label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/05 16:43:35:6220,-9.38,2.34,1.64,-0.16,0.0,0.45
UPSTAIR,2018/03/05 16:43:35:6320,-9.38,2.34,1.64,-0.16,0.0,0.45
UPSTAIR,2018/03/05 16:43:35:6420,-9.38,2.34,1.64,-0.16,0.0,0.45
UPSTAIR,2018/03/05 16:43:35:6510,-10.23,2.18,3.03,-0.01,-0.13,0.48
UPSTAIR,2018/03/05 16:43:35:6620,-10.23,2.18,3.03,-0.01,-0.13,0.48
UPSTAIR,2018/03/05 16:43:35:6720,-11.38,1.66,3.24,0.13,-0.17,0.39
UPSTAIR,2018/03/05 16:43:35:6820,-11.38,1.66,3.24,0.13,-0.17,0.39
UPSTAIR,2018/03/05 16:43:35:6920,-11.38,1.66,3.24,0.13,-0.17,0.39
UPSTAIR,2018/03/05 16:43:35:7010,-13.349998999999999,0.96,3.29,0.16,-0.28,0.25
UPSTAIR,2018/03/05 16:43:35:7120,-13.349998999999999,0.96,3.29,0.16,-0.28,0.25
UPSTAIR,2018/03/05 16:43:35:7220,-13.349998999999999,0.96,3.29,0.16,-0.28,0.25
UPSTAIR,2018/03/05 16:43:35:7320,-13.94,3.4399998,0.26,0.16,-0.13,0.02
UPSTAIR,2018/03/05 16:43:35:7420,-13.94,3.4399998,0.26,0.16,-0.13,0.02
UPSTAIR,2018/03/05 16:43:35:7510,-13.94,3.4399998,0.26,0.16,-0.13,0.02
UPSTAIR,2018/03/05 16:43:35:7730,-14.87,4.0899997,0.9,0.09999999400000001,0.29999998,-0.06
UPSTAIR,2018/03/05 16:43:35:7890,-14.87,4.0899997,0.9,0.09999999400000001,0.29999998,-0.06
UPSTAIR,2018/03/05 16:43:35:7940,-14.87,4.0899997,0.9,0.09999999400000001,0.29999998,-0.06
UPSTAIR,2018/03/05 16:43:35:8090,-10.4,4.6,-0.13,0.48,-0.28,-0.24
UPSTAIR,2018/03/05 16:43:35:8160,-10.4,4.6,-0.13,0.48,-0.28,-0.24
UPSTAIR,2018/03/05 16:43:35:8190,-9.019999499999999,4.43,-0.62,0.59999996,-0.12,-0.77
UPSTAIR,2018/03/05 16:43:35:8220,-9.019999499999999,4.43,-0.62,0.59999996,-0.12,-0.77
UPSTAIR,2018/03/05 16:43:35:8300,-9.019999499999999,4.43,-0.62,0.59999996,-0.12,-0.77
UPSTAIR,2018/03/05 16:43:35:8390,-9.019999499999999,4.43,-0.62,0.59999996,-0.12,-0.77
UPSTAIR,2018/03/05 16:43:35:8490,-7.69,4.0499997,-2.03,0.66999996,-0.03,-0.96999997
UPSTAIR,2018/03/05 16:43:35:8600,-7.69,4.0499997,-2.03,0.66999996,-0.03,-0.96999997
UPSTAIR,2018/03/05 16:43:35:8700,-7.81,3.81,-1.6999999,0.62,-0.09999999400000001,-0.7
UPSTAIR,2018/03/05 16:43:35:8800,-7.81,3.81,-1.6999999,0.62,-0.09999999400000001,-0.7
UPSTAIR,2018/03/05 16:43:35:8900,-7.81,3.81,-1.6999999,0.62,-0.09999999400000001,-0.7
UPSTAIR,2018/03/05 16:43:35:9000,-7.81,3.81,-1.6999999,0.62,-0.09999999400000001,-0.7
UPSTAIR,2018/03/05 16:43:35:9120,-8.42,2.4199998,-0.61,0.75,-0.22999999,-0.38
UPSTAIR,2018/03/05 16:43:35:9210,-8.42,2.4199998,-0.61,0.75,-0.22999999,-0.38
UPSTAIR,2018/03/05 16:43:35:9300,-8.46,2.0,-0.38,0.68,-0.39,-0.34
UPSTAIR,2018/03/05 16:43:35:9410,-8.46,2.0,-0.38,0.68,-0.39,-0.34
UPSTAIR,2018/03/05 16:43:35:9510,-8.46,2.0,-0.38,0.68,-0.39,-0.34
UPSTAIR,2018/03/05 16:43:35:9610,-8.46,2.0,-0.38,0.68,-0.39,-0.34
UPSTAIR,2018/03/05 16:43:35:9720,-7.25,1.75,-0.14999999,0.59,-0.28,-0.55
UPSTAIR,2018/03/05 16:43:35:9820,-7.25,1.75,-0.14999999,0.59,-0.28,-0.55
UPSTAIR,2018/03/05 16:43:35:9920,-6.2,1.79,-0.14999999,0.45,-0.049999997000000004,-0.65
UPSTAIR,2018/03/05 16:43:36:0010,-6.2,1.79,-0.14999999,0.45,-0.049999997000000004,-0.65
UPSTAIR,2018/03/05 16:43:36:0120,-6.2,1.79,-0.14999999,0.45,-0.049999997000000004,-0.65
UPSTAIR,2018/03/05 16:43:36:0220,-6.2,1.79,-0.14999999,0.17999999,0.19,-0.77
UPSTAIR,2018/03/05 16:43:36:0320,-5.5899997,1.74,0.089999996,0.17999999,0.19,-0.77
UPSTAIR,2018/03/05 16:43:36:0420,-5.5899997,1.74,0.089999996,0.14999999,0.19999999,-0.74
UPSTAIR,2018/03/05 16:43:36:0510,-6.37,1.37,0.26999998,0.14999999,0.19999999,-0.74
UPSTAIR,2018/03/05 16:43:36:0610,-6.37,1.37,0.26999998,0.14999999,0.19999999,-0.74
UPSTAIR,2018/03/05 16:43:36:0720,-6.37,1.37,0.26999998,0.14999999,0.19999999,-0.74
UPSTAIR,2018/03/05 16:43:36:0810,-7.98,0.28,0.08,0.29999998,0.24,-0.51
UPSTAIR,2018/03/05 16:43:36:0920,-7.98,0.28,0.08,0.29999998,0.24,-0.51
UPSTAIR,2018/03/05 16:43:36:1010,-8.36,-0.12,-0.06,0.37,0.38,-0.35999998
UPSTAIR,2018/03/05 16:43:36:1120,-8.36,-0.12,-0.06,0.37,0.38,-0.35999998
UPSTAIR,2018/03/05 16:43:36:1220,-8.36,-0.12,-0.06,0.37,0.38,-0.35999998
UPSTAIR,2018/03/05 16:43:36:1320,-8.769999499999999,-0.08,-0.29999998,0.37,0.5,-0.19999999
UPSTAIR,2018/03/05 16:43:36:1420,-8.769999499999999,-0.08,-0.29999998,0.37,0.5,-0.19999999
UPSTAIR,2018/03/05 16:43:36:1510,-8.769999499999999,-0.08,-0.29999998,0.37,0.5,-0.19999999
UPSTAIR,2018/03/05 16:43:36:1620,-8.769999499999999,-0.08,-0.29999998,0.37,0.5,-0.19999999
UPSTAIR,2018/03/05 16:43:36:1720,-8.57,0.53,0.31,0.17,0.44,-0.13
UPSTAIR,2018/03/05 16:43:36:1820,-8.57,0.53,0.31,0.17,0.44,-0.13
UPSTAIR,2018/03/05 16:43:36:1920,-8.57,0.53,0.31,0.17,0.44,-0.13
UPSTAIR,2018/03/05 16:43:36:2010,-8.74,0.57,0.94,0.06,0.26,-0.06
UPSTAIR,2018/03/05 16:43:36:2110,-8.74,0.57,0.94,0.06,0.26,-0.06
UPSTAIR,2018/03/05 16:43:36:2220,-8.74,0.57,0.94,0.06,0.26,-0.06
UPSTAIR,2018/03/05 16:43:36:2330,-9.11,0.26999998,1.37,0.049999997000000004,0.29,0.03
UPSTAIR,2018/03/05 16:43:36:2420,-9.11,0.26999998,1.37,0.049999997000000004,0.29,0.03
UPSTAIR,2018/03/05 16:43:36:2510,-9.11,0.26999998,1.37,0.049999997000000004,0.29,0.03
UPSTAIR,2018/03/05 16:43:36:2610,-9.519999499999999,-0.52,1.53,0.06,0.29999998,0.02
UPSTAIR,2018/03/05 16:43:36:2720,-9.519999499999999,-0.52,1.53,0.06,0.29999998,0.02
UPSTAIR,2018/03/05 16:43:36:2820,-11.12,-0.32999998,1.27,0.19,0.42999998,-0.13
UPSTAIR,2018/03/05 16:43:36:2920,-11.12,-0.32999998,1.27,0.19,0.42999998,-0.13
UPSTAIR,2018/03/05 16:43:36:3010,-11.12,-0.32999998,1.27,0.19,0.42999998,-0.13
UPSTAIR,2018/03/05 16:43:36:3120,-12.23,0.38,1.24,0.32999998,0.38,-0.17999999
UPSTAIR,2018/03/05 16:43:36:3220,-12.23,0.38,1.24,0.32999998,0.38,-0.17999999
UPSTAIR,2018/03/05 16:43:36:3320,-12.23,0.38,1.24,0.32999998,0.38,-0.17999999
UPSTAIR,2018/03/05 16:43:36:3420,-12.42,0.61,1.25,0.38,0.17999999,-0.22999999
UPSTAIR,2018/03/05 16:43:36:3510,-12.42,0.61,1.25,0.38,0.17999999,-0.22999999
UPSTAIR,2018/03/05 16:43:36:3610,-12.42,0.61,1.25,0.38,0.17999999,-0.22999999
UPSTAIR,2018/03/05 16:43:36:3720,-12.42,0.61,1.25,0.38,0.17999999,-0.22999999
UPSTAIR,2018/03/05 16:43:36:3820,-12.9,0.17999999,-1.55,0.0,0.01,0.04
UPSTAIR,2018/03/05 16:43:36:3920,-12.9,0.17999999,-1.55,0.0,0.01,0.04
UPSTAIR,2018/03/05 16:43:36:4010,-12.9,0.17999999,-1.55,-0.17,-0.11,0.25
UPSTAIR,2018/03/05 16:43:36:4110,-12.9,0.17999999,-1.55,-0.17,-0.11,0.25
UPSTAIR,2018/03/05 16:43:36:4220,-12.9,0.17999999,-1.55,-0.17,-0.11,0.25
UPSTAIR,2018/03/05 16:43:36:4320,-14.4,3.85,-1.8299999,-0.59,0.37,0.35
UPSTAIR,2018/03/05 16:43:36:4420,-14.4,3.85,-1.8299999,-0.59,0.37,0.35
UPSTAIR,2018/03/05 16:43:36:4510,-14.4,3.85,-1.8299999,-0.59,0.37,0.35
UPSTAIR,2018/03/05 16:43:36:4620,-11.969999000000001,4.27,-1.66,-0.049999997000000004,0.08,-0.41
UPSTAIR,2018/03/05 16:43:36:4700,-11.969999000000001,4.27,-1.66,-0.049999997000000004,0.08,-0.41
UPSTAIR,2018/03/05 16:43:36:4820,-11.969999000000001,4.27,-1.66,-0.049999997000000004,0.08,-0.41
UPSTAIR,2018/03/05 16:43:36:4920,-8.849999,1.29,-2.06,0.16,0.0,-0.34
UPSTAIR,2018/03/05 16:43:36:5010,-8.849999,1.29,-2.06,0.16,0.0,-0.34
UPSTAIR,2018/03/05 16:43:36:5120,-8.849999,1.29,-2.06,-0.34,0.11,-0.08
UPSTAIR,2018/03/05 16:43:36:5220,-7.71,0.79999995,-2.69,-0.34,0.11,-0.08
UPSTAIR,2018/03/05 16:43:36:5320,-7.71,0.79999995,-2.69,-0.34,0.11,-0.08
UPSTAIR,2018/03/05 16:43:36:5430,-7.71,0.79999995,-2.69,-0.34,0.11,-0.08
UPSTAIR,2018/03/05 16:43:36:5680,-8.21,3.4099998,-1.24,-0.94,-0.21,0.21
UPSTAIR,2018/03/05 16:43:36:5750,-8.21,3.4099998,-1.24,-0.94,-0.21,0.21
UPSTAIR,2018/03/05 16:43:36:5860,-8.91,3.9599998,0.14999999,-0.93,-0.42999998,0.32999998
UPSTAIR,2018/03/05 16:43:36:6030,-8.91,3.9599998,0.14999999,-0.93,-0.42999998,0.32999998
UPSTAIR,2018/03/05 16:43:36:6120,-8.91,3.9599998,0.14999999,-0.93,-0.42999998,0.32999998
UPSTAIR,2018/03/05 16:43:36:6200,-8.51,1.39,-0.51,-0.65,-0.35999998,0.29
UPSTAIR,2018/03/05 16:43:36:6230,-8.51,1.39,-0.51,-0.65,-0.35999998,0.29
UPSTAIR,2018/03/05 16:43:36:6260,-8.51,1.39,-0.51,-0.65,-0.35999998,0.29
UPSTAIR,2018/03/05 16:43:36:6300,-7.48,0.06,-0.47,-0.69,-0.26999998,0.25
UPSTAIR,2018/03/05 16:43:36:6400,-7.48,0.06,-0.47,-0.69,-0.26999998,0.25
UPSTAIR,2018/03/05 16:43:36:6490,-7.48,0.06,-0.47,-0.69,-0.26999998,0.25
UPSTAIR,2018/03/05 16:43:36:6590,-6.81,0.84999996,-0.17999999,-0.84999996,-0.26,0.32999998
UPSTAIR,2018/03/05 16:43:36:6690,-6.81,0.84999996,-0.17999999,-0.84999996,-0.26,0.32999998
UPSTAIR,2018/03/05 16:43:36:6800,-6.81,0.84999996,-0.17999999,-0.84999996,-0.26,0.32999998
UPSTAIR,2018/03/05 16:43:36:6900,-6.62,1.92,-0.07,-0.96,-0.28,0.51
UPSTAIR,2018/03/05 16:43:36:6990,-6.62,1.92,-0.07,-0.96,-0.28,0.51
UPSTAIR,2018/03/05 16:43:36:7110,-6.62,1.92,-0.07,-0.96,-0.28,0.51
UPSTAIR,2018/03/05 16:43:36:7210,-7.16,2.49,0.09999999400000001,-0.79999995,-0.12,0.62
UPSTAIR,2018/03/05 16:43:36:7320,-7.16,2.49,0.09999999400000001,-0.79999995,-0.12,0.62
UPSTAIR,2018/03/05 16:43:36:7420,-7.16,2.49,0.09999999400000001,-0.79999995,-0.12,0.62
UPSTAIR,2018/03/05 16:43:36:7510,-8.019999499999999,2.47,0.55,-0.76,-0.089999996,0.64
UPSTAIR,2018/03/05 16:43:36:7620,-8.019999499999999,2.47,0.55,-0.76,-0.089999996,0.64
UPSTAIR,2018/03/05 16:43:36:7720,-8.019999499999999,2.47,0.55,-0.76,-0.089999996,0.64
UPSTAIR,2018/03/05 16:43:36:7820,-8.26,2.23,0.78,-0.76,-0.16,0.55
UPSTAIR,2018/03/05 16:43:36:7920,-8.26,2.23,0.78,-0.76,-0.16,0.55
UPSTAIR,2018/03/05 16:43:36:8010,-8.26,2.23,0.78,-0.71,-0.17999999,0.42999998
UPSTAIR,2018/03/05 16:43:36:8130,-7.8399997,1.4499999,0.91999996,-0.71,-0.17999999,0.42999998
UPSTAIR,2018/03/05 16:43:36:8210,-7.8399997,1.4499999,0.91999996,-0.71,-0.17999999,0.42999998
UPSTAIR,2018/03/05 16:43:36:8320,-7.8399997,1.4499999,0.91999996,-0.57,-0.01,0.26
UPSTAIR,2018/03/05 16:43:36:8420,-7.54,0.74,1.16,-0.57,-0.01,0.26
UPSTAIR,2018/03/05 16:43:36:8510,-7.54,0.74,1.16,-0.57,-0.01,0.26
UPSTAIR,2018/03/05 16:43:36:8620,-7.6099997,1.0,1.5899999,-0.32,0.12,0.34
UPSTAIR,2018/03/05 16:43:36:8720,-7.6099997,1.0,1.5899999,-0.32,0.12,0.34
UPSTAIR,2018/03/05 16:43:36:8820,-7.6099997,1.0,1.5899999,-0.32,0.12,0.34
UPSTAIR,2018/03/05 16:43:36:8920,-7.8999996,2.11,1.68,-0.17,0.12,0.42999998
UPSTAIR,2018/03/05 16:43:36:9010,-7.8999996,2.11,1.68,-0.17,0.12,0.42999998
UPSTAIR,2018/03/05 16:43:36:9110,-7.8999996,2.11,1.68,-0.17,0.12,0.42999998
UPSTAIR,2018/03/05 16:43:36:9220,-8.48,2.86,1.61,-0.04,0.19999999,0.48999998
UPSTAIR,2018/03/05 16:43:36:9320,-8.48,2.86,1.61,-0.04,0.19999999,0.48999998
UPSTAIR,2018/03/05 16:43:36:9420,-8.48,2.86,1.61,-0.04,0.19999999,0.48999998
UPSTAIR,2018/03/05 16:43:36:9510,-9.66,2.9199998,1.9499999,-0.16,0.17999999,0.52
UPSTAIR,2018/03/05 16:43:36:9610,-9.66,2.9199998,1.9499999,-0.16,0.17999999,0.52
UPSTAIR,2018/03/05 16:43:36:9720,-9.66,2.9199998,1.9499999,-0.16,0.17999999,0.52
UPSTAIR,2018/03/05 16:43:36:9820,-10.83,2.46,3.3799998999999996,-0.32999998,-0.17,0.42999998
UPSTAIR,2018/03/05 16:43:36:9920,-10.83,2.46,3.3799998999999996,-0.32999998,-0.17,0.42999998
UPSTAIR,2018/03/05 16:43:37:0010,-10.83,2.46,3.3799998999999996,-0.32999998,-0.17,0.42999998
UPSTAIR,2018/03/05 16:43:37:0130,-12.09,1.9599999,4.0899997,-0.22999999,-0.39,0.24
UPSTAIR,2018/03/05 16:43:37:0220,-12.09,1.9599999,4.0899997,-0.22999999,-0.39,0.24
UPSTAIR,2018/03/05 16:43:37:0320,-12.09,1.9599999,4.0899997,-0.22999999,-0.39,0.24
UPSTAIR,2018/03/05 16:43:37:0420,-13.099999,3.3999998999999996,1.93,-0.04,-0.17999999,0.14
UPSTAIR,2018/03/05 16:43:37:0510,-13.099999,3.3999998999999996,1.93,-0.04,-0.17999999,0.14
UPSTAIR,2018/03/05 16:43:37:0610,-13.099999,3.3999998999999996,1.93,-0.04,-0.17999999,0.14
UPSTAIR,2018/03/05 16:43:37:0720,-16.74,4.85,2.12,-0.19,0.41,0.13
UPSTAIR,2018/03/05 16:43:37:0820,-16.74,4.85,2.12,-0.19,0.41,0.13
UPSTAIR,2018/03/05 16:43:37:0920,-16.74,4.85,2.12,-0.17999999,-0.11,0.17
UPSTAIR,2018/03/05 16:43:37:1010,-13.98,4.52,1.76,-0.17999999,-0.11,0.17
UPSTAIR,2018/03/05 16:43:37:1110,-13.98,4.52,1.76,-0.17999999,-0.11,0.17
UPSTAIR,2018/03/05 16:43:37:1220,-9.26,3.87,-0.11,0.0,-0.16,-0.38
UPSTAIR,2018/03/05 16:43:37:1320,-9.26,3.87,-0.11,0.0,-0.16,-0.38
UPSTAIR,2018/03/05 16:43:37:1420,-9.26,3.87,-0.11,0.32,-0.03,-0.85999995
UPSTAIR,2018/03/05 16:43:37:1510,-8.01,3.54,-0.88,0.32,-0.03,-0.85999995
UPSTAIR,2018/03/05 16:43:37:1620,-8.01,3.54,-0.88,0.32,-0.03,-0.85999995
UPSTAIR,2018/03/05 16:43:37:1720,-8.01,3.54,-0.88,0.32,-0.03,-0.85999995
UPSTAIR,2018/03/05 16:43:37:1820,-8.21,4.29,-1.3399999,0.38,0.17,-0.74
UPSTAIR,2018/03/05 16:43:37:1930,-8.21,4.29,-1.3399999,0.38,0.17,-0.74
UPSTAIR,2018/03/05 16:43:37:2010,-7.93,4.47,-1.4499999,0.28,-0.03,-0.59
UPSTAIR,2018/03/05 16:43:37:2120,-7.93,4.47,-1.4499999,0.28,-0.03,-0.59
UPSTAIR,2018/03/05 16:43:37:2220,-7.93,4.47,-1.4499999,0.28,-0.03,-0.59
UPSTAIR,2018/03/05 16:43:37:2320,-7.93,4.47,-1.4499999,0.28,-0.03,-0.59
UPSTAIR,2018/03/05 16:43:37:2420,-8.04,2.61,-0.44,0.17999999,-0.48,-0.63
UPSTAIR,2018/03/05 16:43:37:2510,-8.04,2.61,-0.44,0.17999999,-0.48,-0.63
UPSTAIR,2018/03/05 16:43:37:2620,-7.96,1.4599999,-0.25,0.16,-0.57,-0.7
UPSTAIR,2018/03/05 16:43:37:2720,-7.96,1.4599999,-0.25,0.16,-0.57,-0.7
UPSTAIR,2018/03/05 16:43:37:2820,-7.96,1.4599999,-0.25,0.16,-0.57,-0.7
UPSTAIR,2018/03/05 16:43:37:2920,-7.96,1.4599999,-0.25,0.16,-0.57,-0.7
UPSTAIR,2018/03/05 16:43:37:3010,-7.14,1.29,-0.11,-0.02,-0.31,-0.65999997
UPSTAIR,2018/03/05 16:43:37:3120,-7.14,1.29,-0.11,-0.02,-0.31,-0.65999997
UPSTAIR,2018/03/05 16:43:37:3220,-6.69,2.04,0.04,-0.22999999,-0.29999998,-0.58
UPSTAIR,2018/03/05 16:43:37:3320,-6.69,2.04,0.04,-0.22999999,-0.29999998,-0.58
UPSTAIR,2018/03/05 16:43:37:3420,-6.69,2.04,0.04,-0.22999999,-0.29999998,-0.58
UPSTAIR,2018/03/05 16:43:37:3510,-6.42,2.79,0.61,-0.5,-0.48999998,-0.57
UPSTAIR,2018/03/05 16:43:37:3780,-6.42,2.79,0.61,-0.5,-0.48999998,-0.57
UPSTAIR,2018/03/05 16:43:37:3870,-6.42,2.79,0.61,-0.5,-0.48999998,-0.57
UPSTAIR,2018/03/05 16:43:37:4020,-6.94,2.3,0.71,-0.51,-0.55,-0.59
UPSTAIR,2018/03/05 16:43:37:4120,-6.94,2.3,0.71,-0.51,-0.55,-0.59
UPSTAIR,2018/03/05 16:43:37:4200,-6.94,2.3,0.71,-0.51,-0.55,-0.59
UPSTAIR,2018/03/05 16:43:37:4230,-7.81,0.5,0.44,-0.55,-0.42,-0.48
UPSTAIR,2018/03/05 16:43:37:4270,-7.81,0.5,0.44,-0.55,-0.42,-0.48
UPSTAIR,2018/03/05 16:43:37:4300,-8.03,0.19999999,0.34,-0.53,-0.32,-0.44
UPSTAIR,2018/03/05 16:43:37:4400,-8.03,0.19999999,0.34,-0.53,-0.32,-0.44
UPSTAIR,2018/03/05 16:43:37:4490,-8.03,0.19999999,0.34,-0.53,-0.32,-0.44
UPSTAIR,2018/03/05 16:43:37:4590,-8.03,0.19999999,0.34,-0.53,-0.32,-0.44
UPSTAIR,2018/03/05 16:43:37:4690,-8.17,0.5,0.62,-0.45,-0.24,-0.35
UPSTAIR,2018/03/05 16:43:37:4800,-8.17,0.5,0.62,-0.45,-0.24,-0.35
UPSTAIR,2018/03/05 16:43:37:4900,-8.5,0.87,1.12,-0.52,-0.28,-0.26999998
UPSTAIR,2018/03/05 16:43:37:4990,-8.5,0.87,1.12,-0.52,-0.28,-0.26999998
UPSTAIR,2018/03/05 16:43:37:5110,-8.5,0.87,1.12,-0.52,-0.28,-0.26999998
UPSTAIR,2018/03/05 16:43:37:5210,-8.5,0.87,1.12,-0.52,-0.28,-0.26999998
UPSTAIR,2018/03/05 16:43:37:5320,-9.23,0.84,1.43,-0.65999997,-0.14999999,-0.14
UPSTAIR,2018/03/05 16:43:37:5420,-9.23,0.84,1.43,-0.65999997,-0.14999999,-0.14
UPSTAIR,2018/03/05 16:43:37:5510,-9.23,0.71999997,1.81,-0.69,-0.13,-0.12
UPSTAIR,2018/03/05 16:43:37:5620,-9.23,0.71999997,1.81,-0.69,-0.13,-0.12
UPSTAIR,2018/03/05 16:43:37:5720,-9.23,0.71999997,1.81,-0.69,-0.13,-0.12
UPSTAIR,2018/03/05 16:43:37:5820,-8.76,0.35,2.31,-0.82,-0.11,-0.06
UPSTAIR,2018/03/05 16:43:37:5920,-8.76,0.35,2.31,-0.82,-0.11,-0.06
UPSTAIR,2018/03/05 16:43:37:6010,-8.76,0.35,2.31,-0.82,-0.11,-0.06
UPSTAIR,2018/03/05 16:43:37:6120,-8.76,0.35,2.31,-0.82,-0.11,-0.06
UPSTAIR,2018/03/05 16:43:37:6210,-8.51,0.14999999,2.49,-1.02,0.0,0.02
UPSTAIR,2018/03/05 16:43:37:6320,-8.51,0.14999999,2.49,-1.02,0.0,0.02
UPSTAIR,2018/03/05 16:43:37:6420,-8.51,0.14999999,2.49,-1.23,0.14999999,0.16
UPSTAIR,2018/03/05 16:43:37:6510,-8.809999000000001,0.26,2.57,-1.23,0.14999999,0.16
UPSTAIR,2018/03/05 16:43:37:6620,-8.809999000000001,0.26,2.57,-1.23,0.14999999,0.16
UPSTAIR,2018/03/05 16:43:37:6710,-9.08,0.02,2.44,-1.42,0.14,0.26999998
UPSTAIR,2018/03/05 16:43:37:6820,-9.08,0.02,2.44,-1.42,0.14,0.26999998
UPSTAIR,2018/03/05 16:43:37:6920,-9.08,0.02,2.44,-1.42,0.14,0.26999998
UPSTAIR,2018/03/05 16:43:37:7010,-9.32,-0.37,2.44,-1.56,0.0,0.26
UPSTAIR,2018/03/05 16:43:37:7120,-9.32,-0.37,2.44,-1.56,0.0,0.26
UPSTAIR,2018/03/05 16:43:37:7220,-9.32,-0.37,2.44,-1.56,0.0,0.26
UPSTAIR,2018/03/05 16:43:37:7320,-9.42,-0.65,2.76,-1.66,-0.32,0.17
UPSTAIR,2018/03/05 16:43:37:7420,-9.42,-0.65,2.76,-1.66,-0.32,0.17
UPSTAIR,2018/03/05 16:43:37:7510,-9.42,-0.65,2.76,-1.66,-0.32,0.17
UPSTAIR,2018/03/05 16:43:37:7620,-9.38,-0.48999998,3.37,-1.5899999,-0.51,0.049999997000000004
UPSTAIR,2018/03/05 16:43:37:7710,-9.38,-0.48999998,3.37,-1.5899999,-0.51,0.049999997000000004
UPSTAIR,2018/03/05 16:43:37:7820,-9.38,-0.48999998,3.37,-1.5899999,-0.51,0.049999997000000004
UPSTAIR,2018/03/05 16:43:37:7920,-8.71,-0.29,2.8799999,-1.4499999,-0.48999998,0.07
UPSTAIR,2018/03/05 16:43:37:8010,-8.71,-0.29,2.8799999,-1.4499999,-0.48999998,0.07
UPSTAIR,2018/03/05 16:43:37:8120,-8.71,-0.29,2.8799999,-1.4499999,-0.48999998,0.07
UPSTAIR,2018/03/05 16:43:37:8210,-11.12,0.76,3.26,-1.4699999,-0.69,0.39
UPSTAIR,2018/03/05 16:43:37:8320,-11.12,0.76,3.26,-1.4699999,-0.69,0.39
UPSTAIR,2018/03/05 16:43:37:8420,-11.12,0.76,3.26,-1.4699999,-0.69,0.39
UPSTAIR,2018/03/05 16:43:37:8510,-12.719999000000001,3.1499999,3.3899998999999994,-1.04,-0.19999999,0.26
UPSTAIR,2018/03/05 16:43:37:8620,-12.719999000000001,3.1499999,3.3899998999999994,-1.04,-0.19999999,0.26
UPSTAIR,2018/03/05 16:43:37:8720,-12.719999000000001,3.1499999,3.3899998999999994,-1.04,-0.19999999,0.26
UPSTAIR,2018/03/05 16:43:37:8800,-11.49,2.3,1.15,-0.94,0.45999998,-0.51
UPSTAIR,2018/03/05 16:43:37:8900,-11.49,2.3,1.15,-0.94,0.45999998,-0.51
UPSTAIR,2018/03/05 16:43:37:9010,-11.49,2.3,1.15,-1.3399999,-0.08,-0.32
UPSTAIR,2018/03/05 16:43:37:9190,-8.92,0.74,0.02,-1.3399999,-0.08,-0.32
UPSTAIR,2018/03/05 16:43:37:9280,-8.92,0.74,0.02,-1.3399999,-0.08,-0.32
UPSTAIR,2018/03/05 16:43:37:9330,-8.92,0.74,0.02,-1.65,-0.32,0.21
UPSTAIR,2018/03/05 16:43:37:9410,-6.2799997,0.9,1.5899999,-1.65,-0.32,0.21
UPSTAIR,2018/03/05 16:43:37:9510,-6.2799997,0.9,1.5899999,-1.65,-0.32,0.21
UPSTAIR,2018/03/05 16:43:37:9620,-6.6,2.23,1.73,-1.78,0.25,0.65
UPSTAIR,2018/03/05 16:43:37:9730,-6.6,2.23,1.73,-1.78,0.25,0.65
UPSTAIR,2018/03/05 16:43:37:9800,-6.6,2.23,1.73,-1.78,0.25,0.65
UPSTAIR,2018/03/05 16:43:37:9900,-9.059999000000001,3.1899998,2.52,-1.8499999,0.34,0.83
UPSTAIR,2018/03/05 16:43:38:0040,-9.059999000000001,3.1899998,2.52,-1.8499999,0.34,0.83
UPSTAIR,2018/03/05 16:43:38:0110,-9.059999000000001,3.1899998,2.52,-1.8499999,0.34,0.83
UPSTAIR,2018/03/05 16:43:38:0190,-10.07,1.77,2.6799998,-1.79,0.17,0.68
UPSTAIR,2018/03/05 16:43:38:0290,-10.07,1.77,2.6799998,-1.79,0.17,0.68
UPSTAIR,2018/03/05 16:43:38:0390,-10.07,1.77,2.6799998,-1.79,0.17,0.68
UPSTAIR,2018/03/05 16:43:38:0510,-11.36,-0.79999995,1.9799999,-1.39,0.32999998,0.42999998
UPSTAIR,2018/03/05 16:43:38:0650,-11.36,-0.79999995,1.9799999,-1.39,0.32999998,0.42999998
UPSTAIR,2018/03/05 16:43:38:0730,-11.36,-0.79999995,1.9799999,-1.39,0.32999998,0.42999998
UPSTAIR,2018/03/05 16:43:38:0800,-10.94,-0.58,2.1699998,-1.1899998999999999,0.28,0.42999998
UPSTAIR,2018/03/05 16:43:38:0900,-10.94,-0.58,2.1699998,-1.1899998999999999,0.28,0.42999998
UPSTAIR,2018/03/05 16:43:38:1000,-10.94,-0.58,2.1699998,-1.1899998999999999,0.28,0.42999998
UPSTAIR,2018/03/05 16:43:38:1120,-8.4,1.15,2.99,-1.14,0.089999996,0.47
UPSTAIR,2018/03/05 16:43:38:1230,-8.4,1.15,2.99,-1.14,0.089999996,0.47
UPSTAIR,2018/03/05 16:43:38:1300,-8.4,1.15,2.99,-1.14,0.089999996,0.47
UPSTAIR,2018/03/05 16:43:38:1400,-7.8199997,1.56,3.33,-1.05,0.11,0.57
UPSTAIR,2018/03/05 16:43:38:1540,-7.8199997,1.56,3.33,-1.05,0.11,0.57
UPSTAIR,2018/03/05 16:43:38:1800,-7.8199997,1.56,3.33,-1.05,0.11,0.57
