label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/21 16:05:34:4010,-18.19,0.42999998,-4.99,-0.02,1.3,0.25
WALK,2018/03/21 16:05:34:4120,-11.53,3.4299998,-3.12,-0.02,1.3,0.25
WALK,2018/03/21 16:05:34:4220,-11.53,3.4299998,-3.12,-0.65999997,-0.03,1.5
WALK,2018/03/21 16:05:34:4310,-11.53,3.4299998,-3.12,-0.65999997,-0.03,1.5
WALK,2018/03/21 16:05:34:4420,-11.53,3.4299998,-3.12,-0.65999997,-0.03,1.5
WALK,2018/03/21 16:05:34:4520,-6.3799996,1.99,1.9399998999999999,-0.65999997,-0.03,1.5
WALK,2018/03/21 16:05:34:4620,-6.3799996,1.99,1.9399998999999999,-0.14999999,-2.45,1.0799999
WALK,2018/03/21 16:05:34:4730,-5.47,-2.4199998,2.27,-0.14999999,-2.45,1.0799999
WALK,2018/03/21 16:05:34:4820,-5.47,-2.4199998,2.27,0.65,-1.24,0.01
WALK,2018/03/21 16:05:34:4940,-5.47,-2.4199998,2.27,0.65,-1.24,0.01
WALK,2018/03/21 16:05:34:5020,-10.88,-1.9399998999999999,1.15,0.65,-1.24,0.01
WALK,2018/03/21 16:05:34:5130,-10.88,-1.9399998999999999,1.15,1.5799999,1.03,-0.84
WALK,2018/03/21 16:05:34:5230,-10.88,-1.9399998999999999,1.15,1.5799999,1.03,-0.84
WALK,2018/03/21 16:05:34:5320,-11.019999499999999,2.19,0.26,1.5799999,1.03,-0.84
WALK,2018/03/21 16:05:34:5430,-11.019999499999999,2.19,0.26,0.90999997,1.51,-0.88
WALK,2018/03/21 16:05:34:5530,-11.019999499999999,2.19,0.26,0.90999997,1.51,-0.88
WALK,2018/03/21 16:05:34:5620,-6.96,2.84,-0.63,0.90999997,1.51,-0.88
WALK,2018/03/21 16:05:34:5730,-6.96,2.84,-0.63,-0.19999999,0.19,-0.29
WALK,2018/03/21 16:05:34:5820,-6.96,2.84,-0.63,-0.19999999,0.19,-0.29
WALK,2018/03/21 16:05:34:5930,-5.1099997,2.3799999,0.44,-0.57,-0.39,-0.21
WALK,2018/03/21 16:05:34:6030,-5.1099997,2.3799999,0.44,-0.57,-0.39,-0.21
WALK,2018/03/21 16:05:34:6120,-5.1099997,2.3799999,0.44,-0.57,-0.39,-0.21
WALK,2018/03/21 16:05:34:6230,-4.16,-1.36,1.25,-0.57,-0.39,-0.21
WALK,2018/03/21 16:05:34:6320,-4.16,-1.36,1.25,-0.78999996,-0.19,-0.41
WALK,2018/03/21 16:05:34:6430,-6.8199997,-2.22,1.62,-0.78999996,-0.19,-0.41
WALK,2018/03/21 16:05:34:6530,-6.8199997,-2.22,1.62,-1.05,0.32999998,-0.48
WALK,2018/03/21 16:05:34:6630,-6.8199997,-2.22,1.62,-1.05,0.32999998,-0.48
WALK,2018/03/21 16:05:34:6730,-8.269999499999999,-2.37,2.25,-1.05,0.32999998,-0.48
WALK,2018/03/21 16:05:34:6820,-8.269999499999999,-2.37,2.25,-1.28,0.37,-0.06
WALK,2018/03/21 16:05:34:6930,-8.269999499999999,-2.37,2.25,-1.28,0.37,-0.06
WALK,2018/03/21 16:05:34:7030,-8.269999499999999,-2.37,2.25,-1.28,0.37,-0.06
WALK,2018/03/21 16:05:34:7120,-7.79,-2.6799998,4.46,-1.28,0.37,-0.06
WALK,2018/03/21 16:05:34:7230,-7.79,-2.6799998,4.46,-1.31,-0.48999998,0.38
WALK,2018/03/21 16:05:34:7320,-7.79,-2.6799998,4.46,-1.31,-0.48999998,0.38
WALK,2018/03/21 16:05:34:7430,-6.99,-3.98,4.25,-1.31,-0.48999998,0.38
WALK,2018/03/21 16:05:34:7520,-6.99,-3.98,4.25,-1.13,-0.37,0.45
WALK,2018/03/21 16:05:34:7620,-6.99,-3.98,4.25,-1.13,-0.37,0.45
WALK,2018/03/21 16:05:34:7730,-9.7,-5.91,3.78,-1.13,-0.37,0.45
WALK,2018/03/21 16:05:34:7820,-9.7,-5.91,3.78,-0.47,-0.049999997000000004,0.06
WALK,2018/03/21 16:05:34:7930,-9.7,-5.91,3.78,-0.47,-0.049999997000000004,0.06
WALK,2018/03/21 16:05:34:8030,-13.9,-2.58,3.74,1.1,0.7,-1.0699999
WALK,2018/03/21 16:05:34:8130,-13.9,-2.58,3.74,1.1,0.7,-1.0699999
WALK,2018/03/21 16:05:34:8230,-13.9,-2.58,3.74,1.1,0.7,-1.0699999
WALK,2018/03/21 16:05:34:8320,-14.509998999999999,0.19,2.6499999,0.82,0.11,-0.63
WALK,2018/03/21 16:05:34:8430,-14.509998999999999,0.19,2.6499999,0.82,0.11,-0.63
WALK,2018/03/21 16:05:34:8530,-14.19,1.52,-0.59,0.82,0.11,-0.63
WALK,2018/03/21 16:05:34:8620,-14.19,1.52,-0.59,0.39999998,0.26,0.12
WALK,2018/03/21 16:05:34:8730,-14.19,1.52,-0.59,0.39999998,0.26,0.12
WALK,2018/03/21 16:05:34:8820,-12.88,1.23,-4.2799997,0.39999998,0.26,0.12
WALK,2018/03/21 16:05:34:8930,-12.88,1.23,-4.2799997,-0.12,1.15,-0.41
WALK,2018/03/21 16:05:34:9030,-12.88,1.23,-4.2799997,-0.12,1.15,-0.41
WALK,2018/03/21 16:05:34:9130,-9.63,0.84999996,-2.3799999,-0.12,1.15,-0.41
WALK,2018/03/21 16:05:34:9230,-9.63,0.84999996,-2.3799999,-0.08,1.27,-1.11
WALK,2018/03/21 16:05:34:9320,-9.63,0.84999996,-2.3799999,-0.08,1.27,-1.11
WALK,2018/03/21 16:05:34:9430,-10.3,-0.04,-0.85999995,-0.08,1.27,-1.11
WALK,2018/03/21 16:05:34:9530,-10.3,-0.04,-0.85999995,0.38,-0.41,-1.15
WALK,2018/03/21 16:05:34:9620,-10.3,-0.04,-0.85999995,0.38,-0.41,-1.15
WALK,2018/03/21 16:05:34:9720,-10.559999000000001,-2.02,2.2,0.38,-0.41,-1.15
WALK,2018/03/21 16:05:34:9820,-10.559999000000001,-2.02,2.2,-0.56,-0.39,-0.28
WALK,2018/03/21 16:05:34:9930,-10.559999000000001,-2.02,2.2,-0.56,-0.39,-0.28
WALK,2018/03/21 16:05:35:0020,-9.57,-3.09,1.23,-0.56,-0.39,-0.28
WALK,2018/03/21 16:05:35:0130,-9.57,-3.09,1.23,-1.06,0.26,0.53999996
WALK,2018/03/21 16:05:35:0230,-9.57,-3.09,1.23,-1.06,0.26,0.53999996
WALK,2018/03/21 16:05:35:0320,-7.5499997,-2.1499999,-0.76,-1.06,0.26,0.53999996
WALK,2018/03/21 16:05:35:0430,-7.5499997,-2.1499999,-0.76,-0.78,0.65999997,0.84999996
WALK,2018/03/21 16:05:35:0530,-7.5499997,-2.1499999,-0.76,-0.78,0.65999997,0.84999996
WALK,2018/03/21 16:05:35:0630,-5.8399997,-1.3299999,-0.14,-0.78,0.65999997,0.84999996
WALK,2018/03/21 16:05:35:0730,-5.8399997,-1.3299999,-0.14,-0.02,0.17,0.32999998
WALK,2018/03/21 16:05:35:0820,-4.5899997,-0.22999999,1.31,-0.02,0.17,0.32999998
WALK,2018/03/21 16:05:35:0930,-4.5899997,-0.22999999,1.31,0.32,-0.06,0.11
WALK,2018/03/21 16:05:35:1020,-4.5899997,-0.22999999,1.31,0.32,-0.06,0.11
WALK,2018/03/21 16:05:35:1250,-4.5899997,-0.22999999,1.31,0.32,-0.06,0.11
WALK,2018/03/21 16:05:35:1430,-5.35,0.97999996,2.58,0.32,-0.06,0.11
WALK,2018/03/21 16:05:35:1460,-5.35,0.97999996,2.58,0.16,-0.02,0.35
WALK,2018/03/21 16:05:35:1510,-6.85,1.54,2.26,0.16,-0.02,0.35
WALK,2018/03/21 16:05:35:1570,-6.85,1.54,2.26,0.04,0.34,0.88
WALK,2018/03/21 16:05:35:1650,-6.85,1.54,2.26,0.04,0.34,0.88
WALK,2018/03/21 16:05:35:1720,-8.36,0.0,1.87,0.04,0.34,0.88
WALK,2018/03/21 16:05:35:1810,-8.36,0.0,1.87,0.22,0.47,0.71
WALK,2018/03/21 16:05:35:1910,-8.36,0.0,1.87,0.22,0.47,0.71
WALK,2018/03/21 16:05:35:2020,-9.78,-1.3299999,2.25,0.22,0.47,0.71
WALK,2018/03/21 16:05:35:2120,-9.78,-1.3299999,2.25,0.39,0.17999999,0.21
WALK,2018/03/21 16:05:35:2220,-9.78,-1.3299999,2.25,0.39,0.17999999,0.21
WALK,2018/03/21 16:05:35:2310,-10.179999,0.04,1.9499999,0.39,0.17999999,0.21
WALK,2018/03/21 16:05:35:2420,-10.179999,0.04,1.9499999,0.0,-0.39,0.21
WALK,2018/03/21 16:05:35:2520,-10.179999,0.04,1.9499999,0.0,-0.39,0.21
WALK,2018/03/21 16:05:35:2620,-11.809999000000001,0.59,3.73,0.0,-0.39,0.21
WALK,2018/03/21 16:05:35:2730,-11.809999000000001,0.59,3.73,-0.19999999,-0.47,0.29
WALK,2018/03/21 16:05:35:2820,-11.809999000000001,0.59,3.73,-0.19999999,-0.47,0.29
WALK,2018/03/21 16:05:35:2930,-10.849999,-0.90999997,5.5099998,-0.19999999,-0.47,0.29
WALK,2018/03/21 16:05:35:3030,-10.849999,-0.90999997,5.5099998,-0.44,-0.45,0.26999998
WALK,2018/03/21 16:05:35:3130,-10.849999,-0.90999997,5.5099998,-0.44,-0.45,0.26999998
WALK,2018/03/21 16:05:35:3230,-12.04,-2.9399998,-1.4499999,-0.44,-0.45,0.26999998
WALK,2018/03/21 16:05:35:3320,-12.04,-2.9399998,-1.4499999,-0.11,-0.56,-0.09999999400000001
WALK,2018/03/21 16:05:35:3430,-12.04,-2.9399998,-1.4499999,-0.11,-0.56,-0.09999999400000001
WALK,2018/03/21 16:05:35:3530,-17.539998999999998,-0.58,-9.08,-0.11,-0.56,-0.09999999400000001
WALK,2018/03/21 16:05:35:3620,-17.539998999999998,-0.58,-9.08,-0.07,1.06,0.089999996
WALK,2018/03/21 16:05:35:3730,-13.42,5.2999997,-3.9499998,-0.07,1.06,0.089999996
WALK,2018/03/21 16:05:35:3820,-13.42,5.2999997,-3.9499998,-1.22,0.78999996,1.7199999
WALK,2018/03/21 16:05:35:3930,-13.42,5.2999997,-3.9499998,-1.22,0.78999996,1.7199999
WALK,2018/03/21 16:05:35:4020,-7.5899997,2.11,1.03,-1.22,0.78999996,1.7199999
WALK,2018/03/21 16:05:35:4130,-7.5899997,2.11,1.03,-0.96,-1.91,1.27
WALK,2018/03/21 16:05:35:4230,-7.5899997,2.11,1.03,-0.96,-1.91,1.27
WALK,2018/03/21 16:05:35:4320,-5.21,-4.24,1.8499999,-0.96,-1.91,1.27
WALK,2018/03/21 16:05:35:4430,-5.21,-4.24,1.8499999,0.97999996,-1.4699999,-0.51
WALK,2018/03/21 16:05:35:4520,-5.21,-4.24,1.8499999,0.97999996,-1.4699999,-0.51
WALK,2018/03/21 16:05:35:4630,-9.769999499999999,-1.6899998999999999,1.66,0.97999996,-1.4699999,-0.51
WALK,2018/03/21 16:05:35:4720,-9.769999499999999,-1.6899998999999999,1.66,1.8199999,0.52,-0.87
WALK,2018/03/21 16:05:35:4820,-9.769999499999999,-1.6899998999999999,1.66,1.8199999,0.52,-0.87
WALK,2018/03/21 16:05:35:4930,-10.95,2.55,-0.26999998,1.8199999,0.52,-0.87
WALK,2018/03/21 16:05:35:5030,-10.95,2.55,-0.26999998,1.1999999,0.9,-0.71
WALK,2018/03/21 16:05:35:5130,-10.95,2.55,-0.26999998,1.1999999,0.9,-0.71
WALK,2018/03/21 16:05:35:5230,-8.04,3.9199998,-0.48,1.1999999,0.9,-0.71
WALK,2018/03/21 16:05:35:5320,-8.04,3.9199998,-0.48,0.51,0.37,-0.22999999
WALK,2018/03/21 16:05:35:5430,-8.04,3.9199998,-0.48,0.51,0.37,-0.22999999
WALK,2018/03/21 16:05:35:5520,-4.85,1.06,0.25,0.51,0.37,-0.22999999
WALK,2018/03/21 16:05:35:5630,-4.85,1.06,0.25,0.03,-0.56,-0.53
WALK,2018/03/21 16:05:35:5730,-4.85,1.06,0.25,0.03,-0.56,-0.53
WALK,2018/03/21 16:05:35:5820,-3.36,-1.8399999,0.11,0.03,-0.56,-0.53
WALK,2018/03/21 16:05:35:5920,-3.36,-1.8399999,0.11,-0.08,-0.81,-0.65999997
WALK,2018/03/21 16:05:35:6030,-3.36,-1.8399999,0.11,-0.08,-0.81,-0.65999997
WALK,2018/03/21 16:05:35:6130,-5.72,-2.51,0.79999995,-0.08,-0.81,-0.65999997
WALK,2018/03/21 16:05:35:6230,-5.72,-2.51,0.79999995,-0.25,-0.17,-0.45
WALK,2018/03/21 16:05:35:6320,-5.72,-2.51,0.79999995,-0.25,-0.17,-0.45
WALK,2018/03/21 16:05:35:6430,-7.99,-1.3,1.7099999,-0.25,-0.17,-0.45
WALK,2018/03/21 16:05:35:6530,-7.99,-1.3,1.7099999,-0.41,0.58,0.13
WALK,2018/03/21 16:05:35:6630,-8.679999,-0.61,3.02,-0.41,0.58,0.13
WALK,2018/03/21 16:05:35:6730,-8.679999,-0.61,3.02,-0.59999996,0.14999999,0.22999999
WALK,2018/03/21 16:05:35:6820,-8.679999,-0.61,3.02,-0.59999996,0.14999999,0.22999999
WALK,2018/03/21 16:05:35:6930,-8.24,-1.39,3.05,-0.59999996,0.14999999,0.22999999
WALK,2018/03/21 16:05:35:7020,-8.24,-1.39,3.05,-0.72999996,-0.53,0.07
WALK,2018/03/21 16:05:35:7130,-8.24,-1.39,3.05,-0.72999996,-0.53,0.07
WALK,2018/03/21 16:05:35:7230,-8.26,-5.15,4.73,-0.72999996,-0.53,0.07
WALK,2018/03/21 16:05:35:7320,-8.26,-5.15,4.73,-0.48999998,-0.45999998,-0.12
WALK,2018/03/21 16:05:35:7430,-10.92,-5.54,4.1,-0.48999998,-0.45999998,-0.12
WALK,2018/03/21 16:05:35:7520,-10.92,-5.54,4.1,0.91999996,0.32999998,-0.62
WALK,2018/03/21 16:05:35:7630,-10.92,-5.54,4.1,0.91999996,0.32999998,-0.62
WALK,2018/03/21 16:05:35:7730,-10.92,-5.54,4.1,0.91999996,0.32999998,-0.62
WALK,2018/03/21 16:05:35:7820,-13.599998999999999,0.01,3.27,0.91999996,0.32999998,-0.62
WALK,2018/03/21 16:05:35:7930,-13.599998999999999,0.01,3.27,0.84,0.07,-0.42999998
WALK,2018/03/21 16:05:35:8030,-13.82,2.56,1.38,0.84,0.07,-0.42999998
WALK,2018/03/21 16:05:35:8130,-13.82,2.56,1.38,-0.04,-0.12,0.19999999
WALK,2018/03/21 16:05:35:8220,-13.82,2.56,1.38,-0.04,-0.12,0.19999999
WALK,2018/03/21 16:05:35:8320,-13.82,2.56,1.38,-0.04,-0.12,0.19999999
WALK,2018/03/21 16:05:35:8430,-14.13,1.66,-5.8399997,-0.04,-0.12,0.19999999
WALK,2018/03/21 16:05:35:8520,-14.13,1.66,-5.8399997,-0.61,0.48999998,-0.35999998
WALK,2018/03/21 16:05:35:8630,-11.99,1.26,-4.39,-0.61,0.48999998,-0.35999998
WALK,2018/03/21 16:05:35:8730,-11.99,1.26,-4.39,-0.089999996,0.84999996,-1.38
WALK,2018/03/21 16:05:35:8820,-11.99,1.26,-4.39,-0.089999996,0.84999996,-1.38
WALK,2018/03/21 16:05:35:8930,-10.63,-1.65,0.42,-0.089999996,0.84999996,-1.38
WALK,2018/03/21 16:05:35:9020,-10.63,-1.65,0.42,0.84,-1.06,-1.1899998999999999
WALK,2018/03/21 16:05:35:9130,-10.63,-1.65,0.42,0.84,-1.06,-1.1899998999999999
WALK,2018/03/21 16:05:35:9360,-9.69,-1.91,1.9499999,0.84,-1.06,-1.1899998999999999
WALK,2018/03/21 16:05:35:9490,-9.69,-1.91,1.9499999,0.35999998,-1.05,-0.78999996
WALK,2018/03/21 16:05:35:9610,-9.69,-1.91,1.9499999,0.35999998,-1.05,-0.78999996
WALK,2018/03/21 16:05:35:9660,-10.28,-2.26,1.9499999,0.35999998,-1.05,-0.78999996
WALK,2018/03/21 16:05:35:9760,-10.28,-2.26,1.9499999,-1.0699999,0.72999996,0.42999998
WALK,2018/03/21 16:05:35:9880,-10.28,-2.26,1.9499999,-1.0699999,0.72999996,0.42999998
WALK,2018/03/21 16:05:35:9940,-9.849999,-2.5,0.29999998,-1.0699999,0.72999996,0.42999998
WALK,2018/03/21 16:05:35:9970,-9.849999,-2.5,0.29999998,-0.48,0.62,0.68
WALK,2018/03/21 16:05:36:0020,-9.849999,-2.5,0.29999998,-0.48,0.62,0.68
WALK,2018/03/21 16:05:36:0120,-7.5,-2.56,0.88,-0.48,0.62,0.68
WALK,2018/03/21 16:05:36:0220,-7.5,-2.56,0.88,0.39999998,-0.32,0.17999999
WALK,2018/03/21 16:05:36:0310,-5.79,-1.8,1.5799999,0.39999998,-0.32,0.17999999
WALK,2018/03/21 16:05:36:0420,-5.79,-1.8,1.5799999,0.66999996,-0.34,0.0
WALK,2018/03/21 16:05:36:0520,-5.79,-1.8,1.5799999,0.66999996,-0.34,0.0
WALK,2018/03/21 16:05:36:0620,-5.79,-1.8,1.5799999,0.66999996,-0.34,0.0
WALK,2018/03/21 16:05:36:0720,-5.16,0.29,2.58,0.66999996,-0.34,0.0
WALK,2018/03/21 16:05:36:0820,-5.16,0.29,2.58,0.48999998,0.08,0.28
WALK,2018/03/21 16:05:36:0920,-5.79,1.54,2.56,0.48999998,0.08,0.28
WALK,2018/03/21 16:05:36:1020,-5.79,1.54,2.56,0.34,0.42999998,0.69
WALK,2018/03/21 16:05:36:1120,-5.79,1.54,2.56,0.34,0.42999998,0.69
WALK,2018/03/21 16:05:36:1220,-6.54,1.78,2.59,0.34,0.42999998,0.69
WALK,2018/03/21 16:05:36:1320,-6.54,1.78,2.59,0.44,0.37,0.7
WALK,2018/03/21 16:05:36:1420,-6.54,1.78,2.59,0.44,0.37,0.7
WALK,2018/03/21 16:05:36:1530,-6.54,1.78,2.59,0.44,0.37,0.7
WALK,2018/03/21 16:05:36:1630,-7.6,-1.81,2.54,0.44,0.37,0.7
WALK,2018/03/21 16:05:36:1730,-7.6,-1.81,2.54,0.71999997,0.22999999,0.26
WALK,2018/03/21 16:05:36:1820,-7.6,-1.81,2.54,0.71999997,0.22999999,0.26
WALK,2018/03/21 16:05:36:1930,-8.88,-1.5999999,2.52,0.51,-0.049999997000000004,0.13
WALK,2018/03/21 16:05:36:2030,-8.88,-1.5999999,2.52,0.51,-0.049999997000000004,0.13
WALK,2018/03/21 16:05:36:2130,-8.88,-1.5999999,2.52,0.51,-0.049999997000000004,0.13
WALK,2018/03/21 16:05:36:2230,-11.5,0.01,2.19,0.39,0.12,0.29
WALK,2018/03/21 16:05:36:2320,-11.5,0.01,2.19,0.39,0.12,0.29
WALK,2018/03/21 16:05:36:2420,-13.03,0.35,5.49,0.39,0.12,0.29
WALK,2018/03/21 16:05:36:2530,-13.03,0.35,5.49,0.21,0.35,0.44
WALK,2018/03/21 16:05:36:2630,-13.03,0.35,5.49,0.21,0.35,0.44
WALK,2018/03/21 16:05:36:2730,-13.08,-1.23,1.74,0.21,0.35,0.44
WALK,2018/03/21 16:05:36:2820,-13.08,-1.23,1.74,0.38,-0.71999997,-0.01
WALK,2018/03/21 16:05:36:2920,-13.08,-1.23,1.74,0.38,-0.71999997,-0.01
WALK,2018/03/21 16:05:36:3030,-14.45,-0.53,-4.66,0.38,-0.71999997,-0.01
WALK,2018/03/21 16:05:36:3130,-14.45,-0.53,-4.66,0.22,0.14999999,0.0
WALK,2018/03/21 16:05:36:3230,-14.45,-0.53,-4.66,0.22,0.14999999,0.0
WALK,2018/03/21 16:05:36:3320,-13.0,2.6,-4.71,0.22,0.14999999,0.0
WALK,2018/03/21 16:05:36:3430,-13.0,2.6,-4.71,-0.89,1.0799999,1.01
WALK,2018/03/21 16:05:36:3530,-13.0,2.6,-4.71,-0.89,1.0799999,1.01
WALK,2018/03/21 16:05:36:3630,-8.309999000000001,2.6499999,-0.02,-0.89,1.0799999,1.01
WALK,2018/03/21 16:05:36:3720,-8.309999000000001,2.6499999,-0.02,-0.76,-1.4599999,1.2099999
WALK,2018/03/21 16:05:36:3820,-8.309999000000001,2.6499999,-0.02,-0.76,-1.4599999,1.2099999
WALK,2018/03/21 16:05:36:3920,-6.33,0.26999998,1.8299999,-0.76,-1.4599999,1.2099999
WALK,2018/03/21 16:05:36:4020,-6.33,0.26999998,1.8299999,0.16,-1.67,0.26
WALK,2018/03/21 16:05:36:4130,-6.33,0.26999998,1.8299999,0.16,-1.67,0.26
WALK,2018/03/21 16:05:36:4230,-8.269999499999999,-3.1999998,1.27,0.16,-1.67,0.26
WALK,2018/03/21 16:05:36:4320,-8.269999499999999,-3.1999998,1.27,1.4599999,0.29,-0.61
WALK,2018/03/21 16:05:36:4420,-8.269999499999999,-3.1999998,1.27,1.4599999,0.29,-0.61
WALK,2018/03/21 16:05:36:4530,-12.139999000000001,0.87,0.58,1.4599999,0.29,-0.61
WALK,2018/03/21 16:05:36:4630,-12.139999000000001,0.87,0.58,0.95,0.96,-0.59
WALK,2018/03/21 16:05:36:4730,-12.139999000000001,0.87,0.58,0.95,0.96,-0.59
WALK,2018/03/21 16:05:36:4820,-9.62,2.6499999,-0.31,0.22,0.55,-0.55
WALK,2018/03/21 16:05:36:4920,-9.62,2.6499999,-0.31,0.22,0.55,-0.55
WALK,2018/03/21 16:05:36:5520,-9.62,2.6499999,-0.31,0.22,0.55,-0.55
WALK,2018/03/21 16:05:36:5550,-6.58,1.9399998999999999,0.32,0.22,0.55,-0.55
WALK,2018/03/21 16:05:36:5580,-6.58,1.9399998999999999,0.32,-0.22999999,-0.32,-0.42
WALK,2018/03/21 16:05:36:5610,-4.5499997,-0.51,0.87,-0.22999999,-0.32,-0.42
WALK,2018/03/21 16:05:36:5650,-4.5499997,-0.51,0.87,-0.52,-0.48,-0.48
WALK,2018/03/21 16:05:36:5670,-4.5499997,-0.51,0.87,-0.52,-0.48,-0.48
WALK,2018/03/21 16:05:36:5720,-4.65,-1.89,1.3399999,-0.52,-0.48,-0.48
WALK,2018/03/21 16:05:36:5760,-4.65,-1.89,1.3399999,-0.72999996,-0.09999999400000001,-0.48999998
WALK,2018/03/21 16:05:36:5810,-4.65,-1.89,1.3399999,-0.72999996,-0.09999999400000001,-0.48999998
WALK,2018/03/21 16:05:36:5910,-6.52,-2.3,1.53,-0.72999996,-0.09999999400000001,-0.48999998
WALK,2018/03/21 16:05:36:6020,-6.52,-2.3,1.53,-0.87,0.35999998,-0.26999998
WALK,2018/03/21 16:05:36:6120,-6.52,-2.3,1.53,-0.87,0.35999998,-0.26999998
WALK,2018/03/21 16:05:36:6220,-7.33,-1.56,1.9,-0.87,0.35999998,-0.26999998
WALK,2018/03/21 16:05:36:6310,-7.33,-1.56,1.9,-1.04,0.12,0.03
WALK,2018/03/21 16:05:36:6420,-7.33,-1.56,1.9,-1.04,0.12,0.03
WALK,2018/03/21 16:05:36:6520,-7.8799996,-0.53,2.36,-1.04,0.12,0.03
WALK,2018/03/21 16:05:36:6620,-7.8799996,-0.53,2.36,-1.1899998999999999,-0.14999999,0.14
WALK,2018/03/21 16:05:36:6720,-7.8799996,-0.53,2.36,-1.1899998999999999,-0.14999999,0.14
WALK,2018/03/21 16:05:36:6820,-8.349999,-2.6799998,3.23,-1.1899998999999999,-0.14999999,0.14
WALK,2018/03/21 16:05:36:6930,-8.349999,-2.6799998,3.23,-1.13,-0.32,0.17
WALK,2018/03/21 16:05:36:7020,-8.349999,-2.6799998,3.23,-1.13,-0.32,0.17
WALK,2018/03/21 16:05:36:7120,-10.61,-5.24,4.08,-1.13,-0.32,0.17
WALK,2018/03/21 16:05:36:7230,-10.61,-5.24,4.08,-0.57,-0.14,-0.12
WALK,2018/03/21 16:05:36:7430,-10.61,-5.24,4.08,-0.57,-0.14,-0.12
WALK,2018/03/21 16:05:36:7560,-12.54,-2.84,4.02,-0.57,-0.14,-0.12
WALK,2018/03/21 16:05:36:7730,-12.54,-2.84,4.02,0.55,0.21,-0.82
WALK,2018/03/21 16:05:36:7860,-12.54,-2.84,4.02,0.55,0.21,-0.82
WALK,2018/03/21 16:05:36:7980,-13.12,0.089999996,2.9299998,0.55,0.21,-0.82
WALK,2018/03/21 16:05:36:8020,-13.12,0.089999996,2.9299998,0.35999998,-0.17,-0.26999998
WALK,2018/03/21 16:05:36:8050,-14.45,1.03,-4.15,0.35999998,-0.17,-0.26999998
WALK,2018/03/21 16:05:36:8080,-14.45,1.03,-4.15,-0.03,0.08,-0.08
WALK,2018/03/21 16:05:36:8110,-14.45,1.03,-4.15,-0.03,0.08,-0.08
WALK,2018/03/21 16:05:36:8240,-12.84,1.2099999,-5.02,-0.03,0.08,-0.08
WALK,2018/03/21 16:05:36:8310,-12.84,1.2099999,-5.02,-0.34,1.27,-1.2099999
WALK,2018/03/21 16:05:36:8420,-12.84,1.2099999,-5.02,-0.34,1.27,-1.2099999
WALK,2018/03/21 16:05:36:8520,-10.92,-0.32,-0.58,-0.34,1.27,-1.2099999
WALK,2018/03/21 16:05:36:8620,-10.92,-0.32,-0.58,0.24,-0.47,-1.12
WALK,2018/03/21 16:05:36:8720,-10.92,-0.32,-0.58,0.24,-0.47,-1.12
WALK,2018/03/21 16:05:36:8810,-11.21,-2.06,1.37,0.24,-0.47,-1.12
WALK,2018/03/21 16:05:36:8920,-11.21,-2.06,1.37,0.09999999400000001,-1.11,-0.89
WALK,2018/03/21 16:05:36:9020,-11.21,-2.06,1.37,0.09999999400000001,-1.11,-0.89
WALK,2018/03/21 16:05:36:9120,-10.25,-2.96,2.9299998,0.09999999400000001,-1.11,-0.89
WALK,2018/03/21 16:05:36:9220,-10.25,-2.96,2.9299998,-1.03,-0.32999998,0.16
WALK,2018/03/21 16:05:36:9320,-10.25,-2.96,2.9299998,-1.03,-0.32999998,0.16
WALK,2018/03/21 16:05:36:9420,-9.37,-2.87,0.85999995,-1.03,-0.32999998,0.16
WALK,2018/03/21 16:05:36:9610,-9.37,-2.87,0.85999995,-0.88,0.48,0.84
WALK,2018/03/21 16:05:37:0020,-9.37,-2.87,0.85999995,-0.88,0.48,0.84
WALK,2018/03/21 16:05:37:0070,-6.6499996,-1.56,0.28,-0.88,0.48,0.84
WALK,2018/03/21 16:05:37:0120,-6.6499996,-1.56,0.28,-0.35999998,0.19999999,0.74
WALK,2018/03/21 16:05:37:0160,-6.6499996,-1.56,0.28,-0.35999998,0.19999999,0.74
WALK,2018/03/21 16:05:37:0210,-5.5099998,-0.90999997,1.5899999,-0.35999998,0.19999999,0.74
WALK,2018/03/21 16:05:37:0260,-5.5099998,-0.90999997,1.5899999,0.11,-0.39999998,0.24
WALK,2018/03/21 16:05:37:0320,-5.5099998,-0.90999997,1.5899999,0.11,-0.39999998,0.24
WALK,2018/03/21 16:05:37:0370,-5.0299997,-0.16,2.77,0.11,-0.39999998,0.24
WALK,2018/03/21 16:05:37:0440,-5.0299997,-0.16,2.77,0.09999999400000001,-0.17999999,0.37
WALK,2018/03/21 16:05:37:0520,-5.69,0.11,2.69,0.09999999400000001,-0.17999999,0.37
WALK,2018/03/21 16:05:37:0620,-5.69,0.11,2.69,0.04,0.06,0.74
WALK,2018/03/21 16:05:37:0720,-5.69,0.11,2.69,0.04,0.06,0.74
WALK,2018/03/21 16:05:37:0810,-6.97,-0.28,2.29,0.04,0.06,0.74
WALK,2018/03/21 16:05:37:0920,-6.97,-0.28,2.29,0.28,0.22999999,0.95
WALK,2018/03/21 16:05:37:1010,-6.97,-0.28,2.29,0.28,0.22999999,0.95
WALK,2018/03/21 16:05:37:1120,-7.2999997,-1.67,3.04,0.28,0.22999999,0.95
WALK,2018/03/21 16:05:37:1220,-7.2999997,-1.67,3.04,0.63,0.22,0.66999996
