label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/14 16:50:07:1880,-4.62,-0.38,4.67,-2.03,-0.7,0.01
JUMP,2018/05/14 16:50:07:1980,-4.62,-0.38,4.67,-1.7099999,-2.4299998,-1.5799999
JUMP,2018/05/14 16:50:07:2080,-5.43,-0.84999996,0.049999997000000004,-1.7099999,-2.4299998,-1.5799999
JUMP,2018/05/14 16:50:07:2180,-5.43,-0.84999996,0.049999997000000004,-1.16,0.95,-1.5799999
JUMP,2018/05/14 16:50:07:2280,-5.43,-0.84999996,0.049999997000000004,-1.16,0.95,-1.5799999
JUMP,2018/05/14 16:50:07:2380,-4.41,-0.08,-2.98,-1.16,0.95,-1.5799999
JUMP,2018/05/14 16:50:07:2480,-4.41,-0.08,-2.98,-1.63,1.79,-0.19999999
JUMP,2018/05/14 16:50:07:2580,-4.41,-0.08,-2.98,-1.63,1.79,-0.19999999
JUMP,2018/05/14 16:50:07:2680,-3.97,-0.28,-3.8799998999999996,-1.63,1.79,-0.19999999
JUMP,2018/05/14 16:50:07:2780,-3.97,-0.28,-3.8799998999999996,-0.96,0.42,0.21
JUMP,2018/05/14 16:50:07:2880,-3.97,-0.28,-3.8799998999999996,-0.96,0.42,0.21
JUMP,2018/05/14 16:50:07:2980,-0.37,-0.13,-1.49,-0.96,0.42,0.21
JUMP,2018/05/14 16:50:07:3080,-0.37,-0.13,-1.49,0.34,-1.41,-0.34
JUMP,2018/05/14 16:50:07:3180,0.16,0.049999997000000004,-0.41,0.34,-1.41,-0.34
JUMP,2018/05/14 16:50:07:3280,0.16,0.049999997000000004,-0.41,0.35,-2.49,-0.48
JUMP,2018/05/14 16:50:07:3380,0.16,0.049999997000000004,-0.41,0.35,-2.49,-0.48
JUMP,2018/05/14 16:50:07:3480,0.16,0.049999997000000004,-0.41,0.35,-2.49,-0.48
JUMP,2018/05/14 16:50:07:3580,3.9399998,0.28,-1.3299999,0.35,-2.49,-0.48
JUMP,2018/05/14 16:50:07:3680,3.9399998,0.28,-1.3299999,0.16,-0.66999996,-0.35999998
JUMP,2018/05/14 16:50:07:3780,4.3399997,0.53999996,-0.25,0.16,-0.66999996,-0.35999998
JUMP,2018/05/14 16:50:07:3880,4.3399997,0.53999996,-0.25,-0.19999999,0.48,-0.53999996
JUMP,2018/05/14 16:50:07:3980,4.3399997,0.53999996,-0.25,-0.19999999,0.48,-0.53999996
JUMP,2018/05/14 16:50:07:4080,4.3399997,0.53999996,-0.25,-0.19999999,0.48,-0.53999996
JUMP,2018/05/14 16:50:07:4180,1.8499999,1.26,-0.09999999400000001,-0.19999999,0.48,-0.53999996
JUMP,2018/05/14 16:50:07:4280,1.8499999,1.26,-0.09999999400000001,-0.57,-1.06,-0.32999998
JUMP,2018/05/14 16:50:07:4380,0.45999998,1.11,-0.64,-0.57,-1.06,-0.32999998
JUMP,2018/05/14 16:50:07:4480,0.45999998,1.11,-0.64,-0.57,-0.78999996,-0.35
JUMP,2018/05/14 16:50:07:4580,0.45999998,1.11,-0.64,-0.57,-0.78999996,-0.35
JUMP,2018/05/14 16:50:07:4680,0.45999998,1.11,-0.64,-0.57,-0.78999996,-0.35
JUMP,2018/05/14 16:50:07:4780,-7.73,0.22,-6.5699997,-0.57,-0.78999996,-0.35
JUMP,2018/05/14 16:50:07:4880,-7.73,0.22,-6.5699997,-0.45,0.53,0.02
JUMP,2018/05/14 16:50:07:4990,-19.07,1.6999999,-7.6099997,-0.45,0.53,0.02
JUMP,2018/05/14 16:50:07:5080,-19.07,1.6999999,-7.6099997,-0.65999997,1.13,0.24
JUMP,2018/05/14 16:50:07:5180,-19.07,1.6999999,-7.6099997,-0.65999997,1.13,0.24
JUMP,2018/05/14 16:50:07:5280,-19.07,1.6999999,-7.6099997,-0.65999997,1.13,0.24
JUMP,2018/05/14 16:50:07:5510,-19.46,12.759999,16.84,-0.65999997,1.13,0.24
JUMP,2018/05/14 16:50:07:5550,-19.46,12.759999,16.84,5.16,9.83,6.8599997
JUMP,2018/05/14 16:50:07:5700,-19.46,8.98,8.55,5.16,9.83,6.8599997
JUMP,2018/05/14 16:50:07:5740,-19.46,8.98,8.55,1.5,-3.56,0.38
JUMP,2018/05/14 16:50:07:5870,-19.46,8.98,8.55,1.5,-3.56,0.38
JUMP,2018/05/14 16:50:07:5920,-9.53,1.74,0.78999996,1.5,-3.56,0.38
JUMP,2018/05/14 16:50:07:5980,-9.53,1.74,0.78999996,-2.19,-2.45,-2.4299998
JUMP,2018/05/14 16:50:07:6080,-9.53,1.74,0.78999996,-2.19,-2.45,-2.4299998
JUMP,2018/05/14 16:50:07:6170,-16.24,-0.25,-0.26,-2.19,-2.45,-2.4299998
JUMP,2018/05/14 16:50:07:6270,-16.24,-0.25,-0.26,-0.53,1.1899998999999999,0.26
JUMP,2018/05/14 16:50:07:6370,-16.24,-0.25,-0.26,-0.53,1.1899998999999999,0.26
JUMP,2018/05/14 16:50:07:6470,-12.639999000000001,3.05,-2.6399999,-0.53,1.1899998999999999,0.26
JUMP,2018/05/14 16:50:07:6570,-12.639999000000001,3.05,-2.6399999,-0.89,1.9,0.97999996
JUMP,2018/05/14 16:50:07:6670,-12.639999000000001,3.05,-2.6399999,-0.89,1.9,0.97999996
JUMP,2018/05/14 16:50:07:6770,-6.71,0.59,-1.4499999,-0.89,1.9,0.97999996
JUMP,2018/05/14 16:50:07:6880,-6.71,0.59,-1.4499999,-0.26999998,0.03,-0.76
JUMP,2018/05/14 16:50:07:6970,-6.71,0.59,-1.4499999,-0.26999998,0.03,-0.76
JUMP,2018/05/14 16:50:07:7080,-2.2,-0.78999996,-1.11,-0.26999998,0.03,-0.76
JUMP,2018/05/14 16:50:07:7660,-2.2,-0.78999996,-1.11,0.14999999,-1.29,-1.4599999
JUMP,2018/05/14 16:50:07:7710,-2.2,-0.78999996,-1.11,0.14999999,-1.29,-1.4599999
JUMP,2018/05/14 16:50:07:7750,-0.19,-0.29999998,-1.9599999,0.14999999,-1.29,-1.4599999
JUMP,2018/05/14 16:50:07:7810,-0.19,-0.29999998,-1.9599999,-0.19999999,-1.93,-1.4599999
JUMP,2018/05/14 16:50:07:7850,-0.19,-0.29999998,-1.9599999,-0.19999999,-1.93,-1.4599999
JUMP,2018/05/14 16:50:07:7910,0.51,-0.09999999400000001,0.39999998,-0.19999999,-1.93,-1.4599999
JUMP,2018/05/14 16:50:07:7980,0.51,-0.09999999400000001,0.39999998,-0.5,-4.15,-1.02
JUMP,2018/05/14 16:50:07:8010,0.51,-0.09999999400000001,0.39999998,-0.5,-4.15,-1.02
JUMP,2018/05/14 16:50:07:8030,3.01,0.47,-2.19,-0.35,-2.3899999,-0.37
JUMP,2018/05/14 16:50:07:8080,3.01,0.47,-2.19,-0.35,-2.3899999,-0.37
JUMP,2018/05/14 16:50:07:8170,3.37,1.63,-1.6999999,-0.35,-2.3899999,-0.37
JUMP,2018/05/14 16:50:07:8270,3.37,1.63,-1.6999999,-0.26,-2.22,-0.02
JUMP,2018/05/14 16:50:07:8360,3.37,1.63,-1.6999999,-0.26,-2.22,-0.02
JUMP,2018/05/14 16:50:07:8470,3.53,2.11,-2.44,-0.26,-2.22,-0.02
JUMP,2018/05/14 16:50:07:8570,3.53,2.11,-2.44,-0.32999998,-2.52,0.13
JUMP,2018/05/14 16:50:07:8670,3.53,2.11,-2.44,-0.32999998,-2.52,0.13
JUMP,2018/05/14 16:50:07:8770,1.75,0.16,-3.77,-0.32999998,-2.52,0.13
JUMP,2018/05/14 16:50:07:8870,1.75,0.16,-3.77,0.47,-0.52,-0.26999998
JUMP,2018/05/14 16:50:07:8970,1.75,0.16,-3.77,0.47,-0.52,-0.26999998
JUMP,2018/05/14 16:50:07:9070,-2.0,-0.11,-5.77,0.47,-0.52,-0.26999998
JUMP,2018/05/14 16:50:07:9180,-2.0,-0.11,-5.77,0.66999996,1.0699999,-0.14999999
JUMP,2018/05/14 16:50:07:9270,-2.0,-0.11,-5.77,0.66999996,1.0699999,-0.14999999
JUMP,2018/05/14 16:50:07:9390,-19.46,-3.6899998,-5.3399997,0.66999996,1.0699999,-0.14999999
JUMP,2018/05/14 16:50:07:9480,-19.46,-3.6899998,-5.3399997,0.87,5.33,0.0
JUMP,2018/05/14 16:50:07:9590,-19.46,-3.6899998,-5.3399997,0.87,5.33,0.0
JUMP,2018/05/14 16:50:07:9680,-19.46,10.32,18.75,0.87,5.33,0.0
JUMP,2018/05/14 16:50:07:9780,-19.46,10.32,18.75,3.08,16.26,3.01
JUMP,2018/05/14 16:50:07:9880,-19.46,10.32,18.75,3.08,16.26,3.01
JUMP,2018/05/14 16:50:07:9980,-16.66,0.75,-6.98,3.08,16.26,3.01
JUMP,2018/05/14 16:50:08:0080,-16.66,0.75,-6.98,-0.42,0.39999998,-0.78999996
JUMP,2018/05/14 16:50:08:0170,-16.66,0.75,-6.98,-0.42,0.39999998,-0.78999996
JUMP,2018/05/14 16:50:08:0280,-3.4299998,-2.8899999,5.18,-0.42,0.39999998,-0.78999996
JUMP,2018/05/14 16:50:08:0380,-3.4299998,-2.8899999,5.18,-1.3199999,-2.51,-1.2099999
JUMP,2018/05/14 16:50:08:0480,-3.4299998,-2.8899999,5.18,-1.3199999,-2.51,-1.2099999
JUMP,2018/05/14 16:50:08:0580,-2.74,-2.22,-1.53,-0.85999995,-0.69,-1.28
JUMP,2018/05/14 16:50:08:0680,-2.74,-2.22,-1.53,-0.85999995,-0.69,-1.28
JUMP,2018/05/14 16:50:08:0780,-2.53,-0.37,-3.51,-0.85999995,-0.69,-1.28
JUMP,2018/05/14 16:50:08:0880,-2.53,-0.37,-3.51,-1.02,0.35,0.049999997000000004
JUMP,2018/05/14 16:50:08:0980,-2.53,-0.37,-3.51,-1.02,0.35,0.049999997000000004
JUMP,2018/05/14 16:50:08:1080,-1.6999999,0.29999998,-3.3,-1.02,0.35,0.049999997000000004
JUMP,2018/05/14 16:50:08:1180,-1.6999999,0.29999998,-3.3,-0.48,-1.66,0.89
JUMP,2018/05/14 16:50:08:1280,-1.6999999,0.29999998,-3.3,-0.48,-1.66,0.89
JUMP,2018/05/14 16:50:08:1380,-0.45,1.12,-3.08,-0.48,-1.66,0.89
JUMP,2018/05/14 16:50:08:1480,-0.45,1.12,-3.08,0.32999998,-1.87,0.64
JUMP,2018/05/14 16:50:08:1580,-0.45,1.12,-3.08,0.32999998,-1.87,0.64
JUMP,2018/05/14 16:50:08:1680,2.33,2.1599998,-2.06,0.32999998,-1.87,0.64
JUMP,2018/05/14 16:50:08:1780,2.33,2.1599998,-2.06,1.01,-2.52,0.32999998
JUMP,2018/05/14 16:50:08:1880,2.33,2.1599998,-2.06,1.01,-2.52,0.32999998
JUMP,2018/05/14 16:50:08:1980,6.94,2.56,0.7,1.01,-2.52,0.32999998
JUMP,2018/05/14 16:50:08:2080,6.94,2.56,0.7,0.44,-0.79999995,-0.01
JUMP,2018/05/14 16:50:08:2180,6.94,2.56,0.7,0.44,-0.79999995,-0.01
JUMP,2018/05/14 16:50:08:2280,5.68,-0.52,0.62,0.44,-0.79999995,-0.01
JUMP,2018/05/14 16:50:08:2380,5.68,-0.52,0.62,0.13,0.55,-0.59
JUMP,2018/05/14 16:50:08:2480,5.68,-0.52,0.62,0.13,0.55,-0.59
JUMP,2018/05/14 16:50:08:2580,0.78999996,-0.13,-1.86,0.13,0.55,-0.59
JUMP,2018/05/14 16:50:08:2680,0.78999996,-0.13,-1.86,0.21,0.96,-0.19
JUMP,2018/05/14 16:50:08:2780,0.78999996,-0.13,-1.86,0.21,0.96,-0.19
JUMP,2018/05/14 16:50:08:2880,-10.61,1.05,-4.9,0.21,0.96,-0.19
JUMP,2018/05/14 16:50:08:2980,-10.61,1.05,-4.9,-0.34,1.18,0.21
JUMP,2018/05/14 16:50:08:3080,-10.61,1.05,-4.9,-0.34,1.18,0.21
JUMP,2018/05/14 16:50:08:3180,-19.46,0.9,-13.46,0.39999998,4.89,1.91
JUMP,2018/05/14 16:50:08:3280,-19.46,0.9,-13.46,0.39999998,4.89,1.91
JUMP,2018/05/14 16:50:08:3510,-19.46,0.9,-13.46,0.39999998,4.89,1.91
JUMP,2018/05/14 16:50:08:3630,-19.46,19.55,11.54,0.39999998,4.89,1.91
JUMP,2018/05/14 16:50:08:3780,-19.46,19.55,11.54,2.35,6.6299996,4.17
JUMP,2018/05/14 16:50:08:3840,-18.02,3.4399998,-0.77,2.35,6.6299996,4.17
JUMP,2018/05/14 16:50:08:3990,-18.02,3.4399998,-0.77,-1.8199999,-3.82,-1.05
JUMP,2018/05/14 16:50:08:4020,-18.02,3.4399998,-0.77,-1.8199999,-3.82,-1.05
JUMP,2018/05/14 16:50:08:4100,-12.219999000000001,-8.4,5.66,-1.8199999,-3.82,-1.05
JUMP,2018/05/14 16:50:08:4130,-12.219999000000001,-8.4,5.66,-1.3399999,-3.53,-2.09
JUMP,2018/05/14 16:50:08:4170,-12.219999000000001,-8.4,5.66,-1.3399999,-3.53,-2.09
JUMP,2018/05/14 16:50:08:4270,-13.299999,-8.09,2.86,-1.3399999,-3.53,-2.09
JUMP,2018/05/14 16:50:08:4370,-13.299999,-8.09,2.86,-0.32999998,-0.02,-0.17
JUMP,2018/05/14 16:50:08:4470,-13.299999,-8.09,2.86,-0.32999998,-0.02,-0.17
JUMP,2018/05/14 16:50:08:4570,-10.429999,4.38,1.01,-0.32999998,-0.02,-0.17
JUMP,2018/05/14 16:50:08:4670,-10.429999,4.38,1.01,-0.37,0.39999998,1.16
JUMP,2018/05/14 16:50:08:4770,-10.429999,4.38,1.01,-0.37,0.39999998,1.16
JUMP,2018/05/14 16:50:08:4870,-5.39,7.0899997,-1.5,-0.37,0.39999998,1.16
JUMP,2018/05/14 16:50:08:4980,-5.39,7.0899997,-1.5,-0.29999998,-0.19,1.03
JUMP,2018/05/14 16:50:08:5080,-5.39,7.0899997,-1.5,-0.29999998,-0.19,1.03
JUMP,2018/05/14 16:50:08:5180,-1.6899998999999999,3.21,-0.11,-0.29999998,-0.19,1.03
JUMP,2018/05/14 16:50:08:5280,-1.6899998999999999,3.21,-0.11,0.089999996,-0.74,-0.83
JUMP,2018/05/14 16:50:08:5380,-1.6899998999999999,3.21,-0.11,0.089999996,-0.74,-0.83
JUMP,2018/05/14 16:50:08:5480,-0.03,0.71999997,-1.12,0.089999996,-0.74,-0.83
JUMP,2018/05/14 16:50:08:5580,-0.03,0.71999997,-1.12,0.47,-1.06,-1.4399998999999999
JUMP,2018/05/14 16:50:08:5680,-0.03,0.71999997,-1.12,0.47,-1.06,-1.4399998999999999
JUMP,2018/05/14 16:50:08:5780,0.049999997000000004,0.19999999,-1.61,0.47,-1.06,-1.4399998999999999
JUMP,2018/05/14 16:50:08:5880,0.049999997000000004,0.19999999,-1.61,0.48999998,-2.1499999,-1.7099999
JUMP,2018/05/14 16:50:08:5980,0.77,-0.39,-0.07,0.48999998,-2.1499999,-1.7099999
JUMP,2018/05/14 16:50:08:6080,0.77,-0.39,-0.07,0.51,-3.02,-1.56
JUMP,2018/05/14 16:50:08:6180,0.77,-0.39,-0.07,0.51,-3.02,-1.56
JUMP,2018/05/14 16:50:08:6280,3.06,-0.44,-0.89,0.51,-3.02,-1.56
JUMP,2018/05/14 16:50:08:6380,3.06,-0.44,-0.89,0.87,-1.88,-1.0699999
JUMP,2018/05/14 16:50:08:6480,3.59,-0.09999999400000001,-0.39999998,0.87,-1.88,-1.0699999
JUMP,2018/05/14 16:50:08:6580,3.59,-0.09999999400000001,-0.39999998,1.29,-2.1699998,-0.59
JUMP,2018/05/14 16:50:08:6680,3.59,-0.09999999400000001,-0.39999998,1.29,-2.1699998,-0.59
JUMP,2018/05/14 16:50:08:6780,3.59,-0.09999999400000001,-0.39999998,1.29,-2.1699998,-0.59
JUMP,2018/05/14 16:50:08:6880,1.24,-0.19,-4.0099998,1.29,-2.1699998,-0.59
JUMP,2018/05/14 16:50:08:6980,1.24,-0.19,-4.0099998,1.25,-1.11,-0.22
JUMP,2018/05/14 16:50:08:7080,-2.03,0.39999998,-6.3199997,1.25,-1.11,-0.22
JUMP,2018/05/14 16:50:08:7180,-2.03,0.39999998,-6.3199997,0.52,-0.34,-0.22999999
JUMP,2018/05/14 16:50:08:7280,-2.03,0.39999998,-6.3199997,0.52,-0.34,-0.22999999
JUMP,2018/05/14 16:50:08:7380,-2.03,0.39999998,-6.3199997,0.52,-0.34,-0.22999999
JUMP,2018/05/14 16:50:08:7480,-19.46,-1.5999999,5.04,0.52,-0.34,-0.22999999
JUMP,2018/05/14 16:50:08:7580,-19.46,-1.5999999,5.04,-0.55,5.8399997,1.3199999
JUMP,2018/05/14 16:50:08:7680,-19.46,9.07,19.52,-0.55,5.8399997,1.3199999
JUMP,2018/05/14 16:50:08:7780,-19.46,9.07,19.52,4.5299997,8.3,6.0899997
JUMP,2018/05/14 16:50:08:7880,-19.46,9.07,19.52,4.5299997,8.3,6.0899997
JUMP,2018/05/14 16:50:08:7980,-19.46,9.07,19.52,4.5299997,8.3,6.0899997
JUMP,2018/05/14 16:50:08:8080,-18.47,0.58,-4.66,4.5299997,8.3,6.0899997
JUMP,2018/05/14 16:50:08:8180,-18.47,0.58,-4.66,-0.90999997,1.01,-2.22
JUMP,2018/05/14 16:50:08:8280,-10.599999,-0.39999998,2.6499999,-0.90999997,1.01,-2.22
JUMP,2018/05/14 16:50:08:8380,-10.599999,-0.39999998,2.6499999,0.35,-2.08,-1.5999999
JUMP,2018/05/14 16:50:08:8480,-10.599999,-0.39999998,2.6499999,0.35,-2.08,-1.5999999
JUMP,2018/05/14 16:50:08:8580,-10.599999,-0.39999998,2.6499999,0.35,-2.08,-1.5999999
JUMP,2018/05/14 16:50:08:8680,-7.54,1.5699999,-1.37,0.04,0.21,0.48999998
JUMP,2018/05/14 16:50:08:8780,-7.54,1.5699999,-1.37,0.04,0.21,0.48999998
JUMP,2018/05/14 16:50:08:8880,-7.3199997,1.56,-3.6499998999999996,0.04,0.21,0.48999998
JUMP,2018/05/14 16:50:08:8980,-7.3199997,1.56,-3.6499998999999996,-0.52,1.61,-0.03
JUMP,2018/05/14 16:50:08:9080,-7.3199997,1.56,-3.6499998999999996,-0.52,1.61,-0.03
JUMP,2018/05/14 16:50:08:9180,-4.12,0.74,-4.71,-0.52,1.61,-0.03
JUMP,2018/05/14 16:50:08:9280,-4.12,0.74,-4.71,-0.03,-0.81,-1.26
JUMP,2018/05/14 16:50:08:9380,-1.8199999,0.37,-3.0,-0.03,-0.81,-1.26
JUMP,2018/05/14 16:50:08:9480,-1.8199999,0.37,-3.0,0.32999998,-2.46,-1.3299999
JUMP,2018/05/14 16:50:08:9580,-1.8199999,0.37,-3.0,0.32999998,-2.46,-1.3299999
JUMP,2018/05/14 16:50:08:9680,-1.8199999,0.37,-3.0,0.32999998,-2.46,-1.3299999
JUMP,2018/05/14 16:50:08:9780,1.5699999,-0.17999999,0.77,0.32999998,-2.46,-1.3299999
JUMP,2018/05/14 16:50:08:9880,1.5699999,-0.17999999,0.77,0.45,-3.33,-1.09
JUMP,2018/05/14 16:50:08:9980,4.2599998,0.14999999,-0.75,0.45,-3.33,-1.09
JUMP,2018/05/14 16:50:09:0080,4.2599998,0.14999999,-0.75,0.5,-0.79999995,-0.58
JUMP,2018/05/14 16:50:09:0170,4.2599998,0.14999999,-0.75,0.5,-0.79999995,-0.58
JUMP,2018/05/14 16:50:09:0280,6.39,1.0,-0.31,0.5,-0.79999995,-0.58
JUMP,2018/05/14 16:50:09:0380,6.39,1.0,-0.31,0.55,-1.62,0.11
JUMP,2018/05/14 16:50:09:0480,6.39,1.0,-0.31,0.55,-1.62,0.11
JUMP,2018/05/14 16:50:09:0580,6.39,1.0,-0.31,0.55,-1.62,0.11
JUMP,2018/05/14 16:50:09:0680,3.27,0.64,-0.57,0.55,-1.62,0.11
JUMP,2018/05/14 16:50:09:0780,3.27,0.64,-0.57,0.26999998,-1.1899998999999999,-0.35999998
JUMP,2018/05/14 16:50:09:0880,3.27,0.64,-0.57,0.26999998,-1.1899998999999999,-0.35999998
JUMP,2018/05/14 16:50:09:0980,1.52,-0.77,-1.78,0.26999998,-1.1899998999999999,-0.35999998
JUMP,2018/05/14 16:50:09:1080,1.52,-0.77,-1.78,0.72999996,0.049999997000000004,-0.35999998
JUMP,2018/05/14 16:50:09:1180,1.52,-0.77,-1.78,0.72999996,0.049999997000000004,-0.35999998
JUMP,2018/05/14 16:50:09:1280,-0.51,-1.12,-2.58,1.26,1.8499999,-0.17
JUMP,2018/05/14 16:50:09:1380,-0.51,-1.12,-2.58,1.26,1.8499999,-0.17
JUMP,2018/05/14 16:50:09:1480,-0.51,-1.12,-2.58,1.26,1.8499999,-0.17
JUMP,2018/05/14 16:50:09:1700,-11.58,-0.95,-8.059999000000001,1.26,1.8499999,-0.17
JUMP,2018/05/14 16:50:09:1880,-11.58,-0.95,-8.059999000000001,0.65999997,3.4499998,-0.12
JUMP,2018/05/14 16:50:09:1940,-19.46,-3.85,18.23,0.65999997,3.4499998,-0.12
JUMP,2018/05/14 16:50:09:2070,-19.46,-3.85,18.23,-0.14,7.0899997,2.0
JUMP,2018/05/14 16:50:09:2100,-19.46,-3.85,18.23,-0.14,7.0899997,2.0
JUMP,2018/05/14 16:50:09:2130,-19.46,19.289998999999998,2.54,-0.14,7.0899997,2.0
JUMP,2018/05/14 16:50:09:2170,-19.46,19.289998999999998,2.54,1.9599999,-3.29,3.9399998
JUMP,2018/05/14 16:50:09:2270,-19.46,19.289998999999998,2.54,1.9599999,-3.29,3.9399998
JUMP,2018/05/14 16:50:09:2370,-12.389999000000001,-0.39,2.25,1.9599999,-3.29,3.9399998
JUMP,2018/05/14 16:50:09:2470,-12.389999000000001,-0.39,2.25,-1.73,-4.11,-2.73
JUMP,2018/05/14 16:50:09:2570,-12.389999000000001,-0.39,2.25,-1.73,-4.11,-2.73
JUMP,2018/05/14 16:50:09:2670,-7.18,-6.19,4.7,-1.73,-4.11,-2.73
JUMP,2018/05/14 16:50:09:2770,-7.18,-6.19,4.7,-0.88,-2.7,-1.9399998999999999
JUMP,2018/05/14 16:50:09:2870,-7.18,-6.19,4.7,-0.88,-2.7,-1.9399998999999999
JUMP,2018/05/14 16:50:09:2980,-7.81,-1.8399999,-2.62,-0.88,-2.7,-1.9399998999999999
JUMP,2018/05/14 16:50:09:3080,-7.81,-1.8399999,-2.62,-1.31,1.25,0.04
JUMP,2018/05/14 16:50:09:3180,-7.81,-1.8399999,-2.62,-1.31,1.25,0.04
JUMP,2018/05/14 16:50:09:3280,-7.3199997,1.56,-4.85,-1.31,1.25,0.04
JUMP,2018/05/14 16:50:09:3380,-7.3199997,1.56,-4.85,-1.3299999,0.68,-0.26
JUMP,2018/05/14 16:50:09:3540,-7.3199997,1.56,-4.85,-1.3299999,0.68,-0.26
JUMP,2018/05/14 16:50:09:3610,-4.13,1.24,-5.54,-1.3299999,0.68,-0.26
JUMP,2018/05/14 16:50:09:3680,-4.13,1.24,-5.54,-0.59,-0.69,-0.62
JUMP,2018/05/14 16:50:09:3780,-4.13,1.24,-5.54,-0.59,-0.69,-0.62
JUMP,2018/05/14 16:50:09:3880,-1.17,1.04,-3.1499999,-0.59,-0.69,-0.62
JUMP,2018/05/14 16:50:09:3970,-1.17,1.04,-3.1499999,-0.11,-2.6699998,-0.96999997
JUMP,2018/05/14 16:50:09:4070,0.82,0.35999998,0.82,-0.11,-2.6699998,-0.96999997
JUMP,2018/05/14 16:50:09:4180,0.82,0.35999998,0.82,-0.24,-3.3,-0.88
JUMP,2018/05/14 16:50:09:4270,0.82,0.35999998,0.82,-0.24,-3.3,-0.88
JUMP,2018/05/14 16:50:09:4370,0.82,0.35999998,0.82,-0.24,-3.3,-0.88
JUMP,2018/05/14 16:50:09:4470,5.3399997,0.84,-0.71999997,-0.26999998,-1.39,-0.34
JUMP,2018/05/14 16:50:09:4580,5.3399997,0.84,-0.71999997,-0.26999998,-1.39,-0.34
JUMP,2018/05/14 16:50:09:4680,6.2999997,1.9,-0.29,-0.26999998,-1.39,-0.34
JUMP,2018/05/14 16:50:09:4780,6.2999997,1.9,-0.29,-0.26,-1.78,0.03
JUMP,2018/05/14 16:50:09:4870,6.2999997,1.9,-0.29,-0.26,-1.78,0.03
JUMP,2018/05/14 16:50:09:4970,3.77,1.4399998999999999,-0.88,-0.26,-1.78,0.03
JUMP,2018/05/14 16:50:09:5090,3.77,1.4399998999999999,-0.88,-0.39,-1.65,-0.39999998
JUMP,2018/05/14 16:50:09:5180,3.77,1.4399998999999999,-0.88,-0.39,-1.65,-0.39999998
JUMP,2018/05/14 16:50:09:5280,0.72999996,0.53999996,-2.73,-0.39,-1.65,-0.39999998
JUMP,2018/05/14 16:50:09:5380,0.72999996,0.53999996,-2.73,0.0,-0.31,-0.57
JUMP,2018/05/14 16:50:09:5480,0.72999996,0.53999996,-2.73,0.0,-0.31,-0.57
JUMP,2018/05/14 16:50:09:5570,-12.19,-0.72999996,-8.5,0.0,-0.31,-0.57
JUMP,2018/05/14 16:50:09:5680,-12.19,-0.72999996,-8.5,0.28,2.33,-0.24
JUMP,2018/05/14 16:50:09:5770,-12.19,-0.72999996,-8.5,0.28,2.33,-0.24
JUMP,2018/05/14 16:50:09:5880,-19.369999,-8.75,9.37,0.28,2.33,-0.24
JUMP,2018/05/14 16:50:09:5990,-19.369999,-8.75,9.37,-0.19999999,7.21,2.0
JUMP,2018/05/14 16:50:09:6080,-19.369999,-8.75,9.37,-0.19999999,7.21,2.0
JUMP,2018/05/14 16:50:09:6180,-19.46,12.16,13.15,-0.19999999,7.21,2.0
JUMP,2018/05/14 16:50:09:6280,-19.46,12.16,13.15,4.29,-1.9499999,4.19
JUMP,2018/05/14 16:50:09:6370,-19.46,12.16,13.15,4.29,-1.9499999,4.19
JUMP,2018/05/14 16:50:09:6480,-16.359999,3.6999998,-4.43,4.29,-1.9499999,4.19
JUMP,2018/05/14 16:50:09:6580,-16.359999,3.6999998,-4.43,-0.94,-0.22,-1.3399999
JUMP,2018/05/14 16:50:09:6680,-16.359999,3.6999998,-4.43,-0.94,-0.22,-1.3399999
JUMP,2018/05/14 16:50:09:6780,-6.85,0.44,5.87,-0.94,-0.22,-1.3399999
JUMP,2018/05/14 16:50:09:6880,-6.85,0.44,5.87,-0.69,-3.11,-0.96
JUMP,2018/05/14 16:50:09:6980,-6.8799996,-1.25,-1.4,-0.69,-3.11,-0.96
JUMP,2018/05/14 16:50:09:7080,-6.8799996,-1.25,-1.4,-1.42,0.91999996,0.21
JUMP,2018/05/14 16:50:09:7180,-6.8799996,-1.25,-1.4,-1.42,0.91999996,0.21
JUMP,2018/05/14 16:50:09:7280,-6.79,-0.77,-2.76,-1.42,0.91999996,0.21
JUMP,2018/05/14 16:50:09:7380,-6.79,-0.77,-2.76,-1.67,0.97999996,-0.22999999
JUMP,2018/05/14 16:50:09:7480,-6.79,-0.77,-2.76,-1.67,0.97999996,-0.22999999
JUMP,2018/05/14 16:50:09:7580,-5.02,-0.31,-3.73,-1.67,0.97999996,-0.22999999
JUMP,2018/05/14 16:50:09:7680,-5.02,-0.31,-3.73,-0.48,-0.17,-0.37
JUMP,2018/05/14 16:50:09:7780,-5.02,-0.31,-3.73,-0.48,-0.17,-0.37
JUMP,2018/05/14 16:50:09:7880,-1.35,0.01,-2.8899999,-0.48,-0.17,-0.37
JUMP,2018/05/14 16:50:09:7980,-1.35,0.01,-2.8899999,0.65,-1.5799999,-0.53999996
JUMP,2018/05/14 16:50:09:8070,-1.35,0.01,-2.8899999,0.65,-1.5799999,-0.53999996
JUMP,2018/05/14 16:50:09:8170,0.03,0.35,-1.06,0.65,-1.5799999,-0.53999996
