label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/02/27 16:49:02:5840,0.06,-0.5,-3.26,0.84999996,-0.52,-1.1999999
RUN,2018/02/27 16:49:02:5950,-14.599998999999999,7.009999799999999,2.56,0.84999996,-0.52,-1.1999999
RUN,2018/02/27 16:49:02:6050,-14.599998999999999,7.009999799999999,2.56,0.12,0.25,-0.17
RUN,2018/02/27 16:49:02:6150,-14.599998999999999,7.009999799999999,2.56,0.12,0.25,-0.17
RUN,2018/02/27 16:49:02:6250,-19.46,-4.3199997,1.8299999,0.12,0.25,-0.17
RUN,2018/02/27 16:49:02:6350,-19.46,-4.3199997,1.8299999,0.53999996,-0.85999995,3.4499998
RUN,2018/02/27 16:49:02:6450,-19.46,-4.3199997,1.8299999,0.53999996,-0.85999995,3.4499998
RUN,2018/02/27 16:49:02:6540,-17.02,-3.1499999,3.0,0.53999996,-0.85999995,3.4499998
RUN,2018/02/27 16:49:02:6650,-17.02,-3.1499999,3.0,1.04,1.39,0.48999998
RUN,2018/02/27 16:49:02:6750,-17.02,-3.1499999,3.0,1.04,1.39,0.48999998
RUN,2018/02/27 16:49:02:6850,-10.57,0.13,7.04,1.04,1.39,0.48999998
RUN,2018/02/27 16:49:02:6950,-10.57,0.13,7.04,2.04,1.0799999,-2.1499999
RUN,2018/02/27 16:49:02:7050,-10.57,0.13,7.04,2.04,1.0799999,-2.1499999
RUN,2018/02/27 16:49:02:7150,-9.179999,0.01,5.6099997,2.04,1.0799999,-2.1499999
RUN,2018/02/27 16:49:02:7250,-9.179999,0.01,5.6099997,2.36,0.34,-1.31
RUN,2018/02/27 16:49:02:7350,-9.179999,0.01,5.6099997,2.36,0.34,-1.31
RUN,2018/02/27 16:49:02:7450,-9.51,-0.9,1.28,2.69,0.76,-1.0799999
RUN,2018/02/27 16:49:02:7540,-9.51,-0.9,1.28,2.69,0.76,-1.0799999
RUN,2018/02/27 16:49:02:7650,-9.51,-0.9,1.28,2.69,0.76,-1.0799999
RUN,2018/02/27 16:49:02:7750,-8.25,-2.55,-4.38,2.84,1.05,-1.62
RUN,2018/02/27 16:49:02:7850,-8.25,-2.55,-4.38,2.84,1.05,-1.62
RUN,2018/02/27 16:49:02:7950,-3.79,-0.42,-2.0,2.84,1.05,-1.62
RUN,2018/02/27 16:49:02:8040,-3.79,-0.42,-2.0,1.25,0.08,-1.24
RUN,2018/02/27 16:49:02:8270,-3.79,-0.42,-2.0,1.25,0.08,-1.24
RUN,2018/02/27 16:49:02:8460,-0.85999995,1.93,-1.99,1.25,0.08,-1.24
RUN,2018/02/27 16:49:02:8490,-0.85999995,1.93,-1.99,0.96,-0.91999996,-0.13
RUN,2018/02/27 16:49:02:8540,-0.85999995,1.93,-1.99,0.96,-0.91999996,-0.13
RUN,2018/02/27 16:49:02:8590,1.26,4.68,0.94,0.96,-0.91999996,-0.13
RUN,2018/02/27 16:49:02:8670,1.26,4.68,0.94,0.19,-0.52,0.38
RUN,2018/02/27 16:49:02:8740,1.26,4.68,0.94,0.19,-0.52,0.38
RUN,2018/02/27 16:49:02:8840,-1.68,0.7,-1.4,0.19,-0.52,0.38
RUN,2018/02/27 16:49:02:8940,-1.68,0.7,-1.4,-0.56,-1.04,0.39999998
RUN,2018/02/27 16:49:02:9030,-1.68,0.7,-1.4,-0.56,-1.04,0.39999998
RUN,2018/02/27 16:49:02:9140,-9.21,-0.82,-10.71,-0.56,-1.04,0.39999998
RUN,2018/02/27 16:49:02:9240,-9.21,-0.82,-10.71,-1.05,-1.66,0.39999998
RUN,2018/02/27 16:49:02:9340,-9.21,-0.82,-10.71,-1.05,-1.66,0.39999998
RUN,2018/02/27 16:49:02:9450,-19.46,0.0,2.5,-1.05,-1.66,0.39999998
RUN,2018/02/27 16:49:02:9540,-19.46,0.0,2.5,0.72999996,2.22,0.76
RUN,2018/02/27 16:49:02:9640,-19.46,0.0,2.5,0.72999996,2.22,0.76
RUN,2018/02/27 16:49:02:9750,-18.89,12.4,-1.29,0.72999996,2.22,0.76
RUN,2018/02/27 16:49:02:9850,-18.89,12.4,-1.29,-0.76,-0.35,0.48
RUN,2018/02/27 16:49:02:9950,-18.89,12.4,-1.29,-0.76,-0.35,0.48
RUN,2018/02/27 16:49:03:0050,-6.66,-0.87,3.24,-0.76,-0.35,0.48
RUN,2018/02/27 16:49:03:0150,-6.66,-0.87,3.24,-3.3899998999999994,-4.11,-1.3199999
RUN,2018/02/27 16:49:03:0240,-6.66,-0.87,3.24,-3.3899998999999994,-4.11,-1.3199999
RUN,2018/02/27 16:49:03:0350,-5.31,-6.46,4.14,-3.4099998,-0.9,-0.32999998
RUN,2018/02/27 16:49:03:0450,-5.31,-6.46,4.14,-3.4099998,-0.9,-0.32999998
RUN,2018/02/27 16:49:03:0550,-5.31,-6.46,4.14,-3.4099998,-0.9,-0.32999998
RUN,2018/02/27 16:49:03:0650,-9.73,-5.75,4.14,-2.96,1.8,1.7199999
RUN,2018/02/27 16:49:03:0750,-9.73,-5.75,4.14,-2.96,1.8,1.7199999
RUN,2018/02/27 16:49:03:0840,-6.41,-1.5799999,0.16,-2.96,1.8,1.7199999
RUN,2018/02/27 16:49:03:0950,-6.41,-1.5799999,0.16,-2.57,0.89,1.86
RUN,2018/02/27 16:49:03:1050,-6.41,-1.5799999,0.16,-2.57,0.89,1.86
RUN,2018/02/27 16:49:03:1150,-2.61,1.9399998999999999,0.21,-2.57,0.89,1.86
RUN,2018/02/27 16:49:03:1250,-2.61,1.9399998999999999,0.21,-2.03,0.0,0.79999995
RUN,2018/02/27 16:49:03:1350,-2.61,1.9399998999999999,0.21,-2.03,0.0,0.79999995
RUN,2018/02/27 16:49:03:1450,1.9399998999999999,1.66,1.48,-2.03,0.0,0.79999995
RUN,2018/02/27 16:49:03:1540,1.9399998999999999,1.66,1.48,-1.64,-0.17999999,-0.59
RUN,2018/02/27 16:49:03:1650,1.9399998999999999,1.66,1.48,-1.64,-0.17999999,-0.59
RUN,2018/02/27 16:49:03:1750,2.73,-0.81,-0.37,-1.64,-0.17999999,-0.59
RUN,2018/02/27 16:49:03:1850,2.73,-0.81,-0.37,-0.17,-1.09,-1.52
RUN,2018/02/27 16:49:03:1950,2.73,-0.81,-0.37,-0.17,-1.09,-1.52
RUN,2018/02/27 16:49:03:2050,-2.72,0.90999997,-7.3199997,-0.17,-1.09,-1.52
RUN,2018/02/27 16:49:03:2140,-2.72,0.90999997,-7.3199997,1.31,-0.29,-1.3399999
RUN,2018/02/27 16:49:03:2260,-19.46,8.349999,12.4,1.31,-0.29,-1.3399999
RUN,2018/02/27 16:49:03:2350,-19.46,8.349999,12.4,-0.07,-0.02,-0.22
RUN,2018/02/27 16:49:03:2450,-19.46,8.349999,12.4,-0.07,-0.02,-0.22
RUN,2018/02/27 16:49:03:2550,-19.46,-4.46,1.75,-0.07,-0.02,-0.22
RUN,2018/02/27 16:49:03:2650,-19.46,-4.46,1.75,2.01,-2.76,4.91
RUN,2018/02/27 16:49:03:2750,-19.46,-4.46,1.75,2.01,-2.76,4.91
RUN,2018/02/27 16:49:03:2850,-19.46,-4.46,1.75,2.01,-2.76,4.91
RUN,2018/02/27 16:49:03:2950,-14.65,-4.37,3.8899998999999994,2.27,1.8399999,-0.69
RUN,2018/02/27 16:49:03:3050,-14.65,-4.37,3.8899998999999994,2.27,1.8399999,-0.69
RUN,2018/02/27 16:49:03:3150,-9.809999000000001,0.94,4.44,2.27,1.8399999,-0.69
RUN,2018/02/27 16:49:03:3250,-9.809999000000001,0.94,4.44,2.49,0.66999996,-1.73
RUN,2018/02/27 16:49:03:3350,-9.809999000000001,0.94,4.44,2.49,0.66999996,-1.73
RUN,2018/02/27 16:49:03:3450,-9.67,4.88,5.92,2.49,0.66999996,-1.73
RUN,2018/02/27 16:49:03:3550,-9.67,4.88,5.92,2.24,0.02,-1.16
RUN,2018/02/27 16:49:03:3650,-9.67,4.88,5.92,2.24,0.02,-1.16
RUN,2018/02/27 16:49:03:3750,-9.66,1.9699999,3.21,3.35,0.78,-0.91999996
RUN,2018/02/27 16:49:03:3850,-9.66,1.9699999,3.21,3.35,0.78,-0.91999996
RUN,2018/02/27 16:49:03:3950,-9.66,1.9699999,3.21,3.35,0.78,-0.91999996
RUN,2018/02/27 16:49:03:4050,-7.2999997,-1.05,-4.02,3.35,0.78,-0.91999996
RUN,2018/02/27 16:49:03:4150,-7.2999997,-1.05,-4.02,3.1799998,1.38,-1.3299999
RUN,2018/02/27 16:49:03:4250,-4.0499997,-0.88,-3.11,3.1799998,1.38,-1.3299999
RUN,2018/02/27 16:49:03:4340,-4.0499997,-0.88,-3.11,1.36,0.17,-1.22
RUN,2018/02/27 16:49:03:4450,-4.0499997,-0.88,-3.11,1.36,0.17,-1.22
RUN,2018/02/27 16:49:03:4550,-4.0499997,-0.88,-3.11,1.36,0.17,-1.22
RUN,2018/02/27 16:49:03:4640,0.32,1.01,-2.81,1.36,0.17,-1.22
RUN,2018/02/27 16:49:03:4750,0.32,1.01,-2.81,0.53999996,-0.98999995,-0.07
RUN,2018/02/27 16:49:03:4850,-1.0,0.76,-0.77,0.53999996,-0.98999995,-0.07
RUN,2018/02/27 16:49:03:4950,-1.0,0.76,-0.77,-0.26999998,-0.47,0.39
RUN,2018/02/27 16:49:03:5050,-1.0,0.76,-0.77,-0.26999998,-0.47,0.39
RUN,2018/02/27 16:49:03:5150,-1.0,0.76,-0.77,-0.26999998,-0.47,0.39
RUN,2018/02/27 16:49:03:5250,-3.6299998999999996,-0.35999998,-2.8799999,-0.26999998,-0.47,0.39
RUN,2018/02/27 16:49:03:5350,-3.6299998999999996,-0.35999998,-2.8799999,-0.96,-1.1999999,0.59999996
RUN,2018/02/27 16:49:03:5450,-9.67,-0.59,-11.2,-0.96,-1.1999999,0.59999996
RUN,2018/02/27 16:49:03:5550,-9.67,-0.59,-11.2,-1.73,-2.11,0.56
RUN,2018/02/27 16:49:03:5640,-9.67,-0.59,-11.2,-1.73,-2.11,0.56
RUN,2018/02/27 16:49:03:5750,-9.67,-0.59,-11.2,-1.73,-2.11,0.56
RUN,2018/02/27 16:49:03:5850,-19.46,14.08,11.55,-1.73,-2.11,0.56
RUN,2018/02/27 16:49:03:5950,-19.46,14.08,11.55,0.76,7.52,0.35
RUN,2018/02/27 16:49:03:6050,-12.28,5.73,-0.21,0.76,7.52,0.35
RUN,2018/02/27 16:49:03:6280,-12.28,5.73,-0.21,0.21,-1.03,0.63
RUN,2018/02/27 16:49:03:6340,-12.28,5.73,-0.21,0.21,-1.03,0.63
RUN,2018/02/27 16:49:03:6530,-12.28,5.73,-0.21,0.21,-1.03,0.63
RUN,2018/02/27 16:49:03:6580,-2.78,-2.69,2.24,0.21,-1.03,0.63
RUN,2018/02/27 16:49:03:6670,-2.78,-2.69,2.24,-4.31,-3.1399999,-0.75
RUN,2018/02/27 16:49:03:6800,-7.5499997,-6.74,4.58,-4.31,-3.1399999,-0.75
RUN,2018/02/27 16:49:03:6860,-7.5499997,-6.74,4.58,-4.06,0.78999996,0.53999996
RUN,2018/02/27 16:49:03:6900,-12.94,-4.65,2.6599998,-4.06,0.78999996,0.53999996
RUN,2018/02/27 16:49:03:6970,-12.94,-4.65,2.6599998,-3.1399999,1.9799999,1.51
RUN,2018/02/27 16:49:03:7040,-12.94,-4.65,2.6599998,-3.1399999,1.9799999,1.51
RUN,2018/02/27 16:49:03:7140,-12.94,-4.65,2.6599998,-3.1399999,1.9799999,1.51
RUN,2018/02/27 16:49:03:7240,-5.89,0.0,0.31,-3.1399999,1.9799999,1.51
RUN,2018/02/27 16:49:03:7330,-5.89,0.0,0.31,-2.23,0.21,0.69
RUN,2018/02/27 16:49:03:7490,-5.89,0.0,0.31,-2.23,0.21,0.69
RUN,2018/02/27 16:49:03:7530,-0.64,1.9699999,-1.01,-2.23,0.21,0.69
RUN,2018/02/27 16:49:03:7640,-0.64,1.9699999,-1.01,-2.23,0.12,-0.22999999
RUN,2018/02/27 16:49:03:7750,-0.64,1.9699999,-1.01,-2.23,0.12,-0.22999999
RUN,2018/02/27 16:49:03:7830,3.77,1.3299999,-0.51,-2.23,0.12,-0.22999999
RUN,2018/02/27 16:49:03:7940,3.77,1.3299999,-0.51,-1.56,-1.14,-0.69
RUN,2018/02/27 16:49:03:8040,3.77,1.3299999,-0.51,-1.56,-1.14,-0.69
RUN,2018/02/27 16:49:03:8140,4.31,0.089999996,-0.58,-1.56,-1.14,-0.69
RUN,2018/02/27 16:49:03:8240,4.31,0.089999996,-0.58,0.47,-0.78999996,-0.78999996
RUN,2018/02/27 16:49:03:8340,4.31,0.089999996,-0.58,0.47,-0.78999996,-0.78999996
RUN,2018/02/27 16:49:03:8440,-3.34,1.29,-6.1299996,0.47,-0.78999996,-0.78999996
RUN,2018/02/27 16:49:03:8540,-3.34,1.29,-6.1299996,0.96,-0.26999998,-0.53
RUN,2018/02/27 16:49:03:8640,-3.34,1.29,-6.1299996,0.96,-0.26999998,-0.53
RUN,2018/02/27 16:49:03:8740,-19.46,11.099999,9.37,0.96,-0.26999998,-0.53
RUN,2018/02/27 16:49:03:8840,-19.46,11.099999,9.37,-1.03,0.06,1.5
RUN,2018/02/27 16:49:03:8950,-19.46,-7.02,-0.09999999400000001,-1.03,0.06,1.5
RUN,2018/02/27 16:49:03:9040,-19.46,-7.02,-0.09999999400000001,1.87,-3.3799998999999996,5.74
RUN,2018/02/27 16:49:03:9140,-19.46,-7.02,-0.09999999400000001,1.87,-3.3799998999999996,5.74
RUN,2018/02/27 16:49:03:9250,-14.059999,-4.21,5.58,1.87,-3.3799998999999996,5.74
RUN,2018/02/27 16:49:03:9340,-14.059999,-4.21,5.58,1.8399999,1.55,-2.1299999
RUN,2018/02/27 16:49:03:9460,-14.059999,-4.21,5.58,1.8399999,1.55,-2.1299999
RUN,2018/02/27 16:49:03:9540,-7.31,-0.04,7.0699997,1.8399999,1.55,-2.1299999
RUN,2018/02/27 16:49:03:9650,-7.31,-0.04,7.0699997,2.49,-0.16,-1.75
RUN,2018/02/27 16:49:03:9760,-7.31,-0.04,7.0699997,2.49,-0.16,-1.75
RUN,2018/02/27 16:49:03:9850,-5.8199997,2.06,5.64,2.49,-0.16,-1.75
RUN,2018/02/27 16:49:03:9940,-5.8199997,2.06,5.64,2.3999999,0.31,-0.90999997
RUN,2018/02/27 16:49:04:0040,-5.8199997,2.06,5.64,2.3999999,0.31,-0.90999997
RUN,2018/02/27 16:49:04:0140,-8.37,1.6999999,-0.95,2.3999999,0.31,-0.90999997
RUN,2018/02/27 16:49:04:0240,-8.37,1.6999999,-0.95,3.1799998,1.77,-1.41
RUN,2018/02/27 16:49:04:0340,-8.37,1.6999999,-0.95,3.1799998,1.77,-1.41
RUN,2018/02/27 16:49:04:0440,-8.42,-2.26,-3.4399998,3.1799998,1.77,-1.41
RUN,2018/02/27 16:49:04:0540,-8.42,-2.26,-3.4399998,2.4299998,1.43,-1.41
RUN,2018/02/27 16:49:04:0640,-8.42,-2.26,-3.4399998,2.4299998,1.43,-1.41
RUN,2018/02/27 16:49:04:0740,-4.8399997,-1.56,-3.6999998,2.4299998,1.43,-1.41
RUN,2018/02/27 16:49:04:0840,-4.8399997,-1.56,-3.6999998,1.1899998999999999,-0.16,-0.48999998
RUN,2018/02/27 16:49:04:0950,-4.8399997,-1.56,-3.6999998,1.1899998999999999,-0.16,-0.48999998
RUN,2018/02/27 16:49:04:1050,-1.11,2.25,-1.9599999,1.1899998999999999,-0.16,-0.48999998
RUN,2018/02/27 16:49:04:1140,-1.11,2.25,-1.9599999,0.089999996,-1.8,0.28
RUN,2018/02/27 16:49:04:1240,-1.11,2.25,-1.9599999,0.089999996,-1.8,0.28
RUN,2018/02/27 16:49:04:1340,3.61,4.75,1.05,0.089999996,-1.8,0.28
RUN,2018/02/27 16:49:04:1440,3.61,4.75,1.05,-0.66999996,-1.18,0.04
RUN,2018/02/27 16:49:04:1550,3.61,4.75,1.05,-0.66999996,-1.18,0.04
RUN,2018/02/27 16:49:04:1650,-6.96,-0.71,-8.03,-0.22,-1.77,-0.37
RUN,2018/02/27 16:49:04:1750,-6.96,-0.71,-8.03,-0.22,-1.77,-0.37
RUN,2018/02/27 16:49:04:1850,-15.259998999999999,-5.2,-9.2,-0.22,-1.77,-0.37
RUN,2018/02/27 16:49:04:1950,-15.259998999999999,-5.2,-9.2,-0.22,1.15,0.22
RUN,2018/02/27 16:49:04:2050,-15.259998999999999,-5.2,-9.2,-0.22,1.15,0.22
RUN,2018/02/27 16:49:04:2150,-19.46,12.13,1.7099999,-0.22,1.15,0.22
RUN,2018/02/27 16:49:04:2250,-19.46,12.13,1.7099999,0.29,4.47,0.48
RUN,2018/02/27 16:49:04:2350,-19.46,12.13,1.7099999,0.29,4.47,0.48
RUN,2018/02/27 16:49:04:2450,-12.7,2.59,1.1999999,0.29,4.47,0.48
RUN,2018/02/27 16:49:04:2550,-12.7,2.59,1.1999999,-1.3,-2.96,0.29
RUN,2018/02/27 16:49:04:2650,-12.7,2.59,1.1999999,-1.3,-2.96,0.29
RUN,2018/02/27 16:49:04:2750,-8.059999000000001,-5.58,3.3799998999999996,-1.3,-2.96,0.29
RUN,2018/02/27 16:49:04:2850,-8.059999000000001,-5.58,3.3799998999999996,-3.29,-1.23,-0.68
RUN,2018/02/27 16:49:04:2950,-8.059999000000001,-5.58,3.3799998999999996,-3.29,-1.23,-0.68
RUN,2018/02/27 16:49:04:3050,-8.86,-6.0,3.8999998999999996,-3.29,-1.23,-0.68
RUN,2018/02/27 16:49:04:3150,-8.86,-6.0,3.8999998999999996,-2.5,0.84999996,1.4499999
RUN,2018/02/27 16:49:04:3250,-8.86,-6.0,3.8999998999999996,-2.5,0.84999996,1.4499999
RUN,2018/02/27 16:49:04:3350,-6.6499996,-0.22,1.93,-2.5,0.84999996,1.4499999
RUN,2018/02/27 16:49:04:3450,-6.6499996,-0.22,1.93,-2.33,0.48999998,1.88
RUN,2018/02/27 16:49:04:3550,-6.6499996,-0.22,1.93,-2.33,0.48999998,1.88
RUN,2018/02/27 16:49:04:3650,-4.97,3.01,0.12,-2.33,0.48999998,1.88
RUN,2018/02/27 16:49:04:3750,-4.97,3.01,0.12,-2.34,0.42,1.22
RUN,2018/02/27 16:49:04:3850,-4.97,3.01,0.12,-2.34,0.42,1.22
RUN,2018/02/27 16:49:04:3950,0.35,2.46,-0.22,-2.34,0.42,1.22
RUN,2018/02/27 16:49:04:4050,0.35,2.46,-0.22,-1.99,0.16,-0.13
RUN,2018/02/27 16:49:04:4150,0.35,2.46,-0.22,-1.99,0.16,-0.13
RUN,2018/02/27 16:49:04:4350,2.12,0.089999996,0.78999996,-0.84999996,-0.71999997,-0.72999996
RUN,2018/02/27 16:49:04:4450,2.12,0.089999996,0.78999996,-0.84999996,-0.71999997,-0.72999996
RUN,2018/02/27 16:49:04:4570,2.12,0.089999996,0.78999996,-0.84999996,-0.71999997,-0.72999996
RUN,2018/02/27 16:49:04:4650,-1.0,-1.26,-6.1,1.04,-0.74,-1.0699999
RUN,2018/02/27 16:49:04:4760,-1.0,-1.26,-6.1,1.04,-0.74,-1.0699999
RUN,2018/02/27 16:49:04:4800,-18.449999,10.78,9.12,1.04,-0.74,-1.0699999
RUN,2018/02/27 16:49:04:4850,-18.449999,10.78,9.12,0.64,-0.62,-0.48
RUN,2018/02/27 16:49:04:4950,-18.449999,10.78,9.12,0.64,-0.62,-0.48
RUN,2018/02/27 16:49:04:5050,-19.46,-4.99,-0.32,0.64,-0.62,-0.48
RUN,2018/02/27 16:49:04:5140,-19.46,-4.99,-0.32,0.32,-1.52,3.7099998
RUN,2018/02/27 16:49:04:5240,-19.46,-4.99,-0.32,0.32,-1.52,3.7099998
RUN,2018/02/27 16:49:04:5340,-14.5,-4.81,4.65,0.32,-1.52,3.7099998
RUN,2018/02/27 16:49:04:5450,-14.5,-4.81,4.65,0.76,1.1,0.45
RUN,2018/02/27 16:49:04:5540,-14.5,-4.81,4.65,0.76,1.1,0.45
RUN,2018/02/27 16:49:04:5640,-9.41,0.21,6.48,0.76,1.1,0.45
RUN,2018/02/27 16:49:04:5740,-9.41,0.21,6.48,1.78,1.31,-2.03
RUN,2018/02/27 16:49:04:5840,-9.41,0.21,6.48,1.78,1.31,-2.03
RUN,2018/02/27 16:49:04:5950,-8.17,1.37,5.49,1.78,1.31,-2.03
RUN,2018/02/27 16:49:04:6040,-8.17,1.37,5.49,2.32,0.59,-1.14
RUN,2018/02/27 16:49:04:6140,-8.17,1.37,5.49,2.32,0.59,-1.14
RUN,2018/02/27 16:49:04:6250,-9.2,0.89,0.96999997,2.32,0.59,-1.14
RUN,2018/02/27 16:49:04:6350,-9.2,0.89,0.96999997,2.55,0.87,-0.96
RUN,2018/02/27 16:49:04:6450,-9.2,0.89,0.96999997,2.55,0.87,-0.96
RUN,2018/02/27 16:49:04:6550,-9.719999000000001,-1.48,-2.8899999,2.55,0.87,-0.96
RUN,2018/02/27 16:49:04:6650,-9.719999000000001,-1.48,-2.8899999,2.6499999,1.13,-1.63
RUN,2018/02/27 16:49:04:6750,-7.73,-2.07,-2.83,2.6499999,1.13,-1.63
RUN,2018/02/27 16:49:04:6840,-7.73,-2.07,-2.83,1.3199999,0.0,-1.27
RUN,2018/02/27 16:49:04:6950,-7.73,-2.07,-2.83,1.3199999,0.0,-1.27
RUN,2018/02/27 16:49:04:7040,-2.56,-0.06,-2.78,1.3199999,0.0,-1.27
RUN,2018/02/27 16:49:04:7150,-2.56,-0.06,-2.78,0.88,-0.87,-0.47
RUN,2018/02/27 16:49:04:7250,-2.56,-0.06,-2.78,0.88,-0.87,-0.47
RUN,2018/02/27 16:49:04:7350,2.52,3.08,-0.04,0.88,-0.87,-0.47
RUN,2018/02/27 16:49:04:7450,2.52,3.08,-0.04,0.0,-1.15,0.56
RUN,2018/02/27 16:49:04:7550,2.52,3.08,-0.04,0.0,-1.15,0.56
RUN,2018/02/27 16:49:04:7650,3.6499998999999996,2.7,0.53999996,-0.59999996,-1.11,0.61
RUN,2018/02/27 16:49:04:7740,3.6499998999999996,2.7,0.53999996,-0.59999996,-1.11,0.61
RUN,2018/02/27 16:49:04:7850,3.6499998999999996,2.7,0.53999996,-0.59999996,-1.11,0.61
RUN,2018/02/27 16:49:04:7950,-7.29,-0.29,-8.55,-0.59999996,-1.11,0.61
RUN,2018/02/27 16:49:04:8050,-7.29,-0.29,-8.55,-0.47,-1.8499999,-0.22999999
RUN,2018/02/27 16:49:04:8150,-19.27,-6.0699997,-3.85,-0.47,-1.8499999,-0.22999999
RUN,2018/02/27 16:49:04:8250,-19.27,-6.0699997,-3.85,-0.17999999,-0.72999996,0.07
RUN,2018/02/27 16:49:04:8350,-19.27,-6.0699997,-3.85,-0.17999999,-0.72999996,0.07
RUN,2018/02/27 16:49:04:8450,-19.27,-6.0699997,-3.85,-0.17999999,-0.72999996,0.07
RUN,2018/02/27 16:49:04:8540,-18.9,6.71,-2.8899999,-0.17999999,-0.72999996,0.07
RUN,2018/02/27 16:49:04:8650,-18.9,6.71,-2.8899999,0.0,1.29,0.58
RUN,2018/02/27 16:49:04:8750,-11.25,-0.17999999,0.42,0.0,1.29,0.58
RUN,2018/02/27 16:49:04:8850,-11.25,-0.17999999,0.42,-1.6999999,-2.52,-0.62
RUN,2018/02/27 16:49:04:8940,-11.25,-0.17999999,0.42,-1.6999999,-2.52,-0.62
RUN,2018/02/27 16:49:04:9050,-11.25,-0.17999999,0.42,-1.6999999,-2.52,-0.62
RUN,2018/02/27 16:49:04:9150,-9.19,-7.0,7.1,-1.6999999,-2.52,-0.62
RUN,2018/02/27 16:49:04:9250,-9.19,-7.0,7.1,-2.58,-1.14,-0.16
RUN,2018/02/27 16:49:04:9350,-9.95,-5.39,5.37,-2.58,-1.14,-0.16
RUN,2018/02/27 16:49:04:9450,-9.95,-5.39,5.37,-2.1599998,0.53999996,1.4699999
RUN,2018/02/27 16:49:04:9550,-9.95,-5.39,5.37,-2.1599998,0.53999996,1.4699999
RUN,2018/02/27 16:49:04:9640,-9.95,-5.39,5.37,-2.1599998,0.53999996,1.4699999
RUN,2018/02/27 16:49:04:9750,-5.0899997,2.09,0.16,-2.36,0.71,1.9599999
RUN,2018/02/27 16:49:04:9850,-5.0899997,2.09,0.16,-2.36,0.71,1.9599999
RUN,2018/02/27 16:49:04:9950,-3.9499998,3.32,-1.22,-2.36,0.71,1.9599999
RUN,2018/02/27 16:49:05:0050,-3.9499998,3.32,-1.22,-2.09,0.72999996,1.4
RUN,2018/02/27 16:49:05:0140,-3.9499998,3.32,-1.22,-2.09,0.72999996,1.4
RUN,2018/02/27 16:49:05:0250,-0.22999999,1.73,0.62,-2.09,0.72999996,1.4
RUN,2018/02/27 16:49:05:0350,-0.22999999,1.73,0.62,-1.8199999,0.12,-0.089999996
RUN,2018/02/27 16:49:05:0450,0.89,-0.11,1.3399999,-1.8199999,0.12,-0.089999996
RUN,2018/02/27 16:49:05:0550,0.89,-0.11,1.3399999,-1.12,-1.05,-0.75
RUN,2018/02/27 16:49:05:0650,0.89,-0.11,1.3399999,-1.12,-1.05,-0.75
RUN,2018/02/27 16:49:05:0750,0.89,-0.11,1.3399999,-1.12,-1.05,-0.75
RUN,2018/02/27 16:49:05:0840,-0.39999998,-1.8199999,-6.17,-1.12,-1.05,-0.75
RUN,2018/02/27 16:49:05:0950,-0.39999998,-1.8199999,-6.17,0.87,-1.1,-1.4399998999999999
RUN,2018/02/27 16:49:05:1040,-8.889999000000001,1.9799999,-10.34,0.87,-1.1,-1.4399998999999999
RUN,2018/02/27 16:49:05:1150,-8.889999000000001,1.9799999,-10.34,0.98999995,-0.96,-0.88
RUN,2018/02/27 16:49:05:1250,-8.889999000000001,1.9799999,-10.34,0.98999995,-0.96,-0.88
RUN,2018/02/27 16:49:05:1340,-19.46,1.1899998999999999,2.06,0.98999995,-0.96,-0.88
RUN,2018/02/27 16:49:05:1460,-19.46,1.1899998999999999,2.06,0.35,-1.09,4.63
RUN,2018/02/27 16:49:05:1540,-19.46,1.1899998999999999,2.06,0.35,-1.09,4.63
RUN,2018/02/27 16:49:05:1660,-19.46,1.1899998999999999,2.06,0.35,-1.09,4.63
RUN,2018/02/27 16:49:05:1740,-16.42,-6.15,6.92,0.35,-1.09,4.63
RUN,2018/02/27 16:49:05:1850,-16.42,-6.15,6.92,1.25,1.91,0.7
RUN,2018/02/27 16:49:05:1940,-16.42,-6.15,6.92,1.25,1.91,0.7
RUN,2018/02/27 16:49:05:2050,-7.46,1.8399999,7.21,1.25,1.91,0.7
RUN,2018/02/27 16:49:05:2150,-7.46,1.8399999,7.21,1.7199999,0.79999995,-2.4099998
RUN,2018/02/27 16:49:05:2260,-7.46,1.8399999,7.21,1.7199999,0.79999995,-2.4099998
RUN,2018/02/27 16:49:05:2490,-4.17,2.31,6.41,1.7199999,0.79999995,-2.4099998
RUN,2018/02/27 16:49:05:2620,-4.17,2.31,6.41,1.67,0.45,-1.54
RUN,2018/02/27 16:49:05:2760,-4.17,2.31,6.41,1.67,0.45,-1.54
RUN,2018/02/27 16:49:05:2840,-7.35,1.89,0.06,1.67,0.45,-1.54
RUN,2018/02/27 16:49:05:2960,-7.35,1.89,0.06,2.7,0.78999996,-1.35
RUN,2018/02/27 16:49:05:3040,-7.35,1.89,0.06,2.7,0.78999996,-1.35
RUN,2018/02/27 16:49:05:3070,-9.41,-4.5,-7.8599997,2.7,0.78999996,-1.35
RUN,2018/02/27 16:49:05:3090,-9.41,-4.5,-7.8599997,2.52,1.79,-1.93
RUN,2018/02/27 16:49:05:3130,-5.27,-0.63,-5.23,2.52,1.79,-1.93
RUN,2018/02/27 16:49:05:3240,-5.27,-0.63,-5.23,1.02,0.53999996,-0.5
