label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/17 16:14:36:0074,-10.644196,-0.47991943,2.0296783,-1.0085297,-0.03703308,0.27302550000000003
CYCLE,2018/04/17 16:14:36:0088,-10.703033,-0.22494507,1.8727721999999998,-0.9651642,-0.16500854,0.23239136
CYCLE,2018/04/17 16:14:36:0096,-10.722656,-0.12687683,1.8727721999999998,-0.9468384,-0.26947020000000005,0.18627929999999998
CYCLE,2018/04/17 16:14:36:0103,-10.56575,0.0496521,1.9120026,-0.92056274,-0.27282715,0.1398468
CYCLE,2018/04/17 16:14:36:0113,-10.2127075,0.324234,1.7943268,-0.94989014,-0.23831177,0.09434509
CYCLE,2018/04/17 16:14:36:0124,-9.840057,0.63804626,1.7943268,-1.0079193000000002,-0.22059631,0.08761597
CYCLE,2018/04/17 16:14:36:0142,-9.565475,0.77534485,1.9316254000000002,-1.0192261,-0.18852234,0.12916565
CYCLE,2018/04/17 16:14:36:0149,-9.388947,0.6772766,2.166977,-1.0271606,-0.18455505,0.14320374
CYCLE,2018/04/17 16:14:36:0162,-9.251663,0.539978,2.1473694,-1.0485535,-0.21113586,0.1627655
CYCLE,2018/04/17 16:14:36:0170,-9.075134,0.5595856,2.1473694,-1.1032256999999999,-0.26029968,0.15634155
CYCLE,2018/04/17 16:14:36:0177,-9.075134,0.5007477,2.0100708,-1.1044464,-0.25602722,0.17741394
CYCLE,2018/04/17 16:14:36:0201,-9.23204,0.40267944,1.8727721999999998,-1.0888672,-0.24778748,0.18872070000000002
CYCLE,2018/04/17 16:14:36:0207,-9.330109,0.4419098,1.7354889,-1.0745087,-0.18699646,0.16825867
CYCLE,2018/04/17 16:14:36:0214,-9.506622,0.40267944,1.6570281999999998,-1.078476,-0.12011719,0.15145874
CYCLE,2018/04/17 16:14:36:0220,-9.722382000000001,0.28500366,1.6570281999999998,-1.0506897,-0.084991455,0.13832092
CYCLE,2018/04/17 16:14:36:0224,-9.879288,0.26539612,1.6962585,-1.049469,-0.04222107,0.11785889
CYCLE,2018/04/17 16:14:36:0235,-10.173477,0.16732788,1.8727721999999998,-1.0622863999999999,-0.037338257,0.09648132
CYCLE,2018/04/17 16:14:36:0245,-10.722656,-0.10725403,2.2650452000000003,-1.0283813,0.024658202999999997,0.094955444
CYCLE,2018/04/17 16:14:36:0255,-11.27182,-0.3622284,2.5592499,-1.0097504000000002,0.039916992000000005,0.07998657
CYCLE,2018/04/17 16:14:36:0266,-11.919067,-0.7937316999999999,2.8142242000000004,-1.0189209000000001,0.0011444092,0.06349182
CYCLE,2018/04/17 16:14:36:0304,-11.801392,-0.9114075,2.4023437999999997,-1.0066986,-0.057800292999999996,0.050354004
CYCLE,2018/04/17 16:14:36:0308,-11.016846000000001,-0.5779724,1.5589600000000001,-1.0995483,-0.15615845,0.058303833
CYCLE,2018/04/17 16:14:36:0312,-10.428452,-0.3622284,1.1667023,-1.1294861,-0.23129272,0.15512085
CYCLE,2018/04/17 16:14:36:0316,-10.016571,-0.18571472,1.3236084,-1.0964966,-0.14271545,0.20399475
CYCLE,2018/04/17 16:14:36:0321,-9.447784,-0.009185791,1.4020538,-1.02594,-0.11369324,0.2745514
CYCLE,2018/04/17 16:14:36:0325,-8.604416,0.26539612,1.4020538,-1.0406036,-0.1350708,0.28736877
CYCLE,2018/04/17 16:14:36:0335,-8.074860000000001,0.34384155,1.3824463,-1.0763397,-0.19311523,0.28614807
CYCLE,2018/04/17 16:14:36:0346,-8.016022,0.16732788,1.8335571,-1.0018158000000001,-0.16317749,0.28034973
CYCLE,2018/04/17 16:14:36:0356,-8.074860000000001,0.14772034,2.2062072999999995,-0.91415405,-0.08161926,0.22323608
CYCLE,2018/04/17 16:14:36:0385,-8.172928,0.06925964,2.1865997000000004,-0.95355225,-0.07765198,0.15603638
CYCLE,2018/04/17 16:14:36:0391,-8.506348,-0.009185791,2.0100708,-0.9437866,-0.060546875,0.13160706
CYCLE,2018/04/17 16:14:36:0397,-8.918228,-0.3033905,2.0493011,-0.9098815999999998,0.0017547607,0.09648132
CYCLE,2018/04/17 16:14:36:0404,-9.251663,-0.34262085,1.892395,-0.880249,0.073516846,0.07662964
CYCLE,2018/04/17 16:14:36:0410,-9.526245,-0.3622284,1.7550964,-0.9138489,0.08665466,0.061660767000000005
CYCLE,2018/04/17 16:14:36:0418,-9.898895,-0.28378296,2.0296783,-0.9025421,0.09796142599999999,0.11236572
CYCLE,2018/04/17 16:14:36:0426,-10.60498,-0.20532227,2.1277466,-0.90805054,0.16056824,0.19360352
CYCLE,2018/04/17 16:14:36:0436,-11.095305999999999,-0.26416016,2.0885314999999998,-0.96943665,0.118118286,0.25836182
CYCLE,2018/04/17 16:14:36:0446,-11.095305999999999,-0.3230133,1.6962585,-1.0644226,-0.036117553999999996,0.27516174
CYCLE,2018/04/17 16:14:36:0473,-10.85994,-0.47991943,1.7158661,-1.0882568000000001,-0.25022888,0.27607727
CYCLE,2018/04/17 16:14:36:0477,-10.60498,-0.67604065,1.8531647,-1.0497742,-0.416687,0.22781372
CYCLE,2018/04/17 16:14:36:0482,-10.448074,-0.6564331,1.8335571,-1.049469,-0.54649353,0.19299316
CYCLE,2018/04/17 16:14:36:0489,-10.350006,-0.63682556,2.0100708,-1.0201415999999999,-0.60391235,0.14320374
CYCLE,2018/04/17 16:14:36:0496,-10.055800999999999,-0.5779724,2.0296783,-0.93522644,-0.61979675,0.1285553
CYCLE,2018/04/17 16:14:36:0506,-9.643921,-0.3818512,1.9904633000000003,-0.87872314,-0.5605469,0.12213135
CYCLE,2018/04/17 16:14:36:0517,-9.467407000000001,-0.12687683,2.2454376,-0.85398865,-0.47044373,0.15115356
CYCLE,2018/04/17 16:14:36:0530,-9.604691,-0.20532227,2.539627,-0.8472594999999999,-0.36231995,0.18444824
CYCLE,2018/04/17 16:14:36:0539,-9.526245,-0.048416138,2.6376953,-0.87628174,-0.29267883,0.18536377
CYCLE,2018/04/17 16:14:36:0551,-9.408569,-0.028808594,2.500412,-0.94195557,-0.26397705,0.20491028
CYCLE,2018/04/17 16:14:36:0573,-9.408569,-0.08764648400000001,2.5200195,-0.96333313,-0.20715332,0.21804810000000002
CYCLE,2018/04/17 16:14:36:0577,-9.447784,-0.22494507,2.500412,-0.9822693000000001,-0.17570496,0.2375946
CYCLE,2018/04/17 16:14:36:0580,-9.526245,-0.42106628,2.500412,-1.0198364,-0.138443,0.24888611
CYCLE,2018/04/17 16:14:36:0587,-9.526245,-0.5387573,2.5200195,-1.0488586000000002,-0.1592102,0.26141357
CYCLE,2018/04/17 16:14:36:0597,-9.408569,-0.63682556,2.3631134,-1.0720673,-0.19250488,0.27241516
CYCLE,2018/04/17 16:14:36:0607,-9.310501,-0.5975951999999999,2.2258147999999998,-1.0900878999999999,-0.20593262,0.27119446
CYCLE,2018/04/17 16:14:36:0617,-9.290878,-0.5387573,2.2454376,-1.078476,-0.17875671,0.27485657
CYCLE,2018/04/17 16:14:36:0633,-9.330109,-0.49952698,2.1865997000000004,-1.0574036,-0.12683105,0.28829956
CYCLE,2018/04/17 16:14:36:0640,-9.408569,-0.55836487,2.0296783,-1.0439606,-0.08773804,0.29074097
CYCLE,2018/04/17 16:14:36:0653,-9.741989,-0.5779724,2.0100708,-1.0305328,-0.07582092,0.28157043
CYCLE,2018/04/17 16:14:36:0658,-10.134262,-0.67604065,1.8531647,-0.96821594,-0.05078125,0.28004456
CYCLE,2018/04/17 16:14:36:0668,-10.271545,-0.6564331,1.5589600000000001,-0.9214783000000001,-0.031845093,0.24552917
CYCLE,2018/04/17 16:14:36:0678,-10.251938,-0.5191345,1.4020538,-0.89704895,-0.04222107,0.2110138
CYCLE,2018/04/17 16:14:36:0688,-10.408844,-0.49952698,1.4805145,-0.8402405000000001,-0.019622803,0.20124817
CYCLE,2018/04/17 16:14:36:0698,-10.506912,-0.3818512,1.5197448999999998,-0.80908203,-0.057800292999999996,0.1963501
CYCLE,2018/04/17 16:14:36:0708,-10.448074,-0.3033905,1.460907,-0.8506316999999999,-0.09353638,0.19177246
CYCLE,2018/04/17 16:14:36:0723,-10.251938,-0.42106628,1.7550964,-0.87597656,-0.08895874,0.20307922
CYCLE,2018/04/17 16:14:36:0730,-10.114639,-0.61720276,1.9120026,-0.8991851999999999,-0.10545349,0.22323608
CYCLE,2018/04/17 16:14:36:0745,-10.095032000000002,-0.44068909999999994,2.0885314999999998,-0.9404296999999998,-0.19372559,0.25805664
CYCLE,2018/04/17 16:14:36:0749,-10.428452,-0.3622284,2.0493011,-0.9779968000000001,-0.29145813,0.31150818
CYCLE,2018/04/17 16:14:36:0758,-10.369614,-0.5387573,1.892395,-0.97065735,-0.31436157,0.3493805
CYCLE,2018/04/17 16:14:36:0768,-10.114639,-0.3230133,1.5197448999999998,-1.0161743,-0.31161500000000003,0.35151672
CYCLE,2018/04/17 16:14:36:0778,-10.2127075,-0.3622284,1.7158661,-1.0170898000000002,-0.31742859999999995,0.36831665
CYCLE,2018/04/17 16:14:36:0788,-10.310775999999999,-0.69566345,2.382721,-0.94104004,-0.22059631,0.33319092
CYCLE,2018/04/17 16:14:36:0799,-10.232315,-0.81333923,2.7161560000000002,-0.9425659,-0.22425842,0.2522583
CYCLE,2018/04/17 16:14:36:0810,-9.9969635,-0.73487854,2.9122772,-0.9596709999999999,-0.35040283,0.22140503
CYCLE,2018/04/17 16:14:36:0819,-9.7812195,-0.75450134,2.990738,-0.94592285,-0.37973022,0.21253967
CYCLE,2018/04/17 16:14:36:0846,-9.643921,-0.7741089,2.8730621,-0.91934204,-0.43348694,0.23545837
CYCLE,2018/04/17 16:14:36:0852,-9.369339,-0.89178467,2.9319,-0.8903351,-0.421875,0.26263428
CYCLE,2018/04/17 16:14:36:0858,-9.19281,-0.8525696,3.0495758,-0.87506104,-0.364151,0.28065490000000004
CYCLE,2018/04/17 16:14:36:0863,-9.212433,-0.69566345,3.206482,-0.8484802,-0.35896300000000003,0.30723572
CYCLE,2018/04/17 16:14:36:0869,-9.428177,-0.5975951999999999,3.2653198,-0.81274414,-0.34979248,0.32373047
CYCLE,2018/04/17 16:14:36:0879,-9.643921,-0.5975951999999999,3.206482,-0.78312683,-0.31008909999999995,0.34724426
CYCLE,2018/04/17 16:14:36:0889,-9.683150999999999,-0.42106628,2.7357635,-0.7654114000000001,-0.2499237,0.3570099
CYCLE,2018/04/17 16:14:36:0901,-9.506622,-0.24455261,2.3435059,-0.7589874,-0.21968079,0.37350464
CYCLE,2018/04/17 16:14:36:0910,-9.467407000000001,-0.12687683,2.0885314999999998,-0.74464417,-0.12591553,0.37075806
CYCLE,2018/04/17 16:14:36:0920,-9.663528,-0.06803894,2.108139,-0.71928406,-0.049865723,0.37748718
CYCLE,2018/04/17 16:14:36:0937,-9.840057,0.0496521,1.9708404999999998,-0.7089081,-0.00038146972999999996,0.35853577
CYCLE,2018/04/17 16:14:36:0942,-9.820435,0.06925964,1.892395,-0.72172546,-0.017486572,0.31364440000000005
CYCLE,2018/04/17 16:14:36:0950,-9.585083000000001,0.0496521,1.892395,-0.71409607,-0.05596924,0.25408936
CYCLE,2018/04/17 16:14:36:0960,-9.369339,-0.028808594,2.0100708,-0.69851685,-0.13905334,0.2134552
CYCLE,2018/04/17 16:14:36:0970,-9.23204,-0.14648438,2.5200195,-0.67134094,-0.20960999,0.16856384
CYCLE,2018/04/17 16:14:36:0980,-9.23204,-0.42106628,2.9319,-0.60292053,-0.2816925,0.14749146
CYCLE,2018/04/17 16:14:36:0990,-9.428177,-0.5387573,3.0691832999999997,-0.5726776,-0.35009766,0.12886047
CYCLE,2018/04/17 16:14:37:0002,-9.624313,-0.69566345,2.9319,-0.50730896,-0.4081421,0.14015198
CYCLE,2018/04/17 16:14:37:0011,-9.643921,-0.81333923,2.7357635,-0.45783997,-0.31375122,0.1545105
CYCLE,2018/04/17 16:14:37:0040,-9.545853,-0.7741089,2.6376953,-0.43614197,-0.2132721,0.19146729
CYCLE,2018/04/17 16:14:37:0044,-9.643921,-0.6564331,2.6965332,-0.43890379999999996,-0.104537964,0.23606873
CYCLE,2018/04/17 16:14:37:0048,-9.663528,-0.67604065,2.9122772,-0.44256592,-0.09963989,0.28309629999999997
CYCLE,2018/04/17 16:14:37:0053,-9.565475,-0.40145874,2.9711304,-0.49050903,-0.19494629,0.30050659999999996
CYCLE,2018/04/17 16:14:37:0060,-9.388947,-0.12687683,2.9711304,-0.5054779,-0.3381958,0.30508423
CYCLE,2018/04/17 16:14:37:0071,-9.153595,-0.048416138,2.8142242000000004,-0.52441406,-0.37789917,0.2834015
CYCLE,2018/04/17 16:14:37:0081,-8.800552,-0.18571472,2.6965332,-0.5109863,-0.41119385,0.22720337
CYCLE,2018/04/17 16:14:37:0094,-8.52597,-0.42106628,2.7946014,-0.47187805,-0.41088867,0.14413452
CYCLE,2018/04/17 16:14:37:0102,-8.427902,-0.67604065,2.8142242000000004,-0.40438843,-0.40905762,0.07632446
CYCLE,2018/04/17 16:14:37:0119,-8.506348,-0.9898529,2.9122772,-0.3139801,-0.34002686,0.020431519
CYCLE,2018/04/17 16:14:37:0126,-8.643646,-1.1271514999999999,2.8142242000000004,-0.2687683,-0.24075317,-0.0113220215
CYCLE,2018/04/17 16:14:37:0132,-8.78093,-1.1859893999999997,2.6769257,-0.24342346,-0.13293457,-0.0043029785
CYCLE,2018/04/17 16:14:37:0142,-9.055527,-1.0683136,2.657318,-0.22387695,-0.043441772000000003,0.010650635
CYCLE,2018/04/17 16:14:37:0165,-9.428177,-1.0879211000000002,2.7946014,-0.19821167,-0.01687622,0.027450562
CYCLE,2018/04/17 16:14:37:0173,-9.741989,-1.107544,3.0103455,-0.21073914,-0.035507202,0.029891967999999998
CYCLE,2018/04/17 16:14:37:0178,-10.016571,-1.107544,3.2653198,-0.2220459,-0.10697937,0.01675415
CYCLE,2018/04/17 16:14:37:0193,-10.232315,-1.323288,3.3241577000000007,-0.23150635,-0.20715332,-0.012237548999999999
CYCLE,2018/04/17 16:14:37:0200,-10.389221000000001,-1.539032,3.4810638,-0.21409607,-0.31834412,-0.042785645
CYCLE,2018/04/17 16:14:37:0215,-10.408844,-1.6174773999999998,3.4810638,-0.18814087,-0.35346985,-0.055618285999999996
CYCLE,2018/04/17 16:14:37:0221,-10.291167999999999,-1.5978698999999998,3.3830108999999995,-0.17958069,-0.40171814,-0.06904602
CYCLE,2018/04/17 16:14:37:0224,-10.173477,-1.5978698999999998,3.422226,-0.17530823,-0.42095947,-0.06477356
CYCLE,2018/04/17 16:14:37:0231,-9.938125999999999,-1.539032,3.579132,-0.15881348,-0.40324402,-0.051330565999999994
CYCLE,2018/04/17 16:14:37:0242,-9.840057,-1.4213562,3.7360382000000003,-0.16552734,-0.377594,-0.038513184
CYCLE,2018/04/17 16:14:37:0252,-9.820435,-1.3625183,3.8537292,-0.1820221,-0.36476135,-0.015289307
CYCLE,2018/04/17 16:14:37:0262,-9.7812195,-1.2644501,3.8733367999999997,-0.18539429,-0.35316467,0.021347046
CYCLE,2018/04/17 16:14:37:0273,-9.663528,-1.0683136,3.7360382000000003,-0.18232727,-0.34033203,0.040893555
CYCLE,2018/04/17 16:14:37:0282,-9.663528,-0.8721771,3.6772002999999995,-0.14323425,-0.3299408,0.05494690000000001
CYCLE,2018/04/17 16:14:37:0294,-9.643921,-0.69566345,3.5595245,-0.098342896,-0.23373413,0.076934814
CYCLE,2018/04/17 16:14:37:0302,-9.585083000000001,-0.5779724,3.4418488,-0.097732544,-0.1091156,0.10961914
CYCLE,2018/04/17 16:14:37:0312,-9.604691,-0.3622284,3.3437805,-0.11299133,0.02557373,0.12335205
CYCLE,2018/04/17 16:14:37:0322,-9.761597,-0.3622284,3.3241577000000007,-0.10536194,0.08482361,0.15115356
CYCLE,2018/04/17 16:14:37:0332,-9.7812195,-0.34262085,3.0495758,-0.13224792,0.13552856,0.15969849
CYCLE,2018/04/17 16:14:37:0342,-9.506622,-0.22494507,2.755371,-0.18966675,0.12940979,0.1444397
CYCLE,2018/04/17 16:14:37:0353,-9.23204,-0.16610718,2.6376953,-0.20890808,0.12788391,0.12243652
CYCLE,2018/04/17 16:14:37:0363,-8.957458500000001,-0.22494507,2.7357635,-0.217453,0.09214783,0.09159851
CYCLE,2018/04/17 16:14:37:0376,-8.820160000000001,-0.28378296,2.8534393,-0.22387695,0.043289185,0.043029785
CYCLE,2018/04/17 16:14:37:0385,-8.624023,-0.42106628,2.7357635,-0.23822021,0.04359436,0.01890564
CYCLE,2018/04/17 16:14:37:0417,-8.584808,-0.61720276,2.5592499,-0.22784424,0.08757019,0.010955811000000001
CYCLE,2018/04/17 16:14:37:0424,-8.682877000000001,-0.75450134,2.500412,-0.21714783,0.12544249999999998,0.006378174
CYCLE,2018/04/17 16:14:37:0429,-8.820160000000001,-0.8721771,2.4219513,-0.19058228,0.1831665,0.0060729980000000005
CYCLE,2018/04/17 16:14:37:0436,-9.133972,-1.0094756999999999,2.500412,-0.16981506,0.22227478,0.019821167
CYCLE,2018/04/17 16:14:37:0443,-9.349716,-1.2448273,2.7161560000000002,-0.1585083,0.21676636,0.013092041
CYCLE,2018/04/17 16:14:37:0447,-9.526245,-1.6174773999999998,2.774994,-0.13835144,0.15965271,0.0030212402
CYCLE,2018/04/17 16:14:37:0453,-9.722382000000001,-1.7743835,2.657318,-0.107803345,0.0038909912,0.013092041
CYCLE,2018/04/17 16:14:37:0464,-9.879288,-1.8136139,2.4807892000000002,-0.047027587999999995,-0.05078125,-0.00491333
CYCLE,2018/04/17 16:14:37:0473,-9.957733000000001,-2.029358,2.5200195,-0.015563965,-0.04925537,-0.0043029785
CYCLE,2018/04/17 16:14:37:0489,-9.938125999999999,-1.9509125,2.5592499,0.04397583,-0.05322265599999999,-0.019577026
CYCLE,2018/04/17 16:14:37:0494,-9.879288,-1.8724518,2.8730621,0.092544556,-0.11155701,-0.0015563965
CYCLE,2018/04/17 16:14:37:0503,-9.800827,-1.8136139,3.1084137000000003,0.15545654,-0.17019653,-0.010101318
CYCLE,2018/04/17 16:14:37:0513,-10.036194,-1.6174773999999998,3.3437805,0.1902771,-0.20349121,-0.0033874512
CYCLE,2018/04/17 16:14:37:0523,-10.310775999999999,-1.4409637,3.4810638,0.2461853,-0.22824097,0.004852295
CYCLE,2018/04/17 16:14:37:0533,-10.251938,-1.146759,3.1476439999999997,0.25534058,-0.1421051,0.007293701
CYCLE,2018/04/17 16:14:37:0544,-9.918503,-0.81333923,2.6769257,0.23060608,-0.13935852,0.04333496
CYCLE,2018/04/17 16:14:37:0558,-9.467407000000001,-0.5779724,2.5200195,0.22938538,-0.08131409,0.07876587
CYCLE,2018/04/17 16:14:37:0567,-9.016296,-0.42106628,2.6769257,0.25991820000000004,-0.022979736,0.088531494
CYCLE,2018/04/17 16:14:37:0604,-8.820160000000001,-0.22494507,2.6965332,0.23609924,0.0008392333999999999,0.08975219999999999
CYCLE,2018/04/17 16:14:37:0611,-8.957458500000001,-0.12687683,3.2457123,0.2290802,0.043899535999999996,0.09312439
CYCLE,2018/04/17 16:14:37:0617,-9.153595,-0.18571472,3.6379699999999997,0.26174927,0.10437012,0.047912598
CYCLE,2018/04/17 16:14:37:0623,-9.133972,-0.28378296,3.6379699999999997,0.22969055,0.12452698,-0.012542725
CYCLE,2018/04/17 16:14:37:0630,-8.937851,-0.3230133,3.3045502,0.16798401,0.12239075,-0.05041504
CYCLE,2018/04/17 16:14:37:0635,-8.624023,-0.42106628,3.2653198,0.19210815,0.085128784,-0.087371826
CYCLE,2018/04/17 16:14:37:0639,-8.467117,-0.67604065,3.2653198,0.18173218,0.1559906,-0.09562683
CYCLE,2018/04/17 16:14:37:0646,-8.584808,-0.89178467,3.2261047,0.15943909,0.2555542,-0.09074402
CYCLE,2018/04/17 16:14:37:0654,-8.682877000000001,-1.0879211000000002,3.1868743999999998,0.12461853,0.29466248,-0.051330565999999994
CYCLE,2018/04/17 16:14:37:0664,-8.937851,-1.4213562,3.5006866000000003,0.118499756,0.34535217,0.006378174
CYCLE,2018/04/17 16:14:37:0674,-8.800552,-1.7743835,3.8929443,0.10781860000000001,0.31298828,0.05555725
CYCLE,2018/04/17 16:14:37:0684,-8.702484,-1.97052,3.8537292,0.031158447000000002,0.20027160000000002,0.10319519
CYCLE,2018/04/17 16:14:37:0694,-8.977066,-1.9509125,3.4810638,-0.022888184,-0.025726317999999998,0.17192078
CYCLE,2018/04/17 16:14:37:0704,-9.663528,-1.9509125,2.990738,0.024429321,-0.082229614,0.20155334
CYCLE,2018/04/17 16:14:37:0714,-10.448074,-1.8528441999999998,2.4611816,0.05192566,0.16453552,0.18292236
CYCLE,2018/04/17 16:14:37:0725,-10.997238000000001,-1.539032,1.9512328999999997,0.047027587999999995,0.4528656,0.18444824
CYCLE,2018/04/17 16:14:37:0735,-11.232605,-1.146759,1.7747191999999998,0.07360839999999999,0.5335083,0.20216370000000003
CYCLE,2018/04/17 16:14:37:0749,-11.095305999999999,-0.7741089,1.9120026,0.08979797,0.47364807,0.21253967
CYCLE,2018/04/17 16:14:37:0757,-10.683425999999999,-0.5387573,2.1277466,0.09590149,0.19630432,0.20033264
CYCLE,2018/04/17 16:14:37:0785,-10.1931,-0.3622284,2.166977,0.10751343,-0.051391599999999996,0.16795349
CYCLE,2018/04/17 16:14:37:0792,-9.585083000000001,-0.26416016,2.2454376,0.13468933,-0.20410156,0.109313965
CYCLE,2018/04/17 16:14:37:0798,-9.153595,-0.28378296,2.2846527,0.19517517,-0.27893066,0.028060913
CYCLE,2018/04/17 16:14:37:0803,-9.133972,-0.28378296,2.3042755,0.23396301,-0.227005,-0.051635742000000005
CYCLE,2018/04/17 16:14:37:0807,-9.055527,-0.3033905,2.3631134,0.2461853,-0.07734680000000001,-0.087371826
CYCLE,2018/04/17 16:14:37:0815,-8.957458500000001,-0.34262085,2.3631134,0.25503539999999997,0.032592773,-0.15792847
CYCLE,2018/04/17 16:14:37:0825,-8.722092,-0.3230133,2.3238830000000004,0.22999573,0.13491821,-0.17320251
CYCLE,2018/04/17 16:14:37:0836,-8.663254,-0.40145874,2.4023437999999997,0.21838379,0.115982056,-0.15670776
CYCLE,2018/04/17 16:14:37:0846,-8.624023,-0.3622284,2.500412,0.18569946,0.11872864,-0.11029053
CYCLE,2018/04/17 16:14:37:0860,-8.918228,-0.20532227,2.8926697,0.14782715,0.11567688,-0.055007935
CYCLE,2018/04/17 16:14:37:0866,-9.467407000000001,-0.20532227,3.2849426,0.120651245,0.11138916,-0.018356323
CYCLE,2018/04/17 16:14:37:0876,-9.879288,-0.40145874,3.7164307,0.08093262,0.11659241,-0.016815186
CYCLE,2018/04/17 16:14:37:0886,-10.448074,-0.69566345,3.8537292,0.04978943,0.07077026,-0.03942871
CYCLE,2018/04/17 16:14:37:0896,-11.056076,-1.107544,4.0694733,0.008239746,-0.0012969971,-0.060806274
CYCLE,2018/04/17 16:14:37:0907,-11.31105,-1.4801941,3.8929443,0.00091552734,-0.0009918213,-0.11364746
CYCLE,2018/04/17 16:14:37:0917,-11.173767,-1.4605713,3.2457123,-0.09895325,-0.026031494,-0.14234924
CYCLE,2018/04/17 16:14:37:0930,-10.801102,-1.3625183,2.7357635,-0.15240479,-0.047409058,-0.11853027
CYCLE,2018/04/17 16:14:37:0938,-10.350006,-1.107544,2.657318,-0.15209961,-0.027557373,-0.087677
CYCLE,2018/04/17 16:14:37:0947,-9.9969635,-1.0094756999999999,2.5788574,-0.18966675,-0.028778076,-0.046142578
CYCLE,2018/04/17 16:14:37:0970,-9.840057,-0.89178467,2.382721,-0.2220459,-0.04864502,-0.028427123999999998
CYCLE,2018/04/17 16:14:37:0977,-9.702759,-0.9506378000000001,2.3435059,-0.20707703,-0.053527832000000004,-0.051635742000000005
CYCLE,2018/04/17 16:14:37:0983,-9.565475,-0.9310149999999999,2.1865997000000004,-0.20187378,-0.005874634,-0.08248901
CYCLE,2018/04/17 16:14:37:0989,-9.467407000000001,-0.89178467,1.8531647,-0.2232666,0.007858275999999999,-0.12800598
CYCLE,2018/04/17 16:14:37:0997,-9.330109,-0.9114075,1.6178131000000002,-0.23486328,-0.012298584,-0.1524353
CYCLE,2018/04/17 16:14:38:0007,-9.388947,-0.8329468000000001,1.8139343,-0.17103577,0.020980835,-0.18450928
CYCLE,2018/04/17 16:14:38:0017,-9.349716,-0.67604065,2.1865997000000004,-0.11054993,0.0063323975,-0.18145752
CYCLE,2018/04/17 16:14:38:0027,-9.035903999999999,-0.47991943,2.3435059,-0.09283447,-0.044052124000000005,-0.16679382
CYCLE,2018/04/17 16:14:38:0037,-8.78093,-0.28378296,2.5200195,-0.098342896,-0.13018799,-0.14602661
CYCLE,2018/04/17 16:14:38:0064,-8.839783,-0.22494507,3.0103455,-0.044891357,-0.16714478,-0.12432861
CYCLE,2018/04/17 16:14:38:0071,-8.957458500000001,-0.40145874,3.3241577000000007,-0.018310547,-0.10850525,-0.119140625
CYCLE,2018/04/17 16:14:38:0077,-8.820160000000001,-0.3230133,3.1476439999999997,-0.032974243,-0.08192444,-0.09989929
CYCLE,2018/04/17 16:14:38:0084,-8.78093,-0.16610718,2.9515076000000002,-0.12277222,-0.05322265599999999,-0.07394409
CYCLE,2018/04/17 16:14:38:0090,-9.035903999999999,-0.14648438,3.4026184,-0.13987732,-0.08468628,-0.05041504
CYCLE,2018/04/17 16:14:38:0097,-9.526245,-0.49952698,3.755661,-0.17225647,-0.07398987,-0.047973632999999995
CYCLE,2018/04/17 16:14:38:0108,-10.15387,-0.715271,3.7948760000000004,-0.24342346,-0.029708862000000003,-0.026901245
CYCLE,2018/04/17 16:14:38:0118,-10.330383,-0.89178467,3.539917,-0.28648376,-0.06329346,-0.025680542
CYCLE,2018/04/17 16:14:38:0128,-10.232315,-1.0094756999999999,3.3830108999999995,-0.30725098,-0.15951538,-0.03147888
CYCLE,2018/04/17 16:14:38:0166,-10.036194,-1.107544,3.422226,-0.31336975,-0.22151184,-0.018966675
CYCLE,2018/04/17 16:14:38:0172,-9.585083000000001,-1.0879211000000002,3.2457123,-0.35032654,-0.2575531,-0.017730713000000002
CYCLE,2018/04/17 16:14:38:0176,-9.153595,-0.9114075,2.9711304,-0.36773682,-0.26763916,0.0054626465
CYCLE,2018/04/17 16:14:38:0180,-8.663254,-0.715271,2.7357635,-0.37384033,-0.2074585,0.049438477
CYCLE,2018/04/17 16:14:38:0184,-8.427902,-0.5975951999999999,2.7946014,-0.34603882,-0.10972595,0.068984985
CYCLE,2018/04/17 16:14:38:0189,-8.349442,-0.6564331,3.0495758,-0.31245422,-0.006790160999999999,0.06959534
CYCLE,2018/04/17 16:14:38:0198,-8.369064,-0.69566345,3.2261047,-0.29014587,0.063446045,0.083343506
CYCLE,2018/04/17 16:14:38:0212,-8.722092,-0.49952698,2.9122772,-0.29748535,0.039611816,0.08670044
CYCLE,2018/04/17 16:14:38:0218,-9.114365,-0.3622284,2.8730621,-0.23272705,-0.015655518,0.06745911
CYCLE,2018/04/17 16:14:38:0243,-9.133972,-0.47991943,2.774994,-0.20065308,0.060394287000000005,0.037231445
CYCLE,2018/04/17 16:14:38:0248,-9.075134,-0.5191345,2.4219513,-0.22050476,0.09765625,0.000579834
CYCLE,2018/04/17 16:14:38:0253,-9.408569,-0.5387573,2.5788574,-0.21775818,0.04298401,0.009429932
CYCLE,2018/04/17 16:14:38:0259,-9.487015,-1.146759,3.539917,-0.09405517599999999,0.051834106,-0.03514099
CYCLE,2018/04/17 16:14:38:0269,-9.643921,-1.3036652,3.9910126000000004,-0.08032226599999999,0.10986328,-0.05470276
CYCLE,2018/04/17 16:14:38:0279,-10.15387,-1.107544,3.9517822,-0.14506531,-0.00831604,0.0033264159999999996
