label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:14:14:3530,-8.58,1.89,4.36,-0.22999999,-0.19999999,0.089999996
OTHER,2018/04/10 16:14:14:3630,-8.41,0.0,4.1,-0.22999999,-0.19999999,0.089999996
OTHER,2018/04/10 16:14:14:3730,-8.41,0.0,4.1,-0.11,-0.14999999,-0.17
OTHER,2018/04/10 16:14:14:3840,-8.41,0.0,4.1,-0.11,-0.14999999,-0.17
OTHER,2018/04/10 16:14:14:3930,-8.58,-0.13,3.9299998,0.01,-0.11,-0.11
OTHER,2018/04/10 16:14:14:4030,-8.58,-0.13,3.9299998,0.01,-0.11,-0.11
OTHER,2018/04/10 16:14:14:4130,-8.5,-0.26999998,4.56,0.01,-0.11,-0.11
OTHER,2018/04/10 16:14:14:4230,-8.5,-0.26999998,4.56,0.29,-0.34,-0.06
OTHER,2018/04/10 16:14:14:4340,-8.5,-0.26999998,4.56,0.29,-0.34,-0.06
OTHER,2018/04/10 16:14:14:4430,-11.759999,-11.889999000000001,2.6499999,0.29,-0.34,-0.06
OTHER,2018/04/10 16:14:14:4530,-11.759999,-11.889999000000001,2.6499999,0.29,-0.17999999,-0.17999999
OTHER,2018/04/10 16:14:14:4630,-11.759999,-11.889999000000001,2.6499999,0.29,-0.17999999,-0.17999999
OTHER,2018/04/10 16:14:14:4740,-7.8399997,4.29,5.58,0.29,-0.17999999,-0.17999999
OTHER,2018/04/10 16:14:14:4840,-7.8399997,4.29,5.58,1.52,-1.63,0.52
OTHER,2018/04/10 16:14:14:4930,-7.8399997,4.29,5.58,1.52,-1.63,0.52
OTHER,2018/04/10 16:14:14:5030,-7.6099997,1.75,4.91,1.52,-1.63,0.52
OTHER,2018/04/10 16:14:14:5130,-7.6099997,1.75,4.91,0.7,0.049999997000000004,-0.41
OTHER,2018/04/10 16:14:14:5240,-7.6099997,1.75,4.91,0.7,0.049999997000000004,-0.41
OTHER,2018/04/10 16:14:14:5340,-7.9199996,0.44,4.47,0.7,0.049999997000000004,-0.41
OTHER,2018/04/10 16:14:14:5430,-7.9199996,0.44,4.47,0.7,0.24,-0.52
OTHER,2018/04/10 16:14:14:5530,-7.9199996,0.44,4.47,0.7,0.24,-0.52
OTHER,2018/04/10 16:14:14:5630,-8.26,-0.84,4.8599997,0.7,0.24,-0.52
OTHER,2018/04/10 16:14:14:5740,-8.26,-0.84,4.8599997,-0.06,0.47,-0.53
OTHER,2018/04/10 16:14:14:5840,-8.26,-0.84,4.8599997,-0.06,0.47,-0.53
OTHER,2018/04/10 16:14:14:5930,-9.19,-2.27,4.15,-0.06,0.47,-0.53
OTHER,2018/04/10 16:14:14:6030,-9.19,-2.27,4.15,-0.90999997,0.78,-0.39999998
OTHER,2018/04/10 16:14:14:6130,-9.19,-2.27,4.15,-0.90999997,0.78,-0.39999998
OTHER,2018/04/10 16:14:14:6240,-8.74,-1.99,3.1399999,-0.90999997,0.78,-0.39999998
OTHER,2018/04/10 16:14:14:6340,-8.74,-1.99,3.1399999,-0.19999999,0.29,-0.17
OTHER,2018/04/10 16:14:14:6430,-8.74,-1.99,3.1399999,-0.19999999,0.29,-0.17
OTHER,2018/04/10 16:14:14:6530,-8.82,-1.16,4.36,-0.19999999,0.29,-0.17
OTHER,2018/04/10 16:14:14:6630,-8.82,-1.16,4.36,0.29999998,0.06,-0.14
OTHER,2018/04/10 16:14:14:6730,-8.82,-1.16,4.36,0.29999998,0.06,-0.14
OTHER,2018/04/10 16:14:14:6940,-8.559999000000001,-0.93,4.19,0.29999998,0.06,-0.14
OTHER,2018/04/10 16:14:14:7100,-8.559999000000001,-0.93,4.19,0.34,0.06,-0.16
OTHER,2018/04/10 16:14:14:7250,-8.29,-1.12,4.21,0.34,0.06,-0.16
OTHER,2018/04/10 16:14:14:7310,-8.29,-1.12,4.21,0.29999998,0.089999996,-0.19
OTHER,2018/04/10 16:14:14:7400,-8.29,-1.12,4.21,0.29999998,0.089999996,-0.19
OTHER,2018/04/10 16:14:14:7450,-8.58,-1.0,4.18,0.29999998,0.089999996,-0.19
OTHER,2018/04/10 16:14:14:7480,-8.58,-1.0,4.18,0.32999998,0.13,-0.13
OTHER,2018/04/10 16:14:14:7530,-8.58,-1.0,4.18,0.32999998,0.13,-0.13
OTHER,2018/04/10 16:14:14:7630,-8.58,-1.0,4.0699997,0.32999998,0.13,-0.13
OTHER,2018/04/10 16:14:14:7720,-8.58,-1.0,4.0699997,0.35999998,0.14999999,-0.17
OTHER,2018/04/10 16:14:14:7830,-8.58,-1.0,4.0699997,0.35999998,0.14999999,-0.17
OTHER,2018/04/10 16:14:14:7930,-8.73,-0.68,3.8799998999999996,0.35999998,0.14999999,-0.17
OTHER,2018/04/10 16:14:14:8030,-8.73,-0.68,3.8799998999999996,0.31,0.19,-0.14
OTHER,2018/04/10 16:14:14:8130,-8.73,-0.68,3.8799998999999996,0.31,0.19,-0.14
OTHER,2018/04/10 16:14:14:8230,-8.72,-0.53,3.8,0.31,0.19,-0.14
OTHER,2018/04/10 16:14:14:8340,-8.72,-0.53,3.8,0.19999999,0.17999999,-0.09999999400000001
OTHER,2018/04/10 16:14:14:8440,-8.72,-0.53,3.8,0.19999999,0.17999999,-0.09999999400000001
OTHER,2018/04/10 16:14:14:8530,-8.78,-0.47,3.84,0.19999999,0.17999999,-0.09999999400000001
OTHER,2018/04/10 16:14:14:8630,-8.78,-0.47,3.84,0.06,0.17999999,-0.049999997000000004
OTHER,2018/04/10 16:14:14:8730,-8.78,-0.47,3.84,0.06,0.17999999,-0.049999997000000004
OTHER,2018/04/10 16:14:14:8840,-8.9,-0.42999998,3.85,0.06,0.17999999,-0.049999997000000004
OTHER,2018/04/10 16:14:14:8940,-8.9,-0.42999998,3.85,-0.03,0.17,0.0
OTHER,2018/04/10 16:14:14:9030,-8.9,-0.42999998,3.85,-0.03,0.17,0.0
OTHER,2018/04/10 16:14:14:9130,-8.8,-0.65999997,3.9099998,-0.03,0.17,0.0
OTHER,2018/04/10 16:14:14:9230,-8.8,-0.65999997,3.9099998,-0.17,0.09999999400000001,0.04
OTHER,2018/04/10 16:14:14:9340,-8.78,-0.71999997,3.9299998,-0.17,0.09999999400000001,0.04
OTHER,2018/04/10 16:14:14:9440,-8.78,-0.71999997,3.9299998,-0.22999999,0.049999997000000004,0.07
OTHER,2018/04/10 16:14:14:9530,-8.78,-0.71999997,3.9299998,-0.22999999,0.049999997000000004,0.07
OTHER,2018/04/10 16:14:14:9630,-8.65,-1.01,4.0299997,-0.22999999,0.049999997000000004,0.07
OTHER,2018/04/10 16:14:14:9730,-8.65,-1.01,4.0299997,-0.29999998,0.049999997000000004,0.08
OTHER,2018/04/10 16:14:14:9840,-8.65,-1.01,4.0299997,-0.29999998,0.049999997000000004,0.08
OTHER,2018/04/10 16:14:14:9930,-8.559999000000001,-1.14,4.12,-0.32,0.01,0.11
OTHER,2018/04/10 16:14:15:0030,-8.559999000000001,-1.14,4.12,-0.32,0.01,0.11
OTHER,2018/04/10 16:14:15:0130,-8.559999000000001,-1.14,4.12,-0.32,0.01,0.11
OTHER,2018/04/10 16:14:15:0230,-8.55,-1.25,4.18,-0.32,0.01,0.11
OTHER,2018/04/10 16:14:15:0340,-8.55,-1.25,4.18,-0.29999998,0.04,0.11
OTHER,2018/04/10 16:14:15:0430,-8.54,-1.31,4.13,-0.29999998,0.04,0.11
OTHER,2018/04/10 16:14:15:0530,-8.54,-1.31,4.13,-0.25,0.07,0.09999999400000001
OTHER,2018/04/10 16:14:15:0630,-8.54,-1.31,4.13,-0.25,0.07,0.09999999400000001
OTHER,2018/04/10 16:14:15:0730,-8.54,-1.31,4.13,-0.25,0.07,0.09999999400000001
OTHER,2018/04/10 16:14:15:0840,-8.53,-1.3399999,4.0299997,-0.25,0.07,0.09999999400000001
OTHER,2018/04/10 16:14:15:0930,-8.53,-1.3399999,4.0299997,-0.14,0.09999999400000001,0.07
OTHER,2018/04/10 16:14:15:1030,-8.62,-1.23,4.04,-0.14,0.09999999400000001,0.07
OTHER,2018/04/10 16:14:15:1140,-8.62,-1.23,4.04,-0.12,0.089999996,0.07
OTHER,2018/04/10 16:14:15:1230,-8.62,-1.23,4.04,-0.12,0.089999996,0.07
OTHER,2018/04/10 16:14:15:1340,-8.62,-1.23,4.04,-0.12,0.089999996,0.07
OTHER,2018/04/10 16:14:15:1430,-8.639999000000001,-1.1,3.99,-0.12,0.089999996,0.07
OTHER,2018/04/10 16:14:15:1530,-8.639999000000001,-1.1,3.99,-0.089999996,0.04,0.03
OTHER,2018/04/10 16:14:15:1640,-8.73,-1.12,4.0099998,-0.089999996,0.04,0.03
OTHER,2018/04/10 16:14:15:1730,-8.73,-1.12,4.0099998,-0.06,0.02,0.01
OTHER,2018/04/10 16:14:15:1840,-8.73,-1.12,4.0099998,-0.06,0.02,0.01
OTHER,2018/04/10 16:14:15:1930,-8.73,-1.12,4.0099998,-0.06,0.02,0.01
OTHER,2018/04/10 16:14:15:2030,-8.75,-1.26,4.0299997,-0.06,0.02,0.01
OTHER,2018/04/10 16:14:15:2140,-8.75,-1.26,4.0299997,-0.01,0.0,0.0
OTHER,2018/04/10 16:14:15:2230,-8.65,-1.31,3.97,-0.01,0.0,0.0
OTHER,2018/04/10 16:14:15:2340,-8.65,-1.31,3.97,0.01,-0.01,-0.01
OTHER,2018/04/10 16:14:15:2430,-8.65,-1.31,3.97,0.01,-0.01,-0.01
OTHER,2018/04/10 16:14:15:2530,-8.65,-1.31,3.97,0.01,-0.01,-0.01
OTHER,2018/04/10 16:14:15:2640,-8.7,-1.4399998999999999,3.81,0.14999999,0.0,-0.06
OTHER,2018/04/10 16:14:15:2730,-8.7,-1.4399998999999999,3.81,0.14999999,0.0,-0.06
OTHER,2018/04/10 16:14:15:2830,-8.78,-1.4599999,3.75,0.14999999,0.0,-0.06
OTHER,2018/04/10 16:14:15:2930,-8.78,-1.4599999,3.75,0.21,-0.02,-0.11
OTHER,2018/04/10 16:14:15:3030,-8.78,-1.4599999,3.75,0.21,-0.02,-0.11
OTHER,2018/04/10 16:14:15:3130,-8.76,-1.38,3.78,0.21,-0.02,-0.11
OTHER,2018/04/10 16:14:15:3230,-8.76,-1.38,3.78,0.29,-0.049999997000000004,-0.14
OTHER,2018/04/10 16:14:15:3330,-8.72,-1.09,3.78,0.29,-0.049999997000000004,-0.14
OTHER,2018/04/10 16:14:15:3430,-8.72,-1.09,3.78,0.32,-0.04,-0.14999999
OTHER,2018/04/10 16:14:15:3530,-8.72,-1.09,3.78,0.32,-0.04,-0.14999999
OTHER,2018/04/10 16:14:15:3630,-8.72,-0.75,3.84,0.32,-0.04,-0.14999999
OTHER,2018/04/10 16:14:15:3730,-8.72,-0.75,3.84,0.29999998,-0.04,-0.14
OTHER,2018/04/10 16:14:15:3840,-8.72,-0.75,3.84,0.29999998,-0.04,-0.14
OTHER,2018/04/10 16:14:15:3930,-8.72,-0.75,3.84,0.29999998,-0.04,-0.14
OTHER,2018/04/10 16:14:15:4030,-8.65,-0.69,3.8899998999999994,0.29999998,-0.04,-0.14
OTHER,2018/04/10 16:14:15:4130,-8.65,-0.69,3.8899998999999994,0.19999999,-0.06,-0.13
OTHER,2018/04/10 16:14:15:4230,-8.65,-0.69,3.8899998999999994,0.19999999,-0.06,-0.13
OTHER,2018/04/10 16:14:15:4430,-8.74,-0.85999995,3.8999998999999996,0.19999999,-0.06,-0.13
OTHER,2018/04/10 16:14:15:4530,-8.74,-0.85999995,3.8999998999999996,0.09999999400000001,-0.03,-0.09999999400000001
OTHER,2018/04/10 16:14:15:4690,-8.74,-0.85999995,3.8999998999999996,0.09999999400000001,-0.03,-0.09999999400000001
OTHER,2018/04/10 16:14:15:4860,-8.809999000000001,-0.96999997,3.78,0.09999999400000001,-0.03,-0.09999999400000001
OTHER,2018/04/10 16:14:15:4890,-8.809999000000001,-0.96999997,3.78,0.04,-0.03,-0.06
OTHER,2018/04/10 16:14:15:4930,-8.809999000000001,-0.96999997,3.78,0.04,-0.03,-0.06
OTHER,2018/04/10 16:14:15:4970,-8.639999000000001,-1.09,3.9199998,0.04,-0.03,-0.06
OTHER,2018/04/10 16:14:15:5050,-8.639999000000001,-1.09,3.9199998,0.01,-0.04,0.0
OTHER,2018/04/10 16:14:15:5130,-8.599999,-1.13,4.0,0.01,-0.04,0.0
OTHER,2018/04/10 16:14:15:5220,-8.599999,-1.13,4.0,0.01,-0.02,0.02
OTHER,2018/04/10 16:14:15:5340,-8.599999,-1.13,4.0,0.01,-0.02,0.02
OTHER,2018/04/10 16:14:15:5430,-8.65,-1.02,4.04,0.01,-0.02,0.02
OTHER,2018/04/10 16:14:15:5530,-8.65,-1.02,4.04,-0.02,0.0,0.03
OTHER,2018/04/10 16:14:15:5630,-8.65,-1.02,4.04,-0.02,0.0,0.03
OTHER,2018/04/10 16:14:15:5730,-8.7,-0.90999997,4.0299997,-0.02,0.0,0.03
OTHER,2018/04/10 16:14:15:5850,-8.7,-0.90999997,4.0299997,-0.04,-0.02,0.049999997000000004
OTHER,2018/04/10 16:14:15:5930,-8.7,-0.90999997,4.0299997,-0.04,-0.02,0.049999997000000004
OTHER,2018/04/10 16:14:15:6030,-8.71,-0.93,4.08,-0.04,-0.02,0.049999997000000004
OTHER,2018/04/10 16:14:15:6140,-8.71,-0.93,4.08,-0.049999997000000004,-0.03,0.03
OTHER,2018/04/10 16:14:15:6230,-8.71,-0.93,4.08,-0.049999997000000004,-0.03,0.03
OTHER,2018/04/10 16:14:15:6350,-8.639999000000001,-0.88,4.1,-0.049999997000000004,-0.03,0.03
OTHER,2018/04/10 16:14:15:6430,-8.639999000000001,-0.88,4.1,-0.07,-0.06,0.02
OTHER,2018/04/10 16:14:15:6530,-8.639999000000001,-0.88,4.1,-0.07,-0.06,0.02
OTHER,2018/04/10 16:14:15:6630,-8.65,-0.82,4.21,-0.07,-0.06,0.02
OTHER,2018/04/10 16:14:15:6730,-8.65,-0.82,4.21,-0.09999999400000001,-0.07,0.049999997000000004
OTHER,2018/04/10 16:14:15:6840,-8.65,-0.82,4.21,-0.09999999400000001,-0.07,0.049999997000000004
OTHER,2018/04/10 16:14:15:6930,-8.599999,-0.96,4.15,-0.09999999400000001,-0.07,0.049999997000000004
OTHER,2018/04/10 16:14:15:7050,-8.599999,-0.96,4.15,-0.13,-0.06,0.06
OTHER,2018/04/10 16:14:15:7130,-8.599999,-0.96,4.15,-0.13,-0.06,0.06
OTHER,2018/04/10 16:14:15:7230,-8.559999000000001,-1.04,4.13,-0.13,-0.06,0.06
OTHER,2018/04/10 16:14:15:7360,-8.559999000000001,-1.04,4.13,-0.16,-0.08,0.08
OTHER,2018/04/10 16:14:15:7440,-8.559999000000001,-1.04,4.13,-0.16,-0.08,0.08
OTHER,2018/04/10 16:14:15:7540,-8.599999,-1.13,4.16,-0.16,-0.08,0.08
OTHER,2018/04/10 16:14:15:7630,-8.599999,-1.13,4.16,-0.16,-0.07,0.08
OTHER,2018/04/10 16:14:15:7730,-8.599999,-1.13,4.16,-0.16,-0.07,0.08
OTHER,2018/04/10 16:14:15:7840,-8.58,-1.26,4.08,-0.16,-0.07,0.08
OTHER,2018/04/10 16:14:15:7930,-8.58,-1.26,4.08,-0.14999999,-0.07,0.07
OTHER,2018/04/10 16:14:15:8040,-8.51,-1.15,4.12,-0.14999999,-0.07,0.07
OTHER,2018/04/10 16:14:15:8130,-8.51,-1.15,4.12,-0.11,-0.06,0.08
OTHER,2018/04/10 16:14:15:8230,-8.51,-1.15,4.12,-0.11,-0.06,0.08
OTHER,2018/04/10 16:14:15:8340,-8.599999,-0.96999997,4.17,-0.11,-0.06,0.08
OTHER,2018/04/10 16:14:15:8430,-8.599999,-0.96999997,4.17,-0.089999996,-0.049999997000000004,0.07
OTHER,2018/04/10 16:14:15:8540,-8.599999,-0.96999997,4.17,-0.089999996,-0.049999997000000004,0.07
OTHER,2018/04/10 16:14:15:8730,-8.559999000000001,-0.98999995,4.16,-0.089999996,-0.049999997000000004,0.07
OTHER,2018/04/10 16:14:15:9080,-8.559999000000001,-0.98999995,4.16,-0.08,-0.049999997000000004,0.03
OTHER,2018/04/10 16:14:15:9160,-8.559999000000001,-0.98999995,4.16,-0.08,-0.049999997000000004,0.03
OTHER,2018/04/10 16:14:15:9210,-8.639999000000001,-1.03,4.21,-0.08,-0.049999997000000004,0.03
OTHER,2018/04/10 16:14:15:9270,-8.639999000000001,-1.03,4.21,-0.08,-0.049999997000000004,0.0
OTHER,2018/04/10 16:14:15:9310,-8.639999000000001,-1.03,4.21,-0.08,-0.049999997000000004,0.0
OTHER,2018/04/10 16:14:15:9380,-8.59,-0.97999996,4.17,-0.08,-0.049999997000000004,0.0
OTHER,2018/04/10 16:14:15:9410,-8.59,-0.97999996,4.17,-0.08,-0.049999997000000004,0.0
OTHER,2018/04/10 16:14:15:9440,-8.59,-0.97999996,4.17,-0.08,-0.049999997000000004,0.0
OTHER,2018/04/10 16:14:15:9530,-8.559999000000001,-0.97999996,4.22,-0.08,-0.049999997000000004,0.0
OTHER,2018/04/10 16:14:15:9620,-8.559999000000001,-0.97999996,4.22,-0.06,-0.04,0.01
OTHER,2018/04/10 16:14:15:9720,-8.559999000000001,-0.97999996,4.22,-0.06,-0.04,0.01
OTHER,2018/04/10 16:14:15:9840,-8.55,-1.13,4.25,-0.06,-0.04,0.01
OTHER,2018/04/10 16:14:15:9930,-8.55,-1.13,4.25,-0.04,-0.04,0.01
OTHER,2018/04/10 16:14:16:0030,-8.55,-1.13,4.25,-0.04,-0.04,0.01
OTHER,2018/04/10 16:14:16:0130,-8.55,-1.03,4.15,-0.04,-0.04,0.01
OTHER,2018/04/10 16:14:16:0230,-8.55,-1.03,4.15,-0.04,-0.03,0.02
OTHER,2018/04/10 16:14:16:0340,-8.55,-1.03,4.15,-0.04,-0.03,0.02
OTHER,2018/04/10 16:14:16:0430,-8.51,-0.97999996,4.14,-0.03,-0.03,0.02
OTHER,2018/04/10 16:14:16:0530,-8.51,-0.97999996,4.14,-0.03,-0.03,0.02
OTHER,2018/04/10 16:14:16:0630,-8.51,-0.97999996,4.14,-0.03,-0.03,0.02
OTHER,2018/04/10 16:14:16:0740,-8.639999000000001,-0.97999996,4.18,-0.03,-0.03,0.02
OTHER,2018/04/10 16:14:16:0840,-8.639999000000001,-0.97999996,4.18,0.0,-0.01,0.0
OTHER,2018/04/10 16:14:16:0930,-8.65,-1.0799999,4.17,0.0,-0.01,0.0
OTHER,2018/04/10 16:14:16:1030,-8.65,-1.0799999,4.17,0.0,-0.02,0.0
OTHER,2018/04/10 16:14:16:1130,-8.65,-1.0799999,4.17,0.0,-0.02,0.0
OTHER,2018/04/10 16:14:16:1240,-8.55,-1.14,4.15,0.0,-0.02,0.0
OTHER,2018/04/10 16:14:16:1340,-8.55,-1.14,4.15,0.0,-0.01,0.0
OTHER,2018/04/10 16:14:16:1430,-8.55,-1.14,4.15,0.0,-0.01,0.0
OTHER,2018/04/10 16:14:16:1530,-8.53,-1.06,4.23,0.0,-0.01,0.0
OTHER,2018/04/10 16:14:16:1630,-8.53,-1.06,4.23,0.02,0.0,-0.01
OTHER,2018/04/10 16:14:16:1740,-8.53,-1.06,4.23,0.02,0.0,-0.01
OTHER,2018/04/10 16:14:16:1840,-8.55,-1.02,4.19,0.02,0.0,-0.01
OTHER,2018/04/10 16:14:16:1930,-8.55,-1.02,4.19,0.04,0.01,-0.01
OTHER,2018/04/10 16:14:16:2030,-8.55,-1.02,4.19,0.04,0.01,-0.01
OTHER,2018/04/10 16:14:16:2130,-8.53,-0.96,4.2,0.04,0.01,-0.01
OTHER,2018/04/10 16:14:16:2230,-8.53,-0.96,4.2,0.049999997000000004,0.02,-0.02
OTHER,2018/04/10 16:14:16:2340,-8.53,-0.96,4.2,0.049999997000000004,0.02,-0.02
OTHER,2018/04/10 16:14:16:2430,-8.599999,-0.97999996,4.25,0.049999997000000004,0.02,-0.02
OTHER,2018/04/10 16:14:16:2530,-8.599999,-0.97999996,4.25,0.049999997000000004,0.01,-0.04
OTHER,2018/04/10 16:14:16:2930,-8.599999,-0.97999996,4.25,0.049999997000000004,0.01,-0.04
OTHER,2018/04/10 16:14:16:2980,-8.59,-1.0,4.2599998,0.049999997000000004,0.01,-0.04
OTHER,2018/04/10 16:14:16:3050,-8.59,-1.0,4.2599998,0.049999997000000004,0.0,-0.04
OTHER,2018/04/10 16:14:16:3240,-8.59,-1.0,4.2599998,0.049999997000000004,0.0,-0.04
OTHER,2018/04/10 16:14:16:3290,-8.63,-0.95,4.22,0.049999997000000004,0.0,-0.04
OTHER,2018/04/10 16:14:16:3350,-8.63,-0.95,4.22,0.07,0.02,-0.04
OTHER,2018/04/10 16:14:16:3370,-8.63,-0.95,4.22,0.07,0.02,-0.04
OTHER,2018/04/10 16:14:16:3400,-8.559999000000001,-0.93,4.23,0.07,0.02,-0.04
OTHER,2018/04/10 16:14:16:3440,-8.559999000000001,-0.93,4.23,0.06,0.01,-0.04
OTHER,2018/04/10 16:14:16:3520,-8.559999000000001,-0.93,4.23,0.06,0.01,-0.04
OTHER,2018/04/10 16:14:16:3630,-8.65,-0.96,4.21,0.06,0.01,-0.04
OTHER,2018/04/10 16:14:16:3720,-8.65,-0.96,4.21,0.049999997000000004,0.03,-0.03
OTHER,2018/04/10 16:14:16:3840,-8.51,-0.96999997,4.19,0.049999997000000004,0.03,-0.03
OTHER,2018/04/10 16:14:16:3930,-8.51,-0.96999997,4.19,0.049999997000000004,0.03,-0.03
OTHER,2018/04/10 16:14:16:4030,-8.51,-0.96999997,4.19,0.049999997000000004,0.03,-0.03
OTHER,2018/04/10 16:14:16:4130,-8.51,-1.0,4.21,0.049999997000000004,0.03,-0.03
OTHER,2018/04/10 16:14:16:4230,-8.51,-1.0,4.21,0.049999997000000004,0.03,-0.01
OTHER,2018/04/10 16:14:16:4340,-8.53,-1.03,4.23,0.049999997000000004,0.03,-0.01
OTHER,2018/04/10 16:14:16:4440,-8.53,-1.03,4.23,0.04,0.02,-0.02
OTHER,2018/04/10 16:14:16:4530,-8.53,-1.03,4.23,0.04,0.02,-0.02
OTHER,2018/04/10 16:14:16:4640,-8.53,-1.03,4.23,0.04,0.02,-0.02
OTHER,2018/04/10 16:14:16:4730,-8.55,-0.98999995,4.21,0.04,0.02,-0.02
OTHER,2018/04/10 16:14:16:4840,-8.55,-0.98999995,4.21,0.02,0.02,-0.01
OTHER,2018/04/10 16:14:16:4950,-8.59,-1.02,4.23,0.02,0.02,-0.01
OTHER,2018/04/10 16:14:16:5030,-8.59,-1.02,4.23,0.03,0.03,-0.01
OTHER,2018/04/10 16:14:16:5140,-8.59,-1.02,4.23,0.03,0.03,-0.01
OTHER,2018/04/10 16:14:16:5300,-8.59,-1.02,4.23,0.03,0.03,-0.01
OTHER,2018/04/10 16:14:16:5370,-8.599999,-1.0,4.24,0.03,0.03,-0.01
OTHER,2018/04/10 16:14:16:5450,-8.599999,-1.0,4.24,0.03,0.04,-0.02
OTHER,2018/04/10 16:14:16:5530,-8.559999000000001,-0.96,4.25,0.03,0.04,-0.02
OTHER,2018/04/10 16:14:16:5630,-8.559999000000001,-0.96,4.25,0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:5730,-8.559999000000001,-0.96,4.25,0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:5830,-8.559999000000001,-0.96,4.25,0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:5930,-8.57,-1.02,4.2,0.0,0.049999997000000004,0.0
OTHER,2018/04/10 16:14:16:6030,-8.57,-1.02,4.2,0.0,0.049999997000000004,0.0
OTHER,2018/04/10 16:14:16:6130,-8.59,-1.06,4.18,0.0,0.049999997000000004,0.0
OTHER,2018/04/10 16:14:16:6230,-8.59,-1.06,4.18,0.0,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:6340,-8.59,-1.06,4.18,0.0,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:6430,-8.57,-1.04,4.19,0.0,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:6530,-8.57,-1.04,4.19,0.0,0.04,0.0
OTHER,2018/04/10 16:14:16:6640,-8.57,-1.04,4.19,0.0,0.04,0.0
OTHER,2018/04/10 16:14:16:6730,-8.599999,-0.98999995,4.2,0.0,0.04,0.0
OTHER,2018/04/10 16:14:16:6840,-8.599999,-0.98999995,4.2,0.0,0.04,0.0
OTHER,2018/04/10 16:14:16:6930,-8.599999,-0.98999995,4.2,0.0,0.04,0.0
OTHER,2018/04/10 16:14:16:7030,-8.61,-1.02,4.19,0.0,0.04,0.0
OTHER,2018/04/10 16:14:16:7140,-8.61,-1.02,4.19,0.0,0.04,0.0
OTHER,2018/04/10 16:14:16:7240,-8.59,-1.0,4.16,0.0,0.04,0.0
OTHER,2018/04/10 16:14:16:7340,-8.59,-1.0,4.16,-0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:7440,-8.59,-1.0,4.16,-0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:7530,-8.59,-1.0,4.16,-0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:7650,-8.62,-1.01,4.17,-0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:7730,-8.62,-1.01,4.17,-0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:7840,-8.59,-1.0,4.15,-0.01,0.04,-0.01
OTHER,2018/04/10 16:14:16:7930,-8.59,-1.0,4.15,0.0,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:8030,-8.59,-1.0,4.15,0.0,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:8140,-8.65,-1.04,4.18,0.0,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:8230,-8.65,-1.04,4.18,-0.01,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:8330,-8.65,-1.04,4.18,-0.01,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:8430,-8.65,-1.04,4.18,-0.01,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:8530,-8.599999,-1.0,4.13,-0.01,0.049999997000000004,-0.01
OTHER,2018/04/10 16:14:16:8630,-8.599999,-1.0,4.13,-0.02,0.04,0.0
OTHER,2018/04/10 16:14:16:8730,-8.599999,-1.0,4.13,-0.02,0.04,0.0
OTHER,2018/04/10 16:14:16:8840,-8.63,-1.04,4.0699997,-0.02,0.04,0.0
OTHER,2018/04/10 16:14:16:8930,-8.63,-1.04,4.0699997,0.0,0.03,0.0
OTHER,2018/04/10 16:14:16:9030,-8.61,-1.05,4.0499997,0.0,0.03,0.0
OTHER,2018/04/10 16:14:16:9130,-8.61,-1.05,4.0499997,0.0,0.02,-0.01
OTHER,2018/04/10 16:14:16:9230,-8.61,-1.05,4.0499997,0.0,0.02,-0.01
OTHER,2018/04/10 16:14:16:9340,-8.63,-0.96,4.0699997,0.0,0.02,-0.01
OTHER,2018/04/10 16:14:16:9430,-8.63,-0.96,4.0699997,-0.01,0.02,0.0
OTHER,2018/04/10 16:14:16:9530,-8.63,-0.96,4.0699997,-0.01,0.02,0.0
OTHER,2018/04/10 16:14:16:9630,-8.65,-0.98999995,4.08,-0.01,0.02,0.0
OTHER,2018/04/10 16:14:16:9730,-8.65,-0.98999995,4.08,0.0,0.02,0.0
OTHER,2018/04/10 16:14:16:9850,-8.65,-0.98999995,4.08,0.0,0.02,0.0
OTHER,2018/04/10 16:14:16:9930,-8.63,-0.96999997,4.08,0.0,0.02,0.0
OTHER,2018/04/10 16:14:17:0030,-8.63,-0.96999997,4.08,0.0,0.02,-0.01
OTHER,2018/04/10 16:14:17:0130,-8.63,-0.96999997,4.08,0.0,0.02,-0.01
