label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/14 16:55:05:2770,-13.679998999999999,0.75,0.79999995,0.13,0.26,-0.42
ROPEJUMP,2018/05/14 16:55:05:2870,-13.679998999999999,0.75,0.79999995,0.13,0.26,-0.42
ROPEJUMP,2018/05/14 16:55:05:2970,-11.23,0.83,2.1,0.13,0.26,-0.42
ROPEJUMP,2018/05/14 16:55:05:3070,-11.23,0.83,2.1,0.47,-0.09999999400000001,-0.72999996
ROPEJUMP,2018/05/14 16:55:05:3170,-11.23,0.83,2.1,0.47,-0.09999999400000001,-0.72999996
ROPEJUMP,2018/05/14 16:55:05:3270,-8.29,2.37,3.1399999,0.29,-0.38,-0.19
ROPEJUMP,2018/05/14 16:55:05:3380,-8.29,2.37,3.1399999,0.29,-0.38,-0.19
ROPEJUMP,2018/05/14 16:55:05:3480,-8.29,2.37,3.1399999,0.29,-0.38,-0.19
ROPEJUMP,2018/05/14 16:55:05:3580,-7.91,0.52,2.1299999,-0.28,-0.35,0.75
ROPEJUMP,2018/05/14 16:55:05:3680,-7.91,0.52,2.1299999,-0.28,-0.35,0.75
ROPEJUMP,2018/05/14 16:55:05:3780,-10.83,0.12,-1.29,-0.28,-0.35,0.75
ROPEJUMP,2018/05/14 16:55:05:3880,-10.83,0.12,-1.29,-0.37,0.52,0.81
ROPEJUMP,2018/05/14 16:55:05:3980,-10.83,0.12,-1.29,-0.37,0.52,0.81
ROPEJUMP,2018/05/14 16:55:05:4080,-12.63,0.58,-2.8,-0.37,0.52,0.81
ROPEJUMP,2018/05/14 16:55:05:4180,-12.63,0.58,-2.8,-0.06,0.94,0.14999999
ROPEJUMP,2018/05/14 16:55:05:4280,-12.63,0.58,-2.8,-0.06,0.94,0.14999999
ROPEJUMP,2018/05/14 16:55:05:4380,-11.23,3.1,-1.6899998999999999,-0.06,0.94,0.14999999
ROPEJUMP,2018/05/14 16:55:05:4480,-11.23,3.1,-1.6899998999999999,0.28,-0.42999998,0.28
ROPEJUMP,2018/05/14 16:55:05:4580,-11.23,3.1,-1.6899998999999999,0.28,-0.42999998,0.28
ROPEJUMP,2018/05/14 16:55:05:4680,-8.48,3.3899998999999994,-2.6399999,0.28,-0.42999998,0.28
ROPEJUMP,2018/05/14 16:55:05:4780,-8.48,3.3899998999999994,-2.6399999,0.16,-0.97999996,0.14
ROPEJUMP,2018/05/14 16:55:05:4880,-8.48,3.3899998999999994,-2.6399999,0.16,-0.97999996,0.14
ROPEJUMP,2018/05/14 16:55:05:4980,-5.0499997,2.62,-3.0,0.16,-0.97999996,0.14
ROPEJUMP,2018/05/14 16:55:05:5080,-5.0499997,2.62,-3.0,-0.02,-1.4,0.07
ROPEJUMP,2018/05/14 16:55:05:5180,-5.0499997,2.62,-3.0,-0.02,-1.4,0.07
ROPEJUMP,2018/05/14 16:55:05:5280,-5.52,0.79999995,-2.04,-0.02,-1.4,0.07
ROPEJUMP,2018/05/14 16:55:05:5380,-5.52,0.79999995,-2.04,-0.22999999,-0.29999998,0.06
ROPEJUMP,2018/05/14 16:55:05:5480,-5.52,0.79999995,-2.04,-0.22999999,-0.29999998,0.06
ROPEJUMP,2018/05/14 16:55:05:5570,-11.48,0.72999996,-0.71,-0.22999999,-0.29999998,0.06
ROPEJUMP,2018/05/14 16:55:05:5680,-11.48,0.72999996,-0.71,-0.39999998,1.01,-0.03
ROPEJUMP,2018/05/14 16:55:05:5780,-11.48,0.72999996,-0.71,-0.39999998,1.01,-0.03
ROPEJUMP,2018/05/14 16:55:05:5880,-12.16,-0.78999996,-0.51,-0.39999998,1.01,-0.03
ROPEJUMP,2018/05/14 16:55:05:5980,-12.16,-0.78999996,-0.51,-0.06,0.29999998,0.089999996
ROPEJUMP,2018/05/14 16:55:05:6080,-9.82,0.22,0.42999998,-0.06,0.29999998,0.089999996
ROPEJUMP,2018/05/14 16:55:05:6180,-9.82,0.22,0.42999998,0.14,-0.14,0.19
ROPEJUMP,2018/05/14 16:55:05:6280,-9.82,0.22,0.42999998,0.14,-0.14,0.19
ROPEJUMP,2018/05/14 16:55:05:6370,-8.66,0.77,0.9,0.14,-0.14,0.19
ROPEJUMP,2018/05/14 16:55:05:6480,-8.66,0.77,0.9,0.32999998,-0.28,0.07
ROPEJUMP,2018/05/14 16:55:05:6710,-8.66,0.77,0.9,0.32999998,-0.28,0.07
ROPEJUMP,2018/05/14 16:55:05:6890,-8.63,1.02,1.92,0.32999998,-0.28,0.07
ROPEJUMP,2018/05/14 16:55:05:6920,-8.63,1.02,1.92,0.28,0.19,0.03
ROPEJUMP,2018/05/14 16:55:05:6970,-8.63,1.02,1.92,0.28,0.19,0.03
ROPEJUMP,2018/05/14 16:55:05:7020,-8.4,0.66999996,3.1599998,0.28,0.19,0.03
ROPEJUMP,2018/05/14 16:55:05:7100,-8.4,0.66999996,3.1599998,0.22999999,0.22999999,0.12
ROPEJUMP,2018/05/14 16:55:05:7170,-8.4,0.66999996,3.1599998,0.22999999,0.22999999,0.12
ROPEJUMP,2018/05/14 16:55:05:7270,-8.23,0.39,2.2,0.22999999,0.22999999,0.12
ROPEJUMP,2018/05/14 16:55:05:7370,-8.23,0.39,2.2,0.39999998,0.35999998,0.42
ROPEJUMP,2018/05/14 16:55:05:7470,-8.23,0.39,2.2,0.39999998,0.35999998,0.42
ROPEJUMP,2018/05/14 16:55:05:7570,-8.269999499999999,-0.48999998,0.41,0.39999998,0.35999998,0.42
ROPEJUMP,2018/05/14 16:55:05:7670,-8.269999499999999,-0.48999998,0.41,0.76,0.35,0.37
ROPEJUMP,2018/05/14 16:55:05:7770,-8.269999499999999,-0.48999998,0.41,0.76,0.35,0.37
ROPEJUMP,2018/05/14 16:55:05:7880,-8.22,-0.57,0.26,0.76,0.35,0.37
ROPEJUMP,2018/05/14 16:55:05:7970,-8.22,-0.57,0.26,0.91999996,0.35999998,0.08
ROPEJUMP,2018/05/14 16:55:05:8080,-8.22,-0.57,0.26,0.91999996,0.35999998,0.08
ROPEJUMP,2018/05/14 16:55:05:8180,-9.16,0.26,1.4499999,0.91999996,0.35999998,0.08
ROPEJUMP,2018/05/14 16:55:05:8280,-9.16,0.26,1.4499999,0.83,0.17999999,-0.089999996
ROPEJUMP,2018/05/14 16:55:05:8380,-9.16,0.26,1.4499999,0.83,0.17999999,-0.089999996
ROPEJUMP,2018/05/14 16:55:05:8480,-8.26,0.48999998,-0.45,0.52,-0.08,-0.089999996
ROPEJUMP,2018/05/14 16:55:05:8580,-8.26,0.48999998,-0.45,0.52,-0.08,0.12
ROPEJUMP,2018/05/14 16:55:05:8680,-8.26,0.48999998,-0.45,0.52,-0.08,0.12
ROPEJUMP,2018/05/14 16:55:05:8780,-6.72,2.06,-1.35,0.52,-0.08,0.12
ROPEJUMP,2018/05/14 16:55:05:8880,-6.72,2.06,-1.35,-0.29999998,-0.07,0.21
ROPEJUMP,2018/05/14 16:55:05:8980,-6.2599998,3.97,1.7199999,-0.29999998,-0.07,0.21
ROPEJUMP,2018/05/14 16:55:05:9080,-6.2599998,3.97,1.7199999,-1.16,0.12,0.08
ROPEJUMP,2018/05/14 16:55:05:9180,-6.2599998,3.97,1.7199999,-1.16,0.12,0.08
ROPEJUMP,2018/05/14 16:55:05:9280,-6.8799996,4.0099998,0.11,-1.16,0.12,0.08
ROPEJUMP,2018/05/14 16:55:05:9380,-6.8799996,4.0099998,0.11,-1.52,-0.71,0.16
ROPEJUMP,2018/05/14 16:55:05:9480,-6.8799996,4.0099998,0.11,-1.52,-0.71,0.16
ROPEJUMP,2018/05/14 16:55:05:9580,-13.799999,-0.91999996,5.89,-1.52,-0.71,0.16
ROPEJUMP,2018/05/14 16:55:05:9680,-13.799999,-0.91999996,5.89,-0.65999997,-1.05,0.93
ROPEJUMP,2018/05/14 16:55:05:9780,-13.799999,-0.91999996,5.89,-0.65999997,-1.05,0.93
ROPEJUMP,2018/05/14 16:55:05:9880,-19.46,-12.799999,10.849999,-0.65999997,-1.05,0.93
ROPEJUMP,2018/05/14 16:55:05:9980,-19.46,-12.799999,10.849999,1.9399998999999999,-0.29999998,0.77
ROPEJUMP,2018/05/14 16:55:06:0080,-19.46,-12.799999,10.849999,1.9399998999999999,-0.29999998,0.77
ROPEJUMP,2018/05/14 16:55:06:0170,-19.46,12.599999,5.04,1.9399998999999999,-0.29999998,0.77
ROPEJUMP,2018/05/14 16:55:06:0280,-19.46,12.599999,5.04,0.62,0.5,-0.04
ROPEJUMP,2018/05/14 16:55:06:0380,-19.46,12.599999,5.04,0.62,0.5,-0.04
ROPEJUMP,2018/05/14 16:55:06:0570,-14.799999,7.8799996,4.94,0.62,0.5,-0.04
ROPEJUMP,2018/05/14 16:55:06:1010,-14.799999,7.8799996,4.94,-0.45,-1.0799999,0.66999996
ROPEJUMP,2018/05/14 16:55:06:1050,-10.519999499999999,3.4299998,5.04,-0.45,-1.0799999,0.66999996
ROPEJUMP,2018/05/14 16:55:06:1110,-4.94,1.36,4.5099998,-1.18,0.78,-0.03
ROPEJUMP,2018/05/14 16:55:06:1170,-4.94,1.36,4.5099998,-1.74,1.79,0.03
ROPEJUMP,2018/05/14 16:55:06:1280,-4.94,1.36,4.5099998,-1.74,1.79,0.03
ROPEJUMP,2018/05/14 16:55:06:1370,-1.73,1.5799999,-1.76,-1.9699999,2.23,0.29
ROPEJUMP,2018/05/14 16:55:06:1470,-1.73,1.5799999,-1.76,-1.9699999,2.23,0.29
ROPEJUMP,2018/05/14 16:55:06:1580,-1.73,1.5799999,-1.76,-1.9699999,2.23,0.29
ROPEJUMP,2018/05/14 16:55:06:1670,-2.12,2.23,-3.9299998,-1.06,0.85999995,-0.19
ROPEJUMP,2018/05/14 16:55:06:1770,-2.12,2.23,-3.9299998,-1.06,0.85999995,-0.19
ROPEJUMP,2018/05/14 16:55:06:1880,-2.12,2.23,-3.9299998,-1.06,0.85999995,-0.19
ROPEJUMP,2018/05/14 16:55:06:1980,0.22999999,-2.01,-0.29999998,-1.06,0.85999995,-0.19
ROPEJUMP,2018/05/14 16:55:06:2080,0.22999999,-2.01,-0.29999998,1.93,-0.42999998,-1.73
ROPEJUMP,2018/05/14 16:55:06:2180,2.8799999,-3.3799998999999996,1.56,2.22,-0.35,-2.07
ROPEJUMP,2018/05/14 16:55:06:2280,2.8799999,-3.3799998999999996,1.56,2.22,-0.35,-2.07
ROPEJUMP,2018/05/14 16:55:06:2380,2.8799999,-3.3799998999999996,1.56,2.22,-0.35,-2.07
ROPEJUMP,2018/05/14 16:55:06:2480,3.74,-1.66,2.72,2.22,-0.35,-2.07
ROPEJUMP,2018/05/14 16:55:06:2580,3.74,-1.66,2.72,1.24,-1.04,-1.51
ROPEJUMP,2018/05/14 16:55:06:2670,1.92,-0.89,1.03,1.24,-1.04,-1.51
ROPEJUMP,2018/05/14 16:55:06:2780,1.92,-0.89,1.03,0.35999998,-1.79,-0.45999998
ROPEJUMP,2018/05/14 16:55:06:2870,1.92,-0.89,1.03,0.35999998,-1.79,-0.45999998
ROPEJUMP,2018/05/14 16:55:06:2980,1.92,-0.89,1.03,0.35999998,-1.79,-0.45999998
ROPEJUMP,2018/05/14 16:55:06:3070,1.17,-0.48999998,-0.04,0.35999998,-1.79,-0.45999998
ROPEJUMP,2018/05/14 16:55:06:3190,1.17,-0.48999998,-0.04,0.52,-0.78999996,-0.25
ROPEJUMP,2018/05/14 16:55:06:3280,0.53,-0.93,-0.35,0.52,-0.78999996,-0.25
ROPEJUMP,2018/05/14 16:55:06:3380,0.53,-0.93,-0.35,1.4599999,-0.72999996,-0.7
ROPEJUMP,2018/05/14 16:55:06:3480,0.53,-0.93,-0.35,1.4599999,-0.72999996,-0.7
ROPEJUMP,2018/05/14 16:55:06:3580,0.53,-0.93,-0.35,1.4599999,-0.72999996,-0.7
ROPEJUMP,2018/05/14 16:55:06:3680,-8.95,-3.78,-11.74,4.0899997,0.03,-2.29
ROPEJUMP,2018/05/14 16:55:06:3780,-8.95,-3.78,-11.74,4.0899997,0.03,-2.29
ROPEJUMP,2018/05/14 16:55:06:3880,-19.46,-5.67,-14.82,4.0899997,0.03,-2.29
ROPEJUMP,2018/05/14 16:55:06:3980,-19.46,-5.67,-14.82,2.44,2.18,-1.27
ROPEJUMP,2018/05/14 16:55:06:4080,-19.46,-5.67,-14.82,2.44,2.18,-1.27
ROPEJUMP,2018/05/14 16:55:06:4180,-19.46,14.139999,-6.87,2.44,2.18,-1.27
ROPEJUMP,2018/05/14 16:55:06:4280,-19.46,14.139999,-6.87,-4.65,8.28,7.35
ROPEJUMP,2018/05/14 16:55:06:4380,-19.46,14.139999,-6.87,-4.65,8.28,7.35
ROPEJUMP,2018/05/14 16:55:06:4480,-18.4,2.12,-4.0299997,-4.65,8.28,7.35
ROPEJUMP,2018/05/14 16:55:06:4580,-18.4,2.12,-4.0299997,0.06,-3.3799998999999996,3.3799998999999996
ROPEJUMP,2018/05/14 16:55:06:4680,-18.4,2.12,-4.0299997,0.06,-3.3799998999999996,3.3799998999999996
ROPEJUMP,2018/05/14 16:55:06:4790,-6.5499997,-2.1399999,2.32,0.06,-3.3799998999999996,3.3799998999999996
ROPEJUMP,2018/05/14 16:55:06:4880,-6.5499997,-2.1399999,2.32,0.35999998,-3.9499998,-3.47
ROPEJUMP,2018/05/14 16:55:06:5080,-6.5499997,-2.1399999,2.32,0.35999998,-3.9499998,-3.47
ROPEJUMP,2018/05/14 16:55:06:5140,-4.0099998,-0.06,2.12,0.35999998,-3.9499998,-3.47
ROPEJUMP,2018/05/14 16:55:06:5300,-4.0099998,-0.06,2.12,1.75,-0.21,-1.75
ROPEJUMP,2018/05/14 16:55:06:5470,-4.0099998,-0.06,2.12,1.75,-0.21,-1.75
ROPEJUMP,2018/05/14 16:55:06:5500,-4.0299997,1.12,-2.1299999,1.75,-0.21,-1.75
ROPEJUMP,2018/05/14 16:55:06:5530,-4.0299997,1.12,-2.1299999,1.4599999,1.76,0.04
ROPEJUMP,2018/05/14 16:55:06:5620,-5.12,0.76,-5.3199997,1.4599999,1.76,0.04
ROPEJUMP,2018/05/14 16:55:06:5670,-5.12,0.76,-5.3199997,0.52,2.22,0.42
ROPEJUMP,2018/05/14 16:55:06:5770,-5.12,0.76,-5.3199997,0.52,2.22,0.42
ROPEJUMP,2018/05/14 16:55:06:5870,-5.12,0.76,-5.3199997,0.52,2.22,0.42
ROPEJUMP,2018/05/14 16:55:06:5970,-8.49,1.61,-1.24,0.52,2.22,0.42
ROPEJUMP,2018/05/14 16:55:06:6070,-8.49,1.61,-1.24,-0.63,0.97999996,-0.049999997000000004
ROPEJUMP,2018/05/14 16:55:06:6170,-9.15,0.0,0.38,-0.63,0.97999996,-0.049999997000000004
ROPEJUMP,2018/05/14 16:55:06:6270,-9.15,0.0,0.38,-0.17,0.16,-0.38
ROPEJUMP,2018/05/14 16:55:06:6380,-9.15,0.0,0.38,-0.17,0.16,-0.38
ROPEJUMP,2018/05/14 16:55:06:6480,-8.15,-1.7199999,-0.56,-0.17,0.16,-0.38
ROPEJUMP,2018/05/14 16:55:06:6580,-8.15,-1.7199999,-0.56,0.22,-1.5699999,-0.68
ROPEJUMP,2018/05/14 16:55:06:6670,-8.15,-1.7199999,-0.56,0.22,-1.5699999,-0.68
ROPEJUMP,2018/05/14 16:55:06:6780,-8.15,-1.7199999,-0.56,0.22,-1.5699999,-0.68
ROPEJUMP,2018/05/14 16:55:06:6880,-8.69,-0.44,-0.91999996,0.22,-1.5699999,-0.68
ROPEJUMP,2018/05/14 16:55:06:6980,-8.69,-0.44,-0.91999996,0.09999999400000001,-1.0799999,-0.17999999
ROPEJUMP,2018/05/14 16:55:06:7080,-9.929999,-0.51,-0.26,0.09999999400000001,-1.0799999,-0.17999999
ROPEJUMP,2018/05/14 16:55:06:7180,-9.929999,-0.51,-0.26,-0.28,0.14,0.51
ROPEJUMP,2018/05/14 16:55:06:7280,-9.929999,-0.51,-0.26,-0.28,0.14,0.51
ROPEJUMP,2018/05/14 16:55:06:7380,-7.6699996,1.99,-2.09,-0.28,0.14,0.51
ROPEJUMP,2018/05/14 16:55:06:7480,-7.6699996,1.99,-2.09,-0.45999998,0.17,0.53
ROPEJUMP,2018/05/14 16:55:06:7580,-7.6699996,1.99,-2.09,-0.45999998,0.17,0.53
ROPEJUMP,2018/05/14 16:55:06:7680,-6.2,4.46,-3.6,-0.45999998,0.17,0.53
ROPEJUMP,2018/05/14 16:55:06:7780,-6.2,4.46,-3.6,-0.64,-0.09999999400000001,0.31
ROPEJUMP,2018/05/14 16:55:06:7880,-6.2,4.46,-3.6,-0.64,-0.09999999400000001,0.31
ROPEJUMP,2018/05/14 16:55:06:7980,-5.4,4.27,-2.55,-0.64,-0.09999999400000001,0.31
ROPEJUMP,2018/05/14 16:55:06:8080,-5.4,4.27,-2.55,-1.43,-0.61,0.14999999
ROPEJUMP,2018/05/14 16:55:06:8180,-5.4,4.27,-2.55,-1.43,-0.61,0.14999999
ROPEJUMP,2018/05/14 16:55:06:8280,-9.15,-0.04,4.87,-1.43,-0.61,0.14999999
ROPEJUMP,2018/05/14 16:55:06:8380,-9.15,-0.04,4.87,-1.48,-0.91999996,0.089999996
ROPEJUMP,2018/05/14 16:55:06:8480,-9.15,-0.04,4.87,-1.48,-0.91999996,0.089999996
ROPEJUMP,2018/05/14 16:55:06:8580,-13.049999,-1.88,6.19,-1.48,-0.91999996,0.089999996
ROPEJUMP,2018/05/14 16:55:06:8680,-13.049999,-1.88,6.19,0.26,-1.66,0.32999998
ROPEJUMP,2018/05/14 16:55:06:8780,-13.049999,-1.88,6.19,0.26,-1.66,0.32999998
ROPEJUMP,2018/05/14 16:55:06:8880,-15.509998999999999,-7.2,7.2,0.26,-1.66,0.32999998
ROPEJUMP,2018/05/14 16:55:06:8980,-15.509998999999999,-7.2,7.2,1.09,-2.45,-0.82
ROPEJUMP,2018/05/14 16:55:06:9080,-15.509998999999999,-7.2,7.2,1.09,-2.45,-0.82
ROPEJUMP,2018/05/14 16:55:06:9180,-19.41,5.38,11.12,1.09,-2.45,-0.82
ROPEJUMP,2018/05/14 16:55:06:9280,-19.41,5.38,11.12,1.88,-1.06,-0.41
ROPEJUMP,2018/05/14 16:55:06:9380,-19.41,5.38,11.12,1.88,-1.06,-0.41
ROPEJUMP,2018/05/14 16:55:06:9480,-14.71,6.71,4.14,0.24,-0.26999998,1.3
ROPEJUMP,2018/05/14 16:55:06:9580,-14.71,6.71,4.14,0.24,-0.26999998,1.3
ROPEJUMP,2018/05/14 16:55:06:9750,-14.71,6.71,4.14,0.24,-0.26999998,1.3
ROPEJUMP,2018/05/14 16:55:06:9820,-16.789998999999998,2.19,8.97,0.24,-0.26999998,1.3
ROPEJUMP,2018/05/14 16:55:06:9910,-16.789998999999998,2.19,8.97,-0.29,0.39999998,0.98999995
ROPEJUMP,2018/05/14 16:55:06:9980,-12.92,2.86,6.46,-0.29,0.39999998,0.98999995
ROPEJUMP,2018/05/14 16:55:07:0080,-12.92,2.86,6.46,-0.59,1.06,0.78999996
ROPEJUMP,2018/05/14 16:55:07:0170,-12.92,2.86,6.46,-0.59,1.06,0.78999996
ROPEJUMP,2018/05/14 16:55:07:0280,-7.1299996,2.03,3.8,-0.59,1.06,0.78999996
ROPEJUMP,2018/05/14 16:55:07:0370,-7.1299996,2.03,3.8,-0.74,2.23,0.53999996
ROPEJUMP,2018/05/14 16:55:07:0480,-7.1299996,2.03,3.8,-0.74,2.23,0.53999996
ROPEJUMP,2018/05/14 16:55:07:0580,-2.6599998,0.96999997,1.1,-0.74,2.23,0.53999996
ROPEJUMP,2018/05/14 16:55:07:0670,-2.6599998,0.96999997,1.1,-0.94,2.52,0.45
ROPEJUMP,2018/05/14 16:55:07:0770,-2.6599998,0.96999997,1.1,-0.94,2.52,0.45
ROPEJUMP,2018/05/14 16:55:07:0880,-1.14,3.04,-3.25,-0.94,2.52,0.45
ROPEJUMP,2018/05/14 16:55:07:0970,-1.14,3.04,-3.25,-1.05,2.6699998,0.39
ROPEJUMP,2018/05/14 16:55:07:1070,-1.14,3.04,-3.25,-1.05,2.6699998,0.39
ROPEJUMP,2018/05/14 16:55:07:1180,-0.94,3.73,-2.4099998,-1.05,2.6699998,0.39
ROPEJUMP,2018/05/14 16:55:07:1280,-0.94,3.73,-2.4099998,-1.64,1.8299999,0.08
ROPEJUMP,2018/05/14 16:55:07:1370,-0.94,3.73,-2.4099998,-1.64,1.8299999,0.08
ROPEJUMP,2018/05/14 16:55:07:1490,-0.53999996,1.6999999,0.25,-1.64,1.8299999,0.08
ROPEJUMP,2018/05/14 16:55:07:1580,-0.53999996,1.6999999,0.25,-1.1899998999999999,0.35999998,-0.72999996
ROPEJUMP,2018/05/14 16:55:07:1680,-0.53999996,1.6999999,0.25,-1.1899998999999999,0.35999998,-0.72999996
ROPEJUMP,2018/05/14 16:55:07:1780,0.96,-1.36,1.3299999,-1.1899998999999999,0.35999998,-0.72999996
ROPEJUMP,2018/05/14 16:55:07:1880,0.96,-1.36,1.3299999,1.39,-0.57,-2.18
ROPEJUMP,2018/05/14 16:55:07:1980,0.96,-1.36,1.3299999,1.39,-0.57,-2.18
ROPEJUMP,2018/05/14 16:55:07:2080,1.1,-2.1499999,2.18,1.39,-0.57,-2.18
ROPEJUMP,2018/05/14 16:55:07:2180,1.1,-2.1499999,2.18,1.4699999,-1.51,-1.8399999
ROPEJUMP,2018/05/14 16:55:07:2280,1.1,-2.1499999,2.18,1.4699999,-1.51,-1.8399999
ROPEJUMP,2018/05/14 16:55:07:2380,0.66999996,-1.68,1.03,0.87,-1.8199999,-0.9
ROPEJUMP,2018/05/14 16:55:07:2480,0.66999996,-1.68,1.03,0.87,-1.8199999,-0.9
ROPEJUMP,2018/05/14 16:55:07:2580,0.66999996,-1.68,1.03,0.87,-1.8199999,-0.9
ROPEJUMP,2018/05/14 16:55:07:2680,0.85999995,-0.63,-0.35999998,0.17999999,-1.7099999,0.02
ROPEJUMP,2018/05/14 16:55:07:2780,0.85999995,-0.63,-0.35999998,0.17999999,-1.7099999,0.02
ROPEJUMP,2018/05/14 16:55:07:2880,-1.09,-1.78,-3.33,0.17999999,-1.7099999,0.02
ROPEJUMP,2018/05/14 16:55:07:2970,-1.09,-1.78,-3.33,1.17,-2.1499999,-0.63
ROPEJUMP,2018/05/14 16:55:07:3080,-1.09,-1.78,-3.33,1.17,-2.1499999,-0.63
ROPEJUMP,2018/05/14 16:55:07:3180,-19.46,-4.61,-19.64,1.17,-2.1499999,-0.63
ROPEJUMP,2018/05/14 16:55:07:3410,-19.46,-4.61,-19.64,3.1,-1.25,-1.8199999
ROPEJUMP,2018/05/14 16:55:07:3580,-19.46,-4.61,-19.64,3.1,-1.25,-1.8199999
ROPEJUMP,2018/05/14 16:55:07:3630,-19.46,3.21,15.73,3.1,-1.25,-1.8199999
ROPEJUMP,2018/05/14 16:55:07:3740,-19.46,3.21,15.73,-3.82,7.8599997,4.17
ROPEJUMP,2018/05/14 16:55:07:3790,-19.46,3.21,15.73,-3.82,7.8599997,4.17
ROPEJUMP,2018/05/14 16:55:07:3830,-18.939999,2.85,1.0799999,-3.82,7.8599997,4.17
ROPEJUMP,2018/05/14 16:55:07:3900,-18.939999,2.85,1.0799999,0.31,-2.8,4.0299997
ROPEJUMP,2018/05/14 16:55:07:3990,-18.939999,2.85,1.0799999,0.31,-2.8,4.0299997
ROPEJUMP,2018/05/14 16:55:07:4070,-8.57,4.5,-0.08,0.31,-2.8,4.0299997
ROPEJUMP,2018/05/14 16:55:07:4170,-8.57,4.5,-0.08,0.09999999400000001,-1.8399999,-2.57
ROPEJUMP,2018/05/14 16:55:07:4270,-8.57,4.5,-0.08,0.09999999400000001,-1.8399999,-2.57
ROPEJUMP,2018/05/14 16:55:07:4380,-10.82,0.26,4.93,0.09999999400000001,-1.8399999,-2.57
ROPEJUMP,2018/05/14 16:55:07:4470,-10.82,0.26,4.93,2.08,-1.99,-2.81
ROPEJUMP,2018/05/14 16:55:07:4570,-10.82,0.26,4.93,2.08,-1.99,-2.81
ROPEJUMP,2018/05/14 16:55:07:4670,-10.139999000000001,-0.79999995,0.66999996,2.08,-1.99,-2.81
ROPEJUMP,2018/05/14 16:55:07:4770,-10.139999000000001,-0.79999995,0.66999996,2.1499999,1.61,-1.52
ROPEJUMP,2018/05/14 16:55:07:4880,-10.139999000000001,-0.79999995,0.66999996,2.1499999,1.61,-1.52
ROPEJUMP,2018/05/14 16:55:07:4980,-7.2799997,-1.28,-5.8799996,2.1499999,1.61,-1.52
ROPEJUMP,2018/05/14 16:55:07:5080,-7.2799997,-1.28,-5.8799996,1.18,1.1,-0.53
ROPEJUMP,2018/05/14 16:55:07:5180,-7.06,-0.02,-0.51,1.18,1.1,-0.53
ROPEJUMP,2018/05/14 16:55:07:5280,-7.06,-0.02,-0.51,-0.45999998,0.45,-0.26
ROPEJUMP,2018/05/14 16:55:07:5380,-7.06,-0.02,-0.51,-0.45999998,0.45,-0.26
ROPEJUMP,2018/05/14 16:55:07:5480,-5.91,-0.17999999,0.79999995,-0.45999998,0.45,-0.26
ROPEJUMP,2018/05/14 16:55:07:5580,-5.91,-0.17999999,0.79999995,-0.39,0.089999996,-0.31
ROPEJUMP,2018/05/14 16:55:07:5680,-5.91,-0.17999999,0.79999995,-0.39,0.089999996,-0.31
ROPEJUMP,2018/05/14 16:55:07:5780,-5.4,-1.03,-0.85999995,-0.39,0.089999996,-0.31
ROPEJUMP,2018/05/14 16:55:07:5880,-5.4,-1.03,-0.85999995,0.39,-0.14,-0.66999996
ROPEJUMP,2018/05/14 16:55:07:5980,-5.4,-1.03,-0.85999995,0.39,-0.14,-0.66999996
ROPEJUMP,2018/05/14 16:55:07:6080,-6.85,-0.79999995,-0.89,0.39,-0.14,-0.66999996
ROPEJUMP,2018/05/14 16:55:07:6180,-6.85,-0.79999995,-0.89,0.47,-0.52,-0.91999996
ROPEJUMP,2018/05/14 16:55:07:6280,-6.85,-0.79999995,-0.89,0.47,-0.52,-0.91999996
ROPEJUMP,2018/05/14 16:55:07:6380,-8.33,1.48,-2.21,0.47,-0.52,-0.91999996
ROPEJUMP,2018/05/14 16:55:07:6480,-8.33,1.48,-2.21,-0.01,-0.51,-0.22999999
ROPEJUMP,2018/05/14 16:55:07:6580,-9.019999499999999,0.45999998,-1.6899998999999999,-0.01,-0.51,-0.22999999
ROPEJUMP,2018/05/14 16:55:07:6680,-9.019999499999999,0.45999998,-1.6899998999999999,-0.24,-0.48,0.07
ROPEJUMP,2018/05/14 16:55:07:6770,-9.019999499999999,0.45999998,-1.6899998999999999,-0.24,-0.48,0.07
ROPEJUMP,2018/05/14 16:55:07:6880,-9.019999499999999,0.45999998,-1.6899998999999999,-0.24,-0.48,0.07
ROPEJUMP,2018/05/14 16:55:07:6980,-8.47,-0.13,-3.35,-0.24,-0.48,0.07
ROPEJUMP,2018/05/14 16:55:07:7080,-8.47,-0.13,-3.35,-0.71,-0.47,0.59999996
ROPEJUMP,2018/05/14 16:55:07:7180,-8.269999499999999,1.4699999,-4.97,-0.71,-0.47,0.59999996
ROPEJUMP,2018/05/14 16:55:07:7280,-8.269999499999999,1.4699999,-4.97,-0.91999996,-0.38,0.65999997
ROPEJUMP,2018/05/14 16:55:07:7380,-8.269999499999999,1.4699999,-4.97,-0.91999996,-0.38,0.65999997
ROPEJUMP,2018/05/14 16:55:07:7480,-8.45,3.4199998,-1.99,-0.91999996,-0.38,0.65999997
ROPEJUMP,2018/05/14 16:55:07:7580,-8.45,3.4199998,-1.99,-1.4399998999999999,-0.66999996,0.82
ROPEJUMP,2018/05/14 16:55:07:7680,-8.45,3.4199998,-1.99,-1.4399998999999999,-0.66999996,0.82
