label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/05 16:54:06:0410,-8.91,2.4199998,2.05,-0.26999998,0.22,0.29
UPSTAIR,2018/03/05 16:54:06:0510,-10.65,2.06,2.9099998,-0.26999998,0.22,0.29
UPSTAIR,2018/03/05 16:54:06:0610,-10.65,2.06,2.9099998,-0.29,0.02,0.22
UPSTAIR,2018/03/05 16:54:06:0710,-11.57,1.8499999,2.87,-0.29,0.02,0.22
UPSTAIR,2018/03/05 16:54:06:0810,-11.57,1.8499999,2.87,-0.32999998,-0.17999999,0.29999998
UPSTAIR,2018/03/05 16:54:06:0910,-11.57,1.8499999,2.87,-0.32999998,-0.17999999,0.29999998
UPSTAIR,2018/03/05 16:54:06:1010,-11.57,1.8499999,2.87,-0.32999998,-0.17999999,0.29999998
UPSTAIR,2018/03/05 16:54:06:1110,-13.28,3.1699998,1.9599999,-0.32999998,-0.17999999,0.29999998
UPSTAIR,2018/03/05 16:54:06:1210,-13.28,3.1699998,1.9599999,-0.29,0.19999999,0.17999999
UPSTAIR,2018/03/05 16:54:06:1310,-15.469999,4.04,1.9399998999999999,-0.29,0.19999999,0.17999999
UPSTAIR,2018/03/05 16:54:06:1410,-15.469999,4.04,1.9399998999999999,-0.25,0.32,0.14
UPSTAIR,2018/03/05 16:54:06:1510,-15.469999,4.04,1.9399998999999999,-0.25,0.32,0.14
UPSTAIR,2018/03/05 16:54:06:1610,-15.469999,4.04,1.9399998999999999,-0.25,0.32,0.14
UPSTAIR,2018/03/05 16:54:06:1710,-13.09,3.1499999,0.0,-0.25,0.32,0.14
UPSTAIR,2018/03/05 16:54:06:1810,-13.09,3.1499999,0.0,-0.14999999,-0.29,0.37
UPSTAIR,2018/03/05 16:54:06:1910,-10.4,3.1999998,-0.14,-0.14999999,-0.29,0.37
UPSTAIR,2018/03/05 16:54:06:2010,-10.4,3.1999998,-0.14,-0.11,-0.13,-0.19999999
UPSTAIR,2018/03/05 16:54:06:2110,-10.4,3.1999998,-0.14,-0.11,-0.13,-0.19999999
UPSTAIR,2018/03/05 16:54:06:2340,-10.4,3.1999998,-0.14,-0.11,-0.13,-0.19999999
UPSTAIR,2018/03/05 16:54:06:2390,-8.389999000000001,2.5,-1.31,-0.11,-0.13,-0.19999999
UPSTAIR,2018/03/05 16:54:06:2530,-8.389999000000001,2.5,-1.31,0.82,0.19,-0.66999996
UPSTAIR,2018/03/05 16:54:06:2570,-8.91,2.87,-1.3,0.82,0.19,-0.66999996
UPSTAIR,2018/03/05 16:54:06:2700,-8.91,2.87,-1.3,0.89,0.25,-0.65
UPSTAIR,2018/03/05 16:54:06:2740,-8.91,2.87,-1.3,0.89,0.25,-0.65
UPSTAIR,2018/03/05 16:54:06:2810,-9.59,3.85,-1.3199999,0.89,0.25,-0.65
UPSTAIR,2018/03/05 16:54:06:2910,-9.59,3.85,-1.3199999,0.77,-0.03,-0.51
UPSTAIR,2018/03/05 16:54:06:3000,-9.59,3.85,-1.3199999,0.77,-0.03,-0.51
UPSTAIR,2018/03/05 16:54:06:3100,-8.04,2.35,-0.64,0.77,-0.03,-0.51
UPSTAIR,2018/03/05 16:54:06:3200,-8.04,2.35,-0.64,0.74,-0.47,-0.71999997
UPSTAIR,2018/03/05 16:54:06:3310,-7.19,1.09,-0.38,0.74,-0.47,-0.71999997
UPSTAIR,2018/03/05 16:54:06:3410,-7.19,1.09,-0.38,0.81,-0.45,-0.87
UPSTAIR,2018/03/05 16:54:06:3500,-7.19,1.09,-0.38,0.81,-0.45,-0.87
UPSTAIR,2018/03/05 16:54:06:3600,-7.19,1.09,-0.38,0.81,-0.45,-0.87
UPSTAIR,2018/03/05 16:54:06:3700,-7.509999799999999,0.03,-0.42999998,0.81,-0.45,-0.87
UPSTAIR,2018/03/05 16:54:06:3810,-7.509999799999999,0.03,-0.42999998,0.93,-0.06,-0.84
UPSTAIR,2018/03/05 16:54:06:3910,-7.89,1.05,-0.34,0.93,-0.06,-0.84
UPSTAIR,2018/03/05 16:54:06:4010,-7.89,1.05,-0.34,0.89,-0.03,-0.78
UPSTAIR,2018/03/05 16:54:06:4110,-7.89,1.05,-0.34,0.89,-0.03,-0.78
UPSTAIR,2018/03/05 16:54:06:4210,-7.89,1.05,-0.34,0.89,-0.03,-0.78
UPSTAIR,2018/03/05 16:54:06:4310,-7.33,2.55,0.08,0.89,-0.03,-0.78
UPSTAIR,2018/03/05 16:54:06:4410,-7.33,2.55,0.08,0.56,-0.21,-0.63
UPSTAIR,2018/03/05 16:54:06:4510,-6.99,2.1299999,0.13,0.56,-0.21,-0.63
UPSTAIR,2018/03/05 16:54:06:4610,-6.99,2.1299999,0.13,0.48999998,-0.19,-0.65999997
UPSTAIR,2018/03/05 16:54:06:4700,-6.99,2.1299999,0.13,0.48999998,-0.19,-0.65999997
UPSTAIR,2018/03/05 16:54:06:4810,-6.67,0.42,0.26999998,0.48999998,-0.19,-0.65999997
UPSTAIR,2018/03/05 16:54:06:4910,-6.67,0.42,0.26999998,0.56,-0.089999996,-0.64
UPSTAIR,2018/03/05 16:54:06:5010,-6.67,0.42,0.26999998,0.56,-0.089999996,-0.64
UPSTAIR,2018/03/05 16:54:06:5110,-6.67,0.42,0.26999998,0.56,-0.089999996,-0.64
UPSTAIR,2018/03/05 16:54:06:5210,-7.64,-0.5,0.29999998,0.56,-0.089999996,-0.64
UPSTAIR,2018/03/05 16:54:06:5310,-7.64,-0.5,0.29999998,0.62,0.14,-0.61
UPSTAIR,2018/03/05 16:54:06:5410,-7.64,-0.5,0.29999998,0.62,0.14,-0.61
UPSTAIR,2018/03/05 16:54:06:5510,-8.88,-0.29999998,0.45999998,0.58,0.17,-0.51
UPSTAIR,2018/03/05 16:54:06:5610,-8.88,-0.29999998,0.45999998,0.58,0.17,-0.51
UPSTAIR,2018/03/05 16:54:06:5710,-8.929999,0.13,0.57,0.58,0.17,-0.51
UPSTAIR,2018/03/05 16:54:06:5810,-8.929999,0.13,0.57,0.42999998,0.26,-0.34
UPSTAIR,2018/03/05 16:54:06:5910,-8.929999,0.13,0.57,0.42999998,0.26,-0.34
UPSTAIR,2018/03/05 16:54:06:6010,-8.36,0.08,0.83,0.42999998,0.26,-0.34
UPSTAIR,2018/03/05 16:54:06:6110,-8.36,0.08,0.83,0.26,0.22999999,-0.089999996
UPSTAIR,2018/03/05 16:54:06:6210,-8.36,0.08,0.83,0.26,0.22999999,-0.089999996
UPSTAIR,2018/03/05 16:54:06:6310,-8.849999,-0.26,1.22,0.26,0.22999999,-0.089999996
UPSTAIR,2018/03/05 16:54:06:6410,-8.849999,-0.26,1.22,0.17,0.16,-0.02
UPSTAIR,2018/03/05 16:54:06:6510,-8.849999,-0.26,1.22,0.17,0.16,-0.02
UPSTAIR,2018/03/05 16:54:06:6610,-9.349999,-0.68,1.62,0.17,0.16,-0.02
UPSTAIR,2018/03/05 16:54:06:6710,-9.349999,-0.68,1.62,0.0,0.22,-0.14
UPSTAIR,2018/03/05 16:54:06:6810,-9.349999,-0.68,1.62,0.0,0.22,-0.14
UPSTAIR,2018/03/05 16:54:06:6910,-10.09,-1.09,1.9499999,0.0,0.22,-0.14
UPSTAIR,2018/03/05 16:54:06:7010,-10.09,-1.09,1.9499999,0.12,0.26,-0.16
UPSTAIR,2018/03/05 16:54:06:7110,-10.09,-1.09,1.9499999,0.12,0.26,-0.16
UPSTAIR,2018/03/05 16:54:06:7210,-11.45,-0.75,2.24,0.12,0.26,-0.16
UPSTAIR,2018/03/05 16:54:06:7310,-11.45,-0.75,2.24,0.22999999,0.14999999,-0.12
UPSTAIR,2018/03/05 16:54:06:7410,-11.45,-0.75,2.24,0.22999999,0.14999999,-0.12
UPSTAIR,2018/03/05 16:54:06:7510,-12.49,0.37,1.93,0.22999999,0.14999999,-0.12
UPSTAIR,2018/03/05 16:54:06:7610,-12.49,0.37,1.93,0.03,0.14999999,0.02
UPSTAIR,2018/03/05 16:54:06:7710,-12.49,0.37,1.93,0.03,0.14999999,0.02
UPSTAIR,2018/03/05 16:54:06:7880,-13.059999000000001,-0.28,-0.48,0.03,0.14999999,0.02
UPSTAIR,2018/03/05 16:54:06:7940,-13.059999000000001,-0.28,-0.48,-0.26,0.25,0.22999999
UPSTAIR,2018/03/05 16:54:06:8030,-14.69,0.45,-0.96,-0.26,0.25,0.22999999
UPSTAIR,2018/03/05 16:54:06:8100,-14.69,0.45,-0.96,-0.34,0.19999999,0.26
UPSTAIR,2018/03/05 16:54:06:8220,-14.69,0.45,-0.96,-0.34,0.19999999,0.26
UPSTAIR,2018/03/05 16:54:06:8310,-14.69,0.45,-0.96,-0.34,0.19999999,0.26
UPSTAIR,2018/03/05 16:54:06:8410,-14.34,2.4199998,-1.3399999,-0.47,0.22999999,-0.24
UPSTAIR,2018/03/05 16:54:06:8510,-14.34,2.4199998,-1.3399999,-0.47,0.22999999,-0.24
UPSTAIR,2018/03/05 16:54:06:8610,-11.179999,2.4099998,-1.6899998999999999,-0.47,0.22999999,-0.24
UPSTAIR,2018/03/05 16:54:06:8710,-11.179999,2.4099998,-1.6899998999999999,-0.34,0.41,-0.32
UPSTAIR,2018/03/05 16:54:06:8810,-11.179999,2.4099998,-1.6899998999999999,-0.34,0.41,-0.32
UPSTAIR,2018/03/05 16:54:06:8910,-9.03,1.11,-2.24,-0.34,0.41,-0.32
UPSTAIR,2018/03/05 16:54:06:9000,-9.03,1.11,-2.24,-0.089999996,0.17,0.049999997000000004
UPSTAIR,2018/03/05 16:54:06:9100,-9.03,1.11,-2.24,-0.089999996,0.17,0.049999997000000004
UPSTAIR,2018/03/05 16:54:06:9210,-8.55,1.24,-2.33,-0.089999996,0.17,0.049999997000000004
UPSTAIR,2018/03/05 16:54:06:9310,-8.55,1.24,-2.33,-0.53,0.14,0.16
UPSTAIR,2018/03/05 16:54:06:9410,-8.55,1.24,-2.33,-0.53,0.14,0.16
UPSTAIR,2018/03/05 16:54:06:9510,-9.49,2.62,-1.24,-0.53,0.14,0.16
UPSTAIR,2018/03/05 16:54:06:9610,-9.49,2.62,-1.24,-0.72999996,-0.049999997000000004,0.17999999
UPSTAIR,2018/03/05 16:54:06:9700,-9.49,2.62,-1.24,-0.72999996,-0.049999997000000004,0.17999999
UPSTAIR,2018/03/05 16:54:06:9820,-9.99,2.3899999,-0.44,-0.72999996,-0.049999997000000004,0.17999999
UPSTAIR,2018/03/05 16:54:06:9900,-9.99,2.3899999,-0.44,-0.66999996,-0.37,0.17
UPSTAIR,2018/03/05 16:54:07:0010,-9.99,2.3899999,-0.44,-0.66999996,-0.37,0.17
UPSTAIR,2018/03/05 16:54:07:0210,-8.92,0.77,-0.25,-0.66999996,-0.37,0.17
UPSTAIR,2018/03/05 16:54:07:0360,-8.92,0.77,-0.25,-0.57,-0.35999998,0.29
UPSTAIR,2018/03/05 16:54:07:0430,-8.92,0.77,-0.25,-0.57,-0.35999998,0.29
UPSTAIR,2018/03/05 16:54:07:0530,-7.27,-0.09999999400000001,0.19999999,-0.57,-0.35999998,0.29
UPSTAIR,2018/03/05 16:54:07:0650,-7.27,-0.09999999400000001,0.19999999,-0.63,-0.45,0.39
UPSTAIR,2018/03/05 16:54:07:0750,-7.27,-0.09999999400000001,0.19999999,-0.63,-0.45,0.39
UPSTAIR,2018/03/05 16:54:07:0830,-6.35,0.17,0.29999998,-0.63,-0.45,0.39
UPSTAIR,2018/03/05 16:54:07:0850,-6.35,0.17,0.29999998,-0.72999996,-0.45999998,0.48
UPSTAIR,2018/03/05 16:54:07:0910,-6.56,1.14,0.32,-0.72999996,-0.45999998,0.48
UPSTAIR,2018/03/05 16:54:07:1000,-6.56,1.14,0.32,-0.66999996,-0.19,0.52
UPSTAIR,2018/03/05 16:54:07:1100,-6.56,1.14,0.32,-0.66999996,-0.19,0.52
UPSTAIR,2018/03/05 16:54:07:1200,-7.17,1.63,0.59999996,-0.66999996,-0.19,0.52
UPSTAIR,2018/03/05 16:54:07:1310,-7.17,1.63,0.59999996,-0.57,-0.07,0.62
UPSTAIR,2018/03/05 16:54:07:1400,-7.17,1.63,0.59999996,-0.57,-0.07,0.62
UPSTAIR,2018/03/05 16:54:07:1500,-7.29,1.92,0.51,-0.57,-0.07,0.62
UPSTAIR,2018/03/05 16:54:07:1600,-7.29,1.92,0.51,-0.48,-0.049999997000000004,0.71999997
UPSTAIR,2018/03/05 16:54:07:1710,-7.29,1.92,0.51,-0.48,-0.049999997000000004,0.71999997
UPSTAIR,2018/03/05 16:54:07:1810,-7.29,2.19,0.94,-0.48,-0.049999997000000004,0.71999997
UPSTAIR,2018/03/05 16:54:07:1910,-7.29,2.19,0.94,-0.57,-0.19999999,0.61
UPSTAIR,2018/03/05 16:54:07:2010,-7.29,2.19,0.94,-0.57,-0.19999999,0.61
UPSTAIR,2018/03/05 16:54:07:2110,-7.48,1.62,1.16,-0.57,-0.19999999,0.61
UPSTAIR,2018/03/05 16:54:07:2210,-7.48,1.62,1.16,-0.59,-0.19999999,0.53999996
UPSTAIR,2018/03/05 16:54:07:2310,-7.48,1.62,1.16,-0.59,-0.19999999,0.53999996
UPSTAIR,2018/03/05 16:54:07:2410,-7.56,1.15,1.4699999,-0.59,-0.19999999,0.53999996
UPSTAIR,2018/03/05 16:54:07:2500,-7.56,1.15,1.4699999,-0.53999996,-0.09999999400000001,0.48999998
UPSTAIR,2018/03/05 16:54:07:2620,-7.56,1.15,1.4699999,-0.53999996,-0.09999999400000001,0.48999998
UPSTAIR,2018/03/05 16:54:07:2700,-7.93,1.49,1.67,-0.53999996,-0.09999999400000001,0.48999998
UPSTAIR,2018/03/05 16:54:07:2810,-7.93,1.49,1.67,-0.35,-0.04,0.37
UPSTAIR,2018/03/05 16:54:07:2910,-7.93,1.49,1.67,-0.35,-0.04,0.37
UPSTAIR,2018/03/05 16:54:07:3000,-8.3,2.3999999,1.62,-0.35,-0.04,0.37
UPSTAIR,2018/03/05 16:54:07:3140,-8.3,2.3999999,1.62,-0.07,0.19,0.22999999
UPSTAIR,2018/03/05 16:54:07:3220,-8.3,2.3999999,1.62,-0.07,0.19,0.22999999
UPSTAIR,2018/03/05 16:54:07:3310,-8.8,2.83,1.64,-0.07,0.19,0.22999999
UPSTAIR,2018/03/05 16:54:07:3400,-8.8,2.83,1.64,-0.09999999400000001,0.31,0.22999999
UPSTAIR,2018/03/05 16:54:07:3500,-8.8,2.83,1.64,-0.09999999400000001,0.31,0.22999999
UPSTAIR,2018/03/05 16:54:07:3610,-9.69,2.6299999,2.6499999,-0.09999999400000001,0.31,0.22999999
UPSTAIR,2018/03/05 16:54:07:3710,-9.69,2.6299999,2.6499999,-0.29999998,0.11,0.24
UPSTAIR,2018/03/05 16:54:07:3800,-11.09,1.6899998999999999,3.37,-0.29999998,0.11,0.24
UPSTAIR,2018/03/05 16:54:07:3930,-11.09,1.6899998999999999,3.37,-0.52,-0.34,0.26
UPSTAIR,2018/03/05 16:54:07:4000,-11.09,1.6899998999999999,3.37,-0.52,-0.34,0.26
UPSTAIR,2018/03/05 16:54:07:4100,-11.7,0.83,3.12,-0.52,-0.34,0.26
UPSTAIR,2018/03/05 16:54:07:4210,-11.7,0.83,3.12,-0.42999998,-0.31,0.26
UPSTAIR,2018/03/05 16:54:07:4300,-11.7,0.83,3.12,-0.42999998,-0.31,0.26
UPSTAIR,2018/03/05 16:54:07:4400,-14.589998999999999,2.0,2.09,-0.42999998,-0.31,0.26
UPSTAIR,2018/03/05 16:54:07:4500,-14.589998999999999,2.0,2.09,-0.38,0.0,0.22
UPSTAIR,2018/03/05 16:54:07:4620,-14.589998999999999,2.0,2.09,-0.38,0.0,0.22
UPSTAIR,2018/03/05 16:54:07:4700,-14.33,4.45,1.54,-0.38,0.0,0.22
UPSTAIR,2018/03/05 16:54:07:4800,-14.33,4.45,1.54,-0.31,-0.25,0.68
UPSTAIR,2018/03/05 16:54:07:4910,-13.11,4.81,1.28,-0.31,-0.25,0.68
UPSTAIR,2018/03/05 16:54:07:5010,-13.11,4.81,1.28,-0.28,-0.41,0.39999998
UPSTAIR,2018/03/05 16:54:07:5110,-13.11,4.81,1.28,-0.28,-0.41,0.39999998
UPSTAIR,2018/03/05 16:54:07:5200,-13.11,4.81,1.28,-0.28,-0.41,0.39999998
UPSTAIR,2018/03/05 16:54:07:5300,-9.719999000000001,3.3999998999999996,0.59,-0.28,-0.41,0.39999998
UPSTAIR,2018/03/05 16:54:07:5410,-9.719999000000001,3.3999998999999996,0.59,0.22,0.14999999,-0.39999998
UPSTAIR,2018/03/05 16:54:07:5510,-9.059999000000001,2.83,-0.68,0.22,0.14999999,-0.39999998
UPSTAIR,2018/03/05 16:54:07:5600,-9.059999000000001,2.83,-0.68,0.53,0.35999998,-0.52
UPSTAIR,2018/03/05 16:54:07:5700,-9.059999000000001,2.83,-0.68,0.53,0.35999998,-0.52
UPSTAIR,2018/03/05 16:54:07:5800,-9.059999000000001,2.83,-0.68,0.53,0.35999998,-0.52
UPSTAIR,2018/03/05 16:54:07:5910,-8.98,3.6,-1.35,0.53,0.35999998,-0.52
UPSTAIR,2018/03/05 16:54:07:6010,-8.98,3.6,-1.35,0.39,0.44,-0.44
UPSTAIR,2018/03/05 16:54:07:6130,-8.75,3.87,-1.6899998999999999,0.39,0.44,-0.44
UPSTAIR,2018/03/05 16:54:07:6200,-8.75,3.87,-1.6899998999999999,0.39,0.089999996,-0.44
UPSTAIR,2018/03/05 16:54:07:6300,-8.75,3.87,-1.6899998999999999,0.39,0.089999996,-0.44
UPSTAIR,2018/03/05 16:54:07:6410,-8.059999000000001,2.0,-0.85999995,0.39,0.089999996,-0.44
UPSTAIR,2018/03/05 16:54:07:6500,-8.059999000000001,2.0,-0.85999995,0.64,-0.26999998,-0.87
UPSTAIR,2018/03/05 16:54:07:6630,-8.059999000000001,2.0,-0.85999995,0.64,-0.26999998,-0.87
UPSTAIR,2018/03/05 16:54:07:6700,-7.96,-0.089999996,-0.32,0.90999997,-0.17,-1.03
UPSTAIR,2018/03/05 16:54:07:6810,-7.96,-0.089999996,-0.32,0.90999997,-0.17,-1.03
UPSTAIR,2018/03/05 16:54:07:6910,-7.96,-0.089999996,-0.32,0.90999997,-0.17,-1.03
UPSTAIR,2018/03/05 16:54:07:7000,-7.75,-0.63,-0.08,0.90999997,-0.17,-1.03
UPSTAIR,2018/03/05 16:54:07:7110,-7.75,-0.63,-0.08,1.04,0.11,-1.1
UPSTAIR,2018/03/05 16:54:07:7200,-7.21,0.65,0.089999996,1.04,0.11,-1.1
UPSTAIR,2018/03/05 16:54:07:7310,-7.21,0.65,0.089999996,0.84999996,0.19,-0.87
UPSTAIR,2018/03/05 16:54:07:7410,-7.21,0.65,0.089999996,0.84999996,0.19,-0.87
UPSTAIR,2018/03/05 16:54:07:7500,-7.21,0.65,0.089999996,0.84999996,0.19,-0.87
UPSTAIR,2018/03/05 16:54:07:7600,-6.5499997,1.9,0.08,0.84999996,0.19,-0.87
UPSTAIR,2018/03/05 16:54:07:7700,-6.5499997,1.9,0.08,0.44,0.12,-0.45999998
UPSTAIR,2018/03/05 16:54:07:7810,-6.52,1.9599999,0.089999996,0.44,0.12,-0.45999998
UPSTAIR,2018/03/05 16:54:07:7900,-6.52,1.9599999,0.089999996,0.29,0.19,-0.37
UPSTAIR,2018/03/05 16:54:07:8000,-6.52,1.9599999,0.089999996,0.29,0.19,-0.37
UPSTAIR,2018/03/05 16:54:07:8100,-6.52,1.9599999,0.089999996,0.29,0.19,-0.37
UPSTAIR,2018/03/05 16:54:07:8200,-7.33,0.59999996,0.07,0.29,0.19,-0.37
UPSTAIR,2018/03/05 16:54:07:8500,-7.33,0.59999996,0.07,0.45,0.25,-0.48
UPSTAIR,2018/03/05 16:54:07:8550,-8.21,-0.57,-0.17,0.45,0.25,-0.48
UPSTAIR,2018/03/05 16:54:07:8680,-8.21,-0.57,-0.17,0.58,0.29999998,-0.58
UPSTAIR,2018/03/05 16:54:07:8870,-8.21,-0.57,-0.17,0.58,0.29999998,-0.58
UPSTAIR,2018/03/05 16:54:07:8910,-8.21,-0.57,-0.17,0.58,0.29999998,-0.58
UPSTAIR,2018/03/05 16:54:07:8940,-8.74,-0.68,-0.07,0.58,0.29999998,-0.58
UPSTAIR,2018/03/05 16:54:07:8960,-8.74,-0.68,-0.07,0.58,0.37,-0.53
UPSTAIR,2018/03/05 16:54:07:9000,-8.54,0.01,0.45,0.58,0.37,-0.53
UPSTAIR,2018/03/05 16:54:07:9130,-8.54,0.01,0.45,0.44,0.29,-0.32999998
UPSTAIR,2018/03/05 16:54:07:9200,-8.54,0.01,0.45,0.44,0.29,-0.32999998
UPSTAIR,2018/03/05 16:54:07:9300,-8.41,0.71,0.77,0.44,0.29,-0.32999998
UPSTAIR,2018/03/05 16:54:07:9390,-8.41,0.71,0.77,0.16,0.12,-0.12
UPSTAIR,2018/03/05 16:54:07:9500,-8.41,0.71,0.77,0.16,0.12,-0.12
UPSTAIR,2018/03/05 16:54:07:9600,-9.099999,0.53999996,1.15,0.16,0.12,-0.12
UPSTAIR,2018/03/05 16:54:07:9700,-9.099999,0.53999996,1.15,0.11,0.19999999,-0.11
UPSTAIR,2018/03/05 16:54:07:9820,-9.099999,0.53999996,1.15,0.11,0.19999999,-0.11
UPSTAIR,2018/03/05 16:54:07:9900,-9.51,-1.03,1.1999999,0.11,0.19999999,-0.11
UPSTAIR,2018/03/05 16:54:08:0000,-9.51,-1.03,1.1999999,0.14,0.19,-0.16
UPSTAIR,2018/03/05 16:54:08:0110,-9.51,-1.03,1.1999999,0.14,0.19,-0.16
UPSTAIR,2018/03/05 16:54:08:0210,-9.59,-1.5999999,1.3,0.14,0.19,-0.16
UPSTAIR,2018/03/05 16:54:08:0330,-9.59,-1.5999999,1.3,0.28,0.29,-0.31
UPSTAIR,2018/03/05 16:54:08:0400,-9.59,-1.5999999,1.3,0.28,0.29,-0.31
UPSTAIR,2018/03/05 16:54:08:0500,-10.09,-0.9,1.66,0.28,0.29,-0.31
UPSTAIR,2018/03/05 16:54:08:0620,-10.09,-0.9,1.66,0.48999998,0.28,-0.19
UPSTAIR,2018/03/05 16:54:08:0720,-10.09,-0.9,1.66,0.48999998,0.28,-0.19
UPSTAIR,2018/03/05 16:54:08:0900,-11.45,-0.01,1.7099999,0.48999998,0.28,-0.19
UPSTAIR,2018/03/05 16:54:08:1200,-11.45,-0.01,1.7099999,0.53,0.16,-0.11
UPSTAIR,2018/03/05 16:54:08:1240,-11.45,-0.01,1.7099999,0.53,0.16,-0.11
UPSTAIR,2018/03/05 16:54:08:1310,-12.389999000000001,0.57,0.21,0.53,0.16,-0.11
UPSTAIR,2018/03/05 16:54:08:1340,-12.389999000000001,0.57,0.21,0.32999998,0.17,-0.02
UPSTAIR,2018/03/05 16:54:08:1370,-12.389999000000001,0.57,0.21,0.32999998,0.17,-0.02
UPSTAIR,2018/03/05 16:54:08:1400,-13.45,-0.17999999,-1.17,0.03,0.21,0.31
UPSTAIR,2018/03/05 16:54:08:1500,-13.45,-0.17999999,-1.17,0.03,0.21,0.31
UPSTAIR,2018/03/05 16:54:08:1600,-13.45,-0.17999999,-1.17,0.03,0.21,0.31
UPSTAIR,2018/03/05 16:54:08:1700,-15.0,-0.9,-0.98999995,-0.06,0.19999999,0.42999998
UPSTAIR,2018/03/05 16:54:08:1810,-15.0,-0.9,-0.98999995,-0.06,0.19999999,0.42999998
UPSTAIR,2018/03/05 16:54:08:1900,-13.42,0.84999996,-1.38,-0.06,0.19999999,0.42999998
UPSTAIR,2018/03/05 16:54:08:2000,-13.42,0.84999996,-1.38,-0.14999999,0.17,-0.14999999
UPSTAIR,2018/03/05 16:54:08:2110,-13.42,0.84999996,-1.38,-0.14999999,0.17,-0.14999999
UPSTAIR,2018/03/05 16:54:08:2210,-9.12,2.1399999,-2.0,-0.14999999,0.17,-0.14999999
UPSTAIR,2018/03/05 16:54:08:2310,-9.12,2.1399999,-2.0,-0.09999999400000001,0.32999998,-0.28
UPSTAIR,2018/03/05 16:54:08:2410,-9.12,2.1399999,-2.0,-0.09999999400000001,0.32999998,-0.28
UPSTAIR,2018/03/05 16:54:08:2500,-8.019999499999999,2.3,-2.2,-0.09999999400000001,0.32999998,-0.28
UPSTAIR,2018/03/05 16:54:08:2610,-8.019999499999999,2.3,-2.2,-0.08,0.22999999,0.12
UPSTAIR,2018/03/05 16:54:08:2710,-8.019999499999999,2.3,-2.2,-0.08,0.22999999,0.12
UPSTAIR,2018/03/05 16:54:08:2810,-7.8599997,1.26,-1.8,-0.08,0.22999999,0.12
UPSTAIR,2018/03/05 16:54:08:2910,-7.8599997,1.26,-1.8,-0.47,-0.03,0.35
UPSTAIR,2018/03/05 16:54:08:3010,-7.8599997,1.26,-1.8,-0.47,-0.03,0.35
UPSTAIR,2018/03/05 16:54:08:3110,-8.66,1.6899998999999999,-1.4699999,-0.47,-0.03,0.35
UPSTAIR,2018/03/05 16:54:08:3210,-8.66,1.6899998999999999,-1.4699999,-0.64,-0.17,0.25
UPSTAIR,2018/03/05 16:54:08:3310,-8.66,1.6899998999999999,-1.4699999,-0.64,-0.17,0.25
UPSTAIR,2018/03/05 16:54:08:3410,-9.29,1.0799999,-0.68,-0.64,-0.17,0.25
UPSTAIR,2018/03/05 16:54:08:3510,-9.29,1.0799999,-0.68,-0.59999996,-0.26999998,0.11
UPSTAIR,2018/03/05 16:54:08:3610,-9.29,1.0799999,-0.68,-0.59999996,-0.26999998,0.11
UPSTAIR,2018/03/05 16:54:08:3710,-9.03,0.19999999,-0.69,-0.59999996,-0.26999998,0.11
UPSTAIR,2018/03/05 16:54:08:3810,-9.03,0.19999999,-0.69,-0.42,-0.26,0.25
UPSTAIR,2018/03/05 16:54:08:3900,-9.03,0.19999999,-0.69,-0.42,-0.26,0.25
UPSTAIR,2018/03/05 16:54:08:4010,-7.25,0.22999999,-0.24,-0.42,-0.26,0.25
UPSTAIR,2018/03/05 16:54:08:4110,-7.25,0.22999999,-0.24,-0.47,-0.32999998,0.42999998
UPSTAIR,2018/03/05 16:54:08:4210,-7.25,0.22999999,-0.24,-0.47,-0.32999998,0.42999998
UPSTAIR,2018/03/05 16:54:08:4310,-6.75,0.78,-0.41,-0.53,-0.39,0.63
UPSTAIR,2018/03/05 16:54:08:4410,-6.75,0.78,-0.41,-0.53,-0.39,0.63
UPSTAIR,2018/03/05 16:54:08:4510,-6.75,0.78,-0.41,-0.53,-0.39,0.63
UPSTAIR,2018/03/05 16:54:08:4600,-8.47,1.76,-0.12,-0.62,-0.22,0.57
UPSTAIR,2018/03/05 16:54:08:4710,-8.47,1.76,-0.12,-0.62,-0.22,0.57
UPSTAIR,2018/03/05 16:54:08:4810,-8.91,2.55,0.34,-0.62,-0.22,0.57
UPSTAIR,2018/03/05 16:54:08:4910,-8.91,2.55,0.34,-0.68,-0.16,0.47
UPSTAIR,2018/03/05 16:54:08:5010,-8.91,2.55,0.34,-0.68,-0.16,0.47
UPSTAIR,2018/03/05 16:54:08:5110,-7.7,2.6,0.48,-0.68,-0.16,0.47
UPSTAIR,2018/03/05 16:54:08:5210,-7.7,2.6,0.48,-0.66999996,-0.14,0.28
UPSTAIR,2018/03/05 16:54:08:5310,-7.7,2.6,0.48,-0.66999996,-0.14,0.28
UPSTAIR,2018/03/05 16:54:08:5410,-7.29,1.8,0.14,-0.66999996,-0.14,0.28
UPSTAIR,2018/03/05 16:54:08:5510,-7.29,1.8,0.14,-0.72999996,-0.08,0.26999998
UPSTAIR,2018/03/05 16:54:08:5610,-7.29,1.8,0.14,-0.72999996,-0.08,0.26999998
UPSTAIR,2018/03/05 16:54:08:5710,-7.5,0.61,0.29999998,-0.72999996,-0.08,0.26999998
