label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/11 14:48:27:0148,-9.643921,-0.715271,2.5592499,-0.23455810000000002,-0.0342865,0.07357788
OTHER,2018/05/11 14:48:27:0155,-9.624313,-0.63682556,2.5592499,-0.21836853,-0.02633667,0.06562805
OTHER,2018/05/11 14:48:27:0162,-9.604691,-0.55836487,2.6180877999999996,-0.20278929999999998,-0.009231567,0.046081542999999996
OTHER,2018/05/11 14:48:27:0169,-9.585083000000001,-0.49952698,2.657318,-0.16705322,0.00022888183999999998,0.045166015999999996
OTHER,2018/05/11 14:48:27:0181,-9.663528,-0.5975951999999999,2.6769257,-0.13926697,0.006942749000000001,0.037841797
OTHER,2018/05/11 14:48:27:0191,-9.585083000000001,-0.5975951999999999,2.6965332,-0.11666869999999999,-0.0046539307,0.03692627
OTHER,2018/05/11 14:48:27:0201,-9.604691,-0.5779724,2.7161560000000002,-0.102005005,0.0048065186,0.025619507000000003
OTHER,2018/05/11 14:48:27:0213,-9.663528,-0.5387573,2.6769257,-0.08642578,0.010604858,0.016448975
OTHER,2018/05/11 14:48:27:0237,-9.663528,-0.5779724,2.6376953,-0.07298279,0.032287598,0.0018005370999999999
OTHER,2018/05/11 14:48:27:0244,-9.702759,-0.61720276,2.6180877999999996,-0.039993286,0.02923584,-0.012237548999999999
OTHER,2018/05/11 14:48:27:0251,-9.663528,-0.69566345,2.6376953,-0.024734497,0.045425415,-0.019882201999999998
OTHER,2018/05/11 14:48:27:0257,-9.643921,-0.61720276,2.6376953,-0.0036621094,0.048477173,-0.026290894
OTHER,2018/05/11 14:48:27:0264,-9.624313,-0.49952698,2.6376953,0.0045776367,0.050308227999999997,-0.037902832000000004
OTHER,2018/05/11 14:48:27:0270,-9.624313,-0.46029663,2.657318,0.033294678,0.064971924,-0.060195923
OTHER,2018/05/11 14:48:27:0281,-9.702759,-0.3033905,2.6965332,0.08276367,0.10772705,-0.09928894
OTHER,2018/05/11 14:48:27:0306,-9.604691,-0.18571472,2.774994,0.17990112,0.2112732,-0.17900085
OTHER,2018/05/11 14:48:27:0315,-9.428177,-0.44068909999999994,2.755371,0.21685791,0.36032104,-0.19978333
OTHER,2018/05/11 14:48:27:0336,-9.408569,-0.7741089,2.500412,0.2208252,0.40063477,-0.15823364
OTHER,2018/05/11 14:48:27:0343,-9.643921,-0.7741089,2.382721,0.13529968,0.35543823,-0.06111145
OTHER,2018/05/11 14:48:27:0349,-9.702759,-0.5387573,2.3631134,0.08583069,0.1889801,-0.024154663
OTHER,2018/05/11 14:48:27:0355,-9.585083000000001,-0.49952698,2.6376953,0.18386841,0.08879089,-0.053466797
OTHER,2018/05/11 14:48:27:0361,-9.447784,-0.67604065,2.8142242000000004,0.36743164,0.23661804,-0.027511597000000002
OTHER,2018/05/11 14:48:27:0366,-9.388947,-0.97024536,2.7357635,0.5073242,0.50234985,0.07846069
OTHER,2018/05/11 14:48:27:0371,-9.408569,-1.4998016,2.598465,0.59132385,0.6391906999999999,0.28126526
OTHER,2018/05/11 14:48:27:0385,-9.624313,-1.6371002000000001,2.4415588,0.6194153,0.59672546,0.539978
OTHER,2018/05/11 14:48:27:0392,-10.389221000000001,0.34384155,1.9904633000000003,0.37721252,0.46966553,0.5622710999999999
OTHER,2018/05/11 14:48:27:0402,-9.859665,-0.7741089,2.4415588,0.17837524,0.13522339,0.44987488
OTHER,2018/05/11 14:48:27:0432,-9.9969635,0.08886719,2.3631134,0.6334685999999999,-0.18730164,0.82769775
OTHER,2018/05/11 14:48:27:0438,-9.898895,-0.73487854,2.166977,0.5244293000000001,0.33314514,0.9116820999999999
OTHER,2018/05/11 14:48:27:0445,-9.565475,-0.8525696,2.0689087,0.41569520000000004,-0.15615845,0.8438720999999999
OTHER,2018/05/11 14:48:27:0451,-9.388947,-0.26416016,2.3042755,0.07299805,-0.46678162,0.48622129999999997
OTHER,2018/05/11 14:48:27:0457,-9.800827,1.363739,2.2846527,-0.33474729999999997,-0.62957764,0.0054626465
OTHER,2018/05/11 14:48:27:0463,-9.271271,0.81455994,2.8142242000000004,-0.3729248,-0.6234741,-0.27156067
OTHER,2018/05/11 14:48:27:0472,-9.526245,2.0305939,2.6180877999999996,-0.21653748,-0.1497345,-0.1930542
OTHER,2018/05/11 14:48:27:0483,-9.800827,2.5209197999999997,2.6180877999999996,0.00030517577999999995,0.18836975,-0.101119995
OTHER,2018/05/11 14:48:27:0492,-10.016571,2.4228516,2.539627,0.09864807,0.36582947,-0.02293396
OTHER,2018/05/11 14:48:27:0518,-9.7812195,0.18693542,2.5788574,0.058944702,0.39300537,-0.01071167
OTHER,2018/05/11 14:48:27:0522,-9.859665,-0.5191345,2.0296783,0.012527466000000001,0.23999023,0.021652222000000002
OTHER,2018/05/11 14:48:27:0528,-9.938125999999999,-1.2448273,1.8335571,0.00091552734,-0.0012969971,0.038146973
OTHER,2018/05/11 14:48:27:0534,-9.388947,-1.2252197,1.7158661,-0.026260376000000002,-0.24809265,0.09465027
OTHER,2018/05/11 14:48:27:0543,-9.310501,-1.4998016,1.7747191999999998,-0.07481384,-0.4023285,0.14106749999999998
OTHER,2018/05/11 14:48:27:0553,-9.114365,-0.12687683,1.676651,-0.20187378,-0.46098328,0.060134888
OTHER,2018/05/11 14:48:27:0563,-8.918228,-0.40145874,2.9122772,-0.37353516,-0.49060059999999994,-0.087371826
OTHER,2018/05/11 14:48:27:0574,-8.977066,-0.8329468000000001,2.2062072999999995,-0.28373718,-0.25022888,0.10900879
OTHER,2018/05/11 14:48:27:0584,-9.19281,-1.6959381000000002,2.3631134,-0.22509766,0.1230011,0.37686157
OTHER,2018/05/11 14:48:27:0600,-9.957733000000001,-1.0290833000000001,2.5788574,-0.36039734,-0.100250244,0.36953735
OTHER,2018/05/11 14:48:27:0607,-10.15387,-0.048416138,2.6376953,-0.6056670999999999,-0.63079834,0.1444397
OTHER,2018/05/11 14:48:27:0615,-9.428177,0.324234,3.4614562999999996,-0.69485474,-0.7037964,0.0002746582
OTHER,2018/05/11 14:48:27:0623,-9.545853,0.5792084,3.4418488,-0.57969666,-0.34124756,0.18444824
OTHER,2018/05/11 14:48:27:0633,-9.585083000000001,-0.048416138,2.500412,-0.5433501999999999,-0.05444336,0.15267944
OTHER,2018/05/11 14:48:27:0643,-9.800827,-0.9114075,1.7354889,-0.4663849,-0.041610718,0.18017578
OTHER,2018/05/11 14:48:27:0653,-10.408844,-0.10725403,1.9904633000000003,-0.39308167,-0.047729492000000005,0.109313965
OTHER,2018/05/11 14:48:27:0667,-10.251938,-0.22494507,1.1470947,-0.22937012,-0.14668274,-0.119140625
OTHER,2018/05/11 14:48:27:0674,-10.134262,-0.18571472,0.48023987,0.31611633,-0.28291320000000003,-0.11486816400000001
OTHER,2018/05/11 14:48:27:0713,-10.114639,1.6775513,1.5785828000000002,0.7428130999999999,-0.7984772,-0.1842041
OTHER,2018/05/11 14:48:27:0719,-9.349716,3.0897064,1.892395,1.0235138000000001,-1.1915741000000002,-0.28927612
OTHER,2018/05/11 14:48:27:0726,-8.78093,1.6579437,2.1473694,1.0235138000000001,-0.8788147,-0.22116089
OTHER,2018/05/11 14:48:27:0732,-9.23204,0.6184387,2.9711304,0.92393494,-0.54771423,-0.31065370000000003
OTHER,2018/05/11 14:48:27:0738,-9.23204,0.22616577,3.8929443,0.6792908000000001,-0.21083069,-0.30729675
OTHER,2018/05/11 14:48:27:0744,-9.173202499999999,0.4419098,4.324447599999999,0.5509949000000001,-0.05810547,-0.20375061
OTHER,2018/05/11 14:48:27:0748,-9.114365,0.10848999,4.147918700000001,0.37904358,-0.008926392,-0.19152832
OTHER,2018/05/11 14:48:27:0757,-9.487015,0.7949524,4.677475,0.21746826,0.061920166,-0.26666259999999997
OTHER,2018/05/11 14:48:27:0770,-9.840057,1.6971588,5.0893555,-0.08306885,0.23020935,-0.52323914
OTHER,2018/05/11 14:48:27:0774,-10.114639,1.9325256000000002,4.736328,-0.30053709999999995,0.7653350999999999,-0.8204193000000001
OTHER,2018/05/11 14:48:27:0788,-10.114639,1.1872253000000001,3.2653198,-0.22296143,1.2802886999999998,-0.97283936
OTHER,2018/05/11 14:48:27:0794,-9.898895,-0.08764648400000001,1.5197448999999998,0.15515137,1.3074799,-0.86776733
OTHER,2018/05/11 14:48:27:0804,-9.663528,-1.3036652,0.5586853,0.38331604,0.792511,-0.7654419
OTHER,2018/05/11 14:48:27:0814,-9.977356,-2.3431702000000003,0.7548218000000001,0.7550354,0.45195007,-0.57240295
OTHER,2018/05/11 14:48:27:0824,-9.624313,-3.618042,0.87249756,0.9166107,-0.08590698,-0.411438
OTHER,2018/05/11 14:48:27:0834,-9.820435,-3.5199738,1.7158661,0.82925415,-0.38095093,-0.21627808
OTHER,2018/05/11 14:48:27:0845,-9.957733000000001,-2.0489807,2.4219513,0.69363403,-0.5098419,-0.22390747
OTHER,2018/05/11 14:48:27:0858,-9.957733000000001,-1.146759,2.7161560000000002,0.6841735999999999,-0.37301636,-0.23306274
OTHER,2018/05/11 14:48:27:0866,-9.7812195,-0.81333923,2.7357635,0.6893616,-0.32688904,-0.25323486
OTHER,2018/05/11 14:48:27:0891,-9.702759,-0.5975951999999999,2.6965332,0.7122649999999999,-0.27770996,-0.24833679
OTHER,2018/05/11 14:48:27:0898,-9.663528,-0.40145874,2.7357635,0.73121643,-0.22517395,-0.2495575
OTHER,2018/05/11 14:48:27:0904,-9.663528,-0.20532227,2.8338318,0.77671814,-0.20776367,-0.26391602
OTHER,2018/05/11 14:48:27:0909,-9.526245,-0.08764648400000001,2.7357635,0.80023193,-0.18089294,-0.29904175
OTHER,2018/05/11 14:48:27:0915,-9.388947,-0.028808594,2.774994,0.8112335,-0.14485168,-0.32592773
OTHER,2018/05/11 14:48:27:0925,-9.408569,-0.06803894,2.9319,0.78619385,-0.15370178,-0.3314209
OTHER,2018/05/11 14:48:27:0935,-9.526245,-0.009185791,3.0103455,0.7696991,-0.1362915,-0.34272766
OTHER,2018/05/11 14:48:27:0949,-9.565475,0.030029297000000003,2.990738,0.7562561,-0.095062256,-0.33630370000000004
OTHER,2018/05/11 14:48:27:0958,-9.487015,0.0496521,2.9711304,0.7480011,-0.10942078,-0.33111572
OTHER,2018/05/11 14:48:27:0991,-9.408569,0.06925964,3.1084137000000003,0.7406769,-0.14576721,-0.31706238
OTHER,2018/05/11 14:48:27:0998,-9.290878,0.06925964,3.1476439999999997,0.7247925000000001,-0.17997742,-0.31340027
OTHER,2018/05/11 14:48:28:0004,-9.388947,0.010421753,3.3241577000000007,0.71533203,-0.18333435,-0.29019165
OTHER,2018/05/11 14:48:28:0010,-9.349716,-0.028808594,3.4810638,0.6878357,-0.16165161,-0.27919006
OTHER,2018/05/11 14:48:28:0016,-9.349716,-0.06803894,3.4810638,0.66249084,-0.12133789,-0.26391602
OTHER,2018/05/11 14:48:28:0020,-9.349716,-0.10725403,3.3830108999999995,0.63468933,-0.067276,-0.24284363
OTHER,2018/05/11 14:48:28:0026,-9.487015,-0.028808594,3.1868743999999998,0.63316345,-0.016571045,-0.23612976
OTHER,2018/05/11 14:48:28:0038,-10.055800999999999,0.40267944,0.93133545,0.8604126,-0.014129639,-0.43832397
OTHER,2018/05/11 14:48:28:0046,-9.938125999999999,-0.009185791,-0.18661499,1.2944336,-0.45761108,-0.4551239
OTHER,2018/05/11 14:48:28:0075,-9.604691,-0.5779724,1.7747191999999998,1.4141693000000002,-1.5547333,-0.43649292
OTHER,2018/05/11 14:48:28:0080,-9.290878,-0.7741089,2.9122772,1.3610229999999999,-1.7685394,-0.3302002
OTHER,2018/05/11 14:48:28:0084,-8.898621,-0.63682556,3.6968231,1.2593079,-1.4438628999999998,-0.23306274
OTHER,2018/05/11 14:48:28:0088,-8.624023,-0.3033905,4.187149,1.1261292,-1.2215118,-0.11029053
OTHER,2018/05/11 14:48:28:0096,-8.447510000000001,-0.14648438,6.952621499999999,0.93707275,-1.1989136,-0.13136292
OTHER,2018/05/11 14:48:28:0107,-8.722092,-0.048416138,9.188538000000001,0.44776917,-0.8323822,-0.26605225
OTHER,2018/05/11 14:48:28:0117,-8.545577999999999,-0.63682556,5.38356,0.26634216,0.69325256,-0.24101257
OTHER,2018/05/11 14:48:28:0136,-9.094757000000001,-1.0879211000000002,2.539627,0.6456909000000001,0.90216064,-0.07852173
OTHER,2018/05/11 14:48:28:0141,-8.957458500000001,-0.9310149999999999,2.2454376,0.85246277,-0.31192017,-0.14326477
OTHER,2018/05/11 14:48:28:0148,-9.016296,-0.6564331,2.8926697,1.0149536,-0.6311035,-0.1035614
OTHER,2018/05/11 14:48:28:0172,-8.977066,-0.40145874,3.8733367999999997,0.9031677,-0.8458252,-0.15213013
OTHER,2018/05/11 14:48:28:0178,-8.663254,-0.18571472,4.775543,0.70555115,-0.66500854,-0.16343689
OTHER,2018/05/11 14:48:28:0184,-8.467117,-0.08764648400000001,5.1089782999999995,0.47769165,-0.38430786,-0.15792847
OTHER,2018/05/11 14:48:28:0191,-7.6433716,-0.10725403,6.423065,0.24771118,-0.074905396,-0.08981323
OTHER,2018/05/11 14:48:28:0199,-7.8198853,-0.16610718,5.873886,-0.06352234,0.35879517,-0.05744934
OTHER,2018/05/11 14:48:28:0210,-8.584808,0.0496521,4.795166,-0.15759277,1.1666718,-0.14021301
OTHER,2018/05/11 14:48:28:0219,-9.075134,0.24577332,4.344055,-0.1820221,1.4085846000000002,-0.087371826
OTHER,2018/05/11 14:48:28:0233,-9.251663,-0.22494507,3.2653198,-0.11116028,1.2616577,-0.099594116
OTHER,2018/05/11 14:48:28:0241,-9.624313,-0.009185791,2.3042755,0.078186035,1.1327667,-0.09013367
OTHER,2018/05/11 14:48:28:0277,-9.585083000000001,0.324234,1.892395,0.28833008,0.7372284,-0.1759491
OTHER,2018/05/11 14:48:28:0283,-9.330109,0.22616577,2.5592499,0.43951416,0.26899720000000005,-0.24345398
OTHER,2018/05/11 14:48:28:0289,-8.918228,0.06925964,3.2457123,0.43615723,0.15263367,-0.22879028
OTHER,2018/05/11 14:48:28:0295,-8.839783,-0.16610718,3.579132,0.3717041,0.42660522,-0.19030762
OTHER,2018/05/11 14:48:28:0299,-9.114365,-0.22494507,3.8929443,0.28619385,0.7042389,-0.16159058
OTHER,2018/05/11 14:48:28:0304,-9.506622,-0.20532227,4.0302430000000005,0.23213196,0.8334503000000001,-0.19213867
OTHER,2018/05/11 14:48:28:0308,-9.643921,-0.55836487,3.539917,0.13102722,0.8963623,-0.19732666
OTHER,2018/05/11 14:48:28:0318,-9.506622,-0.5779724,3.4810638,0.12156677,0.84962463,-0.1341095
OTHER,2018/05/11 14:48:28:0328,-9.114365,-0.49952698,3.4614562999999996,0.013442993,0.6010131999999999,-0.02720642
OTHER,2018/05/11 14:48:28:0340,-9.722382000000001,-1.1271514999999999,0.81365967,0.124313354,1.0084534,-0.032699585
OTHER,2018/05/11 14:48:28:0347,-9.271271,-1.4801941,1.3040009,0.2733612,0.743042,0.06806946
OTHER,2018/05/11 14:48:28:0358,-11.585632,-0.8721771,1.9708404999999998,0.35766602,0.47180176,0.08151245
OTHER,2018/05/11 14:48:28:0368,-9.957733000000001,-1.0290833000000001,3.1868743999999998,0.22265625,-0.05291748,0.20857239
OTHER,2018/05/11 14:48:28:0379,-9.290878,-0.5975951999999999,2.9711304,0.17501831,-0.08895874,0.25775146
OTHER,2018/05/11 14:48:28:0389,-9.173202499999999,-0.3818512,3.1476439999999997,0.17715454,-0.22273254,0.2562256
OTHER,2018/05/11 14:48:28:0401,-9.19281,-0.009185791,3.6968231,0.13316345,-0.24595642,0.25378418
OTHER,2018/05/11 14:48:28:0415,-9.467407000000001,0.34384155,3.8537292,0.05039978,-0.080093384,0.14596558
OTHER,2018/05/11 14:48:28:0423,-9.545853,0.20655823,3.2261047,0.018630981,0.22654724,0.06929016
OTHER,2018/05/11 14:48:28:0458,-9.604691,-0.08764648400000001,2.539627,0.07208252,0.27694702,0.08761597
OTHER,2018/05/11 14:48:28:0464,-9.467407000000001,-0.34262085,2.3238830000000004,0.13621521,0.04298401,0.14535522
OTHER,2018/05/11 14:48:28:0470,-9.133972,-0.49952698,2.5592499,0.15118408,-0.19891357,0.23025513
OTHER,2018/05/11 14:48:28:0476,-9.251663,-0.47991943,2.8730621,0.10537719999999999,-0.25022888,0.29043579999999997
OTHER,2018/05/11 14:48:28:0480,-8.977066,-0.44068909999999994,3.3045502,0.07543945,-0.11857605,0.31181335
OTHER,2018/05/11 14:48:28:0484,-9.173202499999999,-0.16610718,3.5006866000000003,0.0045776367,-0.052612305,0.31394958
OTHER,2018/05/11 14:48:28:0489,-9.349716,0.08886719,3.422226,-0.05130005,0.15660095,0.25164795
OTHER,2018/05/11 14:48:28:0501,-9.428177,0.26539612,3.3437805,-0.04977417,0.31848145,0.19850159
OTHER,2018/05/11 14:48:28:0509,-9.408569,0.24577332,3.0495758,-0.05618286,0.45011902,0.14474487
OTHER,2018/05/11 14:48:28:0520,-9.545853,0.18693542,2.598465,-0.045806885,0.6193390000000001,0.11877441400000001
OTHER,2018/05/11 14:48:28:0530,-9.545853,0.08886719,2.2258147999999998,-0.035720825,0.6391906999999999,0.13954163
OTHER,2018/05/11 14:48:28:0539,-9.545853,0.10848999,2.3042755,-0.031143188,0.48799133,0.15725708
OTHER,2018/05/11 14:48:28:0549,-9.545853,0.24577332,2.2650452000000003,-0.046722412000000005,0.43301392,0.16459656
OTHER,2018/05/11 14:48:28:0560,-9.7812195,0.08886719,1.9316254000000002,-0.008544922,0.4724121,0.14596558
OTHER,2018/05/11 14:48:28:0570,-9.9969635,-0.048416138,1.5589600000000001,0.08888245,0.42721558,0.16825867
OTHER,2018/05/11 14:48:28:0581,-10.095032000000002,-0.26416016,0.9117279,0.22816467,0.20608520000000002,0.20246887
OTHER,2018/05/11 14:48:28:0591,-10.330383,-0.22494507,1.2647705,0.35522459999999995,-0.066970825,0.18231201
OTHER,2018/05/11 14:48:28:0601,-10.408844,-0.20532227,1.7158661,0.41142273,-0.29878235,0.18200684
OTHER,2018/05/11 14:48:28:0611,-10.389221000000001,-0.08764648400000001,2.108139,0.47036743,-0.38339233,0.12886047
OTHER,2018/05/11 14:48:28:0636,-8.408278999999999,0.324234,5.069748000000001,0.23457336,-0.51779175,0.23117065
OTHER,2018/05/11 14:48:28:0642,-6.133148,1.7756195,4.6186370000000005,-0.03694153,-0.14149475,0.37411500000000003
OTHER,2018/05/11 14:48:28:0649,-6.682312,1.8148499,4.0498505,0.06199646,1.1254425,0.26843262
OTHER,2018/05/11 14:48:28:0655,-8.427902,1.0499268,3.3633879999999996,0.060775757,1.4238434,0.03845215
OTHER,2018/05/11 14:48:28:0660,-9.702759,0.69688416,3.3045502,-0.06565857,1.9357605,-0.08615112
OTHER,2018/05/11 14:48:28:0670,-10.958008,0.4615326,2.8534393,-0.21257019,2.1697235,-0.14419556
OTHER,2018/05/11 14:48:28:0680,-12.017136,0.7361145,2.5788574,-0.30389404,2.0084534,-0.21107483
OTHER,2018/05/11 14:48:28:0695,-12.291718,0.97146606,2.0493011,-0.3298645,1.5176239,-0.3473053
OTHER,2018/05/11 14:48:28:0702,-12.291718,0.5595856,0.7940520999999999,-0.20616149999999997,1.0799254999999999,-0.4328308
OTHER,2018/05/11 14:48:28:0725,-12.311325,0.14772034,0.32333374,-0.15484619,0.3139038,-0.44229126
OTHER,2018/05/11 14:48:28:0728,-12.448624,-0.34262085,0.5783081,-0.18661499,-0.16775513,-0.44015503
OTHER,2018/05/11 14:48:28:0733,-12.93895,-0.44068909999999994,0.65675354,-0.26815796,-0.25419617,-0.51651
OTHER,2018/05/11 14:48:28:0741,-13.801941000000001,0.20655823,1.7158661,-0.33078003,-0.33055115,-0.6771698
OTHER,2018/05/11 14:48:28:0751,-13.880401999999998,0.5595856,1.676651,-0.52593994,-0.4802246,-1.0299530000000001
OTHER,2018/05/11 14:48:28:0761,-13.213547,0.12809753,1.9708404999999998,-0.60139465,-0.71510315,-1.2868195
OTHER,2018/05/11 14:48:28:0773,-12.252487,0.0496521,1.676651,-0.56840515,-0.79725647,-1.5149841
OTHER,2018/05/11 14:48:28:0797,-11.566025,-0.40145874,2.2062072999999995,-0.5809326,-0.8543700999999999,-1.6600647000000002
OTHER,2018/05/11 14:48:28:0822,-12.742828,-0.97024536,0.89212036,-0.6362151999999999,-0.67692566,-2.0055084
OTHER,2018/05/11 14:48:28:0824,-12.997803,-1.1663818000000001,0.6959839,-0.7357788000000001,-0.067276,-2.4037933
OTHER,2018/05/11 14:48:28:0833,-10.977631,-1.7155456999999998,1.7747191999999998,-0.5470276,0.5069275,-2.3210297000000004
OTHER,2018/05/11 14:48:28:0835,-10.467682,-2.029358,2.0885314999999998,-0.74157715,-0.80947876,-1.6634216
OTHER,2018/05/11 14:48:28:0838,-10.350006,-1.3625183,1.676651,-0.69577026,-1.5376282,-1.3784485
OTHER,2018/05/11 14:48:28:0841,-11.664093,-0.26416016,2.4611816,-0.46424866,-1.5183868,-1.5360565000000002
OTHER,2018/05/11 14:48:28:0851,-11.193375,-1.0486908000000001,2.4023437999999997,-0.5387725999999999,-1.3971405000000001,-1.9511414
OTHER,2018/05/11 14:48:28:0863,-10.918792999999999,-2.6766052000000005,2.8142242000000004,-0.43829346,-0.83695984,-2.317978
OTHER,2018/05/11 14:48:28:0871,-10.585358,-2.4804687999999997,3.6379699999999997,-0.28312683,0.06253052,-2.6087493999999998
OTHER,2018/05/11 14:48:28:0882,-11.389511,-2.6373749,3.5202942000000004,-0.2614441,1.1645355,-3.0247498
OTHER,2018/05/11 14:48:28:0896,-11.585632,-2.4412384,4.2263794,-0.22174072,1.4947052,-3.3146057
OTHER,2018/05/11 14:48:28:0903,-11.016846000000001,-2.5393066,3.579132,-0.14996338,1.6749115,-3.9300537
OTHER,2018/05/11 14:48:28:0913,-10.840332,-3.4219055,2.7161560000000002,-0.1719513,2.445221,-4.209839
OTHER,2018/05/11 14:48:28:0925,-11.31105,-5.030197,3.0299682999999997,0.037261962999999995,2.9916534,-4.2128906
OTHER,2018/05/11 14:48:28:0931,-12.330948,-3.8926239999999996,2.6376953,0.376297,3.2283630000000003,-4.3906555
OTHER,2018/05/11 14:48:28:0941,-12.272110000000001,-4.9909669999999995,2.500412,0.57055664,3.4214019999999996,-4.5949860000000005
OTHER,2018/05/11 14:48:28:0952,-10.134262,-4.775223,1.5785828000000002,0.53604126,3.6043548999999997,-4.413864
OTHER,2018/05/11 14:48:28:0963,-7.996399,-7.4622497999999995,2.6376953,-0.042144775,3.6562805,-4.5904083
OTHER,2018/05/11 14:48:28:0974,-7.251098599999999,-7.5406949999999995,3.6183623999999996,-0.27304077,2.677658,-4.7803955
OTHER,2018/05/11 14:48:28:0982,-6.584244,-7.50148,3.4026184,-0.9297333000000001,2.3713074,-5.1450806
OTHER,2018/05/11 14:48:29:0012,-6.231201,-7.619155999999999,3.0495758,-1.4550781000000002,1.3545227,-5.1655426
OTHER,2018/05/11 14:48:29:0016,-6.250824,-7.442627000000001,4.677475,-1.8417664,0.8141937,-4.464569
OTHER,2018/05/11 14:48:29:0020,-5.113250700000001,-7.285721000000001,4.697098,-1.8900146,0.9727173000000001,-3.3686675999999998
OTHER,2018/05/11 14:48:29:0024,-4.152191,-6.50119,4.442123400000001,-1.7589874,2.1513977000000004,-2.004898
OTHER,2018/05/11 14:48:29:0035,-3.1911468999999997,-6.148162999999999,2.9711304,-1.5375518999999997,3.2924957000000004,-0.80758667
OTHER,2018/05/11 14:48:29:0043,-3.9756775,-6.422744799999999,1.7550964,-1.3099976,3.5817566,0.17987060000000002
OTHER,2018/05/11 14:48:29:0053,-4.9171143,-7.717224000000001,1.4805145,-1.1630858999999998,3.372528,0.5359955
OTHER,2018/05/11 14:48:29:0073,-5.8389435,-8.639038000000001,0.46061707,-0.8335266,3.3990936,1.1835175
OTHER,2018/05/11 14:48:29:0083,-6.701935000000001,-8.776337,-0.1277771,-0.40744020000000003,3.5731964,1.6835175
OTHER,2018/05/11 14:48:29:0102,-7.290328999999999,-8.403687,-1.0299835,-0.025650024,3.6758269999999995,2.0686798
OTHER,2018/05/11 14:48:29:0108,-7.1530304000000005,-7.677994,-1.618393,0.42393494,3.9003143,2.3973236
OTHER,2018/05/11 14:48:29:0113,-6.917679,-6.815002400000001,-2.1871796000000003,0.67500305,3.4323883,2.7039795
OTHER,2018/05/11 14:48:29:0118,-6.858841,-6.12854,-2.7559662,0.95570374,2.345047,2.9073944
OTHER,2018/05/11 14:48:29:0123,-6.8784485,-5.638214,-2.9717102000000004,1.3640747,0.98677063,2.9694061
OTHER,2018/05/11 14:48:29:0133,-6.7803802,-5.0694275,-3.3247375,1.6087189,-0.18882751,2.9544373
OTHER,2018/05/11 14:48:29:0145,-6.7607726999999995,-4.5790863,-3.5993347,2.208908,-0.7074585,2.8621979
OTHER,2018/05/11 14:48:29:0163,-6.74115,-4.1475983,-3.7954712,2.9199523999999997,-1.6158295,2.6260986
OTHER,2018/05/11 14:48:29:0170,-6.584244,-3.8141785,-3.697403,3.6609497,-2.3491821,2.330429
OTHER,2018/05/11 14:48:29:0179,-6.564636,-3.7161101999999997,-3.6189422999999996,4.3451233,-2.852539,1.9972076
OTHER,2018/05/11 14:48:29:0195,-6.682312,-3.7945557,-3.1089935,4.9098663,-3.1542969,1.6462555
OTHER,2018/05/11 14:48:29:0199,-6.1723633,-3.7749481,-2.3048553,5.1661224,-3.310379,1.3542633
OTHER,2018/05/11 14:48:29:0204,-5.544739,-3.2453917999999997,-2.324463,5.213775599999999,-3.1952362,1.1761932
OTHER,2018/05/11 14:48:29:0214,-5.152481,-2.7942810000000002,-2.3440857000000004,5.2177430000000005,-3.152771,0.98132324
OTHER,2018/05/11 14:48:29:0224,-5.093643,-2.7942810000000002,-1.9322052,5.1462708,-3.3048858999999995,0.87197876
OTHER,2018/05/11 14:48:29:0234,-5.6624300000000005,-3.2061615000000003,-0.8730773999999999,4.837784,-3.4035339999999996,0.63526917
OTHER,2018/05/11 14:48:29:0244,-6.133148,-3.6964873999999996,-0.14738464,4.324341,-3.3876495,0.37992859999999995
OTHER,2018/05/11 14:48:29:0255,-5.9958496,-4.324112,0.10758972,3.861618,-3.0535126,0.20124817
OTHER,2018/05/11 14:48:29:0265,-5.4466705,-4.324112,-0.1277771,3.6624756,-2.7532654,0.23973083
OTHER,2018/05/11 14:48:29:0319,-4.9759519999999995,-3.9318542,-0.04931640599999999,3.7095032,-2.6631622000000004,0.30508423
OTHER,2018/05/11 14:48:29:0323,-4.8975067,-3.833786,0.6175232,3.6847687000000007,-2.6704865,0.33837890000000004
OTHER,2018/05/11 14:48:29:0329,-5.2897644,-4.3045044,1.8335571,3.3579559999999997,-2.589859,0.29989624
OTHER,2018/05/11 14:48:29:0337,-6.074294999999999,-5.0694275,2.8142242000000004,3.0910034,-2.3855286,0.2522583
OTHER,2018/05/11 14:48:29:0340,-6.858841,-5.7166595000000004,3.598755,2.5482482999999996,-2.2257842999999995,0.09770203
OTHER,2018/05/11 14:48:29:0343,-7.0353546,-6.1677704,4.5009613,2.0604553,-1.9710541000000001,-0.060806274
OTHER,2018/05/11 14:48:29:0348,-6.799988000000001,-6.148162999999999,5.0501404,1.6279602,-1.6567535,-0.10968017599999999
OTHER,2018/05/11 14:48:29:0355,-6.6038666,-5.7362823,5.34433,1.289856,-1.1457671999999999,-0.14846802
OTHER,2018/05/11 14:48:29:0357,-6.446960400000001,-5.461685,5.226654,1.0088501,-0.6225586,-0.19488525
OTHER,2018/05/11 14:48:29:0380,-7.054962,-5.324402,5.520859,0.6536255,-0.4142456,-0.30851746
OTHER,2018/05/11 14:48:29:0383,-6.466568,-6.854233,5.0893555,-0.062301635999999994,-0.51441956,-0.52445984
