label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/17 16:29:40:0843,-10.428452,-1.3036652,1.5785828000000002,-0.42240906,0.015792847,0.043640137
CYCLE,2018/04/17 16:29:40:0849,-10.114639,-1.1859893999999997,1.3824463,-0.41018677,0.039916992000000005,0.084869385
CYCLE,2018/04/17 16:29:40:0854,-9.977356,-1.107544,1.343216,-0.37445068,0.06863403,0.12335205
CYCLE,2018/04/17 16:29:40:0858,-9.977356,-1.0486908000000001,1.4412842,-0.29992676,0.08329773,0.15298462
CYCLE,2018/04/17 16:29:40:0866,-9.840057,-0.9114075,1.4805145,-0.2638855,0.053970337,0.14596558
CYCLE,2018/04/17 16:29:40:0877,-9.761597,-0.75450134,1.5001221000000002,-0.21195984,0.016403198,0.16091919
CYCLE,2018/04/17 16:29:40:0891,-9.859665,-0.6564331,1.460907,-0.15301514,0.024963378999999997,0.16886902
CYCLE,2018/04/17 16:29:40:0895,-10.036194,-0.61720276,1.5393523999999998,-0.12094116,0.030151367000000002,0.1627655
CYCLE,2018/04/17 16:29:40:0906,-10.075409,-0.46029663,1.5197448999999998,-0.104141235,0.013961791999999999,0.14474487
CYCLE,2018/04/17 16:29:40:0916,-10.095032000000002,-0.3818512,1.4020538,-0.09590149,-0.024810791000000002,0.14779663
CYCLE,2018/04/17 16:29:40:0926,-10.2127075,-0.3622284,1.3628387,-0.061080933,0.001449585,0.13923645
CYCLE,2018/04/17 16:29:40:0936,-10.2127075,-0.26416016,1.284378,-0.03694153,0.004196167,0.1227417
CYCLE,2018/04/17 16:29:40:0949,-10.095032000000002,-0.18571472,1.3040009,-0.034805298,-0.03794861,0.10716247599999999
CYCLE,2018/04/17 16:29:40:0969,-9.938125999999999,-0.12687683,1.2451477,-0.031143188,-0.059631348,0.10746765
CYCLE,2018/04/17 16:29:40:0978,-9.761597,-0.16610718,1.2059326000000001,-0.017700195,-0.05505371,0.11114502
CYCLE,2018/04/17 16:29:41:0003,-9.761597,-0.22494507,1.3040009,-0.012512207,-0.09750366,0.10044861
CYCLE,2018/04/17 16:29:41:0010,-9.663528,-0.34262085,1.3628387,-0.015563965,-0.14912415,0.088531494
CYCLE,2018/04/17 16:29:41:0017,-9.683150999999999,-0.5387573,1.5197448999999998,-0.014038086000000002,-0.17202759,0.07937622
CYCLE,2018/04/17 16:29:41:0023,-9.643921,-0.75450134,1.6374207,-0.02809143,-0.2245636,0.052490234000000004
CYCLE,2018/04/17 16:29:41:0030,-9.585083000000001,-0.8329468000000001,1.6374207,-0.04550171,-0.27191162,0.04272461
CYCLE,2018/04/17 16:29:41:0034,-9.741989,-1.0094756999999999,1.5197448999999998,-0.0259552,-0.26243590000000006,0.045776367000000005
CYCLE,2018/04/17 16:29:41:0039,-9.918503,-1.0879211000000002,1.6178131000000002,0.00091552734,-0.21998596,0.048828125
CYCLE,2018/04/17 16:29:41:0051,-9.800827,-1.107544,1.7747191999999998,0.0024414063000000002,-0.20043945,0.031723022000000003
CYCLE,2018/04/17 16:29:41:0058,-9.643921,-0.9506378000000001,1.6570281999999998,-0.019836426,-0.19647217,0.04058838
CYCLE,2018/04/17 16:29:41:0092,-9.663528,-0.8721771,1.7158661,-0.010681152,-0.1091156,0.053100586
CYCLE,2018/04/17 16:29:41:0098,-9.585083000000001,-0.81333923,1.9708404999999998,0.010986328,-0.07765198,0.06715393
CYCLE,2018/04/17 16:29:41:0104,-9.447784,-0.67604065,2.0493011,-0.022888184,-0.09933472,0.05769348
CYCLE,2018/04/17 16:29:41:0110,-9.271271,-0.6564331,2.0493011,-0.056488037000000005,-0.12683105,0.06959534
CYCLE,2018/04/17 16:29:41:0114,-9.153595,-0.6564331,2.1473694,-0.060165405,-0.09475708,0.070510864
CYCLE,2018/04/17 16:29:41:0118,-9.016296,-0.7741089,2.166977,-0.07206726,-0.0932312,0.063797
CYCLE,2018/04/17 16:29:41:0128,-9.094757000000001,-0.81333923,2.2846527,-0.07481384,-0.095062256,0.071121216
CYCLE,2018/04/17 16:29:41:0142,-9.19281,-0.9310149999999999,2.4219513,-0.09313965,-0.08377075,0.056167602999999997
CYCLE,2018/04/17 16:29:41:0149,-9.016296,-0.89178467,2.4023437999999997,-0.114227295,-0.077041626,0.05555725
CYCLE,2018/04/17 16:29:41:0160,-9.016296,-0.73487854,2.2846527,-0.16308594,-0.06451416,0.06562805
CYCLE,2018/04/17 16:29:41:0184,-9.19281,-0.67604065,2.2258147999999998,-0.16278076,0.024963378999999997,0.088531494
CYCLE,2018/04/17 16:29:41:0190,-9.212433,-0.8721771,2.2650452000000003,-0.15789795,0.10040283,0.08792114
CYCLE,2018/04/17 16:29:41:0196,-9.094757000000001,-0.715271,2.1473694,-0.20463562,0.06680298,0.11419678
CYCLE,2018/04/17 16:29:41:0202,-9.271271,-0.67604065,2.0296783,-0.2162323,0.11628723,0.13130188
CYCLE,2018/04/17 16:29:41:0210,-9.683150999999999,-0.8525696,2.2062072999999995,-0.21531677,0.15660095,0.13435364
CYCLE,2018/04/17 16:29:41:0220,-9.9969635,-0.9310149999999999,2.382721,-0.24220276,0.11903381,0.13191223
CYCLE,2018/04/17 16:29:41:0230,-10.075409,-0.89178467,2.3631134,-0.26235962,0.034729004,0.13130188
CYCLE,2018/04/17 16:29:41:0241,-10.075409,-1.0879211000000002,2.2650452000000003,-0.28556824,0.029541016,0.120910645
CYCLE,2018/04/17 16:29:41:0252,-10.15387,-1.107544,2.0885314999999998,-0.296875,0.05152893,0.10533142
CYCLE,2018/04/17 16:29:41:0285,-10.271545,-1.0879211000000002,1.9708404999999998,-0.29992676,0.105285645,0.10839844
CYCLE,2018/04/17 16:29:41:0290,-10.2127075,-0.9898529,1.7158661,-0.29962158,0.15049744,0.11968994
CYCLE,2018/04/17 16:29:41:0295,-10.036194,-1.0094756999999999,1.4216766,-0.29840088,0.18408203,0.13710022
CYCLE,2018/04/17 16:29:41:0300,-9.722382000000001,-0.8525696,1.1863098,-0.28068542,0.19355774,0.1456604
CYCLE,2018/04/17 16:29:41:0306,-9.702759,-0.7741089,1.0882416000000001,-0.24281311,0.19844055,0.1398468
CYCLE,2018/04/17 16:29:41:0313,-9.7812195,-0.81333923,1.1863098,-0.20982361,0.18225098,0.10014343
CYCLE,2018/04/17 16:29:41:0321,-9.663528,-0.9310149999999999,1.4805145,-0.21043396,0.095199585,0.0809021
CYCLE,2018/04/17 16:29:41:0336,-9.526245,-0.9506378000000001,1.5589600000000001,-0.20921326,0.06954956,0.039978027
CYCLE,2018/04/17 16:29:41:0341,-9.330109,-0.9506378000000001,1.6374207,-0.21165466,0.048171997,0.010040283
CYCLE,2018/04/17 16:29:41:0357,-9.467407000000001,-0.8721771,1.5981903,-0.21653748,0.059768677,0.026535034
CYCLE,2018/04/17 16:29:41:0362,-9.761597,-0.9310149999999999,1.8335571,-0.20126343,0.15232849,0.05494690000000001
CYCLE,2018/04/17 16:29:41:0370,-9.800827,-1.0486908000000001,2.0493011,-0.21043396,0.14987183,0.08181763
CYCLE,2018/04/17 16:29:41:0380,-9.879288,-0.9898529,2.108139,-0.24861145,0.09765625,0.111450195
CYCLE,2018/04/17 16:29:41:0391,-10.036194,-0.9898529,2.0493011,-0.26174927,0.09979248,0.13252258
CYCLE,2018/04/17 16:29:41:0401,-9.977356,-1.146759,1.9316254000000002,-0.26663208,0.10681152,0.14871216
CYCLE,2018/04/17 16:29:41:0411,-9.918503,-1.1271514999999999,1.7158661,-0.28923035,0.10620117,0.17680359
CYCLE,2018/04/17 16:29:41:0426,-10.114639,-1.2448273,1.6374207,-0.26235962,0.10620117,0.17680359
CYCLE,2018/04/17 16:29:41:0434,-10.173477,-1.2056122,1.5197448999999998,-0.21470642,0.14498901,0.17131042
CYCLE,2018/04/17 16:29:41:0474,-10.075409,-1.146759,1.4412842,-0.22784424,0.10375976599999999,0.14198303
CYCLE,2018/04/17 16:29:41:0482,-10.15387,-1.1663818000000001,1.4020538,-0.20707703,0.095199585,0.13404846
CYCLE,2018/04/17 16:29:41:0488,-10.2127075,-1.2056122,1.3628387,-0.11453247,0.11506653,0.14167786
CYCLE,2018/04/17 16:29:41:0493,-10.173477,-1.2644501,1.4805145,-0.08489989999999999,0.07595825,0.12365723
CYCLE,2018/04/17 16:29:41:0497,-10.075409,-1.2252197,1.4216766,-0.08459473,0.02709961,0.11785889
CYCLE,2018/04/17 16:29:41:0501,-9.859665,-1.1271514999999999,1.4216766,-0.050079346,0.020980835,0.13160706
CYCLE,2018/04/17 16:29:41:0505,-9.800827,-0.9898529,1.4412842,0.005493164,0.035949707000000004,0.17527771
CYCLE,2018/04/17 16:29:41:0516,-9.722382000000001,-0.8525696,1.5393523999999998,0.012832642,0.06893921,0.19696045
CYCLE,2018/04/17 16:29:41:0523,-9.800827,-0.67604065,1.3824463,0.014663696,0.10223389,0.23545837
CYCLE,2018/04/17 16:29:41:0534,-9.859665,-0.5387573,1.343216,0.037872314,0.10101318,0.26049805
CYCLE,2018/04/17 16:29:41:0551,-9.840057,-0.3033905,1.3040009,0.012527466000000001,0.087875366,0.24613953
CYCLE,2018/04/17 16:29:41:0556,-9.840057,-0.16610718,1.2255402,0.012832642,0.105285645,0.22811889999999999
CYCLE,2018/04/17 16:29:41:0563,-9.898895,-0.10725403,1.1470947,0.043060303,0.09796142599999999,0.18444824
CYCLE,2018/04/17 16:29:41:0573,-9.957733000000001,-0.16610718,1.1863098,0.07116699,0.08909607,0.16886902
CYCLE,2018/04/17 16:29:41:0583,-9.977356,-0.22494507,1.1470947,0.0907135,0.07626343,0.12702942
CYCLE,2018/04/17 16:29:41:0593,-10.095032000000002,-0.3230133,1.1667023,0.09498596,0.02067566,0.10778808599999999
CYCLE,2018/04/17 16:29:41:0603,-10.350006,-0.49952698,1.343216,0.12187195,-0.013214111,0.08609009
CYCLE,2018/04/17 16:29:41:0616,-10.428452,-0.61720276,1.460907,0.092544556,-0.04496765,0.05494690000000001
CYCLE,2018/04/17 16:29:41:0625,-10.330383,-0.61720276,1.343216,0.053146362,-0.103012085,0.027450562
CYCLE,2018/04/17 16:29:41:0662,-10.251938,-0.5191345,1.1470947,0.03756714,-0.1091156,0.029281616
CYCLE,2018/04/17 16:29:41:0668,-10.15387,-0.40145874,1.1863098,0.018936157,-0.07643127400000001,0.0054626465
CYCLE,2018/04/17 16:29:41:0675,-9.9969635,-0.42106628,1.1078643999999997,0.0051879883,-0.06359863,-0.008880615
CYCLE,2018/04/17 16:29:41:0683,-9.820435,-0.46029663,1.068634,0.0045776367,-0.06451416,-0.0113220215
CYCLE,2018/04/17 16:29:41:0688,-9.565475,-0.55836487,0.9705658000000001,0.0119018555,-0.06329346,-0.018661498999999998
CYCLE,2018/04/17 16:29:41:0694,-9.467407000000001,-0.63682556,1.068634,0.028701782000000002,-0.057800292999999996,-0.025375366
CYCLE,2018/04/17 16:29:41:0698,-9.545853,-0.67604065,1.3040009,0.03543091,-0.062072754,-0.03729248
CYCLE,2018/04/17 16:29:41:0713,-9.7812195,-0.69566345,1.5589600000000001,0.042755127000000004,-0.07643127400000001,-0.060806274
CYCLE,2018/04/17 16:29:41:0720,-9.9969635,-0.63682556,1.7158661,0.02015686,-0.06788635,-0.076690674
CYCLE,2018/04/17 16:29:41:0741,-9.977356,-0.42106628,1.7550964,-0.049468994,-0.070632935,-0.09379578
CYCLE,2018/04/17 16:29:41:0745,-9.957733000000001,-0.26416016,1.6962585,-0.08093262,-0.031845093,-0.09043884
CYCLE,2018/04/17 16:29:41:0749,-9.9969635,-0.22494507,1.5785828000000002,-0.12887573,-0.010147095,-0.066604614
CYCLE,2018/04/17 16:29:41:0753,-9.957733000000001,-0.24455261,1.6374207,-0.16400146,0.027404785,-0.029037476
CYCLE,2018/04/17 16:29:41:0762,-9.761597,-0.24455261,1.5589600000000001,-0.22937012,0.004196167,0.016448975
CYCLE,2018/04/17 16:29:41:0772,-9.604691,-0.24455261,1.4216766,-0.26174927,-0.021453857000000003,0.06776428
CYCLE,2018/04/17 16:29:41:0783,-9.565475,-0.34262085,1.4216766,-0.27915955,-0.007095336999999999,0.11175537
CYCLE,2018/04/17 16:29:41:0797,-9.585083000000001,-0.46029663,1.4805145,-0.29504395,-0.027862549,0.1227417
CYCLE,2018/04/17 16:29:41:0804,-9.643921,-0.61720276,1.4020538,-0.29014587,-0.041610718,0.12611389
CYCLE,2018/04/17 16:29:41:0832,-9.7812195,-0.7937316999999999,1.3236084,-0.27915955,-0.05657959,0.11999512
CYCLE,2018/04/17 16:29:41:0836,-9.604691,-0.8721771,1.2451477,-0.26083374,-0.06451416,0.09739685
CYCLE,2018/04/17 16:29:41:0840,-9.310501,-0.7741089,1.068634,-0.269989,-0.07673645,0.10992432
CYCLE,2018/04/17 16:29:41:0844,-9.467407000000001,-0.6564331,0.89212036,-0.20707703,-0.049865723,0.12487793
CYCLE,2018/04/17 16:29:41:0854,-9.643921,-0.46029663,1.1667023,-0.1508789,0.001449585,0.12672424
CYCLE,2018/04/17 16:29:41:0864,-9.624313,-0.3622284,1.4216766,-0.15942383,-0.024810791000000002,0.11450195
CYCLE,2018/04/17 16:29:41:0875,-9.702759,-0.28378296,1.2451477,-0.11941528,-0.06575012,0.11785889
CYCLE,2018/04/17 16:29:41:0892,-9.9969635,-0.18571472,1.3628387,-0.0418396,-0.08039856,0.10258484
CYCLE,2018/04/17 16:29:41:0899,-10.134262,-0.26416016,1.5589600000000001,-0.029312134,-0.11705017,0.05218506
CYCLE,2018/04/17 16:29:41:0906,-10.055800999999999,-0.34262085,1.5001221000000002,-0.0519104,-0.17601013,0.04119873
CYCLE,2018/04/17 16:29:41:0930,-9.918503,-0.34262085,1.3040009,-0.016784668,-0.19525146,0.05065918
CYCLE,2018/04/17 16:29:41:0937,-9.938125999999999,-0.49952698,1.3236084,0.041534424,-0.18424988,0.05860901
CYCLE,2018/04/17 16:29:41:0944,-9.9969635,-0.63682556,1.5589600000000001,0.05589294400000001,-0.15890503,0.055862427
CYCLE,2018/04/17 16:29:41:0950,-9.957733000000001,-0.75450134,1.676651,0.06750488,-0.15522766,0.08731079
CYCLE,2018/04/17 16:29:41:0955,-9.9969635,-0.8525696,1.676651,0.09132385,-0.16165161,0.1309967
CYCLE,2018/04/17 16:29:41:0964,-9.898895,-0.81333923,1.6962585,0.07849121,-0.15829468,0.15237427
CYCLE,2018/04/17 16:29:41:0974,-9.741989,-0.7741089,1.6178131000000002,0.07360839999999999,-0.14454651,0.17375183
CYCLE,2018/04/17 16:29:41:0985,-9.683150999999999,-0.7741089,1.6374207,0.08979797,-0.12774658,0.19207764
CYCLE,2018/04/17 16:29:41:0995,-9.7812195,-0.89178467,1.8139343,0.12156677,-0.12194824,0.19116211
CYCLE,2018/04/17 16:29:42:0022,-9.761597,-0.9114075,1.9512328999999997,0.14019775,-0.12683105,0.16368103
CYCLE,2018/04/17 16:29:42:0028,-9.879288,-0.9310149999999999,1.9708404999999998,0.17562866,-0.12225342,0.13008118
CYCLE,2018/04/17 16:29:42:0035,-9.9969635,-0.9310149999999999,2.0689087,0.19914246,-0.10636902,0.07662964
CYCLE,2018/04/17 16:29:42:0039,-10.036194,-0.81333923,2.0885314999999998,0.17593384,-0.08682251,0.031417847
CYCLE,2018/04/17 16:29:42:0045,-10.016571,-0.5975951999999999,2.0100708,0.14996338,-0.056274414,0.0057678223
CYCLE,2018/04/17 16:29:42:0055,-10.173477,-0.3818512,2.108139,0.12309265,-0.036727905,-0.010406494
CYCLE,2018/04/17 16:29:42:0066,-10.310775999999999,-0.34262085,2.2650452000000003,0.090408325,-0.06575012,-0.02079773
CYCLE,2018/04/17 16:29:42:0077,-10.310775999999999,-0.3230133,2.3238830000000004,0.02229309,-0.084991455,-0.03239441
CYCLE,2018/04/17 16:29:42:0087,-10.369614,-0.44068909999999994,2.3631134,-0.030838012999999997,-0.13049316,-0.021713257000000003
CYCLE,2018/04/17 16:29:42:0112,-10.271545,-0.46029663,2.382721,-0.10719299,-0.2074585,-0.00491333
CYCLE,2018/04/17 16:29:42:0118,-10.055800999999999,-0.5191345,2.2650452000000003,-0.19302368,-0.25602722,0.02684021
CYCLE,2018/04/17 16:29:42:0124,-9.9969635,-0.5191345,2.1473694,-0.25013733,-0.24197388,0.05708313
CYCLE,2018/04/17 16:29:42:0130,-9.977356,-0.5975951999999999,2.2454376,-0.31459045,-0.23831177,0.072052
CYCLE,2018/04/17 16:29:42:0137,-9.879288,-0.5779724,2.1865997000000004,-0.39552307,-0.227005,0.07937622
CYCLE,2018/04/17 16:29:42:0145,-9.859665,-0.5387573,2.1277466,-0.42485046,-0.19065857,0.09953308
CYCLE,2018/04/17 16:29:42:0155,-9.879288,-0.40145874,2.2062072999999995,-0.4560089,-0.14271545,0.10839844
CYCLE,2018/04/17 16:29:42:0176,-9.820435,-0.26416016,2.0689087,-0.5042572,-0.13598633,0.10441589
CYCLE,2018/04/17 16:29:42:0188,-9.820435,-0.12687683,1.9708404999999998,-0.5458069000000001,-0.121032715,0.10227966
CYCLE,2018/04/17 16:29:42:0222,-9.7812195,-0.028808594,1.9120026,-0.6047516,-0.10636902,0.09159851
CYCLE,2018/04/17 16:29:42:0228,-9.820435,0.0496521,1.9512328999999997,-0.6517791999999999,-0.092315674,0.07266235
CYCLE,2018/04/17 16:29:42:0236,-9.7812195,0.06925964,1.892395,-0.70677185,-0.10362244,0.048217773
CYCLE,2018/04/17 16:29:42:0241,-9.800827,0.06925964,1.9512328999999997,-0.75471497,-0.10789489999999999,0.021347046
CYCLE,2018/04/17 16:29:42:0248,-9.7812195,0.030029297000000003,2.0100708,-0.7959441999999999,-0.13110352,0.00881958
CYCLE,2018/04/17 16:29:42:0253,-9.820435,-0.06803894,1.892395,-0.7996215999999999,-0.14363098,0.000579834
CYCLE,2018/04/17 16:29:42:0257,-9.859665,-0.20532227,1.8531647,-0.8029785,-0.1408844,-0.016815186
CYCLE,2018/04/17 16:29:42:0266,-9.820435,-0.46029663,1.9120026,-0.7907562,-0.1509552,-0.044921875
CYCLE,2018/04/17 16:29:42:0270,-9.898895,-0.61720276,2.0493011,-0.77059937,-0.15737915,-0.068740845
CYCLE,2018/04/17 16:29:42:0277,-9.918503,-0.81333923,2.166977,-0.7373046999999999,-0.14668274,-0.07699585
CYCLE,2018/04/17 16:29:42:0306,-9.879288,-0.97024536,2.2454376,-0.6930236999999999,-0.14515686,-0.08248901
CYCLE,2018/04/17 16:29:42:0311,-9.820435,-0.97024536,2.2846527,-0.66156006,-0.11735535,-0.064468384
CYCLE,2018/04/17 16:29:42:0317,-9.820435,-0.89178467,2.3042755,-0.6499481,-0.057495117000000005,-0.029953003
CYCLE,2018/04/17 16:29:42:0322,-9.800827,-0.7937316999999999,2.2062072999999995,-0.63253784,-0.018096924,-0.016815186
CYCLE,2018/04/17 16:29:42:0327,-9.7812195,-0.6564331,2.2062072999999995,-0.6246033000000001,-0.0009918213,0.009735107
CYCLE,2018/04/17 16:29:42:0347,-9.722382000000001,-0.5191345,2.0689087,-0.627655,0.039001465,0.02897644
CYCLE,2018/04/17 16:29:42:0353,-9.604691,-0.42106628,1.9512328999999997,-0.6136017,0.06283569,0.047912598
CYCLE,2018/04/17 16:29:42:0362,-9.565475,-0.5191345,1.9120026,-0.5690155,0.09001160000000001,0.059524535999999996
CYCLE,2018/04/17 16:29:42:0368,-9.506622,-0.63682556,1.9120026,-0.5348053,0.08268738,0.057998657
CYCLE,2018/04/17 16:29:42:0400,-9.467407000000001,-0.75450134,1.7550964,-0.49479675,0.0640564,0.07785034
CYCLE,2018/04/17 16:29:42:0406,-9.310501,-1.0486908000000001,1.7550964,-0.41476440000000003,0.049087524,0.08792114
CYCLE,2018/04/17 16:29:42:0412,-9.310501,-1.3036652,1.7550964,-0.37567140000000004,0.042678833,0.09739685
CYCLE,2018/04/17 16:29:42:0418,-9.349716,-1.3625183,1.7158661,-0.30938720000000003,0.037475586,0.11785889
CYCLE,2018/04/17 16:29:42:0425,-9.23204,-1.3821259,1.5785828000000002,-0.22418213,0.054885864000000006,0.12825012
CYCLE,2018/04/17 16:29:42:0432,-9.153595,-1.2644501,1.5981903,-0.115753174,0.09336853,0.15206909
CYCLE,2018/04/17 16:29:42:0437,-9.133972,-1.0290833000000001,1.6374207,-0.017089844,0.14987183,0.15573120000000001
CYCLE,2018/04/17 16:29:42:0448,-9.271271,-0.75450134,1.7354889,0.06565857,0.16545105,0.14474487
CYCLE,2018/04/17 16:29:42:0458,-9.487015,-0.44068909999999994,1.7747191999999998,0.1349945,0.16728210000000002,0.14474487
CYCLE,2018/04/17 16:29:42:0481,-9.604691,-0.3230133,1.8531647,0.20951843,0.12940979,0.12518310000000002
CYCLE,2018/04/17 16:29:42:0486,-9.683150999999999,-0.28378296,1.8335571,0.23854065,0.06588745,0.10197449
CYCLE,2018/04/17 16:29:42:0490,-9.663528,-0.22494507,1.7550964,0.28405762,0.043289185,0.09037781
CYCLE,2018/04/17 16:29:42:0497,-9.859665,-0.18571472,1.7158661,0.36773682,0.046340942,0.07510376
CYCLE,2018/04/17 16:29:42:0507,-10.055800999999999,-0.20532227,1.7158661,0.44104004,0.05732727,0.06135559
CYCLE,2018/04/17 16:29:42:0518,-10.095032000000002,-0.18571472,1.7354889,0.48716736,0.06283569,0.029281616
CYCLE,2018/04/17 16:29:42:0528,-10.095032000000002,-0.14648438,1.7354889,0.50183105,0.07412719999999999,-0.0012512207000000002
CYCLE,2018/04/17 16:29:42:0543,-10.15387,-0.06803894,1.7550964,0.5115967,0.12849426,-0.029953003
CYCLE,2018/04/17 16:29:42:0552,-10.2127075,-0.06803894,1.7943268,0.5079345999999999,0.1807251,-0.07455444
CYCLE,2018/04/17 16:29:42:0583,-10.2127075,-0.12687683,1.7354889,0.48350525,0.20516968,-0.12280273400000001
CYCLE,2018/04/17 16:29:42:0590,-10.232315,-0.26416016,1.7747191999999998,0.47250366,0.1966095,-0.15060425
CYCLE,2018/04/17 16:29:42:0597,-10.134262,-0.47991943,1.7354889,0.4428710999999999,0.18653870000000003,-0.20924377
CYCLE,2018/04/17 16:29:42:0603,-10.055800999999999,-0.73487854,1.7354889,0.4105072,0.1966095,-0.26086426
CYCLE,2018/04/17 16:29:42:0607,-9.918503,-0.9898529,1.7158661,0.37843323,0.21585083,-0.29904175
CYCLE,2018/04/17 16:29:42:0611,-9.7812195,-1.323288,1.676651,0.34269714,0.23753357,-0.33233643
CYCLE,2018/04/17 16:29:42:0618,-9.702759,-1.8136139,1.6178131000000002,0.29931640000000004,0.2479248,-0.348526
CYCLE,2018/04/17 16:29:42:0632,-9.369339,-1.4998016,1.8139343,0.2721405,0.27449036,-0.30821228
CYCLE,2018/04/17 16:29:42:0639,-9.428177,-1.323288,1.8531647,0.2797699,0.27204895,-0.20100403
CYCLE,2018/04/17 16:29:42:0649,-10.055800999999999,-1.4017334,2.0689087,0.30604553,0.15110779,-0.17808533
CYCLE,2018/04/17 16:29:42:0659,-10.546127,-1.5586395,2.2454376,0.35583496,0.051223755,-0.19091797
CYCLE,2018/04/17 16:29:42:0669,-10.350006,-1.5194244,1.9120026,0.35246277,-0.13996887,-0.18939209
CYCLE,2018/04/17 16:29:42:0679,-10.055800999999999,-1.4801941,1.4805145,0.39401245,-0.14820862,-0.14907837
CYCLE,2018/04/17 16:29:42:0690,-9.957733000000001,-1.6371002000000001,1.1470947,0.43615723,-0.067276,-0.11425781
CYCLE,2018/04/17 16:29:42:0700,-9.879288,-1.8528441999999998,1.1667023,0.42393494,-0.018402099999999998,-0.077301025
CYCLE,2018/04/17 16:29:42:0710,-9.761597,-1.9116821,1.3824463,0.38514709999999996,-0.008621216,-0.018356323
CYCLE,2018/04/17 16:29:42:0720,-9.722382000000001,-2.0097504,1.7747191999999998,0.34117126,-0.04283142,0.037231445
CYCLE,2018/04/17 16:29:42:0739,-9.702759,-2.0489807,2.1277466,0.31796265,-0.086517334,0.03477478
CYCLE,2018/04/17 16:29:42:0746,-9.722382000000001,-1.97052,2.4219513,0.28436279999999997,-0.15737915,0.013702393
CYCLE,2018/04/17 16:29:42:0770,-9.604691,-1.6763306,2.539627,0.28190613,-0.19708252,-0.04156494
CYCLE,2018/04/17 16:29:42:0776,-9.565475,-1.4801941,2.598465,0.30848694,-0.22946167,-0.08981323
CYCLE,2018/04/17 16:29:42:0783,-9.545853,-1.1663818000000001,2.6180877999999996,0.33230590000000004,-0.16653442,-0.12953186
CYCLE,2018/04/17 16:29:42:0789,-9.467407000000001,-0.75450134,2.657318,0.33444214,-0.08804321,-0.14633179
CYCLE,2018/04/17 16:29:42:0795,-9.506622,-0.5387573,2.6769257,0.30360413,0.017929076999999998,-0.13258362
CYCLE,2018/04/17 16:29:42:0801,-9.624313,-0.3230133,2.6180877999999996,0.25350952,0.101623535,-0.10203552
CYCLE,2018/04/17 16:29:42:0810,-9.820435,-0.048416138,2.5200195,0.19914246,0.16209412,-0.057754517000000005
CYCLE,2018/04/17 16:29:42:0822,-9.977356,0.030029297000000003,2.4023437999999997,0.16706848,0.19874573,-0.02659607
CYCLE,2018/04/17 16:29:42:0833,-10.055800999999999,0.06925964,2.2454376,0.10446167,0.19569397,0.018295288
CYCLE,2018/04/17 16:29:42:0846,-10.095032000000002,-0.028808594,2.108139,0.047027587999999995,0.18133545,0.035079956
CYCLE,2018/04/17 16:29:42:0852,-10.036194,-0.26416016,2.0100708,0.009765625,0.15629578,0.07081604
CYCLE,2018/04/17 16:29:42:0860,-9.9969635,-0.63682556,1.9904633000000003,-0.0073242188,0.12330627400000001,0.09953308
CYCLE,2018/04/17 16:29:42:0870,-9.859665,-0.9310149999999999,1.9708404999999998,-0.008850098,0.08695984,0.10166931
CYCLE,2018/04/17 16:29:42:0880,-9.643921,-1.0486908000000001,1.9316254000000002,0.0051879883,0.06222534,0.11022949
CYCLE,2018/04/17 16:29:42:0891,-9.447784,-1.2056122,1.7550964,0.06321716,0.077178955,0.11267089999999998
CYCLE,2018/04/17 16:29:42:0901,-9.271271,-1.2448273,1.676651,0.097732544,0.11842346,0.11755371
CYCLE,2018/04/17 16:29:42:0921,-9.114365,-1.1859893999999997,1.5785828000000002,0.16127014,0.13919067,0.12213135
CYCLE,2018/04/17 16:29:42:0930,-8.977066,-1.107544,1.3824463,0.22938538,0.17950439999999998,0.14167786
CYCLE,2018/04/17 16:29:42:0966,-8.996689,-0.97024536,1.284378,0.30848694,0.23478699,0.16459656
CYCLE,2018/04/17 16:29:42:0971,-9.212433,-0.9506378000000001,1.2255402,0.36834717,0.27479553,0.17497253
CYCLE,2018/04/17 16:29:42:0975,-9.447784,-0.9310149999999999,1.2647705,0.3958435,0.2943573,0.16459656
CYCLE,2018/04/17 16:29:42:0980,-9.702759,-0.7937316999999999,1.4412842,0.39645386,0.29710388,0.15084839
CYCLE,2018/04/17 16:29:42:0984,-10.036194,-0.67604065,1.5001221000000002,0.4022522,0.30229187,0.1456604
CYCLE,2018/04/17 16:29:42:0988,-10.448074,-0.5975951999999999,1.6178131000000002,0.40255737,0.2702179,0.14688110000000001
CYCLE,2018/04/17 16:29:42:0993,-10.742264,-0.5779724,1.6570281999999998,0.3750763,0.2442627,0.12152099599999999
CYCLE,2018/04/17 16:29:43:0005,-10.879562,-0.5975951999999999,1.676651,0.34757996,0.19386292,0.110839844
CYCLE,2018/04/17 16:29:43:0012,-10.977631,-0.715271,1.6178131000000002,0.31918335,0.15080261,0.09098816
CYCLE,2018/04/17 16:29:43:0022,-10.9384,-0.75450134,1.6178131000000002,0.29748535,0.09458923,0.054336548
CYCLE,2018/04/17 16:29:43:0043,-10.89917,-0.8721771,1.5981903,0.29994202,0.065582275,0.025009155
CYCLE,2018/04/17 16:29:43:0047,-10.781494,-0.89178467,1.6178131000000002,0.32192993,0.022201538,-0.013153076000000001
