label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 17:23:11:6010,-8.41,-1.91,1.04,-1.52,0.45999998,-0.35999998
UPSTAIR,2018/04/03 17:23:11:6100,-8.57,-2.3,1.02,-1.4499999,0.47,-0.44
UPSTAIR,2018/04/03 17:23:11:6200,-8.82,-2.59,0.98999995,-1.4499999,0.47,-0.44
UPSTAIR,2018/04/03 17:23:11:6300,-8.98,-2.79,0.91999996,-1.3399999,0.48,-0.48
UPSTAIR,2018/04/03 17:23:11:6400,-9.04,-2.8899999,0.84999996,-1.2099999,0.48,-0.47
UPSTAIR,2018/04/03 17:23:11:6500,-8.96,-2.83,0.78,-1.0699999,0.48999998,-0.42
UPSTAIR,2018/04/03 17:23:11:6600,-8.79,-2.52,0.79999995,-0.95,0.48,-0.32999998
UPSTAIR,2018/04/03 17:23:11:6700,-8.34,-1.65,1.0699999,-0.77,0.38,-0.19999999
UPSTAIR,2018/04/03 17:23:11:6810,-8.34,-1.65,1.0699999,-0.66999996,0.35,-0.17999999
UPSTAIR,2018/04/03 17:23:11:6900,-8.23,-1.13,1.5899999,-0.66999996,0.35,-0.17999999
UPSTAIR,2018/04/03 17:23:11:7000,-8.34,-1.04,1.88,-0.57,0.37,-0.19
UPSTAIR,2018/04/03 17:23:11:7100,-8.53,-1.18,2.02,-0.48,0.39,-0.21
UPSTAIR,2018/04/03 17:23:11:7230,-8.53,-1.41,2.03,-0.41,0.35999998,-0.22
UPSTAIR,2018/04/03 17:23:11:7310,-8.54,-1.5699999,2.09,-0.37,0.29999998,-0.22999999
UPSTAIR,2018/04/03 17:23:11:7430,-8.519999499999999,-1.5799999,2.22,-0.35999998,0.28,-0.19999999
UPSTAIR,2018/04/03 17:23:11:7510,-8.55,-1.4,2.34,-0.37,0.28,-0.14999999
UPSTAIR,2018/04/03 17:23:11:7600,-8.7,-1.14,2.3899999,-0.39999998,0.29999998,-0.08
UPSTAIR,2018/04/03 17:23:11:7700,-9.12,-0.94,2.44,-0.42,0.32,0.0
UPSTAIR,2018/04/03 17:23:11:7810,-9.719999000000001,-0.62,2.6599998,-0.42,0.32,0.0
UPSTAIR,2018/04/03 17:23:11:7900,-10.48,-0.35,3.08,-0.44,0.32999998,0.049999997000000004
UPSTAIR,2018/04/03 17:23:11:8000,-11.349999,-0.17,3.46,-0.47,0.35999998,0.06
UPSTAIR,2018/04/03 17:23:11:8100,-12.2,-0.22,3.6599998,-0.5,0.38,0.06
UPSTAIR,2018/04/03 17:23:11:8210,-12.809999000000001,-0.34,3.51,-0.52,0.35999998,0.049999997000000004
UPSTAIR,2018/04/03 17:23:11:8300,-13.17,-0.26,3.0,-0.56,0.28,0.07
UPSTAIR,2018/04/03 17:23:11:8430,-13.299999,-0.29999998,2.05,-0.63,0.19999999,0.12
UPSTAIR,2018/04/03 17:23:11:8550,-13.5,-1.09,0.59,-0.66999996,0.19,0.19999999
UPSTAIR,2018/04/03 17:23:11:8600,-13.74,-2.31,0.17999999,-0.66999996,0.19,0.19999999
UPSTAIR,2018/04/03 17:23:11:8700,-13.69,-3.35,0.85999995,-0.59999996,0.25,0.29999998
UPSTAIR,2018/04/03 17:23:11:8810,-14.269999499999999,-2.81,1.12,-0.44,0.45,0.39
UPSTAIR,2018/04/03 17:23:11:8900,-15.28,-1.52,0.83,-0.35999998,0.65,0.45999998
UPSTAIR,2018/04/03 17:23:11:9000,-15.53,-0.72999996,0.48,-0.35,0.63,0.48999998
UPSTAIR,2018/04/03 17:23:11:9110,-15.0,0.13,-0.19,-0.24,0.55,0.42
UPSTAIR,2018/04/03 17:23:11:9200,-13.889999,1.22,-1.54,-0.11,0.63,0.26999998
UPSTAIR,2018/04/03 17:23:11:9300,-12.98,2.25,-3.04,0.0,0.59,0.12
UPSTAIR,2018/04/03 17:23:11:9400,-12.37,2.69,-4.08,0.089999996,0.41,0.0
UPSTAIR,2018/04/03 17:23:11:9500,-11.12,2.29,-4.14,0.14,0.35,-0.03
UPSTAIR,2018/04/03 17:23:11:9600,-10.34,1.18,-3.79,0.14999999,0.41,0.0
UPSTAIR,2018/04/03 17:23:11:9700,-10.34,1.18,-3.79,0.14,0.5,0.13
UPSTAIR,2018/04/03 17:23:11:9800,-8.86,0.65999997,-3.12,0.089999996,0.45999998,0.32
UPSTAIR,2018/04/03 17:23:11:9900,-8.46,0.71,-3.22,-0.03,0.35,0.45
UPSTAIR,2018/04/03 17:23:12:0010,-8.429999,0.90999997,-3.24,-0.14999999,0.26,0.48
UPSTAIR,2018/04/03 17:23:12:0110,-8.66,1.3,-2.98,-0.21,0.24,0.41
UPSTAIR,2018/04/03 17:23:12:0210,-8.88,1.5699999,-2.62,-0.21,0.24,0.41
UPSTAIR,2018/04/03 17:23:12:0310,-8.96,1.65,-2.35,-0.25,0.22999999,0.28
UPSTAIR,2018/04/03 17:23:12:0410,-8.9,1.5,-2.08,-0.26999998,0.22,0.16
UPSTAIR,2018/04/03 17:23:12:0510,-8.849999,1.1899998999999999,-1.88,-0.25,0.17999999,0.08
UPSTAIR,2018/04/03 17:23:12:0610,-8.75,0.93,-1.7099999,-0.19,0.089999996,0.049999997000000004
UPSTAIR,2018/04/03 17:23:12:0710,-8.519999499999999,0.72999996,-1.81,-0.16,0.0,0.07
UPSTAIR,2018/04/03 17:23:12:0810,-8.34,0.71999997,-1.9399998999999999,-0.19999999,-0.03,0.12
UPSTAIR,2018/04/03 17:23:12:0910,-8.23,0.77,-1.9399998999999999,-0.19999999,-0.03,0.12
UPSTAIR,2018/04/03 17:23:12:1120,-8.019999499999999,0.82,-1.8,-0.45999998,0.06,0.32999998
UPSTAIR,2018/04/03 17:23:12:1200,-7.7999997,0.83,-1.5899999,-0.45999998,0.06,0.32999998
UPSTAIR,2018/04/03 17:23:12:1340,-7.6499996,0.72999996,-1.31,-0.63,0.09999999400000001,0.45
UPSTAIR,2018/04/03 17:23:12:1460,-7.5299997,0.74,-0.97999996,-0.78,0.089999996,0.55
UPSTAIR,2018/04/03 17:23:12:1570,-7.49,0.91999996,-0.58,-0.89,0.06,0.59
UPSTAIR,2018/04/03 17:23:12:1610,-7.48,1.1899998999999999,-0.35,-0.91999996,-0.03,0.58
UPSTAIR,2018/04/03 17:23:12:1640,-7.6099997,1.38,-0.21,-0.91999996,-0.11,0.53
UPSTAIR,2018/04/03 17:23:12:1700,-7.8599997,1.38,-0.14,-0.88,-0.11,0.45999998
UPSTAIR,2018/04/03 17:23:12:1800,-8.12,1.24,-0.14,-0.88,-0.11,0.45999998
UPSTAIR,2018/04/03 17:23:12:1900,-8.26,1.22,-0.25,-0.82,-0.07,0.39999998
UPSTAIR,2018/04/03 17:23:12:2000,-8.21,1.27,-0.42999998,-0.76,-0.02,0.37
UPSTAIR,2018/04/03 17:23:12:2100,-8.05,1.3199999,-0.52,-0.72999996,0.02,0.35999998
UPSTAIR,2018/04/03 17:23:12:2210,-7.79,1.28,-0.45999998,-0.74,0.089999996,0.42
UPSTAIR,2018/04/03 17:23:12:2310,-7.6099997,1.17,-0.24,-0.84999996,0.17999999,0.58
UPSTAIR,2018/04/03 17:23:12:2400,-7.3399997,1.09,0.17,-0.89,0.14999999,0.68
UPSTAIR,2018/04/03 17:23:12:2500,-7.21,1.12,0.41,-0.89,0.14999999,0.68
UPSTAIR,2018/04/03 17:23:12:2610,-6.99,1.26,0.42,-0.93,0.08,0.75
UPSTAIR,2018/04/03 17:23:12:2710,-6.8799996,1.42,0.55,-0.96999997,0.01,0.78
UPSTAIR,2018/04/03 17:23:12:3180,-6.8399997,1.5799999,0.5,-1.0,-0.04,0.78
UPSTAIR,2018/04/03 17:23:12:3240,-6.75,1.74,0.35999998,-1.0,-0.06,0.75
UPSTAIR,2018/04/03 17:23:12:3290,-6.73,1.9599999,0.16,-0.96999997,-0.049999997000000004,0.66999996
UPSTAIR,2018/04/03 17:23:12:3340,-6.77,2.06,-0.13,-0.90999997,0.02,0.57
UPSTAIR,2018/04/03 17:23:12:3410,-6.89,2.23,-0.32,-0.81,0.14999999,0.45999998
UPSTAIR,2018/04/03 17:23:12:3460,-7.18,2.4099998,-0.38,-0.81,0.14999999,0.45999998
UPSTAIR,2018/04/03 17:23:12:3520,-7.66,2.69,-0.16,-0.69,0.26,0.38
UPSTAIR,2018/04/03 17:23:12:3540,-8.19,3.09,0.09999999400000001,-0.58,0.37,0.35999998
UPSTAIR,2018/04/03 17:23:12:3600,-8.8,3.23,0.38,-0.52,0.42,0.39
UPSTAIR,2018/04/03 17:23:12:3700,-9.42,3.25,0.68,-0.5,0.39,0.42999998
UPSTAIR,2018/04/03 17:23:12:3800,-9.94,3.06,1.0699999,-0.5,0.26,0.45
UPSTAIR,2018/04/03 17:23:12:3900,-10.32,2.69,1.4499999,-0.53,0.07,0.42999998
UPSTAIR,2018/04/03 17:23:12:4000,-10.66,2.1,1.77,-0.56,-0.14999999,0.39999998
UPSTAIR,2018/04/03 17:23:12:4100,-11.03,1.39,2.1,-0.56,-0.14999999,0.39999998
UPSTAIR,2018/04/03 17:23:12:4210,-11.559999000000001,0.65,2.45,-0.57,-0.35999998,0.35999998
UPSTAIR,2018/04/03 17:23:12:4310,-12.33,-0.22999999,1.8499999,-0.52,-0.65999997,0.25
UPSTAIR,2018/04/03 17:23:12:4400,-12.38,0.17999999,1.37,-0.45,-0.74,0.22999999
UPSTAIR,2018/04/03 17:23:12:4500,-12.4,1.3199999,1.0699999,-0.39999998,-0.7,0.19999999
UPSTAIR,2018/04/03 17:23:12:4610,-12.9,2.02,0.39,-0.42999998,-0.39,0.14
UPSTAIR,2018/04/03 17:23:12:4710,-13.92,2.54,-0.22999999,-0.48,0.02,0.07
UPSTAIR,2018/04/03 17:23:12:4810,-15.0,3.22,-0.08,-0.45,0.35999998,0.04
UPSTAIR,2018/04/03 17:23:12:4900,-15.5,3.74,0.17999999,-0.45,0.35999998,0.04
UPSTAIR,2018/04/03 17:23:12:5000,-15.5,4.13,0.04,-0.48999998,0.66999996,0.11
UPSTAIR,2018/04/03 17:23:12:5120,-15.019999499999999,4.36,-0.48,-0.62,0.81,0.29999998
UPSTAIR,2018/04/03 17:23:12:5320,-13.83,4.38,-1.01,-0.68,0.51,0.48
UPSTAIR,2018/04/03 17:23:12:5370,-12.15,4.43,-1.41,-0.65999997,0.0,0.48999998
UPSTAIR,2018/04/03 17:23:12:5480,-10.349999,4.47,-1.61,-0.63,-0.35999998,0.29999998
UPSTAIR,2018/04/03 17:23:12:5540,-9.01,4.0099998,-1.8299999,-0.58,-0.45999998,-0.04
UPSTAIR,2018/04/03 17:23:12:5600,-8.01,3.35,-2.23,-0.5,-0.31,-0.44
UPSTAIR,2018/04/03 17:23:12:5720,-7.24,2.6799998,-2.76,-0.5,-0.31,-0.44
UPSTAIR,2018/04/03 17:23:12:5810,-6.8599997,2.33,-3.1499999,-0.34,-0.07,-0.75
UPSTAIR,2018/04/03 17:23:12:5900,-6.83,2.32,-3.31,-0.16,0.13,-0.85999995
UPSTAIR,2018/04/03 17:23:12:6000,-7.21,2.6699998,-3.1399999,-0.03,0.24,-0.83
UPSTAIR,2018/04/03 17:23:12:6110,-8.01,3.24,-2.8799999,0.03,0.26999998,-0.74
UPSTAIR,2018/04/03 17:23:12:6210,-8.79,3.62,-2.8999999,0.07,0.21,-0.61
UPSTAIR,2018/04/03 17:23:12:6300,-9.55,3.31,-2.86,0.12,0.13,-0.5
UPSTAIR,2018/04/03 17:23:12:6400,-10.05,2.55,-2.71,0.12,0.13,-0.5
UPSTAIR,2018/04/03 17:23:12:6500,-9.98,1.65,-2.55,0.29999998,-0.06,-0.45999998
UPSTAIR,2018/04/03 17:23:12:6610,-9.429999,0.91999996,-2.34,0.35999998,-0.14,-0.55
UPSTAIR,2018/04/03 17:23:12:6710,-8.7,0.42999998,-2.1,0.39999998,-0.19,-0.59999996
UPSTAIR,2018/04/03 17:23:12:6810,-8.019999499999999,0.22999999,-1.8199999,0.39999998,-0.19,-0.59999996
UPSTAIR,2018/04/03 17:23:12:6900,-7.49,0.28,-1.61,0.41,-0.22,-0.59999996
UPSTAIR,2018/04/03 17:23:12:7000,-7.1,0.59,-1.42,0.41,-0.22,-0.53999996
UPSTAIR,2018/04/03 17:23:12:7100,-6.92,1.03,-1.1899998999999999,0.42,-0.17999999,-0.47
UPSTAIR,2018/04/03 17:23:12:7210,-6.8999996,1.4699999,-0.97999996,0.41,-0.09999999400000001,-0.39
UPSTAIR,2018/04/03 17:23:12:7300,-6.97,1.91,-0.84999996,0.38,-0.02,-0.34
UPSTAIR,2018/04/03 17:23:12:7410,-7.1099997,2.27,-0.71999997,0.35,0.03,-0.31
UPSTAIR,2018/04/03 17:23:12:7500,-7.259999799999999,2.1299999,-0.77,0.32,0.049999997000000004,-0.31
UPSTAIR,2018/04/03 17:23:12:7620,-7.3199997,1.7099999,-0.85999995,0.29999998,0.08,-0.35999998
UPSTAIR,2018/04/03 17:23:12:7700,-7.24,1.06,-0.95,0.31,0.11,-0.42999998
UPSTAIR,2018/04/03 17:23:12:7810,-7.24,1.06,-0.95,0.35,0.14999999,-0.51
UPSTAIR,2018/04/03 17:23:12:7910,-7.12,0.5,-1.01,0.35,0.14999999,-0.51
UPSTAIR,2018/04/03 17:23:12:8010,-6.99,-0.12,-1.12,0.42999998,0.22999999,-0.57
UPSTAIR,2018/04/03 17:23:12:8110,-6.99,-0.26,-1.05,0.48,0.24,-0.53999996
UPSTAIR,2018/04/03 17:23:12:8210,-7.009999799999999,-0.37,-0.93,0.51,0.22999999,-0.48
UPSTAIR,2018/04/03 17:23:12:8310,-7.08,-0.45999998,-0.83,0.51,0.22999999,-0.48
UPSTAIR,2018/04/03 17:23:12:8410,-7.08,-0.45,-0.71,0.51,0.19999999,-0.41
UPSTAIR,2018/04/03 17:23:12:8510,-7.02,-0.26,-0.56,0.5,0.16,-0.35
UPSTAIR,2018/04/03 17:23:12:8610,-6.94,-0.11,-0.45999998,0.47,0.14,-0.31
UPSTAIR,2018/04/03 17:23:12:8710,-6.96,0.04,-0.39999998,0.39999998,0.19,-0.28
UPSTAIR,2018/04/03 17:23:12:8810,-7.14,0.12,-0.34,0.32,0.28,-0.24
UPSTAIR,2018/04/03 17:23:12:8910,-7.43,0.17,-0.26,0.22999999,0.37,-0.19
UPSTAIR,2018/04/03 17:23:12:9010,-7.75,0.14999999,-0.06,0.22999999,0.37,-0.19
UPSTAIR,2018/04/03 17:23:12:9240,-7.9199996,-0.08,0.049999997000000004,0.089999996,0.47,0.0
UPSTAIR,2018/04/03 17:23:12:9360,-8.05,-0.28,0.19,0.089999996,0.47,0.0
UPSTAIR,2018/04/03 17:23:12:9520,-8.19,-0.48999998,0.25,0.03,0.45999998,0.07
UPSTAIR,2018/04/03 17:23:12:9550,-8.51,-0.7,0.32999998,0.0,0.39,0.12
UPSTAIR,2018/04/03 17:23:12:9640,-9.059999000000001,-0.90999997,0.41,-0.01,0.32,0.13
UPSTAIR,2018/04/03 17:23:12:9670,-9.76,-1.0799999,0.59999996,0.0,0.29999998,0.13
UPSTAIR,2018/04/03 17:23:12:9740,-10.66,-1.04,0.76,0.06,0.29999998,0.11
UPSTAIR,2018/04/03 17:23:12:9800,-11.509999,-0.74,0.98999995,0.17,0.31,0.08
UPSTAIR,2018/04/03 17:23:12:9900,-12.429999,-0.24,1.1,0.17,0.31,0.08
UPSTAIR,2018/04/03 17:23:13:0000,-13.299999,0.32999998,1.12,0.29999998,0.31,0.01
UPSTAIR,2018/04/03 17:23:13:0100,-13.809999,0.78,1.1,0.42,0.28,-0.07
UPSTAIR,2018/04/03 17:23:13:0200,-13.73,0.88,1.04,0.52,0.21,-0.14999999
UPSTAIR,2018/04/03 17:23:13:0300,-13.33,0.59999996,1.0,0.59999996,0.09999999400000001,-0.24
UPSTAIR,2018/04/03 17:23:13:0400,-12.94,0.26,1.02,0.59999996,-0.11,-0.26
UPSTAIR,2018/04/03 17:23:13:0510,-12.469999000000001,-0.13,-0.12,0.48,-0.19,-0.25
UPSTAIR,2018/04/03 17:23:13:0610,-12.719999000000001,-1.1899998999999999,-1.9499999,0.48,-0.19,-0.25
UPSTAIR,2018/04/03 17:23:13:0710,-12.719999000000001,-1.1899998999999999,-1.9499999,0.29999998,-0.26999998,-0.19999999
UPSTAIR,2018/04/03 17:23:13:0810,-13.769999499999999,-2.22,-4.89,0.16,-0.28,-0.11
UPSTAIR,2018/04/03 17:23:13:0910,-13.759998999999999,-1.42,-4.47,0.089999996,-0.26,-0.06
UPSTAIR,2018/04/03 17:23:13:1010,-13.61,0.22,-3.1599998,0.02,-0.14999999,0.0
UPSTAIR,2018/04/03 17:23:13:1110,-13.219999,1.88,-2.08,0.02,0.16,0.11
UPSTAIR,2018/04/03 17:23:13:1210,-12.71,3.04,-1.6899998999999999,0.04,0.34,0.11
UPSTAIR,2018/04/03 17:23:13:1310,-12.0,3.8,-2.4299998,-0.08,0.17999999,-0.03
UPSTAIR,2018/04/03 17:23:13:1410,-11.099999,4.0099998,-3.4199998,-0.21,-0.049999997000000004,-0.17999999
UPSTAIR,2018/04/03 17:23:13:1510,-10.16,4.12,-3.77,-0.21,-0.049999997000000004,-0.17999999
UPSTAIR,2018/04/03 17:23:13:1610,-9.22,3.9299998,-3.4399998,-0.14999999,-0.21,-0.22999999
UPSTAIR,2018/04/03 17:23:13:1700,-8.519999499999999,2.4299998,-3.1399999,-0.089999996,-0.38,-0.17999999
UPSTAIR,2018/04/03 17:23:13:1810,-8.34,1.1,-2.85,-0.08,-0.53,-0.04
UPSTAIR,2018/04/03 17:23:13:1910,-8.25,0.12,-2.79,-0.14999999,-0.53,0.089999996
UPSTAIR,2018/04/03 17:23:13:2010,-8.24,-0.57,-2.83,-0.29999998,-0.32999998,0.14
UPSTAIR,2018/04/03 17:23:13:2110,-8.309999000000001,-0.89,-2.77,-0.44,0.0,0.14
UPSTAIR,2018/04/03 17:23:13:2210,-8.54,-0.98999995,-2.4199998,-0.52,0.21,0.16
UPSTAIR,2018/04/03 17:23:13:2310,-8.69,-0.78,-1.86,-0.52,0.21,0.16
UPSTAIR,2018/04/03 17:23:13:2410,-8.679999,-0.39,-1.36,-0.51,0.17,0.22999999
UPSTAIR,2018/04/03 17:23:13:2510,-8.75,-0.16,-0.96999997,-0.42,-0.03,0.31
UPSTAIR,2018/04/03 17:23:13:2610,-8.95,-0.04,-0.71,-0.29999998,-0.24,0.34
UPSTAIR,2018/04/03 17:23:13:2710,-8.82,-0.01,-0.75,-0.19999999,-0.35,0.28
UPSTAIR,2018/04/03 17:23:13:2810,-8.38,0.14,-1.04,-0.13,-0.37,0.21
UPSTAIR,2018/04/03 17:23:13:2910,-7.1299996,0.94,-1.39,-0.04,-0.39,0.22999999
UPSTAIR,2018/04/03 17:23:13:3010,-7.1299996,0.94,-1.39,-0.04,-0.39,0.22999999
UPSTAIR,2018/04/03 17:23:13:3100,-6.5499997,1.3199999,-1.22,-0.04,-0.32,0.29999998
UPSTAIR,2018/04/03 17:23:13:3210,-6.15,1.86,-1.0799999,-0.06,-0.22999999,0.39
UPSTAIR,2018/04/03 17:23:13:3310,-6.3399997,2.25,-0.95,-0.09999999400000001,-0.16,0.51
UPSTAIR,2018/04/03 17:23:13:3410,-6.6,2.73,-0.84999996,-0.16,-0.07,0.65
UPSTAIR,2018/04/03 17:23:13:3510,-6.8399997,3.1599998,-0.89,-0.22999999,0.0,0.77
UPSTAIR,2018/04/03 17:23:13:3610,-6.89,3.51,-1.0,-0.31,0.04,0.84999996
UPSTAIR,2018/04/03 17:23:13:3710,-6.87,3.58,-1.09,-0.39999998,0.049999997000000004,0.84999996
UPSTAIR,2018/04/03 17:23:13:3810,-6.77,3.51,-1.11,-0.48999998,0.02,0.78999996
UPSTAIR,2018/04/03 17:23:13:3910,-6.5899997,3.24,-0.94,-0.48999998,0.02,0.78999996
UPSTAIR,2018/04/03 17:23:13:4010,-6.3399997,2.83,-0.61,-0.56,0.0,0.69
UPSTAIR,2018/04/03 17:23:13:4110,-6.2,2.35,-0.19,-0.59999996,-0.02,0.59999996
UPSTAIR,2018/04/03 17:23:13:4200,-6.24,1.9799999,0.57,-0.63,-0.01,0.53
UPSTAIR,2018/04/03 17:23:13:4310,-6.49,1.6899998999999999,0.57,-0.64,0.0,0.48
UPSTAIR,2018/04/03 17:23:13:4410,-6.85,1.5699999,0.64,-0.63,0.03,0.45
UPSTAIR,2018/04/03 17:23:13:4500,-7.3199997,1.63,0.58,-0.59,0.04,0.42
UPSTAIR,2018/04/03 17:23:13:4600,-7.8199997,1.75,0.48999998,-0.56,0.049999997000000004,0.38
UPSTAIR,2018/04/03 17:23:13:5110,-8.32,1.75,0.29999998,-0.56,0.049999997000000004,0.38
UPSTAIR,2018/04/03 17:23:13:5160,-9.36,1.61,-0.24,-0.53,0.12,0.34
UPSTAIR,2018/04/03 17:23:13:5220,-9.36,1.23,-0.24,-0.45999998,0.22999999,0.28
UPSTAIR,2018/04/03 17:23:13:5260,-9.9,0.65999997,-0.47,-0.35,0.32,0.24
UPSTAIR,2018/04/03 17:23:13:5310,-10.45,0.12,-0.72999996,-0.19999999,0.39,0.24
UPSTAIR,2018/04/03 17:23:13:5350,-11.0,-0.32999998,-0.71999997,-0.06,0.39,0.32
UPSTAIR,2018/04/03 17:23:13:5410,-11.36,-0.47,-0.45999998,0.02,0.32,0.45
UPSTAIR,2018/04/03 17:23:13:5450,-11.79,0.5,0.57,-0.01,0.17999999,0.59999996
UPSTAIR,2018/04/03 17:23:13:5510,-11.79,0.5,0.57,-0.13,0.0,0.71999997
UPSTAIR,2018/04/03 17:23:13:5590,-11.929999,1.4599999,1.27,-0.13,0.0,0.71999997
UPSTAIR,2018/04/03 17:23:13:5700,-11.79,2.35,2.58,-0.29,-0.21,0.81
UPSTAIR,2018/04/03 17:23:13:5790,-11.45,3.07,2.48,-0.52,-0.59,0.88
UPSTAIR,2018/04/03 17:23:13:5890,-11.45,3.07,2.48,-0.53,-0.7,0.84
UPSTAIR,2018/04/03 17:23:13:6000,-11.259999,3.1999998,0.7,-0.53,-0.7,0.84
UPSTAIR,2018/04/03 17:23:13:6140,-11.95,3.7099998,-0.69,-0.35999998,-0.39,0.45
UPSTAIR,2018/04/03 17:23:13:6270,-13.25,4.49,-1.1,-0.31,-0.049999997000000004,0.17999999
UPSTAIR,2018/04/03 17:23:13:6340,-14.469999,4.37,-0.07,-0.31,-0.049999997000000004,0.17999999
UPSTAIR,2018/04/03 17:23:13:6410,-15.28,3.6399998999999994,0.97999996,-0.37,0.37,0.03
UPSTAIR,2018/04/03 17:23:13:6500,-13.469999,2.35,-1.68,-0.42999998,0.69,0.07
UPSTAIR,2018/04/03 17:23:13:6610,-13.469999,2.35,-1.68,-0.29999998,0.48999998,0.19999999
UPSTAIR,2018/04/03 17:23:13:6700,-11.63,2.96,-2.48,-0.089999996,-0.14999999,0.17999999
UPSTAIR,2018/04/03 17:23:13:6800,-9.75,3.6499998999999996,-2.9199998,-0.24,-0.56,-0.04
UPSTAIR,2018/04/03 17:23:13:6900,-8.48,3.6299998999999996,-2.9299998,-0.48,-0.59,-0.35999998
UPSTAIR,2018/04/03 17:23:13:7000,-7.58,3.1,-2.71,-0.5,-0.48999998,-0.56
UPSTAIR,2018/04/03 17:23:13:7130,-6.91,2.26,-2.72,-0.5,-0.48999998,-0.56
UPSTAIR,2018/04/03 17:23:13:7220,-6.91,2.26,-2.72,-0.29,-0.39,-0.64
UPSTAIR,2018/04/03 17:23:13:7320,-7.1299996,2.56,-2.69,0.04,-0.28,-0.59999996
UPSTAIR,2018/04/03 17:23:13:7520,-8.01,3.3,-2.48,0.32999998,-0.14999999,-0.51
UPSTAIR,2018/04/03 17:23:13:7670,-9.0,3.99,-2.35,0.39999998,-0.04,-0.45
UPSTAIR,2018/04/03 17:23:13:7820,-9.75,4.12,-2.18,0.32999998,-0.04,-0.42999998
UPSTAIR,2018/04/03 17:23:13:7860,-10.21,3.6999998,-2.04,0.28,-0.049999997000000004,-0.42
UPSTAIR,2018/04/03 17:23:13:7940,-10.309999000000001,2.9299998,-2.01,0.29,-0.09999999400000001,-0.45
UPSTAIR,2018/04/03 17:23:13:7970,-9.94,2.1699998,-1.88,0.29,-0.09999999400000001,-0.45
UPSTAIR,2018/04/03 17:23:13:8020,-9.28,1.5799999,-1.68,0.32999998,-0.19999999,-0.52
UPSTAIR,2018/04/03 17:23:13:8090,-8.58,1.1899998999999999,-1.52,0.35,-0.34,-0.56
UPSTAIR,2018/04/03 17:23:13:8200,-7.95,0.89,-1.4399998999999999,0.34,-0.5,-0.56
UPSTAIR,2018/04/03 17:23:13:8300,-7.02,0.72999996,-1.25,0.35,-0.53999996,-0.53
UPSTAIR,2018/04/03 17:23:13:8390,-6.72,0.89,-1.0699999,0.37,-0.39999998,-0.53
UPSTAIR,2018/04/03 17:23:13:8500,-6.47,1.1999999,-0.77,0.38,-0.26999998,-0.53999996
UPSTAIR,2018/04/03 17:23:13:8600,-6.29,1.5799999,-0.48999998,0.38,-0.26999998,-0.53999996
UPSTAIR,2018/04/03 17:23:13:8700,-6.18,1.92,-0.29999998,0.39,-0.19,-0.55
UPSTAIR,2018/04/03 17:23:13:8790,-6.1299996,2.18,-0.22999999,0.38,-0.13,-0.57
UPSTAIR,2018/04/03 17:23:13:8900,-6.1299996,2.22,-0.16,0.37,-0.049999997000000004,-0.62
UPSTAIR,2018/04/03 17:23:13:9000,-6.24,1.64,-0.08,0.38,0.02,-0.68
UPSTAIR,2018/04/03 17:23:13:9100,-6.52,0.65,-0.26999998,0.39,0.089999996,-0.71
UPSTAIR,2018/04/03 17:23:13:9190,-6.759999799999999,-0.17999999,-0.45999998,0.42,0.08,-0.72999996
UPSTAIR,2018/04/03 17:23:13:9300,-7.009999799999999,-0.84999996,-0.53,0.45,0.06,-0.74
UPSTAIR,2018/04/03 17:23:13:9400,-7.06,-1.15,-0.53999996,0.44,0.08,-0.71999997
UPSTAIR,2018/04/03 17:23:13:9500,-7.12,-1.18,-0.35999998,0.44,0.08,-0.71999997
UPSTAIR,2018/04/03 17:23:13:9600,-7.18,-1.11,-0.25,0.42,0.12,-0.65999997
UPSTAIR,2018/04/03 17:23:13:9700,-7.21,-0.97999996,-0.14,0.41,0.19,-0.58
UPSTAIR,2018/04/03 17:23:13:9800,-7.259999799999999,-0.77,-0.19,0.42,0.29,-0.51
UPSTAIR,2018/04/03 17:23:13:9910,-7.47,-0.51,-0.32,0.45,0.37,-0.42999998
UPSTAIR,2018/04/03 17:23:14:0010,-7.6699996,-0.25,-0.34,0.47,0.42,-0.37
UPSTAIR,2018/04/03 17:23:14:0100,-7.96,0.049999997000000004,-0.32999998,0.48,0.45,-0.31
UPSTAIR,2018/04/03 17:23:14:0200,-8.309999000000001,0.24,-0.13,0.48,0.45,-0.31
UPSTAIR,2018/04/03 17:23:14:0320,-8.679999,0.35,0.17999999,0.45999998,0.42999998,-0.26
UPSTAIR,2018/04/03 17:23:14:0420,-8.94,0.39,0.5,0.39,0.38,-0.22
UPSTAIR,2018/04/03 17:23:14:0530,-8.929999,0.24,0.69,0.17,0.22999999,-0.21
UPSTAIR,2018/04/03 17:23:14:0610,-8.45,-0.71999997,0.85999995,0.17,0.22999999,-0.21
UPSTAIR,2018/04/03 17:23:14:0700,-8.519999499999999,-1.05,0.97999996,0.11,0.11,-0.21
UPSTAIR,2018/04/03 17:23:14:0810,-8.519999499999999,-1.05,0.97999996,0.14,0.13,-0.26999998
UPSTAIR,2018/04/03 17:23:14:0920,-9.67,-1.01,1.4499999,0.14,0.13,-0.26999998
UPSTAIR,2018/04/03 17:23:14:1030,-10.66,-0.78999996,1.64,0.26999998,0.32,-0.35999998
