label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/02/26 16:19:24:0903,9.237869,1.4906158,5.217132599999999,-0.17266846,-0.23817444,0.7981415
UPSTAIR,2018/02/26 16:19:24:0910,8.492554,1.1375732,5.1582947,-0.31286620000000004,-0.020706177,0.8421173000000001
UPSTAIR,2018/02/26 16:19:24:0916,8.257202000000001,0.9806671,4.6875763,-0.35440063,0.17445374,0.8546448
UPSTAIR,2018/02/26 16:19:24:0921,8.5121765,1.2944794,4.0795593,-0.35165405,0.25813293,0.8445739999999999
UPSTAIR,2018/02/26 16:19:24:0925,8.924057000000001,1.7259673999999998,3.4519347999999996,-0.35958862,0.20866394,0.8234863000000001
UPSTAIR,2018/02/26 16:19:24:0931,9.277084,2.07901,3.0400543,-0.38952637,0.13076782,0.7697295999999999
UPSTAIR,2018/02/26 16:19:24:0947,9.355545,2.020172,2.9223784999999998,-0.43533325,-0.07720947,0.69337463
UPSTAIR,2018/02/26 16:19:24:0952,9.100571,1.7651978,2.9223784999999998,-0.5058899,-0.26353455,0.62709045
UPSTAIR,2018/02/26 16:19:24:0968,8.904434,1.4121552,2.9420013,-0.5535431,-0.40005493,0.56417847
UPSTAIR,2018/02/26 16:19:24:0973,8.571014,0.94143677,2.7850952,-0.57614136,-0.39700317,0.51683044
UPSTAIR,2018/02/26 16:19:24:0982,8.5121765,0.50994873,2.4908905,-0.5666809,-0.29743958,0.49484253
UPSTAIR,2018/02/26 16:19:24:0992,8.531784,0.15690613,2.2555237,-0.5269623000000001,-0.17861938,0.4890442
UPSTAIR,2018/02/26 16:19:25:0002,8.571014,-0.05883789,2.0986176,-0.51231384,-0.07781982400000001,0.48843384
UPSTAIR,2018/02/26 16:19:25:0012,8.5121765,-0.039230347,1.9417113999999998,-0.47627258,-0.032928467,0.5149994000000001
UPSTAIR,2018/02/26 16:19:25:0023,8.394485000000001,-0.019607543999999998,1.8436432,-0.4380951,0.04586792,0.5360718000000001
UPSTAIR,2018/02/26 16:19:25:0047,8.335647999999999,0.19613647,1.6867371,-0.4258728,0.07304382,0.54585266
UPSTAIR,2018/02/26 16:19:25:0054,8.061066,0.45111084,1.5298308999999999,-0.41365050000000003,0.07426453,0.5443268
UPSTAIR,2018/02/26 16:19:25:0061,7.786484,0.7060852,1.470993,-0.41853333,0.03944397,0.52233887
UPSTAIR,2018/02/26 16:19:25:0074,7.5315094,0.6864624,1.4513855,-0.42312622,0.0015869141,0.5110321
UPSTAIR,2018/02/26 16:19:25:0081,7.1980743,0.6276245,1.5298308999999999,-0.41914368,0.016845703,0.49819946
UPSTAIR,2018/02/26 16:19:25:0087,7.041167999999999,0.50994873,1.5886841,-0.4234314,0.08404541,0.48262024
UPSTAIR,2018/02/26 16:19:25:0093,7.041167999999999,0.3530426,1.4906158,-0.40663147,0.16802979,0.4645996
UPSTAIR,2018/02/26 16:19:25:0103,7.0215607,0.15690613,1.3337097,-0.41334534,0.20774841,0.43038940000000003
UPSTAIR,2018/02/26 16:19:25:0113,7.041167999999999,-0.15690613,1.3533173,-0.43777466,0.24958801,0.39404297
UPSTAIR,2018/02/26 16:19:25:0123,7.080398599999999,-0.49032593,1.4513855,-0.47871400000000003,0.27005005,0.3360138
UPSTAIR,2018/02/26 16:19:25:0136,7.119629,-0.5491791,1.4906158,-0.49795532,0.28929138,0.27096558
UPSTAIR,2018/02/26 16:19:25:0147,7.276535000000001,-0.58839417,1.4121552,-0.5144501,0.31922913,0.21200562
UPSTAIR,2018/02/26 16:19:25:0176,7.433441,-0.60801697,1.2748718,-0.47810364,0.36351013,0.17474365
UPSTAIR,2018/02/26 16:19:25:0184,7.727646000000001,-0.6276245,1.0787354,-0.42160034,0.40475464,0.15184021
UPSTAIR,2018/02/26 16:19:25:0189,8.002228,-0.58839417,0.8041381999999999,-0.39959717,0.457901,0.13626099
UPSTAIR,2018/02/26 16:19:25:0194,8.276810000000001,-0.58839417,0.60801697,-0.34248352,0.47836304,0.0993042
UPSTAIR,2018/02/26 16:19:25:0200,8.531784,-0.5491791,0.49032593,-0.30644226,0.4603424,0.07701111
UPSTAIR,2018/02/26 16:19:25:0204,8.924057000000001,-0.58839417,0.41188050000000004,-0.3180542,0.38214109999999996,0.07518005
UPSTAIR,2018/02/26 16:19:25:0213,9.296707000000001,-0.66685486,0.41188050000000004,-0.355011,0.28227234,0.097473145
UPSTAIR,2018/02/26 16:19:25:0224,9.728195,-0.86299133,0.45111084,-0.42037964,0.20040894,0.13046265
UPSTAIR,2018/02/26 16:19:25:0234,10.453888000000001,-1.0198975000000001,0.5687866,-0.51322937,0.19674683,0.17626953
UPSTAIR,2018/02/26 16:19:25:0256,11.297255999999999,-1.0787354,0.43148804,-0.6100464,0.25447083,0.23277283
UPSTAIR,2018/02/26 16:19:25:0262,12.238693,-0.8825989,0.23536682,-0.6665496999999999,0.33694458,0.26759338
UPSTAIR,2018/02/26 16:19:25:0267,13.297820999999999,-0.5687866,-0.07846069,-0.7914734,0.37054443,0.34335327
UPSTAIR,2018/02/26 16:19:25:0275,14.160797,-0.31381226,-0.31381226,-0.9200591999999999,0.37512207,0.42062378
UPSTAIR,2018/02/26 16:19:25:0291,14.709976000000001,-0.21574402,-0.47071838,-1.0065002,0.2865448,0.47804259999999993
UPSTAIR,2018/02/26 16:19:25:0295,14.651138000000001,-0.21574402,-0.50994873,-0.9979553,0.1298523,0.5336304000000001
UPSTAIR,2018/02/26 16:19:25:0304,14.121582,-0.19613647,-0.5295563,-0.8870697,-0.026809692000000003,0.5388335999999999
UPSTAIR,2018/02/26 16:19:25:0319,13.376266500000002,-0.07846069,-0.58839417,-0.7361908,-0.12211609,0.50920105
UPSTAIR,2018/02/26 16:19:25:0324,12.729034,-0.05883789,-0.11767578,-0.6470031999999999,-0.20152283,0.43223572
UPSTAIR,2018/02/26 16:19:25:0348,12.06218,-0.19613647,0.3334198,-0.63539124,-0.32522583,0.30393982
UPSTAIR,2018/02/26 16:19:25:0354,11.964111,-1.039505,1.3140869,-0.6088256999999999,-0.43762207,0.22514343
UPSTAIR,2018/02/26 16:19:25:0360,12.121017,-2.0397797,2.9420013,-0.58836365,-0.48649597,0.14573670000000002
UPSTAIR,2018/02/26 16:19:25:0366,12.611359,-2.510498,4.118789700000001,-0.64151,-0.49749756,0.10296631
UPSTAIR,2018/02/26 16:19:25:0376,13.199753,-2.1182404,3.2950287000000005,-0.6112671,-0.2323761,0.13626099
UPSTAIR,2018/02/26 16:19:25:0385,13.788147,-1.2748718,2.4124298,-0.35440063,0.23980713,0.17718506
UPSTAIR,2018/02/26 16:19:25:0394,14.043121,-0.5491791,2.4908905,-0.17877197,0.5351715,0.1616211
UPSTAIR,2018/02/26 16:19:25:0414,13.709701999999998,0.31381226,3.393097,-0.16777039,0.55410767,0.07487488
UPSTAIR,2018/02/26 16:19:25:0418,12.944778,1.0591125,4.609131,-0.31256104,0.3247223,-0.14717102
UPSTAIR,2018/02/26 16:19:25:0426,11.905273,1.470993,5.3348236,-0.38279724,-0.03048706,-0.2711792
UPSTAIR,2018/02/26 16:19:25:0449,10.944214,1.5102233999999999,5.432876599999999,-0.41334534,-0.18533325,-0.52316284
UPSTAIR,2018/02/26 16:19:25:0453,10.257750999999999,1.3729248,5.0013885,-0.30827332,-0.39944458,-0.6996918000000001
UPSTAIR,2018/02/26 16:19:25:0457,9.845871,1.0591125,4.314926,-0.13906860000000001,-0.45625305,-0.7394104
UPSTAIR,2018/02/26 16:19:25:0465,9.5516815,0.6864624,3.726532,0.007522583,-0.396698,-0.69877625
UPSTAIR,2018/02/26 16:19:25:0475,9.414383,0.41188050000000004,3.2361908,0.100372314,-0.29804993,-0.62272644
UPSTAIR,2018/02/26 16:19:25:0485,9.355545,0.41188050000000004,2.9420013,0.13580322,-0.22505188,-0.54759216
UPSTAIR,2018/02/26 16:19:25:0495,9.375153,0.49032593,2.7850952,0.09579468,-0.18441772,-0.49505615
UPSTAIR,2018/02/26 16:19:25:0508,9.394775,0.49032593,2.7066345000000003,0.05883789,-0.21343994,-0.47245790000000004
UPSTAIR,2018/02/26 16:19:25:0518,9.277084,0.49032593,2.5889587000000005,-0.020858765,-0.24031067,-0.40556335
UPSTAIR,2018/02/26 16:19:25:0532,9.002502,0.45111084,2.4320526,-0.06881714,-0.27330017,-0.3548584
UPSTAIR,2018/02/26 16:19:25:0538,8.68869,0.45111084,2.1182404,-0.09263611,-0.29223633,-0.3276825
UPSTAIR,2018/02/26 16:19:25:0545,8.237579,0.49032593,1.7848053,-0.06942749,-0.32949829999999997,-0.31881714
UPSTAIR,2018/02/26 16:19:25:0555,7.786484,0.5687866,1.5494537,-0.017196655,-0.34843445,-0.3435669
UPSTAIR,2018/02/26 16:19:25:0565,7.413833599999999,0.8237610000000001,1.431778,0.07411194,-0.32614136,-0.4208374
UPSTAIR,2018/02/26 16:19:25:0579,7.217697,1.0591125,1.3925476,0.19017029,-0.24398804,-0.49871826
UPSTAIR,2018/02/26 16:19:25:0586,7.139236500000001,1.3533173,1.2748718,0.26194763,-0.13035583,-0.55155945
UPSTAIR,2018/02/26 16:19:25:0610,7.1588593,1.6082916,1.255249,0.3874817,-0.06958008,-0.6572418000000001
UPSTAIR,2018/02/26 16:19:25:0631,7.1980743,1.7455901999999999,1.1768036,0.50782776,0.03303528,-0.74002075
UPSTAIR,2018/02/26 16:19:25:0653,7.3746032999999995,1.7455901999999999,1.039505,0.5328826999999999,0.110305786,-0.815155
UPSTAIR,2018/02/26 16:19:25:0657,7.492278999999999,1.7259673999999998,1.0983428999999998,0.58143616,0.12588501,-0.8325653000000001
UPSTAIR,2018/02/26 16:19:25:0659,7.453048700000001,1.6671295,1.2160187,0.6214447,0.07975769,-0.7885741999999999
UPSTAIR,2018/02/26 16:19:25:0662,7.492278999999999,1.5690613000000002,1.470993,0.65016174,0.03883362,-0.70947266
UPSTAIR,2018/02/26 16:19:25:0664,7.335373,1.470993,1.5886841,0.6199188,0.019897461,-0.6037903
UPSTAIR,2018/02/26 16:19:25:0667,7.217697,1.2944794,1.7063598999999998,0.57533264,0.025695799999999998,-0.5042267
UPSTAIR,2018/02/26 16:19:25:0681,7.119629,1.2160187,1.5886841,0.5512085,0.091674805,-0.45718384
UPSTAIR,2018/02/26 16:19:25:0698,7.001953,1.2160187,1.2748718,0.51148987,0.13871765,-0.38937378
UPSTAIR,2018/02/26 16:19:25:0703,7.041167999999999,1.2748718,0.9022064000000001,0.47361755,0.24836731,-0.38143920000000003
UPSTAIR,2018/02/26 16:19:25:0712,7.2569275,1.2944794,0.60801697,0.45376587,0.31005859999999996,-0.41809082
UPSTAIR,2018/02/26 16:19:25:0717,7.649185000000001,1.2748718,0.41188050000000004,0.44827269999999997,0.32777405,-0.47673035
UPSTAIR,2018/02/26 16:19:25:0727,8.237579,1.3337097,0.41188050000000004,0.43818665,0.29632568,-0.528656
UPSTAIR,2018/02/26 16:19:25:0737,8.943665,1.3337097,0.45111084,0.43879700000000005,0.22270203,-0.5671387
UPSTAIR,2018/02/26 16:19:25:0747,9.590897,1.2944794,0.37265015,0.44705200000000006,0.1381073,-0.6074524
UPSTAIR,2018/02/26 16:19:25:0759,10.296982,1.2356415,0.25497437,0.44888306,0.077316284,-0.6328125
UPSTAIR,2018/02/26 16:19:25:0769,10.904999,1.2356415,-0.05883789,0.4595642,0.037002562999999995,-0.7079468000000001
UPSTAIR,2018/02/26 16:19:25:0782,11.571854,1.2748718,-0.2942047,0.5328826999999999,0.05105591,-0.8047638
UPSTAIR,2018/02/26 16:19:25:0791,12.219086,1.1768036,-0.5687866,0.64253235,0.07609558,-0.88723755
UPSTAIR,2018/02/26 16:19:25:0818,12.827103,1.1571808000000001,-0.72569275,0.7259064000000001,0.072128296,-0.90708923
UPSTAIR,2018/02/26 16:19:25:0823,13.258591000000001,1.2160187,-0.8237610000000001,0.75035095,0.0009765625,-0.8398895000000001
UPSTAIR,2018/02/26 16:19:25:0830,13.435104,1.431778,-0.9806671,0.76164246,-0.08760071,-0.7287140000000001
UPSTAIR,2018/02/26 16:19:25:0836,13.4939575,1.8044281000000002,-1.0591125,0.78852844,-0.157547,-0.6019591999999999
UPSTAIR,2018/02/26 16:19:25:0842,13.4939575,2.2555237,-1.255249,0.78149414,-0.18716429999999998,-0.5365906
UPSTAIR,2018/02/26 16:19:25:0850,13.454726999999998,2.3339844,-1.4513855,0.69750977,-0.21160889,-0.41105652
UPSTAIR,2018/02/26 16:19:25:0860,13.435104,2.0594025,-1.2944794,0.5127106,-0.32278442,-0.28521729999999995
UPSTAIR,2018/02/26 16:19:25:0874,12.964386,1.7259673999999998,-0.15690613,0.36763,-0.5139923,-0.104400635
UPSTAIR,2018/02/26 16:19:25:0883,11.924881,1.6867371,1.7455901999999999,0.4800415,-0.5109252999999999,0.17504883
UPSTAIR,2018/02/26 16:19:25:0916,11.042282,2.3732147,3.1381226000000004,0.66482544,-0.046066284000000006,0.3625946
UPSTAIR,2018/02/26 16:19:25:0922,11.375717,3.6284637,3.4127197,0.63427734,0.5818939000000001,0.18940735
UPSTAIR,2018/02/26 16:19:25:0929,12.944778,3.9226532,2.0986176,0.28089905,0.8222809000000001,-0.10684204
UPSTAIR,2018/02/26 16:19:25:0934,14.572678,3.2558136,0.72569275,0.025848389,0.6359558000000001,-0.15480042
UPSTAIR,2018/02/26 16:19:25:0940,15.043396,2.4124298,1.0198975000000001,-0.11647034,0.088012695,-0.07783508
UPSTAIR,2018/02/26 16:19:25:0949,14.121582,2.4124298,2.4320526,0.22836304,-0.14044189999999998,0.21261597
UPSTAIR,2018/02/26 16:19:25:0966,12.552505499999999,2.961609,4.15802,0.43116759999999993,-0.37135315,0.48323059999999995
UPSTAIR,2018/02/26 16:19:25:0979,11.003067,3.2165833,5.4132690000000006,0.25431824,-0.45932007,0.66038513
UPSTAIR,2018/02/26 16:19:25:0988,9.630127,3.2165833,5.785919,-0.081954956,-0.5023804000000001,0.7963104
UPSTAIR,2018/02/26 16:19:25:0998,8.551392,2.8635406000000003,5.5505676,-0.32537842,-0.44313050000000004,0.86717224
UPSTAIR,2018/02/26 16:19:26:0029,7.825714,2.3143768,4.883712999999999,-0.42678833,-0.28430176,0.8323517
UPSTAIR,2018/02/26 16:19:26:0035,7.825714,1.8240356,4.15802,-0.48146057,-0.12547302,0.77523804
UPSTAIR,2018/02/26 16:19:26:0040,8.2964325,1.4121552,3.4519347999999996,-0.49581909999999996,-0.08026123,0.7556915
UPSTAIR,2018/02/26 16:19:26:0045,8.767151,1.1964111000000002,3.0008392,-0.54896545,-0.088516235,0.77523804
UPSTAIR,2018/02/26 16:19:26:0051,9.100571,1.0591125,2.569336,-0.5938568000000001,-0.12608337,0.7621001999999999
UPSTAIR,2018/02/26 16:19:26:0055,9.120178,1.0787354,2.3339844,-0.5966034,-0.13922119,0.7168884
UPSTAIR,2018/02/26 16:19:26:0061,8.884827,1.2356415,2.137848,-0.5636139,-0.22412110000000002,0.63687134
UPSTAIR,2018/02/26 16:19:26:0073,8.531784,1.4513855,1.8436432,-0.5074158,-0.31056213,0.56082153
UPSTAIR,2018/02/26 16:19:26:0081,8.237579,1.5494537,1.5102233999999999,-0.42739868,-0.36157227,0.5146942
UPSTAIR,2018/02/26 16:19:26:0105,8.002228,1.6278992,1.2356415,-0.36386108,-0.3808136,0.50216675
UPSTAIR,2018/02/26 16:19:26:0112,7.7668610000000005,1.5298308999999999,0.9806671,-0.33973694,-0.36401367,0.50401306
UPSTAIR,2018/02/26 16:19:26:0118,7.5903472999999995,1.5298308999999999,0.9022064000000001,-0.31530762,-0.35119629999999996,0.5360718000000001
UPSTAIR,2018/02/26 16:19:26:0124,7.413833599999999,1.2944794,0.7649231,-0.29330444,-0.31422424,0.59259033
UPSTAIR,2018/02/26 16:19:26:0129,7.1980743,1.2356415,0.6864624,-0.2862854,-0.26994324,0.65519714
UPSTAIR,2018/02/26 16:19:26:0133,7.001953,1.039505,0.7060852,-0.27957153,-0.19633484,0.74194336
UPSTAIR,2018/02/26 16:19:26:0141,6.864654499999999,0.7060852,0.7649231,-0.28811646,-0.1010437,0.8189086999999999
UPSTAIR,2018/02/26 16:19:26:0151,6.7665863,0.2942047,1.0002746999999999,-0.31500244,0.023864746000000003,0.89190674
UPSTAIR,2018/02/26 16:19:26:0161,6.7273559999999994,-0.25497437,1.1964111000000002,-0.35134888,0.13749695,0.90626526
UPSTAIR,2018/02/26 16:19:26:0187,6.7862089999999995,-0.6864624,1.2748718,-0.3693695,0.25630188,0.8592224
UPSTAIR,2018/02/26 16:19:26:0193,6.9234924,-0.86299133,1.2748718,-0.39257813,0.334198,0.8225708
UPSTAIR,2018/02/26 16:19:26:0198,7.041167999999999,-1.0198975000000001,1.1964111000000002,-0.39105225,0.37145996,0.71658325
UPSTAIR,2018/02/26 16:19:26:0203,7.237304700000001,-1.0591125,0.9610443000000001,-0.39837646,0.43193054,0.5883026
UPSTAIR,2018/02/26 16:19:26:0211,7.609955,-1.0983428999999998,0.7453003,-0.4270935,0.43254090000000006,0.44995117
UPSTAIR,2018/02/26 16:19:26:0221,8.061066,-1.1964111000000002,0.60801697,-0.44664,0.41513062,0.34884644
UPSTAIR,2018/02/26 16:19:26:0232,8.374878,-1.1375732,0.47071838,-0.42739868,0.3809204,0.29234314
UPSTAIR,2018/02/26 16:19:26:0250,8.453339,-0.94143677,0.50994873,-0.394104,0.34152222,0.28225708
UPSTAIR,2018/02/26 16:19:26:0258,8.492554,-0.6864624,0.47071838,-0.39135742,0.29998779999999997,0.29112244
UPSTAIR,2018/02/26 16:19:26:0289,8.551392,-0.47071838,0.50994873,-0.40081787,0.2706604,0.31494140000000004
UPSTAIR,2018/02/26 16:19:26:0296,8.727921,-0.23536682,0.41188050000000004,-0.43380737,0.268219,0.36228943
UPSTAIR,2018/02/26 16:19:26:0302,9.120178,-0.15690613,0.05883789,-0.46740723,0.27218628,0.38275146
UPSTAIR,2018/02/26 16:19:26:0307,9.590897,-0.23536682,-0.37265015,-0.47076416,0.27096558,0.39434814
UPSTAIR,2018/02/26 16:19:26:0312,10.140075999999999,-0.50994873,-0.6864624,-0.45703125,0.24102783,0.40809629999999997
UPSTAIR,2018/02/26 16:19:26:0316,10.708862,-0.78453064,-0.78453064,-0.45703125,0.24378967,0.43955994
UPSTAIR,2018/02/26 16:19:26:0322,11.238419,-1.0198975000000001,-0.7453003,-0.5019226,0.27584840000000005,0.46002197
UPSTAIR,2018/02/26 16:19:26:0334,11.709137,-1.2748718,-0.50994873,-0.57095337,0.31219482,0.46705627
UPSTAIR,2018/02/26 16:19:26:0342,12.14064,-1.3533173,-0.3530426,-0.59935,0.3403015,0.46307373
UPSTAIR,2018/02/26 16:19:26:0352,12.552505499999999,-1.431778,-0.41188050000000004,-0.62135315,0.34274292,0.44596863
UPSTAIR,2018/02/26 16:19:26:0364,12.748642,-1.6475220000000002,-0.5295563,-0.60028076,0.32228088,0.39588928
UPSTAIR,2018/02/26 16:19:26:0372,12.768265,-1.7063598999999998,-0.5687866,-0.54927063,0.259964,0.35281372
UPSTAIR,2018/02/26 16:19:26:0382,12.493668,-1.6867371,-0.5295563,-0.44908142,0.1811676,0.31311035
UPSTAIR,2018/02/26 16:19:26:0392,11.983719,-1.4906158,-0.5295563,-0.32232666,0.11886597,0.29051208
UPSTAIR,2018/02/26 16:19:26:0402,11.336487,-0.9218291999999999,0.13729858,-0.24597168,0.08923339999999999,0.21109009
UPSTAIR,2018/02/26 16:19:26:0414,11.003067,-0.6276245,1.255249,-0.31040955,0.034866333,0.10113525400000001
UPSTAIR,2018/02/26 16:19:26:0424,11.199188000000001,-0.66685486,2.0397797,-0.31774902,0.0034179688000000002,0.029052734
UPSTAIR,2018/02/26 16:19:26:0438,12.042572,-1.1964111000000002,3.177353,-0.2774353,0.0028076171999999997,-0.07110596
UPSTAIR,2018/02/26 16:19:26:0446,13.297820999999999,-1.3925476,3.8246002,-0.32232666,0.037612915,-0.076919556
UPSTAIR,2018/02/26 16:19:26:0473,15.141464000000001,-0.9806671,2.7262419999999996,-0.18090820000000002,0.07640076,0.011032104499999999
UPSTAIR,2018/02/26 16:19:26:0477,16.455551,-0.2942047,1.863266,0.09793091,0.21873474,0.2306366
UPSTAIR,2018/02/26 16:19:26:0481,16.279037,0.25497437,2.3928222999999997,0.20574951,0.28227234,0.39434814
UPSTAIR,2018/02/26 16:19:26:0485,15.200301999999999,0.58839417,3.8638152999999997,0.04815674,0.23278809,0.34152222
UPSTAIR,2018/02/26 16:19:26:0492,13.631241000000001,0.9218291999999999,4.7856445,-0.13967896,0.06388855,0.17016602
UPSTAIR,2018/02/26 16:19:26:0503,12.042572,1.3337097,4.922943,-0.23497010000000002,-0.16273499,-0.03262329
UPSTAIR,2018/02/26 16:19:26:0512,10.72847,1.6475220000000002,4.4129944000000005,-0.22276306,-0.28918457,-0.12181091
UPSTAIR,2018/02/26 16:19:26:0528,9.688965,1.863266,3.6873016000000005,-0.101501465,-0.3096466,-0.2876587
UPSTAIR,2018/02/26 16:19:26:0543,8.865219,1.8436432,3.0400543,0.09213257,-0.29589844,-0.4089203
UPSTAIR,2018/02/26 16:19:26:0560,8.414108,1.5494537,2.687027,0.28547668,-0.23664856,-0.49230957
UPSTAIR,2018/02/26 16:19:26:0563,8.257202000000001,1.2748718,2.6674042,0.45803833,-0.15480042,-0.5506439000000001
UPSTAIR,2018/02/26 16:19:26:0566,8.610244999999999,0.84336853,2.8831482000000004,0.5600586,-0.041778564,-0.54393005
UPSTAIR,2018/02/26 16:19:26:0572,9.237869,0.86299133,2.902771,0.5493621999999999,0.12527466,-0.50268555
UPSTAIR,2018/02/26 16:19:26:0582,9.787033000000001,0.78453064,2.902771,0.45285034,0.12893677,-0.4614563
UPSTAIR,2018/02/26 16:19:26:0593,10.179306,0.64723206,2.6674042,0.36427307,-0.04147339,-0.4330597
UPSTAIR,2018/02/26 16:19:26:0603,10.434280000000001,0.43148804,2.294754,0.20758057,-0.144104,-0.3572998
UPSTAIR,2018/02/26 16:19:26:0617,10.277374,0.27458190000000005,1.8828735,0.10649109,-0.33836365,-0.30018616
UPSTAIR,2018/02/26 16:19:26:0624,9.963562,0.19613647,1.3925476,0.11106872599999999,-0.46359253,-0.25987244
UPSTAIR,2018/02/26 16:19:26:0648,9.3359375,0.19613647,1.0787354,0.18681335,-0.5054320999999999,-0.26628113
UPSTAIR,2018/02/26 16:19:26:0652,8.649460000000001,0.3334198,0.86299133,0.29676820000000004,-0.48313904,-0.29560852
UPSTAIR,2018/02/26 16:19:26:0656,7.864928999999999,0.43148804,0.6864624,0.41101074,-0.3902893,-0.3496704
UPSTAIR,2018/02/26 16:19:26:0664,7.2569275,0.58839417,0.58839417,0.48919678,-0.26261902,-0.45840454
UPSTAIR,2018/02/26 16:19:26:0674,6.688141000000001,0.7060852,0.5687866,0.5203552,-0.10775757,-0.5252991
UPSTAIR,2018/02/26 16:19:26:0684,6.3350983,0.7649231,0.5687866,0.5783844,-0.024673462,-0.6661071999999999
UPSTAIR,2018/02/26 16:19:26:0694,6.0997314000000005,0.8825989,0.7060852,0.6571808000000001,0.13198853,-0.8182068
UPSTAIR,2018/02/26 16:19:26:0714,6.2174225,1.1375732,0.66685486,0.6947631999999999,0.29356384,-0.9642029000000001
UPSTAIR,2018/02/26 16:19:26:0721,6.4920044,1.4906158,0.5687866,0.75553894,0.40475464,-1.0478973
UPSTAIR,2018/02/26 16:19:26:0728,6.903885000000001,1.9024963,0.60801697,0.84381104,0.41848755,-1.0158234
UPSTAIR,2018/02/26 16:19:26:0747,7.3746032999999995,2.353592,0.8237610000000001,0.93574524,0.2914276,-0.89945984
UPSTAIR,2018/02/26 16:19:26:0751,7.864928999999999,2.4908905,0.9610443000000001,0.9620056,0.18513489,-0.776062
UPSTAIR,2018/02/26 16:19:26:0755,8.178741,2.5301207999999997,0.9806671,0.9665985,0.16223145,-0.65937805
UPSTAIR,2018/02/26 16:19:26:0764,8.453339,2.471283,0.9022064000000001,0.9916381999999999,0.14146423,-0.6025696
UPSTAIR,2018/02/26 16:19:26:0774,8.610244999999999,2.353592,0.72569275,1.0020294,0.12893677,-0.51582336
UPSTAIR,2018/02/26 16:19:26:0784,8.845596,2.1966857999999996,0.43148804,1.0035553,0.14360046,-0.46084595
UPSTAIR,2018/02/26 16:19:26:0794,8.904434,2.020172,0.15690613,1.0154572,0.15856934,-0.41258240000000007
UPSTAIR,2018/02/26 16:19:26:0807,9.022125,1.8240356,0.039230347,1.011795,0.116104126,-0.39854429999999996
UPSTAIR,2018/02/26 16:19:26:0819,9.022125,1.5690613000000002,0.0,1.018219,0.016540527,-0.4296875
UPSTAIR,2018/02/26 16:19:26:0824,9.100571,1.4513855,-0.019607543999999998,1.0136261,-0.095840454,-0.4797821
UPSTAIR,2018/02/26 16:19:26:0835,9.296707000000001,1.2944794,-0.05883789,0.99102783,-0.16304016,-0.5579834
UPSTAIR,2018/02/26 16:19:26:0844,9.669357000000002,1.1375732,-0.23536682,0.9742279,-0.1453247,-0.60043335
UPSTAIR,2018/02/26 16:19:26:0855,10.061630000000001,1.0198975000000001,-0.47071838,0.92352295,-0.13096619,-0.66456604
UPSTAIR,2018/02/26 16:19:26:0865,10.630402,0.9610443000000001,-0.7453003,0.90000916,-0.07232666,-0.71313477
UPSTAIR,2018/02/26 16:19:26:0875,11.277649,0.9806671,-1.0591125,0.9403229,0.03578186,-0.73176575
UPSTAIR,2018/02/26 16:19:26:0897,11.767975,1.2356415,-1.2748718,0.9669037,0.11366272,-0.74002075
UPSTAIR,2018/02/26 16:19:26:0903,12.219086,1.6082916,-1.431778,0.93940735,0.07518005,-0.7314606
UPSTAIR,2018/02/26 16:19:26:0927,12.572128,2.0986176,-1.470993,0.9030609,-0.06530762,-0.7048949999999999
UPSTAIR,2018/02/26 16:19:26:0933,12.964386,2.5889587000000005,-1.5494537,0.87098694,-0.20426941,-0.62638855
UPSTAIR,2018/02/26 16:19:26:0940,13.140915,2.9420013,-1.6082916,0.8294524999999999,-0.36982727,-0.5766144
UPSTAIR,2018/02/26 16:19:26:0947,13.140915,2.7654723999999997,-1.3533173,0.68925476,-0.45198059999999995,-0.43855286
UPSTAIR,2018/02/26 16:19:26:0953,12.827103,2.6085662999999997,-0.5491791,0.55914307,-0.6725005999999999,-0.2629242
UPSTAIR,2018/02/26 16:19:26:0959,12.238693,2.1966857999999996,0.43148804,0.54478455,-0.69633484,-0.037521362
UPSTAIR,2018/02/26 16:19:26:0966,11.591461,2.137848,1.5886841,0.46842957,-0.449234,0.14543152
UPSTAIR,2018/02/26 16:19:26:0987,11.650299,2.4516602,2.0397797,0.50538635,-0.057662964000000004,0.08830261
UPSTAIR,2018/02/26 16:19:26:0999,12.375992,2.6674042,1.470993,0.42382813,0.40536500000000003,-0.10745239
UPSTAIR,2018/02/26 16:19:27:0004,13.552795000000001,2.4124298,0.3530426,-0.07614136,0.51348877,-0.26231384
UPSTAIR,2018/02/26 16:19:27:0029,14.455001999999999,1.9417113999999998,-0.05883789,-0.28201294,0.101760864,-0.28582764
UPSTAIR,2018/02/26 16:19:27:0033,14.396164,1.5494537,0.72569275,-0.21328735,-0.116607666,-0.14105225
UPSTAIR,2018/02/26 16:19:27:0037,13.337051,2.020172,2.471283,0.08389282,-0.32583618,0.19429016
UPSTAIR,2018/02/26 16:19:27:0042,12.06218,2.628189,4.0207214,0.11351013,-0.27207947,0.4572754
UPSTAIR,2018/02/26 16:19:27:0047,10.865768,2.8243103,5.0210114,-0.10882568,-0.1010437,0.6438904000000001
UPSTAIR,2018/02/26 16:19:27:0057,9.826263,2.7654723999999997,5.197525,-0.37760925,-0.005126953,0.74957275
