label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:49:38:0190,-11.389511,0.63804626,-1.3045806999999998,-1.5567932,0.28060913,-0.2724762
UPSTAIR,2018/04/03 16:49:38:0200,-10.683425999999999,1.3049011000000001,-1.7360687,-1.5903931,0.31939697,-0.27980042
UPSTAIR,2018/04/03 16:49:38:0213,-10.075409,1.854065,-1.8145142,-1.5864105,0.31939697,-0.23857117
UPSTAIR,2018/04/03 16:49:38:0220,-9.526245,2.2855682,-1.6380005,-1.5183105,0.3056488,-0.21597289999999997
UPSTAIR,2018/04/03 16:49:38:0230,-8.957458500000001,2.3247833,-1.4614868,-1.4141540000000001,0.27082825,-0.25842285
UPSTAIR,2018/04/03 16:49:38:0240,-8.447510000000001,2.246338,-1.2653503000000001,-1.2702942,0.22410583,-0.3595276
UPSTAIR,2018/04/03 16:49:38:0250,-8.212158,1.9913634999999998,-1.0496063,-1.1148223999999998,0.20118713,-0.48229979999999995
UPSTAIR,2018/04/03 16:49:38:0260,-7.976791400000001,1.5598755,-0.9319153,-0.99142456,0.20822144,-0.6273804000000001
UPSTAIR,2018/04/03 16:49:38:0270,-7.7610474,1.0695343000000002,-0.85346985,-0.8976593,0.19752502,-0.7535248000000001
UPSTAIR,2018/04/03 16:49:38:0282,-7.5453033,0.42230225,-0.52005005,-0.8582610999999999,0.16178894,-0.8143158
UPSTAIR,2018/04/03 16:49:38:0291,-7.251098599999999,-0.10725403,-0.38275146,-0.8549041999999999,0.1306305,-0.88243103
UPSTAIR,2018/04/03 16:49:38:0316,-7.054962,-0.715271,-0.4219818,-0.98349,0.085128784,-0.8708190999999998
UPSTAIR,2018/04/03 16:49:38:0322,-6.917679,-1.2252197,-0.52005005,-1.207367,0.14895629999999999,-0.78956604
UPSTAIR,2018/04/03 16:49:38:0328,-7.133423,-1.539032,-0.57888794,-1.432785,0.20913696,-0.6380768
UPSTAIR,2018/04/03 16:49:38:0333,-7.564911,-1.8528441999999998,-0.57888794,-1.6200104,0.28121948,-0.45115662
UPSTAIR,2018/04/03 16:49:38:0341,-8.016022,-2.186264,-0.36314392,-1.7088927999999999,0.34199524,-0.2788849
UPSTAIR,2018/04/03 16:49:38:0351,-8.427902,-2.4020232999999998,-0.010101318,-1.7336426,0.348114,-0.14021301
UPSTAIR,2018/04/03 16:49:38:0361,-8.682877000000001,-2.578537,0.26449585,-1.7376098999999998,0.35116577,-0.08370972
UPSTAIR,2018/04/03 16:49:38:0371,-8.584808,-2.578537,0.42140198,-1.7122498,0.31144714,-0.015594482
UPSTAIR,2018/04/03 16:49:38:0382,-8.251373,-2.4216309,0.4998474,-1.6694946,0.18530273,-0.008575439
UPSTAIR,2018/04/03 16:49:38:0410,-7.957184,-2.186264,0.53907776,-1.5910034,0.0640564,-0.056228638
UPSTAIR,2018/04/03 16:49:38:0417,-7.8002777000000005,-2.147049,0.59791565,-1.4572143999999998,0.01121521,-0.11303711
UPSTAIR,2018/04/03 16:49:38:0423,-7.7414246,-2.3039549999999998,0.7744293000000001,-1.3167114,0.06863403,-0.1612854
UPSTAIR,2018/04/03 16:49:38:0429,-7.721817,-2.5589294,0.9901886000000001,-1.2018738000000002,0.10284424,-0.20985413
UPSTAIR,2018/04/03 16:49:38:0433,-7.996399,-2.6962127999999996,1.0882416000000001,-1.1499481000000003,0.15568542,-0.21260071
UPSTAIR,2018/04/03 16:49:38:0441,-8.408278999999999,-2.578537,1.3628387,-1.1386566,0.25984192,-0.18695068
UPSTAIR,2018/04/03 16:49:38:0451,-9.153595,-2.4412384,1.7550964,-1.1511688,0.38322449999999997,-0.18542479999999997
UPSTAIR,2018/04/03 16:49:38:0462,-10.016571,-2.1666564999999998,2.2846527,-1.1679688,0.42080688,-0.17869568
UPSTAIR,2018/04/03 16:49:38:0472,-10.801102,-2.0881958,2.7946014,-1.1337585,0.45133972,-0.17900085
UPSTAIR,2018/04/03 16:49:38:0482,-11.291443,-2.3235626,3.0103455,-1.0613708,0.40827942,-0.16648865
UPSTAIR,2018/04/03 16:49:38:0492,-11.585632,-2.6177672999999997,3.0299682999999997,-1.0146484,0.28762817,-0.14143372
UPSTAIR,2018/04/03 16:49:38:0502,-11.879837,-2.9511871,3.0103455,-0.99479675,0.1743164,-0.084625244
UPSTAIR,2018/04/03 16:49:38:0512,-12.272110000000001,-3.3826752,3.0299682999999997,-1.0149536,0.16423035,0.020126343
UPSTAIR,2018/04/03 16:49:38:0522,-12.703598,-3.9122467000000003,2.9711304,-1.0509948999999998,0.23875427,0.16091919
UPSTAIR,2018/04/03 16:49:38:0532,-13.056641,-4.42218,2.9711304,-1.0635071000000003,0.34687805,0.24003601
UPSTAIR,2018/04/03 16:49:38:0542,-13.331223000000001,-4.8536835,2.7946014,-1.0613708,0.36520386,0.37594604
UPSTAIR,2018/04/03 16:49:38:0553,-13.291992,-4.6379395,2.1473694,-0.9724884,0.2995453,0.45475770000000004
UPSTAIR,2018/04/03 16:49:38:0565,-13.233154,-3.9318542,0.7940520999999999,-0.7977905,0.20027160000000002,0.52867126
UPSTAIR,2018/04/03 16:49:38:0573,-13.546967,-4.226058999999999,-1.1084441999999999,-0.5213623,0.12666321,0.6435088999999999
UPSTAIR,2018/04/03 16:49:38:0611,-13.978454999999999,-4.6183167,-2.8344116,-0.058929443,0.028930664,0.6422882
UPSTAIR,2018/04/03 16:49:38:0617,-14.547241,-4.069153,-3.913147,0.5720824999999999,0.25738525,0.56196594
UPSTAIR,2018/04/03 16:49:38:0621,-15.096420000000002,-2.4020232999999998,-4.246567,1.1178894,0.805954,0.21284485
UPSTAIR,2018/04/03 16:49:38:0625,-15.371001999999999,-0.20532227,-3.9915924,1.2528992,1.1798096000000002,0.009735107
UPSTAIR,2018/04/03 16:49:38:0629,-15.037582,1.8932953000000001,-3.8739166,1.273056,1.1801146999999998,-0.28315735
UPSTAIR,2018/04/03 16:49:38:0634,-14.272658999999999,3.5800476000000003,-4.168121299999999,1.0509948999999998,0.99594116,-0.39250183
UPSTAIR,2018/04/03 16:49:38:0643,-13.193923999999999,4.972580000000001,-4.795746,0.733963,0.72624207,-0.33569336
UPSTAIR,2018/04/03 16:49:38:0655,-12.350555,6.306289700000001,-5.286072,0.5406189,0.3325348,-0.08340454
UPSTAIR,2018/04/03 16:49:38:0663,-11.566025,7.3457947,-5.38414,0.4929657,-0.094451904,0.129776
UPSTAIR,2018/04/03 16:49:38:0686,-11.212982,6.7574005,-4.5800019999999995,0.48197937,-0.28076172,0.16612244
UPSTAIR,2018/04/03 16:49:38:0691,-10.89917,5.070648,-3.7170105,0.42761229999999995,-0.24014282,0.051879882999999995
UPSTAIR,2018/04/03 16:49:38:0696,-10.742264,3.1877747000000003,-2.814804,0.37660217,-0.03916931,-0.011627196999999999
UPSTAIR,2018/04/03 16:49:38:0703,-10.546127,1.6187133999999999,-2.324463,0.28894043,0.07963562,0.0036315918
UPSTAIR,2018/04/03 16:49:38:0713,-10.330383,0.6576538000000001,-2.1675568,0.25167847,0.22807312,0.106552124
UPSTAIR,2018/04/03 16:49:38:0723,-10.1931,0.18693542,-2.2263947,0.26786804,0.24182129,0.22232056
UPSTAIR,2018/04/03 16:49:38:0734,-10.036194,0.20655823,-2.442154,0.31245422,0.12361145,0.2953186
UPSTAIR,2018/04/03 16:49:38:0744,-9.840057,0.4615326,-2.6775055,0.33964540000000004,-0.036117553999999996,0.32617188
UPSTAIR,2018/04/03 16:49:38:0755,-9.487015,0.77534485,-2.7167357999999995,0.35766602,-0.14546204,0.30540466
UPSTAIR,2018/04/03 16:49:38:0789,-8.918228,1.1087646,-2.4617615,0.34880066,-0.19952393,0.24400329999999998
UPSTAIR,2018/04/03 16:49:38:0795,-8.290604,1.4225769,-2.0891113000000003,0.3298645,-0.16561889999999999,0.21253967
UPSTAIR,2018/04/03 16:49:38:0802,-7.721817,1.7363892,-1.6772308,0.27427673,-0.08161926,0.20216370000000003
UPSTAIR,2018/04/03 16:49:38:0808,-7.290328999999999,1.9521331999999998,-1.1280518,0.16004944,-0.025726317999999998,0.22445679
UPSTAIR,2018/04/03 16:49:38:0814,-7.074585000000001,2.0698090000000002,-0.6965637,0.015274048,0.059158325,0.27241516
UPSTAIR,2018/04/03 16:49:38:0820,-6.9372864000000005,2.0894318,-0.402359,-0.1914978,0.115371704,0.3570099
UPSTAIR,2018/04/03 16:49:38:0824,-6.917679,2.010971,-0.26507568,-0.40133667,0.17523193,0.47094727
UPSTAIR,2018/04/03 16:49:38:0834,-7.133423,1.9913634999999998,-0.20623779999999997,-0.58825684,0.17340088,0.5723419
UPSTAIR,2018/04/03 16:49:38:0844,-7.427612299999999,1.971756,-0.26507568,-0.7330321999999999,0.10101318,0.6438141
UPSTAIR,2018/04/03 16:49:38:0854,-7.7414246,1.9325256000000002,-0.4219818,-0.8109130999999999,0.015792847,0.6655121
UPSTAIR,2018/04/03 16:49:38:0864,-7.996399,1.854065,-0.55926514,-0.8191681,-0.09384155,0.6505432
UPSTAIR,2018/04/03 16:49:38:0874,-7.898346000000001,1.7363892,-0.6965637,-0.80358887,-0.12835693,0.5821228
UPSTAIR,2018/04/03 16:49:38:0884,-7.662978999999999,1.4421844,-0.71617126,-0.7589874,-0.22824097,0.46574402
UPSTAIR,2018/04/03 16:49:38:0894,-7.5453033,1.0303191999999999,-0.6573334,-0.6963805999999999,-0.28382874,0.3765564
UPSTAIR,2018/04/03 16:49:38:0904,-7.564911,0.539978,-0.52005005,-0.60780334,-0.2551117,0.33563232
UPSTAIR,2018/04/03 16:49:38:0914,-7.6433716,0.06925964,-0.14738464,-0.5070038,-0.15278625,0.3506012
UPSTAIR,2018/04/03 16:49:38:0925,-7.878723,-0.24455261,0.16642761,-0.42454529999999996,-0.05230713,0.39855957
UPSTAIR,2018/04/03 16:49:38:0939,-8.1336975,-0.3033905,0.38217163,-0.38697815,0.022506714,0.4376526
UPSTAIR,2018/04/03 16:49:38:0948,-8.231766,-0.20532227,0.51945496,-0.39338684,0.052139282,0.46574402
UPSTAIR,2018/04/03 16:49:38:0982,-8.369064,-0.009185791,0.46061707,-0.43737793,0.04359436,0.52531433
UPSTAIR,2018/04/03 16:49:38:0988,-8.48674,0.28500366,0.24487305,-0.491745,0.006942749000000001,0.60136414
UPSTAIR,2018/04/03 16:49:38:0995,-8.545577999999999,0.5595856,0.068359375,-0.5112915,-0.041305542,0.69329834
UPSTAIR,2018/04/03 16:49:39:0000,-8.78093,0.8537903,-0.22584534,-0.50486755,-0.023895264,0.77638245
UPSTAIR,2018/04/03 16:49:39:0004,-9.19281,1.1872253000000001,-0.36314392,-0.47891235,0.07046509,0.83380127
UPSTAIR,2018/04/03 16:49:39:0008,-9.741989,1.5402527,-0.28468323,-0.5100707999999999,0.15721129999999997,0.8750305
UPSTAIR,2018/04/03 16:49:39:0015,-10.585358,1.8736877,-0.010101318,-0.5952759,0.17858887,0.8826752
UPSTAIR,2018/04/03 16:49:39:0026,-11.448349,2.1678772,0.46061707,-0.6575928000000001,0.04664612,0.80937195
UPSTAIR,2018/04/03 16:49:39:0053,-11.997513,2.3640137,1.1078643999999997,-0.7901459,-0.19372559,0.7516326999999999
UPSTAIR,2018/04/03 16:49:39:0056,-12.017136,2.3640137,1.5393523999999998,-0.83535767,-0.34338379999999996,0.60990906
UPSTAIR,2018/04/03 16:49:39:0059,-11.762161,2.3444061,1.7158661,-0.78526306,-0.62713623,0.42848206
UPSTAIR,2018/04/03 16:49:39:0065,-11.330672999999999,1.971756,1.7354889,-0.6453705,-0.7813720999999999,0.27790833
UPSTAIR,2018/04/03 16:49:39:0075,-10.918792999999999,1.2656708,1.5001221000000002,-0.46394348,-0.76060486,0.14076233
UPSTAIR,2018/04/03 16:49:39:0085,-10.624588000000001,0.5988159000000001,1.3040009,-0.26296997,-0.61338806,0.059829712
UPSTAIR,2018/04/03 16:49:39:0095,-10.467682,-0.06803894,0.9901886000000001,-0.09527588,-0.47807312,0.0060729980000000005
UPSTAIR,2018/04/03 16:49:39:0105,-10.1931,-0.24455261,0.48023987,-0.10078430000000001,-0.42004395,-0.073028564
UPSTAIR,2018/04/03 16:49:39:0116,-10.114639,0.14772034,-0.18661499,-0.18415833,-0.20288086,-0.09074402
UPSTAIR,2018/04/03 16:49:39:0128,-10.487289,0.5007477,-0.73579407,-0.40010070000000003,-0.011688232,-0.062026977999999997
UPSTAIR,2018/04/03 16:49:39:0136,-11.781769,1.0499268,-0.5396576,-0.42668152,0.34230042,0.11328125
UPSTAIR,2018/04/03 16:49:39:0146,-13.566589000000002,1.7559967,-0.14738464,-0.30023193,0.4305725,0.39611816
UPSTAIR,2018/04/03 16:49:39:0156,-15.037582,2.1678772,0.009521484,-0.23425293,0.23417664,0.54211426
UPSTAIR,2018/04/03 16:49:39:0166,-15.449463,2.7170563,-0.52005005,-0.296875,-0.13262939999999998,0.32310486
UPSTAIR,2018/04/03 16:49:39:0176,-14.664932,3.4819794,-1.6576080000000002,-0.40286255,-0.44111633,-0.11273193
UPSTAIR,2018/04/03 16:49:39:0187,-13.095856,3.9134674,-2.9324798999999997,-0.3768921,-0.41760254,-0.45970154
UPSTAIR,2018/04/03 16:49:39:0197,-11.467957,4.0115356,-3.8543089999999998,-0.29992676,-0.29145813,-0.57699585
UPSTAIR,2018/04/03 16:49:39:0210,-10.15387,3.658493,-4.2661896,-0.031143188,-0.23129272,-0.6655731
UPSTAIR,2018/04/03 16:49:39:0219,-9.173202499999999,3.1877747000000003,-4.109283400000001,0.29412842,-0.18943787,-0.640213
UPSTAIR,2018/04/03 16:49:39:0260,-8.663254,2.6385956000000004,-3.6581726000000003,0.5100707999999999,-0.18211365,-0.6173095999999999
UPSTAIR,2018/04/03 16:49:39:0264,-8.467117,2.246338,-3.2070618,0.59620667,-0.07368469,-0.6191406
UPSTAIR,2018/04/03 16:49:39:0268,-8.447510000000001,2.3051757999999998,-2.9128722999999996,0.6175841999999999,0.043899535999999996,-0.6450958000000001
UPSTAIR,2018/04/03 16:49:39:0272,-8.682877000000001,2.5209197999999997,-2.8932495,0.6310272,0.16882324,-0.61883545
UPSTAIR,2018/04/03 16:49:39:0276,-9.055527,2.5601501,-2.8540192,0.673172,0.33680725,-0.5827941999999999
UPSTAIR,2018/04/03 16:49:39:0281,-9.388947,2.5209197999999997,-2.9913177,0.70310974,0.44218445,-0.5608063
UPSTAIR,2018/04/03 16:49:39:0287,-9.624313,2.3640137,-2.8932495,0.7709198,0.43913270000000004,-0.5278168000000001
UPSTAIR,2018/04/03 16:49:39:0298,-9.722382000000001,2.0894318,-2.6186675999999998,0.82192993,0.33680725,-0.5036925999999999
UPSTAIR,2018/04/03 16:49:39:0308,-9.526245,1.7756195,-2.206787,0.82559204,0.13491821,-0.50245667
UPSTAIR,2018/04/03 16:49:39:0326,-9.349716,1.5990906,-1.7164612000000001,0.7971802,-0.035507202,-0.5207825
UPSTAIR,2018/04/03 16:49:39:0334,-9.114365,1.6775513,-1.3241882,0.73854065,-0.16073608,-0.5546875
UPSTAIR,2018/04/03 16:49:39:0340,-8.78093,1.6383208999999999,-1.1084441999999999,0.66371155,-0.22273254,-0.6301422
UPSTAIR,2018/04/03 16:49:39:0348,-8.565186,1.5990906,-0.97114563,0.6166687,-0.16867065,-0.7110748
UPSTAIR,2018/04/03 16:49:39:0358,-8.48674,1.5990906,-0.8927002,0.59010315,-0.045272827,-0.7947693
UPSTAIR,2018/04/03 16:49:39:0368,-8.48674,1.5402527,-0.8338623,0.55955505,0.08299255,-0.8363037
UPSTAIR,2018/04/03 16:49:39:0378,-8.48674,1.3245087,-0.79463196,0.5381775,0.13583374,-0.9477844000000001
UPSTAIR,2018/04/03 16:49:39:0389,-8.310211,0.97146606,-0.8730773999999999,0.5195465,0.20974731,-1.0287323
UPSTAIR,2018/04/03 16:49:39:0398,-7.996399,0.42230225,-0.97114563,0.49571228,0.21188354,-1.0494995
UPSTAIR,2018/04/03 16:49:39:0421,-7.5453033,-0.14648438,-0.99076843,0.46028137,0.12086487,-0.9795531999999999
UPSTAIR,2018/04/03 16:49:39:0428,-7.1726529999999995,-0.73487854,-0.97114563,0.3704834,-0.011367798,-0.82621765
UPSTAIR,2018/04/03 16:49:39:0434,-6.7215424,-1.2448273,-1.010376,0.25930786,-0.06636047,-0.61120605
UPSTAIR,2018/04/03 16:49:39:0440,-6.623474000000001,-1.539032,-0.97114563,0.15638733,-0.02633667,-0.35890198
UPSTAIR,2018/04/03 16:49:39:0448,-6.584244,-1.7351685000000001,-0.8927002,0.10934448,0.09031677,-0.24223328
UPSTAIR,2018/04/03 16:49:39:0458,-6.623474000000001,-1.8528441999999998,-0.79463196,0.024124146000000003,0.13522339,-0.08981323
UPSTAIR,2018/04/03 16:49:39:0468,-6.682312,-1.8528441999999998,-0.8142395,-0.036331177,0.15110779,0.022872925
UPSTAIR,2018/04/03 16:49:39:0479,-6.74115,-1.7743835,-0.77500916,-0.046417235999999994,0.20118713,0.061965942
UPSTAIR,2018/04/03 16:49:39:0489,-6.8980559999999995,-1.4998016,-0.85346985,-0.026870727999999997,0.26350403,0.06715393
UPSTAIR,2018/04/03 16:49:39:0499,-7.1726529999999995,-1.2056122,-0.97114563,-0.028396606,0.33955383,0.049438477
UPSTAIR,2018/04/03 16:49:39:0522,-7.4864654999999996,-0.81333923,-0.91230774,-0.035110473999999996,0.40155029999999997,0.04638672
UPSTAIR,2018/04/03 16:49:39:0527,-7.9179535,-0.3818512,-0.8338623,-0.026870727999999997,0.4369812,0.06867981
UPSTAIR,2018/04/03 16:49:39:0531,-8.310211,-0.22494507,-0.55926514,-0.022277832,0.45408630000000005,0.08303833
UPSTAIR,2018/04/03 16:49:39:0539,-8.643646,-0.22494507,-0.14738464,-0.018920898000000002,0.44401549999999995,0.111450195
UPSTAIR,2018/04/03 16:49:39:0549,-8.85939,-0.40145874,0.2252655,-0.06321716,0.39178467,0.13435364
UPSTAIR,2018/04/03 16:49:39:0560,-8.937851,-0.6564331,0.59791565,-0.11453247,0.30992126,0.14993286
UPSTAIR,2018/04/03 16:49:39:0570,-9.094757000000001,-0.9114075,0.89212036,-0.13865662,0.27082825,0.14901733
UPSTAIR,2018/04/03 16:49:39:0584,-9.330109,-1.2644501,1.0097961,-0.114227295,0.23905945,0.11694336
UPSTAIR,2018/04/03 16:49:39:0591,-9.722382000000001,-1.7155456999999998,0.9705658000000001,-0.034500122,0.22349548,0.038146973
UPSTAIR,2018/04/03 16:49:39:0615,-10.350006,-2.029358,0.89212036,0.10108948,0.26869202,-0.067214966
UPSTAIR,2018/04/03 16:49:39:0621,-11.467957,-2.3039549999999998,0.7744293000000001,0.18417358,0.39117432,-0.11151123
UPSTAIR,2018/04/03 16:49:39:0629,-12.880111999999999,-2.4412384,0.65675354,0.3567505,0.48860168,-0.18664551
UPSTAIR,2018/04/03 16:49:39:0633,-14.292267,-2.4412384,0.53907776,0.5039673,0.6559906,-0.22360229999999998
UPSTAIR,2018/04/03 16:49:39:0640,-15.449463,-2.2647247000000004,0.44100952,0.5983429,0.78396606,-0.19488525
UPSTAIR,2018/04/03 16:49:39:0650,-16.233994,-1.7351685000000001,0.2841034,0.6377411000000001,0.8004608,-0.1328888
UPSTAIR,2018/04/03 16:49:39:0668,-16.155533,-1.2840576000000001,0.14680481,0.6313324,0.6535491999999999,-0.083099365
UPSTAIR,2018/04/03 16:49:39:0681,-15.508301000000001,-0.75450134,0.12719727,0.5848999,0.3704071,-0.056228638
UPSTAIR,2018/04/03 16:49:39:0685,-14.625701999999999,-0.5779724,-0.08854675,0.50213623,0.04144287,-0.007965088
UPSTAIR,2018/04/03 16:49:39:0712,-13.664642,-1.107544,-0.5396576,0.42240906,-0.17172241,0.070510864
UPSTAIR,2018/04/03 16:49:39:0716,-12.860503999999999,-1.5782623,-1.2457428,0.29656982,-0.17936707,0.109313965
UPSTAIR,2018/04/03 16:49:39:0720,-12.801666,-1.7940063000000002,-1.7164612000000001,0.18508911,-0.11766052,0.15420532
UPSTAIR,2018/04/03 16:49:39:0723,-13.448898000000002,-1.7940063000000002,-1.9322052,0.0836792,0.16423035,0.15054321
UPSTAIR,2018/04/03 16:49:39:0731,-13.958847,-1.4409637,-1.9714203000000001,0.015579224,0.5319824000000001,0.039978027
UPSTAIR,2018/04/03 16:49:39:0740,-14.174591,-0.8525696,-2.0694885,0.10354614,0.67370605,-0.0864563
UPSTAIR,2018/04/03 16:49:39:0751,-13.860779,-0.3818512,-2.5990599999999997,0.2614441,0.5212859999999999,-0.17411804
UPSTAIR,2018/04/03 16:49:39:0761,-12.997803,0.010421753,-3.3443604,0.35368347,0.23999023,-0.18054199
UPSTAIR,2018/04/03 16:49:39:0771,-11.919067,0.20655823,-3.8935242,0.33872986,-0.025726317999999998,0.015533446999999999
UPSTAIR,2018/04/03 16:49:39:0794,-11.016846000000001,0.26539612,-4.187729,0.28588867,-0.2575531,0.14076233
UPSTAIR,2018/04/03 16:49:39:0801,-10.389221000000001,0.324234,-4.030822799999999,0.16157532,-0.33177185,0.3417511
UPSTAIR,2018/04/03 16:49:39:0805,-9.957733000000001,0.48114014,-3.5012665000000003,0.041229247999999996,-0.42340088,0.37870790000000004
UPSTAIR,2018/04/03 16:49:39:0811,-9.741989,0.6576538000000001,-2.8932495,-0.05709839,-0.43226624,0.31730652
UPSTAIR,2018/04/03 16:49:39:0821,-9.702759,0.97146606,-2.4225311,-0.08703613,-0.31742859999999995,0.20674133
UPSTAIR,2018/04/03 16:49:39:0831,-9.840057,1.2264403999999998,-2.1087189,-0.08062744,-0.21815489999999998,0.089141846
UPSTAIR,2018/04/03 16:49:39:0842,-9.918503,1.4421844,-1.9322052,-0.036636352999999997,-0.20013428,-0.014984131000000001
UPSTAIR,2018/04/03 16:49:39:0852,-10.055800999999999,1.4225769,-1.7556763,0.0006103515599999999,-0.3000183,-0.11029053
UPSTAIR,2018/04/03 16:49:39:0862,-10.134262,1.147995,-1.5791626,0.013442993,-0.42616272,-0.14326477
UPSTAIR,2018/04/03 16:49:39:0872,-10.055800999999999,0.8733978000000001,-1.4614868,0.030548096,-0.48510742,-0.17228699
UPSTAIR,2018/04/03 16:49:39:0892,-9.898895,0.5595856,-1.1476746000000002,0.031158447000000002,-0.5712433000000001,-0.14999389999999999
UPSTAIR,2018/04/03 16:49:39:0898,-9.428177,0.28500366,-0.8338623,-0.0036621094,-0.61857605,-0.09074402
UPSTAIR,2018/04/03 16:49:39:0904,-8.918228,0.030029297000000003,-0.63772583,-0.06474304,-0.6253052,-0.0070495605000000005
UPSTAIR,2018/04/03 16:49:39:0912,-8.192535000000001,-0.14648438,-0.52005005,-0.14079285,-0.60575867,0.084869385
UPSTAIR,2018/04/03 16:49:39:0922,-7.447235000000001,-0.18571472,-0.4808197,-0.24769592,-0.55963135,0.18475342
UPSTAIR,2018/04/03 16:49:39:0932,-6.7215424,-0.12687683,-0.4808197,-0.36895752,-0.5440520999999999,0.31364440000000005
UPSTAIR,2018/04/03 16:49:39:0943,-6.1723633,0.06925964,-0.44158936,-0.42790222,-0.5358124,0.42390442
UPSTAIR,2018/04/03 16:49:39:0958,-5.917389,0.5007477,-0.5984955,-0.5296173000000001,-0.48632813,0.46759033
UPSTAIR,2018/04/03 16:49:39:0968,-5.819336,0.932251,-0.71617126,-0.6132965,-0.45272827,0.53630066
UPSTAIR,2018/04/03 16:49:40:0001,-5.8977814,1.1676024999999999,-0.71617126,-0.67134094,-0.377594,0.58425903
UPSTAIR,2018/04/03 16:49:40:0004,-6.133148,1.4225769,-0.57888794,-0.7159270999999999,-0.35499573,0.60350037
UPSTAIR,2018/04/03 16:49:40:0008,-6.3684998,1.6775513,-0.50042725,-0.71165466,-0.3919525,0.57907104
UPSTAIR,2018/04/03 16:49:40:0011,-6.446960400000001,1.854065,-0.52005005,-0.7055359,-0.42095947,0.5469970999999999
UPSTAIR,2018/04/03 16:49:40:0014,-6.6038666,1.9521331999999998,-0.5984955,-0.70799255,-0.34765625,0.51187134
UPSTAIR,2018/04/03 16:49:40:0022,-6.7215424,1.9325256000000002,-0.7554016,-0.6847687,-0.26550293,0.47766113
UPSTAIR,2018/04/03 16:49:40:0033,-6.839217999999999,1.7756195,-0.8730773999999999,-0.6658324999999999,-0.21052551,0.46360779999999996
UPSTAIR,2018/04/03 16:49:40:0043,-6.8980559999999995,1.5402527,-0.91230774,-0.6068878000000001,-0.18608093,0.4306183
UPSTAIR,2018/04/03 16:49:40:0053,-6.9765167,1.2852783,-0.85346985,-0.54885864,-0.14149475,0.38664246
UPSTAIR,2018/04/03 16:49:40:0077,-6.956894,0.9518584999999999,-0.79463196,-0.5002899000000001,-0.10972595,0.36495972
UPSTAIR,2018/04/03 16:49:40:0084,-6.9765167,0.7361145,-0.618103,-0.46699524,-0.08100891,0.36343384
UPSTAIR,2018/04/03 16:49:40:0091,-7.211868300000001,0.6772766,-0.4219818,-0.44744873,-0.08039856,0.3765564
UPSTAIR,2018/04/03 16:49:40:0098,-7.3687744,0.5988159000000001,-0.08854675,-0.43186949999999996,-0.080093384,0.41107178
UPSTAIR,2018/04/03 16:49:40:0103,-7.7022095,0.5792084,0.08796692,-0.3952179,-0.06575012,0.41566467
UPSTAIR,2018/04/03 16:49:40:0113,-8.192535000000001,0.36346436,0.42140198,-0.34910583,-0.033981323,0.40252686
UPSTAIR,2018/04/03 16:49:40:0123,-8.85939,0.08886719,0.6763610999999999,-0.26174927,-0.013214111,0.3860321
UPSTAIR,2018/04/03 16:49:40:0137,-9.506622,-0.009185791,1.0097961,-0.18415833,0.030456543,0.39916992
UPSTAIR,2018/04/03 16:49:40:0144,-10.075409,-0.06803894,1.1470947,-0.15484619,0.08390808,0.46055603
UPSTAIR,2018/04/03 16:49:40:0173,-10.703033,-0.048416138,1.0294037,-0.20402527,0.13491821,0.57754517
UPSTAIR,2018/04/03 16:49:40:0178,-11.409119,0.16732788,1.0490264999999999,-0.30725098,0.24914551,0.7146759
UPSTAIR,2018/04/03 16:49:40:0184,-12.174042,0.539978,1.0294037,-0.43920898,0.36735535,0.8609771999999999
UPSTAIR,2018/04/03 16:49:40:0191,-13.076248,0.932251,1.1863098,-0.54029846,0.46478270000000005,0.9086304000000001
UPSTAIR,2018/04/03 16:49:40:0197,-13.664642,1.3833466,1.5589600000000001,-0.56015015,0.44309998,0.89671326
UPSTAIR,2018/04/03 16:49:40:0204,-13.684265,1.7756195,1.7943268,-0.62094116,0.34596252,0.8331909
UPSTAIR,2018/04/03 16:49:40:0214,-13.350829999999998,1.9521331999999998,1.9904633000000003,-0.70799255,0.07229614,0.74949646
UPSTAIR,2018/04/03 16:49:40:0224,-12.782043,1.8932953000000001,2.2062072999999995,-0.7959441999999999,-0.2798462,0.62731934
UPSTAIR,2018/04/03 16:49:40:0234,-12.0759735,1.5010376,2.3042755,-0.7846526999999999,-0.5009918,0.49354553
UPSTAIR,2018/04/03 16:49:40:0245,-11.644485000000001,0.63804626,2.3042755,-0.6475066999999999,-0.47961426,0.38237
UPSTAIR,2018/04/03 16:49:40:0269,-11.31105,0.10848999,1.9316254000000002,-0.46913147,-0.35987854,0.28126526
UPSTAIR,2018/04/03 16:49:40:0275,-11.0364685,-0.028808594,1.0294037,-0.43798828,-0.19891357,0.25102234
UPSTAIR,2018/04/03 16:49:40:0282,-11.154144,-0.26416016,0.10758972,-0.43920898,0.11842346,0.26568604
UPSTAIR,2018/04/03 16:49:40:0288,-11.683701,-0.26416016,-0.63772583,-0.39582825,0.44859314,0.2940979
UPSTAIR,2018/04/03 16:49:40:0294,-13.056641,-0.10725403,-1.1476746000000002,-0.34849548,0.5631255999999999,0.46574402
UPSTAIR,2018/04/03 16:49:40:0304,-14.861053,0.36346436,-1.1476746000000002,-0.23730469,0.7228699000000001,0.6371001999999999
