label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:59:31:0110,-6.839217999999999,1.4225769,-1.0888214,-0.46516418,-0.14820862,0.5729523
UPSTAIR,2018/04/03 16:59:31:0120,-6.309662,1.8148499,-1.0496063,-0.5836792,-0.07917786,0.6371001999999999
UPSTAIR,2018/04/03 16:59:31:0133,-5.858551,2.2267303,-0.9319153,-0.6227722,-0.008621216,0.66397095
UPSTAIR,2018/04/03 16:59:31:0140,-5.6820374000000005,2.5601501,-0.8730773999999999,-0.70492554,0.019760132,0.72384644
UPSTAIR,2018/04/03 16:59:31:0150,-5.7408752,2.8739624,-0.77500916,-0.7935028000000001,0.03656006,0.7742462
UPSTAIR,2018/04/03 16:59:31:0160,-6.074294999999999,2.9720306,-0.85346985,-0.87994385,0.052444458,0.7638550000000001
UPSTAIR,2018/04/03 16:59:31:0170,-6.466568,2.8543548999999997,-1.010376,-0.91781616,0.054275513,0.71772766
UPSTAIR,2018/04/03 16:59:31:0181,-6.9372864000000005,2.6974487000000003,-1.1084441999999999,-0.90927124,0.033813477,0.66397095
UPSTAIR,2018/04/03 16:59:31:0192,-7.3295593,2.3247833,-1.1084441999999999,-0.9120178,-0.021148682000000002,0.5983124
UPSTAIR,2018/04/03 16:59:31:0202,-7.721817,1.8736877,-1.010376,-0.89094543,-0.09109497,0.55799866
UPSTAIR,2018/04/03 16:59:31:0215,-8.1336975,1.4029694,-0.8338623,-0.864975,-0.14637756,0.5784607
UPSTAIR,2018/04/03 16:59:31:0242,-8.545577999999999,1.0303191999999999,-0.618103,-0.82984924,-0.14912415,0.60990906
UPSTAIR,2018/04/03 16:59:31:0249,-8.918228,0.6576538000000001,-0.44158936,-0.835968,-0.13140869,0.66734314
UPSTAIR,2018/04/03 16:59:31:0256,-9.388947,0.36346436,-0.26507568,-0.8701781999999999,-0.067276,0.7391205
UPSTAIR,2018/04/03 16:59:31:0262,-9.800827,0.22616577,0.009521484,-0.9162903,-0.062683105,0.78157043
UPSTAIR,2018/04/03 16:59:31:0268,-10.173477,0.28500366,0.2056427,-0.9847107,-0.11796569999999999,0.84877014
UPSTAIR,2018/04/03 16:59:31:0273,-10.644196,0.3830719,0.12719727,-1.0317535,-0.14637756,0.8765564
UPSTAIR,2018/04/03 16:59:31:0281,-11.114914,0.83418274,0.14680481,-1.0048675999999999,-0.11582947,0.85243225
UPSTAIR,2018/04/03 16:59:31:0292,-11.507187,1.2852783,0.2841034,-0.8857421999999998,-0.054138184000000006,0.7687378
UPSTAIR,2018/04/03 16:59:31:0302,-11.879837,1.579483,0.7548218000000001,-0.8164215,-0.07093811,0.70918274
UPSTAIR,2018/04/03 16:59:31:0312,-12.252487,1.8736877,1.1078643999999997,-0.67774963,-0.09384155,0.53874207
UPSTAIR,2018/04/03 16:59:31:0322,-12.507462,1.9521331999999998,1.460907,-0.5839844,-0.19065857,0.30662537
UPSTAIR,2018/04/03 16:59:31:0332,-12.566299,2.0698090000000002,1.5197448999999998,-0.47218323,-0.32841492,0.05860901
UPSTAIR,2018/04/03 16:59:31:0342,-12.585922,1.9521331999999998,1.3628387,-0.3768921,-0.48663329999999994,-0.21168518
UPSTAIR,2018/04/03 16:59:31:0353,-12.389786,1.6971588,0.89212036,-0.33932495,-0.5446625,-0.49635315
UPSTAIR,2018/04/03 16:59:31:0362,-11.683701,1.6383208999999999,0.068359375,-0.28373718,-0.33972168,-0.6658783
UPSTAIR,2018/04/03 16:59:31:0374,-10.958008,1.971756,-0.73579407,-0.24281311,-0.01626587,-0.59898376
UPSTAIR,2018/04/03 16:59:31:0389,-10.722656,2.2659453999999997,-1.618393,-0.20738220000000002,0.397583,-0.45054626
UPSTAIR,2018/04/03 16:59:31:0398,-11.428726,2.3247833,-2.206787,0.008239746,0.65660095,-0.109375
UPSTAIR,2018/04/03 16:59:31:0433,-13.037018,2.010971,-1.9322052,0.296875,0.82855225,0.06288147
UPSTAIR,2018/04/03 16:59:31:0440,-13.880401999999998,1.9913634999999998,-1.2849579,0.18844604,0.14559937,-0.14999389999999999
UPSTAIR,2018/04/03 16:59:31:0447,-13.291992,2.6385956000000004,-1.618393,-0.04550171,-0.6234741,-0.47009277
UPSTAIR,2018/04/03 16:59:31:0454,-11.762161,3.3446808,-2.6971130000000003,-0.048553467,-0.82536316,-0.6432648
UPSTAIR,2018/04/03 16:59:31:0460,-10.310775999999999,3.4427489999999996,-3.5601044,0.1349945,-0.73005676,-0.72909546
UPSTAIR,2018/04/03 16:59:31:0467,-9.251663,3.0700988999999996,-3.8543089999999998,0.35766602,-0.5293884,-0.7642211999999999
UPSTAIR,2018/04/03 16:59:31:0471,-8.937851,2.3640137,-3.6777802000000004,0.44776917,-0.31069946,-0.7416229
UPSTAIR,2018/04/03 16:59:31:0479,-9.114365,1.8344574,-3.2266846,0.5760498000000001,-0.11735535,-0.72177124
UPSTAIR,2018/04/03 16:59:31:0483,-9.467407000000001,1.6971588,-2.9913177,0.57666016,-0.051391599999999996,-0.7220764000000001
UPSTAIR,2018/04/03 16:59:31:0494,-9.702759,1.5990906,-3.1089935,0.571167,-0.0052642819999999995,-0.76361084
UPSTAIR,2018/04/03 16:59:31:0519,-9.702759,1.363739,-3.1286162999999996,0.6178894,-0.040390015,-0.7785797
UPSTAIR,2018/04/03 16:59:31:0523,-9.585083000000001,1.1676024999999999,-2.9324798999999997,0.6942444000000001,-0.061157227,-0.73887634
UPSTAIR,2018/04/03 16:59:31:0528,-9.310501,0.9518584999999999,-2.6775055,0.74923706,-0.080703735,-0.64601135
UPSTAIR,2018/04/03 16:59:31:0534,-9.173202499999999,0.7361145,-2.1675568,0.725708,-0.1350708,-0.5592804
UPSTAIR,2018/04/03 16:59:31:0544,-8.977066,0.539978,-1.7949066000000002,0.66249084,-0.20654297,-0.49482727
UPSTAIR,2018/04/03 16:59:31:0554,-8.702484,0.5203705,-1.6576080000000002,0.63041687,-0.25297546,-0.46549988
UPSTAIR,2018/04/03 16:59:31:0564,-8.447510000000001,0.75572205,-1.559555,0.5736084,-0.27038574,-0.41296387
UPSTAIR,2018/04/03 16:59:31:0574,-8.11409,1.0499268,-1.5203247,0.5503845,-0.27801514,-0.41755676
UPSTAIR,2018/04/03 16:59:31:0585,-7.780655,1.4225769,-1.4222565,0.55314636,-0.24900818,-0.46122742
UPSTAIR,2018/04/03 16:59:31:0602,-7.506073,1.6775513,-1.1868896,0.56077576,-0.17967224,-0.5021515000000001
UPSTAIR,2018/04/03 16:59:31:0608,-7.4080048,1.8148499,-0.9515380999999999,0.5244293000000001,-0.050476074,-0.5962371999999999
UPSTAIR,2018/04/03 16:59:31:0615,-7.290328999999999,1.7363892,-0.7554016,0.47525024,0.035949707000000004,-0.6842041
UPSTAIR,2018/04/03 16:59:31:0624,-7.349167,1.6383208999999999,-0.55926514,0.4181366,0.09458923,-0.76971436
UPSTAIR,2018/04/03 16:59:31:0633,-7.251098599999999,1.3049011000000001,-0.38275146,0.37568665,0.14193726,-0.7999573
UPSTAIR,2018/04/03 16:59:31:0644,-6.8784485,0.83418274,-0.5396576,0.31184387,0.15782166,-0.80148315
UPSTAIR,2018/04/03 16:59:31:0654,-6.4273375999999995,0.34384155,-0.618103,0.28375244,0.17218018,-0.7321472
UPSTAIR,2018/04/03 16:59:31:0667,-5.878174,-0.009185791,-0.73579407,0.26174927,0.16392517,-0.6368560999999999
UPSTAIR,2018/04/03 16:59:31:0676,-5.4270629999999995,-0.3622284,-0.79463196,0.25228882,0.23448181,-0.51620483
UPSTAIR,2018/04/03 16:59:31:0696,-5.191696,-0.61720276,-0.8730773999999999,0.23091125,0.3691864,-0.38883972
UPSTAIR,2018/04/03 16:59:31:0702,-5.191696,-0.8721771,-0.79463196,0.19088745,0.44737244,-0.26391602
UPSTAIR,2018/04/03 16:59:31:0709,-5.5055084,-1.146759,-0.79463196,0.12675476,0.507843,-0.15762329
UPSTAIR,2018/04/03 16:59:31:0715,-6.015457,-1.3428955,-0.618103,0.08245849599999999,0.5102997,-0.12831116
UPSTAIR,2018/04/03 16:59:31:0724,-6.623474000000001,-1.4605713,-0.32391357,0.010375977,0.48158264,-0.06477356
UPSTAIR,2018/04/03 16:59:31:0734,-7.1922607,-1.2056122,-0.04931640599999999,-0.0030517578000000003,0.44279480000000004,-0.021713257000000003
UPSTAIR,2018/04/03 16:59:31:0744,-7.721817,-0.89178467,0.24487305,0.008239746,0.41407776,-0.031173706000000002
UPSTAIR,2018/04/03 16:59:31:0760,-8.329834,-0.8525696,0.5783081,0.059555054,0.39910890000000004,-0.10295105
UPSTAIR,2018/04/03 16:59:31:0769,-8.937851,-1.107544,0.8528899999999999,0.17501831,0.44096375,-0.1695404
UPSTAIR,2018/04/03 16:59:31:0807,-9.624313,-1.4998016,0.89212036,0.31611633,0.5014343,-0.21963501
UPSTAIR,2018/04/03 16:59:31:0812,-10.644196,-1.9901427999999999,0.7548218000000001,0.44317627,0.5826874,-0.24589539
UPSTAIR,2018/04/03 16:59:31:0816,-11.997513,-2.4020232999999998,0.44100952,0.50579834,0.7201233,-0.2565918
UPSTAIR,2018/04/03 16:59:31:0820,-13.291992,-2.6373749,0.18603516,0.59773254,0.9183502,-0.2529297
UPSTAIR,2018/04/03 16:59:31:0824,-14.468796,-2.5589294,-0.010101318,0.66645813,0.96447754,-0.24284363
UPSTAIR,2018/04/03 16:59:31:0829,-15.429839999999999,-2.245102,-0.04931640599999999,0.725708,0.8853607,-0.23031616
UPSTAIR,2018/04/03 16:59:31:0835,-16.233994,-1.8920746,-0.18661499,0.78038025,0.650177,-0.24101257
UPSTAIR,2018/04/03 16:59:31:0879,-16.508575,-1.754776,-0.24545288,0.76297,0.41926575,-0.2788849
UPSTAIR,2018/04/03 16:59:31:0889,-16.214370000000002,-1.6959381000000002,-0.010101318,0.71746826,0.22715760000000002,-0.31095886
UPSTAIR,2018/04/03 16:59:31:0897,-15.488693,-1.4605713,0.12719727,0.6249237,0.07963562,-0.29904175
UPSTAIR,2018/04/03 16:59:31:0915,-14.566864,-1.1663818000000001,0.009521484,0.544281,-0.08192444,-0.24162292
UPSTAIR,2018/04/03 16:59:31:0920,-13.311615,-0.75450134,0.048736572,0.45692444,-0.21113586,-0.15670776
UPSTAIR,2018/04/03 16:59:31:0924,-12.213272,-0.5779724,-0.44158936,0.18295288,-0.227005,0.08731079
UPSTAIR,2018/04/03 16:59:31:0929,-11.467957,-0.89178467,-1.618393,0.070251465,-0.31100464,0.26019287
UPSTAIR,2018/04/03 16:59:31:0933,-10.9384,-1.146759,-2.5990599999999997,0.011291503999999999,-0.29971313,0.32310486
UPSTAIR,2018/04/03 16:59:31:0938,-11.134537,-0.8721771,-3.1874542000000003,-0.05770874,0.052749634000000004,0.27027893
UPSTAIR,2018/04/03 16:59:31:0943,-11.938675,-0.3622284,-3.2266846,-0.109939575,0.5493927,0.17100525
UPSTAIR,2018/04/03 16:59:31:0953,-12.97818,0.24577332,-3.1678314,-0.06840515,0.81388855,0.16000366
UPSTAIR,2018/04/03 16:59:31:0960,-13.743103,0.63804626,-3.3443604,0.016189575,0.5964203,0.19604492
UPSTAIR,2018/04/03 16:59:31:0986,-13.801941000000001,0.9518584999999999,-3.8739166,0.049179077,0.16239929,0.24308777
UPSTAIR,2018/04/03 16:59:31:0992,-13.311615,1.0303191999999999,-4.462311,0.04397583,-0.027557373,0.3307495
UPSTAIR,2018/04/03 16:59:32:0000,-12.370178,1.2460632,-4.619217,0.0,-0.28138733,0.38328552
UPSTAIR,2018/04/03 16:59:32:0007,-11.27182,1.4618073,-4.3054046999999995,-0.049468994,-0.40202332,0.40985107
UPSTAIR,2018/04/03 16:59:32:0013,-10.291167999999999,1.5402527,-3.8150787000000004,-0.07298279,-0.4499817,0.3835907
UPSTAIR,2018/04/03 16:59:32:0019,-9.310501,1.4421844,-3.0501556,-0.08428955,-0.40936279999999997,0.31333923
UPSTAIR,2018/04/03 16:59:32:0027,-8.467117,1.4814148,-2.442154,-0.107803345,-0.28779602,0.26019287
UPSTAIR,2018/04/03 16:59:32:0037,-7.996399,1.5598755,-1.9910431,-0.14965820000000002,-0.17141724,0.24003601
UPSTAIR,2018/04/03 16:59:32:0047,-7.898346000000001,1.5402527,-1.7752991000000002,-0.17652893,-0.08529663,0.24919128
UPSTAIR,2018/04/03 16:59:32:0065,-8.251373,1.579483,-1.6380005,-0.230896,-0.066970825,0.24125671
UPSTAIR,2018/04/03 16:59:32:0069,-8.820160000000001,1.4421844,-1.3830261000000001,-0.25593567,-0.07460022,0.20277405
UPSTAIR,2018/04/03 16:59:32:0077,-9.23204,1.1676024999999999,-1.0888214,-0.25808716,-0.13537598,0.20857239
UPSTAIR,2018/04/03 16:59:32:0087,-9.290878,0.8733978000000001,-0.9319153,-0.27456665,-0.227005,0.25531006
UPSTAIR,2018/04/03 16:59:32:0097,-9.094757000000001,0.6772766,-0.8338623,-0.29901123,-0.30093384,0.3283081
UPSTAIR,2018/04/03 16:59:32:0113,-8.663254,0.5203705,-0.7554016,-0.34664917,-0.35926820000000004,0.38816833
UPSTAIR,2018/04/03 16:59:32:0117,-8.055252000000001,0.324234,-0.71617126,-0.3839264,-0.39561462,0.44833374
UPSTAIR,2018/04/03 16:59:32:0131,-7.447235000000001,0.20655823,-0.7554016,-0.41506958,-0.3482666,0.5164489999999999
UPSTAIR,2018/04/03 16:59:32:0138,-6.6430817,0.20655823,-0.85346985,-0.51312256,-0.25022888,0.55615234
UPSTAIR,2018/04/03 16:59:32:0158,-5.976242,0.28500366,-0.8338623,-0.6349945,-0.19677734,0.65023804
UPSTAIR,2018/04/03 16:59:32:0163,-5.466293299999999,0.69688416,-0.73579407,-0.74005127,-0.061767578,0.74858093
UPSTAIR,2018/04/03 16:59:32:0168,-5.191696,1.1872253000000001,-0.71617126,-0.8292389000000001,0.026489257999999998,0.8347167999999999
UPSTAIR,2018/04/03 16:59:32:0179,-5.2113190000000005,1.579483,-0.6573334,-0.9120178,0.044815062999999995,0.8851165999999999
UPSTAIR,2018/04/03 16:59:32:0189,-5.466293299999999,2.1090392999999996,-0.55926514,-0.98776245,0.028320313,0.91381836
UPSTAIR,2018/04/03 16:59:32:0199,-5.878174,2.4228516,-0.63772583,-1.0167846999999999,0.052139282,0.8750305
UPSTAIR,2018/04/03 16:59:32:0209,-6.2704315,2.5601501,-0.6573334,-0.9544678,0.08177185,0.8020325
UPSTAIR,2018/04/03 16:59:32:0224,-6.74115,2.3836365,-0.618103,-0.9004059000000001,0.16514587,0.7559204
UPSTAIR,2018/04/03 16:59:32:0237,-7.1726529999999995,2.128662,-0.63772583,-0.76937866,0.19935608,0.6664276
UPSTAIR,2018/04/03 16:59:32:0245,-7.5453033,1.7167816000000002,-0.57888794,-0.66033936,0.21829224,0.58395386
UPSTAIR,2018/04/03 16:59:32:0278,-7.898346000000001,1.3049011000000001,-0.5396576,-0.57237244,0.19508362,0.55340576
UPSTAIR,2018/04/03 16:59:32:0284,-8.192535000000001,1.0499268,-0.36314392,-0.5338898,0.14041138,0.5821228
UPSTAIR,2018/04/03 16:59:32:0291,-8.663254,0.8537903,-0.1277771,-0.4990692,0.11628723,0.66612244
UPSTAIR,2018/04/03 16:59:32:0297,-9.251663,0.6184387,0.048736572,-0.48318479999999997,0.13552856,0.77394104
UPSTAIR,2018/04/03 16:59:32:0303,-9.918503,0.48114014,0.18603516,-0.54304504,0.13154602,0.8502959999999999
UPSTAIR,2018/04/03 16:59:32:0309,-10.722656,0.40267944,0.36254883,-0.5897826999999999,0.11720276,0.88053894
UPSTAIR,2018/04/03 16:59:32:0315,-11.428726,0.4615326,0.26449585,-0.68629456,0.13613892,0.9516906999999999
UPSTAIR,2018/04/03 16:59:32:0325,-12.272110000000001,0.97146606,0.10758972,-0.76846313,0.16423035,0.9633026
UPSTAIR,2018/04/03 16:59:32:0337,-12.860503999999999,1.971756,0.009521484,-0.7984009,0.15324402,0.87319946
UPSTAIR,2018/04/03 16:59:32:0357,-13.311615,2.7562866,0.16642761,-0.78160095,0.077178955,0.7082672
UPSTAIR,2018/04/03 16:59:32:0361,-13.664642,3.3642883,0.5586853,-0.73150635,-0.0443573,0.46543884
UPSTAIR,2018/04/03 16:59:32:0365,-13.860779,3.3839111000000006,0.9901886000000001,-0.6462859999999999,-0.22547913,0.18475342
UPSTAIR,2018/04/03 16:59:32:0370,-13.978454999999999,3.0700988999999996,1.343216,-0.45324707,-0.40019226,-0.080963135
UPSTAIR,2018/04/03 16:59:32:0379,-13.821548000000002,2.5013123,1.2647705,-0.35307312,-0.53886414,-0.20283508
UPSTAIR,2018/04/03 16:59:32:0389,-13.311615,2.1482697,0.7548218000000001,-0.26205444,-0.55200195,-0.44137573
UPSTAIR,2018/04/03 16:59:32:0400,-12.291718,1.854065,-0.22584534,-0.18966675,-0.34124756,-0.6203613
UPSTAIR,2018/04/03 16:59:32:0412,-11.252213000000001,2.2855682,-1.1868896,-0.14720154,-0.0037384033,-0.5733185000000001
UPSTAIR,2018/04/03 16:59:32:0421,-10.683425999999999,2.7170563,-1.8537445,-0.13407898,0.29129028,-0.29904175
UPSTAIR,2018/04/03 16:59:32:0445,-11.487579,2.7955017000000004,-2.3833007999999998,0.02229309,0.5948944,-0.025375366
UPSTAIR,2018/04/03 16:59:32:0452,-13.1154785,2.5993805,-2.206787,0.23396301,0.44309998,-0.041259766
UPSTAIR,2018/04/03 16:59:32:0457,-13.900008999999999,2.6385956000000004,-1.6968383999999999,0.15515137,-0.40568542,-0.41999817
UPSTAIR,2018/04/03 16:59:32:0461,-13.076248,3.168167,-2.3048553,0.09346008,-0.94906616,-0.7510834
UPSTAIR,2018/04/03 16:59:32:0470,-11.507187,3.5996552000000004,-3.5012665000000003,0.14202881,-0.8568268,-0.84516907
UPSTAIR,2018/04/03 16:59:32:0481,-9.957733000000001,3.4623565999999997,-4.2857970000000005,0.35124207,-0.70166016,-0.9025879000000001
UPSTAIR,2018/04/03 16:59:32:0491,-8.878998,2.8739624,-4.560379,0.5736084,-0.32048035,-0.84516907
UPSTAIR,2018/04/03 16:59:32:0505,-8.506348,2.0502013999999997,-4.462311,0.69241333,-0.007705688499999999,-0.7037505999999999
UPSTAIR,2018/04/03 16:59:32:0512,-8.78093,1.4225769,-4.3054046999999995,0.7125701999999999,0.22012329,-0.5693512
UPSTAIR,2018/04/03 16:59:32:0544,-9.114365,1.0695343000000002,-4.187729,0.6988373000000001,0.2796936,-0.51101685
UPSTAIR,2018/04/03 16:59:32:0550,-9.271271,0.9518584999999999,-4.226959,0.7272339,0.20730591,-0.48229979999999995
UPSTAIR,2018/04/03 16:59:32:0556,-9.133972,0.81455994,-3.9915924,0.8005371,0.06985474,-0.42915344
UPSTAIR,2018/04/03 16:59:32:0562,-8.839783,0.8537903,-3.4816589999999996,0.8338318000000001,-0.014434813999999999,-0.40014648
UPSTAIR,2018/04/03 16:59:32:0568,-8.408278999999999,1.0106964,-2.9324798999999997,0.86865234,-0.058410645,-0.33111572
UPSTAIR,2018/04/03 16:59:32:0574,-8.094467,1.2264403999999998,-2.3833007999999998,0.8652953999999999,-0.11277771,-0.30056763
UPSTAIR,2018/04/03 16:59:32:0583,-7.8591156,1.3833466,-1.9714203000000001,0.8717040999999999,-0.10392761,-0.30148315
UPSTAIR,2018/04/03 16:59:32:0597,-7.6825867,1.4029694,-1.618393,0.86743164,-0.066970825,-0.34455872
UPSTAIR,2018/04/03 16:59:32:0605,-7.447235000000001,1.4421844,-1.5791626,0.89064026,-0.016571045,-0.39433290000000004
UPSTAIR,2018/04/03 16:59:32:0615,-7.251098599999999,1.5598755,-1.441864,0.9221039000000001,0.056411743,-0.44963074
UPSTAIR,2018/04/03 16:59:32:0643,-6.8784485,1.5598755,-1.1672821000000002,0.92515564,0.11260986,-0.4981842000000001
UPSTAIR,2018/04/03 16:59:32:0649,-6.564636,1.6971588,-0.91230774,0.9034728999999999,0.15263367,-0.5137634
UPSTAIR,2018/04/03 16:59:32:0655,-6.348892,1.5402527,-0.6769562,0.8420868,0.16636658,-0.54156494
UPSTAIR,2018/04/03 16:59:32:0661,-6.231201,1.3245087,-0.44158936,0.75167847,0.17980957,-0.553772
UPSTAIR,2018/04/03 16:59:32:0666,-6.035080000000001,1.0891571000000002,-0.5984955,0.667984,0.18989563,-0.5519409000000001
UPSTAIR,2018/04/03 16:59:32:0673,-5.9566193,0.77534485,-0.5984955,0.53756714,0.20700073,-0.52690125
UPSTAIR,2018/04/03 16:59:32:0683,-5.976242,0.5203705,-0.85346985,0.41874695,0.20761108,-0.51467896
UPSTAIR,2018/04/03 16:59:32:0696,-6.015457,0.24577332,-1.0496063,0.31826782,0.22959899999999997,-0.46580505
UPSTAIR,2018/04/03 16:59:32:0705,-6.035080000000001,-0.028808594,-1.2653503000000001,0.23609924,0.2772522,-0.38853455
UPSTAIR,2018/04/03 16:59:32:0740,-6.0546875,-0.24455261,-1.4026489,0.21350098,0.34230042,-0.33325195
UPSTAIR,2018/04/03 16:59:32:0746,-6.348892,-0.28378296,-1.3634186000000001,0.19058228,0.38568115,-0.25108337
UPSTAIR,2018/04/03 16:59:32:0752,-6.7803802,-0.16610718,-1.1084441999999999,0.18966675,0.46264648,-0.18572998
UPSTAIR,2018/04/03 16:59:32:0757,-7.349167,0.0496521,-0.77500916,0.19334412,0.48188782,-0.14663696
UPSTAIR,2018/04/03 16:59:32:0763,-8.231766,0.18693542,-0.5396576,0.21960449,0.44187927,-0.13075256
UPSTAIR,2018/04/03 16:59:32:0768,-9.23204,0.06925964,-0.18661499,0.22021484,0.353302,-0.17869568
UPSTAIR,2018/04/03 16:59:32:0774,-10.291167999999999,-0.06803894,0.08796692,0.22816467,0.22380066,-0.23551941
UPSTAIR,2018/04/03 16:59:32:0783,-11.31105,-0.34262085,0.14680481,0.29870605,0.13278198,-0.30056763
UPSTAIR,2018/04/03 16:59:32:0793,-12.272110000000001,-0.9114075,0.048736572,0.35368347,0.121170044,-0.40289307
UPSTAIR,2018/04/03 16:59:32:0806,-13.1154785,-1.7940063000000002,-0.4219818,0.5079345999999999,0.16178894,-0.44595337
UPSTAIR,2018/04/03 16:59:32:0811,-13.919617,-2.3824005,-1.0496063,0.673172,0.20301819,-0.5626373
UPSTAIR,2018/04/03 16:59:32:0821,-14.566864,-2.5393066,-1.3437958,0.79748535,0.32305908,-0.6450958000000001
UPSTAIR,2018/04/03 16:59:32:0833,-14.880676000000001,-2.2254944,-1.2653503000000001,0.8271179,0.43331909999999996,-0.6564026
UPSTAIR,2018/04/03 16:59:32:0841,-14.743378,-1.7351685000000001,-0.99076843,0.7635803000000001,0.42416382,-0.6020355
UPSTAIR,2018/04/03 16:59:32:0861,-14.154983499999998,-1.1859893999999997,-0.44158936,0.63957214,0.32244873,-0.5128479
UPSTAIR,2018/04/03 16:59:32:0868,-13.291992,-0.69566345,0.009521484,0.47647095,0.16697693,-0.40716553
UPSTAIR,2018/04/03 16:59:32:0881,-12.468231,-0.34262085,0.51945496,0.29229736,0.008773804,-0.32286072
UPSTAIR,2018/04/03 16:59:32:0888,-11.722930999999999,0.0496521,0.87249756,0.19517517,-0.13201904,-0.28407288
UPSTAIR,2018/04/03 16:59:32:0901,-11.154144,0.75572205,0.6175232,-0.01159668,-0.18241882,-0.18939209
UPSTAIR,2018/04/03 16:59:32:0905,-10.85994,1.0695343000000002,-0.108169556,-0.07145691,-0.29910278,-0.04736328
UPSTAIR,2018/04/03 16:59:32:0912,-10.977631,0.24577332,-0.8730773999999999,-0.0995636,-0.42860413,0.17680359
UPSTAIR,2018/04/03 16:59:32:0922,-11.232605,-1.6371002000000001,-2.1283263999999997,-0.19577026,-0.42677307,0.24125671
UPSTAIR,2018/04/03 16:59:32:0933,-11.605255,-2.9119568,-3.3247375,-0.19180298,-0.3323822,0.15420532
UPSTAIR,2018/04/03 16:59:32:0942,-12.527084,-2.6569824,-3.7954712,-0.10597229,-0.05657959,-0.035751343
UPSTAIR,2018/04/03 16:59:32:0953,-13.272385,-1.2252197,-3.5208739999999996,-0.0018310547,0.30229187,-0.23857117
UPSTAIR,2018/04/03 16:59:32:0973,-13.39006,0.324234,-3.1286162999999996,0.05101013,0.33100890000000005,-0.2996521
UPSTAIR,2018/04/03 16:59:32:0982,-12.840897,1.2068329,-2.9717102000000004,0.2208252,0.18560791,-0.26055908
UPSTAIR,2018/04/03 16:59:32:0988,-11.958298,1.6775513,-3.0501556,0.38056946,-0.16622925,-0.1600647
UPSTAIR,2018/04/03 16:59:33:0006,-10.977631,1.8932953000000001,-3.4228058,0.4447174,-0.3128357,-0.031173706000000002
UPSTAIR,2018/04/03 16:59:33:0010,-9.977356,2.0698090000000002,-3.5208739999999996,0.38697815,-0.3152771,0.07815552
UPSTAIR,2018/04/03 16:59:33:0015,-9.19281,2.0698090000000002,-3.3443604,0.26420593,-0.24900818,0.1456604
UPSTAIR,2018/04/03 16:59:33:0024,-8.624023,1.7167816000000002,-3.0109253,0.13468933,-0.17448425,0.19880676
UPSTAIR,2018/04/03 16:59:33:0034,-8.153305,1.3441315,-2.6971130000000003,-0.00793457,-0.05505371,0.25561523
UPSTAIR,2018/04/03 16:59:33:0044,-8.035629,1.0106964,-2.5598297000000003,-0.06321716,0.05519104,0.30937195
UPSTAIR,2018/04/03 16:59:33:0056,-8.074860000000001,0.9518584999999999,-2.4029236000000003,-0.18476868,0.09428406,0.33929443
UPSTAIR,2018/04/03 16:59:33:0069,-8.329834,0.83418274,-2.1871796000000003,-0.23669434,0.09428406,0.3784027
UPSTAIR,2018/04/03 16:59:33:0080,-8.800552,0.81455994,-1.8929749,-0.21409607,0.02709961,0.37411500000000003
UPSTAIR,2018/04/03 16:59:33:0114,-9.173202499999999,0.81455994,-1.618393,-0.16950989,-0.0660553,0.3506012
UPSTAIR,2018/04/03 16:59:33:0120,-9.212433,0.6576538000000001,-1.3634186000000001,-0.13621521,-0.14057922,0.36526490000000006
UPSTAIR,2018/04/03 16:59:33:0128,-9.133972,0.6184387,-1.3241882,-0.14935303,-0.20013428,0.38267517
UPSTAIR,2018/04/03 16:59:33:0135,-8.682877000000001,0.48114014,-1.3437958,-0.17866516,-0.2856598,0.41015625
UPSTAIR,2018/04/03 16:59:33:0141,-8.074860000000001,0.324234,-1.3241882,-0.20278929999999998,-0.35957336,0.46759033
UPSTAIR,2018/04/03 16:59:33:0148,-7.290328999999999,0.30462646,-1.3634186000000001,-0.25166320000000003,-0.32261658,0.5057678
UPSTAIR,2018/04/03 16:59:33:0154,-6.525405999999999,0.4419098,-1.3241882,-0.31336975,-0.25846863,0.61694336
UPSTAIR,2018/04/03 16:59:33:0167,-6.074294999999999,0.5792084,-1.1084441999999999,-0.38728333,-0.09628296,0.75346375
UPSTAIR,2018/04/03 16:59:33:0176,-5.6820374000000005,0.7949524,-0.8338623,-0.47555542,0.06253052,0.8649597
UPSTAIR,2018/04/03 16:59:33:0201,-5.6820374000000005,1.147995,-0.57888794,-0.5876465,0.16545105,0.96635437
UPSTAIR,2018/04/03 16:59:33:0208,-5.8977814,1.7363892,-0.22584534,-0.70248413,0.20027160000000002,1.0011749
UPSTAIR,2018/04/03 16:59:33:0214,-6.348892,2.2659453999999997,-0.18661499,-0.8096924,0.18499756,0.96665955
UPSTAIR,2018/04/03 16:59:33:0220,-6.6430817,2.5601501,-0.38275146,-0.8506316999999999,0.11994934,0.90130615
UPSTAIR,2018/04/03 16:59:33:0226,-7.074585000000001,2.7955017000000004,-0.55926514,-0.84817505,0.1083374,0.8570099
UPSTAIR,2018/04/03 16:59:33:0233,-7.447235000000001,2.8739624,-0.8338623,-0.8304596,0.12574768,0.75775146
UPSTAIR,2018/04/03 16:59:33:0240,-7.8198853,2.8151245,-0.97114563,-0.7935028000000001,0.17462158,0.6789398
