label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/02 16:15:14:7370,-8.44,-2.08,2.1699998,0.82,0.21,0.29
WALK,2018/03/02 16:15:14:7470,-8.44,-2.08,2.1699998,0.82,0.21,0.29
WALK,2018/03/02 16:15:14:7570,-6.6499996,0.83,3.4099998,0.82,0.21,0.29
WALK,2018/03/02 16:15:14:7670,-6.6499996,0.83,3.4099998,0.97999996,0.04,0.39
WALK,2018/03/02 16:15:14:7760,-6.6499996,0.83,3.4099998,0.97999996,0.04,0.39
WALK,2018/03/02 16:15:14:7870,-5.93,1.41,3.52,0.97999996,0.04,0.39
WALK,2018/03/02 16:15:14:7960,-5.93,1.41,3.52,0.98999995,0.049999997000000004,0.78
WALK,2018/03/02 16:15:14:8070,-5.47,1.5899999,3.21,0.98999995,0.049999997000000004,0.78
WALK,2018/03/02 16:15:14:8170,-5.47,1.5899999,3.21,0.74,0.17,0.65
WALK,2018/03/02 16:15:14:8260,-5.47,1.5899999,3.21,0.74,0.17,0.65
WALK,2018/03/02 16:15:14:8370,-5.71,0.74,3.21,0.74,0.17,0.65
WALK,2018/03/02 16:15:14:8460,-5.71,0.74,3.21,0.65999997,0.12,0.09999999400000001
WALK,2018/03/02 16:15:14:8570,-5.71,0.74,3.21,0.65999997,0.12,0.09999999400000001
WALK,2018/03/02 16:15:14:8670,-8.04,-0.95,2.9199998,0.65999997,0.12,0.09999999400000001
WALK,2018/03/02 16:15:14:8760,-8.04,-0.95,2.9199998,0.88,0.0,-0.35999998
WALK,2018/03/02 16:15:14:8870,-8.04,-0.95,2.9199998,0.88,0.0,-0.35999998
WALK,2018/03/02 16:15:14:8970,-12.33,-1.17,2.11,0.88,0.0,-0.35999998
WALK,2018/03/02 16:15:14:9070,-12.33,-1.17,2.11,0.68,-0.089999996,-0.32999998
WALK,2018/03/02 16:15:14:9170,-12.33,-1.17,2.11,0.68,-0.089999996,-0.32999998
WALK,2018/03/02 16:15:14:9270,-14.23,-0.38,3.52,0.13,-0.049999997000000004,0.39999998
WALK,2018/03/02 16:15:14:9370,-14.23,-0.38,3.52,0.13,-0.049999997000000004,0.39999998
WALK,2018/03/02 16:15:14:9460,-10.75,0.32999998,5.65,0.13,-0.049999997000000004,0.39999998
WALK,2018/03/02 16:15:14:9570,-10.75,0.32999998,5.65,0.01,-0.59,0.66999996
WALK,2018/03/02 16:15:14:9670,-10.75,0.32999998,5.65,0.01,-0.59,0.66999996
WALK,2018/03/02 16:15:14:9770,-10.75,0.32999998,5.65,0.01,-0.59,0.66999996
WALK,2018/03/02 16:15:14:9870,-11.09,-2.72,2.9099998,0.01,-0.59,0.66999996
WALK,2018/03/02 16:15:14:9970,-11.09,-2.72,2.9099998,0.07,-0.85999995,-0.22
WALK,2018/03/02 16:15:15:0070,-16.22,-2.55,1.39,0.07,-0.85999995,-0.22
WALK,2018/03/02 16:15:15:0170,-16.22,-2.55,1.39,0.32,-0.14,-0.31
WALK,2018/03/02 16:15:15:0260,-16.22,-2.55,1.39,0.32,-0.14,-0.31
WALK,2018/03/02 16:15:15:0370,-11.519999499999999,5.95,-1.67,0.32,-0.14,-0.31
WALK,2018/03/02 16:15:15:0470,-11.519999499999999,5.95,-1.67,0.19999999,0.89,1.0799999
WALK,2018/03/02 16:15:15:0570,-11.519999499999999,5.95,-1.67,0.19999999,0.89,1.0799999
WALK,2018/03/02 16:15:15:0670,-8.7,4.81,0.19,0.19999999,0.89,1.0799999
WALK,2018/03/02 16:15:15:0760,-8.7,4.81,0.19,-0.53999996,-0.89,0.96
WALK,2018/03/02 16:15:15:0870,-8.7,4.81,0.19,-0.53999996,-0.89,0.96
WALK,2018/03/02 16:15:15:0970,-4.27,0.53999996,1.41,-0.53999996,-0.89,0.96
WALK,2018/03/02 16:15:15:1070,-4.27,0.53999996,1.41,0.14999999,-1.1999999,-0.74
WALK,2018/03/02 16:15:15:1170,-4.27,0.53999996,1.41,0.14999999,-1.1999999,-0.74
WALK,2018/03/02 16:15:15:1260,-6.94,-1.4699999,1.74,0.78999996,-0.06,-1.25
WALK,2018/03/02 16:15:15:1470,-6.94,-1.4699999,1.74,0.78999996,-0.06,-1.25
WALK,2018/03/02 16:15:15:1520,-6.94,-1.4699999,1.74,0.78999996,-0.06,-1.25
WALK,2018/03/02 16:15:15:1660,-11.179999,1.18,0.75,0.78999996,-0.06,-1.25
WALK,2018/03/02 16:15:15:1790,-11.179999,1.18,0.75,0.91999996,1.22,-0.29999998
WALK,2018/03/02 16:15:15:1830,-10.389999000000001,2.6799998,0.58,0.91999996,1.22,-0.29999998
WALK,2018/03/02 16:15:15:1930,-10.389999000000001,2.6799998,0.58,-0.14,1.0,0.11
WALK,2018/03/02 16:15:15:2040,-10.389999000000001,2.6799998,0.58,-0.14,1.0,0.11
WALK,2018/03/02 16:15:15:2100,-10.389999000000001,2.6799998,0.58,-0.14,1.0,0.11
WALK,2018/03/02 16:15:15:2150,-7.35,1.89,1.42,-0.14,1.0,0.11
WALK,2018/03/02 16:15:15:2250,-7.35,1.89,1.42,-0.98999995,0.14,-0.19
WALK,2018/03/02 16:15:15:2360,-6.23,0.01,1.51,-0.98999995,0.14,-0.19
WALK,2018/03/02 16:15:15:2460,-6.23,0.01,1.51,-0.84999996,-0.049999997000000004,-0.5
WALK,2018/03/02 16:15:15:2560,-6.23,0.01,1.51,-0.84999996,-0.049999997000000004,-0.5
WALK,2018/03/02 16:15:15:2660,-6.23,0.01,1.51,-0.84999996,-0.049999997000000004,-0.5
WALK,2018/03/02 16:15:15:2760,-6.54,-2.52,1.4699999,-0.84999996,-0.049999997000000004,-0.5
WALK,2018/03/02 16:15:15:2860,-6.54,-2.52,1.4699999,-0.58,0.44,-0.69
WALK,2018/03/02 16:15:15:2960,-7.5699997,-2.56,1.53,-0.58,0.44,-0.69
WALK,2018/03/02 16:15:15:3060,-7.5699997,-2.56,1.53,-0.62,0.59999996,-0.29
WALK,2018/03/02 16:15:15:3160,-7.5699997,-2.56,1.53,-0.62,0.59999996,-0.29
WALK,2018/03/02 16:15:15:3260,-7.5699997,-2.56,1.53,-0.62,0.59999996,-0.29
WALK,2018/03/02 16:15:15:3360,-7.73,-1.54,2.1,-0.89,0.39,0.19999999
WALK,2018/03/02 16:15:15:3460,-7.73,-1.54,2.1,-0.89,0.39,0.19999999
WALK,2018/03/02 16:15:15:3560,-7.39,-1.36,2.3999999,-0.89,0.39,0.19999999
WALK,2018/03/02 16:15:15:3660,-7.39,-1.36,2.3999999,-1.0,0.16,0.26
WALK,2018/03/02 16:15:15:3760,-7.39,-1.36,2.3999999,-1.0,0.16,0.26
WALK,2018/03/02 16:15:15:3870,-7.87,-2.06,3.5,-1.0,0.16,0.26
WALK,2018/03/02 16:15:15:3970,-7.87,-2.06,3.5,-0.82,0.11,0.17
WALK,2018/03/02 16:15:15:4070,-7.87,-2.06,3.5,-0.82,0.11,0.17
WALK,2018/03/02 16:15:15:4170,-8.429999,-3.6399998999999994,3.9599998,-0.82,0.11,0.17
WALK,2018/03/02 16:15:15:4260,-8.429999,-3.6399998999999994,3.9599998,-0.53999996,-0.65,0.14
WALK,2018/03/02 16:15:15:4370,-8.429999,-3.6399998999999994,3.9599998,-0.53999996,-0.65,0.14
WALK,2018/03/02 16:15:15:4470,-8.57,-4.93,3.8899998999999994,-0.53999996,-0.65,0.14
WALK,2018/03/02 16:15:15:4570,-8.57,-4.93,3.8899998999999994,0.29999998,-0.35999998,-0.089999996
WALK,2018/03/02 16:15:15:4670,-8.57,-4.93,3.8899998999999994,0.29999998,-0.35999998,-0.089999996
WALK,2018/03/02 16:15:15:4770,-11.259999,-3.1999998,3.59,0.29999998,-0.35999998,-0.089999996
WALK,2018/03/02 16:15:15:4870,-11.259999,-3.1999998,3.59,1.25,0.59,-0.48
WALK,2018/03/02 16:15:15:4960,-11.259999,-3.1999998,3.59,1.25,0.59,-0.48
WALK,2018/03/02 16:15:15:5160,-13.42,-1.31,2.72,1.25,0.59,-0.48
WALK,2018/03/02 16:15:15:5580,-13.42,-1.31,2.72,1.37,0.61,-0.74
WALK,2018/03/02 16:15:15:5610,-12.12,2.49,0.85999995,1.37,0.61,-0.74
WALK,2018/03/02 16:15:15:5630,-12.12,2.49,0.85999995,0.0,0.24,0.14999999
WALK,2018/03/02 16:15:15:5670,-10.07,3.3999998999999996,-3.1399999,0.0,0.24,0.14999999
WALK,2018/03/02 16:15:15:5760,-10.07,3.3999998999999996,-3.1399999,-0.65999997,0.38,0.089999996
WALK,2018/03/02 16:15:15:5860,-10.07,3.3999998999999996,-3.1399999,-0.65999997,0.38,0.089999996
WALK,2018/03/02 16:15:15:5960,-13.57,4.44,-2.46,-0.65999997,0.38,0.089999996
WALK,2018/03/02 16:15:15:6070,-13.57,4.44,-2.46,-0.37,1.43,-1.1
WALK,2018/03/02 16:15:15:6160,-14.929998999999999,0.45,0.12,-0.37,1.43,-1.1
WALK,2018/03/02 16:15:15:6260,-14.929998999999999,0.45,0.12,0.19,-0.07,-1.48
WALK,2018/03/02 16:15:15:6360,-14.929998999999999,0.45,0.12,0.19,-0.07,-1.48
WALK,2018/03/02 16:15:15:6460,-11.36,-2.6799998,1.91,0.19,-0.07,-1.48
WALK,2018/03/02 16:15:15:6570,-11.36,-2.6799998,1.91,-0.01,-1.7099999,-0.74
WALK,2018/03/02 16:15:15:6670,-11.36,-2.6799998,1.91,-0.01,-1.7099999,-0.74
WALK,2018/03/02 16:15:15:6760,-8.809999000000001,-2.82,2.5,-0.01,-1.7099999,-0.74
WALK,2018/03/02 16:15:15:6870,-8.809999000000001,-2.82,2.5,-0.74,-0.59,0.61
WALK,2018/03/02 16:15:15:6970,-8.809999000000001,-2.82,2.5,-0.74,-0.59,0.61
WALK,2018/03/02 16:15:15:7070,-7.83,-3.01,1.53,-0.74,-0.59,0.61
WALK,2018/03/02 16:15:15:7170,-7.83,-3.01,1.53,-0.61,0.0,0.9
WALK,2018/03/02 16:15:15:7260,-7.83,-3.01,1.53,-0.61,0.0,0.9
WALK,2018/03/02 16:15:15:7370,-7.56,-2.71,0.78999996,-0.61,0.0,0.9
WALK,2018/03/02 16:15:15:7460,-7.56,-2.71,0.78999996,0.26999998,0.25,0.63
WALK,2018/03/02 16:15:15:7670,-7.25,-1.91,1.86,0.26999998,0.25,0.63
WALK,2018/03/02 16:15:15:7760,-7.25,-1.91,1.86,0.71,-0.19,0.29999998
WALK,2018/03/02 16:15:15:7870,-7.25,-1.91,1.86,0.71,-0.19,0.29999998
WALK,2018/03/02 16:15:15:7960,-6.3599997,0.64,3.25,0.71,-0.19,0.29999998
WALK,2018/03/02 16:15:15:8070,-6.3599997,0.64,3.25,0.79999995,-0.17999999,0.42999998
WALK,2018/03/02 16:15:15:8170,-6.3599997,0.64,3.25,0.79999995,-0.17999999,0.42999998
WALK,2018/03/02 16:15:15:8260,-5.49,1.14,3.55,0.79999995,-0.17999999,0.42999998
WALK,2018/03/02 16:15:15:8370,-5.49,1.14,3.55,0.81,-0.13,0.72999996
WALK,2018/03/02 16:15:15:8460,-5.49,1.14,3.55,0.81,-0.13,0.72999996
WALK,2018/03/02 16:15:15:8580,-5.5099998,1.05,3.07,0.81,-0.13,0.72999996
WALK,2018/03/02 16:15:15:8660,-5.5099998,1.05,3.07,0.66999996,-0.01,0.42
WALK,2018/03/02 16:15:15:8770,-5.5099998,1.05,3.07,0.66999996,-0.01,0.42
WALK,2018/03/02 16:15:15:8870,-5.7599998,0.32999998,3.05,0.71,0.02,0.04
WALK,2018/03/02 16:15:15:8970,-5.7599998,0.32999998,3.05,0.71,0.02,0.04
WALK,2018/03/02 16:15:15:9070,-7.0499997,-0.7,2.8799999,0.71,0.02,0.04
WALK,2018/03/02 16:15:15:9160,-7.0499997,-0.7,2.8799999,0.78,-0.22999999,-0.25
WALK,2018/03/02 16:15:15:9260,-7.0499997,-0.7,2.8799999,0.78,-0.22999999,-0.25
WALK,2018/03/02 16:15:15:9370,-11.639999000000001,-0.45999998,2.56,0.78,-0.22999999,-0.25
WALK,2018/03/02 16:15:15:9470,-11.639999000000001,-0.45999998,2.56,0.35999998,-0.19999999,-0.06
WALK,2018/03/02 16:15:15:9570,-11.639999000000001,-0.45999998,2.56,0.35999998,-0.19999999,-0.06
WALK,2018/03/02 16:15:15:9670,-13.69,0.72999996,4.81,0.35999998,-0.19999999,-0.06
WALK,2018/03/02 16:15:15:9760,-13.69,0.72999996,4.81,0.07,0.0,0.61
WALK,2018/03/02 16:15:15:9980,-13.69,0.72999996,4.81,0.07,0.0,0.61
WALK,2018/03/02 16:15:16:0060,-9.719999000000001,0.04,5.89,0.07,0.0,0.61
WALK,2018/03/02 16:15:16:0220,-9.719999000000001,0.04,5.89,-0.35,-0.98999995,0.55
WALK,2018/03/02 16:15:16:0300,-9.719999000000001,0.04,5.89,-0.35,-0.98999995,0.55
WALK,2018/03/02 16:15:16:0460,-11.309999000000001,-2.82,2.9199998,-0.35,-0.98999995,0.55
WALK,2018/03/02 16:15:16:0500,-11.309999000000001,-2.82,2.9199998,-0.32,-0.69,-0.14999999
WALK,2018/03/02 16:15:16:0540,-11.309999000000001,-2.82,2.9199998,-0.32,-0.69,-0.14999999
WALK,2018/03/02 16:15:16:0600,-17.44,-0.94,-0.34,-0.32,-0.69,-0.14999999
WALK,2018/03/02 16:15:16:0670,-17.44,-0.94,-0.34,0.17999999,0.45,0.09999999400000001
WALK,2018/03/02 16:15:16:0750,-17.44,-0.94,-0.34,0.17999999,0.45,0.09999999400000001
WALK,2018/03/02 16:15:16:0850,-11.599999,4.71,-1.48,0.17999999,0.45,0.09999999400000001
WALK,2018/03/02 16:15:16:0960,-11.599999,4.71,-1.48,-0.29999998,0.24,1.63
WALK,2018/03/02 16:15:16:1060,-11.599999,4.71,-1.48,-0.29999998,0.24,1.63
WALK,2018/03/02 16:15:16:1160,-7.33,2.5,0.96999997,-0.29999998,0.24,1.63
WALK,2018/03/02 16:15:16:1260,-7.33,2.5,0.96999997,-0.52,-1.23,1.06
WALK,2018/03/02 16:15:16:1360,-7.33,2.5,0.96999997,-0.52,-1.23,1.06
WALK,2018/03/02 16:15:16:1460,-4.79,0.69,0.9,-0.52,-1.23,1.06
WALK,2018/03/02 16:15:16:1560,-4.79,0.69,0.9,0.38,-1.3399999,-0.41
WALK,2018/03/02 16:15:16:1670,-4.79,0.69,0.9,0.38,-1.3399999,-0.41
WALK,2018/03/02 16:15:16:1770,-10.28,-1.66,2.45,1.41,0.22999999,-0.87
WALK,2018/03/02 16:15:16:1860,-10.28,-1.66,2.45,1.41,0.22999999,-0.87
WALK,2018/03/02 16:15:16:1970,-11.67,1.81,1.6999999,1.41,0.22999999,-0.87
WALK,2018/03/02 16:15:16:2070,-11.67,1.81,1.6999999,1.1,0.9,-0.32
WALK,2018/03/02 16:15:16:2170,-11.67,1.81,1.6999999,1.1,0.9,-0.32
WALK,2018/03/02 16:15:16:2270,-10.389999000000001,4.06,1.38,1.1,0.9,-0.32
WALK,2018/03/02 16:15:16:2370,-10.389999000000001,4.06,1.38,-0.56,0.48,-0.14
WALK,2018/03/02 16:15:16:2470,-10.389999000000001,4.06,1.38,-0.56,0.48,-0.14
WALK,2018/03/02 16:15:16:2560,-7.39,1.67,1.5699999,-0.56,0.48,-0.14
WALK,2018/03/02 16:15:16:2670,-7.39,1.67,1.5699999,-0.74,-0.17,-0.58
WALK,2018/03/02 16:15:16:2760,-7.39,1.67,1.5699999,-0.74,-0.17,-0.58
WALK,2018/03/02 16:15:16:2870,-6.0,-2.21,1.77,-0.74,-0.17,-0.58
WALK,2018/03/02 16:15:16:2970,-6.0,-2.21,1.77,-0.48999998,-0.22999999,-0.93
WALK,2018/03/02 16:15:16:3070,-6.0,-2.21,1.77,-0.48999998,-0.22999999,-0.93
WALK,2018/03/02 16:15:16:3170,-6.04,-3.3899998999999994,1.8,-0.48999998,-0.22999999,-0.93
WALK,2018/03/02 16:15:16:3260,-6.04,-3.3899998999999994,1.8,-0.28,0.25,-0.79999995
WALK,2018/03/02 16:15:16:3370,-6.04,-3.3899998999999994,1.8,-0.28,0.25,-0.79999995
WALK,2018/03/02 16:15:16:3470,-7.44,-2.51,1.86,-0.28,0.25,-0.79999995
WALK,2018/03/02 16:15:16:3570,-7.44,-2.51,1.86,-0.52,0.7,-0.14
WALK,2018/03/02 16:15:16:3670,-7.72,-1.52,2.06,-0.52,0.7,-0.14
WALK,2018/03/02 16:15:16:3760,-7.72,-1.52,2.06,-0.75,0.53,0.17
WALK,2018/03/02 16:15:16:3860,-7.72,-1.52,2.06,-0.75,0.53,0.17
WALK,2018/03/02 16:15:16:3970,-7.37,-0.65,2.34,-0.75,0.53,0.17
WALK,2018/03/02 16:15:16:4070,-7.37,-0.65,2.34,-0.96999997,0.37,0.32999998
WALK,2018/03/02 16:15:16:4170,-7.37,-0.65,2.34,-0.96999997,0.37,0.32999998
WALK,2018/03/02 16:15:16:4270,-7.68,-1.05,4.31,-0.96999997,0.37,0.32999998
WALK,2018/03/02 16:15:16:4360,-7.68,-1.05,4.31,-1.15,0.19,0.39
WALK,2018/03/02 16:15:16:4470,-7.68,-1.05,4.31,-1.15,0.19,0.39
WALK,2018/03/02 16:15:16:4570,-7.7799997,-1.99,4.8599997,-1.15,0.19,0.39
WALK,2018/03/02 16:15:16:4670,-7.7799997,-1.99,4.8599997,-1.22,-0.25,0.47
WALK,2018/03/02 16:15:16:4770,-7.7799997,-1.99,4.8599997,-1.22,-0.25,0.47
WALK,2018/03/02 16:15:16:4860,-8.3,-5.45,4.15,-1.22,-0.25,0.47
WALK,2018/03/02 16:15:16:4970,-8.3,-5.45,4.15,-0.45,-0.37,0.03
WALK,2018/03/02 16:15:16:5080,-8.3,-5.45,4.15,-0.45,-0.37,0.03
WALK,2018/03/02 16:15:16:5170,-10.469999000000001,-5.71,3.8799998999999996,0.66999996,0.74,-0.63
WALK,2018/03/02 16:15:16:5270,-10.469999000000001,-5.71,3.8799998999999996,0.66999996,0.74,-0.63
WALK,2018/03/02 16:15:16:5370,-10.469999000000001,-5.71,3.8799998999999996,0.66999996,0.74,-0.63
WALK,2018/03/02 16:15:16:5470,-13.74,-2.4299998,3.1699998,0.66999996,0.74,-0.63
WALK,2018/03/02 16:15:16:5570,-13.74,-2.4299998,3.1699998,1.14,0.7,-0.84999996
WALK,2018/03/02 16:15:16:5670,-14.23,0.25,2.25,1.14,0.7,-0.84999996
WALK,2018/03/02 16:15:16:5760,-14.23,0.25,2.25,0.53999996,0.5,-0.16
WALK,2018/03/02 16:15:16:5870,-14.23,0.25,2.25,0.53999996,0.5,-0.16
WALK,2018/03/02 16:15:16:5970,-14.23,0.25,2.25,0.53999996,0.5,-0.16
WALK,2018/03/02 16:15:16:6070,-12.07,4.2799997,-2.33,0.53999996,0.5,-0.16
WALK,2018/03/02 16:15:16:6170,-12.07,4.2799997,-2.33,-0.47,1.1,0.08
WALK,2018/03/02 16:15:16:6270,-11.809999000000001,5.15,-2.83,-0.47,1.1,0.08
WALK,2018/03/02 16:15:16:6360,-11.809999000000001,5.15,-2.83,-0.41,1.8399999,-0.78
WALK,2018/03/02 16:15:16:6460,-11.809999000000001,5.15,-2.83,-0.41,1.8399999,-0.78
WALK,2018/03/02 16:15:16:6570,-11.809999000000001,5.15,-2.83,-0.41,1.8399999,-0.78
WALK,2018/03/02 16:15:16:6660,-10.969999000000001,0.03,0.85999995,0.35,-0.19,-1.22
WALK,2018/03/02 16:15:16:6760,-10.969999000000001,0.03,0.85999995,0.35,-0.19,-1.22
WALK,2018/03/02 16:15:16:6870,-10.44,-1.8399999,1.53,0.35,-0.19,-1.22
WALK,2018/03/02 16:15:16:6970,-10.44,-1.8399999,1.53,-0.29,-1.0799999,-0.48
WALK,2018/03/02 16:15:16:7070,-10.44,-1.8399999,1.53,-0.29,-1.0799999,-0.48
WALK,2018/03/02 16:15:16:7170,-9.0,-2.87,2.6499999,-0.29,-1.0799999,-0.48
WALK,2018/03/02 16:15:16:7260,-9.0,-2.87,2.6499999,-0.82,-0.39999998,0.55
WALK,2018/03/02 16:15:16:7370,-9.0,-2.87,2.6499999,-0.82,-0.39999998,0.55
WALK,2018/03/02 16:15:16:7470,-8.66,-2.73,1.41,-0.82,-0.39999998,0.55
WALK,2018/03/02 16:15:16:7570,-8.66,-2.73,1.41,-0.38,0.32,0.74
WALK,2018/03/02 16:15:16:7670,-8.66,-2.73,1.41,-0.38,0.32,0.74
WALK,2018/03/02 16:15:16:7760,-8.74,-2.23,-0.34,-0.38,0.32,0.74
WALK,2018/03/02 16:15:16:7990,-8.74,-2.23,-0.34,0.47,0.63,0.58
WALK,2018/03/02 16:15:16:8060,-8.599999,-1.5699999,1.3299999,0.47,0.63,0.58
WALK,2018/03/02 16:15:16:8260,-8.599999,-1.5699999,1.3299999,0.68,0.28,0.26999998
WALK,2018/03/02 16:15:16:8310,-8.599999,-1.5699999,1.3299999,0.68,0.28,0.26999998
WALK,2018/03/02 16:15:16:8360,-7.2799997,0.52,2.6,0.68,0.28,0.26999998
WALK,2018/03/02 16:15:16:8490,-7.2799997,0.52,2.6,0.42,-0.12,0.34
WALK,2018/03/02 16:15:16:8540,-7.2799997,0.52,2.6,0.42,-0.12,0.34
WALK,2018/03/02 16:15:16:8590,-7.2799997,0.52,2.6,0.42,-0.12,0.34
WALK,2018/03/02 16:15:16:8670,-6.3599997,1.2099999,3.01,0.42,-0.12,0.34
WALK,2018/03/02 16:15:16:8750,-6.3599997,1.2099999,3.01,0.38,-0.07,0.87
WALK,2018/03/02 16:15:16:8860,-6.3599997,1.2099999,3.01,0.38,-0.07,0.87
WALK,2018/03/02 16:15:16:8950,-6.5,0.97999996,2.26,0.38,-0.07,0.87
WALK,2018/03/02 16:15:16:9060,-6.5,0.97999996,2.26,0.48,0.17999999,0.71999997
WALK,2018/03/02 16:15:16:9160,-6.5,0.97999996,2.26,0.48,0.17999999,0.71999997
WALK,2018/03/02 16:15:16:9260,-6.68,0.41,2.6,0.48,0.17999999,0.71999997
WALK,2018/03/02 16:15:16:9360,-6.68,0.41,2.6,0.53999996,0.21,0.35999998
WALK,2018/03/02 16:15:16:9460,-6.68,0.41,2.6,0.53999996,0.21,0.35999998
WALK,2018/03/02 16:15:16:9560,-7.58,-0.90999997,3.55,0.53999996,0.21,0.35999998
WALK,2018/03/02 16:15:16:9670,-7.58,-0.90999997,3.55,0.64,-0.06,-0.08
WALK,2018/03/02 16:15:16:9760,-7.58,-0.90999997,3.55,0.64,-0.06,-0.08
WALK,2018/03/02 16:15:16:9870,-9.2,-0.9,2.47,0.64,-0.06,-0.08
WALK,2018/03/02 16:15:16:9960,-9.2,-0.9,2.47,0.34,-0.29999998,-0.13
WALK,2018/03/02 16:15:17:0070,-11.429999,0.26999998,2.8899999,0.34,-0.29999998,-0.13
WALK,2018/03/02 16:15:17:0160,-11.429999,0.26999998,2.8899999,0.0,-0.11,0.22
WALK,2018/03/02 16:15:17:0260,-11.429999,0.26999998,2.8899999,0.0,-0.11,0.22
WALK,2018/03/02 16:15:17:0370,-11.809999000000001,0.26999998,5.23,0.0,-0.11,0.22
WALK,2018/03/02 16:15:17:0470,-11.809999000000001,0.26999998,5.23,-0.09999999400000001,-0.51,0.55
WALK,2018/03/02 16:15:17:0570,-11.809999000000001,0.26999998,5.23,-0.09999999400000001,-0.51,0.55
WALK,2018/03/02 16:15:17:0670,-12.38,-2.07,3.12,-0.09999999400000001,-0.51,0.55
WALK,2018/03/02 16:15:17:0770,-12.38,-2.07,3.12,-0.01,-0.7,-0.19
WALK,2018/03/02 16:15:17:0870,-12.38,-2.07,3.12,-0.01,-0.7,-0.19
WALK,2018/03/02 16:15:17:0960,-17.27,-1.1,-0.87,-0.01,-0.7,-0.19
WALK,2018/03/02 16:15:17:1070,-17.27,-1.1,-0.87,0.21,0.08,-0.14999999
WALK,2018/03/02 16:15:17:1170,-17.27,-1.1,-0.87,0.21,0.08,-0.14999999
WALK,2018/03/02 16:15:17:1270,-11.63,4.67,-2.79,0.21,0.08,-0.14999999
WALK,2018/03/02 16:15:17:1370,-11.63,4.67,-2.79,0.049999997000000004,0.72999996,1.49
WALK,2018/03/02 16:15:17:1470,-11.63,4.67,-2.79,0.049999997000000004,0.72999996,1.49
WALK,2018/03/02 16:15:17:1570,-7.75,4.85,0.91999996,0.049999997000000004,0.72999996,1.49
WALK,2018/03/02 16:15:17:1670,-7.75,4.85,0.91999996,-0.24,-1.8,0.55
WALK,2018/03/02 16:15:17:1760,-7.75,4.85,0.91999996,-0.24,-1.8,0.55
WALK,2018/03/02 16:15:17:1870,-5.6,1.43,2.1299999,-0.24,-1.8,0.55
WALK,2018/03/02 16:15:17:1970,-5.6,1.43,2.1299999,0.29,-1.9799999,-0.61
WALK,2018/03/02 16:15:17:2070,-5.6,1.43,2.1299999,0.29,-1.9799999,-0.61
WALK,2018/03/02 16:15:17:2170,-9.0,-2.01,2.4199998,0.29,-1.9799999,-0.61
WALK,2018/03/02 16:15:17:2260,-9.0,-2.01,2.4199998,1.3,0.0,-1.22
WALK,2018/03/02 16:15:17:2370,-9.0,-2.01,2.4199998,1.3,0.0,-1.22
WALK,2018/03/02 16:15:17:2470,-11.92,-0.19,1.55,1.1999999,0.78,-0.65
WALK,2018/03/02 16:15:17:2560,-11.92,-0.19,1.55,1.1999999,0.78,-0.65
WALK,2018/03/02 16:15:17:2670,-11.92,-0.19,1.55,1.1999999,0.78,-0.65
WALK,2018/03/02 16:15:17:2760,-10.389999000000001,1.86,0.17999999,-0.089999996,0.22,-0.16
WALK,2018/03/02 16:15:17:2870,-10.389999000000001,1.86,0.17999999,-0.089999996,0.22,-0.16
WALK,2018/03/02 16:15:17:2970,-7.1,1.6899998999999999,0.93,-0.089999996,0.22,-0.16
WALK,2018/03/02 16:15:17:3070,-7.1,1.6899998999999999,0.93,-0.62,-0.45,-0.53
WALK,2018/03/02 16:15:17:3160,-7.1,1.6899998999999999,0.93,-0.62,-0.45,-0.53
WALK,2018/03/02 16:15:17:3270,-5.0299997,-0.24,1.5799999,-0.62,-0.45,-0.53
WALK,2018/03/02 16:15:17:3360,-5.0299997,-0.24,1.5799999,-0.31,-0.32999998,-0.84999996
WALK,2018/03/02 16:15:17:3470,-5.0299997,-0.24,1.5799999,-0.31,-0.32999998,-0.84999996
WALK,2018/03/02 16:15:17:3570,-5.5499997,-2.04,1.48,-0.31,-0.32999998,-0.84999996
WALK,2018/03/02 16:15:17:3670,-5.5499997,-2.04,1.48,-0.17999999,0.07,-0.82
WALK,2018/03/02 16:15:17:3760,-5.5499997,-2.04,1.48,-0.17999999,0.07,-0.82
WALK,2018/03/02 16:15:17:3870,-5.5499997,-2.04,1.48,-0.17999999,0.07,-0.82
WALK,2018/03/02 16:15:17:3970,-7.77,-1.86,1.81,-0.17999999,0.07,-0.82
WALK,2018/03/02 16:15:17:4070,-7.77,-1.86,1.81,-0.59,0.37,-0.14
WALK,2018/03/02 16:15:17:4170,-8.019999499999999,-1.5799999,2.26,-0.59,0.37,-0.14
WALK,2018/03/02 16:15:17:4260,-8.019999499999999,-1.5799999,2.26,-0.79999995,0.22999999,0.19999999
WALK,2018/03/02 16:15:17:4360,-8.019999499999999,-1.5799999,2.26,-0.79999995,0.22999999,0.19999999
WALK,2018/03/02 16:15:17:4470,-7.1499996,-2.06,2.98,-0.79999995,0.22999999,0.19999999
WALK,2018/03/02 16:15:17:4570,-7.1499996,-2.06,2.98,-0.87,-0.11,0.31
WALK,2018/03/02 16:15:17:4670,-7.1499996,-2.06,2.98,-0.87,-0.11,0.31
WALK,2018/03/02 16:15:17:4760,-7.3799996,-2.33,4.5499997,-0.87,-0.11,0.31
