label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/02/26 16:54:56:0537,-8.531784,0.07846069,-0.50994873,1.1254271999999998,0.14726257,-0.41656494
UPSTAIR,2018/02/26 16:54:56:0550,-8.884827,0.17651367,-0.45111084,1.0340881,0.07609558,-0.42114258
UPSTAIR,2018/02/26 16:54:56:0571,-9.218246,0.21574402,-0.37265015,0.92626953,0.03791809,-0.41931152
UPSTAIR,2018/02/26 16:54:56:0579,-9.630127,0.39227295,-0.019607543999999998,0.8178406,0.06510925,-0.4296875
UPSTAIR,2018/02/26 16:54:56:0604,-10.159683,0.60801697,0.43148804,0.70910645,0.111831665,-0.43519592
UPSTAIR,2018/02/26 16:54:56:0608,-10.748092999999999,0.72569275,0.7453003,0.65657043,0.16925049,-0.44740295
UPSTAIR,2018/02/26 16:54:56:0612,-11.336487,0.60801697,0.94143677,0.5585326999999999,0.16955566,-0.48222349999999997
UPSTAIR,2018/02/26 16:54:56:0617,-11.748367,0.49032593,0.84336853,0.48461914,0.14176941,-0.5573578
UPSTAIR,2018/02/26 16:54:56:0621,-12.160248,0.23536682,0.58839417,0.45651245,0.12619019,-0.62028503
UPSTAIR,2018/02/26 16:54:56:0628,-12.572128,0.07846069,0.45111084,0.47697449999999997,0.15582275,-0.6496124
UPSTAIR,2018/02/26 16:54:56:0639,-13.062453999999999,-0.21574402,0.37265015,0.48553467,0.15307617,-0.6456299
UPSTAIR,2018/02/26 16:54:56:0666,-13.552795000000001,-0.72569275,0.31381226,0.44796753,0.08526611,-0.61875916
UPSTAIR,2018/02/26 16:54:56:0669,-13.768539,-1.1571808000000001,0.2942047,0.34381104,0.008605957,-0.5405731
UPSTAIR,2018/02/26 16:54:56:0688,-13.690079,-1.4513855,0.3334198,0.29127502,-0.048202515,-0.49810790000000005
UPSTAIR,2018/02/26 16:54:56:0691,-13.238983,-1.4906158,0.07846069,0.22132874,-0.048812865999999996,-0.41595459999999995
UPSTAIR,2018/02/26 16:54:56:0693,-12.905548,-1.8828735,-0.5687866,0.26133728,-0.040863037000000005,-0.25498962
UPSTAIR,2018/02/26 16:54:56:0698,-12.650574,-2.294754,-1.0787354,0.22836304,-0.08363342,-0.031707764
UPSTAIR,2018/02/26 16:54:56:0708,-12.787872,-2.4908905,-2.2555237,-0.030029297000000003,-0.06378174,0.1665039
UPSTAIR,2018/02/26 16:54:56:0718,-13.062453999999999,-2.3928222999999997,-3.3146515,-0.053848267000000005,-0.06530762,0.27615356
UPSTAIR,2018/02/26 16:54:56:0730,-13.631241000000001,-1.5690613000000002,-2.8831482000000004,-0.04560852,-0.12364197,0.30119324
UPSTAIR,2018/02/26 16:54:56:0748,-14.082351999999998,-0.3334198,-2.0005493000000003,-0.15922546,0.028762817000000003,0.12037659
UPSTAIR,2018/02/26 16:54:56:0754,-13.729308999999999,0.3530426,-1.8044281000000002,-0.19435120000000003,0.16345215,0.014694213999999999
UPSTAIR,2018/02/26 16:54:56:0762,-13.082077,0.60801697,-2.2751465,-0.12867737,0.17689514,-0.10714722
UPSTAIR,2018/02/26 16:54:56:0780,-12.258316,0.8237610000000001,-3.0989075,-0.03643799,0.13780212,-0.15113829999999998
UPSTAIR,2018/02/26 16:54:56:0786,-11.336487,1.1768036,-3.726532,0.04508972,0.13259888,-0.12364197
UPSTAIR,2018/02/26 16:54:56:0792,-10.512725999999999,1.6082916,-3.9226532,0.06892395,0.17506409,-0.046066284000000006
UPSTAIR,2018/02/26 16:54:56:0800,-9.826263,1.8828735,-3.7461394999999995,0.04447937,0.18452454,0.10939026
UPSTAIR,2018/02/26 16:54:56:0810,-9.532059,1.8828735,-3.4127197,-0.06607056,0.16345215,0.26850890000000005
UPSTAIR,2018/02/26 16:54:56:0820,-9.571289,1.7063598999999998,-3.0596771,-0.23039246,0.15092468,0.38763428
UPSTAIR,2018/02/26 16:54:56:0830,-9.728195,1.5886841,-2.687027,-0.35195923,0.15948486,0.41360474
UPSTAIR,2018/02/26 16:54:56:0848,-9.845871,1.470993,-2.2555237,-0.38494873,0.087402344,0.40351868
UPSTAIR,2018/02/26 16:54:56:0857,-9.885100999999999,1.2944794,-1.9221039,-0.39959717,0.010131836,0.35220337
UPSTAIR,2018/02/26 16:54:56:0895,-9.708588,1.0983428999999998,-1.6082916,-0.3876953,-0.18380737,0.30393982
UPSTAIR,2018/02/26 16:54:56:0901,-9.296707000000001,0.94143677,-1.3140869,-0.36967468,-0.33683777,0.28042603
UPSTAIR,2018/02/26 16:54:56:0907,-8.825989,0.8041381999999999,-1.0198975000000001,-0.39532470000000003,-0.36309814,0.26881409999999994
UPSTAIR,2018/02/26 16:54:56:0913,-8.2964325,0.60801697,-0.78453064,-0.44969177,-0.28796387,0.28837585
UPSTAIR,2018/02/26 16:54:56:0918,-7.8060913,0.66685486,-0.58839417,-0.47505188,-0.19572449,0.31982422
UPSTAIR,2018/02/26 16:54:56:0922,-7.2961426,0.72569275,-0.58839417,-0.522995,-0.08087158,0.37786865
UPSTAIR,2018/02/26 16:54:56:0926,-6.7273559999999994,0.8237610000000001,-0.8041381999999999,-0.5782776,0.0315094,0.40870667
UPSTAIR,2018/02/26 16:54:56:0933,-6.3350983,0.9022064000000001,-0.9610443000000001,-0.7218323,0.08709717,0.4844513
UPSTAIR,2018/02/26 16:54:56:0941,-6.1193542,1.1768036,-0.9610443000000001,-0.8525696,0.18086243,0.60632324
UPSTAIR,2018/02/26 16:54:56:0969,-6.2174225,1.6867371,-0.78453064,-0.92922974,0.2584381,0.720871
UPSTAIR,2018/02/26 16:54:56:0973,-6.511612,2.2359161,-0.6276245,-0.95947266,0.2584381,0.81066895
UPSTAIR,2018/02/26 16:54:56:0978,-6.884262,2.7066345000000003,-0.43148804,-0.9554901,0.16894531,0.81921387
UPSTAIR,2018/02/26 16:54:56:0984,-7.237304700000001,3.0400543,-0.21574402,-0.95854187,-0.014602661000000001,0.7379760999999999
UPSTAIR,2018/02/26 16:54:56:0992,-7.4726715,3.0204467999999998,-0.19613647,-0.9826813,-0.26506042,0.61091614
UPSTAIR,2018/02/26 16:54:57:0006,-7.6884155,2.7066345000000003,-0.13729858,-0.97779846,-0.4773407,0.5504303
UPSTAIR,2018/02/26 16:54:57:0011,-7.727646000000001,2.2751465,-0.15690613,-0.9426726999999999,-0.5597991999999999,0.43803406
UPSTAIR,2018/02/26 16:54:57:0025,-7.7668610000000005,1.8044281000000002,-0.19613647,-0.8797455,-0.6526489000000001,0.3396759
UPSTAIR,2018/02/26 16:54:57:0032,-7.864928999999999,1.3337097,-0.15690613,-0.7966614000000001,-0.68167114,0.28868103
UPSTAIR,2018/02/26 16:54:57:0068,-8.139526,0.7649231,-0.15690613,-0.7334441999999999,-0.67189026,0.30332947
UPSTAIR,2018/02/26 16:54:57:0074,-8.394485000000001,0.07846069,0.019607543999999998,-0.685791,-0.6095885999999999,0.37663270000000004
UPSTAIR,2018/02/26 16:54:57:0081,-8.786758,-0.6864624,0.27458190000000005,-0.6772461,-0.55033875,0.50645447
UPSTAIR,2018/02/26 16:54:57:0087,-9.375153,-1.3337097,0.7060852,-0.65586853,-0.5081787,0.65489197
UPSTAIR,2018/02/26 16:54:57:0093,-9.98317,-1.863266,1.1768036,-0.6442566,-0.47825623,0.8066864
UPSTAIR,2018/02/26 16:54:57:0098,-10.591187,-2.0397797,1.3337097,-0.6268463000000001,-0.45503235,0.87602234
UPSTAIR,2018/02/26 16:54:57:0102,-11.120743,-1.9221039,1.2944794,-0.58102417,-0.44099426,1.0012511999999998
UPSTAIR,2018/02/26 16:54:57:0114,-11.591461,-1.3140869,1.4121552,-0.5327759,-0.36952209999999996,1.0727233999999999
UPSTAIR,2018/02/26 16:54:57:0122,-11.964111,-0.49032593,1.3925476,-0.4930725,-0.21374512,1.0956421
UPSTAIR,2018/02/26 16:54:57:0132,-12.121017,0.72569275,1.5886841,-0.40541077,-0.06591797,1.0620421999999998
UPSTAIR,2018/02/26 16:54:57:0157,-12.14064,1.9221039,1.9221039,-0.283844,-0.043304443,0.9807892
UPSTAIR,2018/02/26 16:54:57:0163,-12.356384,2.902771,2.2751465,-0.20474243,-0.13249207,0.84303284
UPSTAIR,2018/02/26 16:54:57:0171,-12.395599,3.5892334000000004,2.471283,-0.12684631,-0.30323792,0.6460266
UPSTAIR,2018/02/26 16:54:57:0194,-12.375992,3.7069092000000006,2.6674042,-0.08866882,-0.5399475,0.53149414
UPSTAIR,2018/02/26 16:54:57:0202,-12.022949,3.510788,2.628189,0.00050354004,-0.66181946,0.27859497
UPSTAIR,2018/02/26 16:54:57:0206,-11.277649,3.0596771,1.9024963,0.016082764,-0.81851196,0.0064544680000000005
UPSTAIR,2018/02/26 16:54:57:0219,-10.551956,2.5301207999999997,0.49032593,-0.075531006,-0.6786194000000001,-0.16854858
UPSTAIR,2018/02/26 16:54:57:0229,-10.159683,2.294754,-0.9806671,-0.16777039,-0.18533325,-0.13220215
UPSTAIR,2018/02/26 16:54:57:0232,-10.630402,1.8436432,-1.863266,-0.04560852,0.36045837,0.09411621
UPSTAIR,2018/02/26 16:54:57:0241,-12.219086,1.431778,-1.6475220000000002,0.57258606,0.6478729,0.29722595
UPSTAIR,2018/02/26 16:54:57:0243,-13.905823000000002,1.4513855,-0.27458190000000005,0.83525085,0.431015,0.21170044
UPSTAIR,2018/02/26 16:54:57:0251,-14.219635,1.6278992,0.05883789,0.6272583,-0.07476807,0.027832031
UPSTAIR,2018/02/26 16:54:57:0261,-13.121292,2.2751465,-1.2944794,0.13917542,-0.20030212,-0.39089966
UPSTAIR,2018/02/26 16:54:57:0271,-11.454163000000001,2.8243103,-3.0204467999999998,0.07899475,-0.21435547,-0.6694641
UPSTAIR,2018/02/26 16:54:57:0282,-9.688965,3.118515,-4.1384125,0.25187683,-0.11630249,-0.84080505
UPSTAIR,2018/02/26 16:54:57:0292,-8.237579,3.0792847,-4.4129944000000005,0.47912598,-0.06408691400000001,-0.896698
UPSTAIR,2018/02/26 16:54:57:0306,-7.433441,3.0204467999999998,-4.0207214,0.6214447,-0.043914795,-0.83683777
UPSTAIR,2018/02/26 16:54:57:0320,-7.394211,2.9223784999999998,-3.2165833,0.6269531,0.045562744,-0.72291565
UPSTAIR,2018/02/26 16:54:57:0332,-8.119904,2.687027,-2.2359161,0.51179504,0.16711426,-0.65174866
UPSTAIR,2018/02/26 16:54:57:0339,-9.139801,2.353592,-1.4906158,0.43086243,0.23400879,-0.644104
UPSTAIR,2018/02/26 16:54:57:0346,-10.218536,2.07901,-1.1964111000000002,0.26501465,0.21232605,-0.652359
UPSTAIR,2018/02/26 16:54:57:0354,-10.924605999999999,1.8436432,-1.2356415,0.16574097,0.120391846,-0.6673279000000001
UPSTAIR,2018/02/26 16:54:57:0366,-11.179580999999999,1.6278992,-1.4121552,0.10954285,-0.004211426,-0.66181946
UPSTAIR,2018/02/26 16:54:57:0376,-11.159972999999999,1.470993,-1.470993,0.04508972,-0.1453247,-0.6193695
UPSTAIR,2018/02/26 16:54:57:0386,-10.826538000000001,1.3533173,-1.431778,-0.0068206787,-0.31452942,-0.56744385
UPSTAIR,2018/02/26 16:54:57:0405,-10.3754425,1.3140869,-1.1768036,-0.051712035999999996,-0.46633909999999995,-0.49780273
UPSTAIR,2018/02/26 16:54:57:0417,-9.590897,1.255249,-0.72569275,-0.10180664,-0.6101989999999999,-0.43244934
UPSTAIR,2018/02/26 16:54:57:0440,-8.68869,1.1375732,-0.45111084,-0.12471008,-0.68411255,-0.3719635
UPSTAIR,2018/02/26 16:54:57:0447,-7.8453217,0.9806671,-0.27458190000000005,-0.13632202,-0.6993866,-0.34570313
UPSTAIR,2018/02/26 16:54:57:0453,-7.119629,0.6864624,-0.3334198,-0.16197205,-0.7045746,-0.32920837
UPSTAIR,2018/02/26 16:54:57:0460,-6.4723816,0.50994873,-0.41188050000000004,-0.17755127,-0.6770935,-0.3631134
UPSTAIR,2018/02/26 16:54:57:0466,-5.962448,0.3334198,-0.43148804,-0.16044617,-0.5597991999999999,-0.43519592
UPSTAIR,2018/02/26 16:54:57:0472,-5.530945,0.11767578,-0.43148804,-0.12348938,-0.33622742,-0.5323180999999999
UPSTAIR,2018/02/26 16:54:57:0480,-5.452499400000001,-0.19613647,-0.39227295,-0.06210327,-0.11569214,-0.6233368
UPSTAIR,2018/02/26 16:54:57:0494,-5.6682434,-0.5491791,-0.41188050000000004,0.06587219,0.100234985,-0.66426086
UPSTAIR,2018/02/26 16:54:57:0503,-5.90361,-0.7453003,-0.5295563,0.23416138,0.34823608,-0.65663147
UPSTAIR,2018/02/26 16:54:57:0534,-6.2566375999999995,-0.8825989,-0.5295563,0.3123474,0.5513610999999999,-0.6392211999999999
UPSTAIR,2018/02/26 16:54:57:0543,-6.57045,-1.0198975000000001,-0.49032593,0.42321777,0.6100005999999999,-0.5854645
UPSTAIR,2018/02/26 16:54:57:0547,-6.825424000000001,-1.2748718,-0.50994873,0.45986938,0.6359558000000001,-0.50115967
UPSTAIR,2018/02/26 16:54:57:0552,-7.217697,-1.431778,-0.45111084,0.47819520000000004,0.5895385999999999,-0.41778564
UPSTAIR,2018/02/26 16:54:57:0577,-7.5707397,-1.4906158,-0.5295563,0.49653625,0.5195923,-0.33836365
UPSTAIR,2018/02/26 16:54:57:0580,-7.943389999999999,-1.3533173,-0.39227295,0.45010376,0.4774475,-0.26567078
UPSTAIR,2018/02/26 16:54:57:0584,-8.2964325,-0.9806671,-0.09806824,0.37557983,0.4786682,-0.21038818
UPSTAIR,2018/02/26 16:54:57:0595,-8.5121765,-0.50994873,0.17651367,0.35021973,0.47285459999999996,-0.17434692
UPSTAIR,2018/02/26 16:54:57:0601,-8.708298,-0.13729858,0.2942047,0.36274720000000005,0.44659424,-0.15022278
UPSTAIR,2018/02/26 16:54:57:0613,-8.904434,0.19613647,0.3334198,0.42689514,0.4285736,-0.1587677
UPSTAIR,2018/02/26 16:54:57:0617,-9.296707000000001,0.2942047,0.43148804,0.48492432,0.34701538,-0.2418518
UPSTAIR,2018/02/26 16:54:57:0620,-9.590897,0.0,0.50994873,0.5059967000000001,0.22209167,-0.37471008
UPSTAIR,2018/02/26 16:54:57:0625,-10.002777,-0.6864624,0.6864624,0.48126220000000003,0.11213684,-0.45321655
UPSTAIR,2018/02/26 16:54:57:0635,-10.493117999999999,-1.470993,0.8237610000000001,0.45498657,0.08679199,-0.47306824
UPSTAIR,2018/02/26 16:54:57:0645,-10.963837,-1.9024963,0.84336853,0.44461059999999997,0.122528076,-0.48374940000000005
UPSTAIR,2018/02/26 16:54:57:0654,-11.316879,-1.9417113999999998,0.86299133,0.44796753,0.2471466,-0.5252991
UPSTAIR,2018/02/26 16:54:57:0674,-11.748367,-1.6082916,0.9610443000000001,0.46080017,0.40077209999999996,-0.547287
UPSTAIR,2018/02/26 16:54:57:0685,-12.238693,-1.1179656999999998,1.1768036,0.49468994,0.4875183,-0.55522156
UPSTAIR,2018/02/26 16:54:57:0696,-12.532898,-0.64723206,1.5494537,0.5011139,0.49240112,-0.5301819000000001
UPSTAIR,2018/02/26 16:54:57:0708,-12.630966,-0.37265015,1.8828735,0.42689514,0.4178772,-0.45596313
UPSTAIR,2018/02/26 16:54:57:0710,-12.493668,-0.27458190000000005,2.1182404,0.33587646,0.29508972,-0.3731842
UPSTAIR,2018/02/26 16:54:57:0715,-12.101410000000001,-0.23536682,2.1770782000000004,0.18559265,0.16772461,-0.29194640000000005
UPSTAIR,2018/02/26 16:54:57:0729,-11.493393,-0.27458190000000005,1.9809418,-0.0013275146,0.09992981,-0.20977783
UPSTAIR,2018/02/26 16:54:57:0739,-10.846161,-0.37265015,1.3337097,-0.13845825,0.11305237,-0.06469726599999999
UPSTAIR,2018/02/26 16:54:57:0746,-10.434280000000001,-0.64723206,0.39227295,-0.14151001,0.09442139,0.12464905
UPSTAIR,2018/02/26 16:54:57:0755,-10.748092999999999,-1.039505,-0.13729858,-0.15983582,0.1298523,0.22972107
UPSTAIR,2018/02/26 16:54:57:0765,-11.826813000000001,-1.3337097,-0.8237610000000001,-0.23313904,0.15826416,0.33143616
UPSTAIR,2018/02/26 16:54:57:0775,-12.944778,-1.1571808000000001,-1.0198975000000001,-0.22061157,0.19369507,0.2706604
UPSTAIR,2018/02/26 16:54:57:0785,-13.964676,-0.58839417,-0.47071838,-0.3427887,0.17475891,0.11793518
UPSTAIR,2018/02/26 16:54:57:0795,-14.572678,-0.17651367,-0.50994873,-0.47810364,0.37390137,-0.106536865
UPSTAIR,2018/02/26 16:54:57:0805,-14.51384,-0.05883789,-1.3533173,-0.39562988,0.59594727,-0.23635864
UPSTAIR,2018/02/26 16:54:57:0816,-14.003891000000001,0.11767578,-2.628189,-0.212677,0.636261,-0.27178955
UPSTAIR,2018/02/26 16:54:57:0826,-13.180129999999998,0.41188050000000004,-3.6284637,-0.026062012000000002,0.55929565,-0.20825195
UPSTAIR,2018/02/26 16:54:57:0836,-12.14064,0.64723206,-3.9815062999999995,0.03929138,0.39772034,-0.14379883
UPSTAIR,2018/02/26 16:54:57:0859,-11.159972999999999,0.9218291999999999,-3.9226532,0.080825806,0.32624817,0.049209595
UPSTAIR,2018/02/26 16:54:57:0867,-10.3754425,1.0198975000000001,-3.6284637,0.021575927999999998,0.21232605,0.22911072
UPSTAIR,2018/02/26 16:54:57:0889,-9.747803,1.0591125,-3.1577453999999996,-0.12898254,0.1368866,0.38153076
UPSTAIR,2018/02/26 16:54:57:0892,-9.394775,1.1768036,-2.8635406000000003,-0.30125427,0.14573670000000002,0.46705627
UPSTAIR,2018/02/26 16:54:57:0896,-9.571289,1.255249,-2.6477966,-0.44145203,0.24317932,0.48721313
UPSTAIR,2018/02/26 16:54:57:0899,-9.826263,1.3533173,-2.4320526,-0.5269623000000001,0.32685852,0.441391
UPSTAIR,2018/02/26 16:54:57:0907,-10.198914,1.2748718,-2.1182404,-0.55262756,0.26425170000000003,0.36198425
UPSTAIR,2018/02/26 16:54:57:0917,-10.434280000000001,1.1964111000000002,-1.8436432,-0.5535431,0.075790405,0.33265686
UPSTAIR,2018/02/26 16:54:57:0929,-10.551956,0.9610443000000001,-1.4906158,-0.541626,-0.03475952,0.27584840000000005
UPSTAIR,2018/02/26 16:54:57:0957,-10.512725999999999,0.8825989,-1.2160187,-0.54774475,-0.21374512,0.25904846
UPSTAIR,2018/02/26 16:54:57:0963,-10.238144,0.66685486,-1.0591125,-0.58348083,-0.29010009999999997,0.23246765
UPSTAIR,2018/02/26 16:54:57:0973,-9.787033000000001,0.39227295,-0.9218291999999999,-0.6085205,-0.32919312,0.23950195
UPSTAIR,2018/02/26 16:54:57:0978,-9.159409,0.05883789,-0.9806671,-0.6124878,-0.36706543,0.27249146
UPSTAIR,2018/02/26 16:54:57:0982,-8.414108,-0.21574402,-0.9610443000000001,-0.60668945,-0.37257385,0.3320465
UPSTAIR,2018/02/26 16:54:57:0988,-7.5903472999999995,-0.3530426,-0.8041381999999999,-0.6137085,-0.29743958,0.43008423
UPSTAIR,2018/02/26 16:54:58:0001,-7.001953,-0.25497437,-0.5491791,-0.64212036,-0.17036438,0.5586853
UPSTAIR,2018/02/26 16:54:58:0008,-6.590072599999999,-0.07846069,-0.2942047,-0.6589203,-0.00390625,0.6240387
UPSTAIR,2018/02/26 16:54:58:0018,-6.550842299999999,0.27458190000000005,-0.15690613,-0.7227478,0.07762146,0.76057434
UPSTAIR,2018/02/26 16:54:58:0037,-6.590072599999999,0.7649231,-0.07846069,-0.80155945,0.22637939999999998,0.89190674
UPSTAIR,2018/02/26 16:54:58:0041,-6.688141000000001,1.5102233999999999,-0.15690613,-0.9160919,0.34182740000000006,0.97865295
UPSTAIR,2018/02/26 16:54:58:0070,-6.845047,2.1966857999999996,-0.27458190000000005,-1.055069,0.37542725,1.0113372999999999
UPSTAIR,2018/02/26 16:54:58:0074,-7.041167999999999,2.8243103,-0.60801697,-1.1702118000000001,0.33572388,0.9658203000000002
UPSTAIR,2018/02/26 16:54:58:0078,-7.100021400000001,3.2950287000000005,-0.84336853,-1.2481079,0.21934510000000002,0.85494995
UPSTAIR,2018/02/26 16:54:58:0082,-7.1980743,3.4715576,-0.9610443000000001,-1.289032,0.08343506,0.7123108
UPSTAIR,2018/02/26 16:54:58:0089,-7.237304700000001,3.4519347999999996,-0.9022064000000001,-1.2978821000000003,-0.011856078999999999,0.64450073
UPSTAIR,2018/02/26 16:54:58:0098,-7.2961426,3.2950287000000005,-0.72569275,-1.3372955,-0.035980225,0.5195770000000001
UPSTAIR,2018/02/26 16:54:58:0109,-7.354980499999999,2.8831482000000004,-0.58839417,-1.3620299999999999,-0.06378174,0.40626526
UPSTAIR,2018/02/26 16:54:58:0128,-7.4726715,2.3732147,-0.50994873,-1.3525543,-0.08729553,0.33509827
UPSTAIR,2018/02/26 16:54:58:0134,-7.5707397,1.8240356,-0.5491791,-1.3345337,-0.08668518,0.28256226
UPSTAIR,2018/02/26 16:54:58:0141,-7.609955,1.3337097,-0.60801697,-1.2734528,-0.10043335,0.2306366
UPSTAIR,2018/02/26 16:54:58:0160,-7.5903472999999995,1.0787354,-0.66685486,-1.2016753999999998,-0.08424377400000001,0.17352295
UPSTAIR,2018/02/26 16:54:58:0164,-7.609955,0.6276245,-0.60801697,-1.1024017,-0.08668518,0.14390564
UPSTAIR,2018/02/26 16:54:58:0169,-7.6884155,0.41188050000000004,-0.41188050000000004,-1.0275726,-0.042999268,0.14205933
UPSTAIR,2018/02/26 16:54:58:0179,-8.061066,0.2942047,-0.11767578,-0.8589783000000001,-0.02406311,0.16558838
UPSTAIR,2018/02/26 16:54:58:0189,-8.531784,0.43148804,0.25497437,-0.7398529,0.03730774,0.20529175
UPSTAIR,2018/02/26 16:54:58:0199,-9.139801,0.49032593,0.41188050000000004,-0.6812134,0.051361084,0.24621582
UPSTAIR,2018/02/26 16:54:58:0209,-9.630127,0.64723206,0.5295563,-0.67419434,0.009216309,0.28225708
UPSTAIR,2018/02/26 16:54:58:0221,-10.100845,0.86299133,0.5295563,-0.6995392,-0.023147583,0.32777405
UPSTAIR,2018/02/26 16:54:58:0231,-10.610794,1.255249,0.6864624,-0.68670654,-0.020095825,0.35525513
UPSTAIR,2018/02/26 16:54:58:0246,-10.963837,1.7651978,1.0002746999999999,-0.6888428000000001,-0.05583191,0.34335327
UPSTAIR,2018/02/26 16:54:58:0252,-11.336487,2.2359161,1.255249,-0.69129944,-0.11508179,0.31066895
UPSTAIR,2018/02/26 16:54:58:0261,-11.650299,2.6085662999999997,1.5298308999999999,-0.70503235,-0.18502808,0.28378296
UPSTAIR,2018/02/26 16:54:58:0271,-12.101410000000001,2.9420013,1.8240356,-0.71969604,-0.21038818,0.24224854
UPSTAIR,2018/02/26 16:54:58:0281,-12.709412,3.0596771,2.294754,-0.756958,-0.25985718,0.19306946
UPSTAIR,2018/02/26 16:54:58:0291,-13.337051,2.9420013,2.7654723999999997,-0.7523804000000001,-0.30445862,0.12373352
UPSTAIR,2018/02/26 16:54:58:0301,-13.807770000000001,2.510498,2.9223784999999998,-0.70381165,-0.34172058,0.048599243
UPSTAIR,2018/02/26 16:54:58:0312,-13.827376999999998,1.9221039,2.4124298,-0.71481323,-0.31790159999999995,-0.082717896
UPSTAIR,2018/02/26 16:54:58:0321,-13.454726999999998,1.5102233999999999,1.3925476,-0.7536010999999999,-0.120285034,-0.24703979999999998
UPSTAIR,2018/02/26 16:54:58:0347,-13.082077,1.2356415,0.60801697,-0.59965515,0.19491577,-0.30996704
UPSTAIR,2018/02/26 16:54:58:0353,-13.101685,1.039505,0.17651367,-0.52819824,0.43070984,-0.2577362
UPSTAIR,2018/02/26 16:54:58:0359,-13.435104,1.0198975000000001,0.21574402,-0.52085876,0.5681609999999999,-0.06500244
UPSTAIR,2018/02/26 16:54:58:0365,-13.886215,1.0787354,0.39227295,-0.48939514,0.7364501999999999,0.11000061
UPSTAIR,2018/02/26 16:54:58:0370,-13.925445999999999,1.5298308999999999,0.50994873,-0.31530762,0.57029724,0.18971252
UPSTAIR,2018/02/26 16:54:58:0380,-13.454726999999998,2.3928222999999997,0.45111084,-0.32659912,0.29907227,0.12220764
UPSTAIR,2018/02/26 16:54:58:0391,-12.532898,3.2950287000000005,0.039230347,-0.47413635,0.14878845,-0.10990906
UPSTAIR,2018/02/26 16:54:58:0407,-11.336487,3.9226532,-0.7060852,-0.5740050999999999,0.1811676,-0.40556335
UPSTAIR,2018/02/26 16:54:58:0416,-10.0224,4.2364654999999996,-1.4906158,-0.56178284,0.3601532,-0.6456299
UPSTAIR,2018/02/26 16:54:58:0450,-8.767151,4.1776276,-2.07901,-0.51078796,0.457901,-0.7064209
UPSTAIR,2018/02/26 16:54:58:0457,-7.884552,4.0207214,-2.3339844,-0.35348509999999994,0.4890442,-0.70336914
UPSTAIR,2018/02/26 16:54:58:0463,-7.4726715,3.765747,-2.4516602,-0.27101135,0.52967834,-0.63739014
UPSTAIR,2018/02/26 16:54:58:0468,-7.3746032999999995,3.6088410000000004,-2.2163086,-0.28933716,0.56051636,-0.58180237
UPSTAIR,2018/02/26 16:54:58:0472,-7.6884155,3.5892334000000004,-1.8240356,-0.33790588,0.61457825,-0.5536956999999999
UPSTAIR,2018/02/26 16:54:58:0476,-8.31604,3.6284637,-1.3729248,-0.44816590000000006,0.6371765,-0.5741576999999999
UPSTAIR,2018/02/26 16:54:58:0481,-9.120178,3.7461394999999995,-1.2160187,-0.5556793000000001,0.6139679,-0.63220215
UPSTAIR,2018/02/26 16:54:58:0495,-9.630127,3.7069092000000006,-1.5102233999999999,-0.59477234,0.48049927,-0.71710205
UPSTAIR,2018/02/26 16:54:58:0502,-9.845871,3.5303955,-1.9221039,-0.5953826999999999,0.28074646,-0.7531433000000001
UPSTAIR,2018/02/26 16:54:58:0512,-9.767425999999999,3.118515,-2.1574554,-0.62013245,0.15826416,-0.79927063
UPSTAIR,2018/02/26 16:54:58:0522,-9.414383,2.687027,-2.1966857999999996,-0.64974976,-0.0793457,-0.8047638
UPSTAIR,2018/02/26 16:54:58:0532,-9.022125,2.1966857999999996,-1.9613342,-0.68151855,-0.2519226,-0.7901001
UPSTAIR,2018/02/26 16:54:58:0542,-8.767151,1.6671295,-1.431778,-0.72366333,-0.3353119,-0.7626189999999999
UPSTAIR,2018/02/26 16:54:58:0552,-8.5121765,1.3140869,-0.9806671,-0.7887268,-0.36309814,-0.77207947
UPSTAIR,2018/02/26 16:54:58:0561,-8.237579,1.0591125,-0.5295563,-0.86416626,-0.37776184,-0.7968291999999999
UPSTAIR,2018/02/26 16:54:58:0573,-7.9629974,1.039505,-0.41188050000000004,-0.9212799,-0.4031067,-0.84661865
UPSTAIR,2018/02/26 16:54:58:0583,-7.6884155,1.0002746999999999,-0.39227295,-0.92097473,-0.40678406,-0.9153290000000001
UPSTAIR,2018/02/26 16:54:58:0598,-7.394211,0.8041381999999999,-0.39227295,-0.9096832,-0.4089203,-0.94129944
UPSTAIR,2018/02/26 16:54:58:0605,-7.041167999999999,0.64723206,-0.37265015,-0.87242126,-0.4015808,-0.96939087
UPSTAIR,2018/02/26 16:54:58:0642,-6.688141000000001,0.37265015,-0.41188050000000004,-0.86782837,-0.3609619,-0.92663574
UPSTAIR,2018/02/26 16:54:58:0648,-6.4723816,0.07846069,-0.45111084,-0.8843231,-0.28704834,-0.83317566
UPSTAIR,2018/02/26 16:54:58:0655,-6.4331665000000005,-0.31381226,-0.66685486,-0.88523865,-0.15724182,-0.6734314
UPSTAIR,2018/02/26 16:54:58:0661,-6.668518,-0.60801697,-0.9218291999999999,-0.85440063,-0.014907837,-0.5191803
UPSTAIR,2018/02/26 16:54:58:0667,-7.080398599999999,-0.78453064,-1.0591125,-0.79574585,0.11764526,-0.39701843
