label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:36:49:0682,-6.0546875,1.1872253000000001,1.2255402,0.22509766,-0.655838,0.7873688
UPSTAIR,2018/04/03 16:36:49:0688,-5.9370117,1.4225769,1.460907,0.20219421,-0.6323241999999999,0.76660156
UPSTAIR,2018/04/03 16:36:49:0693,-6.1135254,1.5598755,1.5589600000000001,0.14752197,-0.5917053000000001,0.7449188
UPSTAIR,2018/04/03 16:36:49:0698,-6.231201,1.8344574,1.7158661,0.10446167,-0.57185364,0.7491913
UPSTAIR,2018/04/03 16:36:49:0709,-6.4273375999999995,2.0698090000000002,1.6374207,0.043670654,-0.5587158,0.73698425
UPSTAIR,2018/04/03 16:36:49:0719,-6.799988000000001,2.3051757999999998,1.5785828000000002,0.023208617999999997,-0.6390380999999999,0.73483276
UPSTAIR,2018/04/03 16:36:49:0729,-6.9372864000000005,2.3836365,1.6570281999999998,0.0061035156000000005,-0.6811981,0.7601929000000001
UPSTAIR,2018/04/03 16:36:49:0746,-7.074585000000001,2.3444061,1.676651,-0.019836426,-0.6888274999999999,0.7730255
UPSTAIR,2018/04/03 16:36:49:0752,-7.0941925,2.2071075,2.3042755,-0.048858643,-0.6365967,0.7794342
UPSTAIR,2018/04/03 16:36:49:0759,-7.1922607,1.9325256000000002,2.9122772,-0.10292053,-0.621933,0.7620239000000001
UPSTAIR,2018/04/03 16:36:49:0769,-7.3687744,1.7363892,3.2849426,-0.17713928,-0.60575867,0.76446533
UPSTAIR,2018/04/03 16:36:49:0779,-7.5453033,1.6187133999999999,3.4026184,-0.29321290000000005,-0.5345916999999999,0.7354430999999999
UPSTAIR,2018/04/03 16:36:49:0789,-7.8198853,1.6187133999999999,3.3045502,-0.36192322,-0.51441956,0.70765686
UPSTAIR,2018/04/03 16:36:49:0800,-8.016022,1.5402527,3.2457123,-0.37994385,-0.43287659999999994,0.67222595
UPSTAIR,2018/04/03 16:36:49:0817,-8.231766,1.5206451,3.1868743999999998,-0.36436462,-0.35040283,0.63648987
UPSTAIR,2018/04/03 16:36:49:0825,-8.427902,1.363739,3.2849426,-0.33718872,-0.2816925,0.58914185
UPSTAIR,2018/04/03 16:36:49:0854,-8.604416,1.2264403999999998,3.3437805,-0.3139801,-0.25724792,0.5234833
UPSTAIR,2018/04/03 16:36:49:0858,-8.427902,1.1872253000000001,3.4614562999999996,-0.31245422,-0.22395325,0.48957825
UPSTAIR,2018/04/03 16:36:49:0863,-8.310211,1.1872253000000001,3.6183623999999996,-0.31855774,-0.23190308,0.4205475
UPSTAIR,2018/04/03 16:36:49:0867,-8.172928,1.3245087,3.8341064,-0.302063,-0.110946655,0.36709595
UPSTAIR,2018/04/03 16:36:49:0872,-8.192535000000001,1.6383208999999999,3.8733367999999997,-0.28068542,0.014266968,0.30540466
UPSTAIR,2018/04/03 16:36:49:0880,-8.427902,1.9521331999999998,3.8341064,-0.25349426,0.024032592999999998,0.27302550000000003
UPSTAIR,2018/04/03 16:36:49:0890,-8.682877000000001,2.1090392999999996,4.147918700000001,-0.20095825,0.030761719,0.25041199999999997
UPSTAIR,2018/04/03 16:36:49:0900,-8.937851,2.0698090000000002,4.3636627,-0.16767883,0.0075531006,0.20918274
UPSTAIR,2018/04/03 16:36:49:0910,-8.937851,1.971756,4.63826,-0.18569946,-0.051391599999999996,0.15908813
UPSTAIR,2018/04/03 16:36:49:0935,-8.761322,1.8148499,4.677475,-0.19180298,-0.121032715,0.11694336
UPSTAIR,2018/04/03 16:36:49:0942,-8.52597,1.5010376,4.775543,-0.217453,-0.12927246,0.03263855
UPSTAIR,2018/04/03 16:36:49:0949,-8.349442,1.4225769,4.8147736,-0.22418213,-0.08895874,-0.05897522
UPSTAIR,2018/04/03 16:36:49:0955,-8.329834,1.5010376,4.7167053,-0.21714783,-0.039474487,-0.12341308599999999
UPSTAIR,2018/04/03 16:36:49:0962,-8.427902,1.5402527,4.736328,-0.17652893,0.012741088999999999,-0.18328857
UPSTAIR,2018/04/03 16:36:49:0970,-8.408278999999999,1.5206451,4.520569,-0.13957214,0.059158325,-0.23765564
UPSTAIR,2018/04/03 16:36:49:0980,-8.467117,1.5402527,4.128311,-0.15209961,-0.0037384033,-0.30331420000000003
UPSTAIR,2018/04/03 16:36:49:0990,-8.820160000000001,1.8932953000000001,3.598755,-0.20004272,-0.055358887,-0.39831543
UPSTAIR,2018/04/03 16:36:50:0001,-9.585083000000001,2.3640137,3.2653198,-0.2150116,-0.1485138,-0.43710327
UPSTAIR,2018/04/03 16:36:50:0022,-10.879562,2.7955017000000004,3.9321747000000005,-0.21836853,-0.19647217,-0.45359802
UPSTAIR,2018/04/03 16:36:50:0026,-12.056351,3.0504759999999997,4.834381,-0.2086029,-0.32536316,-0.3732605
UPSTAIR,2018/04/03 16:36:50:0033,-12.742828,2.9720306,5.226654,-0.21440125,-0.5022125,-0.25506592
UPSTAIR,2018/04/03 16:36:50:0041,-12.64476,2.5797577,5.0305176,-0.33047485,-0.5086212,-0.062332153
UPSTAIR,2018/04/03 16:36:50:0051,-11.977905,2.3444061,3.9517822,-0.46577454,-0.40905762,0.08517456
UPSTAIR,2018/04/03 16:36:50:0061,-11.0364685,2.6385956000000004,2.9122772,-0.52931213,-0.15982056,0.057998657
UPSTAIR,2018/04/03 16:36:50:0072,-10.291167999999999,3.0700988999999996,2.9122772,-0.42881775,0.118118286,-0.10142517
UPSTAIR,2018/04/03 16:36:50:0088,-9.938125999999999,3.1877747000000003,3.2261047,-0.26815796,0.31420898,-0.25445557
UPSTAIR,2018/04/03 16:36:50:0097,-9.702759,3.2662354,3.4026184,-0.21531677,0.3691864,-0.3326416
UPSTAIR,2018/04/03 16:36:50:0106,-10.114639,3.1289368,3.2457123,-0.17012024,0.38230896,-0.48382568
UPSTAIR,2018/04/03 16:36:50:0132,-10.075409,3.4623565999999997,2.8338318,-0.17347717,0.4021759,-0.5840149
UPSTAIR,2018/04/03 16:36:50:0138,-10.15387,3.8546294999999997,2.657318,-0.1914978,0.41041565,-0.65579224
UPSTAIR,2018/04/03 16:36:50:0145,-10.350006,4.109604,2.5592499,-0.22080994,0.44859314,-0.6838989000000001
UPSTAIR,2018/04/03 16:36:50:0150,-10.60498,4.246887,2.5592499,-0.22050476,0.52586365,-0.6747284
UPSTAIR,2018/04/03 16:36:50:0154,-10.781494,4.089981,2.6180877999999996,-0.217453,0.5826874,-0.6047821
UPSTAIR,2018/04/03 16:36:50:0162,-10.722656,3.8153992,2.7946014,-0.24769592,0.5664978,-0.49726868
UPSTAIR,2018/04/03 16:36:50:0186,-10.56575,3.4035187000000007,2.8338318,-0.25471497,0.48219300000000004,-0.43527222
UPSTAIR,2018/04/03 16:36:50:0192,-10.467682,2.7955017000000004,2.6180877999999996,-0.30114746,0.44615173,-0.30239868
UPSTAIR,2018/04/03 16:36:50:0197,-10.408844,2.1875,2.5788574,-0.37719727,0.37590027,-0.21382141
UPSTAIR,2018/04/03 16:36:50:0215,-10.350006,1.5990906,2.500412,-0.42210388,0.36489868,-0.18695068
UPSTAIR,2018/04/03 16:36:50:0218,-10.467682,1.147995,2.382721,-0.45172120000000004,0.38751220000000003,-0.18847656
UPSTAIR,2018/04/03 16:36:50:0222,-10.487289,0.63804626,2.4807892000000002,-0.47402954,0.45225525,-0.22879028
UPSTAIR,2018/04/03 16:36:50:0232,-10.624588000000001,0.4419098,2.2454376,-0.45845032,0.5283203000000001,-0.30361938
UPSTAIR,2018/04/03 16:36:50:0242,-10.683425999999999,0.42230225,2.0296783,-0.4465332,0.5897064000000001,-0.35035706
UPSTAIR,2018/04/03 16:36:50:0252,-10.703033,0.5007477,1.9512328999999997,-0.42637634,0.671875,-0.38426208
UPSTAIR,2018/04/03 16:36:50:0262,-10.546127,0.48114014,1.8335571,-0.39186096,0.7097473000000001,-0.43557740000000006
UPSTAIR,2018/04/03 16:36:50:0277,-10.232315,0.539978,1.7550964,-0.34757996,0.78182983,-0.45878599999999997
UPSTAIR,2018/04/03 16:36:50:0286,-9.859665,0.69688416,1.6570281999999998,-0.30053709999999995,0.80900574,-0.46458435
UPSTAIR,2018/04/03 16:36:50:0298,-9.310501,0.6772766,1.4412842,-0.25379944,0.8218384,-0.46122742
UPSTAIR,2018/04/03 16:36:50:0303,-8.898621,0.89302063,1.5393523999999998,-0.20982361,0.8200073,-0.43191528
UPSTAIR,2018/04/03 16:36:50:0313,-8.467117,0.5203705,1.5197448999999998,-0.15362549,0.8175659000000001,-0.3986206
UPSTAIR,2018/04/03 16:36:50:0323,-8.231766,0.324234,1.5001221000000002,-0.14292908,0.79771423,-0.38487244
UPSTAIR,2018/04/03 16:36:50:0333,-8.016022,0.10848999,1.3236084,-0.13194275,0.81388855,-0.35340879999999997
UPSTAIR,2018/04/03 16:36:50:0343,-7.780655,0.030029297000000003,1.1078643999999997,-0.11085510000000001,0.77601624,-0.353714
UPSTAIR,2018/04/03 16:36:50:0353,-7.564911,-0.10725403,0.89212036,-0.08520508,0.7741852,-0.37112427
UPSTAIR,2018/04/03 16:36:50:0363,-7.349167,-0.26416016,0.89212036,-0.050689697,0.77204895,-0.39311218
UPSTAIR,2018/04/03 16:36:50:0379,-7.0941925,-0.3230133,0.9705658000000001,0.022598267000000002,0.7665558000000001,-0.41786194
UPSTAIR,2018/04/03 16:36:50:0401,-6.8784485,-0.44068909999999994,0.9705658000000001,0.08918762,0.7066803,-0.44963074
UPSTAIR,2018/04/03 16:36:50:0408,-6.7215424,-0.5191345,0.73521423,0.120651245,0.6648407,-0.47314453
UPSTAIR,2018/04/03 16:36:50:0415,-6.564636,-0.3622284,0.59791565,0.13407898,0.6388855,-0.50001526
UPSTAIR,2018/04/03 16:36:50:0421,-6.564636,-0.22494507,0.73521423,0.18478394,0.6239166,-0.5192566
UPSTAIR,2018/04/03 16:36:50:0429,-6.6038666,-0.12687683,0.93133545,0.21350098,0.58421326,-0.5290375
UPSTAIR,2018/04/03 16:36:50:0437,-6.8196106,0.010421753,1.0097961,0.23365784,0.56344604,-0.5437012
UPSTAIR,2018/04/03 16:36:50:0445,-7.074585000000001,0.10848999,1.1667023,0.24649048,0.5044860999999999,-0.5326996
UPSTAIR,2018/04/03 16:36:50:0460,-7.506073,0.4615326,1.5001221000000002,0.24372864,0.43392944,-0.5272064000000001
UPSTAIR,2018/04/03 16:36:50:0471,-7.839492999999999,0.36346436,1.5589600000000001,0.20433044,0.38537598,-0.5128479
UPSTAIR,2018/04/03 16:36:50:0479,-8.074860000000001,0.22616577,1.6570281999999998,0.16889954,0.32458496,-0.46580505
UPSTAIR,2018/04/03 16:36:50:0497,-8.329834,0.10848999,1.7943268,0.13377379999999997,0.2943573,-0.42396545
UPSTAIR,2018/04/03 16:36:50:0503,-8.643646,0.030029297000000003,1.9316254000000002,0.09223938,0.27388,-0.37754822
UPSTAIR,2018/04/03 16:36:50:0509,-8.820160000000001,-0.009185791,1.9904633000000003,0.06811523400000001,0.23112488,-0.36624146
UPSTAIR,2018/04/03 16:36:50:0517,-9.212433,-0.14648438,2.1473694,0.008544922,0.22532654,-0.33416748
UPSTAIR,2018/04/03 16:36:50:0525,-9.643921,-0.22494507,2.1473694,-0.0018310547,0.2442627,-0.26879883
UPSTAIR,2018/04/03 16:36:50:0535,-10.1931,-0.3230133,2.1473694,-0.010070800999999999,0.24151611,-0.21382141
UPSTAIR,2018/04/03 16:36:50:0545,-10.624588000000001,-0.44068909999999994,2.166977,0.004272461,0.23081970000000002,-0.15182495
UPSTAIR,2018/04/03 16:36:50:0559,-11.0364685,-0.49952698,2.1865997000000004,0.010375977,0.22012329,-0.12402344
UPSTAIR,2018/04/03 16:36:50:0569,-11.27182,-0.49952698,2.382721,-0.026565552000000003,0.14590454,-0.10203552
UPSTAIR,2018/04/03 16:36:50:0592,-11.467957,-0.55836487,2.7161560000000002,-0.06504822,0.09153747599999999,-0.078826904
UPSTAIR,2018/04/03 16:36:50:0599,-11.605255,-0.5191345,3.0888062,-0.08734131,0.034729004,-0.05683899
UPSTAIR,2018/04/03 16:36:50:0606,-11.762161,-0.3622284,3.422226,-0.13682556,-0.009536743,-0.013458251999999999
UPSTAIR,2018/04/03 16:36:50:0612,-12.036743,-0.42106628,3.3633879999999996,-0.20004272,-0.074905396,0.04699707
UPSTAIR,2018/04/03 16:36:50:0620,-12.154419,-0.048416138,3.0888062,-0.28770447,-0.14515686,0.12060547
UPSTAIR,2018/04/03 16:36:50:0628,-12.095581,0.24577332,2.7357635,-0.33139038,-0.16378784,0.22018433
UPSTAIR,2018/04/03 16:36:50:0636,-12.252487,0.24577332,2.4415588,-0.30389404,-0.17784119,0.355484
UPSTAIR,2018/04/03 16:36:50:0650,-12.370178,-0.009185791,2.0100708,-0.23669434,-0.21846008,0.46116638
UPSTAIR,2018/04/03 16:36:50:0660,-12.840897,-0.3622284,1.343216,-0.2244873,-0.24319458,0.5036316
UPSTAIR,2018/04/03 16:36:50:0686,-13.429291000000001,-1.1663818000000001,0.53907776,-0.22814941,-0.2786255,0.46574402
UPSTAIR,2018/04/03 16:36:50:0691,-13.762711,-1.6567078000000002,0.6175232,-0.18600464,-0.25907898,0.39122009999999996
UPSTAIR,2018/04/03 16:36:50:0695,-13.919617,-1.5586395,0.9705658000000001,0.008850098,-0.19065857,0.23239136
UPSTAIR,2018/04/03 16:36:50:0700,-13.880401999999998,-0.9310149999999999,1.1667023,0.14019775,-0.06758118,0.09190369
UPSTAIR,2018/04/03 16:36:50:0706,-13.664642,0.06925964,1.0490264999999999,0.11697388,0.12727356,0.04058838
UPSTAIR,2018/04/03 16:36:50:0716,-13.037018,1.2068329,1.0097961,0.03756714,0.27449036,0.08456421
UPSTAIR,2018/04/03 16:36:50:0726,-12.134811000000001,2.0894318,0.71559143,-0.020446777,0.29006958,0.21498108
UPSTAIR,2018/04/03 16:36:50:0738,-11.232605,2.7170563,0.5783081,-0.07633972,0.14682007,0.34449768
UPSTAIR,2018/04/03 16:36:50:0747,-10.428452,2.9916382,0.4998474,-0.12948608,0.04573059,0.46513367
UPSTAIR,2018/04/03 16:36:50:0763,-10.075409,2.9524077999999996,0.51945496,-0.16156006,-0.0660553,0.51065063
UPSTAIR,2018/04/03 16:36:50:0769,-10.15387,2.6974487000000003,0.5586853,-0.20494079999999998,-0.12591553,0.5677643
UPSTAIR,2018/04/03 16:36:50:0777,-10.369614,2.3836365,0.6175232,-0.23730469,-0.2245636,0.5931244000000001
UPSTAIR,2018/04/03 16:36:50:0787,-10.624588000000001,2.0502013999999997,0.6175232,-0.25778198,-0.29664612,0.59342957
UPSTAIR,2018/04/03 16:36:50:0796,-10.801102,1.6971588,0.6763610999999999,-0.2785492,-0.37637329999999997,0.58547974
UPSTAIR,2018/04/03 16:36:50:0806,-10.801102,1.5206451,0.81365967,-0.29412842,-0.44296265,0.55340576
UPSTAIR,2018/04/03 16:36:50:0816,-10.683425999999999,1.4618073,0.87249756,-0.31092834,-0.47441099999999997,0.49263
UPSTAIR,2018/04/03 16:36:50:0827,-10.585358,1.4618073,1.0294037,-0.3362732,-0.46342468,0.42085266
UPSTAIR,2018/04/03 16:36:50:0837,-10.389221000000001,1.3833466,1.068634,-0.34849548,-0.3919525,0.38145447
UPSTAIR,2018/04/03 16:36:50:0847,-10.15387,1.2264403999999998,1.2255402,-0.34176636,-0.34338379999999996,0.33898926
UPSTAIR,2018/04/03 16:36:50:0868,-9.624313,1.4421844,1.343216,-0.33291626,-0.24778748,0.31150818
UPSTAIR,2018/04/03 16:36:50:0874,-9.173202499999999,1.0499268,1.4412842,-0.32618713,-0.21571350000000003,0.31211853
UPSTAIR,2018/04/03 16:36:50:0880,-8.702484,0.75572205,1.4412842,-0.34819029999999995,-0.17936707,0.3283081
UPSTAIR,2018/04/03 16:36:50:0887,-8.231766,0.4419098,1.284378,-0.3506317,-0.138443,0.3506012
UPSTAIR,2018/04/03 16:36:50:0897,-7.8591156,0.324234,1.3040009,-0.31367493,-0.11369324,0.37503052
UPSTAIR,2018/04/03 16:36:50:0907,-7.623749,0.5595856,1.3040009,-0.24281311,-0.08743286,0.39916992
UPSTAIR,2018/04/03 16:36:50:0917,-7.5453033,0.5792084,1.2647705,-0.21836853,-0.13446045,0.42604065
UPSTAIR,2018/04/03 16:36:50:0927,-7.506073,0.6772766,1.3628387,-0.15148926,-0.15400696,0.42848206
UPSTAIR,2018/04/03 16:36:50:0937,-7.662978999999999,1.147995,1.3824463,-0.117889404,-0.19494629,0.41627502
UPSTAIR,2018/04/03 16:36:50:0971,-7.604141,1.3245087,1.4216766,-0.11666869999999999,-0.27923584,0.43031309999999995
UPSTAIR,2018/04/03 16:36:50:0978,-7.4864654999999996,1.6579437,1.5785828000000002,-0.11941528,-0.32261658,0.40649414
UPSTAIR,2018/04/03 16:36:50:0982,-7.3687744,1.9521331999999998,1.7158661,-0.14201355,-0.33146667,0.42390442
UPSTAIR,2018/04/03 16:36:50:0987,-7.211868300000001,2.0502013999999997,1.8727721999999998,-0.18936157,-0.35621643,0.39733887
UPSTAIR,2018/04/03 16:36:50:0991,-7.1138,2.2071075,1.892395,-0.27243042,-0.369339,0.37564087
UPSTAIR,2018/04/03 16:36:50:0998,-6.9765167,2.3247833,1.9316254000000002,-0.31550598,-0.36689758,0.34205627
UPSTAIR,2018/04/03 16:36:51:0008,-6.956894,2.2071075,1.9708404999999998,-0.38301086,-0.35774229999999996,0.32188416
UPSTAIR,2018/04/03 16:36:51:0022,-6.9961243,2.0894318,1.8531647,-0.4477539000000001,-0.35682678,0.29074097
UPSTAIR,2018/04/03 16:36:51:0030,-6.8980559999999995,1.8932953000000001,1.8139343,-0.5002899000000001,-0.33636475,0.24949646
UPSTAIR,2018/04/03 16:36:51:0048,-6.799988000000001,1.5598755,1.6178131000000002,-0.5399933000000001,-0.2905426,0.22354126
UPSTAIR,2018/04/03 16:36:51:0053,-6.8196106,1.2656708,1.4805145,-0.5467224,-0.2340393,0.19482422
UPSTAIR,2018/04/03 16:36:51:0058,-6.9765167,1.0695343000000002,1.3824463,-0.5421295,-0.1555481,0.17192078
UPSTAIR,2018/04/03 16:36:51:0068,-7.1726529999999995,0.9518584999999999,1.4020538,-0.53541565,-0.056274414,0.13618469
UPSTAIR,2018/04/03 16:36:51:0078,-7.3687744,0.75572205,1.6374207,-0.50242615,0.008468628,0.105026245
UPSTAIR,2018/04/03 16:36:51:0088,-7.6433716,0.77534485,1.7354889,-0.48532104,0.06680298,0.08212280000000001
UPSTAIR,2018/04/03 16:36:51:0099,-7.878723,0.83418274,1.8139343,-0.47494507,0.09062195,0.04119873
UPSTAIR,2018/04/03 16:36:51:0111,-7.957184,0.99108887,1.8727721999999998,-0.48410034,0.10894775400000001,-0.0052185059999999995
UPSTAIR,2018/04/03 16:36:51:0125,-8.074860000000001,1.2068329,2.0296783,-0.47921753,0.11138916,-0.039123535
UPSTAIR,2018/04/03 16:36:51:0160,-8.074860000000001,1.4421844,2.166977,-0.48043823,0.09918213,-0.044311523
UPSTAIR,2018/04/03 16:36:51:0167,-7.957184,1.6187133999999999,2.2846527,-0.51586914,0.12330627400000001,-0.042175292999999996
UPSTAIR,2018/04/03 16:36:51:0173,-7.898346000000001,1.7952270000000001,2.4415588,-0.54304504,0.13796997,-0.043395996
UPSTAIR,2018/04/03 16:36:51:0178,-7.898346000000001,2.0502013999999997,2.657318,-0.5775604,0.16087341,-0.055923462
UPSTAIR,2018/04/03 16:36:51:0183,-8.035629,2.246338,2.8730621,-0.60749817,0.19691467,-0.051940917999999996
UPSTAIR,2018/04/03 16:36:51:0187,-8.153305,2.3051757999999998,3.0495758,-0.6536255,0.20393372,-0.056533812999999995
UPSTAIR,2018/04/03 16:36:51:0191,-8.251373,2.2659453999999997,3.1868743999999998,-0.7238616999999999,0.21585083,-0.066604614
UPSTAIR,2018/04/03 16:36:51:0219,-8.349442,2.2071075,3.3437805,-0.79441833,0.20608520000000002,-0.08035278
UPSTAIR,2018/04/03 16:36:51:0223,-8.349442,2.0305939,3.4026184,-0.84817505,0.22959899999999997,-0.10630798
UPSTAIR,2018/04/03 16:36:51:0234,-8.506348,1.7167816000000002,3.4810638,-0.8781128,0.2515869,-0.14051819
UPSTAIR,2018/04/03 16:36:51:0238,-8.702484,1.3441315,3.6968231,-0.8658905000000001,0.25923157,-0.17320251
UPSTAIR,2018/04/03 16:36:51:0245,-8.761322,0.9126281999999999,3.7752686,-0.8478699000000001,0.25402832,-0.18939209
UPSTAIR,2018/04/03 16:36:51:0250,-9.016296,0.4615326,3.8537292,-0.8313751,0.24395752,-0.20252989999999998
UPSTAIR,2018/04/03 16:36:51:0259,-9.212433,0.08886719,3.9125671000000004,-0.7913666,0.24182129,-0.22726439999999998
UPSTAIR,2018/04/03 16:36:51:0269,-9.428177,-0.28378296,4.0694733,-0.73272705,0.23448181,-0.27033997
UPSTAIR,2018/04/03 16:36:51:0280,-9.526245,-0.5387573,4.1086884,-0.68966675,0.20974731,-0.31614685
UPSTAIR,2018/04/03 16:36:51:0290,-9.624313,-0.7937316999999999,4.0694733,-0.6438446,0.16789246,-0.37661743
UPSTAIR,2018/04/03 16:36:51:0300,-9.741989,-0.67604065,3.8733367999999997,-0.6016998,0.15721129999999997,-0.44778442
UPSTAIR,2018/04/03 16:36:51:0319,-9.800827,-0.40145874,3.6379699999999997,-0.5778656,0.18530273,-0.52568054
UPSTAIR,2018/04/03 16:36:51:0325,-9.840057,-0.24455261,3.6772002999999995,-0.5345001,0.1966095,-0.5791321
UPSTAIR,2018/04/03 16:36:51:0331,-9.938125999999999,-0.10725403,3.5006866000000003,-0.50946045,0.18684387,-0.6032562
UPSTAIR,2018/04/03 16:36:51:0340,-9.859665,0.06925964,3.2653198,-0.5128174,0.15538025,-0.60905457
UPSTAIR,2018/04/03 16:36:51:0350,-9.643921,0.08886719,3.0299682999999997,-0.5039520000000001,0.11689758,-0.58462524
UPSTAIR,2018/04/03 16:36:51:0360,-9.369339,0.18693542,3.3437805,-0.48501587,0.06527709999999999,-0.5494995
UPSTAIR,2018/04/03 16:36:51:0371,-9.251663,0.22616577,3.8929443,-0.40713499999999997,0.09704589999999999,-0.49604797
UPSTAIR,2018/04/03 16:36:51:0384,-9.19281,0.36346436,4.5401917,-0.30755615,0.10467529,-0.42884827
UPSTAIR,2018/04/03 16:36:51:0392,-9.173202499999999,0.26539612,4.854004,-0.18814087,0.051223755,-0.36837770000000003
UPSTAIR,2018/04/03 16:36:51:0401,-9.212433,0.18693542,4.63826,-0.052520752000000004,-0.10850525,-0.27644348
UPSTAIR,2018/04/03 16:36:51:0458,-9.722382000000001,0.16732788,3.7948760000000004,0.094680786,-0.32475279999999995,-0.23582458
UPSTAIR,2018/04/03 16:36:51:0461,-10.56575,0.12809753,3.4418488,0.18814087,-0.55474854,-0.2101593
UPSTAIR,2018/04/03 16:36:51:0463,-10.742264,-0.20532227,3.1084137000000003,0.43920898,-0.75053406,-0.15975952
UPSTAIR,2018/04/03 16:36:51:0466,-11.095305999999999,-0.16610718,2.4023437999999997,0.49357605,-1.2431946000000003,-0.109375
UPSTAIR,2018/04/03 16:36:51:0469,-11.938675,0.26539612,1.8531647,0.40133667,-1.2850342,-0.093185425
UPSTAIR,2018/04/03 16:36:51:0471,-12.546692,1.2264403999999998,2.0296783,0.43157959999999995,-0.8024597,-0.06263733
UPSTAIR,2018/04/03 16:36:51:0474,-12.468231,2.6189880000000003,2.2846527,0.38301086,-0.4194335999999999,0.010955811000000001
UPSTAIR,2018/04/03 16:36:51:0483,-12.311325,3.9526977999999997,2.4807892000000002,0.18234253,-0.1421051,0.16947937
UPSTAIR,2018/04/03 16:36:51:0491,-11.820999,4.737228400000001,2.500412,0.08154297,0.14285278,0.40039063
UPSTAIR,2018/04/03 16:36:51:0501,-11.193375,4.737228400000001,2.0493011,0.028396606,0.38108826,0.49232483
UPSTAIR,2018/04/03 16:36:51:0511,-10.408844,4.2076720000000005,1.3824463,-0.1096344,0.44462585,0.5989227
UPSTAIR,2018/04/03 16:36:51:0521,-9.23204,3.285843,0.93133545,-0.23303223,0.43576049999999994,0.58517456
UPSTAIR,2018/04/03 16:36:51:0531,-7.976791400000001,2.2855682,0.65675354,-0.31581116,0.20852661,0.5243988
UPSTAIR,2018/04/03 16:36:51:0541,-7.0941925,1.6383208999999999,0.40177917,-0.37261963,-0.02633667,0.45658875
UPSTAIR,2018/04/03 16:36:51:0552,-6.6627045,1.363739,0.30371094,-0.42088318,-0.138443,0.37716675
UPSTAIR,2018/04/03 16:36:51:0562,-6.7215424,1.3441315,0.34294128,-0.45722959999999996,-0.19830322,0.29623413
UPSTAIR,2018/04/03 16:36:51:0575,-7.4080048,1.5206451,0.8528899999999999,-0.49020386,-0.253891,0.22537231
UPSTAIR,2018/04/03 16:36:51:0585,-8.290604,2.0305939,1.3040009,-0.5149536,-0.2575531,0.19421387
UPSTAIR,2018/04/03 16:36:51:0614,-9.408569,2.7170563,1.8531647,-0.63438416,-0.27648926,0.15634155
UPSTAIR,2018/04/03 16:36:51:0621,-10.761887,3.1877747000000003,2.6769257,-0.77700806,-0.18730164,0.17253113
UPSTAIR,2018/04/03 16:36:51:0628,-11.820999,3.4035187000000007,3.3437805,-0.9608916999999999,0.040222167999999996,0.20155334
UPSTAIR,2018/04/03 16:36:51:0635,-12.350555,3.3054504000000002,3.5595245,-1.2531891000000002,0.16789246,0.19146729
UPSTAIR,2018/04/03 16:36:51:0642,-12.23288,2.9916382,3.422226,-1.5787811,0.115371704,0.14382935
UPSTAIR,2018/04/03 16:36:51:0649,-11.703323,2.5405425999999998,3.1672516,-1.8518371999999999,0.038391113,0.07785034
UPSTAIR,2018/04/03 16:36:51:0655,-10.820724499999999,1.4421844,2.7161560000000002,-2.0460968,-0.023284912,0.03111267
UPSTAIR,2018/04/03 16:36:51:0662,-10.075409,0.69688416,2.2258147999999998,-2.1184845,-0.05718994,0.044555664
UPSTAIR,2018/04/03 16:36:51:0675,-9.408569,0.24577332,1.7943268,-2.1688842999999998,-0.047729492000000005,0.070510864
UPSTAIR,2018/04/03 16:36:51:0698,-8.722092,0.010421753,1.4020538,-2.1261292000000003,-0.021759032999999997,0.12243652
UPSTAIR,2018/04/03 16:36:51:0701,-8.192535000000001,-0.009185791,1.1863098,-2.0433502,0.027709961,0.18353271
UPSTAIR,2018/04/03 16:36:51:0705,-7.898346000000001,0.10848999,1.0882416000000001,-1.9083404999999998,0.017929076999999998,0.24095154
UPSTAIR,2018/04/03 16:36:51:0712,-7.7414246,0.28500366,1.1470947,-1.7864838,-0.009231567,0.29348755
UPSTAIR,2018/04/03 16:36:51:0722,-7.878723,0.5007477,1.2059326000000001,-1.6890411,-0.024505615,0.34754944
UPSTAIR,2018/04/03 16:36:51:0732,-8.11409,0.7164917,1.3628387,-1.6511688000000002,0.009384155,0.38725279999999995
UPSTAIR,2018/04/03 16:36:51:0742,-8.153305,1.4421844,1.3824463,-1.6780548,0.031066895,0.40588379999999996
UPSTAIR,2018/04/03 16:36:51:0758,-8.702484,1.4225769,1.7943268,-1.7037048,0.117507935,0.41444397
UPSTAIR,2018/04/03 16:36:51:0767,-9.369339,1.3245087,2.2062072999999995,-1.7424927,0.17248535,0.42695618
UPSTAIR,2018/04/03 16:36:51:0774,-9.840057,1.2460632,2.539627,-1.8139648000000002,0.22563171,0.4413147
UPSTAIR,2018/04/03 16:36:51:0795,-10.1931,1.1872253000000001,2.6376953,-1.8909302,0.27938843,0.43521118
UPSTAIR,2018/04/03 16:36:51:0799,-10.15387,1.0499268,2.6376953,-1.9654694,0.25923157,0.4306183
UPSTAIR,2018/04/03 16:36:51:0803,-10.075409,0.81455994,2.6180877999999996,-2.0222778000000003,0.20425415,0.42329407
