label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 16:48:28:1720,0.57,5.56,-1.4699999,-0.72999996,0.75,-0.31
RUN,2018/03/02 16:48:28:1820,-5.7,3.02,2.4299998,-1.1899998999999999,-0.37,-0.32
RUN,2018/03/02 16:48:28:1920,-5.7,3.02,2.4299998,-1.1899998999999999,-0.37,-0.32
RUN,2018/03/02 16:48:28:2020,-13.0,8.099999,4.62,-1.1899998999999999,-0.37,-0.32
RUN,2018/03/02 16:48:28:2120,-13.0,8.099999,4.62,-1.41,-1.5899999,-0.39
RUN,2018/03/02 16:48:28:2220,-13.0,8.099999,4.62,-1.41,-1.5899999,-0.39
RUN,2018/03/02 16:48:28:2320,-14.13,1.26,6.29,-1.41,-1.5899999,-0.39
RUN,2018/03/02 16:48:28:2420,-14.13,1.26,6.29,-1.12,-1.49,0.29999998
RUN,2018/03/02 16:48:28:2520,-14.13,1.26,6.29,-1.12,-1.49,0.29999998
RUN,2018/03/02 16:48:28:2620,-17.5,-2.1,9.88,-1.12,-1.49,0.29999998
RUN,2018/03/02 16:48:28:2720,-17.5,-2.1,9.88,-1.03,-0.68,0.84
RUN,2018/03/02 16:48:28:2820,-14.74,-1.88,8.809999000000001,-1.03,-0.68,0.84
RUN,2018/03/02 16:48:28:2920,-14.74,-1.88,8.809999000000001,-0.41,-0.24,0.62
RUN,2018/03/02 16:48:28:3020,-14.74,-1.88,8.809999000000001,-0.41,-0.24,0.62
RUN,2018/03/02 16:48:28:3120,-14.74,-1.88,8.809999000000001,-0.41,-0.24,0.62
RUN,2018/03/02 16:48:28:3220,-13.34,-1.6999999,9.889999000000001,-0.41,-0.24,0.62
RUN,2018/03/02 16:48:28:3320,-13.34,-1.6999999,9.889999000000001,0.11,1.0699999,0.48999998
RUN,2018/03/02 16:48:28:3410,-14.25,-4.29,9.24,0.11,1.0699999,0.48999998
RUN,2018/03/02 16:48:28:3520,-14.25,-4.29,9.24,0.089999996,1.39,0.0
RUN,2018/03/02 16:48:28:3620,-14.25,-4.29,9.24,0.089999996,1.39,0.0
RUN,2018/03/02 16:48:28:3720,-14.25,-4.29,9.24,0.089999996,1.39,0.0
RUN,2018/03/02 16:48:28:3820,-13.139999,-3.21,5.5899997,0.089999996,1.39,0.0
RUN,2018/03/02 16:48:28:3910,-13.139999,-3.21,5.5899997,0.82,1.6999999,-0.35
RUN,2018/03/02 16:48:28:4010,-12.84,-1.4599999,4.25,0.82,1.6999999,-0.35
RUN,2018/03/02 16:48:28:4120,-12.84,-1.4599999,4.25,1.25,1.61,-0.31
RUN,2018/03/02 16:48:28:4220,-12.84,-1.4599999,4.25,1.25,1.61,-0.31
RUN,2018/03/02 16:48:28:4320,-8.91,0.13,4.9,1.25,1.61,-0.31
RUN,2018/03/02 16:48:28:4410,-8.91,0.13,4.9,1.01,1.17,0.049999997000000004
RUN,2018/03/02 16:48:28:4510,-8.91,0.13,4.9,1.01,1.17,0.049999997000000004
RUN,2018/03/02 16:48:28:4630,-3.9499998,0.12,2.59,1.01,1.17,0.049999997000000004
RUN,2018/03/02 16:48:28:4720,-3.9499998,0.12,2.59,0.65,0.74,0.39
RUN,2018/03/02 16:48:28:4960,-3.9499998,0.12,2.59,0.65,0.74,0.39
RUN,2018/03/02 16:48:28:5130,7.25,1.14,-2.27,0.65,0.74,0.39
RUN,2018/03/02 16:48:28:5170,7.25,1.14,-2.27,0.22,-0.01,0.19999999
RUN,2018/03/02 16:48:28:5240,3.1899998,3.06,-2.37,0.22,-0.01,0.19999999
RUN,2018/03/02 16:48:28:5360,3.1899998,3.06,-2.37,0.97999996,-0.26,-0.13
RUN,2018/03/02 16:48:28:5410,3.1899998,3.06,-2.37,0.97999996,-0.26,-0.13
RUN,2018/03/02 16:48:28:5460,3.1899998,3.06,-2.37,0.97999996,-0.26,-0.13
RUN,2018/03/02 16:48:28:5510,-1.16,1.92,-0.62,0.97999996,-0.26,-0.13
RUN,2018/03/02 16:48:28:5610,-1.16,1.92,-0.62,1.1,-0.79999995,-0.51
RUN,2018/03/02 16:48:28:5720,0.37,4.45,1.74,1.1,-0.79999995,-0.51
RUN,2018/03/02 16:48:28:5810,0.37,4.45,1.74,0.26,-0.96,-0.82
RUN,2018/03/02 16:48:28:5910,0.37,4.45,1.74,0.26,-0.96,-0.82
RUN,2018/03/02 16:48:28:6010,0.37,4.45,1.74,0.26,-0.96,-0.82
RUN,2018/03/02 16:48:28:6110,0.37,4.45,1.74,0.26,-0.96,-0.82
RUN,2018/03/02 16:48:28:6210,-14.4,0.37,3.29,0.26,-0.96,-0.82
RUN,2018/03/02 16:48:28:6310,-19.17,-2.22,4.13,0.19999999,-0.68,-1.5899999
RUN,2018/03/02 16:48:28:6410,-19.17,-2.22,4.13,0.45,-0.65,-1.68
RUN,2018/03/02 16:48:28:6520,-19.17,-2.22,4.13,0.45,-0.65,-1.68
RUN,2018/03/02 16:48:28:6610,-19.17,-2.22,4.13,0.45,-0.65,-1.68
RUN,2018/03/02 16:48:28:6710,-18.4,3.56,6.24,0.45,-0.65,-1.68
RUN,2018/03/02 16:48:28:6820,-18.4,3.56,6.24,0.72999996,-0.12,0.61
RUN,2018/03/02 16:48:28:6910,-15.82,-0.26,7.23,0.72999996,-0.12,0.61
RUN,2018/03/02 16:48:28:7020,-15.82,-0.26,7.23,0.5,-0.19,0.87
RUN,2018/03/02 16:48:28:7120,-15.82,-0.26,7.23,0.5,-0.19,0.87
RUN,2018/03/02 16:48:28:7220,-17.57,-0.71999997,7.93,0.5,-0.19,0.87
RUN,2018/03/02 16:48:28:7310,-17.57,-0.71999997,7.93,0.21,-0.26999998,0.14999999
RUN,2018/03/02 16:48:28:7420,-17.57,-0.71999997,7.93,0.21,-0.26999998,0.14999999
RUN,2018/03/02 16:48:28:7520,-14.13,1.0699999,7.37,0.21,-0.26999998,0.14999999
RUN,2018/03/02 16:48:28:7620,-14.13,1.0699999,7.37,-0.08,-0.26,0.22999999
RUN,2018/03/02 16:48:28:7720,-14.13,1.0699999,7.37,-0.08,-0.26,0.22999999
RUN,2018/03/02 16:48:28:7820,-8.599999,0.06,6.2,-0.08,-0.26,0.22999999
RUN,2018/03/02 16:48:28:7920,-8.599999,0.06,6.2,-0.85999995,-0.29999998,0.47
RUN,2018/03/02 16:48:28:8020,-8.599999,0.06,6.2,-0.85999995,-0.29999998,0.47
RUN,2018/03/02 16:48:28:8110,-5.3199997,-2.08,5.54,-0.85999995,-0.29999998,0.47
RUN,2018/03/02 16:48:28:8220,-5.3199997,-2.08,5.54,-1.02,-0.12,0.62
RUN,2018/03/02 16:48:28:8320,-5.3199997,-2.08,5.54,-1.02,-0.12,0.62
RUN,2018/03/02 16:48:28:8420,-3.01,-2.8799999,2.19,-1.02,-0.12,0.62
RUN,2018/03/02 16:48:28:8520,-3.01,-2.8799999,2.19,-0.76,-0.35,0.57
RUN,2018/03/02 16:48:28:8620,-3.01,-2.8799999,2.19,-0.76,-0.35,0.57
RUN,2018/03/02 16:48:28:8720,2.3899999,0.48,0.34,-0.76,-0.35,0.57
RUN,2018/03/02 16:48:28:8820,2.3899999,0.48,0.34,-0.78999996,0.14999999,0.37
RUN,2018/03/02 16:48:28:8910,2.3899999,0.48,0.34,-0.78999996,0.14999999,0.37
RUN,2018/03/02 16:48:28:9020,7.009999799999999,4.41,-3.8999998999999996,-0.78999996,0.14999999,0.37
RUN,2018/03/02 16:48:28:9120,7.009999799999999,4.41,-3.8999998999999996,-0.69,0.65,0.13
RUN,2018/03/02 16:48:28:9220,7.009999799999999,4.41,-3.8999998999999996,-0.69,0.65,0.13
RUN,2018/03/02 16:48:28:9320,-0.22,4.39,-1.55,-0.69,0.65,0.13
RUN,2018/03/02 16:48:28:9420,-0.22,4.39,-1.55,-0.58,0.83,-0.26999998
RUN,2018/03/02 16:48:28:9520,-0.22,4.39,-1.55,-0.58,0.83,-0.26999998
RUN,2018/03/02 16:48:28:9620,-6.6499996,3.1899998,-1.78,-0.58,0.83,-0.26999998
RUN,2018/03/02 16:48:28:9720,-6.6499996,3.1899998,-1.78,-0.72999996,-0.55,-0.45
RUN,2018/03/02 16:48:28:9820,-6.6499996,3.1899998,-1.78,-0.72999996,-0.55,-0.45
RUN,2018/03/02 16:48:28:9920,-19.32,4.68,9.2,-0.51,-1.1,-0.71999997
RUN,2018/03/02 16:48:29:0020,-19.32,4.68,9.2,-0.51,-1.1,-0.71999997
RUN,2018/03/02 16:48:29:0120,-19.32,4.68,9.2,-0.51,-1.1,-0.71999997
RUN,2018/03/02 16:48:29:0220,-13.99,2.86,6.33,-1.05,-1.49,0.32999998
RUN,2018/03/02 16:48:29:0320,-13.99,2.86,6.33,-1.05,-1.49,0.32999998
RUN,2018/03/02 16:48:29:0420,-15.559999,-3.21,8.37,-1.05,-1.49,0.32999998
RUN,2018/03/02 16:48:29:0520,-15.559999,-3.21,8.37,-0.38,-0.77,0.48999998
RUN,2018/03/02 16:48:29:0620,-15.559999,-3.21,8.37,-0.38,-0.77,0.48999998
RUN,2018/03/02 16:48:29:0720,-10.139999000000001,0.66999996,9.66,-0.38,-0.77,0.48999998
RUN,2018/03/02 16:48:29:0820,-10.139999000000001,0.66999996,9.66,0.37,0.52,1.16
RUN,2018/03/02 16:48:29:0920,-10.139999000000001,0.66999996,9.66,0.37,0.52,1.16
RUN,2018/03/02 16:48:29:1020,-13.599998999999999,-2.18,10.45,0.37,0.52,1.16
RUN,2018/03/02 16:48:29:1120,-13.599998999999999,-2.18,10.45,0.049999997000000004,1.02,0.65
RUN,2018/03/02 16:48:29:1220,-13.599998999999999,-2.18,10.45,0.049999997000000004,1.02,0.65
RUN,2018/03/02 16:48:29:1320,-13.929998999999999,-5.6099997,8.4,0.049999997000000004,1.02,0.65
RUN,2018/03/02 16:48:29:1410,-13.929998999999999,-5.6099997,8.4,0.26,1.27,-0.22999999
RUN,2018/03/02 16:48:29:1510,-13.929998999999999,-5.6099997,8.4,0.26,1.27,-0.22999999
RUN,2018/03/02 16:48:29:1630,-13.059999000000001,-2.46,5.5499997,0.26,1.27,-0.22999999
RUN,2018/03/02 16:48:29:1710,-13.059999000000001,-2.46,5.5499997,0.7,1.52,-0.38
RUN,2018/03/02 16:48:29:1820,-13.059999000000001,-2.46,5.5499997,0.7,1.52,-0.38
RUN,2018/03/02 16:48:29:1920,-11.61,-1.99,4.2,0.7,1.52,-0.38
RUN,2018/03/02 16:48:29:2010,-11.61,-1.99,4.2,1.01,1.51,-0.16
RUN,2018/03/02 16:48:29:2110,-11.61,-1.99,4.2,1.01,1.51,-0.16
RUN,2018/03/02 16:48:29:2230,-7.35,-1.5899999,4.74,1.01,1.51,-0.16
RUN,2018/03/02 16:48:29:2320,-7.35,-1.5899999,4.74,0.64,1.24,0.049999997000000004
RUN,2018/03/02 16:48:29:2410,-7.35,-1.5899999,4.74,0.64,1.24,0.049999997000000004
RUN,2018/03/02 16:48:29:2520,0.48,0.26,-0.42,0.64,1.24,0.049999997000000004
RUN,2018/03/02 16:48:29:2610,0.48,0.26,-0.42,0.65,0.71,0.08
RUN,2018/03/02 16:48:29:2720,6.1299996,3.4499998,-2.6799998,0.65,0.71,0.08
RUN,2018/03/02 16:48:29:2820,6.1299996,3.4499998,-2.6799998,0.78,0.01,-0.16
RUN,2018/03/02 16:48:29:3540,6.1299996,3.4499998,-2.6799998,0.78,0.01,-0.16
RUN,2018/03/02 16:48:29:3710,6.1299996,3.4499998,-2.6799998,0.78,0.01,-0.16
RUN,2018/03/02 16:48:29:3790,-1.75,1.9599999,-1.0799999,1.09,-0.19,-0.26999998
RUN,2018/03/02 16:48:29:3890,-1.75,1.9599999,-1.0799999,1.09,-0.19,-0.26999998
RUN,2018/03/02 16:48:29:3930,-0.12,1.7199999,-0.07,1.09,-0.19,-0.26999998
RUN,2018/03/02 16:48:29:3960,-0.12,1.7199999,-0.07,0.63,-1.0,-0.58
RUN,2018/03/02 16:48:29:4040,-0.12,1.7199999,-0.07,0.63,-1.0,-0.58
RUN,2018/03/02 16:48:29:4060,-1.75,5.96,-2.86,0.63,-1.0,-0.58
RUN,2018/03/02 16:48:29:4120,-1.75,5.96,-2.86,-0.02,-0.58,-1.05
RUN,2018/03/02 16:48:29:4140,-1.75,5.96,-2.86,-0.02,-0.58,-1.05
RUN,2018/03/02 16:48:29:4160,-12.75,1.03,2.52,-0.02,-0.58,-1.05
RUN,2018/03/02 16:48:29:4180,-12.75,1.03,2.52,0.58,-0.81,-1.61
RUN,2018/03/02 16:48:29:4200,-12.75,1.03,2.52,0.58,-0.81,-1.61
RUN,2018/03/02 16:48:29:4260,-19.46,-2.18,4.96,0.58,-0.81,-1.61
RUN,2018/03/02 16:48:29:4330,-19.46,-2.18,4.96,0.90999997,-0.75,-1.4699999
RUN,2018/03/02 16:48:29:4400,-19.46,-2.18,4.96,0.90999997,-0.75,-1.4699999
RUN,2018/03/02 16:48:29:4500,-17.369999,3.07,6.46,0.90999997,-0.75,-1.4699999
RUN,2018/03/02 16:48:29:4600,-17.369999,3.07,6.46,0.65,-0.07,0.69
RUN,2018/03/02 16:48:29:4700,-17.369999,3.07,6.46,0.65,-0.07,0.69
RUN,2018/03/02 16:48:29:4800,-16.39,-0.72999996,8.45,0.65,-0.07,0.69
RUN,2018/03/02 16:48:29:4900,-16.39,-0.72999996,8.45,0.06,-0.25,0.21
RUN,2018/03/02 16:48:29:5000,-16.39,-0.72999996,8.45,0.06,-0.25,0.21
RUN,2018/03/02 16:48:29:5100,-16.779999,-1.23,8.21,0.06,-0.25,0.21
RUN,2018/03/02 16:48:29:5200,-16.779999,-1.23,8.21,0.0,-0.39999998,0.12
RUN,2018/03/02 16:48:29:5310,-16.779999,-1.23,8.21,0.0,-0.39999998,0.12
RUN,2018/03/02 16:48:29:5400,-13.759998999999999,-0.22999999,7.6699996,0.0,-0.39999998,0.12
RUN,2018/03/02 16:48:29:5500,-13.759998999999999,-0.22999999,7.6699996,-0.48,-0.47,0.47
RUN,2018/03/02 16:48:29:5600,-8.139999000000001,-1.7199999,6.17,-0.48,-0.47,0.47
RUN,2018/03/02 16:48:29:5700,-8.139999000000001,-1.7199999,6.17,-0.83,-0.56,0.65
RUN,2018/03/02 16:48:29:5800,-8.139999000000001,-1.7199999,6.17,-0.83,-0.56,0.65
RUN,2018/03/02 16:48:29:5900,-8.139999000000001,-1.7199999,6.17,-0.83,-0.56,0.65
RUN,2018/03/02 16:48:29:6000,-3.46,-3.8,4.2999997,-0.53999996,-0.25,0.95
RUN,2018/03/02 16:48:29:6100,-3.46,-3.8,4.2999997,-0.53999996,-0.25,0.95
RUN,2018/03/02 16:48:29:6200,-1.8499999,-2.86,2.2,-0.53999996,-0.25,0.95
RUN,2018/03/02 16:48:29:6340,-1.8499999,-2.86,2.2,0.19999999,-0.34,0.79999995
RUN,2018/03/02 16:48:29:6420,-1.8499999,-2.86,2.2,0.19999999,-0.34,0.79999995
RUN,2018/03/02 16:48:29:6510,2.51,3.51,-0.17999999,0.19999999,-0.34,0.79999995
RUN,2018/03/02 16:48:29:6610,2.51,3.51,-0.17999999,0.41,-0.01,0.48
RUN,2018/03/02 16:48:29:6720,2.51,3.51,-0.17999999,0.41,-0.01,0.48
RUN,2018/03/02 16:48:29:6820,4.36,6.17,-5.43,0.41,-0.01,0.48
RUN,2018/03/02 16:48:29:6910,4.36,6.17,-5.43,0.22,-0.17999999,-0.02
RUN,2018/03/02 16:48:29:7020,4.36,6.17,-5.43,0.22,-0.17999999,-0.02
RUN,2018/03/02 16:48:29:7120,0.78,4.2799997,1.03,-0.52,0.39,-0.26
RUN,2018/03/02 16:48:29:7210,0.78,4.2799997,1.03,-0.52,0.39,-0.26
RUN,2018/03/02 16:48:29:7330,-4.2999997,2.52,-4.93,-0.52,0.39,-0.26
RUN,2018/03/02 16:48:29:7420,-4.2999997,2.52,-4.93,-1.28,-0.35,-0.45999998
RUN,2018/03/02 16:48:29:7510,-4.2999997,2.52,-4.93,-1.28,-0.35,-0.45999998
RUN,2018/03/02 16:48:29:7620,-4.2999997,2.52,-4.93,-1.28,-0.35,-0.45999998
RUN,2018/03/02 16:48:29:7720,-19.449999,4.67,13.63,-1.28,-0.35,-0.45999998
RUN,2018/03/02 16:48:29:7820,-19.449999,4.67,13.63,-0.81,-0.5,-0.63
RUN,2018/03/02 16:48:29:7910,-18.65,2.1599998,7.0,-0.81,-0.5,-0.63
RUN,2018/03/02 16:48:29:8010,-18.65,2.1599998,7.0,-1.0,-1.38,0.65
RUN,2018/03/02 16:48:29:8110,-18.65,2.1599998,7.0,-1.0,-1.38,0.65
RUN,2018/03/02 16:48:29:8210,-15.589998999999999,-3.6499998999999996,9.21,-1.0,-1.38,0.65
RUN,2018/03/02 16:48:29:8320,-15.589998999999999,-3.6499998999999996,9.21,-0.75,0.09999999400000001,0.96999997
RUN,2018/03/02 16:48:29:8420,-15.589998999999999,-3.6499998999999996,9.21,-0.75,0.09999999400000001,0.96999997
RUN,2018/03/02 16:48:29:8560,-12.41,-0.71,8.79,-0.75,0.09999999400000001,0.96999997
RUN,2018/03/02 16:48:29:8670,-12.41,-0.71,8.79,0.51,0.55,0.69
RUN,2018/03/02 16:48:29:8750,-12.41,-0.71,8.79,0.51,0.55,0.69
RUN,2018/03/02 16:48:29:8840,-13.99,-1.61,9.099999,0.51,0.55,0.69
RUN,2018/03/02 16:48:29:8930,-13.99,-1.61,9.099999,0.39999998,1.3299999,0.17999999
RUN,2018/03/02 16:48:29:9020,-13.16,-2.95,6.6,0.39999998,1.3299999,0.17999999
RUN,2018/03/02 16:48:29:9110,-13.16,-2.95,6.6,0.5,1.48,0.06
RUN,2018/03/02 16:48:29:9210,-13.16,-2.95,6.6,0.5,1.48,0.06
RUN,2018/03/02 16:48:29:9310,-13.16,-2.95,6.6,0.5,1.48,0.06
RUN,2018/03/02 16:48:29:9410,-12.74,-0.75,4.21,0.5,1.48,0.06
RUN,2018/03/02 16:48:29:9510,-12.74,-0.75,4.21,0.85999995,1.41,-0.17999999
RUN,2018/03/02 16:48:29:9920,-10.62,-2.4199998,4.04,0.85999995,1.41,-0.17999999
RUN,2018/03/02 16:48:29:9960,-10.62,-2.4199998,4.04,0.65,1.4399998999999999,0.089999996
RUN,2018/03/02 16:48:30:0020,-10.62,-2.4199998,4.04,0.65,1.4399998999999999,0.089999996
RUN,2018/03/02 16:48:30:0060,-10.62,-2.4199998,4.04,0.65,1.4399998999999999,0.089999996
RUN,2018/03/02 16:48:30:0120,-5.67,-2.05,4.56,0.65,1.4399998999999999,0.089999996
RUN,2018/03/02 16:48:30:0160,-5.67,-2.05,4.56,0.45,1.14,0.25
RUN,2018/03/02 16:48:30:0210,3.47,0.02,-0.48,0.45,1.14,0.25
RUN,2018/03/02 16:48:30:0330,3.47,0.02,-0.48,0.52,0.26,0.03
RUN,2018/03/02 16:48:30:0410,3.47,0.02,-0.48,0.52,0.26,0.03
RUN,2018/03/02 16:48:30:0510,3.47,0.02,-0.48,0.52,0.26,0.03
RUN,2018/03/02 16:48:30:0610,3.02,3.5,-2.1,0.52,0.26,0.03
RUN,2018/03/02 16:48:30:0700,3.02,3.5,-2.1,0.58,-0.22999999,-0.14999999
RUN,2018/03/02 16:48:30:0830,-1.99,2.69,-1.43,0.58,-0.22999999,-0.14999999
RUN,2018/03/02 16:48:30:0920,-1.99,2.69,-1.43,1.23,-0.12,-0.08
RUN,2018/03/02 16:48:30:1010,-1.99,2.69,-1.43,1.23,-0.12,-0.08
RUN,2018/03/02 16:48:30:1210,-1.99,2.69,-1.43,1.23,-0.12,-0.08
RUN,2018/03/02 16:48:30:1340,-0.41,5.0899997,0.81,1.23,-0.12,-0.08
RUN,2018/03/02 16:48:30:1370,-0.41,5.0899997,0.81,0.17,-0.97999996,-0.72999996
RUN,2018/03/02 16:48:30:1440,-5.35,6.3399997,-0.78999996,0.17,-0.97999996,-0.72999996
RUN,2018/03/02 16:48:30:1520,-5.35,6.3399997,-0.78999996,-0.14999999,-0.45,-1.18
RUN,2018/03/02 16:48:30:1610,-5.35,6.3399997,-0.78999996,-0.14999999,-0.45,-1.18
RUN,2018/03/02 16:48:30:1710,-16.15,-1.91,3.4099998,-0.14999999,-0.45,-1.18
RUN,2018/03/02 16:48:30:1820,-16.15,-1.91,3.4099998,0.03,-0.81,-1.53
RUN,2018/03/02 16:48:30:1910,-16.15,-1.91,3.4099998,0.03,-0.81,-1.53
RUN,2018/03/02 16:48:30:2010,-19.46,5.6,6.06,0.03,-0.81,-1.53
RUN,2018/03/02 16:48:30:2110,-19.46,5.6,6.06,0.71999997,-0.28,-0.42
RUN,2018/03/02 16:48:30:2210,-19.46,5.6,6.06,0.71999997,-0.28,-0.42
RUN,2018/03/02 16:48:30:2320,-16.59,-0.68,7.87,0.71999997,-0.28,-0.42
RUN,2018/03/02 16:48:30:2420,-16.59,-0.68,7.87,0.53,-0.089999996,0.94
RUN,2018/03/02 16:48:30:2520,-16.59,-0.68,7.87,0.53,-0.089999996,0.94
RUN,2018/03/02 16:48:30:2620,-17.48,-1.02,8.24,0.53,-0.089999996,0.94
RUN,2018/03/02 16:48:30:2720,-17.48,-1.02,8.24,0.17999999,-0.68,0.5
RUN,2018/03/02 16:48:30:2820,-17.48,-1.02,8.24,0.17999999,-0.68,0.5
RUN,2018/03/02 16:48:30:2920,-15.62,1.1999999,8.0,0.17999999,-0.68,0.5
RUN,2018/03/02 16:48:30:3020,-15.62,1.1999999,8.0,0.14999999,-0.78999996,0.31
RUN,2018/03/02 16:48:30:3120,-15.62,1.1999999,8.0,0.14999999,-0.78999996,0.31
RUN,2018/03/02 16:48:30:3220,-9.25,0.07,6.56,0.14999999,-0.78999996,0.31
RUN,2018/03/02 16:48:30:3320,-9.25,0.07,6.56,-0.39,-0.59999996,0.51
RUN,2018/03/02 16:48:30:3420,-9.25,0.07,6.56,-0.39,-0.59999996,0.51
RUN,2018/03/02 16:48:30:3520,-5.5299997,-1.86,6.5299997,-0.39,-0.59999996,0.51
RUN,2018/03/02 16:48:30:3620,-5.5299997,-1.86,6.5299997,-0.77,-0.28,0.71999997
RUN,2018/03/02 16:48:30:3720,-4.45,-2.83,3.12,-0.77,-0.28,0.71999997
RUN,2018/03/02 16:48:30:3820,-4.45,-2.83,3.12,-0.38,-0.17,0.81
RUN,2018/03/02 16:48:30:3920,-4.45,-2.83,3.12,-0.38,-0.17,0.81
RUN,2018/03/02 16:48:30:4020,-4.45,-2.83,3.12,-0.38,-0.17,0.81
RUN,2018/03/02 16:48:30:4120,1.1899998999999999,-0.71,0.17,-0.39,-0.51,0.59
RUN,2018/03/02 16:48:30:4220,1.1899998999999999,-0.71,0.17,-0.39,-0.51,0.59
RUN,2018/03/02 16:48:30:4320,7.7999997,2.86,-2.76,-0.39,-0.51,0.59
RUN,2018/03/02 16:48:30:4420,7.7999997,2.86,-2.76,-0.65,0.68,0.26999998
RUN,2018/03/02 16:48:30:4520,7.7999997,2.86,-2.76,-0.65,0.68,0.26999998
RUN,2018/03/02 16:48:30:4610,4.14,2.95,-1.27,-0.65,0.68,0.26999998
RUN,2018/03/02 16:48:30:4720,4.14,2.95,-1.27,-0.69,0.59999996,-0.12
RUN,2018/03/02 16:48:30:4820,4.14,2.95,-1.27,-0.69,0.59999996,-0.12
RUN,2018/03/02 16:48:30:4920,-5.47,2.0,2.47,-0.69,0.59999996,-0.12
RUN,2018/03/02 16:48:30:5020,-5.47,2.0,2.47,-0.59999996,0.56,-0.63
RUN,2018/03/02 16:48:30:5120,-5.47,2.0,2.47,-0.59999996,0.56,-0.63
RUN,2018/03/02 16:48:30:5220,-16.51,7.8999996,7.3599997,-0.59999996,0.56,-0.63
RUN,2018/03/02 16:48:30:5320,-16.51,7.8999996,7.3599997,-0.47,-0.7,-0.68
RUN,2018/03/02 16:48:30:5420,-16.51,7.8999996,7.3599997,-0.47,-0.7,-0.68
RUN,2018/03/02 16:48:30:5520,-14.849998999999999,3.73,4.83,-0.47,-0.7,-0.68
RUN,2018/03/02 16:48:30:5620,-14.849998999999999,3.73,4.83,-0.08,-1.0799999,-0.39999998
RUN,2018/03/02 16:48:30:5720,-14.849998999999999,3.73,4.83,-0.08,-1.0799999,-0.39999998
RUN,2018/03/02 16:48:30:5820,-18.32,-0.41,8.4,-0.08,-1.0799999,-0.39999998
RUN,2018/03/02 16:48:30:5920,-18.32,-0.41,8.4,-0.47,-1.03,0.39999998
RUN,2018/03/02 16:48:30:6020,-18.32,-0.41,8.4,-0.47,-1.03,0.39999998
RUN,2018/03/02 16:48:30:6120,-13.82,-0.28,8.73,-0.47,-1.03,0.39999998
RUN,2018/03/02 16:48:30:6220,-13.82,-0.28,8.73,0.55,0.48,0.94
RUN,2018/03/02 16:48:30:6320,-13.82,-0.28,8.73,0.55,0.48,0.94
RUN,2018/03/02 16:48:30:6420,-13.139999,0.28,9.09,0.55,0.48,0.94
RUN,2018/03/02 16:48:30:6520,-13.139999,0.28,9.09,0.45999998,0.69,0.76
RUN,2018/03/02 16:48:30:6620,-14.059999,-2.54,7.25,0.45999998,0.69,0.76
RUN,2018/03/02 16:48:30:6720,-14.059999,-2.54,7.25,0.25,1.16,-0.02
RUN,2018/03/02 16:48:30:6820,-14.059999,-2.54,7.25,0.25,1.16,-0.02
RUN,2018/03/02 16:48:30:6920,-14.049999,-0.52,5.0899997,0.25,1.16,-0.02
RUN,2018/03/02 16:48:30:7020,-14.049999,-0.52,5.0899997,0.56,1.36,-0.22
RUN,2018/03/02 16:48:30:7120,-14.049999,-0.52,5.0899997,0.56,1.36,-0.22
RUN,2018/03/02 16:48:30:7220,-11.5,-0.55,4.0699997,0.56,1.36,-0.22
RUN,2018/03/02 16:48:30:7320,-11.5,-0.55,4.0699997,0.55,1.27,-0.049999997000000004
RUN,2018/03/02 16:48:30:7420,-11.5,-0.55,4.0699997,0.55,1.27,-0.049999997000000004
RUN,2018/03/02 16:48:30:7520,-7.17,-0.96,5.46,0.55,1.27,-0.049999997000000004
RUN,2018/03/02 16:48:30:7620,-7.17,-0.96,5.46,0.0,1.29,0.22
RUN,2018/03/02 16:48:30:7720,-7.17,-0.96,5.46,0.0,1.29,0.22
RUN,2018/03/02 16:48:30:7820,-0.5,-1.29,1.39,0.0,1.29,0.22
RUN,2018/03/02 16:48:30:7920,-0.5,-1.29,1.39,0.08,0.89,0.25
RUN,2018/03/02 16:48:30:8020,-0.5,-1.29,1.39,0.08,0.89,0.25
RUN,2018/03/02 16:48:30:8120,6.48,-0.53,-1.54,0.08,0.89,0.25
RUN,2018/03/02 16:48:30:8220,6.48,-0.53,-1.54,0.09999999400000001,-0.01,0.13
RUN,2018/03/02 16:48:30:8320,6.48,-0.53,-1.54,0.09999999400000001,-0.01,0.13
RUN,2018/03/02 16:48:30:8420,0.91999996,1.53,-1.9399998999999999,0.09999999400000001,-0.01,0.13
RUN,2018/03/02 16:48:30:8520,0.91999996,1.53,-1.9399998999999999,0.90999997,-0.35999998,0.089999996
RUN,2018/03/02 16:48:30:8620,0.91999996,1.53,-1.9399998999999999,0.90999997,-0.35999998,0.089999996
RUN,2018/03/02 16:48:30:8720,-0.39999998,2.1599998,-0.83,0.90999997,-0.35999998,0.089999996
RUN,2018/03/02 16:48:30:8820,-0.39999998,2.1599998,-0.83,1.28,-0.39999998,-0.02
RUN,2018/03/02 16:48:30:8920,-0.39999998,2.1599998,-0.83,1.28,-0.39999998,-0.02
RUN,2018/03/02 16:48:30:9150,-1.26,6.5899997,-0.41,1.28,-0.39999998,-0.02
RUN,2018/03/02 16:48:30:9280,-1.26,6.5899997,-0.41,0.09999999400000001,-0.81,-0.69
RUN,2018/03/02 16:48:30:9410,-1.26,6.5899997,-0.41,0.09999999400000001,-0.81,-0.69
