label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:36:38:8910,-10.73,3.1899998,-1.39,-1.15,0.02,-0.14999999
UPSTAIR,2018/04/03 16:36:38:9000,-10.73,3.1899998,-1.39,-0.97999996,0.25,-0.06
UPSTAIR,2018/04/03 16:36:38:9100,-10.63,4.3199997,-0.42999998,-0.88,0.48999998,-0.09999999400000001
UPSTAIR,2018/04/03 16:36:38:9200,-10.42,4.75,0.72999996,-0.78,0.53,-0.089999996
UPSTAIR,2018/04/03 16:36:38:9300,-10.16,4.44,1.41,-0.78,0.53,-0.089999996
UPSTAIR,2018/04/03 16:36:38:9420,-10.219999000000001,3.36,1.7199999,-0.79999995,0.35999998,0.0
UPSTAIR,2018/04/03 16:36:38:9500,-10.42,0.31,2.0,-0.89,0.14999999,0.13
UPSTAIR,2018/04/03 16:36:38:9600,-10.42,0.31,2.0,-0.97999996,-0.089999996,0.22999999
UPSTAIR,2018/04/03 16:36:38:9700,-10.15,-0.96999997,2.11,-1.05,-0.38,0.29
UPSTAIR,2018/04/03 16:36:38:9800,-9.61,-2.03,2.23,-1.09,-0.68,0.34
UPSTAIR,2018/04/03 16:36:38:9900,-8.11,-3.03,2.44,-1.04,-0.89,0.39999998
UPSTAIR,2018/04/03 16:36:39:0150,-8.11,-3.03,2.44,-0.91999996,-0.96,0.42999998
UPSTAIR,2018/04/03 16:36:39:0230,-6.37,-1.5699999,2.3799999,-0.91999996,-0.96,0.42999998
UPSTAIR,2018/04/03 16:36:39:0330,-6.0699997,-1.5699999,2.52,-0.59999996,-0.65,0.51
UPSTAIR,2018/04/03 16:36:39:0430,-5.8599997,0.39,2.51,-0.45999998,-0.48,0.53999996
UPSTAIR,2018/04/03 16:36:39:0520,-6.08,0.78,2.4299998,-0.35,-0.44,0.53999996
UPSTAIR,2018/04/03 16:36:39:0550,-6.46,1.13,2.51,-0.28,-0.45,0.52
UPSTAIR,2018/04/03 16:36:39:0670,-7.22,2.31,3.28,-0.31,-0.45,0.52
UPSTAIR,2018/04/03 16:36:39:0870,-7.62,2.73,3.3999998999999996,-0.42,-0.47,0.52
UPSTAIR,2018/04/03 16:36:39:0910,-7.62,2.73,3.3999998999999996,-0.55,-0.53999996,0.52
UPSTAIR,2018/04/03 16:36:39:1010,-8.019999499999999,2.48,3.24,-0.59,-0.58,0.52
UPSTAIR,2018/04/03 16:36:39:1080,-8.3,1.6999999,3.03,-0.59,-0.58,0.52
UPSTAIR,2018/04/03 16:36:39:1100,-8.72,0.68,2.97,-0.57,-0.55,0.48999998
UPSTAIR,2018/04/03 16:36:39:1200,-9.24,-1.06,2.99,-0.53,-0.47,0.42999998
UPSTAIR,2018/04/03 16:36:39:1290,-9.37,-1.37,2.85,-0.48,-0.35,0.35
UPSTAIR,2018/04/03 16:36:39:1390,-9.37,-1.37,2.9399998,-0.39999998,-0.22,0.26999998
UPSTAIR,2018/04/03 16:36:39:1500,-9.36,-1.35,2.9399998,-0.29999998,-0.12,0.22
UPSTAIR,2018/04/03 16:36:39:1590,-9.16,-0.97999996,3.1599998,-0.16,-0.07,0.17999999
UPSTAIR,2018/04/03 16:36:39:1690,-8.87,-0.19,3.47,-0.16,-0.07,0.17999999
UPSTAIR,2018/04/03 16:36:39:1810,-7.97,1.25,3.8999998999999996,0.0,-0.04,0.17999999
UPSTAIR,2018/04/03 16:36:39:1900,-7.69,1.5699999,3.9499998,0.13,0.0,0.22999999
UPSTAIR,2018/04/03 16:36:39:2000,-7.35,1.5999999,3.9599998,0.19999999,0.01,0.29999998
UPSTAIR,2018/04/03 16:36:39:2110,-7.19,1.31,4.0,0.21,0.02,0.32999998
UPSTAIR,2018/04/03 16:36:39:2200,-7.2,0.84999996,3.81,0.17,0.03,0.34
UPSTAIR,2018/04/03 16:36:39:2310,-7.35,0.32999998,3.55,0.12,0.06,0.32999998
UPSTAIR,2018/04/03 16:36:39:2400,-7.44,-0.06,3.36,0.07,0.06,0.28
UPSTAIR,2018/04/03 16:36:39:2560,-7.6099997,-0.32,3.32,0.049999997000000004,0.08,0.24
UPSTAIR,2018/04/03 16:36:39:2690,-7.72,-0.31,3.31,0.06,0.14,0.21
UPSTAIR,2018/04/03 16:36:39:2730,-7.8399997,-0.28,3.3999998999999996,0.09999999400000001,0.19,0.21
UPSTAIR,2018/04/03 16:36:39:2810,-7.95,-0.14,3.73,0.09999999400000001,0.19,0.21
UPSTAIR,2018/04/03 16:36:39:2900,-7.98,-0.01,3.9399998,0.17,0.19999999,0.21
UPSTAIR,2018/04/03 16:36:39:3000,-7.79,0.049999997000000004,4.4,0.37,0.08,0.22
UPSTAIR,2018/04/03 16:36:39:3110,-7.8599997,0.08,4.4,0.48,0.0,0.22
UPSTAIR,2018/04/03 16:36:39:3200,-7.8599997,0.08,4.4,0.57,-0.049999997000000004,0.21
UPSTAIR,2018/04/03 16:36:39:3300,-8.33,0.049999997000000004,4.13,0.57,-0.049999997000000004,0.21
UPSTAIR,2018/04/03 16:36:39:3400,-8.79,-0.02,4.0099998,0.65999997,-0.08,0.19
UPSTAIR,2018/04/03 16:36:39:3510,-8.79,-0.02,4.0099998,0.74,-0.07,0.17
UPSTAIR,2018/04/03 16:36:39:3610,-9.639999000000001,0.26999998,4.0,0.83,-0.03,0.14999999
UPSTAIR,2018/04/03 16:36:39:3710,-9.849999,0.71999997,4.22,0.91999996,0.03,0.13
UPSTAIR,2018/04/03 16:36:39:3810,-9.95,1.11,4.21,1.0,0.08,0.13
UPSTAIR,2018/04/03 16:36:39:3910,-10.07,1.52,3.6599998,1.06,0.089999996,0.09999999400000001
UPSTAIR,2018/04/03 16:36:39:4010,-10.12,2.35,3.08,1.12,0.06,0.06
UPSTAIR,2018/04/03 16:36:39:4110,-10.3,3.4399998,2.8,1.12,0.06,0.06
UPSTAIR,2018/04/03 16:36:39:4210,-11.08,4.45,3.0,1.06,0.14999999,0.0
UPSTAIR,2018/04/03 16:36:39:4310,-12.63,5.23,3.29,1.06,0.14999999,0.0
UPSTAIR,2018/04/03 16:36:39:4410,-14.57,5.67,3.59,0.94,0.28,0.01
UPSTAIR,2018/04/03 16:36:39:4510,-16.07,5.66,4.04,0.78,0.35999998,0.07
UPSTAIR,2018/04/03 16:36:39:4610,-16.58,4.9,4.58,0.58,0.28,0.21
UPSTAIR,2018/04/03 16:36:39:4710,-16.26,3.3999998999999996,4.68,0.31,0.14999999,0.42
UPSTAIR,2018/04/03 16:36:39:4810,-15.25,1.92,4.29,0.0,0.08,0.66999996
UPSTAIR,2018/04/03 16:36:39:4910,-13.73,0.90999997,3.57,-0.26999998,-0.07,0.83
UPSTAIR,2018/04/03 16:36:39:5010,-12.11,0.55,2.84,-0.51,-0.32999998,0.85999995
UPSTAIR,2018/04/03 16:36:39:5110,-10.889999000000001,0.62,2.32,-0.51,-0.32999998,0.85999995
UPSTAIR,2018/04/03 16:36:39:5210,-9.69,1.11,2.1399999,-0.65,-0.48,0.74
UPSTAIR,2018/04/03 16:36:39:5310,-8.679999,1.79,1.8199999,-0.71999997,-0.35999998,0.52
UPSTAIR,2018/04/03 16:36:39:5410,-7.99,2.6799998,1.22,-0.7,-0.03,0.29999998
UPSTAIR,2018/04/03 16:36:39:5510,-7.6499996,3.6499998999999996,0.63,-0.62,0.31,0.17999999
UPSTAIR,2018/04/03 16:36:39:5610,-8.46,4.66,-0.34,-0.59,0.59999996,0.13
UPSTAIR,2018/04/03 16:36:39:5710,-9.55,4.68,-0.74,-0.64,0.82,0.14999999
UPSTAIR,2018/04/03 16:36:39:5810,-9.55,4.68,-0.74,-0.66999996,1.0,0.22
UPSTAIR,2018/04/03 16:36:39:5910,-12.15,3.9299998,-1.01,-0.66999996,1.0,0.22
UPSTAIR,2018/04/03 16:36:39:6010,-12.969999000000001,3.1399999,-0.9,-0.57,0.95,0.32
UPSTAIR,2018/04/03 16:36:39:6110,-13.21,2.26,-0.72999996,-0.52,0.77,0.32
UPSTAIR,2018/04/03 16:36:39:6210,-12.7,1.67,-0.57,-0.51,0.53999996,0.26999998
UPSTAIR,2018/04/03 16:36:39:6310,-11.71,1.4,-0.35999998,-0.53999996,0.37,0.19
UPSTAIR,2018/04/03 16:36:39:6410,-10.59,1.3399999,-0.09999999400000001,-0.58,0.28,0.07
UPSTAIR,2018/04/03 16:36:39:6510,-9.69,1.4399998999999999,0.16,-0.61,0.25,-0.07
UPSTAIR,2018/04/03 16:36:39:6610,-9.01,1.5699999,0.32,-0.61,0.25,-0.07
UPSTAIR,2018/04/03 16:36:39:6710,-8.58,1.7099999,0.5,-0.59,0.26,-0.19
UPSTAIR,2018/04/03 16:36:39:6810,-8.37,1.8499999,0.71,-0.53,0.26,-0.26
UPSTAIR,2018/04/03 16:36:39:6910,-8.269999499999999,1.9399998999999999,0.83,-0.48999998,0.26,-0.29999998
UPSTAIR,2018/04/03 16:36:39:7010,-8.17,1.8499999,0.91999996,-0.5,0.29,-0.32
UPSTAIR,2018/04/03 16:36:39:7110,-8.16,1.65,0.88,-0.53999996,0.34,-0.32999998
UPSTAIR,2018/04/03 16:36:39:7210,-8.12,1.48,0.81,-0.59999996,0.38,-0.34
UPSTAIR,2018/04/03 16:36:39:7310,-8.07,1.15,0.83,-0.66999996,0.39999998,-0.35
UPSTAIR,2018/04/03 16:36:39:7410,-7.97,0.82,0.87,-0.72999996,0.42999998,-0.35
UPSTAIR,2018/04/03 16:36:39:7500,-7.8399997,0.44,0.97999996,-0.72999996,0.42999998,-0.35
UPSTAIR,2018/04/03 16:36:39:7610,-7.6299996,-0.02,1.2099999,-0.77,0.47,-0.34
UPSTAIR,2018/04/03 16:36:39:7710,-7.45,-0.56,1.4,-0.78,0.47,-0.31
UPSTAIR,2018/04/03 16:36:39:7810,-7.259999799999999,-0.91999996,1.52,-0.78,0.47,-0.29999998
UPSTAIR,2018/04/03 16:36:39:7910,-7.14,-1.1899998999999999,1.7099999,-0.75,0.42,-0.29999998
UPSTAIR,2018/04/03 16:36:39:8010,-7.04,-1.41,1.5,-0.66999996,0.32,-0.32
UPSTAIR,2018/04/03 16:36:39:8110,-6.87,-1.31,1.25,-0.59999996,0.21,-0.34
UPSTAIR,2018/04/03 16:36:39:8210,-6.87,-0.9,1.18,-0.59999996,0.21,-0.34
UPSTAIR,2018/04/03 16:36:39:8310,-7.1099997,-0.47,1.0699999,-0.44,0.12,-0.39999998
UPSTAIR,2018/04/03 16:36:39:8410,-7.6,-0.04,1.13,-0.44,0.12,-0.39999998
UPSTAIR,2018/04/03 16:36:39:8510,-8.57,0.17,1.22,-0.32,0.22999999,-0.45999998
UPSTAIR,2018/04/03 16:36:39:8610,-8.73,0.02,1.11,-0.06,0.35,-0.59
UPSTAIR,2018/04/03 16:36:39:8710,-8.73,0.02,1.11,-0.07,0.31,-0.63
UPSTAIR,2018/04/03 16:36:39:8810,-8.37,-0.34,0.7,-0.17999999,0.24,-0.63
UPSTAIR,2018/04/03 16:36:39:8910,-7.98,-0.01,0.53999996,-0.37,0.17,-0.61
UPSTAIR,2018/04/03 16:36:39:9010,-7.6099997,0.39,0.55,-0.37,0.17,-0.61
UPSTAIR,2018/04/03 16:36:39:9110,-7.3199997,0.79999995,0.69,-0.57,0.14,-0.58
UPSTAIR,2018/04/03 16:36:39:9210,-7.0899997,0.90999997,0.9,-0.69,0.13,-0.53
UPSTAIR,2018/04/03 16:36:39:9310,-6.94,0.62,0.97999996,-0.74,0.11,-0.48
UPSTAIR,2018/04/03 16:36:39:9410,-6.96,0.01,1.16,-0.71999997,0.09999999400000001,-0.39999998
UPSTAIR,2018/04/03 16:36:39:9510,-7.19,-0.71,1.18,-0.66999996,0.07,-0.32999998
UPSTAIR,2018/04/03 16:36:39:9610,-7.3399997,-1.36,1.28,-0.65,0.0,-0.26999998
UPSTAIR,2018/04/03 16:36:39:9710,-7.5499997,-1.5899999,1.16,-0.62,-0.02,-0.22999999
UPSTAIR,2018/04/03 16:36:39:9810,-7.98,-1.55,1.0,-0.62,-0.02,-0.22999999
UPSTAIR,2018/04/03 16:36:39:9910,-8.309999000000001,-1.3199999,1.1,-0.59,-0.02,-0.21
UPSTAIR,2018/04/03 16:36:40:0010,-8.61,-1.09,0.82,-0.53,0.0,-0.22
UPSTAIR,2018/04/03 16:36:40:0110,-8.72,-0.82,0.71,-0.45999998,0.04,-0.28
UPSTAIR,2018/04/03 16:36:40:0210,-8.75,-0.64,0.62,-0.39999998,0.08,-0.32
UPSTAIR,2018/04/03 16:36:40:0310,-8.91,-0.47,0.32999998,-0.31,0.09999999400000001,-0.35
UPSTAIR,2018/04/03 16:36:40:0410,-9.25,-0.13,0.16,-0.29,0.12,-0.39
UPSTAIR,2018/04/03 16:36:40:0510,-9.76,-0.089999996,-0.12,-0.29,0.14,-0.42999998
UPSTAIR,2018/04/03 16:36:40:0610,-10.519999499999999,-0.29999998,-0.02,-0.31,0.17,-0.42999998
UPSTAIR,2018/04/03 16:36:40:0710,-11.23,-0.74,0.32999998,-0.31,0.17,-0.42999998
UPSTAIR,2018/04/03 16:36:40:0950,-11.82,-1.3199999,0.89,-0.32,0.22,-0.38
UPSTAIR,2018/04/03 16:36:40:1030,-12.15,-1.81,1.29,-0.35,0.24,-0.31
UPSTAIR,2018/04/03 16:36:40:1140,-11.92,-2.1499999,1.6899998999999999,-0.42999998,0.13,-0.17
UPSTAIR,2018/04/03 16:36:40:1230,-11.17,-2.3999999,2.02,-0.42999998,0.13,-0.17
UPSTAIR,2018/04/03 16:36:40:1330,-10.46,-2.33,2.1499999,-0.45,0.02,-0.17
UPSTAIR,2018/04/03 16:36:40:1520,-10.0,-1.92,2.2,-0.44,-0.03,-0.19999999
UPSTAIR,2018/04/03 16:36:40:1550,-10.099999,-0.77,2.08,-0.42,-0.07,-0.22999999
UPSTAIR,2018/04/03 16:36:40:1580,-10.58,-0.39999998,1.13,-0.42999998,-0.049999997000000004,-0.26
UPSTAIR,2018/04/03 16:36:40:1610,-10.58,-0.39999998,1.13,-0.47,0.0,-0.22999999
UPSTAIR,2018/04/03 16:36:40:1690,-11.019999499999999,0.32999998,-0.37,-0.47,0.0,-0.22999999
UPSTAIR,2018/04/03 16:36:40:1800,-11.29,-0.65,0.0,-0.63,0.12,0.0
UPSTAIR,2018/04/03 16:36:40:1900,-11.969999000000001,-1.11,0.83,-0.74,0.25,0.16
UPSTAIR,2018/04/03 16:36:40:2000,-12.809999000000001,-0.32,1.61,-0.84999996,0.35999998,0.32
UPSTAIR,2018/04/03 16:36:40:2100,-13.639999,0.42,1.51,-0.9,0.44,0.39999998
UPSTAIR,2018/04/03 16:36:40:2210,-14.269999499999999,0.35999998,0.88,-0.9,0.44,0.39999998
UPSTAIR,2018/04/03 16:36:40:2310,-14.79,-0.24,0.34,-0.83,0.42999998,0.22
UPSTAIR,2018/04/03 16:36:40:2400,-15.179998999999999,-0.55,-0.77,-0.83,0.42999998,0.22
UPSTAIR,2018/04/03 16:36:40:2500,-14.92,-0.87,-1.6999999,-0.84999996,0.32999998,0.07
UPSTAIR,2018/04/03 16:36:40:2610,-14.32,-1.48,-1.74,-0.96999997,0.19,0.07
UPSTAIR,2018/04/03 16:36:40:2710,-13.549999,-1.52,-0.95,-1.04,-0.01,0.19999999
UPSTAIR,2018/04/03 16:36:40:2810,-12.98,-0.94,-0.39999998,-0.97999996,-0.09999999400000001,0.39
UPSTAIR,2018/04/03 16:36:40:2900,-12.7,0.25,-0.17,-0.81,-0.01,0.53999996
UPSTAIR,2018/04/03 16:36:40:3000,-12.309999000000001,1.4499999,0.47,-0.65,0.14,0.59999996
UPSTAIR,2018/04/03 16:36:40:3110,-11.9,2.47,1.1,-0.62,0.17999999,0.59999996
UPSTAIR,2018/04/03 16:36:40:3210,-11.33,3.1699998,1.4499999,-0.71,0.14,0.62
UPSTAIR,2018/04/03 16:36:40:3310,-11.33,3.1699998,1.4499999,-0.71,0.14,0.62
UPSTAIR,2018/04/03 16:36:40:3410,-10.13,2.97,1.14,-0.71,0.14,0.62
UPSTAIR,2018/04/03 16:36:40:3510,-9.82,2.5,1.12,-0.83,0.01,0.68
UPSTAIR,2018/04/03 16:36:40:3610,-9.179999,1.3399999,1.35,-0.89,-0.29999998,0.64
UPSTAIR,2018/04/03 16:36:40:3710,-8.72,0.65,1.4499999,-0.89,-0.29999998,0.64
UPSTAIR,2018/04/03 16:36:40:3810,-8.389999000000001,0.06,1.42,-0.91999996,-0.32,0.59
UPSTAIR,2018/04/03 16:36:40:3910,-8.17,-0.32999998,1.27,-0.90999997,-0.26999998,0.56
UPSTAIR,2018/04/03 16:36:40:4010,-8.059999000000001,-0.37,1.14,-0.85999995,-0.22999999,0.52
UPSTAIR,2018/04/03 16:36:40:4110,-8.21,-0.14,1.23,-0.78999996,-0.21,0.48999998
UPSTAIR,2018/04/03 16:36:40:4210,-8.269999499999999,0.16,1.29,-0.72999996,-0.17999999,0.47
UPSTAIR,2018/04/03 16:36:40:4310,-8.19,0.5,1.28,-0.65,-0.16,0.45999998
UPSTAIR,2018/04/03 16:36:40:4410,-7.8599997,0.89,1.13,-0.56,-0.14,0.47
UPSTAIR,2018/04/03 16:36:40:4520,-7.3599997,1.1899998999999999,1.0699999,-0.56,-0.14,0.47
UPSTAIR,2018/04/03 16:36:40:4610,-6.85,1.4399998999999999,1.11,-0.48999998,-0.14,0.48999998
UPSTAIR,2018/04/03 16:36:40:4710,-6.3599997,1.62,1.11,-0.48999998,-0.11,0.5
UPSTAIR,2018/04/03 16:36:40:4810,-5.98,1.61,1.06,-0.53999996,-0.089999996,0.48999998
UPSTAIR,2018/04/03 16:36:40:4910,-5.7999997,1.62,1.05,-0.61,-0.11,0.48
UPSTAIR,2018/04/03 16:36:40:5010,-5.75,1.67,1.18,-0.65,-0.16,0.47
UPSTAIR,2018/04/03 16:36:40:5110,-5.77,1.5899999,1.35,-0.66999996,-0.21,0.45999998
UPSTAIR,2018/04/03 16:36:40:5210,-5.74,1.4599999,1.39,-0.7,-0.28,0.45
UPSTAIR,2018/04/03 16:36:40:5310,-5.71,1.38,1.31,-0.71999997,-0.32999998,0.48
UPSTAIR,2018/04/03 16:36:40:5410,-5.7799997,1.03,1.1999999,-0.7,-0.34,0.52
UPSTAIR,2018/04/03 16:36:40:5510,-5.8799996,0.95,1.2099999,-0.7,-0.34,0.52
UPSTAIR,2018/04/03 16:36:40:5610,-6.12,0.91999996,1.25,-0.71,-0.32999998,0.53999996
UPSTAIR,2018/04/03 16:36:40:5710,-6.5899997,0.75,1.02,-0.71999997,-0.31,0.55
UPSTAIR,2018/04/03 16:36:40:5810,-7.0299997,0.82,1.09,-0.7,-0.29999998,0.53999996
UPSTAIR,2018/04/03 16:36:40:5910,-7.259999799999999,0.95,1.43,-0.62,-0.29999998,0.52
UPSTAIR,2018/04/03 16:36:40:6000,-7.52,0.90999997,1.65,-0.53,-0.32,0.5
UPSTAIR,2018/04/03 16:36:40:6110,-8.16,1.3299999,2.23,-0.44,-0.29999998,0.5
UPSTAIR,2018/04/03 16:36:40:6200,-8.16,1.3299999,2.23,-0.35999998,-0.26,0.48
UPSTAIR,2018/04/03 16:36:40:6310,-8.24,1.41,2.51,-0.35999998,-0.26,0.48
UPSTAIR,2018/04/03 16:36:40:6410,-8.41,1.3199999,2.46,-0.32,-0.22999999,0.47
UPSTAIR,2018/04/03 16:36:40:6510,-8.559999000000001,1.24,2.19,-0.32,-0.19999999,0.47
UPSTAIR,2018/04/03 16:36:40:6610,-8.769999499999999,1.56,2.07,-0.25,-0.17,0.45
UPSTAIR,2018/04/03 16:36:40:6710,-8.88,1.6999999,2.1699998,-0.22,-0.17999999,0.42999998
UPSTAIR,2018/04/03 16:36:40:6810,-8.88,1.6999999,2.1699998,-0.17999999,-0.14,0.39
UPSTAIR,2018/04/03 16:36:40:6910,-8.98,1.6999999,2.36,-0.17999999,-0.14,0.39
UPSTAIR,2018/04/03 16:36:40:7010,-9.22,1.39,2.98,-0.02,-0.11,0.32
UPSTAIR,2018/04/03 16:36:40:7110,-9.22,1.1999999,3.26,0.04,-0.13,0.28
UPSTAIR,2018/04/03 16:36:40:7210,-9.19,0.95,3.35,0.04,-0.13,0.28
UPSTAIR,2018/04/03 16:36:40:7310,-9.15,0.89,3.4099998,0.08,-0.17,0.24
UPSTAIR,2018/04/03 16:36:40:7410,-9.25,0.71,3.4499998,0.11,-0.19,0.21
UPSTAIR,2018/04/03 16:36:40:7510,-9.269999499999999,0.58,3.4099998,0.12,-0.17999999,0.17
UPSTAIR,2018/04/03 16:36:40:7610,-9.38,0.45999998,3.4199998,0.14999999,-0.17999999,0.14
UPSTAIR,2018/04/03 16:36:40:7710,-9.389999000000001,0.5,3.57,0.19,-0.19999999,0.11
UPSTAIR,2018/04/03 16:36:40:7810,-9.33,0.58,3.84,0.24,-0.24,0.089999996
UPSTAIR,2018/04/03 16:36:40:7910,-9.32,0.78999996,3.6799998,0.24,-0.24,0.089999996
UPSTAIR,2018/04/03 16:36:40:8010,-9.24,1.17,4.0,0.28,-0.26999998,0.07
UPSTAIR,2018/04/03 16:36:40:8110,-9.349999,1.4399998999999999,3.8,0.31,-0.29999998,0.049999997000000004
UPSTAIR,2018/04/03 16:36:40:8210,-9.79,1.8399999,2.85,0.32999998,-0.34,0.03
UPSTAIR,2018/04/03 16:36:40:8310,-11.179999,2.3999999,1.88,0.35,-0.35999998,0.01
UPSTAIR,2018/04/03 16:36:40:8410,-13.309999,3.6399998999999994,1.81,0.39999998,-0.45,-0.02
UPSTAIR,2018/04/03 16:36:40:8510,-14.2,4.83,2.1399999,0.39999998,-0.53999996,-0.049999997000000004
UPSTAIR,2018/04/03 16:36:40:8610,-13.7,5.0299997,2.4299998,0.34,-0.56,0.04
UPSTAIR,2018/04/03 16:36:40:8710,-12.65,4.5299997,2.5,0.26999998,-0.55,0.28
UPSTAIR,2018/04/03 16:36:40:8810,-12.059999000000001,4.0899997,2.4099998,0.26999998,-0.55,0.28
UPSTAIR,2018/04/03 16:36:40:9010,-12.03,4.33,2.8,0.19999999,-0.48999998,0.39
UPSTAIR,2018/04/03 16:36:40:9110,-12.019999499999999,4.18,2.61,0.14999999,-0.45999998,0.31
UPSTAIR,2018/04/03 16:36:40:9240,-12.05,3.52,1.99,0.11,-0.39999998,0.17
UPSTAIR,2018/04/03 16:36:40:9370,-12.139999000000001,3.0,1.39,0.14999999,-0.32,0.06
UPSTAIR,2018/04/03 16:36:40:9530,-12.179999,2.9399998,1.0699999,0.19999999,-0.19999999,-0.06
UPSTAIR,2018/04/03 16:36:40:9560,-11.88,2.8,0.84,0.17999999,0.08,-0.22
UPSTAIR,2018/04/03 16:36:40:9600,-10.46,2.47,0.35,0.17,0.39999998,-0.29999998
UPSTAIR,2018/04/03 16:36:40:9630,-9.889999000000001,2.4199998,0.04,0.19,0.61,-0.31
UPSTAIR,2018/04/03 16:36:40:9700,-9.889999000000001,2.4199998,0.04,0.22,0.7,-0.29999998
UPSTAIR,2018/04/03 16:36:40:9820,-9.7,2.71,-0.24,0.22,0.7,-0.29999998
UPSTAIR,2018/04/03 16:36:40:9900,-9.8,2.76,-0.14,0.19999999,0.71,-0.35
UPSTAIR,2018/04/03 16:36:41:0010,-9.82,2.58,-0.04,0.19,0.68,-0.42999998
UPSTAIR,2018/04/03 16:36:41:0110,-9.719999000000001,2.11,0.19,0.22,0.63,-0.5
UPSTAIR,2018/04/03 16:36:41:0200,-9.41,1.3299999,0.26999998,0.29999998,0.59,-0.57
UPSTAIR,2018/04/03 16:36:41:0300,-9.23,0.58,0.29999998,0.29999998,0.59,-0.57
UPSTAIR,2018/04/03 16:36:41:0400,-9.03,0.03,0.38,0.44,0.53999996,-0.63
UPSTAIR,2018/04/03 16:36:41:0500,-8.72,-0.25,0.45,0.44,0.53999996,-0.63
UPSTAIR,2018/04/03 16:36:41:0610,-8.22,-0.31,0.53999996,0.48999998,0.56,-0.61
UPSTAIR,2018/04/03 16:36:41:0710,-7.71,-0.03,0.7,0.53999996,0.63,-0.56
UPSTAIR,2018/04/03 16:36:41:0800,-7.22,0.39,0.83,0.58,0.7,-0.53
UPSTAIR,2018/04/03 16:36:41:0900,-6.8399997,0.94,0.84,0.59,0.78,-0.55
UPSTAIR,2018/04/03 16:36:41:1000,-6.42,1.42,0.77,0.57,0.79999995,-0.57
UPSTAIR,2018/04/03 16:36:41:1110,-6.21,1.5999999,0.84,0.53,0.77,-0.59999996
UPSTAIR,2018/04/03 16:36:41:1210,-6.15,1.4699999,1.01,0.53,0.77,-0.59999996
UPSTAIR,2018/04/03 16:36:41:1310,-6.15,1.0,0.96999997,0.5,0.71,-0.63
UPSTAIR,2018/04/03 16:36:41:1410,-6.19,0.42999998,0.81,0.44,0.57,-0.65
UPSTAIR,2018/04/03 16:36:41:1510,-6.3599997,-0.14999999,0.55,0.35999998,0.44,-0.63
UPSTAIR,2018/04/03 16:36:41:1610,-6.5499997,-0.48,0.5,0.29,0.32999998,-0.59999996
UPSTAIR,2018/04/03 16:36:41:1700,-6.71,-0.71,0.65999997,0.24,0.28,-0.57
UPSTAIR,2018/04/03 16:36:41:1810,-6.98,-1.0699999,0.91999996,0.22999999,0.29,-0.53
UPSTAIR,2018/04/03 16:36:41:1910,-7.08,-1.5999999,1.0699999,0.29,0.32,-0.48999998
UPSTAIR,2018/04/03 16:36:41:2010,-7.08,-1.5999999,1.0699999,0.39,0.31,-0.45999998
UPSTAIR,2018/04/03 16:36:41:2110,-7.0299997,-1.54,1.0799999,0.39,0.31,-0.45999998
UPSTAIR,2018/04/03 16:36:41:2210,-7.16,-1.24,0.63,0.53999996,0.21,-0.44
UPSTAIR,2018/04/03 16:36:41:2310,-7.16,-1.24,0.63,0.59999996,0.22,-0.42
UPSTAIR,2018/04/03 16:36:41:2410,-7.87,-0.45999998,0.42,0.66999996,0.29999998,-0.39
UPSTAIR,2018/04/03 16:36:41:2510,-8.309999000000001,0.03,0.44,0.71,0.37,-0.32
UPSTAIR,2018/04/03 16:36:41:2610,-8.849999,0.48999998,0.45999998,0.71999997,0.39,-0.25
UPSTAIR,2018/04/03 16:36:41:2710,-9.36,1.03,0.55,0.71999997,0.35999998,-0.19999999
UPSTAIR,2018/04/03 16:36:41:2810,-9.78,1.42,0.62,0.71999997,0.35999998,-0.19999999
UPSTAIR,2018/04/03 16:36:41:2910,-9.94,1.5699999,0.7,0.68,0.29,-0.19
UPSTAIR,2018/04/03 16:36:41:3010,-9.83,1.03,0.64,0.59999996,0.21,-0.17999999
UPSTAIR,2018/04/03 16:36:41:3110,-9.55,0.06,0.44,0.55,0.17,-0.19999999
UPSTAIR,2018/04/03 16:36:41:3210,-9.4,-0.72999996,0.26999998,0.5,0.14,-0.19999999
UPSTAIR,2018/04/03 16:36:41:3310,-9.519999499999999,-1.1899998999999999,0.35999998,0.45999998,0.11,-0.22
UPSTAIR,2018/04/03 16:36:41:3410,-9.74,-1.16,0.47,0.39,0.08,-0.25
UPSTAIR,2018/04/03 16:36:41:3510,-10.01,-0.98999995,0.48,0.35999998,0.06,-0.28
UPSTAIR,2018/04/03 16:36:41:3610,-10.28,-0.95,0.59999996,0.35999998,0.06,-0.28
UPSTAIR,2018/04/03 16:36:41:3710,-10.42,-0.61,0.77,0.39,0.049999997000000004,-0.28
UPSTAIR,2018/04/03 16:36:41:3810,-10.389999000000001,-0.08,1.01,0.41,0.03,-0.26999998
UPSTAIR,2018/04/03 16:36:41:3910,-10.28,0.25,1.13,0.39,0.0,-0.24
UPSTAIR,2018/04/03 16:36:41:4010,-10.09,0.03,1.25,0.32,-0.04,-0.21
UPSTAIR,2018/04/03 16:36:41:4110,-10.07,0.17999999,1.39,0.22,-0.07,-0.17
