label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 16:27:56:6610,-9.26,-0.34,1.63,-0.62,0.29999998,-0.68
UPSTAIR,2018/04/03 16:27:56:6710,-8.76,-0.42,1.8499999,-0.62,0.29,-0.63
UPSTAIR,2018/04/03 16:27:56:6820,-8.32,-0.13,1.92,-0.61,0.32999998,-0.59
UPSTAIR,2018/04/03 16:27:56:6920,-7.9199996,0.32999998,1.9699999,-0.59,0.34,-0.56
UPSTAIR,2018/04/03 16:27:56:7010,-7.6099997,0.71,2.1299999,-0.58,0.31,-0.52
UPSTAIR,2018/04/03 16:27:56:7110,-7.45,1.03,2.12,-0.59,0.22,-0.5
UPSTAIR,2018/04/03 16:27:56:7210,-7.18,1.15,2.02,-0.59,0.22,-0.5
UPSTAIR,2018/04/03 16:27:56:7310,-6.96,1.04,1.77,-0.61,0.09999999400000001,-0.48
UPSTAIR,2018/04/03 16:27:56:7410,-6.68,0.75,1.5,-0.63,0.0,-0.45
UPSTAIR,2018/04/03 16:27:56:7510,-6.35,0.29,1.31,-0.64,-0.049999997000000004,-0.42
UPSTAIR,2018/04/03 16:27:56:7610,-5.92,-0.02,1.3,-0.64,-0.03,-0.38
UPSTAIR,2018/04/03 16:27:56:7710,-5.7,-0.17999999,1.3299999,-0.63,0.04,-0.35999998
UPSTAIR,2018/04/03 16:27:56:7810,-5.58,-0.089999996,1.4599999,-0.59,0.14,-0.34
UPSTAIR,2018/04/03 16:27:56:7910,-5.5499997,0.01,1.41,-0.55,0.24,-0.34
UPSTAIR,2018/04/03 16:27:56:8010,-5.66,0.24,1.26,-0.5,0.31,-0.32999998
UPSTAIR,2018/04/03 16:27:56:8110,-5.7,0.63,0.90999997,-0.47,0.34,-0.32999998
UPSTAIR,2018/04/03 16:27:56:8210,-5.7,0.63,0.90999997,-0.47,0.34,-0.32999998
UPSTAIR,2018/04/03 16:27:56:8310,-5.95,0.78999996,0.72999996,-0.45,0.35999998,-0.32
UPSTAIR,2018/04/03 16:27:56:8470,-6.18,0.87,0.66999996,-0.47,0.29,-0.32999998
UPSTAIR,2018/04/03 16:27:56:8510,-6.56,0.81,0.79999995,-0.48999998,0.24,-0.32999998
UPSTAIR,2018/04/03 16:27:56:8630,-7.009999799999999,0.61,0.84999996,-0.51,0.14999999,-0.34
UPSTAIR,2018/04/03 16:27:56:8720,-7.52,0.22999999,0.98999995,-0.51,0.14999999,-0.34
UPSTAIR,2018/04/03 16:27:56:8830,-7.8799996,-0.19,1.1999999,-0.53999996,0.0,-0.35
UPSTAIR,2018/04/03 16:27:56:8940,-8.07,-0.47,1.49,-0.53999996,0.0,-0.35
UPSTAIR,2018/04/03 16:27:56:9020,-8.21,-0.81,1.64,-0.57,-0.04,-0.32
UPSTAIR,2018/04/03 16:27:56:9130,-8.15,-0.94,1.8,-0.59999996,-0.06,-0.29
UPSTAIR,2018/04/03 16:27:56:9230,-8.099999,-1.02,1.88,-0.64,-0.06,-0.26999998
UPSTAIR,2018/04/03 16:27:56:9320,-7.98,-0.98999995,2.07,-0.65999997,-0.02,-0.26
UPSTAIR,2018/04/03 16:27:56:9440,-8.05,-0.96999997,2.21,-0.68,0.01,-0.26
UPSTAIR,2018/04/03 16:27:56:9520,-8.139999000000001,-1.16,2.1699998,-0.65,0.03,-0.26
UPSTAIR,2018/04/03 16:27:56:9620,-8.2,-1.39,2.0,-0.65,0.03,-0.26
UPSTAIR,2018/04/03 16:27:56:9720,-8.16,-1.66,1.8499999,-0.61,0.0,-0.25
UPSTAIR,2018/04/03 16:27:56:9820,-8.19,-1.7099999,1.9499999,-0.59999996,-0.04,-0.22
UPSTAIR,2018/04/03 16:27:56:9940,-8.519999499999999,-1.56,2.23,-0.61,-0.049999997000000004,-0.22
UPSTAIR,2018/04/03 16:27:57:0040,-8.83,-1.3299999,2.55,-0.64,-0.06,-0.25
UPSTAIR,2018/04/03 16:27:57:0140,-9.0,-0.9,2.83,-0.66999996,-0.089999996,-0.29
UPSTAIR,2018/04/03 16:27:57:0240,-8.849999,-0.47,2.82,-0.69,-0.14999999,-0.32999998
UPSTAIR,2018/04/03 16:27:57:0350,-8.54,-0.14,2.6599998,-0.72999996,-0.22,-0.37
UPSTAIR,2018/04/03 16:27:57:0440,-8.46,-0.01,2.5,-0.79999995,-0.26999998,-0.39999998
UPSTAIR,2018/04/03 16:27:57:0540,-8.42,-0.19,2.29,-0.79999995,-0.26999998,-0.39999998
UPSTAIR,2018/04/03 16:27:57:0640,-8.36,-0.53999996,2.09,-0.90999997,-0.32,-0.39
UPSTAIR,2018/04/03 16:27:57:0740,-8.75,-1.1899998999999999,1.68,-1.22,-0.26999998,-0.17999999
UPSTAIR,2018/04/03 16:27:57:0850,-9.69,-1.7199999,1.3199999,-1.3399999,-0.12,-0.06
UPSTAIR,2018/04/03 16:27:57:0940,-12.15,-0.74,1.43,-1.4,-0.01,0.0
UPSTAIR,2018/04/03 16:27:57:1040,-13.469999,-0.12,1.35,-1.4,-0.03,0.0
UPSTAIR,2018/04/03 16:27:57:1140,-13.469999,-0.12,1.35,-1.3299999,-0.14,-0.01
UPSTAIR,2018/04/03 16:27:57:1240,-15.389999,-0.25,0.82,-1.3299999,-0.14,-0.01
UPSTAIR,2018/04/03 16:27:57:1340,-15.95,-0.58,-0.049999997000000004,-1.1899998999999999,-0.26999998,-0.07
UPSTAIR,2018/04/03 16:27:57:1440,-16.449999,-0.35,-0.81,-1.01,-0.35,-0.17
UPSTAIR,2018/04/03 16:27:57:1540,-16.98,0.97999996,-0.68,-0.78999996,-0.28,-0.32999998
UPSTAIR,2018/04/03 16:27:57:1640,-16.57,2.02,0.55,-0.59,-0.09999999400000001,-0.5
UPSTAIR,2018/04/03 16:27:57:1730,-15.23,2.32,1.3299999,-0.44,0.11,-0.51
UPSTAIR,2018/04/03 16:27:57:1840,-13.44,3.0,1.63,-0.47,0.16,-0.37
UPSTAIR,2018/04/03 16:27:57:1940,-11.32,4.41,1.6999999,-0.82,0.049999997000000004,-0.21
UPSTAIR,2018/04/03 16:27:57:2050,-9.309999000000001,5.42,1.6899998999999999,-1.36,-0.11,-0.03
UPSTAIR,2018/04/03 16:27:57:2140,-7.83,5.5899997,1.52,-1.36,-0.11,-0.03
UPSTAIR,2018/04/03 16:27:57:2240,-6.74,5.2599998,1.24,-1.77,-0.28,0.12
UPSTAIR,2018/04/03 16:27:57:2340,-6.19,3.73,1.3199999,-1.9399998999999999,-0.41,0.22999999
UPSTAIR,2018/04/03 16:27:57:2440,-6.6299996,1.7099999,1.78,-1.9399998999999999,-0.52,0.32999998
UPSTAIR,2018/04/03 16:27:57:2530,-7.58,0.14999999,2.07,-1.8499999,-0.58,0.42999998
UPSTAIR,2018/04/03 16:27:57:2650,-8.5,-0.89,2.25,-1.75,-0.59999996,0.52
UPSTAIR,2018/04/03 16:27:57:2740,-9.019999499999999,-1.23,2.3999999,-1.64,-0.59,0.61
UPSTAIR,2018/04/03 16:27:57:2840,-9.0,-1.22,2.3,-1.64,-0.59,0.61
UPSTAIR,2018/04/03 16:27:57:2940,-8.599999,-1.24,2.02,-1.39,-0.35999998,0.7
UPSTAIR,2018/04/03 16:27:57:3040,-8.19,-1.1,1.66,-1.39,-0.35999998,0.7
UPSTAIR,2018/04/03 16:27:57:3140,-8.04,-0.68,1.4699999,-1.23,-0.13,0.65999997
UPSTAIR,2018/04/03 16:27:57:3430,-7.89,-0.089999996,1.4399998999999999,-1.0799999,0.11,0.53999996
UPSTAIR,2018/04/03 16:27:57:3490,-7.7799997,0.25,1.36,-0.93,0.26,0.45
UPSTAIR,2018/04/03 16:27:57:3630,-7.73,0.9,1.5999999,-0.65,0.25,0.38
UPSTAIR,2018/04/03 16:27:57:3700,-7.75,1.31,1.9699999,-0.65,0.25,0.38
UPSTAIR,2018/04/03 16:27:57:3860,-7.64,1.64,2.3,-0.63,0.16,0.35999998
UPSTAIR,2018/04/03 16:27:57:3950,-7.509999799999999,1.6999999,2.3999999,-0.66999996,0.089999996,0.32
UPSTAIR,2018/04/03 16:27:57:3980,-7.39,1.5899999,2.18,-0.72999996,0.02,0.26999998
UPSTAIR,2018/04/03 16:27:57:4010,-7.3599997,1.4699999,2.04,-0.79999995,-0.089999996,0.22999999
UPSTAIR,2018/04/03 16:27:57:4040,-7.2799997,1.4,2.1599998,-0.88,-0.17,0.21
UPSTAIR,2018/04/03 16:27:57:4140,-7.25,1.25,2.25,-0.91999996,-0.22,0.22
UPSTAIR,2018/04/03 16:27:57:4230,-7.25,1.09,2.11,-0.91999996,-0.22,0.22
UPSTAIR,2018/04/03 16:27:57:4330,-7.48,0.98999995,2.2,-0.90999997,-0.19,0.24
UPSTAIR,2018/04/03 16:27:57:4420,-7.75,0.93,2.36,-0.85999995,-0.11,0.26999998
UPSTAIR,2018/04/03 16:27:57:4520,-8.13,0.78999996,2.6299999,-0.78999996,-0.03,0.31
UPSTAIR,2018/04/03 16:27:57:4620,-8.429999,0.7,2.96,-0.74,0.02,0.32999998
UPSTAIR,2018/04/03 16:27:57:4720,-8.63,0.62,3.1299999,-0.68,0.04,0.34
UPSTAIR,2018/04/03 16:27:57:4820,-8.71,0.62,3.22,-0.63,0.03,0.32999998
UPSTAIR,2018/04/03 16:27:57:4940,-8.639999000000001,0.64,3.31,-0.59999996,0.03,0.29
UPSTAIR,2018/04/03 16:27:57:5040,-8.41,0.64,3.3899998999999994,-0.59,0.03,0.24
UPSTAIR,2018/04/03 16:27:57:5140,-8.2,0.53,3.3999998999999996,-0.55,0.049999997000000004,0.19
UPSTAIR,2018/04/03 16:27:57:5250,-7.95,0.22999999,3.48,-0.55,0.049999997000000004,0.19
UPSTAIR,2018/04/03 16:27:57:5330,-8.08,0.28,3.34,-0.48999998,0.06,0.14
UPSTAIR,2018/04/03 16:27:57:5440,-8.13,0.58,3.58,-0.42999998,0.07,0.11
UPSTAIR,2018/04/03 16:27:57:5550,-8.04,0.71999997,3.81,-0.37,0.06,0.089999996
UPSTAIR,2018/04/03 16:27:57:5640,-8.01,0.58,3.6699998,-0.24,-0.049999997000000004,0.09999999400000001
UPSTAIR,2018/04/03 16:27:57:5740,-8.16,0.57,3.83,-0.21,-0.08,0.089999996
UPSTAIR,2018/04/03 16:27:57:5840,-8.74,0.26,4.35,-0.21,-0.08,0.089999996
UPSTAIR,2018/04/03 16:27:57:5940,-9.15,-0.08,4.35,-0.14999999,-0.13,0.06
UPSTAIR,2018/04/03 16:27:57:6030,-9.15,-0.08,4.35,-0.14999999,-0.13,0.06
UPSTAIR,2018/04/03 16:27:57:6150,-9.95,0.7,4.5099998,0.049999997000000004,-0.21,-0.02
UPSTAIR,2018/04/03 16:27:57:6250,-10.15,1.4399998999999999,4.88,0.09999999400000001,-0.16,-0.07
UPSTAIR,2018/04/03 16:27:57:6340,-10.07,1.9499999,5.24,0.13,-0.13,-0.09999999400000001
UPSTAIR,2018/04/03 16:27:57:6440,-9.82,2.26,5.41,0.14,-0.12,-0.089999996
UPSTAIR,2018/04/03 16:27:57:6540,-9.42,2.1399999,5.7799997,0.12,-0.12,-0.06
UPSTAIR,2018/04/03 16:27:57:6640,-9.3,1.81,5.8399997,0.06,-0.14999999,-0.03
UPSTAIR,2018/04/03 16:27:57:6750,-10.05,1.92,4.69,-0.03,-0.21,-0.049999997000000004
UPSTAIR,2018/04/03 16:27:57:6850,-11.44,2.6,3.84,-0.03,-0.21,-0.049999997000000004
UPSTAIR,2018/04/03 16:27:57:6950,-13.429998999999999,2.87,4.08,-0.17,-0.26,-0.07
UPSTAIR,2018/04/03 16:27:57:7040,-15.12,2.95,3.52,-0.31,-0.28,0.01
UPSTAIR,2018/04/03 16:27:57:7140,-15.08,3.1699998,1.54,-0.47,-0.32999998,0.19999999
UPSTAIR,2018/04/03 16:27:57:7240,-14.65,4.18,-0.26,-0.75,-0.26999998,0.41
UPSTAIR,2018/04/03 16:27:57:7340,-14.299999,5.38,-0.76,-1.12,-0.13,0.5
UPSTAIR,2018/04/03 16:27:57:7440,-13.309999,5.6099997,0.58,-1.43,-0.06,0.53999996
UPSTAIR,2018/04/03 16:27:57:7540,-11.04,4.33,1.18,-1.56,-0.06,0.64
UPSTAIR,2018/04/03 16:27:57:7620,-9.25,2.71,1.06,-1.56,-0.06,0.64
UPSTAIR,2018/04/03 16:27:57:7720,-8.36,1.8399999,0.38,-1.52,-0.17,0.68
UPSTAIR,2018/04/03 16:27:57:7850,-8.05,1.8499999,-0.39,-1.52,-0.24,0.48
UPSTAIR,2018/04/03 16:27:57:7930,-7.8199997,1.9699999,-1.09,-1.51,-0.32,0.21
UPSTAIR,2018/04/03 16:27:57:8020,-7.95,1.52,-1.23,-1.36,-0.34,0.0
UPSTAIR,2018/04/03 16:27:57:8120,-8.78,0.84,-0.90999997,-1.12,-0.22999999,-0.14
UPSTAIR,2018/04/03 16:27:57:8220,-9.96,0.17999999,-0.35,-0.84999996,-0.089999996,-0.22
UPSTAIR,2018/04/03 16:27:57:8320,-10.91,-0.22,0.17,-0.7,0.0,-0.19999999
UPSTAIR,2018/04/03 16:27:57:8420,-11.36,-0.26,0.66999996,-0.75,0.07,-0.14999999
UPSTAIR,2018/04/03 16:27:57:8540,-11.309999000000001,-0.17,1.1,-0.75,0.07,-0.14999999
UPSTAIR,2018/04/03 16:27:57:8630,-10.5,0.13,1.1899998999999999,-0.89,0.12,-0.09999999400000001
UPSTAIR,2018/04/03 16:27:57:8730,-9.32,0.7,1.0699999,-1.01,0.16,-0.08
UPSTAIR,2018/04/03 16:27:57:8880,-8.24,1.55,0.93,-1.1999999,0.24,-0.09999999400000001
UPSTAIR,2018/04/03 16:27:57:8940,-7.4199996,2.3799999,0.71,-1.1999999,0.24,-0.09999999400000001
UPSTAIR,2018/04/03 16:27:57:9030,-6.97,2.97,0.66999996,-1.3399999,0.28,-0.09999999400000001
UPSTAIR,2018/04/03 16:27:57:9130,-7.45,2.56,0.87,-1.36,0.29999998,-0.11
UPSTAIR,2018/04/03 16:27:57:9240,-7.45,2.56,0.87,-1.38,0.28,-0.12
UPSTAIR,2018/04/03 16:27:57:9340,-8.559999000000001,1.12,1.12,-1.38,0.28,-0.12
UPSTAIR,2018/04/03 16:27:57:9430,-8.73,0.35999998,1.12,-1.42,0.24,-0.11
UPSTAIR,2018/04/03 16:27:57:9530,-8.55,-0.21,1.15,-1.55,0.19999999,-0.09999999400000001
UPSTAIR,2018/04/03 16:27:57:9630,-8.269999499999999,-0.63,1.26,-1.6899998999999999,0.17999999,-0.07
UPSTAIR,2018/04/03 16:27:57:9740,-8.09,-0.94,1.23,-1.79,0.17999999,-0.049999997000000004
UPSTAIR,2018/04/03 16:27:57:9850,-7.96,-1.15,1.38,-1.8199999,0.19999999,-0.03
UPSTAIR,2018/04/03 16:27:57:9940,-7.8199997,-1.22,1.52,-1.8199999,0.21,0.0
UPSTAIR,2018/04/03 16:27:58:0050,-7.74,-1.35,1.74,-1.75,0.22,0.02
UPSTAIR,2018/04/03 16:27:58:0140,-7.77,-1.5699999,2.07,-1.75,0.22,0.02
UPSTAIR,2018/04/03 16:27:58:0250,-7.83,-1.5899999,2.26,-1.66,0.22,0.06
UPSTAIR,2018/04/03 16:27:58:0330,-7.98,-1.65,2.48,-1.56,0.19999999,0.07
UPSTAIR,2018/04/03 16:27:58:0440,-8.01,-1.52,2.6699998,-1.4399998999999999,0.17999999,0.06
UPSTAIR,2018/04/03 16:27:58:0550,-8.21,-1.56,2.74,-1.36,0.17,0.049999997000000004
UPSTAIR,2018/04/03 16:27:58:0640,-8.08,-1.5,2.75,-1.27,0.17,0.049999997000000004
UPSTAIR,2018/04/03 16:27:58:0740,-7.99,-1.53,2.74,-1.2099999,0.17,0.06
UPSTAIR,2018/04/03 16:27:58:0840,-7.7,-1.35,2.61,-1.16,0.17,0.07
UPSTAIR,2018/04/03 16:27:58:0940,-7.6,-1.09,2.58,-1.16,0.17,0.07
UPSTAIR,2018/04/03 16:27:58:1050,-7.66,-0.82,2.6,-1.0799999,0.14,0.089999996
UPSTAIR,2018/04/03 16:27:58:1140,-7.8999996,-0.61,2.72,-1.0799999,0.14,0.089999996
UPSTAIR,2018/04/03 16:27:58:1340,-8.389999000000001,-0.57,2.6699998,-1.02,0.13,0.13
UPSTAIR,2018/04/03 16:27:58:1520,-8.889999000000001,-0.59999996,2.71,-0.98999995,0.089999996,0.14999999
UPSTAIR,2018/04/03 16:27:58:1600,-9.29,-0.61,2.8,-0.98999995,0.049999997000000004,0.14999999
UPSTAIR,2018/04/03 16:27:58:1730,-9.469999000000001,-0.56,2.8,-1.05,-0.04,0.09999999400000001
UPSTAIR,2018/04/03 16:27:58:1770,-9.679999,-0.59,2.9399998,-1.09,-0.14,0.049999997000000004
UPSTAIR,2018/04/03 16:27:58:1930,-9.55,-1.13,2.73,-1.16,-0.26,0.0
UPSTAIR,2018/04/03 16:27:58:1970,-9.58,-1.81,2.4099998,-1.23,-0.37,-0.02
UPSTAIR,2018/04/03 16:27:58:2030,-9.769999499999999,-2.26,2.33,-1.3399999,-0.45,-0.049999997000000004
UPSTAIR,2018/04/03 16:27:58:2050,-9.849999,-2.6299999,2.51,-1.36,-0.47,-0.07
UPSTAIR,2018/04/03 16:27:58:2120,-9.849999,-2.6299999,2.51,-1.26,-0.45,-0.09999999400000001
UPSTAIR,2018/04/03 16:27:58:2220,-9.48,-3.1899998,2.78,-1.15,-0.42,-0.13
UPSTAIR,2018/04/03 16:27:58:2310,-9.44,-3.03,3.01,-1.05,-0.35999998,-0.17999999
UPSTAIR,2018/04/03 16:27:58:2410,-9.83,-2.4299998,2.85,-0.98999995,-0.26999998,-0.22
UPSTAIR,2018/04/03 16:27:58:2530,-10.7,-0.94,2.9199998,-0.98999995,-0.26999998,-0.22
UPSTAIR,2018/04/03 16:27:58:2630,-11.61,0.81,4.18,-0.90999997,-0.26999998,-0.19999999
UPSTAIR,2018/04/03 16:27:58:2730,-12.65,1.42,4.4,-0.88,-0.44,-0.089999996
UPSTAIR,2018/04/03 16:27:58:2830,-13.07,1.17,3.32,-0.84999996,-0.69,0.06
UPSTAIR,2018/04/03 16:27:58:2930,-12.82,1.0,2.61,-0.84999996,-0.81,0.11
UPSTAIR,2018/04/03 16:27:58:3030,-13.08,0.9,1.89,-0.96,-0.71999997,0.049999997000000004
UPSTAIR,2018/04/03 16:27:58:3140,-13.42,0.65,1.31,-1.06,-0.52,-0.049999997000000004
UPSTAIR,2018/04/03 16:27:58:3240,-13.67,0.48999998,0.52,-1.03,-0.22,-0.17999999
UPSTAIR,2018/04/03 16:27:58:3340,-13.92,1.76,-0.14999999,-0.90999997,0.16,-0.39
UPSTAIR,2018/04/03 16:27:58:3440,-14.13,3.08,-0.14,-0.90999997,0.16,-0.39
UPSTAIR,2018/04/03 16:27:58:4010,-13.62,3.9599998,0.06,-0.85999995,0.56,-0.59
UPSTAIR,2018/04/03 16:27:58:4040,-12.179999,4.44,0.51,-0.96,0.68,-0.56
UPSTAIR,2018/04/03 16:27:58:4070,-10.5,4.83,1.01,-1.22,0.47,-0.32
UPSTAIR,2018/04/03 16:27:58:4110,-9.099999,4.88,1.3399999,-1.5899999,0.089999996,-0.02
UPSTAIR,2018/04/03 16:27:58:4130,-8.28,4.16,1.89,-1.92,-0.34,0.25
UPSTAIR,2018/04/03 16:27:58:4160,-8.42,2.6399999,2.49,-2.07,-0.66999996,0.45
UPSTAIR,2018/04/03 16:27:58:4200,-9.15,1.03,2.9399998,-2.01,-0.88,0.58
UPSTAIR,2018/04/03 16:27:58:4230,-9.45,-0.29,3.3,-2.01,-0.88,0.58
UPSTAIR,2018/04/03 16:27:58:4320,-8.92,-2.36,3.4199998,-1.65,-1.01,0.76
UPSTAIR,2018/04/03 16:27:58:4410,-8.92,-2.36,3.4199998,-1.65,-1.01,0.76
UPSTAIR,2018/04/03 16:27:58:4510,-8.03,-2.3999999,3.1399999,-1.52,-0.85999995,0.78999996
UPSTAIR,2018/04/03 16:27:58:4620,-7.3199997,-1.3,2.74,-1.23,-0.06,0.71999997
UPSTAIR,2018/04/03 16:27:58:4720,-7.31,-0.82,2.56,-1.01,0.29,0.66999996
UPSTAIR,2018/04/03 16:27:58:4820,-7.44,-0.57,2.4199998,-0.78999996,0.45999998,0.65999997
UPSTAIR,2018/04/03 16:27:58:4920,-7.6499996,-0.22,2.26,-0.78999996,0.45999998,0.65999997
UPSTAIR,2018/04/03 16:27:58:5040,-7.759999799999999,0.28,2.1499999,-0.53999996,0.35999998,0.65999997
UPSTAIR,2018/04/03 16:27:58:5140,-7.52,0.79999995,2.34,-0.53999996,0.35999998,0.65999997
UPSTAIR,2018/04/03 16:27:58:5230,-7.25,1.17,2.3799999,-0.51,0.21,0.68
UPSTAIR,2018/04/03 16:27:58:5330,-6.98,1.5,2.44,-0.5,0.03,0.66999996
UPSTAIR,2018/04/03 16:27:58:5440,-6.69,1.66,2.49,-0.48,-0.089999996,0.62
UPSTAIR,2018/04/03 16:27:58:5550,-6.5099998,1.7199999,2.58,-0.45,-0.14999999,0.53999996
UPSTAIR,2018/04/03 16:27:58:5640,-6.62,1.56,2.6399999,-0.39999998,-0.14999999,0.45999998
UPSTAIR,2018/04/03 16:27:58:5750,-6.91,1.3299999,2.69,-0.35999998,-0.13,0.39
UPSTAIR,2018/04/03 16:27:58:5840,-7.29,1.25,2.77,-0.35999998,-0.13,0.39
UPSTAIR,2018/04/03 16:27:58:5940,-7.5299997,1.27,2.8899999,-0.34,-0.08,0.35
UPSTAIR,2018/04/03 16:27:58:6030,-7.73,1.3299999,3.07,-0.35999998,-0.02,0.35
UPSTAIR,2018/04/03 16:27:58:6150,-7.68,1.4,3.21,-0.39999998,0.03,0.35999998
UPSTAIR,2018/04/03 16:27:58:6250,-7.72,1.39,3.31,-0.42999998,0.089999996,0.39999998
UPSTAIR,2018/04/03 16:27:58:6340,-7.68,1.4499999,3.3999998999999996,-0.44,0.13,0.41
UPSTAIR,2018/04/03 16:27:58:6440,-7.73,1.49,3.49,-0.45,0.16,0.39999998
UPSTAIR,2018/04/03 16:27:58:6550,-7.7799997,1.4499999,3.51,-0.45,0.17,0.37
UPSTAIR,2018/04/03 16:27:58:6650,-7.81,1.54,3.27,-0.45,0.17,0.37
UPSTAIR,2018/04/03 16:27:58:6740,-7.79,1.51,3.6,-0.45,0.17,0.32999998
UPSTAIR,2018/04/03 16:27:58:6840,-7.6699996,1.3199999,3.61,-0.45999998,0.19,0.29999998
UPSTAIR,2018/04/03 16:27:58:6940,-7.69,1.09,3.6699998,-0.45,0.16,0.26999998
UPSTAIR,2018/04/03 16:27:58:7050,-7.74,0.85999995,3.78,-0.45999998,0.12,0.21
UPSTAIR,2018/04/03 16:27:58:7150,-7.94,0.19,4.27,-0.42999998,0.0,0.09999999400000001
UPSTAIR,2018/04/03 16:27:58:7240,-8.059999000000001,0.07,4.38,-0.42999998,0.0,0.09999999400000001
UPSTAIR,2018/04/03 16:27:58:7340,-8.059999000000001,0.07,4.38,-0.38,-0.07,0.04
UPSTAIR,2018/04/03 16:27:58:7440,-8.269999499999999,0.06,4.17,-0.31,-0.09999999400000001,-0.02
UPSTAIR,2018/04/03 16:27:58:7550,-8.51,0.26,3.9499998,-0.22999999,-0.06,-0.07
UPSTAIR,2018/04/03 16:27:58:7650,-9.23,0.08,5.19,-0.14,0.02,-0.12
UPSTAIR,2018/04/03 16:27:58:7740,-9.74,-0.69,5.81,0.0,0.07,-0.14
UPSTAIR,2018/04/03 16:27:58:7840,-10.17,-1.48,5.7999997,0.13,0.04,-0.17
UPSTAIR,2018/04/03 16:27:58:7940,-10.26,-1.61,5.65,0.17999999,0.02,-0.17999999
UPSTAIR,2018/04/03 16:27:58:8050,-10.219999000000001,-1.1999999,5.99,0.17,0.04,-0.21
UPSTAIR,2018/04/03 16:27:58:8150,-10.11,0.049999997000000004,6.3599997,0.17,0.04,-0.21
UPSTAIR,2018/04/03 16:27:58:8240,-10.12,1.35,6.0,0.16,0.049999997000000004,-0.25
UPSTAIR,2018/04/03 16:27:58:8350,-10.86,2.8,5.31,0.22,-0.01,-0.26999998
UPSTAIR,2018/04/03 16:27:58:8440,-11.94,4.47,4.9,0.29999998,-0.13,-0.22999999
UPSTAIR,2018/04/03 16:27:58:8550,-13.23,4.8199997,5.68,0.31,-0.31,-0.11
UPSTAIR,2018/04/03 16:27:58:8650,-13.44,3.28,4.67,0.14999999,-0.39999998,0.08
UPSTAIR,2018/04/03 16:27:58:8740,-13.16,2.54,1.55,-0.14999999,-0.35999998,0.24
UPSTAIR,2018/04/03 16:27:58:8840,-13.599998999999999,3.61,-1.74,-0.61,-0.19999999,0.25
UPSTAIR,2018/04/03 16:27:58:8940,-15.089998999999999,6.3599997,-2.28,-0.61,-0.19999999,0.25
UPSTAIR,2018/04/03 16:27:58:9050,-15.36,8.34,-2.57,-1.11,0.14999999,0.22
UPSTAIR,2018/04/03 16:27:58:9150,-13.99,7.46,-1.5699999,-1.4599999,0.42,0.78
UPSTAIR,2018/04/03 16:27:58:9240,-10.38,2.07,0.02,-1.4,0.24,0.96999997
UPSTAIR,2018/04/03 16:27:58:9350,-10.38,2.07,0.02,-1.4,0.24,0.96999997
UPSTAIR,2018/04/03 16:27:58:9540,-8.73,0.0,-0.07,-1.17,-0.37,0.59
UPSTAIR,2018/04/03 16:27:58:9710,-7.77,0.29999998,-0.03,-1.02,-0.55,0.17
UPSTAIR,2018/04/03 16:27:58:9760,-8.26,0.89,0.31,-1.02,-0.55,0.17
UPSTAIR,2018/04/03 16:27:58:9880,-9.61,1.31,0.87,-0.77,-0.48999998,-0.14999999
UPSTAIR,2018/04/03 16:27:58:9930,-10.86,1.62,1.38,-0.59999996,-0.28,-0.35
UPSTAIR,2018/04/03 16:27:58:9980,-11.24,1.52,1.67,-0.64,-0.08,-0.45999998
UPSTAIR,2018/04/03 16:27:59:0040,-10.7,0.97999996,1.52,-0.87,0.06,-0.51
UPSTAIR,2018/04/03 16:27:59:0130,-9.63,0.62,1.09,-1.14,0.17,-0.53
UPSTAIR,2018/04/03 16:27:59:0220,-8.58,0.66999996,0.78,-1.38,0.29999998,-0.51
UPSTAIR,2018/04/03 16:27:59:0310,-7.66,1.0799999,0.57,-1.54,0.39,-0.44
UPSTAIR,2018/04/03 16:27:59:0410,-7.04,1.61,0.37,-1.54,0.39,-0.44
UPSTAIR,2018/04/03 16:27:59:0530,-6.8399997,2.07,0.22,-1.63,0.41,-0.32999998
UPSTAIR,2018/04/03 16:27:59:0630,-6.89,2.1699998,0.09999999400000001,-1.67,0.38,-0.24
UPSTAIR,2018/04/03 16:27:59:0730,-7.0699997,1.9799999,0.03,-1.6899998999999999,0.35,-0.17
UPSTAIR,2018/04/03 16:27:59:0830,-7.4199996,1.54,0.07,-1.6899998999999999,0.34,-0.11
UPSTAIR,2018/04/03 16:27:59:0930,-7.54,1.06,0.24,-1.7099999,0.31,-0.07
UPSTAIR,2018/04/03 16:27:59:1030,-7.77,0.55,0.39999998,-1.75,0.29,-0.03
UPSTAIR,2018/04/03 16:27:59:1140,-8.12,-0.02,0.52,-1.8199999,0.25,0.0
UPSTAIR,2018/04/03 16:27:59:1240,-8.29,-0.39999998,0.76,-1.9,0.22,0.01
UPSTAIR,2018/04/03 16:27:59:1340,-8.679999,-0.82,0.88,-1.9699999,0.21,0.04
UPSTAIR,2018/04/03 16:27:59:1440,-8.9,-1.17,1.03,-1.9699999,0.21,0.04
UPSTAIR,2018/04/03 16:27:59:1550,-8.97,-1.51,1.1899998999999999,-1.99,0.21,0.07
UPSTAIR,2018/04/03 16:27:59:1640,-8.8,-1.62,1.49,-1.9699999,0.22,0.12
