label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/30 16:40:07:0690,-9.19281,0.24577332,-0.108169556,-0.27946472,-0.35560608,-0.29476929999999996
CYCLE,2018/04/30 16:40:07:0715,-9.349716,0.30462646,-0.08854675,-0.25196838,-0.59384155,-0.25384520000000005
CYCLE,2018/04/30 16:40:07:0719,-9.565475,0.24577332,-0.24545288,-0.25808716,-0.7465515,-0.21566772
CYCLE,2018/04/30 16:40:07:0725,-9.977356,0.24577332,-0.4219818,-0.27671814,-1.0535126,-0.22360229999999998
CYCLE,2018/04/30 16:40:07:0730,-10.506912,0.12809753,-0.57888794,-0.21226501,-1.2673187,-0.2712555
CYCLE,2018/04/30 16:40:07:0740,-11.075699,0.08886719,-0.50042725,-0.07788086,-1.3855286,-0.3668518
CYCLE,2018/04/30 16:40:07:0750,-11.762161,0.010421753,-0.1277771,0.092544556,-1.4548645,-0.50704956
CYCLE,2018/04/30 16:40:07:0760,-12.252487,-0.12687683,0.40177917,0.28190613,-1.4090424,-0.6521300999999999
CYCLE,2018/04/30 16:40:07:0780,-12.487853999999999,-0.22494507,0.6175232,0.43005370000000004,-1.3287201000000002,-0.7642211999999999
CYCLE,2018/04/30 16:40:07:0788,-12.527084,-0.28378296,0.36254883,0.49357605,-1.15065,-0.82836914
CYCLE,2018/04/30 16:40:07:0821,-12.115203999999999,-0.42106628,-0.06893921,0.6240081999999999,-1.0150299,-0.9294585999999999
CYCLE,2018/04/30 16:40:07:0827,-11.369888000000001,-0.5387573,-0.402359,0.7476959,-0.87239075,-1.035141
CYCLE,2018/04/30 16:40:07:0833,-10.546127,-0.75450134,-0.5984955,0.8384094000000001,-0.85131836,-1.0754546999999999
CYCLE,2018/04/30 16:40:07:0840,-9.624313,-1.0879211000000002,-0.6573334,0.8973694,-0.79603577,-1.0418549000000001
CYCLE,2018/04/30 16:40:07:0846,-8.702484,-1.323288,-0.4808197,0.98165894,-0.687912,-0.9102173000000001
CYCLE,2018/04/30 16:40:07:0852,-8.11409,-1.4017334,-0.06893921,1.0363312,-0.5688019,-0.70222473
CYCLE,2018/04/30 16:40:07:0858,-8.055252000000001,-1.3625183,0.48023987,1.0280914,-0.40966797,-0.42915344
CYCLE,2018/04/30 16:40:07:0870,-8.506348,-1.323288,1.1470947,1.0210724,-0.23220825,-0.2996521
CYCLE,2018/04/30 16:40:07:0874,-9.290878,-1.3625183,1.5981903,0.9523468,-0.14515686,-0.06385803
CYCLE,2018/04/30 16:40:07:0881,-9.918503,-1.4213562,1.343216,0.8530731,-0.024505615,0.12213135
CYCLE,2018/04/30 16:40:07:0914,-10.369614,-1.4017334,1.0294037,0.7260131999999999,0.047561646,0.21743774
CYCLE,2018/04/30 16:40:07:0918,-10.369614,-1.323288,0.6959839,0.72631836,0.06893921,0.27302550000000003
CYCLE,2018/04/30 16:40:07:0922,-9.938125999999999,-1.146759,0.36254883,0.75442505,-0.06666565,0.27394104
CYCLE,2018/04/30 16:40:07:0926,-9.545853,-1.107544,0.24487305,0.82162476,-0.14118958,0.2192688
CYCLE,2018/04/30 16:40:07:0931,-9.388947,-1.0094756999999999,0.32333374,0.91508484,-0.11766052,0.16551208
CYCLE,2018/04/30 16:40:07:0941,-9.369339,-1.0486908000000001,0.5783081,0.9654845999999999,-0.13598633,0.14198303
CYCLE,2018/04/30 16:40:07:0951,-9.467407000000001,-0.9898529,0.93133545,1.0219879,-0.15522766,0.10685730000000002
CYCLE,2018/04/30 16:40:07:0965,-9.663528,-0.9114075,1.1863098,1.0201569,-0.20562744,0.072052
CYCLE,2018/04/30 16:40:07:0972,-10.036194,-0.67604065,1.284378,0.99723816,-0.21357727,0.04699707
CYCLE,2018/04/30 16:40:07:0994,-10.467682,-0.46029663,1.284378,0.9602814000000001,-0.20867919999999998,0.054031372
CYCLE,2018/04/30 16:40:08:0000,-11.0364685,-0.3818512,1.2451477,0.9242401,-0.19189453,0.088531494
CYCLE,2018/04/30 16:40:08:0007,-11.546417,-0.24455261,1.1863098,0.8888091999999999,-0.18363953,0.12060547
CYCLE,2018/04/30 16:40:08:0014,-11.997513,-0.10725403,1.0294037,0.85858154,-0.20135498,0.15817260000000002
CYCLE,2018/04/30 16:40:08:0021,-12.115203999999999,-0.048416138,0.71559143,0.8393402,-0.2551117,0.16856384
CYCLE,2018/04/30 16:40:08:0032,-11.840607,0.010421753,0.51945496,0.80604553,-0.31588745,0.16122437
CYCLE,2018/04/30 16:40:08:0042,-11.389511,0.010421753,0.36254883,0.77030945,-0.33268738,0.14505005
CYCLE,2018/04/30 16:40:08:0053,-10.801102,0.06925964,0.2056427,0.75808716,-0.32200623,0.11694336
CYCLE,2018/04/30 16:40:08:0063,-10.114639,0.18693542,0.029129027999999998,0.7745819,-0.3000183,0.083343506
CYCLE,2018/04/30 16:40:08:0094,-9.526245,0.24577332,0.048736572,0.796875,-0.2798462,0.063186646
CYCLE,2018/04/30 16:40:08:0099,-9.075134,0.30462646,0.12719727,0.80726624,-0.24014282,0.03111267
CYCLE,2018/04/30 16:40:08:0104,-8.761322,0.34384155,0.10758972,0.82650757,-0.21754456,-0.016204833999999998
CYCLE,2018/04/30 16:40:08:0108,-8.565186,0.324234,0.26449585,0.84635925,-0.21357727,-0.101119995
CYCLE,2018/04/30 16:40:08:0113,-8.722092,0.40267944,0.32333374,0.85032654,-0.19647217,-0.15274048
CYCLE,2018/04/30 16:40:08:0122,-8.937851,0.5007477,0.46061707,0.8866729999999999,-0.19035339999999998,-0.23368835
CYCLE,2018/04/30 16:40:08:0132,-9.310501,0.40267944,0.51945496,0.9156951999999999,-0.18363953,-0.29690552
CYCLE,2018/04/30 16:40:08:0144,-9.624313,0.324234,0.46061707,0.90805054,-0.2074585,-0.34057617
CYCLE,2018/04/30 16:40:08:0153,-9.859665,0.10848999,0.4998474,0.88697815,-0.25572205,-0.3473053
CYCLE,2018/04/30 16:40:08:0171,-10.075409,-0.24455261,0.73521423,0.8561249,-0.30368042,-0.3378296
CYCLE,2018/04/30 16:40:08:0176,-10.2127075,-0.73487854,0.87249756,0.81733704,-0.40019226,-0.32836914
CYCLE,2018/04/30 16:40:08:0183,-10.095032000000002,-1.2252197,0.71559143,0.75198364,-0.47868347,-0.3378296
CYCLE,2018/04/30 16:40:08:0193,-9.7812195,-1.4605713,0.51945496,0.71165466,-0.55444336,-0.35676575
CYCLE,2018/04/30 16:40:08:0203,-9.447784,-1.6371002000000001,0.32333374,0.6548461999999999,-0.5688019,-0.3986206
CYCLE,2018/04/30 16:40:08:0213,-9.23204,-1.5586395,0.32333374,0.6191101,-0.533371,-0.40319824
CYCLE,2018/04/30 16:40:08:0223,-9.349716,-1.4017334,0.48023987,0.5894928,-0.40446472,-0.37081909999999996
CYCLE,2018/04/30 16:40:08:0235,-9.526245,-1.1663818000000001,0.5586853,0.6007843,-0.21266174,-0.28407288
CYCLE,2018/04/30 16:40:08:0244,-9.643921,-0.9898529,0.5783081,0.58703613,-0.08192444,-0.16770935
CYCLE,2018/04/30 16:40:08:0254,-9.977356,-0.61720276,0.8528899999999999,0.52015686,-0.07215881,-0.049194336
CYCLE,2018/04/30 16:40:08:0266,-10.2127075,-0.49952698,0.9117279,0.49082947,-0.11888122599999999,0.062576294
CYCLE,2018/04/30 16:40:08:0273,-10.075409,-0.44068909999999994,0.8528899999999999,0.48258972,-0.14393616,0.09587097
CYCLE,2018/04/30 16:40:08:0283,-10.036194,-0.40145874,0.7940520999999999,0.45021057,-0.20623779999999997,0.12121582
CYCLE,2018/04/30 16:40:08:0293,-10.173477,-0.46029663,0.9901886000000001,0.45845032,-0.33697509999999997,0.1239624
CYCLE,2018/04/30 16:40:08:0304,-10.350006,-0.61720276,1.0097961,0.49571228,-0.25480652,0.10411072
CYCLE,2018/04/30 16:40:08:0314,-10.389221000000001,-0.75450134,0.9705658000000001,0.5354309,-0.16836548,0.07266235
CYCLE,2018/04/30 16:40:08:0324,-10.330383,-0.7741089,0.8528899999999999,0.5699463,-0.17906189,0.040283203
CYCLE,2018/04/30 16:40:08:0343,-10.251938,-0.81333923,0.8332671999999999,0.5858154000000001,-0.13415527,-0.0039978027
CYCLE,2018/04/30 16:40:08:0351,-10.2127075,-0.81333923,0.87249756,0.63072205,-0.042526245,-0.0006408691400000001
CYCLE,2018/04/30 16:40:08:0370,-10.114639,-0.81333923,0.9901886000000001,0.6557616999999999,0.039611816,-0.0039978027
CYCLE,2018/04/30 16:40:08:0374,-9.918503,-0.7937316999999999,1.1274719,0.6902771,0.067108154,-0.0046081543
CYCLE,2018/04/30 16:40:08:0378,-9.898895,-0.69566345,1.1863098,0.7171630999999999,0.060394287000000005,-0.008575439
CYCLE,2018/04/30 16:40:08:0384,-9.840057,-0.67604065,1.3040009,0.73213196,0.069244385,-0.020187378
CYCLE,2018/04/30 16:40:08:0394,-9.859665,-0.69566345,1.343216,0.7305908,0.09031677,-0.018966675
CYCLE,2018/04/30 16:40:08:0404,-10.036194,-0.61720276,1.284378,0.705246,0.07229614,-0.041870117000000005
CYCLE,2018/04/30 16:40:08:0414,-10.1931,-0.6564331,1.2255402,0.6850891,0.07321167,-0.06752014
CYCLE,2018/04/30 16:40:08:0425,-10.310775999999999,-0.63682556,1.2059326000000001,0.6786804,0.14407349,-0.09379578
CYCLE,2018/04/30 16:40:08:0435,-10.271545,-0.73487854,1.0882416000000001,0.6823425,0.14407349,-0.09806824
CYCLE,2018/04/30 16:40:08:0452,-10.1931,-0.8329468000000001,1.068634,0.6777649,0.13522339,-0.09043884
CYCLE,2018/04/30 16:40:08:0458,-10.15387,-0.9310149999999999,1.1470947,0.6734772,0.121170044,-0.067214966
CYCLE,2018/04/30 16:40:08:0465,-10.095032000000002,-1.0290833000000001,1.343216,0.66249084,0.11994934,-0.041870117000000005
CYCLE,2018/04/30 16:40:08:0475,-9.898895,-0.9898529,1.3236084,0.6536255,0.07168579,-0.0039978027
CYCLE,2018/04/30 16:40:08:0485,-9.722382000000001,-0.9310149999999999,1.2647705,0.62705994,-0.0046539307,0.0320282
CYCLE,2018/04/30 16:40:08:0495,-9.428177,-0.8525696,1.1274719,0.59529114,-0.07154846,0.053710938
CYCLE,2018/04/30 16:40:08:0505,-9.369339,-0.75450134,1.0882416000000001,0.57299805,-0.104537964,0.05769348
CYCLE,2018/04/30 16:40:08:0518,-9.349716,-0.5975951999999999,1.1667023,0.5809326,-0.084991455,0.0650177
CYCLE,2018/04/30 16:40:08:0527,-9.487015,-0.46029663,1.284378,0.5943755999999999,-0.046798705999999995,0.068374634
CYCLE,2018/04/30 16:40:08:0554,-9.643921,-0.34262085,1.3628387,0.6016998,-0.04069519,0.077545166
CYCLE,2018/04/30 16:40:08:0558,-9.879288,-0.28378296,1.5197448999999998,0.6016998,-0.048950195,0.07785034
CYCLE,2018/04/30 16:40:08:0561,-10.134262,-0.14648438,1.4020538,0.6032257,-0.05596924,0.063797
CYCLE,2018/04/30 16:40:08:0565,-10.389221000000001,0.010421753,1.343216,0.5891876,-0.07795715,0.054336548
CYCLE,2018/04/30 16:40:08:0575,-10.722656,0.14772034,1.4020538,0.57666016,-0.05230713,0.048217773
CYCLE,2018/04/30 16:40:08:0585,-11.056076,0.324234,1.3628387,0.56077576,0.02557373,0.041503906
CYCLE,2018/04/30 16:40:08:0595,-11.193375,0.5988159000000001,1.284378,0.5149536,0.08177185,0.026229857999999998
CYCLE,2018/04/30 16:40:08:0606,-11.016846000000001,0.7949524,1.1078643999999997,0.49021912,0.09887695,0.0075988769999999995
CYCLE,2018/04/30 16:40:08:0616,-10.742264,0.8733978000000001,0.8528899999999999,0.43157959999999995,0.09214783,-0.03668213
CYCLE,2018/04/30 16:40:08:0626,-10.448074,0.8537903,0.73521423,0.39157104,0.08085632,-0.06324768
CYCLE,2018/04/30 16:40:08:0636,-10.330383,0.7949524,0.81365967,0.36193848,0.11199951,-0.060195923
CYCLE,2018/04/30 16:40:08:0646,-10.291167999999999,0.63804626,0.8332671999999999,0.3286438,0.14254760000000002,-0.052856445
CYCLE,2018/04/30 16:40:08:0656,-10.428452,0.4419098,0.89212036,0.28588867,0.12879944,-0.08065796
CYCLE,2018/04/30 16:40:08:0666,-10.389221000000001,0.22616577,0.8528899999999999,0.24037170000000002,0.10589599599999999,-0.11059569999999999
CYCLE,2018/04/30 16:40:08:0681,-10.310775999999999,0.0496521,0.6763610999999999,0.19975281,0.013961791999999999,-0.15609741
CYCLE,2018/04/30 16:40:08:0686,-10.173477,-0.048416138,0.46061707,0.18539429,-0.14485168,-0.19030762
CYCLE,2018/04/30 16:40:08:0697,-9.957733000000001,-0.12687683,0.2056427,0.14965820000000002,-0.2462616,-0.20558167
CYCLE,2018/04/30 16:40:08:0707,-9.702759,-0.20532227,0.068359375,0.1325531,-0.27069092,-0.24162292
CYCLE,2018/04/30 16:40:08:0726,-9.526245,-0.3033905,0.10758972,0.15332031,-0.28718567,-0.25598145
CYCLE,2018/04/30 16:40:08:0733,-9.212433,-0.34262085,0.2841034,0.1789856,-0.31161500000000003,-0.26330566
CYCLE,2018/04/30 16:40:08:0740,-8.977066,-0.34262085,0.5783081,0.20188904,-0.34887695,-0.3008728
CYCLE,2018/04/30 16:40:08:0747,-8.85939,-0.44068909999999994,0.7744293000000001,0.18753052,-0.40324402,-0.33843994
CYCLE,2018/04/30 16:40:08:0757,-8.663254,-0.42106628,0.81365967,0.18173218,-0.45486450000000006,-0.35066223
CYCLE,2018/04/30 16:40:08:0767,-8.545577999999999,-0.3230133,0.93133545,0.17959595,-0.46922302,-0.36044312
CYCLE,2018/04/30 16:40:08:0777,-8.702484,-0.18571472,1.0097961,0.18478394,-0.46403503,-0.3644104
CYCLE,2018/04/30 16:40:08:0789,-9.016296,-0.10725403,1.1274719,0.19119263,-0.43836975,-0.3521881
CYCLE,2018/04/30 16:40:08:0798,-9.369339,-0.10725403,1.3236084,0.19670105,-0.3604889,-0.33935547
CYCLE,2018/04/30 16:40:08:0808,-9.447784,-0.08764648400000001,1.3824463,0.19517517,-0.31497192,-0.33325195
CYCLE,2018/04/30 16:40:08:0834,-9.310501,-0.048416138,1.4216766,0.17042542,-0.31712340000000006,-0.32928467
CYCLE,2018/04/30 16:40:08:0841,-9.604691,0.0496521,1.7158661,0.15240479,-0.306427,-0.32714844
CYCLE,2018/04/30 16:40:08:0847,-10.232315,-0.048416138,2.3631134,0.14172363,-0.2599945,-0.32836914
CYCLE,2018/04/30 16:40:08:0854,-10.918792999999999,-0.3033905,3.0103455,0.16737366,-0.18730164,-0.32958984
CYCLE,2018/04/30 16:40:08:0861,-11.173767,-0.3033905,3.1868743999999998,0.15301514,-0.29023743,-0.33721924
CYCLE,2018/04/30 16:40:08:0868,-10.840332,-0.22494507,2.7357635,0.10385132,-0.3983612,-0.36074829999999997
CYCLE,2018/04/30 16:40:08:0878,-10.546127,-0.048416138,2.2454376,0.033599854,-0.59994507,-0.39341736
CYCLE,2018/04/30 16:40:08:0888,-10.291167999999999,0.0496521,1.9708404999999998,0.021377563,-0.59536743,-0.39678955
CYCLE,2018/04/30 16:40:08:0898,-10.036194,0.08886719,1.8727721999999998,0.032989502000000004,-0.37086487,-0.37173462
CYCLE,2018/04/30 16:40:08:0939,-9.643921,0.06925964,1.9120026,0.036956787000000005,-0.095062256,-0.34608459999999996
CYCLE,2018/04/30 16:40:08:0943,-9.173202499999999,0.030029297000000003,1.9904633000000003,0.034210205,0.09765625,-0.28988647
CYCLE,2018/04/30 16:40:08:0947,-8.800552,-0.048416138,2.108139,0.027786255,0.22319031,-0.22634888
CYCLE,2018/04/30 16:40:08:0951,-8.604416,-0.06803894,2.3042755,0.02381897,0.2702179,-0.18634033
CYCLE,2018/04/30 16:40:08:0955,-8.604416,-0.10725403,2.1865997000000004,0.034820557,0.30625916,-0.16618347
CYCLE,2018/04/30 16:40:08:0960,-8.643646,-0.06803894,1.7943268,0.040008545,0.30656433,-0.16496277
CYCLE,2018/04/30 16:40:08:0968,-8.800552,-0.028808594,1.6178131000000002,0.02809143,0.30107117,-0.17900085
CYCLE,2018/04/30 16:40:08:0979,-8.996689,0.010421753,1.5197448999999998,0.037261962999999995,0.3190918,-0.20863342
CYCLE,2018/04/30 16:40:08:0989,-9.369339,-0.048416138,1.5393523999999998,0.050094604,0.27664185,-0.23336792
CYCLE,2018/04/30 16:40:09:0012,-9.702759,-0.06803894,1.7550964,0.05589294400000001,0.21218872,-0.22634888
CYCLE,2018/04/30 16:40:09:0017,-10.095032000000002,-0.06803894,1.9904633000000003,0.041534424,0.15202332,-0.21199036
CYCLE,2018/04/30 16:40:09:0023,-10.271545,-0.048416138,2.1865997000000004,-0.014038086000000002,0.09001160000000001,-0.20863342
CYCLE,2018/04/30 16:40:09:0029,-10.310775999999999,-0.028808594,2.2650452000000003,-0.043670654,0.031982422,-0.20649719
CYCLE,2018/04/30 16:40:09:0039,-10.1931,-0.009185791,2.0885314999999998,-0.073287964,0.03564453,-0.20924377
CYCLE,2018/04/30 16:40:09:0049,-10.055800999999999,-0.10725403,1.9512328999999997,-0.09712219,0.06253052,-0.1942749
CYCLE,2018/04/30 16:40:09:0059,-10.016571,-0.14648438,1.9708404999999998,-0.09895325,0.13185120000000003,-0.1783905
CYCLE,2018/04/30 16:40:09:0071,-10.114639,-0.18571472,1.9512328999999997,-0.09742737,0.1990509,-0.16191101
CYCLE,2018/04/30 16:40:09:0080,-10.291167999999999,-0.16610718,1.9904633000000003,-0.11024475,0.28549194,-0.1277008
CYCLE,2018/04/30 16:40:09:0097,-10.428452,0.0496521,2.0493011,-0.15576172,0.32763672,-0.10661316
CYCLE,2018/04/30 16:40:09:0103,-10.369614,0.30462646,1.7943268,-0.23150635,0.32336426,-0.10630798
CYCLE,2018/04/30 16:40:09:0109,-10.15387,0.5007477,1.4412842,-0.26419067,0.34352112,-0.10417175
CYCLE,2018/04/30 16:40:09:0119,-9.918503,0.63804626,1.1667023,-0.33261108,0.35879517,-0.09471130000000001
CYCLE,2018/04/30 16:40:09:0129,-9.643921,0.6576538000000001,0.9705658000000001,-0.38423157,0.3927002,-0.062942505
CYCLE,2018/04/30 16:40:09:0140,-9.526245,0.5203705,0.9705658000000001,-0.43003845,0.43974304,-0.029953003
CYCLE,2018/04/30 16:40:09:0150,-9.447784,0.34384155,1.0097961,-0.4636383,0.41835022,0.0042419434
CYCLE,2018/04/30 16:40:09:0163,-9.487015,0.16732788,1.1274719,-0.51434326,0.3890381,0.022567748999999998
CYCLE,2018/04/30 16:40:09:0172,-9.526245,0.030029297000000003,1.2255402,-0.549469,0.29985046,0.0051574707
CYCLE,2018/04/30 16:40:09:0181,-9.820435,-0.08764648400000001,1.3824463,-0.5824585,0.23356628,-0.038513184
CYCLE,2018/04/30 16:40:09:0222,-10.134262,-0.3033905,1.4020538,-0.5977173000000001,0.13278198,-0.06782532
CYCLE,2018/04/30 16:40:09:0226,-10.330383,-0.42106628,1.2647705,-0.6111603,0.09735107400000001,-0.11791992
CYCLE,2018/04/30 16:40:09:0230,-10.428452,-0.5975951999999999,1.0294037,-0.6163635000000001,-0.02420044,-0.15945435
CYCLE,2018/04/30 16:40:09:0235,-10.408844,-0.73487854,0.8528899999999999,-0.63101196,-0.1738739,-0.2101593
CYCLE,2018/04/30 16:40:09:0239,-10.487289,-0.89178467,0.81365967,-0.6099396,-0.2658081,-0.23643494
CYCLE,2018/04/30 16:40:09:0243,-10.546127,-1.107544,0.7744293000000001,-0.5705414000000001,-0.25297546,-0.22238159
CYCLE,2018/04/30 16:40:09:0250,-10.506912,-1.2448273,0.9705658000000001,-0.54151917,-0.23617554,-0.20252989999999998
CYCLE,2018/04/30 16:40:09:0260,-10.428452,-1.3036652,1.0882416000000001,-0.5082245,-0.22976685,-0.17076111
CYCLE,2018/04/30 16:40:09:0270,-10.251938,-1.2448273,1.1667023,-0.49113464,-0.24472046,-0.14633179
CYCLE,2018/04/30 16:40:09:0302,-10.173477,-1.1663818000000001,1.2059326000000001,-0.46974182,-0.29664612,-0.13166809
CYCLE,2018/04/30 16:40:09:0308,-10.134262,-1.146759,1.2059326000000001,-0.44805908,-0.31834412,-0.11456299
CYCLE,2018/04/30 16:40:09:0313,-10.134262,-1.0879211000000002,1.3236084,-0.40835570000000004,-0.33146667,-0.085235596
CYCLE,2018/04/30 16:40:09:0319,-10.075409,-1.1271514999999999,1.4805145,-0.3717041,-0.34277344,-0.059280396
CYCLE,2018/04/30 16:40:09:0323,-9.898895,-1.1859893999999997,1.460907,-0.32771300000000003,-0.3788147,-0.03668213
CYCLE,2018/04/30 16:40:09:0331,-9.683150999999999,-1.2448273,1.5001221000000002,-0.29504395,-0.44050598,-0.007659912
CYCLE,2018/04/30 16:40:09:0341,-9.251663,-1.2644501,1.4412842,-0.26327515,-0.45028687,0.018295288
CYCLE,2018/04/30 16:40:09:0352,-9.094757000000001,-1.3821259,1.5393523999999998,-0.20433044,-0.3946991,0.05218506
CYCLE,2018/04/30 16:40:09:0361,-9.173202499999999,-1.3821259,1.7943268,-0.17256165,-0.30093384,0.076934814
CYCLE,2018/04/30 16:40:09:0382,-9.23204,-1.3821259,1.9512328999999997,-0.106277466,-0.23983765,0.12426758
CYCLE,2018/04/30 16:40:09:0388,-9.23204,-1.3821259,2.1473694,-0.055267334,-0.18150329999999998,0.12947083
CYCLE,2018/04/30 16:40:09:0395,-9.23204,-1.2448273,2.2454376,-0.036636352999999997,-0.21723938,0.115722656
CYCLE,2018/04/30 16:40:09:0401,-9.330109,-1.0290833000000001,2.166977,-0.025650024,-0.25205994,0.10105896
CYCLE,2018/04/30 16:40:09:0411,-9.251663,-0.8525696,2.0689087,0.007019043000000001,-0.20654297,0.0980072
CYCLE,2018/04/30 16:40:09:0421,-9.19281,-0.61720276,1.9708404999999998,0.027175902999999998,-0.14912415,0.11480713
CYCLE,2018/04/30 16:40:09:0432,-9.212433,-0.61720276,2.1277466,0.05253601,-0.11796569999999999,0.12763977
CYCLE,2018/04/30 16:40:09:0443,-9.330109,-0.69566345,2.3238830000000004,0.065963745,-0.05596924,0.14840698
CYCLE,2018/04/30 16:40:09:0453,-9.506622,-0.6564331,2.4415588,0.084609985,-0.027252197000000002,0.18780518
CYCLE,2018/04/30 16:40:09:0481,-9.487015,-0.63682556,2.4023437999999997,0.07910156,-0.011993408,0.23912048
CYCLE,2018/04/30 16:40:09:0485,-9.447784,-0.55836487,2.1277466,0.05101013,-0.06085205,0.2647705
CYCLE,2018/04/30 16:40:09:0488,-9.604691,-0.5191345,1.892395,0.021072387999999997,-0.057800292999999996,0.30142212
CYCLE,2018/04/30 16:40:09:0492,-9.820435,-0.47991943,1.6962585,0.02229309,0.005722046,0.31700134
CYCLE,2018/04/30 16:40:09:0502,-10.095032000000002,-0.5191345,1.676651,0.054977417,0.109558105,0.3310547
CYCLE,2018/04/30 16:40:09:0512,-10.251938,-0.5191345,1.8531647,0.094680786,0.14834595,0.33746338
CYCLE,2018/04/30 16:40:09:0522,-10.310775999999999,-0.5779724,1.8727721999999998,0.115753174,0.12208557,0.33135986
CYCLE,2018/04/30 16:40:09:0533,-10.330383,-0.5975951999999999,1.9708404999999998,0.15576172,0.11108398400000001,0.30477905
CYCLE,2018/04/30 16:40:09:0543,-10.173477,-0.67604065,1.892395,0.18386841,0.065582275,0.27851868
CYCLE,2018/04/30 16:40:09:0554,-9.938125999999999,-0.5975951999999999,1.7550964,0.20249939,0.03930664,0.27394104
CYCLE,2018/04/30 16:40:09:0563,-9.663528,-0.5191345,1.5785828000000002,0.20768738,0.030456543,0.27882385
CYCLE,2018/04/30 16:40:09:0573,-9.447784,-0.46029663,1.6178131000000002,0.2290802,0.033813477,0.28553772
CYCLE,2018/04/30 16:40:09:0583,-9.271271,-0.34262085,1.5197448999999998,0.24525452,0.09674072,0.311203
CYCLE,2018/04/30 16:40:09:0593,-8.898621,-0.22494507,1.5001221000000002,0.26327515,0.15751648,0.33685303
CYCLE,2018/04/30 16:40:09:0603,-8.722092,-0.08764648400000001,1.4805145,0.26296997,0.17309570000000002,0.37564087
CYCLE,2018/04/30 16:40:09:0613,-8.800552,0.06925964,1.5785828000000002,0.25320435,0.21005249,0.3955078
CYCLE,2018/04/30 16:40:09:0624,-9.016296,0.24577332,1.6374207,0.25167847,0.25616455,0.4312439
CYCLE,2018/04/30 16:40:09:0642,-9.19281,0.42230225,1.7158661,0.23945618,0.35757446,0.45414734
CYCLE,2018/04/30 16:40:09:0652,-9.585083000000001,0.539978,1.7550964,0.2144165,0.34718323,0.44314575
CYCLE,2018/04/30 16:40:09:0679,-10.075409,0.48114014,1.7354889,0.21716309,0.2796936,0.41046143
CYCLE,2018/04/30 16:40:09:0683,-10.56575,0.36346436,1.5785828000000002,0.22631836,0.23234558,0.37289429999999996
CYCLE,2018/04/30 16:40:09:0686,-10.879562,0.24577332,1.2451477,0.21716309,0.1831665,0.30050659999999996
CYCLE,2018/04/30 16:40:09:0689,-11.114914,0.12809753,1.0490264999999999,0.20066833,0.051223755,0.20033264
CYCLE,2018/04/30 16:40:09:0694,-11.369888000000001,0.10848999,0.9901886000000001,0.19761658,0.004196167,0.1456604
CYCLE,2018/04/30 16:40:09:0706,-11.389511,0.030029297000000003,0.9901886000000001,0.21960449,0.024032592999999998,0.050048828
CYCLE,2018/04/30 16:40:09:0714,-11.330672999999999,-0.028808594,1.0882416000000001,0.22540283,0.046035767000000005,-0.041870117000000005
CYCLE,2018/04/30 16:40:09:0724,-11.075699,-0.18571472,1.2451477,0.21563720000000003,-0.01473999,-0.0922699
CYCLE,2018/04/30 16:40:09:0734,-10.781494,-0.3230133,1.343216,0.21868896,-0.061462402,-0.10325622599999999
CYCLE,2018/04/30 16:40:09:0744,-10.467682,-0.44068909999999994,1.343216,0.21807861,-0.12805176,-0.09562683
CYCLE,2018/04/30 16:40:09:0754,-10.330383,-0.55836487,1.3824463,0.22296143,-0.17202759,-0.08004761
CYCLE,2018/04/30 16:40:09:0764,-10.134262,-0.5387573,1.2451477,0.24525452,-0.21022034,-0.05255127
CYCLE,2018/04/30 16:40:09:0774,-9.859665,-0.61720276,1.1470947,0.25320435,-0.25694275,-0.042175292999999996
CYCLE,2018/04/30 16:40:09:0784,-9.624313,-0.5779724,1.0097961,0.28007507,-0.29115295,-0.021713257000000003
CYCLE,2018/04/30 16:40:09:0794,-9.428177,-0.5387573,1.0097961,0.3197937,-0.30459595,-0.018966675
CYCLE,2018/04/30 16:40:09:0805,-9.447784,-0.46029663,1.1470947,0.3704834,-0.23709106,-0.015289307
CYCLE,2018/04/30 16:40:09:0815,-9.643921,-0.40145874,1.3824463,0.40011597,-0.19311523,-0.020187378
CYCLE,2018/04/30 16:40:09:0825,-9.663528,-0.24455261,1.5197448999999998,0.41996765,-0.17263794,-0.0046081543
CYCLE,2018/04/30 16:40:09:0853,-9.604691,-0.06803894,1.6570281999999998,0.41996765,-0.20349121,-0.006439209
CYCLE,2018/04/30 16:40:09:0857,-9.722382000000001,0.08886719,1.7158661,0.39248657,-0.28230286,0.022262572999999997
CYCLE,2018/04/30 16:40:09:0861,-9.643921,0.18693542,1.7158661,0.3787384,-0.28901672,0.03263855
CYCLE,2018/04/30 16:40:09:0865,-9.702759,0.26539612,1.6374207,0.36071777,-0.27526855,0.07388306
CYCLE,2018/04/30 16:40:09:0875,-9.624313,0.12809753,1.5785828000000002,0.30665588,-0.30856323,0.09587097
CYCLE,2018/04/30 16:40:09:0885,-9.565475,0.06925964,1.6962585,0.2828369,-0.28871155,0.10778808599999999
CYCLE,2018/04/30 16:40:09:0895,-9.428177,0.10848999,1.8727721999999998,0.26481628,-0.25328064,0.111450195
CYCLE,2018/04/30 16:40:09:0905,-9.408569,0.16732788,2.0296783,0.25076294,-0.2416687,0.10441589
