label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/04/05 22:06:48:9860,-11.139999000000001,-0.74,2.96,0.52,0.91999996,-0.53999996
RUN,2018/04/05 22:06:48:9930,-10.48,-0.34,1.79,0.52,0.91999996,-0.53999996
RUN,2018/04/05 22:06:48:9970,-9.32,-0.02,0.75,0.44,1.38,-0.68
RUN,2018/04/05 22:06:49:0000,-7.64,1.2099999,1.29,0.42,1.55,-0.79999995
RUN,2018/04/05 22:06:49:0060,-5.96,3.27,2.95,0.39,1.42,-0.84
RUN,2018/04/05 22:06:49:0150,-2.3,4.97,3.32,0.14999999,0.93,-0.56
RUN,2018/04/05 22:06:49:0250,-0.38,3.52,0.65999997,0.16,0.48999998,-0.24
RUN,2018/04/05 22:06:49:0350,-0.38,3.52,0.65999997,0.19,-0.07,0.13
RUN,2018/04/05 22:06:49:0450,1.8,2.1,-1.9799999,0.19,-0.07,0.13
RUN,2018/04/05 22:06:49:0550,7.27,0.41,-3.56,-0.06,-0.41,0.42999998
RUN,2018/04/05 22:06:49:0650,8.11,-0.75,-3.86,-0.53999996,-0.32999998,0.55
RUN,2018/04/05 22:06:49:0760,6.12,-1.5899999,-3.9199998,-0.79999995,-0.13,0.51
RUN,2018/04/05 22:06:49:0850,3.1499999,-1.11,-3.4399998,-0.61,-0.13,0.35999998
RUN,2018/04/05 22:06:49:1050,3.1499999,-1.11,-3.4399998,-0.17999999,-0.22,0.22999999
RUN,2018/04/05 22:06:49:1400,-1.31,0.11,-0.90999997,0.16,-0.17999999,0.19
RUN,2018/04/05 22:06:49:1450,-2.33,0.19999999,-0.95,0.38,-0.31,0.19999999
RUN,2018/04/05 22:06:49:1500,-2.83,0.22999999,-2.1499999,0.59,-0.65,0.19999999
RUN,2018/04/05 22:06:49:1550,-2.8799999,1.48,-3.4299998,0.75,-0.93,0.12
RUN,2018/04/05 22:06:49:1590,-2.47,3.1599998,-5.85,0.75,-0.93,0.12
RUN,2018/04/05 22:06:49:1640,-3.0,3.35,-8.17,0.75,-1.09,-0.08
RUN,2018/04/05 22:06:49:1690,-6.24,4.11,-4.21,0.59999996,-1.15,-0.42
RUN,2018/04/05 22:06:49:1800,-11.219999000000001,3.9199998,2.45,0.39,-0.84999996,-0.7
RUN,2018/04/05 22:06:49:1860,-15.12,0.06,6.5899997,0.45,-0.32999998,-0.90999997
RUN,2018/04/05 22:06:49:1950,-17.609999,-1.11,7.1,1.05,0.02,-1.06
RUN,2018/04/05 22:06:49:2060,-19.25,0.95,1.11,1.3299999,0.14,-1.3299999
RUN,2018/04/05 22:06:49:2140,-19.46,3.76,-3.9099998,0.53999996,0.26,-1.4699999
RUN,2018/04/05 22:06:49:2260,-19.46,5.9,-2.31,-0.049999997000000004,0.56,-1.11
RUN,2018/04/05 22:06:49:2350,-19.46,3.11,1.4699999,-0.049999997000000004,0.56,-1.11
RUN,2018/04/05 22:06:49:2460,-19.46,-0.96,4.13,-0.04,1.1899998999999999,-0.17
RUN,2018/04/05 22:06:49:2550,-19.46,-2.83,5.6299996,0.13,1.0799999,1.03
RUN,2018/04/05 22:06:49:2650,-19.46,-3.62,5.0099998,0.03,-0.35,1.42
RUN,2018/04/05 22:06:49:2760,-19.39,-3.74,4.94,-0.26999998,-1.1899998999999999,1.22
RUN,2018/04/05 22:06:49:2850,-19.35,-2.6499999,5.87,-0.44,-0.84999996,0.90999997
RUN,2018/04/05 22:06:49:2950,-19.39,-0.53999996,6.49,-0.53999996,-0.39,0.66999996
RUN,2018/04/05 22:06:49:3060,-18.91,1.91,6.47,-0.68,-0.06,0.56
RUN,2018/04/05 22:06:49:3160,-14.4,4.22,5.8599997,-0.83,0.14,0.56
RUN,2018/04/05 22:06:49:3260,-14.4,4.22,5.8599997,-0.97999996,0.14,0.63
RUN,2018/04/05 22:06:49:3360,-12.2,4.43,5.2799997,-1.04,0.07,0.69
RUN,2018/04/05 22:06:49:3460,-9.7,3.22,4.43,-1.01,0.02,0.76
RUN,2018/04/05 22:06:49:3570,-8.91,1.75,4.2999997,-0.94,0.0,0.88
RUN,2018/04/05 22:06:49:3660,-8.36,0.07,4.49,-0.89,0.01,0.98999995
RUN,2018/04/05 22:06:49:3770,-7.8399997,-0.98999995,4.49,-0.89,0.01,0.98999995
RUN,2018/04/05 22:06:49:3860,-6.93,-1.52,3.29,-0.9,0.089999996,1.03
RUN,2018/04/05 22:06:49:3950,-5.5899997,-1.81,1.43,-0.91999996,0.17,0.96999997
RUN,2018/04/05 22:06:49:4060,-3.4299998,-1.8199999,-0.77,-0.96,0.17999999,0.84999996
RUN,2018/04/05 22:06:49:4150,-0.90999997,-1.99,-2.1299999,-1.02,0.21,0.7
RUN,2018/04/05 22:06:49:4260,1.61,-2.0,-2.11,-1.05,0.45999998,0.53999996
RUN,2018/04/05 22:06:49:4360,3.74,-1.74,-1.52,-1.05,0.89,0.38
RUN,2018/04/05 22:06:49:4470,5.25,-1.31,-1.03,-0.97999996,1.2099999,0.17999999
RUN,2018/04/05 22:06:49:4550,6.2,-0.66999996,-1.01,-0.75,1.15,-0.01
RUN,2018/04/05 22:06:49:4660,6.2999997,0.34,-0.38,-0.44,0.64,-0.19999999
RUN,2018/04/05 22:06:49:4760,4.9,2.6299999,0.81,-0.44,0.64,-0.19999999
RUN,2018/04/05 22:06:49:4860,3.1999998,3.46,1.5,-0.19999999,-0.09999999400000001,-0.35999998
RUN,2018/04/05 22:06:49:4960,1.2099999,2.59,1.01,-0.049999997000000004,-0.87,-0.48999998
RUN,2018/04/05 22:06:49:5060,-0.5,1.87,0.25,0.16,-1.42,-0.59999996
RUN,2018/04/05 22:06:49:5160,-2.49,1.93,-0.06,0.34,-1.75,-0.69
RUN,2018/04/05 22:06:49:5260,-4.33,2.06,-1.24,0.34,-1.86,-0.72999996
RUN,2018/04/05 22:06:49:5360,-5.42,0.19,-6.8999996,0.22999999,-1.8199999,-0.7
RUN,2018/04/05 22:06:49:5460,-5.49,-1.26,-12.29,0.11,-1.8399999,-0.63
RUN,2018/04/05 22:06:49:5550,-10.38,4.99,-2.29,-0.28,-1.9599999,-0.64
RUN,2018/04/05 22:06:49:5660,-19.029999,6.3199997,7.98,-0.28,-1.9599999,-0.64
RUN,2018/04/05 22:06:49:5760,-19.029999,6.3199997,7.98,-1.16,-1.73,-0.78
RUN,2018/04/05 22:06:49:5860,-15.49,1.3299999,1.8399999,-0.63,-1.9499999,-0.24
RUN,2018/04/05 22:06:49:5950,-17.02,0.29999998,1.77,1.1999999,-1.8399999,0.97999996
RUN,2018/04/05 22:06:49:6050,-19.07,1.1999999,3.76,1.37,-0.96,1.4399998999999999
RUN,2018/04/05 22:06:49:6160,-17.359999,-0.71,4.08,-0.59999996,-1.3,1.28
RUN,2018/04/05 22:06:49:6260,-17.529999,-0.34,6.42,0.0,-0.12,0.78999996
RUN,2018/04/05 22:06:49:6360,-17.779999,1.17,7.72,0.0,-0.12,0.78999996
RUN,2018/04/05 22:06:49:6460,-16.96,1.93,7.29,0.62,1.4,-0.16
RUN,2018/04/05 22:06:49:6560,-15.41,1.74,6.7799997,0.66999996,2.1299999,-1.01
RUN,2018/04/05 22:06:49:6660,-14.66,1.78,6.7799997,0.71999997,1.9399998999999999,-1.51
RUN,2018/04/05 22:06:49:6760,-16.51,1.5,6.5,0.81,1.43,-1.56
RUN,2018/04/05 22:06:49:6850,-16.51,1.5,6.5,0.88,1.01,-1.31
RUN,2018/04/05 22:06:49:6960,-15.62,-0.12,5.47,1.02,0.96999997,-0.93
RUN,2018/04/05 22:06:49:7060,-14.58,-0.78,4.45,1.1999999,1.0799999,-0.69
RUN,2018/04/05 22:06:49:7160,-13.519999499999999,-0.049999997000000004,3.87,1.1999999,1.0799999,-0.69
RUN,2018/04/05 22:06:49:7260,-12.86,0.88,3.49,1.22,1.05,-0.7
RUN,2018/04/05 22:06:49:7360,-12.53,0.94,2.72,1.0799999,1.16,-0.84999996
RUN,2018/04/05 22:06:49:7590,-12.53,0.94,2.72,0.87,1.43,-1.02
RUN,2018/04/05 22:06:49:7770,-12.23,0.74,1.87,0.65,1.6899998999999999,-1.11
RUN,2018/04/05 22:06:49:7820,-11.469999000000001,0.85999995,1.54,0.41,1.79,-1.1
RUN,2018/04/05 22:06:49:7900,-9.99,1.73,2.1399999,0.089999996,1.68,-1.0
RUN,2018/04/05 22:06:49:8010,-7.91,3.23,3.57,-0.17999999,1.39,-0.79999995
RUN,2018/04/05 22:06:49:8060,-3.72,4.16,3.9399998,-0.17999999,1.39,-0.79999995
RUN,2018/04/05 22:06:49:8100,-1.6999999,2.53,1.4599999,-0.35999998,0.94,-0.47
RUN,2018/04/05 22:06:49:8150,0.58,0.76,-1.62,-0.37,0.37,-0.049999997000000004
RUN,2018/04/05 22:06:49:8260,3.6699998,-0.16,-3.47,-0.26,-0.22999999,0.32999998
RUN,2018/04/05 22:06:49:8340,3.6699998,-0.16,-4.08,-0.34,-0.53,0.59
RUN,2018/04/05 22:06:49:8450,7.04,-0.75,-4.11,-0.65,-0.39,0.71
RUN,2018/04/05 22:06:49:8550,7.22,-2.56,-4.49,-0.91999996,-0.03,0.77
RUN,2018/04/05 22:06:49:8650,7.22,-2.56,-3.47,-0.81,0.19999999,0.78999996
RUN,2018/04/05 22:06:49:8760,4.46,-2.46,-3.47,-0.39,0.21,0.71
RUN,2018/04/05 22:06:49:8860,-0.57,-1.0,0.17,-0.089999996,0.12,0.56
RUN,2018/04/05 22:06:49:8960,-2.0,-0.17,0.74,0.049999997000000004,-0.21,0.39999998
RUN,2018/04/05 22:06:49:9060,-2.0,-0.17,0.74,0.21,-0.77,0.32
RUN,2018/04/05 22:06:49:9150,-3.3899998999999994,3.04,-7.06,0.38,-1.14,0.28
RUN,2018/04/05 22:06:49:9260,-3.3899998999999994,2.95,-7.52,0.44,-1.3399999,0.14
RUN,2018/04/05 22:06:49:9360,-9.46,4.83,-3.04,0.29,-1.36,-0.13
RUN,2018/04/05 22:06:49:9460,-9.46,4.83,-3.04,0.12,-1.14,-0.35999998
RUN,2018/04/05 22:06:49:9560,-12.71,3.9199998,1.53,0.12,-1.14,-0.35999998
RUN,2018/04/05 22:06:49:9660,-16.57,1.54,5.67,0.32999998,-0.71,-0.58
RUN,2018/04/05 22:06:49:9760,-18.869999,4.56,1.56,0.88,-0.42,-0.72999996
RUN,2018/04/05 22:06:49:9860,-19.46,8.38,-0.59999996,0.88,-0.29,-0.85999995
RUN,2018/04/05 22:06:49:9960,-19.46,8.38,-0.59999996,0.06,0.01,-0.97999996
RUN,2018/04/05 22:06:50:0060,-19.46,9.429999,0.14,0.06,0.01,-0.97999996
RUN,2018/04/05 22:06:50:0160,-19.46,9.429999,0.14,-0.58,0.62,-0.9
RUN,2018/04/05 22:06:50:0260,-19.46,-1.78,2.99,-0.58,0.62,-0.9
RUN,2018/04/05 22:06:50:0360,-19.46,-3.11,3.61,-0.89,0.13,0.94
RUN,2018/04/05 22:06:50:0460,-19.279999,-4.38,4.46,-1.02,-0.77,1.06
RUN,2018/04/05 22:06:50:0560,-18.18,-5.31,4.75,-1.02,-0.77,1.06
RUN,2018/04/05 22:06:50:0660,-17.48,-5.0899997,4.74,-1.12,-0.95,1.0
RUN,2018/04/05 22:06:50:0760,-16.88,-3.4299998,4.96,-1.09,-0.72999996,0.88
RUN,2018/04/05 22:06:50:0860,-15.46,-1.4699999,5.27,-0.93,-0.32999998,0.82
RUN,2018/04/05 22:06:50:0960,-13.429998999999999,0.02,5.2999997,-0.79999995,0.0,0.78999996
RUN,2018/04/05 22:06:50:1060,-11.599999,1.0,4.97,-0.75,0.049999997000000004,0.79999995
RUN,2018/04/05 22:06:50:1160,-10.389999000000001,1.51,4.72,-0.68,-0.02,0.78999996
RUN,2018/04/05 22:06:50:1260,-9.679999,1.79,4.7799997,-0.68,-0.02,0.78999996
RUN,2018/04/05 22:06:50:1360,-8.929999,1.9699999,5.1,-0.53,0.01,0.78
RUN,2018/04/05 22:06:50:1460,-7.25,1.89,4.91,-0.25,0.39,0.78999996
RUN,2018/04/05 22:06:50:1560,-7.25,1.6999999,4.91,-0.22999999,0.48999998,0.72999996
RUN,2018/04/05 22:06:50:1660,-6.1299996,1.03,3.77,-0.29999998,0.47,0.64
RUN,2018/04/05 22:06:50:1760,-4.5299997,0.31,2.09,-0.38,0.44,0.53999996
RUN,2018/04/05 22:06:50:1860,-2.6399999,-0.42999998,0.38,-0.38,0.44,0.53999996
RUN,2018/04/05 22:06:50:1960,1.9,-1.1899998999999999,-1.48,-0.47,0.53,0.48
RUN,2018/04/05 22:06:50:2060,4.11,-1.22,-1.18,-0.53999996,0.76,0.42999998
RUN,2018/04/05 22:06:50:2160,4.11,-1.22,-0.72999996,-0.61,0.96999997,0.32999998
RUN,2018/04/05 22:06:50:2260,5.66,-0.83,-0.72999996,-0.71,1.11,0.16
RUN,2018/04/05 22:06:50:2360,6.5899997,-0.08,-0.26,-0.78,1.03,-0.04
RUN,2018/04/05 22:06:50:2460,6.66,1.01,0.29,-0.71999997,0.53,-0.29
RUN,2018/04/05 22:06:50:2560,3.58,2.21,0.77,-0.53,-0.29,-0.57
RUN,2018/04/05 22:06:50:2660,1.8299999,1.55,0.5,-0.29999998,-1.1,-0.85999995
RUN,2018/04/05 22:06:50:2760,-0.14,0.78,-0.62,-0.29999998,-1.1,-0.85999995
RUN,2018/04/05 22:06:50:2850,-0.14,0.78,-2.1599998,-0.01,-1.54,-1.06
RUN,2018/04/05 22:06:50:2950,-2.24,0.55,-2.1599998,0.28,-1.66,-1.17
RUN,2018/04/05 22:06:50:3060,-4.94,0.82,-4.5299997,0.45,-1.61,-1.23
RUN,2018/04/05 22:06:50:3160,-7.89,-1.4699999,-15.259998999999999,0.42,-1.39,-1.2099999
RUN,2018/04/05 22:06:50:3260,-15.679998999999999,5.2,-1.91,0.29,-1.26,-1.1
RUN,2018/04/05 22:06:50:3360,-19.46,10.65,11.71,-0.04,-1.31,-0.93
RUN,2018/04/05 22:06:50:3460,-18.07,6.43,7.1099997,-0.88,-0.98999995,-0.84
RUN,2018/04/05 22:06:50:3560,-18.07,6.43,7.1099997,-0.88,-0.98999995,-0.84
RUN,2018/04/05 22:06:50:3660,-15.0,-0.19,1.4399998999999999,1.7099999,-1.0699999,2.01
RUN,2018/04/05 22:06:50:3760,-16.48,1.73,2.77,1.7099999,-1.0699999,2.01
RUN,2018/04/05 22:06:50:3860,-14.57,-0.78999996,3.25,1.17,-0.97999996,2.24
RUN,2018/04/05 22:06:50:3960,-13.42,-1.23,4.6,-0.65,-1.9699999,1.9799999
RUN,2018/04/05 22:06:50:4060,-16.199999,0.14,8.07,0.049999997000000004,-1.37,1.17
RUN,2018/04/05 22:06:50:4160,-16.199999,2.32,8.07,0.65,0.75,0.17999999
RUN,2018/04/05 22:06:50:4260,-16.71,2.71,6.3799996,0.65,0.75,0.17999999
RUN,2018/04/05 22:06:50:4360,-17.07,2.29,6.37,0.44,2.02,-0.58
RUN,2018/04/05 22:06:50:4450,-17.859999,1.48,7.1299996,0.32999998,2.1499999,-0.93
RUN,2018/04/05 22:06:50:4550,-17.15,-0.26,7.62,0.34,1.6899998999999999,-0.93
RUN,2018/04/05 22:06:50:4650,-15.809999,-1.63,7.0,0.22999999,1.25,-0.71
RUN,2018/04/05 22:06:50:4750,-15.809999,-1.63,5.54,0.35,0.90999997,-0.38
RUN,2018/04/05 22:06:50:4850,-13.509998999999999,-1.39,4.04,0.64,0.61,-0.22
RUN,2018/04/05 22:06:50:4950,-12.9,-1.1999999,3.4499998,0.85999995,0.44,-0.31
RUN,2018/04/05 22:06:50:5050,-12.71,-0.93,3.3799998999999996,0.89,0.62,-0.5
RUN,2018/04/05 22:06:50:5160,-12.36,-1.17,3.06,0.79999995,1.0699999,-0.64
RUN,2018/04/05 22:06:50:5250,-12.009999,-1.4399998999999999,2.3899999,0.79999995,1.0699999,-0.64
RUN,2018/04/05 22:06:50:5360,-11.01,-1.1999999,1.5,0.74,1.38,-0.77
RUN,2018/04/05 22:06:50:5450,-9.12,0.06,1.5999999,0.68,1.41,-0.84999996
RUN,2018/04/05 22:06:50:5560,-7.19,1.61,2.37,0.55,1.31,-0.90999997
RUN,2018/04/05 22:06:50:5770,-5.22,3.28,3.28,0.35,1.22,-0.84
RUN,2018/04/05 22:06:50:5880,-3.47,4.2999997,3.53,0.13,1.0699999,-0.65999997
RUN,2018/04/05 22:06:50:6060,-1.79,3.79,2.09,0.0,0.83,-0.39
RUN,2018/04/05 22:06:50:6150,-0.01,2.31,-0.78,0.02,0.44,-0.07
RUN,2018/04/05 22:06:50:6230,2.0,1.03,-3.54,0.07,-0.07,0.22999999
RUN,2018/04/05 22:06:50:6360,4.77,0.5,-4.8199997,0.07,-0.07,0.22999999
RUN,2018/04/05 22:06:50:6400,7.0,0.049999997000000004,-5.22,-0.06,-0.39999998,0.45
RUN,2018/04/05 22:06:50:6460,7.68,-0.69,-5.38,-0.37,-0.39999998,0.58
RUN,2018/04/05 22:06:50:6490,6.08,-1.18,-4.91,-0.48999998,-0.32999998,0.62
RUN,2018/04/05 22:06:50:6560,3.56,-0.81,-3.34,-0.21,-0.42999998,0.55
RUN,2018/04/05 22:06:50:6750,1.1899998999999999,-0.32,-0.74,0.17999999,-0.52,0.42999998
RUN,2018/04/05 22:06:50:6780,-0.71,-0.21,0.96,0.42999998,-0.42,0.37
RUN,2018/04/05 22:06:50:6850,-1.75,-0.31,0.74,0.59999996,-0.39999998,0.37
RUN,2018/04/05 22:06:50:6940,-2.71,-0.19999999,-0.41,0.59999996,-0.39999998,0.37
RUN,2018/04/05 22:06:50:7040,-3.32,1.36,-2.03,0.87,-0.66999996,0.37
RUN,2018/04/05 22:06:50:7140,-3.57,4.0499997,-4.31,1.03,-0.95,0.22999999
RUN,2018/04/05 22:06:50:7240,-4.68,4.5,-8.74,0.90999997,-1.1,-0.08
RUN,2018/04/05 22:06:50:7340,-12.389999000000001,5.47,-0.17999999,0.57,-1.3299999,-0.51
RUN,2018/04/05 22:06:50:7450,-16.63,1.5899999,6.35,0.24,-0.95,-1.13
RUN,2018/04/05 22:06:50:7550,-19.34,-2.6699998,9.17,0.71999997,-0.38,-1.23
RUN,2018/04/05 22:06:50:7650,-19.46,-1.66,5.17,0.71999997,-0.38,-1.23
RUN,2018/04/05 22:06:50:7740,-19.46,2.34,0.14,1.36,-0.02,-1.15
RUN,2018/04/05 22:06:50:7850,-19.46,4.87,-1.3,1.06,0.17999999,-1.03
RUN,2018/04/05 22:06:50:7960,-19.46,2.85,0.84999996,0.13,0.59,-0.65
RUN,2018/04/05 22:06:50:8060,-19.46,-0.28,3.61,-0.29999998,1.29,0.04
RUN,2018/04/05 22:06:50:8160,-19.449999,-2.45,5.7,-0.26999998,1.22,0.76
RUN,2018/04/05 22:06:50:8260,-19.09,-3.52,6.3399997,-0.19999999,0.049999997000000004,1.03
RUN,2018/04/05 22:06:50:8350,-18.699999,-4.29,6.47,-0.12,-0.87,0.91999996
RUN,2018/04/05 22:06:50:8460,-18.71,-3.6599998,7.1299996,-0.049999997000000004,-0.94,0.66999996
RUN,2018/04/05 22:06:50:8560,-19.21,-1.52,7.52,-0.049999997000000004,-0.94,0.66999996
RUN,2018/04/05 22:06:50:8660,-19.199999,1.01,7.5299997,-0.049999997000000004,-0.65999997,0.42999998
RUN,2018/04/05 22:06:50:8760,-18.1,3.1699998,7.37,-0.12,-0.26,0.37
RUN,2018/04/05 22:06:50:8860,-16.039998999999998,4.08,7.1,-0.21,0.16,0.45
RUN,2018/04/05 22:06:50:8960,-13.74,4.23,6.29,-0.35,0.42,0.57
RUN,2018/04/05 22:06:50:9060,-11.719999000000001,4.38,5.45,-0.48999998,0.38,0.64
RUN,2018/04/05 22:06:50:9160,-9.969999000000001,4.3399997,4.7799997,-0.53,0.26,0.68
RUN,2018/04/05 22:06:50:9260,-8.59,3.97,4.43,-0.59999996,0.17999999,0.74
RUN,2018/04/05 22:06:50:9360,-7.56,3.03,4.22,-0.59999996,0.17999999,0.74
RUN,2018/04/05 22:06:50:9460,-6.48,1.62,4.12,-0.89,0.06,0.81
RUN,2018/04/05 22:06:50:9560,-5.5499997,0.17999999,3.4199998,-0.89,0.06,0.81
RUN,2018/04/05 22:06:50:9660,-4.42,-1.1,1.86,-0.97999996,0.04,0.78999996
RUN,2018/04/05 22:06:50:9760,-2.74,-2.26,0.04,-0.97999996,-0.01,0.74
RUN,2018/04/05 22:06:50:9860,1.9799999,-3.3,-2.46,-1.04,0.12,0.53
RUN,2018/04/05 22:06:50:9960,4.21,-2.86,-2.57,-1.15,0.48,0.35999998
RUN,2018/04/05 22:06:51:0060,4.21,-2.86,-2.57,-1.15,0.48,0.35999998
RUN,2018/04/05 22:06:51:0160,5.97,-1.91,-2.34,-1.29,0.90999997,0.14999999
RUN,2018/04/05 22:06:51:0260,6.43,2.72,-1.6999999,-1.28,1.11,-0.08
RUN,2018/04/05 22:06:51:0360,5.35,4.75,-0.91999996,-1.05,0.85999995,-0.32
RUN,2018/04/05 22:06:51:0460,3.3,4.6,-0.88,-0.68,0.24,-0.55
RUN,2018/04/05 22:06:51:0560,0.53999996,3.31,-1.61,-0.29,-0.34,-0.72999996
RUN,2018/04/05 22:06:51:0660,-2.22,2.09,-1.7099999,0.14999999,-0.65,-0.89
RUN,2018/04/05 22:06:51:0760,-4.88,1.54,-2.69,0.53999996,-0.68,-1.04
RUN,2018/04/05 22:06:51:0860,-7.19,0.78,-7.2,0.65999997,-0.64,-1.06
RUN,2018/04/05 22:06:51:0960,-7.9199996,-1.28,-12.55,0.65999997,-0.64,-1.06
RUN,2018/04/05 22:06:51:1060,-11.71,3.1999998,-3.0,0.51,-0.94,-0.89
RUN,2018/04/05 22:06:51:1160,-18.8,7.1299996,9.66,0.0,-1.4399998999999999,-0.7
RUN,2018/04/05 22:06:51:1260,-19.4,3.3799998999999996,9.11,-0.95,-1.5999999,-0.64
RUN,2018/04/05 22:06:51:1350,-15.48,-2.35,1.73,-1.18,-2.07,-0.31
RUN,2018/04/05 22:06:51:1460,-14.839998999999999,-2.51,-1.66,0.25,-2.55,0.75
RUN,2018/04/05 22:06:51:1560,-17.07,0.34,2.74,0.90999997,-1.74,1.36
RUN,2018/04/05 22:06:51:1660,-14.969999,-0.51,4.99,-0.07,-1.2099999,1.1999999
RUN,2018/04/05 22:06:51:1760,-13.059999000000001,-2.08,4.89,-0.07,-1.2099999,1.1999999
RUN,2018/04/05 22:06:51:1860,-13.36,-0.42999998,5.35,-0.76,-1.5999999,1.25
RUN,2018/04/05 22:06:51:1960,-15.13,2.52,7.27,0.049999997000000004,-1.37,1.24
RUN,2018/04/05 22:06:51:2060,-16.77,4.18,9.01,0.82,0.17999999,0.53999996
RUN,2018/04/05 22:06:51:2160,-17.21,3.3799998999999996,8.71,0.71,1.9,-0.13
RUN,2018/04/05 22:06:51:2260,-17.72,1.7199999,7.5699997,0.65,2.3899999,-0.39
RUN,2018/04/05 22:06:51:2360,-18.72,0.41,7.0,0.84,1.89,-0.38
RUN,2018/04/05 22:06:51:2460,-19.09,-0.84,7.29,0.81,1.29,-0.34
RUN,2018/04/05 22:06:51:2560,-18.14,-2.1599998,7.37,0.7,0.96999997,-0.29999998
RUN,2018/04/05 22:06:51:2660,-16.369999,-3.0,6.21,0.84999996,0.71,-0.26
RUN,2018/04/05 22:06:51:2760,-13.0,-3.03,3.3,1.2099999,0.42,-0.38
RUN,2018/04/05 22:06:51:2850,-12.08,-2.24,3.05,1.41,0.35999998,-0.69
RUN,2018/04/05 22:06:51:2950,-12.08,-2.24,3.05,1.3299999,0.64,-0.97999996
RUN,2018/04/05 22:06:51:3060,-10.63,-0.61,2.27,1.1999999,1.09,-1.14
RUN,2018/04/05 22:06:51:3160,-9.73,-0.17,1.54,1.15,1.39,-1.16
RUN,2018/04/05 22:06:51:3260,-8.54,0.81,1.3299999,1.12,1.41,-1.11
RUN,2018/04/05 22:06:51:3360,-7.04,2.4299998,1.88,1.12,1.41,-1.11
RUN,2018/04/05 22:06:51:3460,-5.68,3.98,2.72,1.01,1.36,-1.02
RUN,2018/04/05 22:06:51:3560,-4.18,5.0899997,3.35,0.82,1.38,-0.89
RUN,2018/04/05 22:06:51:3660,-2.37,4.95,2.6,0.63,1.26,-0.66999996
RUN,2018/04/05 22:06:51:3880,-0.65999997,3.6699998,0.19,0.53999996,0.88,-0.38
RUN,2018/04/05 22:06:51:4050,1.29,2.44,-2.54,0.48999998,0.34,-0.06
RUN,2018/04/05 22:06:51:4090,3.6699998,1.76,-4.5499997,0.35,-0.09999999400000001,0.19
RUN,2018/04/05 22:06:51:4150,5.75,1.11,-5.5099998,0.049999997000000004,-0.29999998,0.35
RUN,2018/04/05 22:06:51:4280,6.5299997,-0.08,-6.0099998,0.049999997000000004,-0.29999998,0.35
RUN,2018/04/05 22:06:51:4320,4.88,-1.17,-5.6299996,-0.04,-0.28,0.39
RUN,2018/04/05 22:06:51:4370,1.9399998999999999,-0.98999995,-3.6999998,-0.04,-0.28,0.39
RUN,2018/04/05 22:06:51:4460,-0.65,-0.16,-0.53,0.25,-0.29,0.26999998
RUN,2018/04/05 22:06:51:4560,-2.36,0.48999998,1.6999999,0.45999998,-0.24,0.25
RUN,2018/04/05 22:06:51:4650,-2.95,0.62,2.0,0.48999998,-0.29,0.29999998
RUN,2018/04/05 22:06:51:4750,-2.9199998,0.45,1.24,0.55,-0.74,0.35999998
RUN,2018/04/05 22:06:51:4850,-2.6799998,0.94,-0.29999998,0.58,-1.26,0.29999998
RUN,2018/04/05 22:06:51:4950,-2.24,3.0,-1.64,0.41,-1.4599999,0.08
RUN,2018/04/05 22:06:51:5060,-2.29,4.3199997,-7.98,0.41,-1.4599999,0.08
RUN,2018/04/05 22:06:51:5160,-3.87,3.72,-13.019999499999999,0.07,-1.5699999,-0.22
RUN,2018/04/05 22:06:51:5250,-7.12,3.1499999,-9.05,-0.32,-1.52,-0.82
RUN,2018/04/05 22:06:51:5350,-13.4,1.02,2.69,-0.32,-1.52,-0.82
RUN,2018/04/05 22:06:51:5450,-18.63,-4.3199997,11.13,-0.06,-0.88,-0.89
RUN,2018/04/05 22:06:51:5560,-19.46,-5.73,10.099999,1.8399999,0.45,-0.65
RUN,2018/04/05 22:06:51:5660,-19.46,5.08,1.38,1.42,0.45999998,-0.57
RUN,2018/04/05 22:06:51:5760,-19.46,6.54,-0.37,1.42,0.45999998,-0.57
RUN,2018/04/05 22:06:51:5850,-19.46,2.71,1.03,0.26,1.39,-0.42999998
RUN,2018/04/05 22:06:51:5960,-19.46,-1.14,3.83,-0.11,2.1299999,-0.01
RUN,2018/04/05 22:06:51:6060,-19.46,-3.36,5.7799997,-0.09999999400000001,1.52,0.44
RUN,2018/04/05 22:06:51:6150,-19.32,-4.4,6.27,0.02,0.14999999,0.48999998
RUN,2018/04/05 22:06:51:6350,-18.75,-4.3399997,6.68,0.14999999,-0.65,0.32
RUN,2018/04/05 22:06:51:6480,-18.77,-2.45,6.7999997,0.14999999,-0.65,0.32
RUN,2018/04/05 22:06:51:6560,-18.34,0.41,6.6099997,0.12,-0.71,0.19
RUN,2018/04/05 22:06:51:6700,-17.27,2.97,6.39,-0.04,-0.45999998,0.26
RUN,2018/04/05 22:06:51:6870,-15.41,4.5899997,5.72,-0.21,0.06,0.51
RUN,2018/04/05 22:06:51:6920,-13.65,4.95,5.04,-0.38,0.52,0.79999995
RUN,2018/04/05 22:06:51:7030,-12.139999000000001,5.0299997,4.44,-0.57,0.55,1.01
RUN,2018/04/05 22:06:51:7160,-11.04,4.5,4.2799997,-0.69,0.42,1.13
RUN,2018/04/05 22:06:51:7190,-9.95,3.1999998,4.36,-0.7,0.26999998,1.15
