label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 17:15:37:0060,-7.662978999999999,-0.08764648400000001,5.815048,0.13621521,0.3267212,-0.22756958
CYCLE,2018/05/01 17:15:37:0066,-7.780655,-0.10725403,5.9327393,0.13682556,0.32916259999999997,-0.22451782
CYCLE,2018/05/01 17:15:37:0073,-7.996399,-0.06803894,5.854278599999999,0.120651245,0.35787964,-0.22665405
CYCLE,2018/05/01 17:15:37:0079,-8.055252000000001,-0.028808594,5.71698,0.10139465,0.366745,-0.21902466
CYCLE,2018/05/01 17:15:37:0084,-8.251373,0.0496521,5.736603,0.08276367,0.35513306,-0.20924377
CYCLE,2018/05/01 17:15:37:0091,-8.427902,0.0496521,5.854278599999999,0.07513428,0.3151245,-0.22299194
CYCLE,2018/05/01 17:15:37:0101,-8.624023,0.06925964,5.9327393,0.08001709,0.31022644,-0.2578125
CYCLE,2018/05/01 17:15:37:0111,-8.643646,0.12809753,5.873886,0.091934204,0.29466248,-0.27980042
CYCLE,2018/05/01 17:15:37:0121,-8.643646,0.10848999,5.756210299999999,0.09986877400000001,0.23600769,-0.29507446
CYCLE,2018/05/01 17:15:37:0142,-8.447510000000001,0.24577332,5.834671,0.09742737,0.16423035,-0.27796936
CYCLE,2018/05/01 17:15:37:0148,-8.349442,0.18693542,5.873886,0.096206665,0.15721129999999997,-0.28315735
CYCLE,2018/05/01 17:15:37:0155,-8.290604,0.16732788,5.756210299999999,0.102630615,0.08970642,-0.28437805
CYCLE,2018/05/01 17:15:37:0161,-8.270996,0.24577332,5.775833,0.102005005,0.09857178,-0.269104
CYCLE,2018/05/01 17:15:37:0171,-8.212158,0.36346436,5.6973724,0.08428955,0.10345459,-0.24467468
CYCLE,2018/05/01 17:15:37:0181,-8.212158,0.34384155,5.560074,0.08888245,0.10467529,-0.23306274
CYCLE,2018/05/01 17:15:37:0192,-8.192535000000001,0.30462646,5.481628400000001,0.08306885,0.10650635,-0.224823
CYCLE,2018/05/01 17:15:37:0203,-8.153305,0.324234,5.5012360000000005,0.070251465,0.10131836,-0.22665405
CYCLE,2018/05/01 17:15:37:0212,-8.192535000000001,0.18693542,5.442398000000001,0.07513428,0.07382202,-0.22756958
CYCLE,2018/05/01 17:15:37:0246,-8.1336975,0.16732788,5.442398000000001,0.05680847,0.063446045,-0.25231934
CYCLE,2018/05/01 17:15:37:0252,-7.270706,0.75572205,5.1874237,0.05253601,0.0640564,-0.2749176
CYCLE,2018/05/01 17:15:37:0259,-7.6433716,0.324234,5.2462615999999995,0.014053345,0.06436157,-0.27796936
CYCLE,2018/05/01 17:15:37:0265,-7.937561,0.08886719,5.34433,0.06260681,0.07046509,-0.32255554
CYCLE,2018/05/01 17:15:37:0271,-8.055252000000001,-0.009185791,5.4031677,0.06964111,0.030456543,-0.33996582
CYCLE,2018/05/01 17:15:37:0278,-8.11409,-0.08764648400000001,5.462021,0.06565857,0.0640564,-0.36135864
CYCLE,2018/05/01 17:15:37:0282,-8.251373,-0.14648438,5.5012360000000005,0.08154297,0.030151367000000002,-0.37846375
CYCLE,2018/05/01 17:15:37:0293,-8.231766,-0.28378296,5.560074,0.10078430000000001,0.023117065,-0.40655518
CYCLE,2018/05/01 17:15:37:0303,-8.270996,-0.42106628,5.5796967,0.12705994,0.035949707000000004,-0.41572570000000003
CYCLE,2018/05/01 17:15:37:0315,-8.016022,-0.08764648400000001,5.4031677,0.14111328,0.05458069,-0.41481018
CYCLE,2018/05/01 17:15:37:0330,-8.270996,-0.5975951999999999,5.226654,0.12156677,0.067108154,-0.41481018
CYCLE,2018/05/01 17:15:37:0335,-8.329834,-0.67604065,5.34433,0.18051147,0.12147522,-0.42701720000000004
CYCLE,2018/05/01 17:15:37:0343,-8.408278999999999,-0.715271,5.4227905,0.21563720000000003,0.114151,-0.41481018
CYCLE,2018/05/01 17:15:37:0353,-8.310211,-0.69566345,5.442398000000001,0.2303009,0.15446472,-0.40197754
CYCLE,2018/05/01 17:15:37:0363,-8.270996,-0.67604065,5.38356,0.2244873,0.15904236,-0.38243103
CYCLE,2018/05/01 17:15:37:0373,-8.192535000000001,-0.69566345,5.2462615999999995,0.21411133,0.16362000000000002,-0.36807249999999997
CYCLE,2018/05/01 17:15:37:0383,-8.1336975,-0.715271,5.167816,0.20219421,0.15538025,-0.36288452
CYCLE,2018/05/01 17:15:37:0396,-7.996399,-0.67604065,5.34433,0.1973114,0.14804077,-0.3521881
CYCLE,2018/05/01 17:15:37:0409,-7.780655,-0.46029663,5.1874237,0.17654419,0.14163208,-0.35646057
CYCLE,2018/05/01 17:15:37:0439,-8.074860000000001,-0.44068909999999994,5.128586,0.16859436,0.14895629999999999,-0.36654663
CYCLE,2018/05/01 17:15:37:0446,-8.172928,-0.42106628,5.0893555,0.19975281,0.13522339,-0.3790741
CYCLE,2018/05/01 17:15:37:0451,-8.231766,-0.5779724,5.128586,0.20799255,0.09458923,-0.37631226
CYCLE,2018/05/01 17:15:37:0458,-8.251373,-0.7937316999999999,5.1874237,0.22509766,0.060394287000000005,-0.36898804
CYCLE,2018/05/01 17:15:37:0465,-8.212158,-1.0094756999999999,5.167816,0.24250793,0.04573059,-0.37295532
CYCLE,2018/05/01 17:15:37:0470,-8.231766,-1.1859893999999997,5.128586,0.27183533,0.028320313,-0.37081909999999996
CYCLE,2018/05/01 17:15:37:0477,-8.251373,-1.146759,5.1089782999999995,0.30848694,0.01701355,-0.35585022
CYCLE,2018/05/01 17:15:37:0486,-8.172928,-1.1859893999999997,5.069748000000001,0.323761,0.009689330999999999,-0.35005188
CYCLE,2018/05/01 17:15:37:0494,-8.172928,-1.0290833000000001,5.1089782999999995,0.34056090000000006,0.00541687,-0.34181213
CYCLE,2018/05/01 17:15:37:0511,-8.270996,-0.81333923,5.1481934,0.32437134,0.0008392333999999999,-0.31126404
CYCLE,2018/05/01 17:15:37:0518,-8.349442,-0.47991943,5.226654,0.31703186,0.007858275999999999,-0.27644348
CYCLE,2018/05/01 17:15:37:0524,-8.467117,-0.16610718,5.3050995,0.30543518,0.02709961,-0.22543335
CYCLE,2018/05/01 17:15:37:0534,-8.48674,-0.009185791,5.38356,0.26358032,0.038391113,-0.18481445
CYCLE,2018/05/01 17:15:37:0545,-8.52597,0.06925964,5.4227905,0.20951843,0.021591187,-0.12861633
CYCLE,2018/05/01 17:15:37:0555,-8.565186,0.08886719,5.5012360000000005,0.13682556,0.0035858153999999997,-0.06111145
CYCLE,2018/05/01 17:15:37:0565,-8.506348,0.06925964,5.442398000000001,0.10568237,-0.027862549,-0.029647827
CYCLE,2018/05/01 17:15:37:0576,-8.408278999999999,-0.06803894,5.5012360000000005,0.045806885,-0.04833984400000001,0.020431519
CYCLE,2018/05/01 17:15:37:0595,-8.349442,-0.28378296,5.5404663,0.0018310547,-0.06941223,0.07998657
CYCLE,2018/05/01 17:15:37:0629,-8.329834,-0.49952698,5.462021,-0.03968811,-0.090789795,0.12702942
CYCLE,2018/05/01 17:15:37:0633,-8.212158,-0.73487854,5.442398000000001,-0.083984375,-0.106674194,0.15725708
CYCLE,2018/05/01 17:15:37:0637,-8.1336975,-0.73487854,5.4227905,-0.09559631,-0.10575867,0.17558289
CYCLE,2018/05/01 17:15:37:0641,-8.074860000000001,-0.7741089,5.481628400000001,-0.11605835,-0.11430359,0.17741394
CYCLE,2018/05/01 17:15:37:0645,-8.055252000000001,-0.8721771,5.462021,-0.12887573,-0.09811401,0.19177246
CYCLE,2018/05/01 17:15:37:0650,-7.937561,-0.9506378000000001,5.442398000000001,-0.13377379999999997,-0.07948303,0.1875
CYCLE,2018/05/01 17:15:37:0655,-7.9179535,-0.9114075,5.481628400000001,-0.15209961,-0.07215881,0.17863464
CYCLE,2018/05/01 17:15:37:0665,-7.976791400000001,-0.81333923,5.5404663,-0.17073059,-0.062683105,0.17649841
CYCLE,2018/05/01 17:15:37:0675,-8.035629,-0.81333923,5.618926999999999,-0.17469788,-0.03276062,0.16307068
CYCLE,2018/05/01 17:15:37:0685,-8.074860000000001,-0.7937316999999999,5.658142,-0.18630981,-0.026641846,0.15542603
CYCLE,2018/05/01 17:15:37:0696,-8.172928,-0.75450134,5.618926999999999,-0.20402527,-0.019622803,0.16061401
CYCLE,2018/05/01 17:15:37:0705,-8.172928,-0.715271,5.618926999999999,-0.21348572,-0.011688232,0.17863464
CYCLE,2018/05/01 17:15:37:0715,-8.172928,-0.75450134,5.618926999999999,-0.22998047,-0.009841919000000001,0.19146729
CYCLE,2018/05/01 17:15:37:0725,-8.192535000000001,-0.67604065,5.658142,-0.23577881,0.008773804,0.21284485
CYCLE,2018/05/01 17:15:37:0735,-8.212158,-0.5779724,5.756210299999999,-0.2544098,0.026489257999999998,0.21804810000000002
CYCLE,2018/05/01 17:15:37:0746,-8.349442,-0.5975951999999999,5.71698,-0.26113892,0.019454956000000002,0.24461365
CYCLE,2018/05/01 17:15:37:0756,-8.290604,-0.5387573,5.658142,-0.28038025,0.010604858,0.2769928
CYCLE,2018/05/01 17:15:37:0768,-8.251373,-0.5779724,5.520859,-0.29014587,-0.004348755,0.30111694
CYCLE,2018/05/01 17:15:37:0776,-8.310211,-0.61720276,5.520859,-0.28892517,-0.018402099999999998,0.32983398
CYCLE,2018/05/01 17:15:37:0811,-8.310211,-0.63682556,5.560074,-0.29656982,-0.019622803,0.34266663
CYCLE,2018/05/01 17:15:37:0815,-8.231766,-0.69566345,5.520859,-0.3164215,-0.009841919000000001,0.3441925
CYCLE,2018/05/01 17:15:37:0819,-8.172928,-0.61720276,5.5012360000000005,-0.33688354,-0.007095336999999999,0.33898926
CYCLE,2018/05/01 17:15:37:0823,-8.094467,-0.55836487,5.5012360000000005,-0.35276794,-0.01687622,0.34266663
CYCLE,2018/05/01 17:15:37:0827,-8.074860000000001,-0.5779724,5.5796967,-0.3729248,-0.023895264,0.32310486
CYCLE,2018/05/01 17:15:37:0836,-8.074860000000001,-0.5191345,5.677765,-0.39704895,-0.035507202,0.30967712
CYCLE,2018/05/01 17:15:37:0846,-8.055252000000001,-0.44068909999999994,5.6973724,-0.41935730000000004,-0.057495117000000005,0.28768920000000003
CYCLE,2018/05/01 17:15:37:0857,-8.11409,-0.3622284,5.6973724,-0.42027283,-0.07765198,0.2928772
CYCLE,2018/05/01 17:15:37:0867,-8.172928,-0.3033905,5.834671,-0.41629028,-0.10240173,0.29470825
CYCLE,2018/05/01 17:15:37:0892,-8.212158,-0.42106628,5.9327393,-0.40652466,-0.13049316,0.30967712
CYCLE,2018/05/01 17:15:37:0898,-8.172928,-0.49952698,5.9915769999999995,-0.41293335,-0.13813782,0.31333923
CYCLE,2018/05/01 17:15:37:0905,-8.1336975,-0.5779724,6.0896454,-0.4135437,-0.15370178,0.31455994
CYCLE,2018/05/01 17:15:37:0911,-8.192535000000001,-0.6564331,6.2269287,-0.41996765,-0.14302063,0.32218933
CYCLE,2018/05/01 17:15:37:0917,-8.055252000000001,-0.5387573,6.2465515,-0.41812134,-0.11981201,0.32188416
CYCLE,2018/05/01 17:15:37:0927,-8.035629,-0.42106628,6.207321,-0.41874695,-0.09841919,0.32310486
CYCLE,2018/05/01 17:15:37:0937,-8.035629,-0.28378296,6.0896454,-0.41996765,-0.06880188,0.32861328
CYCLE,2018/05/01 17:15:37:0947,-7.996399,-0.28378296,6.0896454,-0.41415405,-0.05230713,0.34266663
CYCLE,2018/05/01 17:15:37:0957,-8.035629,-0.18571472,6.1484833,-0.40286255,-0.028778076,0.33746338
CYCLE,2018/05/01 17:15:37:0990,-8.212158,-0.5387573,6.2857666,-0.3964386,-0.021759032999999997,0.33288574
CYCLE,2018/05/01 17:15:37:0994,-8.251373,-0.20532227,6.1876984,-0.38575745,-0.028167725,0.33654785
CYCLE,2018/05/01 17:15:37:0999,-8.231766,-0.048416138,6.2269287,-0.4172058,-0.03642273,0.33563232
CYCLE,2018/05/01 17:15:38:0002,-8.212158,0.010421753,6.1876984,-0.4172058,-0.057800292999999996,0.35090637
CYCLE,2018/05/01 17:15:38:0007,-8.212158,0.14772034,6.109253,-0.42271423,-0.072769165,0.34968567
CYCLE,2018/05/01 17:15:38:0017,-8.447510000000001,-0.048416138,6.1876984,-0.43370056,-0.07032776,0.3628235
CYCLE,2018/05/01 17:15:38:0027,-8.329834,0.14772034,6.168091,-0.43583679999999997,-0.08253479,0.3753357
CYCLE,2018/05/01 17:15:38:0040,-8.212158,0.324234,6.1484833,-0.44989014,-0.08560181,0.38694763
CYCLE,2018/05/01 17:15:38:0048,-8.1336975,0.34384155,6.050415,-0.46058655,-0.11705017,0.3955078
CYCLE,2018/05/01 17:15:38:0058,-8.074860000000001,0.36346436,6.030792,-0.47096252,-0.1408844,0.40374756
CYCLE,2018/05/01 17:15:38:0068,-8.035629,0.28500366,6.030792,-0.47952269999999997,-0.14393616,0.40496826
CYCLE,2018/05/01 17:15:38:0078,-7.976791400000001,0.18693542,6.0111847,-0.49082947,-0.13232422,0.4217682
CYCLE,2018/05/01 17:15:38:0088,-8.1336975,0.0496521,5.9131165,-0.50090027,-0.15707397,0.4361267
CYCLE,2018/05/01 17:15:38:0098,-7.937561,0.030029297000000003,5.873886,-0.49571228,-0.1998291,0.4376526
CYCLE,2018/05/01 17:15:38:0108,-7.8591156,0.010421753,5.834671,-0.49082947,-0.21449279999999998,0.4532318
CYCLE,2018/05/01 17:15:38:0118,-8.212158,-0.08764648400000001,5.834671,-0.46546936,-0.23617554,0.43154907
CYCLE,2018/05/01 17:15:38:0128,-8.055252000000001,0.030029297000000003,5.9131165,-0.43859863,-0.22364807,0.42207336
CYCLE,2018/05/01 17:15:38:0139,-7.996399,0.08886719,5.9327393,-0.42393494,-0.1851654,0.41596985
CYCLE,2018/05/01 17:15:38:0149,-8.172928,0.08886719,5.893509,-0.41567993,-0.17692566,0.40496826
CYCLE,2018/05/01 17:15:38:0173,-8.153305,0.12809753,5.834671,-0.41049194,-0.17753601,0.38908386
CYCLE,2018/05/01 17:15:38:0179,-7.604141,0.4615326,5.6973724,-0.4046936,-0.18943787,0.38572693
CYCLE,2018/05/01 17:15:38:0186,-7.878723,0.48114014,5.7954407,-0.4034729,-0.22885132,0.36801147
CYCLE,2018/05/01 17:15:38:0192,-7.996399,0.539978,5.9915769999999995,-0.39704895,-0.28076172,0.3628235
CYCLE,2018/05/01 17:15:38:0199,-8.310211,0.42230225,6.207321,-0.4046936,-0.27374268,0.37075806
CYCLE,2018/05/01 17:15:38:0209,-8.153305,0.5007477,6.168091,-0.42362976,-0.30917358,0.3625183
CYCLE,2018/05/01 17:15:38:0219,-8.016022,0.5988159000000001,6.1288605,-0.43003845,-0.35253906,0.35977173
CYCLE,2018/05/01 17:15:38:0233,-7.564911,0.6772766,6.207321,-0.44134520000000005,-0.31375122,0.35365295
CYCLE,2018/05/01 17:15:38:0239,-7.780655,0.63804626,6.168091,-0.45478820000000003,-0.31864929999999997,0.33898926
CYCLE,2018/05/01 17:15:38:0264,-7.8002777000000005,0.5792084,6.207321,-0.47035217,-0.36750793,0.33837890000000004
CYCLE,2018/05/01 17:15:38:0270,-8.035629,0.6184387,6.168091,-0.49967957,-0.36506653,0.32556152
CYCLE,2018/05/01 17:15:38:0275,-7.780655,0.6576538000000001,6.168091,-0.52778625,-0.37545776,0.32434082
CYCLE,2018/05/01 17:15:38:0282,-7.662978999999999,0.4615326,6.1288605,-0.54611206,-0.35621643,0.3124237
CYCLE,2018/05/01 17:15:38:0289,-7.231491,0.28500366,6.1288605,-0.55404663,-0.34277344,0.30845642
CYCLE,2018/05/01 17:15:38:0299,-7.1922607,0.28500366,6.0896454,-0.57328796,-0.33268738,0.311203
CYCLE,2018/05/01 17:15:38:0310,-7.1726529999999995,0.12809753,6.0700226,-0.5677948,-0.35713196,0.31211853
CYCLE,2018/05/01 17:15:38:0328,-7.231491,0.10848999,6.1288605,-0.5626068000000001,-0.34613037,0.31150818
CYCLE,2018/05/01 17:15:38:0335,-7.211868300000001,0.22616577,6.168091,-0.55007935,-0.34887695,0.32035828
CYCLE,2018/05/01 17:15:38:0357,-7.231491,0.24577332,6.2465515,-0.53022766,-0.34887695,0.31211853
CYCLE,2018/05/01 17:15:38:0362,-7.270706,0.20655823,6.3838349999999995,-0.5137329,-0.36170959999999996,0.3224945
CYCLE,2018/05/01 17:15:38:0365,-7.290328999999999,0.324234,6.4622955,-0.49050903,-0.38920593,0.32310486
CYCLE,2018/05/01 17:15:38:0370,-7.309936500000001,0.34384155,6.5211334,-0.49113464,-0.38034058,0.31272888
CYCLE,2018/05/01 17:15:38:0380,-7.290328999999999,0.28500366,6.658432,-0.48257446,-0.36720276,0.32769775
CYCLE,2018/05/01 17:15:38:0390,-7.270706,0.26539612,6.7957152999999995,-0.47616577,-0.33728027,0.32310486
CYCLE,2018/05/01 17:15:38:0400,-7.1530304000000005,0.28500366,6.913391000000001,-0.46943665,-0.29725647,0.32678223
CYCLE,2018/05/01 17:15:38:0410,-7.074585000000001,0.16732788,6.8937836,-0.46821594,-0.2881012,0.33258057
CYCLE,2018/05/01 17:15:38:0420,-6.9961243,0.18693542,6.874175999999999,-0.48165894,-0.2658081,0.33319092
CYCLE,2018/05/01 17:15:38:0430,-6.9372864000000005,0.12809753,6.854553,-0.48104858,-0.25328064,0.3371582
CYCLE,2018/05/01 17:15:38:0441,-6.8980559999999995,0.06925964,6.8349457,-0.47647095,-0.2462616,0.33135986
CYCLE,2018/05/01 17:15:38:0450,-6.7803802,0.22616577,6.933014,-0.49050903,-0.21815489999999998,0.33013916
CYCLE,2018/05/01 17:15:38:0460,-6.7803802,0.18693542,6.9722443,-0.48928833,-0.16989136,0.34663390000000005
CYCLE,2018/05/01 17:15:38:0471,-6.623474000000001,0.26539612,7.0310820000000005,-0.49050903,-0.16165161,0.3567047
CYCLE,2018/05/01 17:15:38:0481,-6.74115,0.22616577,7.0506896999999995,-0.49998474,-0.169281,0.35792542
CYCLE,2018/05/01 17:15:38:0491,-6.7215424,0.14772034,7.089919999999999,-0.5164795,-0.16012573,0.3567047
CYCLE,2018/05/01 17:15:38:0501,-6.8196106,0.08886719,7.1291504,-0.5323639,-0.11796569999999999,0.36190796
CYCLE,2018/05/01 17:15:38:0516,-6.8784485,0.0496521,7.070297200000001,-0.5470276,-0.08253479,0.37716675
CYCLE,2018/05/01 17:15:38:0525,-6.799988000000001,-0.009185791,7.070297200000001,-0.56840515,-0.06359863,0.38084412
CYCLE,2018/05/01 17:15:38:0554,-6.858841,0.010421753,7.070297200000001,-0.5858154000000001,-0.014129639,0.40649414
CYCLE,2018/05/01 17:15:38:0558,-6.9961243,0.06925964,6.9722443,-0.6004791,0.008773804,0.41322327
CYCLE,2018/05/01 17:15:38:0562,-7.054962,0.20655823,6.952621499999999,-0.59313965,0.04878235,0.43460083
CYCLE,2018/05/01 17:15:38:0565,-6.9961243,0.20655823,7.0310820000000005,-0.5848999,0.046951294000000005,0.434906
CYCLE,2018/05/01 17:15:38:0571,-7.074585000000001,0.10848999,7.0310820000000005,-0.5824585,0.039611816,0.43521118
CYCLE,2018/05/01 17:15:38:0581,-6.9372864000000005,0.06925964,6.991852000000001,-0.5864258000000001,0.034423828,0.41658019999999996
CYCLE,2018/05/01 17:15:38:0591,-6.8784485,0.16732788,6.991852000000001,-0.5726776,0.026794434,0.40374756
CYCLE,2018/05/01 17:15:38:0604,-6.858841,0.08886719,7.148758,-0.5839844,0.020980835,0.39947509999999997
CYCLE,2018/05/01 17:15:38:0612,-6.917679,-0.009185791,7.207596000000001,-0.5888671999999999,0.025268555,0.37350464
CYCLE,2018/05/01 17:15:38:0623,-6.858841,0.030029297000000003,7.1095276,-0.57725525,0.05366516,0.35517883
CYCLE,2018/05/01 17:15:38:0632,-6.701935000000001,-0.048416138,7.1291504,-0.5714569,0.0640564,0.35977173
CYCLE,2018/05/01 17:15:38:0642,-6.6430817,-0.10725403,7.207596000000001,-0.5763397,0.093673706,0.35212708
CYCLE,2018/05/01 17:15:38:0652,-6.7803802,-0.06803894,7.1683655,-0.58551025,0.13705444,0.34693909999999994
CYCLE,2018/05/01 17:15:38:0662,-6.6627045,-0.12687683,7.0506896999999995,-0.58703613,0.16697693,0.34877014
CYCLE,2018/05/01 17:15:38:0672,-6.623474000000001,-0.20532227,7.148758,-0.59191895,0.2112732,0.34266663
CYCLE,2018/05/01 17:15:38:0682,-6.74115,-0.08764648400000001,7.1879883,-0.59191895,0.25708008,0.33227540000000005
CYCLE,2018/05/01 17:15:38:0694,-6.7607726999999995,-0.12687683,7.2664337,-0.59039307,0.3151245,0.33746338
CYCLE,2018/05/01 17:15:38:0703,-6.9372864000000005,-0.22494507,7.3252716,-0.59558105,0.3484192,0.35121155
CYCLE,2018/05/01 17:15:38:0718,-7.074585000000001,-0.20532227,7.2468259999999995,-0.5946655,0.35696409999999995,0.3542633
CYCLE,2018/05/01 17:15:38:0725,-7.074585000000001,-0.22494507,7.1879883,-0.58947754,0.339859,0.37625122
CYCLE,2018/05/01 17:15:38:0732,-7.1726529999999995,-0.20532227,7.1291504,-0.588562,0.34596252,0.38084412
CYCLE,2018/05/01 17:15:38:0742,-7.1922607,-0.14648438,7.1291504,-0.5964965999999999,0.353302,0.38084412
CYCLE,2018/05/01 17:15:38:0753,-7.251098599999999,-0.14648438,7.1683655,-0.5910034000000001,0.4021759,0.38084412
CYCLE,2018/05/01 17:15:38:0763,-7.3687744,-0.06803894,7.1095276,-0.59375,0.44218445,0.3835907
CYCLE,2018/05/01 17:15:38:0773,-7.349167,0.010421753,7.1095276,-0.59895325,0.47608948,0.38694763
CYCLE,2018/05/01 17:15:38:0784,-7.211868300000001,0.0496521,7.148758,-0.6175841999999999,0.49838257,0.38267517
CYCLE,2018/05/01 17:15:38:0794,-7.211868300000001,-0.048416138,7.070297200000001,-0.63835144,0.49502563,0.38420105
CYCLE,2018/05/01 17:15:38:0804,-6.9961243,-0.028808594,7.0114594,-0.65208435,0.49349976,0.37136840000000004
CYCLE,2018/05/01 17:15:38:0831,-6.9961243,-0.10725403,6.913391000000001,-0.6490326,0.477005,0.36831665
CYCLE,2018/05/01 17:15:38:0838,-6.9372864000000005,-0.16610718,6.8349457,-0.65545654,0.47088623,0.34051514
CYCLE,2018/05/01 17:15:38:0844,-6.9372864000000005,-0.22494507,6.8349457,-0.6438446,0.47731018,0.31364440000000005
CYCLE,2018/05/01 17:15:38:0850,-8.172928,-0.3230133,6.5211334,-0.6203308000000001,0.49563599999999997,0.28860474
CYCLE,2018/05/01 17:15:38:0855,-7.6825867,-0.44068909999999994,6.560364,-0.61299133,0.4953308,0.27516174
CYCLE,2018/05/01 17:15:38:0863,-7.4668427,-0.5779724,6.658432,-0.6160431,0.52433777,0.24217224
CYCLE,2018/05/01 17:15:38:0873,-7.4864654999999996,-0.6564331,6.6192017000000005,-0.59588623,0.4528656,0.21652222
CYCLE,2018/05/01 17:15:38:0884,-7.564911,-0.5779724,6.4426727,-0.57725525,0.4574585,0.18780518
CYCLE,2018/05/01 17:15:38:0894,-7.604141,-0.42106628,6.2269287,-0.56718445,0.44371033,0.16703796
CYCLE,2018/05/01 17:15:38:0915,-7.8002777000000005,-0.26416016,6.3446045,-0.5357208000000001,0.4305725,0.16152954
CYCLE,2018/05/01 17:15:38:0921,-8.035629,-0.10725403,6.403457599999999,-0.5149536,0.43240356,0.15176392
CYCLE,2018/05/01 17:15:38:0928,-8.153305,-0.06803894,6.3053894,-0.49571228,0.4492035,0.1444397
CYCLE,2018/05/01 17:15:38:0934,-8.624023,0.08886719,6.5211334,-0.4941864,0.43240356,0.14657593
CYCLE,2018/05/01 17:15:38:0944,-8.624023,0.06925964,6.2857666,-0.51953125,0.41011047,0.15084839
CYCLE,2018/05/01 17:15:38:0954,-8.604416,-0.048416138,6.4426727,-0.49479675,0.43545532,0.1444397
CYCLE,2018/05/01 17:15:38:0964,-8.643646,-0.10725403,6.403457599999999,-0.47830200000000006,0.3255005,0.14688110000000001
CYCLE,2018/05/01 17:15:38:0975,-8.682877000000001,-0.16610718,6.168091,-0.48135376,0.33467102,0.13771057
CYCLE,2018/05/01 17:15:38:0985,-8.545577999999999,-0.12687683,6.1484833,-0.48989868,0.28335570000000004,0.12702942
CYCLE,2018/05/01 17:15:39:0011,-8.48674,-0.18571472,6.050415,-0.49020386,0.25831604,0.101364136
CYCLE,2018/05/01 17:15:39:0018,-8.48674,-0.16610718,6.050415,-0.4734192,0.24212646,0.063797
CYCLE,2018/05/01 17:15:39:0024,-7.937561,0.12809753,6.0111847,-0.47463990000000006,0.2396698,0.048828125
CYCLE,2018/05/01 17:15:39:0030,-8.016022,-0.028808594,5.7954407,-0.47982788,0.2613678,0.0024108887
CYCLE,2018/05/01 17:15:39:0036,-8.153305,-0.009185791,5.71698,-0.48379517,0.13522339,-0.008575439
CYCLE,2018/05/01 17:15:39:0045,-8.290604,0.08886719,5.71698,-0.47799683,0.19294739,-0.017730713000000002
CYCLE,2018/05/01 17:15:39:0055,-8.48674,0.18693542,5.71698,-0.47555542,0.17218018,-0.0033874512
CYCLE,2018/05/01 17:15:39:0065,-8.643646,0.12809753,5.71698,-0.4724884,0.10864258,0.00881958
CYCLE,2018/05/01 17:15:39:0075,-8.702484,0.06925964,5.756210299999999,-0.47982788,0.08055115,0.029586792
