label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/05 22:27:11:1560,-10.17,-2.6499999,0.16,-0.13,-0.08,-0.02
WALK,2018/04/05 22:27:11:1650,-9.139999000000001,-1.01,0.41,0.03,0.12,0.089999996
WALK,2018/04/05 22:27:11:1760,-7.95,0.07,0.59,0.19999999,0.19999999,0.22
WALK,2018/04/05 22:27:11:1860,-6.8599997,0.91999996,0.88,0.35,0.19,0.35999998
WALK,2018/04/05 22:27:11:1960,-5.99,1.6999999,1.03,0.47,0.16,0.5
WALK,2018/04/05 22:27:11:2060,-4.6,2.59,1.55,0.52,0.089999996,0.58
WALK,2018/04/05 22:27:11:2160,-4.6,2.59,1.55,0.48,-0.01,0.59
WALK,2018/04/05 22:27:11:2260,-4.2799997,2.75,1.81,0.48,-0.01,0.59
WALK,2018/04/05 22:27:11:2360,-4.33,2.69,1.8199999,0.26999998,-0.13,0.48
WALK,2018/04/05 22:27:11:2460,-4.63,2.54,1.7099999,0.26999998,-0.13,0.48
WALK,2018/04/05 22:27:11:2560,-5.06,2.0,1.53,0.19999999,-0.14999999,0.37
WALK,2018/04/05 22:27:11:2660,-6.27,0.58,1.38,0.17999999,-0.12,0.26
WALK,2018/04/05 22:27:11:2760,-6.73,0.03,1.37,0.19999999,-0.04,0.16
WALK,2018/04/05 22:27:11:2860,-7.04,-0.52,1.42,0.22999999,0.02,0.07
WALK,2018/04/05 22:27:11:2960,-7.16,-0.84,1.66,0.22999999,0.08,0.0
WALK,2018/04/05 22:27:11:3050,-7.14,-1.0,2.04,0.19999999,0.14,-0.06
WALK,2018/04/05 22:27:11:3150,-7.04,-0.74,2.44,0.19,0.19,-0.11
WALK,2018/04/05 22:27:11:3260,-7.19,-0.39999998,2.71,0.19,0.22,-0.13
WALK,2018/04/05 22:27:11:3360,-7.68,-0.07,2.99,0.21,0.22,-0.14999999
WALK,2018/04/05 22:27:11:3460,-7.68,-0.07,2.99,0.25,0.19,-0.14999999
WALK,2018/04/05 22:27:11:3550,-8.76,0.58,3.81,0.25,0.19,-0.14999999
WALK,2018/04/05 22:27:11:3650,-9.2,0.7,3.83,0.29,0.089999996,-0.14
WALK,2018/04/05 22:27:11:3760,-9.95,0.42,2.3799999,0.29999998,-0.049999997000000004,-0.12
WALK,2018/04/05 22:27:11:4270,-10.099999,0.01,1.51,0.28,-0.31,-0.11
WALK,2018/04/05 22:27:11:4310,-10.16,-0.22999999,0.94,0.28,-0.31,-0.11
WALK,2018/04/05 22:27:11:4370,-10.24,-0.22,1.26,0.24,-0.34,-0.09999999400000001
WALK,2018/04/05 22:27:11:4410,-10.61,0.16,2.51,0.16,-0.31,-0.07
WALK,2018/04/05 22:27:11:4460,-11.269999499999999,0.52,4.36,0.06,-0.22,-0.049999997000000004
WALK,2018/04/05 22:27:11:4500,-12.07,0.81,5.56,-0.03,-0.049999997000000004,-0.04
WALK,2018/04/05 22:27:11:4560,-12.71,1.3399999,5.87,-0.08,0.049999997000000004,-0.01
WALK,2018/04/05 22:27:11:4600,-13.21,1.3399999,5.9,-0.089999996,0.04,0.03
WALK,2018/04/05 22:27:11:4660,-13.59,2.44,6.02,-0.089999996,0.04,0.03
WALK,2018/04/05 22:27:11:4740,-13.75,1.8499999,6.3599997,-0.38,-0.19999999,0.22999999
WALK,2018/04/05 22:27:11:4850,-13.549999,0.55,5.8399997,-0.38,-0.19999999,0.22999999
WALK,2018/04/05 22:27:11:4950,-12.66,-0.44,2.69,-0.56,-0.44,0.39
WALK,2018/04/05 22:27:11:5050,-11.48,-0.51,-2.6399999,-0.58,-0.77,0.57
WALK,2018/04/05 22:27:11:5150,-11.809999000000001,1.55,-3.5,-0.42999998,-1.24,0.71
WALK,2018/04/05 22:27:11:5250,-12.55,4.77,-0.45,-0.32,-1.5899999,0.72999996
WALK,2018/04/05 22:27:11:5360,-11.61,5.58,1.9,-0.71999997,-1.17,0.63
WALK,2018/04/05 22:27:11:5450,-10.58,3.9599998,1.9499999,-1.14,-0.38,0.68
WALK,2018/04/05 22:27:11:5550,-10.269999499999999,1.68,1.55,-1.14,-0.38,0.68
WALK,2018/04/05 22:27:11:5650,-9.9,-0.45,0.07,-0.9,0.07,0.97999996
WALK,2018/04/05 22:27:11:5760,-9.11,-1.37,-1.06,-0.45999998,0.04,1.12
WALK,2018/04/05 22:27:11:5860,-8.76,-1.5899999,-1.1,-0.42999998,-0.16,0.96
WALK,2018/04/05 22:27:11:5960,-9.139999000000001,-1.78,-0.65,-0.64,-0.22,0.68
WALK,2018/04/05 22:27:11:6060,-9.37,-2.11,-0.58,-0.82,-0.14999999,0.39999998
WALK,2018/04/05 22:27:11:6160,-9.87,-1.22,-0.17999999,-0.08,-0.03,0.02
WALK,2018/04/05 22:27:11:6260,-10.26,0.12,0.07,-0.08,-0.03,0.02
WALK,2018/04/05 22:27:11:6360,-10.26,0.12,0.07,0.38,-0.01,-0.16
WALK,2018/04/05 22:27:11:6460,-11.01,3.57,1.26,0.38,-0.01,-0.16
WALK,2018/04/05 22:27:11:6560,-10.8,4.66,1.88,0.52,0.14999999,-0.35
WALK,2018/04/05 22:27:11:6660,-10.16,4.97,2.1699998,0.32,0.21,-0.17
WALK,2018/04/05 22:27:11:6760,-9.65,4.7999997,2.1499999,0.089999996,0.22,0.07
WALK,2018/04/05 22:27:11:6850,-9.08,4.11,1.92,-0.11,0.22,0.24
WALK,2018/04/05 22:27:11:6960,-8.54,2.99,1.6899998999999999,-0.29999998,0.19999999,0.28
WALK,2018/04/05 22:27:11:7060,-7.96,1.77,1.38,-0.45999998,0.17999999,0.21
WALK,2018/04/05 22:27:11:7160,-7.509999799999999,0.52,0.98999995,-0.45999998,0.17999999,0.21
WALK,2018/04/05 22:27:11:7260,-7.19,-0.42999998,0.64,-0.59,0.17999999,0.08
WALK,2018/04/05 22:27:11:7430,-6.77,-1.15,0.45999998,-0.72999996,0.17999999,-0.09999999400000001
WALK,2018/04/05 22:27:11:7490,-6.3399997,-1.74,0.35,-0.84999996,0.14,-0.29
WALK,2018/04/05 22:27:11:7720,-5.89,-2.06,0.41,-0.9,0.11,-0.42
WALK,2018/04/05 22:27:11:7780,-5.6099997,-2.19,0.68,-0.85999995,0.14,-0.47
WALK,2018/04/05 22:27:11:7880,-5.58,-1.89,0.96999997,-0.75,0.19,-0.45999998
WALK,2018/04/05 22:27:11:8220,-5.81,-1.41,1.14,-0.59999996,0.25,-0.39
WALK,2018/04/05 22:27:11:8260,-6.16,-0.75,1.3399999,-0.47,0.31,-0.28
WALK,2018/04/05 22:27:11:8280,-6.54,-0.09999999400000001,1.5999999,-0.47,0.31,-0.28
WALK,2018/04/05 22:27:11:8300,-6.96,0.32,2.0,-0.35,0.37,-0.16
WALK,2018/04/05 22:27:11:8320,-7.2999997,0.66999996,2.3899999,-0.28,0.45999998,-0.04
WALK,2018/04/05 22:27:11:8350,-7.5299997,0.59,2.54,-0.26,0.51,0.089999996
WALK,2018/04/05 22:27:11:8450,-7.73,0.16,2.44,-0.28,0.52,0.19
WALK,2018/04/05 22:27:11:8550,-7.8599997,-0.65999997,2.19,-0.29,0.48999998,0.28
WALK,2018/04/05 22:27:11:8650,-7.91,-1.2099999,1.99,-0.32999998,0.45,0.34
WALK,2018/04/05 22:27:11:8750,-7.87,-1.49,1.9599999,-0.38,0.42,0.35999998
WALK,2018/04/05 22:27:11:8850,-7.8999996,-1.4399998999999999,2.26,-0.47,0.41,0.34
WALK,2018/04/05 22:27:11:8960,-8.16,-1.16,2.69,-0.47,0.41,0.34
WALK,2018/04/05 22:27:11:9050,-8.78,-0.55,3.1999998,-0.52,0.34,0.25
WALK,2018/04/05 22:27:11:9160,-8.99,-0.32,3.3899998999999994,-0.44,0.25,0.17999999
WALK,2018/04/05 22:27:11:9260,-8.99,-0.32,3.3899998999999994,-0.34,0.17,0.12
WALK,2018/04/05 22:27:11:9360,-9.519999499999999,0.45,4.11,-0.26999998,0.14,0.08
WALK,2018/04/05 22:27:11:9450,-10.019999499999999,0.13,3.98,-0.22999999,0.14,0.049999997000000004
WALK,2018/04/05 22:27:11:9560,-10.61,-1.12,3.57,-0.22999999,0.14,0.049999997000000004
WALK,2018/04/05 22:27:11:9650,-10.969999000000001,-3.06,3.33,-0.16,0.11,0.049999997000000004
WALK,2018/04/05 22:27:11:9760,-11.11,-4.98,3.34,0.01,0.07,0.02
WALK,2018/04/05 22:27:11:9850,-11.23,-6.14,2.99,0.22999999,0.089999996,0.0
WALK,2018/04/05 22:27:11:9970,-11.679999,-6.0699997,2.4199998,0.44,0.13,-0.049999997000000004
WALK,2018/04/05 22:27:12:0050,-12.44,-4.98,2.28,0.63,0.16,-0.16
WALK,2018/04/05 22:27:12:0160,-12.96,-3.1599998,2.35,0.75,0.19999999,-0.32999998
WALK,2018/04/05 22:27:12:0270,-13.32,-1.03,2.24,0.81,0.26999998,-0.48
WALK,2018/04/05 22:27:12:0360,-13.63,1.0699999,2.1599998,0.81,0.26999998,-0.48
WALK,2018/04/05 22:27:12:0460,-13.78,2.87,1.81,0.82,0.35999998,-0.57
WALK,2018/04/05 22:27:12:0550,-13.46,3.86,0.7,0.78999996,0.42,-0.59
WALK,2018/04/05 22:27:12:0670,-12.969999000000001,4.13,-1.76,0.66999996,0.42,-0.59999996
WALK,2018/04/05 22:27:12:0760,-12.46,4.13,-3.73,0.51,0.31,-0.59
WALK,2018/04/05 22:27:12:0850,-11.969999000000001,3.9499998,-4.3399997,0.35,0.19,-0.55
WALK,2018/04/05 22:27:12:0960,-11.09,2.99,-3.34,0.14999999,0.21,-0.48999998
WALK,2018/04/05 22:27:12:1050,-9.95,2.53,-1.8399999,0.0,0.34,-0.38
WALK,2018/04/05 22:27:12:1150,-9.0,3.07,-0.28,-0.089999996,0.44,-0.26
WALK,2018/04/05 22:27:12:1260,-8.54,4.16,0.64,-0.089999996,0.44,-0.26
WALK,2018/04/05 22:27:12:1350,-8.309999000000001,4.8599997,0.82,-0.14999999,0.35999998,-0.24
WALK,2018/04/05 22:27:12:1470,-8.32,4.8399997,0.64,-0.21,0.17,-0.29
WALK,2018/04/05 22:27:12:1560,-8.61,4.02,0.5,-0.39,-0.25,-0.34
WALK,2018/04/05 22:27:12:1660,-8.76,2.8899999,0.57,-0.39,-0.25,-0.34
WALK,2018/04/05 22:27:12:1750,-9.16,1.48,0.75,-0.72999996,-0.53,-0.32999998
WALK,2018/04/05 22:27:12:1860,-10.58,-1.54,1.4499999,-0.78999996,-0.63,-0.31
WALK,2018/04/05 22:27:12:1960,-11.469999000000001,-2.74,1.3199999,-0.76,-0.61,-0.24
WALK,2018/04/05 22:27:12:2060,-12.13,-3.56,0.75,-0.76,-0.61,-0.24
WALK,2018/04/05 22:27:12:2160,-12.639999000000001,-3.99,0.35,-0.64,-0.48999998,-0.12
WALK,2018/04/05 22:27:12:2260,-12.799999,-3.9199998,0.25,-0.48,-0.32999998,0.0
WALK,2018/04/05 22:27:12:2360,-12.469999000000001,-3.54,0.19999999,-0.35,-0.13,0.07
WALK,2018/04/05 22:27:12:2450,-11.69,-2.78,0.26999998,-0.19999999,0.07,0.13
WALK,2018/04/05 22:27:12:2560,-10.46,-1.5999999,0.35,-0.01,0.22,0.19
WALK,2018/04/05 22:27:12:2650,-8.96,-0.37,0.55,0.19,0.26,0.24
WALK,2018/04/05 22:27:12:2760,-7.3799996,0.53999996,0.77,0.19,0.26,0.24
WALK,2018/04/05 22:27:12:2860,-6.1,1.3,0.88,0.47,0.13,0.31
WALK,2018/04/05 22:27:12:2950,-5.1,1.9599999,1.1,0.47,0.13,0.31
WALK,2018/04/05 22:27:12:3060,-4.44,2.4099998,1.28,0.53999996,0.01,0.31
WALK,2018/04/05 22:27:12:3160,-4.08,2.54,1.5,0.55,-0.12,0.29999998
WALK,2018/04/05 22:27:12:3260,-4.0299997,2.32,1.7199999,0.53999996,-0.26,0.28
WALK,2018/04/05 22:27:12:3360,-4.22,1.77,1.75,0.51,-0.35,0.24
WALK,2018/04/05 22:27:12:3460,-4.7,1.09,1.63,0.52,-0.39999998,0.21
WALK,2018/04/05 22:27:12:3550,-4.7,1.09,1.63,0.56,-0.38,0.19
WALK,2018/04/05 22:27:12:3670,-5.98,-0.14,1.37,0.56,-0.38,0.19
WALK,2018/04/05 22:27:12:3750,-6.6299996,-0.58,1.37,0.62,-0.26999998,0.16
WALK,2018/04/05 22:27:12:3860,-7.0499997,-0.69,1.42,0.65,-0.13,0.12
WALK,2018/04/05 22:27:12:3950,-7.25,-0.66999996,1.65,0.66999996,0.02,0.06
WALK,2018/04/05 22:27:12:4060,-7.33,0.14,2.35,0.59999996,0.29999998,-0.06
WALK,2018/04/05 22:27:12:4160,-7.33,0.14,2.35,0.55,0.37,-0.13
WALK,2018/04/05 22:27:12:4260,-8.09,0.53,2.78,0.53999996,0.32999998,-0.19
WALK,2018/04/05 22:27:12:4360,-8.48,0.72999996,3.07,0.53999996,0.32999998,-0.19
WALK,2018/04/05 22:27:12:4460,-8.78,0.96,3.32,0.53999996,0.25,-0.25
WALK,2018/04/05 22:27:12:4560,-9.09,1.1,3.1899998,0.51,0.09999999400000001,-0.28
WALK,2018/04/05 22:27:12:4660,-9.4,0.97999996,2.54,0.45999998,-0.07,-0.28
WALK,2018/04/05 22:27:12:4760,-9.65,0.47,1.54,0.39,-0.24,-0.26
WALK,2018/04/05 22:27:12:4870,-9.76,-0.01,0.65999997,0.32,-0.34,-0.22
WALK,2018/04/05 22:27:12:4960,-9.78,-0.12,0.41,0.24,-0.35999998,-0.16
WALK,2018/04/05 22:27:12:5060,-10.08,0.14999999,1.22,0.13,-0.26999998,-0.09999999400000001
WALK,2018/04/05 22:27:12:5160,-10.87,0.32999998,2.8,0.13,-0.26999998,-0.09999999400000001
WALK,2018/04/05 22:27:12:5260,-11.66,0.34,4.11,0.0,-0.07,-0.04
WALK,2018/04/05 22:27:12:5360,-12.15,0.12,5.0499997,-0.049999997000000004,0.14999999,0.02
WALK,2018/04/05 22:27:12:5460,-12.65,-0.14,5.49,-0.03,0.29999998,0.12
WALK,2018/04/05 22:27:12:5670,-13.33,0.14,5.5499997,0.0,0.29999998,0.22999999
WALK,2018/04/05 22:27:12:5760,-13.95,0.48,5.72,-0.089999996,0.19999999,0.29999998
WALK,2018/04/05 22:27:12:5920,-14.25,0.35,5.8599997,-0.24,0.0,0.34
WALK,2018/04/05 22:27:12:6050,-13.95,-0.34,5.67,-0.39,-0.32,0.38
WALK,2018/04/05 22:27:12:6160,-12.639999000000001,-1.13,3.9299998,-0.39,-0.32,0.38
WALK,2018/04/05 22:27:12:6190,-10.87,-1.36,-0.19999999,-0.39999998,-0.7,0.45
WALK,2018/04/05 22:27:12:6250,-10.48,0.39,-3.07,-0.21,-1.0699999,0.52
WALK,2018/04/05 22:27:12:6310,-11.05,3.79,-4.24,0.02,-1.28,0.53
WALK,2018/04/05 22:27:12:6350,-12.429999,6.6299996,-1.8499999,-0.06,-1.01,0.39999998
WALK,2018/04/05 22:27:12:6450,-13.11,7.2999997,0.69,-0.44,-0.42999998,0.32999998
WALK,2018/04/05 22:27:12:6550,-12.17,4.49,1.53,-0.65,0.11,0.5
WALK,2018/04/05 22:27:12:6650,-11.33,0.9,0.90999997,-0.47,0.34,0.9
WALK,2018/04/05 22:27:12:6750,-10.5,-1.12,-0.37,-0.09999999400000001,0.09999999400000001,1.15
WALK,2018/04/05 22:27:12:6850,-9.62,-1.5799999,-1.13,-0.09999999400000001,0.09999999400000001,1.15
WALK,2018/04/05 22:27:12:6950,-9.19,-1.8,-1.01,-0.37,-0.21,0.68
WALK,2018/04/05 22:27:12:7060,-9.19,-2.03,-0.42,-0.37,-0.21,0.68
WALK,2018/04/05 22:27:12:7160,-9.08,-2.24,-0.17999999,-0.44,-0.35,0.39999998
WALK,2018/04/05 22:27:12:7260,-8.71,-1.79,0.13,-0.16,-0.53999996,0.17
WALK,2018/04/05 22:27:12:7360,-9.2,1.1899998999999999,0.58,0.5,-0.59,-0.25
WALK,2018/04/05 22:27:12:7460,-9.94,2.97,1.05,0.53999996,-0.38,-0.38
WALK,2018/04/05 22:27:12:7560,-10.37,4.27,1.7099999,0.47,-0.17,-0.38
WALK,2018/04/05 22:27:12:7660,-10.349999,4.5499997,2.12,0.47,-0.17,-0.38
WALK,2018/04/05 22:27:12:7760,-9.98,4.39,2.26,0.38,0.03,-0.24
WALK,2018/04/05 22:27:12:7860,-9.66,4.12,2.32,0.28,0.14999999,-0.049999997000000004
WALK,2018/04/05 22:27:12:7960,-9.24,3.3899998999999994,2.1299999,0.13,0.17,0.049999997000000004
WALK,2018/04/05 22:27:12:8050,-8.599999,2.27,1.75,-0.049999997000000004,0.14999999,0.06
WALK,2018/04/05 22:27:12:8160,-7.96,1.0,1.18,-0.22999999,0.14,-0.01
WALK,2018/04/05 22:27:12:8250,-7.24,-0.21,0.69,-0.39999998,0.17,-0.12
WALK,2018/04/05 22:27:12:8360,-6.5299997,-1.26,0.38,-0.55,0.16,-0.26999998
WALK,2018/04/05 22:27:12:8460,-5.94,-1.8,0.25,-0.65999997,0.16,-0.38
WALK,2018/04/05 22:27:12:8560,-5.41,-2.08,0.11,-0.65999997,0.16,-0.38
WALK,2018/04/05 22:27:12:8660,-4.91,-2.08,0.19999999,-0.7,0.22,-0.45
WALK,2018/04/05 22:27:12:8760,-4.71,-1.89,0.38,-0.65,0.26,-0.45999998
WALK,2018/04/05 22:27:12:8860,-5.0,-1.4699999,0.64,-0.52,0.32999998,-0.42
WALK,2018/04/05 22:27:12:8960,-5.5299997,-0.9,0.96999997,-0.37,0.42,-0.35999998
WALK,2018/04/05 22:27:12:9060,-6.2,-0.24,1.38,-0.21,0.5,-0.26999998
WALK,2018/04/05 22:27:12:9150,-6.81,0.26999998,1.79,-0.09999999400000001,0.57,-0.17
WALK,2018/04/05 22:27:12:9260,-7.37,0.74,2.19,-0.07,0.59,-0.049999997000000004
WALK,2018/04/05 22:27:12:9360,-7.7799997,0.90999997,2.35,-0.07,0.59,-0.049999997000000004
WALK,2018/04/05 22:27:12:9460,-8.08,0.68,2.27,-0.08,0.58,0.04
WALK,2018/04/05 22:27:12:9560,-8.25,0.17999999,2.07,-0.13,0.53,0.11
WALK,2018/04/05 22:27:12:9660,-8.22,-0.34,1.87,-0.19,0.47,0.17999999
WALK,2018/04/05 22:27:12:9760,-8.22,-0.34,1.9499999,-0.26999998,0.44,0.22
WALK,2018/04/05 22:27:12:9860,-8.53,-0.22999999,2.12,-0.38,0.39,0.22
WALK,2018/04/05 22:27:12:9960,-8.809999000000001,-0.07,2.24,-0.53,0.24,0.13
WALK,2018/04/05 22:27:13:0060,-9.07,0.0,2.53,-0.53,0.24,0.13
WALK,2018/04/05 22:27:13:0170,-9.15,-0.11,2.95,-0.52,0.14999999,0.09999999400000001
WALK,2018/04/05 22:27:13:0260,-9.15,-0.11,2.95,-0.5,0.08,0.06
WALK,2018/04/05 22:27:13:0360,-9.769999499999999,-1.0,3.87,-0.47,0.01,0.04
WALK,2018/04/05 22:27:13:0460,-10.26,-2.22,3.84,-0.39,-0.06,0.04
WALK,2018/04/05 22:27:13:0560,-10.599999,-3.78,3.46,-0.24,-0.16,0.04
WALK,2018/04/05 22:27:13:0660,-10.79,-5.44,3.1299999,-0.08,-0.22,0.03
WALK,2018/04/05 22:27:13:0760,-10.849999,-6.6499996,3.1399999,0.07,-0.19,-0.02
WALK,2018/04/05 22:27:13:0860,-10.94,-6.89,3.04,0.07,-0.19,-0.02
WALK,2018/04/05 22:27:13:0960,-11.259999,-6.2,2.6599998,0.38,0.0,-0.26
WALK,2018/04/05 22:27:13:1060,-11.559999000000001,-4.71,2.51,0.38,0.0,-0.26
WALK,2018/04/05 22:27:13:1160,-12.08,-2.54,2.47,0.56,0.09999999400000001,-0.39999998
WALK,2018/04/05 22:27:13:1260,-12.74,0.0,2.48,0.65,0.21,-0.5
WALK,2018/04/05 22:27:13:1350,-13.19,2.36,2.57,0.64,0.32999998,-0.58
WALK,2018/04/05 22:27:13:1460,-13.07,3.86,1.49,0.53,0.42999998,-0.62
WALK,2018/04/05 22:27:13:1550,-12.309999000000001,4.75,-0.52,0.39,0.37,-0.63
WALK,2018/04/05 22:27:13:1660,-11.71,5.04,-3.37,0.22,0.19999999,-0.58
WALK,2018/04/05 22:27:13:1760,-11.84,4.96,-5.23,0.22,0.19999999,-0.58
WALK,2018/04/05 22:27:13:1860,-11.929999,4.0499997,-5.0099998,0.0,0.12,-0.51
WALK,2018/04/05 22:27:13:1960,-11.49,2.73,-2.86,-0.16,0.22999999,-0.41
WALK,2018/04/05 22:27:13:2060,-10.98,1.68,-0.66999996,-0.21,0.45,-0.28
WALK,2018/04/05 22:27:13:2160,-10.82,1.65,0.39,-0.14,0.52,-0.17999999
WALK,2018/04/05 22:27:13:2260,-10.65,2.55,0.76,-0.02,0.32,-0.17999999
WALK,2018/04/05 22:27:13:2360,-10.38,3.5,1.0799999,0.04,-0.06,-0.26999998
WALK,2018/04/05 22:27:13:2450,-10.389999000000001,4.08,1.13,-0.089999996,-0.42,-0.35999998
WALK,2018/04/05 22:27:13:2570,-10.559999000000001,4.14,1.22,-0.34,-0.63,-0.42
WALK,2018/04/05 22:27:13:2660,-10.719999000000001,3.3999998999999996,1.3,-0.34,-0.63,-0.42
WALK,2018/04/05 22:27:13:2760,-10.9,2.06,1.54,-0.53999996,-0.76,-0.45999998
WALK,2018/04/05 22:27:13:2860,-11.25,0.38,1.92,-0.53,-0.84,-0.39999998
WALK,2018/04/05 22:27:13:2960,-12.05,-3.28,1.4499999,-0.42999998,-0.78999996,-0.29
WALK,2018/04/05 22:27:13:3060,-12.4,-4.5499997,0.91999996,-0.29999998,-0.68,-0.12
WALK,2018/04/05 22:27:13:3160,-12.4,-4.5499997,0.91999996,-0.17999999,-0.48,0.04
WALK,2018/04/05 22:27:13:3260,-12.059999000000001,-4.64,0.26,-0.11,-0.26999998,0.17999999
WALK,2018/04/05 22:27:13:3360,-10.91,-3.9199998,0.0,-0.11,-0.26999998,0.17999999
WALK,2018/04/05 22:27:13:3460,-9.19,-2.62,-0.17,-0.02,-0.14,0.29999998
WALK,2018/04/05 22:27:13:3550,-7.5499997,-1.1,0.13,0.09999999400000001,-0.11,0.39
WALK,2018/04/05 22:27:13:3670,-6.0299997,-0.01,0.62,0.26,-0.11,0.44
WALK,2018/04/05 22:27:13:3750,-4.79,0.85999995,1.01,0.42999998,-0.06,0.45999998
WALK,2018/04/05 22:27:13:3970,-4.11,1.78,1.35,0.61,0.0,0.47
WALK,2018/04/05 22:27:13:4160,-3.7099998,2.53,1.65,0.72999996,0.02,0.44
WALK,2018/04/05 22:27:13:4210,-3.57,2.9299998,1.8199999,0.74,0.0,0.37
WALK,2018/04/05 22:27:13:4290,-3.6699998,2.82,1.9,0.65999997,-0.04,0.31
WALK,2018/04/05 22:27:13:4410,-4.0499997,2.47,1.88,0.65999997,-0.04,0.31
WALK,2018/04/05 22:27:13:4460,-4.58,2.09,1.74,0.56,-0.08,0.25
WALK,2018/04/05 22:27:13:4500,-5.24,1.4,1.51,0.48999998,-0.089999996,0.22
WALK,2018/04/05 22:27:13:4550,-5.93,0.72999996,1.3299999,0.44,-0.049999997000000004,0.19
WALK,2018/04/05 22:27:13:4650,-6.56,0.13,1.29,0.45,0.04,0.17
WALK,2018/04/05 22:27:13:4750,-7.009999799999999,-0.31,1.41,0.47,0.14999999,0.14
WALK,2018/04/05 22:27:13:4850,-7.2799997,-0.57,1.6899998999999999,0.48,0.24,0.08
WALK,2018/04/05 22:27:13:4950,-7.2799997,-0.42,2.27,0.48,0.24,0.08
WALK,2018/04/05 22:27:13:5050,-7.29,-0.049999997000000004,2.74,0.42,0.38,-0.049999997000000004
WALK,2018/04/05 22:27:13:5150,-7.79,0.24,2.82,0.42,0.38,-0.049999997000000004
WALK,2018/04/05 22:27:13:5250,-8.47,0.44,2.99,0.38,0.39999998,-0.13
WALK,2018/04/05 22:27:13:5360,-9.07,0.68,3.04,0.37,0.35,-0.19
WALK,2018/04/05 22:27:13:5460,-9.559999000000001,0.95,2.9199998,0.34,0.07,-0.19999999
WALK,2018/04/05 22:27:13:5550,-9.92,1.27,2.83,0.34,0.07,-0.19999999
WALK,2018/04/05 22:27:13:5650,-10.5,1.27,1.9,0.26999998,-0.11,-0.17
WALK,2018/04/05 22:27:13:5760,-10.429999,0.68,0.93,0.22999999,-0.22,-0.12
WALK,2018/04/05 22:27:13:5850,-10.139999000000001,0.26,0.66999996,0.25,-0.29,-0.03
WALK,2018/04/05 22:27:13:5960,-9.91,0.09999999400000001,1.55,0.28,-0.38,0.049999997000000004
WALK,2018/04/05 22:27:13:6050,-10.23,0.01,2.9299998,0.22,-0.35,0.13
WALK,2018/04/05 22:27:13:6160,-11.07,0.24,4.2999997,0.09999999400000001,-0.17999999,0.14999999
WALK,2018/04/05 22:27:13:6260,-11.88,0.88,5.65,0.02,-0.04,0.14
WALK,2018/04/05 22:27:13:6360,-12.61,1.4699999,6.27,-0.02,-0.04,0.07
WALK,2018/04/05 22:27:13:6460,-13.099999,1.86,6.759999799999999,-0.09999999400000001,-0.09999999400000001,0.04
WALK,2018/04/05 22:27:13:6560,-13.219999,1.43,6.98,-0.09999999400000001,-0.09999999400000001,0.04
WALK,2018/04/05 22:27:13:6660,-12.66,-0.04,6.19,-0.17,-0.28,0.07
WALK,2018/04/05 22:27:13:6760,-11.75,-1.52,3.4499998,-0.22,-0.55,0.17
WALK,2018/04/05 22:27:13:6850,-11.639999000000001,-1.67,0.11,-0.17999999,-0.91999996,0.26999998
WALK,2018/04/05 22:27:13:6950,-12.46,-0.12,-2.1699998,-0.16,-1.2099999,0.26999998
WALK,2018/04/05 22:27:13:7070,-13.08,2.07,-3.6399998999999994,-0.34,-1.06,0.16
WALK,2018/04/05 22:27:13:7160,-13.99,4.33,-1.77,-0.48,-0.66999996,0.14
WALK,2018/04/05 22:27:13:7260,-13.849998999999999,5.15,1.29,-0.48,-0.22,0.32999998
WALK,2018/04/05 22:27:13:7360,-11.8,3.55,2.21,-0.37,0.17,0.66999996
WALK,2018/04/05 22:27:13:7460,-10.519999499999999,1.4499999,1.91,-0.049999997000000004,0.25,1.05
WALK,2018/04/05 22:27:13:7560,-8.08,-1.0799999,-1.3,-0.049999997000000004,0.25,1.05
WALK,2018/04/05 22:27:13:7660,-7.62,-0.88,-1.68,-0.24,0.09999999400000001,0.94
WALK,2018/04/05 22:27:13:7760,-7.97,-0.62,-1.28,-0.24,0.09999999400000001,0.94
WALK,2018/04/05 22:27:13:7860,-8.47,-0.69,-0.76,-0.56,0.07,0.7
WALK,2018/04/05 22:27:13:7960,-8.99,-0.68,-0.26999998,-0.63,0.0,0.45999998
WALK,2018/04/05 22:27:13:8050,-8.99,-0.68,-0.26999998,-0.34,-0.14,0.24
WALK,2018/04/05 22:27:13:8170,-10.139999000000001,1.0,0.66999996,0.07,-0.26,0.0
WALK,2018/04/05 22:27:13:8260,-10.969999000000001,2.57,1.02,0.26999998,-0.29999998,-0.25
WALK,2018/04/05 22:27:13:8350,-11.73,4.02,1.61,0.25,-0.25,-0.38
WALK,2018/04/05 22:27:13:8470,-11.469999000000001,4.0899997,1.88,0.12,-0.16,-0.29
WALK,2018/04/05 22:27:13:8550,-10.84,3.36,1.93,-0.049999997000000004,-0.03,-0.06
WALK,2018/04/05 22:27:13:8650,-10.179999,2.85,1.76,-0.22999999,0.0,0.17
WALK,2018/04/05 22:27:13:8760,-9.519999499999999,2.36,1.41,-0.42,0.01,0.24
WALK,2018/04/05 22:27:13:8850,-8.72,1.5999999,1.04,-0.59,0.04,0.17999999
WALK,2018/04/05 22:27:13:8970,-8.05,0.63,0.81,-0.59,0.04,0.17999999
