label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:26:33:0295,-9.212433,2.677826,4.0302430000000005,-1.0696259,1.0945892,0.8002014000000001
OTHER,2018/05/14 16:26:33:0305,-8.898621,2.5601501,3.5006866000000003,-0.6664429000000001,0.800766,0.745224
OTHER,2018/05/14 16:26:33:0325,-8.329834,2.7170563,3.4418488,-0.21348572,0.5793151999999999,0.7528534
OTHER,2018/05/14 16:26:33:0332,-8.055252000000001,2.6582183999999995,3.539917,0.08093262,0.339859,0.9019165000000001
OTHER,2018/05/14 16:26:33:0339,-7.957184,2.462082,3.3830108999999995,0.17134094,0.11994934,0.9767456
OTHER,2018/05/14 16:26:33:0346,-8.369064,2.7758942,3.1476439999999997,0.30329895,0.028625487999999998,1.0778351000000002
OTHER,2018/05/14 16:26:33:0355,-9.271271,3.3250732000000003,2.7357635,0.5064087,-0.0932312,1.0955504999999999
OTHER,2018/05/14 16:26:33:0365,-10.173477,3.6781006,2.2258147999999998,0.75442505,-0.13446045,0.96177673
OTHER,2018/05/14 16:26:33:0375,-10.781494,3.8742370000000004,1.9708404999999998,0.96058655,0.0008392333999999999,0.72232056
OTHER,2018/05/14 16:26:33:0386,-10.683425999999999,4.109604,1.9708404999999998,1.0986481000000001,-0.1091156,0.46513367
OTHER,2018/05/14 16:26:33:0395,-10.036194,4.1292114,2.3631134,1.1893616000000002,-0.33146667,0.19850159
OTHER,2018/05/14 16:26:33:0424,-8.977066,4.2076720000000005,2.774994,1.2379303,-0.39500427,0.043945313
OTHER,2018/05/14 16:26:33:0431,-8.016022,4.168442,3.1280365000000003,1.2480011,-0.24441528,0.052490234000000004
OTHER,2018/05/14 16:26:33:0437,-7.231491,3.8938599000000003,3.4810638,1.3063506999999999,-0.03489685,0.1703949
OTHER,2018/05/14 16:26:33:0444,-6.3684998,3.2662354,4.0106354,1.2999268,0.48432922,0.40557859999999996
OTHER,2018/05/14 16:26:33:0450,-5.9958496,2.7366638,4.775543,1.1582031000000002,0.79985046,0.7455291999999999
OTHER,2018/05/14 16:26:33:0457,-6.035080000000001,2.3051757999999998,5.6385345000000004,0.7944336,1.1510924999999999,1.0851746000000002
OTHER,2018/05/14 16:26:33:0466,-5.466293299999999,1.9521331999999998,5.6973724,0.20188904,1.0567169,1.2488861
OTHER,2018/05/14 16:26:33:0479,-5.152481,1.8344574,5.1874237,-0.22845459,0.61842346,1.5473021999999998
OTHER,2018/05/14 16:26:33:0490,-5.858551,2.1875,4.5009613,-0.17866516,0.40431213,2.1294556
OTHER,2018/05/14 16:26:33:0499,-6.9961243,3.3054504000000002,3.9517822,-0.0006103515599999999,0.54174805,2.6040955
OTHER,2018/05/14 16:26:33:0534,-7.957184,4.8941345,3.0888062,0.38545227,0.7164611999999999,2.776062
OTHER,2018/05/14 16:26:33:0541,-8.7417145,5.894409,1.7943268,0.43310547,0.88352966,2.7717896
OTHER,2018/05/14 16:26:33:0548,-9.094757000000001,6.306289700000001,0.44100952,0.12400818,1.126358,2.3102722
OTHER,2018/05/14 16:26:33:0555,-9.467407000000001,6.8554688,-1.0299835,-0.09436035,0.8948364,1.8597564999999998
OTHER,2018/05/14 16:26:33:0563,-9.428177,6.894684,-1.834137,-0.00091552734,0.4369812,1.4678802
OTHER,2018/05/14 16:26:33:0569,-9.016296,7.110428,-1.22612,0.45417786,0.21432495,1.165802
OTHER,2018/05/14 16:26:33:0576,-8.270996,6.620102,-0.4611969,0.82803345,0.009078979499999999,1.0289764000000001
OTHER,2018/05/14 16:26:33:0587,-7.290328999999999,5.8159637,0.8332671999999999,1.0433655000000002,-0.110946655,0.9687958000000001
OTHER,2018/05/14 16:26:33:0596,-6.3684998,5.4432983,2.0885314999999998,1.1016998,-0.043441772000000003,1.0222473
OTHER,2018/05/14 16:26:33:0622,-6.8784485,5.6198273,3.5006866000000003,1.1401825,-0.004348755,1.2201691000000001
OTHER,2018/05/14 16:26:33:0629,-8.48674,5.5021515,3.8733367999999997,0.9324950999999999,0.11628723,1.3078308
OTHER,2018/05/14 16:26:33:0637,-8.52597,4.8941345,3.9714050000000003,0.5003052,-0.1274414,1.0118713
OTHER,2018/05/14 16:26:33:0643,-8.329834,4.9529724,3.9125671000000004,0.42730713,-0.53030396,0.90252686
OTHER,2018/05/14 16:26:33:0650,-8.153305,5.4825287000000005,3.8929443,0.5800171,-0.664093,1.0815125
OTHER,2018/05/14 16:26:33:0658,-7.8002777000000005,5.953247,3.3241577000000007,0.57177734,-0.41271973,1.1838226
OTHER,2018/05/14 16:26:33:0666,-7.290328999999999,7.6203766,3.8144989999999996,0.50579834,-0.024810791000000002,1.2308655000000002
OTHER,2018/05/14 16:26:33:0685,-6.1723633,8.267624,4.4813538,0.44654846,-0.036727905,1.2198639
OTHER,2018/05/14 16:26:33:0694,-6.1723633,6.6397095,3.6379699999999997,0.046722412000000005,-0.05718994,1.1621399
OTHER,2018/05/14 16:26:33:0714,-6.40773,5.7178955,2.6180877999999996,-0.20555115,0.44340515,1.384201
OTHER,2018/05/14 16:26:33:0722,-6.8980559999999995,6.286682,1.9512328999999997,-0.14109802,0.9195709000000001,1.5161438
OTHER,2018/05/14 16:26:33:0730,-6.956894,6.8162384000000005,1.3824463,0.12950134,1.0322876,1.416565
OTHER,2018/05/14 16:26:33:0738,-7.133423,6.4828033,1.1863098,0.36315918,1.2179871000000002,1.2620239
OTHER,2018/05/14 16:26:33:0743,-7.5453033,6.286682,0.9901886000000001,0.35736084,1.0121155000000002,1.184433
OTHER,2018/05/14 16:26:33:0748,-6.9765167,6.208221400000001,0.9705658000000001,0.31918335,0.91163635,0.99354553
OTHER,2018/05/14 16:26:33:0753,-6.3292694,6.5808716,0.4998474,0.29718018,0.9241638000000001,0.8872528000000001
OTHER,2018/05/14 16:26:33:0760,-5.6624300000000005,7.188888499999999,-0.22584534,0.17378235,1.0063171,0.7757721
OTHER,2018/05/14 16:26:33:0768,-4.936737,8.149933,-0.79463196,0.034820557,0.81573486,0.7033844
OTHER,2018/05/14 16:26:33:0789,-5.054412999999999,9.209061,-0.77500916,0.12614441,0.17706299,0.8115081999999999
OTHER,2018/05/14 16:26:33:0794,-5.368225,9.405197,-0.6965637,0.16828918,-0.19464111,1.050354
OTHER,2018/05/14 16:26:33:0799,-6.3292694,9.54248,0.048736572,0.21136475,-0.553833,1.211319
OTHER,2018/05/14 16:26:33:0828,-5.701645,9.012924,1.343216,0.34300232,-0.8577423000000001,1.2372742
OTHER,2018/05/14 16:26:33:0832,-5.191696,8.463745,3.1476439999999997,0.34635925,-1.0406952,1.2210846000000002
OTHER,2018/05/14 16:26:33:0836,-4.5248566,7.6792145000000005,4.187149,0.2809906,-0.81985474,1.2797393999999997
OTHER,2018/05/14 16:26:33:0842,-4.466003400000001,7.286957000000001,4.422516000000001,-0.057403564000000004,-0.6485138,1.309967
OTHER,2018/05/14 16:26:33:0859,-4.622925,6.933914,4.304825,-0.31030273,-0.46525574,1.4083252
OTHER,2018/05/14 16:26:33:0863,-5.03479,7.071213,3.5595245,-0.5433501999999999,-0.030929565,1.381134
OTHER,2018/05/14 16:26:33:0868,-5.309387,7.110428,2.4219513,-0.6365204000000001,0.26564026,1.3185272
OTHER,2018/05/14 16:26:33:0880,-6.3881073,9.052155,-0.5984955,-0.6105499,0.36857605,1.2485808999999999
OTHER,2018/05/14 16:26:33:0888,-5.7212677,9.444412,-0.30429077,-0.35490417,0.48402405,1.013092
OTHER,2018/05/14 16:26:33:0898,-4.7994385,9.758224499999999,0.44100952,-0.23364258,0.14376831,0.9584198
OTHER,2018/05/14 16:26:33:0908,-3.7599335,9.326736,-0.029708862000000003,-0.1426239,-0.41241455,1.1878052
OTHER,2018/05/14 16:26:33:0918,-1.3867188,8.169556,-0.6573334,-0.040908812999999995,-0.5370331,1.2736206
OTHER,2018/05/14 16:26:33:0929,-4.0933532999999995,7.208496,3.7164307,0.5503845,-0.4854126,1.6896362
OTHER,2018/05/14 16:26:33:0939,-6.133148,6.4239654999999996,5.6973724,1.0858153999999998,-0.5764313,1.7681273999999998
OTHER,2018/05/14 16:26:33:0950,-4.446396,9.012924,4.520569,0.22723389,-1.0495453000000001,0.46055603
OTHER,2018/05/14 16:26:33:0959,-2.6811981,10.640823,4.285217299999999,0.35461426,0.26594543,0.33532715
OTHER,2018/05/14 16:26:33:0985,-2.8184967,10.523147999999999,3.5595245,0.27183533,0.20425415,0.59036255
OTHER,2018/05/14 16:26:33:0993,-3.4853516000000004,9.817078,3.3633879999999996,0.049484253,0.7467041,0.74858093
OTHER,2018/05/14 16:26:34:0000,-4.014908,9.660156,1.460907,0.12767029,0.8673401,0.5256195
OTHER,2018/05/14 16:26:34:0004,-3.838379,9.248291,2.1473694,0.5616913,0.96813965,0.29501343
OTHER,2018/05/14 16:26:34:0010,-4.152191,9.424805000000001,1.9316254000000002,0.86621094,0.6303253000000001,0.027450562
OTHER,2018/05/14 16:26:34:0020,-4.3090972999999995,9.719009,2.0493011,0.8377991,0.72073364,-0.16252136
OTHER,2018/05/14 16:26:34:0030,-4.8582764,9.973984,2.9711304,0.7758026,0.77326965,-0.45298767
OTHER,2018/05/14 16:26:34:0044,-4.838669,9.993591,0.8528899999999999,0.42700195,0.83436584,-0.73857117
OTHER,2018/05/14 16:26:34:0054,-5.1328583,11.033096,0.7940520999999999,0.38911438,0.97058105,-1.2837677
OTHER,2018/05/14 16:26:34:0062,-5.8389435,11.6214905,1.1863098,0.10017395,0.73509216,-1.5305634
OTHER,2018/05/14 16:26:34:0070,-5.368225,11.366516,0.9901886000000001,-0.41659546,1.1773681999999999,-1.5745392
OTHER,2018/05/14 16:26:34:0080,-5.9370117,10.778122,1.0294037,-0.49510193,1.1959991,-1.51651
OTHER,2018/05/14 16:26:34:0090,-5.6624300000000005,10.444702000000001,0.65675354,-0.38301086,1.197525,-1.4966583
OTHER,2018/05/14 16:26:34:0100,-6.3292694,9.836685000000001,0.637146,-0.32710266,1.0701599,-1.4035034
OTHER,2018/05/14 16:26:34:0111,-5.9566193,9.836685000000001,0.8528899999999999,-0.368042,0.79985046,-1.3894501
OTHER,2018/05/14 16:26:34:0121,-5.191696,9.660156,0.40177917,-0.45202637,0.35787964,-1.3717346000000001
OTHER,2018/05/14 16:26:34:0134,-7.309936500000001,9.346344,-4.6388397,-0.7531891,-0.01626587,-1.3540192
OTHER,2018/05/14 16:26:34:0144,-11.860229499999999,8.699112,-9.287186,-0.54763794,-0.0064849854000000005,-1.408081
OTHER,2018/05/14 16:26:34:0177,-13.076248,8.659882000000001,-5.129165599999999,0.07269287,-1.6833343999999997,-1.6130219
OTHER,2018/05/14 16:26:34:0185,-4.0345154,4.6195526,6.913391000000001,-0.026565552000000003,-3.9236907999999997,-0.94595337
OTHER,2018/05/14 16:26:34:0192,-5.819336,5.9140167,8.423614500000001,-0.5900879,-4.6161194000000005,0.45841980000000004
OTHER,2018/05/14 16:26:34:0199,-5.9370117,5.5021515,5.5012360000000005,-2.4755402,-4.3995667,1.5570678999999998
OTHER,2018/05/14 16:26:34:0206,-5.878174,6.188614,-0.9515380999999999,-2.3967438,-1.0623778999999998,0.8270874
OTHER,2018/05/14 16:26:34:0214,-4.9171143,7.385025,2.6769257,-0.56962585,-0.25724792,0.5454711999999999
OTHER,2018/05/14 16:26:34:0223,-4.6425323,8.444138,2.0100708,0.36132813,0.17401123,0.25531006
OTHER,2018/05/14 16:26:34:0236,-5.054412999999999,8.169556,2.4807892000000002,0.120025635,0.45806885,0.035690308
OTHER,2018/05/14 16:26:34:0245,-5.701645,7.6007690000000006,2.2258147999999998,0.28985596,0.18653870000000003,0.014007568
OTHER,2018/05/14 16:26:34:0277,-5.2897644,7.502700999999999,2.0493011,0.31796265,0.14071655,0.29013062
OTHER,2018/05/14 16:26:34:0284,-4.446396,9.091385,2.1277466,0.33200073,0.46539307,0.47155762
OTHER,2018/05/14 16:26:34:0290,-4.7994385,8.993317,2.6965332,0.18753052,0.44462585,0.42146300000000003
OTHER,2018/05/14 16:26:34:0297,-4.9759519999999995,8.973694,2.6376953,-0.041534424,0.09550476,-0.29782104
OTHER,2018/05/14 16:26:34:0303,-5.152481,9.307129,2.8926697,0.08796692,-0.16561889999999999,-0.3054657
OTHER,2018/05/14 16:26:34:0309,-5.113250700000001,9.483642999999999,2.6769257,0.13897705,-0.15768433,-0.42396545
OTHER,2018/05/14 16:26:34:0317,-5.03479,8.875625999999999,2.7161560000000002,0.29962158,-0.08834839,-0.7153473000000001
OTHER,2018/05/14 16:26:34:0333,-4.544464,7.3457947,2.3435059,0.53482056,0.14071655,-0.87142944
OTHER,2018/05/14 16:26:34:0342,-5.760483,7.267334,2.4023437999999997,0.57421875,0.2702179,-0.66526794
OTHER,2018/05/14 16:26:34:0367,-6.093918,6.914306599999999,1.7943268,0.46028137,0.14987183,-0.43923950000000006
OTHER,2018/05/14 16:26:34:0374,-5.485901,7.6203766,1.7550964,0.2709198,0.19325256,0.015838623
OTHER,2018/05/14 16:26:34:0381,-5.485901,7.6007690000000006,1.3628387,-0.12033081,0.33070374,0.29745483
OTHER,2018/05/14 16:26:34:0388,-5.525131,7.5811462,2.108139,-0.48349,-0.18760681,0.26538086
OTHER,2018/05/14 16:26:34:0395,-5.5643616,7.6203766,2.108139,-0.5742035,-0.37606812,0.43154907
OTHER,2018/05/14 16:26:34:0401,-5.2897644,7.8165130000000005,2.2454376,-0.536026,-0.2074585,0.5305023
OTHER,2018/05/14 16:26:34:0408,-5.191696,7.208496,2.382721,-0.40835570000000004,0.08543396,0.56288147
OTHER,2018/05/14 16:26:34:0418,-5.191696,6.7377777000000005,2.3042755,-0.27763367,0.05519104,0.5017853
OTHER,2018/05/14 16:26:34:0436,-5.03479,6.384735,2.3238830000000004,-0.19210815,0.22654724,0.34144592
OTHER,2018/05/14 16:26:34:0443,-5.387832599999999,6.777008,-0.52005005,-0.107803345,0.43943787,0.23606873
OTHER,2018/05/14 16:26:34:0469,-5.328994799999999,7.777282700000001,1.6962585,0.012527466000000001,0.6205596999999999,0.14779663
OTHER,2018/05/14 16:26:34:0474,-4.7994385,8.542206,2.2258147999999998,0.19456482,0.9382019,0.15908813
OTHER,2018/05/14 16:26:34:0478,-4.838669,8.581436,2.2062072999999995,0.12156677,0.46600342,0.16703796
OTHER,2018/05/14 16:26:34:0483,-4.622925,7.718445,2.4219513,0.37416077,0.30961609999999995,0.16368103
OTHER,2018/05/14 16:26:34:0488,-4.2502594,7.4046326,2.8926697,0.7082977,0.42874146,0.0075988769999999995
OTHER,2018/05/14 16:26:34:0492,-3.5441895,8.189163,5.658142,1.1768341,0.5344238,-0.5372772
OTHER,2018/05/14 16:26:34:0496,-4.877884,8.777573,1.6962585,0.7467804,0.2515869,-1.0067443999999999
OTHER,2018/05/14 16:26:34:0503,-4.8582764,8.071487,2.2062072999999995,0.34788513,0.9272155999999999,-0.3790741
OTHER,2018/05/14 16:26:34:0513,-4.66214,7.718445,1.9708404999999998,0.11117554,0.9443207,-0.34761047
OTHER,2018/05/14 16:26:34:0539,-4.819046,7.9538116,2.8142242000000004,-0.15057373,1.0261688,-0.35401917
OTHER,2018/05/14 16:26:34:0544,-5.7801056,8.895247999999999,3.2457123,-0.31030273,1.1712493999999998,-0.27095032
OTHER,2018/05/14 16:26:34:0548,-5.9958496,8.601044,1.2647705,-0.43064880000000005,1.7772369,-0.25170898
OTHER,2018/05/14 16:26:34:0553,-5.701645,8.777573,2.755371,-0.07757568,2.0783997,-0.39678955
OTHER,2018/05/14 16:26:34:0563,-4.622925,8.561813,3.7360382000000003,0.038482666,0.9944,-0.42304993
OTHER,2018/05/14 16:26:34:0573,-7.957184,9.464035,-3.3247375,-0.09436035,1.0579376,-0.3778534
OTHER,2018/05/14 16:26:34:0583,-6.1135254,8.404907000000001,-1.834137,-0.37567140000000004,1.9336243000000002,-0.42488098
OTHER,2018/05/14 16:26:34:0594,-7.957184,9.169830000000001,-3.9327544999999997,-0.43247986,2.580536,-0.78590393
OTHER,2018/05/14 16:26:34:0604,-7.662978999999999,7.659607,-2.657898,-1.0833588,1.2915955,-0.70007324
OTHER,2018/05/14 16:26:34:0628,-7.996399,7.286957000000001,-0.36314392,-0.63009644,2.335266,-0.9123535
OTHER,2018/05/14 16:26:34:0635,-7.349167,7.3654020000000004,1.5589600000000001,-0.5964965999999999,0.3850708,-0.73031616
OTHER,2018/05/14 16:26:34:0643,-7.4668427,8.306839,1.5785828000000002,-0.49876404,0.2662506,-0.39801025
OTHER,2018/05/14 16:26:34:0650,-6.5057983,8.071487,1.1078643999999997,-0.42362976,-0.14149475,-0.30056763
OTHER,2018/05/14 16:26:34:0654,-6.7607726999999995,7.836120599999999,1.3040009,-0.5653534,-0.13415527,-0.37998962
OTHER,2018/05/14 16:26:34:0664,-6.250824,7.090820299999999,1.7550964,-0.60902405,-0.38095093,-0.36410522
OTHER,2018/05/14 16:26:34:0674,-6.1723633,6.894684,1.1667023,-0.46974182,-0.5028229000000001,-0.38059998
OTHER,2018/05/14 16:26:34:0684,-6.2115936,7.0319824,1.4216766,-0.123687744,-0.5553589,-0.1512146
OTHER,2018/05/14 16:26:34:0695,-6.2115936,7.3654020000000004,1.5001221000000002,0.12950134,-0.33728027,-0.07057189999999999
OTHER,2018/05/14 16:26:34:0716,-6.40773,7.5223083,1.4805145,0.30451965,-0.09902954,0.023788452
OTHER,2018/05/14 16:26:34:0722,-6.1135254,7.443863,1.676651,0.25442505,-0.1680603,0.100753784
OTHER,2018/05/14 16:26:34:0728,-6.093918,7.502700999999999,1.892395,0.11972046,-0.21693420000000002,0.06410217
OTHER,2018/05/14 16:26:34:0735,-5.9958496,7.5223083,1.9316254000000002,0.039093018,-0.05810547,0.045776367000000005
OTHER,2018/05/14 16:26:34:0745,-5.7801056,7.738067599999999,2.0885314999999998,0.016799927,0.026489257999999998,-0.13563538
OTHER,2018/05/14 16:26:34:0755,-5.7212677,7.855743400000001,2.4219513,-0.014038086000000002,0.032287598,-0.24162292
OTHER,2018/05/14 16:26:34:0765,-6.682312,7.718445,0.2252655,-0.0519104,0.06253052,-0.3891449
OTHER,2018/05/14 16:26:34:0779,-6.446960400000001,7.169281,0.6959839,-0.11605835,0.2384491,-0.51620483
OTHER,2018/05/14 16:26:34:0787,-6.5450134,6.933914,1.0490264999999999,-0.10444641,0.32397459999999995,-0.57240295
OTHER,2018/05/14 16:26:34:0795,-6.6430817,6.875076299999999,1.1667023,-0.1902771,0.25036620000000004,-0.4221344
OTHER,2018/05/14 16:26:34:0817,-6.250824,7.463470500000001,1.8531647,-0.21409607,0.19142151,-0.34700012
OTHER,2018/05/14 16:26:34:0822,-6.7607726999999995,7.090820299999999,1.9316254000000002,-0.26602173,0.11994934,-0.30821228
OTHER,2018/05/14 16:26:34:0826,-7.074585000000001,6.8162384000000005,1.7354889,-0.33169556,0.20700073,-0.22879028
OTHER,2018/05/14 16:26:34:0851,-7.3295593,6.5612639999999995,1.6962585,-0.3439026,0.38322449999999997,-0.24009705
OTHER,2018/05/14 16:26:34:0856,-7.270706,6.5612639999999995,1.343216,-0.28404236,0.4134674,-0.24894714
OTHER,2018/05/14 16:26:34:0860,-7.074585000000001,6.620102,1.4412842,-0.1743927,0.41255188,-0.32684326
OTHER,2018/05/14 16:26:34:0867,-6.917679,6.3651276,1.3824463,-0.11238098,0.48432922,-0.38853455
OTHER,2018/05/14 16:26:34:0880,-6.6430817,5.4040833,1.1274719,-0.014038086000000002,0.59184265,-0.51651
OTHER,2018/05/14 16:26:34:0887,-6.9961243,7.424239999999999,1.6962585,0.19853210000000002,0.6917267,-0.82225037
OTHER,2018/05/14 16:26:34:0909,-4.995575,7.855743400000001,1.3824463,0.247406,0.8517761,-1.4377136000000001
OTHER,2018/05/14 16:26:34:0917,-3.0538483,10.072037,0.93133545,0.14691162,0.38690186,-2.317978
OTHER,2018/05/14 16:26:34:0923,-7.388397,7.1496580000000005,1.9708404999999998,0.066589355,-0.00038146972999999996,-2.4215088
OTHER,2018/05/14 16:26:34:0930,-8.996689,6.4435883,1.1470947,-0.33322144,-0.6329345999999999,-1.6900023999999998
OTHER,2018/05/14 16:26:34:0938,-8.153305,6.973144500000001,1.8335571,-0.10017395,-0.8681183000000001,-1.2700195
OTHER,2018/05/14 16:26:34:0946,-8.153305,6.8554688,1.8139343,-0.07725525,0.25402832,-0.9972687
OTHER,2018/05/14 16:26:34:0956,-8.310211,6.4828033,1.4412842,-0.05831909,0.092453,-0.92762756
OTHER,2018/05/14 16:26:34:0968,-8.1336975,6.012085,1.8139343,-0.0119018555,0.079940796,-0.9847412
OTHER,2018/05/14 16:26:34:0977,-7.4080048,6.384735,1.2647705,-0.014343261999999999,0.2934265,-0.9337310999999999
OTHER,2018/05/14 16:26:35:0005,-7.0353546,6.5612639999999995,0.95095825,0.016799927,0.22164917,-1.6060028
OTHER,2018/05/14 16:26:35:0014,-6.682312,6.6004944000000005,1.3236084,-0.04244995,0.49073792,-2.113327
OTHER,2018/05/14 16:26:35:0022,-7.6433716,6.5220337,0.42140198,-0.10108948,0.49134827,-2.2177887000000003
OTHER,2018/05/14 16:26:35:0030,-7.996399,5.1687164,1.2059326000000001,-0.21165466,0.4504242,-2.2700195
OTHER,2018/05/14 16:26:35:0038,-8.663254,4.6783905,0.9117279,-0.03327942,0.6990509,-1.8989105
OTHER,2018/05/14 16:26:35:0045,-8.937851,4.5803223,0.9705658000000001,0.06413269,0.32641602,-1.4578705
OTHER,2018/05/14 16:26:35:0054,-8.506348,4.9529724,1.1470947,0.109954834,0.48127747,-1.29599
OTHER,2018/05/14 16:26:35:0062,-8.643646,4.6195526,0.9117279,0.26327515,0.6544647,-1.2297058
OTHER,2018/05/14 16:26:35:0068,-8.545577999999999,4.913742,0.59791565,0.20951843,0.73417664,-1.2220764
OTHER,2018/05/14 16:26:35:0101,-8.702484,5.0902709999999995,0.4998474,0.28129578,0.787323,-1.1576233
OTHER,2018/05/14 16:26:35:0105,-9.114365,4.5999300000000005,0.48023987,0.30757140000000005,0.79434204,-1.1997681
OTHER,2018/05/14 16:26:35:0113,-9.487015,4.2272796999999995,0.24487305,0.24771118,0.7983246,-1.1582336000000002
OTHER,2018/05/14 16:26:35:0117,-9.859665,3.7957916,0.6175232,0.1618805,0.57107544,-0.89250183
OTHER,2018/05/14 16:26:35:0123,-9.643921,4.050766,0.7548218000000001,0.09559631,0.32366943,-0.63716125
OTHER,2018/05/14 16:26:35:0127,-10.801102,5.364853,0.8332671999999999,0.11911011,0.20791626,-0.5714874
OTHER,2018/05/14 16:26:35:0138,-13.958847,6.0905457,-0.6769562,0.2367096,0.3728485,-1.1286011
OTHER,2018/05/14 16:26:35:0150,-13.625426999999998,3.4819794,0.9901886000000001,0.33995056,0.5973358,-2.328659
OTHER,2018/05/14 16:26:35:0158,-11.507187,2.128662,3.0299682999999997,0.24250793,0.59825134,-3.174408
OTHER,2018/05/14 16:26:35:0168,-8.427902,2.403244,1.9708404999999998,0.04458618,0.89941406,-3.2025146
OTHER,2018/05/14 16:26:35:0181,-6.6627045,2.7758942,1.284378,-0.112075806,1.2628784,-2.7022095
OTHER,2018/05/14 16:26:35:0188,-5.2309265,2.6582183999999995,-2.5990599999999997,-0.31672668,1.1379546999999999,-1.9661102
OTHER,2018/05/14 16:26:35:0198,-7.1138,2.7366638,-1.010376,0.012832642,1.1080322,-1.0693511999999998
OTHER,2018/05/14 16:26:35:0208,-8.643646,2.1678772,-0.38275146,0.35215759999999996,0.921402,-0.32470703
OTHER,2018/05/14 16:26:35:0218,-8.388672,1.5010376,-1.5399323,0.19456482,0.72624207,-0.42427063
OTHER,2018/05/14 16:26:35:0228,-8.369064,1.2068329,-1.2653503000000001,0.23640442,0.7054596,-0.33203125
OTHER,2018/05/14 16:26:35:0238,-8.52597,1.4618073,-1.7164612000000001,-0.13865662,0.20057678,-0.13960266
OTHER,2018/05/14 16:26:35:0250,-8.977066,1.9913634999999998,-1.6772308,-0.18936157,-0.598114,0.015838623
OTHER,2018/05/14 16:26:35:0259,-9.977356,4.305725,-0.85346985,-0.26693726,-0.97624207,0.32066345
OTHER,2018/05/14 16:26:35:0290,-9.957733000000001,4.4430237,2.108139,0.023513793999999998,-1.7160034,0.2928772
OTHER,2018/05/14 16:26:35:0296,-9.761597,3.4819794,1.1470947,0.14385986,-1.7364807,-0.030258179
OTHER,2018/05/14 16:26:35:0302,-9.153595,3.3446808,0.51945496,-0.09069824,-0.7786255,-0.15823364
OTHER,2018/05/14 16:26:35:0306,-8.85939,2.7758942,0.4998474,0.030227661,-0.16500854,-0.124938965
