label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:04:29:0809,-10.467682,0.5988159000000001,1.2059326000000001,0.0995636,-0.11399841,0.09098816
OTHER,2018/04/03 16:04:29:0812,-10.271545,0.69688416,1.1078643999999997,0.30635070000000003,-0.020843506,-0.044311523
OTHER,2018/04/03 16:04:29:0815,-10.389221000000001,0.4419098,1.0097961,0.4499054,0.115982056,-0.08950806
OTHER,2018/04/03 16:04:29:0818,-10.60498,0.30462646,1.0882416000000001,0.26420593,0.15110779,-0.091659546
OTHER,2018/04/03 16:04:29:0821,-10.761887,0.40267944,1.0490264999999999,0.06811523400000001,-0.02053833,-0.17320251
OTHER,2018/04/03 16:04:29:0832,-10.56575,0.4615326,0.65675354,-0.026870727999999997,-0.07215881,-0.23765564
OTHER,2018/04/03 16:04:29:0842,-10.1931,0.99108887,0.48023987,-0.036331177,0.002670288,-0.28742979999999996
OTHER,2018/04/03 16:04:29:0852,-9.683150999999999,1.2460632,0.44100952,0.02229309,0.14865112,-0.2700348
OTHER,2018/04/03 16:04:29:0862,-9.212433,1.4618073,0.2056427,0.042755127000000004,0.3325348,-0.19795227
OTHER,2018/04/03 16:04:29:0882,-8.702484,1.2852783,0.18603516,0.047943115,0.35543823,-0.003692627
OTHER,2018/04/03 16:04:29:0885,-8.329834,1.0891571000000002,0.637146,-0.02319336,0.27388,0.25805664
OTHER,2018/04/03 16:04:29:0894,-8.153305,1.0695343000000002,0.71559143,-0.46913147,0.018234253,0.62213135
OTHER,2018/04/03 16:04:29:0904,-8.349442,1.0891571000000002,0.51945496,-0.7214203,-0.49121094,0.8038635000000001
OTHER,2018/04/03 16:04:29:0912,-8.78093,1.5010376,0.6959839,-0.79870605,-0.62927246,0.86709595
OTHER,2018/04/03 16:04:29:0922,-9.173202499999999,1.6775513,1.2059326000000001,-0.8707886,-0.7444153,0.916275
OTHER,2018/04/03 16:04:29:0934,-9.467407000000001,1.9913634999999998,1.4805145,-0.9792175,-0.6607360999999999,0.97888184
OTHER,2018/04/03 16:04:29:0948,-9.585083000000001,2.1678772,1.676651,-1.0399933000000001,-0.43348694,0.98376465
OTHER,2018/04/03 16:04:29:0957,-9.349716,2.3051757999999998,1.5981903,-1.1282653999999999,-0.35469055,0.9361267
OTHER,2018/04/03 16:04:29:0982,-9.035903999999999,2.403244,1.3628387,-1.09375,-0.22090149,0.8454132
OTHER,2018/04/03 16:04:29:0986,-8.820160000000001,2.2071075,1.1667023,-1.0128174,-0.13935852,0.73851013
OTHER,2018/04/03 16:04:29:0990,-8.898621,1.579483,1.2647705,-0.8689575,-0.26947020000000005,0.6975708
OTHER,2018/04/03 16:04:29:0993,-9.19281,0.9126281999999999,1.7943268,-0.8829956,-0.43989563,0.8713684000000002
OTHER,2018/04/03 16:04:30:0003,-9.545853,0.9126281999999999,2.382721,-1.0338898,-0.59750366,1.0711211999999999
OTHER,2018/04/03 16:04:30:0013,-9.624313,1.0695343000000002,2.382721,-1.3267975,-0.625,1.2122344999999999
OTHER,2018/04/03 16:04:30:0023,-9.545853,1.2460632,2.3238830000000004,-1.4074402,-0.61338806,1.2974548000000001
OTHER,2018/04/03 16:04:30:0044,-9.487015,1.0106964,2.3042755,-1.4169006000000002,-0.5810088999999999,1.3774719
OTHER,2018/04/03 16:04:30:0063,-9.349716,0.4419098,2.5592499,-1.3307648,-0.4707489,1.6771088
OTHER,2018/04/03 16:04:30:0086,-14.723770000000002,7.5811462,3.2457123,-1.385437,-0.04833984400000001,2.1596985
OTHER,2018/04/03 16:04:30:0094,-15.292557,8.679504,1.2647705,-1.475235,0.30778503,1.3066101
OTHER,2018/04/03 16:04:30:0098,-10.840332,5.364853,2.6769257,-1.0323639,0.33680725,0.4046631
OTHER,2018/04/03 16:04:30:0102,-10.408844,4.737228400000001,3.0299682999999997,-1.0604552999999999,-0.5022125,0.46116638
OTHER,2018/04/03 16:04:30:0107,-9.859665,3.7565612999999995,2.1473694,-1.0177002,-0.7737427,0.41871643
OTHER,2018/04/03 16:04:30:0111,-9.133972,2.9328003,2.0493011,-0.80358887,-0.20776367,0.46208190000000005
OTHER,2018/04/03 16:04:30:0115,-8.52597,2.6582183999999995,1.8335571,-0.68141174,0.13278198,0.5033264000000001
OTHER,2018/04/03 16:04:30:0128,-8.251373,2.462082,1.0097961,-0.46577454,0.35025024,0.5686798000000001
OTHER,2018/04/03 16:04:30:0140,-8.035629,2.0894318,0.7940520999999999,-0.39888,0.55519104,0.679245
OTHER,2018/04/03 16:04:30:0144,-7.8591156,1.5598755,0.87249756,-0.40774536,0.37498474,0.8780823
OTHER,2018/04/03 16:04:30:0169,-8.212158,1.4225769,1.5001221000000002,-0.40744020000000003,0.23234558,1.0326385
OTHER,2018/04/03 16:04:30:0172,-8.85939,1.6579437,2.8926697,-0.6068878000000001,0.10681152,1.1920776000000002
OTHER,2018/04/03 16:04:30:0177,-9.251663,1.8736877,4.324447599999999,-1.0595398,0.13430786,1.418396
OTHER,2018/04/03 16:04:30:0184,-9.133972,2.0305939,5.462021,-1.5903931,0.36949158,1.6783294999999998
OTHER,2018/04/03 16:04:30:0196,-8.408278999999999,2.1482697,5.6973724,-1.8264923,0.7625885,1.8295134999999998
OTHER,2018/04/03 16:04:30:0204,-7.6825867,2.5405425999999998,5.481628400000001,-2.1221466,1.0212860000000001,2.1774139999999997
OTHER,2018/04/03 16:04:30:0216,-7.133423,2.8739624,5.34433,-2.2461548,1.594284,2.3716736000000003
OTHER,2018/04/03 16:04:30:0230,-6.5450134,2.9720306,4.9128419999999995,-2.5726624,2.2204285,2.5497284
OTHER,2018/04/03 16:04:30:0236,-6.015457,3.5800476000000003,4.2263794,-3.1945342999999995,2.7757110000000003,2.8948822
OTHER,2018/04/03 16:04:30:0271,-10.350006,5.639435,3.6183623999999996,-3.6245879999999997,3.1309204,3.0613403
OTHER,2018/04/03 16:04:30:0277,-12.585922,7.757675,2.0296783,-3.667038,3.5658722000000003,1.4434508999999998
OTHER,2018/04/03 16:04:30:0282,-9.918503,7.4830933,1.4805145,-3.5402832,4.22316,0.73605347
OTHER,2018/04/03 16:04:30:0287,-8.878998,6.5612639999999995,1.892395,-3.7391205000000003,4.475754,0.8680114999999999
OTHER,2018/04/03 16:04:30:0292,-5.583969000000001,4.7960663,2.1277466,-4.455978400000001,4.1092377,0.816391
OTHER,2018/04/03 16:04:30:0298,-3.7010956,3.9526977999999997,2.0100708,-4.966675,4.107712,0.95780945
OTHER,2018/04/03 16:04:30:0306,-3.2499847,3.6977233999999997,2.166977,-4.780044599999999,4.2280426,1.6694641
OTHER,2018/04/03 16:04:30:0326,-3.2107544,3.3446808,1.9316254000000002,-4.1743774,4.5450897,2.6251830000000003
OTHER,2018/04/03 16:04:30:0333,-3.1126862,2.834732,1.4412842,-3.8081512,4.4565125,3.8029327000000004
OTHER,2018/04/03 16:04:30:0349,-2.7204285,2.5993805,0.8528899999999999,-3.775772,3.7854767,5.309646599999999
OTHER,2018/04/03 16:04:30:0357,-3.2695923,2.5797577,0.2056427,-3.7937927000000005,3.2375182999999996,6.994430499999999
OTHER,2018/04/03 16:04:30:0364,-4.3483276,2.2659453999999997,-0.34352112,-3.7626495,3.111679,8.366135
OTHER,2018/04/03 16:04:30:0371,-5.387832599999999,2.3836365,-0.6769562,-3.6691742,2.9140625,8.780914
OTHER,2018/04/03 16:04:30:0378,-5.328994799999999,2.3640137,-0.7554016,-2.881775,2.9501037999999995,9.00267
OTHER,2018/04/03 16:04:30:0386,-3.2303772,2.6582183999999995,-0.38275146,-2.4544678,3.6749115,8.794967999999999
OTHER,2018/04/03 16:04:30:0397,-0.70025635,2.9720306,-0.24545288,-2.7754822,5.2634735,8.670349
OTHER,2018/04/03 16:04:30:0411,0.20195007,3.5800476000000003,-1.3634186000000001,-3.0903777999999997,6.7530823,8.40126
OTHER,2018/04/03 16:04:30:0417,0.67266846,4.5214844,-2.9520874,-2.4016266,6.5924225000000005,7.6165924
OTHER,2018/04/03 16:04:30:0460,0.9864806999999999,4.3645781999999995,-2.9324798999999997,-0.97647095,3.5774689,6.4232635
OTHER,2018/04/03 16:04:30:0466,1.2218475,3.1877747000000003,-1.010376,-0.43676758,0.89727783,5.9348754999999995
OTHER,2018/04/03 16:04:30:0483,1.5356598,2.7562866,0.16642761,-0.58306885,0.7937316999999999,6.039337000000001
OTHER,2018/04/03 16:04:30:0500,10.655838000000001,3.227005,4.932449299999999,-1.1676636,1.4595795,6.585754400000001
OTHER,2018/04/03 16:04:30:0507,13.990097,4.384186,7.2272034,-2.1212310000000003,3.4296417000000003,7.4373016000000005
OTHER,2018/04/03 16:04:30:0510,13.284026999999998,6.325897,9.443512,-2.7351532000000005,7.6134949999999995,5.856369
OTHER,2018/04/03 16:04:30:0513,9.734024,5.855179,7.207596000000001,-2.8677216,10.008713,2.7326965
OTHER,2018/04/03 16:04:30:0523,7.145065299999999,3.5996552000000004,1.343216,-2.9648437999999997,10.009933,0.9880370999999999
OTHER,2018/04/03 16:04:30:0528,4.477661,1.7756195,-0.55926514,-1.1734772,10.009933,2.923584
OTHER,2018/04/03 16:04:30:0532,2.8693695,1.4618073,-0.63772583,-1.0103607,10.009933,3.504837
OTHER,2018/04/03 16:04:30:0558,2.339798,1.2264403999999998,-0.55926514,-1.1682739,10.009933,3.5310974
OTHER,2018/04/03 16:04:30:0567,2.1436767999999997,1.1087646,-0.26507568,-1.4926453000000002,10.009933,3.5197906000000003
OTHER,2018/04/03 16:04:30:0572,2.1436767999999997,1.1872253000000001,-0.32391357,-1.8585663000000001,10.009933,3.4052582
OTHER,2018/04/03 16:04:30:0580,2.1436767999999997,1.4225769,-0.28468323,-2.2000427000000005,10.009933,3.2836913999999995
OTHER,2018/04/03 16:04:30:0584,2.1632842999999995,1.8736877,-0.38275146,-2.4709625,10.009933,3.169159
OTHER,2018/04/03 16:04:30:0589,2.6928406000000003,4.0703735,-1.0496063,-2.692398,10.009933,3.1111298
OTHER,2018/04/03 16:04:30:0594,3.320465,21.996933,-9.149902,-1.6551361,10.009933,3.732071
OTHER,2018/04/03 16:04:30:0610,1.3983611999999999,26.507996000000002,-11.523102,1.5195313,10.009933,4.5653076
OTHER,2018/04/03 16:04:30:0613,0.41769409999999996,21.153564000000003,-8.110397,2.5112915,10.009933,3.7601776
OTHER,2018/04/03 16:04:30:0628,-0.013793945,15.975647,-2.2263947,2.9926453,10.009933,3.3105773999999997
OTHER,2018/04/03 16:04:30:0631,0.16273499,12.484482,-0.108169556,1.9379883000000002,10.008713,2.5821075
OTHER,2018/04/03 16:04:30:0638,0.9080353000000001,12.092209,0.30371094,0.93463135,9.224976,2.091278
OTHER,2018/04/03 16:04:30:0648,5.3210296999999995,-11.757553,4.795166,0.5824585,8.473297,1.7155914
OTHER,2018/04/03 16:04:30:0658,6.3605347000000005,-8.678268,2.6965332,9.674347000000001,8.702377,3.3264617999999997
OTHER,2018/04/03 16:04:30:0668,7.4000397,-2.8335114,-13.974762,9.998108,10.009933,6.2922363
OTHER,2018/04/03 16:04:30:0678,23.659454,18.544983,-10.267853,9.998108,9.692291,5.7870483
OTHER,2018/04/03 16:04:30:0695,31.79898,29.234238,-5.2468414,9.307831,-9.977722,-2.2694092
OTHER,2018/04/03 16:04:30:0701,18.128510000000002,27.802459999999996,-17.975876,-1.2473907,-9.973755,-3.2183990000000002
OTHER,2018/04/03 16:04:30:0722,24.267471,33.862976,-29.057388,0.40133667,-3.7379913,2.0381317
OTHER,2018/04/03 16:04:30:0725,25.718857,36.883423,-28.841644,9.989563,2.6306305,9.284271
OTHER,2018/04/03 16:04:30:0728,13.793976,38.393646000000004,2.755371,9.998108,-9.977722,9.207611
OTHER,2018/04/03 16:04:30:0738,-12.115203999999999,22.879532,21.309555,9.997803,-9.960617,8.521301
OTHER,2018/04/03 16:04:30:0748,-11.173767,26.821808,30.586655,4.0885468000000005,-3.681488,8.319412
OTHER,2018/04/03 16:04:30:0761,-6.917679,23.879807,28.056534000000003,1.1472168,-9.977722,4.673126
OTHER,2018/04/03 16:04:30:0775,-4.485626,20.31018,27.09549,-0.14872742,-5.3027344,0.811203
OTHER,2018/04/03 16:04:30:0803,-2.24971,15.995254500000001,30.017868,-1.2434082,-1.1311035,-0.71473694
OTHER,2018/04/03 16:04:30:0830,1.4571991000000002,16.74057,24.938019,-3.4171906,1.3419952,-2.4474792
OTHER,2018/04/03 16:04:30:0869,6.556671000000001,22.585327,15.150985999999998,-4.2540894,9.296753,-3.2284697999999996
OTHER,2018/04/03 16:04:30:0871,9.047546,28.233963,-2.1871796000000003,-4.109924299999999,10.009933,-4.428528
OTHER,2018/04/03 16:04:30:0874,11.028503,26.017654,-21.172852,-4.163986,10.009933,-5.881485
OTHER,2018/04/03 16:04:30:0897,13.774353,20.212112,-30.66568,-0.4560089,9.975418,-6.2522736
OTHER,2018/04/03 16:04:30:0900,15.166901000000001,16.858245999999998,-35.41211,2.6004791000000003,2.5948944,-4.802994
OTHER,2018/04/03 16:04:30:0904,14.892319,16.269852,-22.741913,2.7125702,-8.290497,-3.63562
OTHER,2018/04/03 16:04:30:0918,13.401703,12.347183,-8.738022,2.188446,-9.977722,-3.4593809999999996
OTHER,2018/04/03 16:04:30:0927,12.970215,10.032822,-2.9324798999999997,0.58888245,-9.977722,-3.0210876
OTHER,2018/04/03 16:04:30:0934,10.597000000000001,4.344955400000001,0.029129027999999998,-0.7394409000000001,-9.977722,-2.716568
OTHER,2018/04/03 16:04:30:0938,8.831802,0.6576538000000001,-4.834976,1.0632172,-9.877243,-0.48780823
OTHER,2018/04/03 16:04:30:0941,7.713852,-1.5978698999999998,-0.108169556,2.2186737,-3.2795258,2.777893
OTHER,2018/04/03 16:04:30:0943,5.7132874000000005,0.77534485,1.1470947,0.1508789,-0.7367859,5.3126984
OTHER,2018/04/03 16:04:30:0945,1.8690796000000003,3.7565612999999995,2.8926697,-1.0662688999999999,-5.2285156,6.771148700000001
OTHER,2018/04/03 16:04:30:0948,-4.6425323,4.697998,-0.4808197,0.77397156,-7.946578999999999,7.1825714000000005
OTHER,2018/04/03 16:04:30:0951,-15.586746,5.384460400000001,5.9327393,1.8613129000000002,-3.9582062000000007,6.893325999999999
OTHER,2018/04/03 16:04:30:0966,-25.550307999999998,9.307129,15.386337,-0.32557678,-1.3858337,6.051544
OTHER,2018/04/03 16:04:30:0972,-29.316055,12.759064,17.739944,-1.6646118000000003,-1.5504608,2.7485657000000003
OTHER,2018/04/03 16:04:30:0975,-23.079025,11.346909,16.268936,-0.4416504,2.5319672000000004,-0.07241821
OTHER,2018/04/03 16:04:30:0984,-13.880401999999998,10.072037,12.346283,0.4376831,8.662964,-1.3359985
OTHER,2018/04/03 16:04:30:0991,-7.1726529999999995,9.993591,15.621704000000001,1.3912506000000002,10.009933,-1.0888977
OTHER,2018/04/03 16:04:31:0002,0.4373169,10.248566,14.366454999999998,-2.195755,10.009933,0.66244507
OTHER,2018/04/03 16:04:31:0010,5.144500700000001,8.816788,8.149033,-4.1083984,10.009933,1.8799133000000001
OTHER,2018/04/03 16:04:31:0021,4.2815247,5.7767334,3.2653198,-2.8933716,6.9668884,2.2687378
OTHER,2018/04/03 16:04:31:0037,3.771576,3.4427489999999996,1.4216766,-2.3658905,9.432663,2.191452
OTHER,2018/04/03 16:04:31:0040,3.4577637,2.3444061,0.5586853,-2.4767609,10.009933,1.9791869999999998
OTHER,2018/04/03 16:04:31:0053,3.320465,1.854065,0.14680481,-2.7553252999999995,10.009933,1.7595672999999998
OTHER,2018/04/03 16:04:31:0066,3.2027892999999996,1.6383208999999999,-0.010101318,-2.997528,10.009933,1.5207214
OTHER,2018/04/03 16:04:31:0070,3.1831818,1.5598755,-0.08854675,-3.2131653,10.009933,1.2546844
OTHER,2018/04/03 16:04:31:0084,3.1831818,1.5402527,-0.08854675,-3.3784027,10.009933,0.9819336
OTHER,2018/04/03 16:04:31:0092,3.2223968999999997,1.5598755,-0.108169556,-3.51799,10.009933,0.6975708
OTHER,2018/04/03 16:04:31:0102,3.2223968999999997,1.6187133999999999,-0.1277771,-3.6096190999999997,10.009933,0.40344238
OTHER,2018/04/03 16:04:31:0114,3.2027892999999996,1.5402527,-0.04931640599999999,-3.6413879999999996,10.009933,0.2571411
OTHER,2018/04/03 16:04:31:0124,3.1635590000000002,1.5990906,0.048736572,-3.6768187999999995,10.009933,-0.05316162
OTHER,2018/04/03 16:04:31:0135,3.2420197,1.6187133999999999,0.14680481,-3.67865,10.009933,-0.36776733
OTHER,2018/04/03 16:04:31:0141,3.2420197,1.5598755,0.2056427,-3.6349792,10.009933,-0.67289734
OTHER,2018/04/03 16:04:31:0152,3.2616272,1.5206451,0.24487305,-3.565033,10.009933,-0.9783325
OTHER,2018/04/03 16:04:31:0165,3.2616272,1.4814148,0.2841034,-3.4440765,10.009933,-1.2794952
OTHER,2018/04/03 16:04:31:0174,3.3596953999999997,1.5010376,0.30371094,-3.2928772000000004,10.009933,-1.5684357
OTHER,2018/04/03 16:04:31:0182,3.3793029999999997,1.4421844,0.30371094,-3.1050415,10.009933,-1.8582916
OTHER,2018/04/03 16:04:31:0192,3.3793029999999997,1.2852783,0.2841034,-2.9914245999999998,10.009933,-2.1163787999999997
OTHER,2018/04/03 16:04:31:0201,3.3008574999999998,1.2264403999999998,0.24487305,-2.7479857999999995,10.009933,-2.2403869999999997
OTHER,2018/04/03 16:04:31:0211,3.3596953999999997,1.1676024999999999,0.16642761,-2.4642334,10.009933,-2.470993
OTHER,2018/04/03 16:04:31:0226,3.3008574999999998,1.0303191999999999,0.12719727,-2.1523895,10.009933,-2.6731873
OTHER,2018/04/03 16:04:31:0232,3.320465,0.89302063,0.08796692,-1.8048096000000002,10.009933,-2.84729
OTHER,2018/04/03 16:04:31:0241,3.2223968999999997,0.7361145,0.08796692,-1.4404143999999999,10.009933,-2.9987793
OTHER,2018/04/03 16:04:31:0252,3.1439513999999997,0.5988159000000001,0.068359375,-1.0451813,10.009933,-3.1084442
OTHER,2018/04/03 16:04:31:0261,3.104721,0.5203705,0.068359375,-0.62612915,10.009933,-3.1869354
OTHER,2018/04/03 16:04:31:0272,2.9870452999999997,0.3830719,0.048736572,-0.41781616,10.009933,-3.2397766
OTHER,2018/04/03 16:04:31:0282,2.8497467,0.24577332,-0.06893921,0.007019043000000001,10.009933,-3.2477112
OTHER,2018/04/03 16:04:31:0294,2.8105164,0.14772034,-0.18661499,0.4401245,10.009933,-3.2376404
OTHER,2018/04/03 16:04:31:0302,2.7909088,0.0496521,-0.24545288,0.87384033,10.009933,-3.1951752
OTHER,2018/04/03 16:04:31:0319,14.755020000000002,19.976760000000002,-5.188003500000001,2.5574036,10.009933,-7.6957702999999995
OTHER,2018/04/03 16:04:31:0329,9.243683,10.385849,-11.20929,6.479492,6.130905,-9.982254
OTHER,2018/04/03 16:04:31:0349,23.796753,4.5018616,-4.5015410000000005,1.3268127,2.6345978,-9.871994
OTHER,2018/04/03 16:04:31:0356,31.857819,-1.2644501,-2.814804,7.316086,8.229858,-9.528075999999999
OTHER,2018/04/03 16:04:31:0362,34.642914000000005,-6.2658385999999995,-3.1874542000000003,9.972763,10.009933,-6.6853943
OTHER,2018/04/03 16:04:31:0365,34.780196999999994,-9.482422,-3.4620361000000006,9.998108,10.009933,-4.707077
OTHER,2018/04/03 16:04:31:0373,35.015564000000005,-10.698441,-3.5404968,9.998108,10.009933,-0.24497986
OTHER,2018/04/03 16:04:31:0383,36.565018,-9.913910000000001,-3.5797120000000002,9.998108,10.009933,4.135254
OTHER,2018/04/03 16:04:31:0393,38.251754999999996,-6.9130707,-3.6189422999999996,8.970932000000001,10.009933,7.6654663
OTHER,2018/04/03 16:04:31:0409,39.095123,-1.8136139,-3.7954712,3.5754242,10.009933,9.668213
OTHER,2018/04/03 16:04:31:0418,39.507003999999995,4.7176056,-3.8739166,-2.5030365000000003,10.009933,9.685013
OTHER,2018/04/03 16:04:31:0430,39.722747999999996,11.444977,-3.913147,-7.967575,10.009933,7.761367999999999
OTHER,2018/04/03 16:04:31:0450,39.820816,17.093597,-3.8346862999999995,-9.955338000000001,10.009933,4.2925415000000005
OTHER,2018/04/03 16:04:31:0456,39.879653999999995,20.525925,-3.7170105,-9.955338000000001,10.009933,2.203064
OTHER,2018/04/03 16:04:31:0459,39.899277000000005,21.251617,-3.5993347,-9.955338000000001,10.009933,-2.2568817
OTHER,2018/04/03 16:04:31:0464,39.918884000000006,19.094162,-3.4031982000000003,-9.921738000000001,10.009933,-6.4077454000000005
OTHER,2018/04/03 16:04:31:0474,39.918884000000006,14.347748000000001,-3.1482238999999996,-6.542098999999999,10.009933,-9.473709
OTHER,2018/04/03 16:04:31:0486,39.918884000000006,11.778397,-9.267578,-3.2467651,10.009933,7.2015076
OTHER,2018/04/03 16:04:31:0493,39.918884000000006,14.171219,-6.972824,-7.2122345,10.009933,7.0237427
OTHER,2018/04/03 16:04:31:0505,39.918884000000006,17.387802,-5.0899353,-9.893951,10.009933,3.8838806000000003
OTHER,2018/04/03 16:04:31:0518,39.918884000000006,19.506042,-4.3054046999999995,-9.955338000000001,10.009933,-0.045837402
OTHER,2018/04/03 16:04:31:0547,39.918884000000006,19.584488,-3.9523773,-9.955338000000001,10.009933,-4.020767
OTHER,2018/04/03 16:04:31:0551,27.797867,12.249115,-1.9714203000000001,-4.3121184999999995,10.009933,2.4953613
OTHER,2018/04/03 16:04:31:0555,26.679916,13.798569,-1.8537445,-4.9315489999999995,10.009933,9.979141
OTHER,2018/04/03 16:04:31:0560,27.385986,9.660156,8.913955999999999,-5.2476654,10.009933,3.5790558
OTHER,2018/04/03 16:04:31:0564,27.385986,8.189163,4.2655945,-5.1410675,10.009933,-0.21688843
OTHER,2018/04/03 16:04:31:0575,27.366379,7.267334,1.1470947,-4.928177,10.009933,-1.5782013000000001
OTHER,2018/04/03 16:04:31:0585,27.268309999999996,6.208221400000001,-0.38275146,-4.1471862999999995,10.009933,-2.8121642999999996
OTHER,2018/04/03 16:04:31:0597,27.817474,7.169281,-3.5012665000000003,-1.3576508,10.009933,-2.4343414
OTHER,2018/04/03 16:04:31:0607,15.382645000000002,2.8739624,2.9122772,9.106552,9.679764,4.521621700000001
OTHER,2018/04/03 16:04:31:0617,8.910263,1.5990906,1.343216,9.686264,9.752761999999999,5.116912999999999
OTHER,2018/04/03 16:04:31:0625,6.007492,0.89302063,0.48023987,9.952606,10.007797,6.1841125
OTHER,2018/04/03 16:04:31:0634,4.909149,0.5595856,-0.010101318,9.651138000000001,10.009933,7.189911
OTHER,2018/04/03 16:04:31:0645,2.3201904,-0.06803894,-0.36314392,4.6795654,10.009933,-4.1768494
OTHER,2018/04/03 16:04:31:0657,1.9083099,-0.08764648400000001,-0.4808197,4.883301,10.009933,-4.6056824
OTHER,2018/04/03 16:04:31:0665,1.5944976999999998,-0.10725403,-0.26507568,5.337784,10.009933,-4.288635299999999
OTHER,2018/04/03 16:04:31:0677,1.3591461,-0.18571472,-0.20623779999999997,5.7675323,10.009933,-3.932495
OTHER,2018/04/03 16:04:31:0700,1.1826172,-0.22494507,-0.1277771,5.8017426,10.009933,-2.9364777
OTHER,2018/04/03 16:04:31:0719,2.6143951000000003,0.6576538000000001,5.4031677,3.7351685,9.967789,2.8933562999999998
OTHER,2018/04/03 16:04:31:0735,3.0851135,0.69688416,2.539627,2.0513,9.990692,5.509094
OTHER,2018/04/03 16:04:31:0739,3.8500214,-0.61720276,5.2462615999999995,3.0509949,10.009933,3.2055054
OTHER,2018/04/03 16:04:31:0742,4.6345673,-0.7741089,2.5200195,3.5155487,10.009933,2.3316498
OTHER,2018/04/03 16:04:31:0745,5.124893,-0.63682556,0.9901886000000001,2.948059,10.009933,2.7009277000000003
OTHER,2018/04/03 16:04:31:0748,5.438705400000001,-0.49952698,0.2252655,2.2806854,10.009933,3.0078888
OTHER,2018/04/03 16:04:31:0755,5.7132874000000005,-0.3033905,-0.04931640599999999,1.5659637,10.009933,3.2180327999999996
OTHER,2018/04/03 16:04:31:0765,7.262741,9.032532000000002,-7.933868400000001,-3.158493,10.009933,3.928772
OTHER,2018/04/03 16:04:31:0777,3.771576,4.7176056,-5.325302,0.64141846,-2.1656036,3.3945617999999995
OTHER,2018/04/03 16:04:31:0786,2.1044464,2.462082,-2.814804,0.95814514,2.0744324,3.1697693
