label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/13 16:45:36:7890,-9.139999000000001,1.31,1.61,0.68,0.06,-0.049999997000000004
OTHER,2018/03/13 16:45:36:7990,-9.139999000000001,1.31,1.61,0.57,0.08,-0.11
OTHER,2018/03/13 16:45:36:8100,-9.139999000000001,1.31,1.61,0.57,0.08,-0.11
OTHER,2018/03/13 16:45:36:8190,-9.559999000000001,1.05,1.48,0.57,0.08,-0.11
OTHER,2018/03/13 16:45:36:8300,-9.559999000000001,1.05,1.48,0.48999998,0.089999996,-0.16
OTHER,2018/03/13 16:45:36:8400,-9.559999000000001,1.05,1.48,0.48999998,0.089999996,-0.16
OTHER,2018/03/13 16:45:36:8500,-9.679999,1.02,1.4699999,0.48999998,0.089999996,-0.16
OTHER,2018/03/13 16:45:36:8600,-9.679999,1.02,1.4699999,0.32999998,0.06,-0.14
OTHER,2018/03/13 16:45:36:8690,-9.679999,1.02,1.4699999,0.32999998,0.06,-0.14
OTHER,2018/03/13 16:45:36:8800,-9.429999,1.29,1.56,0.32999998,0.06,-0.14
OTHER,2018/03/13 16:45:36:8900,-9.429999,1.29,1.56,0.32,-0.01,-0.089999996
OTHER,2018/03/13 16:45:36:9000,-9.429999,1.29,1.56,0.32,-0.01,-0.089999996
OTHER,2018/03/13 16:45:36:9100,-9.23,1.15,1.76,0.32,-0.01,-0.089999996
OTHER,2018/03/13 16:45:36:9190,-9.23,1.15,1.76,0.32999998,-0.089999996,-0.04
OTHER,2018/03/13 16:45:36:9290,-9.23,1.15,1.76,0.32999998,-0.089999996,-0.04
OTHER,2018/03/13 16:45:36:9400,-9.22,0.95,1.7199999,0.32999998,-0.089999996,-0.04
OTHER,2018/03/13 16:45:36:9500,-9.22,0.95,1.7199999,0.26,-0.11,-0.07
OTHER,2018/03/13 16:45:36:9600,-9.22,0.95,1.7199999,0.26,-0.11,-0.07
OTHER,2018/03/13 16:45:36:9690,-9.49,0.65,1.5999999,0.26,-0.11,-0.07
OTHER,2018/03/13 16:45:36:9800,-9.49,0.65,1.5999999,0.16,-0.09999999400000001,-0.14
OTHER,2018/03/13 16:45:36:9900,-9.49,0.65,1.5999999,0.16,-0.09999999400000001,-0.14
OTHER,2018/03/13 16:45:37:0000,-9.599999,0.42999998,1.5699999,0.16,-0.09999999400000001,-0.14
OTHER,2018/03/13 16:45:37:0100,-9.599999,0.42999998,1.5699999,0.17,-0.11,-0.17
OTHER,2018/03/13 16:45:37:0190,-9.599999,0.42999998,1.5699999,0.17,-0.11,-0.17
OTHER,2018/03/13 16:45:37:0290,-9.49,0.38,1.6999999,0.17,-0.11,-0.17
OTHER,2018/03/13 16:45:37:0400,-9.49,0.38,1.6999999,0.22,-0.11,-0.16
OTHER,2018/03/13 16:45:37:0500,-9.49,0.38,1.6999999,0.22,-0.11,-0.16
OTHER,2018/03/13 16:45:37:0600,-9.38,0.42,1.66,0.32,-0.09999999400000001,-0.22
OTHER,2018/03/13 16:45:37:0690,-9.38,0.42,1.66,0.32,-0.09999999400000001,-0.22
OTHER,2018/03/13 16:45:37:0790,-9.179999,0.51,1.5699999,0.32,-0.09999999400000001,-0.22
OTHER,2018/03/13 16:45:37:0900,-9.179999,0.51,1.5699999,0.35999998,-0.06,-0.31
OTHER,2018/03/13 16:45:37:1000,-9.179999,0.51,1.5699999,0.35999998,-0.06,-0.31
OTHER,2018/03/13 16:45:37:1100,-9.26,0.88,1.51,0.35999998,-0.06,-0.31
OTHER,2018/03/13 16:45:37:1190,-9.26,0.88,1.51,0.38,-0.04,-0.31
OTHER,2018/03/13 16:45:37:1290,-9.26,0.88,1.51,0.38,-0.04,-0.31
OTHER,2018/03/13 16:45:37:1390,-9.41,0.98999995,1.5,0.38,-0.04,-0.31
OTHER,2018/03/13 16:45:37:1500,-9.41,0.98999995,1.5,0.37,-0.049999997000000004,-0.25
OTHER,2018/03/13 16:45:37:1600,-9.41,0.98999995,1.5,0.37,-0.049999997000000004,-0.25
OTHER,2018/03/13 16:45:37:1690,-9.309999000000001,1.14,1.4499999,0.37,-0.049999997000000004,-0.25
OTHER,2018/03/13 16:45:37:1800,-9.309999000000001,1.14,1.4499999,0.28,-0.04,-0.17999999
OTHER,2018/03/13 16:45:37:1900,-9.309999000000001,1.14,1.4499999,0.28,-0.04,-0.17999999
OTHER,2018/03/13 16:45:37:2000,-9.32,1.12,1.38,0.28,-0.04,-0.17999999
OTHER,2018/03/13 16:45:37:2100,-9.32,1.12,1.38,0.21,-0.01,-0.16
OTHER,2018/03/13 16:45:37:2190,-9.32,1.12,1.38,0.21,-0.01,-0.16
OTHER,2018/03/13 16:45:37:2300,-9.44,0.98999995,1.37,0.21,-0.01,-0.16
OTHER,2018/03/13 16:45:37:2390,-9.44,0.98999995,1.37,0.14999999,0.0,-0.14999999
OTHER,2018/03/13 16:45:37:2500,-9.44,0.98999995,1.37,0.14999999,0.0,-0.14999999
OTHER,2018/03/13 16:45:37:2590,-9.49,0.90999997,1.5,0.14999999,0.0,-0.14999999
OTHER,2018/03/13 16:45:37:2690,-9.49,0.90999997,1.5,0.09999999400000001,-0.02,-0.14
OTHER,2018/03/13 16:45:37:2800,-9.49,0.90999997,1.5,0.09999999400000001,-0.02,-0.14
OTHER,2018/03/13 16:45:37:2900,-9.34,0.74,1.54,0.09999999400000001,-0.02,-0.14
OTHER,2018/03/13 16:45:37:3000,-9.34,0.74,1.54,0.06,-0.049999997000000004,-0.089999996
OTHER,2018/03/13 16:45:37:3100,-9.34,0.74,1.54,0.06,-0.049999997000000004,-0.089999996
OTHER,2018/03/13 16:45:37:3190,-9.309999000000001,0.45999998,1.5699999,0.06,-0.049999997000000004,-0.089999996
OTHER,2018/03/13 16:45:37:3290,-9.309999000000001,0.45999998,1.5699999,0.07,-0.04,-0.08
OTHER,2018/03/13 16:45:37:3400,-9.36,0.53999996,1.55,0.07,-0.04,-0.08
OTHER,2018/03/13 16:45:37:3500,-9.36,0.53999996,1.55,0.09999999400000001,-0.06,-0.09999999400000001
OTHER,2018/03/13 16:45:37:3600,-9.36,0.53999996,1.55,0.09999999400000001,-0.06,-0.09999999400000001
OTHER,2018/03/13 16:45:37:3690,-9.349999,0.59999996,1.56,0.09999999400000001,-0.06,-0.09999999400000001
OTHER,2018/03/13 16:45:37:3800,-9.349999,0.59999996,1.56,0.14999999,-0.06,-0.12
OTHER,2018/03/13 16:45:37:3900,-9.349999,0.59999996,1.56,0.14999999,-0.06,-0.12
OTHER,2018/03/13 16:45:37:3990,-9.37,0.72999996,1.63,0.14999999,-0.06,-0.12
OTHER,2018/03/13 16:45:37:4090,-9.37,0.72999996,1.63,0.21,-0.089999996,-0.13
OTHER,2018/03/13 16:45:37:4190,-9.37,0.72999996,1.63,0.21,-0.089999996,-0.13
OTHER,2018/03/13 16:45:37:4300,-9.41,0.84999996,1.63,0.21,-0.089999996,-0.13
OTHER,2018/03/13 16:45:37:4530,-9.41,0.84999996,1.63,0.19,-0.14,-0.13
OTHER,2018/03/13 16:45:37:4700,-9.41,0.84999996,1.63,0.19,-0.14,-0.13
OTHER,2018/03/13 16:45:37:4760,-9.42,0.91999996,1.66,0.19,-0.14,-0.13
OTHER,2018/03/13 16:45:37:4900,-9.42,0.91999996,1.66,0.16,-0.16,-0.12
OTHER,2018/03/13 16:45:37:4930,-9.42,0.91999996,1.66,0.16,-0.16,-0.12
OTHER,2018/03/13 16:45:37:5010,-9.4,0.84,1.74,0.16,-0.16,-0.12
OTHER,2018/03/13 16:45:37:5040,-9.4,0.84,1.74,0.14999999,-0.17,-0.12
OTHER,2018/03/13 16:45:37:5080,-9.4,0.84,1.74,0.14999999,-0.17,-0.12
OTHER,2018/03/13 16:45:37:5190,-9.34,0.89,1.77,0.14999999,-0.17,-0.12
OTHER,2018/03/13 16:45:37:5300,-9.34,0.89,1.77,0.13,-0.19,-0.11
OTHER,2018/03/13 16:45:37:5390,-9.34,0.89,1.77,0.13,-0.19,-0.11
OTHER,2018/03/13 16:45:37:5490,-9.33,1.04,1.86,0.13,-0.19,-0.11
OTHER,2018/03/13 16:45:37:5590,-9.33,1.04,1.86,0.12,-0.19,-0.08
OTHER,2018/03/13 16:45:37:5680,-9.33,1.04,1.86,0.12,-0.19,-0.08
OTHER,2018/03/13 16:45:37:5790,-9.38,1.0699999,1.86,0.12,-0.19,-0.08
OTHER,2018/03/13 16:45:37:5890,-9.38,1.0699999,1.86,0.09999999400000001,-0.17,-0.04
OTHER,2018/03/13 16:45:37:5990,-9.38,1.0699999,1.86,0.09999999400000001,-0.17,-0.04
OTHER,2018/03/13 16:45:37:6090,-9.42,1.28,1.79,0.09999999400000001,-0.17,-0.04
OTHER,2018/03/13 16:45:37:6190,-9.42,1.28,1.79,0.049999997000000004,-0.17,0.0
OTHER,2018/03/13 16:45:37:6290,-9.349999,1.42,1.91,0.049999997000000004,-0.17,0.0
OTHER,2018/03/13 16:45:37:6400,-9.349999,1.42,1.91,0.0,-0.17,0.11
OTHER,2018/03/13 16:45:37:6500,-9.349999,1.42,1.91,0.0,-0.17,0.11
OTHER,2018/03/13 16:45:37:6600,-9.34,1.6899998999999999,1.9499999,0.0,-0.17,0.11
OTHER,2018/03/13 16:45:37:6690,-9.34,1.6899998999999999,1.9499999,-0.07,-0.19,0.17999999
OTHER,2018/03/13 16:45:37:6790,-9.34,1.6899998999999999,1.9499999,-0.07,-0.19,0.17999999
OTHER,2018/03/13 16:45:37:6900,-9.16,1.8399999,1.8,-0.07,-0.19,0.17999999
OTHER,2018/03/13 16:45:37:7000,-9.16,1.8399999,1.8,-0.13,-0.19,0.19999999
OTHER,2018/03/13 16:45:37:7100,-9.16,1.8399999,1.8,-0.13,-0.19,0.19999999
OTHER,2018/03/13 16:45:37:7190,-9.139999000000001,1.9,1.91,-0.13,-0.19,0.19999999
OTHER,2018/03/13 16:45:37:7290,-9.139999000000001,1.9,1.91,-0.19999999,-0.14999999,0.26999998
OTHER,2018/03/13 16:45:37:7400,-9.139999000000001,1.9,1.91,-0.19999999,-0.14999999,0.26999998
OTHER,2018/03/13 16:45:37:7500,-9.349999,1.92,1.9699999,-0.19999999,-0.14999999,0.26999998
OTHER,2018/03/13 16:45:37:7590,-9.349999,1.92,1.9699999,-0.26999998,-0.09999999400000001,0.37
OTHER,2018/03/13 16:45:37:7690,-9.349999,1.92,1.9699999,-0.26999998,-0.09999999400000001,0.37
OTHER,2018/03/13 16:45:37:7790,-9.809999000000001,2.0,1.9599999,-0.26999998,-0.09999999400000001,0.37
OTHER,2018/03/13 16:45:37:7900,-9.809999000000001,2.0,1.9599999,-0.48999998,-0.09999999400000001,0.48999998
OTHER,2018/03/13 16:45:37:8000,-9.809999000000001,2.0,1.9599999,-0.48999998,-0.09999999400000001,0.48999998
OTHER,2018/03/13 16:45:37:8100,-9.65,1.89,2.26,-0.48999998,-0.09999999400000001,0.48999998
OTHER,2018/03/13 16:45:37:8190,-9.65,1.89,2.26,-0.63,-0.08,0.52
OTHER,2018/03/13 16:45:37:8300,-9.13,1.62,2.3799999,-0.63,-0.08,0.52
OTHER,2018/03/13 16:45:37:8400,-9.13,1.62,2.3799999,-0.7,-0.08,0.53999996
OTHER,2018/03/13 16:45:37:8500,-9.13,1.62,2.3799999,-0.7,-0.08,0.53999996
OTHER,2018/03/13 16:45:37:8600,-8.58,1.24,2.75,-0.7,-0.08,0.53999996
OTHER,2018/03/13 16:45:37:8690,-8.58,1.24,2.75,-0.84999996,-0.049999997000000004,0.52
OTHER,2018/03/13 16:45:37:8790,-8.58,1.24,2.75,-0.84999996,-0.049999997000000004,0.52
OTHER,2018/03/13 16:45:37:8900,-8.53,0.96999997,3.07,-0.84999996,-0.049999997000000004,0.52
OTHER,2018/03/13 16:45:37:9000,-8.53,0.96999997,3.07,-0.88,-0.03,0.47
OTHER,2018/03/13 16:45:37:9090,-8.53,0.96999997,3.07,-0.88,-0.03,0.47
OTHER,2018/03/13 16:45:37:9190,-8.79,0.94,3.31,-0.88,-0.03,0.47
OTHER,2018/03/13 16:45:37:9290,-8.79,0.94,3.31,-0.81,-0.01,0.39
OTHER,2018/03/13 16:45:37:9400,-8.79,0.94,3.31,-0.81,-0.01,0.39
OTHER,2018/03/13 16:45:37:9500,-8.99,0.88,3.51,-0.71999997,-0.01,0.35
OTHER,2018/03/13 16:45:37:9600,-8.99,0.88,3.51,-0.71999997,-0.01,0.35
OTHER,2018/03/13 16:45:37:9690,-8.99,0.88,3.51,-0.71999997,-0.01,0.35
OTHER,2018/03/13 16:45:37:9800,-8.94,0.81,3.5,-0.71999997,-0.01,0.35
OTHER,2018/03/13 16:45:37:9900,-8.94,0.81,3.5,-0.65,0.0,0.31
OTHER,2018/03/13 16:45:38:0000,-8.88,0.79999995,3.6,-0.65,0.0,0.31
OTHER,2018/03/13 16:45:38:0100,-8.88,0.79999995,3.6,-0.57,0.03,0.21
OTHER,2018/03/13 16:45:38:0190,-8.88,0.79999995,3.6,-0.57,0.03,0.21
OTHER,2018/03/13 16:45:38:0320,-8.88,0.79999995,3.6,-0.57,0.03,0.21
OTHER,2018/03/13 16:45:38:0800,-8.78,0.98999995,3.27,-0.42,0.02,0.21
OTHER,2018/03/13 16:45:38:0860,-8.51,1.23,3.21,-0.42,0.02,0.14
OTHER,2018/03/13 16:45:38:1000,-8.51,1.23,3.21,-0.35,0.06,0.14999999
OTHER,2018/03/13 16:45:38:1030,-8.51,1.23,3.21,-0.35,0.06,0.14999999
OTHER,2018/03/13 16:45:38:1070,-8.28,1.92,3.03,-0.35,0.06,0.14999999
OTHER,2018/03/13 16:45:38:1110,-8.28,1.92,3.03,-0.32,0.14,0.16
OTHER,2018/03/13 16:45:38:1280,-8.26,2.06,3.0,-0.32,0.14,0.16
OTHER,2018/03/13 16:45:38:1390,-8.26,2.06,3.0,-0.37,0.17999999,0.13
OTHER,2018/03/13 16:45:38:1500,-8.519999499999999,1.87,3.1399999,-0.37,0.17999999,0.13
OTHER,2018/03/13 16:45:38:1600,-8.519999499999999,1.87,3.1399999,-0.48999998,0.24,0.07
OTHER,2018/03/13 16:45:38:1690,-8.519999499999999,1.87,3.1399999,-0.48999998,0.24,0.07
OTHER,2018/03/13 16:45:38:1790,-8.67,1.68,3.1,-0.48999998,0.24,0.07
OTHER,2018/03/13 16:45:38:1890,-8.67,1.68,3.1,-0.59999996,0.28,0.02
OTHER,2018/03/13 16:45:38:1990,-8.67,1.68,3.1,-0.59999996,0.28,0.02
OTHER,2018/03/13 16:45:38:2090,-8.91,1.38,3.27,-0.59999996,0.28,0.02
OTHER,2018/03/13 16:45:38:2190,-8.91,1.38,3.27,-0.65999997,0.34,0.02
OTHER,2018/03/13 16:45:38:2300,-8.91,1.38,3.27,-0.65999997,0.34,0.02
OTHER,2018/03/13 16:45:38:2400,-8.95,1.3399999,3.33,-0.65,0.32999998,0.0
OTHER,2018/03/13 16:45:38:2490,-8.95,1.3399999,3.33,-0.65,0.32999998,0.0
OTHER,2018/03/13 16:45:38:2600,-8.92,1.29,3.4399998,-0.65,0.32999998,0.0
OTHER,2018/03/13 16:45:38:2800,-8.92,1.29,3.4399998,-0.64,0.31,-0.03
OTHER,2018/03/13 16:45:38:2910,-8.92,1.29,3.4399998,-0.64,0.31,-0.03
OTHER,2018/03/13 16:45:38:3030,-8.92,1.29,3.4399998,-0.64,0.31,-0.03
OTHER,2018/03/13 16:45:38:3200,-8.95,0.96999997,3.48,-0.64,0.31,-0.03
OTHER,2018/03/13 16:45:38:3240,-8.95,0.96999997,3.48,-0.58,0.28,-0.09999999400000001
OTHER,2018/03/13 16:45:38:3310,-8.95,0.96999997,3.48,-0.58,0.28,-0.09999999400000001
OTHER,2018/03/13 16:45:38:3420,-8.98,1.05,3.35,-0.58,0.28,-0.09999999400000001
OTHER,2018/03/13 16:45:38:3440,-8.98,1.05,3.35,-0.56,0.25,-0.13
OTHER,2018/03/13 16:45:38:3480,-8.98,1.05,3.35,-0.56,0.25,-0.13
OTHER,2018/03/13 16:45:38:3590,-9.099999,1.25,3.34,-0.56,0.25,-0.13
OTHER,2018/03/13 16:45:38:3680,-9.099999,1.25,3.34,-0.41,0.22,-0.12
OTHER,2018/03/13 16:45:38:3790,-9.099999,1.25,3.34,-0.41,0.22,-0.12
OTHER,2018/03/13 16:45:38:3890,-9.23,1.3299999,3.33,-0.41,0.22,-0.12
OTHER,2018/03/13 16:45:38:3990,-9.23,1.3299999,3.33,-0.31,0.21,-0.12
OTHER,2018/03/13 16:45:38:4090,-9.23,1.3299999,3.33,-0.31,0.21,-0.12
OTHER,2018/03/13 16:45:38:4190,-9.269999499999999,1.7199999,3.11,-0.31,0.21,-0.12
OTHER,2018/03/13 16:45:38:4290,-9.269999499999999,1.7199999,3.11,-0.32999998,0.25,-0.11
OTHER,2018/03/13 16:45:38:4390,-9.5,1.52,2.69,-0.32999998,0.25,-0.11
OTHER,2018/03/13 16:45:38:4490,-9.5,1.52,2.69,-0.38,0.22999999,-0.09999999400000001
OTHER,2018/03/13 16:45:38:4590,-9.5,1.52,2.69,-0.38,0.22999999,-0.09999999400000001
OTHER,2018/03/13 16:45:38:4690,-10.67,1.63,2.6599998,-0.38,0.22999999,-0.09999999400000001
OTHER,2018/03/13 16:45:38:4840,-10.67,1.63,2.6599998,-0.5,0.29999998,-0.049999997000000004
OTHER,2018/03/13 16:45:38:4890,-10.67,1.63,2.6599998,-0.5,0.29999998,-0.049999997000000004
OTHER,2018/03/13 16:45:38:5000,-10.429999,2.1499999,2.61,-0.5,0.29999998,-0.049999997000000004
OTHER,2018/03/13 16:45:38:5100,-10.429999,2.1499999,2.61,-0.51,0.17,0.01
OTHER,2018/03/13 16:45:38:5190,-10.429999,2.1499999,2.61,-0.51,0.17,0.01
OTHER,2018/03/13 16:45:38:5290,-8.79,2.01,3.1999998,-0.51,0.17,0.01
OTHER,2018/03/13 16:45:38:5390,-8.79,2.01,3.1999998,-0.5,-0.14999999,0.19
OTHER,2018/03/13 16:45:38:5490,-8.79,2.01,3.1999998,-0.5,-0.14999999,0.19
OTHER,2018/03/13 16:45:38:5590,-7.69,1.0699999,3.22,-0.5,-0.14999999,0.19
OTHER,2018/03/13 16:45:38:5690,-7.69,1.0699999,3.22,-0.48999998,-0.28,0.21
OTHER,2018/03/13 16:45:38:5790,-7.69,1.0699999,3.22,-0.48999998,-0.28,0.21
OTHER,2018/03/13 16:45:38:5890,-7.96,0.51,2.81,-0.48999998,-0.28,0.21
OTHER,2018/03/13 16:45:38:5990,-7.96,0.51,2.81,-0.48,-0.19,0.06
OTHER,2018/03/13 16:45:38:6100,-7.96,0.51,2.81,-0.48,-0.19,0.06
OTHER,2018/03/13 16:45:38:6310,-9.61,1.25,2.28,-0.48,-0.19,0.06
OTHER,2018/03/13 16:45:38:6360,-9.61,1.25,2.28,-0.31,0.04,-0.089999996
OTHER,2018/03/13 16:45:38:6410,-9.61,1.25,2.28,-0.31,0.04,-0.089999996
OTHER,2018/03/13 16:45:38:6490,-9.95,2.1699998,1.89,-0.31,0.04,-0.089999996
OTHER,2018/03/13 16:45:38:6600,-9.95,2.1699998,1.89,-0.13,0.14,-0.06
OTHER,2018/03/13 16:45:38:6690,-9.95,2.1699998,1.89,-0.13,0.14,-0.06
OTHER,2018/03/13 16:45:38:6790,-9.17,2.58,1.9,-0.13,0.14,-0.06
OTHER,2018/03/13 16:45:38:6890,-9.17,2.58,1.9,-0.17999999,0.21,0.07
OTHER,2018/03/13 16:45:38:6990,-9.17,2.58,1.9,-0.17999999,0.21,0.07
OTHER,2018/03/13 16:45:38:7090,-8.57,2.33,1.8299999,-0.17999999,0.21,0.07
OTHER,2018/03/13 16:45:38:7190,-8.57,2.33,1.8299999,-0.48,0.24,0.089999996
OTHER,2018/03/13 16:45:38:7290,-8.63,1.39,1.73,-0.48,0.24,0.089999996
OTHER,2018/03/13 16:45:38:7390,-8.63,1.39,1.73,-0.61,0.25,0.049999997000000004
OTHER,2018/03/13 16:45:38:7490,-8.63,1.39,1.73,-0.61,0.25,0.049999997000000004
OTHER,2018/03/13 16:45:38:7590,-8.9,0.87,1.5,-0.61,0.25,0.049999997000000004
OTHER,2018/03/13 16:45:38:7690,-8.9,0.87,1.5,-0.56,0.28,0.01
OTHER,2018/03/13 16:45:38:7790,-8.9,0.87,1.5,-0.56,0.28,0.01
OTHER,2018/03/13 16:45:38:7900,-9.5,0.42999998,1.4,-0.56,0.28,0.01
OTHER,2018/03/13 16:45:38:8000,-9.5,0.42999998,1.4,-0.28,0.29999998,0.06
OTHER,2018/03/13 16:45:38:8100,-9.5,0.42999998,1.4,-0.28,0.29999998,0.06
OTHER,2018/03/13 16:45:38:8190,-9.92,0.42999998,1.38,-0.28,0.29999998,0.06
OTHER,2018/03/13 16:45:38:8300,-9.92,0.42999998,1.38,-0.16,0.26,0.06
OTHER,2018/03/13 16:45:38:8380,-9.92,0.42999998,1.38,-0.16,0.26,0.06
OTHER,2018/03/13 16:45:38:8490,-9.95,0.83,1.48,-0.16,0.26,0.06
OTHER,2018/03/13 16:45:38:8580,-9.95,0.83,1.48,0.0,0.14,0.0
OTHER,2018/03/13 16:45:38:8690,-9.95,0.83,1.48,0.0,0.14,0.0
OTHER,2018/03/13 16:45:38:8810,-9.57,1.39,1.42,0.0,0.14,0.0
OTHER,2018/03/13 16:45:38:8890,-9.57,1.39,1.42,0.089999996,0.07,-0.03
OTHER,2018/03/13 16:45:38:9000,-9.57,1.39,1.42,0.089999996,0.07,-0.03
OTHER,2018/03/13 16:45:38:9100,-9.349999,1.55,1.4399998999999999,0.089999996,0.07,-0.03
OTHER,2018/03/13 16:45:38:9190,-9.349999,1.55,1.4399998999999999,0.049999997000000004,0.08,-0.02
OTHER,2018/03/13 16:45:38:9300,-9.349999,1.55,1.4399998999999999,0.049999997000000004,0.08,-0.02
OTHER,2018/03/13 16:45:38:9390,-9.3,1.38,1.61,0.049999997000000004,0.08,-0.02
OTHER,2018/03/13 16:45:38:9500,-9.3,1.38,1.61,-0.16,0.11,-0.08
OTHER,2018/03/13 16:45:38:9600,-9.3,1.38,1.61,-0.16,0.11,-0.08
OTHER,2018/03/13 16:45:38:9690,-9.28,0.71999997,1.62,-0.32,0.14999999,-0.14
OTHER,2018/03/13 16:45:38:9800,-9.28,0.71999997,1.62,-0.32,0.14999999,-0.14
OTHER,2018/03/13 16:45:38:9890,-9.28,0.71999997,1.62,-0.32,0.14999999,-0.14
OTHER,2018/03/13 16:45:39:0000,-9.3,0.13,1.5699999,-0.39999998,0.22,-0.17
OTHER,2018/03/13 16:45:39:0100,-9.3,0.13,1.5699999,-0.39999998,0.22,-0.17
OTHER,2018/03/13 16:45:39:0190,-9.3,0.049999997000000004,1.54,-0.39999998,0.22,-0.17
OTHER,2018/03/13 16:45:39:0300,-9.3,0.049999997000000004,1.54,-0.25,0.24,-0.09999999400000001
OTHER,2018/03/13 16:45:39:0400,-9.3,0.049999997000000004,1.54,-0.25,0.24,-0.09999999400000001
OTHER,2018/03/13 16:45:39:0500,-9.32,0.44,1.7099999,-0.25,0.24,-0.09999999400000001
OTHER,2018/03/13 16:45:39:0600,-9.32,0.44,1.7099999,-0.12,0.24,-0.03
OTHER,2018/03/13 16:45:39:0690,-9.32,0.44,1.7099999,-0.12,0.24,-0.03
OTHER,2018/03/13 16:45:39:0800,-9.38,0.82,1.75,-0.12,0.24,-0.03
OTHER,2018/03/13 16:45:39:1040,-9.38,0.82,1.75,0.0,0.17,0.03
OTHER,2018/03/13 16:45:39:1210,-9.38,0.82,1.75,0.0,0.17,0.03
OTHER,2018/03/13 16:45:39:1260,-9.389999000000001,0.85999995,1.63,0.0,0.17,0.03
OTHER,2018/03/13 16:45:39:1410,-9.389999000000001,0.85999995,1.63,0.0,0.12,0.049999997000000004
OTHER,2018/03/13 16:45:39:1440,-9.389999000000001,0.85999995,1.63,0.0,0.12,0.049999997000000004
OTHER,2018/03/13 16:45:39:1480,-9.44,0.75,1.53,0.0,0.12,0.049999997000000004
OTHER,2018/03/13 16:45:39:1510,-9.44,0.75,1.53,0.02,0.11,0.07
OTHER,2018/03/13 16:45:39:1590,-9.44,0.75,1.53,0.02,0.11,0.07
OTHER,2018/03/13 16:45:39:1680,-9.5,0.55,1.22,0.02,0.11,0.07
OTHER,2018/03/13 16:45:39:1780,-9.5,0.55,1.22,0.13,0.049999997000000004,0.07
OTHER,2018/03/13 16:45:39:1890,-9.5,0.55,1.22,0.13,0.049999997000000004,0.07
OTHER,2018/03/13 16:45:39:1990,-9.519999499999999,0.48,1.22,0.13,0.049999997000000004,0.07
OTHER,2018/03/13 16:45:39:2090,-9.519999499999999,0.48,1.22,0.32,0.04,0.089999996
OTHER,2018/03/13 16:45:39:2190,-9.519999499999999,0.48,1.22,0.32,0.04,0.089999996
OTHER,2018/03/13 16:45:39:2290,-9.58,0.97999996,1.37,0.32,0.04,0.089999996
OTHER,2018/03/13 16:45:39:2390,-9.58,0.97999996,1.37,0.48999998,0.0,0.089999996
OTHER,2018/03/13 16:45:39:2490,-9.58,0.97999996,1.37,0.48999998,0.0,0.089999996
OTHER,2018/03/13 16:45:39:2590,-9.23,1.1899998999999999,1.42,0.48999998,0.0,0.089999996
OTHER,2018/03/13 16:45:39:2690,-9.23,1.1899998999999999,1.42,0.69,-0.07,0.08
OTHER,2018/03/13 16:45:39:2790,-9.139999000000001,1.38,1.52,0.69,-0.07,0.08
OTHER,2018/03/13 16:45:39:2890,-9.139999000000001,1.38,1.52,0.68,-0.07,0.049999997000000004
OTHER,2018/03/13 16:45:39:2990,-9.139999000000001,1.38,1.52,0.68,-0.07,0.049999997000000004
OTHER,2018/03/13 16:45:39:3090,-9.29,1.6899998999999999,1.74,0.68,-0.07,0.049999997000000004
OTHER,2018/03/13 16:45:39:3190,-9.29,1.6899998999999999,1.74,0.55,-0.06,0.01
OTHER,2018/03/13 16:45:39:3300,-9.57,1.5899999,1.86,0.55,-0.06,0.01
OTHER,2018/03/13 16:45:39:3400,-9.57,1.5899999,1.86,0.39,-0.089999996,0.0
OTHER,2018/03/13 16:45:39:3500,-9.57,1.5899999,1.86,0.39,-0.089999996,0.0
OTHER,2018/03/13 16:45:39:3600,-9.57,1.5899999,1.86,0.39,-0.089999996,0.0
OTHER,2018/03/13 16:45:39:3690,-9.49,1.28,1.81,0.39,-0.089999996,0.0
OTHER,2018/03/13 16:45:39:3800,-9.49,1.28,1.81,0.06,-0.089999996,0.01
OTHER,2018/03/13 16:45:39:3890,-9.24,1.03,1.9,0.06,-0.089999996,0.01
OTHER,2018/03/13 16:45:39:4000,-9.24,1.03,1.9,-0.11,-0.09999999400000001,0.04
OTHER,2018/03/13 16:45:39:4100,-9.24,1.03,1.9,-0.11,-0.09999999400000001,0.04
OTHER,2018/03/13 16:45:39:4190,-9.24,1.03,1.9,-0.11,-0.09999999400000001,0.04
OTHER,2018/03/13 16:45:39:4300,-9.05,0.52,2.02,-0.11,-0.09999999400000001,0.04
OTHER,2018/03/13 16:45:39:4400,-9.05,0.52,2.02,-0.32,-0.09999999400000001,0.049999997000000004
OTHER,2018/03/13 16:45:39:4500,-9.099999,0.25,2.1499999,-0.32,-0.09999999400000001,0.049999997000000004
OTHER,2018/03/13 16:45:39:4600,-9.099999,0.25,2.1499999,-0.34,-0.09999999400000001,0.04
OTHER,2018/03/13 16:45:39:4690,-9.099999,0.25,2.1499999,-0.34,-0.09999999400000001,0.04
OTHER,2018/03/13 16:45:39:4790,-9.099999,0.25,2.1499999,-0.34,-0.09999999400000001,0.04
OTHER,2018/03/13 16:45:39:4900,-9.389999000000001,0.03,2.1699998,-0.26999998,-0.13,0.02
OTHER,2018/03/13 16:45:39:5000,-9.389999000000001,0.03,2.1699998,-0.26999998,-0.13,0.02
