label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/06/06 17:21:31:0229,-9.251663,1.3245087,1.0882416000000001,0.66004944,-0.21846008,-0.08401489
CYCLE,2018/06/06 17:21:31:0238,-9.741989,1.2460632,1.2059326000000001,0.5845946999999999,-0.3210907,-0.098983765
CYCLE,2018/06/06 17:21:31:0248,-10.134262,1.1676024999999999,1.2647705,0.5128174,-0.39897156,-0.0922699
CYCLE,2018/06/06 17:21:31:0258,-10.60498,1.2068329,1.3824463,0.4877777,-0.42555237,-0.07821655
CYCLE,2018/06/06 17:21:31:0272,-10.9384,1.3833466,1.5785828000000002,0.47311400000000003,-0.41088867,-0.048583984000000004
CYCLE,2018/06/06 17:21:31:0279,-10.89917,1.3245087,1.8531647,0.45906067,-0.38735962,-0.036071777
CYCLE,2018/06/06 17:21:31:0310,-10.722656,1.2068329,2.0100708,0.44929504,-0.40293884,-0.020187378
CYCLE,2018/06/06 17:21:31:0315,-10.60498,1.0499268,1.7354889,0.43554688,-0.34399414,-0.033309937000000005
CYCLE,2018/06/06 17:21:31:0321,-10.389221000000001,0.89302063,1.5589600000000001,0.4022522,-0.20806885,-0.052856445
CYCLE,2018/06/06 17:21:31:0326,-10.310775999999999,1.0891571000000002,1.4216766,0.35002136,-0.107284546,-0.046142578
CYCLE,2018/06/06 17:21:31:0332,-10.1931,1.3441315,1.1667023,0.29931640000000004,-0.08407593,-0.03729248
CYCLE,2018/06/06 17:21:31:0339,-10.075409,1.5598755,1.1863098,0.28466797,-0.07917786,-0.045532227
CYCLE,2018/06/06 17:21:31:0349,-9.957733000000001,1.7952270000000001,1.1078643999999997,0.25686646,-0.07917786,-0.05683899
CYCLE,2018/06/06 17:21:31:0359,-9.702759,1.8148499,1.1078643999999997,0.22816467,-0.07032776,-0.075164795
CYCLE,2018/06/06 17:21:31:0370,-9.506622,1.5206451,0.95095825,0.2144165,0.0017547607,-0.088897705
CYCLE,2018/06/06 17:21:31:0394,-9.212433,1.2460632,0.8332671999999999,0.2220459,0.08695984,-0.09928894
CYCLE,2018/06/06 17:21:31:0398,-9.055527,0.99108887,0.87249756,0.23304749,0.13735962,-0.09867859
CYCLE,2018/06/06 17:21:31:0403,-8.957458500000001,0.75572205,0.9117279,0.25839233,0.13735962,-0.084625244
CYCLE,2018/06/06 17:21:31:0410,-8.957458500000001,0.77534485,1.0294037,0.26634216,0.077178955,-0.06172180000000001
CYCLE,2018/06/06 17:21:31:0420,-9.251663,0.8537903,1.0490264999999999,0.25350952,0.013656616000000002,-0.05041504
CYCLE,2018/06/06 17:21:31:0430,-9.683150999999999,1.0106964,0.9901886000000001,0.25167847,-0.03489685,-0.04034424
CYCLE,2018/06/06 17:21:31:0441,-9.9969635,1.0891571000000002,0.8528899999999999,0.25228882,-0.053527832000000004,-0.033920288
CYCLE,2018/06/06 17:21:31:0453,-10.251938,1.147995,0.71559143,0.26939392,-0.08834839,-0.03514099
CYCLE,2018/06/06 17:21:31:0462,-10.369614,1.2264403999999998,0.7548218000000001,0.30451965,-0.12225342,-0.027511597000000002
CYCLE,2018/06/06 17:21:31:0471,-10.350006,1.2264403999999998,0.9901886000000001,0.34910583,-0.14271545,-3.0517577999999997e-05
CYCLE,2018/06/06 17:21:31:0498,-10.271545,1.2264403999999998,1.2255402,0.37294006,-0.18577576,0.017059326
CYCLE,2018/06/06 17:21:31:0503,-10.15387,1.2656708,1.3236084,0.37139893,-0.21662903,0.019210815
CYCLE,2018/06/06 17:21:31:0507,-9.9969635,1.1087646,1.460907,0.34605408,-0.21723938,-0.007965088
CYCLE,2018/06/06 17:21:31:0511,-9.800827,1.0695343000000002,1.3628387,0.33230590000000004,-0.21937561,-0.010101318
CYCLE,2018/06/06 17:21:31:0520,-9.741989,1.0499268,1.4805145,0.30604553,-0.21205139,-0.025985717999999998
CYCLE,2018/06/06 17:21:31:0531,-9.859665,1.1087646,1.4805145,0.31581116,-0.18150329999999998,-0.04949951
CYCLE,2018/06/06 17:21:31:0541,-9.977356,1.147995,1.3628387,0.33750916,-0.14271545,-0.0717926
CYCLE,2018/06/06 17:21:31:0552,-10.2127075,1.1676024999999999,1.2451477,0.3567505,-0.1338501,-0.07608032
CYCLE,2018/06/06 17:21:31:0561,-10.271545,1.1676024999999999,1.1274719,0.39248657,-0.13720703,-0.07821655
CYCLE,2018/06/06 17:21:31:0600,-10.173477,1.2264403999999998,1.0294037,0.40898132,-0.13598633,-0.060806274
CYCLE,2018/06/06 17:21:31:0606,-10.075409,1.4618073,1.1470947,0.42057799999999995,-0.13568115,-0.05255127
CYCLE,2018/06/06 17:21:31:0613,-9.9969635,1.5206451,1.2255402,0.41752625,-0.14027405,-0.05683899
CYCLE,2018/06/06 17:21:31:0619,-9.741989,1.5990906,1.3236084,0.40286255,-0.14302063,-0.086761475
CYCLE,2018/06/06 17:21:31:0626,-9.526245,1.5598755,1.284378,0.38941956,-0.16043091,-0.11273193
CYCLE,2018/06/06 17:21:31:0633,-9.428177,1.5010376,1.1863098,0.39309692,-0.15065002,-0.13868713
CYCLE,2018/06/06 17:21:31:0637,-9.467407000000001,1.4029694,1.068634,0.38606262,-0.10575867,-0.14602661
CYCLE,2018/06/06 17:21:31:0644,-9.722382000000001,1.5206451,1.068634,0.3775177,-0.080703735,-0.12709045
CYCLE,2018/06/06 17:21:31:0652,-9.840057,1.5402527,1.068634,0.37446594,-0.06512451,-0.10081482
CYCLE,2018/06/06 17:21:31:0678,-9.957733000000001,1.5990906,1.1863098,0.34788513,-0.08253479,-0.08126831
CYCLE,2018/06/06 17:21:31:0684,-9.977356,1.6579437,1.2255402,0.3286438,-0.087127686,-0.07546997
CYCLE,2018/06/06 17:21:31:0688,-10.055800999999999,1.5990906,1.1470947,0.30207825,-0.084991455,-0.07272339
CYCLE,2018/06/06 17:21:31:0694,-10.036194,1.4814148,1.0294037,0.2831421,-0.07337952,-0.08157349
CYCLE,2018/06/06 17:21:31:0702,-9.9969635,1.4029694,1.0097961,0.2773285,-0.043441772000000003,-0.104782104
CYCLE,2018/06/06 17:21:31:0712,-9.918503,1.3441315,1.0882416000000001,0.28802490000000003,-0.010147095,-0.12188721
CYCLE,2018/06/06 17:21:31:0722,-9.859665,1.2460632,1.1863098,0.28955078,-7.6293945e-05,-0.13136292
CYCLE,2018/06/06 17:21:31:0732,-9.7812195,1.1283722,1.1863098,0.2758026,-0.018096924,-0.14541626
CYCLE,2018/06/06 17:21:31:0742,-9.663528,1.1872253000000001,1.1863098,0.25686646,-0.019317627,-0.14816284
CYCLE,2018/06/06 17:21:31:0756,-9.585083000000001,1.0891571000000002,1.2451477,0.23304749,0.005722046,-0.14143372
CYCLE,2018/06/06 17:21:31:0763,-9.663528,1.0499268,1.2255402,0.21472168,0.034423828,-0.13563538
CYCLE,2018/06/06 17:21:31:0772,-9.741989,1.0499268,1.2059326000000001,0.21563720000000003,0.03778076,-0.12861633
CYCLE,2018/06/06 17:21:31:0782,-9.722382000000001,1.1283722,1.1667023,0.19914246,0.0023651123,-0.111816406
CYCLE,2018/06/06 17:21:31:0792,-9.722382000000001,1.147995,1.0097961,0.16493225,-0.06481933599999999,-0.088897705
CYCLE,2018/06/06 17:21:31:0803,-9.683150999999999,1.2068329,0.9705658000000001,0.15730286,-0.07551575,-0.075164795
CYCLE,2018/06/06 17:21:31:0813,-9.683150999999999,1.2656708,1.0882416000000001,0.15760803,-0.069107056,-0.059890747
CYCLE,2018/06/06 17:21:31:0825,-9.761597,1.363739,1.2647705,0.17837524,-0.08253479,-0.05224609400000001
CYCLE,2018/06/06 17:21:31:0836,-9.820435,1.363739,1.343216,0.18356323,-0.095062256,-0.06324768
CYCLE,2018/06/06 17:21:31:0844,-9.957733000000001,1.3833466,1.4216766,0.18386841,-0.103012085,-0.06355286
CYCLE,2018/06/06 17:21:31:0867,-10.055800999999999,1.4421844,1.4020538,0.16584778,-0.123168945,-0.0717926
CYCLE,2018/06/06 17:21:31:0874,-10.173477,1.5206451,1.284378,0.14813232,-0.1579895,-0.06752014
CYCLE,2018/06/06 17:21:31:0881,-10.232315,1.4618073,1.2059326000000001,0.12889099,-0.12957764,-0.070877075
CYCLE,2018/06/06 17:21:31:0888,-10.055800999999999,1.5402527,1.068634,0.14202881,-0.048034667999999996,-0.07211304
CYCLE,2018/06/06 17:21:31:0894,-9.918503,1.5402527,1.1274719,0.14355469,0.013961791999999999,-0.070877075
CYCLE,2018/06/06 17:21:31:0903,-9.820435,1.5206451,1.1470947,0.13163757,0.048477173,-0.091049194
CYCLE,2018/06/06 17:21:31:0913,-9.722382000000001,1.4421844,1.2059326000000001,0.08001709,0.07199097,-0.0922699
CYCLE,2018/06/06 17:21:31:0926,-9.643921,1.5010376,1.1667023,0.044281006,0.07077026,-0.09349060000000001
CYCLE,2018/06/06 17:21:31:0933,-9.506622,1.4814148,1.1470947,-0.014343261999999999,0.06619263,-0.087371826
CYCLE,2018/06/06 17:21:31:0956,-9.349716,1.5010376,1.1274719,-0.061080933,0.039001465,-0.08004761
CYCLE,2018/06/06 17:21:31:0962,-9.349716,1.5010376,1.1667023,-0.08703613,-0.025115967000000003,-0.066604614
CYCLE,2018/06/06 17:21:31:0969,-9.212433,1.3245087,1.1078643999999997,-0.073287964,-0.053833007999999995,-0.08859253
CYCLE,2018/06/06 17:21:31:0977,-9.251663,1.147995,1.1078643999999997,-0.031143188,-0.04864502,-0.101119995
CYCLE,2018/06/06 17:21:31:0983,-9.349716,1.0303191999999999,1.1470947,0.012832642,-0.023895264,-0.12005615
CYCLE,2018/06/06 17:21:31:0994,-9.526245,1.0106964,1.284378,0.034820557,0.0048065186,-0.16221619
CYCLE,2018/06/06 17:21:32:0004,-9.585083000000001,0.9518584999999999,1.4216766,0.024734497,0.016708373999999998,-0.18664551
CYCLE,2018/06/06 17:21:32:0014,-9.683150999999999,0.9126281999999999,1.5197448999999998,0.018630981,0.03656006,-0.19702148
CYCLE,2018/06/06 17:21:32:0024,-9.7812195,0.9126281999999999,1.4412842,-0.012817383,0.05000305,-0.21046448
CYCLE,2018/06/06 17:21:32:0035,-9.898895,1.0303191999999999,1.2451477,-0.04336548,0.043899535999999996,-0.22085571
CYCLE,2018/06/06 17:21:32:0044,-10.055800999999999,1.1676024999999999,1.1274719,-0.044281006,0.018234253,-0.20741272
CYCLE,2018/06/06 17:21:32:0054,-10.330383,1.2852783,1.0294037,-0.04458618,0.016403198,-0.16587829999999998
CYCLE,2018/06/06 17:21:32:0064,-10.585358,1.4618073,0.9901886000000001,-0.02381897,0.004196167,-0.15609741
CYCLE,2018/06/06 17:21:32:0074,-10.840332,1.4814148,0.95095825,-0.002746582,-0.007095336999999999,-0.16618347
CYCLE,2018/06/06 17:21:32:0084,-10.840332,1.363739,0.95095825,0.02015686,-0.055358887,-0.18878174
CYCLE,2018/06/06 17:21:32:0095,-10.644196,1.147995,1.0294037,0.024429321,-0.07398987,-0.1930542
CYCLE,2018/06/06 17:21:32:0106,-10.448074,1.0303191999999999,1.1863098,0.040008545,-0.06758118,-0.2184143
CYCLE,2018/06/06 17:21:32:0115,-10.251938,1.0303191999999999,1.1863098,0.057113647000000003,0.002670288,-0.23275757
CYCLE,2018/06/06 17:21:32:0132,-10.075409,1.0891571000000002,1.0882416000000001,0.06321716,0.08695984,-0.22390747
CYCLE,2018/06/06 17:21:32:0135,-9.820435,1.1872253000000001,0.9705658000000001,0.057724,0.13919067,-0.21566772
CYCLE,2018/06/06 17:21:32:0145,-9.408569,1.3049011000000001,0.9901886000000001,0.05558777,0.17340088,-0.20558167
CYCLE,2018/06/06 17:21:32:0155,-9.153595,1.5010376,0.9901886000000001,0.05192566,0.16636658,-0.1942749
CYCLE,2018/06/06 17:21:32:0165,-8.977066,1.5402527,0.93133545,0.030853271,0.17218018,-0.1829834
CYCLE,2018/06/06 17:21:32:0175,-8.85939,1.4814148,0.87249756,0.0119018555,0.1889801,-0.16801453
CYCLE,2018/06/06 17:21:32:0185,-8.78093,1.4618073,0.8332671999999999,-0.014953613000000001,0.19142151,-0.14021301
CYCLE,2018/06/06 17:21:32:0196,-8.722092,1.4225769,0.8332671999999999,-0.04611206,0.114151,-0.10386658
CYCLE,2018/06/06 17:21:32:0206,-8.7417145,1.3833466,0.89212036,-0.042144775,0.021591187,-0.0763855
CYCLE,2018/06/06 17:21:32:0216,-8.878998,1.2656708,0.9901886000000001,0.0012207030999999999,-0.038253784,-0.062942505
CYCLE,2018/06/06 17:21:32:0233,-9.055527,1.0891571000000002,1.0882416000000001,0.057418823,-0.06666565,-0.08401489
CYCLE,2018/06/06 17:21:32:0239,-9.349716,0.9126281999999999,1.2255402,0.10108948,-0.08560181,-0.08706665
CYCLE,2018/06/06 17:21:32:0246,-9.545853,0.932251,1.2059326000000001,0.09346008,-0.12164307,-0.09776306
CYCLE,2018/06/06 17:21:32:0256,-9.741989,1.0499268,1.1470947,0.08093262,-0.14393616,-0.097457886
CYCLE,2018/06/06 17:21:32:0266,-9.859665,1.1676024999999999,1.1078643999999997,0.06842041,-0.13720703,-0.10386658
CYCLE,2018/06/06 17:21:32:0276,-10.055800999999999,1.2656708,1.1470947,0.07849121,-0.12713623,-0.10752869
CYCLE,2018/06/06 17:21:32:0286,-10.134262,1.3049011000000001,1.1667023,0.09864807,-0.12377930000000001,-0.11486816400000001
CYCLE,2018/06/06 17:21:32:0301,-10.2127075,1.2264403999999998,1.284378,0.13316345,-0.1350708,-0.13075256
CYCLE,2018/06/06 17:21:32:0308,-10.310775999999999,1.2068329,1.284378,0.13743591,-0.17263794,-0.1429596
CYCLE,2018/06/06 17:21:32:0329,-10.173477,1.2852783,1.1667023,0.14263916,-0.17050171,-0.16159058
CYCLE,2018/06/06 17:21:32:0333,-10.1931,1.2852783,1.1863098,0.17501831,-0.12805176,-0.17045593
CYCLE,2018/06/06 17:21:32:0336,-10.173477,1.2852783,1.2647705,0.19210815,-0.07551575,-0.17808533
CYCLE,2018/06/06 17:21:32:0346,-9.898895,1.2460632,1.4216766,0.2232666,-0.046798705999999995,-0.19091797
CYCLE,2018/06/06 17:21:32:0356,-9.7812195,1.2852783,1.3628387,0.21411133,-0.050476074,-0.1759491
CYCLE,2018/06/06 17:21:32:0366,-9.643921,1.3245087,1.343216,0.17471313,-0.050476074,-0.1524353
CYCLE,2018/06/06 17:21:32:0376,-9.388947,1.4814148,1.3236084,0.17012024,0.007858275999999999,-0.14143372
CYCLE,2018/06/06 17:21:32:0387,-9.271271,1.5010376,1.4020538,0.14965820000000002,0.06222534,-0.13014221
CYCLE,2018/06/06 17:21:32:0397,-9.290878,1.4421844,1.4216766,0.11697388,0.08085632,-0.119140625
CYCLE,2018/06/06 17:21:32:0408,-9.251663,1.3441315,1.3628387,0.088272095,0.12208557,-0.12005615
CYCLE,2018/06/06 17:21:32:0417,-9.212433,1.2656708,1.3236084,0.06291199,0.1388855,-0.13319397
CYCLE,2018/06/06 17:21:32:0427,-9.290878,1.0891571000000002,1.2451477,0.048568726,0.10284424,-0.13563538
CYCLE,2018/06/06 17:21:32:0437,-9.349716,0.9518584999999999,1.2647705,0.0119018555,0.08634949,-0.13349915
CYCLE,2018/06/06 17:21:32:0447,-9.369339,0.7949524,1.1470947,-0.0048828125,0.06436157,-0.13899231
CYCLE,2018/06/06 17:21:32:0457,-9.565475,0.6576538000000001,1.1470947,-0.007019043000000001,0.009078979499999999,-0.13960266
CYCLE,2018/06/06 17:21:32:0467,-9.702759,0.5595856,1.1863098,0.02229309,-0.041000366,-0.1341095
CYCLE,2018/06/06 17:21:32:0477,-9.898895,0.5007477,1.3824463,0.053451538,-0.05505371,-0.13014221
CYCLE,2018/06/06 17:21:32:0488,-10.095032000000002,0.5792084,1.5589600000000001,0.098342896,-0.04864502,-0.11669922
CYCLE,2018/06/06 17:21:32:0515,-10.310775999999999,0.5792084,1.5197448999999998,0.124313354,-0.0920105,-0.12280273400000001
CYCLE,2018/06/06 17:21:32:0521,-10.310775999999999,0.6576538000000001,1.4216766,0.12522888,-0.125,-0.1194458
CYCLE,2018/06/06 17:21:32:0528,-10.173477,0.77534485,1.2451477,0.12583923,-0.12377930000000001,-0.12678528
CYCLE,2018/06/06 17:21:32:0535,-10.055800999999999,0.8537903,1.2647705,0.123703,-0.08407593,-0.13136292
CYCLE,2018/06/06 17:21:32:0541,-10.016571,0.932251,1.3236084,0.1459961,0.015182495,-0.14633179
CYCLE,2018/06/06 17:21:32:0548,-10.075409,0.932251,1.5981903,0.15638733,0.065582275,-0.16191101
CYCLE,2018/06/06 17:21:32:0558,-10.15387,0.89302063,1.6178131000000002,0.14569092,0.021896362000000003,-0.15640259
CYCLE,2018/06/06 17:21:32:0571,-10.251938,0.9518584999999999,1.4412842,0.10568237,-0.03794861,-0.12188721
CYCLE,2018/06/06 17:21:32:0579,-10.271545,1.0303191999999999,1.1863098,0.066589355,-0.0443573,-0.08218384
CYCLE,2018/06/06 17:21:32:0589,-10.173477,1.1087646,1.0097961,0.05406189,0.036254882999999995,-0.06782532
CYCLE,2018/06/06 17:21:32:0617,-10.075409,1.2656708,1.0882416000000001,0.037261962999999995,0.069244385,-0.038513184
CYCLE,2018/06/06 17:21:32:0623,-9.938125999999999,1.3441315,1.1274719,0.025650024,0.10864258,-0.024459839
CYCLE,2018/06/06 17:21:32:0631,-9.820435,1.2656708,1.1078643999999997,0.026870727999999997,0.09428406,-0.040039063
CYCLE,2018/06/06 17:21:32:0636,-9.820435,1.1676024999999999,1.068634,0.032684326,0.05732727,-0.058670044000000005
CYCLE,2018/06/06 17:21:32:0643,-9.7812195,1.1087646,1.0097961,0.04031372,0.056411743,-0.066604614
CYCLE,2018/06/06 17:21:32:0649,-9.683150999999999,0.97146606,0.9901886000000001,0.05406189,0.08757019,-0.04888916
CYCLE,2018/06/06 17:21:32:0658,-9.585083000000001,0.932251,1.0294037,0.053756714000000004,0.095199585,-0.021713257000000003
CYCLE,2018/06/06 17:21:32:0672,-9.330109,0.8537903,1.1667023,0.060775757,0.07229614,0.019515991
CYCLE,2018/06/06 17:21:32:0679,-9.153595,0.81455994,1.3236084,0.0907135,0.053970337,0.027755737000000003
CYCLE,2018/06/06 17:21:32:0695,-9.035903999999999,0.8733978000000001,1.460907,0.13163757,0.039001465,0.02897644
CYCLE,2018/06/06 17:21:32:0699,-9.035903999999999,0.9126281999999999,1.5001221000000002,0.1826477,0.010299683,0.038146973
CYCLE,2018/06/06 17:21:32:0709,-8.957458500000001,1.0106964,1.5785828000000002,0.22662354,-0.035202026000000004,0.05555725
CYCLE,2018/06/06 17:21:32:0719,-9.035903999999999,1.0891571000000002,1.6570281999999998,0.26327515,-0.054138184000000006,0.05921936
CYCLE,2018/06/06 17:21:32:0729,-9.19281,1.1283722,1.6962585,0.296875,-0.008621216,0.05494690000000001
CYCLE,2018/06/06 17:21:32:0739,-9.290878,1.0891571000000002,1.7354889,0.31550598,0.044815062999999995,0.040283203
CYCLE,2018/06/06 17:21:32:0749,-9.506622,1.0695343000000002,1.7747191999999998,0.31826782,0.039611816,0.035079956
CYCLE,2018/06/06 17:21:32:0760,-9.624313,1.1283722,1.6570281999999998,0.30635070000000003,0.0051116943,0.041809082000000004
CYCLE,2018/06/06 17:21:32:0770,-9.624313,1.147995,1.5785828000000002,0.27824402,-0.009841919000000001,0.06410217
CYCLE,2018/06/06 17:21:32:0794,-9.624313,1.2656708,1.5393523999999998,0.27763367,-0.031539917,0.07173157
CYCLE,2018/06/06 17:21:32:0801,-9.565475,1.3245087,1.5393523999999998,0.30238342,-0.024505615,0.06776428
CYCLE,2018/06/06 17:21:32:0808,-9.643921,1.4225769,1.5393523999999998,0.3506317,0.0008392333999999999,0.052490234000000004
CYCLE,2018/06/06 17:21:32:0814,-9.840057,1.5402527,1.460907,0.38575745,0.043899535999999996,0.04272461
CYCLE,2018/06/06 17:21:32:0821,-10.016571,1.6579437,1.1470947,0.39401245,0.08207703,0.04547119
CYCLE,2018/06/06 17:21:32:0831,-10.114639,1.6383208999999999,0.9901886000000001,0.37109375,0.101623535,0.05708313
CYCLE,2018/06/06 17:21:32:0840,-10.095032000000002,1.6579437,0.7940520999999999,0.36254883,0.12361145,0.060134888
CYCLE,2018/06/06 17:21:32:0850,-10.075409,1.6775513,0.65675354,0.3457489,0.13674927,0.061660767000000005
CYCLE,2018/06/06 17:21:32:0861,-10.016571,1.5598755,0.7548218000000001,0.36254883,0.15629578,0.05218506
CYCLE,2018/06/06 17:21:32:0898,-9.957733000000001,1.4421844,0.9117279,0.381485,0.11260986,0.017990112
CYCLE,2018/06/06 17:21:32:0906,-9.9969635,1.4225769,0.8528899999999999,0.38423157,0.014877318999999998,-0.0140686035
CYCLE,2018/06/06 17:21:32:0912,-10.095032000000002,1.4814148,0.81365967,0.37721252,-0.05444336,-0.037902832000000004
CYCLE,2018/06/06 17:21:32:0916,-10.2127075,1.5010376,0.65675354,0.38514709999999996,-0.0443573,-0.058059692
CYCLE,2018/06/06 17:21:32:0920,-10.173477,1.4029694,0.6959839,0.40682983,-0.032455444,-0.08798218
CYCLE,2018/06/06 17:21:32:0925,-10.055800999999999,1.3441315,0.87249756,0.41996765,-0.03916931,-0.11517334
CYCLE,2018/06/06 17:21:32:0931,-9.898895,1.363739,1.068634,0.44929504,-0.06575012,-0.15426636
CYCLE,2018/06/06 17:21:32:0942,-9.545853,1.3049011000000001,1.1667023,0.44042970000000004,-0.10055542,-0.20191956
CYCLE,2018/06/06 17:21:32:0951,-9.153595,1.363739,1.2451477,0.4181366,-0.086517334,-0.23612976
CYCLE,2018/06/06 17:21:32:0961,-9.016296,1.4225769,1.3040009,0.3921814,-0.015655518,-0.22085571
CYCLE,2018/06/06 17:21:32:0974,-8.918228,1.4225769,1.2647705,0.34025574,0.04786682,-0.20405579
CYCLE,2018/06/06 17:21:32:0982,-8.85939,1.3833466,1.284378,0.28497314,0.107421875,-0.19335938
CYCLE,2018/06/06 17:21:32:0991,-8.898621,1.2852783,1.4216766,0.22753906,0.11476135,-0.20130920000000002
CYCLE,2018/06/06 17:21:33:0001,-9.173202499999999,1.1087646,1.5393523999999998,0.19395447,0.047561646,-0.21504211
CYCLE,2018/06/06 17:21:33:0011,-9.447784,0.9126281999999999,1.5981903,0.122177124,-0.047729492000000005,-0.2089386
CYCLE,2018/06/06 17:21:33:0021,-9.722382000000001,0.8733978000000001,1.5393523999999998,0.046417235999999994,-0.08131409,-0.17472839999999998
CYCLE,2018/06/06 17:21:33:0031,-9.957733000000001,0.7949524,1.3628387,0.0015258789000000001,-0.09841919,-0.12402344
CYCLE,2018/06/06 17:21:33:0045,-10.134262,0.69688416,1.3236084,-0.011291503999999999,-0.07765198,-0.09562683
CYCLE,2018/06/06 17:21:33:0053,-10.15387,0.6576538000000001,1.343216,0.010375977,-0.017486572,-0.12036133
CYCLE,2018/06/06 17:21:33:0078,-10.134262,0.75572205,1.4020538,0.08766174,0.023727417,-0.15304565
CYCLE,2018/06/06 17:21:33:0086,-9.977356,0.89302063,1.3040009,0.15791321,0.049697875999999995,-0.20436096
CYCLE,2018/06/06 17:21:33:0093,-9.7812195,0.9126281999999999,1.2255402,0.18539429,0.05885315,-0.23918152
CYCLE,2018/06/06 17:21:33:0099,-9.643921,1.0499268,1.068634,0.18295288,0.06985474,-0.2507782
CYCLE,2018/06/06 17:21:33:0104,-9.683150999999999,1.0695343000000002,0.9901886000000001,0.13804626,0.08329773,-0.24162292
CYCLE,2018/06/06 17:21:33:0111,-9.702759,1.0891571000000002,1.0294037,0.07574463,0.12330627400000001,-0.24162292
CYCLE,2018/06/06 17:21:33:0126,-9.820435,1.0303191999999999,1.0490264999999999,0.017715454,0.10925293,-0.23031616
CYCLE,2018/06/06 17:21:33:0134,-9.918503,1.0303191999999999,0.9705658000000001,-0.026870727999999997,0.08451843,-0.19152832
CYCLE,2018/06/06 17:21:33:0142,-9.898895,1.1676024999999999,0.8528899999999999,-0.049468994,0.087875366,-0.16374207
CYCLE,2018/06/06 17:21:33:0168,-9.800827,1.2068329,0.8528899999999999,-0.05343628,0.13919067,-0.14051819
CYCLE,2018/06/06 17:21:33:0173,-9.722382000000001,1.2460632,0.87249756,-0.050079346,0.20669556,-0.124938965
CYCLE,2018/06/06 17:21:33:0177,-9.604691,1.3441315,0.7744293000000001,-0.054351807,0.2518921,-0.12800598
CYCLE,2018/06/06 17:21:33:0184,-9.408569,1.3049011000000001,0.8528899999999999,-0.05709839,0.26716614,-0.1429596
CYCLE,2018/06/06 17:21:33:0192,-9.369339,1.1872253000000001,0.9705658000000001,-0.04550171,0.24151611,-0.1524353
CYCLE,2018/06/06 17:21:33:0202,-9.428177,1.0891571000000002,0.93133545,-0.050079346,0.18225098,-0.16313171
CYCLE,2018/06/06 17:21:33:0212,-9.663528,1.0106964,1.0490264999999999,-0.073898315,0.12361145,-0.15975952
CYCLE,2018/06/06 17:21:33:0222,-9.840057,0.9126281999999999,1.1470947,-0.10139465,0.063446045,-0.12005615
CYCLE,2018/06/06 17:21:33:0233,-9.938125999999999,0.75572205,1.068634,-0.13040161,-0.023895264,-0.06843567
CYCLE,2018/06/06 17:21:33:0250,-9.898895,0.7164917,1.1274719,-0.13407898,-0.05505371,-0.032699585
CYCLE,2018/06/06 17:21:33:0257,-9.820435,0.77534485,1.2647705,-0.11972046,-0.030014038,-0.029037476
CYCLE,2018/06/06 17:21:33:0264,-9.761597,0.83418274,1.460907,-0.059555054,-0.0064849854000000005,-0.014678955
CYCLE,2018/06/06 17:21:33:0273,-9.859665,0.9518584999999999,1.5785828000000002,0.019851685,0.019454956000000002,-0.03300476
CYCLE,2018/06/06 17:21:33:0283,-10.016571,1.0499268,1.6178131000000002,0.084609985,0.026489257999999998,-0.07118225
CYCLE,2018/06/06 17:21:33:0294,-10.075409,1.2656708,1.4805145,0.10751343,0.052139282,-0.09135437
CYCLE,2018/06/06 17:21:33:0304,-10.075409,1.3833466,1.3040009,0.09498596,0.075042725,-0.08432007
CYCLE,2018/06/06 17:21:33:0316,-9.9969635,1.4618073,1.1274719,0.065963745,0.12483215,-0.07791138
CYCLE,2018/06/06 17:21:33:0325,-9.859665,1.5402527,1.0490264999999999,0.025344849,0.17584229,-0.07577515
CYCLE,2018/06/06 17:21:33:0334,-9.820435,1.6775513,0.9705658000000001,-0.0018310547,0.18133545,-0.078826904
CYCLE,2018/06/06 17:21:33:0357,-9.840057,1.7952270000000001,0.87249756,-0.052825928,0.14315796,-0.08279419
CYCLE,2018/06/06 17:21:33:0364,-9.683150999999999,1.854065,0.81365967,-0.08276367,0.13339233,-0.09257507
CYCLE,2018/06/06 17:21:33:0370,-9.604691,1.8148499,0.7548218000000001,-0.08551025400000001,0.13705444,-0.09989929
CYCLE,2018/06/06 17:21:33:0376,-9.487015,1.7756195,0.8528899999999999,-0.08276367,0.15751648,-0.11151123
CYCLE,2018/06/06 17:21:33:0383,-9.565475,1.6775513,0.89212036,-0.07481384,0.16514587,-0.10508728
CYCLE,2018/06/06 17:21:33:0393,-9.487015,1.5402527,0.8332671999999999,-0.08764648400000001,0.17279053,-0.08401489
CYCLE,2018/06/06 17:21:33:0404,-9.369339,1.3049011000000001,0.89212036,-0.09803772,0.16728210000000002,-0.08584595
CYCLE,2018/06/06 17:21:33:0414,-9.114365,1.2264403999999998,0.95095825,-0.11024475,0.15629578,-0.087677
CYCLE,2018/06/06 17:21:33:0424,-8.937851,1.0499268,0.9705658000000001,-0.11727905,0.15507507,-0.0776062
CYCLE,2018/06/06 17:21:33:0456,-8.839783,0.8733978000000001,1.0882416000000001,-0.11177063,0.16851807,-0.076690674
CYCLE,2018/06/06 17:21:33:0462,-8.878998,0.8733978000000001,1.2647705,-0.09069824,0.19325256,-0.07852173
