label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:11:07:9340,-9.45,-0.28,0.42999998,-0.01,-0.03,-0.04
OTHER,2018/05/16 16:11:07:9440,-9.53,-0.11,0.19999999,0.01,-0.04,-0.03
OTHER,2018/05/16 16:11:07:9540,-9.53,-0.11,0.19999999,0.01,-0.04,-0.03
OTHER,2018/05/16 16:11:07:9640,-9.53,-0.11,0.19999999,0.01,-0.04,-0.03
OTHER,2018/05/16 16:11:07:9730,-9.519999499999999,-0.02,0.37,0.0,0.01,0.0
OTHER,2018/05/16 16:11:07:9880,-9.519999499999999,-0.02,0.37,0.0,0.01,0.0
OTHER,2018/05/16 16:11:07:9950,-9.519999499999999,-0.02,0.37,0.0,0.01,0.0
OTHER,2018/05/16 16:11:08:0070,-9.55,-0.21,0.35,0.03,0.02,-0.02
OTHER,2018/05/16 16:11:08:0130,-9.55,-0.21,0.35,0.03,0.02,-0.02
OTHER,2018/05/16 16:11:08:0260,-9.55,-0.21,0.35,0.03,0.02,-0.02
OTHER,2018/05/16 16:11:08:0340,-9.54,-0.17,0.45,0.01,-0.06,-0.03
OTHER,2018/05/16 16:11:08:0430,-9.54,-0.17,0.45,0.01,-0.06,-0.03
OTHER,2018/05/16 16:11:08:0540,-9.54,-0.17,0.45,0.01,-0.06,-0.03
OTHER,2018/05/16 16:11:08:0630,-9.5,-0.13,0.38,-0.03,-0.14999999,-0.04
OTHER,2018/05/16 16:11:08:0740,-9.5,-0.13,0.38,-0.03,-0.14999999,-0.04
OTHER,2018/05/16 16:11:08:0840,-9.5,-0.13,0.38,-0.03,-0.14999999,-0.04
OTHER,2018/05/16 16:11:08:0940,-9.639999000000001,-0.28,0.26999998,-0.04,-0.13,-0.049999997000000004
OTHER,2018/05/16 16:11:08:1040,-9.639999000000001,-0.28,0.26999998,-0.04,-0.13,-0.049999997000000004
OTHER,2018/05/16 16:11:08:1140,-9.639999000000001,-0.28,0.26999998,-0.04,-0.13,-0.049999997000000004
OTHER,2018/05/16 16:11:08:1250,-9.42,-0.37,0.32999998,0.0,-0.14999999,-0.06
OTHER,2018/05/16 16:11:08:1350,-9.42,-0.37,0.32999998,0.0,-0.14999999,-0.06
OTHER,2018/05/16 16:11:08:1450,-9.42,-0.37,0.32999998,0.0,-0.14999999,-0.06
OTHER,2018/05/16 16:11:08:1550,-9.37,-0.26999998,0.53,0.03,-0.089999996,-0.03
OTHER,2018/05/16 16:11:08:1650,-9.37,-0.26999998,0.53,0.03,-0.089999996,-0.03
OTHER,2018/05/16 16:11:08:1740,-9.37,-0.26999998,0.53,0.02,-0.11,-0.01
OTHER,2018/05/16 16:11:08:1840,-9.469999000000001,-0.13,0.59,0.02,-0.11,-0.01
OTHER,2018/05/16 16:11:08:1950,-9.469999000000001,-0.13,0.59,0.02,-0.11,-0.01
OTHER,2018/05/16 16:11:08:2050,-9.55,-0.28,0.48,0.01,-0.07,-0.03
OTHER,2018/05/16 16:11:08:2150,-9.55,-0.28,0.48,0.01,-0.07,-0.03
OTHER,2018/05/16 16:11:08:2240,-9.55,-0.28,0.48,0.01,-0.07,-0.03
OTHER,2018/05/16 16:11:08:2340,-9.429999,-0.22,0.69,0.0,-0.08,-0.01
OTHER,2018/05/16 16:11:08:2450,-9.429999,-0.22,0.69,0.0,-0.08,-0.01
OTHER,2018/05/16 16:11:08:2550,-9.429999,-0.22,0.69,0.0,-0.08,-0.01
OTHER,2018/05/16 16:11:08:2650,-9.45,-0.38,0.68,0.0,-0.11,-0.01
OTHER,2018/05/16 16:11:08:2750,-9.45,-0.38,0.68,0.0,-0.11,-0.01
OTHER,2018/05/16 16:11:08:2840,-9.45,-0.38,0.68,0.0,-0.11,-0.01
OTHER,2018/05/16 16:11:08:2950,-9.559999000000001,-0.29,0.61,0.0,-0.03,0.0
OTHER,2018/05/16 16:11:08:3050,-9.559999000000001,-0.29,0.61,0.0,-0.03,0.0
OTHER,2018/05/16 16:11:08:3160,-9.559999000000001,-0.29,0.61,0.0,-0.03,0.0
OTHER,2018/05/16 16:11:08:3250,-9.33,-0.26999998,0.74,-0.01,-0.03,0.0
OTHER,2018/05/16 16:11:08:3340,-9.33,-0.26999998,0.74,-0.01,-0.03,0.0
OTHER,2018/05/16 16:11:08:3450,-9.33,-0.26999998,0.74,-0.01,-0.03,0.0
OTHER,2018/05/16 16:11:08:3550,-9.36,-0.32999998,1.04,0.04,0.02,0.01
OTHER,2018/05/16 16:11:08:3650,-9.36,-0.32999998,1.04,0.04,0.02,0.01
OTHER,2018/05/16 16:11:08:3750,-9.36,-0.32999998,1.04,0.04,0.02,0.01
OTHER,2018/05/16 16:11:08:3840,-9.74,-0.14999999,0.77,0.01,0.0,0.0
OTHER,2018/05/16 16:11:08:3950,-9.74,-0.14999999,0.77,0.01,0.0,0.0
OTHER,2018/05/16 16:11:08:4050,-9.74,-0.14999999,0.77,0.01,0.0,0.0
OTHER,2018/05/16 16:11:08:4150,-9.55,-0.28,0.61,-0.01,-0.06,-0.01
OTHER,2018/05/16 16:11:08:4410,-9.55,-0.28,0.61,-0.01,-0.06,-0.01
OTHER,2018/05/16 16:11:08:4470,-9.55,-0.28,0.61,-0.01,-0.06,-0.01
OTHER,2018/05/16 16:11:08:4640,-9.44,-0.35,0.63,-0.049999997000000004,-0.06,0.0
OTHER,2018/05/16 16:11:08:4740,-9.44,-0.35,0.63,-0.049999997000000004,-0.06,0.0
OTHER,2018/05/16 16:11:08:4860,-9.44,-0.35,0.63,-0.049999997000000004,-0.06,0.0
OTHER,2018/05/16 16:11:08:4890,-9.469999000000001,-0.42999998,0.79999995,-0.03,-0.04,0.02
OTHER,2018/05/16 16:11:08:4920,-9.469999000000001,-0.42999998,0.79999995,-0.03,-0.04,0.02
OTHER,2018/05/16 16:11:08:4950,-9.44,-0.35,0.81,-0.02,-0.02,0.01
OTHER,2018/05/16 16:11:08:5040,-9.44,-0.35,0.81,-0.02,-0.02,0.01
OTHER,2018/05/16 16:11:08:5130,-9.44,-0.35,0.81,-0.02,-0.02,0.01
OTHER,2018/05/16 16:11:08:5220,-9.44,-0.26999998,0.85999995,0.0,-0.049999997000000004,0.0
OTHER,2018/05/16 16:11:08:5330,-9.44,-0.26999998,0.85999995,0.0,-0.049999997000000004,0.0
OTHER,2018/05/16 16:11:08:5420,-9.44,-0.26999998,0.85999995,0.0,-0.049999997000000004,0.0
OTHER,2018/05/16 16:11:08:5530,-9.42,-0.26999998,0.84999996,0.0,-0.01,0.01
OTHER,2018/05/16 16:11:08:5620,-9.42,-0.26999998,0.84999996,0.0,-0.01,0.01
OTHER,2018/05/16 16:11:08:5730,-9.42,-0.26999998,0.84999996,0.0,-0.01,0.01
OTHER,2018/05/16 16:11:08:5840,-9.55,-0.26,0.83,-0.01,-0.01,0.0
OTHER,2018/05/16 16:11:08:5940,-9.55,-0.26,0.83,-0.01,-0.01,0.0
OTHER,2018/05/16 16:11:08:6040,-9.55,-0.26,0.83,-0.01,-0.01,0.0
OTHER,2018/05/16 16:11:08:6140,-9.49,-0.37,0.74,-0.02,-0.04,0.0
OTHER,2018/05/16 16:11:08:6250,-9.49,-0.37,0.74,-0.02,-0.04,0.0
OTHER,2018/05/16 16:11:08:6340,-9.49,-0.37,0.74,-0.02,-0.04,0.0
OTHER,2018/05/16 16:11:08:6450,-9.49,-0.39999998,0.91999996,-0.02,0.0,0.0
OTHER,2018/05/16 16:11:08:6550,-9.49,-0.39999998,0.91999996,-0.02,0.0,0.0
OTHER,2018/05/16 16:11:08:6650,-9.49,-0.39999998,0.91999996,-0.02,0.0,0.0
OTHER,2018/05/16 16:11:08:6750,-9.3,-0.41,0.72999996,0.0,0.01,0.01
OTHER,2018/05/16 16:11:08:6840,-9.3,-0.41,0.72999996,0.0,0.01,0.01
OTHER,2018/05/16 16:11:08:6950,-9.3,-0.41,0.72999996,0.0,0.01,0.01
OTHER,2018/05/16 16:11:08:7050,-9.389999000000001,-0.35,0.87,0.06,0.12,0.02
OTHER,2018/05/16 16:11:08:7140,-9.389999000000001,-0.35,0.87,0.06,0.12,0.02
OTHER,2018/05/16 16:11:08:7250,-9.389999000000001,-0.35,0.87,0.049999997000000004,0.12,0.02
OTHER,2018/05/16 16:11:08:7340,-9.469999000000001,-0.34,0.98999995,0.049999997000000004,0.12,0.02
OTHER,2018/05/16 16:11:08:7450,-9.469999000000001,-0.34,0.98999995,0.049999997000000004,0.12,0.02
OTHER,2018/05/16 16:11:08:7550,-9.53,-0.14,0.83,0.01,0.11,0.01
OTHER,2018/05/16 16:11:08:7640,-9.53,-0.14,0.83,0.01,0.11,0.01
OTHER,2018/05/16 16:11:08:7750,-9.53,-0.14,0.83,0.01,0.11,0.01
OTHER,2018/05/16 16:11:08:7840,-9.54,-0.14,0.78999996,-0.03,0.08,0.0
OTHER,2018/05/16 16:11:08:7950,-9.54,-0.14,0.78999996,-0.03,0.08,0.0
OTHER,2018/05/16 16:11:08:8050,-9.54,-0.14,0.78999996,-0.03,0.08,0.0
OTHER,2018/05/16 16:11:08:8150,-9.42,-0.04,0.69,-0.04,0.06,0.0
OTHER,2018/05/16 16:11:08:8250,-9.42,-0.04,0.69,-0.04,0.06,0.0
OTHER,2018/05/16 16:11:08:8340,-9.42,-0.04,0.69,-0.04,0.06,0.0
OTHER,2018/05/16 16:11:08:8450,-9.46,-0.03,0.63,-0.02,0.08,-0.01
OTHER,2018/05/16 16:11:08:8550,-9.46,-0.03,0.63,-0.02,0.08,-0.01
OTHER,2018/05/16 16:11:08:8640,-9.46,-0.03,0.63,-0.02,0.08,-0.01
OTHER,2018/05/16 16:11:08:8750,-9.519999499999999,-0.13,0.62,0.02,0.089999996,0.0
OTHER,2018/05/16 16:11:08:8840,-9.519999499999999,-0.13,0.62,0.02,0.089999996,0.0
OTHER,2018/05/16 16:11:08:8950,-9.519999499999999,-0.13,0.62,0.02,0.089999996,0.0
OTHER,2018/05/16 16:11:08:9050,-9.58,-0.089999996,0.58,0.03,0.08,-0.01
OTHER,2018/05/16 16:11:08:9140,-9.58,-0.089999996,0.58,0.03,0.08,-0.01
OTHER,2018/05/16 16:11:08:9230,-9.58,-0.089999996,0.58,0.03,0.08,-0.01
OTHER,2018/05/16 16:11:08:9340,-9.5,0.02,0.74,0.01,0.04,-0.02
OTHER,2018/05/16 16:11:08:9450,-9.5,0.02,0.74,0.01,0.04,-0.02
OTHER,2018/05/16 16:11:08:9530,-9.5,0.02,0.74,0.01,0.04,-0.02
OTHER,2018/05/16 16:11:08:9650,-9.5,-0.22999999,0.76,0.0,0.0,-0.04
OTHER,2018/05/16 16:11:08:9750,-9.5,-0.22999999,0.76,0.0,0.0,-0.04
OTHER,2018/05/16 16:11:08:9840,-9.5,-0.22999999,0.76,-0.03,0.0,-0.02
OTHER,2018/05/16 16:11:08:9960,-9.51,0.02,0.96999997,-0.03,0.0,-0.02
OTHER,2018/05/16 16:11:09:0050,-9.51,0.02,0.96999997,-0.03,0.0,-0.02
OTHER,2018/05/16 16:11:09:0150,-9.54,0.21,0.5,-0.11,0.0,-0.01
OTHER,2018/05/16 16:11:09:0250,-9.54,0.21,0.5,-0.11,0.0,-0.01
OTHER,2018/05/16 16:11:09:0340,-9.54,0.21,0.5,-0.11,0.0,-0.01
OTHER,2018/05/16 16:11:09:0450,-9.37,-0.14,0.62,-0.049999997000000004,0.01,-0.01
OTHER,2018/05/16 16:11:09:0550,-9.37,-0.14,0.62,-0.049999997000000004,0.01,-0.01
OTHER,2018/05/16 16:11:09:0640,-9.37,-0.14,0.62,-0.049999997000000004,0.01,-0.01
OTHER,2018/05/16 16:11:09:0760,-9.59,-0.29999998,0.56,-0.04,0.04,-0.01
OTHER,2018/05/16 16:11:09:0840,-9.59,-0.29999998,0.56,-0.04,0.04,-0.01
OTHER,2018/05/16 16:11:09:0940,-9.59,-0.29999998,0.56,-0.04,0.04,-0.01
OTHER,2018/05/16 16:11:09:1050,-9.57,-0.17,0.64,-0.11,-0.01,-0.02
OTHER,2018/05/16 16:11:09:1150,-9.57,-0.17,0.64,-0.11,-0.01,-0.02
OTHER,2018/05/16 16:11:09:1250,-9.57,-0.17,0.64,-0.11,-0.01,-0.02
OTHER,2018/05/16 16:11:09:1340,-9.5,-0.17999999,0.76,-0.12,-0.049999997000000004,-0.02
OTHER,2018/05/16 16:11:09:1450,-9.5,-0.17999999,0.76,-0.12,-0.049999997000000004,-0.02
OTHER,2018/05/16 16:11:09:1530,-9.5,-0.17999999,0.76,-0.12,-0.049999997000000004,-0.02
OTHER,2018/05/16 16:11:09:1650,-9.44,-0.22,0.75,-0.11,-0.04,-0.03
OTHER,2018/05/16 16:11:09:1750,-9.44,-0.22,0.75,-0.11,-0.04,-0.03
OTHER,2018/05/16 16:11:09:1840,-9.44,-0.22,0.75,-0.11,-0.04,-0.03
OTHER,2018/05/16 16:11:09:1950,-9.38,-0.37,0.69,-0.06,-0.02,-0.04
OTHER,2018/05/16 16:11:09:2050,-9.38,-0.37,0.69,-0.06,-0.02,-0.04
OTHER,2018/05/16 16:11:09:2150,-9.38,-0.37,0.69,-0.06,-0.02,-0.04
OTHER,2018/05/16 16:11:09:2410,-9.49,-0.34,0.81,-0.03,-0.01,-0.04
OTHER,2018/05/16 16:11:09:2470,-9.49,-0.34,0.81,-0.03,-0.01,-0.04
OTHER,2018/05/16 16:11:09:2630,-9.49,-0.34,0.81,-0.03,-0.01,-0.04
OTHER,2018/05/16 16:11:09:2830,-9.46,-0.45,0.76,0.01,-0.049999997000000004,-0.049999997000000004
OTHER,2018/05/16 16:11:09:2860,-9.46,-0.45,0.76,0.01,-0.049999997000000004,-0.049999997000000004
OTHER,2018/05/16 16:11:09:2900,-9.46,-0.45,0.76,0.01,-0.049999997000000004,-0.049999997000000004
OTHER,2018/05/16 16:11:09:2960,-9.429999,-0.26999998,0.69,0.06,-0.03,-0.03
OTHER,2018/05/16 16:11:09:3030,-9.429999,-0.26999998,0.69,0.06,-0.03,-0.03
OTHER,2018/05/16 16:11:09:3060,-9.54,-0.32,0.59999996,0.06,0.0,-0.04
OTHER,2018/05/16 16:11:09:3130,-9.54,-0.32,0.59999996,0.06,0.0,-0.04
OTHER,2018/05/16 16:11:09:3220,-9.54,-0.32,0.59999996,0.06,0.0,-0.04
OTHER,2018/05/16 16:11:09:3320,-9.51,-0.049999997000000004,0.81,0.08,-0.03,-0.04
OTHER,2018/05/16 16:11:09:3420,-9.51,-0.049999997000000004,0.81,0.08,-0.03,-0.04
OTHER,2018/05/16 16:11:09:3520,-9.51,-0.049999997000000004,0.81,0.08,-0.03,-0.04
OTHER,2018/05/16 16:11:09:3620,-9.469999000000001,-0.01,0.45999998,0.03,-0.06,-0.04
OTHER,2018/05/16 16:11:09:3720,-9.469999000000001,-0.01,0.45999998,0.03,-0.06,-0.04
OTHER,2018/05/16 16:11:09:3840,-9.469999000000001,-0.01,0.45999998,0.03,-0.06,-0.04
OTHER,2018/05/16 16:11:09:3940,-9.38,-0.51,0.85999995,0.06,0.0,-0.03
OTHER,2018/05/16 16:11:09:4040,-9.38,-0.51,0.85999995,0.06,0.0,-0.03
OTHER,2018/05/16 16:11:09:4150,-9.38,-0.51,0.85999995,0.06,0.0,-0.03
OTHER,2018/05/16 16:11:09:4250,-9.63,-0.57,0.94,0.06,0.01,-0.04
OTHER,2018/05/16 16:11:09:4340,-9.63,-0.57,0.94,0.06,0.01,-0.04
OTHER,2018/05/16 16:11:09:4450,-9.63,-0.57,0.94,0.06,0.01,-0.04
OTHER,2018/05/16 16:11:09:4540,-9.469999000000001,-0.52,0.83,0.04,-0.06,-0.049999997000000004
OTHER,2018/05/16 16:11:09:4650,-9.469999000000001,-0.52,0.83,0.04,-0.06,-0.049999997000000004
OTHER,2018/05/16 16:11:09:4750,-9.469999000000001,-0.52,0.83,0.04,-0.06,-0.049999997000000004
OTHER,2018/05/16 16:11:09:4840,-9.46,-0.35,0.89,0.049999997000000004,-0.08,-0.06
OTHER,2018/05/16 16:11:09:4950,-9.46,-0.35,0.89,0.049999997000000004,-0.08,-0.06
OTHER,2018/05/16 16:11:09:5050,-9.46,-0.35,0.89,0.049999997000000004,-0.08,-0.06
OTHER,2018/05/16 16:11:09:5150,-9.48,-0.14,0.9,0.049999997000000004,-0.04,-0.04
OTHER,2018/05/16 16:11:09:5250,-9.48,-0.14,0.9,0.049999997000000004,-0.04,-0.04
OTHER,2018/05/16 16:11:09:5340,-9.51,0.11,0.79999995,0.04,-0.04,-0.03
OTHER,2018/05/16 16:11:09:5430,-9.51,0.11,0.79999995,0.04,-0.04,-0.03
OTHER,2018/05/16 16:11:09:5550,-9.51,0.11,0.79999995,0.04,-0.04,-0.03
OTHER,2018/05/16 16:11:09:5650,-9.44,-0.11,0.90999997,0.02,-0.02,-0.04
OTHER,2018/05/16 16:11:09:5750,-9.44,-0.11,0.90999997,0.02,-0.02,-0.04
OTHER,2018/05/16 16:11:09:5840,-9.44,-0.11,0.90999997,0.02,-0.02,-0.04
OTHER,2018/05/16 16:11:09:5950,-9.349999,-0.12,1.02,0.0,0.02,-0.01
OTHER,2018/05/16 16:11:09:6040,-9.349999,-0.12,1.02,0.0,0.02,-0.01
OTHER,2018/05/16 16:11:09:6150,-9.349999,-0.12,1.02,0.0,0.02,-0.01
OTHER,2018/05/16 16:11:09:6250,-9.37,-0.07,1.11,-0.01,0.04,-0.01
OTHER,2018/05/16 16:11:09:6340,-9.37,-0.07,1.11,-0.01,0.04,-0.01
OTHER,2018/05/16 16:11:09:6450,-9.37,-0.07,1.11,-0.01,0.04,-0.01
OTHER,2018/05/16 16:11:09:6540,-9.599999,-0.24,0.94,-0.01,0.06,-0.01
OTHER,2018/05/16 16:11:09:6650,-9.599999,-0.24,0.94,-0.01,0.06,-0.01
OTHER,2018/05/16 16:11:09:6750,-9.599999,-0.24,0.94,-0.01,0.06,-0.01
OTHER,2018/05/16 16:11:09:6840,-9.44,-0.42,0.90999997,-0.02,0.049999997000000004,0.0
OTHER,2018/05/16 16:11:09:6950,-9.44,-0.42,0.90999997,-0.02,0.049999997000000004,0.0
OTHER,2018/05/16 16:11:09:7050,-9.44,-0.42,0.90999997,-0.02,0.049999997000000004,0.0
OTHER,2018/05/16 16:11:09:7150,-9.4,-0.5,0.5,0.02,0.049999997000000004,-0.02
OTHER,2018/05/16 16:11:09:7250,-9.4,-0.5,0.5,0.02,0.049999997000000004,-0.02
OTHER,2018/05/16 16:11:09:7340,-9.4,-0.5,0.5,0.02,0.049999997000000004,-0.02
OTHER,2018/05/16 16:11:09:7450,-9.46,-0.35999998,0.96,0.11,0.13,0.01
OTHER,2018/05/16 16:11:09:7540,-9.46,-0.35999998,0.96,0.11,0.13,0.01
OTHER,2018/05/16 16:11:09:7650,-9.46,-0.35999998,0.96,0.11,0.13,0.01
OTHER,2018/05/16 16:11:09:7750,-9.59,-0.42,0.89,0.12,0.089999996,-0.01
OTHER,2018/05/16 16:11:09:7840,-9.59,-0.42,0.89,0.12,0.089999996,-0.01
OTHER,2018/05/16 16:11:09:7950,-9.59,-0.42,0.89,0.08,-0.01,-0.06
OTHER,2018/05/16 16:11:09:8040,-9.49,-0.29,0.75,0.08,-0.01,-0.06
OTHER,2018/05/16 16:11:09:8150,-9.49,-0.29,0.75,0.08,-0.01,-0.06
OTHER,2018/05/16 16:11:09:8250,-9.469999000000001,-0.32,0.69,0.049999997000000004,0.0,-0.06
OTHER,2018/05/16 16:11:09:8340,-9.469999000000001,-0.32,0.69,0.049999997000000004,0.0,-0.06
OTHER,2018/05/16 16:11:09:8450,-9.469999000000001,-0.32,0.69,0.049999997000000004,0.0,-0.06
OTHER,2018/05/16 16:11:09:8550,-9.45,-0.37,0.59999996,0.04,0.06,-0.06
OTHER,2018/05/16 16:11:09:8650,-9.45,-0.37,0.59999996,0.04,0.06,-0.06
OTHER,2018/05/16 16:11:09:8750,-9.45,-0.37,0.59999996,0.04,0.06,-0.06
OTHER,2018/05/16 16:11:09:8840,-9.51,-0.38,0.61,0.0,0.07,-0.04
OTHER,2018/05/16 16:11:09:8950,-9.51,-0.38,0.61,0.0,0.07,-0.04
OTHER,2018/05/16 16:11:09:9040,-9.51,-0.38,0.61,0.0,0.07,-0.04
OTHER,2018/05/16 16:11:09:9150,-9.3,-0.59,0.87,-0.02,0.04,-0.04
OTHER,2018/05/16 16:11:09:9230,-9.3,-0.59,0.87,-0.02,0.04,-0.04
OTHER,2018/05/16 16:11:09:9340,-9.3,-0.59,0.87,-0.02,0.04,-0.04
OTHER,2018/05/16 16:11:09:9450,-9.38,-0.57,0.68,-0.03,0.089999996,-0.03
OTHER,2018/05/16 16:11:09:9540,-9.38,-0.57,0.68,-0.03,0.089999996,-0.03
OTHER,2018/05/16 16:11:09:9650,-9.38,-0.57,0.68,-0.03,0.089999996,-0.03
OTHER,2018/05/16 16:11:09:9750,-9.58,-0.56,0.51,-0.049999997000000004,0.16,0.0
OTHER,2018/05/16 16:11:09:9840,-9.58,-0.56,0.51,-0.049999997000000004,0.16,0.0
OTHER,2018/05/16 16:11:09:9950,-9.58,-0.56,0.51,-0.049999997000000004,0.16,0.0
OTHER,2018/05/16 16:11:10:0050,-9.67,-0.62,0.53,-0.089999996,0.12,-0.03
OTHER,2018/05/16 16:11:10:0150,-9.67,-0.62,0.53,-0.089999996,0.12,-0.03
OTHER,2018/05/16 16:11:10:0250,-9.67,-0.62,0.53,-0.089999996,0.12,-0.03
OTHER,2018/05/16 16:11:10:0340,-9.23,-1.0,0.7,-0.11,0.11,-0.04
OTHER,2018/05/16 16:11:10:0450,-9.23,-1.0,0.7,-0.11,0.11,-0.04
OTHER,2018/05/16 16:11:10:0700,-9.23,-1.0,0.7,-0.11,0.11,-0.04
OTHER,2018/05/16 16:11:10:0770,-9.41,-0.95,0.42999998,-0.049999997000000004,0.14999999,0.0
OTHER,2018/05/16 16:11:10:0930,-9.41,-0.95,0.42999998,-0.049999997000000004,0.14999999,0.0
OTHER,2018/05/16 16:11:10:0980,-9.41,-0.95,0.42999998,0.07,0.16,0.0
OTHER,2018/05/16 16:11:10:1060,-9.66,-0.84,0.31,0.07,0.16,0.0
OTHER,2018/05/16 16:11:10:1170,-9.66,-0.84,0.31,0.07,0.16,0.0
OTHER,2018/05/16 16:11:10:1220,-9.55,-0.74,0.19,0.14999999,0.08,-0.049999997000000004
OTHER,2018/05/16 16:11:10:1260,-9.55,-0.74,0.19,0.14999999,0.08,-0.049999997000000004
OTHER,2018/05/16 16:11:10:1340,-9.55,-0.74,0.19,0.14999999,0.08,-0.049999997000000004
OTHER,2018/05/16 16:11:10:1430,-9.46,-0.65999997,0.42999998,0.21,0.04,-0.04
OTHER,2018/05/16 16:11:10:1520,-9.46,-0.65999997,0.42999998,0.21,0.04,-0.04
OTHER,2018/05/16 16:11:10:1620,-9.46,-0.65999997,0.42999998,0.21,0.04,-0.04
OTHER,2018/05/16 16:11:10:1720,-9.54,-0.75,0.41,0.25,0.01,-0.03
OTHER,2018/05/16 16:11:10:1840,-9.54,-0.75,0.41,0.25,0.01,-0.03
OTHER,2018/05/16 16:11:10:1940,-9.54,-0.75,0.41,0.25,0.01,-0.03
OTHER,2018/05/16 16:11:10:2040,-9.49,-0.69,0.55,0.29999998,0.03,-0.03
OTHER,2018/05/16 16:11:10:2140,-9.49,-0.69,0.55,0.29999998,0.03,-0.03
OTHER,2018/05/16 16:11:10:2250,-9.49,-0.69,0.55,0.29999998,0.03,-0.03
OTHER,2018/05/16 16:11:10:2340,-9.37,-0.64,0.59,0.35999998,0.089999996,-0.03
OTHER,2018/05/16 16:11:10:2450,-9.37,-0.64,0.59,0.35999998,0.089999996,-0.03
OTHER,2018/05/16 16:11:10:2550,-9.37,-0.64,0.59,0.35999998,0.089999996,-0.03
OTHER,2018/05/16 16:11:10:2650,-9.37,-0.64,0.59,0.35999998,0.089999996,-0.03
OTHER,2018/05/16 16:11:10:2750,-9.4,-0.57,0.52,0.38,0.11,-0.03
OTHER,2018/05/16 16:11:10:2840,-9.4,-0.57,0.52,0.38,0.11,-0.03
OTHER,2018/05/16 16:11:10:2950,-9.469999000000001,-0.5,0.52,0.38,0.11,-0.01
OTHER,2018/05/16 16:11:10:3050,-9.469999000000001,-0.5,0.52,0.38,0.11,-0.01
OTHER,2018/05/16 16:11:10:3140,-9.469999000000001,-0.5,0.52,0.38,0.11,-0.01
OTHER,2018/05/16 16:11:10:3250,-9.63,-0.61,0.25,0.34,0.08,-0.01
OTHER,2018/05/16 16:11:10:3340,-9.63,-0.61,0.25,0.34,0.08,-0.01
OTHER,2018/05/16 16:11:10:3450,-9.63,-0.61,0.25,0.26999998,0.089999996,-0.01
OTHER,2018/05/16 16:11:10:3550,-9.51,-0.37,0.29999998,0.26999998,0.089999996,-0.01
OTHER,2018/05/16 16:11:10:3640,-9.51,-0.37,0.29999998,0.26999998,0.089999996,-0.01
OTHER,2018/05/16 16:11:10:3750,-9.44,-0.34,0.29999998,0.19,0.07,-0.01
OTHER,2018/05/16 16:11:10:3840,-9.44,-0.34,0.29999998,0.19,0.07,-0.01
OTHER,2018/05/16 16:11:10:3950,-9.44,-0.34,0.29999998,0.19,0.07,-0.01
OTHER,2018/05/16 16:11:10:4050,-9.679999,-0.45,-0.06,0.08,0.03,0.0
OTHER,2018/05/16 16:11:10:4240,-9.679999,-0.45,-0.06,0.08,0.03,0.0
OTHER,2018/05/16 16:11:10:4320,-9.679999,-0.45,-0.06,0.08,0.03,0.0
OTHER,2018/05/16 16:11:10:4370,-9.29,-0.52,0.31,0.01,-0.02,0.01
OTHER,2018/05/16 16:11:10:4460,-9.29,-0.52,0.31,0.01,-0.02,0.01
OTHER,2018/05/16 16:11:10:4550,-9.29,-0.52,0.31,0.01,-0.02,0.01
OTHER,2018/05/16 16:11:10:4650,-9.44,-0.63,0.51,0.02,0.11,0.01
OTHER,2018/05/16 16:11:10:4750,-9.44,-0.63,0.51,0.02,0.11,0.01
OTHER,2018/05/16 16:11:10:4840,-9.44,-0.63,0.51,0.02,0.11,0.01
OTHER,2018/05/16 16:11:10:4950,-9.59,-0.59,0.41,0.0,0.11,0.02
OTHER,2018/05/16 16:11:10:5060,-9.59,-0.59,0.41,0.0,0.11,0.02
OTHER,2018/05/16 16:11:10:5150,-9.59,-0.59,0.41,0.0,0.11,0.02
OTHER,2018/05/16 16:11:10:5250,-9.48,-0.63,0.39,-0.02,0.0,0.02
OTHER,2018/05/16 16:11:10:5350,-9.48,-0.63,0.39,-0.02,0.0,0.02
OTHER,2018/05/16 16:11:10:5430,-9.48,-0.63,0.39,-0.02,0.0,0.02
OTHER,2018/05/16 16:11:10:5540,-9.48,-0.84999996,0.29,-0.02,0.0,0.03
OTHER,2018/05/16 16:11:10:5630,-9.48,-0.84999996,0.29,-0.02,0.0,0.03
OTHER,2018/05/16 16:11:10:5770,-9.48,-0.84999996,0.29,-0.02,0.0,0.03
OTHER,2018/05/16 16:11:10:5850,-9.55,-0.57,0.42999998,0.02,0.01,0.03
OTHER,2018/05/16 16:11:10:5930,-9.55,-0.57,0.42999998,0.02,0.01,0.03
OTHER,2018/05/16 16:11:10:6060,-9.55,-0.57,0.42999998,0.02,0.01,0.03
OTHER,2018/05/16 16:11:10:6130,-9.309999000000001,-0.31,0.42,0.06,-0.01,0.02
OTHER,2018/05/16 16:11:10:6260,-9.309999000000001,-0.31,0.42,0.06,-0.01,0.02
OTHER,2018/05/16 16:11:10:6340,-9.67,-0.31,0.28,0.07,-0.01,0.02
OTHER,2018/05/16 16:11:10:6450,-9.67,-0.31,0.28,0.07,-0.01,0.02
OTHER,2018/05/16 16:11:10:6550,-9.67,-0.31,0.28,0.07,-0.01,0.02
OTHER,2018/05/16 16:11:10:6650,-9.57,-0.32999998,0.35,0.06,-0.06,0.03
