label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/02 15:44:41:7760,-9.34,-0.11,2.2,0.049999997000000004,0.03,-0.01
OTHER,2018/05/02 15:44:41:7850,-9.34,-0.11,2.2,0.049999997000000004,0.03,-0.01
OTHER,2018/05/02 15:44:41:7950,-9.33,-0.19999999,2.18,0.049999997000000004,0.0,-0.04
OTHER,2018/05/02 15:44:41:8060,-9.33,-0.19999999,2.18,0.049999997000000004,0.0,-0.04
OTHER,2018/05/02 15:44:41:8140,-9.34,-0.26,2.12,0.049999997000000004,0.0,-0.04
OTHER,2018/05/02 15:44:41:8360,-9.34,-0.26,2.12,0.04,0.0,-0.03
OTHER,2018/05/02 15:44:41:8410,-9.34,-0.26,2.12,0.04,0.0,-0.03
OTHER,2018/05/02 15:44:41:8580,-9.349999,-0.13,2.11,0.049999997000000004,0.01,-0.02
OTHER,2018/05/02 15:44:41:8750,-9.349999,-0.13,2.11,0.049999997000000004,0.01,-0.02
OTHER,2018/05/02 15:44:41:8790,-9.349999,-0.13,2.11,0.049999997000000004,0.01,-0.02
OTHER,2018/05/02 15:44:41:8810,-9.36,-0.08,2.1699998,0.049999997000000004,0.01,-0.02
OTHER,2018/05/02 15:44:41:8890,-9.36,-0.08,2.1699998,0.04,0.0,-0.02
OTHER,2018/05/02 15:44:41:8960,-9.309999000000001,-0.13,2.2,0.04,0.0,-0.02
OTHER,2018/05/02 15:44:41:9040,-9.309999000000001,-0.13,2.2,0.03,-0.01,-0.02
OTHER,2018/05/02 15:44:41:9140,-9.309999000000001,-0.13,2.2,0.03,-0.01,-0.02
OTHER,2018/05/02 15:44:41:9240,-9.309999000000001,-0.13,2.2,0.03,-0.01,-0.02
OTHER,2018/05/02 15:44:41:9340,-9.309999000000001,-0.14999999,2.19,0.03,-0.01,-0.02
OTHER,2018/05/02 15:44:41:9440,-9.309999000000001,-0.14999999,2.19,0.01,-0.049999997000000004,-0.01
OTHER,2018/05/02 15:44:41:9540,-9.33,-0.14999999,2.1499999,0.01,-0.049999997000000004,-0.01
OTHER,2018/05/02 15:44:41:9640,-9.33,-0.14999999,2.1499999,0.02,-0.06,-0.01
OTHER,2018/05/02 15:44:41:9750,-9.33,-0.14999999,2.1499999,0.02,-0.06,-0.01
OTHER,2018/05/02 15:44:41:9860,-9.33,-0.14999999,2.1499999,0.02,-0.06,-0.01
OTHER,2018/05/02 15:44:41:9960,-9.389999000000001,-0.21,2.2,0.03,-0.04,-0.02
OTHER,2018/05/02 15:44:42:0050,-9.389999000000001,-0.21,2.2,0.03,-0.04,-0.02
OTHER,2018/05/02 15:44:42:0150,-9.26,-0.24,2.29,0.03,-0.04,-0.02
OTHER,2018/05/02 15:44:42:0250,-9.26,-0.24,2.29,0.03,-0.11,-0.02
OTHER,2018/05/02 15:44:42:0360,-9.26,-0.24,2.29,0.03,-0.11,-0.02
OTHER,2018/05/02 15:44:42:0460,-9.24,-0.26,2.33,0.03,-0.11,-0.02
OTHER,2018/05/02 15:44:42:0550,-9.24,-0.26,2.33,0.03,-0.06,-0.01
OTHER,2018/05/02 15:44:42:0650,-9.24,-0.26,2.33,0.03,-0.06,-0.01
OTHER,2018/05/02 15:44:42:0750,-9.309999000000001,-0.19999999,2.31,0.03,-0.06,-0.01
OTHER,2018/05/02 15:44:42:0850,-9.309999000000001,-0.19999999,2.31,0.03,-0.03,-0.01
OTHER,2018/05/02 15:44:42:0950,-9.309999000000001,-0.19999999,2.31,0.03,-0.03,-0.01
OTHER,2018/05/02 15:44:42:1050,-9.28,-0.21,2.32,0.03,-0.03,-0.01
OTHER,2018/05/02 15:44:42:1150,-9.28,-0.21,2.32,0.03,-0.02,-0.01
OTHER,2018/05/02 15:44:42:1240,-9.21,-0.19,2.34,0.03,-0.02,-0.01
OTHER,2018/05/02 15:44:42:1360,-9.21,-0.19,2.34,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/02 15:44:42:1500,-9.21,-0.19,2.34,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/02 15:44:42:1580,-9.21,-0.19,2.34,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/02 15:44:42:1660,-9.32,-0.21,2.3899999,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/02 15:44:42:1740,-9.32,-0.21,2.3899999,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/02 15:44:42:1850,-9.33,-0.21,2.31,0.049999997000000004,-0.02,-0.02
OTHER,2018/05/02 15:44:42:1960,-9.33,-0.21,2.31,0.02,0.0,-0.01
OTHER,2018/05/02 15:44:42:2050,-9.33,-0.21,2.31,0.02,0.0,-0.01
OTHER,2018/05/02 15:44:42:2150,-9.33,-0.21,2.31,0.02,0.0,-0.01
OTHER,2018/05/02 15:44:42:2240,-9.3,-0.17,2.33,0.02,0.0,-0.01
OTHER,2018/05/02 15:44:42:2350,-9.3,-0.17,2.33,0.01,0.01,-0.02
OTHER,2018/05/02 15:44:42:2450,-9.28,-0.19999999,2.31,0.01,0.01,-0.02
OTHER,2018/05/02 15:44:42:2550,-9.28,-0.19999999,2.31,0.01,0.01,-0.02
OTHER,2018/05/02 15:44:42:2650,-9.28,-0.19999999,2.31,0.01,0.01,-0.02
OTHER,2018/05/02 15:44:42:2740,-9.24,-0.22,2.28,0.01,0.01,-0.02
OTHER,2018/05/02 15:44:42:2850,-9.24,-0.22,2.28,0.02,0.03,-0.01
OTHER,2018/05/02 15:44:42:2950,-9.24,-0.22,2.28,0.02,0.03,-0.01
OTHER,2018/05/02 15:44:42:3050,-9.24,-0.22,2.28,0.02,0.03,-0.01
OTHER,2018/05/02 15:44:42:3150,-9.3,-0.26,2.29,0.02,0.03,-0.01
OTHER,2018/05/02 15:44:42:3250,-9.3,-0.26,2.29,0.01,0.049999997000000004,-0.01
OTHER,2018/05/02 15:44:42:3350,-9.25,-0.26999998,2.31,0.01,0.049999997000000004,-0.01
OTHER,2018/05/02 15:44:42:3450,-9.25,-0.26999998,2.31,0.01,0.049999997000000004,-0.01
OTHER,2018/05/02 15:44:42:3540,-9.25,-0.26999998,2.31,0.01,0.049999997000000004,-0.01
OTHER,2018/05/02 15:44:42:3650,-9.26,-0.29,2.27,0.01,0.049999997000000004,-0.01
OTHER,2018/05/02 15:44:42:3740,-9.26,-0.29,2.27,0.02,0.07,-0.01
OTHER,2018/05/02 15:44:42:3850,-9.26,-0.29,2.27,0.02,0.07,-0.01
OTHER,2018/05/02 15:44:42:3960,-9.24,-0.32,2.31,0.02,0.07,-0.01
OTHER,2018/05/02 15:44:42:4050,-9.24,-0.32,2.31,0.03,0.089999996,0.0
OTHER,2018/05/02 15:44:42:4150,-9.24,-0.32,2.31,0.03,0.089999996,0.0
OTHER,2018/05/02 15:44:42:4250,-9.36,-0.25,2.25,0.03,0.089999996,0.0
OTHER,2018/05/02 15:44:42:4340,-9.36,-0.25,2.25,0.03,0.08,-0.01
OTHER,2018/05/02 15:44:42:4450,-9.36,-0.25,2.25,0.03,0.08,-0.01
OTHER,2018/05/02 15:44:42:4550,-9.3,-0.26999998,2.1699998,0.03,0.08,-0.01
OTHER,2018/05/02 15:44:42:4650,-9.3,-0.26999998,2.1699998,0.03,0.06,-0.02
OTHER,2018/05/02 15:44:42:4750,-9.3,-0.26999998,2.1699998,0.03,0.06,-0.02
OTHER,2018/05/02 15:44:42:4850,-9.32,-0.29999998,2.12,0.03,0.06,-0.02
OTHER,2018/05/02 15:44:42:4950,-9.32,-0.29999998,2.12,0.04,0.049999997000000004,-0.03
OTHER,2018/05/02 15:44:42:5050,-9.32,-0.29999998,2.12,0.04,0.049999997000000004,-0.03
OTHER,2018/05/02 15:44:42:5150,-9.38,-0.26,2.21,0.04,0.049999997000000004,-0.03
OTHER,2018/05/02 15:44:42:5250,-9.38,-0.26,2.21,0.06,0.04,-0.03
OTHER,2018/05/02 15:44:42:5350,-9.38,-0.26,2.21,0.06,0.04,-0.03
OTHER,2018/05/02 15:44:42:5440,-9.32,-0.29999998,2.23,0.06,0.04,-0.03
OTHER,2018/05/02 15:44:42:5550,-9.32,-0.29999998,2.23,0.06,0.03,-0.04
OTHER,2018/05/02 15:44:42:5650,-9.32,-0.29999998,2.23,0.06,0.03,-0.04
OTHER,2018/05/02 15:44:42:5750,-9.29,-0.26999998,2.19,0.06,0.03,-0.04
OTHER,2018/05/02 15:44:42:5850,-9.29,-0.26999998,2.19,0.06,0.02,-0.03
OTHER,2018/05/02 15:44:42:5960,-9.309999000000001,-0.19999999,2.19,0.06,0.02,-0.03
OTHER,2018/05/02 15:44:42:6050,-9.309999000000001,-0.19999999,2.19,0.07,0.01,-0.03
OTHER,2018/05/02 15:44:42:6150,-9.309999000000001,-0.19999999,2.19,0.07,0.01,-0.03
OTHER,2018/05/02 15:44:42:6250,-9.349999,-0.19,2.19,0.07,0.01,-0.03
OTHER,2018/05/02 15:44:42:6350,-9.349999,-0.19,2.19,0.07,0.01,-0.04
OTHER,2018/05/02 15:44:42:6450,-9.349999,-0.19,2.19,0.07,0.01,-0.04
OTHER,2018/05/02 15:44:42:6550,-9.33,-0.22,2.19,0.07,0.01,-0.04
OTHER,2018/05/02 15:44:42:6750,-9.33,-0.22,2.19,0.06,0.01,-0.03
OTHER,2018/05/02 15:44:42:6820,-9.33,-0.22,2.19,0.06,0.01,-0.03
OTHER,2018/05/02 15:44:42:6990,-9.309999000000001,-0.17,2.19,0.06,0.01,-0.03
OTHER,2018/05/02 15:44:42:7100,-9.309999000000001,-0.17,2.19,0.04,0.01,-0.03
OTHER,2018/05/02 15:44:42:7260,-9.309999000000001,-0.17,2.19,0.04,0.01,-0.03
OTHER,2018/05/02 15:44:42:7290,-9.37,-0.19999999,2.1599998,0.04,0.01,-0.03
OTHER,2018/05/02 15:44:42:7320,-9.37,-0.19999999,2.1599998,0.02,0.0,-0.03
OTHER,2018/05/02 15:44:42:7360,-9.37,-0.19999999,2.1599998,0.02,0.0,-0.03
OTHER,2018/05/02 15:44:42:7460,-9.4,-0.22999999,2.1399999,0.02,0.0,-0.03
OTHER,2018/05/02 15:44:42:7540,-9.4,-0.22999999,2.1399999,0.02,-0.03,-0.02
OTHER,2018/05/02 15:44:42:7650,-9.4,-0.22999999,2.1399999,0.02,-0.03,-0.02
OTHER,2018/05/02 15:44:42:7740,-9.33,-0.26,2.1,0.02,-0.03,-0.02
OTHER,2018/05/02 15:44:42:7840,-9.33,-0.26,2.1,0.03,-0.049999997000000004,-0.04
OTHER,2018/05/02 15:44:42:7950,-9.33,-0.26,2.1,0.03,-0.049999997000000004,-0.04
OTHER,2018/05/02 15:44:42:8050,-9.32,-0.26999998,2.2,0.03,-0.049999997000000004,-0.04
OTHER,2018/05/02 15:44:42:8150,-9.32,-0.26999998,2.2,0.04,-0.07,-0.02
OTHER,2018/05/02 15:44:42:8250,-9.32,-0.26999998,2.2,0.04,-0.07,-0.02
OTHER,2018/05/02 15:44:42:8350,-9.349999,-0.28,2.31,0.04,-0.07,-0.02
OTHER,2018/05/02 15:44:42:8450,-9.349999,-0.28,2.31,0.04,-0.07,-0.03
OTHER,2018/05/02 15:44:42:8550,-9.32,-0.35999998,2.1699998,0.04,-0.07,-0.03
OTHER,2018/05/02 15:44:42:8650,-9.32,-0.35999998,2.1699998,0.049999997000000004,-0.09999999400000001,-0.04
OTHER,2018/05/02 15:44:42:8740,-9.32,-0.35999998,2.1699998,0.049999997000000004,-0.09999999400000001,-0.04
OTHER,2018/05/02 15:44:42:8850,-9.28,-0.31,2.27,0.049999997000000004,-0.09999999400000001,-0.04
OTHER,2018/05/02 15:44:42:8950,-9.28,-0.31,2.27,0.06,-0.11,-0.04
OTHER,2018/05/02 15:44:42:9050,-9.28,-0.31,2.27,0.06,-0.11,-0.04
OTHER,2018/05/02 15:44:42:9150,-9.32,-0.25,2.26,0.06,-0.11,-0.04
OTHER,2018/05/02 15:44:42:9240,-9.32,-0.25,2.26,0.07,-0.089999996,-0.02
OTHER,2018/05/02 15:44:42:9350,-9.32,-0.25,2.26,0.07,-0.089999996,-0.02
OTHER,2018/05/02 15:44:42:9450,-9.349999,-0.19999999,2.32,0.07,-0.089999996,-0.02
OTHER,2018/05/02 15:44:42:9550,-9.349999,-0.19999999,2.32,0.049999997000000004,-0.08,-0.01
OTHER,2018/05/02 15:44:42:9650,-9.349999,-0.19999999,2.32,0.049999997000000004,-0.08,-0.01
OTHER,2018/05/02 15:44:42:9750,-9.25,-0.26999998,2.3799999,0.049999997000000004,-0.08,-0.01
OTHER,2018/05/02 15:44:42:9850,-9.25,-0.26999998,2.3799999,0.03,-0.11,-0.01
OTHER,2018/05/02 15:44:42:9950,-9.25,-0.26999998,2.3799999,0.03,-0.11,-0.01
OTHER,2018/05/02 15:44:43:0050,-9.21,-0.29,2.46,0.03,-0.11,-0.01
OTHER,2018/05/02 15:44:43:0150,-9.21,-0.29,2.46,0.02,-0.09999999400000001,0.0
OTHER,2018/05/02 15:44:43:0250,-9.21,-0.29,2.46,0.02,-0.09999999400000001,0.0
OTHER,2018/05/02 15:44:43:0350,-9.26,-0.21,2.4199998,0.02,-0.09999999400000001,0.0
OTHER,2018/05/02 15:44:43:0460,-9.26,-0.21,2.4199998,0.0,-0.04,0.01
OTHER,2018/05/02 15:44:43:0550,-9.26,-0.21,2.4199998,0.0,-0.04,0.01
OTHER,2018/05/02 15:44:43:0650,-9.29,-0.22,2.4299998,0.0,-0.04,0.01
OTHER,2018/05/02 15:44:43:0750,-9.29,-0.22,2.4299998,0.0,-0.03,0.01
OTHER,2018/05/02 15:44:43:0850,-9.29,-0.22,2.4299998,0.0,-0.03,0.01
OTHER,2018/05/02 15:44:43:0950,-9.269999499999999,-0.32,2.45,0.0,-0.03,0.01
OTHER,2018/05/02 15:44:43:1050,-9.269999499999999,-0.32,2.45,-0.01,-0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:1150,-9.269999499999999,-0.32,2.45,-0.01,-0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:1250,-9.349999,-0.29999998,2.4299998,-0.01,-0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:1350,-9.349999,-0.29999998,2.4299998,-0.01,-0.03,0.01
OTHER,2018/05/02 15:44:43:1440,-9.24,-0.26999998,2.47,-0.01,-0.03,0.01
OTHER,2018/05/02 15:44:43:1550,-9.24,-0.26999998,2.47,-0.01,-0.04,0.01
OTHER,2018/05/02 15:44:43:1650,-9.24,-0.26999998,2.47,-0.01,-0.04,0.01
OTHER,2018/05/02 15:44:43:1750,-9.25,-0.28,2.5,-0.01,-0.04,0.01
OTHER,2018/05/02 15:44:43:1850,-9.25,-0.28,2.5,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:43:1950,-9.25,-0.28,2.5,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:43:2050,-9.269999499999999,-0.32,2.52,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:43:2150,-9.269999499999999,-0.32,2.52,0.0,-0.02,0.0
OTHER,2018/05/02 15:44:43:2250,-9.269999499999999,-0.32,2.52,0.0,-0.02,0.0
OTHER,2018/05/02 15:44:43:2350,-9.29,-0.34,2.51,0.0,-0.02,0.0
OTHER,2018/05/02 15:44:43:2450,-9.29,-0.34,2.51,0.0,0.0,0.0
OTHER,2018/05/02 15:44:43:2550,-9.17,-0.37,2.53,0.0,0.0,0.0
OTHER,2018/05/02 15:44:43:2660,-9.17,-0.37,2.53,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:43:2740,-9.17,-0.37,2.53,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:43:2850,-9.16,-0.37,2.55,0.0,-0.01,0.0
OTHER,2018/05/02 15:44:43:2950,-9.16,-0.37,2.55,0.01,0.0,-0.01
OTHER,2018/05/02 15:44:43:3050,-9.16,-0.37,2.55,0.01,0.0,-0.01
OTHER,2018/05/02 15:44:43:3150,-9.16,-0.37,2.55,0.01,0.0,-0.01
OTHER,2018/05/02 15:44:43:3250,-9.21,-0.24,2.58,0.01,0.0,-0.01
OTHER,2018/05/02 15:44:43:3350,-9.21,-0.24,2.58,0.03,0.06,-0.01
OTHER,2018/05/02 15:44:43:3450,-9.19,-0.09999999400000001,2.61,0.03,0.06,-0.01
OTHER,2018/05/02 15:44:43:3550,-9.19,-0.09999999400000001,2.61,0.02,0.07,0.0
OTHER,2018/05/02 15:44:43:3640,-9.19,-0.09999999400000001,2.61,0.02,0.07,0.0
OTHER,2018/05/02 15:44:43:3760,-9.29,-0.13,2.53,0.02,0.07,0.0
OTHER,2018/05/02 15:44:43:3840,-9.29,-0.13,2.53,-0.01,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:3950,-9.29,-0.13,2.53,-0.01,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4050,-9.269999499999999,-0.25,2.54,-0.01,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4150,-9.269999499999999,-0.25,2.54,-0.04,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4250,-9.269999499999999,-0.25,2.54,-0.04,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4350,-9.26,-0.24,2.51,-0.04,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4450,-9.26,-0.24,2.51,-0.04,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4550,-9.26,-0.24,2.51,-0.04,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4650,-9.28,-0.22999999,2.45,-0.04,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4740,-9.28,-0.22999999,2.45,-0.06,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:4950,-9.28,-0.22999999,2.45,-0.06,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:5060,-9.309999000000001,-0.21,2.48,-0.06,0.049999997000000004,0.01
OTHER,2018/05/02 15:44:43:5190,-9.309999000000001,-0.21,2.48,-0.07,0.049999997000000004,0.02
OTHER,2018/05/02 15:44:43:5280,-9.26,-0.22999999,2.5,-0.07,0.049999997000000004,0.02
OTHER,2018/05/02 15:44:43:5390,-9.26,-0.22999999,2.5,-0.07,0.04,0.02
OTHER,2018/05/02 15:44:43:5420,-9.26,-0.22999999,2.5,-0.07,0.04,0.02
OTHER,2018/05/02 15:44:43:5500,-9.26,-0.22999999,2.5,-0.07,0.04,0.02
OTHER,2018/05/02 15:44:43:5540,-9.24,-0.31,2.49,-0.07,0.04,0.02
OTHER,2018/05/02 15:44:43:5640,-9.24,-0.31,2.49,-0.089999996,0.07,0.01
OTHER,2018/05/02 15:44:43:5740,-9.24,-0.29999998,2.45,-0.089999996,0.07,0.01
OTHER,2018/05/02 15:44:43:5840,-9.24,-0.29999998,2.45,-0.08,0.06,0.02
OTHER,2018/05/02 15:44:43:6170,-9.24,-0.29999998,2.45,-0.08,0.06,0.02
OTHER,2018/05/02 15:44:43:6200,-9.24,-0.29999998,2.45,-0.08,0.06,0.02
OTHER,2018/05/02 15:44:43:6240,-9.28,-0.22999999,2.4199998,-0.08,0.06,0.02
OTHER,2018/05/02 15:44:43:6280,-9.28,-0.22999999,2.4199998,-0.06,0.07,0.02
OTHER,2018/05/02 15:44:43:6330,-9.28,-0.13,2.3899999,-0.06,0.07,0.02
OTHER,2018/05/02 15:44:43:6530,-9.28,-0.13,2.3899999,-0.04,0.06,0.01
OTHER,2018/05/02 15:44:43:6660,-9.28,-0.13,2.3899999,-0.04,0.06,0.01
OTHER,2018/05/02 15:44:43:6690,-9.28,-0.13,2.3899999,-0.04,0.06,0.01
OTHER,2018/05/02 15:44:43:6740,-9.3,-0.089999996,2.35,-0.04,0.06,0.01
OTHER,2018/05/02 15:44:43:6840,-9.3,-0.089999996,2.35,-0.049999997000000004,0.03,0.0
OTHER,2018/05/02 15:44:43:6940,-9.26,-0.14,2.3899999,-0.049999997000000004,0.03,0.0
OTHER,2018/05/02 15:44:43:7040,-9.26,-0.14,2.3899999,-0.049999997000000004,0.02,0.0
OTHER,2018/05/02 15:44:43:7140,-9.26,-0.14,2.3899999,-0.049999997000000004,0.02,0.0
OTHER,2018/05/02 15:44:43:7250,-9.28,-0.17999999,2.4099998,-0.06,0.01,0.01
OTHER,2018/05/02 15:44:43:7350,-9.28,-0.17999999,2.4099998,-0.06,0.01,0.01
OTHER,2018/05/02 15:44:43:7450,-9.28,-0.17999999,2.4099998,-0.06,0.01,0.01
OTHER,2018/05/02 15:44:43:7540,-9.28,-0.089999996,2.3999999,-0.06,0.01,0.01
OTHER,2018/05/02 15:44:43:7640,-9.28,-0.089999996,2.3999999,-0.06,0.0,0.0
OTHER,2018/05/02 15:44:43:7750,-9.28,-0.089999996,2.3999999,-0.06,0.0,0.0
OTHER,2018/05/02 15:44:43:7850,-9.26,-0.14999999,2.33,-0.06,0.0,0.0
OTHER,2018/05/02 15:44:43:7950,-9.26,-0.14999999,2.33,-0.08,0.0,0.0
OTHER,2018/05/02 15:44:43:8050,-9.26,-0.14999999,2.33,-0.08,0.0,0.0
OTHER,2018/05/02 15:44:43:8150,-9.28,-0.22,2.36,-0.08,0.0,0.0
OTHER,2018/05/02 15:44:43:8250,-9.28,-0.22,2.36,-0.06,0.0,0.0
OTHER,2018/05/02 15:44:43:8350,-9.28,-0.22,2.36,-0.06,0.0,0.0
OTHER,2018/05/02 15:44:43:8450,-9.29,-0.19,2.3999999,-0.06,0.0,0.0
OTHER,2018/05/02 15:44:43:8550,-9.29,-0.19,2.3999999,-0.049999997000000004,-0.01,0.0
OTHER,2018/05/02 15:44:43:8650,-9.29,-0.19,2.3999999,-0.049999997000000004,-0.01,0.0
OTHER,2018/05/02 15:44:43:8750,-9.309999000000001,-0.16,2.35,-0.049999997000000004,-0.01,0.0
OTHER,2018/05/02 15:44:43:8850,-9.309999000000001,-0.16,2.35,-0.01,-0.04,-0.01
OTHER,2018/05/02 15:44:43:8950,-9.309999000000001,-0.16,2.35,-0.01,-0.04,-0.01
OTHER,2018/05/02 15:44:43:9050,-9.33,-0.14999999,2.35,-0.01,-0.04,-0.01
OTHER,2018/05/02 15:44:43:9150,-9.33,-0.14999999,2.35,0.0,-0.08,-0.03
OTHER,2018/05/02 15:44:43:9250,-9.33,-0.14999999,2.35,0.0,-0.08,-0.03
OTHER,2018/05/02 15:44:43:9350,-9.309999000000001,-0.17999999,2.3899999,0.0,-0.09999999400000001,-0.02
OTHER,2018/05/02 15:44:43:9450,-9.309999000000001,-0.17999999,2.3899999,0.0,-0.09999999400000001,-0.02
OTHER,2018/05/02 15:44:43:9550,-9.22,-0.21,2.52,0.0,-0.09999999400000001,-0.02
OTHER,2018/05/02 15:44:43:9650,-9.22,-0.21,2.52,0.0,-0.11,-0.02
OTHER,2018/05/02 15:44:43:9750,-9.22,-0.21,2.52,0.0,-0.11,-0.02
OTHER,2018/05/02 15:44:43:9850,-9.22,-0.17999999,2.51,0.0,-0.11,-0.02
OTHER,2018/05/02 15:44:43:9960,-9.22,-0.17999999,2.51,0.0,-0.08,-0.01
OTHER,2018/05/02 15:44:44:0050,-9.22,-0.17999999,2.51,0.0,-0.08,-0.01
OTHER,2018/05/02 15:44:44:0150,-9.22,-0.19999999,2.51,0.0,-0.08,-0.01
OTHER,2018/05/02 15:44:44:0250,-9.22,-0.19999999,2.51,0.0,-0.06,-0.01
OTHER,2018/05/02 15:44:44:0350,-9.22,-0.19999999,2.51,0.0,-0.06,-0.01
OTHER,2018/05/02 15:44:44:0450,-9.25,-0.22,2.4199998,0.0,-0.06,-0.01
OTHER,2018/05/02 15:44:44:0550,-9.25,-0.22,2.4199998,-0.01,-0.06,-0.01
OTHER,2018/05/02 15:44:44:0650,-9.25,-0.22,2.4199998,-0.01,-0.06,-0.01
OTHER,2018/05/02 15:44:44:0750,-9.269999499999999,-0.29,2.46,-0.01,-0.06,-0.01
OTHER,2018/05/02 15:44:44:0850,-9.269999499999999,-0.29,2.46,0.0,-0.02,-0.02
OTHER,2018/05/02 15:44:44:0950,-9.26,-0.25,2.48,0.0,-0.02,-0.02
OTHER,2018/05/02 15:44:44:1050,-9.26,-0.25,2.48,0.01,0.0,-0.01
OTHER,2018/05/02 15:44:44:1150,-9.26,-0.25,2.48,0.01,0.0,-0.01
OTHER,2018/05/02 15:44:44:1250,-9.29,-0.22999999,2.3899999,0.01,0.0,-0.01
OTHER,2018/05/02 15:44:44:1350,-9.29,-0.22999999,2.3899999,0.02,0.0,-0.01
OTHER,2018/05/02 15:44:44:1450,-9.29,-0.22999999,2.3899999,0.02,0.0,-0.01
OTHER,2018/05/02 15:44:44:1550,-9.34,-0.22999999,2.44,0.02,0.0,-0.01
OTHER,2018/05/02 15:44:44:1650,-9.34,-0.22999999,2.44,0.02,0.01,-0.02
OTHER,2018/05/02 15:44:44:1750,-9.34,-0.22999999,2.44,0.02,0.01,-0.02
OTHER,2018/05/02 15:44:44:1850,-9.179999,-0.29,2.53,0.02,0.01,-0.02
OTHER,2018/05/02 15:44:44:1950,-9.179999,-0.29,2.53,0.04,0.0,-0.03
OTHER,2018/05/02 15:44:44:2050,-9.179999,-0.29,2.53,0.04,0.0,-0.03
OTHER,2018/05/02 15:44:44:2150,-9.21,-0.28,2.52,0.04,0.0,-0.03
OTHER,2018/05/02 15:44:44:2250,-9.21,-0.28,2.52,0.06,0.01,-0.01
OTHER,2018/05/02 15:44:44:2350,-9.21,-0.28,2.52,0.06,0.01,-0.01
OTHER,2018/05/02 15:44:44:2450,-9.33,-0.28,2.49,0.06,0.01,-0.01
OTHER,2018/05/02 15:44:44:2550,-9.33,-0.28,2.49,0.06,0.04,-0.03
OTHER,2018/05/02 15:44:44:2650,-9.29,-0.32999998,2.4199998,0.06,0.04,-0.03
OTHER,2018/05/02 15:44:44:2740,-9.29,-0.32999998,2.4199998,0.06,0.02,-0.03
OTHER,2018/05/02 15:44:44:3160,-9.29,-0.32999998,2.4199998,0.06,0.02,-0.03
OTHER,2018/05/02 15:44:44:3190,-9.23,-0.29,2.46,0.06,0.02,-0.03
OTHER,2018/05/02 15:44:44:3250,-9.23,-0.29,2.46,0.06,0.01,-0.03
OTHER,2018/05/02 15:44:44:3410,-9.23,-0.29,2.46,0.06,0.01,-0.03
OTHER,2018/05/02 15:44:44:3550,-9.3,-0.28,2.46,0.06,0.01,-0.03
OTHER,2018/05/02 15:44:44:3580,-9.3,-0.28,2.46,0.08,0.02,-0.04
OTHER,2018/05/02 15:44:44:3610,-9.3,-0.28,2.46,0.08,0.02,-0.04
OTHER,2018/05/02 15:44:44:3680,-9.33,-0.22,2.3799999,0.08,0.02,-0.04
OTHER,2018/05/02 15:44:44:3720,-9.33,-0.22,2.3799999,0.089999996,0.02,-0.04
OTHER,2018/05/02 15:44:44:3760,-9.33,-0.22,2.3799999,0.089999996,0.02,-0.04
OTHER,2018/05/02 15:44:44:3950,-9.24,-0.19999999,2.3899999,0.089999996,0.02,-0.04
OTHER,2018/05/02 15:44:44:4030,-9.24,-0.19999999,2.3899999,0.089999996,0.0,-0.04
OTHER,2018/05/02 15:44:44:4130,-9.269999499999999,-0.19999999,2.48,0.089999996,0.0,-0.04
OTHER,2018/05/02 15:44:44:4230,-9.269999499999999,-0.19999999,2.48,0.089999996,0.0,-0.04
OTHER,2018/05/02 15:44:44:4330,-9.269999499999999,-0.19999999,2.48,0.089999996,0.0,-0.04
OTHER,2018/05/02 15:44:44:4430,-9.309999000000001,-0.26999998,2.49,0.089999996,0.0,-0.04
OTHER,2018/05/02 15:44:44:4730,-9.28,-0.17,2.48,0.08,0.01,-0.02
OTHER,2018/05/02 15:44:44:4830,-9.28,-0.17,2.48,0.07,0.02,-0.02
OTHER,2018/05/02 15:44:44:4930,-9.28,-0.17,2.48,0.07,0.02,-0.02
