label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/28 15:52:08:5100,-6.19,0.52,0.93,0.47,-0.12,0.22
WALK,2018/03/28 15:52:08:5190,-8.05,1.13,0.52,0.47,-0.12,0.22
WALK,2018/03/28 15:52:08:5300,-8.05,1.13,0.52,0.58,-0.02,0.01
WALK,2018/03/28 15:52:08:5400,-8.05,1.13,0.52,0.58,-0.02,0.01
WALK,2018/03/28 15:52:08:5490,-8.13,1.16,-0.39,0.56,-0.26,-0.14
WALK,2018/03/28 15:52:08:5590,-8.13,1.16,-0.39,0.56,-0.26,-0.14
WALK,2018/03/28 15:52:08:5690,-8.13,1.16,-0.39,0.56,-0.26,-0.14
WALK,2018/03/28 15:52:08:5900,-6.25,1.66,3.11,0.56,-0.26,-0.14
WALK,2018/03/28 15:52:08:5990,-6.25,1.66,3.11,0.29999998,-0.35,-0.14
WALK,2018/03/28 15:52:08:6140,-6.6099997,0.02,3.99,0.29999998,-0.35,-0.14
WALK,2018/03/28 15:52:08:6290,-6.6099997,0.02,3.99,0.25,-0.26999998,-0.17
WALK,2018/03/28 15:52:08:6310,-6.6099997,0.02,3.99,0.25,-0.26999998,-0.17
WALK,2018/03/28 15:52:08:6340,-6.6099997,0.02,3.99,0.25,-0.26999998,-0.17
WALK,2018/03/28 15:52:08:6420,-9.559999000000001,-1.8399999,3.9399998,0.25,-0.26999998,-0.17
WALK,2018/03/28 15:52:08:6490,-9.559999000000001,-1.8399999,3.9399998,0.48,0.16,-0.35
WALK,2018/03/28 15:52:08:6580,-10.5,0.41,4.18,0.48,0.16,-0.35
WALK,2018/03/28 15:52:08:6680,-10.5,0.41,4.18,0.42,0.089999996,-0.28
WALK,2018/03/28 15:52:08:6790,-10.5,0.41,4.18,0.42,0.089999996,-0.28
WALK,2018/03/28 15:52:08:6890,-10.5,0.41,4.18,0.42,0.089999996,-0.28
WALK,2018/03/28 15:52:08:6990,-9.99,-0.25,2.55,0.35999998,-0.12,-0.22999999
WALK,2018/03/28 15:52:08:7090,-9.99,-0.25,2.55,0.35999998,-0.12,-0.22999999
WALK,2018/03/28 15:52:08:7280,-10.969999000000001,-2.5,3.83,0.35999998,-0.12,-0.22999999
WALK,2018/03/28 15:52:08:7340,-10.969999000000001,-2.5,3.83,0.37,0.22999999,-0.31
WALK,2018/03/28 15:52:08:7450,-10.969999000000001,-2.5,3.83,0.37,0.22999999,-0.31
WALK,2018/03/28 15:52:08:7530,-10.69,-2.9399998,6.2999997,0.37,0.22999999,-0.31
WALK,2018/03/28 15:52:08:7610,-10.69,-2.9399998,6.2999997,0.0,-0.01,0.09999999400000001
WALK,2018/03/28 15:52:08:7700,-10.69,-2.9399998,6.2999997,0.0,-0.01,0.09999999400000001
WALK,2018/03/28 15:52:08:7790,-15.099998999999999,-2.69,3.55,0.0,-0.01,0.09999999400000001
WALK,2018/03/28 15:52:08:7900,-15.099998999999999,-2.69,3.55,0.17999999,-0.14,0.12
WALK,2018/03/28 15:52:08:7990,-15.099998999999999,-2.69,3.55,0.17999999,-0.14,0.12
WALK,2018/03/28 15:52:08:8090,-12.4,2.96,-0.41,0.17999999,-0.14,0.12
WALK,2018/03/28 15:52:08:8190,-12.4,2.96,-0.41,0.39,-0.93,0.38
WALK,2018/03/28 15:52:08:8300,-9.69,1.74,-2.1499999,0.39,-0.93,0.38
WALK,2018/03/28 15:52:08:8390,-9.69,1.74,-2.1499999,0.29999998,-0.96999997,0.42
WALK,2018/03/28 15:52:08:8500,-9.69,1.74,-2.1499999,0.29999998,-0.96999997,0.42
WALK,2018/03/28 15:52:08:8590,-9.69,1.74,-2.1499999,0.29999998,-0.96999997,0.42
WALK,2018/03/28 15:52:08:8700,-7.43,0.47,0.66999996,0.29999998,-0.96999997,0.42
WALK,2018/03/28 15:52:08:8790,-7.43,0.47,0.66999996,0.65,-0.91999996,0.35
WALK,2018/03/28 15:52:08:8900,-7.6,0.78999996,2.44,0.65,-0.91999996,0.35
WALK,2018/03/28 15:52:08:8990,-7.6,0.78999996,2.44,0.83,-0.52,0.14
WALK,2018/03/28 15:52:08:9100,-7.6,0.78999996,2.44,0.83,-0.52,0.14
WALK,2018/03/28 15:52:08:9200,-8.26,4.0099998,2.36,0.83,-0.52,0.14
WALK,2018/03/28 15:52:08:9300,-8.26,4.0099998,2.36,0.53,0.14,-0.09999999400000001
WALK,2018/03/28 15:52:08:9390,-8.26,4.0099998,2.36,0.53,0.14,-0.09999999400000001
WALK,2018/03/28 15:52:08:9500,-8.26,4.0099998,2.36,0.53,0.14,-0.09999999400000001
WALK,2018/03/28 15:52:08:9590,-9.58,1.81,1.28,0.53,0.14,-0.09999999400000001
WALK,2018/03/28 15:52:08:9700,-9.58,1.81,1.28,-0.26999998,0.17999999,-0.13
WALK,2018/03/28 15:52:08:9790,-9.58,1.81,1.28,-0.26999998,0.17999999,-0.13
WALK,2018/03/28 15:52:08:9900,-7.22,-1.3199999,1.42,-0.26999998,0.17999999,-0.13
WALK,2018/03/28 15:52:09:0000,-7.22,-1.3199999,1.42,-0.58,0.14,-0.42
WALK,2018/03/28 15:52:09:0090,-7.22,-1.3199999,1.42,-0.58,0.14,-0.42
WALK,2018/03/28 15:52:09:0200,-5.95,-1.24,1.3299999,-0.58,0.14,-0.42
WALK,2018/03/28 15:52:09:0290,-5.95,-1.24,1.3299999,-0.5,0.35,-0.34
WALK,2018/03/28 15:52:09:0390,-7.8399997,-0.21,2.1699998,-0.5,0.35,-0.34
WALK,2018/03/28 15:52:09:0500,-7.8399997,-0.21,2.1699998,-0.39,0.48,-0.07
WALK,2018/03/28 15:52:09:0590,-7.8399997,-0.21,2.1699998,-0.39,0.48,-0.07
WALK,2018/03/28 15:52:09:0700,-8.29,-0.06,3.3899998999999994,-0.39,0.48,-0.07
WALK,2018/03/28 15:52:09:0800,-8.29,-0.06,3.3899998999999994,-0.42999998,0.5,0.06
WALK,2018/03/28 15:52:09:0890,-8.29,-0.06,3.3899998999999994,-0.42999998,0.5,0.06
WALK,2018/03/28 15:52:09:0990,-7.27,-0.79999995,3.01,-0.42999998,0.5,0.06
WALK,2018/03/28 15:52:09:1100,-7.27,-0.79999995,3.01,-0.5,0.32999998,-0.03
WALK,2018/03/28 15:52:09:1190,-7.27,-0.79999995,3.01,-0.5,0.32999998,-0.03
WALK,2018/03/28 15:52:09:1300,-7.509999799999999,-0.39999998,3.37,-0.5,0.32999998,-0.03
WALK,2018/03/28 15:52:09:1400,-7.509999799999999,-0.39999998,3.37,-0.45999998,0.22,0.11
WALK,2018/03/28 15:52:09:1500,-7.509999799999999,-0.39999998,3.37,-0.45999998,0.22,0.11
WALK,2018/03/28 15:52:09:1600,-8.75,-0.39999998,3.3799998999999996,-0.45999998,0.22,0.11
WALK,2018/03/28 15:52:09:1690,-8.75,-0.39999998,3.3799998999999996,-0.37,0.08,0.17
WALK,2018/03/28 15:52:09:1790,-8.75,-0.39999998,3.3799998999999996,-0.37,0.08,0.17
WALK,2018/03/28 15:52:09:1900,-8.309999000000001,-0.72999996,3.23,-0.37,0.08,0.17
WALK,2018/03/28 15:52:09:2000,-8.309999000000001,-0.72999996,3.23,-0.44,-0.16,0.17
WALK,2018/03/28 15:52:09:2090,-8.309999000000001,-0.72999996,3.23,-0.44,-0.16,0.17
WALK,2018/03/28 15:52:09:2200,-10.15,-1.4699999,4.13,-0.44,-0.16,0.17
WALK,2018/03/28 15:52:09:2290,-10.15,-1.4699999,4.13,-0.48999998,-0.17,0.19
WALK,2018/03/28 15:52:09:2390,-10.15,-1.4699999,4.13,-0.48999998,-0.17,0.19
WALK,2018/03/28 15:52:09:2490,-10.08,-0.16,6.3399997,-0.48999998,-0.17,0.19
WALK,2018/03/28 15:52:09:2590,-10.08,-0.16,6.3399997,-0.37,-0.19999999,0.19
WALK,2018/03/28 15:52:09:2690,-10.08,-0.16,6.3399997,-0.37,-0.19999999,0.19
WALK,2018/03/28 15:52:09:2790,-10.309999000000001,-0.93,6.25,-0.37,-0.19999999,0.19
WALK,2018/03/28 15:52:09:2890,-10.309999000000001,-0.93,6.25,0.0,0.11,-0.12
WALK,2018/03/28 15:52:09:2990,-10.309999000000001,-0.93,6.25,0.0,0.11,-0.12
WALK,2018/03/28 15:52:09:3110,-14.91,0.089999996,3.32,0.0,0.11,-0.12
WALK,2018/03/28 15:52:09:3190,-14.91,0.089999996,3.32,0.22,0.17999999,-0.17
WALK,2018/03/28 15:52:09:3290,-14.96,1.9499999,3.21,0.22,0.17999999,-0.17
WALK,2018/03/28 15:52:09:3390,-14.96,1.9499999,3.21,0.16,-0.089999996,-0.16
WALK,2018/03/28 15:52:09:3490,-14.96,1.9499999,3.21,0.16,-0.089999996,-0.16
WALK,2018/03/28 15:52:09:3590,-10.62,0.21,-2.54,0.16,-0.089999996,-0.16
WALK,2018/03/28 15:52:09:3690,-10.62,0.21,-2.54,0.21,-0.13,-0.77
WALK,2018/03/28 15:52:09:3790,-10.62,0.21,-2.54,0.21,-0.13,-0.77
WALK,2018/03/28 15:52:09:3890,-7.0299997,0.29,1.42,0.21,-0.13,-0.77
WALK,2018/03/28 15:52:09:5010,-7.0299997,0.29,1.42,0.02,-0.25,-0.62
WALK,2018/03/28 15:52:09:5150,-7.0299997,0.29,1.42,0.02,-0.25,-0.62
WALK,2018/03/28 15:52:09:5190,-8.94,-1.4599999,0.56,0.02,-0.25,-0.62
WALK,2018/03/28 15:52:09:5220,-8.94,-1.4599999,0.56,-0.13,-0.16,-0.28
WALK,2018/03/28 15:52:09:5350,-8.94,-1.4599999,0.56,-0.13,-0.16,-0.28
WALK,2018/03/28 15:52:09:5390,-10.63,-1.51,2.37,-0.13,-0.16,-0.28
WALK,2018/03/28 15:52:09:5410,-10.63,-1.51,2.37,-0.04,0.25,0.02
WALK,2018/03/28 15:52:09:5440,-9.139999000000001,-0.48,2.32,-0.04,0.25,0.02
WALK,2018/03/28 15:52:09:5460,-7.48,-0.55,1.8199999,0.26,0.19999999,0.049999997000000004
WALK,2018/03/28 15:52:09:5510,-7.48,-0.55,1.8199999,0.29,0.48999998,0.12
WALK,2018/03/28 15:52:09:5540,-7.48,-0.55,1.8199999,0.29,0.48999998,0.12
WALK,2018/03/28 15:52:09:5560,-7.3199997,0.68,1.18,0.29,0.48999998,0.12
WALK,2018/03/28 15:52:09:5610,-7.3199997,0.68,1.18,0.11,0.28,0.42
WALK,2018/03/28 15:52:09:5640,-6.94,0.64,1.67,0.11,0.28,0.42
WALK,2018/03/28 15:52:09:5690,-6.94,0.64,1.67,0.17,0.0,0.39
WALK,2018/03/28 15:52:09:5800,-6.94,0.64,1.67,0.17,0.0,0.39
WALK,2018/03/28 15:52:09:5890,-6.94,0.64,1.67,0.17,0.0,0.39
WALK,2018/03/28 15:52:09:5980,-6.66,0.35,1.48,0.17,0.0,0.39
WALK,2018/03/28 15:52:09:6090,-6.66,0.35,1.48,0.26,-0.09999999400000001,0.14999999
WALK,2018/03/28 15:52:09:6190,-6.5699997,0.55,1.6899998999999999,0.26,-0.09999999400000001,0.14999999
WALK,2018/03/28 15:52:09:6290,-6.5699997,0.55,1.6899998999999999,0.31,-0.02,0.01
WALK,2018/03/28 15:52:09:6390,-6.5699997,0.55,1.6899998999999999,0.31,-0.02,0.01
WALK,2018/03/28 15:52:09:6490,-7.27,0.59,2.4299998,0.31,-0.02,0.01
WALK,2018/03/28 15:52:09:6590,-7.27,0.59,2.4299998,0.34,0.17,-0.08
WALK,2018/03/28 15:52:09:6700,-7.27,0.59,2.4299998,0.34,0.17,-0.08
WALK,2018/03/28 15:52:09:6790,-8.04,0.37,3.73,0.34,0.17,-0.08
WALK,2018/03/28 15:52:09:6890,-8.04,0.37,3.73,0.29,0.26,-0.06
WALK,2018/03/28 15:52:09:6990,-8.04,0.37,3.73,0.29,0.26,-0.06
WALK,2018/03/28 15:52:09:7100,-8.639999000000001,-0.38,4.61,0.29,0.26,-0.06
WALK,2018/03/28 15:52:09:7190,-8.639999000000001,-0.38,4.61,0.19999999,0.39999998,-0.21
WALK,2018/03/28 15:52:09:7300,-8.639999000000001,-0.38,4.61,0.19999999,0.39999998,-0.21
WALK,2018/03/28 15:52:09:7390,-9.679999,-1.25,3.9499998,0.19999999,0.39999998,-0.21
WALK,2018/03/28 15:52:09:7500,-9.679999,-1.25,3.9499998,0.38,0.04,-0.29
WALK,2018/03/28 15:52:09:7580,-9.679999,-1.25,3.9499998,0.38,0.04,-0.29
WALK,2018/03/28 15:52:09:7690,-9.65,0.26999998,3.1699998,0.38,0.04,-0.29
WALK,2018/03/28 15:52:09:7810,-9.65,0.26999998,3.1699998,0.39999998,-0.09999999400000001,-0.39
WALK,2018/03/28 15:52:09:7890,-9.65,0.26999998,3.1699998,0.39999998,-0.09999999400000001,-0.39
WALK,2018/03/28 15:52:09:8000,-13.769999499999999,0.11,3.31,0.39999998,-0.09999999400000001,-0.39
WALK,2018/03/28 15:52:09:8100,-13.769999499999999,0.11,3.31,0.53,0.07,-0.39999998
WALK,2018/03/28 15:52:09:8190,-13.769999499999999,0.11,3.31,0.53,0.07,-0.39999998
WALK,2018/03/28 15:52:09:8300,-11.25,1.3199999,6.62,0.53,0.07,-0.39999998
WALK,2018/03/28 15:52:09:8390,-11.25,1.3199999,6.62,-0.08,-0.45,0.24
WALK,2018/03/28 15:52:09:8500,-11.25,1.3199999,6.62,-0.08,-0.45,0.24
WALK,2018/03/28 15:52:09:8590,-13.86,-2.4099998,1.36,-0.14999999,-0.42999998,0.45
WALK,2018/03/28 15:52:09:8760,-13.86,-2.4099998,1.36,-0.14999999,-0.42999998,0.45
WALK,2018/03/28 15:52:09:8880,-13.08,0.57,1.52,-0.09999999400000001,-0.35,0.59
WALK,2018/03/28 15:52:09:9010,-13.08,0.57,1.52,-0.09999999400000001,-0.35,0.59
WALK,2018/03/28 15:52:09:9090,-13.08,0.57,1.52,-0.09999999400000001,-0.35,0.59
WALK,2018/03/28 15:52:09:9190,-6.77,1.22,1.93,-0.09999999400000001,-0.35,0.59
WALK,2018/03/28 15:52:09:9290,-6.47,-0.39,0.98999995,-0.09999999400000001,-0.64,0.52
WALK,2018/03/28 15:52:09:9400,-6.47,-0.39,0.98999995,0.14,-0.32999998,0.21
WALK,2018/03/28 15:52:09:9500,-6.47,-0.39,0.98999995,0.14,-0.32999998,0.21
WALK,2018/03/28 15:52:09:9600,-6.47,-0.39,0.98999995,0.14,-0.32999998,0.21
WALK,2018/03/28 15:52:09:9690,-9.83,-0.91999996,0.14999999,0.14,-0.32999998,0.21
WALK,2018/03/28 15:52:09:9800,-9.83,-0.91999996,0.14999999,0.35,0.01,0.25
WALK,2018/03/28 15:52:09:9900,-10.92,1.7199999,1.6999999,0.35,0.01,0.25
WALK,2018/03/28 15:52:10:0000,-10.92,1.7199999,1.6999999,0.41,0.26,0.16
WALK,2018/03/28 15:52:10:0090,-10.92,1.7199999,1.6999999,0.41,0.26,0.16
WALK,2018/03/28 15:52:10:0200,-10.92,1.7199999,1.6999999,0.41,0.26,0.16
WALK,2018/03/28 15:52:10:0300,-8.54,1.25,1.38,0.41,0.26,0.16
WALK,2018/03/28 15:52:10:0400,-8.54,1.25,1.38,0.16,0.14999999,-0.21
WALK,2018/03/28 15:52:10:0500,-6.0899997,0.29,1.89,0.16,0.14999999,-0.21
WALK,2018/03/28 15:52:10:0600,-6.0899997,0.29,1.89,-0.02,0.089999996,-0.39999998
WALK,2018/03/28 15:52:10:0690,-6.0899997,0.29,1.89,-0.02,0.089999996,-0.39999998
WALK,2018/03/28 15:52:10:0790,-6.0899997,0.29,1.89,-0.02,0.089999996,-0.39999998
WALK,2018/03/28 15:52:10:0900,-6.0899997,-0.26,2.1,-0.02,0.089999996,-0.39999998
WALK,2018/03/28 15:52:10:1000,-6.0899997,-0.26,2.1,0.03,0.41,-0.42999998
WALK,2018/03/28 15:52:10:1100,-7.25,-1.35,1.5799999,0.03,0.41,-0.42999998
WALK,2018/03/28 15:52:10:1190,-7.25,-1.35,1.5799999,0.04,0.48,-0.39999998
WALK,2018/03/28 15:52:10:1290,-7.25,-1.35,1.5799999,0.04,0.48,-0.39999998
WALK,2018/03/28 15:52:10:1400,-8.07,-1.63,2.11,0.04,0.48,-0.39999998
WALK,2018/03/28 15:52:10:1490,-8.07,-1.63,2.11,0.0,0.48999998,-0.14
WALK,2018/03/28 15:52:10:1600,-8.07,-1.63,2.11,0.0,0.48999998,-0.14
WALK,2018/03/28 15:52:10:1690,-7.3599997,-0.77,2.97,0.0,0.48999998,-0.14
WALK,2018/03/28 15:52:10:1790,-7.3599997,-0.77,2.97,-0.04,0.42,0.01
WALK,2018/03/28 15:52:10:1900,-7.3599997,-0.77,2.97,-0.04,0.42,0.01
WALK,2018/03/28 15:52:10:2000,-8.04,-0.91999996,2.73,-0.04,0.42,0.01
WALK,2018/03/28 15:52:10:2100,-8.04,-0.91999996,2.73,-0.08,0.32999998,0.04
WALK,2018/03/28 15:52:10:2190,-9.79,-1.02,3.54,-0.08,0.32999998,0.04
WALK,2018/03/28 15:52:10:2300,-9.79,-1.02,3.54,0.04,0.16,0.09999999400000001
WALK,2018/03/28 15:52:10:2510,-9.79,-1.02,3.54,0.04,0.16,0.09999999400000001
WALK,2018/03/28 15:52:10:2590,-9.79,-1.02,3.54,0.04,0.16,0.09999999400000001
WALK,2018/03/28 15:52:10:2700,-10.11,-1.1899998999999999,3.59,0.04,0.16,0.09999999400000001
WALK,2018/03/28 15:52:10:2820,-10.11,-1.1899998999999999,3.59,0.22999999,-0.42999998,0.03
WALK,2018/03/28 15:52:10:2930,-10.139999000000001,0.29,3.47,0.22999999,-0.42999998,0.03
WALK,2018/03/28 15:52:10:2970,-10.139999000000001,0.29,3.47,-0.049999997000000004,-0.35999998,0.06
WALK,2018/03/28 15:52:10:3090,-10.139999000000001,0.29,3.47,-0.049999997000000004,-0.35999998,0.06
WALK,2018/03/28 15:52:10:3120,-10.139999000000001,0.29,3.47,-0.049999997000000004,-0.35999998,0.06
WALK,2018/03/28 15:52:10:3180,-10.73,-0.21,5.3199997,-0.049999997000000004,-0.35999998,0.06
WALK,2018/03/28 15:52:10:3290,-10.73,-0.21,5.3199997,-0.22999999,-0.14999999,0.13
WALK,2018/03/28 15:52:10:3390,-13.7,-2.6599998,2.4299998,-0.22999999,-0.14999999,0.13
WALK,2018/03/28 15:52:10:3480,-13.7,-2.6599998,2.4299998,-0.089999996,0.17,-0.21
WALK,2018/03/28 15:52:10:3590,-13.7,-2.6599998,2.4299998,-0.089999996,0.17,-0.21
WALK,2018/03/28 15:52:10:3690,-15.889999,0.65,3.87,-0.089999996,0.17,-0.21
WALK,2018/03/28 15:52:10:3790,-15.889999,0.65,3.87,-0.04,0.35,-0.29999998
WALK,2018/03/28 15:52:10:3890,-15.889999,0.65,3.87,-0.04,0.35,-0.29999998
WALK,2018/03/28 15:52:10:3990,-15.889999,0.65,3.87,-0.04,0.35,-0.29999998
WALK,2018/03/28 15:52:10:4090,-9.82,2.96,-0.5,-0.04,0.35,-0.29999998
WALK,2018/03/28 15:52:10:4200,-9.82,2.96,-0.5,-0.19,0.0,-0.48
WALK,2018/03/28 15:52:10:4300,-7.6099997,1.52,-0.28,-0.19,0.0,-0.48
WALK,2018/03/28 15:52:10:4400,-7.6099997,1.52,-0.28,-0.47,-0.39999998,-0.44
WALK,2018/03/28 15:52:10:4500,-7.6099997,1.52,-0.28,-0.47,-0.39999998,-0.44
WALK,2018/03/28 15:52:10:4590,-9.07,-0.61,0.71999997,-0.47,-0.39999998,-0.44
WALK,2018/03/28 15:52:10:4700,-9.07,-0.61,0.71999997,-0.59999996,0.09999999400000001,0.19
WALK,2018/03/28 15:52:10:4790,-9.07,-0.61,0.71999997,-0.59999996,0.09999999400000001,0.19
WALK,2018/03/28 15:52:10:4900,-10.88,-0.90999997,1.43,-0.59999996,0.09999999400000001,0.19
WALK,2018/03/28 15:52:10:5000,-10.88,-0.90999997,1.43,-0.31,0.049999997000000004,0.29
WALK,2018/03/28 15:52:10:5100,-10.88,-0.90999997,1.43,-0.31,0.049999997000000004,0.29
WALK,2018/03/28 15:52:10:5200,-7.5699997,1.24,1.04,-0.31,0.049999997000000004,0.29
WALK,2018/03/28 15:52:10:5300,-7.5699997,1.24,1.04,-0.22,-0.12,0.41
WALK,2018/03/28 15:52:10:5400,-7.5699997,1.24,1.04,-0.22,-0.12,0.41
WALK,2018/03/28 15:52:10:5500,-6.1099997,0.85999995,1.4599999,-0.22,-0.12,0.41
WALK,2018/03/28 15:52:10:5600,-6.1099997,0.85999995,1.4599999,-0.37,-0.03,0.32999998
WALK,2018/03/28 15:52:10:5690,-6.1099997,0.85999995,1.4599999,-0.37,-0.03,0.32999998
WALK,2018/03/28 15:52:10:5800,-5.7,-0.44,1.17,-0.37,-0.03,0.32999998
WALK,2018/03/28 15:52:10:5890,-5.7,-0.44,1.17,-0.57,0.19,0.45
WALK,2018/03/28 15:52:10:6000,-5.7,-0.44,1.17,-0.57,0.19,0.45
WALK,2018/03/28 15:52:10:6100,-6.5899997,-1.14,0.98999995,-0.57,0.19,0.45
WALK,2018/03/28 15:52:10:6190,-6.5899997,-1.14,0.98999995,-0.51,0.29999998,0.5
WALK,2018/03/28 15:52:10:6300,-6.5899997,-1.14,0.98999995,-0.51,0.29999998,0.5
WALK,2018/03/28 15:52:10:6400,-7.49,0.59999996,2.01,-0.51,0.29999998,0.5
WALK,2018/03/28 15:52:10:6500,-7.49,0.59999996,2.01,-0.32999998,0.31,0.35
WALK,2018/03/28 15:52:10:6600,-7.49,0.59999996,2.01,-0.32999998,0.31,0.35
WALK,2018/03/28 15:52:10:6690,-7.3999996,1.5,2.04,-0.29,-0.01,0.09999999400000001
WALK,2018/03/28 15:52:10:6790,-7.3999996,1.5,2.04,-0.29,-0.01,0.09999999400000001
WALK,2018/03/28 15:52:10:6900,-7.3999996,1.5,2.04,-0.29,-0.01,0.09999999400000001
WALK,2018/03/28 15:52:10:6990,-7.58,1.0699999,3.4299998,-0.14999999,-0.02,0.0
WALK,2018/03/28 15:52:10:7110,-7.58,1.0699999,3.4299998,-0.14999999,-0.02,0.0
WALK,2018/03/28 15:52:10:7190,-7.83,0.59999996,4.5,-0.14999999,-0.02,0.0
WALK,2018/03/28 15:52:10:7300,-7.83,0.59999996,4.5,-0.08,-0.08,-0.11
WALK,2018/03/28 15:52:10:7400,-7.83,0.59999996,4.5,-0.08,-0.08,-0.11
WALK,2018/03/28 15:52:10:7490,-8.309999000000001,-0.76,4.81,-0.08,-0.08,-0.11
WALK,2018/03/28 15:52:10:7590,-8.309999000000001,-0.76,4.81,0.25,-0.29,-0.32999998
WALK,2018/03/28 15:52:10:7700,-8.309999000000001,-0.76,4.81,0.25,-0.29,-0.32999998
WALK,2018/03/28 15:52:10:7800,-8.57,-0.48,3.9199998,0.25,-0.29,-0.32999998
WALK,2018/03/28 15:52:10:7890,-8.57,-0.48,3.9199998,0.5,-0.32999998,-0.52
WALK,2018/03/28 15:52:10:8000,-8.57,-0.48,3.9199998,0.5,-0.32999998,-0.52
WALK,2018/03/28 15:52:10:8090,-8.57,-0.48,3.9199998,0.5,-0.32999998,-0.52
WALK,2018/03/28 15:52:10:8200,-10.83,0.95,2.06,0.5,-0.32999998,-0.52
WALK,2018/03/28 15:52:10:8280,-10.83,0.95,2.06,0.78,0.06,-0.7
WALK,2018/03/28 15:52:10:8390,-14.269999499999999,1.7199999,6.23,0.78,0.06,-0.7
WALK,2018/03/28 15:52:10:8500,-14.269999499999999,1.7199999,6.23,0.71,0.21,-0.51
WALK,2018/03/28 15:52:10:8660,-14.269999499999999,1.7199999,6.23,0.71,0.21,-0.51
WALK,2018/03/28 15:52:10:8740,-12.559999000000001,-0.11,5.89,0.71,0.21,-0.51
WALK,2018/03/28 15:52:10:8830,-12.559999000000001,-0.11,5.89,-0.12,-0.35,0.22999999
WALK,2018/03/28 15:52:10:8900,-12.559999000000001,-0.11,5.89,-0.12,-0.35,0.22999999
WALK,2018/03/28 15:52:10:9010,-14.839998999999999,-2.2,0.42,-0.12,-0.35,0.22999999
WALK,2018/03/28 15:52:10:9090,-14.839998999999999,-2.2,0.42,-0.04,-0.59,0.39999998
WALK,2018/03/28 15:52:10:9190,-14.839998999999999,-2.2,0.42,-0.04,-0.59,0.39999998
WALK,2018/03/28 15:52:10:9300,-11.61,2.26,0.37,-0.04,-0.59,0.39999998
WALK,2018/03/28 15:52:10:9380,-11.61,2.26,0.37,0.0,-0.53999996,0.53999996
WALK,2018/03/28 15:52:10:9500,-11.61,2.26,0.37,0.0,-0.53999996,0.53999996
WALK,2018/03/28 15:52:10:9900,-8.99,1.54,-0.22999999,0.13,-0.83,0.35999998
WALK,2018/03/28 15:52:10:9970,-8.99,1.54,-0.22999999,0.13,-0.83,0.35999998
WALK,2018/03/28 15:52:11:0030,-8.99,1.54,-0.22999999,0.13,-0.83,0.35999998
WALK,2018/03/28 15:52:11:0100,-6.6299996,0.56,1.64,0.13,-0.83,0.35999998
WALK,2018/03/28 15:52:11:0140,-6.6299996,0.56,1.64,0.31,-0.53999996,0.17999999
WALK,2018/03/28 15:52:11:0190,-7.45,1.3199999,1.4599999,0.31,-0.53999996,0.17999999
WALK,2018/03/28 15:52:11:0220,-7.45,1.3199999,1.4599999,0.32,0.0,0.04
WALK,2018/03/28 15:52:11:0290,-7.45,1.3199999,1.4599999,0.32,0.0,0.04
WALK,2018/03/28 15:52:11:0390,-9.7,1.3,1.56,0.32,0.0,0.04
WALK,2018/03/28 15:52:11:0480,-9.7,1.3,1.56,-0.04,0.76,0.03
WALK,2018/03/28 15:52:11:0690,-9.7,1.3,1.56,-0.04,0.76,0.03
WALK,2018/03/28 15:52:11:0730,-7.8399997,-0.75,1.5899999,-0.04,0.76,0.03
WALK,2018/03/28 15:52:11:0820,-7.8399997,-0.75,1.5899999,-0.32,0.84999996,-0.22999999
WALK,2018/03/28 15:52:11:0900,-7.8399997,-0.75,1.5899999,-0.32,0.84999996,-0.22999999
WALK,2018/03/28 15:52:11:1000,-6.08,-0.71999997,1.11,-0.32,0.84999996,-0.22999999
WALK,2018/03/28 15:52:11:1090,-6.08,-0.71999997,1.11,-0.42999998,0.72999996,-0.38
WALK,2018/03/28 15:52:11:1190,-6.08,-0.71999997,1.11,-0.42999998,0.72999996,-0.38
WALK,2018/03/28 15:52:11:1290,-6.6499996,-0.65999997,1.05,-0.42999998,0.72999996,-0.38
WALK,2018/03/28 15:52:11:1390,-6.6499996,-0.65999997,1.05,-0.19,0.64,-0.19999999
WALK,2018/03/28 15:52:11:1480,-6.6499996,-0.65999997,1.05,-0.19,0.64,-0.19999999
WALK,2018/03/28 15:52:11:1600,-8.12,-0.57,1.4699999,-0.19,0.64,-0.19999999
WALK,2018/03/28 15:52:11:1690,-8.12,-0.57,1.4699999,-0.049999997000000004,0.59,-0.01
WALK,2018/03/28 15:52:11:1790,-8.12,-0.57,1.4699999,-0.049999997000000004,0.59,-0.01
WALK,2018/03/28 15:52:11:1890,-8.03,-0.13,2.18,-0.049999997000000004,0.59,-0.01
WALK,2018/03/28 15:52:11:1990,-8.03,-0.13,2.18,-0.03,0.44,0.049999997000000004
WALK,2018/03/28 15:52:11:2090,-8.03,-0.13,2.18,-0.03,0.44,0.049999997000000004
WALK,2018/03/28 15:52:11:2190,-8.58,-0.28,2.6399999,-0.03,0.44,0.049999997000000004
WALK,2018/03/28 15:52:11:2300,-8.58,-0.28,2.6399999,-0.04,0.28,0.07
WALK,2018/03/28 15:52:11:2400,-9.09,0.0,2.97,-0.04,0.28,0.07
WALK,2018/03/28 15:52:11:2500,-9.09,0.0,2.97,-0.13,0.22999999,0.14
