label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/27 13:48:21:0538,-4.7406006,8.208786,-2.7167357999999995,0.70555115,2.455307,0.6212158
OTHER,2018/05/27 13:48:21:0543,-4.9171143,8.091095,-2.5009918,0.8283386,2.3939056,0.6703949
OTHER,2018/05/27 13:48:21:0548,-5.5055084,7.8165130000000005,-2.481369,0.86987305,2.4779053,0.83258057
OTHER,2018/05/27 13:48:21:0552,-6.231201,7.718445,-2.5205994,0.8912505999999999,2.7518768,1.0531006
OTHER,2018/05/27 13:48:21:0563,-6.7215424,7.836120599999999,-2.7951813,0.8888091999999999,3.0072327000000003,1.2794341999999999
OTHER,2018/05/27 13:48:21:0570,-7.0353546,7.855743400000001,-3.0697784,0.86224365,3.1941528,1.4162598
OTHER,2018/05/27 13:48:21:0602,-6.839217999999999,8.01265,-3.3247375,0.7941284000000001,3.3514557000000003,1.4410094999999998
OTHER,2018/05/27 13:48:21:0608,-6.309662,8.326462,-3.363968,0.64660645,3.3752747000000003,1.375946
OTHER,2018/05/27 13:48:21:0613,-5.7408752,8.679504,-3.246292,0.5345154000000001,3.240265,1.321579
OTHER,2018/05/27 13:48:21:0619,-4.9563445999999995,8.993317,-3.1678314,0.25198364,3.1697235,1.1575623
OTHER,2018/05/27 13:48:21:0624,-4.2502594,8.973694,-3.2266846,-0.08581543,2.9595795,0.9556732
OTHER,2018/05/27 13:48:21:0630,-3.740326,8.679504,-3.1678314,-0.38238525,2.7109528,0.7601929000000001
OTHER,2018/05/27 13:48:21:0640,-3.2303772,8.189163,-3.3835907,-0.5622864000000001,2.5130310000000002,0.6279296999999999
OTHER,2018/05/27 13:48:21:0663,-2.8381042,7.443863,-3.5208739999999996,-0.5729828,2.3630676,0.53752136
OTHER,2018/05/27 13:48:21:0671,-2.6027527000000004,6.8554688,-3.5404968,-0.50730896,2.2986145000000002,0.4520111
OTHER,2018/05/27 13:48:21:0676,-1.9947357,6.5808716,-3.6777802000000004,-0.47586059999999997,2.2873077,0.36434937
OTHER,2018/05/27 13:48:21:0703,-1.3475037,6.3651276,-3.5012665000000003,-0.4941864,2.2219542999999997,0.32739258
OTHER,2018/05/27 13:48:21:0707,-0.91600037,6.168991,-2.9913177,-0.65301514,2.1336823,0.25927734
OTHER,2018/05/27 13:48:21:0710,-0.5433501999999999,5.9140167,-2.6775055,-0.9663849,1.9113311999999998,0.17375183
OTHER,2018/05/27 13:48:21:0713,-0.36683655,5.953247,-2.540207,-1.3490906,1.6342926000000002,0.10227966
OTHER,2018/05/27 13:48:21:0720,-0.64141846,6.188614,-2.6382751,-1.7452393,1.346878,0.08395386
OTHER,2018/05/27 13:48:21:0730,-1.1317443999999999,6.404358,-3.0109253,-2.0833588,1.1031494,0.13069153
OTHER,2018/05/27 13:48:21:0740,-1.7201538,6.6397095,-3.4620361000000006,-2.3356476,0.96203613,0.13160706
OTHER,2018/05/27 13:48:21:0751,-2.308548,6.7574005,-3.6385650000000003,-2.5152435,0.8386383,0.03416443
OTHER,2018/05/27 13:48:21:0763,-3.2303772,9.091385,-4.462311,-2.6087036,0.7885437,-0.2184143
OTHER,2018/05/27 13:48:21:0770,-3.4657288,9.620941,-3.9915924,-2.527771,0.79678345,-0.46031190000000005
OTHER,2018/05/27 13:48:21:0780,-3.0930786,9.287506,-3.8346862999999995,-2.359787,0.73295593,-0.90075684
OTHER,2018/05/27 13:48:21:0790,-2.700821,9.522872999999999,-3.246292,-2.2220306,0.7259369000000001,-0.8683777
OTHER,2018/05/27 13:48:21:0800,-2.6027527000000004,9.54248,-2.481369,-2.2266082999999997,0.7763213999999999,-0.41296387
OTHER,2018/05/27 13:48:21:0813,-2.9754028,9.993591,-2.2460175,-2.5265503,0.8132782,-0.05683899
OTHER,2018/05/27 13:48:21:0823,-3.5245667000000003,11.346909,-2.7363433999999995,-2.6230621,0.8386383,0.09190369
OTHER,2018/05/27 13:48:21:0835,-4.0345154,12.229507,-2.7363433999999995,-2.2678375,0.88261414,0.024093628
OTHER,2018/05/27 13:48:21:0843,-4.230652,12.386414,-2.265625,-2.000595,0.9898224,-0.27766418
OTHER,2018/05/27 13:48:21:0866,-3.3872833,12.562927,-1.9714203000000001,-1.9654694,0.99134827,-0.39801025
OTHER,2018/05/27 13:48:21:0875,-3.0930786,12.386414,-1.5203247,-1.8512268,0.9330139000000001,-0.35983276
OTHER,2018/05/27 13:48:21:0883,-2.9165650000000003,12.2099,-1.441864,-1.8665009,0.8878174000000001,-0.36624146
OTHER,2018/05/27 13:48:21:0889,-2.9950104,11.327301,-1.3045806999999998,-1.8622284,0.92630005,-0.34211729999999996
OTHER,2018/05/27 13:48:21:0894,-2.3870087000000004,10.346634,-1.4810944,-1.9508057,0.95103455,-0.3891449
OTHER,2018/05/27 13:48:21:0912,-1.7985991999999997,9.248291,-1.4222565,-2.0274658,0.88139343,-0.37570190000000003
OTHER,2018/05/27 13:48:21:0917,-1.7789917000000002,8.542206,-1.2457428,-2.044876,0.78518677,-0.46336365
OTHER,2018/05/27 13:48:21:0927,-1.3867188,8.306839,-0.99076843,-1.9657745,0.7073059,-0.6377716
OTHER,2018/05/27 13:48:21:0935,-1.3671111999999999,8.542206,-0.57888794,-1.8894043000000003,0.5490875,-0.66067505
OTHER,2018/05/27 13:48:21:0944,-1.6024628,8.954086,-0.34352112,-1.6881256000000002,0.46569824,-0.66648865
OTHER,2018/05/27 13:48:21:0956,-1.8966675,9.464035,-0.4219818,-1.2986908000000001,0.32824707,-0.5947113
OTHER,2018/05/27 13:48:21:0963,-1.6809235,9.601318,0.16642761,-0.59161377,0.28488159999999996,-0.43374634
OTHER,2018/05/27 13:48:21:0973,-2.4458466,9.307129,0.2841034,-0.08215332,0.27235413,-0.27400208
OTHER,2018/05/27 13:48:21:0982,-2.9950104,8.483367999999999,0.26449585,0.14813232,0.2048645,-0.38304138
OTHER,2018/05/27 13:48:21:0992,-3.2499847,6.6397095,0.34294128,0.21929932,0.1547699,-0.553772
OTHER,2018/05/27 13:48:22:0003,-3.3284453999999997,5.306015,0.7744293000000001,0.28649902,0.013656616000000002,-0.79263306
OTHER,2018/05/27 13:48:22:0013,-4.0345154,4.482254,0.5586853,0.33047485,-0.096588135,-0.8653259
OTHER,2018/05/27 13:48:22:0027,-4.5836945,5.109878500000001,0.42140198,0.36102295,-0.05505371,-0.9737549000000001
OTHER,2018/05/27 13:48:22:0035,-4.0933532999999995,6.8162384000000005,0.12719727,0.21685791,0.008163452,-1.0882874
OTHER,2018/05/27 13:48:22:0054,-2.8381042,9.758224499999999,2.2062072999999995,-0.15820313,-0.089263916,-0.8564606
OTHER,2018/05/27 13:48:22:0058,-1.7789917000000002,10.640823,1.6570281999999998,-0.5668793000000001,0.08665466,-0.5614166
OTHER,2018/05/27 13:48:22:0063,-2.6223602,13.014038000000001,-1.618393,-0.9318695,0.079330444,-0.36715698
OTHER,2018/05/27 13:48:22:0073,-1.9358978,16.465973,-2.8540192,-0.46241759999999993,0.01335144,-0.45664978
OTHER,2018/05/27 13:48:22:0083,-3.0930786,17.956589,-3.8739166,0.021377563,0.36643982,-0.47985839999999996
OTHER,2018/05/27 13:48:22:0093,-2.3281555,16.524826,-3.6385650000000003,0.08766174,0.8557434000000002,-0.7080231
OTHER,2018/05/27 13:48:22:0103,-0.5433501999999999,14.347748000000001,-2.2460175,-0.33230590000000004,0.82580566,-0.6444854999999999
OTHER,2018/05/27 13:48:22:0114,-1.3867188,12.249115,-1.8733673,-1.0690155000000001,0.8300780999999999,-0.045532227
OTHER,2018/05/27 13:48:22:0124,-5.1328583,9.797455000000001,-1.010376,-1.7345581,1.0579376,0.48162842
OTHER,2018/05/27 13:48:22:0149,-6.231201,7.796905499999999,0.10758972,-2.0344849,0.33314514,-0.17503357
OTHER,2018/05/27 13:48:22:0154,-3.2695923,6.835846000000001,1.6962585,-1.807251,-1.2154083,-1.3317261
OTHER,2018/05/27 13:48:22:0159,-2.0535736,6.9535217000000005,2.4219513,-1.3961333999999999,-1.227005,-1.5104065
OTHER,2018/05/27 13:48:22:0164,-1.916275,7.738067599999999,1.9904633000000003,-0.8857421999999998,-0.41027832,-1.0662994
OTHER,2018/05/27 13:48:22:0177,-2.3281555,8.404907000000001,1.5589600000000001,-0.41659546,-0.23373413,-0.5418701
OTHER,2018/05/27 13:48:22:0184,-3.4461212,8.267624,1.1667023,-0.26754759999999994,-0.31344604,-0.35554504
OTHER,2018/05/27 13:48:22:0194,-3.8580017,7.541931,1.1863098,-0.008239746,-0.36262512,-0.2077179
OTHER,2018/05/27 13:48:22:0212,-5.583969000000001,5.521758999999999,1.1470947,0.20280457,-0.38217163,-0.14663696
OTHER,2018/05/27 13:48:22:0220,-7.1138,3.6977233999999997,0.5586853,0.26664734,-0.23373413,-0.27980042
OTHER,2018/05/27 13:48:22:0239,-8.722092,2.3444061,0.38217163,0.20249939,-0.07582092,-0.26483154
OTHER,2018/05/27 13:48:22:0243,-8.427902,2.1090392999999996,-0.618103,-0.08001709,-0.06666565,-0.24986267
OTHER,2018/05/27 13:48:22:0247,-7.7022095,2.7562866,-0.029708862000000003,0.06781006,-0.18638611,-0.44503784
OTHER,2018/05/27 13:48:22:0320,-7.133423,4.031143,0.9117279,0.41233826,0.49227905,-0.9206084999999999
OTHER,2018/05/27 13:48:22:0322,-4.9563445999999995,6.678939999999999,1.1078643999999997,0.50671387,0.6019287,-1.138382
OTHER,2018/05/27 13:48:22:0324,-3.2303772,8.75795,0.6959839,0.9208832,0.50357056,-1.2654419
OTHER,2018/05/27 13:48:22:0327,-2.2104797,10.87619,-0.08854675,1.2431183000000001,0.70210266,-1.0885924999999999
OTHER,2018/05/27 13:48:22:0333,-2.3281555,12.876739500000001,-0.402359,1.7889252,0.63490295,-1.1221923999999999
OTHER,2018/05/27 13:48:22:0336,-2.6811981,13.837798999999999,-1.4810944,2.0656586,0.3740692,-1.2697143999999998
OTHER,2018/05/27 13:48:22:0339,-4.3090972999999995,15.720673000000001,-1.0496063,2.0656586,0.3740692,-1.2697143999999998
OTHER,2018/05/27 13:48:22:0349,-4.8975067,15.328415,-1.9518127,0.596817,-0.22364807,-1.0736237
OTHER,2018/05/27 13:48:22:0352,-5.2309265,13.837798999999999,-2.8540192,-0.8643646,-0.6775359999999999,-0.88027954
OTHER,2018/05/27 13:48:22:0355,-4.269882,13.190551999999999,-1.5987701,-1.2635802999999999,-1.1711121000000002,-0.76727295
OTHER,2018/05/27 13:48:22:0363,-4.9563445999999995,13.32785,-1.5203247,-1.9480591,-1.1146088,-0.40228270000000005
OTHER,2018/05/27 13:48:22:0373,-4.720978,12.523712,-0.6965637,-2.2095032000000003,-0.8308563,0.24888611
OTHER,2018/05/27 13:48:22:0383,-4.0345154,11.268448,0.5586853,-1.7366943,-0.49121094,0.24919128
OTHER,2018/05/27 13:48:22:0393,-3.7010956,9.620941,1.676651,-1.5897827,-0.41180420000000006,-0.21321106
OTHER,2018/05/27 13:48:22:0403,-3.622635,8.522598,2.598465,-1.2705993999999998,-0.6246948,-0.44900513
OTHER,2018/05/27 13:48:22:0413,-4.2110443,8.149933,2.7161560000000002,-0.70339966,-0.58070374,-0.5363616999999999
OTHER,2018/05/27 13:48:22:0423,-4.995575,7.9538116,2.1865997000000004,-0.14965820000000002,-0.52420044,-0.6780853
OTHER,2018/05/27 13:48:22:0433,-5.054412999999999,7.973419,1.8727721999999998,0.09712219,-0.47868347,-1.1347198
OTHER,2018/05/27 13:48:22:0443,-4.622925,7.639999400000001,2.5592499,0.08583069,-0.19708252,-1.3595123
OTHER,2018/05/27 13:48:22:0453,-5.054412999999999,7.738067599999999,2.166977,-0.10505676,-0.2615204,-1.5439911
OTHER,2018/05/27 13:48:22:0464,-5.0151825,7.5811462,1.3236084,-0.15423584,-0.38491820000000004,-1.4291534
OTHER,2018/05/27 13:48:22:0474,-4.66214,8.346069,1.7354889,-0.06535339,-0.4731903,-1.287735
OTHER,2018/05/27 13:48:22:0484,-5.368225,9.307129,1.7158661,-0.022888184,-0.24197388,-1.1982422
OTHER,2018/05/27 13:48:22:0494,-5.701645,9.071762,1.1470947,0.094070435,-0.25358582,-1.2495575
OTHER,2018/05/27 13:48:22:0505,-6.2900542999999995,7.639999400000001,0.65675354,0.2501526,-0.4340973,-1.4151001
OTHER,2018/05/27 13:48:22:0528,-5.6624300000000005,7.443863,1.3040009,0.24220276,-0.5861969,-1.5800323
OTHER,2018/05/27 13:48:22:0532,-6.250824,7.3654020000000004,0.46061707,0.15454102,-0.6338501,-1.7886505000000001
OTHER,2018/05/27 13:48:22:0536,-6.309662,4.7960663,1.4805145,-0.13163757,-0.46159363,-2.2061767999999997
OTHER,2018/05/27 13:48:22:0545,-6.8196106,4.2272796999999995,1.3628387,-0.47402954,0.121170044,-2.3558502
OTHER,2018/05/27 13:48:22:0555,-7.349167,4.5018616,0.4998474,-0.80267334,0.1660614,-1.803009
OTHER,2018/05/27 13:48:22:0565,-7.3687744,4.6587677,0.34294128,-1.0066986,0.78671265,-1.2975159
OTHER,2018/05/27 13:48:22:0575,-7.898346000000001,6.188614,0.87249756,-1.114212,0.92904663,-0.99635315
OTHER,2018/05/27 13:48:22:0588,-7.7414246,7.286957000000001,1.2451477,-1.2024841,0.5594635,-0.7617798000000001
OTHER,2018/05/27 13:48:22:0595,-7.7414246,8.640274,1.6374207,-1.4422455,0.6242218,-0.6194458
OTHER,2018/05/27 13:48:22:0614,-7.780655,9.052155,2.500412,-1.4114075000000001,0.67370605,-0.472229
OTHER,2018/05/27 13:48:22:0618,-7.388397,8.542206,2.166977,-0.31030273,0.58940125,0.2598877
OTHER,2018/05/27 13:48:22:0625,-6.9961243,8.01265,1.2451477,0.02015686,-0.3540802,0.17955017
OTHER,2018/05/27 13:48:22:0635,-6.839217999999999,7.6007690000000006,0.89212036,-0.010375977,0.28579712,-0.002166748
OTHER,2018/05/27 13:48:22:0645,-6.1135254,4.384186,-0.5984955,-0.029006958,0.25494385,0.02897644
OTHER,2018/05/27 13:48:22:0655,-5.9958496,5.325622599999999,1.5981903,-0.015563965,-0.058410645,0.11053467
OTHER,2018/05/27 13:48:22:0666,-5.5055084,5.521758999999999,1.676651,-0.45355225,-0.27740479999999995,0.35639954
OTHER,2018/05/27 13:48:22:0687,-5.093643,5.5413666,2.5200195,-0.09344482400000001,-1.1717224,-0.12617493
OTHER,2018/05/27 13:48:22:0692,-5.6624300000000005,5.286392,2.0689087,-0.20585632,-0.44111633,-0.6499939
OTHER,2018/05/27 13:48:22:0716,-6.6627045,4.697998,1.6178131000000002,-0.28587340000000006,-0.35438538,-0.85401917
OTHER,2018/05/27 13:48:22:0723,-7.1922607,4.5999300000000005,1.5589600000000001,-0.39949036,-0.116744995,-0.7718505999999999
OTHER,2018/05/27 13:48:22:0729,-7.721817,5.364853,1.8139343,-0.62887573,0.056411743,-0.5470581
OTHER,2018/05/27 13:48:22:0733,-7.937561,5.9336395,1.892395,-0.81855774,0.13278198,-0.18969727
OTHER,2018/05/27 13:48:22:0738,-7.976791400000001,5.894409,1.5393523999999998,-0.91690063,0.19721985,0.017669678
OTHER,2018/05/27 13:48:22:0746,-7.996399,5.796341,1.5197448999999998,-0.9862366,0.25402832,-0.055618285999999996
OTHER,2018/05/27 13:48:22:0756,-7.937561,6.012085,0.9117279,-0.8078613,0.61535645,-0.0055236816
OTHER,2018/05/27 13:48:22:0767,-7.8198853,5.9140167,0.81365967,-0.68110657,0.6743164,0.18933105
OTHER,2018/05/27 13:48:22:0777,-7.349167,4.9922028,1.3236084,-0.64933777,0.5875701999999999,0.35456848
OTHER,2018/05/27 13:48:22:0786,-6.9372864000000005,4.7764587,1.7550964,-0.5210570999999999,0.3621521,0.5689850000000001
OTHER,2018/05/27 13:48:22:0796,-5.976242,4.8745117,2.0885314999999998,-0.44439697,-0.12194824,0.49415588
OTHER,2018/05/27 13:48:22:0806,-6.074294999999999,4.9922028,2.0296783,-0.27243042,-0.11735535,0.5454711999999999
OTHER,2018/05/27 13:48:22:0816,-6.1135254,4.5606995,2.1473694,-0.18324279999999998,-0.5403899999999999,0.32891846
OTHER,2018/05/27 13:48:22:0827,-5.819336,4.109604,1.9120026,-0.12857056,-0.40692140000000004,0.20765686
OTHER,2018/05/27 13:48:22:0837,-6.035080000000001,7.4046326,1.2059326000000001,-0.13896179,-0.64790344,0.011260986
OTHER,2018/05/27 13:48:22:0856,-4.5836945,13.014038000000001,2.539627,-0.07481384,-1.08284,-0.8867035
OTHER,2018/05/27 13:48:22:0860,-7.0353546,14.367354999999998,2.1473694,0.09864807,-1.2184601000000002,-1.2413177
OTHER,2018/05/27 13:48:22:0870,-9.643921,12.151047,2.9319,0.20616149999999997,-1.2080688,-0.5339203
OTHER,2018/05/27 13:48:22:0877,-9.643921,9.738617,3.1280365000000003,0.20280457,-0.7095946999999999,0.25775146
OTHER,2018/05/27 13:48:22:0895,-8.52597,8.3853,2.3238830000000004,0.102005005,0.02067566,-0.12892151
OTHER,2018/05/27 13:48:22:0902,-7.584518400000001,7.5811462,1.9120026,-0.17408752,-0.12652588,-0.44381714
OTHER,2018/05/27 13:48:22:0908,-7.1138,7.4830933,1.9708404999999998,-0.26083374,-0.306427,-0.5397339
OTHER,2018/05/27 13:48:22:0917,-6.917679,7.5223083,2.2846527,-0.2162323,-0.6433258000000001,-0.55714417
OTHER,2018/05/27 13:48:22:0930,-6.7803802,7.424239999999999,2.6769257,-0.08734131,-0.89897156,-0.57943726
OTHER,2018/05/27 13:48:22:0937,-6.7215424,7.169281,2.6769257,-0.057403564000000004,-1.064209,-0.60020447
OTHER,2018/05/27 13:48:22:0947,-6.7607726999999995,7.208496,2.9515076000000002,-0.015258788999999998,-1.0871124,-0.67015076
OTHER,2018/05/27 13:48:22:0958,-6.74115,7.1300507,3.0691832999999997,0.062301635999999994,-0.9878540000000001,-0.70191956
OTHER,2018/05/27 13:48:22:0968,-6.682312,7.051589999999999,3.1868743999999998,0.076660156,-0.88430786,-0.7483368
OTHER,2018/05/27 13:48:22:0992,-6.3881073,7.051589999999999,3.579132,0.017410278,-0.69340515,-0.7865143
OTHER,2018/05/27 13:48:22:0999,-6.1723633,6.7377777000000005,3.5006866000000003,-0.10139465,-0.47654724,-0.8482208000000001
OTHER,2018/05/27 13:48:23:0006,-6.250824,6.2670593,3.2457123,-0.23394775,-0.22608948,-0.9642791999999999
OTHER,2018/05/27 13:48:23:0013,-6.3684998,5.7767334,2.9515076000000002,-0.37261963,0.13613892,-1.0440063
OTHER,2018/05/27 13:48:23:0020,-6.4861755,5.5609894,3.3241577000000007,-0.4440918,0.42599487,-1.0846252
OTHER,2018/05/27 13:48:23:0028,-7.0941925,4.7176056,2.9122772,-0.45111084,0.48280334,-1.0901184
OTHER,2018/05/27 13:48:23:0038,-8.016022,4.2861176,2.7161560000000002,-0.45324707,0.39117432,-1.213211
OTHER,2018/05/27 13:48:23:0048,-8.722092,4.3645781999999995,2.9711304,-0.5607605,0.22563171,-1.0519409
OTHER,2018/05/27 13:48:23:0058,-8.918228,4.6391599999999995,3.422226,-0.69485474,-0.2615204,-0.8402709999999999
OTHER,2018/05/27 13:48:23:0091,-8.545577999999999,4.5606995,3.6183623999999996,-0.7027893,-0.71876526,-0.77583313
OTHER,2018/05/27 13:48:23:0098,-8.212158,4.344955400000001,3.6772002999999995,-0.70951843,-0.93562317,-0.8170624
OTHER,2018/05/27 13:48:23:0105,-8.270996,3.9919127999999997,3.4810638,-0.7935028000000001,-0.94906616,-0.78804016
OTHER,2018/05/27 13:48:23:0112,-8.251373,3.8546294999999997,3.2457123,-0.79870605,-0.8397216999999999,-0.5934906
OTHER,2018/05/27 13:48:23:0119,-8.016022,4.1488190000000005,3.1476439999999997,-0.6753081999999999,-0.5797882,-0.4835205
OTHER,2018/05/27 13:48:23:0126,-7.7414246,4.5018616,3.2261047,-0.31367493,-0.38278198,-0.28407288
OTHER,2018/05/27 13:48:23:0130,-7.525680499999999,4.8745117,3.0888062,0.0158844,-0.060546875,-0.12831116
OTHER,2018/05/27 13:48:23:0139,-7.427612299999999,5.4040833,3.1280365000000003,0.25625610000000004,0.18103027,-0.022628784
OTHER,2018/05/27 13:48:23:0149,-7.349167,5.737503,3.1868743999999998,0.376297,0.43852234,0.11419678
OTHER,2018/05/27 13:48:23:0159,-7.447235000000001,5.9336395,3.206482,0.46640015,0.5228119000000001,0.11541748
OTHER,2018/05/27 13:48:23:0179,-7.525680499999999,6.188614,3.206482,0.5027465999999999,0.43728638,0.025924682999999997
OTHER,2018/05/27 13:48:23:0184,-7.7022095,6.247452,3.3633879999999996,0.45783997,0.25128174,-0.040649414
OTHER,2018/05/27 13:48:23:0190,-7.7414246,6.286682,3.5006866000000003,0.42546082,0.028320313,-0.09593201
OTHER,2018/05/27 13:48:23:0199,-7.623749,6.5220337,3.7164307,0.31703186,-0.056274414,-0.29019165
OTHER,2018/05/27 13:48:23:0209,-7.349167,7.051589999999999,3.8733367999999997,0.21868896,-0.2511444,-0.49482727
OTHER,2018/05/27 13:48:23:0219,-6.525405999999999,6.7966156,4.128311,0.23945618,-0.43989563,-0.7822418000000001
OTHER,2018/05/27 13:48:23:0229,-6.701935000000001,5.4432983,4.402893,0.4486847,-0.584671,-1.2092438
OTHER,2018/05/27 13:48:23:0240,-6.9961243,5.051040599999999,4.304825,0.43341064,-0.7169342,-1.4581757
OTHER,2018/05/27 13:48:23:0250,-7.1726529999999995,4.5606995,3.539917,-0.24494934,-0.62927246,-1.4642792
OTHER,2018/05/27 13:48:23:0281,-7.427612299999999,4.6391599999999995,2.755371,-0.8542938,0.051223755,-1.6683043999999998
OTHER,2018/05/27 13:48:23:0287,-7.7610474,4.246887,2.8926697,-0.65667725,0.5112152,-1.7077179
OTHER,2018/05/27 13:48:23:0292,-8.388672,4.972580000000001,3.8733367999999997,-0.23028564,0.6095581,-1.7623901000000002
OTHER,2018/05/27 13:48:23:0296,-8.369064,4.913742,4.0106354,-0.0766449,0.41377258,-1.7565765
OTHER,2018/05/27 13:48:23:0301,-8.1336975,4.109604,3.6575928,-0.03755188,0.21005249,-1.8900603999999999
OTHER,2018/05/27 13:48:23:0310,-8.172928,2.6974487000000003,2.4807892000000002,0.18692017,0.59550476,-2.167694
OTHER,2018/05/27 13:48:23:0320,-8.663254,2.3640137,2.3238830000000004,0.30421448,1.3181763000000002,-2.201294
OTHER,2018/05/27 13:48:23:0330,-8.996689,1.7952270000000001,2.9515076000000002,-0.032974243,1.7350922,-2.0488892
OTHER,2018/05/27 13:48:23:0340,-9.133972,1.6579437,3.5006866000000003,-0.25349426,0.9000244000000001,-1.9447327
OTHER,2018/05/27 13:48:23:0350,-9.133972,1.5206451,3.5202942000000004,-0.45172120000000004,0.006637573199999999,-1.8475952000000002
OTHER,2018/05/27 13:48:23:0360,-9.094757000000001,1.3441315,3.2261047,-0.54426575,-0.21540833,-1.8295746
OTHER,2018/05/27 13:48:23:0370,-9.310501,1.7952270000000001,2.755371,-0.43737793,-0.1998291,-1.7498627
OTHER,2018/05/27 13:48:23:0380,-9.526245,2.2071075,2.6769257,-0.35124207,0.08085632,-1.5482788
OTHER,2018/05/27 13:48:23:0390,-9.624313,2.3836365,2.6376953,-0.27487183,0.40155029999999997,-1.2956848
OTHER,2018/05/27 13:48:23:0401,-9.741989,1.9521331999999998,2.990738,-0.21073914,0.47731018,-0.9942169
OTHER,2018/05/27 13:48:23:0411,-9.898895,1.4225769,3.1084137000000003,-0.20738220000000002,0.42141724,-0.6759491
OTHER,2018/05/27 13:48:23:0425,-10.016571,1.4421844,3.1084137000000003,-0.11605835,0.23936462,-0.29232788
OTHER,2018/05/27 13:48:23:0434,-9.957733000000001,1.579483,3.206482,-0.07237244,0.29159546,0.016143799
OTHER,2018/05/27 13:48:23:0463,-9.761597,1.7559967,3.1868743999999998,-0.07879639,0.29312134,0.04272461
OTHER,2018/05/27 13:48:23:0468,-9.447784,1.9325256000000002,3.0888062,-0.08459473,0.22471619,0.036621094
OTHER,2018/05/27 13:48:23:0471,-9.212433,2.0894318,2.8730621,-0.091918945,0.072906494,0.02104187
OTHER,2018/05/27 13:48:23:0475,-9.133972,2.0698090000000002,2.7946014,-0.08062744,0.05519104,0.019821167
OTHER,2018/05/27 13:48:23:0481,-9.133972,2.0305939,2.7161560000000002,-0.03541565,0.12025452,0.025009155
