label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:08:27:5810,-8.8,0.61,3.99,-0.049999997000000004,-0.01,0.06
OTHER,2018/04/03 17:08:27:5910,-8.8,0.61,3.97,-0.04,-0.02,0.049999997000000004
OTHER,2018/04/03 17:08:27:6020,-8.78,0.64,3.97,-0.03,-0.01,0.04
OTHER,2018/04/03 17:08:27:6110,-8.78,0.64,3.97,-0.03,-0.01,0.04
OTHER,2018/04/03 17:08:27:6210,-8.769999499999999,0.63,3.99,-0.02,0.0,0.03
OTHER,2018/04/03 17:08:27:6310,-8.75,0.55,4.04,0.0,0.02,0.03
OTHER,2018/04/03 17:08:27:6410,-8.73,0.56,3.99,0.0,0.02,0.04
OTHER,2018/04/03 17:08:27:6510,-8.73,0.62,3.9199998,-0.01,0.0,0.04
OTHER,2018/04/03 17:08:27:6610,-8.78,0.65999997,3.8799998999999996,-0.01,-0.01,0.04
OTHER,2018/04/03 17:08:27:6710,-8.78,0.65999997,3.8799998999999996,-0.02,-0.01,0.03
OTHER,2018/04/03 17:08:27:6810,-8.809999000000001,0.71999997,3.8799998999999996,-0.03,-0.01,0.03
OTHER,2018/04/03 17:08:27:6910,-8.82,0.75,3.8999998999999996,-0.03,-0.01,0.03
OTHER,2018/04/03 17:08:27:7010,-8.8,0.71999997,3.9299998,-0.02,-0.01,0.03
OTHER,2018/04/03 17:08:27:7110,-8.76,0.65999997,3.97,0.0,0.0,0.04
OTHER,2018/04/03 17:08:27:7210,-8.75,0.62,4.0099998,0.0,0.0,0.04
OTHER,2018/04/03 17:08:27:7310,-8.76,0.57,4.0,0.0,0.0,0.03
OTHER,2018/04/03 17:08:27:7410,-8.78,0.56,3.9499998,-0.02,-0.03,0.03
OTHER,2018/04/03 17:08:27:7620,-8.84,0.66999996,3.8999998999999996,-0.02,-0.03,0.03
OTHER,2018/04/03 17:08:27:7810,-8.84,0.66999996,3.8999998999999996,-0.03,-0.04,0.03
OTHER,2018/04/03 17:08:27:7850,-8.849999,0.75,3.8899998999999994,-0.03,-0.04,0.03
OTHER,2018/04/03 17:08:27:7920,-8.849999,0.81,3.8899998999999994,-0.04,-0.04,0.04
OTHER,2018/04/03 17:08:27:8040,-8.83,0.84,3.9599998,-0.04,-0.049999997000000004,0.04
OTHER,2018/04/03 17:08:27:8080,-8.83,0.84,3.9599998,-0.04,-0.049999997000000004,0.04
OTHER,2018/04/03 17:08:27:8140,-8.76,0.79999995,3.97,-0.04,-0.049999997000000004,0.04
OTHER,2018/04/03 17:08:27:8210,-8.769999499999999,0.79999995,3.9499998,-0.049999997000000004,-0.049999997000000004,0.03
OTHER,2018/04/03 17:08:27:8310,-8.769999499999999,0.77,3.9499998,-0.049999997000000004,-0.049999997000000004,0.03
OTHER,2018/04/03 17:08:27:8400,-8.75,0.77,3.9299998,-0.049999997000000004,-0.049999997000000004,0.03
OTHER,2018/04/03 17:08:27:8500,-8.76,0.77,3.97,-0.06,-0.06,0.04
OTHER,2018/04/03 17:08:27:8600,-8.76,0.81,3.98,-0.07,-0.06,0.04
OTHER,2018/04/03 17:08:27:8700,-8.769999499999999,0.81,4.0,-0.089999996,-0.06,0.049999997000000004
OTHER,2018/04/03 17:08:27:8800,-8.769999499999999,0.81,4.0,-0.11,-0.06,0.06
OTHER,2018/04/03 17:08:27:8900,-8.8,0.82,3.99,-0.12,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/03 17:08:27:9010,-8.8,0.83,4.0299997,-0.13,-0.04,0.049999997000000004
OTHER,2018/04/03 17:08:27:9100,-8.8,0.82,4.04,-0.14,-0.049999997000000004,0.06
OTHER,2018/04/03 17:08:27:9210,-8.75,0.77,4.06,-0.14,-0.049999997000000004,0.06
OTHER,2018/04/03 17:08:27:9300,-8.72,0.74,4.04,-0.14999999,-0.06,0.06
OTHER,2018/04/03 17:08:27:9410,-8.72,0.74,4.06,-0.14999999,-0.06,0.07
OTHER,2018/04/03 17:08:27:9500,-8.7,0.71,4.06,-0.14999999,-0.06,0.07
OTHER,2018/04/03 17:08:27:9610,-8.66,0.71999997,4.0699997,-0.14999999,-0.07,0.08
OTHER,2018/04/03 17:08:27:9710,-8.639999000000001,0.74,4.11,-0.16,-0.06,0.08
OTHER,2018/04/03 17:08:27:9810,-8.65,0.72999996,4.16,-0.16,-0.06,0.07
OTHER,2018/04/03 17:08:27:9910,-8.66,0.69,4.17,-0.14999999,-0.06,0.07
OTHER,2018/04/03 17:08:28:0010,-8.679999,0.69,4.15,-0.14999999,-0.049999997000000004,0.07
OTHER,2018/04/03 17:08:28:0110,-8.679999,0.65999997,4.15,-0.14,-0.04,0.06
OTHER,2018/04/03 17:08:28:0210,-8.66,0.65,4.14,-0.14,-0.04,0.06
OTHER,2018/04/03 17:08:28:0310,-8.67,0.64,4.17,-0.13,-0.049999997000000004,0.07
OTHER,2018/04/03 17:08:28:0410,-8.65,0.62,4.19,-0.13,-0.049999997000000004,0.07
OTHER,2018/04/03 17:08:28:0510,-8.639999000000001,0.61,4.17,-0.13,-0.049999997000000004,0.07
OTHER,2018/04/03 17:08:28:0610,-8.65,0.62,4.15,-0.13,-0.049999997000000004,0.07
OTHER,2018/04/03 17:08:28:0710,-8.679999,0.63,4.13,-0.12,-0.04,0.07
OTHER,2018/04/03 17:08:28:0810,-8.66,0.64,4.1,-0.08,-0.02,0.049999997000000004
OTHER,2018/04/03 17:08:28:0910,-8.66,0.64,4.1,-0.08,-0.02,0.049999997000000004
OTHER,2018/04/03 17:08:28:1010,-8.69,0.68,4.13,-0.08,-0.02,0.049999997000000004
OTHER,2018/04/03 17:08:28:1110,-8.679999,0.71999997,4.11,-0.08,-0.02,0.03
OTHER,2018/04/03 17:08:28:1210,-8.7,0.69,4.06,-0.07,-0.02,0.03
OTHER,2018/04/03 17:08:28:1310,-8.67,0.7,4.0699997,-0.06,-0.02,0.03
OTHER,2018/04/03 17:08:28:1410,-8.69,0.71,4.13,-0.049999997000000004,-0.02,0.04
OTHER,2018/04/03 17:08:28:1510,-8.72,0.76,4.18,-0.049999997000000004,-0.04,0.04
OTHER,2018/04/03 17:08:28:1610,-8.74,0.78999996,4.18,-0.049999997000000004,-0.04,0.03
OTHER,2018/04/03 17:08:28:1700,-8.74,0.79999995,4.14,-0.049999997000000004,-0.04,0.03
OTHER,2018/04/03 17:08:28:1810,-8.75,0.78,4.13,-0.049999997000000004,-0.04,0.02
OTHER,2018/04/03 17:08:28:1910,-8.76,0.74,4.14,-0.04,-0.01,0.02
OTHER,2018/04/03 17:08:28:2000,-8.79,0.71,4.1,-0.03,-0.01,0.02
OTHER,2018/04/03 17:08:28:2110,-8.75,0.68,4.02,-0.03,0.0,0.02
OTHER,2018/04/03 17:08:28:2210,-8.73,0.71,3.9399998,-0.03,-0.01,0.01
OTHER,2018/04/03 17:08:28:2310,-8.73,0.71999997,3.9199998,-0.04,-0.02,0.01
OTHER,2018/04/03 17:08:28:2420,-8.73,0.71999997,3.9499998,-0.04,-0.02,0.0
OTHER,2018/04/03 17:08:28:2510,-8.7,0.7,3.98,-0.04,-0.01,0.01
OTHER,2018/04/03 17:08:28:2610,-8.66,0.66999996,4.0299997,-0.04,-0.01,0.01
OTHER,2018/04/03 17:08:28:2710,-8.67,0.63,4.08,-0.04,-0.02,0.01
OTHER,2018/04/03 17:08:28:2810,-8.7,0.59999996,4.11,-0.04,-0.01,0.0
OTHER,2018/04/03 17:08:28:2910,-8.72,0.57,4.1,-0.03,-0.02,0.01
OTHER,2018/04/03 17:08:28:3010,-8.73,0.62,4.1,-0.02,-0.03,0.0
OTHER,2018/04/03 17:08:28:3110,-8.74,0.66999996,4.1,-0.02,-0.04,0.0
OTHER,2018/04/03 17:08:28:3210,-8.75,0.72999996,4.08,-0.03,-0.04,0.0
OTHER,2018/04/03 17:08:28:3310,-8.74,0.75,4.08,-0.03,-0.04,0.0
OTHER,2018/04/03 17:08:28:3410,-8.72,0.76,4.0899997,-0.02,-0.049999997000000004,0.0
OTHER,2018/04/03 17:08:28:3510,-8.72,0.72999996,4.12,-0.02,-0.049999997000000004,0.0
OTHER,2018/04/03 17:08:28:3610,-8.71,0.7,4.16,0.0,-0.04,0.0
OTHER,2018/04/03 17:08:28:3710,-8.7,0.64,4.17,0.0,-0.04,0.0
OTHER,2018/04/03 17:08:28:3810,-8.7,0.64,4.17,0.0,-0.04,-0.01
OTHER,2018/04/03 17:08:28:3910,-8.72,0.59999996,4.14,0.0,-0.03,0.0
OTHER,2018/04/03 17:08:28:4010,-8.71,0.59,4.15,0.01,-0.04,0.0
OTHER,2018/04/03 17:08:28:4110,-8.679999,0.59999996,4.16,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 17:08:28:4210,-8.67,0.61,4.2,0.0,-0.049999997000000004,0.0
OTHER,2018/04/03 17:08:28:4310,-8.66,0.65999997,4.19,0.0,-0.06,0.0
OTHER,2018/04/03 17:08:28:4410,-8.65,0.68,4.19,0.01,-0.06,0.0
OTHER,2018/04/03 17:08:28:4500,-8.65,0.69,4.19,0.02,-0.049999997000000004,0.0
OTHER,2018/04/03 17:08:28:4610,-8.639999000000001,0.69,4.19,0.01,-0.049999997000000004,0.0
OTHER,2018/04/03 17:08:28:4710,-8.639999000000001,0.69,4.19,0.01,-0.049999997000000004,-0.01
OTHER,2018/04/03 17:08:28:4810,-8.62,0.65,4.22,0.01,-0.049999997000000004,-0.01
OTHER,2018/04/03 17:08:28:4910,-8.62,0.65,4.22,0.01,-0.04,-0.01
OTHER,2018/04/03 17:08:28:5010,-8.62,0.59999996,4.25,0.01,-0.04,-0.01
OTHER,2018/04/03 17:08:28:5110,-8.639999000000001,0.59,4.2599998,0.01,-0.04,-0.02
OTHER,2018/04/03 17:08:28:5210,-8.639999000000001,0.59,4.2599998,0.01,-0.04,-0.02
OTHER,2018/04/03 17:08:28:5310,-8.63,0.62,4.27,0.01,-0.04,-0.02
OTHER,2018/04/03 17:08:28:5410,-8.65,0.64,4.29,0.01,-0.03,-0.02
OTHER,2018/04/03 17:08:28:5510,-8.63,0.64,4.27,0.0,-0.03,-0.02
OTHER,2018/04/03 17:08:28:5610,-8.63,0.65999997,4.2599998,0.0,-0.04,-0.01
OTHER,2018/04/03 17:08:28:5840,-8.63,0.66999996,4.27,0.0,-0.02,-0.01
OTHER,2018/04/03 17:08:28:5950,-8.67,0.65999997,4.2799997,0.0,-0.01,-0.03
OTHER,2018/04/03 17:08:28:6030,-8.67,0.64,4.2799997,0.0,-0.01,-0.03
OTHER,2018/04/03 17:08:28:6120,-8.67,0.63,4.2799997,0.0,0.0,-0.04
OTHER,2018/04/03 17:08:28:6210,-8.67,0.55,4.29,-0.01,0.01,-0.06
OTHER,2018/04/03 17:08:28:6330,-8.639999000000001,0.45999998,4.27,-0.03,0.03,-0.08
OTHER,2018/04/03 17:08:28:6350,-8.62,0.41,4.2599998,-0.03,0.04,-0.089999996
OTHER,2018/04/03 17:08:28:6400,-8.61,0.32999998,4.22,-0.02,0.0,-0.07
OTHER,2018/04/03 17:08:28:6500,-8.65,0.38,4.21,-0.03,0.0,-0.049999997000000004
OTHER,2018/04/03 17:08:28:6600,-8.7,0.47,4.19,-0.03,0.0,-0.049999997000000004
OTHER,2018/04/03 17:08:28:6700,-8.7,0.47,4.19,-0.03,-0.01,-0.02
OTHER,2018/04/03 17:08:28:6800,-8.8,0.7,4.19,-0.04,-0.02,-0.01
OTHER,2018/04/03 17:08:28:6910,-8.8,0.77,4.13,-0.04,-0.04,0.0
OTHER,2018/04/03 17:08:28:7010,-8.73,0.76,4.1,-0.04,-0.049999997000000004,0.0
OTHER,2018/04/03 17:08:28:7110,-8.62,0.7,4.13,-0.04,-0.07,0.0
OTHER,2018/04/03 17:08:28:7210,-8.59,0.65999997,4.2,-0.049999997000000004,-0.089999996,0.0
OTHER,2018/04/03 17:08:28:7300,-8.58,0.61,4.2999997,-0.049999997000000004,-0.089999996,0.0
OTHER,2018/04/03 17:08:28:7410,-8.59,0.56,4.2999997,-0.049999997000000004,-0.09999999400000001,-0.02
OTHER,2018/04/03 17:08:28:7510,-8.59,0.5,4.29,-0.049999997000000004,-0.09999999400000001,-0.02
OTHER,2018/04/03 17:08:28:7610,-8.59,0.45999998,4.3199997,-0.04,-0.07,-0.02
OTHER,2018/04/03 17:08:28:7710,-8.62,0.42,4.39,-0.04,-0.04,-0.02
OTHER,2018/04/03 17:08:28:7800,-8.63,0.42999998,4.37,-0.049999997000000004,-0.02,-0.03
OTHER,2018/04/03 17:08:28:7910,-8.599999,0.45999998,4.33,-0.06,-0.02,-0.01
OTHER,2018/04/03 17:08:28:8010,-8.61,0.48999998,4.2999997,-0.06,-0.03,-0.01
OTHER,2018/04/03 17:08:28:8100,-8.65,0.53999996,4.27,-0.07,-0.03,0.0
OTHER,2018/04/03 17:08:28:8300,-8.71,0.62,4.24,-0.07,-0.03,0.0
OTHER,2018/04/03 17:08:28:8700,-8.66,0.58,4.2799997,-0.049999997000000004,-0.02,0.0
OTHER,2018/04/03 17:08:28:8750,-8.62,0.48,4.3399997,-0.04,-0.03,0.0
OTHER,2018/04/03 17:08:28:8820,-8.63,0.45999998,4.33,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:28:8900,-8.66,0.48,4.33,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:28:9000,-8.67,0.53999996,4.2999997,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:28:9100,-8.679999,0.58,4.29,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:28:9200,-8.67,0.59999996,4.2999997,-0.03,-0.04,0.0
OTHER,2018/04/03 17:08:28:9300,-8.66,0.59,4.31,-0.03,-0.04,0.01
OTHER,2018/04/03 17:08:28:9400,-8.62,0.53999996,4.37,-0.03,-0.04,0.01
OTHER,2018/04/03 17:08:28:9510,-8.61,0.52,4.36,-0.02,-0.049999997000000004,0.01
OTHER,2018/04/03 17:08:28:9610,-8.61,0.5,4.3399997,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:28:9710,-8.599999,0.48,4.35,-0.01,-0.03,0.01
OTHER,2018/04/03 17:08:28:9800,-8.58,0.48,4.38,-0.01,-0.03,0.01
OTHER,2018/04/03 17:08:28:9910,-8.559999000000001,0.45999998,4.37,-0.02,-0.03,0.01
OTHER,2018/04/03 17:08:29:0010,-8.559999000000001,0.47,4.38,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:29:0110,-8.57,0.45999998,4.36,-0.03,-0.049999997000000004,0.01
OTHER,2018/04/03 17:08:29:0210,-8.59,0.47,4.3399997,-0.03,-0.04,0.01
OTHER,2018/04/03 17:08:29:0310,-8.62,0.5,4.33,-0.02,-0.03,0.01
OTHER,2018/04/03 17:08:29:0410,-8.639999000000001,0.51,4.33,-0.03,-0.03,0.01
OTHER,2018/04/03 17:08:29:0510,-8.639999000000001,0.51,4.3399997,-0.02,-0.03,0.01
OTHER,2018/04/03 17:08:29:0610,-8.62,0.51,4.3399997,-0.03,-0.03,0.01
OTHER,2018/04/03 17:08:29:0710,-8.62,0.51,4.3399997,-0.03,-0.03,0.01
OTHER,2018/04/03 17:08:29:0810,-8.639999000000001,0.5,4.3399997,-0.03,-0.03,0.01
OTHER,2018/04/03 17:08:29:0910,-8.639999000000001,0.5,4.33,-0.02,-0.03,0.01
OTHER,2018/04/03 17:08:29:1010,-8.639999000000001,0.52,4.3399997,-0.01,-0.03,0.01
OTHER,2018/04/03 17:08:29:1110,-8.66,0.53999996,4.35,-0.02,-0.03,0.01
OTHER,2018/04/03 17:08:29:1200,-8.639999000000001,0.53999996,4.35,-0.03,-0.04,0.01
OTHER,2018/04/03 17:08:29:1310,-8.639999000000001,0.53999996,4.3399997,-0.04,-0.04,0.0
OTHER,2018/04/03 17:08:29:1410,-8.599999,0.53999996,4.35,-0.04,-0.04,0.0
OTHER,2018/04/03 17:08:29:1510,-8.59,0.53999996,4.35,-0.03,-0.04,0.0
OTHER,2018/04/03 17:08:29:1610,-8.599999,0.55,4.37,-0.02,-0.04,0.0
OTHER,2018/04/03 17:08:29:1710,-8.61,0.56,4.37,-0.01,-0.04,0.01
OTHER,2018/04/03 17:08:29:1810,-8.62,0.56,4.36,-0.01,-0.049999997000000004,0.01
OTHER,2018/04/03 17:08:29:1910,-8.61,0.53,4.33,0.0,-0.04,0.01
OTHER,2018/04/03 17:08:29:2010,-8.63,0.53999996,4.3399997,0.0,-0.049999997000000004,0.01
OTHER,2018/04/03 17:08:29:2100,-8.61,0.52,4.36,0.0,-0.06,0.01
OTHER,2018/04/03 17:08:29:2200,-8.63,0.5,4.37,0.0,-0.06,0.01
OTHER,2018/04/03 17:08:29:2300,-8.59,0.52,4.35,0.0,-0.06,0.01
OTHER,2018/04/03 17:08:29:2420,-8.55,0.5,4.35,0.0,-0.06,0.01
OTHER,2018/04/03 17:08:29:2500,-8.54,0.53999996,4.35,0.0,-0.07,0.01
OTHER,2018/04/03 17:08:29:2620,-8.54,0.56,4.38,0.0,-0.08,0.01
OTHER,2018/04/03 17:08:29:2710,-8.55,0.58,4.39,0.0,-0.08,0.01
OTHER,2018/04/03 17:08:29:2810,-8.57,0.53999996,4.33,-0.01,-0.07,0.02
OTHER,2018/04/03 17:08:29:2910,-8.559999000000001,0.53,4.2999997,-0.01,-0.049999997000000004,0.02
OTHER,2018/04/03 17:08:29:3010,-8.559999000000001,0.53,4.37,-0.01,-0.049999997000000004,0.02
OTHER,2018/04/03 17:08:29:3110,-8.57,0.59999996,4.45,-0.01,-0.06,0.02
OTHER,2018/04/03 17:08:29:3210,-8.58,0.64,4.5099998,-0.03,-0.07,0.02
OTHER,2018/04/03 17:08:29:3310,-8.59,0.63,4.49,-0.03,-0.06,0.01
OTHER,2018/04/03 17:08:29:3410,-8.59,0.58,4.45,-0.03,-0.049999997000000004,0.01
OTHER,2018/04/03 17:08:29:3510,-8.59,0.53,4.44,-0.02,-0.02,0.01
OTHER,2018/04/03 17:08:29:3610,-8.55,0.48,4.45,-0.01,-0.02,0.01
OTHER,2018/04/03 17:08:29:3710,-8.53,0.45,4.44,-0.01,-0.02,0.01
OTHER,2018/04/03 17:08:29:3810,-8.5,0.47,4.41,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:29:3910,-8.519999499999999,0.53,4.4,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:29:4010,-8.599999,0.62,4.37,-0.02,-0.03,0.01
OTHER,2018/04/03 17:08:29:4250,-8.62,0.64,4.37,-0.02,0.0,0.0
OTHER,2018/04/03 17:08:29:4420,-8.61,0.63,4.36,-0.02,0.0,0.01
OTHER,2018/04/03 17:08:29:4500,-8.559999000000001,0.57,4.39,-0.02,0.0,0.01
OTHER,2018/04/03 17:08:29:4580,-8.5,0.45999998,4.44,-0.01,-0.02,0.02
OTHER,2018/04/03 17:08:29:4680,-8.54,0.47,4.45,-0.01,-0.02,0.03
OTHER,2018/04/03 17:08:29:4740,-8.53,0.52,4.45,-0.01,-0.02,0.03
OTHER,2018/04/03 17:08:29:4810,-8.55,0.58,4.44,-0.01,-0.02,0.03
OTHER,2018/04/03 17:08:29:4840,-8.55,0.58,4.44,-0.02,-0.01,0.02
OTHER,2018/04/03 17:08:29:4900,-8.57,0.65,4.37,-0.02,-0.01,0.02
OTHER,2018/04/03 17:08:29:5020,-8.559999000000001,0.62,4.35,-0.02,-0.01,0.01
OTHER,2018/04/03 17:08:29:5100,-8.55,0.59,4.37,-0.03,-0.01,0.01
OTHER,2018/04/03 17:08:29:5200,-8.55,0.55,4.41,-0.03,-0.01,0.01
OTHER,2018/04/03 17:08:29:5300,-8.58,0.51,4.43,-0.03,-0.01,0.01
OTHER,2018/04/03 17:08:29:5400,-8.58,0.51,4.4,-0.03,-0.01,0.01
OTHER,2018/04/03 17:08:29:5570,-8.61,0.5,4.39,-0.02,0.0,0.01
OTHER,2018/04/03 17:08:29:5620,-8.61,0.48999998,4.45,-0.02,0.0,0.01
OTHER,2018/04/03 17:08:29:5700,-8.58,0.52,4.47,-0.03,-0.01,0.01
OTHER,2018/04/03 17:08:29:5900,-8.58,0.48999998,4.46,-0.03,-0.02,0.01
OTHER,2018/04/03 17:08:29:6220,-8.599999,0.48,4.43,-0.03,-0.01,0.0
OTHER,2018/04/03 17:08:29:6260,-8.61,0.48,4.41,-0.02,-0.01,0.0
OTHER,2018/04/03 17:08:29:6320,-8.62,0.53,4.41,-0.01,-0.01,0.0
OTHER,2018/04/03 17:08:29:6340,-8.599999,0.61,4.43,-0.01,-0.01,0.0
OTHER,2018/04/03 17:08:29:6370,-8.59,0.65,4.43,0.0,-0.01,-0.01
OTHER,2018/04/03 17:08:29:6400,-8.57,0.65999997,4.45,0.0,-0.01,-0.01
OTHER,2018/04/03 17:08:29:6500,-8.53,0.59999996,4.45,0.0,-0.01,-0.02
OTHER,2018/04/03 17:08:29:6610,-8.51,0.53,4.46,0.0,0.0,-0.02
OTHER,2018/04/03 17:08:29:6700,-8.49,0.48,4.48,0.0,0.01,-0.03
OTHER,2018/04/03 17:08:29:6800,-8.519999499999999,0.45999998,4.48,0.0,0.01,-0.02
OTHER,2018/04/03 17:08:29:6900,-8.53,0.44,4.46,-0.01,0.0,-0.02
OTHER,2018/04/03 17:08:29:7000,-8.54,0.45999998,4.47,-0.02,0.0,-0.01
OTHER,2018/04/03 17:08:29:7110,-8.54,0.48999998,4.47,-0.02,0.01,-0.01
OTHER,2018/04/03 17:08:29:7210,-8.55,0.52,4.46,-0.02,0.01,-0.01
OTHER,2018/04/03 17:08:29:7300,-8.57,0.53,4.43,-0.02,0.0,-0.01
OTHER,2018/04/03 17:08:29:7400,-8.559999000000001,0.53,4.46,-0.02,0.01,-0.01
OTHER,2018/04/03 17:08:29:7510,-8.55,0.52,4.48,-0.02,0.01,-0.01
OTHER,2018/04/03 17:08:29:7600,-8.519999499999999,0.48,4.5,-0.02,0.01,-0.02
OTHER,2018/04/03 17:08:29:7710,-8.519999499999999,0.47,4.5099998,-0.03,0.01,-0.01
OTHER,2018/04/03 17:08:29:7820,-8.519999499999999,0.42999998,4.46,-0.03,0.01,-0.01
OTHER,2018/04/03 17:08:29:7900,-8.53,0.39,4.47,-0.03,0.01,-0.01
OTHER,2018/04/03 17:08:29:8010,-8.53,0.39999998,4.47,-0.02,0.01,-0.01
OTHER,2018/04/03 17:08:29:8110,-8.559999000000001,0.39999998,4.46,-0.01,0.0,0.0
OTHER,2018/04/03 17:08:29:8210,-8.58,0.42,4.46,-0.01,0.0,0.0
OTHER,2018/04/03 17:08:29:8300,-8.58,0.44,4.47,0.0,0.0,0.0
OTHER,2018/04/03 17:08:29:8410,-8.59,0.48,4.47,0.0,0.0,0.0
OTHER,2018/04/03 17:08:29:8510,-8.59,0.51,4.49,0.0,0.0,0.01
OTHER,2018/04/03 17:08:29:8610,-8.62,0.55,4.5099998,0.0,0.0,0.01
OTHER,2018/04/03 17:08:29:8710,-8.639999000000001,0.53999996,4.44,0.0,0.0,0.01
OTHER,2018/04/03 17:08:29:8810,-8.62,0.48,4.39,-0.01,0.0,0.01
OTHER,2018/04/03 17:08:29:8910,-8.59,0.44,4.37,0.0,0.01,0.0
OTHER,2018/04/03 17:08:29:9010,-8.53,0.44,4.44,-0.01,0.01,0.0
OTHER,2018/04/03 17:08:29:9110,-8.53,0.45,4.52,0.0,0.0,0.0
OTHER,2018/04/03 17:08:29:9210,-8.559999000000001,0.45999998,4.5499997,0.0,-0.03,0.0
OTHER,2018/04/03 17:08:29:9310,-8.58,0.39,4.5099998,0.0,-0.03,0.0
OTHER,2018/04/03 17:08:29:9410,-8.58,0.38,4.52,0.02,0.0,0.0
OTHER,2018/04/03 17:08:29:9510,-8.559999000000001,0.37,4.5299997,0.02,0.0,0.0
OTHER,2018/04/03 17:08:29:9610,-8.559999000000001,0.37,4.56,0.04,-0.01,-0.01
OTHER,2018/04/03 17:08:29:9710,-8.55,0.39999998,4.52,0.04,-0.01,-0.01
OTHER,2018/04/03 17:08:29:9810,-8.51,0.47,4.48,0.049999997000000004,-0.02,-0.01
OTHER,2018/04/03 17:08:29:9910,-8.559999000000001,0.55,4.43,0.049999997000000004,-0.01,-0.01
OTHER,2018/04/03 17:08:30:0010,-8.63,0.63,4.39,0.04,0.0,-0.01
OTHER,2018/04/03 17:08:30:0110,-8.65,0.66999996,4.36,0.04,0.0,-0.01
OTHER,2018/04/03 17:08:30:0210,-8.599999,0.56,4.37,0.04,0.0,-0.02
OTHER,2018/04/03 17:08:30:0310,-8.59,0.51,4.41,0.04,0.0,-0.02
OTHER,2018/04/03 17:08:30:0410,-8.58,0.48,4.41,0.04,0.0,-0.02
OTHER,2018/04/03 17:08:30:0510,-8.58,0.45999998,4.42,0.04,0.0,-0.03
OTHER,2018/04/03 17:08:30:0610,-8.59,0.48,4.43,0.04,-0.01,-0.03
OTHER,2018/04/03 17:08:30:0710,-8.59,0.53999996,4.43,0.03,-0.03,-0.01
OTHER,2018/04/03 17:08:30:0810,-8.599999,0.58,4.42,0.01,-0.04,0.0
OTHER,2018/04/03 17:08:30:0910,-8.559999000000001,0.62,4.39,0.01,-0.04,0.0
OTHER,2018/04/03 17:08:30:1010,-8.53,0.64,4.41,0.0,-0.03,0.0
OTHER,2018/04/03 17:08:30:1110,-8.54,0.61,4.42,0.0,-0.03,0.0
OTHER,2018/04/03 17:08:30:1210,-8.53,0.61,4.45,0.0,-0.02,0.0
OTHER,2018/04/03 17:08:30:1310,-8.55,0.53999996,4.44,-0.01,-0.02,0.0
OTHER,2018/04/03 17:08:30:1410,-8.58,0.5,4.42,-0.02,-0.02,0.0
OTHER,2018/04/03 17:08:30:1510,-8.61,0.45999998,4.41,-0.02,-0.02,0.0
OTHER,2018/04/03 17:08:30:1610,-8.62,0.45,4.43,-0.02,-0.02,0.0
OTHER,2018/04/03 17:08:30:1700,-8.63,0.48,4.45,-0.02,-0.03,0.0
OTHER,2018/04/03 17:08:30:1810,-8.61,0.51,4.48,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:30:1910,-8.59,0.55,4.45,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:30:2010,-8.559999000000001,0.58,4.43,-0.02,-0.04,0.01
OTHER,2018/04/03 17:08:30:2110,-8.58,0.61,4.42,-0.01,-0.03,0.01
OTHER,2018/04/03 17:08:30:2410,-8.57,0.62,4.42,-0.02,-0.03,0.0
OTHER,2018/04/03 17:08:30:2470,-8.559999000000001,0.58,4.4,-0.01,-0.03,0.01
OTHER,2018/04/03 17:08:30:2650,-8.54,0.53999996,4.43,-0.01,-0.02,0.0
OTHER,2018/04/03 17:08:30:2710,-8.54,0.51,4.44,-0.01,-0.03,0.0
OTHER,2018/04/03 17:08:30:2780,-8.55,0.48999998,4.47,0.0,-0.02,0.0
OTHER,2018/04/03 17:08:30:2870,-8.59,0.48999998,4.45,-0.01,-0.01,0.0
OTHER,2018/04/03 17:08:30:2900,-8.57,0.5,4.43,-0.01,-0.01,0.0
OTHER,2018/04/03 17:08:30:2930,-8.57,0.5,4.43,0.0,-0.01,0.0
OTHER,2018/04/03 17:08:30:3010,-8.559999000000001,0.55,4.3399997,0.0,-0.01,0.0
OTHER,2018/04/03 17:08:30:3100,-8.57,0.56,4.33,-0.01,-0.02,0.0
OTHER,2018/04/03 17:08:30:3200,-8.57,0.57,4.36,-0.01,-0.02,0.0
OTHER,2018/04/03 17:08:30:3300,-8.59,0.58,4.38,-0.02,-0.01,0.0
OTHER,2018/04/03 17:08:30:3400,-8.599999,0.58,4.4,-0.03,-0.01,0.0
OTHER,2018/04/03 17:08:30:3500,-8.59,0.55,4.41,-0.03,-0.01,0.0
OTHER,2018/04/03 17:08:30:3600,-8.58,0.53,4.43,-0.03,-0.02,0.0
