label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/25 20:36:08:0762,-1.3278809,10.680054,-2.4225311,0.48533630000000005,0.21310425,0.01675415
OTHER,2018/05/25 20:36:08:0769,-1.0925293,10.680054,-2.7559662,0.5726929000000001,0.25769043,-0.06996155
OTHER,2018/05/25 20:36:08:0808,-0.6806488,10.778122,-3.0501556,0.65974426,0.2967987,-0.17808533
OTHER,2018/05/25 20:36:08:0815,-0.30799866,10.797729499999999,-3.4620361000000006,0.70921326,0.31114197,-0.19549560000000002
OTHER,2018/05/25 20:36:08:0823,-0.09223938,10.523147999999999,-3.6581726000000003,0.7296753,0.30290222,-0.13319397
OTHER,2018/05/25 20:36:08:0831,-0.07263183599999999,10.209335000000001,-3.6385650000000003,0.69548035,0.2677765,-0.091049194
OTHER,2018/05/25 20:36:08:0835,-0.22953796,9.719009,-3.6777802000000004,0.6328583000000001,0.23875427,-0.035446167
OTHER,2018/05/25 20:36:08:0840,-0.48451233,9.365967,-3.8543089999999998,0.5681,0.2937317,0.17802429
OTHER,2018/05/25 20:36:08:0844,-0.6806488,9.267899,-4.128891,0.5274810999999999,0.38842773,0.52041626
OTHER,2018/05/25 20:36:08:0852,-1.2886505,9.326736,-4.403473,0.4416504,0.48890686,0.66490173
OTHER,2018/05/25 20:36:08:0859,-1.8770599,9.287506,-4.403473,0.33444214,0.5371704,0.7931824000000001
OTHER,2018/05/25 20:36:08:0887,-2.2300873,9.307129,-4.560379,0.27702332,0.66026306,0.7501068000000001
OTHER,2018/05/25 20:36:08:0895,-2.5046844,9.071762,-4.5407715,0.29931640000000004,0.75982666,0.5711212
OTHER,2018/05/25 20:36:08:0904,-2.524292,8.738342,-4.5211487,0.32620240000000006,0.6950835999999999,0.28370667
OTHER,2018/05/25 20:36:08:0911,-2.5439147999999996,8.561813,-4.2857970000000005,0.34056090000000006,0.5875701999999999,0.047912598
OTHER,2018/05/25 20:36:08:0915,-2.4458466,8.404907000000001,-3.736618,0.2684784,0.48310852,-0.034225464
OTHER,2018/05/25 20:36:08:0921,-2.1908722000000003,7.993026700000001,-3.736618,0.16340637,0.3951416,0.07142639
OTHER,2018/05/25 20:36:08:0929,-2.2300873,7.934189,-3.9523773,0.17471313,0.5139617999999999,0.18078613
OTHER,2018/05/25 20:36:08:0942,-2.3870087000000004,8.071487,-3.8150787000000004,0.15454102,0.5640564,0.37962340000000006
OTHER,2018/05/25 20:36:08:0949,-2.2889404,8.091095,-3.8150787000000004,0.08428955,0.6251373,0.42359924
OTHER,2018/05/25 20:36:08:0985,-2.3281555,8.091095,-3.8150787000000004,0.05101013,0.6669769,0.3200531
OTHER,2018/05/25 20:36:08:0991,-2.3673859,8.091095,-3.8935242,0.06781006,0.62361145,0.06074524
OTHER,2018/05/25 20:36:08:0996,-2.6027527000000004,8.110717999999999,-3.8543089999999998,0.027786255,0.5542755,-0.19488525
OTHER,2018/05/25 20:36:09:0001,-2.740036,8.228394,-4.2073364,-0.025039673,0.52586365,-0.39709473
OTHER,2018/05/25 20:36:09:0005,-2.2693176,8.542206,-4.560379,-0.013427733999999998,0.49563599999999997,-0.47985839999999996
OTHER,2018/05/25 20:36:09:0010,-1.6416931000000001,8.738342,-4.795746,0.005493164,0.44004822,-0.472229
OTHER,2018/05/25 20:36:09:0019,-1.053299,8.75795,-4.4819336,-0.015563965,0.41560364,-0.40441895
OTHER,2018/05/25 20:36:09:0032,-0.7394866999999999,8.640274,-4.128891,-0.12612915,0.34199524,-0.26055908
OTHER,2018/05/25 20:36:09:0039,-0.661026,8.640274,-4.030822799999999,-0.31367493,0.3349762,-0.11364746
OTHER,2018/05/25 20:36:09:0049,-0.8179320999999999,8.581436,-3.9523773,-0.4990692,0.31420898,-0.07577515
OTHER,2018/05/25 20:36:09:0076,-1.2298126,8.993317,-4.0504303,-0.60749817,0.29067993,-0.14021301
OTHER,2018/05/25 20:36:09:0082,-1.5240173000000001,9.54248,-3.9719849000000003,-0.67897034,0.32458496,-0.13899231
OTHER,2018/05/25 20:36:09:0088,-1.7985991999999997,10.150497,-3.9915924,-0.82466125,0.3520813,-0.029953003
OTHER,2018/05/25 20:36:09:0093,-1.5044098,10.307404,-4.168121299999999,-0.8674164000000001,0.25738525,0.011871338
OTHER,2018/05/25 20:36:09:0100,-1.3867188,10.307404,-4.168121299999999,-0.7822113,0.20700073,0.06593323
OTHER,2018/05/25 20:36:09:0123,-1.5828552,10.111267,-3.9719849000000003,-0.70492554,0.23753357,0.058914185
OTHER,2018/05/25 20:36:09:0127,-1.5828552,9.719009,-3.6189422999999996,-0.73791504,0.2515869,-0.0033874512
OTHER,2018/05/25 20:36:09:0144,-1.5240173000000001,9.464035,-3.3835907,-0.868042,0.21096802,0.010955811000000001
OTHER,2018/05/25 20:36:09:0153,-0.93562317,9.365967,-3.697403,-0.91934204,0.23356628,0.16307068
OTHER,2018/05/25 20:36:09:0166,-0.91600037,9.483642999999999,-3.697403,-0.9150696,0.2992401,0.3041687
OTHER,2018/05/25 20:36:09:0175,-0.6021880999999999,9.581711,-3.6385650000000003,-0.9810485999999999,0.21340942,0.28096008
OTHER,2018/05/25 20:36:09:0182,-0.7198639,9.50325,-3.5601044,-0.89949036,0.036865234,-0.018661498999999998
OTHER,2018/05/25 20:36:09:0189,-0.6806488,8.914856,-2.9913177,-0.87231445,-0.15615845,-0.21780396
OTHER,2018/05/25 20:36:09:0194,-0.75909424,8.42453,-2.6971130000000003,-0.8655853000000001,-0.25938416,-0.47802734
OTHER,2018/05/25 20:36:09:0200,-0.6021880999999999,8.42453,-2.9128722999999996,-0.7898407,-0.30368042,-0.3854828
OTHER,2018/05/25 20:36:09:0210,-0.6021880999999999,8.542206,-3.363968,-0.67134094,-0.25572205,0.05279541
OTHER,2018/05/25 20:36:09:0222,-1.053299,8.934479,-3.246292,-0.5387725999999999,-0.21510315,0.45018005
OTHER,2018/05/25 20:36:09:0233,-1.5044098,9.071762,-3.0109253,-0.5528259,-0.04008484,0.55249023
OTHER,2018/05/25 20:36:09:0246,-1.8770599,8.699112,-2.7755737000000003,-0.5189209,0.13858032,0.31700134
OTHER,2018/05/25 20:36:09:0253,-1.916275,8.05188,-2.7559662,-0.49357605,0.12788391,-0.18023682
OTHER,2018/05/25 20:36:09:0263,-1.7397613999999997,7.1496580000000005,-2.2460175,-0.50608826,0.023422241,-0.49421692
OTHER,2018/05/25 20:36:09:0274,-1.3867188,5.8748016,-1.7556763,-0.70799255,-0.11643982,-1.1783905000000001
OTHER,2018/05/25 20:36:09:0283,-1.0140685999999999,4.4626465,-0.85346985,-1.1102448,-0.5403899999999999,-1.7452849999999998
OTHER,2018/05/25 20:36:09:0294,-1.4259491000000002,3.5211945,0.14680481,-1.6044312,-1.1332396999999998,-2.180832
OTHER,2018/05/25 20:36:09:0304,-2.4654540000000003,3.6192627,0.89212036,-2.0103607,-1.5718383999999999,-2.4517517000000004
OTHER,2018/05/25 20:36:09:0322,-3.6618652000000003,4.031143,0.59791565,-2.3218994,-1.6598053,-2.2465057
OTHER,2018/05/25 20:36:09:0343,-4.603301999999999,6.6593323,-0.36314392,-2.3561096,-1.6146088,-1.5476685
OTHER,2018/05/25 20:36:09:0365,-6.250824,8.032257000000001,-0.99076843,-1.9947814999999998,-1.2850342,-1.0778961
OTHER,2018/05/25 20:36:09:0369,-6.035080000000001,11.817627,-2.6186675999999998,-1.6936188,-1.0190125,-1.1970215
OTHER,2018/05/25 20:36:09:0373,-7.0353546,13.798569,-2.9717102000000004,-1.2427979,-0.7001343000000001,-1.0904236
OTHER,2018/05/25 20:36:09:0377,-6.40773,12.562927,-1.7949066000000002,-0.7589874,-0.78627014,-1.8304901000000002
OTHER,2018/05/25 20:36:09:0381,-5.4270629999999995,10.523147999999999,-1.8929749,-0.6661376999999999,-0.7835083,-3.0335999
OTHER,2018/05/25 20:36:09:0384,-3.3284453999999997,9.209061,-0.36314392,-0.6365204000000001,-1.1912688999999999,-3.6072083
OTHER,2018/05/25 20:36:09:0391,-2.3673859,9.679779,-0.26507568,-1.0106659,-1.8696442,-2.897995
OTHER,2018/05/25 20:36:09:0410,-3.0538483,9.915131,0.637146,-1.5567932,-2.3283997000000003,-2.2941437000000002
OTHER,2018/05/25 20:36:09:0418,-4.720978,10.052429,-0.20623779999999997,-1.4593506,-2.7309723,-2.5580444
OTHER,2018/05/25 20:36:09:0430,-5.858551,10.091660000000001,0.53907776,-1.4385834,-2.8207703,-2.716568
OTHER,2018/05/25 20:36:09:0433,-5.583969000000001,10.680054,1.343216,-1.8063354,-2.3565063,-2.640503
OTHER,2018/05/25 20:36:09:0441,-6.1527557,10.87619,1.4216766,-2.1139069,-2.0049438000000004,-2.1814423
OTHER,2018/05/25 20:36:09:0454,-5.0740204,11.072327,0.6959839,-2.0732880000000002,-1.2932892,-1.6600647000000002
OTHER,2018/05/25 20:36:09:0462,-4.054138,12.092209,0.44100952,-1.6520843999999997,-0.9243164,-1.0647736
OTHER,2018/05/25 20:36:09:0472,-2.6615906000000003,13.249405,1.4412842,-1.1792755,-1.0895538,-0.61273193
OTHER,2018/05/25 20:36:09:0483,-2.9165650000000003,13.877029,1.460907,-0.6694945999999999,-1.3229065,-0.29782104
OTHER,2018/05/25 20:36:09:0496,-4.446396,13.014038000000001,1.3628387,-0.35276794,-1.1023865,-0.08950806
OTHER,2018/05/25 20:36:09:0503,-5.6035767,11.876465,1.8531647,-0.2568512,-0.97624207,0.047607422
OTHER,2018/05/25 20:36:09:0515,-6.093918,10.405472,2.0493011,-0.2687683,-0.7819824000000001,0.08609009
OTHER,2018/05/25 20:36:09:0535,-6.701935000000001,8.738342,1.8139343,-0.44989014,-0.6130829000000001,0.16520691
OTHER,2018/05/25 20:36:09:0542,-6.2115936,8.01265,2.539627,-0.6016998,-0.25541687,0.30203247
OTHER,2018/05/25 20:36:09:0549,-5.7408752,8.228394,2.0296783,-0.71562195,-0.3003235,0.3295288
OTHER,2018/05/25 20:36:09:0555,-5.0740204,8.248001,1.6374207,-0.7776184,0.13552856,0.18841553
OTHER,2018/05/25 20:36:09:0563,-4.66214,7.993026700000001,1.6962585,-0.59375,0.12574768,-0.003692627
OTHER,2018/05/25 20:36:09:0574,-4.7406006,7.639999400000001,1.7943268,-0.3176422,0.15507507,-0.18511963
OTHER,2018/05/25 20:36:09:0583,-5.0151825,7.326186999999999,1.8335571,-0.12612915,0.25494385,-0.25506592
OTHER,2018/05/25 20:36:09:0594,-5.152481,7.5223083,2.3631134,-0.12704468,0.21859741,-0.2614746
OTHER,2018/05/25 20:36:09:0604,-4.8975067,7.5615387,2.6180877999999996,-0.22019958,-0.057800292999999996,-0.43037415
OTHER,2018/05/25 20:36:09:0637,-4.8975067,7.6007690000000006,2.4415588,-0.09895325,-0.4695282,-0.52171326
OTHER,2018/05/25 20:36:09:0645,-5.7408752,7.502700999999999,1.9708404999999998,0.13774109,-0.5248108,-0.43771362
OTHER,2018/05/25 20:36:09:0652,-7.447235000000001,6.6004944000000005,1.3040009,0.39492798,-0.23464966,-0.635025
OTHER,2018/05/25 20:36:09:0659,-7.5453033,6.914306599999999,1.9120026,0.44410706,0.43453980000000003,-0.9789429000000001
OTHER,2018/05/25 20:36:09:0666,-5.7801056,8.326462,2.2846527,0.47984314,-0.30886840000000004,-1.1814423
OTHER,2018/05/25 20:36:09:0674,-3.8187714,9.346344,3.3633879999999996,0.93981934,-1.6885223000000003,-1.7828522
OTHER,2018/05/25 20:36:09:0678,-3.6030273,8.875625999999999,2.8926697,1.2125702,-1.6729431000000001,-1.7831573
OTHER,2018/05/25 20:36:09:0687,-4.4071655,8.7187195,2.7946014,1.2926024999999999,-0.73342896,-1.6313476999999998
OTHER,2018/05/25 20:36:09:0695,-5.6820374000000005,8.306839,2.382721,0.6942444000000001,-0.5074005,-1.0925598
OTHER,2018/05/25 20:36:09:0720,-7.015747,8.346069,1.9708404999999998,0.117889404,-0.35926820000000004,-0.20649719
OTHER,2018/05/25 20:36:09:0733,-7.290328999999999,8.895247999999999,1.3040009,-0.22050476,-0.47166443,0.22811889999999999
OTHER,2018/05/25 20:36:09:0740,-7.290328999999999,8.581436,1.1863098,-0.58184814,0.04725647,0.14259338
OTHER,2018/05/25 20:36:09:0747,-7.1138,7.443863,1.1667023,-0.98287964,0.30351257,0.04699707
OTHER,2018/05/25 20:36:09:0753,-6.8196106,6.5612639999999995,1.1470947,-1.1988219999999998,0.6303253000000001,-0.091049194
OTHER,2018/05/25 20:36:09:0757,-5.8977814,6.6397095,2.2258147999999998,-1.1682739,0.6398010000000001,-0.2724762
OTHER,2018/05/25 20:36:09:0765,-4.995575,7.228119,2.6769257,-1.103836,0.6810303000000001,-0.38822937
OTHER,2018/05/25 20:36:09:0779,-4.5248566,7.855743400000001,3.2653198,-0.91293335,0.66667175,-0.75260925
OTHER,2018/05/25 20:36:09:0785,-4.269882,8.071487,3.3045502,-0.6588135,0.47088623,-1.1915283
OTHER,2018/05/25 20:36:09:0823,-3.4657288,7.188888499999999,3.5202942000000004,-0.34237670000000003,0.37559509999999996,-1.6545715
OTHER,2018/05/25 20:36:09:0829,-3.838379,6.4239654999999996,2.774994,-0.16308594,0.05885315,-1.9975738999999997
OTHER,2018/05/25 20:36:09:0838,-6.231201,3.3054504000000002,1.9120026,-0.34085083,-0.56941223,-0.9566498
OTHER,2018/05/25 20:36:09:0845,-7.8002777000000005,5.5413666,2.3435059,-0.33505250000000003,-0.7822876,0.6554260000000001
OTHER,2018/05/25 20:36:09:0851,-8.270996,7.9538116,2.9122772,-0.44622803,-0.63568115,-0.029037476
OTHER,2018/05/25 20:36:09:0855,-8.506348,8.522598,2.6376953,-0.35704040000000004,-0.34490967,-0.30882263
OTHER,2018/05/25 20:36:09:0860,-8.48674,8.032257000000001,3.0691832999999997,-0.20433044,-0.45425415,-0.27156067
OTHER,2018/05/25 20:36:09:0868,-8.290604,7.267334,3.4810638,-0.18539429,-0.45089722,-0.22390747
OTHER,2018/05/25 20:36:09:0876,-7.525680499999999,6.678939999999999,3.5202942000000004,-0.24098206,-0.14179993,-0.3790741
OTHER,2018/05/25 20:36:09:0886,-6.858841,6.208221400000001,3.0888062,-0.18080139,0.12086487,-0.55651855
OTHER,2018/05/25 20:36:09:0910,-6.584244,6.0513153,3.0691832999999997,-0.18630981,-0.07765198,-0.45787048
OTHER,2018/05/25 20:36:09:0915,-6.309662,6.5220337,2.9122772,-0.29321290000000005,-0.30978394,-0.3473053
OTHER,2018/05/25 20:36:09:0919,-6.231201,6.875076299999999,2.9122772,-0.41751099999999997,-0.18760681,-0.28437805
OTHER,2018/05/25 20:36:09:0926,-6.191986,6.835846000000001,3.206482,-0.44226074,-0.04069519,-0.27278137
OTHER,2018/05/25 20:36:09:0936,-6.250824,6.7574005,3.1476439999999997,-0.4822693,0.0051116943,-0.33691406
OTHER,2018/05/25 20:36:09:0946,-6.6430817,6.4435883,2.7357635,-0.42393494,0.27877808,-0.42854309999999995
OTHER,2018/05/25 20:36:09:0956,-6.250824,8.542206,1.6178131000000002,-0.48440552,0.22593689,-0.7419281
OTHER,2018/05/25 20:36:09:0967,-5.9566193,5.9924774,2.2062072999999995,-1.2250823999999998,-0.40722656,-1.6759491000000002
OTHER,2018/05/25 20:36:09:0977,-5.760483,5.9728699999999995,4.5401917,-1.6820221000000002,-1.3840027,-1.5122375
OTHER,2018/05/25 20:36:10:0011,-6.2704315,5.4432983,3.4810638,-1.1569824,-0.24288939999999998,-1.8109436
OTHER,2018/05/25 20:36:10:0019,-7.251098599999999,4.5803223,2.8338318,-0.63713074,0.69599915,-1.4487
OTHER,2018/05/25 20:36:10:0025,-8.11409,4.5999300000000005,3.3830108999999995,-0.51464844,-0.15003967,-1.1869507
OTHER,2018/05/25 20:36:10:0031,-7.937561,4.5018616,4.147918700000001,-0.47677612,-0.9350128000000001,-1.187561
OTHER,2018/05/25 20:36:10:0036,-7.447235000000001,4.050766,4.324447599999999,-0.34727478,-0.8274994000000001,-1.3335571000000002
OTHER,2018/05/25 20:36:10:0040,-7.564911,3.5211945,3.755661,-0.08642578,-0.18455505,-1.5070343000000002
OTHER,2018/05/25 20:36:10:0047,-8.153305,3.3446808,3.5202942000000004,0.19456482,0.27540588,-1.6857147000000001
OTHER,2018/05/25 20:36:10:0058,-8.369064,3.7761687999999993,3.7360382000000003,0.18997192,0.30351257,-1.9719086
OTHER,2018/05/25 20:36:10:0067,-8.584808,3.9526977999999997,3.6772002999999995,0.10139465,0.13339233,-2.3576813
OTHER,2018/05/25 20:36:10:0091,-8.565186,4.3645781999999995,3.7164307,-0.023513793999999998,-0.09994507,-2.6304321
OTHER,2018/05/25 20:36:10:0095,-8.369064,4.6783905,3.598755,-0.18080139,-0.29206848,-2.8002472000000003
OTHER,2018/05/25 20:36:10:0100,-7.251098599999999,6.325897,3.2849426,-0.22845459,-0.4142456,-2.684494
OTHER,2018/05/25 20:36:10:0107,-7.427612299999999,8.130325,3.3045502,-0.15637207,-0.46189880000000005,-1.984436
OTHER,2018/05/25 20:36:10:0117,-8.290604,7.6792145000000005,3.6183623999999996,-0.1820221,-0.68821716,-1.2990416999999999
OTHER,2018/05/25 20:36:10:0133,-9.408569,5.34523,3.9125671000000004,-0.31733704,-0.80947876,-0.8500519
OTHER,2018/05/25 20:36:10:0138,-8.682877000000001,5.6786650000000005,4.402893,-0.6294860999999999,-0.73220825,-1.1017303
OTHER,2018/05/25 20:36:10:0152,-7.7414246,5.8748016,4.8736115,-0.68844604,-1.0617676,-1.4734497
OTHER,2018/05/25 20:36:10:0159,-7.4668427,5.384460400000001,4.5009613,-0.47157288,-0.5483246,-1.572403
OTHER,2018/05/25 20:36:10:0190,-7.525680499999999,3.7565612999999995,4.520569,-0.30480957,-0.47410583,-1.3650055
OTHER,2018/05/25 20:36:10:0196,-7.839492999999999,2.3444061,4.795166,-0.32740784,-0.625,-1.2382507
OTHER,2018/05/25 20:36:10:0202,-8.035629,1.5402527,5.4227905,-0.45324707,-0.5128937,-1.0000153
OTHER,2018/05/25 20:36:10:0207,-7.8591156,0.8537903,5.0893555,-0.57115173,-0.1555481,-0.8317261
OTHER,2018/05/25 20:36:10:0212,-7.564911,0.75572205,4.4617309999999994,-0.47187805,0.38720703,-0.76483154
OTHER,2018/05/25 20:36:10:0217,-7.4864654999999996,1.0106964,4.187149,-0.41842650000000003,0.93515015,-0.68052673
OTHER,2018/05/25 20:36:10:0227,-7.8002777000000005,1.3245087,4.147918700000001,-0.57481384,1.0890961000000001,-0.6808319
OTHER,2018/05/25 20:36:10:0247,-8.467117,1.2852783,4.0302430000000005,-0.72080994,1.0588531,-0.8335570999999999
OTHER,2018/05/25 20:36:10:0251,-8.408278999999999,0.7361145,5.01091,-0.8060303000000001,1.2155457,-1.3549347
OTHER,2018/05/25 20:36:10:0260,-8.310211,-0.47991943,4.8932343000000005,-0.807251,1.9751587,-1.9331207
OTHER,2018/05/25 20:36:10:0280,-9.19281,-0.06803894,3.7752686,-0.77456665,2.3899383999999997,-2.0409393
OTHER,2018/05/25 20:36:10:0288,-10.15387,0.9518584999999999,3.755661,-0.57115173,2.1804200000000002,-2.357376
OTHER,2018/05/25 20:36:10:0295,-10.448074,1.0891571000000002,4.2263794,-0.37109375,1.4033813,-3.0671997
OTHER,2018/05/25 20:36:10:0306,-9.624313,-0.26416016,3.9321747000000005,-0.20278929999999998,1.5472412,-3.8210144
OTHER,2018/05/25 20:36:10:0314,-8.545577999999999,0.14772034,1.9316254000000002,-0.45478820000000003,1.6504822000000001,-3.582779
OTHER,2018/05/25 20:36:10:0321,-8.78093,3.8350067,4.3832855,-0.41293335,0.62879944,-3.1469269
OTHER,2018/05/25 20:36:10:0330,-9.938125999999999,4.4430237,3.1084137000000003,-0.34512329999999997,1.144989,-1.8918915
OTHER,2018/05/25 20:36:10:0341,-12.056351,4.6783905,-0.8730773999999999,-0.23608398,1.831604,-0.61364746
OTHER,2018/05/25 20:36:10:0352,-12.782043,3.3446808,-1.6772308,0.0836792,0.46691895,-0.4468689
OTHER,2018/05/25 20:36:10:0384,-12.507462,2.0698090000000002,0.46061707,0.44380188,-0.4078369,-0.19732666
OTHER,2018/05/25 20:36:10:0391,-11.664093,0.89302063,2.5788574,0.349411,-1.4340973,-0.14999389999999999
OTHER,2018/05/25 20:36:10:0398,-10.840332,-0.44068909999999994,3.6968231,0.123703,-1.5070953,-0.06385803
OTHER,2018/05/25 20:36:10:0405,-10.173477,-1.6567078000000002,4.0302430000000005,0.030853271,-1.1063538,0.16000366
OTHER,2018/05/25 20:36:10:0411,-9.800827,-2.6569824,3.9125671000000004,0.14874268,-0.6029968000000001,0.4877472
OTHER,2018/05/25 20:36:10:0416,-9.702759,-3.4219055,3.755661,0.30360413,-0.20930481,0.8331909
OTHER,2018/05/25 20:36:10:0420,-9.820435,-3.4415282999999994,3.7752686,0.38270570000000004,0.0008392333999999999,1.0781555
OTHER,2018/05/25 20:36:10:0430,-9.800827,-1.9509125,2.4219513,0.35461426,0.13705444,1.1532898
OTHER,2018/05/25 20:36:10:0440,-8.800552,-0.3230133,1.8335571,0.08705139,0.20730591,0.82647705
OTHER,2018/05/25 20:36:10:0471,-7.8591156,1.0695343000000002,2.0493011,-0.06047058,-0.6436310000000001,0.4046631
OTHER,2018/05/25 20:36:10:0478,-7.231491,2.2659453999999997,2.755371,-0.13468933,-1.1940155000000001,0.16642761
OTHER,2018/05/25 20:36:10:0485,-7.0941925,2.8543548999999997,3.9714050000000003,-0.12582397,-1.2282256999999999,0.05769348
OTHER,2018/05/25 20:36:10:0492,-7.349167,3.227005,5.34433,-0.15759277,-0.74380493,0.012176514
OTHER,2018/05/25 20:36:10:0496,-8.094467,2.9720306,5.481628400000001,-0.23822021,-0.069107056,0.002105713
OTHER,2018/05/25 20:36:10:0502,-8.7417145,2.1678772,4.599029499999999,-0.19119263,0.32978820000000003,0.07937622
OTHER,2018/05/25 20:36:10:0510,-9.094757000000001,1.0499268,3.2261047,-0.0836792,0.19020079999999998,0.16030884
OTHER,2018/05/25 20:36:10:0530,-9.7812195,0.8537903,5.599304,-0.16186523,-0.010147095,0.24308777
OTHER,2018/05/25 20:36:10:0535,-9.859665,0.28500366,5.3050995,-0.5790863,0.030761719,0.057998657
OTHER,2018/05/25 20:36:10:0559,-9.624313,-0.75450134,3.1672516,-0.52563477,0.38537598,0.016448975
OTHER,2018/05/25 20:36:10:0567,-9.683150999999999,-0.9506378000000001,2.5788574,-0.28678894,0.2726593,0.10227966
OTHER,2018/05/25 20:36:10:0574,-9.369339,-0.9898529,1.7943268,-0.0024414063000000002,-0.04374695,0.17588806
OTHER,2018/05/25 20:36:10:0581,-9.310501,-0.5975951999999999,2.4219513,0.21319580000000002,-0.3421631,0.25408936
OTHER,2018/05/25 20:36:10:0587,-9.114365,-0.3622284,3.539917,0.15606689999999998,-0.6042175,0.17588806
OTHER,2018/05/25 20:36:10:0593,-8.937851,-0.10725403,4.1675415000000005,0.10139465,-0.350708,0.05126953
OTHER,2018/05/25 20:36:10:0601,-8.996689,-0.5779724,4.1086884,0.017105103,0.09428406,0.0033264159999999996
OTHER,2018/05/25 20:36:10:0614,-9.761597,-0.89178467,3.206482,0.16310120000000003,0.27388,0.0027160645
OTHER,2018/05/25 20:36:10:0622,-10.075409,0.324234,3.6575928,0.16798401,0.221344,-0.09715271
OTHER,2018/05/25 20:36:10:0633,-10.742264,1.3441315,3.579132,0.0033569335999999996,0.046035767000000005,-0.2712555
OTHER,2018/05/25 20:36:10:0656,-10.781494,1.2264403999999998,3.755661,0.02748108,0.18225098,-0.569046
OTHER,2018/05/25 20:36:10:0664,-10.487289,0.69688416,2.657318,0.27305603,0.47332764,-0.5934906
OTHER,2018/05/25 20:36:10:0671,-9.938125999999999,-0.20532227,2.0885314999999998,0.5015259,0.35177612,-0.34394836
OTHER,2018/05/25 20:36:10:0675,-8.996689,-1.323288,2.0100708,0.6337738,-0.17906189,0.066848755
OTHER,2018/05/25 20:36:10:0681,-7.996399,-1.7940063000000002,2.5788574,0.59498596,-0.5611571999999999,0.2769928
OTHER,2018/05/25 20:36:10:0691,-8.878998,-1.0683136,3.2849426,0.46334840000000005,-0.61216736,0.12121582
OTHER,2018/05/25 20:36:10:0701,-8.447510000000001,-0.5779724,3.5006866000000003,0.25167847,-0.36231995,-0.077301025
OTHER,2018/05/25 20:36:10:0712,-8.506348,0.24577332,3.755661,0.14935303,-0.12896729,-0.012542725
OTHER,2018/05/25 20:36:10:0722,-8.702484,1.2460632,4.128311,0.0418396,-0.13720703,-0.07974243
