label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:10:48:0985,-6.40773,6.5220337,6.2857666,-0.17958069,2.5160828,0.8435669
OTHER,2018/04/10 16:10:48:0998,-6.250824,6.698562599999999,6.3446045,0.34757996,2.8416748,0.23362732
OTHER,2018/04/10 16:10:49:0011,-6.3684998,6.7574005,6.207321,0.55130005,3.1000824000000002,-0.24925232
OTHER,2018/04/10 16:10:49:0016,-6.525405999999999,6.502426,5.6973724,0.58032227,3.4592742999999997,-0.5372772
OTHER,2018/04/10 16:10:49:0026,-6.4861755,6.1493835,5.167816,0.8875885,3.618103,-0.74253845
OTHER,2018/04/10 16:10:49:0046,-6.6430817,5.6002045,4.795166,1.1310272,3.372528,-0.7309265
OTHER,2018/04/10 16:10:49:0050,-7.015747,5.306015,4.4617309999999994,1.5977325,3.287918,-0.5235443000000001
OTHER,2018/04/10 16:10:49:0068,-7.447235000000001,5.5413666,4.187149,1.8704834,3.1532287999999995,-0.21138
OTHER,2018/04/10 16:10:49:0071,-7.7610474,6.012085,3.9125671000000004,1.8729248,3.1031342,0.028366089
OTHER,2018/04/10 16:10:49:0076,-7.878723,6.502426,3.4810638,1.6472015,3.1474152,0.14474487
OTHER,2018/04/10 16:10:49:0086,-7.839492999999999,6.71817,3.0691832999999997,1.3323059,3.194458,0.1569519
OTHER,2018/04/10 16:10:49:0098,-7.7610474,6.7377777000000005,2.598465,1.0580292,3.1104583999999997,0.12641907
OTHER,2018/04/10 16:10:49:0109,-7.6433716,6.698562599999999,1.8727721999999998,0.91355896,2.916809,0.12916565
OTHER,2018/04/10 16:10:49:0119,-7.506073,6.5612639999999995,0.9901886000000001,0.9025574000000001,2.704544,0.15817260000000002
OTHER,2018/04/10 16:10:49:0131,-7.290328999999999,6.620102,0.26449585,0.96762085,2.5872498,0.27119446
OTHER,2018/04/10 16:10:49:0139,-7.8198853,6.7966156,-0.4808197,1.0106812,2.3355713,0.30020142
OTHER,2018/04/10 16:10:49:0149,-7.8198853,7.5811462,-1.1868896,1.020462,2.3517609,0.15267944
OTHER,2018/04/10 16:10:49:0174,-7.015747,8.346069,-1.22612,0.8717040999999999,2.419876,0.25653076
OTHER,2018/04/10 16:10:49:0178,-6.133148,8.914856,-1.1084441999999999,0.6044463999999999,2.1895752,0.6041107
OTHER,2018/04/10 16:10:49:0184,-5.387832599999999,9.032532000000002,-1.3241882,0.35400390000000004,1.9641571,1.0097351
OTHER,2018/04/10 16:10:49:0188,-4.7406006,8.679504,-1.5007019,0.19578552,1.6339874,1.3567046999999999
OTHER,2018/04/10 16:10:49:0197,-5.387832599999999,8.248001,-1.8537445,0.13194275,1.216156,1.5338593
OTHER,2018/04/10 16:10:49:0207,-7.211868300000001,8.326462,-2.8344116,0.14630127,1.0069275,1.4297028
OTHER,2018/04/10 16:10:49:0216,-7.4080048,8.130325,-2.7167357999999995,0.1212616,1.0661774,1.0677643
OTHER,2018/04/10 16:10:49:0229,-7.506073,7.8165130000000005,-2.1087189,-0.16308594,0.9369812,0.9581146
OTHER,2018/04/10 16:10:49:0241,-7.898346000000001,7.5615387,-2.049881,-0.5338898,1.1074218999999998,0.9669646999999999
OTHER,2018/04/10 16:10:49:0248,-8.074860000000001,7.4046326,-2.0694885,-0.7797699,1.5203705,0.96391296
OTHER,2018/04/10 16:10:49:0258,-7.6825867,7.326186999999999,-1.8537445,-0.9615021,1.6999664,1.0253143
OTHER,2018/04/10 16:10:49:0270,-7.427612299999999,7.4830933,-1.618393,-1.1377411,1.7986145,1.1096039
OTHER,2018/04/10 16:10:49:0279,-7.054962,7.5811462,-1.5399323,-1.1670532,1.9183502000000001,1.0924988000000002
OTHER,2018/04/10 16:10:49:0304,-6.7215424,7.659607,-1.5791626,-1.0815277,2.035324,1.0796814
OTHER,2018/04/10 16:10:49:0313,-6.250824,7.6792145000000005,-1.618393,-0.7571564000000001,2.1223755,1.0702056999999998
OTHER,2018/04/10 16:10:49:0322,-5.858551,7.718445,-1.5987701,-0.34757996,2.217987,1.1355743
OTHER,2018/04/10 16:10:49:0343,-5.7212677,7.463470500000001,-1.6576080000000002,0.043060303,2.2586060000000003,1.2281189
OTHER,2018/04/10 16:10:49:0358,-5.799713,7.051589999999999,-1.4810944,0.35368347,2.304718,1.2491913000000001
OTHER,2018/04/10 16:10:49:0379,-5.8389435,7.090820299999999,-1.2849579,0.5247345,2.3664245999999998,1.0998383
OTHER,2018/04/10 16:10:49:0383,-5.6820374000000005,7.208496,-1.2065125,0.5821533,2.4901276,0.8530426
OTHER,2018/04/10 16:10:49:0388,-5.5055084,7.326186999999999,-1.0496063,0.5653534,2.606491,0.5995331
OTHER,2018/04/10 16:10:49:0396,-5.2309265,7.502700999999999,-1.0888214,0.5287018,2.6770477,0.49079895
OTHER,2018/04/10 16:10:49:0400,-4.9171143,7.6007690000000006,-1.3045806999999998,0.43005370000000004,2.6816254,0.33410645
OTHER,2018/04/10 16:10:49:0403,-4.720978,7.5223083,-1.7360687,0.33872986,2.665451,0.2745514
OTHER,2018/04/10 16:10:49:0407,-4.779831,7.326186999999999,-2.0106506,0.24923706,2.6526183999999997,0.27973938
OTHER,2018/04/10 16:10:49:0420,-4.9759519999999995,7.169281,-2.206787,0.13928223,2.6208496,0.31272888
OTHER,2018/04/10 16:10:49:0424,-5.583969000000001,7.3065643,-2.481369,-0.0061035156000000005,2.5240326,0.35517883
OTHER,2018/04/10 16:10:49:0438,-5.6231995,7.6007690000000006,-2.7755737000000003,-0.058013916,2.4754639,0.27149963
OTHER,2018/04/10 16:10:49:0442,-5.4270629999999995,7.757675,-2.7559662,-0.26419067,2.5395966,0.29837036
OTHER,2018/04/10 16:10:49:0448,-5.270157,7.796905499999999,-2.6775055,-0.38514709999999996,2.482788,0.38114929999999997
OTHER,2018/04/10 16:10:49:0461,-5.328994799999999,7.8949738,-2.7951813,-0.54273987,2.5582428,0.41474915
OTHER,2018/04/10 16:10:49:0469,-5.2309265,7.9538116,-2.8540192,-0.64720154,2.6052703999999998,0.47979736
OTHER,2018/04/10 16:10:49:0479,-5.191696,8.110717999999999,-2.9913177,-0.6740875,2.643753,0.5405884
OTHER,2018/04/10 16:10:49:0489,-5.2309265,8.346069,-2.9717102000000004,-0.63345337,2.7014923,0.51309204
OTHER,2018/04/10 16:10:49:0504,-5.113250700000001,8.75795,-3.0109253,-0.57603455,2.7472992,0.40100098
OTHER,2018/04/10 16:10:49:0511,-4.603301999999999,9.1306,-2.9324798999999997,-0.5274810999999999,2.6849976000000004,0.31700134
OTHER,2018/04/10 16:10:49:0549,-4.3090972999999995,9.326736,-2.8932495,-0.47799683,2.5851135,0.26416016
OTHER,2018/04/10 16:10:49:0556,-4.112976000000001,9.326736,-3.1089935,-0.35673523,2.57901,0.18597412
OTHER,2018/04/10 16:10:49:0563,-3.9364470999999996,9.169830000000001,-3.246292,-0.26602173,2.5026398,0.14749146
OTHER,2018/04/10 16:10:49:0571,-3.6814727999999994,8.914856,-3.4031982000000003,-0.060775757,2.4815674,0.10870361
OTHER,2018/04/10 16:10:49:0577,-3.6422577000000005,8.895247999999999,-3.4620361000000006,0.14355469,2.4244537,0.08792114
OTHER,2018/04/10 16:10:49:0582,-3.5834197999999997,8.934479,-3.697403,0.30574036,2.3465729,0.09953308
OTHER,2018/04/10 16:10:49:0586,-3.6030273,8.993317,-3.8150787000000004,0.49082947,2.2521972999999997,0.08639526
OTHER,2018/04/10 16:10:49:0595,-3.3676605000000004,8.993317,-3.8739166,0.6652374,2.1938477,0.0980072
OTHER,2018/04/10 16:10:49:0600,-3.0342407000000002,9.012924,-4.011215,0.8497162,2.0692291000000003,0.16673279
OTHER,2018/04/10 16:10:49:0611,-2.95578,9.012924,-3.913147,0.98716736,1.9708862,0.22720337
OTHER,2018/04/10 16:10:49:0636,-3.3284453999999997,9.110992,-4.070053,1.0280914,1.8658142,0.23330688
OTHER,2018/04/10 16:10:49:0642,-3.5834197999999997,9.287506,-4.3250275,1.0268707000000001,1.8071747,0.11053467
OTHER,2018/04/10 16:10:49:0646,-3.8580017,9.307129,-4.4230957,0.88972473,1.6052704,-0.10600281
OTHER,2018/04/10 16:10:49:0651,-3.9756775,9.209061,-4.795746,0.6285858,1.458664,-0.31614685
OTHER,2018/04/10 16:10:49:0661,-3.7599335,8.993317,-4.952652,0.28833008,1.3572693,-0.41908264
OTHER,2018/04/10 16:10:49:0671,-3.6814727999999994,8.561813,-4.776123,-0.16613770000000003,1.2540283,-0.38334656
OTHER,2018/04/10 16:10:49:0681,-3.4657288,8.071487,-4.5800019999999995,-0.75135803,1.1648406999999998,-0.23582458
OTHER,2018/04/10 16:10:49:0691,-3.2303772,7.796905499999999,-4.187729,-1.3301544,1.0093689000000001,-0.029647827
OTHER,2018/04/10 16:10:49:0701,-3.289215,7.5223083,-3.7562407999999996,-1.5641174,0.8410796999999999,0.07785034
OTHER,2018/04/10 16:10:49:0724,-3.3480529999999997,7.993026700000001,-3.5601044,-1.9685211,0.7949524,0.05860901
OTHER,2018/04/10 16:10:49:0731,-3.3480529999999997,8.483367999999999,-3.5012665000000003,-2.271515,0.6721802,-0.0864563
OTHER,2018/04/10 16:10:49:0739,-3.1911468999999997,8.875625999999999,-3.5012665000000003,-2.300827,0.5542755,-0.23887634
OTHER,2018/04/10 16:10:49:0746,-2.857727,9.071762,-3.363968,-2.1288757,0.51335144,-0.29812622
OTHER,2018/04/10 16:10:49:0754,-2.3281555,9.189438,-2.8344116,-2.0283813000000004,0.44859314,-0.28529358
OTHER,2018/04/10 16:10:49:0761,-1.8770599,9.169830000000001,-2.324463,-2.1181793,0.3337555,-0.24589539
OTHER,2018/04/10 16:10:49:0771,-1.6809235,9.091385,-1.8733673,-2.3732147,0.20791626,-0.21046448
OTHER,2018/04/10 16:10:49:0784,-1.6220856000000001,9.091385,-1.7164612000000001,-2.629181,0.023727417,-0.19458008
OTHER,2018/04/10 16:10:49:0793,-1.6024628,9.189438,-1.618393,-2.70401,-0.12347412,-0.20314026
OTHER,2018/04/10 16:10:49:0813,-1.6613159,9.150223,-1.6576080000000002,-2.759903,-0.17202759,-0.22940063
OTHER,2018/04/10 16:10:49:0818,-1.6024628,8.79718,-1.559555,-2.7537842,-0.20379639,-0.23123169
OTHER,2018/04/10 16:10:49:0822,-1.5044098,8.659882000000001,-1.8537445,-2.641693,-0.22608948,-0.20497131
OTHER,2018/04/10 16:10:49:0832,-1.7397613999999997,8.542206,-1.7949066000000002,-2.459961,-0.22029114,-0.224823
OTHER,2018/04/10 16:10:49:0842,-2.4262238,9.071762,-2.1087189,-2.254715,-0.21968079,-0.35646057
OTHER,2018/04/10 16:10:49:0852,-3.995285,10.797729499999999,-2.6971130000000003,-1.8139648000000002,-0.16531372,-0.6597595
OTHER,2018/04/10 16:10:49:0862,-4.66214,11.523422,-2.4617615,-1.4465332,-0.07582092,-1.0027618
OTHER,2018/04/10 16:10:49:0882,-4.6817627,10.993866,-2.049881,-1.3707733,0.039611816,-1.0269012
OTHER,2018/04/10 16:10:49:0890,-4.446396,9.856292999999999,-2.1087189,-1.3442078000000002,0.13522339,-0.7284851
OTHER,2018/04/10 16:10:49:0909,-4.269882,8.914856,-2.324463,-1.0687103,0.29006958,-0.26330566
OTHER,2018/04/10 16:10:49:0913,-4.446396,8.581436,-2.6186675999999998,-0.5607605,0.5689392,0.002105713
OTHER,2018/04/10 16:10:49:0918,-4.4267883,8.895247999999999,-2.814804,-0.15270996,0.8490143,-0.14143372
OTHER,2018/04/10 16:10:49:0921,-4.0345154,8.895247999999999,-2.8932495,0.0418396,0.9675292999999999,-0.4297638
OTHER,2018/04/10 16:10:49:0931,-3.4853516000000004,8.502975,-2.481369,0.12705994,0.9452362,-0.55744934
OTHER,2018/04/10 16:10:49:0943,-3.1715392999999996,8.287231,-2.0106506,0.037872314,0.84565735,-0.50123596
OTHER,2018/04/10 16:10:49:0952,-3.4657288,8.365692,-0.52005005,0.054367065,0.66941833,-0.43313599999999997
OTHER,2018/04/10 16:10:49:0967,-3.5245667000000003,8.601044,0.2056427,-0.31703186,0.6294098000000001,-0.31858826
OTHER,2018/04/10 16:10:49:0974,-3.7599335,8.75795,0.87249756,-0.7483063,0.39422607,-0.09928894
OTHER,2018/04/10 16:10:49:0987,-4.054138,9.1306,0.12719727,-0.8891144,0.21310425,0.19146729
OTHER,2018/04/10 16:10:49:0993,-4.760208,9.385574,-0.24545288,-0.16400146,0.031982422,0.30815125
OTHER,2018/04/10 16:10:50:0002,-3.9560699999999995,10.189728,0.46061707,-0.2568512,0.11628723,0.42329407
OTHER,2018/04/10 16:10:50:0019,-3.622635,10.601608,0.8528899999999999,-0.8778075999999999,0.010299683,0.74308777
OTHER,2018/04/10 16:10:50:0026,-3.9168396,10.778122,0.51945496,-0.8949127,-0.21754456,0.87350464
OTHER,2018/04/10 16:10:50:0032,-3.7207031,10.640823,0.36254883,-0.7134857,-0.27709959999999995,0.6407623
OTHER,2018/04/10 16:10:50:0042,-3.3088226,10.307404,0.48023987,-0.5091553,-0.29359436,0.5219574
OTHER,2018/04/10 16:10:50:0053,-3.1323090000000002,10.032822,0.44100952,-0.5164795,-0.34735107,0.30540466
OTHER,2018/04/10 16:10:50:0072,-3.0146332,10.072037,0.029129027999999998,-0.44989014,-0.5529175000000001,0.046081542999999996
OTHER,2018/04/10 16:10:50:0080,-2.9950104,10.346634,-0.24545288,-0.29779053,-0.7169342,-0.19091797
OTHER,2018/04/10 16:10:50:0096,-3.0930786,10.346634,-0.63772583,-0.14323425,-0.81710815,-0.34516907
OTHER,2018/04/10 16:10:50:0099,-3.3872833,10.072037,-0.9515380999999999,-0.043670654,-0.8678130999999999,-0.44534302
OTHER,2018/04/10 16:10:50:0103,-3.7991638,9.562103,-0.8730773999999999,-0.017089844,-0.8497925,-0.5275116
OTHER,2018/04/10 16:10:50:0113,-3.995285,9.1306,-0.6965637,-0.19973755,-0.8555908000000001,-0.61058044
OTHER,2018/04/10 16:10:50:0123,-4.0737457,8.856017999999999,-0.5396576,-0.34512329999999997,-0.9194336,-0.6362456999999999
OTHER,2018/04/10 16:10:50:0133,-3.897232,8.75795,-1.5203247,-0.29931640000000004,-0.9805145000000001,-0.7089386
OTHER,2018/04/10 16:10:50:0143,-3.4068909,7.6007690000000006,-1.9125824,0.7370148,-0.908432,-0.63960266
OTHER,2018/04/10 16:10:50:0156,-3.4068909,7.267334,-2.2852325,1.9398193,-0.6017760999999999,-0.5152893
OTHER,2018/04/10 16:10:50:0167,-3.3676605000000004,8.091095,-2.3048553,2.432785,-0.31925964,-0.6845093000000001
OTHER,2018/04/10 16:10:50:0177,-3.073471,8.7187195,-1.7556763,2.2235717999999998,-0.35926820000000004,-0.9612274
OTHER,2018/04/10 16:10:50:0183,-2.4654540000000003,8.699112,-1.2065125,1.594986,-0.40141296,-0.94107056
OTHER,2018/04/10 16:10:50:0193,-2.033966,8.463745,-0.79463196,0.92362976,-0.43104553,-0.58950806
OTHER,2018/04/10 16:10:50:0203,-1.9555054,8.542206,-0.63772583,0.6606598000000001,-0.5296936,-0.38853455
OTHER,2018/04/10 16:10:50:0214,-1.8770599,8.777573,-0.4808197,0.33535767,-0.62805176,-0.10968017599999999
OTHER,2018/04/10 16:10:50:0226,-2.7596588,9.483642999999999,-0.57888794,0.19578552,-0.82688904,-0.18267822
OTHER,2018/04/10 16:10:50:0236,-3.5834197999999997,10.072037,-0.57888794,0.16920471,-1.0107574000000001,-0.58432007
OTHER,2018/04/10 16:10:50:0255,-4.0737457,9.797455000000001,-0.1277771,0.06933594,-1.2459412,-0.9954376
OTHER,2018/04/10 16:10:50:0263,-4.0933532999999995,9.581711,0.048736572,0.032989502000000004,-1.4243164,-1.3717346000000001
OTHER,2018/04/10 16:10:50:0286,-3.3872833,9.032532000000002,0.46061707,-0.04458618,-1.5813141000000002,-1.4099121000000001
OTHER,2018/04/10 16:10:50:0293,-2.8969421000000004,9.346344,0.2056427,-0.16033936,-1.708374,-1.2144318
OTHER,2018/04/10 16:10:50:0299,-2.4850616000000003,9.895522999999999,-0.14738464,-0.12063599,-1.7450256000000002,-0.977417
OTHER,2018/04/10 16:10:50:0306,-3.1126862,10.719284,-0.91230774,-0.024124146000000003,-1.6763,-0.40899658
OTHER,2018/04/10 16:10:50:0313,-4.0933532999999995,11.346909,-1.1084441999999999,-0.047943115,-1.4466094999999999,-0.18725586
OTHER,2018/04/10 16:10:50:0321,-4.9171143,11.229233,-1.3045806999999998,-0.20402527,-1.3546753,-0.3573761
OTHER,2018/04/10 16:10:50:0330,-5.270157,10.581985000000001,-1.1084441999999999,-0.33291626,-1.2285309,-0.61517334
OTHER,2018/04/10 16:10:50:0343,-5.387832599999999,9.601318,-0.91230774,-0.47677612,-1.1460723999999998,-0.7498627
OTHER,2018/04/10 16:10:50:0352,-5.466293299999999,8.738342,-0.7554016,-0.6279602,-0.97532654,-0.8839568999999999
OTHER,2018/04/10 16:10:50:0360,-5.642807,8.365692,-0.4611969,-0.86131287,-0.98602295,-1.0959166999999999
OTHER,2018/04/10 16:10:50:0382,-5.917389,7.796905499999999,-0.010101318,-1.3536834999999998,-1.0617676,-1.4190673999999999
OTHER,2018/04/10 16:10:50:0387,-5.4466705,7.5615387,0.5586853,-1.6710205000000002,-1.2044066999999998,-1.5763702
OTHER,2018/04/10 16:10:50:0391,-5.5055084,7.6792145000000005,0.89212036,-2.2901458999999997,-1.2993927,-1.7358093
OTHER,2018/04/10 16:10:50:0396,-5.0151825,8.05188,1.1274719,-2.7098082999999997,-1.3552856000000002,-1.6466217
OTHER,2018/04/10 16:10:50:0412,-4.936737,8.189163,1.068634,-2.9770659999999998,-1.2523651000000002,-1.3757019
OTHER,2018/04/10 16:10:50:0417,-4.5248566,8.267624,0.9117279,-3.0314330000000003,-1.043747,-1.0101013
OTHER,2018/04/10 16:10:50:0426,-4.877884,8.326462,1.0882416000000001,-2.5201263,-0.7380066,-0.5284270999999999
OTHER,2018/04/10 16:10:50:0439,-5.191696,8.502975,0.6175232,-1.6972961,-0.06788635,-0.34333800000000003
OTHER,2018/04/10 16:10:50:0448,-4.4071655,8.738342,0.46061707,-1.0433502000000001,0.45469666,-0.11761474599999999
OTHER,2018/04/10 16:10:50:0470,-4.152191,9.346344,0.42140198,-0.7901459,0.70606995,0.07876587
OTHER,2018/04/10 16:10:50:0477,-4.4267883,9.483642999999999,0.46061707,-0.4529419,0.8255005,0.20704651
OTHER,2018/04/10 16:10:50:0481,-4.1325836,9.758224499999999,0.73521423,-0.2797699,0.8334503000000001,-0.06324768
OTHER,2018/04/10 16:10:50:0485,-3.8580017,9.934753,1.068634,-0.32466125,0.63093567,-0.21688843
OTHER,2018/04/10 16:10:50:0495,-3.7010956,9.50325,1.5589600000000001,-0.5057831,0.4098053,-0.22055054
OTHER,2018/04/10 16:10:50:0505,-3.5245667000000003,9.209061,1.7550964,-0.68110657,0.18225098,-0.15274048
OTHER,2018/04/10 16:10:50:0517,-4.4267883,8.75795,1.5981903,-0.7101288,0.053359985,-0.1328888
OTHER,2018/04/10 16:10:50:0540,-5.5643616,8.404907000000001,1.6962585,-0.6569824000000001,0.018234253,-0.28742979999999996
OTHER,2018/04/10 16:10:50:0544,-6.858841,7.914581299999999,1.8531647,-0.62216187,-0.047409058,-0.39739990000000003
OTHER,2018/04/10 16:10:50:0569,-6.9961243,7.6792145000000005,2.3631134,-0.53266907,-0.1191864,-0.7801056
OTHER,2018/04/10 16:10:50:0575,-6.701935000000001,7.541931,2.7357635,-0.3765869,-0.24534607,-0.87783813
OTHER,2018/04/10 16:10:50:0579,-6.6430817,7.6007690000000006,2.8534393,-0.1820221,-0.08834839,-0.7077179
OTHER,2018/04/10 16:10:50:0584,-6.7803802,7.875350999999999,2.6769257,0.0418396,0.01335144,-0.48567200000000005
OTHER,2018/04/10 16:10:50:0589,-6.8980559999999995,8.248001,2.4611816,0.27519226,-0.010147095,-0.32806396
OTHER,2018/04/10 16:10:50:0598,-6.6038666,8.346069,2.3042755,0.47525024,-0.098724365,-0.2260437
OTHER,2018/04/10 16:10:50:0608,-6.4273375999999995,8.287231,2.1865997000000004,0.59773254,-0.19464111,-0.1512146
OTHER,2018/04/10 16:10:50:0621,-6.4273375999999995,7.934189,2.108139,0.61972046,-0.182724,-0.15396118
OTHER,2018/04/10 16:10:50:0628,-6.3292694,7.5223083,1.9512328999999997,0.61331177,-0.13659668,-0.13716125
OTHER,2018/04/10 16:10:50:0656,-6.466568,7.3654020000000004,1.8335571,0.5393982,-0.106674194,-0.059890747
OTHER,2018/04/10 16:10:50:0661,-6.682312,7.208496,1.6570281999999998,0.45631409999999994,-0.0049591064,0.042419434000000006
OTHER,2018/04/10 16:10:50:0664,-6.623474000000001,7.090820299999999,1.3236084,0.41874695,0.07199097,0.14045715
OTHER,2018/04/10 16:10:50:0670,-6.2900542999999995,7.090820299999999,1.1667023,0.48136902,0.24060059,0.22720337
OTHER,2018/04/10 16:10:50:0677,-5.799713,7.228119,1.4216766,0.5115967,0.48768616,0.23851013
OTHER,2018/04/10 16:10:50:0687,-5.5055084,8.071487,1.5981903,0.40898132,0.658432,0.200943
OTHER,2018/04/10 16:10:50:0698,-5.2309265,8.581436,1.8139343,0.20494079999999998,0.5585479999999999,0.13191223
OTHER,2018/04/10 16:10:50:0717,-5.191696,8.816788,1.892395,0.114227295,0.23814392,0.066848755
OTHER,2018/04/10 16:10:50:0724,-5.250549299999999,8.659882000000001,1.7747191999999998,0.009155273,0.07199097,-0.044616699999999995
OTHER,2018/04/10 16:10:50:0733,-5.7212677,8.42453,1.5001221000000002,0.009460449000000001,-0.17631531,-0.13044739
OTHER,2018/04/10 16:10:50:0742,-6.2900542999999995,8.032257000000001,1.2647705,0.09529114,-0.27404785,-0.23062134
OTHER,2018/04/10 16:10:50:0748,-6.564636,7.796905499999999,1.284378,0.17347717,-0.33605957,-0.20069885
OTHER,2018/04/10 16:10:50:0758,-6.5450134,7.8165130000000005,1.460907,0.17408752,-0.31864929999999997,0.040893555
OTHER,2018/04/10 16:10:50:0768,-6.682312,8.05188,1.676651,0.094680786,-0.2523651,0.29104614
OTHER,2018/04/10 16:10:50:0779,-6.799988000000001,8.346069,1.7943268,-0.01373291,-0.2905426,0.35212708
OTHER,2018/04/10 16:10:50:0789,-6.8784485,8.483367999999999,1.7747191999999998,-0.04458618,-0.34521484,0.33044434
OTHER,2018/04/10 16:10:50:0802,-6.6627045,8.502975,1.7550964,-0.06199646,-0.3604889,0.2204895
OTHER,2018/04/10 16:10:50:0815,-6.3292694,8.346069,1.6962585,0.0024414063000000002,-0.38400270000000003,0.11877441400000001
OTHER,2018/04/10 16:10:50:0825,-5.878174,7.9538116,1.4216766,0.14538574,-0.3604889,0.043029785
OTHER,2018/04/10 16:10:50:0858,-5.583969000000001,7.6203766,1.5001221000000002,0.32009888,-0.30093384,-0.04034424
OTHER,2018/04/10 16:10:50:0865,-5.3486023000000005,7.4046326,1.4805145,0.43707275,-0.3003235,-0.10203552
OTHER,2018/04/10 16:10:50:0873,-5.368225,7.3065643,1.6374207,0.49908447,-0.35346985,-0.08279419
OTHER,2018/04/10 16:10:50:0879,-5.113250700000001,6.7966156,1.7747191999999998,0.46884155,-0.51901245,0.043945313
OTHER,2018/04/10 16:10:50:0883,-5.2309265,7.110428,2.1277466,0.43310547,-0.64393616,0.12702942
OTHER,2018/04/10 16:10:50:0888,-5.9958496,7.718445,2.0100708,0.3393402,-0.66226196,0.2675171
OTHER,2018/04/10 16:10:50:0892,-6.348892,8.228394,2.0296783,0.21929932,-0.68333435,0.26782227
OTHER,2018/04/10 16:10:50:0900,-6.525405999999999,8.346069,2.0100708,0.059555054,-0.79756165,0.29501343
OTHER,2018/04/10 16:10:50:0909,-6.446960400000001,8.326462,2.0493011,-0.12155151,-0.8177185,0.2745514
OTHER,2018/04/10 16:10:50:0935,-6.3292694,8.071487,2.0296783,-0.23915100000000003,-0.7407531999999999,0.22476196
OTHER,2018/04/10 16:10:50:0943,-6.093918,7.757675,1.8335571,-0.30969238,-0.56848145,0.17987060000000002
OTHER,2018/04/10 16:10:50:0950,-5.8977814,7.5811462,1.7354889,-0.39491272,-0.4340973,0.15481567
OTHER,2018/04/10 16:10:50:0956,-5.799713,7.3457947,1.6374207,-0.46516418,-0.3934784,0.17802429
OTHER,2018/04/10 16:10:50:0961,-5.544739,7.267334,1.6178131000000002,-0.5082245,-0.3812561,0.20887756
OTHER,2018/04/10 16:10:50:0969,-5.583969000000001,7.3654020000000004,1.7158661,-0.6398773,-0.28596497,0.2821808
OTHER,2018/04/10 16:10:50:0979,-5.642807,7.541931,1.9316254000000002,-0.8582610999999999,-0.14424133,0.28157043
