label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/12 14:50:44:0470,-9.153595,-0.18571472,4.0302430000000005,0.008666992,0.039733887,0.013580321999999999
OTHER,2018/06/12 14:50:44:0478,-9.133972,-0.18571472,4.0498505,0.011413574,0.030258179,0.012664795
OTHER,2018/06/12 14:50:44:0489,-9.153595,-0.20532227,4.0694733,0.008972168,0.0287323,0.010223389
OTHER,2018/06/12 14:50:44:0498,-9.075134,-0.26416016,4.128311,-0.0017242432000000002,0.015304565,0.012054443
OTHER,2018/06/12 14:50:44:0512,-9.075134,-0.20532227,4.0694733,0.004699707,0.018661498999999998,0.016326904
OTHER,2018/06/12 14:50:44:0519,-9.114365,-0.16610718,4.128311,0.00041198730000000005,0.015304565,0.016021729
OTHER,2018/06/12 14:50:44:0550,-9.094757000000001,-0.14648438,4.147918700000001,-0.0014190674,0.014694213999999999,0.018157958999999998
OTHER,2018/06/12 14:50:44:0557,-9.094757000000001,-0.08764648400000001,4.147918700000001,-0.0017242432000000002,0.03147888,0.016937256
OTHER,2018/06/12 14:50:44:0565,-9.075134,-0.08764648400000001,4.0302430000000005,-0.009353638000000001,0.026290894,0.01083374
OTHER,2018/06/12 14:50:44:0570,-9.094757000000001,-0.12687683,4.0694733,-0.007522583,0.016830444,0.019073486
OTHER,2018/06/12 14:50:44:0575,-9.035903999999999,-0.10725403,4.1086884,-0.013931273999999999,0.016220093,0.020599365
OTHER,2018/06/12 14:50:44:0579,-9.114365,-0.14648438,4.128311,-0.018508911,0.006149292,0.024261475
OTHER,2018/06/12 14:50:44:0589,-9.114365,-0.20532227,4.128311,-0.021255492999999997,0.009506226,0.017852783
OTHER,2018/06/12 14:50:44:0599,-9.094757000000001,-0.10725403,4.089081,-0.021560668999999998,0.0137786865,0.019989014
OTHER,2018/06/12 14:50:44:0609,-9.035903999999999,-0.12687683,4.089081,-0.022476196,0.018966675,0.013580321999999999
OTHER,2018/06/12 14:50:44:0635,-9.035903999999999,-0.14648438,4.0498505,-0.023391724,0.018356323,0.017547607
OTHER,2018/06/12 14:50:44:0640,-9.055527,-0.20532227,4.0302430000000005,-0.018814087,0.012863158999999999,0.015716553
OTHER,2018/06/12 14:50:44:0645,-9.016296,-0.24455261,4.089081,-0.020339966,0.008590698,0.01663208
OTHER,2018/06/12 14:50:44:0650,-9.094757000000001,-0.18571472,4.0498505,-0.013931273999999999,0.010421753,0.025787354
OTHER,2018/06/12 14:50:44:0658,-9.094757000000001,-0.16610718,4.089081,-0.0032501220000000003,0.022018432999999997,0.015411376999999999
OTHER,2018/06/12 14:50:44:0668,-9.094757000000001,-0.16610718,4.089081,0.00592041,0.018051147,0.019073486
OTHER,2018/06/12 14:50:44:0679,-9.153595,-0.16610718,4.1086884,0.012634277,0.015304565,0.013580321999999999
OTHER,2018/06/12 14:50:44:0690,-9.094757000000001,-0.16610718,4.0498505,0.017211914,0.008895874,0.012969971
OTHER,2018/06/12 14:50:44:0700,-9.094757000000001,-0.06803894,4.0498505,0.006225586,0.015609741000000002,0.009002686
OTHER,2018/06/12 14:50:44:0718,-9.114365,-0.06803894,4.0302430000000005,0.001953125,0.010116577,0.008087158
OTHER,2018/06/12 14:50:44:0725,-9.055527,-0.06803894,4.089081,0.00010681152,0.007675171,0.0056457519999999995
OTHER,2018/06/12 14:50:44:0732,-9.055527,-0.10725403,4.089081,0.0007324219,0.006149292,0.0065612793
OTHER,2018/06/12 14:50:44:0740,-9.016296,-0.18571472,4.089081,0.0095825195,0.006149292,0.0035095215000000004
OTHER,2018/06/12 14:50:44:0750,-8.996689,-0.18571472,4.089081,0.018127441,0.016830444,0.012969971
OTHER,2018/06/12 14:50:44:0760,-9.055527,-0.18571472,4.1086884,0.023330688,0.016220093,0.01449585
OTHER,2018/06/12 14:50:44:0769,-9.075134,-0.14648438,4.147918700000001,0.024246216,0.0067596436,0.009918213
OTHER,2018/06/12 14:50:44:0789,-9.094757000000001,-0.14648438,4.128311,0.032180786,0.0055389404,0.009307861
OTHER,2018/06/12 14:50:44:0799,-9.055527,-0.14648438,4.1086884,0.029129027999999998,0.01713562,0.01083374
OTHER,2018/06/12 14:50:44:0811,-9.075134,-0.10725403,4.147918700000001,0.028213501000000002,0.0043182373,0.0050354004
OTHER,2018/06/12 14:50:44:0837,-9.133972,-0.10725403,4.128311,0.018753052,0.007675171,0.01083374
OTHER,2018/06/12 14:50:44:0843,-9.016296,-0.20532227,4.128311,0.027908325,0.015304565,0.0038146973
OTHER,2018/06/12 14:50:44:0848,-9.035903999999999,-0.14648438,4.147918700000001,0.019363403,0.015609741000000002,0.011444092
OTHER,2018/06/12 14:50:44:0853,-9.035903999999999,-0.12687683,4.128311,0.017822266,0.025375366,0.009613037
OTHER,2018/06/12 14:50:44:0858,-9.094757000000001,-0.048416138,4.128311,0.024551392000000002,0.0137786865,0.0056457519999999995
OTHER,2018/06/12 14:50:44:0862,-9.094757000000001,-0.009185791,4.0498505,0.021194458,0.014389038,0.0059509277
OTHER,2018/06/12 14:50:44:0870,-9.035903999999999,-0.048416138,4.0694733,0.037078857,0.012863158999999999,0.00015258788999999998
OTHER,2018/06/12 14:50:44:0883,-9.016296,-0.028808594,4.089081,0.027908325,0.0055389404,0.012969971
OTHER,2018/06/12 14:50:44:0891,-9.035903999999999,-0.028808594,4.089081,0.026382446,0.015914917,0.012664795
OTHER,2018/06/12 14:50:44:0909,-9.055527,-0.06803894,4.089081,0.025466918999999998,0.014694213999999999,0.0077819824
OTHER,2018/06/12 14:50:44:0914,-9.153595,-0.08764648400000001,4.0498505,0.026382446,0.02079773,0.019989014
OTHER,2018/06/12 14:50:44:0921,-9.153595,-0.048416138,3.9910126000000004,0.017822266,0.036071777,0.008087158
OTHER,2018/06/12 14:50:44:0932,-9.19281,-0.06803894,4.0302430000000005,0.026382446,0.027816772000000003,0.01449585
OTHER,2018/06/12 14:50:44:0942,-9.114365,-0.12687683,4.0498505,0.009887695,0.037902832000000004,0.012054443
OTHER,2018/06/12 14:50:44:0952,-9.114365,-0.10725403,4.089081,0.021194458,0.03086853,0.012969971
OTHER,2018/06/12 14:50:44:0962,-9.133972,-0.08764648400000001,4.0498505,0.012023926,0.025680542,0.027313232000000003
OTHER,2018/06/12 14:50:44:0973,-9.075134,-0.06803894,4.0694733,0.008056641,0.026901245,0.01876831
OTHER,2018/06/12 14:50:44:0982,-9.055527,-0.08764648400000001,4.0302430000000005,0.0022583008,0.027511597000000002,0.018463135
OTHER,2018/06/12 14:50:44:0994,-9.016296,-0.06803894,4.089081,-0.0038604736,0.04095459,0.032211303999999996
OTHER,2018/06/12 14:50:45:0002,-9.114365,-0.048416138,4.0694733,-0.010574341000000001,0.044311523,0.025177002
OTHER,2018/06/12 14:50:45:0012,-9.075134,-0.048416138,4.0106354,-0.013931273999999999,0.033309937000000005,0.029464722000000002
OTHER,2018/06/12 14:50:45:0022,-9.133972,-0.028808594,3.9910126000000004,-0.004470825,0.027816772000000003,0.02609253
OTHER,2018/06/12 14:50:45:0032,-9.133972,-0.06803894,4.0498505,-0.0072174069999999995,0.015304565,0.018157958999999998
OTHER,2018/06/12 14:50:45:0042,-9.094757000000001,-0.10725403,4.0694733,-0.0017242432000000002,0.01927185,0.021209717000000003
OTHER,2018/06/12 14:50:45:0052,-9.114365,-0.10725403,4.0694733,-0.0053863525,0.029647827,0.026397705
OTHER,2018/06/12 14:50:45:0063,-9.094757000000001,-0.12687683,4.1675415000000005,-0.015151978,0.03729248,0.029464722000000002
OTHER,2018/06/12 14:50:45:0073,-9.075134,-0.10725403,4.2263794,-0.020950317,0.03729248,0.03465271
OTHER,2018/06/12 14:50:45:0105,-9.075134,-0.12687683,4.187149,-0.029800415,0.025985717999999998,0.031600952
OTHER,2018/06/12 14:50:45:0111,-9.094757000000001,-0.08764648400000001,4.128311,-0.03437805,0.020492554,0.031906128
OTHER,2018/06/12 14:50:45:0119,-9.075134,-0.009185791,4.0694733,-0.034072876,0.015914917,0.03251648
OTHER,2018/06/12 14:50:45:0126,-9.114365,-0.009185791,3.9910126000000004,-0.032852173,0.014083861999999999,0.031295776000000004
OTHER,2018/06/12 14:50:45:0133,-9.114365,0.010421753,3.9910126000000004,-0.021865845,0.028121947999999997,0.034347534
OTHER,2018/06/12 14:50:45:0139,-9.153595,-0.028808594,3.9714050000000003,-0.008743286,0.022628784,0.02243042
OTHER,2018/06/12 14:50:45:0143,-9.19281,-0.048416138,3.9910126000000004,-0.00630188,0.018661498999999998,0.021820067999999998
OTHER,2018/06/12 14:50:45:0153,-9.094757000000001,-0.16610718,4.0302430000000005,-0.009353638000000001,0.015914917,0.012054443
OTHER,2018/06/12 14:50:45:0163,-9.114365,-0.10725403,4.0694733,-0.023086548,0.010726929,0.017547607
OTHER,2018/06/12 14:50:45:0173,-9.133972,-0.12687683,4.0498505,-0.025527954,0.010421753,0.021514892999999997
OTHER,2018/06/12 14:50:45:0193,-9.094757000000001,-0.12687683,4.0694733,-0.031326294,0.008895874,0.021820067999999998
OTHER,2018/06/12 14:50:45:0199,-9.094757000000001,-0.08764648400000001,4.0694733,-0.038970947,0.011947632,0.02456665
OTHER,2018/06/12 14:50:45:0205,-9.114365,-0.048416138,4.0498505,-0.040496826,0.008285522,0.023651123
OTHER,2018/06/12 14:50:45:0213,-9.133972,-0.048416138,4.0302430000000005,-0.041412354,0.01133728,0.025787354
OTHER,2018/06/12 14:50:45:0223,-9.19281,-0.048416138,4.0302430000000005,-0.038360596000000004,0.011642456,0.027923583999999998
OTHER,2018/06/12 14:50:45:0233,-9.153595,-0.048416138,4.0498505,-0.042633057,0.009811400999999999,0.021514892999999997
OTHER,2018/06/12 14:50:45:0243,-9.133972,-0.06803894,4.089081,-0.050872803,-0.002090454,0.02029419
OTHER,2018/06/12 14:50:45:0254,-9.055527,-0.08764648400000001,4.0498505,-0.054855347,-0.0011749268,0.030380248999999998
OTHER,2018/06/12 14:50:45:0264,-9.133972,-0.08764648400000001,3.9910126000000004,-0.050567627000000004,4.5776367e-05,0.02670288
OTHER,2018/06/12 14:50:45:0295,-9.173202499999999,-0.08764648400000001,4.0302430000000005,-0.053634644,0.0015716553,0.024871826
OTHER,2018/06/12 14:50:45:0302,-9.19281,-0.08764648400000001,4.0498505,-0.05821228,-0.0057678223,0.031295776000000004
OTHER,2018/06/12 14:50:45:0310,-9.173202499999999,-0.08764648400000001,3.9714050000000003,-0.053329468,-0.015533446999999999,0.032821655
OTHER,2018/06/12 14:50:45:0317,-9.094757000000001,-0.10725403,3.9714050000000003,-0.049346924,-0.020111083999999998,0.028533936
OTHER,2018/06/12 14:50:45:0322,-9.094757000000001,-0.028808594,4.0106354,-0.04751587,-0.021957397000000003,0.030380248999999998
OTHER,2018/06/12 14:50:45:0326,-9.075134,-0.028808594,4.1675415000000005,-0.04171753,-0.015838623,0.030075072999999997
OTHER,2018/06/12 14:50:45:0334,-9.055527,-0.08764648400000001,4.089081,-0.049041747999999996,-0.002090454,0.031600952
OTHER,2018/06/12 14:50:45:0344,-9.094757000000001,-0.048416138,4.147918700000001,-0.03958130000000001,-0.002090454,0.026397705
OTHER,2018/06/12 14:50:45:0354,-9.153595,-0.009185791,4.147918700000001,-0.04232788,0.0037078857,0.031906128
OTHER,2018/06/12 14:50:45:0364,-9.212433,-0.028808594,4.089081,-0.034683227999999997,-0.0005645752,0.029464722000000002
OTHER,2018/06/12 14:50:45:0374,-9.153595,-0.028808594,4.0694733,-0.045684814000000004,-0.0011749268,0.036483765
OTHER,2018/06/12 14:50:45:0384,-9.094757000000001,-0.08764648400000001,4.0106354,-0.051483154,0.005844116,0.0398407
OTHER,2018/06/12 14:50:45:0394,-9.035903999999999,-0.06803894,4.0106354,-0.04812622,-0.0036315918,0.04472351
OTHER,2018/06/12 14:50:45:0404,-9.055527,-0.14648438,4.0694733,-0.056686400000000005,-0.0024108887,0.03678894
OTHER,2018/06/12 14:50:45:0415,-9.153595,-0.16610718,4.128311,-0.044158935999999996,0.0009613037,0.03465271
OTHER,2018/06/12 14:50:45:0425,-9.153595,-0.10725403,4.1675415000000005,-0.05117798,0.006149292,0.034957886
OTHER,2018/06/12 14:50:45:0435,-9.173202499999999,-0.08764648400000001,4.089081,-0.052093506,0.012557983,0.045944214000000004
OTHER,2018/06/12 14:50:45:0453,-9.114365,-0.12687683,4.1086884,-0.053329468,0.011947632,0.031906128
OTHER,2018/06/12 14:50:45:0463,-9.094757000000001,-0.08764648400000001,4.0498505,-0.053634644,0.008590698,0.041366577
OTHER,2018/06/12 14:50:45:0487,-9.153595,-0.12687683,4.089081,-0.055160522000000003,0.007369995,0.03892517
OTHER,2018/06/12 14:50:45:0491,-9.094757000000001,-0.08764648400000001,4.0498505,-0.04660034,0.016830444,0.030685425
OTHER,2018/06/12 14:50:45:0497,-9.094757000000001,-0.10725403,4.0498505,-0.043548584,0.02079773,0.031295776000000004
OTHER,2018/06/12 14:50:45:0504,-9.153595,-0.10725403,4.0106354,-0.03010559,0.018661498999999998,0.03404236
OTHER,2018/06/12 14:50:45:0513,-9.075134,-0.048416138,4.0302430000000005,-0.019424438,0.014389038,0.031295776000000004
OTHER,2018/06/12 14:50:45:0520,-9.094757000000001,0.010421753,4.089081,-0.029800415,0.017745972,0.037094116
OTHER,2018/06/12 14:50:45:0528,-9.016296,-0.028808594,4.089081,-0.025527954,0.015609741000000002,0.03678894
OTHER,2018/06/12 14:50:45:0536,-9.035903999999999,-0.06803894,4.147918700000001,-0.029190063,0.01713562,0.03465271
OTHER,2018/06/12 14:50:45:0546,-9.016296,-0.028808594,4.187149,-0.027053833,0.013473511,0.03678894
OTHER,2018/06/12 14:50:45:0569,-9.055527,-0.028808594,4.128311,-0.03010559,0.013473511,0.037704468
OTHER,2018/06/12 14:50:45:0573,-9.055527,-0.06803894,4.0694733,-0.02583313,0.014083861999999999,0.045333862
OTHER,2018/06/12 14:50:45:0579,-9.114365,-0.009185791,4.089081,-0.03744507,0.021408081000000002,0.04319763
OTHER,2018/06/12 14:50:45:0586,-9.114365,-0.009185791,4.0694733,-0.028579712,0.01499939,0.039230347
OTHER,2018/06/12 14:50:45:0596,-9.114365,-0.009185791,4.0694733,-0.035308837999999995,0.016830444,0.041061400000000005
OTHER,2018/06/12 14:50:45:0606,-9.094757000000001,-0.009185791,4.0302430000000005,-0.031936646,0.014389038,0.045333862
OTHER,2018/06/12 14:50:45:0616,-9.075134,-0.048416138,4.0694733,-0.0337677,0.020492554,0.035568237
OTHER,2018/06/12 14:50:45:0626,-9.075134,-0.06803894,4.0694733,-0.021560668999999998,0.015914917,0.0309906
OTHER,2018/06/12 14:50:45:0637,-9.094757000000001,-0.048416138,4.0694733,-0.019119263,0.010421753,0.032211303999999996
OTHER,2018/06/12 14:50:45:0671,-9.075134,-0.048416138,4.0498505,-0.024917602999999997,0.012252808,0.035873413
OTHER,2018/06/12 14:50:45:0678,-9.094757000000001,0.010421753,4.0302430000000005,-0.03437805,0.004623413,0.040756226
OTHER,2018/06/12 14:50:45:0686,-9.035903999999999,0.010421753,4.0498505,-0.04598999,0.016830444,0.040145874
OTHER,2018/06/12 14:50:45:0692,-9.114365,-0.009185791,4.089081,-0.055160522000000003,0.01927185,0.041061400000000005
OTHER,2018/06/12 14:50:45:0699,-9.133972,-0.048416138,4.0498505,-0.05882263,0.023849487000000003,0.042892455999999995
OTHER,2018/06/12 14:50:45:0704,-9.114365,-0.028808594,4.0498505,-0.06706238,0.02507019,0.044418335
OTHER,2018/06/12 14:50:45:0709,-9.153595,-0.028808594,4.0302430000000005,-0.07379150400000001,0.02079773,0.038009644
OTHER,2018/06/12 14:50:45:0717,-9.153595,-0.009185791,4.0498505,-0.06034851,0.009811400999999999,0.030685425
OTHER,2018/06/12 14:50:45:0727,-9.133972,-0.028808594,4.1086884,-0.048431395999999995,0.011642456,0.028533936
OTHER,2018/06/12 14:50:45:0737,-9.075134,-0.08764648400000001,4.1675415000000005,-0.042938232,0.018966675,0.019683838000000002
OTHER,2018/06/12 14:50:45:0755,-9.055527,-0.10725403,4.089081,-0.039276122999999996,0.023544312,0.029769897000000003
OTHER,2018/06/12 14:50:45:0762,-9.035903999999999,-0.10725403,4.0302430000000005,-0.033462524,0.02720642,0.027923583999999998
OTHER,2018/06/12 14:50:45:0768,-8.977066,-0.14648438,4.0694733,-0.039886475,0.016830444,0.023956299
OTHER,2018/06/12 14:50:45:0778,-9.133972,-0.18571472,4.128311,-0.04660034,0.0064544680000000005,0.027313232000000003
OTHER,2018/06/12 14:50:45:0788,-9.133972,-0.10725403,4.147918700000001,-0.050567627000000004,0.0043182373,0.025482177999999998
OTHER,2018/06/12 14:50:45:0798,-9.133972,-0.08764648400000001,4.1086884,-0.048431395999999995,0.0021820068,0.023651123
OTHER,2018/06/12 14:50:45:0807,-9.133972,-0.048416138,4.0694733,-0.03652954,0.019577026,0.023040771
OTHER,2018/06/12 14:50:45:0823,-9.133972,-0.028808594,4.1086884,-0.024917602999999997,0.034240723,0.01876831
OTHER,2018/06/12 14:50:45:0833,-9.173202499999999,-0.048416138,4.089081,-0.004776000999999999,0.032699585,0.02029419
OTHER,2018/06/12 14:50:45:0841,-9.19281,-0.028808594,4.0694733,-0.0029449463,0.019882201999999998,0.005340576
OTHER,2018/06/12 14:50:45:0848,-9.094757000000001,-0.06803894,4.0498505,-0.0041656494,0.011032104499999999,0.009918213
OTHER,2018/06/12 14:50:45:0858,-9.055527,-0.10725403,4.089081,-0.0032501220000000003,0.001876831,0.011138916
OTHER,2018/06/12 14:50:45:0866,-9.035903999999999,-0.12687683,4.1086884,-0.011489868,-0.0042419434,0.014801025
OTHER,2018/06/12 14:50:45:0876,-9.075134,-0.08764648400000001,4.089081,-0.015457153000000001,-0.0027160645,0.016937256
OTHER,2018/06/12 14:50:45:0887,-9.133972,-0.048416138,4.0498505,-0.02217102,0.0037078857,0.015106201000000001
OTHER,2018/06/12 14:50:45:0898,-9.133972,-0.028808594,4.0302430000000005,-0.015151978,0.005844116,0.01876831
OTHER,2018/06/12 14:50:45:0909,-9.133972,-0.009185791,4.0302430000000005,-0.008743286,0.0037078857,0.012664795
OTHER,2018/06/12 14:50:45:0919,-9.075134,-0.06803894,4.1086884,-0.012405395500000001,0.0055389404,0.012054443
OTHER,2018/06/12 14:50:45:0938,-9.114365,-0.048416138,4.1086884,-0.016067505,-0.0024108887,0.004425049
OTHER,2018/06/12 14:50:45:0945,-9.133972,-0.06803894,4.1086884,-0.020950317,-0.0057678223,0.0074768066
OTHER,2018/06/12 14:50:45:0952,-9.094757000000001,-0.10725403,4.128311,-0.030410767000000002,0.008895874,0.010223389
OTHER,2018/06/12 14:50:45:0961,-9.114365,-0.08764648400000001,4.147918700000001,-0.02796936,0.011947632,0.00869751
OTHER,2018/06/12 14:50:45:0968,-9.094757000000001,-0.10725403,4.1086884,-0.028884887999999997,0.018356323,0.0059509277
OTHER,2018/06/12 14:50:45:0977,-9.114365,-0.08764648400000001,4.1086884,-0.03437805,0.012863158999999999,0.0074768066
OTHER,2018/06/12 14:50:45:0996,-9.114365,-0.08764648400000001,4.1675415000000005,-0.030715942000000003,0.010116577,0.016937256
OTHER,2018/06/12 14:50:46:0005,-9.094757000000001,-0.08764648400000001,4.147918700000001,-0.03591919,0.0027923584,0.009002686
OTHER,2018/06/12 14:50:46:0011,-9.055527,-0.06803894,4.187149,-0.035308837999999995,0.0043182373,0.008087158
OTHER,2018/06/12 14:50:46:0038,-9.114365,-0.08764648400000001,4.187149,-0.02949524,0.006149292,0.015411376999999999
OTHER,2018/06/12 14:50:46:0043,-9.114365,-0.028808594,4.1675415000000005,-0.03744507,0.010421753,0.008087158
OTHER,2018/06/12 14:50:46:0047,-9.075134,-0.048416138,4.147918700000001,-0.026443481,0.01927185,0.012054443
OTHER,2018/06/12 14:50:46:0052,-9.035903999999999,-0.009185791,4.0694733,-0.023086548,0.0287323,0.016937256
OTHER,2018/06/12 14:50:46:0059,-9.055527,-0.06803894,4.1086884,-0.020645142,0.02293396,0.017547607
OTHER,2018/06/12 14:50:46:0067,-9.016296,-0.08764648400000001,4.1086884,-0.014846802,0.019882201999999998,0.0077819824
OTHER,2018/06/12 14:50:46:0078,-9.075134,-0.08764648400000001,4.1086884,-0.011489868,0.012557983,0.012359618999999999
OTHER,2018/06/12 14:50:46:0089,-9.075134,-0.08764648400000001,4.128311,-0.017593384,0.03363037,0.009002686
OTHER,2018/06/12 14:50:46:0100,-9.055527,-0.10725403,4.0694733,-0.015151978,0.021713257000000003,0.0065612793
OTHER,2018/06/12 14:50:46:0110,-9.075134,-0.048416138,4.089081,-0.016677856,0.022628784,0.0047302246
OTHER,2018/06/12 14:50:46:0119,-9.055527,-0.08764648400000001,4.1086884,-0.00630188,0.023544312,0.013580321999999999
OTHER,2018/06/12 14:50:46:0130,-9.035903999999999,-0.10725403,4.089081,-0.008132935,0.017745972,0.0074768066
OTHER,2018/06/12 14:50:46:0140,-9.016296,-0.10725403,4.0694733,-0.0011138916,0.016830444,0.009002686
OTHER,2018/06/12 14:50:46:0150,-9.094757000000001,-0.12687683,4.0694733,0.0034790040000000004,0.021408081000000002,0.0077819824
OTHER,2018/06/12 14:50:46:0161,-9.094757000000001,-0.08764648400000001,4.089081,-0.0053863525,0.016220093,0.006866455
OTHER,2018/06/12 14:50:46:0169,-9.153595,-0.048416138,4.0106354,0.005004883,0.024765015,0.006866455
OTHER,2018/06/12 14:50:46:0190,-9.114365,-0.048416138,4.128311,0.0013427734,0.020492554,0.009307861
OTHER,2018/06/12 14:50:46:0199,-9.133972,-0.08764648400000001,4.1086884,0.0065307617,0.012252808,0.00015258788999999998
OTHER,2018/06/12 14:50:46:0235,-9.075134,-0.048416138,4.0694733,0.005004883,0.010116577,0.008392334
OTHER,2018/06/12 14:50:46:0242,-9.075134,-0.06803894,4.1086884,-0.0017242432000000002,0.013168335,0.010528563999999999
OTHER,2018/06/12 14:50:46:0249,-9.114365,-0.06803894,4.089081,-0.0053863525,0.015914917,0.012664795
OTHER,2018/06/12 14:50:46:0256,-9.075134,-0.048416138,4.0498505,-0.00630188,0.015304565,0.0071716309999999995
OTHER,2018/06/12 14:50:46:0264,-9.035903999999999,-0.08764648400000001,4.0498505,0.0034790040000000004,0.01499939,0.0050354004
OTHER,2018/06/12 14:50:46:0271,-9.075134,-0.08764648400000001,4.1086884,-0.0011138916,0.015609741000000002,0.0056457519999999995
OTHER,2018/06/12 14:50:46:0275,-9.075134,-0.14648438,4.089081,-0.0038604736,0.017745972,0.0074768066
OTHER,2018/06/12 14:50:46:0288,-9.133972,-0.10725403,4.0498505,-0.0038604736,0.013168335,0.008392334
OTHER,2018/06/12 14:50:46:0296,-9.114365,-0.12687683,3.9910126000000004,-0.0029449463,0.015609741000000002,0.009918213
