label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/10 16:28:44:0837,-9.487015,1.7167816000000002,4.187149,4.8787080000000005,-1.6118622,-0.6933594
DOWNSTAIR,2018/04/10 16:28:44:0848,-7.6433716,1.0106964,4.63826,4.273041,-2.0263367,-0.60783386
DOWNSTAIR,2018/04/10 16:28:44:0858,-6.564636,-0.22494507,3.0103455,3.6313171000000004,-2.0583953999999998,-0.6121215999999999
DOWNSTAIR,2018/04/10 16:28:44:0868,-5.917389,-1.3625183,0.87249756,3.1169586,-1.9456939999999998,-0.78926086
DOWNSTAIR,2018/04/10 16:28:44:0879,-5.466293299999999,-2.0489807,-0.8927002,3.415985,-1.7144775,-1.1838837
DOWNSTAIR,2018/04/10 16:28:44:0895,-5.1720885999999995,-2.4804687999999997,-2.1479492000000002,4.3628387,-1.5623778999999998,-1.6542664
DOWNSTAIR,2018/04/10 16:28:44:0910,-4.720978,-2.735443,-3.0501556,4.919037,-1.109726,-1.868988
DOWNSTAIR,2018/04/10 16:28:44:0916,-4.5640717,-2.4216309,-3.7758483999999997,5.903137,-0.7380066,-2.1518097000000003
DOWNSTAIR,2018/04/10 16:28:44:0921,-4.819046,-1.4998016,-3.9327544999999997,6.571136500000001,0.10589599599999999,-2.0943909
DOWNSTAIR,2018/04/10 16:28:44:0928,-5.2113190000000005,-0.12687683,-3.3443604,6.812728999999999,0.58665466,-1.7275696
DOWNSTAIR,2018/04/10 16:28:44:0938,-5.466293299999999,1.5010376,-2.1871796000000003,6.6600037,0.62361145,-1.2620850000000001
DOWNSTAIR,2018/04/10 16:28:44:0948,-5.309387,3.1485442999999997,-1.0888214,6.0989227,0.39727783,-0.8894501
DOWNSTAIR,2018/04/10 16:28:44:0958,-4.819046,4.5606995,-0.22584534,5.2391205,0.100097656,-0.6710663
DOWNSTAIR,2018/04/10 16:28:44:0969,-4.269882,5.855179,0.10758972,4.319458,-0.169281,-0.5702666999999999
DOWNSTAIR,2018/04/10 16:28:44:0979,-3.4853516000000004,6.71817,-0.06893921,3.914154,-0.45608519999999997,-0.574234
DOWNSTAIR,2018/04/10 16:28:44:0989,-2.6419678,6.933914,-0.4219818,3.2999115,-0.5309143,-0.6564026
DOWNSTAIR,2018/04/10 16:28:45:0004,-2.0535736,6.3651276,-0.57888794,3.0201416,-0.5009918,-0.76086426
DOWNSTAIR,2018/04/10 16:28:45:0010,-2.1320342999999995,5.207947,-0.4611969,2.9944763,-0.30337524,-0.77093506
DOWNSTAIR,2018/04/10 16:28:45:0019,-2.7792664,3.8350067,-0.029708862000000003,3.0513,-0.09902954,-0.7006836
DOWNSTAIR,2018/04/10 16:28:45:0029,-3.8580017,2.403244,0.71559143,3.081833,-0.00038146972999999996,-0.58462524
DOWNSTAIR,2018/04/10 16:28:45:0039,-5.093643,1.1872253000000001,1.3824463,3.1059723,0.10101318,-0.47863770000000005
DOWNSTAIR,2018/04/10 16:28:45:0049,-6.525405999999999,0.4615326,1.892395,3.0506897,0.17248535,-0.40167236
DOWNSTAIR,2018/04/10 16:28:45:0059,-7.721817,0.5595856,2.2062072999999995,2.9844055,0.15538025,-0.36074829999999997
DOWNSTAIR,2018/04/10 16:28:45:0071,-8.878998,1.5206451,2.4611816,2.754715,0.13980103,-0.25445557
DOWNSTAIR,2018/04/10 16:28:45:0079,-9.938125999999999,2.9916382,2.8338318,2.4608917000000003,0.16575623,-0.09013367
DOWNSTAIR,2018/04/10 16:28:45:0103,-10.977631,4.3645781999999995,3.1868743999999998,2.1832428,0.19233704,0.1056366
DOWNSTAIR,2018/04/10 16:28:45:0107,-11.605255,5.286392,3.4026184,1.970047,0.08329773,0.23484802
DOWNSTAIR,2018/04/10 16:28:45:0110,-11.605255,5.8355713,3.6379699999999997,1.7470856,-0.23892212,0.22354126
DOWNSTAIR,2018/04/10 16:28:45:0119,-10.997238000000001,6.208221400000001,4.245987,1.4434813999999998,-0.58070374,0.07235718
DOWNSTAIR,2018/04/10 16:28:45:0129,-9.859665,6.031708,5.520859,1.1930237,-0.7648773,-0.111206055
DOWNSTAIR,2018/04/10 16:28:45:0139,-8.702484,6.4435883,6.9722443,1.0598602,-0.9487610000000001,-0.22177124
DOWNSTAIR,2018/04/10 16:28:45:0149,-8.172928,5.855179,7.619476299999999,1.015564,-1.121933,-0.25201416
DOWNSTAIR,2018/04/10 16:28:45:0160,-9.271271,4.031143,6.952621499999999,1.0021361999999998,-1.1735535,-0.33691406
DOWNSTAIR,2018/04/10 16:28:45:0175,-12.93895,0.8537903,5.128586,1.0842896,-1.1491241,-0.3378296
DOWNSTAIR,2018/04/10 16:28:45:0190,-18.724884,-3.67688,2.598465,1.3414612,-1.142395,-0.24681091
DOWNSTAIR,2018/04/10 16:28:45:0193,-23.569366,-7.9721985,-0.6573334,1.7458648999999997,-1.0150299,-0.11242676
DOWNSTAIR,2018/04/10 16:28:45:0200,-24.903076000000002,-10.973022,-2.540207,2.0702362,-0.21571350000000003,0.2965393
DOWNSTAIR,2018/04/10 16:28:45:0210,-23.37323,-10.835739,-2.5794373,1.8677368000000003,1.4281311,0.74980164
DOWNSTAIR,2018/04/10 16:28:45:0220,-20.607758,-7.383789,-0.52005005,1.0259552,1.6236115,1.1065521
DOWNSTAIR,2018/04/10 16:28:45:0230,-17.704987,-3.7357178,0.89212036,0.69454956,-0.24809265,1.2192535
DOWNSTAIR,2018/04/10 16:28:45:0240,-13.801941000000001,-1.6371002000000001,0.42140198,0.70555115,-1.5309143,0.792572
DOWNSTAIR,2018/04/10 16:28:45:0251,-9.447784,-0.8525696,-0.5984955,1.5134277,-3.0354919999999996,-0.5006255999999999
DOWNSTAIR,2018/04/10 16:28:45:0261,-6.1135254,-0.08764648400000001,-1.1868896,2.646286,-2.3305511,-1.7745971999999999
DOWNSTAIR,2018/04/10 16:28:45:0277,-5.054412999999999,1.2264403999999998,-0.22584534,3.4660797,-0.9386749,-2.3964689999999997
DOWNSTAIR,2018/04/10 16:28:45:0284,-6.8980559999999995,3.0504759999999997,1.7943268,3.8829955999999997,0.26716614,-2.2923126
DOWNSTAIR,2018/04/10 16:28:45:0292,-10.506912,4.4430237,4.0302430000000005,3.853363,1.2744904,-1.6087493999999998
DOWNSTAIR,2018/04/10 16:28:45:0301,-14.194214,4.7764587,5.2462615999999995,3.3637542999999996,1.7808990000000002,-0.9172516
DOWNSTAIR,2018/04/10 16:28:45:0311,-15.822113,4.5018616,4.6186370000000005,2.9844055,1.7207336,-0.71351624
DOWNSTAIR,2018/04/10 16:28:45:0321,-15.331772,3.5604248,2.9711304,2.0726776,1.461731,-0.62768555
DOWNSTAIR,2018/04/10 16:28:45:0331,-13.566589000000002,2.128662,1.6374207,1.3533783000000001,0.7961731,-0.8521880999999999
DOWNSTAIR,2018/04/10 16:28:45:0347,-11.27182,0.5007477,1.1274719,1.0751343,0.40370178,-1.0971527
DOWNSTAIR,2018/04/10 16:28:45:0357,-8.878998,-1.3036652,1.4216766,1.1218567,0.07260132,-1.2630005
DOWNSTAIR,2018/04/10 16:28:45:0368,-6.858841,-3.0296478,1.8727721999999998,1.3506316999999999,-0.25663757,-1.3094177
DOWNSTAIR,2018/04/10 16:28:45:0392,-5.701645,-4.363342299999999,1.892395,1.5858153999999998,-0.24288939999999998,-1.2312317
DOWNSTAIR,2018/04/10 16:28:45:0396,-5.4466705,-5.010589599999999,1.7943268,1.7632751,0.032592773,-1.0354462
DOWNSTAIR,2018/04/10 16:28:45:0400,-5.7212677,-4.775223,1.8139343,1.8542938000000002,0.42996216,-0.7972107
DOWNSTAIR,2018/04/10 16:28:45:0404,-6.2115936,-3.8533936,1.8727721999999998,1.9593658,0.69233704,-0.6881714
DOWNSTAIR,2018/04/10 16:28:45:0411,-6.7803802,-2.6766052000000005,1.7158661,1.9816589,0.7528076,-0.5018463
DOWNSTAIR,2018/04/10 16:28:45:0421,-7.211868300000001,-1.323288,1.6374207,1.8958282,0.7922058000000001,-0.37754822
DOWNSTAIR,2018/04/10 16:28:45:0431,-7.6433716,0.010421753,1.4216766,1.7770233,0.73387146,-0.31492615
DOWNSTAIR,2018/04/10 16:28:45:0442,-8.11409,1.1283722,1.1470947,1.6352997,0.6230011,-0.31004333
DOWNSTAIR,2018/04/10 16:28:45:0452,-8.7417145,2.010971,0.9901886000000001,1.444397,0.50234985,-0.2862091
DOWNSTAIR,2018/04/10 16:28:45:0478,-9.369339,2.462082,1.068634,1.2599182,0.37956238,-0.2419281
DOWNSTAIR,2018/04/10 16:28:45:0484,-9.898895,2.2071075,1.4020538,1.0931548999999998,0.23295593,-0.18450928
DOWNSTAIR,2018/04/10 16:28:45:0491,-10.1931,1.3245087,1.7943268,1.0030518,0.13339233,-0.15029907
DOWNSTAIR,2018/04/10 16:28:45:0497,-10.251938,0.30462646,2.2846527,0.81581116,0.10498047,-0.056228638
DOWNSTAIR,2018/04/10 16:28:45:0503,-10.389221000000001,-0.69566345,2.755371,0.6301116999999999,0.030151367000000002,0.03538513
DOWNSTAIR,2018/04/10 16:28:45:0512,-10.624588000000001,-1.5782623,3.3633879999999996,0.47433472,-0.11369324,0.1273346
DOWNSTAIR,2018/04/10 16:28:45:0526,-10.820724499999999,-2.0489807,4.128311,0.40898132,-0.34063720000000003,0.22323608
DOWNSTAIR,2018/04/10 16:28:45:0534,-10.644196,-2.2647247000000004,4.991287000000001,0.43707275,-0.6155243,0.2965393
DOWNSTAIR,2018/04/10 16:28:45:0543,-10.173477,-2.1078186000000003,5.618926999999999,0.5268706999999999,-0.8950043,0.26934814
DOWNSTAIR,2018/04/10 16:28:45:0572,-9.467407000000001,-1.8724518,5.873886,0.5934600999999999,-1.0703125,0.14657593
DOWNSTAIR,2018/04/10 16:28:45:0577,-8.7417145,-1.7155456999999998,5.736603,0.6163635000000001,-1.0669556,0.07510376
DOWNSTAIR,2018/04/10 16:28:45:0581,-8.11409,-1.4017334,5.4031677,0.64263916,-1.0125885000000001,-0.009185791
DOWNSTAIR,2018/04/10 16:28:45:0586,-7.780655,-1.107544,5.069748000000001,0.65270996,-0.8568268,-0.037902832000000004
DOWNSTAIR,2018/04/10 16:28:45:0593,-7.7022095,-0.8329468000000001,4.599029499999999,0.61605835,-0.65309143,-0.002166748
DOWNSTAIR,2018/04/10 16:28:45:0603,-8.094467,-0.5191345,4.0302430000000005,0.5586395000000001,-0.42401123,0.060134888
DOWNSTAIR,2018/04/10 16:28:45:0613,-9.173202499999999,-0.47991943,3.0103455,0.4770813,-0.1738739,0.18200684
DOWNSTAIR,2018/04/10 16:28:45:0623,-10.56575,-0.81333923,1.4412842,0.28038025,-0.020843506,0.41198729999999995
DOWNSTAIR,2018/04/10 16:28:45:0634,-12.174042,-1.3625183,-1.3634186000000001,-0.10261536,-0.1421051,0.6435088999999999
DOWNSTAIR,2018/04/10 16:28:45:0670,-14.076523000000002,-1.6371002000000001,-5.109558,-0.33779907,-0.48449707,0.6890259
DOWNSTAIR,2018/04/10 16:28:45:0677,-16.410507,-0.73487854,-8.090775,-0.7235564999999999,-0.6020813,0.6450348000000001
DOWNSTAIR,2018/04/10 16:28:45:0683,-18.80333,1.4225769,-8.463425,-0.50486755,-0.41699220000000004,0.37870790000000004
DOWNSTAIR,2018/04/10 16:28:45:0688,-20.019363000000002,3.8350067,-6.482483,0.35461426,0.20271301,-0.19000244
DOWNSTAIR,2018/04/10 16:28:45:0692,-18.960236,3.8350067,-3.5797120000000002,1.2788544,0.91926575,-0.87631226
DOWNSTAIR,2018/04/10 16:28:45:0697,-16.900848,5.0118103,-1.3045806999999998,1.7220459,1.3349608999999998,-1.2865143
DOWNSTAIR,2018/04/10 16:28:45:0704,-14.390335,4.5803223,0.24487305,1.7101288000000001,0.6339874,-1.4771118
DOWNSTAIR,2018/04/10 16:28:45:0714,-11.997513,2.89357,0.59791565,1.4902191,-0.15768433,-1.4853516000000002
DOWNSTAIR,2018/04/10 16:28:45:0724,-10.114639,0.5988159000000001,0.95095825,1.3567352,-0.79603577,-1.2605591
DOWNSTAIR,2018/04/10 16:28:45:0734,-8.937851,-3.2649993999999998,1.4216766,1.1191101,-1.1650085,-1.0449219
DOWNSTAIR,2018/04/10 16:28:45:0756,-8.624023,-3.3630676,1.8531647,1.0057983,-1.2266998,-0.47467040000000005
DOWNSTAIR,2018/04/10 16:28:45:0762,-8.545577999999999,-4.226058999999999,2.0885314999999998,1.0143433000000002,-1.2279205,0.09434509
DOWNSTAIR,2018/04/10 16:28:45:0769,-9.075134,-4.3045044,1.9708404999999998,0.9990691999999999,-0.9536438,0.4532318
DOWNSTAIR,2018/04/10 16:28:45:0775,-9.761597,-3.4807434,1.5001221000000002,0.8924713,-0.493042,0.61846924
DOWNSTAIR,2018/04/10 16:28:45:0784,-9.840057,-2.186264,0.4998474,0.7681732,-0.18455505,0.6679535
DOWNSTAIR,2018/04/10 16:28:45:0794,-9.840057,-0.63682556,-0.1277771,0.78619385,-0.17570496,0.6016693000000001
DOWNSTAIR,2018/04/10 16:28:45:0804,-9.800827,0.89302063,-0.5984955,1.088562,-0.4035492,0.41505432
DOWNSTAIR,2018/04/10 16:28:45:0817,-9.271271,1.971756,-0.6965637,1.276413,-0.7098999,0.31089783
DOWNSTAIR,2018/04/10 16:28:45:0825,-8.643646,2.246338,-0.44158936,1.7052459999999998,-0.8644562,0.06959534
DOWNSTAIR,2018/04/10 16:28:45:0860,-8.722092,1.9913634999999998,0.048736572,2.1010895,-1.0327454,-0.12341308599999999
DOWNSTAIR,2018/04/10 16:28:45:0866,-8.035629,1.3245087,0.40177917,2.3668213,-1.1109467,-0.2553711
DOWNSTAIR,2018/04/10 16:28:45:0870,-7.1922607,0.7361145,0.40177917,2.5534362999999995,-1.0599365,-0.38395690000000005
DOWNSTAIR,2018/04/10 16:28:45:0874,-6.3881073,0.20655823,0.7744293000000001,2.6725616000000003,-0.89286804,-0.43618774
DOWNSTAIR,2018/04/10 16:28:45:0879,-5.485901,-0.26416016,0.7744293000000001,2.7553252999999995,-0.7315979,-0.47070313
DOWNSTAIR,2018/04/10 16:28:45:0884,-4.779831,-0.44068909999999994,1.3824463,2.7806854,-0.6619568,-0.43771362
DOWNSTAIR,2018/04/10 16:28:45:0894,-4.387558,-0.34262085,1.343216,2.7519683999999995,-0.69555664,-0.41204834
DOWNSTAIR,2018/04/10 16:28:45:0905,-4.544464,-0.06803894,1.3236084,2.629181,-0.7102050999999999,-0.39494324
DOWNSTAIR,2018/04/10 16:28:45:0915,-4.877884,0.36346436,0.8528899999999999,2.503952,-0.664093,-0.47192383
DOWNSTAIR,2018/04/10 16:28:45:0931,-5.407455400000001,1.0499268,1.3628387,2.405304,-0.46861267,-0.6032562
DOWNSTAIR,2018/04/10 16:28:45:0935,-5.976242,1.971756,1.1863098,2.3219147,-0.25358582,-0.692749
DOWNSTAIR,2018/04/10 16:28:45:0945,-6.6627045,2.9131927,1.343216,2.2119598,-0.08621216,-0.6970215
DOWNSTAIR,2018/04/10 16:28:45:0955,-7.3295593,3.7173309999999997,1.5785828000000002,2.0589294,0.008468628,-0.6341095
DOWNSTAIR,2018/04/10 16:28:45:0965,-8.055252000000001,4.2272796999999995,1.8139343,1.8961333999999999,0.009078979499999999,-0.5430908
DOWNSTAIR,2018/04/10 16:28:45:0976,-8.7417145,4.3645781999999995,2.108139,1.8118439,-0.03855896,-0.48994446
DOWNSTAIR,2018/04/10 16:28:45:0986,-9.369339,4.109604,2.2846527,1.6096344,-0.06819153,-0.39311218
DOWNSTAIR,2018/04/10 16:28:45:0997,-9.741989,3.6977233999999997,2.108139,1.3081818,-0.13079834,-0.34669495
DOWNSTAIR,2018/04/10 16:28:46:0006,-10.389221000000001,3.3839111000000006,1.7158661,0.9153899999999999,-0.10362244,-0.28407288
DOWNSTAIR,2018/04/10 16:28:46:0031,-10.820724499999999,3.4427489999999996,1.1667023,0.47311400000000003,-0.017791748,-0.098983765
DOWNSTAIR,2018/04/10 16:28:46:0038,-11.056076,3.8938599000000003,0.89212036,0.05467224,-0.015655518,0.10716247599999999
DOWNSTAIR,2018/04/10 16:28:46:0044,-10.918792999999999,4.305725,0.81365967,-0.33779907,-0.15309143,0.25439453
DOWNSTAIR,2018/04/10 16:28:46:0050,-10.56575,4.3645781999999995,0.637146,-0.6661376999999999,-0.42738342,0.31974792
DOWNSTAIR,2018/04/10 16:28:46:0056,-10.369614,3.8546294999999997,0.53907776,-0.7779235999999999,-0.70654297,0.33197020000000005
DOWNSTAIR,2018/04/10 16:28:46:0066,-10.52652,2.3640137,0.34294128,-0.7760925,-0.91760254,0.31700134
DOWNSTAIR,2018/04/10 16:28:46:0076,-11.703323,0.18693542,0.10758972,-0.50852966,-1.0128937,0.24949646
DOWNSTAIR,2018/04/10 16:28:46:0088,-13.841171,-2.578537,-0.06893921,-0.05038452,-1.0993347,0.27882385
DOWNSTAIR,2018/04/10 16:28:46:0097,-15.939789000000001,-5.030197,-0.402359,0.4816742,-0.9759369000000001,0.39947509999999997
DOWNSTAIR,2018/04/10 16:28:46:0106,-16.233994,-6.12854,-0.402359,0.9034728999999999,-0.56817627,0.34327698
DOWNSTAIR,2018/04/10 16:28:46:0137,-14.566864,-5.8931885,-0.010101318,0.97250366,-0.0061798096,0.10197449
DOWNSTAIR,2018/04/10 16:28:46:0142,-12.468231,-4.677154499999999,0.71559143,0.92240906,0.089401245,-0.0287323
DOWNSTAIR,2018/04/10 16:28:46:0149,-10.958008,-2.6177672999999997,1.7747191999999998,0.9202728000000001,-0.3470459,-0.14326477
DOWNSTAIR,2018/04/10 16:28:46:0155,-10.055800999999999,-0.61720276,2.5788574,0.94470215,-0.8177185,-0.2526245
DOWNSTAIR,2018/04/10 16:28:46:0162,-9.683150999999999,1.2068329,3.1868743999999998,1.0314484,-0.9756316999999999,-0.5397339
DOWNSTAIR,2018/04/10 16:28:46:0168,-9.761597,2.5013123,3.4026184,1.1377411,-1.053833,-0.7889556999999999
DOWNSTAIR,2018/04/10 16:28:46:0177,-10.173477,3.227005,3.6772002999999995,1.1811218,-0.7514496,-0.86898804
DOWNSTAIR,2018/04/10 16:28:46:0189,-11.134537,3.4231415000000003,3.9125671000000004,1.0934601000000002,-0.28504944,-0.73735046
DOWNSTAIR,2018/04/10 16:28:46:0197,-12.017136,3.1485442999999997,4.0498505,0.8619385,0.09489441,-0.5745392
DOWNSTAIR,2018/04/10 16:28:46:0227,-12.193649,2.5405425999999998,3.5202942000000004,0.5219879,0.31695557,-0.5067444000000001
DOWNSTAIR,2018/04/10 16:28:46:0231,-11.762161,1.9913634999999998,2.598465,0.23609924,0.26441956,-0.5262909
DOWNSTAIR,2018/04/10 16:28:46:0236,-10.89917,1.1676024999999999,1.8727721999999998,0.14508057,0.10589599599999999,-0.5348358
DOWNSTAIR,2018/04/10 16:28:46:0240,-9.741989,0.4419098,1.4020538,0.010681152,0.017318726,-0.5461425999999999
DOWNSTAIR,2018/04/10 16:28:46:0247,-8.270996,-0.3818512,1.2451477,-0.016174316,-0.21907043,-0.555603
DOWNSTAIR,2018/04/10 16:28:46:0257,-6.7803802,-1.1663818000000001,1.343216,0.009155273,-0.33360290000000004,-0.55744934
DOWNSTAIR,2018/04/10 16:28:46:0267,-5.6035767,-1.6763306,1.3628387,0.058029175,-0.29725647,-0.5339203
DOWNSTAIR,2018/04/10 16:28:46:0278,-4.819046,-1.8332366999999998,1.4412842,0.115448,-0.033981323,-0.44015503
DOWNSTAIR,2018/04/10 16:28:46:0288,-4.3679504,-1.4605713,1.4216766,0.112091064,0.29496765,-0.32440186
DOWNSTAIR,2018/04/10 16:28:46:0313,-4.2502594,-0.75450134,1.3040009,0.032073975,0.5863495,-0.18725586
DOWNSTAIR,2018/04/10 16:28:46:0319,-4.446396,0.0496521,1.1667023,-0.037857056,0.79893494,-0.109375
DOWNSTAIR,2018/04/10 16:28:46:0325,-4.779831,0.9518584999999999,1.0490264999999999,-0.23028564,0.8685608,0.032333374
DOWNSTAIR,2018/04/10 16:28:46:0331,-5.1328583,1.7363892,0.7940520999999999,-0.4663849,0.8740691999999999,0.13740539999999998
DOWNSTAIR,2018/04/10 16:28:46:0338,-5.5643616,2.1875,0.59791565,-0.6804962,0.76808167,0.21162415
DOWNSTAIR,2018/04/10 16:28:46:0348,-6.0546875,2.3051757999999998,0.38217163,-0.9001007,0.5964203,0.26019287
DOWNSTAIR,2018/04/10 16:28:46:0358,-6.3684998,2.1482697,0.32333374,-1.1246033000000002,0.40766907,0.30967712
DOWNSTAIR,2018/04/10 16:28:46:0371,-6.7803802,1.7363892,0.59791565,-1.3335114,0.22257996,0.3899994
DOWNSTAIR,2018/04/10 16:28:46:0380,-7.1726529999999995,1.1283722,1.0294037,-1.4828796,0.019454956000000002,0.51278687
DOWNSTAIR,2018/04/10 16:28:46:0416,-7.270706,0.5595856,1.676651,-1.5873413,-0.22395325,0.6117554000000001
DOWNSTAIR,2018/04/10 16:28:46:0420,-6.7607726999999995,0.22616577,2.2454376,-1.6432343,-0.5312195,0.6322174
DOWNSTAIR,2018/04/10 16:28:46:0424,-5.819336,-0.06803894,2.4611816,-1.730896,-0.64271545,0.59495544
DOWNSTAIR,2018/04/10 16:28:46:0428,-4.66214,-0.49952698,2.5592499,-1.7605133000000002,-0.79756165,0.5176697
DOWNSTAIR,2018/04/10 16:28:46:0432,-3.3872833,-1.0094756999999999,2.4611816,-1.7162323,-0.8442993000000001,0.43276978
DOWNSTAIR,2018/04/10 16:28:46:0438,-2.4654540000000003,-1.6567078000000002,2.500412,-1.5781708,-0.8433838,0.33685303
DOWNSTAIR,2018/04/10 16:28:46:0448,-2.2300873,-2.4608612,2.7357635,-1.3713989,-0.767334,0.25836182
DOWNSTAIR,2018/04/10 16:28:46:0459,-2.95578,-3.284607,3.0103455,-1.1334534,-0.6326294,0.21040344
DOWNSTAIR,2018/04/10 16:28:46:0469,-4.622925,-3.6964873999999996,3.1476439999999997,-0.88391113,-0.45486450000000006,0.25653076
DOWNSTAIR,2018/04/10 16:28:46:0479,-6.466568,-3.7357178,2.9122772,-0.7794647,-0.33666992,0.3295288
DOWNSTAIR,2018/04/10 16:28:46:0499,-7.9179535,-3.3042297,2.3238830000000004,-0.6646118000000001,-0.28321838,0.49293518
DOWNSTAIR,2018/04/10 16:28:46:0505,-8.545577999999999,-2.578537,1.7354889,-0.67897034,-0.19830322,0.5845642
DOWNSTAIR,2018/04/10 16:28:46:0512,-8.388672,-1.4801941,1.0882416000000001,-0.7800751,-0.14790344,0.63282776
DOWNSTAIR,2018/04/10 16:28:46:0519,-8.172928,-0.048416138,0.59791565,-0.9639435,-0.043136597,0.6529845999999999
DOWNSTAIR,2018/04/10 16:28:46:0529,-8.467117,1.9521331999999998,0.16642761,-1.1829376,0.081466675,0.69085693
DOWNSTAIR,2018/04/10 16:28:46:0549,-9.23204,3.8938599000000003,-0.34352112,-1.3542938,0.15385437,0.66947937
DOWNSTAIR,2018/04/10 16:28:46:0557,-10.60498,5.737503,-0.7554016,-1.3869628999999999,0.22471619,0.5885315
DOWNSTAIR,2018/04/10 16:28:46:0566,-12.566299,7.385025,-1.0299835,-1.3161011,0.33009338,0.54211426
DOWNSTAIR,2018/04/10 16:28:46:0570,-15.429839999999999,8.483367999999999,-0.6573334,-0.94592285,0.37986755,0.42268372
DOWNSTAIR,2018/04/10 16:28:46:0606,-18.626816,8.110717999999999,0.9901886000000001,-0.30114746,0.44706726,0.16246033
DOWNSTAIR,2018/04/10 16:28:46:0611,-21.235382,6.286682,3.0495758,0.20341492,0.36489868,-0.36990356
DOWNSTAIR,2018/04/10 16:28:46:0615,-22.03952,3.3054504000000002,4.402893,0.40837097,0.20944214,-1.0149841
DOWNSTAIR,2018/04/10 16:28:46:0621,-20.921570000000003,0.324234,4.8147736,0.47402954,0.14498901,-1.4172363000000001
DOWNSTAIR,2018/04/10 16:28:46:0626,-18.88179,-1.9901427999999999,4.854004,0.3982849,0.11230469,-1.3873138
DOWNSTAIR,2018/04/10 16:28:46:0631,-17.018524,-2.6569824,5.0305176,0.24525452,-0.010452270500000001,-0.9835205
DOWNSTAIR,2018/04/10 16:28:46:0640,-15.390625,-1.8332366999999998,5.4031677,0.15974426,-0.16012573,-0.47924805
DOWNSTAIR,2018/04/10 16:28:46:0650,-14.194214,-0.34262085,5.9131165,-0.0259552,-0.2868805,-0.2626953
DOWNSTAIR,2018/04/10 16:28:46:0660,-13.1154785,1.2852783,6.324997,-0.17683410000000002,-0.3394165,0.047607422
DOWNSTAIR,2018/04/10 16:28:46:0682,-11.997513,2.5209197999999997,6.3642273000000005,-0.29779053,-0.33421326,0.17680359
DOWNSTAIR,2018/04/10 16:28:46:0687,-10.761887,2.89357,6.109253,-0.41140747,-0.29910278,0.19604492
DOWNSTAIR,2018/04/10 16:28:46:0691,-9.290878,2.7366638,5.6973724,-0.51831055,-0.3418579,0.13252258
DOWNSTAIR,2018/04/10 16:28:46:0700,-7.662978999999999,2.2267303,5.0893555,-0.6007843,-0.41333008,0.08578491
DOWNSTAIR,2018/04/10 16:28:46:0710,-6.1135254,1.4618073,4.187149,-0.58000183,-0.38491820000000004,0.06074524
DOWNSTAIR,2018/04/10 16:28:46:0720,-4.7994385,0.6576538000000001,2.990738,-0.4489746,-0.27435303,0.056777954000000005
DOWNSTAIR,2018/04/10 16:28:46:0730,-3.7599335,-0.10725403,1.6570281999999998,-0.34880066,-0.10209656,0.054336548
DOWNSTAIR,2018/04/10 16:28:46:0742,-3.2499847,-0.8525696,0.53907776,-0.05618286,-0.008926392,0.028060913
DOWNSTAIR,2018/04/10 16:28:46:0751,-3.3676605000000004,-1.5782623,-0.20623779999999997,0.30818176,0.171875,-0.018051147
DOWNSTAIR,2018/04/10 16:28:46:0765,-3.9756775,-2.2058868,-0.4219818,0.7235718000000001,0.295578,-0.12341308599999999
DOWNSTAIR,2018/04/10 16:28:46:0771,-4.7994385,-2.3431702000000003,0.029129027999999998,1.1319427,0.38659668,-0.28529358
DOWNSTAIR,2018/04/10 16:28:46:0781,-5.407455400000001,-1.9509125,0.87249756,1.4572296,0.36001587,-0.50735474
DOWNSTAIR,2018/04/10 16:28:46:0791,-5.4466705,-1.1859893999999997,1.7747191999999998,1.6682892,0.18806458,-0.7312316999999999
DOWNSTAIR,2018/04/10 16:28:46:0801,-5.0740204,-0.5975951999999999,2.4023437999999997,1.740982,-0.009841919000000001,-0.90930176
DOWNSTAIR,2018/04/10 16:28:46:0811,-4.760208,-0.26416016,2.9711304,1.73732,-0.041915894,-0.94869995
DOWNSTAIR,2018/04/10 16:28:46:0821,-4.6425323,0.26539612,3.6183623999999996,1.6872253000000001,-0.04833984400000001,-0.92549133
DOWNSTAIR,2018/04/10 16:28:46:0836,-4.9563445999999995,0.9518584999999999,4.3832855,1.5839843999999998,-0.09109497,-0.7614746
DOWNSTAIR,2018/04/10 16:28:46:0846,-5.6035767,1.4618073,5.0501404,1.3860626,-0.16592407,-0.5653838999999999
