label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:56:53:3410,-8.11,0.84999996,5.3199997,0.0,-0.01,0.0
OTHER,2018/04/03 16:56:53:3510,-8.099999,0.83,5.3399997,-0.01,-0.01,0.01
OTHER,2018/04/03 16:56:53:3610,-8.11,0.82,5.3599997,-0.02,-0.03,0.01
OTHER,2018/04/03 16:56:53:3710,-8.12,0.82,5.31,-0.02,-0.02,0.01
OTHER,2018/04/03 16:56:53:3810,-8.179999,0.81,5.24,-0.01,-0.02,0.01
OTHER,2018/04/03 16:56:53:3910,-8.2,0.83,5.23,-0.01,-0.02,0.01
OTHER,2018/04/03 16:56:53:4010,-8.17,0.87,5.24,-0.02,-0.02,0.01
OTHER,2018/04/03 16:56:53:4100,-8.15,0.89,5.2799997,-0.04,-0.04,0.02
OTHER,2018/04/03 16:56:53:4200,-8.12,0.91999996,5.33,-0.049999997000000004,-0.04,0.02
OTHER,2018/04/03 16:56:53:4310,-8.12,0.94,5.33,-0.049999997000000004,-0.03,0.02
OTHER,2018/04/03 16:56:53:4410,-8.099999,0.96,5.3399997,-0.049999997000000004,-0.02,0.01
OTHER,2018/04/03 16:56:53:4510,-8.099999,0.96,5.31,-0.049999997000000004,-0.02,0.01
OTHER,2018/04/03 16:56:53:4610,-8.12,0.95,5.3199997,-0.049999997000000004,-0.02,0.01
OTHER,2018/04/03 16:56:53:4710,-8.12,0.94,5.2799997,-0.06,-0.01,0.02
OTHER,2018/04/03 16:56:53:4810,-8.139999000000001,0.93,5.2599998,-0.049999997000000004,-0.01,0.01
OTHER,2018/04/03 16:56:53:4910,-8.13,0.9,5.24,-0.04,-0.01,0.01
OTHER,2018/04/03 16:56:53:5010,-8.13,0.87,5.23,-0.04,-0.02,0.0
OTHER,2018/04/03 16:56:53:5110,-8.099999,0.84999996,5.21,-0.04,-0.03,0.0
OTHER,2018/04/03 16:56:53:5210,-8.08,0.83,5.22,-0.04,-0.03,0.0
OTHER,2018/04/03 16:56:53:5310,-8.07,0.82,5.21,-0.04,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:53:5410,-8.059999000000001,0.81,5.23,-0.04,-0.06,0.01
OTHER,2018/04/03 16:56:53:5510,-8.07,0.84,5.25,-0.04,-0.07,0.0
OTHER,2018/04/03 16:56:53:5610,-8.059999000000001,0.84999996,5.24,-0.04,-0.07,0.0
OTHER,2018/04/03 16:56:53:5710,-8.07,0.9,5.25,-0.04,-0.07,0.0
OTHER,2018/04/03 16:56:53:5810,-8.059999000000001,0.89,5.2599998,-0.04,-0.07,0.0
OTHER,2018/04/03 16:56:53:5910,-8.05,0.89,5.27,-0.04,-0.06,0.0
OTHER,2018/04/03 16:56:53:6000,-8.04,0.85999995,5.2599998,-0.04,-0.06,0.0
OTHER,2018/04/03 16:56:53:6110,-8.04,0.84999996,5.27,-0.04,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:53:6210,-8.059999000000001,0.83,5.2799997,-0.03,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:53:6300,-8.059999000000001,0.83,5.31,-0.03,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:53:6530,-8.05,0.82,5.33,-0.03,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:53:6600,-8.05,0.84,5.33,-0.03,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:53:6710,-8.08,0.83,5.3599997,-0.02,-0.06,0.0
OTHER,2018/04/03 16:56:53:6740,-8.09,0.84,5.35,-0.02,-0.06,0.01
OTHER,2018/04/03 16:56:53:6820,-8.09,0.81,5.33,-0.02,-0.049999997000000004,0.02
OTHER,2018/04/03 16:56:53:6970,-8.09,0.81,5.3599997,-0.01,-0.04,0.02
OTHER,2018/04/03 16:56:53:7010,-8.07,0.87,5.38,-0.01,-0.049999997000000004,0.02
OTHER,2018/04/03 16:56:53:7100,-8.059999000000001,0.90999997,5.35,-0.01,-0.049999997000000004,0.01
OTHER,2018/04/03 16:56:53:7200,-8.059999000000001,0.90999997,5.35,-0.02,-0.049999997000000004,0.02
OTHER,2018/04/03 16:56:53:7300,-8.099999,0.87,5.25,-0.03,-0.049999997000000004,0.01
OTHER,2018/04/03 16:56:53:7410,-8.099999,0.84,5.23,-0.03,-0.04,0.01
OTHER,2018/04/03 16:56:53:7500,-8.08,0.83,5.27,-0.03,-0.049999997000000004,0.01
OTHER,2018/04/03 16:56:53:7600,-8.059999000000001,0.84,5.39,-0.03,-0.07,0.0
OTHER,2018/04/03 16:56:53:7710,-8.05,0.89,5.42,-0.03,-0.07,0.0
OTHER,2018/04/03 16:56:53:7800,-8.03,0.84,5.35,-0.03,-0.07,0.0
OTHER,2018/04/03 16:56:53:7930,-7.97,0.79999995,5.38,-0.01,-0.07,0.0
OTHER,2018/04/03 16:56:53:8000,-7.94,0.72999996,5.5,-0.01,-0.06,0.0
OTHER,2018/04/03 16:56:53:8110,-7.98,0.71999997,5.5499997,-0.02,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:53:8200,-8.08,0.78999996,5.48,-0.03,-0.02,0.0
OTHER,2018/04/03 16:56:53:8300,-8.179999,0.87,5.2999997,-0.03,0.0,0.0
OTHER,2018/04/03 16:56:53:8430,-8.15,0.78999996,5.29,-0.01,0.0,-0.01
OTHER,2018/04/03 16:56:53:8500,-8.059999000000001,0.72999996,5.29,0.0,-0.01,-0.01
OTHER,2018/04/03 16:56:53:8610,-7.95,0.71999997,5.33,0.01,-0.03,-0.01
OTHER,2018/04/03 16:56:53:8710,-7.8999996,0.75,5.33,0.01,-0.03,-0.01
OTHER,2018/04/03 16:56:53:8800,-7.91,0.79999995,5.33,0.0,-0.03,-0.01
OTHER,2018/04/03 16:56:53:8900,-7.94,0.84,5.37,0.0,-0.03,-0.01
OTHER,2018/04/03 16:56:53:9000,-7.99,0.87,5.4,0.0,-0.03,-0.01
OTHER,2018/04/03 16:56:53:9120,-8.05,0.87,5.4,0.0,-0.02,0.0
OTHER,2018/04/03 16:56:53:9200,-8.07,0.89,5.3599997,0.0,-0.02,0.0
OTHER,2018/04/03 16:56:53:9300,-8.04,0.89,5.37,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:53:9410,-8.019999499999999,0.87,5.39,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:53:9520,-8.01,0.87,5.39,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:53:9610,-8.01,0.83,5.38,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:53:9700,-8.07,0.78999996,5.38,-0.02,-0.03,-0.01
OTHER,2018/04/03 16:56:53:9800,-8.05,0.78,5.42,-0.02,-0.02,0.0
OTHER,2018/04/03 16:56:53:9920,-8.01,0.78,5.48,-0.02,-0.02,0.0
OTHER,2018/04/03 16:56:54:0020,-7.97,0.78,5.5299997,-0.04,-0.03,0.0
OTHER,2018/04/03 16:56:54:0110,-7.97,0.77,5.49,-0.04,-0.02,0.0
OTHER,2018/04/03 16:56:54:0200,-7.99,0.75,5.46,-0.04,-0.02,0.0
OTHER,2018/04/03 16:56:54:0300,-8.0,0.75,5.43,-0.04,-0.01,0.0
OTHER,2018/04/03 16:56:54:0420,-8.0,0.72999996,5.43,-0.04,0.0,0.0
OTHER,2018/04/03 16:56:54:0530,-8.05,0.72999996,5.37,-0.04,0.0,0.0
OTHER,2018/04/03 16:56:54:0640,-8.04,0.71,5.3599997,-0.03,0.0,0.0
OTHER,2018/04/03 16:56:54:0700,-8.04,0.71,5.3599997,-0.02,0.0,0.0
OTHER,2018/04/03 16:56:54:0800,-8.019999499999999,0.71999997,5.3599997,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:54:0920,-8.019999499999999,0.74,5.37,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:54:1000,-8.01,0.76,5.37,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:54:1130,-8.03,0.78,5.37,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:1200,-8.03,0.79999995,5.3599997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:1300,-8.03,0.82,5.35,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:1420,-8.04,0.82,5.33,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:1530,-8.05,0.82,5.3199997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:1600,-8.04,0.82,5.2999997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:1700,-8.03,0.82,5.2999997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:1800,-8.019999499999999,0.81,5.2799997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:1920,-8.019999499999999,0.81,5.29,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:2030,-8.01,0.81,5.35,0.0,0.0,-0.01
OTHER,2018/04/03 16:56:54:2140,-8.019999499999999,0.81,5.3399997,0.0,0.0,-0.01
OTHER,2018/04/03 16:56:54:2210,-8.019999499999999,0.78999996,5.38,0.02,0.01,0.0
OTHER,2018/04/03 16:56:54:2300,-8.03,0.78999996,5.37,0.02,0.0,-0.01
OTHER,2018/04/03 16:56:54:2420,-8.04,0.78999996,5.3599997,0.03,0.0,-0.01
OTHER,2018/04/03 16:56:54:2510,-8.05,0.78999996,5.3599997,0.04,0.01,-0.02
OTHER,2018/04/03 16:56:54:2610,-8.03,0.79999995,5.3599997,0.04,0.01,-0.02
OTHER,2018/04/03 16:56:54:2710,-8.019999499999999,0.81,5.3599997,0.04,0.01,-0.02
OTHER,2018/04/03 16:56:54:2800,-8.03,0.82,5.44,0.04,0.01,-0.03
OTHER,2018/04/03 16:56:54:2900,-8.05,0.84999996,5.44,0.04,0.01,-0.02
OTHER,2018/04/03 16:56:54:3030,-8.059999000000001,0.84,5.38,0.04,0.02,-0.03
OTHER,2018/04/03 16:56:54:3100,-8.08,0.78999996,5.27,0.04,0.03,-0.02
OTHER,2018/04/03 16:56:54:3200,-8.09,0.78999996,5.27,0.04,0.049999997000000004,-0.02
OTHER,2018/04/03 16:56:54:3300,-8.09,0.84999996,5.3399997,0.04,0.049999997000000004,-0.03
OTHER,2018/04/03 16:56:54:3400,-8.11,0.88,5.38,0.04,0.049999997000000004,-0.03
OTHER,2018/04/03 16:56:54:3530,-8.12,0.88,5.2799997,0.03,0.04,-0.03
OTHER,2018/04/03 16:56:54:3620,-8.08,0.84,5.22,0.049999997000000004,0.03,-0.03
OTHER,2018/04/03 16:56:54:3720,-8.01,0.78999996,5.25,0.06,0.04,-0.03
OTHER,2018/04/03 16:56:54:3800,-7.95,0.78999996,5.45,0.07,0.03,-0.04
OTHER,2018/04/03 16:56:54:3900,-7.95,0.74,5.45,0.07,0.02,-0.04
OTHER,2018/04/03 16:56:54:4010,-8.12,0.84999996,5.3199997,0.06,0.03,-0.03
OTHER,2018/04/03 16:56:54:4120,-8.179999,0.91999996,5.18,0.06,0.08,-0.03
OTHER,2018/04/03 16:56:54:4220,-8.22,0.94,5.0899997,0.07,0.089999996,-0.03
OTHER,2018/04/03 16:56:54:4300,-8.2,0.91999996,5.12,0.07,0.06,-0.03
OTHER,2018/04/03 16:56:54:4400,-8.12,0.84999996,5.17,0.07,0.02,-0.03
OTHER,2018/04/03 16:56:54:4530,-8.05,0.82,5.21,0.07,0.0,-0.03
OTHER,2018/04/03 16:56:54:4780,-7.99,0.83,5.2599998,0.06,0.01,-0.03
OTHER,2018/04/03 16:56:54:4840,-8.01,0.85999995,5.27,0.06,0.01,-0.03
OTHER,2018/04/03 16:56:54:5020,-8.07,0.87,5.29,0.06,0.02,-0.04
OTHER,2018/04/03 16:56:54:5050,-8.12,0.89,5.2799997,0.049999997000000004,0.02,-0.03
OTHER,2018/04/03 16:56:54:5170,-8.179999,0.89,5.2599998,0.049999997000000004,0.01,-0.03
OTHER,2018/04/03 16:56:54:5290,-8.19,0.9,5.2,0.04,0.01,-0.02
OTHER,2018/04/03 16:56:54:5320,-8.17,0.91999996,5.18,0.049999997000000004,0.0,-0.02
OTHER,2018/04/03 16:56:54:5340,-8.139999000000001,0.93,5.22,0.049999997000000004,0.0,-0.02
OTHER,2018/04/03 16:56:54:5420,-8.11,0.94,5.27,0.04,0.0,-0.02
OTHER,2018/04/03 16:56:54:5490,-8.13,0.88,5.25,0.01,-0.01,-0.01
OTHER,2018/04/03 16:56:54:5590,-8.139999000000001,0.84,5.24,0.01,0.0,-0.02
OTHER,2018/04/03 16:56:54:5690,-8.13,0.79999995,5.25,0.01,0.0,-0.02
OTHER,2018/04/03 16:56:54:5790,-8.11,0.78999996,5.29,0.01,0.0,-0.01
OTHER,2018/04/03 16:56:54:5890,-8.07,0.78,5.33,0.01,0.0,-0.01
OTHER,2018/04/03 16:56:54:5990,-8.04,0.79999995,5.31,0.01,-0.02,-0.01
OTHER,2018/04/03 16:56:54:6090,-8.07,0.83,5.2999997,0.01,-0.01,-0.01
OTHER,2018/04/03 16:56:54:6190,-8.09,0.84999996,5.2799997,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:6290,-8.11,0.85999995,5.2599998,0.01,0.0,0.0
OTHER,2018/04/03 16:56:54:6390,-8.13,0.84999996,5.2599998,0.01,0.0,0.0
OTHER,2018/04/03 16:56:54:6490,-8.12,0.84999996,5.27,0.01,0.01,0.0
OTHER,2018/04/03 16:56:54:6590,-8.13,0.85999995,5.27,0.01,0.01,0.0
OTHER,2018/04/03 16:56:54:6690,-8.12,0.85999995,5.2799997,0.01,0.01,0.0
OTHER,2018/04/03 16:56:54:6790,-8.099999,0.84,5.29,0.0,0.01,0.01
OTHER,2018/04/03 16:56:54:6890,-8.08,0.85999995,5.3199997,0.0,0.01,0.0
OTHER,2018/04/03 16:56:54:6990,-8.099999,0.84,5.2999997,0.0,0.01,0.01
OTHER,2018/04/03 16:56:54:7090,-8.139999000000001,0.81,5.27,-0.01,0.01,0.01
OTHER,2018/04/03 16:56:54:7190,-8.2,0.79999995,5.17,-0.01,0.02,0.02
OTHER,2018/04/03 16:56:54:7300,-8.19,0.81,5.21,-0.01,0.01,0.02
OTHER,2018/04/03 16:56:54:7390,-8.179999,0.85999995,5.18,0.0,0.01,0.02
OTHER,2018/04/03 16:56:54:7490,-8.13,1.01,5.22,0.0,0.01,0.02
OTHER,2018/04/03 16:56:54:7590,-8.13,0.93,5.22,0.0,0.01,0.03
OTHER,2018/04/03 16:56:54:7690,-8.07,0.96999997,5.24,-0.01,0.0,0.02
OTHER,2018/04/03 16:56:54:7800,-8.05,0.96999997,5.27,0.0,0.01,0.02
OTHER,2018/04/03 16:56:54:7890,-8.059999000000001,0.96,5.29,-0.01,0.01,0.02
OTHER,2018/04/03 16:56:54:7990,-8.09,0.9,5.2799997,-0.01,0.03,0.02
OTHER,2018/04/03 16:56:54:8090,-8.13,0.88,5.24,-0.01,0.03,0.02
OTHER,2018/04/03 16:56:54:8190,-8.16,0.83,5.21,0.0,0.03,0.02
OTHER,2018/04/03 16:56:54:8290,-8.179999,0.78999996,5.16,-0.01,0.03,0.02
OTHER,2018/04/03 16:56:54:8410,-8.2,0.76,5.14,-0.01,0.02,0.02
OTHER,2018/04/03 16:56:54:8490,-8.12,0.83,5.16,0.0,0.0,0.02
OTHER,2018/04/03 16:56:54:8590,-8.099999,0.78999996,5.16,-0.01,0.0,0.01
OTHER,2018/04/03 16:56:54:8690,-8.12,0.83,5.18,-0.01,0.0,0.02
OTHER,2018/04/03 16:56:54:8790,-8.12,0.9,5.19,-0.01,0.0,0.02
OTHER,2018/04/03 16:56:54:8890,-8.13,0.94,5.21,0.0,0.0,0.01
OTHER,2018/04/03 16:56:54:8990,-8.13,0.94,5.17,0.0,0.0,0.01
OTHER,2018/04/03 16:56:54:9090,-8.16,0.9,5.21,-0.02,0.01,0.0
OTHER,2018/04/03 16:56:54:9190,-8.13,0.88,5.27,-0.02,0.01,0.0
OTHER,2018/04/03 16:56:54:9290,-8.16,0.84,5.35,-0.02,0.0,0.0
OTHER,2018/04/03 16:56:54:9390,-8.17,0.81,5.29,-0.02,-0.02,0.0
OTHER,2018/04/03 16:56:54:9490,-8.179999,0.77,5.2,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:54:9590,-8.15,0.78,5.24,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:9690,-8.12,0.76,5.37,0.0,0.0,0.0
OTHER,2018/04/03 16:56:54:9790,-8.16,0.78999996,5.3599997,0.0,0.0,0.01
OTHER,2018/04/03 16:56:54:9890,-8.2,0.84999996,5.2,0.0,0.0,0.01
OTHER,2018/04/03 16:56:54:9990,-8.23,0.96,4.99,-0.01,0.0,0.01
OTHER,2018/04/03 16:56:55:0090,-8.21,0.96999997,5.0499997,-0.01,0.01,0.0
OTHER,2018/04/03 16:56:55:0190,-8.139999000000001,0.90999997,5.0699997,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:55:0290,-8.07,0.88,5.0899997,-0.02,-0.02,0.01
OTHER,2018/04/03 16:56:55:0390,-8.01,0.84,5.1099997,-0.02,-0.01,0.01
OTHER,2018/04/03 16:56:55:0490,-8.03,0.79999995,5.15,-0.02,-0.01,0.01
OTHER,2018/04/03 16:56:55:0590,-8.07,0.78999996,5.18,-0.01,0.0,0.01
OTHER,2018/04/03 16:56:55:0690,-8.07,0.78999996,5.2,-0.01,0.0,0.01
OTHER,2018/04/03 16:56:55:0790,-8.13,0.76,5.2,0.0,0.0,0.0
OTHER,2018/04/03 16:56:55:0890,-8.19,0.78,5.2,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:0990,-8.25,0.83,5.19,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:55:1090,-8.25,0.88,5.18,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:55:1190,-8.24,0.93,5.15,-0.02,-0.02,0.0
OTHER,2018/04/03 16:56:55:1290,-8.21,0.96,5.17,-0.03,-0.02,0.01
OTHER,2018/04/03 16:56:55:1390,-8.17,0.94,5.17,-0.049999997000000004,-0.01,0.02
OTHER,2018/04/03 16:56:55:1510,-8.13,0.91999996,5.16,-0.04,-0.01,0.03
OTHER,2018/04/03 16:56:55:1590,-8.08,0.88,5.17,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 16:56:55:1690,-8.05,0.84999996,5.23,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 16:56:55:1790,-8.05,0.83,5.2799997,-0.04,-0.01,0.03
OTHER,2018/04/03 16:56:55:1900,-8.099999,0.78999996,5.27,-0.049999997000000004,-0.02,0.03
OTHER,2018/04/03 16:56:55:1990,-8.16,0.78999996,5.23,-0.049999997000000004,-0.01,0.03
OTHER,2018/04/03 16:56:55:2090,-8.17,0.81,5.21,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 16:56:55:2190,-8.15,0.85999995,5.22,-0.049999997000000004,0.01,0.03
OTHER,2018/04/03 16:56:55:2300,-8.12,0.87,5.2599998,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 16:56:55:2410,-8.08,0.87,5.2799997,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 16:56:55:2490,-8.059999000000001,0.84999996,5.2999997,-0.049999997000000004,0.0,0.04
OTHER,2018/04/03 16:56:55:2600,-8.059999000000001,0.78999996,5.3199997,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 16:56:55:2710,-8.099999,0.76,5.2799997,-0.04,0.0,0.03
OTHER,2018/04/03 16:56:55:2840,-8.12,0.78999996,5.25,-0.04,0.01,0.03
OTHER,2018/04/03 16:56:55:2930,-8.11,0.84999996,5.23,-0.04,0.01,0.03
OTHER,2018/04/03 16:56:55:3040,-8.099999,0.9,5.23,-0.04,0.01,0.03
OTHER,2018/04/03 16:56:55:3120,-8.08,0.91999996,5.24,-0.04,0.01,0.02
OTHER,2018/04/03 16:56:55:3200,-8.07,0.93,5.22,-0.04,0.01,0.02
OTHER,2018/04/03 16:56:55:3290,-8.099999,0.89,5.21,-0.049999997000000004,0.01,0.02
OTHER,2018/04/03 16:56:55:3400,-8.12,0.84999996,5.19,-0.04,0.01,0.01
OTHER,2018/04/03 16:56:55:3490,-8.11,0.81,5.2,-0.049999997000000004,0.01,0.01
OTHER,2018/04/03 16:56:55:3590,-8.16,0.78,5.2,-0.049999997000000004,0.01,0.01
OTHER,2018/04/03 16:56:55:3690,-8.179999,0.78999996,5.19,-0.04,0.02,0.01
OTHER,2018/04/03 16:56:55:3790,-8.17,0.78999996,5.19,-0.049999997000000004,0.01,0.01
OTHER,2018/04/03 16:56:55:3900,-8.17,0.78999996,5.19,-0.04,0.0,0.01
OTHER,2018/04/03 16:56:55:3990,-8.15,0.83,5.18,-0.04,0.0,0.01
OTHER,2018/04/03 16:56:55:4100,-8.179999,0.83,5.23,-0.04,0.0,0.01
OTHER,2018/04/03 16:56:55:4190,-8.17,0.83,5.25,-0.04,0.0,0.01
OTHER,2018/04/03 16:56:55:4300,-8.17,0.78,5.2799997,-0.049999997000000004,-0.01,0.0
OTHER,2018/04/03 16:56:55:4400,-8.139999000000001,0.77,5.27,-0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:56:55:4490,-8.16,0.75,5.2799997,-0.049999997000000004,0.0,0.0
OTHER,2018/04/03 16:56:55:4590,-8.139999000000001,0.74,5.24,-0.06,0.0,0.0
OTHER,2018/04/03 16:56:55:4690,-8.13,0.78,5.21,-0.049999997000000004,-0.02,0.0
OTHER,2018/04/03 16:56:55:4790,-8.13,0.79999995,5.23,-0.049999997000000004,-0.03,0.0
OTHER,2018/04/03 16:56:55:4900,-8.11,0.82,5.29,-0.049999997000000004,-0.03,0.0
OTHER,2018/04/03 16:56:55:4990,-8.139999000000001,0.85999995,5.31,-0.049999997000000004,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:55:5100,-8.139999000000001,0.85999995,5.27,-0.04,-0.06,0.0
OTHER,2018/04/03 16:56:55:5190,-8.2,0.82,5.19,-0.04,-0.04,0.0
OTHER,2018/04/03 16:56:55:5290,-8.2,0.81,5.2,-0.049999997000000004,-0.04,0.0
OTHER,2018/04/03 16:56:55:5400,-8.15,0.83,5.2599998,-0.04,-0.049999997000000004,0.0
OTHER,2018/04/03 16:56:55:5490,-8.099999,0.87,5.39,-0.04,-0.07,0.0
OTHER,2018/04/03 16:56:55:5610,-8.03,0.83,5.3399997,-0.04,-0.07,-0.01
OTHER,2018/04/03 16:56:55:5790,-7.99,0.76,5.42,-0.03,-0.049999997000000004,-0.01
OTHER,2018/04/03 16:56:55:5840,-7.97,0.7,5.48,-0.01,-0.03,-0.01
OTHER,2018/04/03 16:56:55:5900,-8.03,0.72999996,5.4,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:55:5990,-8.11,0.84,5.29,0.0,-0.02,0.0
OTHER,2018/04/03 16:56:55:6090,-8.2,0.91999996,5.17,0.0,0.0,-0.01
OTHER,2018/04/03 16:56:55:6190,-8.26,0.91999996,5.12,0.0,0.0,-0.01
OTHER,2018/04/03 16:56:55:6290,-8.23,0.85999995,5.17,0.0,0.01,-0.01
OTHER,2018/04/03 16:56:55:6400,-8.15,0.78,5.19,0.0,0.01,-0.01
OTHER,2018/04/03 16:56:55:6490,-8.07,0.77,5.2,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:6590,-8.01,0.76,5.22,-0.02,-0.02,0.0
OTHER,2018/04/03 16:56:55:6690,-8.01,0.78,5.23,-0.02,-0.02,0.0
OTHER,2018/04/03 16:56:55:6790,-8.03,0.79999995,5.2599998,-0.02,-0.02,0.0
OTHER,2018/04/03 16:56:55:6900,-8.08,0.81,5.27,-0.02,-0.01,-0.01
OTHER,2018/04/03 16:56:55:6990,-8.11,0.84,5.27,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:55:7090,-8.15,0.84999996,5.27,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:7190,-8.2,0.84,5.22,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:55:7290,-8.2,0.83,5.21,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:7400,-8.19,0.82,5.22,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:7490,-8.179999,0.82,5.22,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:55:7590,-8.15,0.78999996,5.19,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:55:7700,-8.13,0.78,5.18,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:55:7790,-8.099999,0.76,5.22,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:55:7950,-8.03,0.75,5.3199997,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:55:8010,-8.03,0.75,5.3199997,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:55:8120,-8.019999499999999,0.75,5.3199997,-0.01,-0.03,0.0
OTHER,2018/04/03 16:56:55:8200,-8.05,0.79999995,5.2799997,-0.02,-0.01,0.0
OTHER,2018/04/03 16:56:55:8300,-8.08,0.79999995,5.2599998,-0.02,-0.01,0.0
OTHER,2018/04/03 16:56:55:8410,-8.12,0.77,5.27,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:55:8500,-8.11,0.77,5.2599998,-0.01,-0.01,-0.01
OTHER,2018/04/03 16:56:55:8600,-8.09,0.76,5.27,-0.01,-0.01,-0.01
OTHER,2018/04/03 16:56:55:8710,-8.099999,0.78,5.29,0.0,0.0,0.0
OTHER,2018/04/03 16:56:55:8800,-8.09,0.78999996,5.29,0.0,-0.01,-0.01
OTHER,2018/04/03 16:56:55:8910,-8.11,0.78,5.2599998,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:55:9000,-8.12,0.78,5.25,-0.01,0.0,-0.01
OTHER,2018/04/03 16:56:55:9100,-8.11,0.78999996,5.25,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:9200,-8.099999,0.78,5.24,-0.01,-0.02,-0.01
OTHER,2018/04/03 16:56:55:9300,-8.11,0.77,5.2599998,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:55:9410,-8.11,0.78,5.27,-0.01,-0.02,0.0
OTHER,2018/04/03 16:56:55:9510,-8.11,0.77,5.27,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:9610,-8.099999,0.75,5.2599998,-0.02,-0.01,0.0
OTHER,2018/04/03 16:56:55:9710,-8.11,0.76,5.2599998,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:9810,-8.099999,0.77,5.2599998,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:55:9910,-8.11,0.77,5.2599998,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:56:0010,-8.099999,0.76,5.25,-0.01,0.0,0.0
OTHER,2018/04/03 16:56:56:0110,-8.099999,0.77,5.25,-0.01,-0.01,0.0
OTHER,2018/04/03 16:56:56:0210,-8.099999,0.75,5.24,-0.02,-0.01,0.0
OTHER,2018/04/03 16:56:56:0310,-8.12,0.76,5.25,-0.02,-0.01,0.0
OTHER,2018/04/03 16:56:56:0410,-8.12,0.76,5.25,-0.03,-0.01,0.0
OTHER,2018/04/03 16:56:56:0500,-8.12,0.75,5.27,-0.03,-0.01,0.01
OTHER,2018/04/03 16:56:56:0610,-8.12,0.74,5.27,-0.03,-0.01,0.01
OTHER,2018/04/03 16:56:56:0710,-8.11,0.72999996,5.2599998,-0.04,-0.01,0.01
OTHER,2018/04/03 16:56:56:0930,-8.12,0.71,5.2799997,-0.04,-0.01,0.0
OTHER,2018/04/03 16:56:56:1100,-8.11,0.7,5.27,-0.04,-0.01,0.0
OTHER,2018/04/03 16:56:56:1160,-8.09,0.71999997,5.2799997,-0.03,-0.01,0.0
OTHER,2018/04/03 16:56:56:1260,-8.099999,0.78999996,5.3199997,-0.03,-0.01,0.01
