label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:00:28:0662,2.4182587000000004,1.7952270000000001,8.874725,-0.28831482,-0.1921997,-0.20985413
OTHER,2018/05/04 11:00:28:0672,2.4378662,1.971756,8.972794,-0.044281006,-0.23373413,-0.2260437
OTHER,2018/05/04 11:00:28:0696,2.4967040000000003,2.0502013999999997,9.070862,0.14721679999999998,-0.26182556,-0.22329712
OTHER,2018/05/04 11:00:28:0701,2.5359344,2.1678772,9.2473755,0.28405762,-0.23861694,-0.19519043
OTHER,2018/05/04 11:00:28:0706,2.4967040000000003,2.2855682,9.345444,0.3909607,-0.23922729999999998,-0.16740417
OTHER,2018/05/04 11:00:28:0710,2.4378662,2.2855682,9.482742,0.44502258,-0.24900818,-0.12524414
OTHER,2018/05/04 11:00:28:0715,2.457489,2.3444061,9.600418,0.46243286,-0.2563324,-0.10020447
OTHER,2018/05/04 11:00:28:0724,2.3986511000000004,2.462082,9.659256,0.43707275,-0.24961853,-0.087677
OTHER,2018/05/04 11:00:28:0734,2.3790283,2.5993805,9.580811,0.37416077,-0.21571350000000003,-0.085235596
OTHER,2018/05/04 11:00:28:0744,2.3790283,2.7366638,9.404282,0.34178162,-0.16165161,-0.08340454
OTHER,2018/05/04 11:00:28:0755,2.8301392000000005,2.8739624,8.619750999999999,0.24954224,-0.12530518,-0.080963135
OTHER,2018/05/04 11:00:28:0791,2.1044464,3.1877747000000003,8.815887,0.17378235,0.0063323975,-0.05102539
OTHER,2018/05/04 11:00:28:0796,1.7906342,3.1877747000000003,9.306213,0.17042542,0.2702179,0.08395386
OTHER,2018/05/04 11:00:28:0803,1.6141052,3.0700988999999996,9.678879,0.14752197,0.42782593,0.06745911
OTHER,2018/05/04 11:00:28:0811,1.5944976999999998,3.011261,9.816162,0.13041687,0.13674927,0.010040283
OTHER,2018/05/04 11:00:28:0817,1.7317963,2.9916382,9.796555,0.047943115,-0.13690186,-0.03514099
OTHER,2018/05/04 11:00:28:0822,1.9867706000000003,2.9720306,9.796555,-0.07206726,-0.292984,-0.06996155
OTHER,2018/05/04 11:00:28:0827,2.2613525,2.9524077999999996,9.659256,-0.12246704,-0.37850952,-0.09196472
OTHER,2018/05/04 11:00:28:0839,2.3986511000000004,2.9328003,9.404282,-0.18110657,-0.39622498,-0.13044739
OTHER,2018/05/04 11:00:28:0861,2.4967040000000003,2.89357,9.188538000000001,-0.19668579,-0.31987,-0.11639404
OTHER,2018/05/04 11:00:28:0864,2.3986511000000004,2.7562866,9.051254,-0.14903260000000002,-0.1362915,-0.08065796
OTHER,2018/05/04 11:00:28:0867,2.241745,2.6189880000000003,9.051254,-0.07237244,0.029541016,-0.032089232999999995
OTHER,2018/05/04 11:00:28:0875,2.1436767999999997,2.5797577,9.188538000000001,0.008239746,0.10894775400000001,0.016448975
OTHER,2018/05/04 11:00:28:0888,2.124054,2.4816895,9.266998,0.08245849599999999,0.13002014,0.009735107
OTHER,2018/05/04 11:00:28:0897,2.065216,2.5209197999999997,9.286605999999999,0.117889404,0.052139282,-0.014984131000000001
OTHER,2018/05/04 11:00:28:0905,2.065216,2.5405425999999998,9.188538000000001,0.11483765,-0.060546875,-0.040649414
OTHER,2018/05/04 11:00:28:0915,2.0848236,2.6189880000000003,9.208160000000001,0.07788086,-0.088653564,-0.07821655
OTHER,2018/05/04 11:00:28:0929,2.124054,2.6385956000000004,9.208160000000001,0.02168274,-0.082839966,-0.088897705
OTHER,2018/05/04 11:00:28:0936,2.241745,2.5405425999999998,9.188538000000001,-0.031448364,-0.06481933599999999,-0.0922699
OTHER,2018/05/04 11:00:28:0962,2.3201904,2.5601501,9.149307,-0.048858643,-0.028472900000000006,-0.09013367
OTHER,2018/05/04 11:00:28:0966,2.3986511000000004,2.462082,9.110092,-0.044891357,-0.0037384033,-0.08218384
OTHER,2018/05/04 11:00:28:0969,2.3790283,2.5013123,9.070862,-0.025344849,0.024353027000000003,-0.06690979
OTHER,2018/05/04 11:00:28:0978,2.2613525,2.5601501,9.070862,0.0012207030999999999,0.05732727,-0.04034424
OTHER,2018/05/04 11:00:28:0986,2.241745,2.5797577,9.031630999999999,0.014663696,0.08482361,-0.03729248
OTHER,2018/05/04 11:00:28:0996,2.0848236,2.6189880000000003,9.090469,0.056503295999999995,0.09550476,-0.04248047
OTHER,2018/05/04 11:00:29:0022,2.065216,2.6974487000000003,9.070862,0.08644104,0.08421326,-0.049194336
OTHER,2018/05/04 11:00:29:0038,2.0848236,2.7758942,9.090469,0.112701416,0.031677246,-0.05255127
OTHER,2018/05/04 11:00:29:0045,2.065216,2.7758942,9.16893,0.11758423,-0.017791748,-0.065078735
OTHER,2018/05/04 11:00:29:0056,2.124054,2.8543548999999997,9.188538000000001,0.09986877400000001,-0.035202026000000004,-0.070877075
OTHER,2018/05/04 11:00:29:0062,2.241745,2.7955017000000004,9.227768,0.064437866,-0.043441772000000003,-0.08065796
OTHER,2018/05/04 11:00:29:0068,2.300583,2.7758942,9.2473755,0.013442993,-0.022369385,-0.07852173
OTHER,2018/05/04 11:00:29:0073,2.3986511000000004,2.6974487000000003,9.286605999999999,-0.02166748,0.01121521,-0.06965637
OTHER,2018/05/04 11:00:29:0080,2.3594207999999997,2.7170563,9.266998,-0.03816223,0.07260132,-0.062942505
OTHER,2018/05/04 11:00:29:0087,2.300583,2.6582183999999995,9.227768,-0.052215576,0.10589599599999999,-0.050109863
OTHER,2018/05/04 11:00:29:0108,2.1828917999999997,2.7170563,9.188538000000001,-0.032058716,0.14743042,-0.02293396
OTHER,2018/05/04 11:00:29:0127,2.1436767999999997,2.7758942,9.188538000000001,-0.016479492,0.11842346,-0.0006408691400000001
OTHER,2018/05/04 11:00:29:0135,2.2221222000000003,2.8151245,9.365067,-0.02961731,0.11476135,0.0024108887
OTHER,2018/05/04 11:00:29:0147,2.2025146,2.8543548999999997,9.384674,-0.058929443,0.14437866,0.013092041
OTHER,2018/05/04 11:00:29:0152,2.2025146,2.8739624,9.306213,-0.09559631,0.17706299,0.03416443
OTHER,2018/05/04 11:00:29:0157,2.2221222000000003,2.8151245,9.227768,-0.08734131,0.21646118,0.053710938
OTHER,2018/05/04 11:00:29:0162,2.3201904,2.7366638,9.090469,-0.07481384,0.20822144,0.063797
OTHER,2018/05/04 11:00:29:0176,2.3790283,2.6974487000000003,9.031630999999999,-0.04121399,0.20210266,0.08456421
OTHER,2018/05/04 11:00:29:0181,2.2613525,2.7170563,8.913955999999999,0.0036621094,0.21432495,0.1285553
OTHER,2018/05/04 11:00:29:0193,2.300583,2.7366638,8.933563000000001,0.037261962999999995,0.27786255,0.16703796
OTHER,2018/05/04 11:00:29:0201,2.339798,2.834732,9.012024,0.07910156,0.3679657,0.23239136
OTHER,2018/05/04 11:00:29:0212,2.300583,2.8739624,9.051254,0.108428955,0.41133118,0.29837036
OTHER,2018/05/04 11:00:29:0243,2.1632842999999995,2.9524077999999996,9.149307,0.1313324,0.46325684,0.36007690000000003
OTHER,2018/05/04 11:00:29:0246,2.0259857,2.9916382,9.286605999999999,0.13438416,0.5606842,0.38572693
OTHER,2018/05/04 11:00:29:0251,1.7710113999999997,2.8543548999999997,9.2473755,0.13743591,0.6321564000000001,0.39886475
OTHER,2018/05/04 11:00:29:0255,1.633728,2.7366638,9.266998,0.13652039,0.6388855,0.42359924
OTHER,2018/05/04 11:00:29:0260,1.5944976999999998,2.5405425999999998,9.325836,0.15179443,0.58787537,0.46513367
OTHER,2018/05/04 11:00:29:0272,1.4768219,2.3836365,9.365067,0.18447876,0.44004822,0.47155762
OTHER,2018/05/04 11:00:29:0285,1.5356598,2.2855682,9.443512,0.20219421,0.30259705,0.43551636
OTHER,2018/05/04 11:00:29:0291,1.4964294,2.3444061,8.639374,0.17990112,0.27938843,0.35365295
OTHER,2018/05/04 11:00:29:0308,1.4768219,2.462082,9.816162,0.14172363,0.28518677,0.27973938
OTHER,2018/05/04 11:00:29:0320,1.6729584,2.5209197999999997,10.679153,-0.16491699,0.33711243,0.16734314
OTHER,2018/05/04 11:00:29:0323,1.7710113999999997,2.5797577,10.757599,-0.46516418,0.14010620000000001,0.057998657
OTHER,2018/05/04 11:00:29:0328,1.6141052,2.834732,10.228043,-0.6294860999999999,0.6462097,0.029586792
OTHER,2018/05/04 11:00:29:0338,1.084549,2.9131927,9.953461,-0.82954407,0.8361969000000001,0.068374634
OTHER,2018/05/04 11:00:29:0348,0.67266846,2.9916382,9.384674,-0.96699524,1.1599579,0.15573120000000001
OTHER,2018/05/04 11:00:29:0358,0.025436401,2.9916382,8.776657,-0.95477295,1.1306305,0.068984985
OTHER,2018/05/04 11:00:29:0368,0.025436401,2.4816895,8.541306,-0.8048095999999999,1.1627045,-0.10998535
OTHER,2018/05/04 11:00:29:0379,0.025436401,1.854065,8.776657,-0.53938293,1.2644196,-0.36502075
OTHER,2018/05/04 11:00:29:0389,-1.0336761,2.128662,9.110092,-0.23852539,1.3609314,-0.51742554
OTHER,2018/05/04 11:00:29:0399,0.594223,2.0305939,9.835785000000001,-0.0061035156000000005,1.1388855,-0.53300476
OTHER,2018/05/04 11:00:29:0409,0.8491974,1.5990906,9.973068,0.09376526,0.8792572,-0.59654236
OTHER,2018/05/04 11:00:29:0419,0.24118042,1.2852783,9.894623,0.046417235999999994,0.9058379999999999,-0.54888916
OTHER,2018/05/04 11:00:29:0429,0.18234253,1.2264403999999998,9.757324,0.0036621094,0.6767578000000001,-0.37631226
OTHER,2018/05/04 11:00:29:0439,1.5552673000000001,1.3441315,8.070587,0.03390503,0.6902008000000001,-0.49391174
OTHER,2018/05/04 11:00:29:0450,1.633728,1.6187133999999999,7.952896000000001,0.16401672,0.6608734,-0.5055237
OTHER,2018/05/04 11:00:29:0460,1.3591461,1.7363892,8.541306,0.61239624,0.51976013,-0.17472839999999998
OTHER,2018/05/04 11:00:29:0473,1.0453339,2.403244,9.365067,1.0244293,0.0765686,0.06349182
OTHER,2018/05/04 11:00:29:0483,0.22157288,2.834732,9.953461,1.1621704,-0.074295044,0.26049805
OTHER,2018/05/04 11:00:29:0493,0.0058288574,2.834732,10.169205,1.0937653,0.06466675,0.37106323
OTHER,2018/05/04 11:00:29:0524,0.14311218,3.0897064,10.012299,0.8124541999999999,0.14254760000000002,0.5158385999999999
OTHER,2018/05/04 11:00:29:0532,0.06466675,3.168167,9.718094,0.42608643,0.19203186,0.48010254
OTHER,2018/05/04 11:00:29:0536,-0.053024292,2.9328003,9.953461,0.094070435,0.19325256,0.53019714
OTHER,2018/05/04 11:00:29:0541,0.025436401,3.1485442999999997,9.796555,-0.06260681,0.23081970000000002,0.55462646
OTHER,2018/05/04 11:00:29:0545,0.0058288574,2.9328003,9.757324,-0.17866516,0.12788391,0.49049377
OTHER,2018/05/04 11:00:29:0550,0.12350464,2.8739624,9.678879,-0.17500305,0.058547974,0.4914093
OTHER,2018/05/04 11:00:29:0560,0.24118042,2.7955017000000004,9.266998,-0.075424194,-0.11705017,0.48957825
OTHER,2018/05/04 11:00:29:0571,0.4373169,2.6974487000000003,9.266998,-0.034194946000000004,-0.19525146,0.49842834
OTHER,2018/05/04 11:00:29:0581,0.31964109999999996,2.677826,9.227768,0.06626892,-0.11552429,0.51553345
OTHER,2018/05/04 11:00:29:0597,0.33924866,2.4424744,9.149307,0.07696533,-0.09140015,0.5491333
OTHER,2018/05/04 11:00:29:0600,0.28041077,2.3247833,9.070862,0.08428955,0.015487671000000001,0.5760193
OTHER,2018/05/04 11:00:29:0610,0.378479,2.4228516,9.051254,0.08979797,0.042053223,0.54333496
OTHER,2018/05/04 11:00:29:0620,0.5549927,2.4424744,9.031630999999999,0.1212616,0.15690613,0.49873352
OTHER,2018/05/04 11:00:29:0632,0.7118988,2.5601501,9.012024,0.12156677,0.2396698,0.48835754
OTHER,2018/05/04 11:00:29:0641,0.7118988,2.5993805,9.051254,0.14721679999999998,0.32336426,0.48957825
OTHER,2018/05/04 11:00:29:0651,0.7903595,2.8543548999999997,9.2473755,0.19639587,0.36398315,0.46665955
OTHER,2018/05/04 11:00:29:0666,1.300293,3.2466125,9.521973,0.20219421,0.31329346,0.44680786
OTHER,2018/05/04 11:00:29:0674,1.084549,3.4231415000000003,9.50235,0.20585632,0.28396606,0.42451477
OTHER,2018/05/04 11:00:29:0694,0.69229126,3.1485442999999997,9.463119500000001,0.1459961,0.24151611,0.58517456
OTHER,2018/05/04 11:00:29:0699,0.39808655,2.8543548999999997,9.463119500000001,0.053756714000000004,0.41651917,0.6899414
OTHER,2018/05/04 11:00:29:0704,0.14311218,2.5993805,9.423903999999999,0.042144775,0.58177185,0.6374054
OTHER,2018/05/04 11:00:29:0711,-0.19030762,2.128662,9.306213,-0.005493164,0.66178894,0.5329437
OTHER,2018/05/04 11:00:29:0727,-0.3276062,1.9325256000000002,9.2473755,-0.034194946000000004,0.8630675999999999,0.34051514
OTHER,2018/05/04 11:00:29:0737,-0.44528198,1.9913634999999998,9.325836,0.03543091,0.9330139000000001,0.091293335
OTHER,2018/05/04 11:00:29:0745,-0.46490479999999995,2.1482697,9.443512,0.092544556,0.7503662,-0.029647827
OTHER,2018/05/04 11:00:29:0756,-0.48451233,2.2659453999999997,9.678879,0.19242859,0.64559937,-0.22970581
OTHER,2018/05/04 11:00:29:0762,-0.42567444,2.3640137,9.855392,0.22999573,0.47975159999999994,-0.32989502
OTHER,2018/05/04 11:00:29:0781,-0.38644409999999996,2.5797577,9.91423,0.21105957,0.32885742,-0.38731384
OTHER,2018/05/04 11:00:29:0785,-0.38644409999999996,3.0897064,10.149597,0.21533203,0.15629578,-0.3879242
OTHER,2018/05/04 11:00:29:0791,-0.28837585,3.0308685,10.247665,0.22601318,0.0048065186,-0.37265015
OTHER,2018/05/04 11:00:29:0802,-0.36683655,2.8543548999999997,10.129974,0.19303894,-0.07948303,-0.42671204
OTHER,2018/05/04 11:00:29:0812,-1.1121368,1.6579437,9.698486,0.14019775,-0.08560181,-0.36532593
OTHER,2018/05/04 11:00:29:0822,-0.6806488,1.8932953000000001,9.50235,0.12797546,-0.059020996,-0.29660034
OTHER,2018/05/04 11:00:29:0832,-0.053024292,2.677826,9.580811,0.19883728,-0.06085205,-0.36959840000000005
OTHER,2018/05/04 11:00:29:0844,0.045043945,3.1485442999999997,9.718094,0.43157959999999995,-0.27435303,-0.5177307
OTHER,2018/05/04 11:00:29:0853,-0.053024292,3.3054504000000002,9.50235,0.5274810999999999,-0.3946991,-0.35829163
OTHER,2018/05/04 11:00:29:0862,-0.17070007,3.3054504000000002,9.325836,0.47555542,-0.30947876,-0.20832825
OTHER,2018/05/04 11:00:29:0896,-0.11186218,3.4035187000000007,9.227768,0.3457489,-0.08100891,-0.09837341
OTHER,2018/05/04 11:00:29:0902,-0.03340149,3.5408172999999996,9.149307,0.18814087,0.056411743,-0.017425536999999998
OTHER,2018/05/04 11:00:29:0909,-0.03340149,3.5015870000000002,9.227768,0.03665161,0.085739136,0.014923096
OTHER,2018/05/04 11:00:29:0915,-0.053024292,3.3250732000000003,9.365067,-0.045806885,0.14376831,0.010955811000000001
OTHER,2018/05/04 11:00:29:0922,-0.07263183599999999,3.285843,9.423903999999999,-0.16674805,0.1966095,0.007293701
OTHER,2018/05/04 11:00:29:0932,-0.09223938,3.168167,9.443512,-0.26785278,0.21401978,-0.010406494
OTHER,2018/05/04 11:00:29:0938,-0.20993042,3.0308685,9.365067,-0.2898407,0.24243164,-0.029953003
OTHER,2018/05/04 11:00:29:0951,-0.28837585,2.89357,9.384674,-0.25135803,0.23356628,-0.060501099999999995
OTHER,2018/05/04 11:00:29:0955,-0.28837585,2.8543548999999997,9.423903999999999,-0.15820313,0.22959899999999997,-0.10569763
OTHER,2018/05/04 11:00:29:0985,-0.28837585,2.9524077999999996,9.54158,-0.040298462,0.13154602,-0.10173035
OTHER,2018/05/04 11:00:29:0988,-0.24914551,3.011261,9.620026,0.070251465,0.014877318999999998,-0.08798218
OTHER,2018/05/04 11:00:29:0991,-0.19030762,2.9328003,9.443512,0.08337402,-0.030319214,-0.07424927
OTHER,2018/05/04 11:00:29:0994,-0.09223938,2.8543548999999997,9.365067,0.07696533,0.011520386,-0.08432007
OTHER,2018/05/04 11:00:30:0006,0.0058288574,2.6974487000000003,9.286605999999999,0.11453247,0.06863403,-0.08950806
OTHER,2018/05/04 11:00:30:0014,0.08427429,2.6189880000000003,9.286605999999999,0.18478394,0.13002014,-0.076690674
OTHER,2018/05/04 11:00:30:0030,0.33924866,2.0305939,9.737717,0.29962158,0.16728210000000002,-0.065078735
OTHER,2018/05/04 11:00:30:0058,0.41769409999999996,2.010971,9.757324,0.45936584,0.22837829999999998,-0.037597656
OTHER,2018/05/04 11:00:30:0064,0.41769409999999996,2.2267303,9.482742,0.5091553,0.36062622,0.129776
OTHER,2018/05/04 11:00:30:0067,0.16273499,2.3051757999999998,9.463119500000001,0.4575348,0.7653350999999999,0.21162415
OTHER,2018/05/04 11:00:30:0069,0.06466675,2.2071075,9.306213,0.5125122000000001,0.9937896999999999,0.22842407
OTHER,2018/05/04 11:00:30:0079,-0.19030762,2.246338,9.090469,0.58154297,1.0197601,0.22232056
OTHER,2018/05/04 11:00:30:0084,-0.5433501999999999,2.3051757999999998,8.972794,0.7480011,1.1379546999999999,0.18872070000000002
OTHER,2018/05/04 11:00:30:0093,-0.87677,2.5601501,8.75705,0.88301086,1.412857,0.13801575
OTHER,2018/05/04 11:00:30:0126,-1.2298126,2.9916382,8.698212,0.96302795,1.6697235000000001,0.059524535999999996
OTHER,2018/05/04 11:00:30:0129,-1.3671111999999999,3.3250732000000003,9.070862,0.99601746,1.7983093,0.004852295
OTHER,2018/05/04 11:00:30:0131,-1.5632476999999998,3.5408172999999996,9.286605999999999,0.89920044,1.8157196,0.033554077
OTHER,2018/05/04 11:00:30:0142,-1.7201538,3.7173309999999997,9.482742,0.7058563,1.9867706000000003,0.10472107
OTHER,2018/05/04 11:00:30:0145,-1.7593689,3.8546294999999997,9.325836,0.47036743,2.3713074,0.14045715
OTHER,2018/05/04 11:00:30:0154,-1.3671111999999999,3.8742370000000004,9.208160000000001,0.33535767,2.7549286,0.16337585
OTHER,2018/05/04 11:00:30:0164,-1.5436249,3.5800476000000003,8.79628,0.08032226599999999,2.8798522999999996,0.14076233
OTHER,2018/05/04 11:00:30:0174,0.594223,2.6385956000000004,9.54158,-0.055267334,2.875885,0.11846924
OTHER,2018/05/04 11:00:30:0184,0.26078796,2.0698090000000002,8.874725,-0.071762085,3.0112,0.10809326
OTHER,2018/05/04 11:00:30:0194,-1.3867188,1.8148499,8.462845,-0.15026855,3.413147,0.57173157
OTHER,2018/05/04 11:00:30:0204,-4.387558,2.7758942,8.266708,-0.37353516,4.269592299999999,1.3509064
OTHER,2018/05/04 11:00:30:0214,-4.1914215,3.7173309999999997,8.031357,-0.69973755,4.313263,1.5152283000000002
OTHER,2018/05/04 11:00:30:0224,-5.0740204,4.403793299999999,8.050964,-1.1759186000000001,4.1391754,0.9205475000000001
OTHER,2018/05/04 11:00:30:0234,-5.760483,4.541092,8.305939,-1.6749878,3.9360504,0.7537689000000001
OTHER,2018/05/04 11:00:30:0244,-5.6820374000000005,3.9919127999999997,9.208160000000001,-1.9394988999999998,4.3251800000000005,0.608078
OTHER,2018/05/04 11:00:30:0255,-6.2704315,3.285843,9.855392,-2.3979645,4.5447845000000004,0.26049805
OTHER,2018/05/04 11:00:30:0265,-6.3881073,2.9720306,8.521683,-2.7165222,5.1736755,0.17863464
OTHER,2018/05/04 11:00:30:0275,-3.838379,2.128662,3.1868743999999998,-2.8032684,6.28302,0.18109131
OTHER,2018/05/04 11:00:30:0285,-2.2693176,1.6971588,1.5589600000000001,-2.5790862999999997,7.5902863,0.051574707000000004
OTHER,2018/05/04 11:00:30:0295,-3.1715392999999996,2.6189880000000003,0.81365967,-1.5971069,7.87648,0.46238708
OTHER,2018/05/04 11:00:30:0305,-5.113250700000001,3.4819794,1.4216766,-0.4871521,6.3325043,1.2763824
OTHER,2018/05/04 11:00:30:0315,-6.682312,3.7173309999999997,2.382721,0.28405762,5.027069,1.5955504999999999
OTHER,2018/05/04 11:00:30:0325,-7.388397,4.0115356,2.8142242000000004,0.4987793,4.366104,1.4975128
OTHER,2018/05/04 11:00:30:0335,-7.506073,3.658493,3.3830108999999995,0.65148926,4.394211,0.85609436
OTHER,2018/05/04 11:00:30:0345,-7.898346000000001,3.1289368,3.539917,0.60017395,4.433609,-0.111816406
OTHER,2018/05/04 11:00:30:0355,-8.231766,2.5013123,3.1868743999999998,0.25076294,3.9210815,-0.887619
OTHER,2018/05/04 11:00:30:0365,-8.565186,2.128662,3.0299682999999997,-0.18814087,3.2088165,-1.3952483999999998
OTHER,2018/05/04 11:00:30:0376,-8.918228,1.971756,3.2653198,-0.41232299999999994,2.7625732000000003,-1.6328735
OTHER,2018/05/04 11:00:30:0386,-9.487015,1.9325256000000002,3.4418488,-0.4611969,2.5677032000000004,-1.6209717
OTHER,2018/05/04 11:00:30:0396,-9.643921,2.1482697,3.2261047,-0.354599,2.4415588,-1.4703827
OTHER,2018/05/04 11:00:30:0417,-9.977356,2.3247833,3.0103455,-0.22937012,2.479126,-1.379364
OTHER,2018/05/04 11:00:30:0423,-10.350006,2.5013123,2.6376953,0.118499756,2.4931793,-1.0562133999999999
OTHER,2018/05/04 11:00:30:0428,-10.683425999999999,2.5013123,2.1277466,0.40959167,2.5857238999999996,-0.65426636
OTHER,2018/05/04 11:00:30:0436,-10.9384,2.5797577,1.5981903,0.60261536,2.7155304,-0.3054657
OTHER,2018/05/04 11:00:30:0446,-10.977631,2.6385956000000004,1.1470947,0.673172,2.9262848,-0.045837402
OTHER,2018/05/04 11:00:30:0456,-10.918792999999999,2.6189880000000003,0.8528899999999999,0.6240081999999999,3.0176086,0.13008118
OTHER,2018/05/04 11:00:30:0466,-10.879562,2.6974487000000003,0.6175232,0.47799683,3.0680084,0.20521545
OTHER,2018/05/04 11:00:30:0476,-10.761887,2.5993805,0.029129027999999998,0.3717041,3.1254272000000003,0.21315002
OTHER,2018/05/04 11:00:30:0486,-10.644196,2.3836365,-0.402359,0.3469696,3.279068,0.18841553
OTHER,2018/05/04 11:00:30:0511,-10.60498,2.128662,-0.79463196,0.45265198,3.4928741000000003,0.18536377
OTHER,2018/05/04 11:00:30:0517,-10.742264,2.2071075,-0.9515380999999999,0.81214905,3.6800995000000003,0.21865845
OTHER,2018/05/04 11:00:30:0523,-10.310775999999999,1.9913634999999998,-1.1868896,1.3158112,4.139786,0.2635498
OTHER,2018/05/04 11:00:30:0528,-10.036194,1.7559967,-1.6772308,1.7260131999999997,4.637023999999999,0.22750854
OTHER,2018/05/04 11:00:30:0537,-10.075409,1.6383208999999999,-2.4225311,2.0910034,5.062805,0.32708740000000003
OTHER,2018/05/04 11:00:30:0547,-9.761597,2.0698090000000002,-3.5404968,2.2693787,5.501709,0.5341644
OTHER,2018/05/04 11:00:30:0557,-9.290878,2.7562866,-4.3642426,2.2198944,5.6642,0.6914673000000001
OTHER,2018/05/04 11:00:30:0567,-8.7417145,3.6388855,-4.9134215999999995,2.123993,5.438492,0.84846497
OTHER,2018/05/04 11:00:30:0577,-8.212158,4.325348,-5.4822083,2.0952759,5.0368347,0.90130615
OTHER,2018/05/04 11:00:30:0598,-8.055252000000001,4.697998,-5.9136963,2.0616913,4.8273163,0.93795776
OTHER,2018/05/04 11:00:30:0605,-8.035629,4.4626465,-6.4040375,2.0287018,4.4739227,0.85517883
OTHER,2018/05/04 11:00:30:0612,-8.055252000000001,3.5211945,-6.6001587,1.9327849999999998,3.977295,0.65878296
OTHER,2018/05/04 11:00:30:0619,-7.878723,2.9328003,-6.4432526,1.7498322,3.4247589999999994,0.51187134
OTHER,2018/05/04 11:00:30:0627,-7.4864654999999996,2.7366638,-6.207901000000001,1.4324951000000001,2.8661194,0.49690247
OTHER,2018/05/04 11:00:30:0637,-7.270706,2.5993805,-6.305969,1.0668792999999999,2.312973,0.53660583
