label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/04/09 17:04:04:0427,-9.545853,-0.9114075,3.4810638,-0.02809143,0.052749634000000004,0.02684021
CYCLE,2018/04/09 17:04:04:0433,-9.349716,-0.8721771,3.4026184,-0.04458618,0.057022095,0.058303833
CYCLE,2018/04/09 17:04:04:0439,-9.310501,-0.73487854,3.3241577000000007,-0.060165405,0.10406494,0.09739685
CYCLE,2018/04/09 17:04:04:0445,-9.251663,-0.6564331,3.2849426,-0.060165405,0.15660095,0.10685730000000002
CYCLE,2018/04/09 17:04:04:0451,-9.094757000000001,-0.61720276,3.2261047,-0.06840515,0.17889404,0.13526917
CYCLE,2018/04/09 17:04:04:0461,-8.957458500000001,-0.63682556,3.206482,-0.081848145,0.18591309,0.14993286
CYCLE,2018/04/09 17:04:04:0472,-8.937851,-0.63682556,3.2457123,-0.102005005,0.17645264,0.15756226
CYCLE,2018/04/09 17:04:04:0484,-8.996689,-0.69566345,3.2653198,-0.13407898,0.14376831,0.14840698
CYCLE,2018/04/09 17:04:04:0493,-9.055527,-0.715271,3.2653198,-0.16583252,0.109558105,0.14993286
CYCLE,2018/04/09 17:04:04:0502,-9.310501,-0.6564331,3.3437805,-0.17347717,0.11230469,0.15756226
CYCLE,2018/04/09 17:04:04:0535,-9.487015,-0.63682556,3.422226,-0.18293762,0.13124084,0.15786743
CYCLE,2018/04/09 17:04:04:0541,-9.487015,-0.6564331,3.3437805,-0.18630981,0.12422180000000001,0.15237427
CYCLE,2018/04/09 17:04:04:0547,-9.565475,-0.715271,3.3241577000000007,-0.18476868,0.12971497,0.15084839
CYCLE,2018/04/09 17:04:04:0553,-9.604691,-0.8329468000000001,3.4418488,-0.19546509,0.14285278,0.14810179999999998
CYCLE,2018/04/09 17:04:04:0559,-9.487015,-0.9898529,3.4614562999999996,-0.20126343,0.13430786,0.10992432
CYCLE,2018/04/09 17:04:04:0565,-9.349716,-1.107544,3.4026184,-0.20341492,0.06314087,0.07632446
CYCLE,2018/04/09 17:04:04:0572,-9.447784,-1.0879211000000002,3.3633879999999996,-0.20921326,0.048171997,0.06806946
CYCLE,2018/04/09 17:04:04:0586,-9.506622,-1.107544,3.3633879999999996,-0.20463562,0.09336853,0.05555725
CYCLE,2018/04/09 17:04:04:0593,-9.604691,-1.0290833000000001,3.3045502,-0.18814087,0.13491821,0.038757323999999996
CYCLE,2018/04/09 17:04:04:0606,-9.722382000000001,-1.0290833000000001,3.4418488,-0.20402527,0.14987183,0.038757323999999996
CYCLE,2018/04/09 17:04:04:0613,-9.879288,-0.9898529,3.5202942000000004,-0.21562195,0.16575623,0.038757323999999996
CYCLE,2018/04/09 17:04:04:0623,-9.859665,-0.8721771,3.3830108999999995,-0.23915100000000003,0.15629578,0.020736694
CYCLE,2018/04/09 17:04:04:0633,-9.800827,-0.7937316999999999,3.2653198,-0.25930786,0.13858032,0.010955811000000001
CYCLE,2018/04/09 17:04:04:0643,-9.761597,-0.7741089,3.206482,-0.26693726,0.15049744,0.011260986
CYCLE,2018/04/09 17:04:04:0653,-9.7812195,-0.81333923,3.206482,-0.2809906,0.18530273,0.0042419434
CYCLE,2018/04/09 17:04:04:0663,-9.683150999999999,-0.69566345,3.1084137000000003,-0.27885437,0.16789246,-0.0033874512
CYCLE,2018/04/09 17:04:04:0674,-9.585083000000001,-0.5975951999999999,3.0495758,-0.29534912,0.1477356,0.023178099999999997
CYCLE,2018/04/09 17:04:04:0683,-9.585083000000001,-0.5191345,3.0888062,-0.29901123,0.17156982,0.048217773
CYCLE,2018/04/09 17:04:04:0704,-9.467407000000001,-0.3230133,3.1084137000000003,-0.32069397,0.17645264,0.05738830599999999
CYCLE,2018/04/09 17:04:04:0710,-9.428177,-0.16610718,3.1084137000000003,-0.34849548,0.15202332,0.08639526
CYCLE,2018/04/09 17:04:04:0715,-9.447784,-0.10725403,3.206482,-0.39216614,0.101623535,0.12030029
CYCLE,2018/04/09 17:04:04:0723,-9.585083000000001,-0.14648438,3.3633879999999996,-0.43186949999999996,0.09214783,0.14749146
CYCLE,2018/04/09 17:04:04:0733,-9.643921,-0.22494507,3.3830108999999995,-0.4734192,0.052749634000000004,0.15115356
CYCLE,2018/04/09 17:04:04:0744,-9.741989,-0.44068909999999994,3.3437805,-0.5042572,-0.028472900000000006,0.14505005
CYCLE,2018/04/09 17:04:04:0753,-9.859665,-0.5975951999999999,3.3437805,-0.5173949999999999,-0.08314514,0.1239624
CYCLE,2018/04/09 17:04:04:0765,-9.879288,-0.97024536,3.3633879999999996,-0.49082947,-0.09567261,0.08670044
CYCLE,2018/04/09 17:04:04:0774,-9.7812195,-1.2252197,3.3045502,-0.4663849,-0.08956909,0.037231445
CYCLE,2018/04/09 17:04:04:0796,-9.604691,-1.3036652,3.1868743999999998,-0.40713499999999997,-0.074295044,0.020431519
CYCLE,2018/04/09 17:04:04:0802,-9.487015,-1.4017334,3.1280365000000003,-0.32649229999999996,-0.047409058,-0.008880615
CYCLE,2018/04/09 17:04:04:0809,-9.408569,-1.4213562,3.1280365000000003,-0.24617004,0.026489257999999998,-0.029953003
CYCLE,2018/04/09 17:04:04:0815,-9.290878,-1.4017334,3.1672516,-0.16430664,0.06741333,-0.06782532
CYCLE,2018/04/09 17:04:04:0824,-9.310501,-1.1859893999999997,3.0299682999999997,-0.13682556,0.049697875999999995,-0.07791138
CYCLE,2018/04/09 17:04:04:0834,-9.604691,-0.9898529,3.0103455,-0.100479126,0.015182495,-0.079437256
CYCLE,2018/04/09 17:04:04:0844,-9.7812195,-0.5779724,3.1476439999999997,-0.08093262,-0.017791748,-0.05958557
CYCLE,2018/04/09 17:04:04:0859,-9.879288,-0.3622284,3.206482,-0.09283447,-0.08743286,-0.04522705
CYCLE,2018/04/09 17:04:04:0869,-9.938125999999999,-0.24455261,3.3241577000000007,-0.09925842,-0.14729309,-0.039733887
CYCLE,2018/04/09 17:04:04:0874,-9.859665,-0.28378296,3.4026184,-0.11361694,-0.16714478,-0.045532227
CYCLE,2018/04/09 17:04:04:0899,-9.741989,-0.26416016,3.3437805,-0.15118408,-0.20166016,-0.057144165
CYCLE,2018/04/09 17:04:04:0904,-9.565475,-0.34262085,3.2849426,-0.19210815,-0.19830322,-0.06385803
CYCLE,2018/04/09 17:04:04:0908,-9.506622,-0.49952698,3.2849426,-0.23181152,-0.17019653,-0.06629944
CYCLE,2018/04/09 17:04:04:0915,-9.467407000000001,-0.67604065,3.2653198,-0.24830627,-0.13415527,-0.07211304
CYCLE,2018/04/09 17:04:04:0925,-9.447784,-0.7741089,3.206482,-0.26083374,-0.11430359,-0.060195923
CYCLE,2018/04/09 17:04:04:0938,-9.526245,-0.8329468000000001,3.2261047,-0.25808716,-0.11033630000000001,-0.051330565999999994
CYCLE,2018/04/09 17:04:04:0945,-9.428177,-0.81333923,3.1672516,-0.26541138,-0.0920105,-0.047668457000000004
CYCLE,2018/04/09 17:04:04:0960,-9.349716,-0.67604065,3.0691832999999997,-0.26693726,-0.089263916,-0.05470276
CYCLE,2018/04/09 17:04:04:0966,-9.23204,-0.5779724,3.0495758,-0.27243042,-0.051391599999999996,-0.047973632999999995
CYCLE,2018/04/09 17:04:04:0991,-9.153595,-0.5191345,3.1280365000000003,-0.28434753,0.012130736999999999,-0.030563353999999997
CYCLE,2018/04/09 17:04:04:0998,-9.016296,-0.5387573,3.1672516,-0.30572509999999997,0.0753479,-0.034835815
CYCLE,2018/04/09 17:04:05:0004,-8.761322,-0.5779724,3.0495758,-0.33230590000000004,0.11781311,-0.04309082
CYCLE,2018/04/09 17:04:05:0012,-8.663254,-0.67604065,2.990738,-0.34451294,0.15538025,-0.03942871
CYCLE,2018/04/09 17:04:05:0016,-8.604416,-0.6564331,3.0888062,-0.34971620000000003,0.21035767,-0.030258179
CYCLE,2018/04/09 17:04:05:0026,-8.663254,-0.67604065,3.1084137000000003,-0.3374939,0.23539734,-0.029953003
CYCLE,2018/04/09 17:04:05:0036,-8.800552,-0.7741089,3.0888062,-0.33169556,0.23356628,-0.033920288
CYCLE,2018/04/09 17:04:05:0050,-9.173202499999999,-0.9310149999999999,3.1280365000000003,-0.35124207,0.24822998,-0.024765015
CYCLE,2018/04/09 17:04:05:0058,-9.467407000000001,-0.9506378000000001,3.1672516,-0.3793335,0.27449036,0.0054626465
CYCLE,2018/04/09 17:04:05:0070,-9.7812195,-0.8329468000000001,3.1672516,-0.41323853,0.27694702,0.05340576
CYCLE,2018/04/09 17:04:05:0075,-9.957733000000001,-0.9310149999999999,3.1672516,-0.43400574,0.3044281,0.09068298
CYCLE,2018/04/09 17:04:05:0085,-10.095032000000002,-1.146759,3.1280365000000003,-0.45446777,0.30259705,0.10166931
CYCLE,2018/04/09 17:04:05:0096,-10.055800999999999,-1.1859893999999997,2.8730621,-0.49479675,0.31634520000000005,0.077545166
CYCLE,2018/04/09 17:04:05:0106,-9.898895,-1.1663818000000001,2.6769257,-0.50639343,0.33100890000000005,0.05126953
CYCLE,2018/04/09 17:04:05:0116,-9.7812195,-1.1859893999999997,2.5592499,-0.49784849999999997,0.36062622,0.037231445
CYCLE,2018/04/09 17:04:05:0126,-9.663528,-1.146759,2.4219513,-0.47004700000000005,0.37071228,0.02684021
CYCLE,2018/04/09 17:04:05:0138,-9.506622,-1.107544,2.2846527,-0.42851257,0.37193298,0.02470398
CYCLE,2018/04/09 17:04:05:0147,-9.467407000000001,-1.0290833000000001,2.2650452000000003,-0.39308167,0.34657288,0.030197144
CYCLE,2018/04/09 17:04:05:0170,-9.428177,-0.9898529,2.3238830000000004,-0.38484192,0.33131409999999994,0.05340576
CYCLE,2018/04/09 17:04:05:0173,-9.447784,-1.1859893999999997,2.5200195,-0.37017822,0.3151245,0.05769348
CYCLE,2018/04/09 17:04:05:0176,-9.330109,-1.146759,2.4219513,-0.34024048,0.29832458,0.045776367000000005
CYCLE,2018/04/09 17:04:05:0186,-9.212433,-1.146759,2.5200195,-0.30419922,0.26197815,0.033554077
CYCLE,2018/04/09 17:04:05:0196,-9.23204,-1.0683136,2.6376953,-0.26937866,0.20547485,0.020736694
CYCLE,2018/04/09 17:04:05:0206,-9.094757000000001,-1.0094756999999999,2.657318,-0.20921326,0.14285278,-0.0140686035
CYCLE,2018/04/09 17:04:05:0217,-9.094757000000001,-0.9506378000000001,2.8142242000000004,-0.17805481,0.035339355,-0.05470276
CYCLE,2018/04/09 17:04:05:0228,-9.114365,-0.9114075,2.9122772,-0.14598083,-0.019317627,-0.084625244
CYCLE,2018/04/09 17:04:05:0237,-9.310501,-1.0290833000000001,3.0691832999999997,-0.11453247,-0.020843506,-0.10661316
CYCLE,2018/04/09 17:04:05:0247,-9.447784,-1.107544,3.0888062,-0.09405517599999999,-0.045578003,-0.12831116
CYCLE,2018/04/09 17:04:05:0261,-9.604691,-1.2056122,3.1868743999999998,-0.07879639,-0.07521057,-0.12249756
CYCLE,2018/04/09 17:04:05:0267,-9.565475,-1.1271514999999999,3.2457123,-0.064437866,-0.10179138,-0.11029053
CYCLE,2018/04/09 17:04:05:0277,-9.643921,-1.1271514999999999,3.3241577000000007,-0.06687927,-0.108810425,-0.10203552
CYCLE,2018/04/09 17:04:05:0287,-9.624313,-1.2056122,3.1672516,-0.06993103,-0.104537964,-0.09135437
CYCLE,2018/04/09 17:04:05:0297,-9.604691,-1.1663818000000001,3.1084137000000003,-0.091308594,-0.088653564,-0.08554077
CYCLE,2018/04/09 17:04:05:0307,-9.643921,-1.0486908000000001,2.990738,-0.10536194,-0.07002258,-0.07791138
CYCLE,2018/04/09 17:04:05:0318,-9.663528,-1.1271514999999999,2.9711304,-0.097732544,-0.036727905,-0.06629944
CYCLE,2018/04/09 17:04:05:0332,-9.741989,-1.107544,2.9515076000000002,-0.09590149,-0.018402099999999998,-0.066604614
CYCLE,2018/04/09 17:04:05:0339,-9.683150999999999,-1.146759,2.8338318,-0.081848145,0.0017547607,-0.062942505
CYCLE,2018/04/09 17:04:05:0365,-9.702759,-1.0094756999999999,2.8730621,-0.07572937,0.019454956000000002,-0.05958557
CYCLE,2018/04/09 17:04:05:0371,-9.741989,-1.0486908000000001,2.8338318,-0.0677948,0.01701355,-0.051940917999999996
CYCLE,2018/04/09 17:04:05:0378,-9.761597,-1.107544,2.7357635,-0.04458618,-0.01260376,-0.051940917999999996
CYCLE,2018/04/09 17:04:05:0383,-9.722382000000001,-1.1859893999999997,2.6180877999999996,-0.042755127000000004,-0.022369385,-0.045837402
CYCLE,2018/04/09 17:04:05:0389,-9.663528,-1.0683136,2.6769257,-0.032058716,-0.06024169999999999,-0.060501099999999995
CYCLE,2018/04/09 17:04:05:0398,-9.624313,-1.0094756999999999,2.7161560000000002,-0.021362305,-0.09811401,-0.07577515
CYCLE,2018/04/09 17:04:05:0408,-9.526245,-1.0290833000000001,2.7357635,-0.013122558999999999,-0.12927246,-0.08493042
CYCLE,2018/04/09 17:04:05:0422,-9.506622,-1.0486908000000001,2.7946014,0.0064086914,-0.1592102,-0.104782104
CYCLE,2018/04/09 17:04:05:0430,-9.369339,-1.1859893999999997,2.755371,0.018936157,-0.18699646,-0.109375
CYCLE,2018/04/09 17:04:05:0469,-9.212433,-1.2252197,2.990738,0.0012207030999999999,-0.21357727,-0.11791992
CYCLE,2018/04/09 17:04:05:0475,-9.173202499999999,-1.2840576000000001,3.1084137000000003,-0.010375977,-0.23434448,-0.11029053
CYCLE,2018/04/09 17:04:05:0481,-9.173202499999999,-1.4998016,3.3045502,-0.03327942,-0.23464966,-0.087371826
CYCLE,2018/04/09 17:04:05:0487,-9.271271,-1.4998016,3.1476439999999997,-0.05343628,-0.23831177,-0.06477356
CYCLE,2018/04/09 17:04:05:0493,-9.526245,-1.3428955,3.0495758,-0.073898315,-0.24349976,-0.05470276
CYCLE,2018/04/09 17:04:05:0499,-9.722382000000001,-1.2056122,3.0691832999999997,-0.063827515,-0.25419617,-0.039123535
CYCLE,2018/04/09 17:04:05:0505,-9.722382000000001,-1.146759,3.1084137000000003,-0.04763794,-0.27648926,-0.03300476
CYCLE,2018/04/09 17:04:05:0519,-9.663528,-1.107544,3.1084137000000003,-0.056488037000000005,-0.25968933,-0.023239136
CYCLE,2018/04/09 17:04:05:0527,-9.604691,-1.1663818000000001,3.1672516,-0.045196533,-0.23861694,-0.022628784
CYCLE,2018/04/09 17:04:05:0573,-9.388947,-1.2252197,3.2849426,-0.04977417,-0.227005,-0.023544312
CYCLE,2018/04/09 17:04:05:0579,-9.349716,-1.146759,3.3633879999999996,-0.061080933,-0.2245636,-0.023544312
CYCLE,2018/04/09 17:04:05:0585,-9.271271,-1.0290833000000001,3.3437805,-0.0836792,-0.21266174,-0.011627196999999999
CYCLE,2018/04/09 17:04:05:0592,-9.23204,-1.0094756999999999,3.4026184,-0.10383606,-0.20288086,-0.0009460449
CYCLE,2018/04/09 17:04:05:0598,-9.251663,-0.97024536,3.3830108999999995,-0.12094116,-0.16409302,0.0075988769999999995
CYCLE,2018/04/09 17:04:05:0605,-9.310501,-1.0486908000000001,3.422226,-0.123687744,-0.14271545,0.0082092285
CYCLE,2018/04/09 17:04:05:0612,-9.388947,-1.0879211000000002,3.422226,-0.14201355,-0.13598633,0.0042419434
CYCLE,2018/04/09 17:04:05:0622,-9.290878,-1.0290833000000001,3.4810638,-0.15576172,-0.11950683599999999,0.009735107
CYCLE,2018/04/09 17:04:05:0631,-9.271271,-1.0290833000000001,3.4810638,-0.15362549,-0.11705017,0.007293701
CYCLE,2018/04/09 17:04:05:0639,-9.173202499999999,-1.146759,3.4810638,-0.15484619,-0.115219116,-0.014984131000000001
CYCLE,2018/04/09 17:04:05:0667,-9.094757000000001,-1.1859893999999997,3.539917,-0.16003418,-0.11857605,-0.02293396
CYCLE,2018/04/09 17:04:05:0673,-9.114365,-1.146759,3.579132,-0.16552734,-0.11033630000000001,-0.0024719238
CYCLE,2018/04/09 17:04:05:0680,-9.251663,-1.1663818000000001,3.579132,-0.18354797,-0.10116577,0.018295288
CYCLE,2018/04/09 17:04:05:0686,-9.408569,-1.2644501,3.5202942000000004,-0.19638062,-0.058410645,0.038757323999999996
CYCLE,2018/04/09 17:04:05:0692,-9.585083000000001,-1.2840576000000001,3.3437805,-0.21897888,-0.018402099999999998,0.07235718
CYCLE,2018/04/09 17:04:05:0698,-9.702759,-1.3428955,3.2849426,-0.22509766,0.021896362000000003,0.08547974
CYCLE,2018/04/09 17:04:05:0703,-9.800827,-1.4213562,3.1868743999999998,-0.22631836,0.057632446,0.09037781
CYCLE,2018/04/09 17:04:05:0711,-9.938125999999999,-1.2840576000000001,3.2653198,-0.22357178,0.059768677,0.091293335
CYCLE,2018/04/09 17:04:05:0715,-10.075409,-1.2644501,3.206482,-0.21073914,0.059158325,0.09587097
CYCLE,2018/04/09 17:04:05:0737,-9.957733000000001,-1.2056122,3.1084137000000003,-0.18110657,0.03778076,0.06959534
CYCLE,2018/04/09 17:04:05:0743,-9.898895,-1.1271514999999999,3.0103455,-0.17073059,0.016098022,0.04638672
CYCLE,2018/04/09 17:04:05:0749,-9.898895,-1.2448273,3.0103455,-0.1585083,-0.012908936000000001,0.04119873
CYCLE,2018/04/09 17:04:05:0756,-9.663528,-1.4213562,3.0103455,-0.13865662,-0.01626587,0.03050232
CYCLE,2018/04/09 17:04:05:0762,-9.447784,-1.3428955,3.0103455,-0.12979126,-0.039474487,0.017364502
CYCLE,2018/04/09 17:04:05:0771,-9.526245,-1.2644501,3.0495758,-0.124298096,-0.09536743,0.035079956
CYCLE,2018/04/09 17:04:05:0781,-9.585083000000001,-1.4213562,3.0495758,-0.104141235,-0.12866211,0.048828125
CYCLE,2018/04/09 17:04:05:0792,-9.526245,-1.3428955,3.0888062,-0.07788086,-0.13537598,0.058303833
CYCLE,2018/04/09 17:04:05:0802,-9.604691,-1.323288,3.1280365000000003,-0.07298279,-0.15890503,0.059524535999999996
CYCLE,2018/04/09 17:04:05:0836,-9.702759,-1.3428955,3.2261047,-0.03755188,-0.18150329999999998,0.07998657
CYCLE,2018/04/09 17:04:05:0843,-9.487015,-1.2840576000000001,3.2261047,-0.0051879883,-0.17019653,0.08242798
CYCLE,2018/04/09 17:04:05:0849,-9.212433,-1.2252197,3.1868743999999998,0.010375977,-0.1986084,0.07571411
CYCLE,2018/04/09 17:04:05:0855,-9.133972,-1.0879211000000002,3.2457123,0.013442993,-0.27099609999999996,0.09373474
CYCLE,2018/04/09 17:04:05:0864,-9.153595,-1.146759,3.4026184,0.030853271,-0.28504944,0.10870361
CYCLE,2018/04/09 17:04:05:0872,-9.035903999999999,-1.1663818000000001,3.539917,0.03756714,-0.2658081,0.10624695
CYCLE,2018/04/09 17:04:05:0879,-9.075134,-1.2448273,3.579132,0.032684326,-0.28535459999999996,0.07418823
CYCLE,2018/04/09 17:04:05:0892,-9.349716,-1.3036652,3.6183623999999996,0.020462036,-0.32872009999999996,0.07449341
CYCLE,2018/04/09 17:04:05:0900,-9.369339,-1.4213562,3.6575928,0.030548096,-0.32963562,0.07632446
CYCLE,2018/04/09 17:04:05:0938,-9.467407000000001,-1.4409637,3.6575928,0.04458618,-0.28138733,0.06562805
CYCLE,2018/04/09 17:04:05:0945,-9.565475,-1.5194244,3.598755,0.035125732,-0.25846863,0.068984985
CYCLE,2018/04/09 17:04:05:0952,-9.663528,-1.4998016,3.579132,0.041229247999999996,-0.21846008,0.07357788
CYCLE,2018/04/09 17:04:05:0958,-9.702759,-1.3428955,3.539917,0.036956787000000005,-0.15737915,0.07632446
CYCLE,2018/04/09 17:04:05:0965,-9.624313,-1.2840576000000001,3.5595245,0.044891357,-0.14668274,0.06074524
CYCLE,2018/04/09 17:04:05:0972,-9.545853,-1.1859893999999997,3.6379699999999997,0.06781006,-0.1421051,0.055252075
CYCLE,2018/04/09 17:04:05:0978,-9.467407000000001,-1.107544,3.7360382000000003,0.07391357400000001,-0.14759827,0.047607422
CYCLE,2018/04/09 17:04:05:0987,-9.408569,-1.1663818000000001,3.755661,0.072387695,-0.19250488,0.040283203
CYCLE,2018/04/09 17:04:05:0994,-9.447784,-1.1859893999999997,3.6968231,0.04336548,-0.21235657,0.041809082000000004
CYCLE,2018/04/09 17:04:06:0000,-9.388947,-1.1271514999999999,3.4810638,0.0036621094,-0.19586182,0.043029785
CYCLE,2018/04/09 17:04:06:0023,-9.290878,-1.0094756999999999,3.3437805,-0.038467407,-0.18241882,0.059829712
CYCLE,2018/04/09 17:04:06:0026,-9.133972,-1.0486908000000001,3.1476439999999997,-0.053741455,-0.14027405,0.07081604
CYCLE,2018/04/09 17:04:06:0030,-8.977066,-1.0290833000000001,3.1672516,-0.045196533,-0.113082886,0.09159851
CYCLE,2018/04/09 17:04:06:0034,-8.918228,-1.107544,3.1868743999999998,-0.028701782000000002,-0.08468628,0.09983826
CYCLE,2018/04/09 17:04:06:0042,-8.918228,-1.1859893999999997,3.2261047,-0.0061035156000000005,-0.074905396,0.10870361
CYCLE,2018/04/09 17:04:06:0052,-8.957458500000001,-1.2840576000000001,3.2849426,0.005493164,-0.053527832000000004,0.12825012
CYCLE,2018/04/09 17:04:06:0063,-9.035903999999999,-1.2252197,3.3633879999999996,-0.011291503999999999,-0.045272827,0.13130188
CYCLE,2018/04/09 17:04:06:0073,-8.996689,-1.1859893999999997,3.4614562999999996,-0.017089844,-0.013824463,0.12030029
CYCLE,2018/04/09 17:04:06:0086,-9.075134,-1.1271514999999999,3.4026184,-0.021362305,0.02128601,0.11206055
CYCLE,2018/04/09 17:04:06:0093,-9.016296,-1.1663818000000001,3.4026184,-0.018615723,0.007858275999999999,0.11206055
CYCLE,2018/04/09 17:04:06:0103,-8.937851,-1.0486908000000001,3.3830108999999995,-0.0021362305,0.035339355,0.10870361
CYCLE,2018/04/09 17:04:06:0113,-8.878998,-0.9310149999999999,3.4418488,-0.008850098,0.063446045,0.111450195
CYCLE,2018/04/09 17:04:06:0123,-8.937851,-0.7741089,3.4614562999999996,0.0064086914,0.050308227999999997,0.11633301
CYCLE,2018/04/09 17:04:06:0133,-8.957458500000001,-0.715271,3.5006866000000003,0.0033569335999999996,0.026184082,0.1239624
CYCLE,2018/04/09 17:04:06:0143,-8.996689,-0.7741089,3.6968231,-0.013427733999999998,-0.010147095,0.13679504
CYCLE,2018/04/09 17:04:06:0153,-9.094757000000001,-0.8721771,3.7752686,-0.040908812999999995,-0.047729492000000005,0.15176392
CYCLE,2018/04/09 17:04:06:0167,-9.153595,-0.97024536,3.8537292,-0.05923462,-0.048950195,0.15817260000000002
CYCLE,2018/04/09 17:04:06:0176,-9.173202499999999,-1.0486908000000001,3.8537292,-0.053741455,-0.01687622,0.1569519
CYCLE,2018/04/09 17:04:06:0206,-9.251663,-1.0486908000000001,3.7164307,-0.043060303,0.01914978,0.16947937
CYCLE,2018/04/09 17:04:06:0212,-9.447784,-1.0094756999999999,3.6968231,-0.042755127000000004,0.006027221700000001,0.17832947
CYCLE,2018/04/09 17:04:06:0218,-9.467407000000001,-1.0879211000000002,3.6772002999999995,-0.054351807,0.014877318999999998,0.18322754
CYCLE,2018/04/09 17:04:06:0224,-9.565475,-1.0879211000000002,3.7360382000000003,-0.043670654,0.014572143999999999,0.18780518
CYCLE,2018/04/09 17:04:06:0230,-9.624313,-1.1271514999999999,3.755661,-0.042755127000000004,-0.004348755,0.18170166
CYCLE,2018/04/09 17:04:06:0236,-9.722382000000001,-1.2056122,3.755661,-0.047332764000000006,-0.04069519,0.18902588
CYCLE,2018/04/09 17:04:06:0244,-9.604691,-1.3036652,3.7360382000000003,-0.042144775,-0.03215027,0.17710876
CYCLE,2018/04/09 17:04:06:0257,-9.526245,-1.2840576000000001,3.6772002999999995,-0.027175902999999998,-0.038864136,0.16184998
CYCLE,2018/04/09 17:04:06:0267,-9.526245,-1.2644501,3.579132,0.007629394499999999,-0.059936523,0.16917420000000002
CYCLE,2018/04/09 17:04:06:0300,-9.349716,-1.3625183,3.5006866000000003,0.02381897,-0.022369385,0.17710876
CYCLE,2018/04/09 17:04:06:0303,-9.19281,-1.3428955,3.5202942000000004,0.04336548,0.039916992000000005,0.16642761
CYCLE,2018/04/09 17:04:06:0307,-9.094757000000001,-1.2252197,3.4810638,0.06903076,0.046951294000000005,0.17344666
CYCLE,2018/04/09 17:04:06:0311,-9.075134,-1.2448273,3.4418488,0.078186035,0.04359436,0.19482422
CYCLE,2018/04/09 17:04:06:0314,-8.996689,-1.1859893999999997,3.3633879999999996,0.07147217,0.051834106,0.18902588
CYCLE,2018/04/09 17:04:06:0324,-9.016296,-1.107544,3.3437805,0.08154297,0.067108154,0.1875
CYCLE,2018/04/09 17:04:06:0334,-8.918228,-1.0290833000000001,3.3830108999999995,0.08644104,0.08024597,0.18872070000000002
CYCLE,2018/04/09 17:04:06:0346,-8.7417145,-0.8721771,3.4614562999999996,0.09803772,0.09001160000000001,0.19665527
CYCLE,2018/04/09 17:04:06:0356,-8.820160000000001,-0.81333923,3.4026184,0.102005005,0.09826660000000001,0.20246887
