label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 15:56:12:0990,-2.1299999,4.71,7.85,-0.08,-0.75,0.71999997
OTHER,2018/04/03 15:56:12:1090,-1.9499999,4.64,8.5,0.049999997000000004,-0.41,0.5
OTHER,2018/04/03 15:56:12:1190,-1.9499999,4.64,8.5,0.02,-0.03,0.37
OTHER,2018/04/03 15:56:12:1290,-2.1699998,4.18,8.929999,0.02,-0.03,0.37
OTHER,2018/04/03 15:56:12:1400,-2.26,4.31,8.72,-0.29999998,0.26,0.32
OTHER,2018/04/03 15:56:12:1490,-2.36,4.2,8.44,-0.28,0.22,0.32
OTHER,2018/04/03 15:56:12:1590,-2.19,4.0899997,8.24,-0.17999999,0.16,0.32
OTHER,2018/04/03 15:56:12:1690,-1.91,4.0899997,8.309999000000001,-0.14,0.14,0.29999998
OTHER,2018/04/03 15:56:12:1790,-1.8,4.06,8.309999000000001,-0.14,0.14,0.29999998
OTHER,2018/04/03 15:56:12:1890,-1.87,4.23,8.37,-0.22,0.35,0.14999999
OTHER,2018/04/03 15:56:12:1990,-1.81,4.22,8.76,-0.22,0.35,0.14999999
OTHER,2018/04/03 15:56:12:2090,-1.67,3.9499998,9.45,-0.19,0.39,0.06
OTHER,2018/04/03 15:56:12:2190,-1.67,3.61,10.019999499999999,-0.19999999,0.34,-0.04
OTHER,2018/04/03 15:56:12:2290,-1.81,3.31,10.219999000000001,-0.19999999,0.21,-0.11
OTHER,2018/04/03 15:56:12:2390,-2.08,3.0,10.389999000000001,-0.08,-0.01,-0.21
OTHER,2018/04/03 15:56:12:2500,-2.3,3.07,9.36,0.22,-0.29999998,-0.32999998
OTHER,2018/04/03 15:56:12:2590,-2.6,3.55,8.53,0.65999997,-0.57,-0.5
OTHER,2018/04/03 15:56:12:2700,-2.8,4.04,8.15,0.65999997,-0.57,-0.5
OTHER,2018/04/03 15:56:12:2790,-2.71,4.2,8.41,1.11,-0.64,-0.69
OTHER,2018/04/03 15:56:12:2900,-2.4299998,4.0099998,8.69,1.37,-0.48,-0.82
OTHER,2018/04/03 15:56:12:3000,-3.04,3.74,8.66,1.43,-0.25,-0.81
OTHER,2018/04/03 15:56:12:3090,-3.24,3.9299998,8.63,1.4399998999999999,0.01,-0.71999997
OTHER,2018/04/03 15:56:12:3200,-2.83,4.3399997,8.059999000000001,1.4599999,0.22,-0.7
OTHER,2018/04/03 15:56:12:3300,-2.71,4.41,7.04,1.4499999,0.32,-0.66999996
OTHER,2018/04/03 15:56:12:3390,-2.3899999,4.77,6.64,1.41,0.45,-0.57
OTHER,2018/04/03 15:56:12:3490,-2.04,5.2,6.3399997,1.41,0.45,-0.57
OTHER,2018/04/03 15:56:12:3590,-2.25,5.0099998,6.7799997,1.28,0.58,-0.47
OTHER,2018/04/03 15:56:12:3710,-4.85,4.04,7.95,1.02,0.77,-0.41
OTHER,2018/04/03 15:56:12:3790,-4.85,4.04,7.95,0.26,1.11,-0.35999998
OTHER,2018/04/03 15:56:12:3890,-5.3199997,4.22,8.05,0.26,1.11,-0.35999998
OTHER,2018/04/03 15:56:12:3990,-5.0299997,4.18,7.83,-0.44,1.9,0.26
OTHER,2018/04/03 15:56:12:4090,-5.0299997,4.18,7.83,-0.63,2.53,0.89
OTHER,2018/04/03 15:56:12:4200,-4.0899997,3.54,7.8999996,-0.63,2.53,0.89
OTHER,2018/04/03 15:56:12:4290,-3.74,3.4099998,7.89,-0.85999995,3.02,1.5699999
OTHER,2018/04/03 15:56:12:4390,-3.78,3.02,8.179999,-1.28,3.29,2.1299999
OTHER,2018/04/03 15:56:12:4490,-4.0,2.56,8.179999,-1.88,3.47,2.53
OTHER,2018/04/03 15:56:12:4590,-4.41,2.47,7.81,-2.46,3.6799998,2.76
OTHER,2018/04/03 15:56:12:4690,-4.87,2.6399999,7.1499996,-2.87,3.98,2.72
OTHER,2018/04/03 15:56:12:4790,-4.58,3.07,6.69,-3.1,4.17,2.47
OTHER,2018/04/03 15:56:12:4890,-4.19,3.34,6.0099998,-3.25,4.17,2.1499999
OTHER,2018/04/03 15:56:12:4990,-3.6,3.7099998,5.56,-3.4299998,4.22,1.8
OTHER,2018/04/03 15:56:12:5090,-1.9599999,5.23,5.3599997,-3.58,4.24,1.4499999
OTHER,2018/04/03 15:56:12:5190,-1.4399998999999999,7.0899997,5.5,-3.58,4.24,1.4499999
OTHER,2018/04/03 15:56:12:5290,-2.27,8.26,5.39,-3.6899998,4.08,1.2099999
OTHER,2018/04/03 15:56:12:5400,-2.8,8.26,5.93,-3.73,3.5,0.96
OTHER,2018/04/03 15:56:12:5490,-3.25,6.29,6.52,-3.6399998999999994,2.74,0.71
OTHER,2018/04/03 15:56:12:5600,-4.65,4.24,7.93,-3.51,1.9699999,0.48999998
OTHER,2018/04/03 15:56:12:5690,-5.91,2.85,8.95,-3.27,1.1999999,0.17999999
OTHER,2018/04/03 15:56:12:5790,-6.5099998,1.9799999,9.48,-2.9099998,0.65,-0.29
OTHER,2018/04/03 15:56:12:5910,-7.25,1.63,9.25,-2.9099998,0.65,-0.29
OTHER,2018/04/03 15:56:12:5990,-7.7999997,1.9499999,8.54,-1.6999999,0.39999998,-0.75
OTHER,2018/04/03 15:56:12:6100,-7.89,2.62,7.73,-1.6999999,0.39999998,-0.75
OTHER,2018/04/03 15:56:12:6190,-7.79,3.09,7.0499997,-1.1,0.47,-0.66999996
OTHER,2018/04/03 15:56:12:6290,-7.73,3.35,6.6,-0.66999996,0.48,-0.42999998
OTHER,2018/04/03 15:56:12:6390,-7.49,3.23,6.44,-0.44,0.42999998,-0.17
OTHER,2018/04/03 15:56:12:6490,-7.33,2.85,6.5,-0.38,0.44,0.049999997000000004
OTHER,2018/04/03 15:56:12:6590,-7.49,3.22,7.1,-0.5,0.59,0.24
OTHER,2018/04/03 15:56:12:6690,-7.49,3.22,7.1,-0.7,0.81,0.38
OTHER,2018/04/03 15:56:12:6790,-7.259999799999999,3.79,7.46,-0.84999996,1.09,0.48999998
OTHER,2018/04/03 15:56:12:6900,-6.94,3.8,7.4199996,-0.83,1.4599999,0.61
OTHER,2018/04/03 15:56:12:6990,-6.97,3.61,7.509999799999999,-0.65,1.87,0.71999997
OTHER,2018/04/03 15:56:12:7090,-7.46,3.75,7.47,-0.35,2.26,0.75
OTHER,2018/04/03 15:56:12:7190,-8.16,4.0899997,6.97,0.0,2.55,0.69
OTHER,2018/04/03 15:56:12:7290,-8.57,4.61,6.44,0.39,2.86,0.58
OTHER,2018/04/03 15:56:12:7390,-8.63,5.0,6.1099997,0.84,3.26,0.56
OTHER,2018/04/03 15:56:12:7490,-8.54,5.22,5.71,0.84,3.26,0.56
OTHER,2018/04/03 15:56:12:7590,-8.25,5.16,5.24,1.3299999,3.52,0.7
OTHER,2018/04/03 15:56:12:7690,-7.99,5.13,4.9,1.75,3.78,0.95
OTHER,2018/04/03 15:56:12:7790,-7.71,5.0699997,4.54,2.1,4.0499997,1.29
OTHER,2018/04/03 15:56:12:7900,-7.25,5.0099998,3.81,2.44,4.33,1.62
OTHER,2018/04/03 15:56:12:7990,-6.72,4.77,3.37,2.78,4.64,1.93
OTHER,2018/04/03 15:56:12:8090,-6.22,4.8399997,2.74,3.1599998,4.99,2.18
OTHER,2018/04/03 15:56:12:8190,-5.71,4.97,2.25,3.54,5.06,2.29
OTHER,2018/04/03 15:56:12:8300,-5.85,5.14,1.54,3.54,5.06,2.29
OTHER,2018/04/03 15:56:12:8390,-6.08,5.45,0.77,3.84,4.99,2.24
OTHER,2018/04/03 15:56:12:8490,-6.45,5.74,0.44,4.02,4.9,2.12
OTHER,2018/04/03 15:56:12:8610,-8.25,6.0499997,-0.78999996,4.12,4.41,1.63
OTHER,2018/04/03 15:56:12:8690,-8.25,6.0499997,-0.78999996,4.08,4.1,1.35
OTHER,2018/04/03 15:56:12:8790,-8.82,5.74,-1.49,4.08,4.1,1.35
OTHER,2018/04/03 15:56:12:8890,-9.09,5.47,-2.4299998,3.99,3.97,1.29
OTHER,2018/04/03 15:56:12:8990,-8.45,6.04,-3.49,3.84,3.86,1.51
OTHER,2018/04/03 15:56:12:9100,-8.41,6.17,-3.46,3.6,3.82,1.8
OTHER,2018/04/03 15:56:12:9190,-8.55,6.19,-3.61,3.1899998,3.61,1.99
OTHER,2018/04/03 15:56:12:9290,-8.55,6.19,-3.61,2.58,3.22,2.02
OTHER,2018/04/03 15:56:12:9390,-7.62,6.42,-3.02,1.88,2.95,1.9599999
OTHER,2018/04/03 15:56:12:9490,-7.08,6.37,-2.87,1.1999999,2.56,1.8399999
OTHER,2018/04/03 15:56:12:9600,-7.2,6.18,-2.8999999,0.68,1.93,1.5999999
OTHER,2018/04/03 15:56:12:9690,-7.29,6.14,-2.8999999,0.29999998,1.3399999,1.31
OTHER,2018/04/03 15:56:12:9790,-7.49,6.2599998,-2.6699998,0.29999998,1.3399999,1.31
OTHER,2018/04/03 15:56:12:9890,-7.35,6.2999997,-2.07,0.0,1.1,1.12
OTHER,2018/04/03 15:56:13:0000,-7.1299996,6.3399997,-1.66,-0.29999998,1.09,1.1
OTHER,2018/04/03 15:56:13:0100,-6.77,6.39,-1.68,-0.51,1.04,1.13
OTHER,2018/04/03 15:56:13:0190,-6.24,6.46,-1.8299999,-0.57,0.96999997,1.17
OTHER,2018/04/03 15:56:13:0340,-5.83,6.46,-1.99,-0.48,0.96,1.18
OTHER,2018/04/03 15:56:13:0440,-5.98,6.22,-1.9599999,-0.31,0.93,1.11
OTHER,2018/04/03 15:56:13:0490,-5.8599997,6.17,-2.1299999,-0.08,0.9,0.96
OTHER,2018/04/03 15:56:13:0620,-6.04,6.14,-2.1599998,0.14,0.96999997,0.78
OTHER,2018/04/03 15:56:13:0690,-5.77,6.44,-2.3799999,0.32,1.12,0.64
OTHER,2018/04/03 15:56:13:0790,-5.7799997,6.5899997,-2.56,0.45999998,1.15,0.53999996
OTHER,2018/04/03 15:56:13:0890,-5.66,6.64,-3.05,0.45999998,1.15,0.53999996
OTHER,2018/04/03 15:56:13:0990,-5.5,6.5299997,-3.1799998,0.58,1.03,0.45
OTHER,2018/04/03 15:56:13:1090,-5.72,6.42,-3.76,0.61,0.98999995,0.39
OTHER,2018/04/03 15:56:13:1200,-4.69,6.47,-4.5099998,0.53999996,0.93,0.39999998
OTHER,2018/04/03 15:56:13:1290,-4.24,6.69,-3.81,0.44,0.93,0.42
OTHER,2018/04/03 15:56:13:1390,-4.21,7.04,-4.13,0.39999998,1.23,0.32999998
OTHER,2018/04/03 15:56:13:1490,-4.39,7.3199997,-4.1,0.39999998,1.23,0.32999998
OTHER,2018/04/03 15:56:13:1590,-3.8899998999999994,7.52,-4.06,0.44,1.24,0.17
OTHER,2018/04/03 15:56:13:1690,-3.8999998999999996,7.68,-4.21,0.48999998,1.3,0.03
OTHER,2018/04/03 15:56:13:1790,-4.61,7.71,-4.06,0.52,1.39,0.0
OTHER,2018/04/03 15:56:13:1900,-4.7999997,7.8599997,-5.2,0.56,1.4699999,0.06
OTHER,2018/04/03 15:56:13:2000,-3.9299998,7.83,-6.02,0.82,1.42,0.35
OTHER,2018/04/03 15:56:13:2090,-3.6699998,7.75,-6.1,0.90999997,1.4,0.56
OTHER,2018/04/03 15:56:13:2190,-3.6699998,7.75,-6.1,0.93,1.1999999,0.72999996
OTHER,2018/04/03 15:56:13:2300,-3.09,7.79,-7.14,0.93,1.1999999,0.72999996
OTHER,2018/04/03 15:56:13:2460,-2.75,7.71,-6.93,0.88,0.96,0.84
OTHER,2018/04/03 15:56:13:2490,-2.51,7.39,-7.3199997,0.75,0.76,0.91999996
OTHER,2018/04/03 15:56:13:2600,-2.19,7.22,-7.35,0.59999996,0.63,0.96999997
OTHER,2018/04/03 15:56:13:2690,-1.8199999,7.2799997,-7.41,0.47,0.65999997,0.98999995
OTHER,2018/04/03 15:56:13:2790,-1.5899999,7.3399997,-7.21,0.38,0.81,0.95
OTHER,2018/04/03 15:56:13:2890,-1.4699999,7.4199996,-7.27,0.32,0.95,0.88
OTHER,2018/04/03 15:56:13:3000,-1.4399998999999999,7.3999996,-7.3399997,0.29,1.15,0.82
OTHER,2018/04/03 15:56:13:3090,-1.4599999,7.31,-7.6499996,0.29,1.15,0.82
OTHER,2018/04/03 15:56:13:3190,-1.38,7.14,-7.52,0.22,1.4599999,0.84999996
OTHER,2018/04/03 15:56:13:3290,-1.23,7.0699997,-7.3399997,0.22,1.4599999,0.84999996
OTHER,2018/04/03 15:56:13:3390,-1.03,7.009999799999999,-7.0299997,0.14999999,1.4699999,0.96
OTHER,2018/04/03 15:56:13:3490,-0.88,6.97,-6.81,0.09999999400000001,1.38,1.06
OTHER,2018/04/03 15:56:13:3590,-0.77,6.87,-7.0,0.08,1.2099999,1.09
OTHER,2018/04/03 15:56:13:3690,-0.55,6.5299997,-6.91,0.09999999400000001,1.0799999,1.05
OTHER,2018/04/03 15:56:13:3800,-0.57,6.16,-6.7999997,0.12,1.12,0.98999995
OTHER,2018/04/03 15:56:13:3890,-0.74,5.94,-6.62,0.11,1.3299999,0.94
OTHER,2018/04/03 15:56:13:4000,-0.97999996,5.91,-6.5099998,0.07,1.5,0.87
OTHER,2018/04/03 15:56:13:4090,-1.1999999,5.85,-6.27,0.01,1.5999999,0.77
OTHER,2018/04/03 15:56:13:4190,-1.35,5.85,-5.8799996,0.01,1.5999999,0.77
OTHER,2018/04/03 15:56:13:4290,-1.49,5.7999997,-5.62,-0.02,1.66,0.62
OTHER,2018/04/03 15:56:13:4400,-1.63,5.7599998,-5.3599997,-0.03,1.5999999,0.44
OTHER,2018/04/03 15:56:13:4490,-1.8399999,5.71,-5.42,0.03,1.48,0.25
OTHER,2018/04/03 15:56:13:4600,-2.01,5.7,-5.39,0.11,1.36,0.09999999400000001
OTHER,2018/04/03 15:56:13:4690,-1.9,5.7799997,-6.35,0.14999999,1.3,0.0
OTHER,2018/04/03 15:56:13:4790,-1.68,5.8599997,-6.92,0.11,1.3299999,-0.01
OTHER,2018/04/03 15:56:13:4890,-1.53,5.91,-6.6499996,0.0,1.3399999,0.0
OTHER,2018/04/03 15:56:13:4990,-1.37,6.35,-6.62,-0.17999999,1.0699999,-0.02
OTHER,2018/04/03 15:56:13:5090,-1.37,6.35,-6.62,-0.32,0.85999995,-0.09999999400000001
OTHER,2018/04/03 15:56:13:5190,-0.82,6.43,-6.91,-0.32,0.85999995,-0.09999999400000001
OTHER,2018/04/03 15:56:13:5290,-0.72999996,6.43,-7.009999799999999,-0.28,0.74,-0.24
OTHER,2018/04/03 15:56:13:5390,-0.84,6.48,-6.98,-0.22,0.72999996,-0.26
OTHER,2018/04/03 15:56:13:5490,-0.66999996,6.56,-6.91,-0.22,0.65999997,-0.24
OTHER,2018/04/03 15:56:13:5590,-0.24,6.79,-6.8399997,-0.22,0.65999997,-0.24
OTHER,2018/04/03 15:56:13:5690,0.22,7.009999799999999,-6.85,-0.25,0.59999996,-0.17999999
OTHER,2018/04/03 15:56:13:5790,0.42999998,7.29,-7.12,-0.29999998,0.55,-0.09999999400000001
OTHER,2018/04/03 15:56:13:5900,0.41,7.4199996,-7.27,-0.26999998,0.45999998,0.01
OTHER,2018/04/03 15:56:13:6000,0.34,7.44,-7.58,-0.19,0.39999998,0.12
OTHER,2018/04/03 15:56:13:6090,0.55,7.46,-7.759999799999999,-0.089999996,0.45999998,0.22999999
OTHER,2018/04/03 15:56:13:6190,1.22,7.52,-7.5299997,-0.02,0.74,0.32
OTHER,2018/04/03 15:56:13:6290,2.08,7.56,-7.12,-0.04,1.06,0.35999998
OTHER,2018/04/03 15:56:13:6400,2.18,7.52,-6.66,-0.11,1.3199999,0.31
OTHER,2018/04/03 15:56:13:6490,2.02,7.33,-6.43,-0.11,1.3199999,0.31
OTHER,2018/04/03 15:56:13:6590,2.0,7.0699997,-5.98,-0.16,1.43,0.19
OTHER,2018/04/03 15:56:13:6690,2.09,7.27,-5.64,-0.17999999,1.4599999,0.049999997000000004
OTHER,2018/04/03 15:56:13:6790,1.9799999,7.37,-5.79,-0.14,1.49,-0.08
OTHER,2018/04/03 15:56:13:6890,1.5999999,7.52,-5.7799997,-0.049999997000000004,1.5,-0.19999999
OTHER,2018/04/03 15:56:13:7000,1.3199999,8.0,-5.7799997,-0.07,1.5,-0.35
OTHER,2018/04/03 15:56:13:7100,1.17,8.47,-5.68,-0.29,1.35,-0.52
OTHER,2018/04/03 15:56:13:7190,1.35,8.41,-5.18,-0.62,1.0699999,-0.69
OTHER,2018/04/03 15:56:13:7290,0.48999998,8.19,-4.89,-0.62,1.0699999,-0.69
OTHER,2018/04/03 15:56:13:7390,-0.17,8.12,-4.7999997,-0.90999997,0.82,-0.79999995
OTHER,2018/04/03 15:56:13:7490,-0.17999999,8.23,-4.68,-1.09,0.69,-0.78
OTHER,2018/04/03 15:56:13:7590,-0.01,8.29,-4.58,-1.15,0.65,-0.63
OTHER,2018/04/03 15:56:13:7690,0.09999999400000001,8.28,-4.83,-0.87,0.89,-0.32999998
OTHER,2018/04/03 15:56:13:7790,0.48,8.28,-4.92,-0.64,1.1,-0.26
OTHER,2018/04/03 15:56:13:7890,0.66999996,8.03,-5.24,-0.35999998,1.1899998999999999,-0.13
OTHER,2018/04/03 15:56:13:7990,0.66999996,8.03,-5.24,-0.35999998,1.1899998999999999,-0.13
OTHER,2018/04/03 15:56:13:8090,0.96999997,7.43,-6.33,-0.06,1.15,0.04
OTHER,2018/04/03 15:56:13:8190,1.15,6.98,-6.95,0.17999999,1.01,0.17999999
OTHER,2018/04/03 15:56:13:8290,1.24,6.3999996,-6.89,0.28,0.84,0.25
OTHER,2018/04/03 15:56:13:8390,1.28,5.8799996,-6.56,0.17,0.79999995,0.26999998
OTHER,2018/04/03 15:56:13:8490,1.24,5.6099997,-6.2799997,-0.11,0.84999996,0.21
OTHER,2018/04/03 15:56:13:8590,1.25,5.37,-6.14,-0.38,0.89,0.07
OTHER,2018/04/03 15:56:13:8690,1.12,5.25,-5.91,-0.59,0.89,-0.14
OTHER,2018/04/03 15:56:13:8790,0.7,5.06,-5.5499997,-0.81,0.82,-0.47
OTHER,2018/04/03 15:56:13:8890,-0.049999997000000004,5.0499997,-5.3399997,-0.81,0.82,-0.47
OTHER,2018/04/03 15:56:13:8990,-0.65999997,5.29,-4.87,-1.12,0.72999996,-0.93
OTHER,2018/04/03 15:56:13:9090,-1.17,5.98,-4.2,-1.5,0.63,-1.43
OTHER,2018/04/03 15:56:13:9190,-1.74,6.89,-2.85,-1.9,0.52,-1.86
OTHER,2018/04/03 15:56:13:9290,-2.6499999,9.25,-2.85,-2.23,0.37,-2.1499999
OTHER,2018/04/03 15:56:13:9390,-3.1799998,9.69,-2.72,-2.28,0.17999999,-2.32
OTHER,2018/04/03 15:56:13:9490,-3.8899998999999994,10.33,-2.7,-1.93,0.14999999,-2.35
OTHER,2018/04/03 15:56:13:9610,-3.97,11.019999499999999,-2.52,-1.26,0.22,-2.12
OTHER,2018/04/03 15:56:13:9700,-3.6699998,11.48,-2.35,-1.26,0.22,-2.12
OTHER,2018/04/03 15:56:13:9790,-2.31,10.719999000000001,-2.26,-0.66999996,0.19999999,-1.5799999
OTHER,2018/04/03 15:56:13:9890,-2.31,10.719999000000001,-2.57,-0.28,0.22,-0.96
OTHER,2018/04/03 15:56:14:0000,-1.65,10.28,-2.6399999,-0.04,0.26999998,-0.47
OTHER,2018/04/03 15:56:14:0090,-1.28,10.519999499999999,-3.5,0.09999999400000001,0.16,-0.14
OTHER,2018/04/03 15:56:14:0200,-1.11,11.05,-4.72,0.14999999,-0.11,0.02
OTHER,2018/04/03 15:56:14:0300,-0.56,11.179999,-5.52,0.16,-0.35999998,0.14999999
OTHER,2018/04/03 15:56:14:0400,0.61,10.719999000000001,-6.0299997,0.11,-0.5,0.29999998
OTHER,2018/04/03 15:56:14:0500,1.01,9.849999,-5.87,-0.049999997000000004,-0.65,0.45
OTHER,2018/04/03 15:56:14:0600,1.13,9.11,-5.52,-0.25,-0.77,0.56
OTHER,2018/04/03 15:56:14:0690,1.09,8.79,-5.2799997,-0.41,-0.83,0.56
OTHER,2018/04/03 15:56:14:0790,0.96,8.74,-5.1,-0.55,-0.81,0.48999998
OTHER,2018/04/03 15:56:14:0900,0.74,8.929999,-3.9099998,-0.71999997,-0.74,0.35999998
OTHER,2018/04/03 15:56:14:0990,0.74,8.929999,-3.9099998,-0.90999997,-0.52,0.25
OTHER,2018/04/03 15:56:14:1100,0.55,8.98,-3.03,-1.05,-0.21,0.22
OTHER,2018/04/03 15:56:14:1200,0.47,8.74,-2.27,-1.0799999,0.0,0.29999998
OTHER,2018/04/03 15:56:14:1290,0.25,8.41,-1.87,-1.0799999,0.0,0.29999998
OTHER,2018/04/03 15:56:14:1390,0.13,8.3,-1.79,-0.96,0.02,0.39999998
OTHER,2018/04/03 15:56:14:1490,0.13,8.12,-2.18,-0.79999995,-0.17,0.51
OTHER,2018/04/03 15:56:14:1600,0.22999999,7.98,-2.56,-0.65999997,-0.39,0.59
OTHER,2018/04/03 15:56:14:1690,0.41,7.96,-2.78,-0.42,-0.48999998,0.65999997
OTHER,2018/04/03 15:56:14:1820,0.56,7.96,-3.06,-0.08,-0.48,0.69
OTHER,2018/04/03 15:56:14:2000,0.56,7.79,-3.06,0.22999999,-0.39999998,0.7
OTHER,2018/04/03 15:56:14:2110,0.65,7.71,-3.3799998999999996,0.45,-0.34,0.68
OTHER,2018/04/03 15:56:14:2260,0.59999996,7.7,-4.13,0.45,-0.34,0.68
OTHER,2018/04/03 15:56:14:2340,0.76,7.6,-4.69,0.63,-0.42,0.53
OTHER,2018/04/03 15:56:14:2380,0.81,7.759999799999999,-5.18,0.63,-0.42,0.53
OTHER,2018/04/03 15:56:14:2440,0.65999997,8.4,-5.47,0.62,-0.48999998,0.41
OTHER,2018/04/03 15:56:14:2500,0.65999997,8.4,-5.47,0.57,-0.45,0.29
OTHER,2018/04/03 15:56:14:2590,0.39999998,9.38,-5.5899997,0.47,-0.34,0.17999999
OTHER,2018/04/03 15:56:14:2690,0.02,10.59,-5.52,0.32,-0.17,0.02
OTHER,2018/04/03 15:56:14:2800,0.0,10.88,-4.7999997,0.21,-0.049999997000000004,-0.09999999400000001
OTHER,2018/04/03 15:56:14:2900,0.13,10.8,-4.49,0.11,0.01,-0.11
OTHER,2018/04/03 15:56:14:2990,0.34,10.639999000000001,-4.02,0.06,0.049999997000000004,0.0
OTHER,2018/04/03 15:56:14:3090,0.32,10.23,-3.6899998,0.03,0.01,0.17
OTHER,2018/04/03 15:56:14:5240,0.04,10.24,-3.59,-0.02,-0.06,0.32999998
OTHER,2018/04/03 15:56:14:5260,0.049999997000000004,10.11,-3.24,-0.089999996,-0.14,0.37
OTHER,2018/04/03 15:56:14:5280,-0.02,9.889999000000001,-2.9299998,-0.19,-0.19999999,0.37
OTHER,2018/04/03 15:56:14:5300,0.01,9.49,-2.6599998,-0.32,-0.17999999,0.42999998
OTHER,2018/04/03 15:56:14:5320,0.39999998,9.519999499999999,-2.1499999,-0.32,-0.17999999,0.42999998
OTHER,2018/04/03 15:56:14:5340,0.64,9.34,-1.89,-0.42999998,-0.12,0.58
OTHER,2018/04/03 15:56:14:5360,0.91999996,8.11,-2.8,-0.51,-0.12,0.72999996
OTHER,2018/04/03 15:56:14:5370,1.36,7.6,-3.51,-0.41,-0.26,0.78
OTHER,2018/04/03 15:56:14:5410,1.51,7.6,-4.2,-0.12,-0.39,0.76
OTHER,2018/04/03 15:56:14:5440,1.5999999,7.14,-4.2,0.22,-0.45,0.76
OTHER,2018/04/03 15:56:14:5460,1.6899998999999999,6.89,-4.77,0.47,-0.42,0.7
OTHER,2018/04/03 15:56:14:5480,1.76,6.77,-5.14,0.53999996,-0.26999998,0.56
OTHER,2018/04/03 15:56:14:5500,1.9599999,6.5699997,-5.2,0.42,-0.08,0.37
OTHER,2018/04/03 15:56:14:5520,1.9599999,6.3999996,-5.2,0.17,0.13,0.16
OTHER,2018/04/03 15:56:14:5540,1.9599999,6.31,-5.2,0.17,0.13,0.16
OTHER,2018/04/03 15:56:14:5560,2.05,6.2599998,-5.16,-0.06,0.28,0.02
OTHER,2018/04/03 15:56:14:5580,1.8199999,6.2799997,-5.2999997,-0.16,0.35,-0.12
OTHER,2018/04/03 15:56:14:5610,1.6899998999999999,6.17,-5.6099997,-0.089999996,0.45999998,-0.32
OTHER,2018/04/03 15:56:14:5630,1.8299999,5.8199997,-5.7999997,0.12,0.61,-0.53999996
OTHER,2018/04/03 15:56:14:5650,1.8299999,5.8199997,-5.7999997,0.32,0.85999995,-0.69
OTHER,2018/04/03 15:56:14:5670,1.7199999,5.9,-5.62,0.45,1.15,-0.81
OTHER,2018/04/03 15:56:14:5700,1.36,6.42,-5.23,0.52,1.42,-0.97999996
OTHER,2018/04/03 15:56:14:5710,0.17999999,7.7999997,-5.15,0.52,1.42,-0.97999996
OTHER,2018/04/03 15:56:14:5730,0.17999999,7.7999997,-5.15,0.65999997,1.3199999,-1.4699999
OTHER,2018/04/03 15:56:14:5750,-0.19,8.54,-5.37,0.65999997,1.3199999,-1.4699999
OTHER,2018/04/03 15:56:14:5780,-0.17999999,8.57,-4.85,0.31,0.81,-1.49
OTHER,2018/04/03 15:56:14:5800,0.0,8.94,-4.38,-0.14999999,0.77,-1.3
OTHER,2018/04/03 15:56:14:5900,-0.01,9.34,-4.0,-0.45,0.74,-1.13
OTHER,2018/04/03 15:56:14:5990,-0.29999998,10.04,-4.0099998,-0.45,0.74,-1.13
OTHER,2018/04/03 15:56:14:6090,-0.29999998,10.04,-4.0099998,-0.45999998,0.78,-1.11
OTHER,2018/04/03 15:56:14:6190,-1.87,12.309999000000001,-2.98,-0.25,0.89,-1.16
OTHER,2018/04/03 15:56:14:6300,-1.65,13.7,-2.75,-0.14,0.91999996,-1.26
OTHER,2018/04/03 15:56:14:6390,-1.8199999,13.57,-2.6499999,-0.39999998,0.87,-1.35
OTHER,2018/04/03 15:56:14:6490,-1.4599999,12.5,-2.58,-0.32999998,0.89,-1.1899998999999999
OTHER,2018/04/03 15:56:14:6590,-1.4599999,12.46,-2.58,-0.22,0.68,-0.89
OTHER,2018/04/03 15:56:14:6690,-0.31,10.09,-3.47,-0.089999996,0.48,-0.48
OTHER,2018/04/03 15:56:14:6790,0.53999996,9.719999000000001,-4.0699997,0.04,0.26,-0.08
OTHER,2018/04/03 15:56:14:6890,0.68,8.72,-4.7999997,0.12,0.049999997000000004,0.16
OTHER,2018/04/03 15:56:14:7000,0.71999997,7.6699996,-5.06,0.19,-0.02,0.19999999
OTHER,2018/04/03 15:56:14:7090,0.91999996,7.259999799999999,-5.5499997,0.19,-0.02,0.19999999
OTHER,2018/04/03 15:56:14:7200,1.1,7.22,-5.66,0.26999998,0.049999997000000004,0.049999997000000004
OTHER,2018/04/03 15:56:14:7290,1.23,7.5899997,-5.39,0.26999998,0.14,-0.09999999400000001
OTHER,2018/04/03 15:56:14:7400,0.98999995,7.8799996,-5.1099997,0.17,0.29,-0.25
OTHER,2018/04/03 15:56:14:7490,0.64,7.8799996,-4.7,-0.03,0.44,-0.44
OTHER,2018/04/03 15:56:14:7590,0.53999996,8.26,-4.24,-0.21,0.52,-0.64
OTHER,2018/04/03 15:56:14:7690,0.53,8.51,-4.0899997,-0.32999998,0.52,-0.79999995
OTHER,2018/04/03 15:56:14:7790,0.38,8.61,-3.98,-0.32999998,0.52,-0.79999995
OTHER,2018/04/03 15:56:14:7890,0.26999998,8.66,-3.6799998,-0.44,0.47,-0.87
OTHER,2018/04/03 15:56:14:7990,0.45,8.42,-3.48,-0.56,0.39,-0.91999996
OTHER,2018/04/03 15:56:14:8090,0.65,7.81,-3.08,-0.66999996,0.31,-0.98999995
