label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 15:33:31:0850,-0.20993042,2.8739624,9.620026,-0.036636352999999997,-0.08192444,0.0082092285
OTHER,2018/05/30 15:33:31:0859,-0.13146973,2.9524077999999996,9.482742,-0.012207031,-0.15737915,-0.041259766
OTHER,2018/05/30 15:33:31:0869,-0.11186218,3.0308685,9.365067,-0.01739502,-0.20776367,-0.05958557
OTHER,2018/05/30 15:33:31:0879,0.025436401,3.0308685,9.208160000000001,-0.030227661,-0.19555664,-0.087677
OTHER,2018/05/30 15:33:31:0892,0.12350464,3.0700988999999996,9.188538000000001,-0.043670654,-0.18455505,-0.09013367
OTHER,2018/05/30 15:33:31:0901,0.18234253,3.109314,9.070862,-0.073898315,-0.20013428,-0.062332153
OTHER,2018/05/30 15:33:31:0917,0.18234253,3.1289368,8.992401,-0.10139465,-0.24411010000000002,-0.013458251999999999
OTHER,2018/05/30 15:33:31:0931,0.20195007,3.2662354,9.110092,-0.15789795,-0.35499573,0.023178099999999997
OTHER,2018/05/30 15:33:31:0938,0.33924866,3.285843,9.306213,-0.26327515,-0.44906616,0.021957397000000003
OTHER,2018/05/30 15:33:31:0947,0.5746001999999999,3.285843,9.50235,-0.47494507,-0.57185364,0.017059326
OTHER,2018/05/30 15:33:31:0951,1.025711,2.8543548999999997,7.207596000000001,-0.60780334,-0.6753845,0.0014953613
OTHER,2018/05/30 15:33:31:0960,1.2806853999999999,2.8151245,8.404007,-0.89338684,-0.7389220999999999,-0.0073547363
OTHER,2018/05/30 15:33:31:0970,1.20224,2.7562866,8.992401,-0.5100707999999999,-0.8592681999999999,0.050048828
OTHER,2018/05/30 15:33:31:0981,0.9080353000000001,2.677826,9.149307,-0.11758423,-0.91363525,0.049438477
OTHER,2018/05/30 15:33:31:0991,0.8295745999999999,2.4424744,9.816162,0.21777344,-0.5654296999999999,-0.024765015
OTHER,2018/05/30 15:33:32:0009,0.69229126,2.4816895,10.012299,0.38087463,-0.26641846,-0.11425781
OTHER,2018/05/30 15:33:32:0015,0.5746001999999999,2.6974487000000003,10.267273,0.376297,-0.26489258,-0.12402344
OTHER,2018/05/30 15:33:32:0021,0.53538513,2.7562866,10.443787,0.21136475,-0.15034485,-0.13929749
OTHER,2018/05/30 15:33:32:0031,0.31964109999999996,2.7562866,10.286880499999999,0.09376526,-0.14424133,-0.19549560000000002
OTHER,2018/05/30 15:33:32:0040,0.08427429,2.7562866,10.306503,-0.15820313,-0.09170532,-0.22879028
OTHER,2018/05/30 15:33:32:0050,0.06466675,2.7955017000000004,10.267273,-0.2626648,-0.07032776,-0.37081909999999996
OTHER,2018/05/30 15:33:32:0061,0.045043945,2.7170563,10.129974,-0.17469788,-0.03276062,-0.54797363
OTHER,2018/05/30 15:33:32:0091,0.025436401,2.677826,10.306503,-0.04397583,0.081466675,-0.65335083
OTHER,2018/05/30 15:33:32:0097,0.0058288574,2.5993805,10.267273,0.08491516,0.17065429999999998,-0.68756104
OTHER,2018/05/30 15:33:32:0103,-0.24914551,2.6189880000000003,10.031906,0.21533203,0.21829224,-0.66496277
OTHER,2018/05/30 15:33:32:0136,-0.56295776,2.7170563,9.816162,0.39187622,0.23081970000000002,-0.60173035
OTHER,2018/05/30 15:33:32:0141,-0.7983246,2.7955017000000004,9.580811,0.64508057,0.14987183,-0.53666687
OTHER,2018/05/30 15:33:32:0146,-0.8963928,3.0308685,9.384674,0.79473877,-0.023895264,-0.5091858
OTHER,2018/05/30 15:33:32:0150,-0.8571625,3.2662354,9.149307,1.0959014999999999,-0.11582947,-0.45573425
OTHER,2018/05/30 15:33:32:0155,-0.6806488,3.5996552000000004,8.874725,1.3915558000000001,-0.24288939999999998,-0.42945862
OTHER,2018/05/30 15:33:32:0161,-0.6021880999999999,3.9134674,8.580521000000001,1.6600342000000001,-0.27801514,-0.42488098
OTHER,2018/05/30 15:33:32:0165,-0.6218109,4.109604,8.443237,1.8735351999999998,-0.2868805,-0.41755676
OTHER,2018/05/30 15:33:32:0176,-0.5237427,4.2076720000000005,8.502075,2.0409088,-0.29084778,-0.43405150000000003
OTHER,2018/05/30 15:33:32:0185,-0.46490479999999995,3.7565612999999995,8.972794,2.142624,-0.31192017,-0.44932556
OTHER,2018/05/30 15:33:32:0202,-0.013793945,3.6388855,9.16893,2.1233826000000002,-0.35713196,-0.39341736
OTHER,2018/05/30 15:33:32:0210,0.86880493,3.9723053,9.286605999999999,2.0421294999999997,-0.20532227,-0.30760193
OTHER,2018/05/30 15:33:32:0220,0.45692444,4.26651,9.208160000000001,1.8668213,0.08818054,-0.068740845
OTHER,2018/05/30 15:33:32:0229,0.22157288,5.0902709999999995,8.855118,1.7363892,0.8120575,0.18841553
OTHER,2018/05/30 15:33:32:0237,0.24118042,5.4825287000000005,8.2078705,1.4028625,1.412857,0.05769348
OTHER,2018/05/30 15:33:32:0245,0.18234253,5.4040833,7.952896000000001,0.89064026,1.571991,-0.14419556
OTHER,2018/05/30 15:33:32:0253,0.12350464,5.109878500000001,8.345169,0.46609497,1.2051544,-0.16679382
OTHER,2018/05/30 15:33:32:0264,-0.07263183599999999,4.913742,8.462845,0.12034607,0.48005676,-0.097457886
OTHER,2018/05/30 15:33:32:0272,-0.20993042,4.737228400000001,8.325562,-0.19607544,-0.036117553999999996,0.07723999
OTHER,2018/05/30 15:33:32:0300,-0.17070007,4.6587677,8.482467999999999,-0.31428528,-0.1274414,0.18261719
OTHER,2018/05/30 15:33:32:0304,-0.22953796,4.4234160000000005,8.776657,-0.44714355,-0.11582947,0.35977173
OTHER,2018/05/30 15:33:32:0309,-0.30799866,4.305725,8.737442,-0.43890379999999996,-0.07521057,0.41505432
OTHER,2018/05/30 15:33:32:0320,-0.38644409999999996,4.26651,8.462845,-0.31489563,0.0038909912,0.35609436
OTHER,2018/05/30 15:33:32:0323,-0.22953796,4.482254,8.227492999999999,-0.12918091,0.17523193,0.16734314
OTHER,2018/05/30 15:33:32:0336,0.3000183,4.5214844,8.149033,0.064437866,0.29312134,-0.032089232999999995
OTHER,2018/05/30 15:33:32:0349,0.8884125,4.5606995,8.129425,0.24250793,0.295578,-0.12524414
OTHER,2018/05/30 15:33:32:0363,1.2218475,4.697998,8.129425,0.3958435,0.39208984,-0.016204833999999998
OTHER,2018/05/30 15:33:32:0376,1.1433868,5.0118103,8.2078705,0.44380188,0.5490875,0.29074097
OTHER,2018/05/30 15:33:32:0378,0.5746001999999999,5.188324,7.9136809999999995,0.53359985,0.8123627,0.47613525
OTHER,2018/05/30 15:33:32:0383,0.0058288574,5.247177,7.9136809999999995,0.62675476,1.0011292,0.7611084
OTHER,2018/05/30 15:33:32:0393,-0.3276062,5.129486,7.972519,0.77305603,1.3859711000000001,0.84877014
OTHER,2018/05/30 15:33:32:0405,-0.40605164,4.933365,7.9136809999999995,0.76786804,1.4473724,0.7733306999999999
OTHER,2018/05/30 15:33:32:0417,-0.70025635,4.815674,7.737152,0.62002563,1.6355133,0.6581726
OTHER,2018/05/30 15:33:32:0424,-1.0925293,4.7764587,8.149033,0.43890379999999996,1.8178558,0.58547974
OTHER,2018/05/30 15:33:32:0433,-1.5044098,4.9922028,8.384399,0.23304749,1.7274474999999998,0.5494385
OTHER,2018/05/30 15:33:32:0444,-1.5436249,5.521758999999999,8.423614500000001,-0.14506531,1.3410796999999999,0.4071045
OTHER,2018/05/30 15:33:32:0468,-1.4455566,5.855179,8.384399,-0.34971620000000003,1.0777893,0.28370667
OTHER,2018/05/30 15:33:32:0472,-1.3867188,6.031708,8.2078705,-0.632843,0.99502563,0.08975219999999999
OTHER,2018/05/30 15:33:32:0481,-1.6220856000000001,6.1493835,8.011749,-0.75227356,0.76838684,0.060134888
OTHER,2018/05/30 15:33:32:0486,-1.7593689,6.188614,7.541015600000001,-0.71836853,0.61750793,0.15084839
OTHER,2018/05/30 15:33:32:0493,-1.8182220000000002,6.129776000000001,7.501800500000001,-0.6035309,0.57870483,0.32617188
OTHER,2018/05/30 15:33:32:0511,-1.9947357,5.639435,8.149033,-0.46791077,0.53900146,0.61968994
OTHER,2018/05/30 15:33:32:0515,-2.092804,5.149108999999999,8.521683,-0.40560913,0.424469,0.8961029
OTHER,2018/05/30 15:33:32:0523,-2.0731811999999996,4.5606995,8.874725,-0.44256592,0.35055542,1.0115662
OTHER,2018/05/30 15:33:32:0537,-1.9751282,4.168442,9.16893,-0.47280884,0.16667175,0.9859009
OTHER,2018/05/30 15:33:32:0543,-1.8966675,3.9526977999999997,9.188538000000001,-0.54763794,-0.04864502,0.80081177
OTHER,2018/05/30 15:33:32:0557,-1.6809235,3.6388855,9.051254,-0.6105499,-0.5929260000000001,0.49537659999999994
OTHER,2018/05/30 15:33:32:0563,-1.1513672,3.4819794,9.16893,-0.6426239,-1.0898743,0.14535522
OTHER,2018/05/30 15:33:32:0574,-0.8963928,3.5211945,9.384674,-0.6462859999999999,-1.5889434999999998,-0.20100403
OTHER,2018/05/30 15:33:32:0584,-0.42567444,3.7369537000000004,9.757324,-0.6465911999999999,-2.0327453999999996,-0.46458435
OTHER,2018/05/30 15:33:32:0594,0.14311218,4.168442,10.051528999999999,-0.65423584,-2.2214966,-0.62127686
OTHER,2018/05/30 15:33:32:0604,0.61383057,4.325348,10.031906,-0.6163635000000001,-2.1717223999999997,-0.6551819000000001
OTHER,2018/05/30 15:33:32:0620,0.80996704,4.3645781999999995,9.953461,-0.5693206999999999,-1.9154509999999998,-0.6304474
OTHER,2018/05/30 15:33:32:0635,0.8295745999999999,4.2272796999999995,9.875,-0.36436462,-1.7844238000000001,-0.5467529000000001
OTHER,2018/05/30 15:33:32:0649,0.8295745999999999,4.089981,9.639648,-0.06260681,-1.5797881999999999,-0.46061707
OTHER,2018/05/30 15:33:32:0656,0.96687317,4.109604,9.365067,0.2501526,-1.4417267,-0.3903656
OTHER,2018/05/30 15:33:32:0667,1.0649414,4.2272796999999995,9.16893,0.53970337,-1.2520599,-0.37815857
OTHER,2018/05/30 15:33:32:0672,1.2218475,4.384186,9.090469,0.7868042,-1.1188812,-0.42335509999999993
OTHER,2018/05/30 15:33:32:0677,1.4768219,4.541092,9.1297,0.96517944,-0.9805145000000001,-0.50338745
OTHER,2018/05/30 15:33:32:0684,1.7317963,4.7176056,9.110092,1.0546722,-0.8003081999999999,-0.5849304
OTHER,2018/05/30 15:33:32:0695,1.8298645,4.9529724,9.012024,1.0427551,-0.54893494,-0.5986786000000001
OTHER,2018/05/30 15:33:32:0705,1.5944976999999998,5.325622599999999,8.79628,0.90042114,-0.26182556,-0.5632477
OTHER,2018/05/30 15:33:32:0717,1.1630096,5.521758999999999,8.678589,0.6389618,-0.13201904,-0.4881134
OTHER,2018/05/30 15:33:32:0731,1.025711,5.4825287000000005,8.423614500000001,0.32772827,0.05671692,-0.45970154
OTHER,2018/05/30 15:33:32:0736,0.96687317,5.286392,8.011749,-0.114227295,0.081466675,-0.46092224
OTHER,2018/05/30 15:33:32:0745,0.75112915,5.031418,7.854842999999999,-0.49479675,-0.16043091,-0.40960693
OTHER,2018/05/30 15:33:32:0755,0.49615479999999995,4.6391599999999995,7.9332886,-0.58825684,-0.37942505,-0.36380005
OTHER,2018/05/30 15:33:32:0765,0.28041077,4.4234160000000005,8.129425,-0.6404877,-0.44937134,-0.40258790000000005
OTHER,2018/05/30 15:33:32:0776,0.28041077,4.2861176,8.502075,-0.6911925999999999,-0.57948303,-0.543396
OTHER,2018/05/30 15:33:32:0786,0.67266846,4.2272796999999995,8.560913000000001,-0.73669434,-0.766098,-0.64816284
OTHER,2018/05/30 15:33:32:0797,1.1433868,4.384186,8.521683,-0.89582825,-0.9130249,-0.8998413000000001
OTHER,2018/05/30 15:33:32:0807,1.417984,4.5803223,8.541306,-0.99295044,-1.1836395,-1.0290375
OTHER,2018/05/30 15:33:32:0859,1.3787537,4.6587677,8.560913000000001,-0.9532470999999999,-1.2938995,-0.9862671000000001
OTHER,2018/05/30 15:33:32:0866,1.2218475,4.6587677,8.404007,-0.82496643,-1.2835083,-0.887619
OTHER,2018/05/30 15:33:32:0873,1.025711,4.5018616,8.423614500000001,-0.5998688,-1.0956726,-0.8207245000000001
OTHER,2018/05/30 15:33:32:0880,1.2218475,4.26651,8.737442,-0.36712646,-0.7835083,-0.78163147
OTHER,2018/05/30 15:33:32:0887,1.3591461,3.8742370000000004,9.54158,-0.23760986,-0.5553589,-0.74253845
OTHER,2018/05/30 15:33:32:0894,1.2218475,3.7957916,9.521973,-0.22998047,-0.45944214,-0.71138
OTHER,2018/05/30 15:33:32:0902,1.1433868,3.9134674,9.463119500000001,-0.32588196,-0.59902954,-0.73857117
OTHER,2018/05/30 15:33:32:0919,1.3787537,3.8742370000000004,9.404282,-0.40316772,-1.0290833000000001,-0.8628844999999999
OTHER,2018/05/30 15:33:32:0926,1.4964294,3.8742370000000004,9.208160000000001,-0.42546082,-1.3222961000000002,-1.0220032
OTHER,2018/05/30 15:33:32:0933,1.5160521999999998,3.9526977999999997,9.2473755,-0.38238525,-1.4765472,-1.0962372
OTHER,2018/05/30 15:33:32:0951,1.5356598,4.1292114,9.345444,-0.29382324,-1.4011078000000001,-1.151825
OTHER,2018/05/30 15:33:32:0958,1.4768219,4.246887,9.286605999999999,-0.27059937,-1.1561431999999998,-1.1900024
OTHER,2018/05/30 15:33:32:0964,1.3983611999999999,4.26651,9.110092,-0.33535767,-0.88583374,-1.1680145
OTHER,2018/05/30 15:33:32:0971,1.3395233,4.26651,9.051254,-0.36743164,-0.7315979,-1.1362457000000001
OTHER,2018/05/30 15:33:32:0977,1.1826172,4.1292114,9.012024,-0.36621094,-0.6656189,-1.0803528
OTHER,2018/05/30 15:33:32:0983,0.7707366999999999,3.7957916,9.070862,-0.35154724,-0.4817505,-1.0177307
OTHER,2018/05/30 15:33:32:0991,1.084549,3.3250732000000003,9.698486,-0.38301086,-0.31436157,-1.0128479
OTHER,2018/05/30 15:33:33:0002,0.96687317,3.5408172999999996,9.639648,-0.47187805,-0.13171387,-1.094696
OTHER,2018/05/30 15:33:33:0010,1.5356598,4.541092,8.855118,-0.5928345,-0.31222534,-1.133194
OTHER,2018/05/30 15:33:33:0029,1.300293,4.756836,9.110092,-0.6609497,-0.674469,-1.2306213
OTHER,2018/05/30 15:33:33:0036,1.4768219,4.4234160000000005,9.345444,-0.41049194,-0.8052063,-1.716568
OTHER,2018/05/30 15:33:33:0044,1.4964294,4.0703735,9.208160000000001,-0.34727478,-1.3168030000000002,-1.9566345
OTHER,2018/05/30 15:33:33:0051,1.3395233,4.031143,8.972794,-0.36956787,-1.2169341999999999,-1.8900603999999999
OTHER,2018/05/30 15:33:33:0055,1.0649414,4.109604,8.913955999999999,-0.42546082,-1.0770416,-1.5577393
OTHER,2018/05/30 15:33:33:0061,0.86880493,4.089981,8.835495,-0.44622803,-0.8968353000000001,-1.1747284
OTHER,2018/05/30 15:33:33:0073,0.67266846,3.8153992,8.894347999999999,-0.4611969,-0.7157135,-0.8546295
OTHER,2018/05/30 15:33:33:0078,0.61383057,3.5604248,9.031630999999999,-0.45446777,-0.53367615,-0.6292267
OTHER,2018/05/30 15:33:33:0098,0.7707366999999999,3.6977233999999997,9.110092,-0.4376831,-0.45181274,-0.511322
OTHER,2018/05/30 15:33:33:0106,1.0061035,3.7761687999999993,9.188538000000001,-0.43278503,-0.52664185,-0.51467896
OTHER,2018/05/30 15:33:33:0113,1.3591461,3.6977233999999997,9.208160000000001,-0.41445923,-0.7786255,-0.54522705
OTHER,2018/05/30 15:33:33:0118,1.6925659,3.7369537000000004,9.149307,-0.39674377,-1.0669556,-0.5705719
OTHER,2018/05/30 15:33:33:0128,1.8298645,3.8938599000000003,9.090469,-0.36009216,-1.1763,-0.59898376
OTHER,2018/05/30 15:33:33:0138,1.7514038,4.0115356,8.913955999999999,-0.3115387,-1.1830292,-0.5803528
OTHER,2018/05/30 15:33:33:0148,1.7317963,4.031143,8.698212,-0.2809906,-1.0660399999999999,-0.535141
OTHER,2018/05/30 15:33:33:0158,1.7514038,4.0115356,8.521683,-0.25808716,-0.8717804,-0.46122742
OTHER,2018/05/30 15:33:33:0169,1.8887023999999997,4.0115356,8.345169,-0.25808716,-0.70043945,-0.34791565
OTHER,2018/05/30 15:33:33:0178,1.9279175,3.9134674,8.286331,-0.28190613,-0.5125885,-0.20314026
OTHER,2018/05/30 15:33:33:0202,2.0063782,2.403244,8.345169,-0.2846527,-0.30978394,-0.032699585
OTHER,2018/05/30 15:33:33:0206,1.6141052,2.5209197999999997,8.75705,-0.29931640000000004,-0.086517334,0.04333496
OTHER,2018/05/30 15:33:33:0210,2.1828917999999997,3.1289368,8.992401,-0.34573364,-0.033981323,0.038146973
OTHER,2018/05/30 15:33:33:0219,2.6536102,3.2466125,8.953186,-0.36283875,-0.16500854,-0.07821655
OTHER,2018/05/30 15:33:33:0229,2.8105164,3.0308685,9.266998,-0.27793884,-0.35865784,-0.32102966
OTHER,2018/05/30 15:33:33:0239,2.732071,3.3839111000000006,9.16893,-0.14720154,-0.5040435999999999,-0.39892578
OTHER,2018/05/30 15:33:33:0249,2.673233,3.8153992,9.031630999999999,0.028396606,-0.58743286,-0.49055479999999996
OTHER,2018/05/30 15:33:33:0264,2.7909088,3.658493,9.070862,0.17347717,-0.35713196,-0.614563
OTHER,2018/05/30 15:33:33:0272,2.7713012999999997,3.7761687999999993,8.75705,0.12828064,-0.2462616,-0.6762543000000001
OTHER,2018/05/30 15:33:33:0290,2.888977,4.031143,8.619750999999999,0.07452392599999999,-0.28382874,-0.6609802
OTHER,2018/05/30 15:33:33:0295,2.9282074000000002,4.089981,8.502075,-0.048553467,-0.240448,-0.60905457
OTHER,2018/05/30 15:33:33:0299,2.7909088,3.8742370000000004,8.560913000000001,-0.12490845,-0.13659668,-0.59410095
OTHER,2018/05/30 15:33:33:0309,2.732071,3.7173309999999997,8.737442,-0.16798401,-0.10240173,-0.5455321999999999
OTHER,2018/05/30 15:33:33:0319,2.9085846,3.5408172999999996,8.79628,-0.24342346,-0.06542969,-0.50979614
OTHER,2018/05/30 15:33:33:0329,3.104721,3.3642883,8.835495,-0.35154724,-0.10942078,-0.57699585
OTHER,2018/05/30 15:33:33:0341,3.2420197,3.3054504000000002,8.855118,-0.45080566,-0.23648071,-0.71565247
OTHER,2018/05/30 15:33:33:0352,3.2223968999999997,3.285843,8.933563000000001,-0.49998474,-0.35621643,-0.8115691999999999
OTHER,2018/05/30 15:33:33:0360,3.1635590000000002,3.3250732000000003,8.972794,-0.5079193000000001,-0.35346985,-0.83966064
OTHER,2018/05/30 15:33:33:0375,3.0262756,3.3839111000000006,8.992401,-0.49845886,-0.23159789999999997,-0.8534088
OTHER,2018/05/30 15:33:33:0383,2.9478150000000003,3.4819794,9.051254,-0.43339540000000004,-0.14820862,-0.8613434000000001
OTHER,2018/05/30 15:33:33:0391,2.6536102,3.5211945,8.953186,-0.32588196,0.048477173,-0.8818207
OTHER,2018/05/30 15:33:33:0400,2.2221222000000003,3.4427489999999996,8.953186,-0.26693726,0.21890259,-0.9111328000000002
OTHER,2018/05/30 15:33:33:0410,2.0063782,3.3054504000000002,8.972794,-0.28770447,0.2967987,-0.8524933000000001
OTHER,2018/05/30 15:33:33:0420,2.0259857,3.0897064,8.913955999999999,-0.38850403,0.17309570000000002,-0.7828522
OTHER,2018/05/30 15:33:33:0430,2.0063782,3.011261,8.874725,-0.44683838,-0.03794861,-0.7468109
OTHER,2018/05/30 15:33:33:0442,1.9475403000000002,3.0308685,9.031630999999999,-0.42607117,-0.22517395,-0.68847656
OTHER,2018/05/30 15:33:33:0452,2.0259857,3.227005,9.149307,-0.4046936,-0.37667847,-0.65182495
OTHER,2018/05/30 15:33:33:0462,2.1828917999999997,3.1289368,8.992401,-0.4046936,-0.44111633,-0.6173095999999999
OTHER,2018/05/30 15:33:33:0486,2.3594207999999997,2.7758942,8.75705,-0.37750244,-0.52297974,-0.6273804000000001
OTHER,2018/05/30 15:33:33:0494,2.457489,2.677826,8.75705,-0.29748535,-0.48449707,-0.69610596
OTHER,2018/05/30 15:33:33:0501,2.4770966,2.8543548999999997,8.423614500000001,-0.2773285,-0.36140442,-0.809433
OTHER,2018/05/30 15:33:33:0505,2.5555573,3.0700988999999996,8.090195,-0.42515564,-0.22639465,-0.808197
OTHER,2018/05/30 15:33:33:0510,2.4182587000000004,3.1289368,7.9136809999999995,-0.6255188,0.06588745,-0.809433
OTHER,2018/05/30 15:33:33:0521,2.28096,2.9720306,8.011749,-0.7293701,0.38078308,-0.85035706
OTHER,2018/05/30 15:33:33:0531,2.0848236,2.7758942,8.286331,-0.6927185,0.64834595,-0.8863983
OTHER,2018/05/30 15:33:33:0547,1.9671478,2.7170563,8.580521000000001,-0.50608826,0.7857970999999999,-0.9496155000000001
OTHER,2018/05/30 15:33:33:0558,1.6925659,2.9131927,8.855118,-0.30603027,1.1022186,-0.94259644
OTHER,2018/05/30 15:33:33:0585,1.4375916000000002,3.227005,9.1297,-0.21440125,1.4192657,-0.88822937
OTHER,2018/05/30 15:33:33:0593,1.1826172,3.5015870000000002,9.306213,-0.23364258,1.5933685,-0.8378296000000001
OTHER,2018/05/30 15:33:33:0598,0.96687317,3.5800476000000003,9.54158,-0.25654602,1.5750427,-0.8353881999999999
OTHER,2018/05/30 15:33:33:0603,0.75112915,3.4819794,9.855392,-0.26296997,1.4788208,-0.867157
OTHER,2018/05/30 15:33:33:0607,0.49615479999999995,3.285843,9.953461,-0.283432,1.3138885,-0.8998413000000001
OTHER,2018/05/30 15:33:33:0612,0.22157288,3.011261,10.110367,-0.30145264,1.0524445,-0.8952484
OTHER,2018/05/30 15:33:33:0622,0.06466675,2.9328003,10.129974,-0.37750244,0.9070587,-0.8164520000000001
OTHER,2018/05/30 15:33:33:0646,0.06466675,2.834732,10.404572,-0.5274810999999999,0.5814666999999999,-0.6674041999999999
OTHER,2018/05/30 15:33:33:0655,0.14311218,2.7366638,10.129974,-0.7727356,0.17736816,-0.52659607
OTHER,2018/05/30 15:33:33:0664,0.3588562,2.6189880000000003,9.404282,-1.0995483,-0.28962708,-0.43037415
OTHER,2018/05/30 15:33:33:0668,0.69229126,2.246338,9.051254,-1.3796386999999999,-0.4719696,-0.45695496
OTHER,2018/05/30 15:33:33:0672,0.69229126,1.9129028000000001,9.1297,-1.2745667,-0.35499573,-0.6487732
OTHER,2018/05/30 15:33:33:0682,0.45692444,1.7756195,9.188538000000001,-0.95906067,-0.23831177,-0.7080231
OTHER,2018/05/30 15:33:33:0692,0.24118042,1.7756195,9.600418,-0.80755615,0.061309814000000004,-0.68969727
OTHER,2018/05/30 15:33:33:0702,0.18234253,1.9129028000000001,10.051528999999999,-0.5961914,0.31665040000000005,-0.7037505999999999
OTHER,2018/05/30 15:33:33:0712,0.22157288,2.1090392999999996,10.286880499999999,-0.5580139000000001,0.32397459999999995,-0.7180939000000001
OTHER,2018/05/30 15:33:33:0726,0.3588562,2.1875,10.345718,-0.7626648,0.17858887,-0.75567627
OTHER,2018/05/30 15:33:33:0734,0.61383057,1.8344574,10.384949,-1.0314484,-0.15248108,-0.8411865
OTHER,2018/05/30 15:33:33:0745,0.5746001999999999,1.4225769,10.188811999999999,-1.2797546,-0.598114,-0.9294585999999999
OTHER,2018/05/30 15:33:33:0752,0.67266846,1.1872253000000001,10.345718,-1.5683899,-1.105133,-0.83081055
OTHER,2018/05/30 15:33:33:0762,0.7118988,0.9518584999999999,10.286880499999999,-1.8958282,-1.6396484,-0.6130371
OTHER,2018/05/30 15:33:33:0772,0.7903595,0.75572205,10.326111000000001,-2.0210571,-2.1619415,-0.39923096
OTHER,2018/05/30 15:33:33:0782,1.1237793,0.5007477,10.463409,-2.0082245,-2.339096,-0.31889343
OTHER,2018/05/30 15:33:33:0793,1.4571991000000002,0.324234,10.384949,-1.8478699,-2.3467255000000002,-0.26208496
OTHER,2018/05/30 15:33:33:0803,1.6141052,0.4419098,9.894623,-1.3289336999999999,-2.1616364,-0.31370544
