label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:06:29:0297,-2.2889404,0.8537903,8.560913000000001,0.3127594,-0.05596924,0.36007690000000003
OTHER,2018/05/04 17:06:29:0307,-2.3281555,0.75572205,8.345169,0.376297,0.49838257,0.302948
OTHER,2018/05/04 17:06:29:0319,-2.5635223,0.75572205,8.286331,0.5748291,1.1068115,0.25775146
OTHER,2018/05/04 17:06:29:0329,-2.9754028,0.7164917,8.404007,0.8677368000000001,1.670639,0.21253967
OTHER,2018/05/04 17:06:29:0358,-3.2695923,0.7361145,8.639374,1.1246033000000002,2.0802307,0.13130188
OTHER,2018/05/04 17:06:29:0362,-3.4853516000000004,1.0695343000000002,8.678589,1.2037201000000002,2.184082,0.08456421
OTHER,2018/05/04 17:06:29:0368,-3.8187714,1.5402527,8.502075,1.2709198,2.1755218999999997,0.030197144
OTHER,2018/05/04 17:06:29:0373,-4.171814,2.1678772,8.737442,1.2932128999999999,2.1379547000000003,0.028671265
OTHER,2018/05/04 17:06:29:0378,-4.720978,2.7366638,9.2473755,1.2706146,1.9876862000000002,0.08578491
OTHER,2018/05/04 17:06:29:0388,-4.7994385,2.7955017000000004,8.835495,0.7367096,1.7247008999999998,0.17771912
OTHER,2018/05/04 17:06:29:0398,-4.622925,3.1289368,9.051254,0.42210388,0.98677063,0.33349609999999996
OTHER,2018/05/04 17:06:29:0408,-4.5640717,3.0308685,9.188538000000001,0.45265198,0.43240356,0.41627502
OTHER,2018/05/04 17:06:29:0419,-4.622925,2.677826,8.913955999999999,0.44685364,0.43637085,0.45231628
OTHER,2018/05/04 17:06:29:0429,-3.9756775,2.5601501,9.188538000000001,0.47769165,0.43240356,0.46665955
OTHER,2018/05/04 17:06:29:0438,-3.4461212,2.5601501,9.580811,0.5681,0.38230896,0.5329437
OTHER,2018/05/04 17:06:29:0448,-3.9168396,2.5797577,9.933853,0.5418396,0.3728485,0.6951294
OTHER,2018/05/04 17:06:29:0459,-4.4267883,2.403244,10.031906,0.35461426,0.46417236,0.71803284
OTHER,2018/05/04 17:06:29:0472,-4.720978,2.3640137,9.718094,0.09742737,0.80503845,0.6019745
OTHER,2018/05/04 17:06:29:0478,-4.6817627,2.3444061,9.227768,-0.100479126,1.1889648000000002,0.45079040000000004
OTHER,2018/05/04 17:06:29:0488,-4.3483276,2.3640137,8.933563000000001,-0.15057373,1.3661193999999999,0.35273743
OTHER,2018/05/04 17:06:29:0499,-3.9364470999999996,2.3444061,9.1297,-0.13377379999999997,1.4033813,0.36557007
OTHER,2018/05/04 17:06:29:0509,-3.7795410000000005,2.3836365,9.561188000000001,-0.18415833,1.4837189,0.54577637
OTHER,2018/05/04 17:06:29:0519,-4.171814,2.4424744,9.776947,-0.22143555,1.768692,0.6728363
OTHER,2018/05/04 17:06:29:0529,-5.054412999999999,2.4816895,9.659256,-0.27763367,1.9806519,0.9584198
OTHER,2018/05/04 17:06:29:0539,-5.799713,2.4424744,9.2473755,-0.32740784,2.4003296,1.1563416000000002
OTHER,2018/05/04 17:06:29:0549,-6.231201,2.403244,8.717819,-0.37445068,2.5597687000000002,1.1480865
OTHER,2018/05/04 17:06:29:0559,-6.309662,2.4228516,8.247100999999999,-0.41506958,2.5948944,1.0512695
OTHER,2018/05/04 17:06:29:0569,-6.2704315,2.4424744,7.894058,-0.47065735,2.6489563,0.9214629999999999
OTHER,2018/05/04 17:06:29:0579,-6.1527557,2.462082,7.1879883,-0.5241089,2.7546234,0.9003905999999999
OTHER,2018/05/04 17:06:29:0589,-6.1527557,2.3444061,6.1288605,-0.5238037,2.735382,0.94955444
OTHER,2018/05/04 17:06:29:0599,-6.446960400000001,2.462082,5.128586,-0.45845032,2.5829772999999996,1.0051421999999999
OTHER,2018/05/04 17:06:29:0609,-7.721817,2.6974487000000003,4.9128419999999995,-0.21806335,2.4134521,1.1404572
OTHER,2018/05/04 17:06:29:0619,-7.1726529999999995,3.2662354,5.481628400000001,0.0418396,1.8377075,1.1212158
OTHER,2018/05/04 17:06:29:0629,-7.1726529999999995,4.0703735,6.5211334,-0.027786255,1.4748535,0.94833374
OTHER,2018/05/04 17:06:29:0642,-7.427612299999999,4.403793299999999,7.207596000000001,-0.40377808,1.5252533000000001,0.73483276
OTHER,2018/05/04 17:06:29:0650,-7.447235000000001,4.2076720000000005,6.933014,-0.9242401,1.4201813,0.43582153
OTHER,2018/05/04 17:06:29:0660,-8.820160000000001,3.9723053,6.1288605,-1.4795227,1.8493195,0.21835327
OTHER,2018/05/04 17:06:29:0670,-8.800552,3.285843,6.854553,-1.3961333999999999,2.1620789,-0.075164795
OTHER,2018/05/04 17:06:29:0681,-8.251373,2.3640137,6.9722443,-1.348175,1.839859,-0.2712555
OTHER,2018/05/04 17:06:29:0691,-7.7610474,1.3245087,7.1879883,-1.6307068,1.9440002,-0.38975525
OTHER,2018/05/04 17:06:29:0726,-7.1138,0.5007477,7.4625699999999995,-1.848175,2.2472992,-0.40869140000000004
OTHER,2018/05/04 17:06:29:0734,-6.8196106,0.6576538000000001,7.2272034,-1.9862366000000002,2.4149933,-0.34303284
OTHER,2018/05/04 17:06:29:0741,-7.054962,1.0499268,6.403457599999999,-2.1331482000000004,2.9186554,-0.24375916
OTHER,2018/05/04 17:06:29:0747,-7.6825867,1.1676024999999999,5.560074,-2.1273499,3.3936005,-0.30821228
OTHER,2018/05/04 17:06:29:0754,-8.545577999999999,0.69688416,4.854004,-2.0009003,3.7240752999999995,-0.45939636
OTHER,2018/05/04 17:06:29:0759,-9.23204,0.010421753,3.9125671000000004,-1.9969177,3.8468628,-0.58950806
OTHER,2018/05/04 17:06:29:0764,-9.741989,-0.5779724,3.0691832999999997,-2.032959,3.7891388,-0.6564026
OTHER,2018/05/04 17:06:29:0772,-10.016571,-0.8721771,2.7357635,-2.0680847,3.7143097000000003,-0.69244385
OTHER,2018/05/04 17:06:29:0781,-9.840057,-1.3036652,2.3435059,-2.0372467,3.7231598,-0.8060608
OTHER,2018/05/04 17:06:29:0801,-8.937851,-1.2644501,3.3437805,-2.0949706999999997,3.7870025999999997,-0.95970154
OTHER,2018/05/04 17:06:29:0807,-8.192535000000001,-0.69566345,3.7752686,-2.0357056,3.487976,-1.1017303
OTHER,2018/05/04 17:06:29:0813,-7.898346000000001,-0.028808594,3.2261047,-2.2553252999999995,3.0371552000000004,-0.9969635
OTHER,2018/05/04 17:06:29:0821,-7.7610474,0.20655823,2.382721,-2.692398,3.1868286,-0.8326415999999999
OTHER,2018/05/04 17:06:29:0831,-7.525680499999999,-0.20532227,1.6570281999999998,-3.1212310000000003,3.1312256,-0.7232970999999999
OTHER,2018/05/04 17:06:29:0841,-6.9765167,-0.9898529,1.6962585,-3.07724,2.6911009999999997,-0.62402344
OTHER,2018/05/04 17:06:29:0851,-6.8980559999999995,-1.4801941,1.7747191999999998,-2.9416351,1.5744323999999998,-0.4981842000000001
OTHER,2018/05/04 17:06:29:0862,-7.388397,-1.1859893999999997,1.6374207,-2.6401672,1.192337,-0.12097168
OTHER,2018/05/04 17:06:29:0872,-7.8591156,-0.47991943,1.9120026,-2.1991272,0.63797,0.105026245
OTHER,2018/05/04 17:06:29:0882,-8.153305,0.24577332,2.3042755,-1.7156220000000002,0.2995453,-0.0055236816
OTHER,2018/05/04 17:06:29:0911,-8.329834,0.6576538000000001,2.6965332,-1.3738403000000001,0.10101318,-0.2736969
OTHER,2018/05/04 17:06:29:0918,-8.506348,0.69688416,2.598465,-1.183548,0.1477356,-0.53912354
OTHER,2018/05/04 17:06:29:0924,-8.584808,0.48114014,2.3435059,-1.0827483999999998,0.37071228,-0.7333679
OTHER,2018/05/04 17:06:29:0931,-8.643646,0.24577332,2.1277466,-0.9993744000000001,0.6068115,-0.84547424
OTHER,2018/05/04 17:06:29:0937,-8.820160000000001,0.08886719,1.8139343,-0.9752350000000001,0.7121887,-0.8601226999999999
OTHER,2018/05/04 17:06:29:0942,-9.035903999999999,-0.08764648400000001,1.4020538,-0.98349,0.70822144,-0.8243866
OTHER,2018/05/04 17:06:29:0952,-9.173202499999999,-0.18571472,1.0490264999999999,-0.9737091,0.65200806,-0.76483154
OTHER,2018/05/04 17:06:29:0976,-9.19281,-0.16610718,0.7744293000000001,-0.9621124,0.58909607,-0.782547
OTHER,2018/05/04 17:06:29:0981,-9.290878,-0.18571472,0.59791565,-0.9859314,0.54418945,-0.7492523
OTHER,2018/05/04 17:06:29:0984,-9.447784,-0.12687683,0.46061707,-1.1114655,0.46936035,-0.6515198
OTHER,2018/05/04 17:06:29:0992,-9.604691,-0.028808594,0.44100952,-1.3069458,0.33833313,-0.55651855
OTHER,2018/05/04 17:06:30:0002,-9.859665,0.08886719,0.4998474,-1.5558777,0.16758728,-0.48260498
OTHER,2018/05/04 17:06:30:0012,-10.016571,0.0496521,0.51945496,-1.6982116999999999,-0.012908936000000001,-0.45329285
OTHER,2018/05/04 17:06:30:0023,-10.055800999999999,-0.048416138,0.4998474,-1.9782866999999997,-0.10055542,-0.40167236
OTHER,2018/05/04 17:06:30:0033,-9.9969635,-0.10725403,0.51945496,-2.21286,-0.28076172,-0.35585022
OTHER,2018/05/04 17:06:30:0044,-10.055800999999999,-0.08764648400000001,0.5783081,-2.3933716,-0.41027832,-0.29293823
OTHER,2018/05/04 17:06:30:0053,-10.016571,-0.009185791,0.59791565,-2.5674744,-0.55015564,-0.2630005
OTHER,2018/05/04 17:06:30:0073,-10.173477,0.06925964,0.73521423,-2.7467651,-0.66104126,-0.24345398
OTHER,2018/05/04 17:06:30:0080,-10.389221000000001,-0.048416138,0.9705658000000001,-2.999054,-0.8971405000000001,-0.17015076
OTHER,2018/05/04 17:06:30:0086,-10.781494,-0.22494507,1.1863098,-3.2751617000000004,-1.1912688999999999,-0.09013367
OTHER,2018/05/04 17:06:30:0093,-11.154144,-0.5191345,1.5393523999999998,-3.5167693999999994,-1.4301146999999998,-0.045532227
OTHER,2018/05/04 17:06:30:0103,-11.369888000000001,-0.8329468000000001,1.8139343,-3.6346587999999995,-1.5687866000000001,-0.039733887
OTHER,2018/05/04 17:06:30:0114,-11.526794,-1.0094756999999999,2.0689087,-3.8157959999999997,-1.5810089,-0.014373779
OTHER,2018/05/04 17:06:30:0124,-11.467957,-1.323288,2.2454376,-3.9388733,-1.5364075000000001,-0.0061340330000000005
OTHER,2018/05/04 17:06:30:0136,-11.428726,-1.4605713,2.2650452000000003,-4.0186005,-1.4860229999999999,0.03050232
OTHER,2018/05/04 17:06:30:0144,-11.428726,-1.5194244,2.2846527,-4.022873000000001,-1.4634094,0.11450195
OTHER,2018/05/04 17:06:30:0154,-11.330672999999999,-1.7743835,2.4807892000000002,-3.9468231,-1.4603576999999999,0.18048096
OTHER,2018/05/04 17:06:30:0178,-11.389511,-1.8724518,2.8142242000000004,-3.8383942,-1.4695281999999998,0.22781372
OTHER,2018/05/04 17:06:30:0185,-11.369888000000001,-1.8332366999999998,3.3045502,-3.7317962999999996,-1.4337921,0.24430847
OTHER,2018/05/04 17:06:30:0190,-11.193375,-1.5782623,3.6183623999999996,-3.6881104,-1.3198546999999998,0.23147583
OTHER,2018/05/04 17:06:30:0197,-10.89917,-1.4605713,3.7948760000000004,-3.6056519000000002,-1.2279205,0.19238281
OTHER,2018/05/04 17:06:30:0204,-10.60498,-1.5978698999999998,3.6968231,-3.5005797999999997,-0.97410583,0.19390869
OTHER,2018/05/04 17:06:30:0214,-10.330383,-1.7743835,3.6772002999999995,-3.354889,-0.7548064999999999,0.2476654
OTHER,2018/05/04 17:06:30:0225,-10.055800999999999,-1.9901427999999999,3.5595245,-3.1642914,-0.62683105,0.3570099
OTHER,2018/05/04 17:06:30:0238,-9.840057,-2.1078186000000003,3.4026184,-2.9434662,-0.59628296,0.50239563
OTHER,2018/05/04 17:06:30:0247,-9.565475,-2.0881958,3.2653198,-2.7061462000000005,-0.57276917,0.6358795
OTHER,2018/05/04 17:06:30:0276,-9.19281,-2.029358,3.1672516,-2.4275818,-0.54496765,0.73698425
OTHER,2018/05/04 17:06:30:0280,-8.800552,-2.1274261,3.1476439999999997,-2.2907562,-0.49334717,0.77056885
OTHER,2018/05/04 17:06:30:0284,-8.369064,-2.362793,2.8926697,-2.0354004,-0.46678162,0.81578064
OTHER,2018/05/04 17:06:30:0288,-7.839492999999999,-2.578537,2.6965332,-1.8188476999999998,-0.39012146,0.85975647
OTHER,2018/05/04 17:06:30:0294,-7.604141,-2.6962127999999996,2.5200195,-1.6585082999999998,-0.29481506,0.9190216
OTHER,2018/05/04 17:06:30:0305,-7.525680499999999,-2.7550507,2.5592499,-1.5745087,-0.32505798,0.92878723
OTHER,2018/05/04 17:06:30:0316,-7.3687744,-2.7942810000000002,2.7946014,-1.5671692,-0.47410583,0.8493805
OTHER,2018/05/04 17:06:30:0329,-7.4080048,-2.7550507,3.0691832999999997,-1.6453705,-0.6677550999999999,0.7244568
OTHER,2018/05/04 17:06:30:0338,-7.604141,-2.5393066,3.2457123,-1.7223358,-0.7511444,0.5882263000000001
OTHER,2018/05/04 17:06:30:0376,-7.9179535,-2.5000763,3.0299682999999997,-1.7486115000000002,-0.6705017,0.39733887
OTHER,2018/05/04 17:06:30:0382,-8.192535000000001,-2.578537,2.657318,-1.7449341,-0.55688477,0.29226685
OTHER,2018/05/04 17:06:30:0388,-8.467117,-2.578537,2.2454376,-1.6209258999999998,-0.28382874,0.10809326
OTHER,2018/05/04 17:06:30:0392,-8.7417145,-2.4804687999999997,2.108139,-1.4184265,-0.025115967000000003,0.075408936
OTHER,2018/05/04 17:06:30:0399,-9.133972,-2.2058868,2.166977,-1.2403563999999998,0.09153747599999999,0.13496399
OTHER,2018/05/04 17:06:30:0406,-9.487015,-1.8724518,2.2258147999999998,-1.1505584999999998,0.13583374,0.18231201
OTHER,2018/05/04 17:06:30:0413,-9.447784,-1.6763306,2.4807892000000002,-1.1304016000000001,0.20088196,0.17863464
OTHER,2018/05/04 17:06:30:0428,-9.349716,-1.7155456999999998,2.6180877999999996,-0.9886780000000001,0.27449036,0.14320374
OTHER,2018/05/04 17:06:30:0437,-9.408569,-1.5782623,2.6965332,-0.63438416,0.26899720000000005,0.14993286
OTHER,2018/05/04 17:06:30:0469,-9.447784,-1.6174773999999998,2.657318,-0.45692444,0.29098509999999994,0.18841553
OTHER,2018/05/04 17:06:30:0473,-9.643921,-1.6959381000000002,2.108139,-0.24952698,0.32366943,0.19024658
OTHER,2018/05/04 17:06:30:0478,-9.859665,-2.0881958,1.284378,-0.18019104,0.54603577,0.17253113
OTHER,2018/05/04 17:06:30:0482,-10.036194,-2.6177672999999997,0.81365967,-0.07940674,0.6782836999999999,0.11999512
OTHER,2018/05/04 17:06:30:0487,-10.350006,-2.9119568,0.73521423,-0.02961731,0.67248535,0.1398468
OTHER,2018/05/04 17:06:30:0491,-10.487289,-3.1669312,0.93133545,-0.12857056,0.44371033,0.24369812
OTHER,2018/05/04 17:06:30:0497,-10.546127,-3.186554,1.4216766,-0.26815796,0.17523193,0.38664246
OTHER,2018/05/04 17:06:30:0506,-10.428452,-3.010025,1.9316254000000002,-0.40713499999999997,-0.028167725,0.45811462
OTHER,2018/05/04 17:06:30:0516,-10.251938,-2.9511871,2.1277466,-0.44622803,-0.06420898400000001,0.45048523
OTHER,2018/05/04 17:06:30:0526,-9.879288,-2.9511871,2.1473694,-0.43217468,-0.011688232,0.35731506
OTHER,2018/05/04 17:06:30:0549,-9.487015,-2.9707947,2.0885314999999998,-0.30297852,0.19844055,0.28860474
OTHER,2018/05/04 17:06:30:0553,-9.310501,-2.9119568,2.0100708,-0.13743591,0.44004822,0.29867554
OTHER,2018/05/04 17:06:30:0557,-9.212433,-2.519699,1.9316254000000002,-0.019226074,0.64071655,0.33532715
OTHER,2018/05/04 17:06:30:0567,-9.153595,-2.186264,2.2062072999999995,0.03878784,0.67033386,0.38328552
OTHER,2018/05/04 17:06:30:0577,-9.055527,-2.2647247000000004,2.382721,0.051620482999999995,0.5332031,0.34236145
OTHER,2018/05/04 17:06:30:0586,-8.996689,-2.5393066,2.4415588,0.012207031,0.33131409999999994,0.20857239
OTHER,2018/05/04 17:06:30:0597,-8.918228,-2.9707947,2.2454376,-0.00793457,0.27326965,0.13374329
OTHER,2018/05/04 17:06:30:0607,-8.878998,-3.3630676,1.7943268,0.0045776367,0.292511,0.015533446999999999
OTHER,2018/05/04 17:06:30:0617,-8.800552,-3.618042,1.2255402,0.07360839999999999,0.43209840000000005,-0.08065796
OTHER,2018/05/04 17:06:30:0648,-8.820160000000001,-3.618042,0.7744293000000001,0.18112183,0.5692444000000001,-0.16648865
OTHER,2018/05/04 17:06:30:0654,-9.016296,-3.4611358999999995,0.34294128,0.21807861,0.65538025,-0.24559021
OTHER,2018/05/04 17:06:30:0661,-9.310501,-3.34346,0.2252655,0.18966675,0.6119995,-0.35340879999999997
OTHER,2018/05/04 17:06:30:0669,-9.487015,-3.186554,0.42140198,0.17593384,0.50357056,-0.3961792
OTHER,2018/05/04 17:06:30:0675,-9.702759,-2.9119568,0.5586853,0.1459961,0.36735535,-0.27980042
OTHER,2018/05/04 17:06:30:0680,-9.898895,-2.6766052000000005,0.65675354,0.11148071,0.27877808,-0.11273193
OTHER,2018/05/04 17:06:30:0687,-9.938125999999999,-2.4020232999999998,0.95095825,0.08276367,0.17553711,-0.034835815
OTHER,2018/05/04 17:06:30:0704,-9.957733000000001,-2.2058868,1.0490264999999999,0.052230835,0.11077881,0.09037781
OTHER,2018/05/04 17:06:30:0710,-9.977356,-1.9509125,1.1667023,-0.0018310547,-0.0064849854000000005,0.14810179999999998
OTHER,2018/05/04 17:06:30:0731,-10.036194,-1.7940063000000002,1.1274719,0.022598267000000002,-0.052001953,0.13404846
OTHER,2018/05/04 17:06:30:0734,-10.173477,-1.5978698999999998,1.1863098,0.11972046,-0.04283142,0.059829712
OTHER,2018/05/04 17:06:30:0738,-10.350006,-1.4998016,1.1274719,0.27183533,0.02709961,-0.059280396
OTHER,2018/05/04 17:06:30:0748,-10.52652,-1.4213562,1.1274719,0.42974854,0.14285278,-0.16557312
OTHER,2018/05/04 17:06:30:0757,-10.644196,-1.2840576000000001,0.95095825,0.53878784,0.39331055,-0.2342987
OTHER,2018/05/04 17:06:30:0768,-10.683425999999999,-1.2252197,0.65675354,0.5598602,0.6953888,-0.25138855
OTHER,2018/05/04 17:06:30:0778,-10.624588000000001,-1.1271514999999999,0.51945496,0.5296173000000001,0.82702637,-0.24101257
OTHER,2018/05/04 17:06:30:0790,-10.467682,-0.9898529,0.42140198,0.43524170000000006,0.9308777,-0.16679382
OTHER,2018/05/04 17:06:30:0799,-10.251938,-0.81333923,0.40177917,0.28007507,0.8193969999999999,-0.028427123999999998
OTHER,2018/05/04 17:06:30:0827,-10.1931,-0.61720276,0.5586853,0.09925842,0.6068115,0.15267944
OTHER,2018/05/04 17:06:30:0834,-10.1931,-0.5191345,0.48023987,-0.07725525,0.37071228,0.31700134
OTHER,2018/05/04 17:06:30:0841,-10.232315,-0.6564331,0.38217163,-0.17591858,0.14193726,0.39886475
OTHER,2018/05/04 17:06:30:0847,-10.271545,-0.7937316999999999,0.2841034,-0.16920471,-0.048950195,0.43704224
OTHER,2018/05/04 17:06:30:0851,-10.291167999999999,-0.7741089,0.24487305,-0.1426239,-0.15187073,0.44100952
OTHER,2018/05/04 17:06:30:0858,-10.389221000000001,-0.67604065,0.36254883,-0.086120605,-0.15370178,0.41290283
OTHER,2018/05/04 17:06:30:0868,-10.389221000000001,-0.5191345,0.53907776,-0.1096344,-0.09170532,0.37228394
OTHER,2018/05/04 17:06:30:0879,-10.251938,-0.40145874,0.81365967,-0.2541046,-0.011062622,0.37045288
OTHER,2018/05/04 17:06:30:0889,-10.095032000000002,-0.40145874,1.0294037,-0.47891235,0.0038909912,0.39642334
OTHER,2018/05/04 17:06:30:0899,-9.879288,-0.3622284,1.068634,-0.6951599,-0.03276062,0.47064209999999995
OTHER,2018/05/04 17:06:30:0909,-9.506622,-0.3622284,1.0490264999999999,-0.80755615,-0.0501709,0.5292816
OTHER,2018/05/04 17:06:30:0919,-9.212433,-0.42106628,0.95095825,-0.79533386,-0.04864502,0.56562805
OTHER,2018/05/04 17:06:30:0929,-9.016296,-0.3622284,0.8332671999999999,-0.7544098000000001,-0.04496765,0.5845642
OTHER,2018/05/04 17:06:30:0939,-8.800552,-0.28378296,0.81365967,-0.6294860999999999,-0.03642273,0.6123656999999999
OTHER,2018/05/04 17:06:30:0949,-8.604416,-0.20532227,0.93133545,-0.48349,-0.039779663,0.6065520999999999
OTHER,2018/05/04 17:06:30:0959,-8.545577999999999,-0.06803894,1.0882416000000001,-0.3793335,-0.059631348,0.55708313
OTHER,2018/05/04 17:06:30:0970,-8.604416,0.06925964,1.2059326000000001,-0.35917664,-0.09841919,0.47186279999999997
OTHER,2018/05/04 17:06:30:0983,-8.898621,0.18693542,1.3040009,-0.37597656,-0.17172241,0.32157898
OTHER,2018/05/04 17:06:30:0992,-9.055527,-0.08764648400000001,1.0882416000000001,-0.42210388,-0.20074463,0.105026245
OTHER,2018/05/04 17:06:31:0024,-8.937851,-0.44068909999999994,0.93133545,-0.3115387,0.017318726,-0.18939209
OTHER,2018/05/04 17:06:31:0032,-8.800552,-0.5387573,0.71559143,-0.1585083,0.27664185,-0.4245758
OTHER,2018/05/04 17:06:31:0038,-8.761322,-0.6564331,0.65675354,0.14202881,0.59703064,-0.52415466
OTHER,2018/05/04 17:06:31:0045,-8.839783,-0.67604065,0.7744293000000001,0.47067259999999994,0.70454407,-0.6842041
OTHER,2018/05/04 17:06:31:0052,-9.212433,-0.6564331,0.87249756,0.62216187,0.8083954000000001,-0.6732024999999999
OTHER,2018/05/04 17:06:31:0057,-9.447784,-0.715271,0.95095825,0.59010315,0.7149353,-0.54644775
OTHER,2018/05/04 17:06:31:0062,-9.722382000000001,-1.0486908000000001,1.1470947,0.40408325,0.4663085999999999,-0.39067078
OTHER,2018/05/04 17:06:31:0070,-9.918503,-1.6567078000000002,1.1274719,0.102005005,0.13278198,-0.2495575
OTHER,2018/05/04 17:06:31:0080,-10.291167999999999,-2.5589294,0.89212036,-0.1313324,-0.092315674,-0.19519043
OTHER,2018/05/04 17:06:31:0103,-10.428452,-2.9707947,0.6175232,-0.14537048,-0.022979736,-0.34272766
OTHER,2018/05/04 17:06:31:0108,-10.506912,-3.2649993999999998,0.12719727,-0.12094116,0.26594543,-0.4651947
OTHER,2018/05/04 17:06:31:0112,-10.60498,-3.2453917999999997,-0.08854675,-0.052825928,0.47914124,-0.60417175
OTHER,2018/05/04 17:06:31:0120,-10.585358,-3.2649993999999998,0.068359375,0.023208617999999997,0.80992126,-0.5177307
OTHER,2018/05/04 17:06:31:0130,-10.60498,-3.34346,0.34294128,-0.034194946000000004,0.83558655,-0.22848510000000002
OTHER,2018/05/04 17:06:31:0140,-10.60498,-3.0884857000000006,0.4998474,-0.2687683,0.65812683,0.0390625
OTHER,2018/05/04 17:06:31:0150,-10.428452,-2.853119,0.40177917,-0.6426239,0.44828796,0.1899414
OTHER,2018/05/04 17:06:31:0161,-10.448074,-2.8138885,0.4998474,-0.83200073,0.28152466,0.17344666
OTHER,2018/05/04 17:06:31:0171,-10.330383,-2.6373749,0.029129027999999998,-0.7825165,0.09062195,0.11206055
OTHER,2018/05/04 17:06:31:0201,-10.291167999999999,-2.6962127999999996,0.048736572,-0.77182007,0.08818054,0.054031372
OTHER,2018/05/04 17:06:31:0207,-10.52652,-2.5589294,-0.32391357,-0.57115173,0.11230469,-0.0027770996
OTHER,2018/05/04 17:06:31:0214,-10.85994,-2.362793,-0.38275146,-0.46211243,0.14956665,0.016448975
OTHER,2018/05/04 17:06:31:0219,-10.918792999999999,-2.1666564999999998,-0.16700745,-0.4636383,0.28945923,0.014923096
OTHER,2018/05/04 17:06:31:0224,-10.879562,-1.8136139,-0.16700745,-0.67225647,0.2442627,0.039367676000000004
OTHER,2018/05/04 17:06:31:0231,-10.56575,-1.7743835,0.24487305,-0.91903687,0.060073852999999997,-0.014373779
OTHER,2018/05/04 17:06:31:0241,-10.114639,-1.7743835,0.40177917,-0.94714355,-0.2511444,-0.06477356
OTHER,2018/05/04 17:06:31:0251,-10.075409,-1.7743835,0.2841034,-0.7898407,-0.45455933,-0.106918335
OTHER,2018/05/04 17:06:31:0261,-9.7812195,-1.9509125,-0.08854675,-0.6734772,-0.43348694,-0.08187866
OTHER,2018/05/04 17:06:31:0272,-9.408569,-1.9116821,-0.38275146,-0.47982788,-0.34002686,-0.09257507
