label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/09 15:50:24:0144,0.3000183,2.6582183999999995,9.482742,-0.011291503999999999,0.013656616000000002,0.036621094
OTHER,2018/05/09 15:50:24:0154,0.33924866,2.6385956000000004,9.482742,-0.0024414063000000002,0.0035858153999999997,0.032333374
OTHER,2018/05/09 15:50:24:0164,0.378479,2.6189880000000003,9.50235,-0.011291503999999999,0.011520386,0.02897644
OTHER,2018/05/09 15:50:24:0178,0.33924866,2.6189880000000003,9.521973,-0.019226074,0.027709961,0.025619507000000003
OTHER,2018/05/09 15:50:24:0186,0.31964109999999996,2.6385956000000004,9.50235,-0.03694153,0.028625487999999998,0.017669678
OTHER,2018/05/09 15:50:24:0213,0.39808655,2.6189880000000003,9.463119500000001,-0.032669067,0.030151367000000002,0.012176514
OTHER,2018/05/09 15:50:24:0221,0.378479,2.5797577,9.521973,-0.016174316,0.0032806396000000003,0.016143799
OTHER,2018/05/09 15:50:24:0228,0.31964109999999996,2.6582183999999995,9.50235,-0.0064086914,-0.0028228759999999998,0.01675415
OTHER,2018/05/09 15:50:24:0236,0.3588562,2.6385956000000004,9.54158,-0.0024414063000000002,-0.0031280518,0.016448975
OTHER,2018/05/09 15:50:24:0243,0.3588562,2.5797577,9.54158,-0.008850098,-0.005874634,0.006378174
OTHER,2018/05/09 15:50:24:0250,0.378479,2.5993805,9.580811,-0.0146484375,-0.01473999,-3.0517577999999997e-05
OTHER,2018/05/09 15:50:24:0257,0.378479,2.5797577,9.580811,-0.0146484375,-0.020843506,-0.0039978027
OTHER,2018/05/09 15:50:24:0265,0.3588562,2.5601501,9.600418,0.00579834,-0.022979736,-0.007659912
OTHER,2018/05/09 15:50:24:0275,0.33924866,2.5601501,9.659256,0.029312134,-0.021759032999999997,-0.016815186
OTHER,2018/05/09 15:50:24:0285,0.378479,2.5405425999999998,9.639648,0.04244995,-0.026947021,-0.030258179
OTHER,2018/05/09 15:50:24:0303,0.31964109999999996,2.6582183999999995,9.561188000000001,0.043060303,-0.018707275,-0.026290894
OTHER,2018/05/09 15:50:24:0309,0.378479,2.6582183999999995,9.404282,0.025039673,-0.028778076,-0.03147888
OTHER,2018/05/09 15:50:24:0315,0.49615479999999995,2.5993805,9.521973,0.016189575,-0.035202026000000004,-0.039733887
OTHER,2018/05/09 15:50:24:0325,0.5746001999999999,2.5993805,9.463119500000001,0.06138611,-0.032455444,-0.08004761
OTHER,2018/05/09 15:50:24:0335,0.49615479999999995,2.7170563,9.443512,0.09651184,0.029846191,-0.034225464
OTHER,2018/05/09 15:50:24:0346,0.3588562,2.8151245,9.384674,0.10293579,0.08268738,-0.031173706000000002
OTHER,2018/05/09 15:50:24:0356,0.378479,2.834732,9.404282,0.07940674,0.067108154,-0.017730713000000002
OTHER,2018/05/09 15:50:24:0372,0.39808655,2.8151245,9.423903999999999,0.04458618,0.06283569,-0.02507019
OTHER,2018/05/09 15:50:24:0382,0.33924866,2.7955017000000004,9.384674,0.029312134,-0.00831604,-0.015899658
OTHER,2018/05/09 15:50:24:0411,0.3588562,2.834732,9.365067,0.008850098,-0.032455444,-0.011932373000000001
OTHER,2018/05/09 15:50:24:0419,0.33924866,2.7366638,9.365067,0.008850098,-0.070632935,-0.010406494
OTHER,2018/05/09 15:50:24:0426,0.31964109999999996,2.7758942,9.286605999999999,0.010681152,-0.08987427,-0.010101318
OTHER,2018/05/09 15:50:24:0430,0.33924866,2.7170563,9.286605999999999,0.027786255,-0.052612305,-0.014373779
OTHER,2018/05/09 15:50:24:0435,0.33924866,2.7170563,9.345444,0.024124146000000003,-0.030014038,-0.015899658
OTHER,2018/05/09 15:50:24:0440,0.26078796,2.6385956000000004,9.404282,0.025344849,0.028930664,-0.022628784
OTHER,2018/05/09 15:50:24:0446,0.22157288,2.6385956000000004,9.423903999999999,0.016189575,0.04573059,-0.014984131000000001
OTHER,2018/05/09 15:50:24:0457,0.24118042,2.6189880000000003,9.404282,0.0061035156000000005,0.05305481,-0.015594482
OTHER,2018/05/09 15:50:24:0478,0.22157288,2.5993805,9.345444,-0.0073242188,0.035949707000000004,-0.018051147
OTHER,2018/05/09 15:50:24:0498,0.24118042,2.5797577,9.325836,-0.0024414063000000002,0.036254882999999995,-0.019577026
OTHER,2018/05/09 15:50:24:0503,0.22157288,2.5993805,9.306213,0.0073242188,0.04664612,-0.011627196999999999
OTHER,2018/05/09 15:50:24:0507,0.24118042,2.5013123,9.266998,0.0048828125,0.049087524,-0.013763428000000001
OTHER,2018/05/09 15:50:24:0511,0.20195007,2.5013123,10.012299,0.034210205,0.06283569,-0.003692627
OTHER,2018/05/09 15:50:24:0516,0.16273499,2.4424744,9.620026,0.32254028,0.06588745,-0.018966675
OTHER,2018/05/09 15:50:24:0527,0.14311218,2.6582183999999995,9.365067,0.14294434,0.28701782,0.029281616
OTHER,2018/05/09 15:50:24:0547,0.14311218,2.7562866,9.718094,0.052841187000000005,0.41438293,0.024398804
OTHER,2018/05/09 15:50:24:0556,0.20195007,2.5993805,9.835785000000001,-0.032669067,0.15141296,0.02104187
OTHER,2018/05/09 15:50:24:0559,0.18234253,2.3640137,9.875,-0.1255188,0.08390808,0.00881958
OTHER,2018/05/09 15:50:24:0572,0.14311218,2.3247833,9.933853,-0.11941528,0.03717041,0.019210815
OTHER,2018/05/09 15:50:24:0577,0.045043945,2.4816895,9.992691,-0.09222412,-0.029708862000000003,-0.0033874512
OTHER,2018/05/09 15:50:24:0587,0.26078796,2.5993805,10.051528999999999,-0.038772583,-0.11981201,-0.051635742000000005
OTHER,2018/05/09 15:50:24:0600,0.3588562,2.677826,9.953461,0.032684326,-0.20930481,-0.07211304
OTHER,2018/05/09 15:50:24:0608,0.24118042,2.8151245,9.776947,0.088272095,-0.22669983,-0.01071167
OTHER,2018/05/09 15:50:24:0625,0.26078796,2.8543548999999997,9.620026,0.106292725,-0.20930481,-0.0287323
OTHER,2018/05/09 15:50:24:0630,0.28041077,2.8543548999999997,9.482742,0.09864807,-0.13293457,-0.038208007999999995
OTHER,2018/05/09 15:50:24:0639,0.33924866,2.6974487000000003,9.423903999999999,0.07543945,-0.094451904,-0.06782532
OTHER,2018/05/09 15:50:24:0656,0.3000183,2.6582183999999995,9.384674,0.07910156,-0.011367798,-0.06904602
OTHER,2018/05/09 15:50:24:0661,0.3588562,2.6582183999999995,9.384674,0.06872558599999999,0.059158325,-0.06111145
OTHER,2018/05/09 15:50:24:0689,0.3588562,2.7366638,9.384674,0.08001709,0.07260132,-0.06355286
OTHER,2018/05/09 15:50:24:0691,0.39808655,2.5797577,9.384674,0.09376526,0.08207703,-0.06965637
OTHER,2018/05/09 15:50:24:0694,0.47654724,2.5013123,9.443512,0.14935303,0.053359985,-0.119140625
OTHER,2018/05/09 15:50:24:0702,0.3000183,2.6385956000000004,9.443512,0.19088745,0.06954956,-0.062332153
OTHER,2018/05/09 15:50:24:0708,0.20195007,2.8151245,9.463119500000001,0.19578552,0.13002014,-0.037597656
OTHER,2018/05/09 15:50:24:0718,0.16273499,2.7955017000000004,9.423903999999999,0.1643219,0.115371704,-0.02293396
OTHER,2018/05/09 15:50:24:0728,0.16273499,2.7366638,9.325836,0.123703,0.02281189,-0.029037476
OTHER,2018/05/09 15:50:24:0738,0.20195007,2.8543548999999997,9.286605999999999,0.071777344,-0.019622803,-0.03453064
OTHER,2018/05/09 15:50:24:0754,0.16273499,2.9131927,9.208160000000001,0.025039673,-0.048034667999999996,-0.04156494
OTHER,2018/05/09 15:50:24:0760,0.16273499,2.9131927,9.188538000000001,-0.024429321,-0.06298828,-0.036987305
OTHER,2018/05/09 15:50:24:0768,0.20195007,2.89357,9.16893,-0.04763794,-0.048034667999999996,-0.03942871
OTHER,2018/05/09 15:50:24:0778,0.16273499,2.7366638,9.188538000000001,-0.051605225,-0.01687622,-0.0287323
OTHER,2018/05/09 15:50:24:0788,0.16273499,2.6974487000000003,9.227768,-0.028701782000000002,0.008773804,-0.021713257000000003
OTHER,2018/05/09 15:50:24:0798,0.16273499,2.6974487000000003,9.286605999999999,-0.0146484375,0.012130736999999999,-0.018661498999999998
OTHER,2018/05/09 15:50:24:0808,0.16273499,2.6189880000000003,9.365067,0.009155273,0.022506714,-0.007965088
OTHER,2018/05/09 15:50:24:0818,0.10388183599999999,2.5993805,9.463119500000001,0.015579224,0.028930664,-0.012542725
OTHER,2018/05/09 15:50:24:0828,0.12350464,2.6582183999999995,9.443512,0.01159668,0.0020599365,-0.017120361
OTHER,2018/05/09 15:50:24:0839,0.12350464,2.677826,9.404282,-0.014343261999999999,-0.023590088,-0.021408081000000002
OTHER,2018/05/09 15:50:24:0849,0.14311218,2.7170563,9.365067,-0.030532837,-0.04649353,-0.021408081000000002
OTHER,2018/05/09 15:50:24:0858,0.16273499,2.7366638,9.463119500000001,-0.041534424,-0.05078125,-0.020492554
OTHER,2018/05/09 15:50:24:0869,0.22157288,2.7562866,9.404282,-0.052825928,-0.040390015,-0.026901245
OTHER,2018/05/09 15:50:24:0880,0.26078796,2.7366638,9.404282,-0.058624268,-0.025726317999999998,-0.027511597000000002
OTHER,2018/05/09 15:50:24:0889,0.26078796,2.7955017000000004,9.482742,-0.058929443,-0.022064208999999998,-0.017730713000000002
OTHER,2018/05/09 15:50:24:0899,0.22157288,2.7562866,9.561188000000001,-0.039382935,-0.02267456,-0.01651001
OTHER,2018/05/09 15:50:24:0909,0.28041077,2.7170563,9.600418,-0.018310547,-0.01473999,-0.009185791
OTHER,2018/05/09 15:50:24:0919,0.33924866,2.6974487000000003,9.561188000000001,0.015274048,-0.020843506,-0.007965088
OTHER,2018/05/09 15:50:24:0929,0.20195007,2.7955017000000004,9.443512,0.029922485,-0.005569458,-0.013763428000000001
OTHER,2018/05/09 15:50:24:0941,0.20195007,2.8151245,9.423903999999999,0.023208617999999997,0.008773804,-0.011627196999999999
OTHER,2018/05/09 15:50:24:0949,0.22157288,2.834732,9.443512,0.009155273,0.0023651123,-0.0113220215
OTHER,2018/05/09 15:50:24:0960,0.26078796,2.7758942,9.463119500000001,0.0030517578000000003,0.016708373999999998,-0.010101318
OTHER,2018/05/09 15:50:24:0969,0.26078796,2.8151245,9.443512,-0.016174316,0.030456543,-0.014984131000000001
OTHER,2018/05/09 15:50:24:0980,0.31964109999999996,2.8543548999999997,9.482742,-0.006713866999999999,0.050613403,-0.008880615
OTHER,2018/05/09 15:50:24:0990,0.26078796,2.7170563,9.463119500000001,0.0,0.093673706,-0.012847899999999999
OTHER,2018/05/09 15:50:25:0000,0.22157288,2.6385956000000004,9.404282,0.008239746,0.11994934,-0.019577026
OTHER,2018/05/09 15:50:25:0013,0.12350464,2.677826,9.423903999999999,0.0045776367,0.11842346,-0.012542725
OTHER,2018/05/09 15:50:25:0027,0.20195007,2.7562866,9.482742,-0.00091552734,0.11352539,-0.010406494
OTHER,2018/05/09 15:50:25:0042,0.22157288,2.834732,9.521973,-0.025039673,0.09336853,0.0018005370999999999
OTHER,2018/05/09 15:50:25:0047,0.24118042,2.8151245,9.50235,-0.032058716,0.11383057,0.013397217
OTHER,2018/05/09 15:50:25:0051,0.14311218,2.7366638,9.482742,-0.027786255,0.16239929,0.006378174
OTHER,2018/05/09 15:50:25:0060,0.18234253,2.89357,9.482742,0.00030517577999999995,0.1889801,-0.017120361
OTHER,2018/05/09 15:50:25:0070,0.20195007,3.0700988999999996,9.365067,0.013748169,0.18959045,-0.024765015
OTHER,2018/05/09 15:50:25:0080,0.378479,3.2466125,9.384674,0.040924072,0.24639893,-0.0039978027
OTHER,2018/05/09 15:50:25:0095,0.24118042,3.6977233999999997,9.188538000000001,0.06504822,0.4675293,0.11450195
OTHER,2018/05/09 15:50:25:0105,-0.24914551,3.6388855,8.992401,0.053451538,0.79985046,0.34724426
OTHER,2018/05/09 15:50:25:0111,-0.58258057,3.5604248,9.012024,0.07116699,1.1284943,0.4608612
OTHER,2018/05/09 15:50:25:0127,-0.7198639,3.3839111000000006,8.992401,0.11819458,1.4382019,0.55830383
OTHER,2018/05/09 15:50:25:0132,-0.87677,3.227005,9.110092,0.15423584,1.7024078,0.6114501999999999
OTHER,2018/05/09 15:50:25:0141,-0.99446106,3.2073822,9.149307,0.22662354,1.812973,0.7620239000000001
OTHER,2018/05/09 15:50:25:0151,-1.3082733,3.4035187000000007,9.227768,0.20951843,1.9351501,0.94802856
OTHER,2018/05/09 15:50:25:0161,-1.5436249,3.658493,9.2473755,0.13743591,2.0090637,1.0372162
OTHER,2018/05/09 15:50:25:0171,-1.484787,3.8153992,9.463119500000001,-0.048858643,2.0811462,1.1126556
OTHER,2018/05/09 15:50:25:0181,-1.1709747,3.7369537000000004,9.188538000000001,-0.33657837,2.2079009999999997,1.1383208999999999
OTHER,2018/05/09 15:50:25:0191,-1.1905975,3.4231415000000003,9.149307,-0.64445496,2.2973938,1.2571259
OTHER,2018/05/09 15:50:25:0201,-1.4259491000000002,2.89357,9.012024,-0.67744446,2.5423584,1.3499908
OTHER,2018/05/09 15:50:25:0211,-2.0535736,1.5990906,8.560913000000001,-0.59710693,3.0115051,1.3310547
OTHER,2018/05/09 15:50:25:0221,-2.700821,2.9916382,9.776947,-0.283432,3.2986145,1.109909
OTHER,2018/05/09 15:50:25:0231,-3.8187714,3.3250732000000003,8.815887,-0.17530823,4.027374299999999,0.89793396
OTHER,2018/05/09 15:50:25:0241,-3.5245667000000003,2.462082,8.070587,-0.50730896,4.6101529999999995,0.73942566
OTHER,2018/05/09 15:50:25:0251,-3.3284453999999997,2.5993805,8.502075,-0.41232299999999994,3.6715546000000003,0.8322754000000001
OTHER,2018/05/09 15:50:25:0261,-3.4657288,3.0504759999999997,8.619750999999999,-0.31611633,2.9678192,1.1056366000000002
OTHER,2018/05/09 15:50:25:0272,-3.289215,2.7758942,7.854842999999999,-0.28587340000000006,3.2359923999999998,1.3209686
OTHER,2018/05/09 15:50:25:0282,-3.3480529999999997,2.1482697,7.501800500000001,-0.18232727,3.5973205999999998,1.3884735000000001
OTHER,2018/05/09 15:50:25:0294,-3.897232,1.6775513,7.2272034,-0.14567566,3.7891388,1.3533478
OTHER,2018/05/09 15:50:25:0302,-4.1914215,1.1676024999999999,7.0506896999999995,-0.089782715,3.7448578,1.2583618
OTHER,2018/05/09 15:50:25:0312,-4.2110443,1.4225769,7.1683655,0.08491516,3.4846190999999997,1.1456451
OTHER,2018/05/09 15:50:25:0322,-4.152191,1.9913634999999998,7.403732300000001,0.23487854,3.2940216,1.0085144
OTHER,2018/05/09 15:50:25:0332,-4.014908,1.9129028000000001,7.207596000000001,0.42271423,3.2411957,0.8438720999999999
OTHER,2018/05/09 15:50:25:0342,-3.6030273,1.5010376,6.933014,0.6114807,3.3151093,0.90771484
OTHER,2018/05/09 15:50:25:0352,-2.9754028,1.5206451,6.854553,0.6930236999999999,3.3884125,1.2449188
OTHER,2018/05/09 15:50:25:0362,-2.7792664,1.8932953000000001,6.678039599999999,0.69332886,3.36734,1.7085723999999998
OTHER,2018/05/09 15:50:25:0372,-3.7207031,2.3836365,6.874175999999999,0.72662354,3.4403381,2.1322021
OTHER,2018/05/09 15:50:25:0382,-5.152481,2.6385956000000004,7.207596000000001,0.83322144,3.6675720000000003,2.2962189
OTHER,2018/05/09 15:50:25:0400,-5.799713,2.6385956000000004,6.854553,0.7883300999999999,3.801361,2.3237152
OTHER,2018/05/09 15:50:25:0405,-5.6035767,2.6582183999999995,6.168091,0.6325531,4.327621499999999,2.1853485
OTHER,2018/05/09 15:50:25:0413,-9.251663,3.8153992,6.6192017000000005,0.41203308,5.1025085,2.2388
OTHER,2018/05/09 15:50:25:0423,-7.9179535,3.8938599000000003,6.1876984,-0.075424194,5.533478,2.050354
OTHER,2018/05/09 15:50:25:0433,-7.7610474,4.188049299999999,6.1876984,-1.0513,5.386261,1.6181641000000002
OTHER,2018/05/09 15:50:25:0443,-8.369064,4.482254,5.1874237,-1.7183685000000002,4.591216999999999,2.0137023999999997
OTHER,2018/05/09 15:50:25:0453,-8.702484,4.384186,3.2653198,-1.9517212,4.1904755,1.8961028999999998
OTHER,2018/05/09 15:50:25:0466,-8.663254,4.305725,1.7354889,-1.9666901,4.4983673,1.7898101999999998
OTHER,2018/05/09 15:50:25:0494,-8.584808,4.5606995,1.068634,-1.9935608,4.472397,1.2867583999999999
OTHER,2018/05/09 15:50:25:0501,-8.643646,4.8352965999999995,1.2059326000000001,-2.205536,3.791275,0.64749146
OTHER,2018/05/09 15:50:25:0509,-8.761322,5.051040599999999,1.9512328999999997,-2.4593506,2.5725860000000003,-0.044006348
OTHER,2018/05/09 15:50:25:0516,-8.290604,5.051040599999999,2.5592499,-2.7373047,1.7301941000000003,-0.5235443000000001
OTHER,2018/05/09 15:50:25:0522,-7.7022095,3.5604248,1.8531647,-2.849701,1.2167663999999998,-0.57270813
OTHER,2018/05/09 15:50:25:0529,-7.290328999999999,2.677826,2.598465,-1.8078613000000001,0.8352814000000001,-0.37051392
OTHER,2018/05/09 15:50:25:0537,-7.623749,2.9916382,4.1086884,-1.3350525,-0.44326782,0.009124756
OTHER,2018/05/09 15:50:25:0545,-8.878998,3.7761687999999993,5.4227905,-1.3216094999999999,-1.1613312,0.20979309
OTHER,2018/05/09 15:50:25:0571,-10.095032000000002,4.482254,5.481628400000001,-1.6343689,-1.0248108,0.2794342
OTHER,2018/05/09 15:50:25:0586,-10.958008,5.070648,4.775543,-2.041214,-0.20623779999999997,-0.032089232999999995
OTHER,2018/05/09 15:50:25:0605,-9.898895,4.5018616,2.4415588,-2.2944183,0.7503662,-0.49635315
OTHER,2018/05/09 15:50:25:0609,-9.133972,3.8546294999999997,3.5595245,-2.1187897,1.2729645,-0.8363037
OTHER,2018/05/09 15:50:25:0613,-8.447510000000001,2.7170563,4.775543,-1.8402405,0.68652344,-0.90625
OTHER,2018/05/09 15:50:25:0617,-8.231766,2.0698090000000002,4.932449299999999,-1.8796386999999999,0.072906494,-0.85798645
OTHER,2018/05/09 15:50:25:0619,-8.074860000000001,2.0502013999999997,4.63826,-2.003952,0.45256042,-0.7752228
OTHER,2018/05/09 15:50:25:0624,-7.6825867,2.1090392999999996,4.6186370000000005,-2.0693054,0.5454254,-0.7694092
OTHER,2018/05/09 15:50:25:0634,-7.8198853,1.971756,4.147918700000001,-2.1410828,0.41011047,-0.730011
OTHER,2018/05/09 15:50:25:0644,-8.035629,1.7952270000000001,3.6183623999999996,-2.1917877,0.39788818,-0.5937958000000001
OTHER,2018/05/09 15:50:25:0655,-8.172928,1.7559967,3.8144989999999996,-2.0931396,0.3279419,-0.5418701
OTHER,2018/05/09 15:50:25:0664,-8.427902,1.579483,4.245987,-2.0864105,0.18041992,-0.37142944
OTHER,2018/05/09 15:50:25:0674,-8.467117,1.4618073,5.0893555,-2.312439,0.16178894,-0.09288025
OTHER,2018/05/09 15:50:25:0684,-8.565186,1.2068329,5.442398000000001,-2.4960022,0.23051453,0.0390625
OTHER,2018/05/09 15:50:25:0694,-8.918228,1.0891571000000002,5.167816,-2.6927032000000004,0.39880370000000004,0.081207275
OTHER,2018/05/09 15:50:25:0704,-9.290878,0.9126281999999999,4.795166,-2.9184265,0.60772705,0.006683349599999999
OTHER,2018/05/09 15:50:25:0716,-9.290878,0.5203705,4.5009613,-3.0396729,0.911026,-0.087677
OTHER,2018/05/09 15:50:25:0726,-9.114365,0.06925964,4.304825,-3.256836,1.0588531,-0.26086426
OTHER,2018/05/09 15:50:25:0747,-9.094757000000001,-0.26416016,4.089081,-3.4165802000000003,1.2995299999999999,-0.29324340000000004
OTHER,2018/05/09 15:50:25:0756,-9.035903999999999,-0.61720276,4.187149,-3.531128,1.4104156,-0.25016785
OTHER,2018/05/09 15:50:25:0781,-8.643646,-0.42106628,4.5401917,-3.5729675000000003,1.3358917,-0.38883972
OTHER,2018/05/09 15:50:25:0787,-8.388672,-0.12687683,5.0305176,-3.5836639999999997,1.2192078000000002,-0.5262909
OTHER,2018/05/09 15:50:25:0792,-8.545577999999999,-0.12687683,5.1874237,-3.667038,1.1627045,-0.47406006
OTHER,2018/05/09 15:50:25:0797,-8.839783,-0.46029663,5.1481934,-3.6621552000000004,1.0780945,-0.44473267
OTHER,2018/05/09 15:50:25:0802,-9.388947,-0.9310149999999999,5.1089782999999995,-3.5842742999999997,0.93911743,-0.45237732
OTHER,2018/05/09 15:50:25:0806,-9.683150999999999,-1.2644501,4.8932343000000005,-3.2941132000000004,0.87467957,-0.5562134
OTHER,2018/05/09 15:50:25:0816,-9.820435,-1.2056122,5.0305176,-2.854889,0.9189606,-0.78956604
OTHER,2018/05/09 15:50:25:0826,-9.898895,-1.0683136,5.167816,-2.4284972999999996,1.343216,-1.0207825000000001
OTHER,2018/05/09 15:50:25:0836,-9.977356,-0.75450134,5.069748000000001,-2.2122498,1.9244537,-1.1854095
OTHER,2018/05/09 15:50:25:0846,-10.036194,-0.73487854,4.599029499999999,-2.1707153,2.3746642999999996,-1.2794952
OTHER,2018/05/09 15:50:25:0864,-9.938125999999999,-1.0486908000000001,4.0498505,-2.1441498,2.6782684,-1.2443695
OTHER,2018/05/09 15:50:25:0871,-9.938125999999999,-1.3036652,3.579132,-2.0350952,2.5609894,-1.0443115
OTHER,2018/05/09 15:50:25:0877,-9.9969635,-1.4605713,3.3437805,-1.94133,2.2332457999999997,-0.9367981
OTHER,2018/05/09 15:50:25:0886,-10.114639,-1.2840576000000001,3.422226,-1.7605133000000002,2.0594634999999997,-0.8158416999999999
OTHER,2018/05/09 15:50:25:0896,-10.251938,-1.0486908000000001,3.598755,-1.6313171,1.7164612000000001,-0.782547
OTHER,2018/05/09 15:50:25:0907,-10.428452,-0.9310149999999999,3.7948760000000004,-1.5738983,1.423233,-0.8179779
OTHER,2018/05/09 15:50:25:0917,-10.56575,-0.9506378000000001,3.7948760000000004,-1.5454865,1.1996613,-0.90167236
OTHER,2018/05/09 15:50:25:0930,-10.52652,-1.0683136,3.4026184,-1.5109711000000001,1.1709441999999999,-1.0082703000000002
OTHER,2018/05/09 15:50:25:0939,-10.467682,-1.1859893999999997,2.9515076000000002,-1.3894196,1.2967833999999998,-1.0397186
OTHER,2018/05/09 15:50:25:0969,-10.448074,-1.2056122,2.7161560000000002,-1.2165375,1.2870177999999999,-0.98809814
OTHER,2018/05/09 15:50:25:0977,-10.408844,-1.2252197,2.657318,-1.1288757,1.0890961000000001,-0.8906708000000001
OTHER,2018/05/09 15:50:25:0983,-10.330383,-1.2056122,2.6376953,-0.99998474,0.7809143,-0.8243866
OTHER,2018/05/09 15:50:25:0989,-10.232315,-1.107544,2.5788574,-0.9233245999999999,0.62361145,-0.6527405
OTHER,2018/05/09 15:50:25:0994,-10.15387,-1.0486908000000001,2.657318,-0.87994385,0.2506714,-0.44198608
OTHER,2018/05/09 15:50:25:0999,-10.095032000000002,-0.9310149999999999,2.657318,-0.8374939,-0.17417908,-0.2342987
OTHER,2018/05/09 15:50:26:0007,-10.232315,-0.8721771,2.755371,-0.76449585,-0.5593262,-0.119140625
OTHER,2018/05/09 15:50:26:0017,-10.310775999999999,-0.97024536,2.8142242000000004,-0.6423187,-0.8201752,-0.13563538
OTHER,2018/05/09 15:50:26:0027,-10.389221000000001,-0.9506378000000001,2.9711304,-0.5033417,-0.8788147,-0.24375916
OTHER,2018/05/09 15:50:26:0056,-10.546127,-1.0094756999999999,2.9122772,-0.42210388,-0.6842499,-0.34913635
