label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 16:56:48:0184,-6.8980559999999995,3.6192627,5.6973724,-1.3500061,1.3746796000000001,1.4129028000000001
OTHER,2018/05/04 16:56:48:0193,-6.9961243,3.8938599000000003,6.2857666,-1.5170898000000002,0.91041565,1.3912201000000002
OTHER,2018/05/04 16:56:48:0203,-7.0941925,4.0703735,6.71727,-1.5592346000000001,0.39697266,1.3270721
OTHER,2018/05/04 16:56:48:0213,-6.858841,4.4430237,6.3053894,-1.7504425,0.40461729999999996,1.2659912
OTHER,2018/05/04 16:56:48:0223,-6.4861755,4.168442,3.1672516,-1.3720093,0.50357056,1.1838226
OTHER,2018/05/04 16:56:48:0233,-6.309662,4.2272796999999995,5.6385345000000004,-0.5528259,-0.30551147,1.0781555
OTHER,2018/05/04 16:56:48:0244,-6.3881073,4.3645781999999995,5.854278599999999,-0.9611969000000001,-0.82658386,1.1841278
OTHER,2018/05/04 16:56:48:0254,-6.839217999999999,4.6391599999999995,5.599304,-1.1230774,-0.13079834,1.1416779
OTHER,2018/05/04 16:56:48:0264,-7.231491,4.344955400000001,6.1288605,-1.1859893999999997,0.23753357,0.8295288000000001
OTHER,2018/05/04 16:56:48:0286,-7.662978999999999,3.9134674,6.2465515,-1.3356628000000001,0.44309998,0.5356903000000001
OTHER,2018/05/04 16:56:48:0295,-7.5453033,3.6781006,6.423065,-1.3927764999999999,0.67063904,0.41535950000000005
OTHER,2018/05/04 16:56:48:0319,-6.7803802,3.1877747000000003,6.854553,-1.4459229,0.68133545,0.35243225
OTHER,2018/05/04 16:56:48:0327,-6.231201,2.9720306,6.7957152999999995,-1.4520263999999998,0.6685028000000001,0.4608612
OTHER,2018/05/04 16:56:48:0334,-6.1527557,3.0308685,6.540741000000001,-1.4697418,0.71035767,0.5515747
OTHER,2018/05/04 16:56:48:0341,-5.976242,3.0308685,6.2465515,-1.5372466999999999,0.59580994,0.5323334
OTHER,2018/05/04 16:56:48:0347,-5.8977814,2.9916382,5.9915769999999995,-1.5793915,0.37651062,0.48957825
OTHER,2018/05/04 16:56:48:0352,-6.035080000000001,2.9524077999999996,6.0700226,-1.5903931,0.23234558,0.4254303
OTHER,2018/05/04 16:56:48:0356,-6.2704315,2.7758942,6.3642273000000005,-1.566864,0.2885437,0.33441162
OTHER,2018/05/04 16:56:48:0374,-6.682312,2.5405425999999998,6.71727,-1.5690155000000001,0.4724121,0.2821808
OTHER,2018/05/04 16:56:48:0385,-6.682312,2.6974487000000003,6.854553,-1.5506897,0.526474,0.110839844
OTHER,2018/05/04 16:56:48:0391,-6.7607726999999995,3.285843,6.913391000000001,-1.6322326999999999,0.39605713,0.12335205
OTHER,2018/05/04 16:56:48:0410,-6.858841,3.8153992,7.2272034,-1.9593506,0.42782593,0.049438477
OTHER,2018/05/04 16:56:48:0415,-6.858841,3.2466125,7.717544599999999,-2.1847687000000002,0.48005676,-0.24833679
OTHER,2018/05/04 16:56:48:0419,-6.74115,2.403244,7.854842999999999,-2.2198944,1.0267792,-0.6698456
OTHER,2018/05/04 16:56:48:0426,-6.682312,1.7952270000000001,7.776382400000001,-2.1896515,1.7085113999999997,-1.1276855
OTHER,2018/05/04 16:56:48:0436,-6.564636,1.579483,7.737152,-2.2993011,2.3236542,-1.4007416000000001
OTHER,2018/05/04 16:56:48:0446,-6.839217999999999,1.6971588,7.6587067,-2.4373627,2.8939056,-1.4651947
OTHER,2018/05/04 16:56:48:0457,-6.7803802,1.363739,7.6587067,-2.8280182000000003,3.36734,-1.4456482
OTHER,2018/05/04 16:56:48:0470,-6.9961243,0.932251,7.0506896999999995,-3.268753,3.5524292,-1.2297058
OTHER,2018/05/04 16:56:48:0480,-7.251098599999999,0.40267944,6.1484833,-3.4281921000000004,3.7268372000000003,-1.0549927
OTHER,2018/05/04 16:56:48:0498,-7.1922607,0.0496521,5.3247222999999995,-3.283722,3.8441162,-0.9969635
OTHER,2018/05/04 16:56:48:0501,-6.6430817,-0.24455261,5.2462615999999995,-2.8692474,3.677658,-0.94473267
OTHER,2018/05/04 16:56:48:0506,-6.309662,-0.26416016,5.0305176,-2.4520264,3.1865234,-0.6392975000000001
OTHER,2018/05/04 16:56:48:0519,-6.3684998,-0.34262085,4.932449299999999,-2.0170746,2.492569,-0.35676575
OTHER,2018/05/04 16:56:48:0529,-6.7803802,-0.26416016,5.167816,-1.5244141000000002,1.599472,-0.3048401
OTHER,2018/05/04 16:56:48:0537,-7.290328999999999,-0.08764648400000001,5.5404663,-1.2376098999999998,1.1138306,-0.40594482
OTHER,2018/05/04 16:56:48:0547,-7.447235000000001,-0.028808594,5.9915769999999995,-0.7611389000000001,1.1223907,-0.6857300000000001
OTHER,2018/05/04 16:56:48:0561,-7.5453033,0.030029297000000003,6.423065,-0.49205017,1.441864,-0.90289307
OTHER,2018/05/04 16:56:48:0568,-7.7022095,0.010421753,6.481903,-0.42332458,1.7802886999999998,-1.0644684
OTHER,2018/05/04 16:56:48:0577,-7.996399,-0.08764648400000001,6.324997,-0.42546082,1.9766846000000002,-1.2116851999999998
OTHER,2018/05/04 16:56:48:0586,-8.212158,-0.24455261,5.756210299999999,-0.40316772,2.0573273000000003,-1.3118743999999998
OTHER,2018/05/04 16:56:48:0598,-8.388672,-0.47991943,4.991287000000001,-0.30969238,1.9846343999999998,-1.3219452
OTHER,2018/05/04 16:56:48:0607,-8.682877000000001,-0.81333923,4.2655945,-0.2186737,1.755249,-1.2636108
OTHER,2018/05/04 16:56:48:0616,-9.055527,-1.107544,3.7164307,-0.19607544,1.350235,-1.216568
OTHER,2018/05/04 16:56:48:0626,-9.487015,-1.2056122,3.422226,-0.25105286,1.1278839,-1.1038666000000001
OTHER,2018/05/04 16:56:48:0639,-9.918503,-1.2056122,3.4614562999999996,-0.42668152,0.631546,-0.9529877
OTHER,2018/05/04 16:56:48:0648,-10.369614,-1.3428955,3.598755,-0.72080994,0.07872009,-0.7947693
OTHER,2018/05/04 16:56:48:0663,-10.820724499999999,-1.2252197,3.8341064,-0.9898986999999999,-0.35926820000000004,-0.6820526
OTHER,2018/05/04 16:56:48:0669,-11.016846000000001,-1.0486908000000001,4.0106354,-1.1808014,-0.5370331,-0.6515198
OTHER,2018/05/04 16:56:48:0679,-11.075699,-0.9114075,4.0106354,-1.2525787,-0.47349548,-0.6609802
OTHER,2018/05/04 16:56:48:0687,-11.0364685,-0.89178467,3.6968231,-1.2250823999999998,-0.27404785,-0.6576233
OTHER,2018/05/04 16:56:48:0699,-11.075699,-1.0683136,3.3437805,-1.180191,-0.10055542,-0.63960266
OTHER,2018/05/04 16:56:48:0710,-11.369888000000001,-1.0879211000000002,3.0888062,-1.0815277,-0.025421142999999997,-0.5543823
OTHER,2018/05/04 16:56:48:0720,-11.683701,-1.2644501,2.9122772,-1.0552673000000001,0.09918213,-0.44046019999999997
OTHER,2018/05/04 16:56:48:0732,-11.899445,-1.4998016,2.8142242000000004,-1.1526947,0.072906494,-0.22085571
OTHER,2018/05/04 16:56:48:0740,-12.115203999999999,-1.4801941,2.6376953,-1.2696838,-0.035202026000000004,0.07571411
OTHER,2018/05/04 16:56:48:0759,-12.154419,-1.2644501,2.598465,-1.4248352,-0.057800292999999996,0.30325317
OTHER,2018/05/04 16:56:48:0766,-11.938675,-0.8525696,2.6376953,-1.5427399,-0.10820007,0.4532318
OTHER,2018/05/04 16:56:48:0772,-11.566025,-0.6564331,2.598465,-1.5766448999999998,-0.11857605,0.5335541
OTHER,2018/05/04 16:56:48:0780,-11.114914,-0.5191345,2.3631134,-1.5659485,0.033203125,0.54486084
OTHER,2018/05/04 16:56:48:0790,-10.742264,-0.49952698,1.9316254000000002,-1.475235,0.23265076,0.54364014
OTHER,2018/05/04 16:56:48:0800,-10.408844,-0.5975951999999999,1.6178131000000002,-1.385437,0.29862976,0.58273315
OTHER,2018/05/04 16:56:48:0810,-10.310775999999999,-0.69566345,1.3824463,-1.35643,0.35879517,0.6059418000000001
OTHER,2018/05/04 16:56:48:0825,-10.232315,-0.67604065,1.3040009,-1.4578247,0.36489868,0.6041107
OTHER,2018/05/04 16:56:48:0833,-10.036194,-0.8525696,1.2255402,-1.6795807,0.27388,0.6190796
OTHER,2018/05/04 16:56:48:0866,-9.938125999999999,-0.97024536,1.1667023,-1.977066,0.06680298,0.6743621999999999
OTHER,2018/05/04 16:56:48:0873,-9.879288,-1.0094756999999999,1.1274719,-2.2507324,-0.23098755,0.75897217
OTHER,2018/05/04 16:56:48:0882,-9.702759,-0.9898529,1.1470947,-2.4706572999999996,-0.51535034,0.8371582000000001
OTHER,2018/05/04 16:56:48:0887,-9.428177,-1.0879211000000002,1.2451477,-2.5546417000000003,-0.82902527,0.8625183000000001
OTHER,2018/05/04 16:56:48:0892,-9.290878,-1.2252197,1.4805145,-2.6529999,-0.96495056,0.8838959000000001
OTHER,2018/05/04 16:56:48:0896,-9.19281,-1.2840576000000001,1.892395,-2.7156067000000004,-1.137207,0.8173064999999999
OTHER,2018/05/04 16:56:48:0900,-9.075134,-1.4605713,2.5200195,-2.7794494999999997,-1.1411743,0.6728363
OTHER,2018/05/04 16:56:48:0913,-9.23204,-1.5978698999999998,2.8142242000000004,-2.8839111,-0.97380066,0.54577637
OTHER,2018/05/04 16:56:48:0920,-9.506622,-1.5978698999999998,2.8926697,-2.9630127,-0.66012573,0.44894409999999996
OTHER,2018/05/04 16:56:48:0930,-9.663528,-1.5782623,3.0299682999999997,-3.038147,-0.38064575,0.42237854
OTHER,2018/05/04 16:56:48:0954,-9.565475,-1.7351685000000001,2.9515076000000002,-3.0680847,-0.25175476,0.49934387
OTHER,2018/05/04 16:56:48:0961,-9.487015,-1.9116821,2.9711304,-3.048233,-0.30551147,0.5674591
OTHER,2018/05/04 16:56:48:0967,-9.408569,-2.1078186000000003,3.1280365000000003,-2.961792,-0.37606812,0.7195739999999999
OTHER,2018/05/04 16:56:48:0973,-9.310501,-2.2254944,3.3633879999999996,-2.7910614,-0.48480225,0.81791687
OTHER,2018/05/04 16:56:48:0982,-9.290878,-2.2843322999999995,3.4810638,-2.573578,-0.42860413,0.8286133
OTHER,2018/05/04 16:56:48:0992,-9.290878,-2.3431702000000003,3.598755,-2.3707732999999998,-0.20532227,0.77363586
OTHER,2018/05/04 16:56:49:0002,-9.251663,-2.4412384,3.6183623999999996,-2.1951447,0.039001465,0.7192688
OTHER,2018/05/04 16:56:49:0014,-9.19281,-2.6177672999999997,3.4810638,-2.0503693,0.2506714,0.6847534000000001
OTHER,2018/05/04 16:56:49:0022,-9.055527,-2.735443,3.4418488,-1.9761505000000001,0.4232483,0.67466736
OTHER,2018/05/04 16:56:49:0055,-8.937851,-2.8335114,3.4810638,-1.9535522,0.55366516,0.6652069
OTHER,2018/05/04 16:56:49:0061,-8.820160000000001,-2.8138885,3.4614562999999996,-1.9407196,0.59336853,0.626709
OTHER,2018/05/04 16:56:49:0067,-8.643646,-2.9119568,3.2457123,-1.9230042,0.6440735,0.56837463
OTHER,2018/05/04 16:56:49:0071,-8.545577999999999,-3.1080932999999997,2.8338318,-1.8548889,0.60894775,0.53263855
OTHER,2018/05/04 16:56:49:0075,-8.565186,-3.4022980000000005,2.382721,-1.7098083,0.5307616999999999,0.52897644
OTHER,2018/05/04 16:56:49:0080,-8.78093,-3.8141785,1.9120026,-1.5219726999999998,0.40461729999999996,0.49263
OTHER,2018/05/04 16:56:49:0090,-8.957458500000001,-3.9906921000000004,1.6374207,-1.4208678999999997,0.40155029999999997,0.3860321
OTHER,2018/05/04 16:56:49:0101,-9.094757000000001,-3.9318542,1.5981903,-1.5088348,0.50357056,0.25805664
OTHER,2018/05/04 16:56:49:0111,-8.996689,-3.7161101999999997,1.6178131000000002,-1.6187897,0.6010131999999999,0.14320374
OTHER,2018/05/04 16:56:49:0132,-8.78093,-3.6572723,1.2451477,-1.875061,0.56741333,0.11297607400000001
OTHER,2018/05/04 16:56:49:0137,-8.290604,-3.6572723,1.460907,-1.7980804,0.46234129999999996,0.093429565
OTHER,2018/05/04 16:56:49:0143,-7.878723,-3.4807434,2.382721,-1.1297913,-0.013519287,0.12702942
OTHER,2018/05/04 16:56:49:0152,-8.212158,-3.4415282999999994,3.0495758,-0.41659546,-0.32475279999999995,0.19329834
OTHER,2018/05/04 16:56:49:0161,-9.055527,-3.618042,3.2653198,0.022598267000000002,-0.1191864,0.174057
OTHER,2018/05/04 16:56:49:0172,-9.702759,-3.7357178,3.0888062,0.07635498,0.30900574,0.071121216
OTHER,2018/05/04 16:56:49:0184,-9.918503,-3.5395812999999996,2.9711304,-0.13194275,0.6465149,0.043640137
OTHER,2018/05/04 16:56:49:0196,-9.938125999999999,-3.5788116000000003,2.774994,-0.3139801,0.75128174,0.12794495
OTHER,2018/05/04 16:56:49:0205,-9.800827,-3.2453917999999997,2.774994,-0.36405945,0.6486510999999999,0.18414307
OTHER,2018/05/04 16:56:49:0236,-9.545853,-2.8923492000000004,2.657318,-0.5112915,0.57839966,0.26446533
OTHER,2018/05/04 16:56:49:0243,-9.349716,-2.7942810000000002,2.1473694,-0.59436035,0.49288940000000003,0.30784607
OTHER,2018/05/04 16:56:49:0249,-9.290878,-2.9511871,1.5785828000000002,-0.57328796,0.38017273,0.33807373
OTHER,2018/05/04 16:56:49:0255,-9.388947,-2.9707947,0.6175232,-0.47096252,0.32458496,0.38694763
OTHER,2018/05/04 16:56:49:0260,-9.585083000000001,-2.9904175,-0.18661499,-0.354599,0.35787964,0.43948364
OTHER,2018/05/04 16:56:49:0264,-9.741989,-2.9511871,-0.55926514,-0.28495790000000004,0.2613678,0.5017853
OTHER,2018/05/04 16:56:49:0271,-9.957733000000001,-2.735443,-0.26507568,-0.29075623,0.053359985,0.49964905
OTHER,2018/05/04 16:56:49:0283,-10.055800999999999,-2.4020232999999998,0.53907776,-0.33016968,-0.1421051,0.4807129
OTHER,2018/05/04 16:56:49:0292,-9.9969635,-1.9116821,1.5001221000000002,-0.44989014,-0.21174622,0.4324646
OTHER,2018/05/04 16:56:49:0305,-9.957733000000001,-1.6174773999999998,1.892395,-0.5436554,-0.18791199,0.4095459
OTHER,2018/05/04 16:56:49:0312,-10.016571,-1.4213562,2.0689087,-0.5482483,-0.067276,0.5063782
OTHER,2018/05/04 16:56:49:0322,-10.2127075,-1.1663818000000001,1.9316254000000002,-0.6740875,-0.11430359,0.7189635999999999
OTHER,2018/05/04 16:56:49:0332,-10.232315,-1.107544,1.4020538,-0.9941863999999999,-0.16897583,0.6838379
OTHER,2018/05/04 16:56:49:0342,-9.898895,-1.3036652,1.0882416000000001,-1.1111603,-0.19525146,0.45079040000000004
OTHER,2018/05/04 16:56:49:0352,-9.487015,-1.0879211000000002,0.65675354,-1.1001587,-0.05291748,0.27119446
OTHER,2018/05/04 16:56:49:0363,-8.957458500000001,-1.107544,0.32333374,-1.0467072,0.19386292,0.023788452
OTHER,2018/05/04 16:56:49:0373,-8.663254,-1.3821259,0.18603516,-0.79289246,0.32885742,-0.033615112
OTHER,2018/05/04 16:56:49:0387,-9.016296,-1.3036652,0.029129027999999998,-0.49815370000000003,0.3792572,0.0033264159999999996
OTHER,2018/05/04 16:56:49:0394,-9.349716,-1.1663818000000001,0.26449585,-0.31092834,0.3963623,0.038757323999999996
OTHER,2018/05/04 16:56:49:0415,-9.545853,-1.1859893999999997,0.637146,-0.27915955,0.15507507,0.0045471190000000005
OTHER,2018/05/04 16:56:49:0419,-9.506622,-1.2252197,1.2451477,-0.3017578,-0.09017944,-0.013153076000000001
OTHER,2018/05/04 16:56:49:0424,-9.604691,-1.1271514999999999,1.7550964,-0.35673523,-0.2856598,0.033248900000000005
OTHER,2018/05/04 16:56:49:0433,-9.741989,-1.0094756999999999,2.0296783,-0.36192322,-0.34918213,-3.0517577999999997e-05
OTHER,2018/05/04 16:56:49:0443,-9.977356,-1.2644501,2.108139,-0.26541138,-0.28199768,-0.23306274
OTHER,2018/05/04 16:56:49:0453,-9.918503,-1.754776,1.7943268,-0.18600464,0.12208557,-0.36898804
OTHER,2018/05/04 16:56:49:0463,-10.1931,-2.3039549999999998,0.6175232,-0.0030517578000000003,0.46417236,-0.5223236
OTHER,2018/05/04 16:56:49:0473,-10.291167999999999,-2.3431702000000003,-0.52005005,0.19975281,1.1920166,-0.49665833
OTHER,2018/05/04 16:56:49:0485,-10.2127075,-2.3431702000000003,-1.0888214,0.2602234,1.3309937,-0.41572570000000003
OTHER,2018/05/04 16:56:49:0504,-10.232315,-2.578537,-0.8927002,0.18875122,1.0396118,-0.3302002
OTHER,2018/05/04 16:56:49:0511,-10.095032000000002,-2.362793,-0.32391357,0.12950134,0.7054596,-0.25872803
OTHER,2018/05/04 16:56:49:0517,-9.977356,-2.0881958,0.40177917,0.078186035,0.45654297,-0.23092651
OTHER,2018/05/04 16:56:49:0525,-9.800827,-1.6763306,0.93133545,0.041534424,0.33100890000000005,-0.23826599
OTHER,2018/05/04 16:56:49:0534,-9.643921,-1.6763306,1.5197448999999998,-0.00579834,0.21554565,-0.23735046
OTHER,2018/05/04 16:56:49:0558,-9.428177,-1.6959381000000002,1.7943268,-0.07237244,0.1831665,-0.29324340000000004
OTHER,2018/05/04 16:56:49:0566,-9.7812195,-2.1078186000000003,1.676651,-0.059555054,0.20179749,-0.42121887
OTHER,2018/05/04 16:56:49:0575,-9.859665,-2.2254944,1.1470947,-0.043060303,0.29771423,-0.6869506999999999
OTHER,2018/05/04 16:56:49:0579,-9.761597,-2.5000763,0.48023987,-0.028396606,0.58573914,-0.9282379000000001
OTHER,2018/05/04 16:56:49:0613,-9.624313,-2.7158356,-0.18661499,0.076049805,0.8303833,-1.0372772
OTHER,2018/05/04 16:56:49:0620,-9.585083000000001,-2.7158356,-0.97114563,0.14965820000000002,0.83802795,-1.0702667
OTHER,2018/05/04 16:56:49:0627,-9.565475,-2.6766052000000005,-1.1672821000000002,0.13774109,0.526474,-1.0513306
OTHER,2018/05/04 16:56:49:0634,-9.447784,-2.9511871,-1.1084441999999999,0.09559631,0.10894775400000001,-1.0269012
OTHER,2018/05/04 16:56:49:0640,-9.428177,-3.0492554,-0.44158936,0.057724,-0.121032715,-0.9444275
OTHER,2018/05/04 16:56:49:0647,-9.447784,-2.8138885,0.10758972,0.06565857,-0.5599365,-0.8256073
OTHER,2018/05/04 16:56:49:0650,-9.388947,-3.0296478,0.73521423,0.08705139,-0.6387329,-0.81736755
OTHER,2018/05/04 16:56:49:0657,-9.683150999999999,-3.2061615000000003,0.6763610999999999,0.0045776367,-0.66378784,-0.99269104
OTHER,2018/05/04 16:56:49:0665,-9.408569,-3.4611358999999995,0.637146,0.0418396,-0.36872864,-1.1108856000000003
OTHER,2018/05/04 16:56:49:0675,-9.447784,-3.6964873999999996,0.048736572,0.016494751000000002,-0.23617554,-1.1304321000000002
OTHER,2018/05/04 16:56:49:0688,-9.310501,-3.7945557,-0.108169556,0.049179077,0.05091858,-1.0330048
OTHER,2018/05/04 16:56:49:0694,-9.290878,-3.8926239999999996,-0.04931640599999999,0.036346436,-0.23495483,-0.92274475
OTHER,2018/05/04 16:56:49:0705,-9.19281,-3.8533936,-0.029708862000000003,-0.005493164,-0.26885986,-0.9001465
OTHER,2018/05/04 16:56:49:0714,-9.290878,-3.67688,0.048736572,0.030853271,-0.43074036,-0.8167572
OTHER,2018/05/04 16:56:49:0725,-9.114365,-3.67688,0.18603516,0.020462036,-0.46189880000000005,-0.78437805
OTHER,2018/05/04 16:56:49:0735,-9.506622,-3.5984344,0.30371094,0.07208252,-0.5892639000000001,-0.6341095
OTHER,2018/05/04 16:56:49:0747,-11.193375,-3.5592040000000003,0.08796692,0.33444214,-0.56451416,-0.79660034
OTHER,2018/05/04 16:56:49:0770,-10.369614,-3.9318542,0.12719727,0.5232085999999999,0.19477844,-0.9929962
OTHER,2018/05/04 16:56:49:0788,-9.702759,-3.5003662,0.26449585,0.3723297,0.7463989000000001,-0.79048157
OTHER,2018/05/04 16:56:49:0807,-9.055527,-3.618042,0.6959839,0.13713074,0.20913696,-0.40014648
OTHER,2018/05/04 16:56:49:0812,-8.878998,-3.67688,0.9705658000000001,0.058639526,-0.32933044,-0.34577942
OTHER,2018/05/04 16:56:49:0819,-9.114365,-4.0887604,0.87249756,0.10017395,-0.34918213,-0.46092224
OTHER,2018/05/04 16:56:49:0826,-9.388947,-4.265274,0.53907776,0.19487000000000002,-0.12164307,-0.50032043
OTHER,2018/05/04 16:56:49:0830,-9.545853,-4.265274,0.36254883,0.12675476,-0.048950195,-0.39250183
OTHER,2018/05/04 16:56:49:0834,-9.7812195,-4.6183167,0.59791565,0.014358520500000001,-0.20196533,-0.30943298
OTHER,2018/05/04 16:56:49:0838,-9.879288,-4.441803,0.87249756,-0.026870727999999997,-0.36567688,-0.25170898
OTHER,2018/05/04 16:56:49:0847,-9.977356,-4.520248400000001,0.9901886000000001,-0.07940674,-0.40875244,-0.25842285
OTHER,2018/05/04 16:56:49:0856,-9.840057,-4.4614105,1.2647705,-0.16522217,-0.39408875,-0.19917297
OTHER,2018/05/04 16:56:49:0879,-9.310501,-4.363342299999999,1.3236084,-0.16583252,-0.36201477,-0.19795227
OTHER,2018/05/04 16:56:49:0886,-9.330109,-4.226058999999999,0.9901886000000001,-0.08032226599999999,-0.30429077,-0.21871948
OTHER,2018/05/04 16:56:49:0891,-8.937851,-4.265274,0.53907776,0.12614441,-0.18608093,-0.3045349
OTHER,2018/05/04 16:56:49:0898,-8.78093,-4.775223,0.2252655,0.20341492,-0.0012969971,-0.30973816
OTHER,2018/05/04 16:56:49:0907,-8.722092,-5.147873000000001,0.2841034,0.17623901,-0.098724365,-0.30178833
OTHER,2018/05/04 16:56:49:0917,-9.585083000000001,-5.245941,0.48023987,0.15821838,-0.22242737,-0.32102966
OTHER,2018/05/04 16:56:49:0929,-9.879288,-5.540146,0.93133545,0.21380615,-0.45669556,-0.37754822
OTHER,2018/05/04 16:56:49:0942,-9.879288,-5.7166595000000004,1.2255402,0.1508789,-0.3000183,-0.39556885
OTHER,2018/05/04 16:56:49:0951,-9.604691,-5.6185913,1.4412842,0.11300659,-0.049865723,-0.41755676
OTHER,2018/05/04 16:56:49:0986,-8.839783,-5.42247,1.6570281999999998,0.053146362,0.016708373999999998,-0.5375824
OTHER,2018/05/04 16:56:49:0992,-8.427902,-5.1674957,1.7550964,-0.034500122,0.20088196,-0.6945800999999999
OTHER,2018/05/04 16:56:49:0998,-8.467117,-5.089035,1.3040009,-0.089782715,0.3438263,-0.911438
OTHER,2018/05/04 16:56:50:0005,-8.447510000000001,-5.579376,1.0490264999999999,-0.07054138,0.46264648,-1.0971527
OTHER,2018/05/04 16:56:50:0009,-8.172928,-6.148162999999999,0.46061707,0.08001709,0.4870758,-1.1524353
OTHER,2018/05/04 16:56:50:0013,-8.290604,-6.1677704,0.12719727,0.26052856,0.85879517,-1.3305053999999998
OTHER,2018/05/04 16:56:50:0017,-8.329834,-6.579650999999999,-0.38275146,0.3310852,1.0454101999999998,-1.1854095
OTHER,2018/05/04 16:56:50:0035,-8.663254,-6.560028,-0.5396576,0.29321290000000005,1.1190186000000002,-0.86746216
OTHER,2018/05/04 16:56:50:0039,-7.957184,-6.344284,0.5586853,0.25167847,0.5860443000000001,-0.6744232
OTHER,2018/05/04 16:56:50:0048,-8.349442,-5.245941,1.1274719,0.15821838,0.25769043,-0.60020447
OTHER,2018/05/04 16:56:50:0058,-7.584518400000001,-5.324402,1.4805145,0.120025635,0.47149658,-0.6209717
OTHER,2018/05/04 16:56:50:0068,-7.623749,-4.8536835,1.1470947,0.16310120000000003,0.46051025,-0.5009308
OTHER,2018/05/04 16:56:50:0079,-7.721817,-4.775223,0.59791565,0.040924072,0.53015137,-0.25689697
OTHER,2018/05/04 16:56:50:0087,-8.172928,-4.775223,0.38217163,-0.07298279,0.09428406,-0.0030822754
OTHER,2018/05/04 16:56:50:0097,-8.604416,-4.912521400000001,0.068359375,-0.031448364,-0.10942078,0.10870361
OTHER,2018/05/04 16:56:50:0110,-8.78093,-5.1674957,-0.06893921,0.06474304,-0.10362244,-0.015594482
OTHER,2018/05/04 16:56:50:0120,-8.85939,-5.089035,-0.32391357,0.115448,-0.021759032999999997,-0.113342285
OTHER,2018/05/04 16:56:50:0142,-8.604416,-4.873291,-0.4219818,0.20005798,-0.007095336999999999,-0.26116943
OTHER,2018/05/04 16:56:50:0150,-8.231766,-4.324112,-0.010101318,0.23274231,-0.12377930000000001,-0.3668518
