label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/16 15:07:58:0601,-4.0933532999999995,-5.6185913,-3.6581726000000003,-0.13316345,1.2824402,-0.60569763
ROPEJUMP,2018/05/16 15:07:58:0617,-3.2303772,-4.0887604,-2.481369,-0.59039307,0.033203125,-0.71839905
ROPEJUMP,2018/05/16 15:07:58:0624,-2.308548,-1.6371002000000001,-1.0692138999999998,-0.6771393,-0.82780457,-0.7483368
ROPEJUMP,2018/05/16 15:07:58:0646,-1.7593689,0.83418274,-0.20623779999999997,-0.5619812,-1.1393433000000002,-0.38487244
ROPEJUMP,2018/05/16 15:07:58:0650,-1.7985991999999997,2.2659453999999997,1.0294037,-0.19119263,-1.0422211,0.048217773
ROPEJUMP,2018/05/16 15:07:58:0653,-1.2298126,2.2071075,3.7164307,0.16401672,-1.08284,0.21591187
ROPEJUMP,2018/05/16 15:07:58:0662,0.10388183599999999,1.6775513,4.2263794,0.12858582,-1.1378173999999999,0.25439453
ROPEJUMP,2018/05/16 15:07:58:0672,1.2414551,1.6383208999999999,2.108139,0.15943909,-0.26885986,0.26966858
ROPEJUMP,2018/05/16 15:07:58:0682,2.457489,1.4029694,0.6959839,0.3579712,0.11781311,0.26812744
ROPEJUMP,2018/05/16 15:07:58:0693,3.3400879999999997,1.1087646,0.12719727,0.32589722,0.04144287,0.31211853
ROPEJUMP,2018/05/16 15:07:58:0712,3.771576,0.99108887,-0.14738464,0.20036316,-0.526947,0.34480286
ROPEJUMP,2018/05/16 15:07:58:0718,3.771576,1.0499268,-0.22584534,0.17868042,-0.7343445,0.3753357
ROPEJUMP,2018/05/16 15:07:58:0726,3.555832,1.0499268,-0.24545288,0.19303894,-0.7260895,0.37289429999999996
ROPEJUMP,2018/05/16 15:07:58:0743,3.1439513999999997,0.9126281999999999,-0.50042725,0.17929077,-0.49639893,0.355484
ROPEJUMP,2018/05/16 15:07:58:0749,2.3201904,0.539978,-0.77500916,0.21014404,-0.1680603,0.26873779999999997
ROPEJUMP,2018/05/16 15:07:58:0756,1.2218475,0.010421753,-1.0496063,0.22174072,0.16851807,0.11297607400000001
ROPEJUMP,2018/05/16 15:07:58:0764,0.3588562,-0.69566345,-1.441864,0.22174072,0.5435791,0.016448975
ROPEJUMP,2018/05/16 15:07:58:0775,-0.17070007,-1.5586395,-2.4029236000000003,0.247406,0.6651459,-0.13136292
ROPEJUMP,2018/05/16 15:07:58:0785,-1.0336761,-2.4020232999999998,-3.3835907,0.39889526,0.85665894,-0.16282654
ROPEJUMP,2018/05/16 15:07:58:0795,-1.7789917000000002,-2.853119,-3.2070618,0.39126587,1.1700287,-0.33599854
ROPEJUMP,2018/05/16 15:07:58:0808,-0.17070007,-2.8923492000000004,-3.4228058,0.17073059,0.6107788000000001,-0.63471985
ROPEJUMP,2018/05/16 15:07:58:0817,3.9480896,-2.0097504,-4.070053,-0.20309448,0.012435913,-0.66342163
ROPEJUMP,2018/05/16 15:07:58:0849,9.145615,-1.5194244,0.73521423,-0.9321746999999999,0.17614746,-0.34425354
ROPEJUMP,2018/05/16 15:07:58:0856,13.793976,-0.18571472,12.248215,-1.8469543000000002,0.9058379999999999,0.16030884
ROPEJUMP,2018/05/16 15:07:58:0863,19.893707,3.4819794,9.678879,-1.8017425999999999,2.0649566999999998,0.39947509999999997
ROPEJUMP,2018/05/16 15:07:58:0869,29.680740000000004,4.2076720000000005,5.893509,-0.33169556,2.6865234,0.62335205
ROPEJUMP,2018/05/16 15:07:58:0876,34.799820000000004,5.8355713,5.3639526,-1.0360260000000001,3.5475464,1.4923248
ROPEJUMP,2018/05/16 15:07:58:0880,37.369156,12.033371,15.70015,-3.225998,1.9937897,2.899765
ROPEJUMP,2018/05/16 15:07:58:0885,38.644028000000006,11.131165,19.230545000000003,-2.3997955,-2.3962097,1.2210846000000002
ROPEJUMP,2018/05/16 15:07:58:0894,36.937668,5.9140167,16.249329,0.3381195,-1.3830871999999999,-1.3405761999999999
ROPEJUMP,2018/05/16 15:07:58:0904,28.758926000000002,2.6385956000000004,11.424453999999999,0.9230193999999999,0.44828796,-1.8457642
ROPEJUMP,2018/05/16 15:07:58:0933,21.207794,0.5792084,9.600418,0.9328003,1.1987457000000001,-1.9847412
ROPEJUMP,2018/05/16 15:07:58:0939,18.050064000000003,-1.4605713,8.462845,0.7696991,0.18469238,-1.9325104
ROPEJUMP,2018/05/16 15:07:58:0946,17.461655,-2.2647247000000004,6.4426727,0.34269714,-0.20532227,-1.1973267
ROPEJUMP,2018/05/16 15:07:58:0951,17.618560000000002,-2.0097504,5.9131165,0.114227295,-0.33268738,-0.22451782
ROPEJUMP,2018/05/16 15:07:58:0957,17.775467000000003,-1.3428955,6.109253,0.15821838,-0.79237366,0.49110413
ROPEJUMP,2018/05/16 15:07:58:0965,17.265518,-0.73487854,5.9327393,0.24281311,-1.0107574000000001,0.90740967
ROPEJUMP,2018/05/16 15:07:58:0975,16.108337,0.08886719,4.952072,0.28710938,-0.86109924,0.9953766
ROPEJUMP,2018/05/16 15:07:58:0990,14.186233499999998,0.8733978000000001,3.8733367999999997,0.2733612,-0.6866913,0.82341003
ROPEJUMP,2018/05/16 15:07:58:0998,11.538437,1.6971588,2.755371,0.28253174,-0.81222534,0.5857849
ROPEJUMP,2018/05/16 15:07:59:0027,8.321854,2.4816895,1.6374207,0.30940247,-0.93348694,0.45048523
ROPEJUMP,2018/05/16 15:07:59:0033,4.9287567,2.8151245,0.87249756,0.36712646,-0.99212646,0.12060547
ROPEJUMP,2018/05/16 15:07:59:0039,2.6143951000000003,2.6189880000000003,0.24487305,0.42546082,-1.1940155000000001,-0.14082336
ROPEJUMP,2018/05/16 15:07:59:0047,1.025711,1.854065,-0.20623779999999997,0.40499878,-1.4157715,-0.1930542
ROPEJUMP,2018/05/16 15:07:59:0054,0.24118042,0.8733978000000001,-0.4611969,0.34819029999999995,-1.5715332,-0.017730713000000002
ROPEJUMP,2018/05/16 15:07:59:0059,-0.34721375,0.22616577,-0.6965637,0.23579407,-1.5315246999999999,0.35977173
ROPEJUMP,2018/05/16 15:07:59:0065,-0.91600037,-0.26416016,-0.99076843,0.06291199,-1.2630463,0.6890259
ROPEJUMP,2018/05/16 15:07:59:0078,-1.484787,-0.61720276,-1.1476746000000002,-0.0925293,-0.9719696,0.8628235000000001
ROPEJUMP,2018/05/16 15:07:59:0086,-2.0143433,-0.8525696,-1.8537445,-0.17988586,-0.7141876,0.8704529000000001
ROPEJUMP,2018/05/16 15:07:59:0097,-1.7789917000000002,-1.2252197,-2.3833007999999998,-0.28923035,-0.5223694000000001,0.7879791
ROPEJUMP,2018/05/16 15:07:59:0120,-0.7394866999999999,-1.7743835,-1.834137,-0.29075623,-0.57276917,0.5747833000000001
ROPEJUMP,2018/05/16 15:07:59:0126,0.8884125,-2.1078186000000003,-0.26507568,-0.3607025,-0.90293884,0.49934387
ROPEJUMP,2018/05/16 15:07:59:0131,2.8301392000000005,-2.029358,1.0490264999999999,-0.47982788,-1.071228,0.48744202
ROPEJUMP,2018/05/16 15:07:59:0137,4.7914734,-1.6567078000000002,0.6763610999999999,-0.4269867,-0.7380066,0.48622129999999997
ROPEJUMP,2018/05/16 15:07:59:0146,6.5370483,-1.107544,-0.1277771,-0.31428528,-0.03794861,0.42085266
ROPEJUMP,2018/05/16 15:07:59:0155,8.576827999999999,-0.7937316999999999,-0.4611969,-0.47218323,0.38964844,0.21713257
ROPEJUMP,2018/05/16 15:07:59:0165,11.479599,-0.69566345,0.4998474,-0.79411316,0.52893066,0.01675415
ROPEJUMP,2018/05/16 15:07:59:0176,14.71579,-0.028808594,1.676651,-0.8924713,0.6963043000000001,-0.0067443848
ROPEJUMP,2018/05/16 15:07:59:0186,18.91304,0.75572205,2.1473694,-0.6304016,0.6608734,0.031723022000000003
ROPEJUMP,2018/05/16 15:07:59:0215,21.972717000000003,0.6772766,2.4023437999999997,-0.16247559,0.62239075,0.05738830599999999
ROPEJUMP,2018/05/16 15:07:59:0221,21.658904999999997,0.48114014,3.3045502,-0.04977417,0.3484192,0.15634155
ROPEJUMP,2018/05/16 15:07:59:0227,18.854201999999997,0.26539612,3.4418488,0.06474304,-0.28045654,0.16978455
ROPEJUMP,2018/05/16 15:07:59:0232,15.363037,0.12809753,3.206482,0.28375244,-0.55444336,0.14382935
ROPEJUMP,2018/05/16 15:07:59:0238,11.96994,0.14772034,2.8534393,0.41539,-0.63323975,0.18231201
ROPEJUMP,2018/05/16 15:07:59:0246,9.027939,0.28500366,2.500412,0.56108093,-0.5052643,0.16030884
ROPEJUMP,2018/05/16 15:07:59:0256,6.7920226999999995,0.48114014,1.8727721999999998,0.6062927,-0.30337524,0.13252258
ROPEJUMP,2018/05/16 15:07:59:0266,5.556381,0.69688416,1.5785828000000002,0.60383606,-0.21296692,0.07173157
ROPEJUMP,2018/05/16 15:07:59:0277,4.9875945999999995,0.5988159000000001,1.8139343,0.47799683,-0.16867065,0.07723999
ROPEJUMP,2018/05/16 15:07:59:0298,5.007217400000001,0.81455994,1.4020538,0.23213196,-0.13110352,0.14749146
ROPEJUMP,2018/05/16 15:07:59:0305,6.1055603,1.0303191999999999,1.5197448999999998,0.017105103,0.13430786,0.10380554
ROPEJUMP,2018/05/16 15:07:59:0310,7.5765533,1.1283722,1.9708404999999998,-0.14506531,0.28884888,0.010955811000000001
ROPEJUMP,2018/05/16 15:07:59:0318,8.753357000000001,1.1872253000000001,1.9708404999999998,-0.23150635,0.5002135999999999,-0.09440613
ROPEJUMP,2018/05/16 15:07:59:0328,9.596725,1.1087646,1.9708404999999998,-0.18507385,0.7240906,-0.25689697
ROPEJUMP,2018/05/16 15:07:59:0338,10.322417999999999,0.8537903,1.8531647,-0.13560486,0.7689971999999999,-0.3302002
ROPEJUMP,2018/05/16 15:07:59:0348,10.695068,0.48114014,1.6570281999999998,-0.07849121,0.76197815,-0.41725159999999994
ROPEJUMP,2018/05/16 15:07:59:0365,10.753906,0.14772034,1.5197448999999998,-0.036331177,0.7754059,-0.47924805
ROPEJUMP,2018/05/16 15:07:59:0374,10.714675999999999,-0.12687683,1.5001221000000002,0.009460449000000001,0.7543335,-0.46336365
ROPEJUMP,2018/05/16 15:07:59:0398,10.538162,-0.18571472,1.3628387,0.0995636,0.73631287,-0.41296387
ROPEJUMP,2018/05/16 15:07:59:0402,10.440094,-0.028808594,1.2451477,0.16462708,0.6575165,-0.3573761
ROPEJUMP,2018/05/16 15:07:59:0407,10.2439575,0.18693542,1.1667023,0.19334412,0.53015137,-0.2736969
ROPEJUMP,2018/05/16 15:07:59:0411,9.734024,0.34384155,1.0097961,0.22387695,0.43240356,-0.20375061
ROPEJUMP,2018/05/16 15:07:59:0417,9.047546,0.28500366,0.71559143,0.23243713,0.366745,-0.16404724
ROPEJUMP,2018/05/16 15:07:59:0427,8.223801,0.12809753,0.8332671999999999,0.21350098,0.35025024,-0.1695404
ROPEJUMP,2018/05/16 15:07:59:0437,7.419647,0.22616577,1.0294037,0.14172363,0.36613464,-0.22512817
ROPEJUMP,2018/05/16 15:07:59:0450,6.733185000000001,0.40267944,0.9117279,0.13591003,0.45928955,-0.31095886
ROPEJUMP,2018/05/16 15:07:59:0459,6.0270996,0.5595856,0.637146,0.181427,0.61720276,-0.41113279999999996
ROPEJUMP,2018/05/16 15:07:59:0486,5.3798676,0.5595856,0.48023987,0.17103577,0.75219727,-0.51101685
ROPEJUMP,2018/05/16 15:07:59:0489,4.8895264,0.5007477,0.24487305,0.08154297,0.80381775,-0.60691833
ROPEJUMP,2018/05/16 15:07:59:0492,4.261902,0.5792084,-0.010101318,-0.032669067,0.8044281,-0.63319397
ROPEJUMP,2018/05/16 15:07:59:0498,3.8696442,0.81455994,-0.20623779999999997,-0.14079285,0.7112732,-0.6301422
ROPEJUMP,2018/05/16 15:07:59:0507,3.8108062999999994,0.6576538000000001,0.36254883,-0.18141174,0.6269684,-0.62371826
ROPEJUMP,2018/05/16 15:07:59:0517,4.085388,0.34384155,1.2059326000000001,-0.23211669999999998,0.57748413,-0.57362366
ROPEJUMP,2018/05/16 15:07:59:0527,4.4580383,0.3830719,1.460907,-0.21104431,0.48585509999999993,-0.45726013
ROPEJUMP,2018/05/16 15:07:59:0547,5.1641235,0.6576538000000001,1.7354889,-0.173172,0.5319824000000001,-0.32470703
ROPEJUMP,2018/05/16 15:07:59:0553,6.282074,0.7949524,2.3238830000000004,-0.18814087,0.48402405,-0.22573853
ROPEJUMP,2018/05/16 15:07:59:0569,7.027389500000001,0.7949524,1.6178131000000002,-0.18110657,0.41285706,-0.10569763
ROPEJUMP,2018/05/16 15:07:59:0575,7.164673,0.89302063,0.9901886000000001,-0.053131104000000005,0.44218445,0.016143799
ROPEJUMP,2018/05/16 15:07:59:0582,7.164673,1.4618073,1.0882416000000001,-0.029006958,0.22868347,0.059829712
ROPEJUMP,2018/05/16 15:07:59:0590,7.8511353,2.246338,2.0296783,-0.09466553,0.03869629,0.046691895
ROPEJUMP,2018/05/16 15:07:59:0602,9.675171,2.4424744,4.304825,-0.26174927,0.016403198,0.03477478
ROPEJUMP,2018/05/16 15:07:59:0627,12.421036,3.0308685,7.3252716,-0.4611969,0.057632446,0.08547974
ROPEJUMP,2018/05/16 15:07:59:0634,15.441482999999998,4.2272796999999995,8.737442,-0.7281494000000001,0.32824707,0.15420532
ROPEJUMP,2018/05/16 15:07:59:0646,18.481552,4.913742,9.600418,-0.61268616,0.7576904000000001,0.22659302
ROPEJUMP,2018/05/16 15:07:59:0655,22.110016,4.246887,9.580811,-0.29382324,0.7912903,0.3310547
ROPEJUMP,2018/05/16 15:07:59:0662,25.914993,2.3444061,9.266998,-0.31214905,0.5408324999999999,0.5063782
ROPEJUMP,2018/05/16 15:07:59:0686,29.641525,0.4419098,9.16893,-0.57115173,0.11077881,0.692688
ROPEJUMP,2018/05/16 15:07:59:0692,33.623016,-1.1271514999999999,9.266998,-0.59832764,-0.43928528,0.7455291999999999
ROPEJUMP,2018/05/16 15:07:59:0699,36.78076,-2.9315796,10.620316,-0.2480011,-0.63690186,0.69299316
ROPEJUMP,2018/05/16 15:07:59:0705,38.349823,-3.7945557,11.718658,0.4462433,-1.0012969999999999,0.5689850000000001
ROPEJUMP,2018/05/16 15:07:59:0709,36.682693,-2.362793,10.659531,0.91630554,-0.8840027,0.41290283
ROPEJUMP,2018/05/16 15:07:59:0713,32.446213,-0.26416016,8.247100999999999,1.2678528,-0.28535459999999996,0.14535522
ROPEJUMP,2018/05/16 15:07:59:0720,27.307540000000003,1.0106964,5.285492,1.3625488000000001,0.39331055,-0.013458251999999999
ROPEJUMP,2018/05/16 15:07:59:0730,21.815811,1.579483,2.7946014,1.2605286,0.5240326,-0.11730957
ROPEJUMP,2018/05/16 15:07:59:0740,16.167175,1.8344574,0.42140198,1.0057983,0.27204895,-0.10661316
ROPEJUMP,2018/05/16 15:07:59:0773,10.871582,2.0305939,-0.8142395,0.868042,-0.18363953,-0.03514099
ROPEJUMP,2018/05/16 15:07:59:0778,6.7527924,2.3247833,-0.77500916,0.57421875,-0.9658661000000001,0.032333374
ROPEJUMP,2018/05/16 15:07:59:0784,3.555832,2.5209197999999997,-0.28468323,0.23274231,-1.3675078999999999,0.15908813
ROPEJUMP,2018/05/16 15:07:59:0789,1.3787537,2.677826,-0.26507568,-0.17042542,-1.8876648,0.19329834
ROPEJUMP,2018/05/16 15:07:59:0794,0.16273499,2.3640137,-0.36314392,-0.48043823,-2.041916,0.08761597
ROPEJUMP,2018/05/16 15:07:59:0800,-0.36683655,1.5206451,-0.402359,-0.57481384,-2.1775208,-0.06843567
ROPEJUMP,2018/05/16 15:07:59:0810,-1.269043,1.1283722,-0.50042725,-0.60139465,-1.6427002,-0.16984558
ROPEJUMP,2018/05/16 15:07:59:0821,-2.4066162,0.75572205,-0.8338623,-0.47004700000000005,-0.48815918,-0.40472412
ROPEJUMP,2018/05/16 15:07:59:0831,-3.740326,-0.12687683,-1.3045806999999998,-0.19638062,0.9223174999999999,-0.75260925
ROPEJUMP,2018/05/16 15:07:59:0856,-4.9171143,-1.7155456999999998,-2.6971130000000003,-0.025039673,2.219513,-0.8952484
ROPEJUMP,2018/05/16 15:07:59:0862,-5.6624300000000005,-3.6376495,-4.2073364,0.3286438,2.8068542,-1.0864563
ROPEJUMP,2018/05/16 15:07:59:0868,-5.6624300000000005,-5.3440094,-4.403473,0.5244293000000001,3.150467,-1.1066132
ROPEJUMP,2018/05/16 15:07:59:0874,-4.779831,-5.8735657,-2.8344116,0.41844177,2.0176086,-0.93159485
ROPEJUMP,2018/05/16 15:07:59:0881,-4.112976000000001,-4.9713593000000005,-1.1084441999999999,-0.29473877,0.35726929999999996,-0.5437012
ROPEJUMP,2018/05/16 15:07:59:0892,-2.9361725,-2.6569824,0.009521484,-1.0363312,-1.0275574,-0.21627808
ROPEJUMP,2018/05/16 15:07:59:0902,-2.033966,0.36346436,0.59791565,-1.2571564,-1.6576691000000003,0.1639862
ROPEJUMP,2018/05/16 15:07:59:0915,-1.6024628,3.1485442999999997,0.73521423,-1.0824432,-1.7703705,0.5048523
ROPEJUMP,2018/05/16 15:07:59:0931,-0.64141846,4.26651,1.5001221000000002,-0.8164215,-1.9759368999999998,0.5653229000000001
ROPEJUMP,2018/05/16 15:07:59:0954,0.86880493,3.8546294999999997,3.206482,-0.24067688,-2.145752,0.47979736
ROPEJUMP,2018/05/16 15:07:59:0961,2.7909088,2.2659453999999997,3.7164307,-0.23945618,-2.0373229999999998,0.3283081
ROPEJUMP,2018/05/16 15:07:59:0967,4.026550299999999,0.9518584999999999,2.7357635,-0.44104004,-1.4829558999999999,0.32891846
ROPEJUMP,2018/05/16 15:07:59:0974,4.35997,0.24577332,1.7747191999999998,-0.36253357,-0.94447327,0.34632874
ROPEJUMP,2018/05/16 15:07:59:0981,4.203064,-0.08764648400000001,1.0097961,-0.3106079,-0.7086792,0.33746338
ROPEJUMP,2018/05/16 15:07:59:0987,3.5362089999999995,-0.16610718,0.38217163,-0.30572509999999997,-0.5394745,0.46177673
ROPEJUMP,2018/05/16 15:07:59:0993,2.5751647999999996,-0.16610718,-0.4219818,-0.21104431,-0.17601013,0.5677643
ROPEJUMP,2018/05/16 15:08:00:0008,1.7514038,-0.18571472,-1.0692138999999998,-0.14935303,0.14529419,0.5699005
ROPEJUMP,2018/05/16 15:08:00:0015,0.8884125,-0.22494507,-1.4614868,-0.008850098,0.22990417,0.50424194
ROPEJUMP,2018/05/16 15:08:00:0023,0.20195007,-0.28378296,-1.6772308,0.15332031,0.34443665,0.34510803
ROPEJUMP,2018/05/16 15:08:00:0047,-0.38644409999999996,-0.49952698,-1.5987701,0.32009888,0.35238647,0.10685730000000002
ROPEJUMP,2018/05/16 15:08:00:0050,-0.7198639,-1.0290833000000001,-2.0302734,0.44380188,0.44432068,-0.11242676
ROPEJUMP,2018/05/16 15:08:00:0054,-0.87677,-1.5978698999999998,-2.7755737000000003,0.6805114999999999,0.6645355,-0.21168518
ROPEJUMP,2018/05/16 15:08:00:0062,-0.93562317,-2.2843322999999995,-3.2266846,0.8937073,1.0203705,-0.31523132
ROPEJUMP,2018/05/16 15:08:00:0072,-1.0140685999999999,-3.3238373,-3.1286162999999996,0.705246,1.3108368000000001,-0.4933014
ROPEJUMP,2018/05/16 15:08:00:0082,0.49615479999999995,-4.0299225,-3.0697784,0.5393982,0.8707123,-0.6698456
ROPEJUMP,2018/05/16 15:08:00:0092,4.35997,-3.6376495,-3.5797120000000002,0.18020629999999999,-0.26947020000000005,-0.64816284
ROPEJUMP,2018/05/16 15:08:00:0106,9.832092,-1.97052,-0.618103,-0.41874695,-0.2969513,-0.28346252
ROPEJUMP,2018/05/16 15:08:00:0114,16.83403,1.4029694,11.463683999999999,-1.3228302,0.17218018,0.26171875
ROPEJUMP,2018/05/16 15:08:00:0132,23.24759,5.9924774,7.1683655,-1.6206207000000001,0.69325256,0.52041626
ROPEJUMP,2018/05/16 15:08:00:0138,31.583237,5.6590576,5.7954407,0.12095642,2.5851135,0.65878296
ROPEJUMP,2018/05/16 15:08:00:0144,35.760864,6.992752,6.4426727,-1.1792755,2.7576904,2.0289612
ROPEJUMP,2018/05/16 15:08:00:0154,37.839874,5.639435,7.6587067,-3.1691895,-0.2881012,2.4226685000000003
ROPEJUMP,2018/05/16 15:08:00:0166,38.87938,-1.3821259,12.679703,-1.6221466,-2.289917,0.41290283
ROPEJUMP,2018/05/16 15:08:00:0175,37.192642,-6.12854,12.444351,-0.57847595,-1.9444733,-0.40228270000000005
ROPEJUMP,2018/05/16 15:08:00:0185,29.504227,-8.286011,10.639923,0.9550934000000001,-1.132019,-0.7287903
ROPEJUMP,2018/05/16 15:08:00:0199,22.639572,-7.8741302,7.619476299999999,1.87323,0.616272,-0.9578705
ROPEJUMP,2018/05/16 15:08:00:0208,17.697021,-4.8928986,5.834671,2.0595398,1.1074218999999998,-1.024765
ROPEJUMP,2018/05/16 15:08:00:0235,15.088454999999998,-1.3428955,4.952072,1.8998108,0.7705231,-0.6548767
ROPEJUMP,2018/05/16 15:08:00:0243,13.911651999999998,1.7952270000000001,4.0694733,1.6163635,0.59550476,-0.12953186
ROPEJUMP,2018/05/16 15:08:00:0250,13.029053,4.305725,3.4614562999999996,1.3109283,0.42660522,0.35243225
ROPEJUMP,2018/05/16 15:08:00:0257,11.773804,5.6198273,2.774994,0.8860626,0.11199951,0.6807709
ROPEJUMP,2018/05/16 15:08:00:0262,10.381256,5.4825287000000005,2.4415588,0.6456909000000001,-0.37545776,0.76690674
ROPEJUMP,2018/05/16 15:08:00:0266,8.89064,4.5606995,2.0493011,0.1719513,-0.61338806,0.8127289000000001
ROPEJUMP,2018/05/16 15:08:00:0273,6.9685364000000005,3.3642883,1.9316254000000002,-0.26663208,-0.9878540000000001,0.79196167
ROPEJUMP,2018/05/16 15:08:00:0287,5.124893,2.2855682,1.4805145,-0.6453705,-1.2004395,0.6462555
ROPEJUMP,2018/05/16 15:08:00:0294,3.28125,1.4814148,0.9705658000000001,-0.81030273,-1.2019653000000001,0.47735596
ROPEJUMP,2018/05/16 15:08:00:0326,1.7514038,0.6772766,0.46061707,-0.78862,-1.154007,0.324646
ROPEJUMP,2018/05/16 15:08:00:0334,0.67266846,-0.08764648400000001,0.08796692,-0.56993103,-1.1472931,0.2647705
ROPEJUMP,2018/05/16 15:08:00:0340,-0.053024292,-0.73487854,-0.24545288,-0.24891663,-1.1072693,0.39030457
ROPEJUMP,2018/05/16 15:08:00:0348,-0.7394866999999999,-1.3036652,-0.4219818,-0.091308594,-0.94662476,0.57540894
ROPEJUMP,2018/05/16 15:08:00:0356,-1.4455566,-1.6763306,-0.77500916,0.17378235,-0.85957336,0.6358795
ROPEJUMP,2018/05/16 15:08:00:0360,-1.8966675,-2.029358,-1.0888214,0.34239197,-0.6854706,0.68292236
ROPEJUMP,2018/05/16 15:08:00:0365,-2.1320342999999995,-2.3431702000000003,-1.4614868,0.38972473,-0.42095947,0.63038635
ROPEJUMP,2018/05/16 15:08:00:0377,-1.6416931000000001,-2.5981445,-1.6576080000000002,0.30238342,-0.39775085,0.5045470999999999
ROPEJUMP,2018/05/16 15:08:00:0384,-0.38644409999999996,-2.147049,-1.8929749,0.15913391,-0.65522766,0.44680786
ROPEJUMP,2018/05/16 15:08:00:0394,1.633728,-1.6371002000000001,-1.5203247,-0.076034546,-0.83421326,0.3936615
ROPEJUMP,2018/05/16 15:08:00:0416,4.2815247,-1.1271514999999999,-0.7554016,-0.26449585,-0.8824768,0.33319092
ROPEJUMP,2018/05/16 15:08:00:0421,7.1254425,-1.0486908000000001,0.24487305,-0.37353516,-0.62132263,0.23820496
ROPEJUMP,2018/05/16 15:08:00:0426,9.596725,-1.4998016,1.5001221000000002,-0.35673523,-0.11277771,0.1875
ROPEJUMP,2018/05/16 15:08:00:0435,12.421036,-1.4017334,2.4611816,-0.23394775,0.20057678,0.020431519
ROPEJUMP,2018/05/16 15:08:00:0445,16.853653,-0.5191345,2.5592499,0.15852356,0.67033386,-0.20741272
ROPEJUMP,2018/05/16 15:08:00:0455,22.129623000000002,0.5988159000000001,2.9515076000000002,0.7330475000000001,0.6019287,-0.14816284
ROPEJUMP,2018/05/16 15:08:00:0465,26.0719,0.83418274,2.598465,0.6838684,0.5335083,0.12611389
ROPEJUMP,2018/05/16 15:08:00:0476,25.640411,1.2264403999999998,2.6376953,0.26725770000000004,-0.02267456,0.44894409999999996
ROPEJUMP,2018/05/16 15:08:00:0488,22.65918,0.9126281999999999,2.4023437999999997,0.15423584,-0.7746582,0.3041687
ROPEJUMP,2018/05/16 15:08:00:0507,18.187347,0.5203705,1.7550964,0.26296997,-0.9524231,0.14106749999999998
ROPEJUMP,2018/05/16 15:08:00:0511,13.793976,0.26539612,1.1863098,0.3234558,-0.74961853,0.09617615
ROPEJUMP,2018/05/16 15:08:00:0515,9.675171,0.030029297000000003,0.6175232,0.38941956,-0.60728455,0.044555664
ROPEJUMP,2018/05/16 15:08:00:0525,6.066330000000001,-0.14648438,0.029129027999999998,0.4535675,-0.27587890000000004,0.0152282715
ROPEJUMP,2018/05/16 15:08:00:0535,3.712738,-0.47991943,-0.63772583,0.47616577,-0.006790160999999999,-0.065078735
ROPEJUMP,2018/05/16 15:08:00:0545,2.300583,-0.8329468000000001,-1.1084441999999999,0.46028137,0.24700928,-0.11303711
ROPEJUMP,2018/05/16 15:08:00:0556,1.6533356,-1.107544,-1.1868896,0.40776062,0.30046082,-0.12188721
ROPEJUMP,2018/05/16 15:08:00:0568,1.8887023999999997,-1.4017334,-1.0496063,0.26634216,0.2702179,-0.10142517
ROPEJUMP,2018/05/16 15:08:00:0577,2.732071,-1.3821259,-1.22612,0.057418823,0.2625885,-0.017120361
ROPEJUMP,2018/05/16 15:08:00:0598,3.7911835,-1.3036652,-0.99076843,-0.0064086914,0.32916259999999997,0.0018005370999999999
ROPEJUMP,2018/05/16 15:08:00:0602,4.9875945999999995,-1.0094756999999999,-0.63772583,-0.04397583,0.29893494,0.030197144
ROPEJUMP,2018/05/16 15:08:00:0606,6.0270996,-0.46029663,-0.6965637,-0.047027587999999995,0.22715760000000002,0.0051574707
ROPEJUMP,2018/05/16 15:08:00:0618,6.595886,-0.18571472,-0.77500916,-0.035720825,0.14071655,-0.14389038
