label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 16:48:26:0262,0.24118042,3.5015870000000002,9.227768,-0.0024414063000000002,-0.018096924,0.017059326
OTHER,2018/05/23 16:48:26:0265,0.24118042,3.4623565999999997,9.1297,-0.01586914,-0.029388427999999998,0.028060913
OTHER,2018/05/23 16:48:26:0285,0.24118042,3.4035187000000007,9.227768,-0.020446777,-0.022979736,0.028366089
OTHER,2018/05/23 16:48:26:0288,0.22157288,3.4231415000000003,9.266998,-0.023513793999999998,-0.00038146972999999996,0.033859253
OTHER,2018/05/23 16:48:26:0291,0.22157288,3.4035187000000007,9.286605999999999,-0.045196533,0.012435913,0.03692627
OTHER,2018/05/23 16:48:26:0299,0.24118042,3.3642883,9.365067,-0.05404663,0.014877318999999998,0.03538513
OTHER,2018/05/23 16:48:26:0309,0.3000183,3.3446808,9.423903999999999,-0.054656982,0.019454956000000002,0.03967285
OTHER,2018/05/23 16:48:26:0319,0.3588562,3.4231415000000003,9.345444,-0.036636352999999997,0.012435913,0.04272461
OTHER,2018/05/23 16:48:26:0329,0.3000183,3.3446808,9.384674,-0.01953125,0.013961791999999999,0.04425049
OTHER,2018/05/23 16:48:26:0343,0.28041077,3.3446808,9.345444,-0.01586914,0.009384155,0.04486084
OTHER,2018/05/23 16:48:26:0350,0.20195007,3.3250732000000003,9.286605999999999,-0.009155273,0.010299683,0.042114257999999995
OTHER,2018/05/23 16:48:26:0366,0.16273499,3.3446808,9.325836,-0.01739502,-0.007095336999999999,0.038757323999999996
OTHER,2018/05/23 16:48:26:0370,0.14311218,3.3250732000000003,9.345444,-0.018615723,-0.022369385,0.035690308
OTHER,2018/05/23 16:48:26:0379,0.08427429,3.4231415000000003,9.384674,-0.025650024,-0.02420044,0.03692627
OTHER,2018/05/23 16:48:26:0389,0.14311218,3.3642883,9.365067,-0.032058716,-0.010452270500000001,0.02470398
OTHER,2018/05/23 16:48:26:0399,0.18234253,3.3054504000000002,9.384674,-0.050689697,0.013961791999999999,0.024398804
OTHER,2018/05/23 16:48:26:0409,0.16273499,3.3054504000000002,9.404282,-0.04336548,0.052749634000000004,0.030197144
OTHER,2018/05/23 16:48:26:0419,0.16273499,3.3054504000000002,9.404282,-0.02961731,0.083602905,0.027145386
OTHER,2018/05/23 16:48:26:0438,0.12350464,3.3054504000000002,9.325836,-0.012207031,0.07872009,0.012786865
OTHER,2018/05/23 16:48:26:0443,0.18234253,3.3250732000000003,9.266998,0.009460449000000001,0.07229614,0.014923096
OTHER,2018/05/23 16:48:26:0466,0.14311218,3.2662354,9.2473755,0.01159668,0.04725647,0.012481688999999999
OTHER,2018/05/23 16:48:26:0468,0.12350464,3.3250732000000003,9.188538000000001,0.024124146000000003,0.03503418,0.0057678223
OTHER,2018/05/23 16:48:26:0471,0.12350464,3.3054504000000002,9.188538000000001,0.029922485,0.011520386,0.017669678
OTHER,2018/05/23 16:48:26:0481,0.14311218,3.285843,9.227768,0.02381897,-0.0034332275,0.017669678
OTHER,2018/05/23 16:48:26:0489,0.18234253,3.3250732000000003,9.16893,-0.0012207030999999999,-0.005874634,0.020431519
OTHER,2018/05/23 16:48:26:0499,0.18234253,3.285843,9.227768,-0.025344849,-0.0037384033,0.019210815
OTHER,2018/05/23 16:48:26:0509,0.16273499,3.3054504000000002,9.227768,-0.029312134,-0.004043579,0.022262572999999997
OTHER,2018/05/23 16:48:26:0521,0.14311218,3.2466125,9.208160000000001,-0.007629394499999999,-0.0025177002,0.026535034
OTHER,2018/05/23 16:48:26:0531,0.14311218,3.2466125,9.286605999999999,0.006713866999999999,-0.0022125244,0.025619507000000003
OTHER,2018/05/23 16:48:26:0542,0.08427429,3.3250732000000003,9.306213,0.042755127000000004,0.0029754639,0.029891967999999998
OTHER,2018/05/23 16:48:26:0551,0.12350464,3.3054504000000002,9.306213,0.045806885,0.021896362000000003,0.027145386
OTHER,2018/05/23 16:48:26:0573,0.16273499,3.3642883,9.306213,0.040924072,0.046340942,0.039367676000000004
OTHER,2018/05/23 16:48:26:0586,0.14311218,3.2662354,9.266998,0.014053345,0.06314087,0.045776367000000005
OTHER,2018/05/23 16:48:26:0588,0.12350464,3.2466125,9.188538000000001,0.0012207030999999999,0.06832886,0.04425049
OTHER,2018/05/23 16:48:26:0591,0.06466675,3.2466125,9.2473755,0.022598267000000002,0.038391113,0.02470398
OTHER,2018/05/23 16:48:26:0600,0.08427429,3.3642883,9.2473755,0.06964111,-0.012908936000000001,0.028366089
OTHER,2018/05/23 16:48:26:0610,0.06466675,3.4035187000000007,9.2473755,0.08337402,-0.061157227,0.036621094
OTHER,2018/05/23 16:48:26:0623,0.025436401,3.3446808,9.423903999999999,0.102630615,-0.09536743,0.03753662
OTHER,2018/05/23 16:48:26:0631,0.045043945,3.3446808,9.443512,0.123703,-0.13966370000000003,0.023178099999999997
OTHER,2018/05/23 16:48:26:0641,0.10388183599999999,3.4035187000000007,9.561188000000001,0.13346863,-0.21876526,0.014923096
OTHER,2018/05/23 16:48:26:0650,0.18234253,3.5015870000000002,9.521973,0.14355469,-0.2917633,0.010650635
OTHER,2018/05/23 16:48:26:0660,0.24118042,3.658493,9.54158,0.1395874,-0.36079407,0.006683349599999999
OTHER,2018/05/23 16:48:26:0671,0.45692444,3.658493,9.423903999999999,0.12889099,-0.37911987,-0.0015563965
OTHER,2018/05/23 16:48:26:0683,0.5157623,3.6388855,9.384674,0.112091064,-0.37576294,-0.022018432999999997
OTHER,2018/05/23 16:48:26:0691,0.5746001999999999,3.658493,9.325836,0.100479126,-0.35377502,-0.012847899999999999
OTHER,2018/05/23 16:48:26:0702,0.69229126,3.5996552000000004,9.286605999999999,0.09925842,-0.3394165,-0.01071167
OTHER,2018/05/23 16:48:26:0716,0.8491974,3.5800476000000003,9.306213,0.108428955,-0.3128357,-0.015289307
OTHER,2018/05/23 16:48:26:0724,0.86880493,3.5408172999999996,9.2473755,0.12156677,-0.2658081,-3.0517577999999997e-05
OTHER,2018/05/23 16:48:26:0744,0.8295745999999999,3.5408172999999996,9.2473755,0.11880493,-0.19830322,0.011260986
OTHER,2018/05/23 16:48:26:0750,0.9080353000000001,3.5211945,9.306213,0.09559631,-0.13171387,0.020431519
OTHER,2018/05/23 16:48:26:0756,0.80996704,3.4819794,9.286605999999999,0.06047058,-0.08100891,0.02104187
OTHER,2018/05/23 16:48:26:0762,0.75112915,3.5015870000000002,9.345444,0.03878784,-0.04496765,0.023178099999999997
OTHER,2018/05/23 16:48:26:0771,0.75112915,3.5996552000000004,9.2473755,0.034210205,-0.028778076,0.026229857999999998
OTHER,2018/05/23 16:48:26:0783,0.73150635,3.5800476000000003,9.188538000000001,0.04031372,-0.026947021,0.029281616
OTHER,2018/05/23 16:48:26:0792,0.67266846,3.6192627,9.16893,0.05619812,-0.025115967000000003,0.05647278
OTHER,2018/05/23 16:48:26:0807,0.7707366999999999,3.5604248,9.188538000000001,0.06474304,-0.016571045,0.06867981
OTHER,2018/05/23 16:48:26:0816,0.61383057,3.4819794,9.16893,0.062301635999999994,-0.004043579,0.089141846
OTHER,2018/05/23 16:48:26:0847,0.53538513,3.4819794,9.2473755,0.058639526,0.0020599365,0.08151245
OTHER,2018/05/23 16:48:26:0854,0.5746001999999999,3.5604248,9.227768,0.052841187000000005,-0.022979736,0.06471252400000001
OTHER,2018/05/23 16:48:26:0860,0.5549927,3.658493,9.16893,0.049179077,-0.043441772000000003,0.07081604
OTHER,2018/05/23 16:48:26:0867,0.5746001999999999,3.6192627,9.208160000000001,0.045806885,-0.059936523,0.06654358
OTHER,2018/05/23 16:48:26:0873,0.594223,3.5800476000000003,9.16893,0.038482666,-0.07826233,0.062576294
OTHER,2018/05/23 16:48:26:0880,0.594223,3.6388855,9.188538000000001,0.028396606,-0.0843811,0.063797
OTHER,2018/05/23 16:48:26:0885,0.5549927,3.6388855,9.149307,0.028701782000000002,-0.09109497,0.063186646
OTHER,2018/05/23 16:48:26:0893,0.67266846,3.6192627,9.16893,0.027786255,-0.089263916,0.068374634
OTHER,2018/05/23 16:48:26:0903,0.6530609,3.5604248,9.090469,0.034210205,-0.072769165,0.054641724
OTHER,2018/05/23 16:48:26:0924,0.63345337,3.5211945,9.227768,0.008850098,-0.015655518,0.047912598
OTHER,2018/05/23 16:48:26:0929,0.6530609,3.5800476000000003,9.227768,0.0158844,0.019454956000000002,0.023788452
OTHER,2018/05/23 16:48:26:0933,0.594223,3.5408172999999996,9.306213,0.050094604,0.036254882999999995,0.022567748999999998
OTHER,2018/05/23 16:48:26:0943,0.67266846,3.4623565999999997,9.286605999999999,0.076049805,0.06466675,0.028366089
OTHER,2018/05/23 16:48:26:0953,0.6530609,3.4231415000000003,9.286605999999999,0.104766846,0.0753479,0.01890564
OTHER,2018/05/23 16:48:26:0963,0.67266846,3.5015870000000002,9.188538000000001,0.115753174,0.07321167,0.010040283
OTHER,2018/05/23 16:48:26:0973,0.67266846,3.5211945,9.16893,0.12034607,0.03564453,0.0054626465
OTHER,2018/05/23 16:48:26:0983,0.69229126,3.5604248,9.110092,0.09559631,-0.008010864,-0.01071167
OTHER,2018/05/23 16:48:26:0994,0.73150635,3.5800476000000003,9.012024,0.049179077,-0.029708862000000003,-0.034835815
OTHER,2018/05/23 16:48:27:0004,0.73150635,3.4819794,9.070862,0.00579834,-0.024505615,-0.039123535
OTHER,2018/05/23 16:48:27:0037,0.73150635,3.5015870000000002,9.149307,-0.01373291,-0.004348755,-0.043701172
OTHER,2018/05/23 16:48:27:0044,0.80996704,3.5408172999999996,9.090469,0.0030517578000000003,0.029846191,-0.048583984000000004
OTHER,2018/05/23 16:48:27:0050,0.73150635,3.5211945,9.090469,0.024124146000000003,0.06802368,-0.047058105
OTHER,2018/05/23 16:48:27:0057,0.7118988,3.5211945,9.090469,0.04458618,0.07199097,-0.04309082
OTHER,2018/05/23 16:48:27:0063,0.7707366999999999,3.4819794,9.16893,0.04763794,0.09214783,-0.03729248
OTHER,2018/05/23 16:48:27:0067,0.7707366999999999,3.5800476000000003,9.16893,0.034210205,0.09489441,-0.026901245
OTHER,2018/05/23 16:48:27:0074,0.7903595,3.5015870000000002,9.16893,0.014968872,0.07748413,-0.013153076000000001
OTHER,2018/05/23 16:48:27:0084,0.7707366999999999,3.5211945,9.16893,-0.018005371000000003,0.07841492,-0.010406494
OTHER,2018/05/23 16:48:27:0094,0.73150635,3.5800476000000003,9.208160000000001,-0.0519104,0.10284424,-0.0033874512
OTHER,2018/05/23 16:48:27:0117,0.67266846,3.5408172999999996,9.16893,-0.08062744,0.12025452,0.0036315918
OTHER,2018/05/23 16:48:27:0122,0.67266846,3.5604248,9.070862,-0.09466553,0.12788391,0.0060729980000000005
OTHER,2018/05/23 16:48:27:0126,0.6530609,3.5408172999999996,9.070862,-0.10017395,0.1388855,0.011871338
OTHER,2018/05/23 16:48:27:0134,0.5746001999999999,3.5800476000000003,9.051254,-0.08428955,0.16026306,0.013092041
OTHER,2018/05/23 16:48:27:0144,0.49615479999999995,3.5996552000000004,9.031630999999999,-0.04916382,0.1660614,0.017364502
OTHER,2018/05/23 16:48:27:0154,0.49615479999999995,3.5604248,9.070862,-0.021972656,0.15995789,0.018600464
OTHER,2018/05/23 16:48:27:0165,0.47654724,3.5604248,9.1297,-0.01159668,0.13919067,0.0057678223
OTHER,2018/05/23 16:48:27:0175,0.53538513,3.5996552000000004,9.227768,-0.021362305,0.113220215,0.0036315918
OTHER,2018/05/23 16:48:27:0185,0.49615479999999995,3.5604248,9.286605999999999,-0.047027587999999995,0.08818054,0.0051574707
OTHER,2018/05/23 16:48:27:0218,0.49615479999999995,3.6388855,9.306213,-0.055877685999999996,0.079330444,0.0051574707
OTHER,2018/05/23 16:48:27:0225,0.47654724,3.5996552000000004,9.325836,-0.058929443,0.09489441,0.006378174
OTHER,2018/05/23 16:48:27:0232,0.5157623,3.6388855,9.345444,-0.03694153,0.11383057,0.010955811000000001
OTHER,2018/05/23 16:48:27:0239,0.4373169,3.5996552000000004,9.266998,-0.00793457,0.13796997,0.0057678223
OTHER,2018/05/23 16:48:27:0244,0.5157623,3.6192627,9.2473755,0.0051879883,0.1648407,-3.0517577999999997e-05
OTHER,2018/05/23 16:48:27:0248,0.4373169,3.6388855,9.325836,0.02168274,0.17706299,-0.0052185059999999995
OTHER,2018/05/23 16:48:27:0255,0.3588562,3.5996552000000004,9.325836,0.03970337,0.17736816,-0.019577026
OTHER,2018/05/23 16:48:27:0265,0.31964109999999996,3.6781006,9.384674,0.050094604,0.13339233,-0.032699585
OTHER,2018/05/23 16:48:27:0276,0.33924866,3.6388855,9.345444,0.053451538,0.10498047,-0.039123535
OTHER,2018/05/23 16:48:27:0285,0.3588562,3.6192627,9.306213,0.06352234,0.075042725,-0.035446167
OTHER,2018/05/23 16:48:27:0305,0.39808655,3.5996552000000004,9.286605999999999,0.047943115,0.05671692,-0.037597656
OTHER,2018/05/23 16:48:27:0312,0.41769409999999996,3.6192627,9.266998,0.046722412000000005,0.02709961,-0.024154663
OTHER,2018/05/23 16:48:27:0319,0.47654724,3.5604248,9.227768,0.04397583,0.013961791999999999,-0.011627196999999999
OTHER,2018/05/23 16:48:27:0325,0.45692444,3.4819794,9.16893,0.044891357,0.031066895,-0.011932373000000001
OTHER,2018/05/23 16:48:27:0335,0.45692444,3.5015870000000002,9.1297,0.051315308,0.040222167999999996,-0.011932373000000001
OTHER,2018/05/23 16:48:27:0345,0.45692444,3.5015870000000002,9.149307,0.045196533,0.051223755,0.0045471190000000005
OTHER,2018/05/23 16:48:27:0356,0.41769409999999996,3.4231415000000003,9.149307,0.022903442000000003,0.07107544,0.011566162
OTHER,2018/05/23 16:48:27:0367,0.3588562,3.4427489999999996,9.1297,0.014663696,0.06588745,0.013702393
OTHER,2018/05/23 16:48:27:0377,0.31964109999999996,3.4623565999999997,9.090469,-0.00030517577999999995,0.061309814000000004,0.019821167
OTHER,2018/05/23 16:48:27:0405,0.3588562,3.4427489999999996,9.110092,-0.01159668,0.044509888,0.035079956
OTHER,2018/05/23 16:48:27:0412,0.31964109999999996,3.4819794,9.1297,-0.006713866999999999,0.03778076,0.03692627
OTHER,2018/05/23 16:48:27:0420,0.33924866,3.4819794,9.16893,-0.009765625,0.032287598,0.033859253
OTHER,2018/05/23 16:48:27:0425,0.3000183,3.5211945,9.1297,-0.008239746,0.039916992000000005,0.03477478
OTHER,2018/05/23 16:48:27:0430,0.26078796,3.5211945,9.090469,-0.0119018555,0.049697875999999995,0.027450562
OTHER,2018/05/23 16:48:27:0436,0.22157288,3.5015870000000002,9.149307,-0.024429321,0.06436157,0.021347046
OTHER,2018/05/23 16:48:27:0446,0.24118042,3.4623565999999997,9.090469,-0.029312134,0.061920166,0.019515991
OTHER,2018/05/23 16:48:27:0457,0.22157288,3.4035187000000007,9.149307,-0.044281006,0.06466675,0.014923096
OTHER,2018/05/23 16:48:27:0467,0.26078796,3.4231415000000003,9.208160000000001,-0.037246704,0.08207703,0.017059326
OTHER,2018/05/23 16:48:27:0477,0.26078796,3.4819794,9.286605999999999,-0.040298462,0.08848572,0.0060729980000000005
OTHER,2018/05/23 16:48:27:0487,0.26078796,3.5211945,9.2473755,-0.03175354,0.09550476,0.0051574707
OTHER,2018/05/23 16:48:27:0497,0.20195007,3.5800476000000003,9.2473755,-0.034805298,0.08299255,0.0045471190000000005
OTHER,2018/05/23 16:48:27:0507,0.28041077,3.5800476000000003,9.2473755,-0.036331177,0.06802368,0.008514404
OTHER,2018/05/23 16:48:27:0517,0.28041077,3.6192627,9.266998,-0.04244995,0.03930664,0.010040283
OTHER,2018/05/23 16:48:27:0527,0.28041077,3.5996552000000004,9.266998,-0.04397583,0.01701355,0.010650635
OTHER,2018/05/23 16:48:27:0538,0.28041077,3.5800476000000003,9.306213,-0.05496216,0.013046265,0.019515991
OTHER,2018/05/23 16:48:27:0551,0.28041077,3.6192627,9.345444,-0.051605225,0.017623901,0.022567748999999998
OTHER,2018/05/23 16:48:27:0560,0.24118042,3.5800476000000003,9.306213,-0.036636352999999997,0.029846191,0.012481688999999999
OTHER,2018/05/23 16:48:27:0587,0.22157288,3.658493,9.306213,-0.03541565,0.04573059,0.0082092285
OTHER,2018/05/23 16:48:27:0591,0.14311218,3.6388855,9.286605999999999,-0.03755188,0.05366516,0.0039367676
OTHER,2018/05/23 16:48:27:0596,0.16273499,3.6388855,9.227768,-0.04336548,0.05366516,0.0033264159999999996
OTHER,2018/05/23 16:48:27:0600,0.22157288,3.5996552000000004,9.286605999999999,-0.050079346,0.037475586,-0.0015563965
OTHER,2018/05/23 16:48:27:0607,0.28041077,3.5800476000000003,9.423903999999999,-0.050994872999999996,0.012435913,0.006683349599999999
OTHER,2018/05/23 16:48:27:0636,0.26078796,3.4819794,9.423903999999999,-0.04397583,-0.027557373,0.007293701
OTHER,2018/05/23 16:48:27:0644,0.33924866,3.5015870000000002,9.50235,-0.05130005,-0.051086426,0.01675415
OTHER,2018/05/23 16:48:27:0663,0.41769409999999996,3.5015870000000002,9.50235,-0.07725525,-0.0843811,0.01675415
OTHER,2018/05/23 16:48:27:0671,0.47654724,3.5015870000000002,9.423903999999999,-0.106277466,-0.11552429,0.024398804
OTHER,2018/05/23 16:48:27:0679,0.49615479999999995,3.4623565999999997,9.384674,-0.12246704,-0.138443,0.02104187
OTHER,2018/05/23 16:48:27:0700,0.5549927,3.3642883,9.384674,-0.122161865,-0.12286377,0.022567748999999998
OTHER,2018/05/23 16:48:27:0706,0.5157623,3.3839111000000006,9.306213,-0.09222412,-0.10697937,0.017364502
OTHER,2018/05/23 16:48:27:0714,0.4373169,3.3642883,9.286605999999999,-0.032058716,-0.07154846,0.025314331000000002
OTHER,2018/05/23 16:48:27:0721,0.41769409999999996,3.3839111000000006,9.227768,-0.004272461,-0.050476074,0.030197144
OTHER,2018/05/23 16:48:27:0726,0.4373169,3.3642883,9.208160000000001,0.039093018,-0.03703308,0.025924682999999997
OTHER,2018/05/23 16:48:27:0734,0.39808655,3.3839111000000006,9.2473755,0.041534424,-0.025726317999999998,0.016448975
OTHER,2018/05/23 16:48:27:0741,0.41769409999999996,3.4035187000000007,9.208160000000001,0.017715454,-0.024505615,0.013397217
OTHER,2018/05/23 16:48:27:0752,0.378479,3.4231415000000003,9.16893,-0.018005371000000003,-0.021759032999999997,0.007293701
OTHER,2018/05/23 16:48:27:0761,0.3588562,3.4427489999999996,9.110092,-0.038467407,-0.008926392,-0.0061340330000000005
OTHER,2018/05/23 16:48:27:0793,0.378479,3.3839111000000006,9.070862,-0.024734497,-0.0016021729,-0.025375366
OTHER,2018/05/23 16:48:27:0798,0.39808655,3.3642883,9.1297,0.0061035156000000005,-0.00831604,-0.035446167
OTHER,2018/05/23 16:48:27:0802,0.31964109999999996,3.4231415000000003,9.208160000000001,0.025039673,0.00022888183999999998,-0.041870117000000005
OTHER,2018/05/23 16:48:27:0806,0.31964109999999996,3.3839111000000006,9.208160000000001,0.047332764000000006,0.009078979499999999,-0.049804688
OTHER,2018/05/23 16:48:27:0810,0.31964109999999996,3.4035187000000007,9.208160000000001,0.061080933,0.0032806396000000003,-0.060195923
OTHER,2018/05/23 16:48:27:0813,0.31964109999999996,3.4231415000000003,9.325836,0.05039978,0.0023651123,-0.07148743
OTHER,2018/05/23 16:48:27:0819,0.3000183,3.4623565999999997,9.286605999999999,0.018936157,0.010910033999999999,-0.06843567
OTHER,2018/05/23 16:48:27:0829,0.24118042,3.4035187000000007,9.266998,-0.0073242188,0.029541016,-0.070877075
OTHER,2018/05/23 16:48:27:0839,0.3588562,3.4035187000000007,9.306213,0.002746582,0.02709961,-0.06996155
OTHER,2018/05/23 16:48:27:0863,0.41769409999999996,3.4035187000000007,9.208160000000001,0.02381897,0.024658202999999997,-0.07118225
OTHER,2018/05/23 16:48:27:0869,0.41769409999999996,3.4035187000000007,9.16893,0.022598267000000002,0.010910033999999999,-0.06416321
OTHER,2018/05/23 16:48:27:0874,0.47654724,3.3642883,9.227768,0.017105103,-0.005569458,-0.064468384
OTHER,2018/05/23 16:48:27:0879,0.47654724,3.4035187000000007,9.188538000000001,-0.00793457,-0.017181396,-0.057754517000000005
OTHER,2018/05/23 16:48:27:0889,0.47654724,3.3642883,9.188538000000001,-0.010375977,-0.029708862000000003,-0.04827881
OTHER,2018/05/23 16:48:27:0899,0.41769409999999996,3.3642883,9.208160000000001,-0.003967285,-0.031845093,-0.034835815
OTHER,2018/05/23 16:48:27:0909,0.33924866,3.3839111000000006,9.2473755,-0.0033569335999999996,-0.015655518,-0.02079773
OTHER,2018/05/23 16:48:27:0920,0.3000183,3.4427489999999996,9.345444,-0.010070800999999999,-0.00038146972999999996,-0.021713257000000003
OTHER,2018/05/23 16:48:27:0930,0.22157288,3.4427489999999996,9.365067,-0.0119018555,0.03289795,-0.018661498999999998
OTHER,2018/05/23 16:48:27:0957,0.12350464,3.4035187000000007,9.306213,-0.018310547,0.048171997,-0.01071167
OTHER,2018/05/23 16:48:27:0962,0.16273499,3.3642883,9.404282,-0.020141601999999998,0.043289185,-0.0052185059999999995
OTHER,2018/05/23 16:48:27:0968,0.12350464,3.3446808,9.404282,-0.016784668,0.029541016,-0.0046081543
OTHER,2018/05/23 16:48:27:0974,0.14311218,3.3642883,9.423903999999999,-0.012207031,-0.0012969971,-0.002166748
OTHER,2018/05/23 16:48:27:0980,0.10388183599999999,3.3642883,9.423903999999999,-0.00793457,-0.03703308,0.007293701
OTHER,2018/05/23 16:48:27:0990,0.14311218,3.3446808,9.345444,-0.0030517578000000003,-0.047729492000000005,0.007904053000000001
OTHER,2018/05/23 16:48:28:0000,0.20195007,3.3446808,9.286605999999999,0.0030517578000000003,-0.043441772000000003,0.012176514
OTHER,2018/05/23 16:48:28:0011,0.18234253,3.3642883,9.306213,0.007019043000000001,-0.043441772000000003,0.0057678223
OTHER,2018/05/23 16:48:28:0021,0.12350464,3.4231415000000003,9.365067,0.02168274,-0.030014038,0.0054626465
OTHER,2018/05/23 16:48:28:0035,0.20195007,3.3839111000000006,9.345444,0.018325806,-0.0052642819999999995,0.0082092285
OTHER,2018/05/23 16:48:28:0042,0.24118042,3.3446808,9.325836,0.015579224,0.0032806396000000003,0.009735107
OTHER,2018/05/23 16:48:28:0051,0.22157288,3.3250732000000003,9.384674,0.013748169,0.012435913,0.010345459
OTHER,2018/05/23 16:48:28:0061,0.22157288,3.3250732000000003,9.404282,0.008239746,0.015182495,0.024398804
OTHER,2018/05/23 16:48:28:0071,0.24118042,3.3446808,9.384674,0.010070800999999999,-0.0025177002,0.028060913
OTHER,2018/05/23 16:48:28:0082,0.33924866,3.3839111000000006,9.384674,0.019241333,-0.02420044,0.0390625
OTHER,2018/05/23 16:48:28:0092,0.31964109999999996,3.4035187000000007,9.365067,0.0061035156000000005,-0.032455444,0.050354004
