label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:15:46:0717,-8.506348,2.3247833,5.481628400000001,-0.8142853,2.114441,-0.9325104
OTHER,2018/05/04 17:15:46:0727,-8.349442,1.8736877,4.834381,-0.76449585,2.3694763,-0.9172516
OTHER,2018/05/04 17:15:46:0737,-8.016022,1.3833466,4.559799,-0.5619812,2.6846924,-0.8482208000000001
OTHER,2018/05/04 17:15:46:0768,-7.780655,1.1283722,4.7559357,-0.23976135,2.7983092999999997,-0.66648865
OTHER,2018/05/04 17:15:46:0775,-7.937561,1.4814148,5.069748000000001,-0.07971191400000001,2.6849976000000004,-0.37051392
OTHER,2018/05/04 17:15:46:0781,-8.035629,1.8148499,5.481628400000001,-0.11697388,2.464157,-0.20710754
OTHER,2018/05/04 17:15:46:0786,-7.957184,1.6971588,5.481628400000001,-0.25532532,2.2888488999999996,-0.23521423
OTHER,2018/05/04 17:15:46:0791,-7.8198853,1.2460632,5.226654,-0.3310852,2.1568909,-0.26086426
OTHER,2018/05/04 17:15:46:0797,-7.8198853,0.99108887,5.0305176,-0.39613342,2.0631256000000002,-0.23092651
OTHER,2018/05/04 17:15:46:0807,-7.604141,1.0303191999999999,5.0893555,-0.33383179999999996,1.9525603999999999,-0.08493042
OTHER,2018/05/04 17:15:46:0817,-7.1726529999999995,1.0891571000000002,5.2462615999999995,-0.25532532,1.636734,0.11236572
OTHER,2018/05/04 17:15:46:0827,-7.015747,1.0891571000000002,5.5012360000000005,-0.24494934,1.2283783000000001,0.2940979
OTHER,2018/05/04 17:15:46:0837,-7.1530304000000005,0.99108887,5.4031677,-0.21531677,0.84687805,0.24552917
OTHER,2018/05/04 17:15:46:0855,-7.1138,0.69688416,5.0305176,0.040618896,0.71188354,-0.14938354
OTHER,2018/05/04 17:15:46:0861,-6.9961243,0.22616577,4.1086884,0.47463990000000006,1.152008,-0.64112854
OTHER,2018/05/04 17:15:46:0868,-7.211868300000001,-0.20532227,3.422226,1.0201569,1.8584900000000002,-0.9218291999999999
OTHER,2018/05/04 17:15:46:0877,-7.584518400000001,-0.44068909999999994,2.990738,1.2828217,2.414688,-0.96733093
OTHER,2018/05/04 17:15:46:0887,-7.898346000000001,-1.107544,2.6769257,1.6365204,2.5472412,-0.892807
OTHER,2018/05/04 17:15:46:0897,-8.270996,-1.8136139,2.3042755,1.7422028000000003,2.5967255000000002,-0.6072234999999999
OTHER,2018/05/04 17:15:46:0907,-8.52597,-2.4608612,2.2258147999999998,1.6954651,2.5414429,-0.21871948
OTHER,2018/05/04 17:15:46:0918,-8.918228,-2.8727417,2.4611816,1.4822693,2.4922638,0.015533446999999999
OTHER,2018/05/04 17:15:46:0928,-9.702759,-2.735443,2.4023437999999997,1.0464171999999998,2.390854,-0.02659607
OTHER,2018/05/04 17:15:46:0958,-10.408844,-2.0881958,2.2062072999999995,0.48625183,2.0539549999999998,-0.35829163
OTHER,2018/05/04 17:15:46:0964,-11.056076,-1.7351685000000001,1.7943268,-0.021362305,1.4632568000000001,-0.7798004
OTHER,2018/05/04 17:15:46:0969,-11.879837,-1.9312897,1.0097961,-0.21592712,0.67645264,-0.945343
OTHER,2018/05/04 17:15:46:0973,-13.037018,-2.735443,0.068359375,-0.3081665,0.32641602,-1.1139374
OTHER,2018/05/04 17:15:46:0978,-14.253051999999999,-3.5003662,-0.6965637,0.115448,-0.18333435,-1.1447906
OTHER,2018/05/04 17:15:46:0988,-15.037582,-4.0299225,-1.1084441999999999,0.9550934000000001,-0.50434875,-1.0611115
OTHER,2018/05/04 17:15:46:0998,-15.586746,-3.8926239999999996,-1.1280518,1.9615021000000001,-0.5293884,-0.8069763000000001
OTHER,2018/05/04 17:15:47:0008,-15.567139000000001,-3.67688,-0.9515380999999999,2.792282,-0.31161500000000003,-0.5262909
OTHER,2018/05/04 17:15:47:0018,-15.214096,-3.5003662,-0.8927002,3.2910614000000002,0.05000305,-0.34303284
OTHER,2018/05/04 17:15:47:0034,-14.664932,-3.34346,-1.0692138999999998,3.4419402999999997,0.45654297,-0.28805542
OTHER,2018/05/04 17:15:47:0039,-14.468796,-3.010025,-1.559555,3.4156800000000005,0.5444945999999999,-0.3118744
OTHER,2018/05/04 17:15:47:0049,-14.978744500000001,-2.9904175,-1.7752991000000002,3.2748717999999997,0.40093994,-0.44198608
OTHER,2018/05/04 17:15:47:0059,-15.743651999999999,-3.4611358999999995,-1.3634186000000001,3.1414032000000005,-0.10331726,-0.7138213999999999
OTHER,2018/05/04 17:15:47:0069,-16.351670000000002,-4.069153,-1.22612,2.9492798,-0.7257843,-0.9651947
OTHER,2018/05/04 17:15:47:0079,-16.469345,-4.7948455999999995,-1.22612,2.7119598,-1.0620728000000002,-1.0085754
OTHER,2018/05/04 17:15:47:0095,-16.037857000000002,-5.6185913,-1.2849579,2.5076141,-1.0724639999999999,-0.801178
OTHER,2018/05/04 17:15:47:0104,-15.46907,-6.422744799999999,-1.3045806999999998,2.310913,-1.0965881000000002,-0.36074829999999997
OTHER,2018/05/04 17:15:47:0121,-14.978744500000001,-7.619155999999999,-0.99076843,2.139267,-1.2890167,0.20765686
OTHER,2018/05/04 17:15:47:0146,-15.096420000000002,-8.482132,-0.32391357,2.1273499,-1.7850342000000001,0.72232056
OTHER,2018/05/04 17:15:47:0150,-15.488693,-8.050644,0.7548218000000001,2.09375,-2.069397,0.86831665
OTHER,2018/05/04 17:15:47:0153,-15.665207,-6.8346252000000005,1.7747191999999998,1.9990691999999999,-2.0733643,0.8835907
OTHER,2018/05/04 17:15:47:0157,-15.684814000000001,-5.638214,2.4219513,1.7473907,-1.6775208,0.5845642
OTHER,2018/05/04 17:15:47:0161,-15.292557,-4.912521400000001,2.7946014,1.3738403000000001,-0.7770996,0.08425903
OTHER,2018/05/04 17:15:47:0169,-14.351120000000002,-4.539871,2.5200195,0.99876404,0.19996643,-0.5290375
OTHER,2018/05/04 17:15:47:0179,-13.703873000000002,-4.3045044,1.7550964,0.71777344,1.0554961999999999,-1.0504149999999999
OTHER,2018/05/04 17:15:47:0191,-13.135086,-4.3437347,1.0097961,0.6010895,1.6764374,-1.3246917999999999
OTHER,2018/05/04 17:15:47:0200,-12.840897,-4.3437347,0.6763610999999999,0.60261536,1.9039917000000002,-1.3390503
OTHER,2018/05/04 17:15:47:0212,-12.703598,-4.1868286,0.6959839,0.5845946999999999,1.6767425999999999,-1.2419281
OTHER,2018/05/04 17:15:47:0220,-12.64476,-3.8533936,0.6763610999999999,0.43585205,1.4638672,-0.88853455
OTHER,2018/05/04 17:15:47:0230,-12.762436,-3.3042297,0.6763610999999999,0.14172363,1.0096741,-0.41725159999999994
OTHER,2018/05/04 17:15:47:0240,-12.762436,-2.7942810000000002,0.9117279,-0.20309448,0.49899292,0.023178099999999997
OTHER,2018/05/04 17:15:47:0250,-12.585922,-2.2058868,1.2255402,-0.5766449,-0.1191864,0.4083252
OTHER,2018/05/04 17:15:47:0260,-12.330948,-1.6567078000000002,1.6178131000000002,-0.94714355,-0.57398987,0.6801605
OTHER,2018/05/04 17:15:47:0270,-11.899445,-1.0290833000000001,2.0885314999999998,-1.2702942,-0.79115295,0.77394104
OTHER,2018/05/04 17:15:47:0280,-11.212982,-0.47991943,2.5200195,-1.5558777,-0.8720856,0.6859741
OTHER,2018/05/04 17:15:47:0299,-10.663818,-0.048416138,2.755371,-1.6832428,-0.85865784,0.60624695
OTHER,2018/05/04 17:15:47:0305,-10.232315,0.22616577,2.990738,-1.8833008000000002,-0.81832886,0.38938904
OTHER,2018/05/04 17:15:47:0343,-9.898895,0.30462646,3.0103455,-2.0036468999999997,-0.6912689000000001,0.13526917
OTHER,2018/05/04 17:15:47:0350,-9.604691,0.10848999,2.6376953,-2.0299072,-0.5419159,-0.15426636
OTHER,2018/05/04 17:15:47:0361,-9.173202499999999,-0.3818512,2.2454376,-1.8747558999999998,-0.28535459999999996,-0.38883972
OTHER,2018/05/04 17:15:47:0364,-8.918228,-0.5387573,1.7158661,-1.5680847,-0.08956909,-0.44381714
OTHER,2018/05/04 17:15:47:0367,-9.016296,-0.5779724,1.1667023,-1.1691895,0.05519104,-0.33081055
OTHER,2018/05/04 17:15:47:0369,-9.369339,-0.34262085,0.87249756,-0.7812958000000001,0.15660095,-0.18267822
OTHER,2018/05/04 17:15:47:0374,-9.741989,-0.16610718,0.95095825,-0.6023102,0.14071655,-0.12831116
OTHER,2018/05/04 17:15:47:0382,-9.840057,-0.06803894,1.1667023,-0.35185242,0.13583374,-0.07821655
OTHER,2018/05/04 17:15:47:0391,-9.938125999999999,-0.08764648400000001,1.4412842,-0.31459045,0.13796997,-0.041259766
OTHER,2018/05/04 17:15:47:0403,-10.075409,-0.028808594,1.3628387,-0.41140747,0.11445618,-0.018661498999999998
OTHER,2018/05/04 17:15:47:0411,-9.9969635,0.24577332,1.068634,-0.54060364,0.29618835,-0.054397583
OTHER,2018/05/04 17:15:47:0421,-9.977356,0.4419098,0.8332671999999999,-0.6178894,0.56954956,-0.16404724
OTHER,2018/05/04 17:15:47:0431,-9.565475,0.34384155,0.7940520999999999,-0.66796875,0.77693176,-0.28407288
OTHER,2018/05/04 17:15:47:0441,-8.85939,0.28500366,0.48023987,-0.7663269,0.84443665,-0.31767273
OTHER,2018/05/04 17:15:47:0451,-8.565186,0.18693542,0.10758972,-0.8029785,0.94340515,-0.12371826
OTHER,2018/05/04 17:15:47:0461,-8.584808,0.20655823,-0.010101318,-0.8585663,1.1019135,0.006378174
OTHER,2018/05/04 17:15:47:0475,-8.467117,0.30462646,-0.04931640599999999,-0.90927124,1.0408325,0.16030884
OTHER,2018/05/04 17:15:47:0482,-7.976791400000001,0.7164917,0.16642761,-0.98928833,0.86520386,0.16642761
OTHER,2018/05/04 17:15:47:0502,-7.662978999999999,1.2068329,0.30371094,-1.1227722,0.82702637,0.10227966
OTHER,2018/05/04 17:15:47:0508,-7.4668427,1.6775513,0.16642761,-1.3267975,0.7491455,0.05126953
OTHER,2018/05/04 17:15:47:0514,-7.1726529999999995,1.8736877,-0.22584534,-1.4526367,0.73905945,-0.00491333
OTHER,2018/05/04 17:15:47:0522,-6.799988000000001,1.7363892,-0.52005005,-1.388794,0.76808167,-0.036376953
OTHER,2018/05/04 17:15:47:0532,-6.6038666,1.4814148,-0.71617126,-1.1688843,0.7540283,-0.0006408691400000001
OTHER,2018/05/04 17:15:47:0542,-6.701935000000001,1.2656708,-0.79463196,-1.0314484,0.6963043000000001,0.016143799
OTHER,2018/05/04 17:15:47:0552,-6.799988000000001,1.2264403999999998,-0.71617126,-0.75502014,0.67614746,0.024093628
OTHER,2018/05/04 17:15:47:0564,-6.8196106,1.2068329,-0.36314392,-0.57359314,0.64834595,-0.062942505
OTHER,2018/05/04 17:15:47:0573,-6.9765167,1.5598755,-0.32391357,-0.60017395,0.6074219,-0.14389038
OTHER,2018/05/04 17:15:47:0583,-7.231491,1.8736877,-0.28468323,-0.7785491999999999,0.5936737,-0.20863342
OTHER,2018/05/04 17:15:47:0597,-7.4080048,2.0894318,-0.28468323,-0.9786072,0.6401062,-0.2749176
OTHER,2018/05/04 17:15:47:0602,-7.3687744,2.1482697,-0.4808197,-1.1398773000000002,0.63002014,-0.3326416
OTHER,2018/05/04 17:15:47:0612,-7.3295593,1.971756,-0.618103,-1.175003,0.61842346,-0.35798645
OTHER,2018/05/04 17:15:47:0622,-7.349167,1.5598755,-0.6573334,-1.1514739999999999,0.58299255,-0.348526
OTHER,2018/05/04 17:15:47:0633,-7.3687744,1.3049011000000001,-0.7554016,-1.0274658,0.5875701999999999,-0.30056763
OTHER,2018/05/04 17:15:47:0643,-7.525680499999999,1.1283722,-0.8142395,-0.8536834999999999,0.61413574,-0.21260071
OTHER,2018/05/04 17:15:47:0653,-7.878723,1.2264403999999998,-0.71617126,-0.6963805999999999,0.5961151,-0.11425781
OTHER,2018/05/04 17:15:47:0666,-8.192535000000001,1.4618073,-0.4219818,-0.6227722,0.5054016,-0.02507019
OTHER,2018/05/04 17:15:47:0673,-8.408278999999999,1.6775513,0.068359375,-0.64445496,0.32122803,0.08975219999999999
OTHER,2018/05/04 17:15:47:0696,-8.604416,1.8736877,0.4998474,-0.769989,0.056411743,0.27180479999999996
OTHER,2018/05/04 17:15:47:0701,-8.7417145,2.010971,0.637146,-0.88941956,-0.16500854,0.40039063
OTHER,2018/05/04 17:15:47:0707,-8.702484,1.9521331999999998,0.6763610999999999,-0.8967438,-0.21235657,0.4071045
OTHER,2018/05/04 17:15:47:0714,-8.427902,1.8344574,0.4998474,-0.79045105,-0.17692566,0.31669617
OTHER,2018/05/04 17:15:47:0723,-7.976791400000001,1.5990906,0.42140198,-0.549469,-0.08131409,0.13648987
OTHER,2018/05/04 17:15:47:0733,-7.584518400000001,1.3441315,0.30371094,-0.19577026,0.024032592999999998,-0.021408081000000002
OTHER,2018/05/04 17:15:47:0743,-7.427612299999999,0.7949524,0.44100952,0.18386841,0.0640564,-0.1264801
OTHER,2018/05/04 17:15:47:0754,-7.7414246,0.324234,0.44100952,0.52259827,0.035949707000000004,-0.13105774
OTHER,2018/05/04 17:15:47:0764,-8.565186,-0.08764648400000001,0.44100952,0.78741455,-0.03489685,-0.027511597000000002
OTHER,2018/05/04 17:15:47:0788,-9.408569,-0.40145874,0.40177917,1.0384826999999999,-0.022064208999999998,0.03263855
OTHER,2018/05/04 17:15:47:0795,-10.134262,-0.67604065,0.34294128,1.1407928,0.16300964,-0.060806274
OTHER,2018/05/04 17:15:47:0801,-10.369614,-0.9310149999999999,0.18603516,1.3032837,0.46691895,-0.1600647
OTHER,2018/05/04 17:15:47:0808,-10.173477,-1.2840576000000001,-0.26507568,1.3875885000000001,0.6846924,-0.42610168
OTHER,2018/05/04 17:15:47:0814,-9.624313,-1.6174773999999998,-0.6965637,1.4214935,1.1413269,-0.62768555
OTHER,2018/05/04 17:15:47:0824,-9.153595,-1.6567078000000002,-1.1280518,1.4098816,1.4327087,-0.6463165
OTHER,2018/05/04 17:15:47:0834,-8.7417145,-1.6567078000000002,-1.1672821000000002,1.3579558999999999,1.3807831,-0.5189514000000001
OTHER,2018/05/04 17:15:47:0844,-8.467117,-2.0097504,-0.85346985,1.2785492,1.0084534,-0.33966064
OTHER,2018/05/04 17:15:47:0855,-8.506348,-2.362793,-0.618103,1.1478271,0.46905518,-0.09501648
OTHER,2018/05/04 17:15:47:0890,-8.820160000000001,-2.519699,-0.618103,1.0140380999999998,0.015487671000000001,0.21253967
OTHER,2018/05/04 17:15:47:0895,-9.035903999999999,-2.519699,-0.55926514,0.9893036000000001,-0.24687195,0.33319092
OTHER,2018/05/04 17:15:47:0899,-9.467407000000001,-2.519699,-0.38275146,1.0332794,-0.36262512,0.49354553
OTHER,2018/05/04 17:15:47:0903,-9.879288,-2.2843322999999995,-0.32391357,1.1743927,-0.5565796,0.53874207
OTHER,2018/05/04 17:15:47:0908,-10.016571,-2.1078186000000003,-0.24545288,1.3820953,-0.5550537,0.41259766
OTHER,2018/05/04 17:15:47:0915,-10.075409,-1.8920746,-0.32391357,1.6068878,-0.3748474,0.200943
OTHER,2018/05/04 17:15:47:0925,-10.095032000000002,-1.8332366999999998,-0.44158936,1.810318,-0.1274414,-0.011016846
OTHER,2018/05/04 17:15:47:0935,-10.134262,-1.9116821,-0.44158936,1.9694366,0.072906494,-0.12953186
OTHER,2018/05/04 17:15:47:0945,-10.15387,-2.147049,-0.34352112,2.0824585,0.13919067,-0.11456299
OTHER,2018/05/04 17:15:47:0956,-10.232315,-2.245102,-0.36314392,2.1090240000000002,0.10131836,-0.078826904
OTHER,2018/05/04 17:15:47:0970,-10.1931,-2.3824005,-0.30429077,2.1236877,0.06985474,0.065322876
OTHER,2018/05/04 17:15:47:0975,-10.2127075,-2.362793,-0.28468323,2.1163635,0.001449585,0.24491882
OTHER,2018/05/04 17:15:47:0985,-10.291167999999999,-2.2254944,-0.26507568,2.0925293000000003,-0.07215881,0.44039917
OTHER,2018/05/04 17:15:47:0995,-10.428452,-2.1274261,-0.20623779999999997,2.0570984,-0.115219116,0.5515747
OTHER,2018/05/04 17:15:48:0005,-10.448074,-1.97052,-0.20623779999999997,2.0048676,-0.07734680000000001,0.5476074000000001
OTHER,2018/05/04 17:15:48:0015,-10.350006,-1.8136139,-0.010101318,1.930954,0.033813477,0.47155762
OTHER,2018/05/04 17:15:48:0026,-10.095032000000002,-1.6567078000000002,0.12719727,1.796875,0.13858032,0.37931824
OTHER,2018/05/04 17:15:48:0036,-9.840057,-1.539032,0.10758972,1.7159271,0.27082825,0.30447388
OTHER,2018/05/04 17:15:48:0046,-9.565475,-1.4801941,0.068359375,1.5506897,0.34046936,0.28370667
OTHER,2018/05/04 17:15:48:0058,-9.23204,-1.2644501,-0.04931640599999999,1.4227142,0.45408630000000005,0.2916565
OTHER,2018/05/04 17:15:48:0066,-8.996689,-0.9898529,-0.24545288,1.3555145,0.5057068,0.32310486
OTHER,2018/05/04 17:15:48:0076,-8.878998,-0.81333923,-0.44158936,1.3466643999999999,0.45133972,0.37045288
OTHER,2018/05/04 17:15:48:0091,-8.898621,-0.67604065,-0.50042725,1.3674316,0.29801940000000005,0.40222168
OTHER,2018/05/04 17:15:48:0096,-9.133972,-0.55836487,-0.5396576,1.3970642,0.12025452,0.37503052
OTHER,2018/05/04 17:15:48:0106,-9.447784,-0.49952698,-0.50042725,1.3973693999999999,-0.031539917,0.2675171
OTHER,2018/05/04 17:15:48:0116,-9.545853,-0.3622284,-0.34352112,1.3231354,-0.08560181,0.1456604
OTHER,2018/05/04 17:15:48:0126,-9.663528,-0.3033905,-0.24545288,1.2596129999999999,-0.07460022,0.0967865
OTHER,2018/05/04 17:15:48:0139,-9.722382000000001,-0.24455261,-0.18661499,1.0900878999999999,-0.05657959,0.05126953
OTHER,2018/05/04 17:15:48:0149,-9.663528,-0.22494507,-0.24545288,0.9156951999999999,0.0032806396000000003,0.036010742000000005
OTHER,2018/05/04 17:15:48:0156,-9.545853,-0.24455261,-0.28468323,0.7919921999999999,0.07412719999999999,0.043640137
OTHER,2018/05/04 17:15:48:0166,-9.565475,-0.20532227,-0.20623779999999997,0.7064666999999999,0.10467529,0.06867981
OTHER,2018/05/04 17:15:48:0176,-9.565475,-0.12687683,-0.20623779999999997,0.66493225,0.030761719,0.09831238
OTHER,2018/05/04 17:15:48:0186,-9.840057,-0.048416138,-0.04931640599999999,0.62461853,-0.13354492,0.12487793
OTHER,2018/05/04 17:15:48:0196,-10.2127075,-0.048416138,0.048736572,0.562912,-0.27893066,0.10319519
OTHER,2018/05/04 17:15:48:0206,-10.703033,0.06925964,0.24487305,0.5174103,-0.39103699999999997,0.06867981
OTHER,2018/05/04 17:15:48:0218,-10.9384,0.14772034,0.30371094,0.4462433,-0.421875,-0.09257507
OTHER,2018/05/04 17:15:48:0227,-10.9384,0.14772034,0.24487305,0.37477112,-0.35009766,-0.2837677
OTHER,2018/05/04 17:15:48:0236,-10.879562,0.0496521,0.16642761,0.32772827,-0.108810425,-0.41786194
OTHER,2018/05/04 17:15:48:0247,-10.742264,-0.009185791,0.029129027999999998,0.32559204,0.10223389,-0.4184723
OTHER,2018/05/04 17:15:48:0257,-10.546127,-0.06803894,0.009521484,0.33474729999999997,0.13308716,-0.29599000000000003
OTHER,2018/05/04 17:15:48:0267,-10.350006,-0.028808594,0.029129027999999998,0.36071777,0.018844603999999997,-0.09135437
OTHER,2018/05/04 17:15:48:0277,-10.055800999999999,0.030029297000000003,0.12719727,0.36651609999999996,-0.16043091,0.13343811
OTHER,2018/05/04 17:15:48:0287,-9.820435,0.030029297000000003,0.40177917,0.368042,-0.40049744,0.22994995
OTHER,2018/05/04 17:15:48:0297,-9.898895,0.12809753,0.5783081,0.35491943,-0.52175903,0.40222168
OTHER,2018/05/04 17:15:48:0308,-9.859665,0.22616577,0.4998474,0.30482483,-0.72639465,0.5469970999999999
OTHER,2018/05/04 17:15:48:0318,-9.840057,0.324234,0.51945496,0.2919922,-0.7413635000000001,0.65786743
OTHER,2018/05/04 17:15:48:0341,-9.663528,0.4419098,0.65675354,0.3249817,-0.67845154,0.7427826
OTHER,2018/05/04 17:15:48:0347,-9.428177,0.6772766,0.7548218000000001,0.35949707,-0.62286377,0.7861481
OTHER,2018/05/04 17:15:48:0353,-9.251663,0.89302063,0.73521423,0.37721252,-0.53855896,0.770874
OTHER,2018/05/04 17:15:48:0360,-9.016296,0.9518584999999999,0.8332671999999999,0.39553833,-0.42738342,0.6865845
OTHER,2018/05/04 17:15:48:0368,-8.878998,0.89302063,1.0490264999999999,0.40989685,-0.36262512,0.58639526
OTHER,2018/05/04 17:15:48:0378,-8.7417145,0.77534485,1.2451477,0.42118835,-0.37149048,0.5405884
OTHER,2018/05/04 17:15:48:0388,-8.584808,0.6184387,1.3628387,0.38301086,-0.39286804,0.47796629999999996
OTHER,2018/05/04 17:15:48:0402,-8.467117,0.5007477,1.460907,0.323761,-0.41638184,0.47735596
OTHER,2018/05/04 17:15:48:0420,-8.388672,0.324234,1.5589600000000001,0.2761078,-0.42677307,0.5173645
OTHER,2018/05/04 17:15:48:0445,-8.329834,0.22616577,1.676651,0.25076294,-0.47410583,0.52775574
OTHER,2018/05/04 17:15:48:0451,-8.369064,0.06925964,1.8727721999999998,0.23579407,-0.5709380999999999,0.50546265
OTHER,2018/05/04 17:15:48:0454,-8.349442,0.010421753,2.0493011,0.22846985,-0.64302063,0.41658019999999996
OTHER,2018/05/04 17:15:48:0457,-8.153305,-0.028808594,2.1473694,0.24555969,-0.635376,0.25897217
OTHER,2018/05/04 17:15:48:0461,-7.898346000000001,-0.08764648400000001,2.3042755,0.2684784,-0.55322266,0.17558289
OTHER,2018/05/04 17:15:48:0469,-7.8198853,-0.22494507,2.2062072999999995,0.34635925,-0.48999023,0.0152282715
OTHER,2018/05/04 17:15:48:0479,-7.937561,-0.40145874,2.0689087,0.4376831,-0.38583374,-0.07821655
OTHER,2018/05/04 17:15:48:0495,-8.1336975,-0.5779724,1.9708404999999998,0.571167,-0.30276490000000006,-0.14204407
OTHER,2018/05/04 17:15:48:0502,-8.506348,-0.81333923,1.8139343,0.70188904,-0.32017517,-0.21107483
OTHER,2018/05/04 17:15:48:0512,-8.957458500000001,-0.9310149999999999,1.8335571,0.8127594,-0.34399414,-0.2529297
OTHER,2018/05/04 17:15:48:0519,-9.369339,-0.8721771,1.8335571,0.8533783000000001,-0.36903379999999997,-0.26361084
OTHER,2018/05/04 17:15:48:0529,-9.604691,-0.67604065,1.8335571,0.82284546,-0.37850952,-0.28346252
OTHER,2018/05/04 17:15:48:0539,-9.820435,-0.69566345,1.676651,0.7953491,-0.33514404,-0.29690552
OTHER,2018/05/04 17:15:48:0549,-9.879288,-0.67604065,1.5785828000000002,0.71777344,-0.30276490000000006,-0.29324340000000004
OTHER,2018/05/04 17:15:48:0559,-10.036194,-0.69566345,1.2451477,0.641098,-0.25785828,-0.29293823
OTHER,2018/05/04 17:15:48:0569,-10.2127075,-0.8525696,1.284378,0.57055664,-0.2856598,-0.2862091
OTHER,2018/05/04 17:15:48:0586,-10.585358,-1.3036652,1.343216,0.5222931,-0.38278198,-0.25628662
OTHER,2018/05/04 17:15:48:0594,-11.114914,-1.6371002000000001,1.343216,0.47952269999999997,-0.54130554,-0.17228699
OTHER,2018/05/04 17:15:48:0612,-11.487579,-1.8332366999999998,1.2255402,0.43310547,-0.6155243,-0.05316162
OTHER,2018/05/04 17:15:48:0616,-11.762161,-2.029358,1.3236084,0.3985901,-0.6063689999999999,0.099227905
OTHER,2018/05/04 17:15:48:0620,-11.860229499999999,-2.0489807,1.343216,0.37782288,-0.584671,0.18292236
OTHER,2018/05/04 17:15:48:0630,-11.781769,-1.9509125,1.3236084,0.32223509999999994,-0.56695557,0.33197020000000005
OTHER,2018/05/04 17:15:48:0640,-11.605255,-1.6174773999999998,1.3628387,0.26205444,-0.49060059999999994,0.44161987
OTHER,2018/05/04 17:15:48:0650,-11.134537,-1.323288,1.284378,0.19670105,-0.3895111,0.5219574
OTHER,2018/05/04 17:15:48:0660,-10.742264,-1.0486908000000001,1.2059326000000001,0.17501831,-0.28076172,0.5931244000000001
OTHER,2018/05/04 17:15:48:0671,-10.448074,-0.9114075,1.3040009,0.17715454,-0.19126892,0.6203003
