label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/13 08:56:23:5980,-5.52,0.55,5.7599998,-0.78,2.32,0.71
OTHER,2018/04/13 08:56:23:6080,-6.29,1.5699999,5.6099997,-0.78,2.32,0.71
OTHER,2018/04/13 08:56:23:6180,-6.29,1.5699999,5.6099997,-0.77,1.9499999,0.32999998
OTHER,2018/04/13 08:56:23:6280,-6.29,1.5699999,5.6099997,-0.77,1.9499999,0.32999998
OTHER,2018/04/13 08:56:23:6380,-5.68,1.04,5.81,-0.77,1.9499999,0.32999998
OTHER,2018/04/13 08:56:23:6480,-5.68,1.04,5.81,-0.29,-0.57,0.11
OTHER,2018/04/13 08:56:23:6580,-5.68,1.04,5.81,-0.29,-0.57,0.11
OTHER,2018/04/13 08:56:23:6680,-6.99,0.39,6.22,-0.29,-0.57,0.11
OTHER,2018/04/13 08:56:23:6790,-6.99,0.39,6.22,-0.42999998,-0.51,0.34
OTHER,2018/04/13 08:56:23:6880,-6.5099998,1.3399999,7.0699997,-0.42999998,-0.51,0.34
OTHER,2018/04/13 08:56:23:6980,-6.5099998,1.3399999,7.0699997,-0.56,-0.38,0.59999996
OTHER,2018/04/13 08:56:23:7080,-6.5099998,1.3399999,7.0699997,-0.56,-0.38,0.59999996
OTHER,2018/04/13 08:56:23:7180,-4.92,1.8399999,6.25,-0.56,-0.38,0.59999996
OTHER,2018/04/13 08:56:23:7280,-4.92,1.8399999,6.25,-0.42999998,0.45999998,1.37
OTHER,2018/04/13 08:56:23:7380,-4.92,1.8399999,6.25,-0.42999998,0.45999998,1.37
OTHER,2018/04/13 08:56:23:7480,-5.58,2.58,6.2,-0.42999998,0.45999998,1.37
OTHER,2018/04/13 08:56:23:7580,-5.58,2.58,6.2,-0.41,1.61,1.8399999
OTHER,2018/04/13 08:56:23:7680,-7.8799996,3.4399998,6.77,-0.41,1.61,1.8399999
OTHER,2018/04/13 08:56:23:7790,-7.8799996,3.4399998,6.77,-0.42999998,0.69,1.63
OTHER,2018/04/13 08:56:23:7880,-7.8799996,3.4399998,6.77,-0.42999998,0.69,1.63
OTHER,2018/04/13 08:56:23:7980,-7.8799996,3.4399998,6.77,-0.42999998,0.69,1.63
OTHER,2018/04/13 08:56:23:8080,-5.72,2.34,5.16,-0.42999998,0.69,1.63
OTHER,2018/04/13 08:56:23:8250,-5.72,2.34,5.16,-0.45,0.84999996,0.87
OTHER,2018/04/13 08:56:23:8300,-7.22,1.7099999,5.73,-0.45,0.84999996,0.87
OTHER,2018/04/13 08:56:23:8380,-7.22,1.7099999,5.73,-0.51,-0.16,0.59999996
OTHER,2018/04/13 08:56:23:8480,-7.22,1.7099999,5.73,-0.51,-0.16,0.59999996
OTHER,2018/04/13 08:56:23:8580,-7.22,1.7099999,5.73,-0.51,-0.16,0.59999996
OTHER,2018/04/13 08:56:23:8680,-8.75,1.3199999,6.17,-0.51,-0.16,0.59999996
OTHER,2018/04/13 08:56:23:8780,-8.75,1.3199999,6.17,-0.71999997,0.71999997,0.63
OTHER,2018/04/13 08:56:23:8880,-8.87,0.97999996,5.8199997,-0.71999997,0.71999997,0.63
OTHER,2018/04/13 08:56:23:8980,-8.87,0.97999996,5.8199997,-0.66999996,0.81,0.71999997
OTHER,2018/04/13 08:56:23:9130,-8.87,0.97999996,5.8199997,-0.66999996,0.81,0.71999997
OTHER,2018/04/13 08:56:23:9180,-9.38,1.25,6.24,-0.66999996,0.81,0.71999997
OTHER,2018/04/13 08:56:23:9290,-9.38,1.25,6.24,-0.68,0.93,0.59999996
OTHER,2018/04/13 08:56:23:9380,-9.38,1.25,6.24,-0.68,0.93,0.59999996
OTHER,2018/04/13 08:56:23:9480,-8.53,1.25,5.3599997,-0.68,0.93,0.59999996
OTHER,2018/04/13 08:56:23:9580,-8.53,1.25,5.3599997,-0.64,0.74,0.21
OTHER,2018/04/13 08:56:23:9680,-8.53,1.25,5.3599997,-0.64,0.74,0.21
OTHER,2018/04/13 08:56:23:9780,-8.87,1.66,5.5099998,-0.64,0.74,0.21
OTHER,2018/04/13 08:56:23:9880,-8.87,1.66,5.5099998,-0.63,0.29,0.39
OTHER,2018/04/13 08:56:23:9980,-8.87,1.66,5.5099998,-0.63,0.29,0.39
OTHER,2018/04/13 08:56:24:0080,-8.82,1.89,5.58,-0.63,0.29,0.39
OTHER,2018/04/13 08:56:24:0190,-8.82,1.89,5.58,-0.45,0.47,0.51
OTHER,2018/04/13 08:56:24:0290,-8.82,1.89,5.58,-0.45,0.47,0.51
OTHER,2018/04/13 08:56:24:0380,-8.53,2.4299998,6.19,-0.45,0.47,0.51
OTHER,2018/04/13 08:56:24:0480,-8.53,2.4299998,6.19,-0.26,0.34,0.31
OTHER,2018/04/13 08:56:24:0580,-8.059999000000001,1.64,6.0899997,-0.26,0.34,0.31
OTHER,2018/04/13 08:56:24:0680,-8.059999000000001,1.64,6.0899997,-0.17999999,0.09999999400000001,0.02
OTHER,2018/04/13 08:56:24:0780,-8.059999000000001,1.64,6.0899997,-0.17999999,0.09999999400000001,0.02
OTHER,2018/04/13 08:56:24:0880,-8.059999000000001,1.64,6.0899997,-0.17999999,0.09999999400000001,0.02
OTHER,2018/04/13 08:56:24:0980,-7.5899997,1.5899999,5.71,-0.17999999,0.09999999400000001,0.02
OTHER,2018/04/13 08:56:24:1080,-7.5899997,1.5899999,5.71,-0.35999998,0.02,-0.14999999
OTHER,2018/04/13 08:56:24:1180,-7.48,2.33,4.52,-0.35999998,0.02,-0.14999999
OTHER,2018/04/13 08:56:24:1340,-7.48,2.33,4.52,-0.64,0.31,-0.02
OTHER,2018/04/13 08:56:24:1400,-7.48,2.33,4.52,-0.64,0.31,-0.02
OTHER,2018/04/13 08:56:24:1490,-7.48,2.33,4.52,-0.64,0.31,-0.02
OTHER,2018/04/13 08:56:24:1600,-7.72,1.49,5.85,-0.64,0.31,-0.02
OTHER,2018/04/13 08:56:24:1690,-7.72,1.49,5.85,0.03,0.42999998,0.39999998
OTHER,2018/04/13 08:56:24:1800,-8.03,1.31,6.0899997,0.03,0.42999998,0.39999998
OTHER,2018/04/13 08:56:24:1890,-8.03,1.31,6.0899997,-0.089999996,0.42999998,0.42
OTHER,2018/04/13 08:56:24:1990,-8.03,1.31,6.0899997,-0.089999996,0.42999998,0.42
OTHER,2018/04/13 08:56:24:2090,-8.3,1.56,4.96,-0.089999996,0.42999998,0.42
OTHER,2018/04/13 08:56:24:2190,-8.3,1.56,4.96,-0.56,0.57,0.39
OTHER,2018/04/13 08:56:24:2310,-8.3,1.56,4.96,-0.56,0.57,0.39
OTHER,2018/04/13 08:56:24:2390,-8.3,1.56,4.96,-0.56,0.57,0.39
OTHER,2018/04/13 08:56:24:2490,-8.25,1.35,5.0,-0.56,0.57,0.39
OTHER,2018/04/13 08:56:24:2590,-8.25,1.35,5.0,-0.87,0.76,0.17
OTHER,2018/04/13 08:56:24:2690,-8.41,1.28,4.83,-0.87,0.76,0.17
OTHER,2018/04/13 08:56:24:2800,-8.41,1.28,4.83,-0.78,0.51,0.24
OTHER,2018/04/13 08:56:24:2890,-8.41,1.28,4.83,-0.78,0.51,0.24
OTHER,2018/04/13 08:56:24:2990,-8.03,1.3399999,3.27,-0.78,0.51,0.24
OTHER,2018/04/13 08:56:24:3090,-8.03,1.3399999,3.27,-0.38,0.65999997,0.14999999
OTHER,2018/04/13 08:56:24:3190,-8.03,1.3399999,3.27,-0.38,0.65999997,0.14999999
OTHER,2018/04/13 08:56:24:3290,-7.91,1.5,6.5299997,-0.38,0.65999997,0.14999999
OTHER,2018/04/13 08:56:24:3400,-7.91,1.5,6.5299997,0.41,0.45,0.14999999
OTHER,2018/04/13 08:56:24:3500,-7.91,1.5,6.5299997,0.41,0.45,0.14999999
OTHER,2018/04/13 08:56:24:3600,-8.44,1.74,5.8199997,0.41,0.45,0.14999999
OTHER,2018/04/13 08:56:24:3700,-8.44,1.74,5.8199997,0.25,1.09,0.22999999
OTHER,2018/04/13 08:56:24:3790,-8.44,1.74,5.8199997,0.25,1.09,0.22999999
OTHER,2018/04/13 08:56:24:3900,-8.139999000000001,2.37,3.5,0.25,1.09,0.22999999
OTHER,2018/04/13 08:56:24:4000,-8.139999000000001,2.37,3.5,-0.84999996,0.41,0.02
OTHER,2018/04/13 08:56:24:4100,-8.139999000000001,2.37,3.5,-0.84999996,0.41,0.02
OTHER,2018/04/13 08:56:24:4190,-6.75,2.83,4.61,-0.84999996,0.41,0.02
OTHER,2018/04/13 08:56:24:4290,-6.75,2.83,4.61,-0.48999998,0.75,-0.12
OTHER,2018/04/13 08:56:24:4400,-6.75,2.83,4.61,-0.48999998,0.75,-0.12
OTHER,2018/04/13 08:56:24:4500,-9.469999000000001,2.37,4.24,-0.48999998,0.75,-0.12
OTHER,2018/04/13 08:56:24:4600,-9.469999000000001,2.37,4.24,-0.04,1.17,0.21
OTHER,2018/04/13 08:56:24:4690,-9.469999000000001,2.37,4.24,-0.04,1.17,0.21
OTHER,2018/04/13 08:56:24:4790,-10.139999000000001,1.4599999,2.47,-0.04,1.17,0.21
OTHER,2018/04/13 08:56:24:4900,-10.139999000000001,1.4599999,2.47,-0.24,0.75,-0.089999996
OTHER,2018/04/13 08:56:24:5000,-10.25,1.8299999,2.83,-0.24,0.75,-0.089999996
OTHER,2018/04/13 08:56:24:5100,-10.25,1.8299999,2.83,-0.07,1.3299999,0.02
OTHER,2018/04/13 08:56:24:5200,-10.25,1.8299999,2.83,-0.07,1.3299999,0.02
OTHER,2018/04/13 08:56:24:5290,-9.24,1.8299999,2.6299999,-0.07,1.3299999,0.02
OTHER,2018/04/13 08:56:24:5400,-9.24,1.8299999,2.6299999,-0.13,1.3,0.32
OTHER,2018/04/13 08:56:24:5500,-9.24,1.8299999,2.6299999,-0.13,1.3,0.32
OTHER,2018/04/13 08:56:24:5600,-11.389999000000001,1.8399999,1.55,-0.13,1.3,0.32
OTHER,2018/04/13 08:56:24:5690,-11.389999000000001,1.8399999,1.55,-0.22,1.91,-0.08
OTHER,2018/04/13 08:56:24:5800,-11.389999000000001,1.8399999,1.55,-0.22,1.91,-0.08
OTHER,2018/04/13 08:56:24:5900,-9.87,2.22,1.15,-0.22,1.91,-0.08
OTHER,2018/04/13 08:56:24:6000,-9.87,2.22,1.15,-0.13,2.35,0.13
OTHER,2018/04/13 08:56:24:6100,-9.87,2.22,1.15,-0.13,2.35,0.13
OTHER,2018/04/13 08:56:24:6190,-9.059999000000001,2.44,0.55,-0.13,2.35,0.13
OTHER,2018/04/13 08:56:24:6290,-9.059999000000001,2.44,0.55,0.11,1.24,0.83
OTHER,2018/04/13 08:56:24:6510,-9.059999000000001,2.44,0.55,0.11,1.24,0.83
OTHER,2018/04/13 08:56:24:6560,-11.509999,3.02,0.42,0.11,1.24,0.83
OTHER,2018/04/13 08:56:24:6720,-11.509999,3.02,0.42,0.32,1.92,0.71999997
OTHER,2018/04/13 08:56:24:6880,-11.509999,3.02,0.42,0.32,1.92,0.71999997
OTHER,2018/04/13 08:56:24:6920,-10.13,3.1399999,-0.31,0.32,1.92,0.71999997
OTHER,2018/04/13 08:56:24:6950,-10.13,3.1399999,-0.31,0.5,2.35,0.95
OTHER,2018/04/13 08:56:24:7040,-10.13,3.1399999,-0.31,0.5,2.35,0.95
OTHER,2018/04/13 08:56:24:7080,-7.68,2.6699998,-0.47,0.5,2.35,0.95
OTHER,2018/04/13 08:56:24:7190,-7.68,2.6699998,-0.47,0.71,2.01,1.49
OTHER,2018/04/13 08:56:24:7280,-7.68,2.6699998,-0.47,0.71,2.01,1.49
OTHER,2018/04/13 08:56:24:7390,-5.9,3.4399998,0.02,0.71,2.01,1.49
OTHER,2018/04/13 08:56:24:7490,-5.9,3.4399998,0.02,0.47,1.73,1.22
OTHER,2018/04/13 08:56:24:7590,-5.9,3.4399998,0.02,0.47,1.73,1.22
OTHER,2018/04/13 08:56:24:7690,-9.87,3.6499998999999996,0.16,0.47,1.73,1.22
OTHER,2018/04/13 08:56:24:7800,-9.87,3.6499998999999996,0.16,0.37,2.1,0.48999998
OTHER,2018/04/13 08:56:24:7890,-7.08,3.9199998,0.96,0.37,2.1,0.48999998
OTHER,2018/04/13 08:56:24:7990,-7.08,3.9199998,0.96,-0.13,-0.28,0.84999996
OTHER,2018/04/13 08:56:24:8090,-7.08,3.9199998,0.96,-0.13,-0.28,0.84999996
OTHER,2018/04/13 08:56:24:8190,-6.79,3.87,0.79999995,-0.13,-0.28,0.84999996
OTHER,2018/04/13 08:56:24:8290,-6.79,3.87,0.79999995,-0.72999996,-0.69,0.55
OTHER,2018/04/13 08:56:24:8400,-6.79,3.87,0.79999995,-0.72999996,-0.69,0.55
OTHER,2018/04/13 08:56:24:8500,-7.08,4.38,0.98999995,-0.72999996,-0.69,0.55
OTHER,2018/04/13 08:56:24:8590,-7.08,4.38,0.98999995,-0.87,0.47,0.25
OTHER,2018/04/13 08:56:24:8690,-7.08,4.38,0.98999995,-0.87,0.47,0.25
OTHER,2018/04/13 08:56:24:8790,-7.23,4.36,0.26999998,-0.87,0.47,0.25
OTHER,2018/04/13 08:56:24:8900,-7.23,4.36,0.26999998,-0.41,-0.02,0.19999999
OTHER,2018/04/13 08:56:24:9000,-7.23,4.36,0.26999998,-0.41,-0.02,0.19999999
OTHER,2018/04/13 08:56:24:9090,-8.4,3.78,0.22999999,-0.41,-0.02,0.19999999
OTHER,2018/04/13 08:56:24:9200,-8.4,3.78,0.22999999,-0.31,-0.049999997000000004,0.13
OTHER,2018/04/13 08:56:24:9290,-8.4,3.78,0.22999999,-0.31,-0.049999997000000004,0.13
OTHER,2018/04/13 08:56:24:9400,-8.429999,4.5,0.42999998,-0.31,-0.049999997000000004,0.13
OTHER,2018/04/13 08:56:24:9500,-8.429999,4.5,0.42999998,-0.25,-0.29,0.51
OTHER,2018/04/13 08:56:24:9600,-8.429999,4.5,0.42999998,-0.25,-0.29,0.51
OTHER,2018/04/13 08:56:24:9690,-9.41,4.61,-0.58,-0.25,-0.29,0.51
OTHER,2018/04/13 08:56:24:9810,-9.41,4.61,-0.58,-0.14,-0.65999997,0.71999997
OTHER,2018/04/13 08:56:24:9890,-9.41,4.61,-0.58,-0.14,-0.65999997,0.71999997
OTHER,2018/04/13 08:56:24:9990,-7.68,4.68,-0.14,-0.14,-0.65999997,0.71999997
OTHER,2018/04/13 08:56:25:0090,-7.68,4.68,-0.14,-0.21,-0.28,0.84
OTHER,2018/04/13 08:56:25:0190,-7.68,4.68,-0.14,-0.21,-0.28,0.84
OTHER,2018/04/13 08:56:25:0300,-9.09,5.1,0.22999999,-0.14999999,-0.07,0.71999997
OTHER,2018/04/13 08:56:25:0390,-9.09,5.1,0.22999999,-0.14999999,-0.07,0.71999997
OTHER,2018/04/13 08:56:25:0490,-9.09,5.1,0.22999999,-0.14999999,-0.07,0.71999997
OTHER,2018/04/13 08:56:25:0590,-8.599999,5.69,0.16,-0.01,0.16,0.81
OTHER,2018/04/13 08:56:25:0700,-8.599999,5.69,0.16,-0.01,0.16,0.81
OTHER,2018/04/13 08:56:25:0790,-8.889999000000001,5.97,0.22999999,-0.01,0.16,0.81
OTHER,2018/04/13 08:56:25:0890,-8.889999000000001,5.97,0.22999999,-0.04,0.07,0.89
OTHER,2018/04/13 08:56:25:0990,-8.889999000000001,5.97,0.22999999,-0.04,0.07,0.89
OTHER,2018/04/13 08:56:25:1100,-7.95,5.74,0.51,-0.04,0.07,0.89
OTHER,2018/04/13 08:56:25:1190,-7.95,5.74,0.51,0.06,0.22999999,0.97999996
OTHER,2018/04/13 08:56:25:1290,-7.95,5.74,0.51,0.06,0.22999999,0.97999996
OTHER,2018/04/13 08:56:25:1400,-6.64,5.8399997,-0.11,0.06,0.22999999,0.97999996
OTHER,2018/04/13 08:56:25:1490,-6.64,5.8399997,-0.11,0.26,0.16,1.1
OTHER,2018/04/13 08:56:25:1600,-6.64,5.8399997,-0.11,0.26,0.16,1.1
OTHER,2018/04/13 08:56:25:1700,-9.79,5.5299997,-0.87,0.26,0.16,1.1
OTHER,2018/04/13 08:56:25:1790,-9.79,5.5299997,-0.87,0.22,0.0,0.78999996
OTHER,2018/04/13 08:56:25:1900,-7.6299996,6.5699997,-1.01,0.22,0.0,0.78999996
OTHER,2018/04/13 08:56:25:2000,-7.6299996,6.5699997,-1.01,0.0,-0.01,1.15
OTHER,2018/04/13 08:56:25:2100,-7.6299996,6.5699997,-1.01,0.0,-0.01,1.15
OTHER,2018/04/13 08:56:25:2200,-6.73,6.56,-0.59999996,0.0,-0.01,1.15
OTHER,2018/04/13 08:56:25:2290,-6.73,6.56,-0.59999996,-0.38,0.31,1.31
OTHER,2018/04/13 08:56:25:2400,-6.73,6.56,-0.59999996,-0.38,0.31,1.31
OTHER,2018/04/13 08:56:25:2500,-6.73,6.56,-0.59999996,-0.38,0.31,1.31
OTHER,2018/04/13 08:56:25:2600,-5.64,7.6,0.14,-0.19999999,-0.38,1.0
OTHER,2018/04/13 08:56:25:2700,-5.64,7.6,0.14,-0.19999999,-0.38,1.0
OTHER,2018/04/13 08:56:25:2790,-5.8399997,7.91,0.47,-0.19999999,-0.38,1.0
OTHER,2018/04/13 08:56:25:2900,-5.8399997,7.91,0.47,0.06,-0.98999995,0.9
OTHER,2018/04/13 08:56:25:3000,-5.8399997,7.91,0.47,0.06,-0.98999995,0.9
OTHER,2018/04/13 08:56:25:3100,-7.14,7.6099997,1.03,0.06,-0.98999995,0.9
OTHER,2018/04/13 08:56:25:3200,-7.14,7.6099997,1.03,0.22,-1.06,0.38
OTHER,2018/04/13 08:56:25:3290,-7.14,7.6099997,1.03,0.22,-1.06,0.38
OTHER,2018/04/13 08:56:25:3400,-6.54,7.54,0.69,0.22,-1.06,0.38
OTHER,2018/04/13 08:56:25:3500,-6.54,7.54,0.69,0.22,-0.83,0.38
OTHER,2018/04/13 08:56:25:3600,-6.54,7.54,0.69,0.22,-0.83,0.38
OTHER,2018/04/13 08:56:25:3700,-6.52,6.89,-0.84,0.22,-0.83,0.38
OTHER,2018/04/13 08:56:25:3790,-6.52,6.89,-0.84,-0.01,0.35,0.26
OTHER,2018/04/13 08:56:25:3900,-6.52,6.89,-0.84,-0.01,0.35,0.26
OTHER,2018/04/13 08:56:25:4000,-6.64,7.14,-0.98999995,-0.13,-0.19,0.37
OTHER,2018/04/13 08:56:25:4100,-6.64,7.14,-0.98999995,-0.13,-0.19,0.37
OTHER,2018/04/13 08:56:25:4200,-6.64,7.14,-0.98999995,-0.13,-0.19,0.37
OTHER,2018/04/13 08:56:25:4290,-4.73,7.56,0.32999998,-0.13,-0.19,0.37
OTHER,2018/04/13 08:56:25:4400,-4.73,7.56,0.32999998,-0.24,-0.62,0.59999996
OTHER,2018/04/13 08:56:25:4500,-5.6,7.5499997,0.56,-0.24,-0.62,0.59999996
OTHER,2018/04/13 08:56:25:4600,-5.6,7.5499997,0.56,-0.31,-0.7,0.89
OTHER,2018/04/13 08:56:25:4930,-5.6,7.5499997,0.56,-0.31,-0.7,0.89
OTHER,2018/04/13 08:56:25:5110,-5.6,7.5499997,0.56,-0.31,-0.7,0.89
OTHER,2018/04/13 08:56:25:5160,-5.5899997,7.14,1.9499999,-0.31,-0.7,0.89
OTHER,2018/04/13 08:56:25:5270,-5.5899997,7.14,1.9499999,-0.44,-0.59,1.03
OTHER,2018/04/13 08:56:25:5380,-4.98,7.39,1.79,-0.44,-0.59,1.03
OTHER,2018/04/13 08:56:25:5410,-4.98,7.39,1.79,-0.31,-0.16,1.11
OTHER,2018/04/13 08:56:25:5440,-4.98,7.39,1.79,-0.31,-0.16,1.11
OTHER,2018/04/13 08:56:25:5470,-4.98,7.39,1.79,-0.31,-0.16,1.11
OTHER,2018/04/13 08:56:25:5500,-3.83,7.85,1.03,-0.31,-0.16,1.11
OTHER,2018/04/13 08:56:25:5610,-3.83,7.85,1.03,-0.32999998,0.52,0.94
OTHER,2018/04/13 08:56:25:5680,-4.2999997,8.21,0.64,-0.32999998,0.52,0.94
OTHER,2018/04/13 08:56:25:5780,-4.2999997,8.21,0.64,-0.61,1.11,0.90999997
OTHER,2018/04/13 08:56:25:5890,-4.2999997,8.21,0.64,-0.61,1.11,0.90999997
OTHER,2018/04/13 08:56:25:5990,-4.2999997,8.21,0.64,-0.61,1.11,0.90999997
OTHER,2018/04/13 08:56:25:6090,-6.8399997,8.599999,0.32999998,-0.53999996,0.41,0.68
OTHER,2018/04/13 08:56:25:6190,-6.8399997,8.599999,0.32999998,-0.53999996,0.41,0.68
OTHER,2018/04/13 08:56:25:6300,-6.2999997,8.63,1.38,-0.53999996,0.41,0.68
OTHER,2018/04/13 08:56:25:6390,-6.2999997,8.63,1.38,-0.58,0.09999999400000001,1.0
OTHER,2018/04/13 08:56:25:6490,-6.2999997,8.63,1.38,-0.58,0.09999999400000001,1.0
OTHER,2018/04/13 08:56:25:6590,-4.8599997,8.99,2.32,-0.56,0.26,1.23
OTHER,2018/04/13 08:56:25:6700,-4.8599997,8.99,2.32,-0.56,0.26,1.23
OTHER,2018/04/13 08:56:25:6800,-4.8599997,8.99,2.32,-0.56,0.26,1.23
OTHER,2018/04/13 08:56:25:6890,-5.0499997,9.58,0.93,-0.56,0.26,1.23
OTHER,2018/04/13 08:56:25:7000,-5.0499997,9.58,0.93,-0.26,0.5,0.91999996
OTHER,2018/04/13 08:56:25:7090,-5.0499997,9.58,0.93,-0.26,0.5,0.91999996
OTHER,2018/04/13 08:56:25:7190,-4.3399997,9.29,0.7,-0.26,0.5,0.91999996
OTHER,2018/04/13 08:56:25:7290,-4.3399997,9.29,0.7,-0.16,0.48999998,0.95
OTHER,2018/04/13 08:56:25:7400,-4.3399997,9.29,0.7,-0.16,0.48999998,0.95
OTHER,2018/04/13 08:56:25:7500,-3.04,9.01,1.7099999,-0.16,0.48999998,0.95
OTHER,2018/04/13 08:56:25:7600,-3.04,9.01,1.7099999,-0.089999996,-0.01,1.0799999
OTHER,2018/04/13 08:56:25:7700,-3.04,9.01,1.7099999,-0.089999996,-0.01,1.0799999
OTHER,2018/04/13 08:56:25:7790,-3.6399998999999994,8.97,1.76,-0.089999996,-0.01,1.0799999
OTHER,2018/04/13 08:56:25:7900,-3.6399998999999994,8.97,1.76,-0.07,0.09999999400000001,0.93
OTHER,2018/04/13 08:56:25:8000,-3.6399998999999994,8.97,1.76,-0.07,0.09999999400000001,0.93
OTHER,2018/04/13 08:56:25:8090,-4.3399997,9.559999000000001,1.02,-0.07,0.09999999400000001,0.93
OTHER,2018/04/13 08:56:25:8190,-4.3399997,9.559999000000001,1.02,-0.08,0.5,0.78999996
OTHER,2018/04/13 08:56:25:8290,-4.3399997,9.559999000000001,1.02,-0.08,0.5,0.78999996
OTHER,2018/04/13 08:56:25:8400,-2.87,10.88,-0.07,-0.08,0.5,0.78999996
OTHER,2018/04/13 08:56:25:8500,-2.87,10.88,-0.07,-0.06,0.63,0.65999997
OTHER,2018/04/13 08:56:25:8590,-2.87,10.88,-0.07,-0.06,0.63,0.65999997
OTHER,2018/04/13 08:56:25:8700,-2.29,10.019999499999999,1.31,-0.06,0.63,0.65999997
OTHER,2018/04/13 08:56:25:8790,-2.29,10.019999499999999,1.31,-0.35,0.31,0.55
OTHER,2018/04/13 08:56:25:8980,-2.4299998,9.4,2.11,-0.35,0.31,0.55
OTHER,2018/04/13 08:56:25:9040,-2.4299998,9.4,2.11,-0.21,0.07,0.58
OTHER,2018/04/13 08:56:25:9100,-2.4299998,9.4,2.11,-0.21,0.07,0.58
OTHER,2018/04/13 08:56:25:9180,-2.4099998,9.19,1.65,-0.21,0.07,0.58
OTHER,2018/04/13 08:56:25:9300,-2.4099998,9.19,1.65,0.22,-0.41,0.9
OTHER,2018/04/13 08:56:25:9380,-2.4099998,9.19,1.65,0.22,-0.41,0.9
OTHER,2018/04/13 08:56:25:9480,-0.39999998,9.53,1.31,0.22,-0.41,0.9
OTHER,2018/04/13 08:56:25:9580,-0.39999998,9.53,1.31,0.5,-0.84,1.23
OTHER,2018/04/13 08:56:25:9680,-0.39999998,9.53,1.31,0.5,-0.84,1.23
OTHER,2018/04/13 08:56:25:9780,-1.8499999,10.139999000000001,0.29,0.5,-0.84,1.23
OTHER,2018/04/13 08:56:25:9880,-1.8499999,10.139999000000001,0.29,0.56,-0.91999996,0.96
OTHER,2018/04/13 08:56:25:9980,-1.8499999,10.139999000000001,0.29,0.56,-0.91999996,0.96
OTHER,2018/04/13 08:56:26:0080,-2.1299999,9.5,0.79999995,0.56,-0.91999996,0.96
OTHER,2018/04/13 08:56:26:0180,-2.1299999,9.5,0.79999995,0.25,-0.62,0.89
OTHER,2018/04/13 08:56:26:0280,-2.1299999,9.5,0.79999995,0.25,-0.62,0.89
OTHER,2018/04/13 08:56:26:0380,-1.1,9.179999,1.1899998999999999,0.25,-0.62,0.89
OTHER,2018/04/13 08:56:26:0480,-1.1,9.179999,1.1899998999999999,0.12,-0.03,1.04
OTHER,2018/04/13 08:56:26:0580,-1.1,9.179999,1.1899998999999999,0.12,-0.03,1.04
OTHER,2018/04/13 08:56:26:0680,-1.76,9.5,1.02,0.12,-0.03,1.04
OTHER,2018/04/13 08:56:26:0780,-1.76,9.5,1.02,-0.02,0.24,0.55
OTHER,2018/04/13 08:56:26:0880,-1.76,9.5,1.02,-0.02,0.24,0.55
OTHER,2018/04/13 08:56:26:0980,-2.3799999,10.04,0.96,-0.02,0.24,0.55
OTHER,2018/04/13 08:56:26:1080,-2.3799999,10.04,0.96,-0.08,0.17999999,0.16
OTHER,2018/04/13 08:56:26:1180,-2.3799999,10.04,0.96,-0.08,0.17999999,0.16
OTHER,2018/04/13 08:56:26:1280,-1.4699999,10.36,0.71,-0.049999997000000004,0.34,0.22
OTHER,2018/04/13 08:56:26:1380,-1.4699999,10.36,0.71,-0.049999997000000004,0.34,0.22
OTHER,2018/04/13 08:56:26:1480,-1.4699999,10.36,0.71,-0.049999997000000004,0.34,0.22
OTHER,2018/04/13 08:56:26:1590,-0.65,9.94,1.18,-0.049999997000000004,0.34,0.22
OTHER,2018/04/13 08:56:26:1690,-0.65,9.94,1.18,-0.21,0.58,0.34
OTHER,2018/04/13 08:56:26:1790,-1.7099999,9.79,0.94,-0.21,0.58,0.34
OTHER,2018/04/13 08:56:26:1890,-1.7099999,9.79,0.94,-0.07,-0.08,0.62
OTHER,2018/04/13 08:56:26:1990,-1.7099999,9.79,0.94,-0.07,-0.08,0.62
OTHER,2018/04/13 08:56:26:2100,0.45999998,9.11,1.75,-0.07,-0.08,0.62
OTHER,2018/04/13 08:56:26:2200,0.45999998,9.11,1.75,-0.04,0.29999998,0.62
OTHER,2018/04/13 08:56:26:2290,0.45999998,9.11,1.75,-0.04,0.29999998,0.62
OTHER,2018/04/13 08:56:26:2400,0.35,9.7,0.19,-0.04,0.29999998,0.62
OTHER,2018/04/13 08:56:26:2500,0.35,9.7,0.19,-0.01,0.29,0.52
OTHER,2018/04/13 08:56:26:2600,0.35,9.7,0.19,-0.01,0.29,0.52
OTHER,2018/04/13 08:56:26:2940,0.14,9.559999000000001,0.9,-0.01,0.29,0.52
OTHER,2018/04/13 08:56:26:3010,0.14,9.559999000000001,0.9,-0.25,-0.08,0.35999998
OTHER,2018/04/13 08:56:26:3130,0.14,9.559999000000001,0.9,-0.25,-0.08,0.35999998
OTHER,2018/04/13 08:56:26:3320,-1.04,8.95,2.61,-0.25,-0.08,0.35999998
OTHER,2018/04/13 08:56:26:3350,-1.04,8.95,2.61,-0.39,0.02,0.32999998
OTHER,2018/04/13 08:56:26:3420,-1.04,8.95,2.61,-0.39,0.02,0.32999998
OTHER,2018/04/13 08:56:26:3450,0.85999995,8.389999000000001,1.99,-0.39,0.02,0.32999998
