label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/04 11:11:23:8060,-9.91,1.9,2.0,0.53,0.089999996,0.19999999
ROPEJUMP,2018/05/04 11:11:23:8110,-9.91,1.9,2.0,0.53,0.089999996,0.19999999
ROPEJUMP,2018/05/04 11:11:23:8180,-9.91,1.9,2.0,0.53,0.089999996,0.19999999
ROPEJUMP,2018/05/04 11:11:23:8230,-9.91,1.9,2.0,0.53,0.089999996,0.19999999
ROPEJUMP,2018/05/04 11:11:23:8330,-10.4,1.49,2.27,0.35999998,-0.22,-0.09999999400000001
ROPEJUMP,2018/05/04 11:11:23:8390,-10.4,1.49,2.27,0.35999998,-0.22,-0.09999999400000001
ROPEJUMP,2018/05/04 11:11:23:8490,-9.65,0.84,2.24,0.32,-0.22999999,-0.26
ROPEJUMP,2018/05/04 11:11:23:8580,-9.65,0.84,2.24,0.32,-0.22999999,-0.26
ROPEJUMP,2018/05/04 11:11:23:8670,-9.65,0.84,2.24,0.32,-0.22999999,-0.26
ROPEJUMP,2018/05/04 11:11:23:8770,-9.65,0.84,2.24,0.31,-0.089999996,-0.34
ROPEJUMP,2018/05/04 11:11:23:8890,-8.76,0.75,2.36,0.31,-0.089999996,-0.34
ROPEJUMP,2018/05/04 11:11:23:8990,-8.76,0.75,2.36,0.31,-0.089999996,-0.34
ROPEJUMP,2018/05/04 11:11:23:9090,-8.66,0.78999996,2.35,0.29,-0.02,-0.24
ROPEJUMP,2018/05/04 11:11:23:9190,-8.66,0.78999996,2.35,0.29,-0.02,-0.24
ROPEJUMP,2018/05/04 11:11:23:9290,-8.66,0.78999996,2.35,0.29,-0.02,-0.24
ROPEJUMP,2018/05/04 11:11:23:9560,-9.05,0.91999996,2.46,0.17999999,0.04,0.06
ROPEJUMP,2018/05/04 11:11:23:9620,-9.05,0.91999996,2.46,0.17999999,0.04,0.06
ROPEJUMP,2018/05/04 11:11:23:9770,-9.05,0.91999996,2.46,0.17999999,0.04,0.06
ROPEJUMP,2018/05/04 11:11:23:9900,-9.13,1.12,2.54,0.07,0.03,0.22
ROPEJUMP,2018/05/04 11:11:24:0020,-9.13,1.12,2.54,0.07,0.03,0.22
ROPEJUMP,2018/05/04 11:11:24:0100,-9.21,1.18,2.57,0.01,0.0,0.22
ROPEJUMP,2018/05/04 11:11:24:0210,-9.21,1.18,2.57,0.01,0.0,0.22
ROPEJUMP,2018/05/04 11:11:24:0280,-9.21,1.18,2.57,0.01,0.0,0.22
ROPEJUMP,2018/05/04 11:11:24:0330,-9.21,1.18,2.57,0.01,0.0,0.22
ROPEJUMP,2018/05/04 11:11:24:0390,-9.4,0.95,2.7,-0.03,0.0,0.11
ROPEJUMP,2018/05/04 11:11:24:0410,-9.4,0.95,2.7,-0.03,0.0,0.11
ROPEJUMP,2018/05/04 11:11:24:0480,-9.4,0.95,2.7,-0.03,0.0,0.11
ROPEJUMP,2018/05/04 11:11:24:0570,-9.45,0.59999996,2.6799998,-0.14999999,0.0,0.14
ROPEJUMP,2018/05/04 11:11:24:0660,-9.45,0.59999996,2.6799998,-0.14999999,0.0,0.14
ROPEJUMP,2018/05/04 11:11:24:0770,-9.45,0.59999996,2.6799998,-0.14999999,0.0,0.14
ROPEJUMP,2018/05/04 11:11:24:0880,-9.24,0.59,2.81,-0.22999999,-0.01,0.19
ROPEJUMP,2018/05/04 11:11:24:0970,-9.24,0.59,2.81,-0.22999999,-0.01,0.19
ROPEJUMP,2018/05/04 11:11:24:1070,-9.24,0.59,2.81,-0.22999999,-0.01,0.19
ROPEJUMP,2018/05/04 11:11:24:1360,-8.75,0.71999997,2.83,-0.24,-0.04,0.19999999
ROPEJUMP,2018/05/04 11:11:24:1410,-8.75,0.71999997,2.83,-0.24,-0.04,0.19999999
ROPEJUMP,2018/05/04 11:11:24:1460,-8.75,0.71999997,2.83,-0.24,-0.04,0.19999999
ROPEJUMP,2018/05/04 11:11:24:1500,-8.75,1.79,2.55,-0.22999999,0.03,0.14
ROPEJUMP,2018/05/04 11:11:24:1600,-8.75,1.79,2.55,-0.22999999,0.03,0.14
ROPEJUMP,2018/05/04 11:11:24:1690,-8.99,2.7,2.6699998,-0.17999999,0.14,0.14999999
ROPEJUMP,2018/05/04 11:11:24:1780,-8.99,2.7,2.6699998,-0.17999999,0.14,0.14999999
ROPEJUMP,2018/05/04 11:11:24:1880,-8.99,2.7,2.6699998,-0.17999999,0.14,0.14999999
ROPEJUMP,2018/05/04 11:11:24:1980,-8.78,2.09,3.55,-0.24,-0.14999999,0.17
ROPEJUMP,2018/05/04 11:11:24:2080,-8.78,2.09,3.55,-0.24,-0.14999999,0.17
ROPEJUMP,2018/05/04 11:11:24:2180,-8.78,2.09,3.55,-0.24,-0.14999999,0.17
ROPEJUMP,2018/05/04 11:11:24:2280,-8.559999000000001,1.22,4.93,-0.52,-0.75,-0.01
ROPEJUMP,2018/05/04 11:11:24:2380,-8.559999000000001,1.22,4.93,-0.52,-0.75,-0.01
ROPEJUMP,2018/05/04 11:11:24:2490,-8.559999000000001,1.22,4.93,-0.52,-0.75,-0.01
ROPEJUMP,2018/05/04 11:11:24:2590,-10.019999499999999,-0.39,5.33,-0.61,-0.84999996,-0.29
ROPEJUMP,2018/05/04 11:11:24:2690,-10.019999499999999,-0.39,5.33,-0.61,-0.84999996,-0.29
ROPEJUMP,2018/05/04 11:11:24:2790,-10.019999499999999,-0.39,5.33,-0.61,-0.84999996,-0.29
ROPEJUMP,2018/05/04 11:11:24:2890,-10.92,-0.93,4.3199997,-0.63,-0.34,-0.51
ROPEJUMP,2018/05/04 11:11:24:2990,-10.92,-0.93,4.3199997,-0.63,-0.34,-0.51
ROPEJUMP,2018/05/04 11:11:24:3090,-10.92,-0.93,4.3199997,-0.63,-0.34,-0.51
ROPEJUMP,2018/05/04 11:11:24:3190,-9.769999499999999,-0.26999998,3.12,-0.55,0.06,-0.28
ROPEJUMP,2018/05/04 11:11:24:3290,-9.769999499999999,-0.26999998,3.12,-0.55,0.06,-0.28
ROPEJUMP,2018/05/04 11:11:24:3430,-9.769999499999999,-0.26999998,3.12,-0.55,0.06,-0.28
ROPEJUMP,2018/05/04 11:11:24:3490,-8.19,0.96999997,3.1999998,-0.47,-0.17999999,-0.11
ROPEJUMP,2018/05/04 11:11:24:3610,-8.19,0.96999997,3.1999998,-0.47,-0.17999999,-0.11
ROPEJUMP,2018/05/04 11:11:24:3700,-8.19,0.96999997,3.1999998,-0.47,-0.17999999,-0.11
ROPEJUMP,2018/05/04 11:11:24:3790,-8.22,1.39,3.25,-0.28,-0.51,0.049999997000000004
ROPEJUMP,2018/05/04 11:11:24:3890,-8.22,1.39,3.25,-0.28,-0.51,0.049999997000000004
ROPEJUMP,2018/05/04 11:11:24:4000,-8.22,1.39,3.25,-0.31,-0.38,0.19
ROPEJUMP,2018/05/04 11:11:24:4100,-8.74,1.5999999,3.59,-0.31,-0.38,0.19
ROPEJUMP,2018/05/04 11:11:24:4200,-8.74,1.5999999,3.59,-0.31,-0.38,0.19
ROPEJUMP,2018/05/04 11:11:24:4300,-8.74,1.5999999,3.59,-0.31,-0.38,0.19
ROPEJUMP,2018/05/04 11:11:24:4390,-9.01,1.54,3.87,-0.57,-0.29999998,0.32
ROPEJUMP,2018/05/04 11:11:24:4500,-9.01,1.54,3.87,-0.57,-0.29999998,0.32
ROPEJUMP,2018/05/04 11:11:24:4600,-9.25,0.48999998,3.8999998999999996,-0.78999996,-0.29,0.29
ROPEJUMP,2018/05/04 11:11:24:4690,-9.25,0.48999998,3.8999998999999996,-0.78999996,-0.29,0.29
ROPEJUMP,2018/05/04 11:11:24:4800,-9.25,0.48999998,3.8999998999999996,-0.78999996,-0.29,0.29
ROPEJUMP,2018/05/04 11:11:24:4890,-9.62,-0.26999998,4.15,-0.79999995,-0.19999999,0.25
ROPEJUMP,2018/05/04 11:11:24:5000,-9.62,-0.26999998,4.15,-0.79999995,-0.19999999,0.25
ROPEJUMP,2018/05/04 11:11:24:5100,-9.62,-0.26999998,4.15,-0.79999995,-0.19999999,0.25
ROPEJUMP,2018/05/04 11:11:24:5200,-8.889999000000001,0.32,4.11,-0.71999997,-0.14999999,0.26999998
ROPEJUMP,2018/05/04 11:11:24:5300,-8.889999000000001,0.32,4.11,-0.71999997,-0.14999999,0.26999998
ROPEJUMP,2018/05/04 11:11:24:5390,-8.889999000000001,0.32,4.11,-0.71999997,-0.14999999,0.26999998
ROPEJUMP,2018/05/04 11:11:24:5500,-7.44,0.66999996,4.42,-0.51,-0.17,0.35
ROPEJUMP,2018/05/04 11:11:24:5600,-7.44,0.66999996,4.42,-0.51,-0.17,0.35
ROPEJUMP,2018/05/04 11:11:24:5700,-7.44,0.66999996,4.42,-0.51,-0.17,0.35
ROPEJUMP,2018/05/04 11:11:24:5800,-7.0299997,0.76,4.39,-0.42,-0.24,0.41
ROPEJUMP,2018/05/04 11:11:24:5890,-7.0299997,0.76,4.39,-0.42,-0.24,0.41
ROPEJUMP,2018/05/04 11:11:24:6000,-7.0299997,0.76,4.39,-0.42,-0.24,0.41
ROPEJUMP,2018/05/04 11:11:24:6100,-6.5699997,0.74,4.75,-0.38,-0.16,0.48999998
ROPEJUMP,2018/05/04 11:11:24:6200,-6.5699997,0.74,4.75,-0.38,-0.16,0.48999998
ROPEJUMP,2018/05/04 11:11:24:6300,-6.5699997,0.74,4.75,-0.38,-0.16,0.48999998
ROPEJUMP,2018/05/04 11:11:24:6390,-6.45,-0.48999998,4.8199997,-0.29999998,-0.11,0.32999998
ROPEJUMP,2018/05/04 11:11:24:6500,-6.45,-0.48999998,4.8199997,-0.29999998,-0.11,0.32999998
ROPEJUMP,2018/05/04 11:11:24:6600,-6.45,-0.48999998,4.8199997,-0.29999998,-0.11,0.32999998
ROPEJUMP,2018/05/04 11:11:24:6700,-7.7799997,-0.59999996,4.27,-0.19999999,0.049999997000000004,0.09999999400000001
ROPEJUMP,2018/05/04 11:11:24:6800,-7.7799997,-0.59999996,4.27,-0.19999999,0.049999997000000004,0.09999999400000001
ROPEJUMP,2018/05/04 11:11:24:6890,-7.7799997,-0.59999996,4.27,-0.089999996,0.52,0.0
ROPEJUMP,2018/05/04 11:11:24:7450,-8.79,-0.79999995,5.04,-0.089999996,0.52,0.0
ROPEJUMP,2018/05/04 11:11:24:7500,-8.79,-0.79999995,5.04,-0.089999996,0.52,0.0
ROPEJUMP,2018/05/04 11:11:24:7550,-8.79,-0.79999995,5.04,-0.089999996,0.52,0.0
ROPEJUMP,2018/05/04 11:11:24:7600,-8.09,-0.55,4.95,-0.17999999,0.26,-0.09999999400000001
ROPEJUMP,2018/05/04 11:11:24:7650,-8.09,-0.55,4.95,-0.17999999,0.26,-0.09999999400000001
ROPEJUMP,2018/05/04 11:11:24:7690,-8.0,-0.55,5.16,-0.08,0.24,-0.17999999
ROPEJUMP,2018/05/04 11:11:24:7890,-8.0,-0.55,5.16,-0.08,0.24,-0.17999999
ROPEJUMP,2018/05/04 11:11:24:7950,-8.0,-0.55,5.16,-0.08,0.24,-0.17999999
ROPEJUMP,2018/05/04 11:11:24:7970,-8.86,-0.06,5.85,0.06,0.26,-0.22
ROPEJUMP,2018/05/04 11:11:24:8010,-8.86,-0.06,5.85,0.06,0.26,-0.22
ROPEJUMP,2018/05/04 11:11:24:8070,-8.86,-0.06,5.85,0.06,0.26,-0.22
ROPEJUMP,2018/05/04 11:11:24:8090,-9.26,0.13,5.62,0.09999999400000001,0.17,-0.14999999
ROPEJUMP,2018/05/04 11:11:24:8180,-9.26,0.13,5.62,0.09999999400000001,0.17,-0.14999999
ROPEJUMP,2018/05/04 11:11:24:8270,-9.26,0.13,5.62,0.09999999400000001,0.17,-0.14999999
ROPEJUMP,2018/05/04 11:11:24:8370,-8.94,-0.13,5.1,0.17999999,0.28,-0.01
ROPEJUMP,2018/05/04 11:11:24:8470,-8.94,-0.13,5.1,0.17999999,0.28,-0.01
ROPEJUMP,2018/05/04 11:11:24:8570,-8.94,-0.13,5.1,0.17999999,0.28,-0.01
ROPEJUMP,2018/05/04 11:11:24:8670,-8.94,-0.13,5.1,0.17999999,0.28,-0.01
ROPEJUMP,2018/05/04 11:11:24:8770,-7.6099997,-0.24,4.18,0.35,0.37,-0.07
ROPEJUMP,2018/05/04 11:11:24:8890,-7.6099997,-0.24,4.18,0.35,0.37,-0.07
ROPEJUMP,2018/05/04 11:11:24:8990,-7.54,0.17,4.19,0.45,0.44,-0.16
ROPEJUMP,2018/05/04 11:11:24:9090,-7.54,0.17,4.19,0.45,0.44,-0.16
ROPEJUMP,2018/05/04 11:11:24:9190,-7.54,0.17,4.19,0.45,0.44,-0.16
ROPEJUMP,2018/05/04 11:11:24:9300,-8.17,1.42,3.6499998999999996,0.68,0.58,-0.22999999
ROPEJUMP,2018/05/04 11:11:24:9390,-8.17,1.42,3.6499998999999996,0.68,0.58,-0.22999999
ROPEJUMP,2018/05/04 11:11:24:9480,-8.17,1.42,3.6499998999999996,0.68,0.58,-0.22999999
ROPEJUMP,2018/05/04 11:11:24:9600,-10.42,1.04,2.32,0.71,0.82,-0.09999999400000001
ROPEJUMP,2018/05/04 11:11:24:9690,-10.42,1.04,2.32,0.71,0.82,-0.09999999400000001
ROPEJUMP,2018/05/04 11:11:24:9800,-11.63,3.01,0.78999996,0.56,1.02,0.08
ROPEJUMP,2018/05/04 11:11:24:9890,-11.63,3.01,0.78999996,0.56,1.02,0.08
ROPEJUMP,2018/05/04 11:11:25:0000,-11.63,3.01,0.78999996,0.56,1.02,0.08
ROPEJUMP,2018/05/04 11:11:25:0100,-9.62,3.54,0.44,0.63,1.13,0.24
ROPEJUMP,2018/05/04 11:11:25:0200,-9.62,3.54,0.44,0.63,1.13,0.24
ROPEJUMP,2018/05/04 11:11:25:0300,-9.62,3.54,0.44,0.63,1.13,0.24
ROPEJUMP,2018/05/04 11:11:25:0390,-8.05,0.35999998,2.3799999,0.29999998,0.48999998,0.089999996
ROPEJUMP,2018/05/04 11:11:25:0510,-8.05,0.35999998,2.3799999,0.29999998,0.48999998,0.089999996
ROPEJUMP,2018/05/04 11:11:25:0590,-8.05,0.35999998,2.3799999,0.14999999,0.02,-0.11
ROPEJUMP,2018/05/04 11:11:25:0700,-8.309999000000001,-2.1299999,2.54,0.14999999,0.02,-0.11
ROPEJUMP,2018/05/04 11:11:25:0800,-8.309999000000001,-2.1299999,2.54,0.14999999,0.02,-0.11
ROPEJUMP,2018/05/04 11:11:25:0890,-8.309999000000001,-2.1299999,2.54,0.14999999,0.02,-0.11
ROPEJUMP,2018/05/04 11:11:25:0980,-12.519999499999999,-2.48,1.4,0.48,0.12,-0.42999998
ROPEJUMP,2018/05/04 11:11:25:1100,-12.519999499999999,-2.48,1.4,0.48,0.12,-0.42999998
ROPEJUMP,2018/05/04 11:11:25:1200,-13.2,0.049999997000000004,0.06,0.91999996,0.57,-0.48999998
ROPEJUMP,2018/05/04 11:11:25:1300,-13.2,0.049999997000000004,0.06,0.91999996,0.57,-0.48999998
ROPEJUMP,2018/05/04 11:11:25:1390,-13.2,0.049999997000000004,0.06,0.91999996,0.57,-0.48999998
ROPEJUMP,2018/05/04 11:11:25:1490,-13.2,0.049999997000000004,0.06,0.91999996,0.57,-0.48999998
ROPEJUMP,2018/05/04 11:11:25:1600,-10.769999499999999,3.99,0.19999999,1.0699999,0.56,-0.45999998
ROPEJUMP,2018/05/04 11:11:25:1700,-10.769999499999999,3.99,0.19999999,1.0699999,0.56,-0.45999998
ROPEJUMP,2018/05/04 11:11:25:1800,-10.23,4.1,0.84,0.48,0.17999999,-0.35
ROPEJUMP,2018/05/04 11:11:25:1890,-10.23,4.1,0.84,0.48,0.17999999,-0.35
ROPEJUMP,2018/05/04 11:11:25:2000,-10.23,4.1,0.84,0.48,0.17999999,-0.35
ROPEJUMP,2018/05/04 11:11:25:2100,-8.66,-0.17,2.1499999,-0.45,-0.42,-0.19999999
ROPEJUMP,2018/05/04 11:11:25:2200,-8.66,-0.17,2.1499999,-0.45,-0.42,-0.19999999
ROPEJUMP,2018/05/04 11:11:25:2300,-8.66,-0.17,2.1499999,-0.45,-0.42,-0.19999999
ROPEJUMP,2018/05/04 11:11:25:2390,-7.72,-2.1399999,2.4099998,-0.65,-0.47,-0.21
ROPEJUMP,2018/05/04 11:11:25:2500,-7.72,-2.1399999,2.4099998,-0.65,-0.47,-0.21
ROPEJUMP,2018/05/04 11:11:25:2600,-7.72,-2.1399999,2.4099998,-0.65,-0.47,-0.21
ROPEJUMP,2018/05/04 11:11:25:2700,-8.33,-2.0,2.1299999,-0.03,0.04,-0.55
ROPEJUMP,2018/05/04 11:11:25:2800,-8.33,-2.0,2.1299999,-0.03,0.04,-0.55
ROPEJUMP,2018/05/04 11:11:25:2890,-8.33,-2.0,2.1299999,-0.03,0.04,-0.55
ROPEJUMP,2018/05/04 11:11:25:3000,-9.26,-0.87,1.87,0.32999998,0.25,-0.48999998
ROPEJUMP,2018/05/04 11:11:25:3100,-9.26,-0.87,1.87,0.32999998,0.25,-0.48999998
ROPEJUMP,2018/05/04 11:11:25:3200,-9.26,-0.87,1.87,0.32999998,0.25,-0.48999998
ROPEJUMP,2018/05/04 11:11:25:3300,-9.73,0.32999998,1.76,0.37,0.19,-0.22999999
ROPEJUMP,2018/05/04 11:11:25:3390,-9.73,0.32999998,1.76,0.37,0.19,-0.22999999
ROPEJUMP,2018/05/04 11:11:25:3500,-9.57,0.24,1.93,0.24,0.04,-0.16
ROPEJUMP,2018/05/04 11:11:25:3580,-9.57,0.24,1.93,0.24,0.04,-0.16
ROPEJUMP,2018/05/04 11:11:25:3700,-9.57,0.24,1.93,0.24,0.04,-0.16
ROPEJUMP,2018/05/04 11:11:25:3790,-9.57,0.24,1.93,0.24,0.04,-0.16
ROPEJUMP,2018/05/04 11:11:25:3890,-9.26,-1.48,2.27,0.03,-0.26999998,-0.19999999
ROPEJUMP,2018/05/04 11:11:25:4000,-9.26,-1.48,2.27,0.03,-0.26999998,-0.19999999
ROPEJUMP,2018/05/04 11:11:25:4100,-9.32,-1.86,2.11,0.03,-0.31,-0.24
ROPEJUMP,2018/05/04 11:11:25:4200,-9.32,-1.86,2.11,0.03,-0.31,-0.24
ROPEJUMP,2018/05/04 11:11:25:4300,-9.32,-1.86,2.11,0.03,-0.31,-0.24
ROPEJUMP,2018/05/04 11:11:25:4390,-8.98,-1.8499999,2.19,0.25,-0.19999999,-0.14
ROPEJUMP,2018/05/04 11:11:25:4500,-8.98,-1.8499999,2.19,0.25,-0.19999999,-0.14
ROPEJUMP,2018/05/04 11:11:25:4600,-8.98,-1.8499999,2.19,0.25,-0.19999999,-0.14
ROPEJUMP,2018/05/04 11:11:25:4700,-8.98,-1.8499999,2.19,0.25,-0.19999999,-0.14
ROPEJUMP,2018/05/04 11:11:25:4790,-8.73,-1.66,2.3899999,0.51,-0.11,-0.02
ROPEJUMP,2018/05/04 11:11:25:4890,-8.73,-1.66,2.3899999,0.51,-0.11,-0.02
ROPEJUMP,2018/05/04 11:11:25:5000,-8.73,-1.66,2.3899999,0.63,0.21,0.07
ROPEJUMP,2018/05/04 11:11:25:5100,-9.45,-0.76,1.53,0.63,0.21,0.07
ROPEJUMP,2018/05/04 11:11:25:5200,-9.45,-0.76,1.53,0.63,0.21,0.07
ROPEJUMP,2018/05/04 11:11:25:5300,-9.45,-0.76,1.53,0.51,0.32,0.19
ROPEJUMP,2018/05/04 11:11:25:5390,-9.63,0.38,1.88,0.51,0.32,0.19
ROPEJUMP,2018/05/04 11:11:25:5500,-9.63,0.38,1.88,0.51,0.32,0.19
ROPEJUMP,2018/05/04 11:11:25:5600,-9.429999,0.77,2.55,0.35,0.11,0.22
ROPEJUMP,2018/05/04 11:11:25:5790,-9.429999,0.77,2.55,0.35,0.11,0.22
ROPEJUMP,2018/05/04 11:11:25:5900,-9.429999,0.77,2.55,0.35,0.11,0.22
ROPEJUMP,2018/05/04 11:11:25:6060,-9.45,0.51,2.33,-0.29,-0.19,0.25
ROPEJUMP,2018/05/04 11:11:25:6110,-9.45,0.51,2.33,-0.29,-0.19,0.25
ROPEJUMP,2018/05/04 11:11:25:6230,-9.45,0.51,2.33,-0.29,-0.19,0.25
ROPEJUMP,2018/05/04 11:11:25:6330,-9.87,0.53999996,2.75,-0.77,-0.17999999,0.28
ROPEJUMP,2018/05/04 11:11:25:6400,-9.87,0.53999996,2.75,-0.77,-0.17999999,0.28
ROPEJUMP,2018/05/04 11:11:25:6430,-9.87,0.53999996,2.75,-0.77,-0.17999999,0.28
ROPEJUMP,2018/05/04 11:11:25:6460,-9.36,0.38,3.53,-1.12,-0.45999998,0.32999998
ROPEJUMP,2018/05/04 11:11:25:6580,-9.36,0.38,3.53,-1.12,-0.45999998,0.32999998
ROPEJUMP,2018/05/04 11:11:25:6670,-9.36,0.38,3.53,-1.12,-0.45999998,0.32999998
ROPEJUMP,2018/05/04 11:11:25:6770,-9.55,-0.93,2.5,-1.1999999,-0.52,0.32999998
ROPEJUMP,2018/05/04 11:11:25:6880,-9.55,-0.93,2.5,-1.1999999,-0.52,0.32999998
ROPEJUMP,2018/05/04 11:11:25:6980,-9.55,-0.93,2.5,-1.1999999,-0.52,0.32999998
ROPEJUMP,2018/05/04 11:11:25:7080,-10.73,-2.32,2.36,-1.02,-0.01,0.24
ROPEJUMP,2018/05/04 11:11:25:7180,-10.73,-2.32,2.36,-1.02,-0.01,0.24
ROPEJUMP,2018/05/04 11:11:25:7280,-10.73,-2.32,2.36,-1.02,-0.01,0.24
ROPEJUMP,2018/05/04 11:11:25:7390,-10.3,-3.04,2.0,-0.56,0.22,0.049999997000000004
ROPEJUMP,2018/05/04 11:11:25:7490,-10.3,-3.04,2.0,-0.56,0.22,0.049999997000000004
ROPEJUMP,2018/05/04 11:11:25:7590,-10.3,-3.04,2.0,-0.56,0.22,0.049999997000000004
ROPEJUMP,2018/05/04 11:11:25:7690,-8.96,-2.49,1.51,-0.03,0.17,-0.17
ROPEJUMP,2018/05/04 11:11:25:7790,-8.96,-2.49,1.51,-0.03,0.17,-0.17
ROPEJUMP,2018/05/04 11:11:25:7890,-8.82,-1.4,0.7,0.5,0.12,-0.42
ROPEJUMP,2018/05/04 11:11:25:8000,-8.82,-1.4,0.7,0.5,0.12,-0.42
ROPEJUMP,2018/05/04 11:11:25:8100,-8.82,-1.4,0.7,0.5,0.12,-0.42
ROPEJUMP,2018/05/04 11:11:25:8200,-8.82,-1.4,0.7,0.90999997,-0.08,-0.55
ROPEJUMP,2018/05/04 11:11:25:8300,-8.75,1.01,0.21,0.90999997,-0.08,-0.55
ROPEJUMP,2018/05/04 11:11:25:8390,-8.75,1.01,0.21,0.90999997,-0.08,-0.55
ROPEJUMP,2018/05/04 11:11:25:8500,-8.97,2.83,0.12,0.66999996,-0.24,-0.14999999
ROPEJUMP,2018/05/04 11:11:25:8600,-8.97,2.83,0.12,0.66999996,-0.24,-0.14999999
ROPEJUMP,2018/05/04 11:11:25:8700,-8.97,2.83,0.12,0.66999996,-0.24,-0.14999999
ROPEJUMP,2018/05/04 11:11:25:8790,-7.97,3.98,-1.02,0.32,-0.32999998,0.24
ROPEJUMP,2018/05/04 11:11:25:8890,-7.97,3.98,-1.02,0.32,-0.32999998,0.24
ROPEJUMP,2018/05/04 11:11:25:9000,-7.97,3.98,-1.02,0.32,-0.32999998,0.24
ROPEJUMP,2018/05/04 11:11:25:9100,-4.23,4.58,-0.26999998,-0.19,-0.59999996,0.58
ROPEJUMP,2018/05/04 11:11:25:9200,-4.23,4.58,-0.26999998,-0.19,-0.59999996,0.58
ROPEJUMP,2018/05/04 11:11:25:9300,-4.23,4.58,-0.26999998,-0.19,-0.59999996,0.58
ROPEJUMP,2018/05/04 11:11:25:9390,-0.28,1.5699999,2.1499999,-0.35999998,-1.4599999,0.22999999
ROPEJUMP,2018/05/04 11:11:25:9500,-0.28,1.5699999,2.1499999,-0.35999998,-1.4599999,0.22999999
ROPEJUMP,2018/05/04 11:11:25:9600,-0.28,1.5699999,2.1499999,-0.35999998,-1.4599999,0.22999999
ROPEJUMP,2018/05/04 11:11:25:9700,-1.27,-2.58,2.81,-0.26,-1.51,-0.19999999
ROPEJUMP,2018/05/04 11:11:25:9800,-1.27,-2.58,2.81,-0.26,-1.51,-0.19999999
ROPEJUMP,2018/05/04 11:11:25:9890,-1.27,-2.58,2.81,-0.26,-1.51,-0.19999999
ROPEJUMP,2018/05/04 11:11:26:0000,-4.87,-1.73,3.9499998,0.25,-0.57,-0.58
ROPEJUMP,2018/05/04 11:11:26:0100,-4.87,-1.73,3.9499998,0.25,-0.57,-0.58
ROPEJUMP,2018/05/04 11:11:26:0200,-4.87,-1.73,3.9499998,0.25,-0.57,-0.58
ROPEJUMP,2018/05/04 11:11:26:0300,-12.769999499999999,-2.07,9.92,1.15,0.38,-0.57
ROPEJUMP,2018/05/04 11:11:26:0390,-12.769999499999999,-2.07,9.92,1.15,0.38,-0.57
ROPEJUMP,2018/05/04 11:11:26:0500,-12.769999499999999,-2.07,9.92,1.15,0.38,-0.57
ROPEJUMP,2018/05/04 11:11:26:0600,-19.46,0.74,13.46,1.5899999,0.21,-0.03
ROPEJUMP,2018/05/04 11:11:26:0700,-19.46,0.74,13.46,1.5899999,0.21,-0.03
ROPEJUMP,2018/05/04 11:11:26:0800,-19.46,-2.1,12.21,0.0,-0.31,0.26999998
ROPEJUMP,2018/05/04 11:11:26:0890,-19.46,-2.1,12.21,0.0,-0.31,0.26999998
ROPEJUMP,2018/05/04 11:11:26:0980,-19.46,-2.1,12.21,0.0,-0.31,0.26999998
ROPEJUMP,2018/05/04 11:11:26:1100,-19.46,-1.25,12.83,-0.24,0.38,-0.41
ROPEJUMP,2018/05/04 11:11:26:1190,-19.46,-1.25,12.83,-0.24,0.38,-0.41
ROPEJUMP,2018/05/04 11:11:26:1300,-19.46,-1.25,12.83,-0.24,0.38,-0.41
ROPEJUMP,2018/05/04 11:11:26:1390,-19.46,-1.99,8.639999000000001,0.02,0.59,-0.47
ROPEJUMP,2018/05/04 11:11:26:1500,-19.46,-1.99,8.639999000000001,0.02,0.59,-0.47
ROPEJUMP,2018/05/04 11:11:26:1600,-19.46,-1.99,8.639999000000001,0.02,0.59,-0.47
ROPEJUMP,2018/05/04 11:11:26:1700,-13.389999,-1.35,2.21,-0.22,-0.12,-0.29999998
ROPEJUMP,2018/05/04 11:11:26:1800,-13.389999,-1.35,2.21,-0.22,-0.12,-0.29999998
ROPEJUMP,2018/05/04 11:11:26:1890,-13.389999,-1.35,2.21,-0.22,-0.12,-0.29999998
ROPEJUMP,2018/05/04 11:11:26:2000,-2.47,3.33,-2.36,-0.31,-0.22,-0.29
ROPEJUMP,2018/05/04 11:11:26:2100,-2.47,3.33,-2.36,-0.31,-0.22,-0.29
ROPEJUMP,2018/05/04 11:11:26:2190,-2.47,3.33,-2.36,-0.31,-0.22,-0.29
ROPEJUMP,2018/05/04 11:11:26:2300,3.3899998999999994,6.3199997,-5.4,0.08,0.08,-0.17
ROPEJUMP,2018/05/04 11:11:26:2390,3.3899998999999994,6.3199997,-5.4,0.08,0.08,-0.17
ROPEJUMP,2018/05/04 11:11:26:2500,3.3899998999999994,6.3199997,-5.4,0.08,0.08,-0.17
ROPEJUMP,2018/05/04 11:11:26:2600,9.25,4.5,-4.5,0.59999996,-0.13,-0.39
ROPEJUMP,2018/05/04 11:11:26:2700,9.25,4.5,-4.5,0.59999996,-0.13,-0.39
ROPEJUMP,2018/05/04 11:11:26:2800,9.25,4.5,-4.5,0.59999996,-0.13,-0.39
ROPEJUMP,2018/05/04 11:11:26:2890,7.96,1.49,-1.02,0.97999996,-1.22,-0.78
