label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/01/23 16:41:11:4990,-3.61,2.08,9.03,0.06,0.95,1.8199999
OTHER,2018/01/23 16:41:11:5070,-3.03,2.44,9.03,-0.12,1.16,1.93
OTHER,2018/01/23 16:41:11:5190,-3.03,2.44,9.03,-0.12,1.16,1.93
OTHER,2018/01/23 16:41:11:5290,-3.03,2.44,9.03,-0.12,1.16,1.93
OTHER,2018/01/23 16:41:11:5380,-3.03,2.44,9.03,-0.12,1.16,1.93
OTHER,2018/01/23 16:41:11:5520,-2.44,3.1499999,8.76,-0.17999999,1.0799999,1.93
OTHER,2018/01/23 16:41:11:5590,-2.44,3.1499999,8.76,-0.17999999,1.0799999,1.93
OTHER,2018/01/23 16:41:11:5770,-2.57,2.9199998,9.429999,-0.26999998,1.0699999,1.64
OTHER,2018/01/23 16:41:11:5810,-2.57,2.9199998,9.429999,-0.26999998,1.0699999,1.64
OTHER,2018/01/23 16:41:11:5900,-2.57,2.9199998,9.429999,-0.26999998,1.0699999,1.64
OTHER,2018/01/23 16:41:11:5980,-3.1299999,2.51,9.679999,-0.44,1.41,1.39
OTHER,2018/01/23 16:41:11:6080,-3.1299999,2.51,9.679999,-0.44,1.41,1.39
OTHER,2018/01/23 16:41:11:6180,-3.1299999,2.51,9.679999,-0.44,1.41,1.39
OTHER,2018/01/23 16:41:11:6300,-3.1299999,2.51,9.679999,-0.44,1.41,1.39
OTHER,2018/01/23 16:41:11:6380,-3.6399998999999994,2.1299999,8.559999000000001,-0.68,2.79,1.4
OTHER,2018/01/23 16:41:11:6480,-3.6399998999999994,2.1299999,8.559999000000001,-0.68,2.79,1.4
OTHER,2018/01/23 16:41:11:6580,-3.6899998,2.6,7.4199996,-0.76,2.9399998,1.4399998999999999
OTHER,2018/01/23 16:41:11:6680,-3.6899998,2.6,7.4199996,-0.76,2.9399998,1.4399998999999999
OTHER,2018/01/23 16:41:11:6780,-3.6899998,2.6,7.4199996,-0.76,2.9399998,1.4399998999999999
OTHER,2018/01/23 16:41:11:6880,-3.9499998,3.3999998999999996,6.89,-0.53,2.09,1.22
OTHER,2018/01/23 16:41:11:6990,-3.9499998,3.3999998999999996,6.89,-0.53,2.09,1.22
OTHER,2018/01/23 16:41:11:7080,-3.9499998,3.3999998999999996,6.89,-0.53,2.09,1.22
OTHER,2018/01/23 16:41:11:7180,-4.25,3.22,7.02,-0.34,1.12,0.89
OTHER,2018/01/23 16:41:11:7280,-4.25,3.22,7.02,-0.34,1.12,0.89
OTHER,2018/01/23 16:41:11:7380,-4.25,3.22,7.02,-0.34,1.12,0.89
OTHER,2018/01/23 16:41:11:7490,-5.02,3.23,7.5899997,-0.29999998,0.16,0.58
OTHER,2018/01/23 16:41:11:7580,-5.02,3.23,7.5899997,-0.29999998,0.16,0.58
OTHER,2018/01/23 16:41:11:7680,-5.02,3.23,7.5899997,-0.29999998,0.16,0.58
OTHER,2018/01/23 16:41:11:7780,-6.14,2.51,7.52,0.06,-0.72999996,0.48999998
OTHER,2018/01/23 16:41:11:7880,-6.14,2.51,7.52,0.06,-0.72999996,0.48999998
OTHER,2018/01/23 16:41:11:7980,-6.14,2.51,7.52,0.06,-0.72999996,0.48999998
OTHER,2018/01/23 16:41:11:8080,-6.6499996,2.28,8.75,0.089999996,-1.01,0.71999997
OTHER,2018/01/23 16:41:11:8180,-6.6499996,2.28,8.75,0.089999996,-1.01,0.71999997
OTHER,2018/01/23 16:41:11:8280,-6.6499996,2.28,8.75,0.089999996,-1.01,0.71999997
OTHER,2018/01/23 16:41:11:8380,-6.5099998,2.57,9.5,-0.32999998,-0.08,1.1899998999999999
OTHER,2018/01/23 16:41:11:8480,-6.5099998,2.57,9.5,-0.32999998,-0.08,1.1899998999999999
OTHER,2018/01/23 16:41:11:8580,-6.5099998,2.57,9.5,-0.32999998,-0.08,1.1899998999999999
OTHER,2018/01/23 16:41:11:8680,-6.0299997,2.8799999,8.03,-0.57,1.4,1.67
OTHER,2018/01/23 16:41:11:8780,-6.0299997,2.8799999,8.03,-0.57,1.4,1.67
OTHER,2018/01/23 16:41:11:8880,-6.0299997,2.8799999,8.03,-0.59999996,1.79,1.9699999
OTHER,2018/01/23 16:41:11:8980,-4.2599998,4.29,6.27,-0.59999996,1.79,1.9699999
OTHER,2018/01/23 16:41:11:9080,-4.2599998,4.29,6.27,-0.59999996,1.79,1.9699999
OTHER,2018/01/23 16:41:11:9180,-4.2599998,4.29,6.27,-0.59999996,1.79,1.9699999
OTHER,2018/01/23 16:41:11:9280,-3.49,6.31,5.04,-0.37,0.83,1.88
OTHER,2018/01/23 16:41:11:9380,-3.49,6.31,5.04,-0.37,0.83,1.88
OTHER,2018/01/23 16:41:11:9480,-4.4,4.72,5.72,-0.35999998,-0.32,1.29
OTHER,2018/01/23 16:41:11:9580,-4.4,4.72,5.72,-0.35999998,-0.32,1.29
OTHER,2018/01/23 16:41:11:9680,-4.4,4.72,5.72,-0.35999998,-0.32,1.29
OTHER,2018/01/23 16:41:11:9780,-5.0899997,3.4499998,7.8799996,-0.76,-1.3,0.91999996
OTHER,2018/01/23 16:41:11:9880,-5.0899997,3.4499998,7.8799996,-0.76,-1.3,0.91999996
OTHER,2018/01/23 16:41:11:9980,-5.0899997,3.4499998,7.8799996,-0.76,-1.3,0.91999996
OTHER,2018/01/23 16:41:12:0080,-4.42,3.54,8.38,-0.78999996,-1.18,1.25
OTHER,2018/01/23 16:41:12:0180,-4.42,3.54,8.38,-0.78999996,-1.18,1.25
OTHER,2018/01/23 16:41:12:0280,-4.42,3.54,8.38,-0.78999996,-1.18,1.25
OTHER,2018/01/23 16:41:12:0380,-3.58,4.33,8.53,-0.52,-1.31,1.5
OTHER,2018/01/23 16:41:12:0480,-3.58,4.33,8.53,-0.52,-1.31,1.5
OTHER,2018/01/23 16:41:12:0580,-3.58,4.33,8.53,-0.52,-1.31,1.5
OTHER,2018/01/23 16:41:12:0700,-3.09,3.8799998999999996,9.429999,-0.53,-1.26,1.37
OTHER,2018/01/23 16:41:12:0780,-3.09,3.8799998999999996,9.429999,-0.53,-1.26,1.37
OTHER,2018/01/23 16:41:12:0880,-3.09,3.8799998999999996,9.429999,-0.53,-1.26,1.37
OTHER,2018/01/23 16:41:12:0990,-2.4199998,4.58,8.12,-0.35999998,-1.11,1.27
OTHER,2018/01/23 16:41:12:1100,-2.4199998,4.58,8.12,-0.35999998,-1.11,1.27
OTHER,2018/01/23 16:41:12:1190,-2.4199998,4.58,8.12,-0.35999998,-1.11,1.27
OTHER,2018/01/23 16:41:12:1290,-2.04,5.43,7.56,0.01,-1.62,1.17
OTHER,2018/01/23 16:41:12:1390,-2.04,5.43,7.56,0.01,-1.62,1.17
OTHER,2018/01/23 16:41:12:1490,-2.04,5.43,7.56,0.01,-1.62,1.17
OTHER,2018/01/23 16:41:12:1600,-1.9699999,4.14,10.99,-0.08,-2.9199998,0.71
OTHER,2018/01/23 16:41:12:1780,-1.9699999,4.14,10.99,-0.08,-2.9199998,0.71
OTHER,2018/01/23 16:41:12:1810,-1.9699999,4.14,10.99,-0.06,-2.27,0.63
OTHER,2018/01/23 16:41:12:1910,-1.5799999,2.9299998,10.69,-0.06,-2.27,0.63
OTHER,2018/01/23 16:41:12:2000,-1.5799999,2.9299998,10.69,-0.06,-2.27,0.63
OTHER,2018/01/23 16:41:12:2100,0.04,3.83,9.889999000000001,0.0,-2.08,0.84999996
OTHER,2018/01/23 16:41:12:2220,0.04,3.83,9.889999000000001,0.0,-2.08,0.84999996
OTHER,2018/01/23 16:41:12:2310,0.04,3.83,9.889999000000001,0.0,-2.08,0.84999996
OTHER,2018/01/23 16:41:12:2410,1.12,4.3399997,9.41,0.32999998,-1.43,0.77
OTHER,2018/01/23 16:41:12:2510,1.12,4.3399997,9.41,0.32999998,-1.43,0.77
OTHER,2018/01/23 16:41:12:2600,1.12,4.3399997,9.41,0.32999998,-1.43,0.77
OTHER,2018/01/23 16:41:12:2730,2.86,4.52,7.79,0.42,-1.0,0.42
OTHER,2018/01/23 16:41:12:2790,2.86,4.52,7.79,0.42,-1.0,0.42
OTHER,2018/01/23 16:41:12:2910,2.86,4.52,7.79,0.42,-1.0,0.42
OTHER,2018/01/23 16:41:12:3010,3.1999998,4.5899997,7.1,0.35999998,-0.93,0.09999999400000001
OTHER,2018/01/23 16:41:12:3100,3.1999998,4.5899997,7.1,0.35999998,-0.93,0.09999999400000001
OTHER,2018/01/23 16:41:12:3210,3.1999998,4.5899997,7.1,0.35999998,-0.93,0.09999999400000001
OTHER,2018/01/23 16:41:12:3310,3.1999998,4.5899997,7.1,0.35999998,-0.93,0.09999999400000001
OTHER,2018/01/23 16:41:12:3410,1.52,3.1599998,8.12,-0.16,-1.2099999,-0.5
OTHER,2018/01/23 16:41:12:3510,1.52,3.1599998,8.12,-0.16,-1.2099999,-0.5
OTHER,2018/01/23 16:41:12:3610,1.51,4.8199997,8.61,0.0,-1.23,-0.45
OTHER,2018/01/23 16:41:12:3710,1.51,4.8199997,8.61,0.0,-1.23,-0.45
OTHER,2018/01/23 16:41:12:3810,1.51,4.8199997,8.61,0.0,-1.23,-0.45
OTHER,2018/01/23 16:41:12:3910,1.3199999,4.2999997,9.32,-0.14999999,-1.1899998999999999,-0.51
OTHER,2018/01/23 16:41:12:4000,1.3199999,4.2999997,9.32,-0.14999999,-1.1899998999999999,-0.51
OTHER,2018/01/23 16:41:12:4110,1.3199999,4.2999997,9.32,-0.14999999,-1.1899998999999999,-0.51
OTHER,2018/01/23 16:41:12:4220,1.2099999,4.0499997,8.809999000000001,-0.12,-0.93,-0.48999998
OTHER,2018/01/23 16:41:12:4320,1.2099999,4.0499997,8.809999000000001,-0.12,-0.93,-0.48999998
OTHER,2018/01/23 16:41:12:4410,1.2099999,4.0499997,8.809999000000001,-0.12,-0.93,-0.48999998
OTHER,2018/01/23 16:41:12:4520,1.09,4.61,8.34,0.03,-1.3399999,-0.26999998
OTHER,2018/01/23 16:41:12:4610,1.09,4.61,8.34,0.03,-1.3399999,-0.26999998
OTHER,2018/01/23 16:41:12:4710,1.5999999,4.5299997,9.769999499999999,-0.089999996,-1.5899999,-0.16
OTHER,2018/01/23 16:41:12:4820,1.5999999,4.5299997,9.769999499999999,-0.089999996,-1.5899999,-0.16
OTHER,2018/01/23 16:41:12:4920,1.5999999,4.5299997,9.769999499999999,-0.089999996,-1.5899999,-0.16
OTHER,2018/01/23 16:41:12:5020,1.9799999,4.52,9.37,-0.14,-1.09,-0.049999997000000004
OTHER,2018/01/23 16:41:12:5120,1.9799999,4.52,9.37,-0.14,-1.09,-0.049999997000000004
OTHER,2018/01/23 16:41:12:5210,1.9799999,4.52,9.37,-0.14,-1.09,-0.049999997000000004
OTHER,2018/01/23 16:41:12:5390,2.73,4.7999997,8.62,-0.02,-0.68,0.02
OTHER,2018/01/23 16:41:12:5450,2.73,4.7999997,8.62,-0.02,-0.68,0.02
OTHER,2018/01/23 16:41:12:5700,2.73,4.7999997,8.62,-0.02,-0.68,0.02
OTHER,2018/01/23 16:41:12:5730,2.85,4.83,8.429999,0.07,-0.48,0.06
OTHER,2018/01/23 16:41:12:5760,2.85,4.83,8.429999,0.07,-0.48,0.06
OTHER,2018/01/23 16:41:12:5850,2.85,4.83,8.429999,0.07,-0.48,0.06
OTHER,2018/01/23 16:41:12:5890,2.6299999,4.35,8.5,0.049999997000000004,-0.38,-0.03
OTHER,2018/01/23 16:41:12:6000,2.6299999,4.35,8.5,0.049999997000000004,-0.38,-0.03
OTHER,2018/01/23 16:41:12:6100,2.57,4.2999997,8.429999,0.06,-0.39,0.0
OTHER,2018/01/23 16:41:12:6190,2.57,4.2999997,8.429999,0.06,-0.39,0.0
OTHER,2018/01/23 16:41:12:6290,2.57,4.2999997,8.429999,0.06,-0.39,0.0
OTHER,2018/01/23 16:41:12:6390,2.57,4.2999997,8.429999,0.06,-0.39,0.0
OTHER,2018/01/23 16:41:12:6500,2.9399998,4.72,8.44,0.19,-0.78,0.17999999
OTHER,2018/01/23 16:41:12:6600,2.9399998,4.72,8.44,0.19,-0.78,0.17999999
OTHER,2018/01/23 16:41:12:6720,3.31,4.64,8.679999,0.21,-0.89,0.22999999
OTHER,2018/01/23 16:41:12:6810,3.31,4.64,8.679999,0.21,-0.89,0.22999999
OTHER,2018/01/23 16:41:12:6920,3.31,4.64,8.679999,0.21,-0.89,0.22999999
OTHER,2018/01/23 16:41:12:7010,3.4299998,4.6,8.519999499999999,0.13,-0.48999998,0.11
OTHER,2018/01/23 16:41:12:7110,3.4299998,4.6,8.519999499999999,0.13,-0.48999998,0.11
OTHER,2018/01/23 16:41:12:7220,3.4299998,4.6,8.519999499999999,0.13,-0.48999998,0.11
OTHER,2018/01/23 16:41:12:7320,3.6299998999999996,4.5,8.559999000000001,0.0,-0.03,0.0
OTHER,2018/01/23 16:41:12:7420,3.6299998999999996,4.5,8.559999000000001,0.0,-0.03,0.0
OTHER,2018/01/23 16:41:12:7520,3.6299998999999996,4.5,8.559999000000001,0.0,-0.03,0.0
OTHER,2018/01/23 16:41:12:7620,3.9199998,4.37,7.5899997,0.09999999400000001,0.47,-0.12
OTHER,2018/01/23 16:41:12:7710,3.9199998,4.37,7.5899997,0.09999999400000001,0.47,-0.12
OTHER,2018/01/23 16:41:12:7820,3.9199998,4.37,7.5899997,0.09999999400000001,0.47,-0.12
OTHER,2018/01/23 16:41:12:7920,3.4499998,4.5899997,7.6,-0.049999997000000004,0.71999997,-0.26999998
OTHER,2018/01/23 16:41:12:8020,3.4499998,4.5899997,7.6,-0.049999997000000004,0.71999997,-0.26999998
OTHER,2018/01/23 16:41:12:8120,3.4499998,4.5899997,7.6,-0.049999997000000004,0.71999997,-0.26999998
OTHER,2018/01/23 16:41:12:8210,2.99,4.45,8.74,-0.21,0.21,-0.35
OTHER,2018/01/23 16:41:12:8320,2.99,4.45,8.74,-0.21,0.21,-0.35
OTHER,2018/01/23 16:41:12:8420,2.99,4.48,8.97,-0.12,-0.24,-0.32999998
OTHER,2018/01/23 16:41:12:8520,2.99,4.48,8.97,-0.12,-0.24,-0.32999998
OTHER,2018/01/23 16:41:12:8620,2.99,4.48,8.97,-0.12,-0.24,-0.32999998
OTHER,2018/01/23 16:41:12:8710,2.99,4.48,8.97,-0.12,-0.24,-0.32999998
OTHER,2018/01/23 16:41:12:8820,2.8899999,4.3199997,8.76,-0.04,-0.21,-0.29999998
OTHER,2018/01/23 16:41:12:8920,2.8899999,4.3199997,8.76,-0.04,-0.21,-0.29999998
OTHER,2018/01/23 16:41:12:9020,3.08,4.52,9.04,-0.07,0.089999996,-0.26999998
OTHER,2018/01/23 16:41:12:9120,3.08,4.52,9.04,-0.07,0.089999996,-0.26999998
OTHER,2018/01/23 16:41:12:9210,3.08,4.52,9.04,-0.07,0.089999996,-0.26999998
OTHER,2018/01/23 16:41:12:9320,3.08,4.52,9.04,-0.07,0.089999996,-0.26999998
OTHER,2018/01/23 16:41:12:9420,3.1599998,4.75,9.99,-0.01,0.78999996,-0.32
OTHER,2018/01/23 16:41:12:9520,3.1599998,4.75,9.99,-0.01,0.78999996,-0.32
OTHER,2018/01/23 16:41:12:9620,2.58,4.56,10.059999000000001,-0.04,1.8499999,-0.48999998
OTHER,2018/01/23 16:41:12:9710,2.58,4.56,10.059999000000001,-0.04,1.8499999,-0.48999998
OTHER,2018/01/23 16:41:12:9820,2.58,4.56,10.059999000000001,-0.04,1.8499999,-0.48999998
OTHER,2018/01/23 16:41:12:9920,2.58,4.56,10.059999000000001,-0.04,1.8499999,-0.48999998
OTHER,2018/01/23 16:41:13:0020,0.97999996,3.78,8.26,-0.16,4.56,-0.75
OTHER,2018/01/23 16:41:13:0120,0.97999996,3.78,8.26,-0.16,4.56,-0.75
OTHER,2018/01/23 16:41:13:0220,-0.19,4.06,6.98,-0.13,5.0299997,-0.59
OTHER,2018/01/23 16:41:13:0320,-0.19,4.06,6.98,-0.13,5.0299997,-0.59
OTHER,2018/01/23 16:41:13:0420,-0.19,4.06,6.98,-0.13,5.0299997,-0.59
OTHER,2018/01/23 16:41:13:0520,-1.91,4.41,6.91,-0.13,4.37,-0.32999998
OTHER,2018/01/23 16:41:13:0620,-1.91,4.41,6.91,-0.13,4.37,-0.32999998
OTHER,2018/01/23 16:41:13:0710,-1.91,4.41,6.91,-0.13,4.37,-0.32999998
OTHER,2018/01/23 16:41:13:0820,-2.6299999,4.44,9.33,-0.42999998,2.3899999,0.11
OTHER,2018/01/23 16:41:13:0920,-2.6299999,4.44,9.33,-0.42999998,2.3899999,0.11
OTHER,2018/01/23 16:41:13:1020,-2.6299999,4.44,9.33,-0.42999998,2.3899999,0.11
OTHER,2018/01/23 16:41:13:1120,-2.32,4.7,9.139999000000001,-0.34,2.18,0.29
OTHER,2018/01/23 16:41:13:1210,-2.32,4.7,9.139999000000001,-0.34,2.18,0.29
OTHER,2018/01/23 16:41:13:1320,-2.32,4.7,9.139999000000001,-0.34,2.18,0.29
OTHER,2018/01/23 16:41:13:1420,-2.54,5.0099998,8.37,-0.01,1.9699999,0.38
OTHER,2018/01/23 16:41:13:1520,-2.54,5.0099998,8.37,-0.01,1.9699999,0.38
OTHER,2018/01/23 16:41:13:1620,-2.54,5.0099998,8.37,-0.01,1.9699999,0.38
OTHER,2018/01/23 16:41:13:1710,-3.31,4.3399997,9.45,0.09999999400000001,1.35,0.17999999
OTHER,2018/01/23 16:41:13:1810,-3.31,4.3399997,9.45,0.09999999400000001,1.35,0.17999999
OTHER,2018/01/23 16:41:13:1920,-3.31,4.3399997,9.45,0.09999999400000001,1.35,0.17999999
OTHER,2018/01/23 16:41:13:2020,-3.1299999,4.63,8.88,0.01,1.5699999,0.19
OTHER,2018/01/23 16:41:13:2120,-3.1299999,4.63,8.88,0.01,1.5699999,0.19
OTHER,2018/01/23 16:41:13:2220,-3.1299999,4.63,8.88,0.01,1.5699999,0.19
OTHER,2018/01/23 16:41:13:2320,-3.55,4.67,8.08,0.12,1.76,0.16
OTHER,2018/01/23 16:41:13:2420,-3.55,4.67,8.08,0.12,1.76,0.16
OTHER,2018/01/23 16:41:13:2520,-3.55,4.67,8.08,0.12,1.76,0.16
OTHER,2018/01/23 16:41:13:2620,-3.99,4.36,7.6099997,0.28,1.49,0.13
OTHER,2018/01/23 16:41:13:2720,-3.99,4.36,7.6099997,0.28,1.49,0.13
OTHER,2018/01/23 16:41:13:2820,-3.99,4.36,7.6099997,0.19,1.53,0.14999999
OTHER,2018/01/23 16:41:13:2920,-4.2999997,4.39,7.02,0.19,1.53,0.14999999
OTHER,2018/01/23 16:41:13:3020,-4.2999997,4.39,7.02,0.19,1.53,0.14999999
OTHER,2018/01/23 16:41:13:3120,-4.2999997,4.39,7.02,0.09999999400000001,1.41,0.28
OTHER,2018/01/23 16:41:13:3210,-4.2799997,4.72,7.009999799999999,0.09999999400000001,1.41,0.28
OTHER,2018/01/23 16:41:13:3320,-4.2799997,4.72,7.009999799999999,0.09999999400000001,1.41,0.28
OTHER,2018/01/23 16:41:13:3420,-4.41,5.0899997,6.23,0.07,1.36,0.32
OTHER,2018/01/23 16:41:13:3520,-4.41,5.0899997,6.23,0.07,1.36,0.32
OTHER,2018/01/23 16:41:13:3620,-4.41,5.0899997,6.23,0.07,1.36,0.32
OTHER,2018/01/23 16:41:13:3710,-5.02,4.74,6.12,0.03,1.0799999,0.29
OTHER,2018/01/23 16:41:13:3820,-5.02,4.74,6.12,0.03,1.0799999,0.29
OTHER,2018/01/23 16:41:13:3920,-5.02,4.74,6.12,0.03,1.0799999,0.29
OTHER,2018/01/23 16:41:13:4020,-5.0699997,4.95,7.009999799999999,-0.16,0.76,0.32999998
OTHER,2018/01/23 16:41:13:4120,-5.0699997,4.95,7.009999799999999,-0.16,0.76,0.32999998
OTHER,2018/01/23 16:41:13:4210,-5.0699997,4.95,7.009999799999999,-0.16,0.76,0.32999998
OTHER,2018/01/23 16:41:13:4320,-5.02,5.1099997,6.71,-0.17,0.81,0.38
OTHER,2018/01/23 16:41:13:4420,-5.02,5.1099997,6.71,-0.17,0.81,0.38
OTHER,2018/01/23 16:41:13:4520,-5.02,5.1099997,6.71,-0.17,0.81,0.38
OTHER,2018/01/23 16:41:13:4620,-5.0299997,5.1099997,6.46,-0.12,0.89,0.39999998
OTHER,2018/01/23 16:41:13:4710,-5.0299997,5.1099997,6.46,-0.12,0.89,0.39999998
OTHER,2018/01/23 16:41:13:4820,-5.0299997,5.1099997,6.46,-0.12,0.89,0.39999998
OTHER,2018/01/23 16:41:13:4920,-5.27,4.79,6.17,-0.19999999,0.72999996,0.37
OTHER,2018/01/23 16:41:13:5020,-5.27,4.79,6.17,-0.19999999,0.72999996,0.37
OTHER,2018/01/23 16:41:13:5120,-5.27,4.79,6.17,-0.19999999,0.72999996,0.37
OTHER,2018/01/23 16:41:13:5210,-5.6,4.46,8.53,-0.35,0.71,0.39
OTHER,2018/01/23 16:41:13:5320,-5.6,4.46,8.53,-0.35,0.71,0.39
OTHER,2018/01/23 16:41:13:5420,-5.6,4.46,8.53,-0.35,0.71,0.39
OTHER,2018/01/23 16:41:13:5520,-5.04,4.89,6.98,0.01,0.72999996,0.55
OTHER,2018/01/23 16:41:13:5620,-5.04,4.89,6.98,0.01,0.72999996,0.55
OTHER,2018/01/23 16:41:13:5710,-5.04,4.89,6.98,-0.14999999,1.01,0.48999998
OTHER,2018/01/23 16:41:13:5820,-5.0099998,5.14,6.2799997,-0.14999999,1.01,0.48999998
OTHER,2018/01/23 16:41:13:5920,-5.0099998,5.14,6.2799997,-0.14999999,1.01,0.48999998
OTHER,2018/01/23 16:41:13:6020,-5.0099998,5.14,6.2799997,-0.12,0.83,0.48
OTHER,2018/01/23 16:41:13:6120,-5.22,5.46,5.85,-0.12,0.83,0.48
OTHER,2018/01/23 16:41:13:6210,-5.22,5.46,5.85,-0.12,0.83,0.48
OTHER,2018/01/23 16:41:13:6320,-5.75,5.25,5.67,-0.21,0.69,0.38
OTHER,2018/01/23 16:41:13:6420,-5.75,5.25,5.67,-0.21,0.69,0.38
OTHER,2018/01/23 16:41:13:6520,-5.75,5.25,5.67,-0.21,0.69,0.38
OTHER,2018/01/23 16:41:13:6760,-5.47,4.44,5.97,-0.26,0.55,0.45999998
OTHER,2018/01/23 16:41:13:6830,-5.47,4.44,5.97,-0.26,0.55,0.45999998
OTHER,2018/01/23 16:41:13:7140,-5.47,4.44,5.97,-0.26,0.55,0.45999998
OTHER,2018/01/23 16:41:13:7200,-5.0499997,4.8399997,6.0299997,-0.34,0.61,0.5
OTHER,2018/01/23 16:41:13:7230,-5.0499997,4.8399997,6.0299997,-0.34,0.61,0.5
OTHER,2018/01/23 16:41:13:7330,-5.0499997,4.8399997,6.0299997,-0.34,0.61,0.5
OTHER,2018/01/23 16:41:13:7410,-4.8599997,5.37,5.8199997,-0.53,0.85999995,0.55
OTHER,2018/01/23 16:41:13:7430,-4.8599997,5.37,5.8199997,-0.53,0.85999995,0.55
OTHER,2018/01/23 16:41:13:7530,-4.8599997,5.37,5.8199997,-0.53,0.85999995,0.55
OTHER,2018/01/23 16:41:13:7570,-6.3799996,5.33,7.06,-0.48,0.64,0.57
OTHER,2018/01/23 16:41:13:7600,-6.3799996,5.33,7.06,-0.48,0.64,0.57
OTHER,2018/01/23 16:41:13:7690,-6.3799996,5.33,7.06,-0.48,0.64,0.57
OTHER,2018/01/23 16:41:13:7800,-5.17,5.43,6.62,-0.47,0.79999995,0.82
OTHER,2018/01/23 16:41:13:7890,-5.17,5.43,6.62,-0.47,0.79999995,0.82
OTHER,2018/01/23 16:41:13:7990,-5.17,5.43,6.62,-0.47,0.79999995,0.82
OTHER,2018/01/23 16:41:13:8090,-5.8199997,5.04,6.2799997,-0.56,0.93,0.66999996
OTHER,2018/01/23 16:41:13:8210,-5.8199997,5.04,6.2799997,-0.56,0.93,0.66999996
OTHER,2018/01/23 16:41:13:8310,-5.8199997,5.04,6.2799997,-0.56,0.93,0.66999996
OTHER,2018/01/23 16:41:13:8410,-5.87,5.74,6.17,-0.84,1.4,0.55
OTHER,2018/01/23 16:41:13:8510,-5.87,5.74,6.17,-0.84,1.4,0.55
OTHER,2018/01/23 16:41:13:8610,-5.39,6.0499997,6.3799996,-0.72999996,1.06,0.48999998
OTHER,2018/01/23 16:41:13:8710,-5.39,6.0499997,6.3799996,-0.72999996,1.06,0.48999998
OTHER,2018/01/23 16:41:13:8820,-5.39,6.0499997,6.3799996,-0.72999996,1.06,0.48999998
OTHER,2018/01/23 16:41:13:8920,-5.44,5.08,5.6299996,-0.31,0.48999998,0.69
OTHER,2018/01/23 16:41:13:9010,-5.44,5.08,5.6299996,-0.31,0.48999998,0.69
OTHER,2018/01/23 16:41:13:9140,-5.44,5.08,5.6299996,-0.31,0.48999998,0.69
OTHER,2018/01/23 16:41:13:9220,-5.38,5.5099998,5.2999997,-0.19999999,0.44,0.82
OTHER,2018/01/23 16:41:13:9340,-5.38,5.5099998,5.2999997,-0.19999999,0.44,0.82
OTHER,2018/01/23 16:41:13:9400,-5.38,5.5099998,5.2999997,-0.19999999,0.44,0.82
OTHER,2018/01/23 16:41:13:9530,-5.17,5.5099998,5.12,-0.049999997000000004,0.04,0.69
OTHER,2018/01/23 16:41:13:9620,-5.17,5.5099998,5.12,-0.049999997000000004,0.04,0.69
OTHER,2018/01/23 16:41:13:9720,-5.17,5.5099998,5.12,-0.049999997000000004,0.04,0.69
OTHER,2018/01/23 16:41:13:9820,-5.2,5.96,5.58,0.34,-0.64,0.47
OTHER,2018/01/23 16:41:13:9930,-5.2,5.96,5.58,0.34,-0.64,0.47
OTHER,2018/01/23 16:41:14:0020,-5.2,5.96,5.58,0.34,-0.64,0.47
OTHER,2018/01/23 16:41:14:0120,-5.69,5.8799996,5.68,0.74,-0.95,0.61
OTHER,2018/01/23 16:41:14:0210,-5.69,5.8799996,5.68,0.74,-0.95,0.61
OTHER,2018/01/23 16:41:14:0320,-5.69,5.8799996,5.68,0.74,-0.95,0.61
OTHER,2018/01/23 16:41:14:0410,-5.08,6.27,5.3599997,0.83,-0.37,1.3
OTHER,2018/01/23 16:41:14:0520,-5.08,6.27,5.3599997,0.83,-0.37,1.3
OTHER,2018/01/23 16:41:14:0620,-3.8999998999999996,6.66,5.22,0.82,-0.03,1.5
OTHER,2018/01/23 16:41:14:0710,-3.8999998999999996,6.66,5.22,0.82,-0.03,1.5
OTHER,2018/01/23 16:41:14:0820,-3.8999998999999996,6.66,5.22,0.82,-0.03,1.5
OTHER,2018/01/23 16:41:14:0910,-3.8999998999999996,6.66,5.22,1.16,-0.31,1.61
OTHER,2018/01/23 16:41:14:1020,-1.66,5.89,4.44,1.16,-0.31,1.61
OTHER,2018/01/23 16:41:14:1120,-1.66,5.89,4.44,1.16,-0.31,1.61
OTHER,2018/01/23 16:41:14:1210,-1.53,6.3399997,4.35,1.25,-0.41,1.61
OTHER,2018/01/23 16:41:14:1400,-1.53,6.3399997,4.35,1.25,-0.41,1.61
OTHER,2018/01/23 16:41:14:1460,-1.53,6.3399997,4.35,1.25,-0.41,1.61
OTHER,2018/01/23 16:41:14:1530,-4.1,9.11,5.0,0.95,-0.42,2.01
OTHER,2018/01/23 16:41:14:1590,-4.1,9.11,5.0,0.95,-0.42,2.01
OTHER,2018/01/23 16:41:14:1690,-4.1,9.11,5.0,0.95,-0.42,2.01
OTHER,2018/01/23 16:41:14:1790,-6.49,9.83,4.42,0.64,0.19,2.48
OTHER,2018/01/23 16:41:14:2170,-6.49,9.83,4.42,0.64,0.19,2.48
OTHER,2018/01/23 16:41:14:2200,-6.49,9.83,4.42,0.64,0.19,2.48
OTHER,2018/01/23 16:41:14:2220,-1.9599999,9.21,5.5099998,0.16,-0.32999998,0.84
