label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/04/03 17:10:17:0222,-6.191986,1.3833466,1.284378,-0.42454529999999996,-0.28045654,0.31425476
UPSTAIR,2018/04/03 17:10:17:0232,-6.015457,1.2656708,1.3236084,-0.45355225,-0.21632385,0.37931824
UPSTAIR,2018/04/03 17:10:17:0242,-5.917389,1.1283722,1.343216,-0.47004700000000005,-0.20379639,0.46696472
UPSTAIR,2018/04/03 17:10:17:0262,-5.9958496,0.97146606,1.3236084,-0.45355225,-0.20867919999999998,0.5601349
UPSTAIR,2018/04/03 17:10:17:0267,-6.133148,0.7164917,1.2647705,-0.40927124,-0.22885132,0.64320374
UPSTAIR,2018/04/03 17:10:17:0273,-6.348892,0.539978,1.0882416000000001,-0.39064026,-0.25572205,0.6862793
UPSTAIR,2018/04/03 17:10:17:0282,-6.5450134,0.4615326,1.068634,-0.3374939,-0.2587738,0.71162415
UPSTAIR,2018/04/03 17:10:17:0292,-6.682312,0.42230225,1.068634,-0.28129578,-0.2587738,0.73117065
UPSTAIR,2018/04/03 17:10:17:0302,-6.917679,0.4615326,1.1667023,-0.24494934,-0.23526001,0.73483276
UPSTAIR,2018/04/03 17:10:17:0312,-7.211868300000001,0.5595856,1.3040009,-0.21592712,-0.17417908,0.6939086999999999
UPSTAIR,2018/04/03 17:10:17:0324,-7.525680499999999,0.77534485,1.4805145,-0.19821167,-0.11552429,0.660614
UPSTAIR,2018/04/03 17:10:17:0334,-7.937561,1.0695343000000002,1.7943268,-0.17866516,-0.008926392,0.6254883000000001
UPSTAIR,2018/04/03 17:10:17:0366,-8.388672,1.4421844,2.0296783,-0.17591858,0.10040283,0.5781555
UPSTAIR,2018/04/03 17:10:17:0370,-8.85939,1.7363892,2.3238830000000004,-0.17927551,0.18103027,0.54119873
UPSTAIR,2018/04/03 17:10:17:0375,-9.330109,2.128662,2.598465,-0.18661499,0.2665558,0.52531433
UPSTAIR,2018/04/03 17:10:17:0379,-9.800827,2.5993805,2.8142242000000004,-0.21226501,0.29006958,0.5158385999999999
UPSTAIR,2018/04/03 17:10:17:0384,-10.330383,2.9916382,3.1672516,-0.2785492,0.31756592,0.49446106
UPSTAIR,2018/04/03 17:10:17:0392,-10.918792999999999,3.4427489999999996,3.5006866000000003,-0.36499023,0.36306763,0.45841980000000004
UPSTAIR,2018/04/03 17:10:17:0413,-11.585632,3.8153992,3.8929443,-0.46211243,0.3545227,0.40679932
UPSTAIR,2018/04/03 17:10:17:0423,-12.23288,3.9723053,4.285217299999999,-0.5668793000000001,0.2922058,0.34480286
UPSTAIR,2018/04/03 17:10:17:0431,-12.60553,3.7957916,4.63826,-0.6533203000000001,0.16026306,0.25469970000000003
UPSTAIR,2018/04/03 17:10:17:0450,-12.840897,3.4427489999999996,4.520569,-0.71073914,-0.030929565,0.13191223
UPSTAIR,2018/04/03 17:10:17:0454,-12.880111999999999,3.227005,4.1086884,-0.7165375,-0.19769287,0.047607422
UPSTAIR,2018/04/03 17:10:17:0459,-12.860503999999999,3.2466125,3.3045502,-0.7073822,-0.28596497,-0.08279419
UPSTAIR,2018/04/03 17:10:17:0463,-12.919342,3.4231415000000003,2.7357635,-0.63682556,-0.30612183,-0.11059569999999999
UPSTAIR,2018/04/03 17:10:17:0473,-13.448898000000002,3.2466125,2.4807892000000002,-0.53144836,0.015792847,-0.03668213
UPSTAIR,2018/04/03 17:10:17:0483,-14.213821,2.6974487000000003,2.4219513,-0.38575745,0.51182556,0.038757323999999996
UPSTAIR,2018/04/03 17:10:17:0493,-14.625701999999999,2.1482697,2.1277466,-0.24342346,0.792511,0.08578491
UPSTAIR,2018/04/03 17:10:17:0503,-14.704147,1.854065,1.4805145,-0.1609497,0.8401642,0.060440062999999995
UPSTAIR,2018/04/03 17:10:17:0513,-14.017685,1.6971588,0.59791565,-0.11024475,0.7543335,-0.035751343
UPSTAIR,2018/04/03 17:10:17:0525,-12.97818,1.4814148,-0.26507568,-0.07084656,0.60040283,-0.12280273400000001
UPSTAIR,2018/04/03 17:10:17:0533,-11.801392,1.3049011000000001,-1.010376,0.06565857,0.5176239,-0.340271
UPSTAIR,2018/04/03 17:10:17:0543,-10.506912,1.1283722,-1.6576080000000002,0.30482483,0.3520813,-0.53819275
UPSTAIR,2018/04/03 17:10:17:0553,-9.545853,1.2264403999999998,-2.1283263999999997,0.5574188,0.24975586,-0.69366455
UPSTAIR,2018/04/03 17:10:17:0563,-8.820160000000001,1.4618073,-2.540207,0.7773285,0.25708008,-0.7810210999999999
UPSTAIR,2018/04/03 17:10:17:0574,-8.408278999999999,1.8736877,-2.7363433999999995,0.93218994,0.33100890000000005,-0.80545044
UPSTAIR,2018/04/03 17:10:17:0584,-8.251373,2.3051757999999998,-2.6186675999999998,1.0192413,0.43606567,-0.7852935999999999
UPSTAIR,2018/04/03 17:10:17:0595,-8.447510000000001,2.6385956000000004,-2.1479492000000002,1.0406189000000001,0.5191498,-0.6994629
UPSTAIR,2018/04/03 17:10:17:0604,-8.839783,2.8151245,-1.4810944,1.0100708,0.5744324000000001,-0.58096313
UPSTAIR,2018/04/03 17:10:17:0615,-9.388947,2.9524077999999996,-0.6769562,0.9798279000000001,0.5622100999999999,-0.51651
UPSTAIR,2018/04/03 17:10:17:0642,-9.840057,2.8739624,0.10758972,0.8827056999999999,0.5310669,-0.38121033
UPSTAIR,2018/04/03 17:10:17:0649,-10.251938,2.8739624,0.71559143,0.7400665,0.39941406,-0.26940918
UPSTAIR,2018/04/03 17:10:17:0656,-10.506912,2.7758942,0.9117279,0.56077576,0.19172668,-0.21749878
UPSTAIR,2018/04/03 17:10:17:0662,-10.52652,2.7170563,0.9705658000000001,0.34056090000000006,-0.026947021,-0.21719360000000001
UPSTAIR,2018/04/03 17:10:17:0669,-10.330383,2.6974487000000003,0.71559143,0.13897705,-0.18455505,-0.26696777
UPSTAIR,2018/04/03 17:10:17:0674,-10.15387,2.6189880000000003,0.46061707,-0.016174316,-0.23434448,-0.35462952
UPSTAIR,2018/04/03 17:10:17:0684,-9.879288,2.3247833,0.18603516,-0.10444641,-0.22273254,-0.4539032
UPSTAIR,2018/04/03 17:10:17:0695,-9.447784,1.971756,-0.04931640599999999,-0.12033081,-0.14424133,-0.4981842000000001
UPSTAIR,2018/04/03 17:10:17:0705,-8.918228,1.4029694,-0.26507568,-0.096206665,-0.10850525,-0.56874084
UPSTAIR,2018/04/03 17:10:17:0735,-8.427902,0.83418274,-0.4219818,-0.027786255,-0.041000366,-0.60295105
UPSTAIR,2018/04/03 17:10:17:0741,-7.8002777000000005,0.26539612,-0.5396576,0.06994629,0.0008392333999999999,-0.5901184
UPSTAIR,2018/04/03 17:10:17:0747,-7.251098599999999,-0.20532227,-0.5984955,0.17073059,0.039916992000000005,-0.5336151
UPSTAIR,2018/04/03 17:10:17:0752,-6.623474000000001,-0.49952698,-0.57888794,0.26542664,0.05885315,-0.45664978
UPSTAIR,2018/04/03 17:10:17:0757,-6.093918,-0.715271,-0.50042725,0.33903503,0.072906494,-0.3644104
UPSTAIR,2018/04/03 17:10:17:0765,-5.6820374000000005,-0.75450134,-0.38275146,0.38331604,0.10589599599999999,-0.25933838
UPSTAIR,2018/04/03 17:10:17:0775,-5.387832599999999,-0.67604065,-0.20623779999999997,0.39767456,0.1376648,-0.21412659
UPSTAIR,2018/04/03 17:10:17:0785,-5.250549299999999,-0.5975951999999999,-0.06893921,0.42913818,0.1648407,-0.1365509
UPSTAIR,2018/04/03 17:10:17:0795,-5.2897644,-0.42106628,0.08796692,0.43615723,0.22837829999999998,-0.08493042
UPSTAIR,2018/04/03 17:10:17:0819,-5.485901,-0.24455261,0.12719727,0.42761229999999995,0.2809143,-0.05836487
UPSTAIR,2018/04/03 17:10:17:0824,-5.878174,-0.048416138,0.2252655,0.42822266,0.339859,-0.060195923
UPSTAIR,2018/04/03 17:10:17:0829,-6.4273375999999995,0.06925964,0.2841034,0.4401245,0.43606567,-0.09928894
UPSTAIR,2018/04/03 17:10:17:0836,-7.251098599999999,0.18693542,0.2841034,0.47494507,0.59458923,-0.13563538
UPSTAIR,2018/04/03 17:10:17:0845,-8.192535000000001,0.26539612,0.34294128,0.52412415,0.7335663,-0.15670776
UPSTAIR,2018/04/03 17:10:17:0856,-9.212433,0.324234,0.42140198,0.55345154,0.82580566,-0.15548706
UPSTAIR,2018/04/03 17:10:17:0866,-10.173477,0.22616577,0.46061707,0.5922394,0.84840393,-0.15090942
UPSTAIR,2018/04/03 17:10:17:0876,-11.114914,0.20655823,0.42140198,0.61972046,0.8352814000000001,-0.14204407
UPSTAIR,2018/04/03 17:10:17:0886,-11.860229499999999,0.16732788,0.36254883,0.6264496,0.77571106,-0.1277008
UPSTAIR,2018/04/03 17:10:17:0914,-12.468231,0.010421753,0.34294128,0.58888245,0.6535491999999999,-0.1365509
UPSTAIR,2018/04/03 17:10:17:0921,-12.958572,-0.18571472,0.38217163,0.5112915,0.44798279999999996,-0.13380432
UPSTAIR,2018/04/03 17:10:17:0928,-13.350829999999998,-0.34262085,0.48023987,0.3958435,0.22288513,-0.15304565
UPSTAIR,2018/04/03 17:10:17:0933,-13.625426999999998,-0.44068909999999994,0.38217163,0.28253174,-0.026031494,-0.15762329
UPSTAIR,2018/04/03 17:10:17:0938,-13.900008999999999,-0.5779724,0.40177917,0.1826477,-0.22824097,-0.18542479999999997
UPSTAIR,2018/04/03 17:10:17:0946,-14.017685,-0.5975951999999999,0.44100952,0.13989258,-0.35987854,-0.18939209
UPSTAIR,2018/04/03 17:10:17:0956,-14.076523000000002,-0.3230133,0.44100952,0.090408325,-0.38522340000000005,-0.1942749
UPSTAIR,2018/04/03 17:10:17:0967,-13.821548000000002,0.16732788,0.029129027999999998,0.06811523400000001,-0.37850952,-0.16374207
UPSTAIR,2018/04/03 17:10:17:0977,-13.684265,0.48114014,-0.5984955,0.058639526,-0.33758545,-0.026290894
UPSTAIR,2018/04/03 17:10:17:0987,-13.723495499999999,0.14772034,-1.4026489,0.024124146000000003,-0.28993225,0.231781
UPSTAIR,2018/04/03 17:10:18:0004,-13.664642,0.22616577,-1.9322052,-0.011291503999999999,-0.24656677,0.48162842
UPSTAIR,2018/04/03 17:10:18:0010,-13.39006,0.5792084,-2.1675568,-0.06626892,-0.27008057,0.6438141
UPSTAIR,2018/04/03 17:10:18:0017,-13.056641,0.99108887,-1.9910431,-0.16491699,-0.31222534,0.6887207
UPSTAIR,2018/04/03 17:10:18:0027,-12.723206,1.8148499,-1.7949066000000002,-0.22631836,-0.32566833,0.6752776999999999
UPSTAIR,2018/04/03 17:10:18:0037,-12.330948,2.9328003,-1.6380005,-0.38697815,-0.35713196,0.61021423
UPSTAIR,2018/04/03 17:10:18:0047,-11.546417,3.9919127999999997,-1.3045806999999998,-0.45539856,-0.43623352,0.48040770000000005
UPSTAIR,2018/04/03 17:10:18:0057,-10.703033,4.697998,-0.8927002,-0.34176636,-0.5101471,0.34051514
UPSTAIR,2018/04/03 17:10:18:0074,-9.879288,4.913742,-0.44158936,-0.1820221,-0.6289673000000001,0.20429993
UPSTAIR,2018/04/03 17:10:18:0082,-9.290878,4.697998,0.068359375,-0.055267334,-0.7523651,0.09098816
UPSTAIR,2018/04/03 17:10:18:0111,-8.957458500000001,4.1292114,0.46061707,-0.009460449000000001,-0.8617096,0.019210815
UPSTAIR,2018/04/03 17:10:18:0115,-8.820160000000001,3.4819794,0.48023987,-0.052825928,-0.8665924,0.029891967999999998
UPSTAIR,2018/04/03 17:10:18:0120,-8.761322,2.834732,0.42140198,-0.09925842,-0.82170105,0.050048828
UPSTAIR,2018/04/03 17:10:18:0124,-8.722092,2.2855682,0.26449585,-0.18783570000000002,-0.80152893,0.11602783
UPSTAIR,2018/04/03 17:10:18:0128,-8.78093,1.6383208999999999,0.18603516,-0.2626648,-0.77923584,0.19573975
UPSTAIR,2018/04/03 17:10:18:0138,-8.7417145,0.99108887,0.18603516,-0.30603027,-0.7627411000000001,0.27882385
UPSTAIR,2018/04/03 17:10:18:0147,-8.820160000000001,0.4615326,0.2252655,-0.32252502,-0.7257843,0.35334778
UPSTAIR,2018/04/03 17:10:18:0162,-9.075134,0.18693542,0.30371094,-0.30786133,-0.6485138,0.40222168
UPSTAIR,2018/04/03 17:10:18:0169,-9.271271,0.030029297000000003,0.40177917,-0.26846313,-0.5492401,0.43338013
UPSTAIR,2018/04/03 17:10:18:0192,-9.388947,-0.048416138,0.48023987,-0.21104431,-0.44203186,0.44192505
UPSTAIR,2018/04/03 17:10:18:0198,-9.369339,0.06925964,0.5586853,-0.17805481,-0.38064575,0.40893555
UPSTAIR,2018/04/03 17:10:18:0204,-9.133972,0.324234,0.5783081,-0.10231018,-0.37698364,0.38511658
UPSTAIR,2018/04/03 17:10:18:0211,-8.85939,0.7164917,0.5586853,-0.021972656,-0.39225770000000004,0.30693054
UPSTAIR,2018/04/03 17:10:18:0218,-8.506348,1.1283722,0.5586853,0.05253601,-0.44784546,0.24247742
UPSTAIR,2018/04/03 17:10:18:0228,-8.192535000000001,1.5990906,0.53907776,0.10964966,-0.487854,0.20674133
UPSTAIR,2018/04/03 17:10:18:0238,-7.780655,2.010971,0.5586853,0.13743591,-0.52297974,0.1875
UPSTAIR,2018/04/03 17:10:18:0250,-7.427612299999999,2.403244,0.6763610999999999,0.14996338,-0.53152466,0.20796204
UPSTAIR,2018/04/03 17:10:18:0259,-7.1726529999999995,2.677826,0.8332671999999999,0.12980652,-0.50709534,0.22445679
UPSTAIR,2018/04/03 17:10:18:0276,-6.8980559999999995,2.7758942,0.9901886000000001,0.09803772,-0.4377594,0.25071716
UPSTAIR,2018/04/03 17:10:18:0283,-6.682312,2.7366638,1.1667023,0.06565857,-0.36109924,0.2635498
UPSTAIR,2018/04/03 17:10:18:0290,-6.466568,2.5993805,1.4216766,-0.018920898000000002,-0.31130979999999997,0.3017273
UPSTAIR,2018/04/03 17:10:18:0299,-6.3684998,2.4228516,1.5197448999999998,-0.11758423,-0.240448,0.34785459999999996
UPSTAIR,2018/04/03 17:10:18:0309,-6.348892,2.0894318,1.5393523999999998,-0.20524597,-0.18699646,0.40222168
UPSTAIR,2018/04/03 17:10:18:0319,-6.2900542999999995,1.8344574,1.460907,-0.28312683,-0.1851654,0.44772340000000005
UPSTAIR,2018/04/03 17:10:18:0329,-6.3684998,1.6187133999999999,1.4805145,-0.34788513,-0.19830322,0.48561096
UPSTAIR,2018/04/03 17:10:18:0343,-6.446960400000001,1.3833466,1.460907,-0.36956787,-0.2132721,0.5329437
UPSTAIR,2018/04/03 17:10:18:0352,-6.5057983,1.1872253000000001,1.4216766,-0.37384033,-0.22639465,0.5564574999999999
UPSTAIR,2018/04/03 17:10:18:0359,-6.6430817,1.0106964,1.4805145,-0.35643005,-0.2511444,0.55921936
UPSTAIR,2018/04/03 17:10:18:0386,-6.74115,0.77534485,1.5589600000000001,-0.3127594,-0.253891,0.56562805
UPSTAIR,2018/04/03 17:10:18:0391,-6.9765167,0.932251,1.5981903,-0.2568512,-0.24595642,0.5650177
UPSTAIR,2018/04/03 17:10:18:0395,-7.0941925,0.97146606,1.7354889,-0.18293762,-0.2074585,0.5311127
UPSTAIR,2018/04/03 17:10:18:0400,-7.349167,1.0303191999999999,1.892395,-0.097732544,-0.14149475,0.4901886
UPSTAIR,2018/04/03 17:10:18:0409,-7.6433716,1.0695343000000002,2.0100708,-0.025344849,-0.052612305,0.4388733
UPSTAIR,2018/04/03 17:10:18:0426,-8.016022,1.147995,2.166977,0.058639526,0.042678833,0.3884735
UPSTAIR,2018/04/03 17:10:18:0432,-8.467117,1.4029694,2.382721,0.10108948,0.17767334,0.34205627
UPSTAIR,2018/04/03 17:10:18:0442,-8.918228,1.6971588,2.598465,0.11392212,0.27510070000000003,0.32556152
UPSTAIR,2018/04/03 17:10:18:0450,-9.388947,1.971756,2.7946014,0.109954834,0.31756592,0.29226685
UPSTAIR,2018/04/03 17:10:18:0483,-9.761597,2.2659453999999997,3.1476439999999997,0.083984375,0.37986755,0.27607727
UPSTAIR,2018/04/03 17:10:18:0488,-10.173477,2.462082,3.3830108999999995,0.019546509,0.38934326,0.26690674
UPSTAIR,2018/04/03 17:10:18:0495,-10.663818,2.6189880000000003,3.7948760000000004,-0.06138611,0.3438263,0.25286865
UPSTAIR,2018/04/03 17:10:18:0502,-11.114914,2.7366638,3.8537292,-0.13957214,0.24822998,0.22293091
UPSTAIR,2018/04/03 17:10:18:0508,-11.624863000000001,2.834732,3.9714050000000003,-0.20921326,0.16056824,0.17436218
UPSTAIR,2018/04/03 17:10:18:0514,-12.154419,2.7366638,3.9125671000000004,-0.27915955,0.07443237,0.09373474
UPSTAIR,2018/04/03 17:10:18:0520,-12.64476,2.5797577,3.6968231,-0.30999756,0.010604858,-0.027511597000000002
UPSTAIR,2018/04/03 17:10:18:0531,-12.93895,2.5797577,3.3633879999999996,-0.3607025,-0.009231567,-0.09623718
UPSTAIR,2018/04/03 17:10:18:0541,-13.01741,2.7758942,3.1280365000000003,-0.38146973,0.034729004,-0.25842285
UPSTAIR,2018/04/03 17:10:18:0566,-13.311615,3.109314,3.1476439999999997,-0.35215759999999996,0.18469238,-0.34211729999999996
UPSTAIR,2018/04/03 17:10:18:0572,-13.900008999999999,3.6388855,3.4026184,-0.27456665,0.44981384,-0.32592773
UPSTAIR,2018/04/03 17:10:18:0576,-14.547241,3.8938599000000003,3.7752686,-0.21562195,0.77204895,-0.23826599
UPSTAIR,2018/04/03 17:10:18:0581,-14.998351999999999,3.933075,3.8733367999999997,-0.24830627,0.9565277,-0.18084717
UPSTAIR,2018/04/03 17:10:18:0591,-14.998351999999999,3.9134674,3.598755,-0.33596802,0.87864685,-0.14938354
UPSTAIR,2018/04/03 17:10:18:0601,-14.272658999999999,3.9723053,2.6965332,-0.40530396,0.70606995,-0.18817139
UPSTAIR,2018/04/03 17:10:18:0611,-13.076248,3.8350067,1.5981903,-0.43614197,0.5545806999999999,-0.24986267
UPSTAIR,2018/04/03 17:10:18:0621,-11.644485000000001,3.5211945,0.4998474,-0.4217987,0.50357056,-0.41664124
UPSTAIR,2018/04/03 17:10:18:0631,-10.389221000000001,3.109314,-0.30429077,-0.30541992,0.43087770000000003,-0.58218384
UPSTAIR,2018/04/03 17:10:18:0662,-9.23204,2.7366638,-1.1672821000000002,-0.12246704,0.41407776,-0.69366455
UPSTAIR,2018/04/03 17:10:18:0667,-8.349442,2.5013123,-1.8537445,0.052230835,0.41133118,-0.758728
UPSTAIR,2018/04/03 17:10:18:0674,-7.6433716,2.3836365,-2.3833007999999998,0.20982361,0.41529846,-0.7706299
UPSTAIR,2018/04/03 17:10:18:0680,-7.3295593,2.2855682,-2.6382751,0.36132813,0.40063477,-0.7379608
UPSTAIR,2018/04/03 17:10:18:0688,-7.270706,2.1678772,-2.4029236000000003,0.52931213,0.3462677,-0.67137146
UPSTAIR,2018/04/03 17:10:18:0695,-7.584518400000001,1.9913634999999998,-1.9714203000000001,0.5983429,0.30778503,-0.6356354000000001
UPSTAIR,2018/04/03 17:10:18:0702,-8.094467,1.854065,-1.2849579,0.7156372,0.29405212,-0.57240295
UPSTAIR,2018/04/03 17:10:18:0712,-8.722092,1.5990906,-0.4808197,0.79260254,0.3044281,-0.5018463
UPSTAIR,2018/04/03 17:10:18:0722,-9.330109,1.4421844,0.26449585,0.7993164,0.32061768,-0.41755676
UPSTAIR,2018/04/03 17:10:18:0732,-9.918503,1.363739,0.8528899999999999,0.7180786,0.2967987,-0.34883118
UPSTAIR,2018/04/03 17:10:18:0750,-10.428452,1.363739,1.2255402,0.57543945,0.20332336,-0.29751587
UPSTAIR,2018/04/03 17:10:18:0757,-10.85994,1.4421844,1.284378,0.39157104,0.11352539,-0.29019165
UPSTAIR,2018/04/03 17:10:18:0764,-11.0364685,1.6187133999999999,1.1274719,0.23121643,0.06527709999999999,-0.32501220000000003
UPSTAIR,2018/04/03 17:10:18:0772,-11.0364685,1.7167816000000002,0.87249756,0.17807007,0.038391113,-0.39892578
UPSTAIR,2018/04/03 17:10:18:0782,-10.703033,1.6971588,0.7548218000000001,0.12797546,0.017929076999999998,-0.4480896
UPSTAIR,2018/04/03 17:10:18:0792,-10.15387,1.5598755,0.5783081,0.08644104,0.009078979499999999,-0.52171326
UPSTAIR,2018/04/03 17:10:18:0802,-9.487015,1.3833466,0.32333374,0.060775757,-0.013214111,-0.5730133000000001
UPSTAIR,2018/04/03 17:10:18:0813,-8.820160000000001,1.147995,0.10758972,0.05589294400000001,-0.041305542,-0.59072876
UPSTAIR,2018/04/03 17:10:18:0823,-8.231766,0.9126281999999999,0.029129027999999998,0.08001709,-0.054138184000000006,-0.5644684
UPSTAIR,2018/04/03 17:10:18:0851,-7.6433716,0.6184387,-0.108169556,0.13102722,-0.03794861,-0.53666687
UPSTAIR,2018/04/03 17:10:18:0857,-7.251098599999999,0.4419098,-0.14738464,0.18386841,-0.005569458,-0.50154114
UPSTAIR,2018/04/03 17:10:18:0864,-6.74115,0.16732788,-0.18661499,0.24067688,0.035339355,-0.45909120000000003
UPSTAIR,2018/04/03 17:10:18:0871,-6.2900542999999995,0.030029297000000003,-0.08854675,0.2602234,0.09153747599999999,-0.43161009999999994
UPSTAIR,2018/04/03 17:10:18:0875,-6.074294999999999,-0.08764648400000001,0.12719727,0.28955078,0.12818909,-0.36898804
UPSTAIR,2018/04/03 17:10:18:0883,-5.7801056,-0.16610718,0.2056427,0.29107666,0.21340942,-0.30422974
UPSTAIR,2018/04/03 17:10:18:0893,-5.7212677,-0.18571472,0.26449585,0.28649902,0.30351257,-0.23214722
UPSTAIR,2018/04/03 17:10:18:0903,-5.917389,-0.14648438,0.44100952,0.28802490000000003,0.42660522,-0.17259216
UPSTAIR,2018/04/03 17:10:18:0913,-6.40773,-0.08764648400000001,0.51945496,0.30635070000000003,0.5396118000000001,-0.12524414
UPSTAIR,2018/04/03 17:10:18:0942,-7.015747,-0.028808594,0.65675354,0.3298645,0.6214751999999999,-0.099594116
UPSTAIR,2018/04/03 17:10:18:0948,-7.662978999999999,0.10848999,0.71559143,0.35276794,0.63246155,-0.084625244
UPSTAIR,2018/04/03 17:10:18:0954,-8.231766,0.030029297000000003,0.6959839,0.36651609999999996,0.61291504,-0.091049194
UPSTAIR,2018/04/03 17:10:18:0959,-8.878998,0.010421753,0.637146,0.39279175,0.59672546,-0.095321655
UPSTAIR,2018/04/03 17:10:18:0965,-9.585083000000001,0.08886719,0.6175232,0.41661072,0.57901,-0.11517334
UPSTAIR,2018/04/03 17:10:18:0973,-10.310775999999999,0.18693542,0.4998474,0.4535675,0.5744324000000001,-0.10784912
UPSTAIR,2018/04/03 17:10:18:0983,-11.0364685,0.28500366,0.42140198,0.46150208,0.6486510999999999,-0.09654236
UPSTAIR,2018/04/03 17:10:18:0994,-11.820999,0.22616577,0.30371094,0.44532776,0.7051544,-0.07026672
UPSTAIR,2018/04/03 17:10:19:0004,-12.546692,0.34384155,0.32333374,0.37690735,0.6795044,-0.03881836
UPSTAIR,2018/04/03 17:10:19:0028,-13.076248,0.6184387,0.36254883,0.2855835,0.5765686,0.029891967999999998
UPSTAIR,2018/04/03 17:10:19:0034,-13.586197,0.77534485,0.44100952,0.23487854,0.3927002,0.053100586
UPSTAIR,2018/04/03 17:10:19:0039,-13.821548000000002,0.89302063,0.5586853,0.112701416,0.26838684,0.105026245
UPSTAIR,2018/04/03 17:10:19:0046,-13.900008999999999,0.81455994,0.71559143,0.0006103515599999999,-0.015045166,0.12335205
UPSTAIR,2018/04/03 17:10:19:0054,-13.998076999999999,0.63804626,0.81365967,-0.0766449,-0.28230286,0.16152954
UPSTAIR,2018/04/03 17:10:19:0064,-13.880401999999998,0.34384155,0.93133545,-0.111465454,-0.5022125,0.17070007
UPSTAIR,2018/04/03 17:10:19:0074,-13.566589000000002,0.40267944,0.87249756,-0.13316345,-0.6286621,0.18170166
UPSTAIR,2018/04/03 17:10:19:0084,-13.135086,0.539978,0.40177917,-0.15026855,-0.62316895,0.200943
UPSTAIR,2018/04/03 17:10:19:0094,-13.095856,0.24577332,-0.4808197,-0.19515991,-0.5086212,0.32525635
UPSTAIR,2018/04/03 17:10:19:0104,-13.01741,-0.26416016,-1.4222565,-0.22113037,-0.33177185,0.49568176
UPSTAIR,2018/04/03 17:10:19:0128,-12.97818,-0.28378296,-2.1675568,-0.2220459,-0.20960999,0.5552368000000001
UPSTAIR,2018/04/03 17:10:19:0134,-12.821274,0.10848999,-2.3048553,-0.24464417,-0.18302917,0.5906677
UPSTAIR,2018/04/03 17:10:19:0142,-12.625136999999999,0.89302063,-2.1871796000000003,-0.28556824,-0.09109497,0.55126953
UPSTAIR,2018/04/03 17:10:19:0148,-12.409393,2.2267303,-1.8929749,-0.35978699999999997,-0.025115967000000003,0.45414734
UPSTAIR,2018/04/03 17:10:19:0155,-12.056351,3.7369537000000004,-1.5007019,-0.44256592,-0.023895264,0.34693909999999994
UPSTAIR,2018/04/03 17:10:19:0165,-11.31105,5.070648,-1.0496063,-0.39338684,-0.06666565,0.2513275
UPSTAIR,2018/04/03 17:10:19:0175,-10.369614,5.8748016,-0.44158936,-0.22113037,-0.17539978,0.13282776
UPSTAIR,2018/04/03 17:10:19:0185,-9.290878,6.012085,0.24487305,-0.075424194,-0.38430786,0.03263855
UPSTAIR,2018/04/03 17:10:19:0196,-8.329834,5.6198273,0.81365967,-0.054351807,-0.6411896,0.011260986
UPSTAIR,2018/04/03 17:10:19:0229,-7.604141,4.9922028,1.1863098,-0.12979126,-0.74472046,0.032333374
UPSTAIR,2018/04/03 17:10:19:0236,-7.1530304000000005,4.1488190000000005,1.2255402,-0.34481812,-0.85621643,0.11602783
UPSTAIR,2018/04/03 17:10:19:0244,-7.0353546,3.2466125,1.284378,-0.58795166,-0.8473511,0.23423767
UPSTAIR,2018/04/03 17:10:19:0251,-6.956894,2.2267303,1.1470947,-0.79045105,-0.7920685000000001,0.32861328
UPSTAIR,2018/04/03 17:10:19:0255,-7.1726529999999995,1.363739,1.0294037,-0.90774536,-0.6891326999999999,0.39152527
UPSTAIR,2018/04/03 17:10:19:0259,-7.4080048,0.5988159000000001,0.8332671999999999,-0.9480591,-0.5523070999999999,0.45658875
UPSTAIR,2018/04/03 17:10:19:0266,-7.7414246,-0.028808594,0.6763610999999999,-0.9187316999999999,-0.41516113,0.48805237
UPSTAIR,2018/04/03 17:10:19:0276,-8.251373,-0.46029663,0.48023987,-0.893692,-0.27587890000000004,0.49079895
UPSTAIR,2018/04/03 17:10:19:0286,-8.702484,-0.73487854,0.14680481,-0.82344055,-0.21754456,0.46972656
UPSTAIR,2018/04/03 17:10:19:0309,-9.153595,-0.8329468000000001,-0.1277771,-0.71928406,-0.15126038,0.43338013
UPSTAIR,2018/04/03 17:10:19:0314,-9.447784,-0.7937316999999999,-0.32391357,-0.5864258000000001,-0.09719849,0.36099243
UPSTAIR,2018/04/03 17:10:19:0320,-9.467407000000001,-0.46029663,-0.4611969,-0.44378662,-0.08345032,0.28065490000000004
UPSTAIR,2018/04/03 17:10:19:0326,-9.173202499999999,0.010421753,-0.4808197,-0.30725098,-0.115219116,0.18872070000000002
UPSTAIR,2018/04/03 17:10:19:0336,-8.682877000000001,0.7361145,-0.38275146,-0.19943237,-0.17417908,0.12641907
UPSTAIR,2018/04/03 17:10:19:0346,-7.976791400000001,1.5598755,-0.14738464,-0.115448,-0.25022888,0.10992432
UPSTAIR,2018/04/03 17:10:19:0356,-7.388397,2.2855682,0.10758972,-0.07879639,-0.30795288,0.11785889
UPSTAIR,2018/04/03 17:10:19:0366,-6.917679,2.7955017000000004,0.4998474,-0.038772583,-0.31100464,0.16000366
