label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 16:31:35:0255,-10.055800999999999,0.3830719,1.9316254000000002,-0.79533386,-0.1262207,0.058303833
CYCLE,2018/05/01 16:31:35:0265,-10.134262,0.36346436,1.9904633000000003,-0.7919769,-0.13049316,0.054336548
CYCLE,2018/05/01 16:31:35:0275,-10.232315,0.34384155,2.0885314999999998,-0.7984009,-0.121032715,0.05494690000000001
CYCLE,2018/05/01 16:31:35:0287,-10.369614,0.30462646,1.8727721999999998,-0.807251,-0.11369324,0.050354004
CYCLE,2018/05/01 16:31:35:0300,-10.369614,0.24577332,1.7943268,-0.8402405000000001,-0.1091156,0.013092041
CYCLE,2018/05/01 16:31:35:0308,-10.271545,0.22616577,1.7943268,-0.8646698,-0.107284546,-0.013458251999999999
CYCLE,2018/05/01 16:31:35:0331,-10.075409,0.14772034,1.6962585,-0.8796386999999999,-0.095062256,-0.015289307
CYCLE,2018/05/01 16:31:35:0338,-9.859665,0.22616577,1.676651,-0.88391113,-0.080093384,-0.0113220215
CYCLE,2018/05/01 16:31:35:0345,-9.643921,0.10848999,1.6962585,-0.8885040000000001,-0.06298828,-0.015594482
CYCLE,2018/05/01 16:31:35:0351,-9.408569,0.0496521,1.7158661,-0.8805542,-0.06542969,-0.0030822754
CYCLE,2018/05/01 16:31:35:0356,-9.428177,-0.028808594,1.7158661,-0.87323,-0.04222107,0.031723022000000003
CYCLE,2018/05/01 16:31:35:0367,-9.526245,-0.028808594,1.7158661,-0.86131287,-0.03642273,0.050048828
CYCLE,2018/05/01 16:31:35:0377,-9.741989,-0.048416138,1.7158661,-0.84176636,-0.07673645,0.05860901
CYCLE,2018/05/01 16:31:35:0391,-9.977356,-0.06803894,1.676651,-0.82344055,-0.09841919,0.058914185
CYCLE,2018/05/01 16:31:35:0400,-10.251938,-0.048416138,1.6962585,-0.807251,-0.13140869,0.051574707000000004
CYCLE,2018/05/01 16:31:35:0439,-10.56575,0.030029297000000003,1.5981903,-0.76083374,-0.14759827,0.029586792
CYCLE,2018/05/01 16:31:35:0446,-10.781494,0.10848999,1.5393523999999998,-0.7052307,-0.17509460000000002,0.015838623
CYCLE,2018/05/01 16:31:35:0452,-10.89917,0.16732788,1.3824463,-0.6417084,-0.17080688,-0.0061340330000000005
CYCLE,2018/05/01 16:31:35:0459,-10.918792999999999,0.20655823,1.460907,-0.5781708000000001,-0.16409302,-0.03239441
CYCLE,2018/05/01 16:31:35:0464,-10.801102,0.08886719,1.5589600000000001,-0.5241089,-0.17019653,-0.036987305
CYCLE,2018/05/01 16:31:35:0468,-10.585358,0.12809753,1.5785828000000002,-0.47035217,-0.15370178,-0.032089232999999995
CYCLE,2018/05/01 16:31:35:0472,-10.251938,0.24577332,1.5197448999999998,-0.4477539000000001,-0.14424133,-0.022628784
CYCLE,2018/05/01 16:31:35:0480,-9.9969635,0.36346436,1.5393523999999998,-0.43247986,-0.1485138,-0.009185791
CYCLE,2018/05/01 16:31:35:0488,-9.447784,0.40267944,1.5785828000000002,-0.4346161,-0.17050171,-0.006439209
CYCLE,2018/05/01 16:31:35:0498,-8.839783,0.36346436,1.6570281999999998,-0.4477539000000001,-0.17631531,0.0057678223
CYCLE,2018/05/01 16:31:35:0523,-8.447510000000001,0.3830719,1.676651,-0.46424866,-0.17601013,0.023483276
CYCLE,2018/05/01 16:31:35:0527,-8.349442,0.28500366,1.7354889,-0.45814514,-0.20684814,0.05279541
CYCLE,2018/05/01 16:31:35:0531,-8.310211,0.14772034,1.7550964,-0.44073486,-0.23983765,0.07142639
CYCLE,2018/05/01 16:31:35:0538,-8.467117,0.030029297000000003,1.8335571,-0.42912292,-0.23312378,0.08975219999999999
CYCLE,2018/05/01 16:31:35:0548,-8.7417145,-0.10725403,1.9316254000000002,-0.42149353,-0.20867919999999998,0.08151245
CYCLE,2018/05/01 16:31:35:0558,-9.035903999999999,-0.18571472,2.0296783,-0.43064880000000005,-0.18913269,0.07142639
CYCLE,2018/05/01 16:31:35:0568,-9.251663,-0.22494507,2.2062072999999995,-0.43186949999999996,-0.1986084,0.06593323
CYCLE,2018/05/01 16:31:35:0579,-9.467407000000001,-0.28378296,2.3631134,-0.45509338,-0.2132721,0.03538513
CYCLE,2018/05/01 16:31:35:0590,-9.722382000000001,-0.3033905,2.5592499,-0.5002899000000001,-0.2474823,0.017059326
CYCLE,2018/05/01 16:31:35:0610,-9.938125999999999,-0.28378296,2.8142242000000004,-0.5433501999999999,-0.26243590000000006,0.0060729980000000005
CYCLE,2018/05/01 16:31:35:0615,-10.134262,-0.14648438,2.9319,-0.56993103,-0.24565125,-0.01071167
CYCLE,2018/05/01 16:31:35:0623,-10.350006,-0.10725403,2.9319,-0.58428955,-0.21693420000000002,-0.0073547363
CYCLE,2018/05/01 16:31:35:0630,-10.663818,-0.048416138,2.9319,-0.58154297,-0.17875671,-0.009796143
CYCLE,2018/05/01 16:31:35:0639,-10.879562,0.06925964,2.8534393,-0.56137085,-0.13323975,-0.01651001
CYCLE,2018/05/01 16:31:35:0649,-11.173767,0.16732788,2.7161560000000002,-0.5641326999999999,-0.07215881,-0.013458251999999999
CYCLE,2018/05/01 16:31:35:0659,-11.252213000000001,0.4615326,2.539627,-0.59191895,-0.034591675,-0.017425536999999998
CYCLE,2018/05/01 16:31:35:0674,-11.173767,0.6772766,2.3435059,-0.6081085,0.033813477,-0.021408081000000002
CYCLE,2018/05/01 16:31:35:0683,-10.89917,0.9518584999999999,2.1277466,-0.6352996999999999,0.058242798,-0.037597656
CYCLE,2018/05/01 16:31:35:0705,-10.60498,1.1872253000000001,2.0493011,-0.6594238,0.059768677,-0.061416625999999995
CYCLE,2018/05/01 16:31:35:0712,-10.330383,1.3245087,1.8531647,-0.67774963,0.054885864000000006,-0.06782532
CYCLE,2018/05/01 16:31:35:0719,-9.938125999999999,1.3833466,1.676651,-0.7125701999999999,0.019760132,-0.07272339
CYCLE,2018/05/01 16:31:35:0724,-9.565475,1.3049011000000001,1.5785828000000002,-0.73028564,-0.028472900000000006,-0.062332153
CYCLE,2018/05/01 16:31:35:0729,-9.19281,1.0695343000000002,1.5197448999999998,-0.74464417,-0.082229614,-0.048583984000000004
CYCLE,2018/05/01 16:31:35:0739,-8.839783,0.7361145,1.4412842,-0.7553253000000001,-0.11277771,-0.01071167
CYCLE,2018/05/01 16:31:35:0749,-8.682877000000001,0.42230225,1.4020538,-0.7592926,-0.17570496,0.034469604
CYCLE,2018/05/01 16:31:35:0770,-8.624023,0.12809753,1.4020538,-0.7663269,-0.22303772,0.07266235
CYCLE,2018/05/01 16:31:35:0779,-8.682877000000001,-0.08764648400000001,1.4805145,-0.76083374,-0.26672363,0.111450195
CYCLE,2018/05/01 16:31:35:0804,-8.878998,-0.3033905,1.6570281999999998,-0.7663269,-0.2868805,0.13710022
CYCLE,2018/05/01 16:31:35:0810,-9.290878,-0.5191345,1.7550964,-0.77182007,-0.27801514,0.17008972
CYCLE,2018/05/01 16:31:35:0813,-9.722382000000001,-0.69566345,1.9904633000000003,-0.74739075,-0.2499237,0.19146729
CYCLE,2018/05/01 16:31:35:0817,-10.036194,-0.69566345,2.0296783,-0.7235564999999999,-0.20349121,0.20033264
CYCLE,2018/05/01 16:31:35:0820,-10.448074,-0.46029663,2.0689087,-0.7076874,-0.17417908,0.20246887
CYCLE,2018/05/01 16:31:35:0830,-10.742264,-0.22494507,2.166977,-0.6804962,-0.15951538,0.18048096
CYCLE,2018/05/01 16:31:35:0840,-10.879562,-0.048416138,2.3238830000000004,-0.6746979000000001,-0.15400696,0.13435364
CYCLE,2018/05/01 16:31:35:0860,-10.997238000000001,0.12809753,2.4611816,-0.6905823,-0.11643982,0.097091675
CYCLE,2018/05/01 16:31:35:0866,-11.095305999999999,0.3830719,2.3238830000000004,-0.71165466,-0.082229614,0.06074524
CYCLE,2018/05/01 16:31:35:0873,-10.997238000000001,0.7164917,2.2062072999999995,-0.74617004,-0.09170532,0.017990112
CYCLE,2018/05/01 16:31:35:0886,-10.703033,1.0303191999999999,2.1473694,-0.78312683,-0.10270691,-0.007659912
CYCLE,2018/05/01 16:31:35:0892,-10.467682,0.99108887,2.0493011,-0.807251,-0.125,-0.0070495605000000005
CYCLE,2018/05/01 16:31:35:0903,-10.310775999999999,0.97146606,1.7943268,-0.82832336,-0.108810425,0.00881958
CYCLE,2018/05/01 16:31:35:0912,-10.173477,1.0106964,1.676651,-0.8796386999999999,-0.077041626,0.03538513
CYCLE,2018/05/01 16:31:35:0922,-9.9969635,1.147995,1.6962585,-0.9291229,-0.03855896,0.07723999
CYCLE,2018/05/01 16:31:35:0931,-9.840057,1.3245087,1.8139343,-0.9685210999999999,-0.010147095,0.13893127
CYCLE,2018/05/01 16:31:35:0941,-9.624313,1.5598755,1.8531647,-1.0106659,-0.006790160999999999,0.18536377
CYCLE,2018/05/01 16:31:35:0954,-9.565475,1.579483,1.8335571,-1.0473175,-0.03916931,0.21957397
CYCLE,2018/05/01 16:31:35:0964,-9.545853,1.4029694,1.8531647,-1.0940552,-0.108810425,0.21315002
CYCLE,2018/05/01 16:31:35:0990,-9.369339,1.0695343000000002,1.7747191999999998,-1.1481171000000001,-0.1680603,0.19268799
CYCLE,2018/05/01 16:31:35:0996,-9.251663,0.7949524,1.7158661,-1.1734772,-0.21510315,0.17497253
CYCLE,2018/05/01 16:31:36:0002,-9.310501,0.539978,1.6374207,-1.2211151000000002,-0.21693420000000002,0.14962769
CYCLE,2018/05/01 16:31:36:0006,-9.369339,0.24577332,1.6178131000000002,-1.2657166000000002,-0.23526001,0.13343811
CYCLE,2018/05/01 16:31:36:0011,-9.447784,0.10848999,1.7158661,-1.3032837,-0.22029114,0.13648987
CYCLE,2018/05/01 16:31:36:0021,-9.702759,0.030029297000000003,1.9120026,-1.303894,-0.22486877,0.15664673
CYCLE,2018/05/01 16:31:36:0032,-9.9969635,-0.12687683,1.9512328999999997,-1.2715149,-0.2786255,0.17283629999999997
CYCLE,2018/05/01 16:31:36:0042,-10.1931,-0.3033905,1.9904633000000003,-1.2195892,-0.34918213,0.17436218
CYCLE,2018/05/01 16:31:36:0052,-10.369614,-0.28378296,2.0493011,-1.1627808000000002,-0.41546629999999996,0.17070007
CYCLE,2018/05/01 16:31:36:0080,-10.467682,-0.22494507,2.1473694,-1.1246033000000002,-0.46556090000000006,0.15176392
CYCLE,2018/05/01 16:31:36:0087,-10.448074,-0.14648438,2.2846527,-1.0516052,-0.44172668,0.1398468
CYCLE,2018/05/01 16:31:36:0093,-10.506912,-0.048416138,2.1865997000000004,-0.9847107,-0.39225770000000004,0.10319519
CYCLE,2018/05/01 16:31:36:0099,-10.467682,0.22616577,2.1865997000000004,-0.925766,-0.28291320000000003,0.068984985
CYCLE,2018/05/01 16:31:36:0104,-10.585358,0.4419098,2.0885314999999998,-0.8756714,-0.19189453,0.033554077
CYCLE,2018/05/01 16:31:36:0112,-10.506912,0.6576538000000001,2.166977,-0.8542938,-0.09567261,0.02470398
CYCLE,2018/05/01 16:31:36:0122,-10.369614,0.7164917,2.1473694,-0.85643005,-0.039779663,0.019210815
CYCLE,2018/05/01 16:31:36:0135,-10.271545,0.81455994,2.0689087,-0.90223694,-0.018096924,0.019821167
CYCLE,2018/05/01 16:31:36:0143,-10.134262,0.75572205,2.0689087,-0.92607117,0.013961791999999999,0.037231445
CYCLE,2018/05/01 16:31:36:0169,-10.055800999999999,0.6576538000000001,2.108139,-0.9394988999999999,0.02709961,0.045776367000000005
CYCLE,2018/05/01 16:31:36:0175,-9.9969635,0.42230225,2.0296783,-0.9544678,0.016708373999999998,0.05279541
CYCLE,2018/05/01 16:31:36:0181,-9.977356,0.28500366,2.0689087,-0.9819641,0.0032806396000000003,0.06959534
CYCLE,2018/05/01 16:31:36:0188,-10.055800999999999,0.18693542,2.108139,-0.97647095,-0.013824463,0.1056366
CYCLE,2018/05/01 16:31:36:0194,-10.134262,0.06925964,2.0689087,-0.9847107,-0.033065796,0.13130188
CYCLE,2018/05/01 16:31:36:0204,-10.036194,0.030029297000000003,2.0296783,-1.0128174,-0.041915894,0.14413452
CYCLE,2018/05/01 16:31:36:0219,-9.879288,0.22616577,2.1473694,-1.0583191,0.031677246,0.15359497
CYCLE,2018/05/01 16:31:36:0227,-9.800827,0.22616577,2.2846527,-1.080307,0.10894775400000001,0.1569519
CYCLE,2018/05/01 16:31:36:0235,-9.663528,0.20655823,2.382721,-1.1044464,0.15690613,0.15390015
CYCLE,2018/05/01 16:31:36:0245,-9.663528,0.24577332,2.4611816,-1.1355896,0.18225098,0.12763977
CYCLE,2018/05/01 16:31:36:0260,-9.761597,0.14772034,2.5592499,-1.1523895,0.20639038,0.10900879
CYCLE,2018/05/01 16:31:36:0263,-9.800827,0.28500366,2.4807892000000002,-1.1725464,0.21005249,0.09892273
CYCLE,2018/05/01 16:31:36:0273,-9.722382000000001,0.40267944,2.3042755,-1.1811066000000001,0.1966095,0.089141846
CYCLE,2018/05/01 16:31:36:0283,-9.7812195,0.3830719,1.9708404999999998,-1.2006531,0.18623352,0.080596924
CYCLE,2018/05/01 16:31:36:0293,-9.604691,0.34384155,1.8727721999999998,-1.2058411,0.21859741,0.09007263
CYCLE,2018/05/01 16:31:36:0305,-9.526245,0.30462646,1.6570281999999998,-1.1918030000000002,0.24365234,0.10870361
CYCLE,2018/05/01 16:31:36:0314,-9.428177,0.20655823,1.5001221000000002,-1.1762238,0.23112488,0.12702942
CYCLE,2018/05/01 16:31:36:0326,-9.369339,0.16732788,1.5393523999999998,-1.1358948,0.18714905,0.16734314
CYCLE,2018/05/01 16:31:36:0335,-9.251663,0.010421753,1.5785828000000002,-1.0882568000000001,0.09857178,0.20674133
CYCLE,2018/05/01 16:31:36:0364,-9.271271,-0.18571472,1.6962585,-1.0696259,0.0118255615,0.2339325
CYCLE,2018/05/01 16:31:36:0374,-9.212433,-0.42106628,1.7158661,-1.0613708,-0.026641846,0.24217224
CYCLE,2018/05/01 16:31:36:0378,-9.133972,-0.55836487,1.7550964,-1.0726776000000002,-0.029708862000000003,0.23484802
CYCLE,2018/05/01 16:31:36:0386,-9.23204,-0.63682556,1.9512328999999997,-1.0778656,0.008468628,0.23606873
CYCLE,2018/05/01 16:31:36:0395,-9.408569,-0.73487854,1.9512328999999997,-1.0525208000000001,0.04083252,0.24247742
CYCLE,2018/05/01 16:31:36:0400,-9.585083000000001,-0.73487854,2.0100708,-1.0396881,0.058242798,0.23423767
CYCLE,2018/05/01 16:31:36:0403,-9.643921,-0.73487854,1.9708404999999998,-1.0134277,0.05519104,0.22903442
CYCLE,2018/05/01 16:31:36:0414,-9.702759,-0.63682556,1.9904633000000003,-0.9700469999999999,0.049087524,0.21498108
CYCLE,2018/05/01 16:31:36:0428,-9.741989,-0.5779724,1.9708404999999998,-0.91537476,0.046951294000000005,0.20002747
CYCLE,2018/05/01 16:31:36:0434,-9.859665,-0.47991943,2.0689087,-0.8756714,0.03930664,0.18933105
CYCLE,2018/05/01 16:31:36:0444,-9.840057,-0.47991943,2.0885314999999998,-0.84085083,0.01914978,0.18414307
CYCLE,2018/05/01 16:31:36:0456,-9.898895,-0.34262085,2.1865997000000004,-0.8304596,0.012130736999999999,0.19819641
CYCLE,2018/05/01 16:31:36:0465,-10.114639,-0.22494507,2.3631134,-0.8292389000000001,0.009689330999999999,0.21835327
CYCLE,2018/05/01 16:31:36:0475,-10.330383,-0.10725403,2.4415588,-0.8301544,-0.021453857000000003,0.25317383
CYCLE,2018/05/01 16:31:36:0485,-10.644196,0.0496521,2.500412,-0.8292389000000001,-0.047729492000000005,0.27149963
CYCLE,2018/05/01 16:31:36:0505,-10.761887,0.12809753,2.4611816,-0.8081665,-0.078567505,0.28431702
CYCLE,2018/05/01 16:31:36:0514,-10.722656,0.08886719,2.2454376,-0.8066406,-0.116744995,0.27241516
CYCLE,2018/05/01 16:31:36:0547,-10.624588000000001,0.030029297000000003,2.108139,-0.7898407,-0.090789795,0.23789978
CYCLE,2018/05/01 16:31:36:0551,-10.506912,0.06925964,2.0100708,-0.7822113,-0.01473999,0.20277405
CYCLE,2018/05/01 16:31:36:0555,-10.428452,0.030029297000000003,1.9120026,-0.7571564000000001,0.026489257999999998,0.1703949
CYCLE,2018/05/01 16:31:36:0558,-10.251938,-0.048416138,1.7354889,-0.7394409000000001,0.058242798,0.15084839
CYCLE,2018/05/01 16:31:36:0562,-10.036194,-0.028808594,1.676651,-0.74220276,0.07872009,0.14505005
CYCLE,2018/05/01 16:31:36:0565,-9.938125999999999,-0.06803894,1.5981903,-0.7418823,0.13491821,0.14596558
CYCLE,2018/05/01 16:31:36:0575,-9.898895,-0.06803894,1.5589600000000001,-0.7443390000000001,0.15141296,0.15023804
CYCLE,2018/05/01 16:31:36:0594,-9.7812195,-0.08764648400000001,1.4805145,-0.7406616,0.17309570000000002,0.16184998
CYCLE,2018/05/01 16:31:36:0600,-9.722382000000001,-0.14648438,1.5197448999999998,-0.7324219,0.1477356,0.17436218
CYCLE,2018/05/01 16:31:36:0608,-9.683150999999999,-0.24455261,1.7747191999999998,-0.7122649999999999,0.118118286,0.18811035
CYCLE,2018/05/01 16:31:36:0618,-9.800827,-0.3033905,1.9316254000000002,-0.67256165,0.09489441,0.20429993
CYCLE,2018/05/01 16:31:36:0626,-9.938125999999999,-0.3230133,2.0493011,-0.63468933,0.056411743,0.20796204
CYCLE,2018/05/01 16:31:36:0636,-10.055800999999999,-0.42106628,2.2062072999999995,-0.5922241,0.024032592999999998,0.20704651
CYCLE,2018/05/01 16:31:36:0646,-10.075409,-0.61720276,2.5200195,-0.5693206999999999,-0.0025177002,0.20491028
CYCLE,2018/05/01 16:31:36:0658,-10.15387,-0.8525696,2.8730621,-0.5396880999999999,-0.011993408,0.24369812
CYCLE,2018/05/01 16:31:36:0668,-10.055800999999999,-0.9898529,3.0103455,-0.54519653,-0.023590088,0.27424622
CYCLE,2018/05/01 16:31:36:0678,-9.9969635,-1.0290833000000001,3.0495758,-0.5726776,0.006942749000000001,0.3099823
CYCLE,2018/05/01 16:31:36:0698,-9.898895,-0.8525696,3.0888062,-0.58795166,0.08207703,0.33288574
CYCLE,2018/05/01 16:31:36:0706,-9.820435,-0.61720276,3.0103455,-0.5952759,0.16331482,0.34327698
CYCLE,2018/05/01 16:31:36:0735,-9.800827,-0.3818512,2.8338318,-0.6105499,0.22441101,0.33502197
CYCLE,2018/05/01 16:31:36:0742,-9.879288,-0.18571472,2.5592499,-0.61880493,0.2454834,0.3258667
CYCLE,2018/05/01 16:31:36:0748,-9.918503,-0.048416138,2.3238830000000004,-0.6157379,0.25708008,0.30447388
CYCLE,2018/05/01 16:31:36:0753,-9.918503,0.06925964,2.0885314999999998,-0.60902405,0.23417664,0.28645325
CYCLE,2018/05/01 16:31:36:0757,-9.918503,0.16732788,1.9120026,-0.59680176,0.21737671,0.25102234
CYCLE,2018/05/01 16:31:36:0761,-9.957733000000001,0.18693542,1.7354889,-0.5751189999999999,0.22042847,0.2146759
CYCLE,2018/05/01 16:31:36:0766,-9.938125999999999,0.24577332,1.5197448999999998,-0.55740356,0.19996643,0.19604492
CYCLE,2018/05/01 16:31:36:0777,-10.055800999999999,0.28500366,1.2059326000000001,-0.5479430999999999,0.1819458,0.19390869
CYCLE,2018/05/01 16:31:36:0787,-10.055800999999999,0.3830719,1.0882416000000001,-0.5335846,0.17126465,0.19421387
CYCLE,2018/05/01 16:31:36:0809,-10.055800999999999,0.324234,1.0882416000000001,-0.51556396,0.15721129999999997,0.19116211
CYCLE,2018/05/01 16:31:36:0815,-9.9969635,0.324234,1.1863098,-0.51068115,0.13858032,0.18841553
CYCLE,2018/05/01 16:31:36:0822,-9.938125999999999,0.28500366,1.3040009,-0.5125122000000001,0.12269592,0.19024658
CYCLE,2018/05/01 16:31:36:0828,-9.840057,0.324234,1.4805145,-0.5320587,0.10894775400000001,0.20033264
CYCLE,2018/05/01 16:31:36:0837,-9.761597,0.20655823,1.6178131000000002,-0.5567932,0.079330444,0.20491028
CYCLE,2018/05/01 16:31:36:0847,-9.7812195,0.16732788,1.7158661,-0.58825684,0.052139282,0.21070862
CYCLE,2018/05/01 16:31:36:0858,-9.800827,0.14772034,1.7747191999999998,-0.63438416,0.037475586,0.22628784
CYCLE,2018/05/01 16:31:36:0871,-9.800827,0.20655823,1.8335571,-0.6759185999999999,0.04083252,0.23086548
CYCLE,2018/05/01 16:31:36:0878,-9.898895,0.24577332,1.9512328999999997,-0.70921326,0.049087524,0.24522399999999997
CYCLE,2018/05/01 16:31:36:0916,-10.114639,0.18693542,1.9512328999999997,-0.730896,0.04786682,0.27241516
CYCLE,2018/05/01 16:31:36:0923,-10.232315,0.20655823,1.8727721999999998,-0.7431183000000001,0.02557373,0.27882385
CYCLE,2018/05/01 16:31:36:0929,-10.232315,0.16732788,1.8531647,-0.77090454,0.036254882999999995,0.27912903
CYCLE,2018/05/01 16:31:36:0934,-10.2127075,0.08886719,1.892395,-0.77090454,0.059768677,0.26019287
CYCLE,2018/05/01 16:31:36:0938,-10.271545,0.030029297000000003,1.9708404999999998,-0.7455596999999999,0.09765625,0.25041199999999997
CYCLE,2018/05/01 16:31:36:0942,-10.271545,0.010421753,1.892395,-0.72784424,0.11169433599999999,0.22781372
CYCLE,2018/05/01 16:31:36:0948,-10.15387,-0.028808594,1.8531647,-0.7293701,0.08818054,0.19850159
CYCLE,2018/05/01 16:31:36:0960,-9.977356,-0.06803894,1.8139343,-0.72540283,0.051834106,0.16703796
CYCLE,2018/05/01 16:31:36:0969,-9.820435,-0.12687683,1.7943268,-0.7122649999999999,0.031677246,0.13587952
CYCLE,2018/05/01 16:31:36:0979,-9.663528,-0.10725403,1.8139343,-0.7000427,0.017929076999999998,0.11480713
CYCLE,2018/05/01 16:31:37:0003,-9.506622,-0.06803894,1.676651,-0.6942444000000001,0.017623901,0.09953308
CYCLE,2018/05/01 16:31:37:0009,-9.369339,-0.08764648400000001,1.6374207,-0.6829376,0.01701355,0.08883667
CYCLE,2018/05/01 16:31:37:0015,-9.251663,0.010421753,1.676651,-0.67652893,0.03656006,0.07142639
CYCLE,2018/05/01 16:31:37:0022,-9.173202499999999,0.010421753,1.5785828000000002,-0.6511688,0.03778076,0.059524535999999996
CYCLE,2018/05/01 16:31:37:0029,-9.114365,-0.009185791,1.5785828000000002,-0.63468933,0.06161499,0.05494690000000001
CYCLE,2018/05/01 16:31:37:0040,-9.055527,0.030029297000000003,1.5197448999999998,-0.63468933,0.04878235,0.050964355
CYCLE,2018/05/01 16:31:37:0050,-8.957458500000001,0.010421753,1.5001221000000002,-0.62368774,0.052444458,0.060440062999999995
CYCLE,2018/05/01 16:31:37:0061,-8.957458500000001,-0.028808594,1.4216766,-0.6160431,-0.0006866455,0.060134888
CYCLE,2018/05/01 16:31:37:0072,-8.977066,-0.048416138,1.4020538,-0.6145172,-0.06542969,0.06410217
CYCLE,2018/05/01 16:31:37:0100,-9.133972,-0.028808594,1.3824463,-0.59588623,-0.07765198,0.059829712
CYCLE,2018/05/01 16:31:37:0106,-9.310501,-0.028808594,1.343216,-0.5729828,-0.10942078,0.06227112
CYCLE,2018/05/01 16:31:37:0112,-9.408569,0.030029297000000003,1.2255402,-0.5210570999999999,-0.14729309,0.053710938
CYCLE,2018/05/01 16:31:37:0116,-9.506622,-0.009185791,1.2255402,-0.46852112,-0.16409302,0.022262572999999997
CYCLE,2018/05/01 16:31:37:0120,-9.761597,0.06925964,1.1863098,-0.3915558,-0.16439820000000002,-0.027816772000000003
CYCLE,2018/05/01 16:31:37:0129,-9.898895,0.06925964,1.2255402,-0.31886292,-0.20104979999999997,-0.08004761
CYCLE,2018/05/01 16:31:37:0141,-10.114639,0.22616577,1.1274719,-0.23486328,-0.20501709,-0.12371826
CYCLE,2018/05/01 16:31:37:0156,-10.2127075,0.36346436,1.0294037,-0.19454956,-0.22120667,-0.13105774
CYCLE,2018/05/01 16:31:37:0163,-10.350006,0.324234,1.1078643999999997,-0.13224792,-0.22242737,-0.1429596
CYCLE,2018/05/01 16:31:37:0178,-10.467682,0.28500366,1.2647705,-0.11085510000000001,-0.22976685,-0.1353302
CYCLE,2018/05/01 16:31:37:0182,-10.487289,0.26539612,1.4020538,-0.13896179,-0.24778748,-0.10050964
CYCLE,2018/05/01 16:31:37:0190,-10.467682,0.30462646,1.5785828000000002,-0.19119263,-0.27130127,-0.057144165
CYCLE,2018/05/01 16:31:37:0200,-10.389221000000001,0.3830719,1.676651,-0.23791504,-0.33360290000000004,-0.011627196999999999
CYCLE,2018/05/01 16:31:37:0210,-10.1931,0.36346436,1.7158661,-0.27915955,-0.37055970000000005,0.03538513
CYCLE,2018/05/01 16:31:37:0221,-10.1931,0.48114014,1.7550964,-0.3127594,-0.3678131,0.061660767000000005
CYCLE,2018/05/01 16:31:37:0230,-10.055800999999999,0.6184387,1.7158661,-0.32069397,-0.372406,0.06715393
CYCLE,2018/05/01 16:31:37:0243,-10.055800999999999,0.69688416,1.676651,-0.34024048,-0.34338379999999996,0.061660767000000005
CYCLE,2018/05/01 16:31:37:0250,-9.977356,0.6184387,1.676651,-0.35948179999999996,-0.2783203,0.035690308
CYCLE,2018/05/01 16:31:37:0282,-9.938125999999999,0.5203705,1.676651,-0.38484192,-0.20684814,0.020431519
CYCLE,2018/05/01 16:31:37:0288,-9.879288,0.48114014,1.5785828000000002,-0.41812134,-0.18028260000000002,0.0024108887
CYCLE,2018/05/01 16:31:37:0295,-9.761597,0.48114014,1.5589600000000001,-0.4575348,-0.138443,-0.00033569336000000005
CYCLE,2018/05/01 16:31:37:0302,-9.604691,0.3830719,1.5001221000000002,-0.48989868,-0.10758972,0.010650635
CYCLE,2018/05/01 16:31:37:0308,-9.447784,0.30462646,1.4805145,-0.5216675000000001,-0.0843811,0.033554077
CYCLE,2018/05/01 16:31:37:0313,-9.251663,0.20655823,1.5393523999999998,-0.54151917,-0.06329346,0.087005615
CYCLE,2018/05/01 16:31:37:0320,-9.094757000000001,0.10848999,1.6374207,-0.55374146,-0.027252197000000002,0.11663818
CYCLE,2018/05/01 16:31:37:0332,-8.918228,-0.028808594,1.5981903,-0.56962585,-0.017791748,0.16673279
CYCLE,2018/05/01 16:31:37:0341,-8.78093,-0.10725403,1.6374207,-0.5705414000000001,0.033203125,0.20033264
CYCLE,2018/05/01 16:31:37:0352,-8.584808,-0.18571472,1.4412842,-0.5717621,0.07778931,0.21682739999999998
CYCLE,2018/05/01 16:31:37:0365,-8.506348,-0.14648438,1.2451477,-0.53022766,0.09704589999999999,0.21987915
CYCLE,2018/05/01 16:31:37:0372,-8.604416,-0.12687683,1.1274719,-0.46089172,0.12025452,0.2146759
CYCLE,2018/05/01 16:31:37:0382,-8.584808,-0.10725403,0.9705658000000001,-0.3741455,0.16851807,0.20002747
CYCLE,2018/05/01 16:31:37:0392,-8.702484,-0.06803894,0.89212036,-0.29595947,0.19935608,0.18597412
CYCLE,2018/05/01 16:31:37:0402,-8.839783,-0.048416138,0.8528899999999999,-0.2651062,0.216156,0.18963623
CYCLE,2018/05/01 16:31:37:0414,-9.133972,-0.048416138,0.8332671999999999,-0.20217896,0.22807312,0.21376038
CYCLE,2018/05/01 16:31:37:0423,-9.388947,0.08886719,1.0097961,-0.15118408,0.21340942,0.24980164
CYCLE,2018/05/01 16:31:37:0437,-9.702759,0.18693542,1.3236084,-0.12643433,0.15293884,0.29989624
CYCLE,2018/05/01 16:31:37:0445,-9.938125999999999,0.20655823,1.676651,-0.11514282,0.050308227999999997,0.32739258
CYCLE,2018/05/01 16:31:37:0494,-10.134262,0.24577332,1.8531647,-0.11361694,-0.04222107,0.32342529999999997
CYCLE,2018/05/01 16:31:37:0498,-10.232315,0.22616577,1.9512328999999997,-0.11697388,-0.10116577,0.31578064
