label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 17:07:56:0847,-10.15387,-1.1663818000000001,0.51945496,-1.1820221000000002,1.6575011999999998,-0.6698456
OTHER,2018/03/05 17:07:56:0881,-9.820435,-0.9114075,0.65675354,-1.4260712,1.4852448,-0.70314026
OTHER,2018/03/05 17:07:56:0888,-9.447784,-0.63682556,1.4216766,-1.3613129,1.2219543,-0.5888977
OTHER,2018/03/05 17:07:56:0892,-9.212433,-0.5191345,2.0885314999999998,-1.2168427,0.7311249,-0.31401062
OTHER,2018/03/05 17:07:56:0900,-8.878998,-0.6564331,2.6376953,-1.0946655,0.33680725,-0.08920288
OTHER,2018/03/05 17:07:56:0904,-8.7417145,-0.715271,2.8926697,-1.0528258999999998,0.107421875,-0.0009460449
OTHER,2018/03/05 17:07:56:0909,-8.820160000000001,-0.715271,2.4023437999999997,-1.0558777,0.06527709999999999,0.013397217
OTHER,2018/03/05 17:07:56:0917,-8.839783,-0.9310149999999999,1.7354889,-1.0690155000000001,0.16851807,-0.011932373000000001
OTHER,2018/03/05 17:07:56:0927,-8.996689,-1.2252197,1.1078643999999997,-1.0012054,0.5640564,-0.09379578
OTHER,2018/03/05 17:07:56:0937,-9.075134,-1.2840576000000001,0.5586853,-0.9135437,0.9855499,-0.15487671
OTHER,2018/03/05 17:07:56:0948,-9.19281,-1.1271514999999999,-0.108169556,-0.8549041999999999,1.3786469,-0.24864197
OTHER,2018/03/05 17:07:56:0964,-9.173202499999999,-1.1271514999999999,-0.9515380999999999,-0.85398865,1.675827,-0.36074829999999997
OTHER,2018/03/05 17:07:56:0970,-9.251663,-1.3036652,-1.7360687,-0.79319763,1.7045441000000003,-0.33660890000000004
OTHER,2018/03/05 17:07:56:0978,-9.447784,-1.5194244,-2.0106506,-0.620636,1.3465729,-0.13716125
OTHER,2018/03/05 17:07:56:0988,-9.585083000000001,-1.4017334,-1.6576080000000002,-0.4929657,0.79434204,0.043029785
OTHER,2018/03/05 17:07:56:0998,-9.487015,-1.3036652,-0.6769562,-0.31123352,0.27449036,0.11480713
OTHER,2018/03/05 17:07:57:0008,-9.722382000000001,-1.2252197,0.32333374,-0.29321290000000005,-0.008621216,0.19512939999999998
OTHER,2018/03/05 17:07:57:0018,-9.938125999999999,-1.107544,1.0097961,-0.42607117,-0.37911987,0.17710876
OTHER,2018/03/05 17:07:57:0032,-9.879288,-1.0879211000000002,1.3236084,-0.54151917,-0.40568542,0.0027160645
OTHER,2018/03/05 17:07:57:0039,-9.741989,-1.3625183,1.2647705,-0.6191101,-0.15187073,-0.20466614
OTHER,2018/03/05 17:07:57:0071,-9.702759,-1.5978698999999998,0.7744293000000001,-0.6194153,0.16821289,-0.37846375
OTHER,2018/03/05 17:07:57:0079,-9.722382000000001,-1.8920746,0.08796692,-0.5638274999999999,0.49258423,-0.5311737
OTHER,2018/03/05 17:07:57:0086,-9.643921,-2.1078186000000003,-0.6769562,-0.51586914,0.69111633,-0.6154785
OTHER,2018/03/05 17:07:57:0092,-9.624313,-2.3039549999999998,-1.1280518,-0.502121,0.6697234999999999,-0.6289215
OTHER,2018/03/05 17:07:57:0096,-9.663528,-2.4020232999999998,-1.2457428,-0.5033417,0.57595825,-0.5605011
OTHER,2018/03/05 17:07:57:0101,-9.918503,-2.6177672999999997,-1.2457428,-0.5387725999999999,0.23417664,-0.40197754
OTHER,2018/03/05 17:07:57:0108,-10.1931,-2.5393066,-0.6965637,-0.4330902,-0.20776367,-0.1930542
OTHER,2018/03/05 17:07:57:0118,-10.624588000000001,-2.2843322999999995,0.16642761,-0.16400146,-0.7184600999999999,0.071121216
OTHER,2018/03/05 17:07:57:0129,-11.056076,-2.2843322999999995,0.9117279,-0.09527588,-1.1045227,0.29806520000000003
OTHER,2018/03/05 17:07:57:0143,-11.31105,-2.2058868,1.3824463,-0.16339111,-1.1317138999999998,0.3628235
OTHER,2018/03/05 17:07:57:0149,-11.369888000000001,-2.147049,1.5981903,-0.27946472,-0.8311615,0.30355835
OTHER,2018/03/05 17:07:57:0164,-11.056076,-2.362793,1.5197448999999998,-0.2956543,-0.31161500000000003,0.24644470000000002
OTHER,2018/03/05 17:07:57:0171,-10.703033,-2.735443,1.0097961,-0.3069458,-0.037643433,0.082733154
OTHER,2018/03/05 17:07:57:0179,-10.448074,-2.9904175,0.4998474,-0.23608398,0.52220154,0.084869385
OTHER,2018/03/05 17:07:57:0189,-10.134262,-2.9315796,0.18603516,-0.15515137,0.9516449,0.14259338
OTHER,2018/03/05 17:07:57:0199,-9.741989,-2.7746735,-0.18661499,-0.17805481,1.1849976,0.13130188
OTHER,2018/03/05 17:07:57:0210,-9.212433,-2.6177672999999997,-0.38275146,-0.18171692,1.2289886,0.016448975
OTHER,2018/03/05 17:07:57:0220,-8.820160000000001,-2.7746735,-0.402359,-0.21195984,1.1345978,-0.15151978
OTHER,2018/03/05 17:07:57:0241,-8.682877000000001,-2.7550507,-0.38275146,-0.18385315,0.96691895,-0.17625427
OTHER,2018/03/05 17:07:57:0245,-8.702484,-2.7550507,-0.16700745,-0.16981506,0.72502136,-0.16191101
OTHER,2018/03/05 17:07:57:0250,-8.702484,-2.8138885,0.048736572,-0.20187378,0.58787537,-0.14755249
OTHER,2018/03/05 17:07:57:0259,-8.839783,-2.7942810000000002,0.10758972,-0.26449585,0.41285706,-0.2565918
OTHER,2018/03/05 17:07:57:0269,-9.075134,-2.8727417,0.14680481,-0.2690735,0.43240356,-0.41389465
OTHER,2018/03/05 17:07:57:0286,-9.290878,-3.186554,0.10758972,-0.20278929999999998,0.5017395,-0.5840149
OTHER,2018/03/05 17:07:57:0290,-9.643921,-3.3238373,-0.010101318,-0.13621521,0.573822,-0.7080231
OTHER,2018/03/05 17:07:57:0308,-10.114639,-3.7357178,-0.4611969,-0.053131104000000005,0.76441956,-0.79751587
OTHER,2018/03/05 17:07:57:0313,-10.644196,-4.520248400000001,-1.1476746000000002,0.07513428,0.9556121999999999,-0.8265380999999999
OTHER,2018/03/05 17:07:57:0320,-10.89917,-4.6183167,-1.559555,0.11239624,1.0503082000000001,-0.6099701
OTHER,2018/03/05 17:07:57:0337,-10.60498,-4.42218,-1.3241882,0.07299805,1.0298309,-0.46795654
OTHER,2018/03/05 17:07:57:0340,-10.055800999999999,-3.7945557,-0.99076843,-0.16705322,0.9308777,-0.28988647
OTHER,2018/03/05 17:07:57:0350,-9.290878,-2.9904175,-0.4611969,-0.49113464,0.79525757,-0.27339172
OTHER,2018/03/05 17:07:57:0360,-8.878998,-2.8138885,-0.36314392,-0.61512756,0.84077454,-0.42610168
OTHER,2018/03/05 17:07:57:0370,-8.996689,-2.3431702000000003,-0.6965637,-0.61268616,0.8352814000000001,-0.36410522
OTHER,2018/03/05 17:07:57:0380,-9.114365,-1.9901427999999999,-0.9319153,-0.5287018,0.80137634,-0.3326416
OTHER,2018/03/05 17:07:57:0390,-9.114365,-1.9312897,-1.010376,-0.4440918,0.6330719,-0.40716553
OTHER,2018/03/05 17:07:57:0401,-9.369339,-1.9116821,-1.2457428,-0.35124207,0.507843,-0.46765137
OTHER,2018/03/05 17:07:57:0411,-9.702759,-2.147049,-2.2460175,-0.27456665,0.49104309999999995,-0.50979614
OTHER,2018/03/05 17:07:57:0434,-9.938125999999999,-2.8727417,-2.8540192,-0.053131104000000005,0.55763245,-0.59532166
OTHER,2018/03/05 17:07:57:0441,-9.957733000000001,-3.1473236,-3.4424286,0.14996338,0.7063751,-0.6047821
OTHER,2018/03/05 17:07:57:0448,-9.840057,-3.3826752,-3.6777802000000004,0.13652039,0.6425476,-0.5879821999999999
OTHER,2018/03/05 17:07:57:0455,-9.624313,-3.4807434,-3.4620361000000006,-0.046722412000000005,0.5185394,-0.59562683
OTHER,2018/03/05 17:07:57:0462,-9.310501,-3.0884857000000006,-3.2855225,-0.25778198,0.33161926,-0.67289734
OTHER,2018/03/05 17:07:57:0471,-9.271271,-2.7158356,-2.814804,-0.3506317,0.03778076,-0.7761383000000001
OTHER,2018/03/05 17:07:57:0481,-9.604691,-2.5000763,-2.0694885,-0.25227356,-0.20684814,-0.8842620999999999
OTHER,2018/03/05 17:07:57:0492,-9.859665,-2.2647247000000004,-1.5203247,-0.1902771,-0.47441099999999997,-0.9209136999999998
OTHER,2018/03/05 17:07:57:0502,-9.977356,-2.6177672999999997,-0.4808197,-0.13926697,-0.6194916,-1.2565765
OTHER,2018/03/05 17:07:57:0538,-9.251663,-4.8928986,0.2841034,0.115753174,-0.76457214,-1.6298218
OTHER,2018/03/05 17:07:57:0545,-9.055527,-5.9520264,-0.618103,0.26908875,-0.70043945,-1.763916
OTHER,2018/03/05 17:07:57:0550,-8.7417145,-5.8735657,-0.9515380999999999,0.5797119000000001,-0.033981323,-1.4997101000000002
OTHER,2018/03/05 17:07:57:0555,-8.172928,-5.579376,-0.8338623,1.1966858,0.66545105,-1.3845673
OTHER,2018/03/05 17:07:57:0559,-7.349167,-6.187378,-0.71617126,1.4373778999999998,0.59825134,-1.5937805
OTHER,2018/03/05 17:07:57:0563,-6.2900542999999995,-6.50119,-0.71617126,1.3824005,0.63797,-1.9157104
OTHER,2018/03/05 17:07:57:0572,-5.8389435,-7.560318,-1.010376,1.3943024,0.44737244,-2.1145477
OTHER,2018/03/05 17:07:57:0588,-6.4273375999999995,-7.9918059999999995,-2.481369,1.0335846,0.095199585,-2.0974426
OTHER,2018/03/05 17:07:57:0596,-7.231491,-8.462524,-3.8346862999999995,0.35400390000000004,0.012741088999999999,-1.8023987000000001
OTHER,2018/03/05 17:07:57:0606,-7.878723,-8.325225999999999,-4.619217,-0.17408752,-0.30184937,-1.5265808
OTHER,2018/03/05 17:07:57:0613,-8.094467,-7.6387634,-4.0504303,-0.42820740000000007,-0.766098,-1.1594543
OTHER,2018/03/05 17:07:57:0622,-8.329834,-6.3050690000000005,-2.7559662,-0.42973328,-1.1909637,-0.87753296
OTHER,2018/03/05 17:07:57:0632,-8.290604,-5.089035,-1.9125824,-0.32374573,-1.3384857,-0.72909546
OTHER,2018/03/05 17:07:57:0642,-8.1336975,-4.1083680000000005,-1.4614868,-0.19760132,-1.1854706,-0.66311646
OTHER,2018/03/05 17:07:57:0652,-7.937561,-3.3630676,-1.1868896,-0.012207031,-1.0089264,-0.71076965
OTHER,2018/03/05 17:07:57:0663,-8.153305,-3.2453917999999997,-1.3045806999999998,0.07147217,-0.94569397,-0.77796936
OTHER,2018/03/05 17:07:57:0677,-9.114365,-3.1473236,-1.4614868,0.28253174,-0.94203186,-0.77001953
OTHER,2018/03/05 17:07:57:0685,-9.840057,-3.2061615000000003,-1.1084441999999999,0.5323639,-1.0016022,-0.69488525
OTHER,2018/03/05 17:07:57:0717,-10.095032000000002,-3.4611358999999995,-0.5396576,0.6905823,-1.0535126,-0.6185303000000001
OTHER,2018/03/05 17:07:57:0724,-10.114639,-4.1868286,0.30371094,0.66859436,-1.0049591,-0.6512146
OTHER,2018/03/05 17:07:57:0730,-9.388947,-3.5199738,1.3628387,0.73028564,-0.78871155,-0.74742126
OTHER,2018/03/05 17:07:57:0734,-8.977066,-3.9710845999999997,1.6374207,0.6826477,-0.78718567,-0.85310364
OTHER,2018/03/05 17:07:57:0738,-8.604416,-4.481018,1.7747191999999998,0.63713074,-0.32261658,-1.0858459999999999
OTHER,2018/03/05 17:07:57:0743,-8.7417145,-4.814453,1.8531647,0.6469116,-0.15737915,-1.0513306
OTHER,2018/03/05 17:07:57:0753,-7.8591156,-5.42247,1.6570281999999998,0.53266907,-0.1421051,-0.9966583000000001
OTHER,2018/03/05 17:07:57:0763,-7.506073,-5.598984,1.5197448999999998,0.3704834,0.081466675,-1.0904236
OTHER,2018/03/05 17:07:57:0774,-7.231491,-6.422744799999999,0.95095825,0.30055237,0.10559082,-1.1615906
OTHER,2018/03/05 17:07:57:0783,-6.799988000000001,-6.5404205,0.5586853,0.15638733,0.16667175,-1.1646423000000001
OTHER,2018/03/05 17:07:57:0800,-6.446960400000001,-7.795669599999999,0.08796692,0.30879209999999996,0.1388855,-1.1114959999999998
OTHER,2018/03/05 17:07:57:0804,-6.5057983,-7.677994,-0.44158936,0.25625610000000004,0.27052307,-1.0058136
OTHER,2018/03/05 17:07:57:0813,-6.40773,-7.168044999999999,0.048736572,0.2614441,-0.005569458,-0.7981262
OTHER,2018/03/05 17:07:57:0823,-6.6038666,-7.619155999999999,-0.029708862000000003,0.24710083,-0.5052643,-0.6744232
OTHER,2018/03/05 17:07:57:0833,-6.2704315,-7.8349,-0.22584534,0.16004944,-0.59872437,-0.44229126
OTHER,2018/03/05 17:07:57:0844,-7.1922607,-7.717224000000001,-0.44158936,0.21014404,-0.4243164000000001,-0.39770508
OTHER,2018/03/05 17:07:57:0854,-6.9961243,-7.1876679999999995,-0.06893921,0.3176422,-0.21052551,-0.5766906999999999
OTHER,2018/03/05 17:07:57:0864,-7.4864654999999996,-6.148162999999999,0.009521484,0.35215759999999996,0.07412719999999999,-0.45970154
OTHER,2018/03/05 17:07:57:0875,-6.7607726999999995,-5.7166595000000004,0.14680481,0.7586975,0.22257996,-0.6109009
OTHER,2018/03/05 17:07:57:0904,-5.485901,-5.324402,0.89212036,1.2562561,0.9748535,-0.78834534
OTHER,2018/03/05 17:07:57:0911,-5.368225,-4.167206,0.46061707,1.9486694,1.8367919999999998,-1.1353302
OTHER,2018/03/05 17:07:57:0917,-4.877884,-5.1674957,1.2059326000000001,2.4318695,2.6202392999999997,-1.3451538
OTHER,2018/03/05 17:07:57:0922,-4.171814,-6.756164599999999,0.65675354,3.3573456,4.227432299999999,-1.2330627
OTHER,2018/03/05 17:07:57:0926,-4.3090972999999995,-10.227722,-3.363968,3.1166534,4.5634155,-0.7669678000000001
OTHER,2018/03/05 17:07:57:0934,-5.0151825,-11.110321,-0.57888794,1.9740294999999999,4.203308,-0.37387085
OTHER,2018/03/05 17:07:57:0944,-7.231491,-10.933807,0.81365967,0.3298645,2.116272,0.15573120000000001
OTHER,2018/03/05 17:07:57:0955,-8.800552,-10.737671,0.93133545,0.34727478,-0.5782623,-0.008270264
OTHER,2018/03/05 17:07:57:0965,-9.251663,-10.835739,-0.18661499,0.505188,-0.5086212,-0.3790741
OTHER,2018/03/05 17:07:57:0978,-10.56575,-10.129653999999999,-0.50042725,0.70158386,-0.3470459,-0.10752869
OTHER,2018/03/05 17:07:57:0985,-9.957733000000001,-12.620544,0.7940520999999999,0.47402954,0.11016846,-0.22055054
OTHER,2018/03/05 17:07:57:0995,-7.8591156,-11.188782000000002,1.3236084,0.29840088,-0.30947876,-0.31095886
OTHER,2018/03/05 17:07:58:0005,-7.1530304000000005,-10.070816,1.1470947,0.08705139,-0.2722168,-0.09562683
OTHER,2018/03/05 17:07:58:0015,-6.7215424,-9.070541,0.5586853,0.06626892,-0.12469482400000001,0.08731079
OTHER,2018/03/05 17:07:58:0025,-7.0941925,-8.050644,-0.06893921,0.01159668,-0.048950195,0.36801147
OTHER,2018/03/05 17:07:58:0035,-7.506073,-6.9719086,-0.18661499,-0.002746582,-0.045272827,0.5271454000000001
OTHER,2018/03/05 17:07:58:0063,-7.211868300000001,-6.12854,0.048736572,-0.0030517578000000003,0.02923584,0.41902159999999994
OTHER,2018/03/05 17:07:58:0073,-6.623474000000001,-6.2658385999999995,0.36254883,-0.055877685999999996,0.09796142599999999,0.101364136
OTHER,2018/03/05 17:07:58:0082,-6.7803802,-6.579650999999999,0.53907776,-0.09039307,0.05885315,-0.0030822754
OTHER,2018/03/05 17:07:58:0086,-6.623474000000001,-6.815002400000001,0.48023987,-0.13224792,0.025268555,0.013397217
OTHER,2018/03/05 17:07:58:0090,-6.7215424,-6.9915313999999995,0.2252655,-0.24983215,0.042373657,-0.01927185
OTHER,2018/03/05 17:07:58:0095,-6.6627045,-7.3249509999999995,0.14680481,-0.3069458,0.046340942,-0.056533812999999995
OTHER,2018/03/05 17:07:58:0106,-6.564636,-7.50148,0.029129027999999998,-0.30480957,-0.01626587,-0.08920288
OTHER,2018/03/05 17:07:58:0116,-6.446960400000001,-7.658386,0.029129027999999998,-0.30908203,-0.08314514,-0.064468384
OTHER,2018/03/05 17:07:58:0126,-6.446960400000001,-7.8152924,0.068359375,-0.3176422,-0.13201904,-0.076690674
OTHER,2018/03/05 17:07:58:0138,-6.4861755,-8.089874,0.048736572,-0.32374573,-0.19189453,-0.098983765
OTHER,2018/03/05 17:07:58:0147,-6.564636,-8.16832,0.009521484,-0.32466125,-0.18424988,-0.07333374
OTHER,2018/03/05 17:07:58:0159,-6.6038666,-8.20755,0.08796692,-0.32008362,-0.24595642,-0.060501099999999995
OTHER,2018/03/05 17:07:58:0168,-6.7215424,-8.286011,0.068359375,-0.30603027,-0.2722168,-0.054397583
OTHER,2018/03/05 17:07:58:0176,-6.6038666,-8.384079,0.18603516,-0.25869749999999997,-0.33024597,-0.050720215
OTHER,2018/03/05 17:07:58:0191,-6.5057983,-8.089874,-0.108169556,-0.18049622,-0.28474426,-0.0052185059999999995
OTHER,2018/03/05 17:07:58:0196,-6.7803802,-6.952300999999999,-1.1476746000000002,-0.05496216,-0.28779602,0.08578491
OTHER,2018/03/05 17:07:58:0206,-6.466568,-5.853958,-1.010376,0.19273376,-0.18638611,0.093429565
OTHER,2018/03/05 17:07:58:0218,-5.799713,-5.75589,-0.06893921,0.47006226,-0.44387817,0.042419434000000006
OTHER,2018/03/05 17:07:58:0230,-5.4466705,-6.422744799999999,0.73521423,0.5528411999999999,-0.9301299999999999,0.2110138
OTHER,2018/03/05 17:07:58:0241,-4.8582764,-7.226883,1.4020538,0.48014832,-0.90019226,0.53630066
OTHER,2018/03/05 17:07:58:0251,-5.2897644,-7.2072754,1.2647705,0.21716309,-0.82658386,0.7571411
OTHER,2018/03/05 17:07:58:0282,-5.0151825,-7.697601299999999,1.676651,0.014968872,-0.7428894,1.3664856
OTHER,2018/03/05 17:07:58:0289,-5.1720885999999995,-8.5802,1.2451477,-0.2086029,-0.26672363,1.677414
OTHER,2018/03/05 17:07:58:0295,-6.6038666,-9.031311,1.0490264999999999,-0.23976135,-0.16439820000000002,1.9480286
OTHER,2018/03/05 17:07:58:0301,-6.682312,-8.639038000000001,1.5001221000000002,-0.1820221,0.34872437,2.1511383
OTHER,2018/03/05 17:07:58:0305,-7.584518400000001,-7.3249509999999995,1.1078643999999997,-0.15423584,0.16453552,2.1364746
OTHER,2018/03/05 17:07:58:0310,-9.310501,-5.7166595000000004,0.26449585,-0.14048767,0.28213499999999997,2.1969604
OTHER,2018/03/05 17:07:58:0317,-7.564911,-5.1674957,0.18603516,-0.13987732,0.38476563,2.1102142
OTHER,2018/03/05 17:07:58:0330,-5.701645,-5.363617,0.53907776,-0.10841369999999999,0.397583,1.9773560000000001
OTHER,2018/03/05 17:07:58:0337,-8.172928,-4.3437347,-0.52005005,-0.14781189,0.33222959999999996,1.9067993000000003
OTHER,2018/03/05 17:07:58:0363,-6.701935000000001,-4.2456665000000005,-0.18661499,-0.17835999,0.15415955,2.1389313
OTHER,2018/03/05 17:07:58:0368,-5.6624300000000005,-3.8926239999999996,-0.38275146,-0.22235107,0.15080261,2.6496124
OTHER,2018/03/05 17:07:58:0372,-6.6430817,-3.5003662,0.12719727,-0.21592712,0.3251953,3.9003754
OTHER,2018/03/05 17:07:58:0377,-5.152481,-3.9318542,0.6763610999999999,-0.15454102,0.6428528,4.5485077
OTHER,2018/03/05 17:07:58:0387,-5.0151825,-3.9906921000000004,-0.06893921,-0.36865234,0.69081116,4.7882690000000006
OTHER,2018/03/05 17:07:58:0398,-4.7994385,-3.0492554,0.14680481,-0.34146118,0.056106567,5.7088470000000004
OTHER,2018/03/05 17:07:58:0408,-8.7417145,-1.6567078000000002,1.0882416000000001,-0.11605835,-1.4221802,6.265045
OTHER,2018/03/05 17:07:58:0418,-13.958847,-0.3622284,1.4805145,0.3985901,-2.4402008,6.800476
OTHER,2018/03/05 17:07:58:0428,-13.409683,0.6576538000000001,2.500412,0.60261536,-3.9130095999999996,6.0234528
OTHER,2018/03/05 17:07:58:0457,-13.9392395,0.63804626,3.0299682999999997,0.92515564,-5.4560699999999995,4.632187
OTHER,2018/03/05 17:07:58:0463,-13.488129,1.5990906,2.8534393,0.59651184,-3.9869232000000006,3.7772827000000007
OTHER,2018/03/05 17:07:58:0469,-15.233719,1.0303191999999999,3.9321747000000005,-0.15484619,-3.4976196,3.1297607000000003
OTHER,2018/03/05 17:07:58:0475,-13.154709,0.7164917,4.0106354,-0.5964965999999999,-1.6420898000000002,2.242157
OTHER,2018/03/05 17:07:58:0480,-11.487579,-0.3818512,3.8929443,-0.8573456,-0.49182129999999996,1.5509643999999998
OTHER,2018/03/05 17:07:58:0488,-9.898895,-1.5586395,3.579132,-0.9196472,0.66819763,1.4654388
OTHER,2018/03/05 17:07:58:0498,-10.9384,-1.7940063000000002,3.5006866000000003,-1.0057831,0.84321594,1.5295868000000001
OTHER,2018/03/05 17:07:58:0509,-10.89917,-1.5586395,2.1277466,-1.1087189,0.8685608,1.5802764999999999
OTHER,2018/03/05 17:07:58:0519,-11.546417,-0.61720276,1.7158661,-1.020752,0.83436584,1.0460815
OTHER,2018/03/05 17:07:58:0546,-11.742538,-0.63682556,1.4216766,-0.92271423,0.99472046,0.81822205
OTHER,2018/03/05 17:07:58:0552,-11.114914,-0.97024536,0.9705658000000001,-0.89216614,1.0903167999999999,0.47888184
OTHER,2018/03/05 17:07:58:0558,-10.389221000000001,-0.9898529,0.7548218000000001,-0.62124634,0.8401642,0.11633301
OTHER,2018/03/05 17:07:58:0564,-10.055800999999999,-0.5191345,0.9705658000000001,-0.47157288,0.69355774,0.009429932
OTHER,2018/03/05 17:07:58:0570,-10.075409,-0.26416016,1.068634,-0.32801820000000004,0.6086425999999999,0.14076233
OTHER,2018/03/05 17:07:58:0579,-10.095032000000002,0.030029297000000003,1.0490264999999999,-0.29962158,0.5414429000000001,0.20307922
OTHER,2018/03/05 17:07:58:0589,-10.173477,0.28500366,1.2059326000000001,-0.2758026,0.5836029,0.22018433
OTHER,2018/03/05 17:07:58:0599,-10.173477,0.14772034,1.2255402,-0.24769592,0.6181183000000001,0.23208618
OTHER,2018/03/05 17:07:58:0609,-10.487289,0.010421753,1.284378,-0.23608398,0.5423584,0.23789978
OTHER,2018/03/05 17:07:58:0619,-10.428452,0.010421753,1.284378,-0.24189758,0.4870758,0.19451904
OTHER,2018/03/05 17:07:58:0631,-10.291167999999999,0.030029297000000003,1.5001221000000002,-0.2137909,0.46203613,0.12487793
OTHER,2018/03/05 17:07:58:0639,-10.60498,-0.3622284,1.460907,-0.20982361,0.33131409999999994,0.072052
OTHER,2018/03/05 17:07:58:0649,-10.369614,-0.28378296,1.284378,-0.29289246,0.32427979999999995,0.04486084
OTHER,2018/03/05 17:07:58:0659,-10.487289,-0.3818512,0.93133545,-0.29075623,0.5338135,0.012786865
OTHER,2018/03/05 17:07:58:0670,-10.879562,-0.40145874,1.3040009,-0.29014587,0.49380493,-0.0033874512
OTHER,2018/03/05 17:07:58:0680,-11.0364685,-0.49952698,0.9117279,-0.29656982,0.43331909999999996,0.000579834
OTHER,2018/03/05 17:07:58:0690,-11.193375,-0.47991943,0.36254883,-0.33200073,0.32885742,0.0045471190000000005
OTHER,2018/03/05 17:07:58:0703,-11.114914,-0.22494507,0.10758972,-0.33169556,0.18928528,0.021957397000000003
OTHER,2018/03/05 17:07:58:0712,-11.056076,-0.12687683,-0.108169556,-0.26083374,-0.029708862000000003,0.025314331000000002
OTHER,2018/03/05 17:07:58:0746,-11.134537,0.0496521,-0.24545288,-0.2186737,-0.37576294,0.022567748999999998
OTHER,2018/03/05 17:07:58:0751,-11.330672999999999,0.18693542,-0.8338623,-0.18844604,-0.65766907,-0.037597656
OTHER,2018/03/05 17:07:58:0755,-11.075699,-0.16610718,-0.55926514,-0.16339111,-0.9576110999999999,-0.0864563
OTHER,2018/03/05 17:07:58:0760,-10.487289,0.12809753,1.2255402,0.0,-1.1359863000000001,-0.16587829999999998
OTHER,2018/03/05 17:07:58:0764,-9.526245,0.77534485,1.4216766,0.028701782000000002,-1.6854706000000002,-0.14907837
OTHER,2018/03/05 17:07:58:0770,-8.290604,2.2855682,1.1078643999999997,-0.1902771,-1.8482666,-0.18695068
OTHER,2018/03/05 17:07:58:0780,-7.8002777000000005,2.3836365,2.0100708,-0.15148926,-1.3788147,-0.18511963
OTHER,2018/03/05 17:07:58:0791,-7.564911,1.5206451,2.9319,-0.12948608,-1.5119781,-0.14938354
