label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/03/21 15:48:38:1200,-8.44,-1.27,2.5,-0.84999996,0.48999998,0.32999998
WALK,2018/03/21 15:48:38:1310,-8.44,-1.27,2.5,-0.84999996,0.48999998,0.32999998
WALK,2018/03/21 15:48:38:1410,-9.5,-0.53999996,3.1599998,-0.84999996,0.48999998,0.32999998
WALK,2018/03/21 15:48:38:1500,-9.5,-0.53999996,3.1599998,-0.41,0.0,0.14
WALK,2018/03/21 15:48:38:1600,-9.5,-0.53999996,3.1599998,-0.41,0.0,0.14
WALK,2018/03/21 15:48:38:1710,-10.57,-0.41,3.25,-0.19,-0.09999999400000001,0.02
WALK,2018/03/21 15:48:38:1810,-10.57,-0.41,3.25,-0.19,-0.09999999400000001,0.02
WALK,2018/03/21 15:48:38:1900,-10.57,-0.41,3.25,-0.19,-0.09999999400000001,0.02
WALK,2018/03/21 15:48:38:2000,-12.73,-0.63,3.28,-0.19,-0.09999999400000001,0.02
WALK,2018/03/21 15:48:38:2100,-12.73,-0.63,3.28,-0.28,-0.17999999,0.0
WALK,2018/03/21 15:48:38:2210,-13.08,0.089999996,2.76,-0.28,-0.17999999,0.0
WALK,2018/03/21 15:48:38:2300,-13.08,0.089999996,2.76,-0.42,-0.26999998,0.049999997000000004
WALK,2018/03/21 15:48:38:2400,-13.08,0.089999996,2.76,-0.42,-0.26999998,0.049999997000000004
WALK,2018/03/21 15:48:38:2500,-13.08,0.089999996,2.76,-0.42,-0.26999998,0.049999997000000004
WALK,2018/03/21 15:48:38:2600,-12.71,4.08,0.08,-0.42,-0.26999998,0.049999997000000004
WALK,2018/03/21 15:48:38:2700,-12.71,4.08,0.08,-0.29,-0.28,0.01
WALK,2018/03/21 15:48:38:2810,-11.509999,5.12,-0.42999998,-0.29,-0.28,0.01
WALK,2018/03/21 15:48:38:2910,-11.509999,5.12,-0.42999998,-0.25,-0.04,-0.08
WALK,2018/03/21 15:48:38:3000,-11.509999,5.12,-0.42999998,-0.25,-0.04,-0.08
WALK,2018/03/21 15:48:38:3100,-8.84,4.08,1.66,-0.25,-0.04,-0.08
WALK,2018/03/21 15:48:38:3210,-8.84,4.08,1.66,-0.14999999,0.71,-0.51
WALK,2018/03/21 15:48:38:3300,-8.84,4.08,1.66,-0.14999999,0.71,-0.51
WALK,2018/03/21 15:48:38:3400,-8.84,4.08,1.66,-0.14999999,0.71,-0.51
WALK,2018/03/21 15:48:38:3500,-8.76,1.9599999,3.1299999,-0.14999999,0.71,-0.51
WALK,2018/03/21 15:48:38:3600,-8.76,1.9599999,3.1299999,-0.17999999,0.32999998,-0.59
WALK,2018/03/21 15:48:38:3710,-8.76,1.9599999,3.1299999,-0.17999999,0.32999998,-0.59
WALK,2018/03/21 15:48:38:3800,-10.179999,0.22999999,2.5,-0.17999999,0.32999998,-0.59
WALK,2018/03/21 15:48:38:3900,-10.179999,0.22999999,2.5,-0.29,-0.26,0.02
WALK,2018/03/21 15:48:38:4000,-9.28,-0.19999999,1.36,-0.29,-0.26,0.02
WALK,2018/03/21 15:48:38:4100,-9.28,-0.19999999,1.36,-0.44,-0.24,0.53999996
WALK,2018/03/21 15:48:38:4210,-9.28,-0.19999999,1.36,-0.44,-0.24,0.53999996
WALK,2018/03/21 15:48:38:4300,-7.5499997,0.53999996,1.73,-0.44,-0.24,0.53999996
WALK,2018/03/21 15:48:38:4400,-7.5499997,0.53999996,1.73,-0.5,-0.09999999400000001,0.53
WALK,2018/03/21 15:48:38:4510,-7.5499997,0.53999996,1.73,-0.5,-0.09999999400000001,0.53
WALK,2018/03/21 15:48:38:4600,-6.6499996,0.48,2.21,-0.5,-0.09999999400000001,0.53
WALK,2018/03/21 15:48:38:4710,-6.6499996,0.48,2.21,-0.17,0.089999996,0.01
WALK,2018/03/21 15:48:38:4800,-6.6499996,0.48,2.21,-0.17,0.089999996,0.01
WALK,2018/03/21 15:48:38:4920,-6.94,-0.7,2.4199998,-0.17,0.089999996,0.01
WALK,2018/03/21 15:48:38:5000,-6.94,-0.7,2.4199998,0.59,0.14,-0.28
WALK,2018/03/21 15:48:38:5100,-6.94,-0.7,2.4199998,0.59,0.14,-0.28
WALK,2018/03/21 15:48:38:5210,-6.54,-0.85999995,2.75,0.59,0.14,-0.28
WALK,2018/03/21 15:48:38:5300,-6.54,-0.85999995,2.75,0.88,0.08,-0.03
WALK,2018/03/21 15:48:38:5400,-6.54,-0.85999995,2.75,0.88,0.08,-0.03
WALK,2018/03/21 15:48:38:5500,-6.39,0.93,3.59,0.88,0.08,-0.03
WALK,2018/03/21 15:48:38:5600,-6.39,0.93,3.59,0.88,-0.13,0.35
WALK,2018/03/21 15:48:38:5700,-6.39,0.93,3.59,0.88,-0.13,0.35
WALK,2018/03/21 15:48:38:5800,-6.44,2.11,4.16,0.88,-0.13,0.35
WALK,2018/03/21 15:48:38:5910,-6.44,2.11,4.16,0.63,-0.42,0.26999998
WALK,2018/03/21 15:48:38:6000,-6.44,2.11,4.16,0.63,-0.42,0.26999998
WALK,2018/03/21 15:48:38:6110,-8.34,1.24,3.79,0.63,-0.42,0.26999998
WALK,2018/03/21 15:48:38:6210,-8.34,1.24,3.79,0.5,-0.53999996,-0.06
WALK,2018/03/21 15:48:38:6300,-8.34,1.24,3.79,0.5,-0.53999996,-0.06
WALK,2018/03/21 15:48:38:6400,-9.99,0.35,3.4099998,0.5,-0.53999996,-0.06
WALK,2018/03/21 15:48:38:6500,-9.99,0.35,3.4099998,0.41,-0.32,-0.53999996
WALK,2018/03/21 15:48:38:6600,-9.99,0.35,3.4099998,0.41,-0.32,-0.53999996
WALK,2018/03/21 15:48:38:6700,-10.78,0.0,4.56,0.41,-0.32,-0.53999996
WALK,2018/03/21 15:48:38:6800,-10.78,0.0,4.56,0.38,-0.01,-0.53
WALK,2018/03/21 15:48:38:6900,-11.37,1.43,4.0,0.38,-0.01,-0.53
WALK,2018/03/21 15:48:38:7000,-11.37,1.43,4.0,0.22999999,-0.17999999,-0.39
WALK,2018/03/21 15:48:38:7100,-11.37,1.43,4.0,0.22999999,-0.17999999,-0.39
WALK,2018/03/21 15:48:38:7210,-15.69,4.5699997,0.63,0.22999999,-0.17999999,-0.39
WALK,2018/03/21 15:48:38:7300,-15.69,4.5699997,0.63,-0.13,0.26,0.17
WALK,2018/03/21 15:48:38:7400,-15.69,4.5699997,0.63,-0.13,0.26,0.17
WALK,2018/03/21 15:48:38:7500,-14.9,5.72,-1.16,-0.13,0.26,0.17
WALK,2018/03/21 15:48:38:7600,-14.9,5.72,-1.16,-0.41,0.31,0.47
WALK,2018/03/21 15:48:38:7710,-14.9,5.72,-1.16,-0.41,0.31,0.47
WALK,2018/03/21 15:48:38:7940,-9.32,2.71,0.95,-0.41,0.31,0.47
WALK,2018/03/21 15:48:38:8120,-9.32,2.71,0.95,-0.62,-0.21,0.22999999
WALK,2018/03/21 15:48:38:8170,-9.32,2.71,0.95,-0.62,-0.21,0.22999999
WALK,2018/03/21 15:48:38:8280,-8.09,-0.55,1.5699999,-0.62,-0.21,0.22999999
WALK,2018/03/21 15:48:38:8320,-8.09,-0.55,1.5699999,0.34,-0.84999996,-0.34
WALK,2018/03/21 15:48:38:8350,-8.09,-0.55,1.5699999,0.34,-0.84999996,-0.34
WALK,2018/03/21 15:48:38:8400,-8.83,-1.04,0.37,0.34,-0.84999996,-0.34
WALK,2018/03/21 15:48:38:8490,-8.83,-1.04,0.37,0.66999996,-0.28,-0.26
WALK,2018/03/21 15:48:38:8600,-8.83,-1.04,0.37,0.66999996,-0.28,-0.26
WALK,2018/03/21 15:48:38:8690,-8.94,1.15,1.61,0.66999996,-0.28,-0.26
WALK,2018/03/21 15:48:38:8800,-8.94,1.15,1.61,0.25,0.71999997,0.09999999400000001
WALK,2018/03/21 15:48:38:8900,-8.94,1.15,1.61,0.25,0.71999997,0.09999999400000001
WALK,2018/03/21 15:48:38:9000,-6.83,2.84,2.44,0.25,0.71999997,0.09999999400000001
WALK,2018/03/21 15:48:38:9100,-6.83,2.84,2.44,-0.12,0.58,0.11
WALK,2018/03/21 15:48:38:9200,-6.83,2.84,2.44,-0.12,0.58,0.11
WALK,2018/03/21 15:48:38:9310,-6.19,2.11,2.35,-0.08,0.29,-0.089999996
WALK,2018/03/21 15:48:38:9400,-6.19,2.11,2.35,-0.08,0.29,-0.089999996
WALK,2018/03/21 15:48:38:9500,-6.19,2.11,2.35,-0.08,0.29,-0.089999996
WALK,2018/03/21 15:48:38:9600,-5.39,-0.02,1.09,-0.049999997000000004,0.14999999,-0.22
WALK,2018/03/21 15:48:38:9710,-5.39,-0.02,1.09,-0.049999997000000004,0.14999999,-0.22
WALK,2018/03/21 15:48:38:9810,-5.5899997,-0.53999996,0.29,-0.049999997000000004,0.14999999,-0.22
WALK,2018/03/21 15:48:38:9900,-5.5899997,-0.53999996,0.29,-0.21,0.11,0.01
WALK,2018/03/21 15:48:39:0000,-5.5899997,-0.53999996,0.29,-0.21,0.11,0.01
WALK,2018/03/21 15:48:39:0100,-7.24,-1.3,0.84999996,-0.21,0.11,0.01
WALK,2018/03/21 15:48:39:0210,-7.24,-1.3,0.84999996,-0.48,0.31,0.19
WALK,2018/03/21 15:48:39:0300,-7.24,-1.3,0.84999996,-0.48,0.31,0.19
WALK,2018/03/21 15:48:39:0400,-9.07,-1.24,2.24,-0.48,0.31,0.19
WALK,2018/03/21 15:48:39:0500,-9.07,-1.24,2.24,-0.7,0.59,0.35
WALK,2018/03/21 15:48:39:0600,-9.07,-1.24,2.24,-0.7,0.59,0.35
WALK,2018/03/21 15:48:39:0710,-10.03,-0.53,2.99,-0.7,0.59,0.35
WALK,2018/03/21 15:48:39:0800,-10.03,-0.53,2.99,-0.48,0.21,0.25
WALK,2018/03/21 15:48:39:0900,-10.03,-0.53,2.99,-0.48,0.21,0.25
WALK,2018/03/21 15:48:39:1000,-11.29,-0.45,3.74,-0.48,0.21,0.25
WALK,2018/03/21 15:48:39:1100,-11.29,-0.45,3.74,-0.29999998,-0.049999997000000004,0.17999999
WALK,2018/03/21 15:48:39:1210,-11.29,-0.45,3.74,-0.29999998,-0.049999997000000004,0.17999999
WALK,2018/03/21 15:48:39:1300,-11.84,-1.06,3.53,-0.29999998,-0.049999997000000004,0.17999999
WALK,2018/03/21 15:48:39:1400,-11.84,-1.06,3.53,-0.26999998,-0.26999998,0.13
WALK,2018/03/21 15:48:39:1500,-11.84,-1.06,3.53,-0.26999998,-0.26999998,0.13
WALK,2018/03/21 15:48:39:1600,-12.3,0.0,2.62,-0.26999998,-0.26999998,0.13
WALK,2018/03/21 15:48:39:1710,-12.3,0.0,2.62,-0.29999998,-0.22,0.12
WALK,2018/03/21 15:48:39:1800,-12.3,0.0,2.62,-0.29999998,-0.22,0.12
WALK,2018/03/21 15:48:39:1900,-12.3,3.49,0.76,-0.29999998,-0.22,0.12
WALK,2018/03/21 15:48:39:2000,-12.3,3.49,0.76,-0.26999998,-0.35,0.03
WALK,2018/03/21 15:48:39:2100,-12.3,3.49,0.76,-0.26999998,-0.35,0.03
WALK,2018/03/21 15:48:39:2200,-10.53,4.85,-0.35999998,-0.32,-0.08,-0.08
WALK,2018/03/21 15:48:39:2300,-10.53,4.85,-0.35999998,-0.32,-0.08,-0.08
WALK,2018/03/21 15:48:39:2400,-10.53,4.85,-0.35999998,-0.32,-0.08,-0.08
WALK,2018/03/21 15:48:39:2500,-8.61,5.2999997,0.84,-0.34,0.14999999,-0.29
WALK,2018/03/21 15:48:39:2600,-8.61,5.2999997,0.84,-0.34,0.14999999,-0.29
WALK,2018/03/21 15:48:39:2710,-10.04,2.1399999,2.55,-0.34,0.14999999,-0.29
WALK,2018/03/21 15:48:39:2800,-10.04,2.1399999,2.55,0.0,0.52,-0.62
WALK,2018/03/21 15:48:39:2900,-10.04,2.1399999,2.55,0.0,0.52,-0.62
WALK,2018/03/21 15:48:39:3000,-11.33,1.29,3.21,0.0,0.52,-0.62
WALK,2018/03/21 15:48:39:3100,-11.33,1.29,3.21,0.0,0.44,-0.47
WALK,2018/03/21 15:48:39:3210,-10.79,0.04,2.05,0.0,0.44,-0.47
WALK,2018/03/21 15:48:39:3300,-10.79,0.04,2.05,-0.21,-0.22999999,0.16
WALK,2018/03/21 15:48:39:3400,-10.79,0.04,2.05,-0.21,-0.22999999,0.16
WALK,2018/03/21 15:48:39:3500,-10.79,0.04,2.05,-0.21,-0.22999999,0.16
WALK,2018/03/21 15:48:39:3600,-7.6299996,0.14999999,1.8399999,-0.21,-0.22999999,0.16
WALK,2018/03/21 15:48:39:3710,-7.6299996,0.14999999,1.8399999,-0.42999998,-0.26,0.42999998
WALK,2018/03/21 15:48:39:3800,-6.37,0.74,2.06,-0.42999998,-0.26,0.42999998
WALK,2018/03/21 15:48:39:3900,-6.37,0.74,2.06,-0.42999998,-0.12,0.32999998
WALK,2018/03/21 15:48:39:4000,-6.37,0.74,2.06,-0.42999998,-0.12,0.32999998
WALK,2018/03/21 15:48:39:4100,-6.37,0.74,2.06,-0.42999998,-0.12,0.32999998
WALK,2018/03/21 15:48:39:4200,-6.6099997,0.06,2.32,-0.42999998,-0.12,0.32999998
WALK,2018/03/21 15:48:39:4310,-6.6099997,0.06,2.32,0.02,0.12,-0.14999999
WALK,2018/03/21 15:48:39:4400,-6.81,-1.11,2.51,0.02,0.12,-0.14999999
WALK,2018/03/21 15:48:39:4500,-6.81,-1.11,2.51,0.53,0.12,-0.26999998
WALK,2018/03/21 15:48:39:4600,-6.81,-1.11,2.51,0.53,0.12,-0.26999998
WALK,2018/03/21 15:48:39:4710,-6.81,-1.11,2.51,0.53,0.12,-0.26999998
WALK,2018/03/21 15:48:39:4810,-6.43,-0.61,3.56,0.93,-0.13,0.08
WALK,2018/03/21 15:48:39:4900,-6.43,-0.61,3.56,0.93,-0.13,0.08
WALK,2018/03/21 15:48:39:5000,-6.02,1.16,3.9599998,0.93,-0.13,0.08
WALK,2018/03/21 15:48:39:5100,-6.02,1.16,3.9599998,0.93,-0.31,0.29999998
WALK,2018/03/21 15:48:39:5210,-6.02,1.16,3.9599998,0.93,-0.31,0.29999998
WALK,2018/03/21 15:48:39:5310,-7.74,1.8,3.77,0.93,-0.31,0.29999998
WALK,2018/03/21 15:48:39:5400,-7.74,1.8,3.77,0.66999996,-0.35,0.11
WALK,2018/03/21 15:48:39:5500,-7.74,1.8,3.77,0.66999996,-0.35,0.11
WALK,2018/03/21 15:48:39:5610,-9.24,1.67,3.27,0.66999996,-0.35,0.11
WALK,2018/03/21 15:48:39:5880,-9.24,1.67,3.27,0.45999998,-0.35,-0.17
WALK,2018/03/21 15:48:39:6000,-9.24,1.67,3.27,0.45999998,-0.35,-0.17
WALK,2018/03/21 15:48:39:6140,-11.07,0.56,4.46,0.45999998,-0.35,-0.17
WALK,2018/03/21 15:48:39:6260,-11.07,0.56,4.46,0.19,-0.13,-0.42999998
WALK,2018/03/21 15:48:39:6320,-11.15,0.19999999,4.42,0.19,-0.13,-0.42999998
WALK,2018/03/21 15:48:39:6400,-11.15,0.19999999,4.42,0.089999996,-0.07,-0.44
WALK,2018/03/21 15:48:39:6430,-11.15,0.19999999,4.42,0.089999996,-0.07,-0.44
WALK,2018/03/21 15:48:39:6460,-11.15,0.19999999,4.42,0.089999996,-0.07,-0.44
WALK,2018/03/21 15:48:39:6490,-14.7,3.11,1.99,0.089999996,-0.07,-0.44
WALK,2018/03/21 15:48:39:6600,-14.7,3.11,1.99,-0.089999996,-0.03,-0.17
WALK,2018/03/21 15:48:39:6700,-15.65,4.54,-0.26999998,-0.089999996,-0.03,-0.17
WALK,2018/03/21 15:48:39:6790,-15.65,4.54,-0.26999998,-0.11,0.37,0.28
WALK,2018/03/21 15:48:39:6900,-15.65,4.54,-0.26999998,-0.11,0.37,0.28
WALK,2018/03/21 15:48:39:7000,-15.65,4.54,-0.26999998,-0.11,0.37,0.28
WALK,2018/03/21 15:48:39:7100,-10.639999000000001,4.94,0.52,-0.11,0.37,0.28
WALK,2018/03/21 15:48:39:7200,-10.639999000000001,4.94,0.52,-0.59,-0.19,0.35
WALK,2018/03/21 15:48:39:7300,-8.769999499999999,1.49,1.3399999,-0.59,-0.19,0.35
WALK,2018/03/21 15:48:39:7400,-8.769999499999999,1.49,1.3399999,-0.049999997000000004,-0.90999997,-0.14
WALK,2018/03/21 15:48:39:7500,-8.769999499999999,1.49,1.3399999,-0.049999997000000004,-0.90999997,-0.14
WALK,2018/03/21 15:48:39:7600,-8.49,-1.93,1.3299999,-0.049999997000000004,-0.90999997,-0.14
WALK,2018/03/21 15:48:39:7710,-8.49,-1.93,1.3299999,0.59999996,-0.7,-0.37
WALK,2018/03/21 15:48:39:7800,-8.49,-1.93,1.3299999,0.59999996,-0.7,-0.37
WALK,2018/03/21 15:48:39:7900,-8.49,-1.93,1.3299999,0.59999996,-0.7,-0.37
WALK,2018/03/21 15:48:39:8000,-9.17,1.56,0.84999996,0.59999996,-0.7,-0.37
WALK,2018/03/21 15:48:39:8100,-9.17,1.56,0.84999996,0.44,0.87,0.02
WALK,2018/03/21 15:48:39:8190,-7.5299997,3.61,2.1599998,0.44,0.87,0.02
WALK,2018/03/21 15:48:39:8310,-7.5299997,3.61,2.1599998,0.0,0.83,0.24
WALK,2018/03/21 15:48:39:8390,-7.5299997,3.61,2.1599998,0.0,0.83,0.24
WALK,2018/03/21 15:48:39:8500,-6.15,2.49,2.29,0.0,0.83,0.24
WALK,2018/03/21 15:48:39:8610,-6.15,2.49,2.29,-0.19,0.26999998,0.02
WALK,2018/03/21 15:48:39:8700,-6.15,2.49,2.29,-0.19,0.26999998,0.02
WALK,2018/03/21 15:48:39:8800,-5.54,0.81,1.4399998999999999,-0.19,0.26999998,0.02
WALK,2018/03/21 15:48:39:8910,-5.54,0.81,1.4399998999999999,-0.21,0.17999999,-0.17999999
WALK,2018/03/21 15:48:39:9000,-5.54,0.81,1.4399998999999999,-0.21,0.17999999,-0.17999999
WALK,2018/03/21 15:48:39:9100,-5.13,0.11,0.12,-0.21,0.17999999,-0.17999999
WALK,2018/03/21 15:48:39:9200,-5.13,0.11,0.12,-0.21,0.19999999,-0.08
WALK,2018/03/21 15:48:39:9300,-5.13,0.11,0.12,-0.21,0.19999999,-0.08
WALK,2018/03/21 15:48:39:9400,-6.66,-0.82,0.48,-0.21,0.19999999,-0.08
WALK,2018/03/21 15:48:39:9500,-6.66,-0.82,0.48,-0.42999998,0.14999999,0.14999999
WALK,2018/03/21 15:48:39:9600,-6.66,-0.82,0.48,-0.42999998,0.14999999,0.14999999
WALK,2018/03/21 15:48:39:9710,-8.74,-1.9399998999999999,2.2,-0.42999998,0.14999999,0.14999999
WALK,2018/03/21 15:48:39:9800,-8.74,-1.9399998999999999,2.2,-0.59999996,0.39999998,0.22999999
WALK,2018/03/21 15:48:39:9910,-8.74,-1.9399998999999999,2.2,-0.59999996,0.39999998,0.22999999
WALK,2018/03/21 15:48:40:0000,-9.15,-1.25,2.9199998,-0.59999996,0.39999998,0.22999999
WALK,2018/03/21 15:48:40:0100,-9.15,-1.25,2.9199998,-0.42999998,0.12,0.049999997000000004
WALK,2018/03/21 15:48:40:0210,-9.15,-1.25,2.9199998,-0.42999998,0.12,0.049999997000000004
WALK,2018/03/21 15:48:40:0300,-10.139999000000001,-0.62,3.4299998,-0.42999998,0.12,0.049999997000000004
WALK,2018/03/21 15:48:40:0400,-10.139999000000001,-0.62,3.4299998,-0.21,-0.09999999400000001,-0.089999996
WALK,2018/03/21 15:48:40:0500,-10.139999000000001,-0.62,3.4299998,-0.21,-0.09999999400000001,-0.089999996
WALK,2018/03/21 15:48:40:0600,-12.42,-0.38,3.59,-0.21,-0.09999999400000001,-0.089999996
WALK,2018/03/21 15:48:40:0710,-12.42,-0.38,3.59,-0.24,-0.07,0.03
WALK,2018/03/21 15:48:40:0800,-12.75,-0.83,3.6299998999999996,-0.24,-0.07,0.03
WALK,2018/03/21 15:48:40:0900,-12.75,-0.83,3.6299998999999996,-0.29999998,-0.17,0.16
WALK,2018/03/21 15:48:40:1000,-12.75,-0.83,3.6299998999999996,-0.29999998,-0.17,0.16
WALK,2018/03/21 15:48:40:1110,-11.66,1.5999999,2.01,-0.29999998,-0.17,0.16
WALK,2018/03/21 15:48:40:1210,-11.66,1.5999999,2.01,-0.34,-0.58,0.08
WALK,2018/03/21 15:48:40:1300,-11.66,1.5999999,2.01,-0.34,-0.58,0.08
WALK,2018/03/21 15:48:40:1410,-10.29,3.78,-0.08,-0.34,-0.58,0.08
WALK,2018/03/21 15:48:40:1500,-10.29,3.78,-0.08,-0.41,-0.39,-0.01
WALK,2018/03/21 15:48:40:1610,-10.29,3.78,-0.08,-0.41,-0.39,-0.01
WALK,2018/03/21 15:48:40:1700,-8.4,4.95,-0.04,-0.41,-0.39,-0.01
WALK,2018/03/21 15:48:40:1800,-8.4,4.95,-0.04,-0.45,0.26999998,-0.21
WALK,2018/03/21 15:48:40:1900,-8.4,4.95,-0.04,-0.45,0.26999998,-0.21
WALK,2018/03/21 15:48:40:2000,-9.36,3.53,1.91,-0.45,0.26999998,-0.21
WALK,2018/03/21 15:48:40:2100,-9.36,3.53,1.91,0.0,0.51,-0.51
WALK,2018/03/21 15:48:40:2210,-9.36,3.53,1.91,0.0,0.51,-0.51
WALK,2018/03/21 15:48:40:2320,-12.36,1.52,3.59,0.0,0.51,-0.51
WALK,2018/03/21 15:48:40:2400,-12.36,1.52,3.59,0.22,0.39999998,-0.57
WALK,2018/03/21 15:48:40:2500,-12.36,1.52,3.59,0.22,0.39999998,-0.57
WALK,2018/03/21 15:48:40:2600,-11.73,0.47,2.27,0.22,0.39999998,-0.57
WALK,2018/03/21 15:48:40:2700,-11.73,0.47,2.27,0.03,-0.08,-0.03
WALK,2018/03/21 15:48:40:2800,-11.73,0.47,2.27,0.03,-0.08,-0.03
WALK,2018/03/21 15:48:40:2910,-8.58,0.0,1.5699999,0.03,-0.08,-0.03
WALK,2018/03/21 15:48:40:3000,-8.58,0.0,1.5699999,-0.32,-0.26999998,0.35
WALK,2018/03/21 15:48:40:3100,-8.58,0.0,1.5699999,-0.32,-0.26999998,0.35
WALK,2018/03/21 15:48:40:3200,-6.0699997,0.61,1.99,-0.32,-0.26999998,0.35
WALK,2018/03/21 15:48:40:3300,-6.0699997,0.61,1.99,-0.44,-0.22,0.31
WALK,2018/03/21 15:48:40:3410,-6.0699997,0.61,1.99,-0.44,-0.22,0.31
WALK,2018/03/21 15:48:40:3500,-5.74,0.25,2.33,-0.44,-0.22,0.31
WALK,2018/03/21 15:48:40:3600,-5.74,0.25,2.33,-0.07,0.0,-0.01
WALK,2018/03/21 15:48:40:3710,-6.45,-1.0799999,2.47,-0.07,0.0,-0.01
WALK,2018/03/21 15:48:40:3800,-6.45,-1.0799999,2.47,0.63,0.089999996,-0.17
WALK,2018/03/21 15:48:40:4030,-6.45,-1.0799999,2.47,0.63,0.089999996,-0.17
WALK,2018/03/21 15:48:40:4210,-6.6499996,-1.36,3.22,0.63,0.089999996,-0.17
WALK,2018/03/21 15:48:40:4240,-6.6499996,-1.36,3.22,0.90999997,0.0,0.049999997000000004
WALK,2018/03/21 15:48:40:4270,-6.6499996,-1.36,3.22,0.90999997,0.0,0.049999997000000004
WALK,2018/03/21 15:48:40:4340,-6.31,1.01,3.9599998,0.90999997,0.0,0.049999997000000004
WALK,2018/03/21 15:48:40:4430,-6.31,1.01,3.9599998,0.96,-0.22,0.32
WALK,2018/03/21 15:48:40:4500,-6.31,1.01,3.9599998,0.96,-0.22,0.32
WALK,2018/03/21 15:48:40:4610,-6.74,2.08,3.8999998999999996,0.96,-0.22,0.32
WALK,2018/03/21 15:48:40:4700,-6.74,2.08,3.8999998999999996,0.76,-0.29999998,0.14
WALK,2018/03/21 15:48:40:4790,-6.74,2.08,3.8999998999999996,0.76,-0.29999998,0.14
WALK,2018/03/21 15:48:40:4900,-8.599999,1.52,3.61,0.76,-0.29999998,0.14
WALK,2018/03/21 15:48:40:5000,-8.599999,1.52,3.61,0.53999996,-0.32,-0.14
WALK,2018/03/21 15:48:40:5100,-8.599999,1.52,3.61,0.53999996,-0.32,-0.14
WALK,2018/03/21 15:48:40:5200,-9.98,0.34,3.8899998999999994,0.53999996,-0.32,-0.14
WALK,2018/03/21 15:48:40:5300,-9.98,0.34,3.8899998999999994,0.31,-0.29999998,-0.41
WALK,2018/03/21 15:48:40:5400,-9.98,0.34,3.8899998999999994,0.31,-0.29999998,-0.41
WALK,2018/03/21 15:48:40:5500,-10.94,-0.45999998,4.83,0.31,-0.29999998,-0.41
WALK,2018/03/21 15:48:40:5600,-10.94,-0.45999998,4.83,0.28,-0.14999999,-0.42
WALK,2018/03/21 15:48:40:5700,-10.94,-0.45999998,4.83,0.28,-0.14999999,-0.42
WALK,2018/03/21 15:48:40:5800,-13.299999,1.68,3.3999998999999996,0.28,-0.14999999,-0.42
WALK,2018/03/21 15:48:40:5900,-13.299999,1.68,3.3999998999999996,0.12,-0.01,-0.28
WALK,2018/03/21 15:48:40:6000,-13.299999,1.68,3.3999998999999996,0.12,-0.01,-0.28
WALK,2018/03/21 15:48:40:6100,-16.49,4.79,1.09,0.12,-0.01,-0.28
WALK,2018/03/21 15:48:40:6210,-16.49,4.79,1.09,-0.11,0.56,0.35
WALK,2018/03/21 15:48:40:6300,-16.49,4.79,1.09,-0.11,0.56,0.35
WALK,2018/03/21 15:48:40:6400,-13.179998999999999,5.93,0.0,-0.5,0.26999998,0.59
WALK,2018/03/21 15:48:40:6500,-13.179998999999999,5.93,0.0,-0.5,0.26999998,0.59
WALK,2018/03/21 15:48:40:6600,-8.73,2.95,0.98999995,-0.5,0.26999998,0.59
WALK,2018/03/21 15:48:40:6700,-8.73,2.95,0.98999995,-0.53999996,-0.77,0.07
WALK,2018/03/21 15:48:40:6800,-8.73,2.95,0.98999995,-0.53999996,-0.77,0.07
WALK,2018/03/21 15:48:40:6910,-8.24,-1.56,1.6899998999999999,-0.53999996,-0.77,0.07
WALK,2018/03/21 15:48:40:7000,-8.24,-1.56,1.6899998999999999,0.48,-0.65999997,-0.37
WALK,2018/03/21 15:48:40:7100,-8.24,-1.56,1.6899998999999999,0.48,-0.65999997,-0.37
WALK,2018/03/21 15:48:40:7200,-9.26,-1.3199999,0.31,0.48,-0.65999997,-0.37
WALK,2018/03/21 15:48:40:7300,-9.26,-1.3199999,0.31,0.75,0.17999999,-0.22
WALK,2018/03/21 15:48:40:7400,-9.26,-1.3199999,0.31,0.75,0.17999999,-0.22
WALK,2018/03/21 15:48:40:7500,-9.01,2.52,1.3299999,0.75,0.17999999,-0.22
WALK,2018/03/21 15:48:40:7600,-9.01,2.52,1.3299999,0.19,0.93,0.14999999
WALK,2018/03/21 15:48:40:7710,-7.77,3.98,2.1699998,0.19,0.93,0.14999999
WALK,2018/03/21 15:48:40:7800,-7.77,3.98,2.1699998,-0.06,0.63,0.14
WALK,2018/03/21 15:48:40:7900,-7.77,3.98,2.1699998,-0.06,0.63,0.14
WALK,2018/03/21 15:48:40:8000,-7.77,3.98,2.1699998,-0.06,0.63,0.14
WALK,2018/03/21 15:48:40:8100,-5.49,2.27,2.09,-0.06,0.63,0.14
WALK,2018/03/21 15:48:40:8200,-5.49,2.27,2.09,-0.049999997000000004,0.14,-0.24
WALK,2018/03/21 15:48:40:8300,-5.1099997,0.55,1.55,-0.049999997000000004,0.14,-0.24
WALK,2018/03/21 15:48:40:8400,-5.1099997,0.55,1.55,-0.08,0.19999999,-0.29999998
WALK,2018/03/21 15:48:40:8500,-5.1099997,0.55,1.55,-0.08,0.19999999,-0.29999998
WALK,2018/03/21 15:48:40:8600,-5.1099997,0.55,1.55,-0.08,0.19999999,-0.29999998
