label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 15:36:48:0238,-11.467957,1.9521331999999998,1.9708404999999998,-1.7061462,1.5640411,-1.158844
OTHER,2018/04/17 15:36:48:0249,-11.330672999999999,1.4814148,1.6178131000000002,-1.6673584,1.8896331999999998,-1.2327576
OTHER,2018/04/17 15:36:48:0271,-10.742264,1.0303191999999999,1.2059326000000001,-1.6264343,2.0588531000000003,-1.2966003000000001
OTHER,2018/04/17 15:36:48:0276,-10.291167999999999,0.40267944,0.9901886000000001,-1.6603394,2.3380127,-1.2361145
OTHER,2018/04/17 15:36:48:0280,-10.055800999999999,0.06925964,0.7940520999999999,-1.7968596999999997,2.3600159,-1.063858
OTHER,2018/04/17 15:36:48:0284,-9.9969635,-0.048416138,0.637146,-1.9480591,2.0918427,-0.9490050999999999
OTHER,2018/04/17 15:36:48:0288,-9.840057,-0.10725403,0.38217163,-2.0928345,1.8126678,-1.0186462
OTHER,2018/04/17 15:36:48:0295,-9.526245,-0.715271,0.59791565,-2.2861632999999997,1.7198181000000001,-1.1255493
OTHER,2018/04/17 15:36:48:0305,-9.722382000000001,-1.2644501,0.2056427,-2.512497,1.5087585,-1.1221923999999999
OTHER,2018/04/17 15:36:48:0316,-10.036194,-1.4409637,-0.36314392,-2.6190947999999996,1.4626465,-0.98321533
OTHER,2018/04/17 15:36:48:0326,-10.408844,-1.539032,-0.4808197,-2.7195892,1.4125518999999997,-0.91326904
OTHER,2018/04/17 15:36:48:0337,-10.761887,-1.5978698999999998,-0.32391357,-2.7544098,1.2989197000000001,-0.8326415999999999
OTHER,2018/04/17 15:36:48:0346,-10.761887,-1.7351685000000001,0.048736572,-2.8383942,1.0075378000000001,-0.7849884
OTHER,2018/04/17 15:36:48:0355,-10.781494,-1.7743835,0.2252655,-2.9941711,0.8206177,-0.6915283
OTHER,2018/04/17 15:36:48:0365,-10.683425999999999,-1.8724518,-0.029708862000000003,-3.2229462000000004,0.75341797,-0.53208923
OTHER,2018/04/17 15:36:48:0375,-10.448074,-2.0097504,-0.18661499,-3.3188477,0.6914215,-0.3573761
OTHER,2018/04/17 15:36:48:0385,-10.251938,-2.1274261,0.009521484,-3.2354583999999997,0.5826874,-0.14143372
OTHER,2018/04/17 15:36:48:0395,-10.15387,-2.147049,0.16642761,-3.1172638,0.44340515,0.04547119
OTHER,2018/04/17 15:36:48:0406,-9.859665,-2.3235626,0.6763610999999999,-3.0595244999999998,0.40187073,0.10014343
OTHER,2018/04/17 15:36:48:0423,-9.722382000000001,-2.3039549999999998,0.71559143,-2.9675903,0.42141724,0.10380554
OTHER,2018/04/17 15:36:48:0431,-9.663528,-2.0881958,0.6959839,-2.89888,0.56863403,0.061050415
OTHER,2018/04/17 15:36:48:0453,-9.467407000000001,-1.8920746,0.38217163,-2.8225097999999997,0.7702179,-0.06843567
OTHER,2018/04/17 15:36:48:0462,-8.996689,-1.6174773999999998,0.42140198,-2.699417,0.85269165,-0.24345398
OTHER,2018/04/17 15:36:48:0472,-8.682877000000001,-1.4801941,0.34294128,-2.5299072,0.87132263,-0.32164
OTHER,2018/04/17 15:36:48:0479,-8.545577999999999,-1.6174773999999998,0.068359375,-2.3503112999999995,0.7308197,-0.2920227
OTHER,2018/04/17 15:36:48:0486,-8.427902,-1.5978698999999998,0.009521484,-2.1068726000000004,0.6532439999999999,-0.27033997
OTHER,2018/04/17 15:36:48:0492,-8.663254,-1.539032,0.16642761,-1.9706573,0.49197388,-0.26177979999999995
OTHER,2018/04/17 15:36:48:0497,-9.016296,-1.4998016,0.30371094,-1.7388306,0.32733154,-0.24803162
OTHER,2018/04/17 15:36:48:0507,-9.487015,-1.4409637,0.4998474,-1.5445708999999999,-0.01260376,-0.28071594
OTHER,2018/04/17 15:36:48:0517,-9.761597,-1.4998016,0.65675354,-1.3640594,-0.12072754,-0.392807
OTHER,2018/04/17 15:36:48:0539,-9.918503,-1.6174773999999998,0.59791565,-1.202179,-0.12011719,-0.5406494000000001
OTHER,2018/04/17 15:36:48:0544,-9.977356,-1.6763306,0.48023987,-1.0329742,-0.01626587,-0.61242676
OTHER,2018/04/17 15:36:48:0549,-9.9969635,-1.7743835,0.068359375,-0.82466125,0.13796997,-0.5944060999999999
OTHER,2018/04/17 15:36:48:0557,-9.859665,-1.8724518,-0.28468323,-0.5528259,0.26167297,-0.55989075
OTHER,2018/04/17 15:36:48:0567,-9.820435,-2.0685883,-0.63772583,-0.39796448,0.3621521,-0.5339203
OTHER,2018/04/17 15:36:48:0584,-9.702759,-2.2254944,-1.010376,-0.060775757,0.4269104,-0.50338745
OTHER,2018/04/17 15:36:48:0591,-9.487015,-2.147049,-1.2849579,0.3249817,0.4205017,-0.4758911
OTHER,2018/04/17 15:36:48:0606,-9.545853,-1.9509125,-1.4222565,0.7012786999999999,0.39086914,-0.47039795
OTHER,2018/04/17 15:36:48:0615,-9.467407000000001,-1.6174773999999998,-1.3437958,1.0005951,0.36184692,-0.49513245
OTHER,2018/04/17 15:36:48:0631,-9.330109,-0.9310149999999999,-0.85346985,1.1743927,0.31634520000000005,-0.6008148
OTHER,2018/04/17 15:36:48:0639,-9.643921,-0.5387573,-0.57888794,1.1117858999999999,0.25280762,-0.83813477
OTHER,2018/04/17 15:36:48:0646,-9.7812195,-0.5975951999999999,-0.4219818,0.69914246,0.42019653,-1.3656311
OTHER,2018/04/17 15:36:48:0652,-9.938125999999999,-0.73487854,-0.30429077,0.16249084,0.21951294,-1.9386139
OTHER,2018/04/17 15:36:48:0658,-10.095032000000002,-1.0879211000000002,-0.618103,-0.13468933,-0.15278625,-2.1041717999999996
OTHER,2018/04/17 15:36:48:0668,-10.330383,-1.754776,-1.3437958,-0.61024475,-0.2670288,-2.123108
OTHER,2018/04/17 15:36:48:0678,-10.624588000000001,-2.5393066,-1.8537445,-0.8439026,-0.26182556,-1.8118591
OTHER,2018/04/17 15:36:48:0688,-10.761887,-3.4022980000000005,-2.324463,-0.8637543,-0.21113586,-1.350357
OTHER,2018/04/17 15:36:48:0698,-10.820724499999999,-3.8926239999999996,-2.3833007999999998,-0.7467804,-0.37393188,-0.8338623
OTHER,2018/04/17 15:36:48:0708,-10.85994,-3.7945557,-2.1675568,-0.5873413000000001,-0.65766907,-0.37937927
OTHER,2018/04/17 15:36:48:0733,-10.820724499999999,-3.284607,-1.9518127,-0.4541626,-0.93959045,-0.05255127
OTHER,2018/04/17 15:36:48:0739,-10.781494,-2.6373749,-1.6380005,-0.38484192,-0.979599,0.06562805
OTHER,2018/04/17 15:36:48:0745,-10.428452,-2.0685883,-1.3045806999999998,-0.38453674,-0.8714752,0.048828125
OTHER,2018/04/17 15:36:48:0751,-10.114639,-1.8724518,-1.0888214,-0.45875550000000004,-0.80337524,-0.11761474599999999
OTHER,2018/04/17 15:36:48:0758,-9.310501,-2.029358,-0.71617126,-0.59161377,-0.6075897,-0.37692259999999994
OTHER,2018/04/17 15:36:48:0769,-8.48674,-2.5393066,-0.4219818,-0.7470856,-0.3919525,-0.61058044
OTHER,2018/04/17 15:36:48:0779,-8.016022,-3.010025,-0.55926514,-0.9279021999999999,-0.15278625,-0.6683197
OTHER,2018/04/17 15:36:48:0789,-8.074860000000001,-3.2649993999999998,-0.9515380999999999,-1.0375519,0.19721985,-0.587677
OTHER,2018/04/17 15:36:48:0804,-8.408278999999999,-3.4022980000000005,-1.4222565,-1.0454865,0.4809723,-0.5250701999999999
OTHER,2018/04/17 15:36:48:0828,-8.761322,-3.5984344,-1.8929749,-1.0021209999999998,0.5988616999999999,-0.57270813
OTHER,2018/04/17 15:36:48:0835,-9.133972,-3.8926239999999996,-2.049881,-0.9911194,0.6306305,-0.6209717
OTHER,2018/04/17 15:36:48:0842,-9.349716,-4.226058999999999,-1.9518127,-0.9810485999999999,0.6083374,-0.69000244
OTHER,2018/04/17 15:36:48:0848,-9.310501,-4.4614105,-1.8733673,-1.0790863000000002,0.5179291,-0.7498627
OTHER,2018/04/17 15:36:48:0855,-9.212433,-4.481018,-1.7949066000000002,-1.2953339,0.49288940000000003,-0.7801056
OTHER,2018/04/17 15:36:48:0862,-9.055527,-4.4614105,-1.618393,-1.5534363000000002,0.4916687,-0.77583313
OTHER,2018/04/17 15:36:48:0870,-8.682877000000001,-4.382965,-1.5203247,-1.7828064,0.44950867,-0.77949524
OTHER,2018/04/17 15:36:48:0886,-8.310211,-4.1868286,-1.3830261000000001,-1.9239197000000001,0.3768158,-0.81492615
OTHER,2018/04/17 15:36:48:0895,-8.035629,-3.9906921000000004,-1.3045806999999998,-1.9394988999999998,0.2555542,-0.88731384
OTHER,2018/04/17 15:36:48:0935,-7.584518400000001,-4.382965,-1.22612,-1.8402405,0.06802368,-0.98413086
OTHER,2018/04/17 15:36:48:0940,-7.4080048,-4.735992400000001,-0.71617126,-1.5720673,-0.07826233,-0.9859619000000001
OTHER,2018/04/17 15:36:48:0944,-7.7022095,-4.402572599999999,-0.50042725,-0.7342529000000001,-0.26060486,-0.78163147
OTHER,2018/04/17 15:36:48:0947,-8.11409,-3.9906921000000004,-0.32391357,-0.01739502,-0.46891785,-0.46336365
OTHER,2018/04/17 15:36:48:0952,-8.545577999999999,-3.9514617999999997,-0.108169556,0.33352659999999995,-0.48815918,-0.31309509999999996
OTHER,2018/04/17 15:36:48:0955,-8.898621,-3.7945557,-0.029708862000000003,0.4080658,-0.5220642,-0.25323486
OTHER,2018/04/17 15:36:48:0960,-9.094757000000001,-3.7553406000000003,-0.36314392,0.23731995,-0.5614624,-0.22695923
OTHER,2018/04/17 15:36:48:0970,-9.271271,-3.7749481,-0.55926514,0.0061035156000000005,-0.44509888,-0.2565918
OTHER,2018/04/17 15:36:48:0980,-9.369339,-3.8730163999999996,-0.6965637,-0.19943237,-0.3888855,-0.41204834
OTHER,2018/04/17 15:36:49:0006,-9.408569,-4.1279907,-1.010376,-0.3203888,-0.38644409999999996,-0.5360564999999999
OTHER,2018/04/17 15:36:49:0012,-9.310501,-4.677154499999999,-1.6380005,-0.5253296,-0.32902527,-0.77583313
OTHER,2018/04/17 15:36:49:0016,-9.153595,-5.1282654,-2.7951813,-0.54855347,-0.06941223,-0.92671204
OTHER,2018/04/17 15:36:49:0021,-8.85939,-5.5009155,-3.5601044,-0.29534912,0.22441101,-0.93006897
OTHER,2018/04/17 15:36:49:0030,-8.565186,-5.971634,-3.6385650000000003,0.06626892,0.18560791,-0.7351989999999999
OTHER,2018/04/17 15:36:49:0040,-8.545577999999999,-5.8931885,-3.697403,0.13316345,-0.2563324,-0.46366882
OTHER,2018/04/17 15:36:49:0051,-8.427902,-5.9912567,-3.2266846,-0.14079285,-0.75938416,-0.32102966
OTHER,2018/04/17 15:36:49:0064,-8.565186,-6.187378,-2.6775055,-0.5323639,-1.2996979,-0.18145752
OTHER,2018/04/17 15:36:49:0071,-9.271271,-6.5992584,-2.0694885,-0.72906494,-1.7636566000000002,-0.11212158
OTHER,2018/04/17 15:36:49:0082,-9.879288,-6.716949499999999,-1.8145142,-1.0103607,-1.8989716,-0.06965637
OTHER,2018/04/17 15:36:49:0111,-9.879288,-6.0500945999999995,-0.79463196,-1.1578979999999999,-1.9799042000000002,0.0033264159999999996
OTHER,2018/04/17 15:36:49:0118,-9.408569,-5.206711,0.65675354,-1.0702361999999999,-1.8748322,0.028671265
OTHER,2018/04/17 15:36:49:0126,-9.428177,-5.206711,1.1078643999999997,-1.0326691,-1.6066589,-0.3262329
OTHER,2018/04/17 15:36:49:0131,-9.585083000000001,-5.1871032999999995,0.87249756,-0.98898315,-0.9875488000000001,-0.58340454
OTHER,2018/04/17 15:36:49:0136,-9.408569,-5.1674957,0.59791565,-0.87872314,-0.36476135,-0.48750305
OTHER,2018/04/17 15:36:49:0141,-9.114365,-5.147873000000001,0.42140198,-0.8555145000000001,-0.22486877,-0.32684326
OTHER,2018/04/17 15:36:49:0151,-8.839783,-5.0498047,0.38217163,-0.8781128,-0.30612183,-0.25628662
OTHER,2018/04/17 15:36:49:0162,-8.702484,-5.1674957,0.42140198,-0.8778075999999999,-0.36201477,-0.27217102
OTHER,2018/04/17 15:36:49:0172,-8.977066,-5.324402,0.009521484,-0.868042,-0.35560608,-0.3375244
OTHER,2018/04/17 15:36:49:0204,-9.133972,-5.461685,-0.4219818,-0.8952179,-0.13110352,-0.41082764
OTHER,2018/04/17 15:36:49:0210,-9.153595,-5.304779,-0.8142395,-0.96333313,0.34596252,-0.5696564000000001
OTHER,2018/04/17 15:36:49:0216,-8.722092,-4.932129,-1.1672821000000002,-1.012207,0.5897064000000001,-0.67533875
OTHER,2018/04/17 15:36:49:0222,-8.270996,-4.7948455999999995,-1.3634186000000001,-1.0241089,0.71798706,-0.77919006
OTHER,2018/04/17 15:36:49:0228,-7.839492999999999,-4.3045044,-1.6772308,-0.99754333,0.79740906,-0.8976898000000001
OTHER,2018/04/17 15:36:49:0234,-7.4080048,-3.7945557,-1.9322052,-0.8472594999999999,0.83924866,-0.9737549000000001
OTHER,2018/04/17 15:36:49:0242,-6.9372864000000005,-3.284607,-2.3440857000000004,-0.7345581,0.7705231,-0.97802734
OTHER,2018/04/17 15:36:49:0252,-6.348892,-2.7550507,-2.2852325,-0.45814514,0.6902008000000001,-1.0021514999999999
OTHER,2018/04/17 15:36:49:0262,-5.917389,-2.0489807,-1.9125824,-0.14659119,0.34321594,-1.108139
OTHER,2018/04/17 15:36:49:0292,-5.6624300000000005,-1.7155456999999998,-1.0692138999999998,0.15393066,-0.14149475,-1.4129638999999998
OTHER,2018/04/17 15:36:49:0296,-6.839217999999999,-3.2649993999999998,-0.30429077,0.38209534,-0.49121094,-2.0391082999999997
OTHER,2018/04/17 15:36:49:0302,-7.388397,-4.6183167,-0.4808197,0.23701477,-0.65400696,-2.3683624
OTHER,2018/04/17 15:36:49:0309,-8.467117,-6.9130707,-1.7949066000000002,-0.02166748,0.06527709999999999,-2.2428284
OTHER,2018/04/17 15:36:49:0316,-9.585083000000001,-9.050919,-3.8346862999999995,-0.052825928,0.81573486,-1.9251862000000002
OTHER,2018/04/17 15:36:49:0323,-9.388947,-9.894302,-4.952652,0.01802063,0.99256897,-1.7205352999999999
OTHER,2018/04/17 15:36:49:0333,-8.937851,-9.855072,-5.129165599999999,0.40530396,1.2830504999999999,-1.1362457000000001
OTHER,2018/04/17 15:36:49:0343,-8.447510000000001,-9.305893,-4.128891,0.7837371999999999,1.2158508,-0.60050964
OTHER,2018/04/17 15:36:49:0353,-7.898346000000001,-8.697891,-2.8932495,0.6768341,1.2497559,-0.35066223
OTHER,2018/04/17 15:36:49:0381,-7.584518400000001,-7.697601299999999,-1.7360687,0.41172790000000004,0.6385803000000001,-0.2920227
OTHER,2018/04/17 15:36:49:0388,-7.3687744,-6.344284,-0.7554016,0.18478394,-0.16897583,-0.38059998
OTHER,2018/04/17 15:36:49:0395,-7.388397,-5.265564,0.16642761,-0.020141601999999998,-0.7813720999999999,-0.5055237
OTHER,2018/04/17 15:36:49:0401,-7.309936500000001,-4.500641000000001,0.93133545,-0.35215759999999996,-0.96188354,-0.6429596
OTHER,2018/04/17 15:36:49:0406,-7.1138,-4.6183167,1.0294037,-0.54273987,-0.90538025,-0.7550659000000001
OTHER,2018/04/17 15:36:49:0413,-6.5057983,-5.481308,0.36254883,-0.84451294,-0.6665344,-0.7901764
OTHER,2018/04/17 15:36:49:0423,-5.917389,-6.187378,-0.73579407,-0.92025757,-0.50465393,-0.7532196
OTHER,2018/04/17 15:36:49:0433,-5.3486023000000005,-6.6973267000000005,-1.5007019,-0.76724243,-0.10484314,-0.5101013
OTHER,2018/04/17 15:36:49:0447,-5.152481,-10.619995,-3.5208739999999996,-0.47799683,0.17492676,-0.06690979
OTHER,2018/04/17 15:36:49:0453,-5.368225,-13.620819000000001,-4.619217,-0.50486755,0.33589172,0.5821228
OTHER,2018/04/17 15:36:49:0470,-6.466568,-12.816680999999999,-1.8537445,-0.99295044,-0.16165161,1.0637969999999999
OTHER,2018/04/17 15:36:49:0476,-7.721817,-11.463364,-1.441864,-0.19668579,-1.6958466,0.6542053000000001
OTHER,2018/04/17 15:36:49:0483,-9.035903999999999,-9.031311,-1.5007019,0.11392212,-1.311615,0.23789978
OTHER,2018/04/17 15:36:49:0493,-9.075134,-6.795395,-1.441864,-0.0259552,-0.7071533,0.11236572
OTHER,2018/04/17 15:36:49:0503,-8.682877000000001,-5.697051999999999,-2.3048553,-0.09161377,-0.5526123000000001,-0.17015076
OTHER,2018/04/17 15:36:49:0514,-8.231766,-4.735992400000001,-2.7559662,-0.13926697,-0.26885986,-0.33111572
OTHER,2018/04/17 15:36:49:0524,-7.1922607,-6.12854,-1.3241882,-0.25778198,-0.36354065,-0.40930176
OTHER,2018/04/17 15:36:49:0534,-6.701935000000001,-7.069977000000001,-2.442154,0.04031372,-0.5471039000000001,-0.37998962
OTHER,2018/04/17 15:36:49:0544,-6.7607726999999995,-5.7166595000000004,-4.109283400000001,0.037261962999999995,-0.19677734,-0.060806274
OTHER,2018/04/17 15:36:49:0572,-6.2115936,-7.8741302,-2.540207,-0.14781189,-0.6918793000000001,0.07142639
OTHER,2018/04/17 15:36:49:0578,-6.5450134,-8.599822999999999,-2.6775055,0.6178894,-1.4182128999999999,0.34724426
OTHER,2018/04/17 15:36:49:0586,-6.8980559999999995,-7.9721985,-2.4617615,0.6053772,-1.2578583,0.43856812
OTHER,2018/04/17 15:36:49:0593,-6.74115,-7.4230194,-1.5203247,0.66981506,-1.37117,0.5234833
OTHER,2018/04/17 15:36:49:0600,-6.584244,-6.815002400000001,-1.7752991000000002,0.8848419,-1.4716643999999999,0.5641022
OTHER,2018/04/17 15:36:49:0604,-6.917679,-6.952300999999999,-1.1868896,1.0036621,-1.3198546999999998,0.6835326999999999
OTHER,2018/04/17 15:36:49:0615,-6.015457,-7.3249509999999995,-0.26507568,1.1554565,-1.0254211,0.6141968000000001
OTHER,2018/04/17 15:36:49:0633,-6.9961243,-7.069977000000001,0.46061707,1.2873993000000001,-1.4050751,0.58303833
OTHER,2018/04/17 15:36:49:0638,-8.074860000000001,-6.0697019999999995,0.95095825,1.2217407,-1.0675659,0.7174225000000001
OTHER,2018/04/17 15:36:49:0664,-8.349442,-5.7951202,1.9120026,0.78985596,-1.0309143,0.931839
OTHER,2018/04/17 15:36:49:0669,-9.683150999999999,-6.207000700000001,2.2258147999999998,0.7476959,-0.93440247,0.7620239000000001
OTHER,2018/04/17 15:36:49:0673,-10.134262,-6.481582599999999,2.1277466,0.5161896,-0.37301636,0.64411926
OTHER,2018/04/17 15:36:49:0678,-9.898895,-6.6580963,1.9316254000000002,0.21716309,-0.33880615,0.26019287
OTHER,2018/04/17 15:36:49:0685,-9.075134,-6.148162999999999,1.5001221000000002,0.040008545,-0.41516113,-0.15823364
OTHER,2018/04/17 15:36:49:0695,-8.153305,-5.363617,1.4805145,-0.06565857,0.01335144,-0.463974
OTHER,2018/04/17 15:36:49:0705,-7.662978999999999,-4.775223,1.4216766,-0.14996338,0.27204895,-0.64356995
OTHER,2018/04/17 15:36:49:0716,-7.290328999999999,-4.265274,0.5586853,-0.22235107,0.35482788,-0.77796936
OTHER,2018/04/17 15:36:49:0726,-7.0941925,-2.186264,-1.7556763,-0.38024902,0.41438293,-0.9997101
OTHER,2018/04/17 15:36:49:0753,-6.9765167,-2.2843322999999995,-1.7556763,-1.4367523000000002,0.16697693,-1.1799164
OTHER,2018/04/17 15:36:49:0761,-7.388397,-3.3238373,-0.108169556,-1.4107971000000001,-0.8128357,-1.1646423000000001
OTHER,2018/04/17 15:36:49:0768,-8.977066,-4.5987089999999995,0.6959839,-1.0445709,-0.60453796,-1.2037354
OTHER,2018/04/17 15:36:49:0775,-10.330383,-8.129105000000001,-0.108169556,-0.5097656,-0.4695282,-1.1753387
OTHER,2018/04/17 15:36:49:0780,-10.15387,-7.285721000000001,-1.0692138999999998,0.21807861,-0.19952393,-1.0256805
OTHER,2018/04/17 15:36:49:0785,-8.408278999999999,-6.716949499999999,-1.9125824,0.61331177,-0.30490112,-1.1716766
OTHER,2018/04/17 15:36:49:0796,-6.9765167,-6.638489,-1.3437958,0.63468933,-0.24656677,-1.1060028
OTHER,2018/04/17 15:36:49:0806,-5.6624300000000005,-6.12854,-1.2653503000000001,0.8326110999999999,-0.31680298,-1.0626373
OTHER,2018/04/17 15:36:49:0816,-5.8977814,-7.8349,-0.7554016,1.0445862,-0.17202759,-0.9261017
OTHER,2018/04/17 15:36:49:0826,-5.6624300000000005,-8.678268,0.12719727,1.0907135000000001,-0.6289673000000001,-0.8390503
OTHER,2018/04/17 15:36:49:0840,-6.7803802,-10.835739,0.24487305,1.0464171999999998,-0.8555908000000001,-0.8317261
OTHER,2018/04/17 15:36:49:0846,-6.9372864000000005,-10.816116000000001,0.30371094,0.91111755,-1.0504608,-0.6206665
OTHER,2018/04/17 15:36:49:0856,-6.6038666,-10.757278,1.3628387,0.6774597,-0.6103363,-0.49269104
OTHER,2018/04/17 15:36:49:0866,-6.133148,-10.443466,2.2846527,0.39401245,-0.48052979999999995,-0.32775879999999996
OTHER,2018/04/17 15:36:49:0876,-5.6231995,-9.698166,2.9319,0.016494751000000002,-0.33055115,-0.11639404
OTHER,2018/04/17 15:36:49:0886,-5.3486023000000005,-9.286285000000001,2.3435059,-0.32557678,-0.20532227,0.082733154
OTHER,2018/04/17 15:36:49:0897,-5.760483,-8.795944,1.4412842,-0.30969238,-0.19647217,0.38328552
OTHER,2018/04/17 15:36:49:0911,-5.858551,-9.090149,0.59791565,-0.26235962,0.046340942,0.4819335999999999
OTHER,2018/04/17 15:36:49:0920,-6.4273375999999995,-8.815567,-0.08854675,-0.07145691,0.21249389999999999,0.660614
OTHER,2018/04/17 15:36:49:0956,-9.055527,-7.560318,0.08796692,0.08093262,0.41438293,1.0631866
OTHER,2018/04/17 15:36:49:0962,-10.2127075,-6.854233,-0.24545288,-0.026565552000000003,0.28579712,0.7928772
OTHER,2018/04/17 15:36:49:0969,-9.898895,-6.795395,-0.6965637,0.10903931,-0.45944214,0.21835327
OTHER,2018/04/17 15:36:49:0975,-9.19281,-6.285446,-0.010101318,0.24067688,-0.32139587,-0.17259216
OTHER,2018/04/17 15:36:49:0981,-8.349442,-6.344284,0.9901886000000001,0.30970764,-0.4731903,-0.5449219
OTHER,2018/04/17 15:36:49:0986,-7.878723,-6.1089325,1.8531647,0.2645111,-0.39225770000000004,-0.81980896
OTHER,2018/04/17 15:36:49:0990,-6.9961243,-6.0500945999999995,2.0296783,0.12889099,0.033203125,-1.0116272
OTHER,2018/04/17 15:36:49:0998,-5.8389435,-6.4423523000000005,1.6178131000000002,-0.05404663,0.17858887,-1.0223083
OTHER,2018/04/17 15:36:50:0008,-5.03479,-7.3249509999999995,1.4805145,-0.123687744,0.32824707,-0.74620056
OTHER,2018/04/17 15:36:50:0038,-5.368225,-7.893738000000001,1.1667023,-0.23791504,0.40370178,-0.290802
OTHER,2018/04/17 15:36:50:0045,-6.250824,-7.9721985,0.7744293000000001,-0.32894897,0.18377686,0.029281616
OTHER,2018/04/17 15:36:50:0052,-6.5057983,-8.050644,0.6175232,-0.31428528,0.06253052,0.031417847
OTHER,2018/04/17 15:36:50:0058,-6.6627045,-8.246780000000001,0.6175232,-0.23945618,0.044509888,0.006683349599999999
OTHER,2018/04/17 15:36:50:0063,-6.7803802,-8.442917,0.51945496,-0.17927551,0.0011444092,-0.0009460449
OTHER,2018/04/17 15:36:50:0068,-6.701935000000001,-8.540985000000001,0.34294128,-0.09651184,-0.05078125,0.006988525400000001
OTHER,2018/04/17 15:36:50:0078,-6.7607726999999995,-8.462524,0.34294128,-0.042144775,-0.09536743,0.020736694
OTHER,2018/04/17 15:36:50:0088,-6.6430817,-8.423294,0.36254883,0.060165405,-0.13171387,0.03538513
OTHER,2018/04/17 15:36:50:0098,-6.564636,-8.364456,0.46061707,0.12583923,-0.17019653,0.03845215
OTHER,2018/04/17 15:36:50:0135,-6.133148,-8.070267,0.5586853,0.17347717,-0.16043091,0.014923096
OTHER,2018/04/17 15:36:50:0141,-6.2115936,-8.089874,1.0097961,0.20188904,-0.101486206,0.050354004
OTHER,2018/04/17 15:36:50:0146,-6.2900542999999995,-7.9721985,1.0882416000000001,0.16920471,-0.08161926,0.032943726
OTHER,2018/04/17 15:36:50:0151,-6.309662,-7.717224000000001,0.81365967,0.09223938,-0.0009918213,-0.0287323
OTHER,2018/04/17 15:36:50:0156,-6.3684998,-7.5406949999999995,0.93133545,0.10507202,0.08055115,-0.04034424
OTHER,2018/04/17 15:36:50:0160,-6.4273375999999995,-7.658386,1.1863098,0.10385132,0.044509888,-0.025680542
