label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:57:57:0201,-8.52597,-3.068863,-1.6772308,-0.15179443,0.15446472,-0.26666259999999997
OTHER,2018/03/05 16:57:57:0210,-8.329834,-2.9707947,-1.5399323,-0.022277832,-0.17784119,-0.27095032
OTHER,2018/03/05 16:57:57:0219,-8.212158,-3.2061615000000003,-1.834137,0.12889099,-0.26367188,-0.45146179999999997
OTHER,2018/03/05 16:57:57:0233,-8.349442,-3.6964873999999996,-2.206787,0.21716309,0.032592773,-0.7260437
OTHER,2018/03/05 16:57:57:0241,-8.408278999999999,-4.363342299999999,-3.30513,0.42485046,0.57077026,-0.8708190999999998
OTHER,2018/03/05 16:57:57:0282,-8.682877000000001,-4.9713593000000005,-4.3054046999999995,0.6389618,0.8453521999999999,-0.99116516
OTHER,2018/03/05 16:57:57:0320,-8.918228,-5.383239700000001,-4.6976776,0.71502686,1.2457733,-0.7852935999999999
OTHER,2018/03/05 16:57:57:0325,-9.094757000000001,-5.3440094,-4.5800019999999995,0.52015686,1.187439,-0.43344116
OTHER,2018/03/05 16:57:57:0330,-9.212433,-5.363617,-4.2073364,0.15730286,0.7201233,-0.12554932
OTHER,2018/03/05 16:57:57:0335,-9.075134,-5.1871032999999995,-3.3443604,-0.11697388,0.31359863,0.015838623
OTHER,2018/03/05 16:57:57:0340,-8.878998,-4.363342299999999,-2.5794373,-0.17683410000000002,0.11567688,0.038757323999999996
OTHER,2018/03/05 16:57:57:0344,-8.800552,-4.1083680000000005,-1.5203247,-0.043670654,0.10986328,-0.10784912
OTHER,2018/03/05 16:57:57:0349,-9.016296,-3.833786,-0.8338623,0.050704955999999995,0.22837829999999998,-0.24131775
OTHER,2018/03/05 16:57:57:0352,-9.251663,-3.4415282999999994,0.18603516,0.050704955999999995,0.22837829999999998,-0.24131775
OTHER,2018/03/05 16:57:57:0364,-9.114365,-4.382965,0.5783081,0.31245422,0.43728638,-0.7590332
OTHER,2018/03/05 16:57:57:0367,-8.839783,-4.6379395,0.2252655,0.41935730000000004,0.4000244,-0.8986206
OTHER,2018/03/05 16:57:57:0370,-8.682877000000001,-4.814453,0.12719727,0.40194702,0.33680725,-1.0024567
OTHER,2018/03/05 16:57:57:0373,-8.604416,-5.108658,-0.04931640599999999,0.48716736,0.37101746,-0.9483948
OTHER,2018/03/05 16:57:57:0382,-8.270996,-5.3440094,-0.22584534,0.47738647,0.22593689,-0.7862091
OTHER,2018/03/05 16:57:57:0392,-8.074860000000001,-5.147873000000001,-0.50042725,0.5149536,-0.054748535,-0.8143158
OTHER,2018/03/05 16:57:57:0402,-8.1336975,-6.0893097,-1.0888214,0.6139220999999999,-0.26947020000000005,-1.0745392
OTHER,2018/03/05 16:57:57:0412,-8.977066,-7.0307617,-2.6775055,0.7351837,-0.5324401999999999,-1.3347778000000001
OTHER,2018/03/05 16:57:57:0422,-9.898895,-7.658386,-3.5404968,0.64538574,-0.5651245,-1.4841309
OTHER,2018/03/05 16:57:57:0432,-10.232315,-7.599533,-3.8935242,0.5076294,-0.43165588,-1.1450958
OTHER,2018/03/05 16:57:57:0442,-10.251938,-7.50148,-3.8935242,0.25686646,-0.5892639000000001,-0.67533875
OTHER,2018/03/05 16:57:57:0452,-9.487015,-7.442627000000001,-3.0501556,0.02961731,-0.64149475,-0.37417603
OTHER,2018/03/05 16:57:57:0463,-8.545577999999999,-6.9915313999999995,-2.5205994,0.123703,-0.545578,-0.28897095
OTHER,2018/03/05 16:57:57:0473,-7.623749,-6.3246765,-2.1479492000000002,0.2501526,-0.30459595,-0.23399353
OTHER,2018/03/05 16:57:57:0483,-6.7607726999999995,-5.7362823,-1.7752991000000002,0.50213623,-0.11399841,-0.15640259
OTHER,2018/03/05 16:57:57:0505,-6.40773,-5.7951202,-1.7752991000000002,0.55833435,0.07626343,-0.12310791
OTHER,2018/03/05 16:57:57:0509,-6.446960400000001,-5.9520264,-2.1871796000000003,0.43524170000000006,-0.24595642,-0.33416748
OTHER,2018/03/05 16:57:57:0513,-7.1138,-6.638489,-2.4225311,0.2721405,-0.7548064999999999,-0.5238495
OTHER,2018/03/05 16:57:57:0530,-7.957184,-6.8738556,-2.0891113000000003,0.24923706,-1.1964569,-0.782547
OTHER,2018/03/05 16:57:57:0535,-8.506348,-6.716949499999999,-1.3045806999999998,0.35276794,-1.3647614,-0.7889556999999999
OTHER,2018/03/05 16:57:57:0543,-9.016296,-6.638489,-0.4219818,0.41020203,-1.3091736,-0.70466614
OTHER,2018/03/05 16:57:57:0553,-8.996689,-6.403122,0.26449585,0.40408325,-1.1662291999999999,-0.6185303000000001
OTHER,2018/03/05 16:57:57:0564,-8.427902,-5.8931885,0.73521423,0.38423157,-0.91638184,-0.5904235999999999
OTHER,2018/03/05 16:57:57:0574,-7.937561,-5.324402,0.8332671999999999,0.36407470000000003,-0.7209015000000001,-0.5589751999999999
OTHER,2018/03/05 16:57:57:0584,-7.584518400000001,-5.030197,0.46061707,0.43280029999999997,-0.21846008,-0.48474120000000004
OTHER,2018/03/05 16:57:57:0594,-7.976791400000001,-5.010589599999999,-0.108169556,0.5354309,0.09765625,-0.5076599
OTHER,2018/03/05 16:57:57:0604,-8.604416,-5.2851715,-0.55926514,0.6203308000000001,0.018844603999999997,-0.5595856
OTHER,2018/03/05 16:57:57:0633,-9.683150999999999,-5.638214,-0.5984955,0.7223510999999999,-0.053527832000000004,-0.48628235
OTHER,2018/03/05 16:57:57:0641,-10.448074,-5.912796,-0.24545288,0.8384094000000001,-0.07398987,-0.3720398
OTHER,2018/03/05 16:57:57:0648,-10.487289,-6.285446,0.029129027999999998,0.91386414,-0.022979736,-0.14541626
OTHER,2018/03/05 16:57:57:0655,-9.388947,-6.3835144,0.24487305,0.9440917999999999,0.10314941400000001,0.05218506
OTHER,2018/03/05 16:57:57:0660,-8.074860000000001,-6.1677704,0.40177917,0.97647095,0.18469238,0.27211
OTHER,2018/03/05 16:57:57:0665,-7.3295593,-5.7754974,0.44100952,0.94685364,0.38751220000000003,0.3417511
OTHER,2018/03/05 16:57:57:0675,-7.1138,-5.520523000000001,0.36254883,0.7806854,0.54756165,0.33502197
OTHER,2018/03/05 16:57:57:0689,-7.133423,-4.9909669999999995,0.009521484,0.6191101,0.46386720000000004,0.19207764
OTHER,2018/03/05 16:57:57:0699,-7.427612299999999,-4.6379395,-0.06893921,0.4575348,0.21981812,0.094955444
OTHER,2018/03/05 16:57:57:0736,-7.525680499999999,-4.402572599999999,0.08796692,0.42301940000000005,-0.15278625,-0.04736328
OTHER,2018/03/05 16:57:57:0740,-7.525680499999999,-4.500641000000001,0.12719727,0.41477966,-0.52511597,-0.21076965
OTHER,2018/03/05 16:57:57:0745,-7.839492999999999,-4.6183167,0.009521484,0.42546082,-0.5837555,-0.30392456
OTHER,2018/03/05 16:57:57:0748,-8.055252000000001,-5.1871032999999995,-0.029708862000000003,0.47128296,-0.5159607,-0.38639832
OTHER,2018/03/05 16:57:57:0753,-8.48674,-5.481308,0.12719727,0.5061035,-0.3271942,-0.28346252
OTHER,2018/03/05 16:57:57:0759,-8.349442,-5.540146,0.53907776,0.46609497,-0.14881897,-0.21932983
OTHER,2018/03/05 16:57:57:0766,-8.270996,-5.42247,0.9901886000000001,0.3750763,-0.005569458,0.027755737000000003
OTHER,2018/03/05 16:57:57:0776,-8.251373,-5.383239700000001,1.5785828000000002,0.26235962,0.13308716,0.12121582
OTHER,2018/03/05 16:57:57:0785,-8.1336975,-5.1674957,1.676651,0.2244873,0.3850708,-0.060195923
OTHER,2018/03/05 16:57:57:0795,-7.996399,-5.226333599999999,0.93133545,0.14508057,0.7124939,-0.3891449
OTHER,2018/03/05 16:57:57:0817,-8.565186,-4.9713593000000005,0.18603516,0.12705994,1.0606841999999999,-0.57270813
OTHER,2018/03/05 16:57:57:0821,-8.957458500000001,-5.383239700000001,-0.402359,0.16371155,1.3004608,-0.6338043000000001
OTHER,2018/03/05 16:57:57:0826,-9.467407000000001,-5.932403599999999,-0.9319153,0.29779053,1.1813354,-0.6087494000000001
OTHER,2018/03/05 16:57:57:0835,-9.604691,-4.912521400000001,-0.99076843,0.43707275,0.8624573,-0.5101013
OTHER,2018/03/05 16:57:57:0846,-9.565475,-6.0893097,-1.0888214,0.63804626,0.73661804,-0.562027
OTHER,2018/03/05 16:57:57:0856,-9.19281,-6.9915313999999995,-0.97114563,0.925766,0.6226959,-0.6096649000000001
OTHER,2018/03/05 16:57:57:0866,-8.584808,-6.8346252000000005,-0.85346985,0.97525024,0.911026,-0.5788269
OTHER,2018/03/05 16:57:57:0879,-8.251373,-6.9130707,-0.402359,0.77427673,0.5973358,-0.6942749
OTHER,2018/03/05 16:57:57:0886,-8.055252000000001,-7.579925500000001,0.08796692,0.47433472,0.10101318,-0.7110748
OTHER,2018/03/05 16:57:57:0913,-8.055252000000001,-7.9525757,0.637146,0.37385559999999995,-0.34674072,-0.6832885999999999
OTHER,2018/03/05 16:57:57:0917,-7.7414246,-8.384079,0.89212036,0.23854065,-0.45547485,-0.6576233
OTHER,2018/03/05 16:57:57:0920,-7.584518400000001,-8.148712,1.0882416000000001,0.19517517,-0.5064850000000001,-0.5827941999999999
OTHER,2018/03/05 16:57:57:0926,-7.6433716,-8.089874,1.068634,0.11819458,-0.41119385,-0.54522705
OTHER,2018/03/05 16:57:57:0936,-7.3295593,-7.795669599999999,0.81365967,0.08215332,-0.26763916,-0.35279846
OTHER,2018/03/05 16:57:57:0946,-7.015747,-7.932967999999999,0.18603516,0.053451538,-0.018402099999999998,-0.07455444
OTHER,2018/03/05 16:57:57:0956,-6.4861755,-8.109482,-0.402359,-0.03968811,0.14468384,0.047607422
OTHER,2018/03/05 16:57:57:0968,-6.4273375999999995,-7.8741302,-0.7554016,-0.11880493,0.20271301,0.10992432
OTHER,2018/03/05 16:57:57:0976,-6.74115,-7.599533,-0.8142395,-0.15606689999999998,0.056106567,0.10594177
OTHER,2018/03/05 16:57:57:0998,-7.3295593,-7.383789,-0.6769562,-0.25624084,-0.06666565,0.061050415
OTHER,2018/03/05 16:57:58:0003,-7.8198853,-7.2072754,-0.38275146,-0.26296997,-0.35591125,0.030197144
OTHER,2018/03/05 16:57:58:0009,-7.937561,-6.8346252000000005,-0.14738464,-0.17530823,-0.58070374,0.020736694
OTHER,2018/03/05 16:57:58:0018,-7.349167,-5.7951202,0.068359375,-0.09559631,-0.58773804,0.032333374
OTHER,2018/03/05 16:57:58:0027,-3.7207031,-4.167206,0.36254883,-0.027786255,-0.46372986,0.10870361
OTHER,2018/03/05 16:57:58:0037,-6.0546875,-5.1282654,1.3040009,-0.16064453,-0.20960999,0.41474915
OTHER,2018/03/05 16:57:58:0048,-7.623749,-6.815002400000001,0.4998474,-0.86987305,0.8291626,0.38175964
OTHER,2018/03/05 16:57:58:0062,-7.054962,-7.8152924,-1.0692138999999998,-1.4618073,1.7964783,-0.40655518
OTHER,2018/03/05 16:57:58:0072,-8.584808,-8.599822999999999,-0.9515380999999999,-1.8652802,-1.398056,-0.46244812
OTHER,2018/03/05 16:57:58:0106,-8.78093,-7.697601299999999,-0.52005005,-0.79870605,-2.2117310000000003,-0.14480591
OTHER,2018/03/05 16:57:58:0113,-7.957184,-6.618881,-0.63772583,-0.59680176,-0.78015137,-0.23887634
OTHER,2018/03/05 16:57:58:0121,-7.4080048,-5.8931885,-0.7554016,-0.23394775,-0.4130249,-0.26574707
OTHER,2018/03/05 16:57:58:0129,-6.584244,-5.540146,-0.8338623,0.109954834,-0.053833007999999995,-0.07791138
OTHER,2018/03/05 16:57:58:0136,-6.1135254,-4.5790863,-1.4810944,0.35949707,-0.08987427,0.13496399
OTHER,2018/03/05 16:57:58:0141,-5.113250700000001,-3.5592040000000003,-0.91230774,0.7956543,-0.5098419,0.5069885000000001
OTHER,2018/03/05 16:57:58:0146,-4.7406006,-3.5592040000000003,0.87249756,1.9489746,-0.29115295,0.8423461999999999
OTHER,2018/03/05 16:57:58:0155,-6.3684998,-5.030197,5.0501404,2.5793915000000003,1.3062592,1.0295868000000001
OTHER,2018/03/05 16:57:58:0172,-8.369064,-6.363907,-2.2852325,4.324341,2.4192657000000004,1.7644653000000001
OTHER,2018/03/05 16:57:58:0179,-10.546127,-8.756729,-0.28468323,3.7846375,6.700241,1.745224
OTHER,2018/03/05 16:57:58:0199,-13.311615,-9.168610000000001,2.755371,1.1594238000000001,6.739944500000001,1.2479706
OTHER,2018/03/05 16:57:58:0206,-11.879837,-9.639327999999999,0.7548218000000001,-0.43644714,0.33161926,0.99079895
OTHER,2018/03/05 16:57:58:0213,-10.173477,-9.266678,-0.108169556,-0.25961304,-0.9524231,0.04699707
OTHER,2018/03/05 16:57:58:0222,-9.133972,-7.521087599999999,-0.8927002,-0.5668793000000001,0.78549194,-0.25994873
OTHER,2018/03/05 16:57:58:0229,-8.48674,-6.285446,-1.7164612000000001,-0.43644714,0.26594543,-0.15151978
OTHER,2018/03/05 16:57:58:0233,-8.231766,-6.187378,-1.5987701,-0.31733704,0.3361969,-0.15060425
OTHER,2018/03/05 16:57:58:0238,-8.408278999999999,-6.207000700000001,-1.1672821000000002,-0.15576172,0.28701782,-0.20466614
OTHER,2018/03/05 16:57:58:0248,-8.624023,-5.7951202,-1.0888214,-0.08428955,-0.04833984400000001,-0.21902466
OTHER,2018/03/05 16:57:58:0259,-8.270996,-5.7754974,-1.1084441999999999,-0.07054138,-0.22242737,-0.1695404
OTHER,2018/03/05 16:57:58:0291,-8.369064,-5.8735657,-0.77500916,-0.036331177,-0.24687195,-0.18572998
OTHER,2018/03/05 16:57:58:0299,-8.329834,-6.0697019999999995,-0.6965637,-0.03694153,-0.28443909999999994,-0.11547851599999999
OTHER,2018/03/05 16:57:58:0306,-8.231766,-6.2266083,-0.6965637,-0.051605225,-0.31619263,-0.09806824
OTHER,2018/03/05 16:57:58:0312,-8.11409,-6.285446,-0.55926514,-0.042144775,-0.22303772,-0.09776306
OTHER,2018/03/05 16:57:58:0317,-8.055252000000001,-6.3835144,-0.44158936,-0.07910156,-0.20318604,-0.08432007
OTHER,2018/03/05 16:57:58:0322,-7.996399,-6.344284,-0.52005005,-0.15454102,-0.18577576,-0.08981323
OTHER,2018/03/05 16:57:58:0329,-7.9179535,-6.560028,-0.5396576,-0.20982361,-0.08314514,-0.0922699
OTHER,2018/03/05 16:57:58:0339,-7.839492999999999,-6.8738556,-0.5396576,-0.24647522,-0.019012451,-0.10020447
OTHER,2018/03/05 16:57:58:0349,-7.878723,-6.854233,-0.50042725,-0.26083374,-0.008621216,-0.09196472
OTHER,2018/03/05 16:57:58:0373,-7.996399,-6.8738556,-0.55926514,-0.23425293,-0.012908936000000001,-0.06843567
OTHER,2018/03/05 16:57:58:0382,-7.878723,-7.0895996,-0.4808197,-0.18569946,-0.036117553999999996,-0.067214966
OTHER,2018/03/05 16:57:58:0389,-7.7414246,-7.2661133,-0.38275146,-0.13285828,-0.07460022,-0.061416625999999995
OTHER,2018/03/05 16:57:58:0396,-7.584518400000001,-7.285721000000001,-0.44158936,-0.12979126,-0.06237793,-0.015899658
OTHER,2018/03/05 16:57:58:0405,-7.564911,-7.1092070000000005,-0.55926514,-0.10597229,-0.071243286,0.007904053000000001
OTHER,2018/03/05 16:57:58:0411,-7.584518400000001,-6.8346252000000005,-0.6769562,-0.08947754,-0.043441772000000003,0.049743652
OTHER,2018/03/05 16:57:58:0419,-7.604141,-6.716949499999999,-0.73579407,-0.052520752000000004,0.00541687,0.071121216
OTHER,2018/03/05 16:57:58:0430,-7.721817,-6.6580963,-0.73579407,0.028701782000000002,-0.0037384033,0.061965942
OTHER,2018/03/05 16:57:58:0440,-7.9179535,-6.4423523000000005,-0.71617126,0.12919617,-7.6293945e-05,0.068984985
OTHER,2018/03/05 16:57:58:0469,-8.1336975,-5.697051999999999,-1.0299835,0.18051147,-0.0037384033,0.09068298
OTHER,2018/03/05 16:57:58:0474,-8.408278999999999,-4.716385,-1.1868896,0.20707703,-0.017181396,0.05769348
OTHER,2018/03/05 16:57:58:0479,-8.427902,-4.735992400000001,-1.1672821000000002,0.3946228,-0.08987427,-0.20680237
OTHER,2018/03/05 16:57:58:0484,-8.192535000000001,-4.5987089999999995,-0.77500916,0.5115967,-0.27130127,-0.3524933
OTHER,2018/03/05 16:57:58:0490,-7.937561,-5.030197,0.068359375,0.57666016,-0.40692140000000004,-0.46031190000000005
OTHER,2018/03/05 16:57:58:0505,-7.4864654999999996,-6.246216,0.34294128,0.5174103,-0.6036071999999999,-0.6014252
OTHER,2018/03/05 16:57:58:0511,-7.1138,-7.4230194,0.14680481,0.37934875,-0.55963135,-0.6820526
OTHER,2018/03/05 16:57:58:0522,-7.133423,-8.031036,0.6763610999999999,0.11361694,-0.227005,-0.44839478
OTHER,2018/03/05 16:57:58:0531,-7.5453033,-7.3249509999999995,0.38217163,-0.0677948,0.01914978,-0.14572144
OTHER,2018/03/05 16:57:58:0541,-7.8591156,-6.8738556,-0.402359,-0.34849548,0.19081116,-0.04248047
OTHER,2018/03/05 16:57:58:0553,-7.251098599999999,-6.795395,-1.3634186000000001,-0.47280884,0.5066223,-0.023544312
OTHER,2018/03/05 16:57:58:0561,-4.936737,-3.4807434,-2.8540192,-0.4401245,0.5909270999999999,0.0036315918
OTHER,2018/03/05 16:57:58:0570,-3.2303772,-0.3230133,-0.36314392,-0.24830627,0.57107544,0.16000366
OTHER,2018/03/05 16:57:58:0580,-2.5635223,-2.4020232999999998,0.53907776,0.123703,0.22990417,0.5796814
OTHER,2018/03/05 16:57:58:0591,-5.9370117,-5.1871032999999995,-0.4611969,0.24525452,-0.625,1.1514587
OTHER,2018/03/05 16:57:58:0601,-10.15387,-7.403411999999999,-1.0299835,-0.029312134,-0.34857178,2.1743622000000005
OTHER,2018/03/05 16:57:58:0611,-9.879288,-9.207825,-0.91230774,-0.014343261999999999,-0.24197388,2.5686646
OTHER,2018/03/05 16:57:58:0621,-7.506073,-9.521637,0.12719727,0.14874268,-0.28199768,2.3896942
OTHER,2018/03/05 16:57:58:0631,-7.506073,-7.0307617,0.26449585,0.25534058,-0.6619568,2.4981232
OTHER,2018/03/05 16:57:58:0661,-8.761322,-5.8343506,0.4998474,0.29994202,-0.7242584,2.6719055
OTHER,2018/03/05 16:57:58:0668,-7.8591156,-4.932129,0.51945496,0.21746826,-0.5025177,2.6251830000000003
OTHER,2018/03/05 16:57:58:0676,-5.407455400000001,-3.7749481,0.009521484,0.048873900000000005,-0.17692566,2.0469817999999997
OTHER,2018/03/05 16:57:58:0683,-3.9756775,-2.7550507,-0.5984955,-0.07695007,0.114151,2.1609192000000004
OTHER,2018/03/05 16:57:58:0689,-4.3679504,-3.1277008,-0.618103,-0.15148926,0.31237793,2.8295135
OTHER,2018/03/05 16:57:58:0694,-3.1126862,-4.284897,0.068359375,-0.078186035,0.31144714,3.6712952000000003
OTHER,2018/03/05 16:57:58:0701,-6.250824,-2.4216309,0.87249756,0.22969055,-0.5260315,4.601043700000001
OTHER,2018/03/05 16:57:58:0712,-10.389221000000001,-3.9514617999999997,1.3236084,0.18875122,-1.1781311,5.7403107
OTHER,2018/03/05 16:57:58:0722,-18.352234,0.932251,1.3824463,-0.21775818,-2.6637726,5.3954773000000005
OTHER,2018/03/05 16:57:58:0744,-17.724610000000002,0.8537903,0.7548218000000001,-0.30053709999999995,-3.7523498999999996,5.310257
OTHER,2018/03/05 16:57:58:0749,-14.704147,0.36346436,0.6763610999999999,-0.10688782,-3.8464203,3.49292
OTHER,2018/03/05 16:57:58:0755,-12.134811000000001,-0.12687683,1.0882416000000001,0.048568726,-2.8513184,1.8612823
OTHER,2018/03/05 16:57:58:0762,-10.85994,-0.7937316999999999,1.7550964,-0.40316772,-0.9243164,1.5301971
OTHER,2018/03/05 16:57:58:0772,-8.48674,-0.9506378000000001,1.892395,-0.82344055,-0.5541381999999999,1.5405731000000003
OTHER,2018/03/05 16:57:58:0782,-10.389221000000001,-1.1271514999999999,2.2846527,-0.996933,-0.5330658,1.6786346
OTHER,2018/03/05 16:57:58:0792,-11.919067,-1.0683136,1.6962585,-0.9810485999999999,-0.4447937,1.7232207999999998
OTHER,2018/03/05 16:57:58:0802,-12.64476,-1.3821259,1.5589600000000001,-1.1707153000000001,0.5530548000000001,1.0848693999999999
OTHER,2018/03/05 16:57:58:0813,-12.703598,-1.4213562,1.2647705,-0.99754333,0.8438263,0.82066345
OTHER,2018/03/05 16:57:58:0841,-12.350555,-1.5194244,0.6763610999999999,-0.7064666999999999,1.0231171000000001,0.4520111
OTHER,2018/03/05 16:57:58:0849,-10.644196,-1.6959381000000002,-0.108169556,-0.6533203000000001,1.3209229,0.1569519
OTHER,2018/03/05 16:57:58:0856,-9.938125999999999,-1.3821259,-0.63772583,-0.51342773,1.292511,-0.03514099
OTHER,2018/03/05 16:57:58:0863,-9.19281,-0.9310149999999999,-0.32391357,-0.35795593,0.92263794,0.10961914
OTHER,2018/03/05 16:57:58:0870,-8.427902,-0.73487854,0.38217163,-0.27793884,0.62757874,0.31791687
OTHER,2018/03/05 16:57:58:0875,-8.310211,-0.81333923,1.0882416000000001,-0.3652954,0.39697266,0.5784607
OTHER,2018/03/05 16:57:58:0883,-8.643646,0.16732788,1.5393523999999998,-0.64720154,0.36123657,0.9559784
OTHER,2018/03/05 16:57:58:0893,-9.663528,-0.18571472,0.637146,-0.7776184,0.5124359,1.0973969
OTHER,2018/03/05 16:57:58:0903,-10.546127,0.20655823,0.46061707,-1.1325378000000001,0.7173767,1.147171
OTHER,2018/03/05 16:57:58:0913,-10.467682,0.9126281999999999,-1.1672821000000002,-1.3591766,1.0710753999999998,1.1728363000000002
OTHER,2018/03/05 16:57:58:0931,-10.2127075,-0.009185791,-1.5007019,-1.5564879999999999,0.88812256,1.0613556
OTHER,2018/03/05 16:57:58:0938,-10.036194,-0.08764648400000001,-0.52005005,-1.8115234,1.197525,1.2210846000000002
OTHER,2018/03/05 16:57:58:0945,-9.938125999999999,-0.20532227,-1.22612,-1.6878203999999999,0.67767334,1.2464447
OTHER,2018/03/05 16:57:58:0953,-10.075409,0.010421753,-2.0106506,-1.5543518,0.7824401999999999,0.93795776
OTHER,2018/03/05 16:57:58:0963,-9.820435,-0.3622284,-2.6382751,-1.2153167999999999,1.045105,0.6789398
OTHER,2018/03/05 16:57:58:0973,-10.271545,-0.3622284,-1.8733673,-0.8219146999999999,0.8093109,0.47705078
OTHER,2018/03/05 16:57:58:0984,-11.448349,-0.16610718,-1.3241882,-0.17378235,0.6239166,0.42237854
OTHER,2018/03/05 16:57:58:0996,-11.860229499999999,0.28500366,-0.9319153,0.08888245,0.40309143,0.19207764
OTHER,2018/03/05 16:57:59:0006,-11.977905,0.06925964,-0.50042725,0.12522888,0.1978302,-0.12739563
OTHER,2018/03/05 16:57:59:0041,-12.174042,0.63804626,-0.85346985,0.06626892,0.05458069,-0.33630370000000004
OTHER,2018/03/05 16:57:59:0049,-12.291718,0.5595856,-1.010376,0.00579834,-0.18394470000000002,-0.41052246
OTHER,2018/03/05 16:57:59:0058,-12.193649,0.5007477,-1.22612,-0.02809143,-0.40446472,-0.34150696
OTHER,2018/03/05 16:57:59:0064,-12.527084,0.030029297000000003,-2.1479492000000002,-0.00793457,-0.9805145000000001,-0.27674866
OTHER,2018/03/05 16:57:59:0071,-12.919342,0.5007477,-3.2266846,0.19700623,-1.420044,-0.25138855
OTHER,2018/03/05 16:57:59:0075,-11.664093,-0.5975951999999999,-0.63772583,0.36743164,-1.8775787,-0.24314879999999997
OTHER,2018/03/05 16:57:59:0080,-10.506912,-0.9506378000000001,0.9901886000000001,0.7431183000000001,-2.2734222,-0.31858826
OTHER,2018/03/05 16:57:59:0086,-9.585083000000001,-0.67604065,1.3040009,0.73365784,-2.8394012,-0.18542479999999997
OTHER,2018/03/05 16:57:59:0094,-9.094757000000001,0.0496521,1.460907,0.41691590000000006,-2.2914429,-0.095321655
OTHER,2018/03/05 16:57:59:0109,-8.427902,0.63804626,0.9117279,0.26664734,-1.6931,-0.088897705
OTHER,2018/03/05 16:57:59:0114,-7.976791400000001,1.1872253000000001,1.2059326000000001,0.14416504,-1.6255951000000002,-0.16435242
OTHER,2018/03/05 16:57:59:0124,-8.506348,1.5598755,1.7354889,0.14721679999999998,-1.4298096000000002,-0.20985413
OTHER,2018/03/05 16:57:59:0134,-8.329834,1.363739,2.0493011,0.03817749,-1.3375702,-0.28041077
OTHER,2018/03/05 16:57:59:0144,-7.6825867,0.7164917,2.4415588,-0.07725525,-1.0910950000000001,-0.33996582
OTHER,2018/03/05 16:57:59:0155,-7.604141,0.36346436,2.6769257,-0.3152008,-0.9279938,-0.40838623
