label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/23 16:32:35:0395,7.5177154999999996,-0.26416016,1.7943268,0.79260254,-0.6204071,0.29867554
CYCLE,2018/05/23 16:32:35:0401,7.0077667,-0.048416138,1.3236084,0.7586975,-0.73526,0.38450623
CYCLE,2018/05/23 16:32:35:0407,6.772415,0.24577332,0.93133545,0.7455596999999999,-0.7160187,0.42848206
CYCLE,2018/05/23 16:32:35:0413,6.772415,0.5595856,0.9117279,0.7418975999999999,-0.6582794,0.5243988
CYCLE,2018/05/23 16:32:35:0423,6.7920226999999995,0.9126281999999999,1.2255402,0.72265625,-0.43928528,0.595871
CYCLE,2018/05/23 16:32:35:0433,7.0862274,1.3049011000000001,1.7550964,0.6743927,-0.13690186,0.653595
CYCLE,2018/05/23 16:32:35:0444,7.4588776,1.854065,2.3238830000000004,0.6328583000000001,0.16453552,0.70399475
CYCLE,2018/05/23 16:32:35:0461,7.968826299999999,2.3247833,2.6965332,0.5897979999999999,0.40155029999999997,0.7330017
CYCLE,2018/05/23 16:32:35:0469,8.419922,2.7366638,3.1868743999999998,0.56352234,0.55519104,0.7375946
CYCLE,2018/05/23 16:32:35:0513,8.714127000000001,2.8151245,3.4418488,0.55711365,0.6214751999999999,0.7107085999999999
CYCLE,2018/05/23 16:32:35:0519,8.831802,2.6582183999999995,3.539917,0.5540619000000001,0.624527,0.6887207
CYCLE,2018/05/23 16:32:35:0524,8.753357000000001,2.3640137,3.7360382000000003,0.52259827,0.5964203,0.6645813
CYCLE,2018/05/23 16:32:35:0528,8.674896,2.0698090000000002,4.1086884,0.48533630000000005,0.45806885,0.6545105
CYCLE,2018/05/23 16:32:35:0532,8.733734,1.8736877,4.442123400000001,0.38270570000000004,0.26533508,0.6422882
CYCLE,2018/05/23 16:32:35:0536,9.047546,1.7756195,5.01091,0.27366638,0.14193726,0.6044159
CYCLE,2018/05/23 16:32:35:0541,9.714400999999999,1.9521331999999998,5.442398000000001,0.2244873,0.12025452,0.5384369000000001
CYCLE,2018/05/23 16:32:35:0548,10.832367,1.9913634999999998,5.462021,0.24342346,0.19966125,0.4324646
CYCLE,2018/05/23 16:32:35:0554,11.96994,2.010971,5.3247222999999995,0.35276794,0.38139343,0.3441925
CYCLE,2018/05/23 16:32:35:0577,12.67601,1.6383208999999999,4.7167053,0.43341064,0.5115204000000001,0.31028748
CYCLE,2018/05/23 16:32:35:0582,12.989822,0.81455994,4.0498505,0.6178894,0.529541,0.3151703
CYCLE,2018/05/23 16:32:35:0587,12.440659,0.030029297000000003,3.6772002999999995,0.78404236,0.47486877,0.36984253
CYCLE,2018/05/23 16:32:35:0595,11.381530999999999,-0.49952698,3.2457123,0.83169556,0.24884033,0.48498535
CYCLE,2018/05/23 16:32:35:0605,10.106674,-1.0094756999999999,2.7161560000000002,0.77763367,-0.07826233,0.6325225999999999
CYCLE,2018/05/23 16:32:35:0615,8.753357000000001,-1.1663818000000001,2.6769257,0.7684784,-0.3357544,0.7638550000000001
CYCLE,2018/05/23 16:32:35:0625,7.8511353,-1.0486908000000001,2.8534393,0.73976135,-0.47807312,0.88298035
CYCLE,2018/05/23 16:32:35:0636,7.2235107,-0.46029663,2.9711304,0.7082977,-0.5523070999999999,0.95199585
CYCLE,2018/05/23 16:32:35:0646,7.1254425,0.34384155,2.990738,0.7082977,-0.38156128,0.9416199000000001
CYCLE,2018/05/23 16:32:35:0677,7.4588776,1.0891571000000002,3.4810638,0.75961304,-0.24075317,0.88816833
CYCLE,2018/05/23 16:32:35:0682,8.1649475,1.4421844,3.8537292,0.8310851999999999,0.085739136,0.75346375
CYCLE,2018/05/23 16:32:35:0685,8.812195,1.7167816000000002,4.1675415000000005,0.85154724,0.32885742,0.6187744000000001
CYCLE,2018/05/23 16:32:35:0688,9.282913,1.854065,4.3636627,0.7883300999999999,0.5503081999999999,0.5598297
CYCLE,2018/05/23 16:32:35:0695,9.498657000000001,1.8736877,4.63826,0.6603545999999999,0.6376648,0.53782654
CYCLE,2018/05/23 16:32:35:0705,9.459427,1.7756195,4.8736115,0.5736084,0.6327666999999999,0.5033264000000001
CYCLE,2018/05/23 16:32:35:0716,9.439819,1.5990906,4.9128419999999995,0.50457764,0.57717896,0.46025085
CYCLE,2018/05/23 16:32:35:0726,9.47905,1.4225769,4.8147736,0.43798828,0.5151825,0.43643188
CYCLE,2018/05/23 16:32:35:0736,9.557495,1.3245087,4.6186370000000005,0.40837097,0.43301392,0.43338013
CYCLE,2018/05/23 16:32:35:0746,9.596725,1.2264403999999998,4.3636627,0.32284546,0.40888977,0.44406128
CYCLE,2018/05/23 16:32:35:0765,9.655563,0.99108887,4.2067566,0.24037170000000002,0.3633728,0.45658875
CYCLE,2018/05/23 16:32:35:0771,9.753632000000001,0.5792084,4.2655945,0.19242859,0.33802795,0.47644043
CYCLE,2018/05/23 16:32:35:0778,9.8517,0.26539612,4.3636627,0.15515137,0.30870056,0.50790405
CYCLE,2018/05/23 16:32:35:0786,9.930145,0.06925964,4.3832855,0.12034607,0.3267212,0.5305023
CYCLE,2018/05/23 16:32:35:0796,10.008606,-0.009185791,4.3636627,0.10751343,0.38690186,0.53019714
CYCLE,2018/05/23 16:32:35:0806,10.283188,-0.028808594,4.736328,0.13774109,0.44554138,0.47705078
CYCLE,2018/05/23 16:32:35:0816,10.342025999999999,0.12809753,4.5009613,0.14996338,0.44004822,0.44345093
CYCLE,2018/05/23 16:32:35:0827,10.126282000000002,0.4615326,4.245987,0.09864807,0.43240356,0.3835907
CYCLE,2018/05/23 16:32:35:0837,9.8124695,0.8537903,4.0694733,0.060165405,0.52801514,0.33898926
CYCLE,2018/05/23 16:32:35:0869,9.282913,1.1283722,3.9910126000000004,-0.022583007999999998,0.4794464,0.3075409
CYCLE,2018/05/23 16:32:35:0875,8.871033,1.1087646,4.0694733,-0.15789795,0.31726074,0.31791687
CYCLE,2018/05/23 16:32:35:0881,8.596451,0.9126281999999999,3.7752686,-0.31214905,0.16056824,0.3408203
CYCLE,2018/05/23 16:32:35:0887,8.380707000000001,0.5595856,3.5202942000000004,-0.44683838,0.06649780000000001,0.38816833
CYCLE,2018/05/23 16:32:35:0893,8.361084,0.08886719,3.5595245,-0.48898315,0.06100464,0.39764404
CYCLE,2018/05/23 16:32:35:0899,8.439544999999999,-0.34262085,3.6968231,-0.49020386,0.08543396,0.38023376
CYCLE,2018/05/23 16:32:35:0907,8.7729645,-0.63682556,4.089081,-0.5177002,0.115982056,0.33990479999999995
CYCLE,2018/05/23 16:32:35:0917,9.165237,-0.5779724,4.2263794,-0.5262451,0.19813538,0.27882385
CYCLE,2018/05/23 16:32:35:0927,9.557495,-0.44068909999999994,4.1675415000000005,-0.5091553,0.32336426,0.19177246
CYCLE,2018/05/23 16:32:35:0939,9.969375999999999,-0.3230133,4.2263794,-0.43125916,0.44981384,0.07173157
CYCLE,2018/05/23 16:32:35:0947,10.204742,-0.20532227,3.9714050000000003,-0.38208008,0.46783447,-0.06111145
CYCLE,2018/05/23 16:32:35:0957,10.047836,-0.048416138,3.3045502,-0.41598509999999994,0.4217224,-0.12953186
CYCLE,2018/05/23 16:32:35:0967,9.537888,0.16732788,2.8534393,-0.464859,0.46203613,-0.15640259
CYCLE,2018/05/23 16:32:35:0977,8.910263,0.22616577,2.755371,-0.491745,0.43606567,-0.16374207
CYCLE,2018/05/23 16:32:35:0987,8.223801,0.4419098,2.5592499,-0.5607605,0.22410583,-0.16282654
CYCLE,2018/05/23 16:32:35:0997,7.635391,0.5203705,2.3435059,-0.6517791999999999,0.13217163,-0.15457153
CYCLE,2018/05/23 16:32:36:0009,7.321578999999999,0.5595856,2.2258147999999998,-0.73028564,0.08482361,-0.15914917
CYCLE,2018/05/23 16:32:36:0018,7.145065299999999,0.6772766,2.2650452000000003,-0.78312683,0.06802368,-0.18359375
CYCLE,2018/05/23 16:32:36:0053,7.243133500000001,0.63804626,2.382721,-0.8041991999999999,0.043289185,-0.22543335
CYCLE,2018/05/23 16:32:36:0058,7.498108,0.5007477,2.598465,-0.8167267,0.092453,-0.2700348
CYCLE,2018/05/23 16:32:36:0062,8.066895,0.4419098,2.9711304,-0.82618713,0.18989563,-0.29568479999999997
CYCLE,2018/05/23 16:32:36:0067,8.871033,0.40267944,3.422226,-0.82069397,0.30381775,-0.3054657
CYCLE,2018/05/23 16:32:36:0071,9.8517,0.42230225,3.9517822,-0.80877686,0.41041565,-0.31614685
CYCLE,2018/05/23 16:32:36:0078,10.871582,0.42230225,4.3832855,-0.76327515,0.45500183,-0.35127258
CYCLE,2018/05/23 16:32:36:0088,11.734573,0.3830719,4.63826,-0.69332886,0.55274963,-0.40655518
CYCLE,2018/05/23 16:32:36:0098,12.460266,0.12809753,4.9128419999999995,-0.61512756,0.677063,-0.47192383
CYCLE,2018/05/23 16:32:36:0108,12.63678,-0.009185791,4.8147736,-0.5769501,0.7674713000000001,-0.53544617
CYCLE,2018/05/23 16:32:36:0118,12.479874,0.08886719,4.6186370000000005,-0.56993103,0.7949524,-0.54919434
CYCLE,2018/05/23 16:32:36:0134,11.930710000000001,0.08886719,4.520569,-0.54029846,0.72164917,-0.54034424
CYCLE,2018/05/23 16:32:36:0139,11.185410000000001,0.08886719,4.3832855,-0.48684692,0.57748413,-0.50276184
CYCLE,2018/05/23 16:32:36:0148,10.420486,0.14772034,4.304825,-0.47921753,0.39453125,-0.47161865
CYCLE,2018/05/23 16:32:36:0158,9.635956,0.0496521,4.187149,-0.45263672,0.31665040000000005,-0.43006897
CYCLE,2018/05/23 16:32:36:0169,8.988708500000001,-0.009185791,4.147918700000001,-0.44226074,0.19142151,-0.3867035
CYCLE,2018/05/23 16:32:36:0179,8.537613,0.0496521,4.0302430000000005,-0.43676758,0.13613892,-0.34883118
CYCLE,2018/05/23 16:32:36:0189,8.302246,0.16732788,3.9910126000000004,-0.44195557,0.12605286,-0.30577087
CYCLE,2018/05/23 16:32:36:0206,8.302246,0.30462646,3.9321747000000005,-0.42271423,0.15751648,-0.27705383
CYCLE,2018/05/23 16:32:36:0215,8.419922,0.48114014,4.0106354,-0.38972473,0.16545105,-0.25933838
CYCLE,2018/05/23 16:32:36:0246,8.714127000000001,0.6772766,3.9321747000000005,-0.3582611,0.15751648,-0.24284363
CYCLE,2018/05/23 16:32:36:0253,8.988708500000001,0.8733978000000001,3.9125671000000004,-0.35307312,0.1694336,-0.24223328
CYCLE,2018/05/23 16:32:36:0260,9.184845,1.0106964,3.9125671000000004,-0.34849548,0.17736816,-0.24131775
CYCLE,2018/05/23 16:32:36:0265,9.557495,1.0891571000000002,4.1675415000000005,-0.3374939,0.16026306,-0.2654419
CYCLE,2018/05/23 16:32:36:0269,9.694794,1.2460632,4.245987,-0.32862854,0.11689758,-0.29812622
CYCLE,2018/05/23 16:32:36:0273,9.949767999999999,1.2460632,4.245987,-0.31367493,0.045425415,-0.28742979999999996
CYCLE,2018/05/23 16:32:36:0279,10.087050999999999,1.147995,4.285217299999999,-0.26541138,0.058547974,-0.28897095
CYCLE,2018/05/23 16:32:36:0291,10.263580000000001,0.83418274,4.2263794,-0.17805481,0.10040283,-0.27552795
CYCLE,2018/05/23 16:32:36:0302,10.283188,0.4419098,4.1675415000000005,-0.13621521,0.07107544,-0.26513672
CYCLE,2018/05/23 16:32:36:0309,10.263580000000001,0.18693542,4.147918700000001,-0.12521362,0.038085938,-0.2565918
CYCLE,2018/05/23 16:32:36:0319,10.165512,-0.12687683,3.9714050000000003,-0.12033081,0.006027221700000001,-0.26361084
CYCLE,2018/05/23 16:32:36:0330,9.773239,-0.3033905,3.6183623999999996,-0.122161865,-0.0037384033,-0.28285217
CYCLE,2018/05/23 16:32:36:0340,9.1064,-0.20532227,3.3045502,-0.16767883,0.061920166,-0.29995728
CYCLE,2018/05/23 16:32:36:0350,8.51799,-0.048416138,3.3830108999999995,-0.23791504,0.09062195,-0.2788849
CYCLE,2018/05/23 16:32:36:0360,8.223801,0.10848999,3.8733367999999997,-0.2504425,0.009689330999999999,-0.290802
CYCLE,2018/05/23 16:32:36:0371,8.066895,0.12809753,3.9910126000000004,-0.23333739999999997,-0.05810547,-0.29476929999999996
CYCLE,2018/05/23 16:32:36:0384,8.106110000000001,0.08886719,3.9910126000000004,-0.23028564,0.050308227999999997,-0.30148315
CYCLE,2018/05/23 16:32:36:0393,8.184569999999999,0.010421753,3.9321747000000005,-0.22509766,0.2149353,-0.29568479999999997
CYCLE,2018/05/23 16:32:36:0424,8.302246,-0.028808594,4.128311,-0.22296143,0.30290222,-0.29263306
CYCLE,2018/05/23 16:32:36:0431,8.439544999999999,-0.06803894,3.9125671000000004,-0.217453,0.33680725,-0.31645203
CYCLE,2018/05/23 16:32:36:0437,9.027939,-0.028808594,4.5009613,-0.22296143,0.33161926,-0.34700012
CYCLE,2018/05/23 16:32:36:0443,9.263306,-0.18571472,4.599029499999999,-0.22662354,0.30381775,-0.37815857
CYCLE,2018/05/23 16:32:36:0449,9.243683,-0.3230133,4.7559357,-0.19851685,0.19355774,-0.40441895
CYCLE,2018/05/23 16:32:36:0456,9.243683,-0.34262085,4.657867400000001,-0.18476868,0.23905945,-0.41265870000000004
CYCLE,2018/05/23 16:32:36:0462,9.184845,-0.42106628,4.579422,-0.17347717,0.15507507,-0.38121033
CYCLE,2018/05/23 16:32:36:0472,8.871033,-0.55836487,4.4813538,-0.14781189,0.087875366,-0.32440186
CYCLE,2018/05/23 16:32:36:0482,8.655289,-0.73487854,4.2263794,-0.12094116,0.032287598,-0.29476929999999996
CYCLE,2018/05/23 16:32:36:0491,8.419922,-0.75450134,4.147918700000001,-0.06047058,0.016708373999999998,-0.22634888
CYCLE,2018/05/23 16:32:36:0502,8.302246,-0.5975951999999999,4.2655945,-0.03327942,-0.06575012,-0.15213013
CYCLE,2018/05/23 16:32:36:0513,8.204178,-0.46029663,4.1086884,-0.017700195,-0.18760681,-0.111816406
CYCLE,2018/05/23 16:32:36:0521,8.380707000000001,-0.3033905,3.7360382000000003,0.0006103515599999999,-0.23556519,-0.12617493
CYCLE,2018/05/23 16:32:36:0531,8.478760000000001,-0.24455261,3.2261047,0.039093018,-0.18577576,-0.17228699
CYCLE,2018/05/23 16:32:36:0541,8.55722,-0.3818512,2.9711304,0.084609985,-0.15431213,-0.21994019
CYCLE,2018/05/23 16:32:36:0551,8.498383,-0.3622284,2.8926697,0.11392212,-0.19891357,-0.27186584
CYCLE,2018/05/23 16:32:36:0562,8.419922,-0.3230133,2.7946014,0.11941528,-0.2658081,-0.29019165
CYCLE,2018/05/23 16:32:36:0575,8.439544999999999,-0.18571472,2.7946014,0.12858582,-0.30062866,-0.3045349
CYCLE,2018/05/23 16:32:36:0582,8.537613,-0.12687683,2.8338318,0.13804626,-0.34368896,-0.29110718
CYCLE,2018/05/23 16:32:36:0615,8.733734,-0.06803894,2.8926697,0.17073059,-0.42279053,-0.26513672
CYCLE,2018/05/23 16:32:36:0621,8.871033,-0.048416138,3.0691832999999997,0.21777344,-0.4536438,-0.20832825
CYCLE,2018/05/23 16:32:36:0625,8.871033,0.030029297000000003,3.1868743999999998,0.24342346,-0.44509888,-0.15029907
CYCLE,2018/05/23 16:32:36:0629,8.635666,0.40267944,3.3045502,0.21563720000000003,-0.4142456,-0.09288025
CYCLE,2018/05/23 16:32:36:0634,8.282639,1.1872253000000001,3.1476439999999997,0.19210815,-0.32078552,-0.068740845
CYCLE,2018/05/23 16:32:36:0642,8.263016,1.7167816000000002,3.2849426,0.19944763,-0.15951538,-0.09867859
CYCLE,2018/05/23 16:32:36:0652,8.988708500000001,2.0502013999999997,4.3832855,0.24649048,-0.020843506,-0.15060425
CYCLE,2018/05/23 16:32:36:0662,10.0282135,2.0698090000000002,5.128586,0.30970764,-0.009231567,-0.26483154
CYCLE,2018/05/23 16:32:36:0672,10.773529,2.0502013999999997,5.34433,0.24433899,-0.0028228759999999998,-0.31889343
CYCLE,2018/05/23 16:32:36:0691,11.126555999999999,1.854065,5.2658844,0.16340637,0.1477356,-0.33691406
CYCLE,2018/05/23 16:32:36:0696,11.0677185,1.6579437,5.2658844,0.17012024,0.28030396,-0.34547424
CYCLE,2018/05/23 16:32:36:0703,10.675461,1.363739,5.2462615999999995,0.17103577,0.25646973,-0.36837770000000003
CYCLE,2018/05/23 16:32:36:0713,10.165512,1.147995,5.128586,0.114227295,0.16117859,-0.38822937
CYCLE,2018/05/23 16:32:36:0723,9.577117999999999,0.89302063,4.8932343000000005,0.006713866999999999,0.020065308,-0.3915863
CYCLE,2018/05/23 16:32:36:0733,9.027939,0.5007477,4.7167053,-0.047332764000000006,-0.113082886,-0.38487244
CYCLE,2018/05/23 16:32:36:0743,8.498383,0.14772034,4.5401917,-0.13652039,-0.17080688,-0.3524933
CYCLE,2018/05/23 16:32:36:0753,7.988434,-0.14648438,4.187149,-0.18569946,-0.23342896,-0.28866577
CYCLE,2018/05/23 16:32:36:0767,7.537323,-0.40145874,3.9714050000000003,-0.2137909,-0.27770996,-0.21199036
CYCLE,2018/05/23 16:32:36:0800,7.105835000000001,-0.42106628,3.7752686,-0.21043396,-0.31130979999999997,-0.14602661
CYCLE,2018/05/23 16:32:36:0807,6.8704834,-0.44068909999999994,3.6772002999999995,-0.19088745,-0.33911133,-0.095321655
CYCLE,2018/05/23 16:32:36:0813,6.8116302,-0.34262085,3.7948760000000004,-0.15179443,-0.33268738,-0.07026672
CYCLE,2018/05/23 16:32:36:0820,7.027389500000001,-0.26416016,3.8341064,-0.10108948,-0.31314087,-0.06813049
CYCLE,2018/05/23 16:32:36:0824,7.4588776,-0.16610718,3.9714050000000003,-0.065963745,-0.29115295,-0.067214966
CYCLE,2018/05/23 16:32:36:0828,8.14534,-0.048416138,4.245987,-0.00579834,-0.27954102,-0.09440613
CYCLE,2018/05/23 16:32:36:0833,8.929871,0.20655823,4.442123400000001,0.05589294400000001,-0.25083923,-0.16036987
CYCLE,2018/05/23 16:32:36:0843,9.714400999999999,0.36346436,4.5401917,0.08979797,-0.23953247,-0.20741272
CYCLE,2018/05/23 16:32:36:0853,10.479324,0.4419098,4.63826,0.14294434,-0.20074463,-0.25720215
CYCLE,2018/05/23 16:32:36:0863,11.126555999999999,0.7164917,4.6186370000000005,0.1719513,-0.18486023,-0.32041929999999996
CYCLE,2018/05/23 16:32:36:0873,11.538437,1.1087646,4.4813538,0.17012024,-0.21540833,-0.39097595
CYCLE,2018/05/23 16:32:36:0883,11.518829,1.5402527,4.304825,0.16920471,-0.24565125,-0.4343567
CYCLE,2018/05/23 16:32:36:0893,11.106949,1.6971588,4.147918700000001,0.16096497,-0.28045654,-0.44778442
CYCLE,2018/05/23 16:32:36:0904,10.479324,1.7559967,4.1086884,0.13438416,-0.301239,-0.40411377
CYCLE,2018/05/23 16:32:36:0914,9.792862,1.6579437,4.1086884,0.064437866,-0.3653717,-0.30729675
CYCLE,2018/05/23 16:32:36:0924,9.165237,1.5206451,4.0302430000000005,-0.037246704,-0.47776794,-0.16313171
CYCLE,2018/05/23 16:32:36:0934,8.714127000000001,1.3441315,3.8144989999999996,-0.14689636,-0.5709380999999999,-0.0067443848
CYCLE,2018/05/23 16:32:36:0948,8.537613,1.0303191999999999,3.422226,-0.25961304,-0.635376,0.12548828
CYCLE,2018/05/23 16:32:36:0956,8.478760000000001,0.7361145,3.2261047,-0.38667297,-0.6766205,0.22323608
CYCLE,2018/05/23 16:32:36:0988,8.55722,0.4419098,3.0103455,-0.49479675,-0.65766907,0.29318237
CYCLE,2018/05/23 16:32:36:0995,8.576827999999999,0.20655823,2.990738,-0.54763794,-0.6265259,0.30937195
CYCLE,2018/05/23 16:32:37:0001,8.635666,0.0496521,3.3045502,-0.59313965,-0.5574951,0.31425476
CYCLE,2018/05/23 16:32:37:0005,8.635666,-0.028808594,3.539917,-0.60658264,-0.5098419,0.27394104
CYCLE,2018/05/23 16:32:37:0009,8.694519,-0.028808594,3.6183623999999996,-0.5858154000000001,-0.44906616,0.20368958
CYCLE,2018/05/23 16:32:37:0014,8.51799,0.0496521,3.3830108999999995,-0.559845,-0.37728882,0.10014343
CYCLE,2018/05/23 16:32:37:0024,8.282639,0.14772034,3.3633879999999996,-0.5384674,-0.3052063,0.0018005370999999999
CYCLE,2018/05/23 16:32:37:0035,8.066895,0.30462646,3.422226,-0.55007935,-0.26611328,-0.06568909
CYCLE,2018/05/23 16:32:37:0045,7.968826299999999,0.5792084,3.579132,-0.63101196,-0.32048035,-0.08584595
CYCLE,2018/05/23 16:32:37:0055,8.14534,0.7361145,3.8537292,-0.7455596999999999,-0.38217163,-0.06599426
CYCLE,2018/05/23 16:32:37:0065,8.478760000000001,0.75572205,4.2263794,-0.7913666,-0.38613892,-0.055007935
CYCLE,2018/05/23 16:32:37:0077,9.067169,0.5203705,4.5009613,-0.81459045,-0.38186646,-0.033920288
CYCLE,2018/05/23 16:32:37:0085,9.420212,0.34384155,4.3636627,-0.8081665,-0.34094238,-0.008575439
CYCLE,2018/05/23 16:32:37:0095,9.753632000000001,0.34384155,4.089081,-0.80755615,-0.31253052,-0.016204833999999998
CYCLE,2018/05/23 16:32:37:0105,10.008606,0.4615326,3.755661,-0.76327515,-0.32810974,-0.04888916
CYCLE,2018/05/23 16:32:37:0115,10.165512,0.7361145,3.4418488,-0.74617004,-0.4078369,-0.073638916
CYCLE,2018/05/23 16:32:37:0125,10.322417999999999,0.932251,3.2849426,-0.756546,-0.4325714,-0.0763855
CYCLE,2018/05/23 16:32:37:0135,10.361649,1.0303191999999999,3.3045502,-0.75379944,-0.46066284,-0.04888916
CYCLE,2018/05/23 16:32:37:0146,10.22435,0.97146606,3.3045502,-0.73791504,-0.5529175000000001,-0.02507019
CYCLE,2018/05/23 16:32:37:0176,10.126282000000002,0.77534485,3.2653198,-0.72753906,-0.6088104,0.017669678
CYCLE,2018/05/23 16:32:37:0182,10.087050999999999,0.5988159000000001,3.206482,-0.6844635,-0.64790344,0.042419434000000006
CYCLE,2018/05/23 16:32:37:0188,9.988997999999999,0.14772034,3.1672516,-0.6398773,-0.7236481,0.05921936
CYCLE,2018/05/23 16:32:37:0194,9.969375999999999,-0.24455261,3.1084137000000003,-0.6148224,-0.82688904,0.053100586
CYCLE,2018/05/23 16:32:37:0200,10.087050999999999,-0.5975951999999999,3.0103455,-0.65667725,-0.7483978,0.036315917999999996
CYCLE,2018/05/23 16:32:37:0206,10.2439575,-0.63682556,2.9319,-0.72172546,-0.58773804,0.02897644
CYCLE,2018/05/23 16:32:37:0216,10.381256,-0.49952698,2.7357635,-0.7592926,-0.46066284,0.035690308
CYCLE,2018/05/23 16:32:37:0226,10.342025999999999,-0.46029663,2.6376953,-0.75379944,-0.32505798,0.050354004
CYCLE,2018/05/23 16:32:37:0236,10.381256,-0.67604065,2.6376953,-0.68844604,-0.27069092,0.07510376
CYCLE,2018/05/23 16:32:37:0246,10.459717,-0.8329468000000001,2.3631134,-0.6111603,-0.23159789999999997,0.09831238
CYCLE,2018/05/23 16:32:37:0256,10.302811,-0.8329468000000001,2.0296783,-0.57450867,-0.28291320000000003,0.10778808599999999
CYCLE,2018/05/23 16:32:37:0266,10.047836,-0.7937316999999999,1.8727721999999998,-0.55404663,-0.31375122,0.1227417
CYCLE,2018/05/23 16:32:37:0276,9.655563,-0.81333923,1.8139343,-0.5213623,-0.32536316,0.12580872
CYCLE,2018/05/23 16:32:37:0299,9.439819,-0.9506378000000001,1.7550964,-0.49205017,-0.3540802,0.10258484
CYCLE,2018/05/23 16:32:37:0305,9.243683,-1.0683136,1.7354889,-0.45446777,-0.38095093,0.061965942
CYCLE,2018/05/23 16:32:37:0309,9.184845,-0.9898529,1.6570281999999998,-0.42729187,-0.43318176,0.022567748999999998
CYCLE,2018/05/23 16:32:37:0317,9.047546,-0.9506378000000001,1.5785828000000002,-0.35734558,-0.50038147,-3.0517577999999997e-05
CYCLE,2018/05/23 16:32:37:0327,8.851425,-0.7937316999999999,1.343216,-0.25532532,-0.5287781,-0.035751343
CYCLE,2018/05/23 16:32:37:0337,8.871033,-0.61720276,1.3040009,-0.16613770000000003,-0.54100037,-0.068740845
CYCLE,2018/05/23 16:32:37:0369,9.1064,-0.47991943,1.2647705,-0.11268616,-0.47532654,-0.07608032
CYCLE,2018/05/23 16:32:37:0375,9.341751,-0.44068909999999994,1.4020538,-0.06260681,-0.45944214,-0.06538391
CYCLE,2018/05/23 16:32:37:0382,9.616333000000001,-0.34262085,1.4020538,-0.029006958,-0.42860413,-0.03942871
CYCLE,2018/05/23 16:32:37:0388,9.753632000000001,-0.20532227,1.4412842,0.013442993,-0.39408875,-0.022628784
CYCLE,2018/05/23 16:32:37:0395,9.8124695,-0.16610718,1.4020538,0.06903076,-0.39683533,-0.0027770996
CYCLE,2018/05/23 16:32:37:0401,9.871307,-0.06803894,1.2647705,0.09529114,-0.36567688,0.0075988769999999995
CYCLE,2018/05/23 16:32:37:0407,10.0282135,-0.10725403,1.1667023,0.14294434,-0.33421326,0.006378174
CYCLE,2018/05/23 16:32:37:0418,10.18512,-0.08764648400000001,1.1274719,0.1508789,-0.3259735,-0.01071167
CYCLE,2018/05/23 16:32:37:0428,10.283188,-0.08764648400000001,1.1470947,0.16493225,-0.35131836,-0.023849487000000003
CYCLE,2018/05/23 16:32:37:0451,10.361649,-0.22494507,1.0490264999999999,0.19914246,-0.32933044,-0.029953003
CYCLE,2018/05/23 16:32:37:0455,10.2439575,-0.63682556,1.0490264999999999,0.26174927,-0.28443909999999994,-0.047058105
CYCLE,2018/05/23 16:32:37:0459,10.106674,-0.97024536,1.1274719,0.30085754,-0.16867065,-0.038513184
CYCLE,2018/05/23 16:32:37:0468,10.087050999999999,-0.9898529,1.2059326000000001,0.33659363,-0.06819153,-0.016815186
CYCLE,2018/05/23 16:32:37:0478,10.087050999999999,-0.7741089,1.3236084,0.35124207,0.0005340576,-0.0046081543
CYCLE,2018/05/23 16:32:37:0488,10.087050999999999,-0.5975951999999999,1.3824463,0.38667297,0.028930664,0.012176514
CYCLE,2018/05/23 16:32:37:0498,10.0282135,-0.5779724,1.3236084,0.42761229999999995,0.075653076,0.015838623
CYCLE,2018/05/23 16:32:37:0508,9.930145,-0.49952698,1.343216,0.49357605,0.13674927,0.00881958
CYCLE,2018/05/23 16:32:37:0519,9.714400999999999,-0.42106628,1.3040009,0.5409241,0.19844055,0.021347046
CYCLE,2018/05/23 16:32:37:0548,9.596725,-0.47991943,1.284378,0.5613861,0.21646118,0.03692627
CYCLE,2018/05/23 16:32:37:0555,9.596725,-0.5779724,1.4216766,0.5812378,0.21310425,0.051879882999999995
CYCLE,2018/05/23 16:32:37:0561,9.714400999999999,-0.7741089,1.4805145,0.60383606,0.24151611,0.058303833
CYCLE,2018/05/23 16:32:37:0565,9.89093,-1.0094756999999999,1.5393523999999998,0.6181946,0.28305054,0.035079956
CYCLE,2018/05/23 16:32:37:0569,10.18512,-1.146759,1.6374207,0.6569824000000001,0.34260559999999995,0.015838623
CYCLE,2018/05/23 16:32:37:0578,10.22435,-1.2840576000000001,1.9708404999999998,0.7113495,0.38415527,-0.014373779
CYCLE,2018/05/23 16:32:37:0588,10.322417999999999,-1.3625183,2.4023437999999997,0.80023193,0.43943787,-0.008575439
CYCLE,2018/05/23 16:32:37:0599,10.479324,-1.3428955,2.6965332,0.9108124,0.48432922,0.002105713
CYCLE,2018/05/23 16:32:37:0609,10.832367,-1.1859893999999997,2.8926697,1.023819,0.48677063,-0.009185791
CYCLE,2018/05/23 16:32:37:0619,11.0677185,-1.0094756999999999,2.755371,1.0757446000000002,0.46142578,-0.036376953
CYCLE,2018/05/23 16:32:37:0630,11.048111,-0.7937316999999999,2.6180877999999996,1.0925446,0.47853088,-0.049194336
