label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/05/04 18:21:41:0185,-6.5057983,-0.34262085,0.38217163,-0.35368347,-0.15034485,0.37319946
UPSTAIR,2018/05/04 18:21:41:0189,-6.5450134,-0.14648438,0.48023987,-0.27763367,-0.14241028,0.316391
UPSTAIR,2018/05/04 18:21:41:0211,-6.5450134,0.26539612,0.48023987,-0.23577881,-0.15890503,0.26446533
UPSTAIR,2018/05/04 18:21:41:0220,-6.7215424,0.8733978000000001,0.59791565,-0.22296143,-0.17050171,0.24980164
UPSTAIR,2018/05/04 18:21:41:0227,-7.054962,1.5990906,0.81365967,-0.2003479,-0.14912415,0.25010679999999996
UPSTAIR,2018/05/04 18:21:41:0235,-7.604141,2.2855682,1.068634,-0.19760132,-0.107284546,0.25836182
UPSTAIR,2018/05/04 18:21:41:0240,-8.270996,2.8543548999999997,1.3236084,-0.21989441,-0.05810547,0.27180479999999996
UPSTAIR,2018/05/04 18:21:41:0244,-8.957458500000001,3.285843,1.6374207,-0.28282166,-0.031539917,0.25836182
UPSTAIR,2018/05/04 18:21:41:0252,-9.624313,3.4819794,1.8335571,-0.38575745,-0.0501709,0.21528625
UPSTAIR,2018/05/04 18:21:41:0262,-10.15387,3.5408172999999996,1.9512328999999997,-0.49266052,-0.06390381,0.15237427
UPSTAIR,2018/05/04 18:21:41:0272,-10.487289,3.3250732000000003,1.8727721999999998,-0.58917236,-0.07398987,0.10105896
UPSTAIR,2018/05/04 18:21:41:0283,-10.703033,2.9916382,1.892395,-0.6282654000000001,-0.024810791000000002,0.07785034
UPSTAIR,2018/05/04 18:21:41:0303,-10.722656,2.5797577,1.8727721999999998,-0.72172546,0.021896362000000003,0.028060913
UPSTAIR,2018/05/04 18:21:41:0309,-10.761887,2.3640137,1.7943268,-0.77731323,0.12757874,-0.009796143
UPSTAIR,2018/05/04 18:21:41:0315,-10.801102,2.3247833,1.9708404999999998,-0.82862854,0.20913696,-0.024154663
UPSTAIR,2018/05/04 18:21:41:0322,-11.0364685,2.4424744,2.1473694,-0.86772156,0.24914551,-0.01071167
UPSTAIR,2018/05/04 18:21:41:0333,-11.428726,2.9328003,2.0296783,-0.87353516,0.25280762,0.014312743999999999
UPSTAIR,2018/05/04 18:21:41:0343,-11.703323,3.9526977999999997,1.8335571,-1.0170898000000002,0.22349548,0.035079956
UPSTAIR,2018/05/04 18:21:41:0353,-11.977905,5.580597,1.6570281999999998,-1.2015686,0.27877808,0.10839844
UPSTAIR,2018/05/04 18:21:41:0363,-12.468231,7.463470500000001,1.8727721999999998,-1.3029785,0.46234129999999996,0.31028748
UPSTAIR,2018/05/04 18:21:41:0373,-13.39006,8.601044,2.2454376,-1.5112762,0.59428406,0.44680786
UPSTAIR,2018/05/04 18:21:41:0383,-14.449188000000001,8.110717999999999,2.0296783,-1.6145171999999999,0.61413574,0.78034973
UPSTAIR,2018/05/04 18:21:41:0407,-15.46907,6.4828033,1.5589600000000001,-1.6673584,0.5521393,0.9999541999999999
UPSTAIR,2018/05/04 18:21:41:0413,-16.155533,4.384186,0.95095825,-1.7232512999999998,0.3951416,0.94314575
UPSTAIR,2018/05/04 18:21:41:0419,-16.135925,2.2071075,0.2252655,-1.7351685000000001,0.23265076,0.6914673000000001
UPSTAIR,2018/05/04 18:21:41:0424,-15.410232999999998,0.75572205,-0.4611969,-1.588562,0.13430786,0.42634583
UPSTAIR,2018/05/04 18:21:41:0433,-14.31189,0.06925964,-0.99076843,-1.3188628999999998,0.35604858,0.16490173
UPSTAIR,2018/05/04 18:21:41:0443,-13.1154785,-0.20532227,-1.3437958,-0.97769165,0.6361389000000001,-0.09867859
UPSTAIR,2018/05/04 18:21:41:0454,-12.056351,-0.18571472,-1.5987701,-0.80389404,0.8255005,-0.24070740000000002
UPSTAIR,2018/05/04 18:21:41:0467,-11.134537,0.08886719,-1.6772308,-0.46028137,0.87376404,-0.48536682
UPSTAIR,2018/05/04 18:21:41:0474,-10.506912,0.77534485,-1.7949066000000002,-0.13346863,0.897583,-0.6509094
UPSTAIR,2018/05/04 18:21:41:0507,-10.232315,1.5598755,-1.7949066000000002,0.1459961,0.8529968000000001,-0.7089386
UPSTAIR,2018/05/04 18:21:41:0512,-10.1931,2.3247833,-1.6968383999999999,0.32192993,0.78030396,-0.6811371
UPSTAIR,2018/05/04 18:21:41:0519,-10.330383,2.9328003,-1.2849579,0.39950562,0.66362,-0.58096313
UPSTAIR,2018/05/04 18:21:41:0525,-10.546127,3.227005,-0.97114563,0.36499023,0.5951996,-0.47344970000000003
UPSTAIR,2018/05/04 18:21:41:0533,-10.467682,3.168167,-0.6965637,0.2809906,0.46234129999999996,-0.40899658
UPSTAIR,2018/05/04 18:21:41:0540,-10.2127075,3.0504759999999997,-0.44158936,0.23243713,0.25738525,-0.40930176
UPSTAIR,2018/05/04 18:21:41:0549,-9.918503,2.6582183999999995,-0.36314392,0.14050293,0.11260986,-0.44076538
UPSTAIR,2018/05/04 18:21:41:0562,-9.643921,1.9913634999999998,-0.30429077,0.07086182,-0.15431213,-0.49452209999999996
UPSTAIR,2018/05/04 18:21:41:0571,-9.310501,1.1283722,-0.44158936,0.044891357,-0.34094238,-0.57699585
UPSTAIR,2018/05/04 18:21:41:0606,-8.957458500000001,0.4419098,-0.5396576,0.08245849599999999,-0.44081116,-0.64816284
UPSTAIR,2018/05/04 18:21:41:0612,-8.624023,0.010421753,-0.5396576,0.17225647,-0.46098328,-0.7245178000000001
UPSTAIR,2018/05/04 18:21:41:0619,-8.1336975,-0.12687683,-0.4611969,0.28222656,-0.41577148,-0.81858826
UPSTAIR,2018/05/04 18:21:41:0625,-7.525680499999999,0.06925964,-0.28468323,0.39645386,-0.34552002,-0.8827362
UPSTAIR,2018/05/04 18:21:41:0633,-6.917679,0.40267944,-0.108169556,0.45875550000000004,-0.27282715,-0.89372253
UPSTAIR,2018/05/04 18:21:41:0639,-6.2704315,0.77534485,0.14680481,0.5506897,-0.23861694,-0.90960693
UPSTAIR,2018/05/04 18:21:41:0643,-5.8389435,1.0499268,0.26449585,0.61331177,-0.14454651,-0.9013671999999998
UPSTAIR,2018/05/04 18:21:41:0651,-5.466293299999999,1.2460632,0.34294128,0.62950134,-0.08590698,-0.9001465
UPSTAIR,2018/05/04 18:21:41:0656,-5.270157,1.3441315,0.2841034,0.5904083000000001,-0.034591675,-0.88731384
UPSTAIR,2018/05/04 18:21:41:0687,-5.191696,1.363739,0.18603516,0.5061035,0.032592773,-0.8641052
UPSTAIR,2018/05/04 18:21:41:0691,-5.250549299999999,1.2852783,0.068359375,0.38301086,0.1230011,-0.8338623
UPSTAIR,2018/05/04 18:21:41:0696,-5.485901,1.1676024999999999,-0.14738464,0.28038025,0.22837829999999998,-0.77215576
UPSTAIR,2018/05/04 18:21:41:0700,-5.9370117,0.8537903,-0.36314392,0.24067688,0.31573486,-0.6857300000000001
UPSTAIR,2018/05/04 18:21:41:0705,-6.40773,0.5595856,-0.5396576,0.18936157,0.37590027,-0.63868713
UPSTAIR,2018/05/04 18:21:41:0715,-6.858841,0.24577332,-0.71617126,0.16340637,0.37010193,-0.555603
UPSTAIR,2018/05/04 18:21:41:0725,-7.251098599999999,-0.028808594,-0.71617126,0.17471313,0.3474884,-0.45115662
UPSTAIR,2018/05/04 18:21:41:0736,-7.447235000000001,-0.16610718,-0.71617126,0.19210815,0.2714386,-0.38639832
UPSTAIR,2018/05/04 18:21:41:0746,-7.525680499999999,-0.26416016,-0.6965637,0.22601318,0.13339233,-0.35188293
UPSTAIR,2018/05/04 18:21:41:0756,-7.564911,-0.3033905,-0.6965637,0.26327515,-0.015045166,-0.31736755
UPSTAIR,2018/05/04 18:21:41:0766,-7.506073,-0.3622284,-0.55926514,0.31214905,-0.13476563,-0.26452637
UPSTAIR,2018/05/04 18:21:41:0776,-7.662978999999999,-0.3622284,-0.36314392,0.36224365,-0.18699646,-0.23336792
UPSTAIR,2018/05/04 18:21:41:0786,-7.8591156,-0.42106628,-0.18661499,0.37690735,-0.21113586,-0.21902466
UPSTAIR,2018/05/04 18:21:41:0796,-8.270996,-0.46029663,0.029129027999999998,0.3875885,-0.20288086,-0.18725586
UPSTAIR,2018/05/04 18:21:41:0806,-8.663254,-0.47991943,0.2252655,0.38819885,-0.17967224,-0.15701294
UPSTAIR,2018/05/04 18:21:41:0816,-8.977066,-0.5779724,0.32333374,0.36346436,-0.14485168,-0.12678528
UPSTAIR,2018/05/04 18:21:41:0826,-9.349716,-0.67604065,0.42140198,0.36010742,-0.118270874,-0.101119995
UPSTAIR,2018/05/04 18:21:41:0840,-9.683150999999999,-0.8329468000000001,0.40177917,0.37109375,-0.12286377,-0.06965637
UPSTAIR,2018/05/04 18:21:41:0849,-9.840057,-0.9114075,0.34294128,0.36590576,-0.1421051,-0.04827881
UPSTAIR,2018/05/04 18:21:41:0882,-9.9969635,-0.9310149999999999,0.2056427,0.37904358,-0.18943787,-0.050109863
UPSTAIR,2018/05/04 18:21:41:0886,-10.251938,-0.8329468000000001,-0.010101318,0.3863678,-0.22824097,-0.04949951
UPSTAIR,2018/05/04 18:21:41:0890,-10.506912,-0.8721771,-0.029708862000000003,0.4181366,-0.22976685,-0.05224609400000001
UPSTAIR,2018/05/04 18:21:41:0893,-10.761887,-0.9506378000000001,-0.14738464,0.45051575,-0.22669983,-0.05531311
UPSTAIR,2018/05/04 18:21:41:0897,-11.0364685,-0.9114075,-0.108169556,0.46487427,-0.22242737,-0.0717926
UPSTAIR,2018/05/04 18:21:41:0906,-11.212982,-0.7741089,0.048736572,0.46975708,-0.22486877,-0.10998535
UPSTAIR,2018/05/04 18:21:41:0917,-11.330672999999999,-0.5975951999999999,0.2252655,0.4816742,-0.21754456,-0.13807678
UPSTAIR,2018/05/04 18:21:41:0928,-11.487579,-0.3818512,0.42140198,0.47280884,-0.19647217,-0.16282654
UPSTAIR,2018/05/04 18:21:41:0937,-11.585632,-0.22494507,0.8528899999999999,0.44532776,-0.17570496,-0.14938354
UPSTAIR,2018/05/04 18:21:41:0951,-11.722930999999999,0.12809753,1.3628387,0.43157959999999995,-0.15309143,-0.13014221
UPSTAIR,2018/05/04 18:21:41:0957,-11.801392,0.3830719,1.4412842,0.40377808,-0.14454651,-0.085235596
UPSTAIR,2018/05/04 18:21:41:0967,-11.742538,0.4615326,0.95095825,0.35980225,-0.13446045,-0.02293396
UPSTAIR,2018/05/04 18:21:41:0977,-11.997513,0.14772034,0.18603516,0.30940247,-0.22976685,0.08975219999999999
UPSTAIR,2018/05/04 18:21:41:0987,-12.625136999999999,-0.40145874,-0.57888794,0.30970764,-0.2612152,0.21437073
UPSTAIR,2018/05/04 18:21:41:0997,-13.762711,-0.34262085,-1.1868896,0.41355896,-0.12927246,0.26416016
UPSTAIR,2018/05/04 18:21:42:0008,-15.135651000000001,0.18693542,-1.3830261000000001,0.56596375,0.11903381,0.21253967
UPSTAIR,2018/05/04 18:21:42:0039,-16.606644,0.7949524,-1.3241882,0.65789795,0.37986755,0.12794495
UPSTAIR,2018/05/04 18:21:42:0044,-17.528473,1.971756,-1.2065125,0.6704254,0.5081482,0.083343506
UPSTAIR,2018/05/04 18:21:42:0071,-17.587310000000002,3.4035187000000007,-1.1476746000000002,0.54763794,0.39788818,0.06654358
UPSTAIR,2018/05/04 18:21:42:0075,-16.998917000000002,4.5999300000000005,-1.0692138999999998,0.27458190000000005,0.31970215,0.101364136
UPSTAIR,2018/05/04 18:21:42:0081,-15.763275,5.286392,-1.1280518,0.034820557,0.16453552,0.18872070000000002
UPSTAIR,2018/05/04 18:21:42:0085,-13.998076999999999,5.306015,-1.0888214,-0.16920471,0.04144287,0.27973938
UPSTAIR,2018/05/04 18:21:42:0090,-12.174042,4.8941345,-0.79463196,-0.29656982,-0.074905396,0.3530426
UPSTAIR,2018/05/04 18:21:42:0094,-10.722656,4.2272796999999995,-0.50042725,-0.36865234,-0.15339660000000002,0.39764404
UPSTAIR,2018/05/04 18:21:42:0098,-9.722382000000001,3.3054504000000002,-0.24545288,-0.43034363,-0.19952393,0.41810608
UPSTAIR,2018/05/04 18:21:42:0110,-9.290878,2.2267303,0.009521484,-0.4883728,-0.21662903,0.42207336
UPSTAIR,2018/05/04 18:21:42:0118,-9.114365,1.1872253000000001,0.14680481,-0.5091553,-0.21449279999999998,0.41596985
UPSTAIR,2018/05/04 18:21:42:0129,-9.212433,0.4615326,0.24487305,-0.5228882,-0.22395325,0.40985107
UPSTAIR,2018/05/04 18:21:42:0139,-9.388947,0.010421753,0.068359375,-0.48074340000000004,-0.23739624,0.39274597
UPSTAIR,2018/05/04 18:21:42:0148,-9.526245,-0.14648438,0.009521484,-0.40560913,-0.21601868,0.3884735
UPSTAIR,2018/05/04 18:21:42:0158,-9.624313,-0.009185791,-0.1277771,-0.32221985,-0.12591553,0.39518738
UPSTAIR,2018/05/04 18:21:42:0168,-9.702759,0.34384155,-0.16700745,-0.23333739999999997,-0.01260376,0.40100098
UPSTAIR,2018/05/04 18:21:42:0178,-9.761597,0.8537903,-0.22584534,-0.14598083,0.06253052,0.41749573
UPSTAIR,2018/05/04 18:21:42:0189,-9.643921,1.5010376,-0.20623779999999997,-0.107803345,0.07382202,0.434906
UPSTAIR,2018/05/04 18:21:42:0200,-9.330109,2.1090392999999996,-0.1277771,-0.09313965,0.023117065,0.44436646
UPSTAIR,2018/05/04 18:21:42:0212,-8.996689,2.5209197999999997,0.10758972,-0.09222412,-0.015350342,0.4819335999999999
UPSTAIR,2018/05/04 18:21:42:0221,-8.545577999999999,2.8151245,0.30371094,-0.13529968,-0.0843811,0.51156616
UPSTAIR,2018/05/04 18:21:42:0255,-8.016022,2.9131927,0.44100952,-0.21348572,-0.15829468,0.5418090999999999
UPSTAIR,2018/05/04 18:21:42:0262,-7.427612299999999,2.9131927,0.637146,-0.30236816,-0.21449279999999998,0.56715393
UPSTAIR,2018/05/04 18:21:42:0268,-6.8784485,2.7366638,0.6959839,-0.3915558,-0.26885986,0.59617615
UPSTAIR,2018/05/04 18:21:42:0274,-6.4273375999999995,2.3836365,0.73521423,-0.49845886,-0.32566833,0.6230469
UPSTAIR,2018/05/04 18:21:42:0280,-6.035080000000001,1.9325256000000002,0.6959839,-0.59069824,-0.3446045,0.6377106
UPSTAIR,2018/05/04 18:21:42:0286,-5.819336,1.5598755,0.51945496,-0.62612915,-0.35926820000000004,0.6447295999999999
UPSTAIR,2018/05/04 18:21:42:0291,-5.6820374000000005,1.0891571000000002,0.42140198,-0.6646118000000001,-0.36659240000000004,0.64289856
UPSTAIR,2018/05/04 18:21:42:0299,-5.7212677,0.6772766,0.36254883,-0.6340637,-0.37362670000000003,0.629776
UPSTAIR,2018/05/04 18:21:42:0309,-5.819336,0.5792084,0.36254883,-0.5852050999999999,-0.3259735,0.5921936
UPSTAIR,2018/05/04 18:21:42:0320,-6.035080000000001,0.63804626,0.40177917,-0.52349854,-0.26243590000000006,0.53507996
UPSTAIR,2018/05/04 18:21:42:0330,-6.3881073,0.75572205,0.51945496,-0.42851257,-0.18089294,0.45780945
UPSTAIR,2018/05/04 18:21:42:0340,-6.6627045,0.9518584999999999,0.6959839,-0.3607025,-0.10636902,0.39213562
UPSTAIR,2018/05/04 18:21:42:0350,-6.9372864000000005,1.1676024999999999,0.93133545,-0.3240509,-0.056274414,0.3295288
UPSTAIR,2018/05/04 18:21:42:0360,-7.211868300000001,1.3245087,1.2059326000000001,-0.31703186,-0.039779663,0.27149963
UPSTAIR,2018/05/04 18:21:42:0370,-7.506073,1.4618073,1.284378,-0.28068542,-0.027252197000000002,0.23820496
UPSTAIR,2018/05/04 18:21:42:0381,-7.780655,1.5402527,1.2451477,-0.28526306,-0.039779663,0.17955017
UPSTAIR,2018/05/04 18:21:42:0394,-7.957184,1.6579437,1.3040009,-0.29351807,-0.07673645,0.13923645
UPSTAIR,2018/05/04 18:21:42:0402,-8.074860000000001,1.854065,1.2451477,-0.31428528,-0.09780884,0.09648132
UPSTAIR,2018/05/04 18:21:42:0433,-8.172928,2.128662,1.2255402,-0.31916809999999995,-0.118270874,0.05218506
UPSTAIR,2018/05/04 18:21:42:0438,-8.1336975,2.3640137,1.1863098,-0.3298645,-0.1191864,0.01890564
UPSTAIR,2018/05/04 18:21:42:0442,-8.11409,2.4816895,1.343216,-0.34176636,-0.13018799,-0.0030822754
UPSTAIR,2018/05/04 18:21:42:0446,-8.11409,2.5209197999999997,1.5981903,-0.35002136,-0.11125183,-0.0030822754
UPSTAIR,2018/05/04 18:21:42:0450,-8.251373,2.3247833,1.8727721999999998,-0.35887146,-0.089263916,0.00088500977
UPSTAIR,2018/05/04 18:21:42:0460,-8.408278999999999,2.1090392999999996,2.0296783,-0.39552307,-0.089263916,0.000579834
UPSTAIR,2018/05/04 18:21:42:0470,-8.604416,1.7167816000000002,2.2258147999999998,-0.45263672,-0.09536743,0.016143799
UPSTAIR,2018/05/04 18:21:42:0481,-8.761322,1.363739,2.382721,-0.48745728,-0.09628296,0.032943726
UPSTAIR,2018/05/04 18:21:42:0491,-8.898621,1.1283722,2.4023437999999997,-0.50608826,-0.09353638,0.03263855
UPSTAIR,2018/05/04 18:21:42:0501,-9.114365,0.99108887,2.4611816,-0.49082947,-0.10116577,0.015533446999999999
UPSTAIR,2018/05/04 18:21:42:0511,-9.565475,0.97146606,2.6180877999999996,-0.42271423,-0.10240173,-0.01071167
UPSTAIR,2018/05/04 18:21:42:0521,-10.036194,0.932251,3.0103455,-0.3252716,-0.06666565,-0.024765015
UPSTAIR,2018/05/04 18:21:42:0532,-10.722656,0.9518584999999999,3.4418488,-0.28404236,-0.03855896,-0.046447754
UPSTAIR,2018/05/04 18:21:42:0542,-11.722930999999999,0.97146606,3.9321747000000005,-0.18753052,-0.041000366,-0.08615112
UPSTAIR,2018/05/04 18:21:42:0552,-12.762436,0.8537903,4.2655945,-0.047943115,-0.050476074,-0.08950806
UPSTAIR,2018/05/04 18:21:42:0562,-13.782333,0.42230225,4.285217299999999,0.078186035,-0.066970825,-0.08401489
UPSTAIR,2018/05/04 18:21:42:0572,-14.017685,0.16732788,3.0888062,0.21228027,-0.08773804,-0.0864563
UPSTAIR,2018/05/04 18:21:42:0585,-13.664642,0.7361145,1.3824463,0.21746826,-0.116744995,-0.1759491
UPSTAIR,2018/05/04 18:21:42:0594,-13.095856,2.7170563,0.26449585,0.17623901,-0.036727905,-0.24589539
UPSTAIR,2018/05/04 18:21:42:0685,-13.193923999999999,5.462921,0.26449585,0.18905639999999999,0.39575195,-0.22207642
UPSTAIR,2018/05/04 18:21:42:0688,-13.821548000000002,7.8165130000000005,0.2841034,0.23793029999999998,0.8716278000000001,-0.07424927
UPSTAIR,2018/05/04 18:21:42:0690,-14.998351999999999,9.169830000000001,0.34294128,0.21868896,1.0958099,0.03753662
UPSTAIR,2018/05/04 18:21:42:0692,-16.037857000000002,9.150223,0.38217163,0.018325806,1.1208649,0.23820496
UPSTAIR,2018/05/04 18:21:42:0695,-16.332062,7.502700999999999,-0.010101318,-0.27334595,1.1391907,0.39274597
UPSTAIR,2018/05/04 18:21:42:0697,-15.841721,5.129486,-0.36314392,-0.43890379999999996,0.96661377,0.4019165
UPSTAIR,2018/05/04 18:21:42:0699,-14.7630005,2.5797577,-1.0299835,-0.38972473,0.5912323,0.27302550000000003
UPSTAIR,2018/05/04 18:21:42:0703,-13.331223000000001,0.34384155,-1.8537445,-0.21592712,0.20822144,0.07846069
UPSTAIR,2018/05/04 18:21:42:0705,-11.095305999999999,-2.186264,-2.7167357999999995,0.055282593,-0.07521057,-0.13990784
UPSTAIR,2018/05/04 18:21:42:0718,-10.330383,-2.0489807,-2.7167357999999995,0.63072205,-0.15187073,-0.48382568
UPSTAIR,2018/05/04 18:21:42:0720,-9.918503,-0.9114075,-2.5990599999999997,0.9761658000000001,-0.09414673,-0.7162628000000001
UPSTAIR,2018/05/04 18:21:42:0722,-9.722382000000001,0.5792084,-2.1675568,1.2171631,0.010910033999999999,-0.8497466999999999
UPSTAIR,2018/05/04 18:21:42:0732,-9.7812195,2.1875,-1.5007019,1.3194733,0.158432,-0.809433
UPSTAIR,2018/05/04 18:21:42:0742,-9.938125999999999,3.5996552000000004,-0.77500916,1.2944336,0.33558655,-0.67381287
UPSTAIR,2018/05/04 18:21:42:0752,-10.016571,4.6783905,-0.06893921,1.1417084,0.42599487,-0.5009308
UPSTAIR,2018/05/04 18:21:42:0762,-9.938125999999999,5.2275542999999995,0.48023987,0.8799591,0.40644836,-0.38334656
UPSTAIR,2018/05/04 18:21:42:0772,-9.722382000000001,5.325622599999999,0.6763610999999999,0.5601654,0.2796936,-0.35157776
UPSTAIR,2018/05/04 18:21:42:0783,-9.310501,4.933365,0.637146,0.39645386,0.118118286,-0.3656311
UPSTAIR,2018/05/04 18:21:42:0792,-8.918228,4.089981,0.5586853,0.09986877400000001,0.057022095,-0.4456482
UPSTAIR,2018/05/04 18:21:42:0802,-8.369064,3.011261,0.34294128,-0.116363525,-0.06575012,-0.55407715
UPSTAIR,2018/05/04 18:21:42:0812,-7.721817,1.9129028000000001,0.08796692,-0.25593567,-0.12683105,-0.6600647
UPSTAIR,2018/05/04 18:21:42:0823,-7.133423,0.932251,-0.22584534,-0.33383179999999996,-0.14241028,-0.73184204
UPSTAIR,2018/05/04 18:21:42:0833,-6.5057983,0.12809753,-0.52005005,-0.3435974,-0.1191864,-0.77827454
UPSTAIR,2018/05/04 18:21:42:0843,-5.858551,-0.3230133,-0.71617126,-0.29321290000000005,-0.074905396,-0.7788849
UPSTAIR,2018/05/04 18:21:42:0862,-5.485901,-0.5191345,-0.71617126,-0.18569946,-0.0025177002,-0.74772644
UPSTAIR,2018/05/04 18:21:42:0880,-5.1720885999999995,-0.5387573,-0.6573334,-0.124298096,0.09674072,-0.72421265
UPSTAIR,2018/05/04 18:21:42:0884,-5.054412999999999,-0.3230133,-0.6769562,-0.012817383,0.1477356,-0.67930603
UPSTAIR,2018/05/04 18:21:42:0915,-4.9563445999999995,0.10848999,-0.5984955,0.03970337,0.24121094,-0.635025
UPSTAIR,2018/05/04 18:21:42:0921,-5.03479,0.6184387,-0.44158936,0.03817749,0.29006958,-0.5605011
UPSTAIR,2018/05/04 18:21:42:0928,-5.2897644,0.932251,-0.22584534,0.027175902999999998,0.35910034,-0.48260498
UPSTAIR,2018/05/04 18:21:42:0934,-5.6624300000000005,1.0695343000000002,0.068359375,0.00030517577999999995,0.38139343,-0.4013672
UPSTAIR,2018/05/04 18:21:42:0940,-6.093918,1.0106964,0.34294128,-0.0519104,0.39544678,-0.33996582
UPSTAIR,2018/05/04 18:21:42:0944,-6.40773,0.7164917,0.59791565,-0.104141235,0.34902954,-0.28988647
UPSTAIR,2018/05/04 18:21:42:0948,-6.6430817,0.28500366,0.71559143,-0.13774109,0.30717468,-0.27033997
UPSTAIR,2018/05/04 18:21:42:0954,-6.7215424,-0.048416138,0.81365967,-0.17927551,0.28518677,-0.25170898
UPSTAIR,2018/05/04 18:21:42:0964,-6.839217999999999,-0.49952698,0.89212036,-0.20555115,0.23356628,-0.2700348
UPSTAIR,2018/05/04 18:21:42:0977,-7.015747,-0.8329468000000001,0.9117279,-0.21165466,0.18499756,-0.28559875
UPSTAIR,2018/05/04 18:21:42:0988,-7.251098599999999,-1.107544,0.81365967,-0.17744446,0.15080261,-0.30638123
UPSTAIR,2018/05/04 18:21:42:0994,-7.7022095,-1.3428955,0.637146,-0.10078430000000001,0.1413269,-0.33996582
UPSTAIR,2018/05/04 18:21:43:0004,-8.290604,-1.323288,0.48023987,0.010681152,0.14956665,-0.3595276
UPSTAIR,2018/05/04 18:21:43:0014,-9.075134,-1.2056122,0.48023987,0.15026855,0.20118713,-0.36410522
UPSTAIR,2018/05/04 18:21:43:0024,-9.840057,-1.0094756999999999,0.59791565,0.21960449,0.26441956,-0.36807249999999997
UPSTAIR,2018/05/04 18:21:43:0035,-10.467682,-0.81333923,0.9117279,0.36834717,0.26106262,-0.37509155
UPSTAIR,2018/05/04 18:21:43:0045,-10.879562,-0.5191345,1.3824463,0.45906067,0.23081970000000002,-0.39556885
UPSTAIR,2018/05/04 18:21:43:0055,-11.154144,-0.18571472,1.9316254000000002,0.51893616,0.119644165,-0.42182922
UPSTAIR,2018/05/04 18:21:43:0087,-11.369888000000001,0.08886719,2.4807892000000002,0.51434326,-0.031234741,-0.43771362
UPSTAIR,2018/05/04 18:21:43:0093,-11.566025,0.40267944,2.8926697,0.4618225,-0.22364807,-0.42762756
UPSTAIR,2018/05/04 18:21:43:0100,-11.722930999999999,0.5595856,3.3830108999999995,0.42944336,-0.43836975,-0.4184723
UPSTAIR,2018/05/04 18:21:43:0106,-11.938675,0.4615326,3.598755,0.42027283,-0.5996399,-0.40960693
UPSTAIR,2018/05/04 18:21:43:0113,-12.056351,0.20655823,3.1672516,0.39950562,-0.6628723000000001,-0.41999817
UPSTAIR,2018/05/04 18:21:43:0119,-12.036743,-0.5191345,1.7158661,0.3875885,-0.69065857,-0.39892578
UPSTAIR,2018/05/04 18:21:43:0125,-12.448624,-1.4605713,-0.24545288,0.3656006,-0.72395325,-0.26879883
UPSTAIR,2018/05/04 18:21:43:0139,-13.174316000000001,-2.2843322999999995,-2.7363433999999995,0.4611969,-0.71632385,-0.095321655
UPSTAIR,2018/05/04 18:21:43:0147,-14.351120000000002,-3.3630676,-4.6584473,0.6166687,-0.49702454,0.08395386
UPSTAIR,2018/05/04 18:21:43:0156,-15.979019000000001,-4.167206,-5.442978,0.77915955,0.07963562,0.3151703
UPSTAIR,2018/05/04 18:21:43:0168,-17.50885,-3.6572723,-5.129165599999999,0.94226074,0.6559906,0.45079040000000004
UPSTAIR,2018/05/04 18:21:43:0176,-18.567978,-1.7940063000000002,-3.8935242,1.0427551,0.8936156999999999,0.43429565
UPSTAIR,2018/05/04 18:21:43:0186,-18.724884,0.8537903,-2.540207,1.1004791,0.8701019,0.35762024
UPSTAIR,2018/05/04 18:21:43:0196,-17.95996,3.933075,-1.2457428,1.0607758,0.5912323,0.31455994
UPSTAIR,2018/05/04 18:21:43:0206,-16.253601,6.7966156,-0.24545288,0.82162476,0.39178467,0.24186707
UPSTAIR,2018/05/04 18:21:43:0217,-14.31189,8.561813,0.48023987,0.44807434,0.044815062999999995,0.23208618
UPSTAIR,2018/05/04 18:21:43:0227,-12.409393,8.777573,0.65675354,0.06842041,-0.1998291,0.29013062
UPSTAIR,2018/05/04 18:21:43:0239,-10.840332,7.6007690000000006,0.40177917,-0.29656982,-0.4230957,0.37931824
UPSTAIR,2018/05/04 18:21:43:0248,-9.565475,5.6590576,-0.029708862000000003,-0.6169739000000001,-0.6103363,0.46269226
UPSTAIR,2018/05/04 18:21:43:0287,-8.820160000000001,3.3839111000000006,-0.44158936,-0.8081665,-0.74624634,0.5418090999999999
UPSTAIR,2018/05/04 18:21:43:0293,-8.643646,1.2264403999999998,-0.6965637,-0.8567351999999999,-0.7694701999999999,0.6028899999999999
UPSTAIR,2018/05/04 18:21:43:0299,-8.937851,-0.5975951999999999,-0.77500916,-0.8396300999999999,-0.67385864,0.6138916
UPSTAIR,2018/05/04 18:21:43:0304,-9.545853,-2.1666564999999998,-0.77500916,-0.75105286,-0.5000763,0.60472107
UPSTAIR,2018/05/04 18:21:43:0308,-10.408844,-3.1669312,-0.5396576,-0.54489136,-0.3824768,0.56196594
UPSTAIR,2018/05/04 18:21:43:0312,-11.134537,-3.4022980000000005,-0.32391357,-0.28648376,-0.18119812,0.5173645
UPSTAIR,2018/05/04 18:21:43:0317,-11.605255,-2.9904175,-0.16700745,-0.030227661,-0.041915894,0.48284912
UPSTAIR,2018/05/04 18:21:43:0330,-11.487579,-2.1274261,0.12719727,0.15821838,-0.029708862000000003,0.48223877
