label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/02 09:00:12:2950,-19.46,18.25,9.86,2.22,2.3799999,0.19999999
RUN,2018/03/02 09:00:12:3060,-19.46,1.16,1.0699999,2.22,2.3799999,0.19999999
RUN,2018/03/02 09:00:12:3160,-19.46,1.16,1.0699999,-2.6299999,0.0,1.37
RUN,2018/03/02 09:00:12:3260,-19.46,1.16,1.0699999,-2.6299999,0.0,1.37
RUN,2018/03/02 09:00:12:3360,-19.46,-6.52,6.0899997,-2.6299999,0.0,1.37
RUN,2018/03/02 09:00:12:3470,-19.46,-6.52,6.0899997,-2.52,-0.59,-0.57
RUN,2018/03/02 09:00:12:3560,-16.869999,-4.89,6.15,-2.52,-0.59,-0.57
RUN,2018/03/02 09:00:12:3650,-16.869999,-4.89,6.15,-2.05,-0.64,0.06
RUN,2018/03/02 09:00:12:3760,-16.869999,-4.89,6.15,-2.05,-0.64,0.06
RUN,2018/03/02 09:00:12:3860,-10.09,0.55,4.77,-2.05,-0.64,0.06
RUN,2018/03/02 09:00:12:3960,-10.09,0.55,4.77,-0.35999998,-0.85999995,0.26
RUN,2018/03/02 09:00:12:4060,-10.09,0.55,4.77,-0.35999998,-0.85999995,0.26
RUN,2018/03/02 09:00:12:4160,-5.2,2.19,2.87,0.26999998,-0.76,0.55
RUN,2018/03/02 09:00:12:4260,-5.2,2.19,2.87,0.26999998,-0.76,0.55
RUN,2018/03/02 09:00:12:4360,-5.2,2.19,2.87,0.26999998,-0.76,0.55
RUN,2018/03/02 09:00:12:4450,-5.2,2.19,2.87,0.26999998,-0.76,0.55
RUN,2018/03/02 09:00:12:4570,3.49,1.2099999,0.48999998,0.26999998,-0.76,0.55
RUN,2018/03/02 09:00:12:4660,7.83,0.56,-0.94,-1.26,0.26999998,0.53
RUN,2018/03/02 09:00:12:4760,7.83,0.56,-0.94,-1.6899998999999999,0.82,0.72999996
RUN,2018/03/02 09:00:12:4860,7.83,0.56,-0.94,-1.6899998999999999,0.82,0.72999996
RUN,2018/03/02 09:00:12:4960,7.83,0.56,-0.94,-1.6899998999999999,0.82,0.72999996
RUN,2018/03/02 09:00:12:5060,4.2,0.96999997,-0.62,-1.6899998999999999,0.82,0.72999996
RUN,2018/03/02 09:00:12:5160,4.2,0.96999997,-0.62,-1.31,0.65999997,0.7
RUN,2018/03/02 09:00:12:5260,-0.24,1.9599999,0.66999996,-1.31,0.65999997,0.7
RUN,2018/03/02 09:00:12:5360,-0.24,1.9599999,0.66999996,-0.44,0.57,-0.45
RUN,2018/03/02 09:00:12:5460,-0.24,1.9599999,0.66999996,-0.44,0.57,-0.45
RUN,2018/03/02 09:00:12:5560,-0.24,1.9599999,0.66999996,-0.44,0.57,-0.45
RUN,2018/03/02 09:00:12:5670,-5.19,0.57,1.91,0.41,0.049999997000000004,-1.49
RUN,2018/03/02 09:00:12:5760,-5.19,0.57,1.91,0.41,0.049999997000000004,-1.49
RUN,2018/03/02 09:00:12:5860,-8.66,3.4199998,0.59,0.41,0.049999997000000004,-1.49
RUN,2018/03/02 09:00:12:5960,-8.66,3.4199998,0.59,0.24,0.049999997000000004,-1.48
RUN,2018/03/02 09:00:12:6060,-8.66,3.4199998,0.59,0.24,0.049999997000000004,-1.48
RUN,2018/03/02 09:00:12:6160,-16.619999,-0.089999996,5.02,0.24,0.049999997000000004,-1.48
RUN,2018/03/02 09:00:12:6260,-16.619999,-0.089999996,5.02,0.14999999,0.32999998,0.5
RUN,2018/03/02 09:00:12:6360,-16.619999,-0.089999996,5.02,0.14999999,0.32999998,0.5
RUN,2018/03/02 09:00:12:6460,-12.509999,-5.04,8.58,0.14999999,0.32999998,0.5
RUN,2018/03/02 09:00:12:6560,-12.509999,-5.04,8.58,-1.78,-2.97,3.03
RUN,2018/03/02 09:00:12:6650,-12.509999,-5.04,8.58,-1.78,-2.97,3.03
RUN,2018/03/02 09:00:12:6770,-19.46,3.1,6.64,-1.78,-2.97,3.03
RUN,2018/03/02 09:00:12:6860,-19.46,3.1,6.64,2.96,0.42,-0.84999996
RUN,2018/03/02 09:00:12:6960,-19.08,0.87,4.0299997,2.96,0.42,-0.84999996
RUN,2018/03/02 09:00:12:7060,-19.08,0.87,4.0299997,2.0,2.44,-1.77
RUN,2018/03/02 09:00:12:7160,-19.08,0.87,4.0299997,2.0,2.44,-1.77
RUN,2018/03/02 09:00:12:7260,-19.08,0.87,4.0299997,2.0,2.44,-1.77
RUN,2018/03/02 09:00:12:7360,-9.57,2.29,3.85,2.0,2.44,-1.77
RUN,2018/03/02 09:00:12:7460,-9.57,2.29,3.85,0.51,0.57,-0.69
RUN,2018/03/02 09:00:12:7560,-9.73,1.68,2.01,0.51,0.57,-0.69
RUN,2018/03/02 09:00:12:7660,-9.73,1.68,2.01,0.22999999,0.88,-0.58
RUN,2018/03/02 09:00:12:7760,-9.73,1.68,2.01,0.22999999,0.88,-0.58
RUN,2018/03/02 09:00:12:7860,-10.53,-1.66,0.62,0.22999999,0.88,-0.58
RUN,2018/03/02 09:00:12:7970,-10.53,-1.66,0.62,0.14999999,1.0799999,-0.82
RUN,2018/03/02 09:00:12:8050,-10.53,-1.66,0.62,0.14999999,1.0799999,-0.82
RUN,2018/03/02 09:00:12:8160,-10.53,-1.66,0.62,0.14999999,1.0799999,-0.82
RUN,2018/03/02 09:00:12:8330,-0.17,1.77,-0.44,0.14999999,1.0799999,-0.82
RUN,2018/03/02 09:00:12:8400,-0.17,1.77,-0.44,0.24,0.12,-1.05
RUN,2018/03/02 09:00:12:8500,-0.17,1.77,-0.44,0.24,0.12,-1.05
RUN,2018/03/02 09:00:12:8570,2.77,6.67,-2.62,0.24,0.12,-1.05
RUN,2018/03/02 09:00:12:8650,2.77,6.67,-2.62,0.32999998,-0.24,-0.75
RUN,2018/03/02 09:00:12:8760,2.77,6.67,-2.62,0.32999998,-0.24,-0.75
RUN,2018/03/02 09:00:12:8850,-0.96999997,2.1699998,0.17999999,-0.21,-0.17999999,0.59999996
RUN,2018/03/02 09:00:12:8950,-0.96999997,2.1699998,0.17999999,-0.21,-0.17999999,0.59999996
RUN,2018/03/02 09:00:12:9060,2.81,-0.16,0.89,-0.21,-0.17999999,0.59999996
RUN,2018/03/02 09:00:12:9160,2.81,-0.16,0.89,-0.77,-1.9,0.74
RUN,2018/03/02 09:00:12:9260,2.81,-0.16,0.89,-0.77,-1.9,0.74
RUN,2018/03/02 09:00:12:9360,2.19,-3.12,2.25,-0.77,-1.9,0.74
RUN,2018/03/02 09:00:12:9460,2.19,-3.12,2.25,0.41,-1.77,-0.82
RUN,2018/03/02 09:00:12:9560,2.19,-3.12,2.25,0.41,-1.77,-0.82
RUN,2018/03/02 09:00:12:9760,-3.1999998,-0.26,-1.2099999,0.41,-1.77,-0.82
RUN,2018/03/02 09:00:12:9870,-3.1999998,-0.26,-1.2099999,1.24,-1.11,-1.5699999
RUN,2018/03/02 09:00:13:0010,-3.1999998,-0.26,-1.2099999,1.24,-1.11,-1.5699999
RUN,2018/03/02 09:00:13:0160,-17.72,9.22,-0.65999997,1.24,-1.11,-1.5699999
RUN,2018/03/02 09:00:13:0190,-17.72,9.22,-0.65999997,1.8199999,0.74,-1.0699999
RUN,2018/03/02 09:00:13:0220,-17.72,9.22,-0.65999997,1.8199999,0.74,-1.0699999
RUN,2018/03/02 09:00:13:0400,-19.46,19.15,-1.9599999,1.8199999,0.74,-1.0699999
RUN,2018/03/02 09:00:13:0520,-19.46,19.15,-1.9599999,1.52,3.22,3.1999998
RUN,2018/03/02 09:00:13:0590,-19.46,19.15,-1.9599999,1.52,3.22,3.1999998
RUN,2018/03/02 09:00:13:0610,-19.46,-1.03,4.17,1.52,3.22,3.1999998
RUN,2018/03/02 09:00:13:0650,-19.46,-1.03,4.17,-2.0,-1.0799999,0.16
RUN,2018/03/02 09:00:13:0760,-19.46,-1.03,4.17,-2.0,-1.0799999,0.16
RUN,2018/03/02 09:00:13:0850,-18.83,-4.0899997,6.29,-2.0,-1.0799999,0.16
RUN,2018/03/02 09:00:13:0950,-18.83,-4.0899997,6.29,-1.61,0.11,0.19
RUN,2018/03/02 09:00:13:1050,-18.83,-4.0899997,6.29,-1.61,0.11,0.19
RUN,2018/03/02 09:00:13:1150,-17.609999,-3.25,5.8199997,-1.61,0.11,0.19
RUN,2018/03/02 09:00:13:1260,-17.609999,-3.25,5.8199997,-0.65,-0.35,0.61
RUN,2018/03/02 09:00:13:1350,-17.609999,-3.25,5.8199997,-0.65,-0.35,0.61
RUN,2018/03/02 09:00:13:1460,-10.5,-0.5,3.51,-0.65,-0.35,0.61
RUN,2018/03/02 09:00:13:1550,-10.5,-0.5,3.51,-0.12,-0.56,0.98999995
RUN,2018/03/02 09:00:13:1660,-10.5,-0.5,3.51,-0.12,-0.56,0.98999995
RUN,2018/03/02 09:00:13:1760,-1.67,0.64,1.0799999,-0.12,-0.56,0.98999995
RUN,2018/03/02 09:00:13:1860,-1.67,0.64,1.0799999,-0.45999998,-0.79999995,1.05
RUN,2018/03/02 09:00:13:1960,3.9399998,0.26999998,0.07,-0.45999998,-0.79999995,1.05
RUN,2018/03/02 09:00:13:2060,3.9399998,0.26999998,0.07,-0.83,-0.19,0.77
RUN,2018/03/02 09:00:13:2160,3.9399998,0.26999998,0.07,-0.83,-0.19,0.77
RUN,2018/03/02 09:00:13:2250,9.74,0.90999997,-2.23,-0.83,-0.19,0.77
RUN,2018/03/02 09:00:13:2360,9.74,0.90999997,-2.23,-0.78999996,0.35,0.19999999
RUN,2018/03/02 09:00:13:2460,9.74,0.90999997,-2.23,-0.78999996,0.35,0.19999999
RUN,2018/03/02 09:00:13:2560,5.2999997,2.21,-1.27,-0.78999996,0.35,0.19999999
RUN,2018/03/02 09:00:13:2660,5.2999997,2.21,-1.27,-0.29,0.38,-0.58
RUN,2018/03/02 09:00:13:2760,5.2999997,2.21,-1.27,-0.29,0.38,-0.58
RUN,2018/03/02 09:00:13:2860,-2.8999999,1.63,1.3399999,-0.29,0.38,-0.58
RUN,2018/03/02 09:00:13:2960,-2.8999999,1.63,1.3399999,-0.03,1.02,-1.11
RUN,2018/03/02 09:00:13:3060,-2.8999999,1.63,1.3399999,-0.03,1.02,-1.11
RUN,2018/03/02 09:00:13:3160,-5.42,0.68,1.79,-0.03,1.02,-1.11
RUN,2018/03/02 09:00:13:3260,-5.42,0.68,1.79,-0.58,0.14,-1.11
RUN,2018/03/02 09:00:13:3360,-5.42,0.68,1.79,-0.58,0.14,-1.11
RUN,2018/03/02 09:00:13:3470,-7.64,3.1599998,-0.21,-0.58,0.14,-1.11
RUN,2018/03/02 09:00:13:3560,-7.64,3.1599998,-0.21,-1.23,-0.35,-0.53999996
RUN,2018/03/02 09:00:13:3650,-7.64,3.1599998,-0.21,-1.23,-0.35,-0.53999996
RUN,2018/03/02 09:00:13:3760,-19.46,10.769999499999999,2.45,-1.23,-0.35,-0.53999996
RUN,2018/03/02 09:00:13:3860,-19.46,10.769999499999999,2.45,-0.29999998,0.31,0.58
RUN,2018/03/02 09:00:13:3960,-19.46,10.769999499999999,2.45,-0.29999998,0.31,0.58
RUN,2018/03/02 09:00:13:4060,-17.07,-3.59,8.55,-0.29999998,0.31,0.58
RUN,2018/03/02 09:00:13:4160,-17.07,-3.59,8.55,-0.57,-2.59,3.9099998
RUN,2018/03/02 09:00:13:4260,-17.07,-3.59,8.55,-0.57,-2.59,3.9099998
RUN,2018/03/02 09:00:13:4360,-19.46,4.91,9.09,2.23,0.59999996,-0.78999996
RUN,2018/03/02 09:00:13:4450,-19.46,4.91,9.09,2.23,0.59999996,-0.78999996
RUN,2018/03/02 09:00:13:4570,-19.46,4.91,9.09,2.23,0.59999996,-0.78999996
RUN,2018/03/02 09:00:13:4660,-16.64,0.76,4.0699997,1.14,2.1599998,-1.65
RUN,2018/03/02 09:00:13:4760,-16.64,0.76,4.0699997,1.14,2.1599998,-1.65
RUN,2018/03/02 09:00:13:4860,-11.17,-1.53,3.3899998999999994,1.14,2.1599998,-1.65
RUN,2018/03/02 09:00:13:4960,-11.17,-1.53,3.3899998999999994,0.09999999400000001,0.63,-0.68
RUN,2018/03/02 09:00:13:5060,-11.17,-1.53,3.3899998999999994,0.09999999400000001,0.63,-0.68
RUN,2018/03/02 09:00:13:5160,-10.07,-1.65,1.5899999,0.09999999400000001,0.63,-0.68
RUN,2018/03/02 09:00:13:5260,-10.07,-1.65,1.5899999,0.11,1.25,-0.34
RUN,2018/03/02 09:00:13:5360,-10.07,-1.65,1.5899999,0.11,1.25,-0.34
RUN,2018/03/02 09:00:13:5460,-7.009999799999999,-1.36,0.5,0.11,1.25,-0.34
RUN,2018/03/02 09:00:13:5560,-7.009999799999999,-1.36,0.5,0.39,1.16,-0.41
RUN,2018/03/02 09:00:13:5670,-7.009999799999999,-1.36,0.5,0.39,1.16,-0.41
RUN,2018/03/02 09:00:13:5760,1.38,3.8999998999999996,0.24,0.39,1.16,-0.41
RUN,2018/03/02 09:00:13:5860,1.38,3.8999998999999996,0.24,0.52,0.0,-0.90999997
RUN,2018/03/02 09:00:13:5960,1.38,3.8999998999999996,0.24,0.52,0.0,-0.90999997
RUN,2018/03/02 09:00:13:6060,0.06,5.25,-2.1299999,0.52,0.0,-0.90999997
RUN,2018/03/02 09:00:13:6160,0.06,5.25,-2.1299999,0.69,-0.09999999400000001,-0.98999995
RUN,2018/03/02 09:00:13:6260,0.06,5.25,-2.1299999,0.69,-0.09999999400000001,-0.98999995
RUN,2018/03/02 09:00:13:6360,-0.65999997,1.14,0.34,0.69,-0.09999999400000001,-0.98999995
RUN,2018/03/02 09:00:13:6460,-0.65999997,1.14,0.34,0.0,-0.37,0.68
RUN,2018/03/02 09:00:13:6560,-0.65999997,1.14,0.34,0.0,-0.37,0.68
RUN,2018/03/02 09:00:13:6650,3.01,0.98999995,1.78,0.0,-0.37,0.68
RUN,2018/03/02 09:00:13:6770,3.01,0.98999995,1.78,-0.81,-1.91,0.29
RUN,2018/03/02 09:00:13:6860,3.01,0.98999995,1.78,-0.81,-1.91,0.29
RUN,2018/03/02 09:00:13:6960,2.56,-2.18,1.9499999,-0.81,-1.91,0.29
RUN,2018/03/02 09:00:13:7060,2.56,-2.18,1.9499999,-0.02,-1.65,-0.65999997
RUN,2018/03/02 09:00:13:7160,2.56,-2.18,1.9499999,-0.02,-1.65,-0.65999997
RUN,2018/03/02 09:00:13:7260,-3.12,0.39999998,-2.54,1.17,-1.04,-1.51
RUN,2018/03/02 09:00:13:7360,-3.12,0.39999998,-2.54,1.17,-1.04,-1.51
RUN,2018/03/02 09:00:13:7460,-3.12,0.39999998,-2.54,1.17,-1.04,-1.51
RUN,2018/03/02 09:00:13:7560,-19.029999,8.2,2.96,2.24,1.11,-0.32999998
RUN,2018/03/02 09:00:13:7660,-19.029999,8.2,2.96,2.24,1.11,-0.32999998
RUN,2018/03/02 09:00:13:7870,-19.029999,8.2,2.96,2.24,1.11,-0.32999998
RUN,2018/03/02 09:00:13:7960,-19.46,4.0699997,1.41,2.24,1.11,-0.32999998
RUN,2018/03/02 09:00:13:8080,-19.25,-0.14,5.1,-0.04,1.38,2.9399998
RUN,2018/03/02 09:00:13:8150,-19.25,-0.14,5.1,-1.91,-0.78999996,0.14999999
RUN,2018/03/02 09:00:13:8190,-19.25,-0.14,5.1,-1.91,-0.78999996,0.14999999
RUN,2018/03/02 09:00:13:8270,-19.25,-0.14,5.1,-1.91,-0.78999996,0.14999999
RUN,2018/03/02 09:00:13:8360,-15.94,-3.27,6.04,-1.91,-0.78999996,0.14999999
RUN,2018/03/02 09:00:13:8460,-15.94,-3.27,6.04,-2.1499999,-0.44,-0.17999999
RUN,2018/03/02 09:00:13:8550,-14.82,-2.74,5.79,-2.1499999,-0.44,-0.17999999
RUN,2018/03/02 09:00:13:8650,-14.82,-2.74,5.79,-0.65999997,-0.69,0.26
RUN,2018/03/02 09:00:13:8750,-14.82,-2.74,5.79,-0.65999997,-0.69,0.26
RUN,2018/03/02 09:00:13:8850,-14.82,-2.74,5.79,-0.65999997,-0.69,0.26
RUN,2018/03/02 09:00:13:8950,-8.51,0.45,3.73,-0.65999997,-0.69,0.26
RUN,2018/03/02 09:00:13:9060,-8.51,0.45,3.73,-0.11,-0.41,0.82
RUN,2018/03/02 09:00:13:9150,-1.01,1.27,1.0699999,-0.11,-0.41,0.82
RUN,2018/03/02 09:00:13:9260,-1.01,1.27,1.0699999,-0.84999996,-0.13,0.7
RUN,2018/03/02 09:00:13:9370,-1.01,1.27,1.0699999,-0.84999996,-0.13,0.7
RUN,2018/03/02 09:00:13:9470,-1.01,1.27,1.0699999,-0.84999996,-0.13,0.7
RUN,2018/03/02 09:00:13:9550,5.3199997,0.29,-0.22999999,-1.76,0.66999996,0.48999998
RUN,2018/03/02 09:00:13:9660,5.3199997,0.29,-0.22999999,-1.76,0.66999996,0.48999998
RUN,2018/03/02 09:00:13:9770,9.04,1.6899998999999999,-3.1499999,-1.76,0.66999996,0.48999998
RUN,2018/03/02 09:00:13:9860,9.04,1.6899998999999999,-3.1499999,-1.29,0.48,0.41
RUN,2018/03/02 09:00:13:9960,9.04,1.6899998999999999,-3.1499999,-1.29,0.48,0.41
RUN,2018/03/02 09:00:14:0070,2.21,1.02,0.03,-1.29,0.48,0.41
RUN,2018/03/02 09:00:14:0150,2.21,1.02,0.03,0.14,-0.14999999,-0.25
RUN,2018/03/02 09:00:14:0260,2.21,1.02,0.03,0.14,-0.14999999,-0.25
RUN,2018/03/02 09:00:14:0360,-4.3199997,1.01,0.85999995,0.14,-0.14999999,-0.25
RUN,2018/03/02 09:00:14:1190,-4.3199997,1.01,0.85999995,0.81,0.11,-0.95
RUN,2018/03/02 09:00:14:1230,-4.3199997,1.01,0.85999995,0.81,0.11,-0.95
RUN,2018/03/02 09:00:14:1280,-3.7099998,1.2099999,2.1599998,0.81,0.11,-0.95
RUN,2018/03/02 09:00:14:1320,-3.7099998,1.2099999,2.1599998,-0.17,0.089999996,-1.09
RUN,2018/03/02 09:00:14:1360,-13.389999,12.309999000000001,-5.1,-0.17,0.089999996,-1.09
RUN,2018/03/02 09:00:14:1400,-13.389999,12.309999000000001,-5.1,-0.48,-0.17999999,-1.13
RUN,2018/03/02 09:00:14:1430,-13.389999,12.309999000000001,-5.1,-0.48,-0.17999999,-1.13
RUN,2018/03/02 09:00:14:1470,-13.389999,12.309999000000001,-5.1,-0.48,-0.17999999,-1.13
RUN,2018/03/02 09:00:14:1500,-18.64,-2.18,8.97,-0.48,-0.17999999,-1.13
RUN,2018/03/02 09:00:14:1550,-18.64,-2.18,8.97,-0.48,0.03,3.1799998
RUN,2018/03/02 09:00:14:1580,-19.46,-6.83,7.81,-0.48,0.03,3.1799998
RUN,2018/03/02 09:00:14:1600,-19.46,-6.83,7.81,-1.51,-3.3799998999999996,3.0
RUN,2018/03/02 09:00:14:1650,-19.46,-6.83,7.81,-1.51,-3.3799998999999996,3.0
RUN,2018/03/02 09:00:14:1750,-19.46,-6.83,7.81,-1.51,-3.3799998999999996,3.0
RUN,2018/03/02 09:00:14:1850,-19.46,0.88,5.19,-1.51,-3.3799998999999996,3.0
RUN,2018/03/02 09:00:14:1950,-19.46,0.88,5.19,1.89,1.6999999,-1.05
RUN,2018/03/02 09:00:14:2060,-14.96,-0.45999998,4.43,1.89,1.6999999,-1.05
RUN,2018/03/02 09:00:14:2160,-14.96,-0.45999998,4.43,0.84999996,2.2,-1.05
RUN,2018/03/02 09:00:14:2250,-14.96,-0.45999998,4.43,0.84999996,2.2,-1.05
RUN,2018/03/02 09:00:14:2350,-10.57,-0.97999996,3.47,0.84999996,2.2,-1.05
RUN,2018/03/02 09:00:14:2450,-10.57,-0.97999996,3.47,0.42999998,0.52,-0.58
RUN,2018/03/02 09:00:14:2560,-10.57,-0.97999996,3.47,0.42999998,0.52,-0.58
RUN,2018/03/02 09:00:14:2660,-10.57,-0.97999996,3.47,0.42999998,0.52,-0.58
RUN,2018/03/02 09:00:14:2760,-9.58,-1.15,1.1899998999999999,0.42999998,0.52,-0.58
RUN,2018/03/02 09:00:14:2860,-9.58,-1.15,1.1899998999999999,0.66999996,1.01,-0.68
RUN,2018/03/02 09:00:14:2960,-6.91,0.65999997,1.22,0.66999996,1.01,-0.68
RUN,2018/03/02 09:00:14:3060,-6.91,0.65999997,1.22,0.32,0.72999996,-0.63
RUN,2018/03/02 09:00:14:3160,-6.91,0.65999997,1.22,0.32,0.72999996,-0.63
RUN,2018/03/02 09:00:14:3260,1.65,3.56,-0.68,0.32,0.72999996,-0.63
RUN,2018/03/02 09:00:14:3360,1.65,3.56,-0.68,0.17,-0.12,-0.85999995
RUN,2018/03/02 09:00:14:3460,1.65,3.56,-0.68,0.17,-0.12,-0.85999995
RUN,2018/03/02 09:00:14:3560,1.3,4.3199997,-2.1,0.17,-0.12,-0.85999995
RUN,2018/03/02 09:00:14:3650,1.3,4.3199997,-2.1,0.089999996,-0.41,-0.48
RUN,2018/03/02 09:00:14:3760,1.3,4.3199997,-2.1,0.089999996,-0.41,-0.48
RUN,2018/03/02 09:00:14:3860,1.0,1.6999999,0.5,0.089999996,-0.41,-0.48
RUN,2018/03/02 09:00:14:3960,1.0,1.6999999,0.5,-0.42999998,-1.43,0.79999995
RUN,2018/03/02 09:00:14:4060,1.0,1.6999999,0.5,-0.42999998,-1.43,0.79999995
RUN,2018/03/02 09:00:14:4160,3.52,-0.11,1.1999999,-0.42999998,-1.43,0.79999995
RUN,2018/03/02 09:00:14:4260,3.52,-0.11,1.1999999,-0.5,-2.04,0.26
RUN,2018/03/02 09:00:14:4360,3.52,-0.11,1.1999999,-0.5,-2.04,0.26
RUN,2018/03/02 09:00:14:4450,0.29999998,-0.84,0.65,-0.5,-2.04,0.26
RUN,2018/03/02 09:00:14:4560,0.29999998,-0.84,0.65,0.11,-1.4,-0.95
RUN,2018/03/02 09:00:14:4660,0.29999998,-0.84,0.65,0.11,-1.4,-0.95
RUN,2018/03/02 09:00:14:4760,-3.5,3.05,-1.39,0.11,-1.4,-0.95
RUN,2018/03/02 09:00:14:4860,-3.5,3.05,-1.39,0.72999996,-0.41,-1.42
RUN,2018/03/02 09:00:14:4960,-3.5,3.05,-1.39,0.72999996,-0.41,-1.42
RUN,2018/03/02 09:00:14:5060,-19.46,12.009999,10.11,0.72999996,-0.41,-1.42
RUN,2018/03/02 09:00:14:5160,-19.46,12.009999,10.11,1.93,1.5799999,-0.35
RUN,2018/03/02 09:00:14:5260,-19.46,12.009999,10.11,1.93,1.5799999,-0.35
RUN,2018/03/02 09:00:14:5360,-19.46,11.259999,-2.35,0.28,2.03,3.1699998
RUN,2018/03/02 09:00:14:5460,-19.46,11.259999,-2.35,0.28,2.03,3.1699998
RUN,2018/03/02 09:00:14:5560,-19.46,11.259999,-2.35,0.28,2.03,3.1699998
RUN,2018/03/02 09:00:14:5760,-15.88,-2.8799999,5.75,-1.5699999,-0.62,-0.5
RUN,2018/03/02 09:00:14:5820,-15.88,-2.8799999,5.75,-1.5699999,-0.62,-0.5
RUN,2018/03/02 09:00:14:6000,-15.66,-1.93,6.1299996,-1.5699999,-0.62,-0.5
RUN,2018/03/02 09:00:14:6150,-15.66,-1.93,6.1299996,-1.11,-0.26999998,-0.16
RUN,2018/03/02 09:00:14:6180,-15.66,-1.93,6.1299996,-1.11,-0.26999998,-0.16
RUN,2018/03/02 09:00:14:6210,-12.71,-1.03,3.86,-1.11,-0.26999998,-0.16
RUN,2018/03/02 09:00:14:6300,-12.71,-1.03,3.86,-0.02,-0.42,0.17999999
RUN,2018/03/02 09:00:14:6350,-12.71,-1.03,3.86,-0.02,-0.42,0.17999999
RUN,2018/03/02 09:00:14:6450,-7.54,-0.01,2.32,-0.02,-0.42,0.17999999
RUN,2018/03/02 09:00:14:6550,-7.54,-0.01,2.32,0.01,-0.65,0.97999996
RUN,2018/03/02 09:00:14:6650,-7.54,-0.01,2.32,0.01,-0.65,0.97999996
RUN,2018/03/02 09:00:14:6750,2.46,0.78999996,0.58,0.01,-0.65,0.97999996
RUN,2018/03/02 09:00:14:6850,2.46,0.78999996,0.58,-0.56,-0.48,1.01
RUN,2018/03/02 09:00:14:6950,2.46,0.78999996,0.58,-0.56,-0.48,1.01
RUN,2018/03/02 09:00:14:7060,7.75,-0.29,-1.26,-0.56,-0.48,1.01
RUN,2018/03/02 09:00:14:7160,7.75,-0.29,-1.26,-1.04,0.62,0.69
RUN,2018/03/02 09:00:14:7260,7.75,-0.29,-1.26,-1.04,0.62,0.69
RUN,2018/03/02 09:00:14:7360,6.8199997,2.8999999,-1.1899998999999999,-1.04,0.62,0.69
RUN,2018/03/02 09:00:14:7460,6.8199997,2.8999999,-1.1899998999999999,-0.78,0.78999996,0.17
RUN,2018/03/02 09:00:14:7560,6.8199997,2.8999999,-1.1899998999999999,-0.78,0.78999996,0.17
RUN,2018/03/02 09:00:14:7660,-0.32999998,2.55,0.98999995,-0.78,0.78999996,0.17
RUN,2018/03/02 09:00:14:7760,-0.32999998,2.55,0.98999995,-0.22999999,0.51,-0.64
RUN,2018/03/02 09:00:14:7860,-0.32999998,2.55,0.98999995,-0.22999999,0.51,-0.64
RUN,2018/03/02 09:00:14:7960,-4.37,1.54,1.12,-0.22999999,0.51,-0.64
RUN,2018/03/02 09:00:14:8060,-4.37,1.54,1.12,0.41,-0.26999998,-1.51
RUN,2018/03/02 09:00:14:8160,-4.37,1.54,1.12,0.41,-0.26999998,-1.51
RUN,2018/03/02 09:00:14:8260,-6.94,2.26,-0.39999998,-0.049999997000000004,-0.01,-1.3399999
RUN,2018/03/02 09:00:14:8360,-6.94,2.26,-0.39999998,-0.049999997000000004,-0.01,-1.3399999
RUN,2018/03/02 09:00:14:8460,-6.94,2.26,-0.39999998,-0.049999997000000004,-0.01,-1.3399999
RUN,2018/03/02 09:00:14:8640,-19.46,14.83,0.17,-0.48999998,0.22999999,-0.11
RUN,2018/03/02 09:00:14:8700,-19.46,14.83,0.17,-0.48999998,0.22999999,-0.11
RUN,2018/03/02 09:00:14:8800,-13.769999499999999,-3.36,7.97,-0.48999998,0.22999999,-0.11
RUN,2018/03/02 09:00:14:8880,-13.769999499999999,-3.36,7.97,-1.01,-1.9699999,4.0299997
RUN,2018/03/02 09:00:14:8970,-13.769999499999999,-3.36,7.97,-1.01,-1.9699999,4.0299997
RUN,2018/03/02 09:00:14:9060,-19.46,4.64,8.21,-1.01,-1.9699999,4.0299997
RUN,2018/03/02 09:00:14:9160,-19.46,4.64,8.21,0.32,-2.48,1.92
RUN,2018/03/02 09:00:14:9250,-19.46,4.64,8.21,0.32,-2.48,1.92
RUN,2018/03/02 09:00:14:9350,-18.58,0.57,3.8899998999999994,0.32,-2.48,1.92
RUN,2018/03/02 09:00:14:9450,-18.58,0.57,3.8899998999999994,1.75,2.26,-1.55
RUN,2018/03/02 09:00:14:9560,-18.58,0.57,3.8899998999999994,1.75,2.26,-1.55
RUN,2018/03/02 09:00:14:9660,-12.92,-0.95,3.32,1.75,2.26,-1.55
RUN,2018/03/02 09:00:14:9760,-12.92,-0.95,3.32,0.26999998,0.63,-0.85999995
RUN,2018/03/02 09:00:14:9860,-12.92,-0.95,3.32,0.26999998,0.63,-0.85999995
RUN,2018/03/02 09:00:14:9960,-11.429999,-0.22999999,1.8,0.26999998,0.63,-0.85999995
RUN,2018/03/02 09:00:15:0060,-11.429999,-0.22999999,1.8,0.32999998,0.82,-0.57
RUN,2018/03/02 09:00:15:0160,-11.429999,-0.22999999,1.8,0.32999998,0.82,-0.57
RUN,2018/03/02 09:00:15:0260,-9.86,-0.84999996,0.41,0.32999998,0.82,-0.57
RUN,2018/03/02 09:00:15:0360,-9.86,-0.84999996,0.41,0.94,1.4399998999999999,-0.41
