label,datetime,ax,ay,az,gx,gy,gz
UPSTAIR,2018/03/07 15:08:12:7420,-12.71,0.03,2.19,0.28,0.55,0.0
UPSTAIR,2018/03/07 15:08:12:7500,-13.29,-0.57,2.3,0.22999999,0.29999998,-0.049999997000000004
UPSTAIR,2018/03/07 15:08:12:7570,-13.29,-0.57,2.3,0.22999999,0.29999998,-0.049999997000000004
UPSTAIR,2018/03/07 15:08:12:7640,-13.29,-0.57,2.3,0.22999999,0.29999998,-0.049999997000000004
UPSTAIR,2018/03/07 15:08:12:7700,-12.559999000000001,-0.39999998,2.6399999,-0.049999997000000004,-0.11,-0.22
UPSTAIR,2018/03/07 15:08:12:7790,-12.559999000000001,-0.39999998,2.6399999,-0.049999997000000004,-0.11,-0.22
UPSTAIR,2018/03/07 15:08:12:8040,-12.559999000000001,-0.39999998,2.6399999,-0.049999997000000004,-0.11,-0.22
UPSTAIR,2018/03/07 15:08:12:8080,-11.84,2.01,0.01,-0.19,-0.42,-0.22
UPSTAIR,2018/03/07 15:08:12:8150,-11.84,2.01,0.01,-0.19,-0.42,-0.22
UPSTAIR,2018/03/07 15:08:12:8180,-11.84,2.01,0.01,-0.19,-0.42,-0.22
UPSTAIR,2018/03/07 15:08:12:8290,-14.71,2.32,0.24,-0.089999996,-0.38,0.17
UPSTAIR,2018/03/07 15:08:12:8380,-14.71,2.32,0.24,-0.089999996,-0.38,0.17
UPSTAIR,2018/03/07 15:08:12:8490,-14.71,2.32,0.24,-0.089999996,-0.38,0.17
UPSTAIR,2018/03/07 15:08:12:8580,-14.059999,6.92,1.3299999,0.94,-0.84999996,0.28
UPSTAIR,2018/03/07 15:08:12:8700,-14.059999,6.92,1.3299999,0.94,-0.84999996,0.28
UPSTAIR,2018/03/07 15:08:12:8810,-14.059999,6.92,1.3299999,0.94,-0.84999996,0.28
UPSTAIR,2018/03/07 15:08:12:8910,-11.15,5.77,2.2,-0.02,-1.03,-0.35
UPSTAIR,2018/03/07 15:08:12:9000,-11.15,5.77,2.2,-0.02,-1.03,-0.35
UPSTAIR,2018/03/07 15:08:12:9090,-11.15,5.77,2.2,-0.02,-1.03,-0.35
UPSTAIR,2018/03/07 15:08:12:9190,-9.57,4.44,2.02,-0.69,-0.82,-0.24
UPSTAIR,2018/03/07 15:08:12:9300,-9.57,4.44,2.02,-0.69,-0.82,-0.24
UPSTAIR,2018/03/07 15:08:12:9410,-9.57,4.44,2.02,-0.26999998,-0.87,0.21
UPSTAIR,2018/03/07 15:08:12:9500,-9.12,1.14,2.61,-0.26999998,-0.87,0.21
UPSTAIR,2018/03/07 15:08:12:9600,-9.12,1.14,2.61,-0.26999998,-0.87,0.21
UPSTAIR,2018/03/07 15:08:12:9700,-10.219999000000001,1.23,2.86,-0.02,-0.83,0.25
UPSTAIR,2018/03/07 15:08:12:9810,-10.219999000000001,1.23,2.86,-0.02,-0.83,0.25
UPSTAIR,2018/03/07 15:08:12:9910,-10.219999000000001,1.23,2.86,-0.02,-0.83,0.25
UPSTAIR,2018/03/07 15:08:13:0020,-9.429999,2.75,1.9599999,-0.26,-0.65,0.22999999
UPSTAIR,2018/03/07 15:08:13:0110,-9.429999,2.75,1.9599999,-0.26,-0.65,0.22999999
UPSTAIR,2018/03/07 15:08:13:0200,-9.429999,2.75,1.9599999,-0.26,-0.65,0.22999999
UPSTAIR,2018/03/07 15:08:13:0300,-6.37,1.87,1.5799999,-0.26,-0.62,0.17999999
UPSTAIR,2018/03/07 15:08:13:0390,-6.37,1.87,1.5799999,-0.26,-0.62,0.17999999
UPSTAIR,2018/03/07 15:08:13:0510,-4.96,0.96999997,1.53,-0.19999999,-0.62,0.14999999
UPSTAIR,2018/03/07 15:08:13:0610,-4.96,0.96999997,1.53,-0.19999999,-0.62,0.14999999
UPSTAIR,2018/03/07 15:08:13:0710,-4.96,0.96999997,1.53,-0.19999999,-0.62,0.14999999
UPSTAIR,2018/03/07 15:08:13:0810,-4.96,0.96999997,1.53,-0.19999999,-0.62,0.14999999
UPSTAIR,2018/03/07 15:08:13:0900,-3.7099998,0.31,1.64,-0.17999999,-0.55,0.17
UPSTAIR,2018/03/07 15:08:13:1010,-3.7099998,0.31,1.64,-0.17999999,-0.55,0.17
UPSTAIR,2018/03/07 15:08:13:1110,-3.4499998,0.85999995,1.8399999,-0.09999999400000001,-0.5,0.22999999
UPSTAIR,2018/03/07 15:08:13:1210,-3.4499998,0.85999995,1.8399999,-0.09999999400000001,-0.5,0.22999999
UPSTAIR,2018/03/07 15:08:13:1310,-3.4499998,0.85999995,1.8399999,-0.09999999400000001,-0.5,0.22999999
UPSTAIR,2018/03/07 15:08:13:1400,-3.4499998,0.85999995,1.8399999,-0.09999999400000001,-0.5,0.22999999
UPSTAIR,2018/03/07 15:08:13:1510,-4.16,1.4699999,2.06,0.13,-0.26,0.37
UPSTAIR,2018/03/07 15:08:13:1620,-4.16,1.4699999,2.06,0.13,-0.26,0.37
UPSTAIR,2018/03/07 15:08:13:1720,-5.96,2.32,2.78,0.26999998,-0.12,0.38
UPSTAIR,2018/03/07 15:08:13:1810,-5.96,2.32,2.78,0.26999998,-0.12,0.38
UPSTAIR,2018/03/07 15:08:13:1910,-5.96,2.32,2.78,0.26999998,-0.12,0.38
UPSTAIR,2018/03/07 15:08:13:2010,-8.15,2.8,3.7099998,0.29999998,-0.06,0.39
UPSTAIR,2018/03/07 15:08:13:2100,-8.15,2.8,3.7099998,0.29999998,-0.06,0.39
UPSTAIR,2018/03/07 15:08:13:2210,-8.15,2.8,3.7099998,0.29999998,-0.06,0.39
UPSTAIR,2018/03/07 15:08:13:2310,-9.62,2.29,4.68,-0.08,-0.28,0.39
UPSTAIR,2018/03/07 15:08:13:2420,-9.62,2.29,4.68,-0.08,-0.28,0.39
UPSTAIR,2018/03/07 15:08:13:2510,-9.62,2.29,4.68,-0.08,-0.28,0.39
UPSTAIR,2018/03/07 15:08:13:2620,-9.79,0.81,4.92,-0.48,-0.37,0.19999999
UPSTAIR,2018/03/07 15:08:13:2710,-9.79,0.81,4.92,-0.48,-0.37,0.19999999
UPSTAIR,2018/03/07 15:08:13:2810,-9.74,-0.56,5.3199997,-0.52,-0.09999999400000001,-0.03
UPSTAIR,2018/03/07 15:08:13:2910,-9.74,-0.56,5.3199997,-0.52,-0.09999999400000001,-0.03
UPSTAIR,2018/03/07 15:08:13:3010,-9.74,-0.56,5.3199997,-0.52,-0.09999999400000001,-0.03
UPSTAIR,2018/03/07 15:08:13:3110,-9.74,-0.56,5.3199997,-0.52,-0.09999999400000001,-0.03
UPSTAIR,2018/03/07 15:08:13:3210,-12.32,2.97,5.3399997,-0.29999998,0.03,-0.38
UPSTAIR,2018/03/07 15:08:13:3310,-12.32,2.97,5.3399997,-0.29999998,0.03,-0.38
UPSTAIR,2018/03/07 15:08:13:3420,-14.74,4.7999997,4.8199997,0.24,0.089999996,0.04
UPSTAIR,2018/03/07 15:08:13:3510,-14.74,4.7999997,4.8199997,0.24,0.089999996,0.04
UPSTAIR,2018/03/07 15:08:13:3610,-14.74,4.7999997,4.8199997,0.24,0.089999996,0.04
UPSTAIR,2018/03/07 15:08:13:3700,-14.74,4.7999997,4.8199997,0.24,0.089999996,0.04
UPSTAIR,2018/03/07 15:08:13:3810,-10.4,5.49,3.6599998,-0.48999998,0.04,0.78
UPSTAIR,2018/03/07 15:08:13:3900,-10.4,5.49,3.6599998,-0.48999998,0.04,0.78
UPSTAIR,2018/03/07 15:08:13:4020,-7.73,2.8899999,3.5,-1.37,0.47,0.11
UPSTAIR,2018/03/07 15:08:13:4110,-7.73,2.8899999,3.5,-1.37,0.47,0.11
UPSTAIR,2018/03/07 15:08:13:4220,-7.73,2.8899999,3.5,-1.37,0.47,0.11
UPSTAIR,2018/03/07 15:08:13:4310,-7.73,2.8899999,3.5,-1.37,0.47,0.11
UPSTAIR,2018/03/07 15:08:13:4410,-9.26,1.04,2.4099998,-0.51,1.06,-0.56
UPSTAIR,2018/03/07 15:08:13:4500,-9.26,1.04,2.4099998,-0.51,1.06,-0.56
UPSTAIR,2018/03/07 15:08:13:4610,-12.84,1.89,1.35,-0.03,1.24,-0.53
UPSTAIR,2018/03/07 15:08:13:4700,-12.84,1.89,1.35,-0.03,1.24,-0.53
UPSTAIR,2018/03/07 15:08:13:4920,-12.84,1.89,1.35,-0.03,1.24,-0.53
UPSTAIR,2018/03/07 15:08:13:4980,-11.759999,2.1299999,1.12,0.08,0.87,-0.26999998
UPSTAIR,2018/03/07 15:08:13:5030,-11.759999,2.1299999,1.12,0.08,0.87,-0.26999998
UPSTAIR,2018/03/07 15:08:13:5130,-11.759999,2.1299999,1.12,0.08,0.87,-0.26999998
UPSTAIR,2018/03/07 15:08:13:5200,-11.759999,2.1299999,1.12,-0.14,0.52,-0.24
UPSTAIR,2018/03/07 15:08:13:5300,-8.13,3.02,1.06,-0.14,0.52,-0.24
UPSTAIR,2018/03/07 15:08:13:5420,-8.13,3.02,1.06,-0.14,0.52,-0.24
UPSTAIR,2018/03/07 15:08:13:5510,-6.83,3.24,1.13,-0.35999998,0.52,-0.35
UPSTAIR,2018/03/07 15:08:13:5600,-6.83,3.24,1.13,-0.35999998,0.52,-0.35
UPSTAIR,2018/03/07 15:08:13:5700,-6.83,3.24,1.13,-0.35999998,0.52,-0.35
UPSTAIR,2018/03/07 15:08:13:5800,-5.7,1.6899998999999999,0.57,-0.68,0.7,-0.53
UPSTAIR,2018/03/07 15:08:13:6040,-5.7,1.6899998999999999,0.57,-0.68,0.7,-0.53
UPSTAIR,2018/03/07 15:08:13:6200,-5.7,1.6899998999999999,0.57,-0.68,0.7,-0.53
UPSTAIR,2018/03/07 15:08:13:6280,-5.58,0.74,0.31,-0.83,0.89,-0.45999998
UPSTAIR,2018/03/07 15:08:13:6410,-5.58,0.74,0.31,-0.83,0.89,-0.45999998
UPSTAIR,2018/03/07 15:08:13:6460,-5.58,0.74,0.31,-0.83,0.89,-0.45999998
UPSTAIR,2018/03/07 15:08:13:6510,-4.98,-0.35,0.34,-0.78999996,0.83,-0.32
UPSTAIR,2018/03/07 15:08:13:6570,-4.98,-0.35,0.34,-0.78999996,0.83,-0.32
UPSTAIR,2018/03/07 15:08:13:6610,-4.98,-0.35,0.34,-0.78999996,0.83,-0.32
UPSTAIR,2018/03/07 15:08:13:6690,-4.91,-0.53999996,0.53999996,-0.57,0.59,-0.12
UPSTAIR,2018/03/07 15:08:13:6780,-4.91,-0.53999996,0.53999996,-0.57,0.59,-0.12
UPSTAIR,2018/03/07 15:08:13:6890,-4.91,-0.53999996,0.53999996,-0.57,0.59,-0.12
UPSTAIR,2018/03/07 15:08:13:6980,-5.89,-0.35999998,1.05,-0.28,0.47,0.06
UPSTAIR,2018/03/07 15:08:13:7090,-5.89,-0.35999998,1.05,-0.28,0.47,0.06
UPSTAIR,2018/03/07 15:08:13:7200,-5.89,-0.35999998,1.05,-0.28,0.47,0.06
UPSTAIR,2018/03/07 15:08:13:7300,-6.7999997,-0.52,1.56,-0.14999999,0.39999998,0.12
UPSTAIR,2018/03/07 15:08:13:7420,-6.7999997,-0.52,1.56,-0.14999999,0.39999998,0.12
UPSTAIR,2018/03/07 15:08:13:7500,-6.7999997,-0.52,1.56,-0.14999999,0.39999998,0.12
UPSTAIR,2018/03/07 15:08:13:7610,-9.86,-1.56,2.99,0.02,0.26,0.049999997000000004
UPSTAIR,2018/03/07 15:08:13:7710,-9.86,-1.56,2.99,0.02,0.26,0.049999997000000004
UPSTAIR,2018/03/07 15:08:13:7810,-12.33,-1.5999999,3.1499999,0.26999998,0.29,0.02
UPSTAIR,2018/03/07 15:08:13:7910,-12.33,-1.5999999,3.1499999,0.26999998,0.29,0.02
UPSTAIR,2018/03/07 15:08:13:8010,-12.33,-1.5999999,3.1499999,0.26999998,0.29,0.02
UPSTAIR,2018/03/07 15:08:13:8130,-15.25,-0.55,3.12,0.63,0.22999999,-0.01
UPSTAIR,2018/03/07 15:08:13:8220,-15.25,-0.55,3.12,0.63,0.22999999,-0.01
UPSTAIR,2018/03/07 15:08:13:8310,-15.25,-0.55,3.12,0.63,0.22999999,-0.01
UPSTAIR,2018/03/07 15:08:13:8820,-13.83,-0.29,2.73,0.66999996,-0.17,-0.09999999400000001
UPSTAIR,2018/03/07 15:08:13:8870,-13.83,-0.29,2.73,0.66999996,-0.17,-0.09999999400000001
UPSTAIR,2018/03/07 15:08:13:8920,-13.83,-0.29,2.73,0.66999996,-0.17,-0.09999999400000001
UPSTAIR,2018/03/07 15:08:13:8970,-13.16,1.8199999,1.53,0.48999998,-0.17,-0.12
UPSTAIR,2018/03/07 15:08:13:9020,-13.16,1.8199999,1.53,0.48999998,-0.17,-0.12
UPSTAIR,2018/03/07 15:08:13:9080,-13.16,1.8199999,1.53,0.48999998,-0.17,-0.12
UPSTAIR,2018/03/07 15:08:13:9130,-13.58,1.67,0.32,0.0,-0.11,0.19999999
UPSTAIR,2018/03/07 15:08:13:9190,-13.58,1.67,0.32,0.0,-0.11,0.19999999
UPSTAIR,2018/03/07 15:08:13:9210,-13.58,1.67,0.32,0.0,-0.11,0.19999999
UPSTAIR,2018/03/07 15:08:13:9290,-13.91,1.87,-0.75,-0.34,-0.04,0.53999996
UPSTAIR,2018/03/07 15:08:13:9390,-13.91,1.87,-0.75,-0.34,-0.04,0.53999996
UPSTAIR,2018/03/07 15:08:13:9490,-13.91,1.87,-0.75,-0.34,-0.04,0.53999996
UPSTAIR,2018/03/07 15:08:13:9580,-10.87,5.0899997,0.74,-0.17,-0.45,0.37
UPSTAIR,2018/03/07 15:08:13:9700,-10.87,5.0899997,0.74,-0.17,-0.45,0.37
UPSTAIR,2018/03/07 15:08:13:9800,-10.87,5.0899997,0.74,-0.17,-0.45,0.37
UPSTAIR,2018/03/07 15:08:13:9900,-8.22,3.12,1.3199999,0.41,-0.5,-0.09999999400000001
UPSTAIR,2018/03/07 15:08:14:0000,-8.22,3.12,1.3199999,0.41,-0.5,-0.09999999400000001
UPSTAIR,2018/03/07 15:08:14:0110,-8.22,3.12,1.3199999,0.41,-0.5,-0.09999999400000001
UPSTAIR,2018/03/07 15:08:14:0200,-8.84,3.1899998,2.06,-0.09999999400000001,-0.45999998,-0.06
UPSTAIR,2018/03/07 15:08:14:0300,-8.84,3.1899998,2.06,-0.09999999400000001,-0.45999998,-0.06
UPSTAIR,2018/03/07 15:08:14:0410,-8.84,3.1899998,2.06,-0.29999998,-0.66999996,0.25
UPSTAIR,2018/03/07 15:08:14:0510,-9.389999000000001,2.35,2.37,-0.29999998,-0.66999996,0.25
UPSTAIR,2018/03/07 15:08:14:0610,-9.389999000000001,2.35,2.37,-0.29999998,-0.66999996,0.25
UPSTAIR,2018/03/07 15:08:14:0700,-10.04,1.29,2.56,0.01,-0.79999995,0.59999996
UPSTAIR,2018/03/07 15:08:14:0810,-10.04,1.29,2.56,0.01,-0.79999995,0.59999996
UPSTAIR,2018/03/07 15:08:14:0910,-10.04,1.29,2.56,0.01,-0.79999995,0.59999996
UPSTAIR,2018/03/07 15:08:14:1010,-9.16,1.73,2.1,0.28,-0.91999996,0.48
UPSTAIR,2018/03/07 15:08:14:1110,-9.16,1.73,2.1,0.28,-0.91999996,0.48
UPSTAIR,2018/03/07 15:08:14:1220,-9.16,1.73,2.1,0.28,-0.91999996,0.48
UPSTAIR,2018/03/07 15:08:14:1310,-6.56,2.4199998,1.66,0.38,-0.78999996,0.29999998
UPSTAIR,2018/03/07 15:08:14:1420,-6.56,2.4199998,1.66,0.38,-0.78999996,0.29999998
UPSTAIR,2018/03/07 15:08:14:1520,-6.56,2.4199998,1.66,0.38,-0.78999996,0.29999998
UPSTAIR,2018/03/07 15:08:14:1620,-4.18,2.6399999,1.89,0.41,-0.62,0.07
UPSTAIR,2018/03/07 15:08:14:1720,-4.18,2.6399999,1.89,0.41,-0.62,0.07
UPSTAIR,2018/03/07 15:08:14:1810,-4.18,2.6399999,1.89,0.41,-0.62,0.07
UPSTAIR,2018/03/07 15:08:14:1920,-3.36,1.91,2.37,0.32,-0.53,0.049999997000000004
UPSTAIR,2018/03/07 15:08:14:2020,-3.36,1.91,2.37,0.32,-0.53,0.049999997000000004
UPSTAIR,2018/03/07 15:08:14:2100,-3.36,1.91,2.37,0.32,-0.53,0.049999997000000004
UPSTAIR,2018/03/07 15:08:14:2220,-3.9499998,1.22,2.6799998,0.14999999,-0.45999998,0.17999999
UPSTAIR,2018/03/07 15:08:14:2310,-3.9499998,1.22,2.6799998,0.14999999,-0.45999998,0.17999999
UPSTAIR,2018/03/07 15:08:14:2440,-3.9499998,1.22,2.6799998,0.14999999,-0.45999998,0.17999999
UPSTAIR,2018/03/07 15:08:14:2520,-5.66,0.77,2.98,0.19999999,-0.34,0.37
UPSTAIR,2018/03/07 15:08:14:2600,-5.66,0.77,2.98,0.19999999,-0.34,0.37
UPSTAIR,2018/03/07 15:08:14:2730,-5.66,0.77,2.98,0.19999999,-0.34,0.37
UPSTAIR,2018/03/07 15:08:14:2800,-7.24,1.4699999,3.32,0.26999998,-0.29,0.41
UPSTAIR,2018/03/07 15:08:14:2900,-7.24,1.4699999,3.32,0.26999998,-0.29,0.41
UPSTAIR,2018/03/07 15:08:14:3030,-8.3,2.09,4.0499997,0.31,-0.28,0.41
UPSTAIR,2018/03/07 15:08:14:3100,-8.3,2.09,4.0499997,0.31,-0.28,0.41
UPSTAIR,2018/03/07 15:08:14:3230,-8.3,2.09,4.0499997,0.31,-0.28,0.41
UPSTAIR,2018/03/07 15:08:14:3300,-8.3,2.09,4.0499997,0.13,-0.35999998,0.32
UPSTAIR,2018/03/07 15:08:14:3420,-8.91,1.49,4.14,0.13,-0.35999998,0.32
UPSTAIR,2018/03/07 15:08:14:3510,-8.91,1.49,4.14,0.13,-0.35999998,0.32
UPSTAIR,2018/03/07 15:08:14:3620,-8.44,0.61,3.73,-0.09999999400000001,-0.28,0.16
UPSTAIR,2018/03/07 15:08:14:3700,-8.44,0.61,3.73,-0.09999999400000001,-0.28,0.16
UPSTAIR,2018/03/07 15:08:14:3910,-8.44,0.61,3.73,-0.09999999400000001,-0.28,0.16
UPSTAIR,2018/03/07 15:08:14:4080,-8.71,0.39,4.7,-0.21,0.21,-0.07
UPSTAIR,2018/03/07 15:08:14:4190,-8.71,0.39,4.7,-0.21,0.21,-0.07
UPSTAIR,2018/03/07 15:08:14:4220,-8.71,0.39,4.7,-0.21,0.21,-0.07
UPSTAIR,2018/03/07 15:08:14:4320,-11.11,3.6799998,4.5499997,-0.12,0.09999999400000001,-0.24
UPSTAIR,2018/03/07 15:08:14:4350,-11.11,3.6799998,4.5499997,-0.12,0.09999999400000001,-0.24
UPSTAIR,2018/03/07 15:08:14:4430,-11.11,3.6799998,4.5499997,-0.12,0.09999999400000001,-0.24
UPSTAIR,2018/03/07 15:08:14:4500,-15.259998999999999,5.5699997,3.51,0.09999999400000001,0.22,0.02
UPSTAIR,2018/03/07 15:08:14:4580,-15.259998999999999,5.5699997,3.51,0.09999999400000001,0.22,0.02
UPSTAIR,2018/03/07 15:08:14:4700,-15.259998999999999,5.5699997,3.51,0.09999999400000001,0.22,0.02
UPSTAIR,2018/03/07 15:08:14:4780,-12.849999,7.33,2.08,-0.29999998,0.02,0.65999997
UPSTAIR,2018/03/07 15:08:14:4890,-12.849999,7.33,2.08,-0.29999998,0.02,0.65999997
UPSTAIR,2018/03/07 15:08:14:5000,-8.76,5.5099998,3.56,-1.01,0.41,0.74
UPSTAIR,2018/03/07 15:08:14:5100,-8.76,5.5099998,3.56,-1.01,0.41,0.74
UPSTAIR,2018/03/07 15:08:14:5200,-8.76,5.5099998,3.56,-1.01,0.41,0.74
UPSTAIR,2018/03/07 15:08:14:5300,-9.03,2.8,2.9099998,-0.81,1.04,-0.16
UPSTAIR,2018/03/07 15:08:14:5400,-9.03,2.8,2.9099998,-0.81,1.04,-0.16
UPSTAIR,2018/03/07 15:08:14:5500,-9.03,2.8,2.9099998,-0.81,1.04,-0.16
UPSTAIR,2018/03/07 15:08:14:5610,-13.12,2.44,2.22,-0.25,1.15,-0.65999997
UPSTAIR,2018/03/07 15:08:14:5700,-13.12,2.44,2.22,-0.25,1.15,-0.65999997
UPSTAIR,2018/03/07 15:08:14:5810,-13.12,2.44,2.22,-0.25,1.15,-0.65999997
UPSTAIR,2018/03/07 15:08:14:5910,-11.34,1.7099999,1.35,0.01,1.03,-0.65999997
UPSTAIR,2018/03/07 15:08:14:6010,-11.34,1.7099999,1.35,0.01,1.03,-0.65999997
UPSTAIR,2018/03/07 15:08:14:6110,-11.34,1.7099999,1.35,0.01,1.03,-0.65999997
UPSTAIR,2018/03/07 15:08:14:6220,-9.33,2.1599998,1.4699999,-0.16,0.65,-0.47
UPSTAIR,2018/03/07 15:08:14:6310,-9.33,2.1599998,1.4699999,-0.16,0.65,-0.47
UPSTAIR,2018/03/07 15:08:14:6420,-9.33,2.1599998,1.4699999,-0.16,0.65,-0.47
UPSTAIR,2018/03/07 15:08:14:6510,-6.19,2.97,0.7,-0.35,0.68,-0.35999998
UPSTAIR,2018/03/07 15:08:14:6610,-6.19,2.97,0.7,-0.35,0.68,-0.35999998
UPSTAIR,2018/03/07 15:08:14:6720,-5.67,2.6499999,0.01,-0.42999998,0.87,-0.5
UPSTAIR,2018/03/07 15:08:14:6810,-5.67,2.6499999,0.01,-0.42999998,0.87,-0.5
UPSTAIR,2018/03/07 15:08:14:6910,-5.67,2.6499999,0.01,-0.42999998,0.87,-0.5
UPSTAIR,2018/03/07 15:08:14:7010,-5.67,2.6499999,0.01,-0.42999998,0.87,-0.5
UPSTAIR,2018/03/07 15:08:14:7120,-5.65,1.31,-0.28,-0.47,0.94,-0.61
UPSTAIR,2018/03/07 15:08:14:7220,-5.65,1.31,-0.28,-0.47,0.94,-0.61
UPSTAIR,2018/03/07 15:08:14:7310,-5.27,0.84,-0.08,-0.5,0.78999996,-0.59
UPSTAIR,2018/03/07 15:08:14:7400,-5.27,0.84,-0.08,-0.5,0.78999996,-0.59
UPSTAIR,2018/03/07 15:08:14:7510,-5.27,0.84,-0.08,-0.5,0.78999996,-0.59
UPSTAIR,2018/03/07 15:08:14:7610,-5.27,0.84,-0.08,-0.5,0.78999996,-0.59
UPSTAIR,2018/03/07 15:08:14:7720,-4.36,0.85999995,0.35999998,-0.53999996,0.55,-0.41
UPSTAIR,2018/03/07 15:08:14:7810,-4.36,0.85999995,0.35999998,-0.53999996,0.55,-0.41
UPSTAIR,2018/03/07 15:08:14:7910,-4.24,1.01,0.41,-0.56,0.48999998,-0.26
UPSTAIR,2018/03/07 15:08:14:8010,-4.24,1.01,0.41,-0.56,0.48999998,-0.26
UPSTAIR,2018/03/07 15:08:14:8110,-4.24,1.01,0.41,-0.56,0.48999998,-0.26
UPSTAIR,2018/03/07 15:08:14:8220,-4.24,1.01,0.41,-0.48999998,0.42,-0.13
UPSTAIR,2018/03/07 15:08:14:8310,-5.96,-1.11,1.25,-0.48999998,0.42,-0.13
UPSTAIR,2018/03/07 15:08:14:8440,-5.96,-1.11,1.25,-0.48999998,0.42,-0.13
UPSTAIR,2018/03/07 15:08:14:8520,-7.6499996,-2.24,1.9399998999999999,-0.34,0.31,-0.16
UPSTAIR,2018/03/07 15:08:14:8620,-7.6499996,-2.24,1.9399998999999999,-0.34,0.31,-0.16
UPSTAIR,2018/03/07 15:08:14:8700,-7.6499996,-2.24,1.9399998999999999,-0.34,0.31,-0.16
UPSTAIR,2018/03/07 15:08:14:8810,-11.48,-2.2,2.52,0.16,0.17999999,-0.19
UPSTAIR,2018/03/07 15:08:14:8920,-11.48,-2.2,2.52,0.16,0.17999999,-0.19
UPSTAIR,2018/03/07 15:08:14:9010,-11.48,-2.2,2.52,0.16,0.17999999,-0.19
UPSTAIR,2018/03/07 15:08:14:9100,-13.33,-1.36,2.35,0.51,0.17,-0.24
UPSTAIR,2018/03/07 15:08:14:9220,-13.33,-1.36,2.35,0.51,0.17,-0.24
UPSTAIR,2018/03/07 15:08:14:9310,-14.62,0.28,2.01,0.59999996,0.22,-0.29
UPSTAIR,2018/03/07 15:08:14:9410,-14.62,0.28,2.01,0.59999996,0.22,-0.29
UPSTAIR,2018/03/07 15:08:14:9510,-14.62,0.28,2.01,0.59999996,0.22,-0.29
UPSTAIR,2018/03/07 15:08:14:9600,-14.62,0.28,2.01,0.59999996,0.22,-0.29
UPSTAIR,2018/03/07 15:08:14:9740,-12.86,1.9699999,2.28,0.55,-0.01,-0.04
UPSTAIR,2018/03/07 15:08:14:9820,-12.86,1.9699999,2.28,0.55,-0.01,-0.04
UPSTAIR,2018/03/07 15:08:14:9920,-12.86,1.9699999,2.28,0.55,-0.01,-0.04
UPSTAIR,2018/03/07 15:08:15:0000,-12.059999000000001,2.6,1.86,0.39999998,-0.17,0.13
UPSTAIR,2018/03/07 15:08:15:0100,-12.059999000000001,2.6,1.86,0.39999998,-0.17,0.13
UPSTAIR,2018/03/07 15:08:15:0210,-12.059999000000001,2.6,1.86,0.39999998,-0.17,0.13
UPSTAIR,2018/03/07 15:08:15:1040,-13.969999,0.26,1.12,-0.16,-0.04,0.59999996
UPSTAIR,2018/03/07 15:08:15:1090,-13.969999,0.26,1.12,-0.16,-0.04,0.59999996
UPSTAIR,2018/03/07 15:08:15:1130,-13.969999,0.26,1.12,-0.16,-0.04,0.59999996
UPSTAIR,2018/03/07 15:08:15:1180,-14.78,0.26999998,-0.84999996,0.01,0.02,0.52
UPSTAIR,2018/03/07 15:08:15:1210,-14.78,0.26999998,-0.84999996,0.01,0.02,0.52
UPSTAIR,2018/03/07 15:08:15:1230,-14.78,0.26999998,-0.84999996,0.01,0.02,0.52
UPSTAIR,2018/03/07 15:08:15:1250,-11.7,5.0099998,0.35,0.24,-0.35,-0.08
UPSTAIR,2018/03/07 15:08:15:1290,-11.7,5.0099998,0.35,0.24,-0.35,-0.08
UPSTAIR,2018/03/07 15:08:15:1320,-11.7,5.0099998,0.35,0.24,-0.35,-0.08
UPSTAIR,2018/03/07 15:08:15:1340,-9.08,4.74,-0.24,0.47,-0.38,-0.26
UPSTAIR,2018/03/07 15:08:15:1370,-9.08,4.74,-0.24,0.47,-0.38,-0.26
UPSTAIR,2018/03/07 15:08:15:1390,-9.08,4.74,-0.24,0.47,-0.38,-0.26
UPSTAIR,2018/03/07 15:08:15:1480,-8.599999,4.62,1.4,-0.29,-0.78,0.13
UPSTAIR,2018/03/07 15:08:15:1580,-8.599999,4.62,1.4,-0.29,-0.78,0.13
UPSTAIR,2018/03/07 15:08:15:1690,-8.87,2.79,3.0,-0.45999998,-1.04,0.35999998
UPSTAIR,2018/03/07 15:08:15:1790,-8.87,2.79,3.0,-0.45999998,-1.04,0.35999998
UPSTAIR,2018/03/07 15:08:15:1890,-8.87,2.79,3.0,-0.45999998,-1.04,0.35999998
UPSTAIR,2018/03/07 15:08:15:2070,-10.96,1.9799999,2.82,-0.5,-0.79999995,0.44
UPSTAIR,2018/03/07 15:08:15:2170,-10.96,1.9799999,2.82,-0.5,-0.79999995,0.44
UPSTAIR,2018/03/07 15:08:15:2200,-10.96,1.9799999,2.82,-0.5,-0.79999995,0.44
UPSTAIR,2018/03/07 15:08:15:2290,-10.07,1.35,2.19,-0.72999996,-0.51,0.32
UPSTAIR,2018/03/07 15:08:15:2390,-10.07,1.35,2.19,-0.72999996,-0.51,0.32
UPSTAIR,2018/03/07 15:08:15:2490,-10.07,1.35,2.19,-0.72999996,-0.51,0.32
UPSTAIR,2018/03/07 15:08:15:2590,-6.5899997,0.42,2.01,-0.63,-0.42999998,0.29
UPSTAIR,2018/03/07 15:08:15:2700,-6.5899997,0.42,2.01,-0.63,-0.42999998,0.29
