label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 17:41:07:0651,-0.7198639,7.326186999999999,6.4622955,0.6261444,0.09550476,-0.13136292
OTHER,2018/05/23 17:41:07:0656,-0.70025635,7.3654020000000004,6.5211334,0.647522,0.19966125,-0.12158203
OTHER,2018/05/23 17:41:07:0658,-0.77871704,7.424239999999999,6.5211334,0.62246704,0.292511,-0.13258362
OTHER,2018/05/23 17:41:07:0661,-0.7198639,7.4830933,6.5799713,0.5525359999999999,0.32580566,-0.15731812
OTHER,2018/05/23 17:41:07:0664,-0.7198639,7.5615387,6.5799713,0.48716736,0.28640747,-0.17625427
OTHER,2018/05/23 17:41:07:0675,-0.70025635,7.541931,6.4622955,0.46273804,0.20516968,-0.1796112
OTHER,2018/05/23 17:41:07:0684,-0.661026,7.463470500000001,6.403457599999999,0.43218994,0.17309570000000002,-0.18756104
OTHER,2018/05/23 17:41:07:0701,-0.6806488,7.4046326,6.2465515,0.45936584,0.100097656,-0.19702148
OTHER,2018/05/23 17:41:07:0705,-0.661026,7.3457947,6.1876984,0.52656555,0.08329773,-0.2089386
OTHER,2018/05/23 17:41:07:0716,-0.661026,7.4046326,6.2857666,0.6032257,0.12727356,-0.20222473
OTHER,2018/05/23 17:41:07:0725,-0.75909424,7.424239999999999,6.2857666,0.6166687,0.1807251,-0.18695068
OTHER,2018/05/23 17:41:07:0735,-0.8179320999999999,7.502700999999999,6.2269287,0.5772705,0.19813538,-0.14480591
OTHER,2018/05/23 17:41:07:0744,-1.0140685999999999,7.502700999999999,5.2070465,0.51342773,0.18255615,-0.1035614
OTHER,2018/05/23 17:41:07:0754,-1.2494353999999999,7.502700999999999,6.697647,0.4447174,0.17828369,-0.07913208
OTHER,2018/05/23 17:41:07:0766,-0.93562317,7.836120599999999,6.3642273000000005,-0.34603882,0.121170044,0.010040283
OTHER,2018/05/23 17:41:07:0811,-0.8963928,7.5811462,5.9915769999999995,-0.8326110999999999,-0.81863403,0.08639526
OTHER,2018/05/23 17:41:07:0821,-0.83755493,7.247726400000001,5.834671,-0.96943665,-0.4731903,0.04119873
OTHER,2018/05/23 17:41:07:0825,-0.7198639,7.051589999999999,5.599304,-0.79563904,-0.37606812,-0.009185791
OTHER,2018/05/23 17:41:07:0831,-0.6806488,6.992752,5.5404663,-0.3915558,-0.20440674,-0.042175292999999996
OTHER,2018/05/23 17:41:07:0849,-0.661026,6.992752,5.736603,0.17012024,-0.021148682000000002,-0.061416625999999995
OTHER,2018/05/23 17:41:07:0852,-0.8179320999999999,7.071213,6.109253,0.73609924,0.11077881,-0.04888916
OTHER,2018/05/23 17:41:07:0855,-1.0336761,7.090820299999999,6.324997,0.98043823,0.20669556,-0.044006348
OTHER,2018/05/23 17:41:07:0857,-1.1709747,7.5615387,6.933014,1.3145905,0.2589264,0.025009155
OTHER,2018/05/23 17:41:07:0859,-1.1513672,7.855743400000001,7.2860565,1.2953491000000001,0.26960754,0.102890015
OTHER,2018/05/23 17:41:07:0867,-1.0336761,7.855743400000001,6.7564850000000005,0.8249816999999999,0.15415955,0.01675415
OTHER,2018/05/23 17:41:07:0876,-1.0925293,7.8165130000000005,6.4426727,0.25686646,0.15995789,0.0030212402
OTHER,2018/05/23 17:41:07:0887,-1.1121368,7.875350999999999,6.2857666,-0.15789795,0.016098022,0.05279541
OTHER,2018/05/23 17:41:07:0902,-0.9552306999999999,8.05188,6.109253,-0.36283875,-0.26458740000000003,0.05647278
OTHER,2018/05/23 17:41:07:0913,-0.8179320999999999,8.01265,6.050415,-0.35032654,-0.41363525,0.06349182
OTHER,2018/05/23 17:41:07:0917,-0.6218109,8.01265,5.9327393,-0.28526306,-0.37698364,0.077545166
OTHER,2018/05/23 17:41:07:0940,-0.58258057,8.01265,5.834671,-0.10139465,-0.25907898,0.08242798
OTHER,2018/05/23 17:41:07:0944,-0.56295776,7.973419,5.893509,0.097732544,-0.17784119,0.072052
OTHER,2018/05/23 17:41:07:0947,-0.5433501999999999,8.01265,5.9719543,0.2614441,-0.044662476,0.054336548
OTHER,2018/05/23 17:41:07:0961,-0.58258057,8.071487,6.0700226,0.34880066,0.044815062999999995,0.0390625
OTHER,2018/05/23 17:41:07:0966,-0.56295776,8.149933,6.168091,0.32437134,0.06680298,0.023483276
OTHER,2018/05/23 17:41:07:0982,-0.6021880999999999,8.130325,6.1484833,0.23976135,0.028320313,0.0060729980000000005
OTHER,2018/05/23 17:41:07:0991,-0.661026,8.05188,6.1876984,0.12705994,-0.005569458,0.009429932
OTHER,2018/05/23 17:41:08:0003,-0.6806488,8.05188,6.109253,0.045196533,-0.027252197000000002,0.019210815
OTHER,2018/05/23 17:41:08:0007,-0.661026,8.01265,6.109253,0.032073975,-0.04833984400000001,0.017669678
OTHER,2018/05/23 17:41:08:0016,-0.56295776,7.993026700000001,6.3053894,0.03878784,-0.05871582,0.019210815
OTHER,2018/05/23 17:41:08:0026,-0.48451233,8.05188,6.3053894,0.05833435,-0.061157227,0.039367676000000004
OTHER,2018/05/23 17:41:08:0038,-0.44528198,8.05188,6.3446045,0.06291199,-0.04710388,0.058914185
OTHER,2018/05/23 17:41:08:0046,-0.38644409999999996,7.875350999999999,6.2857666,0.0907135,-0.055358887,0.063797
OTHER,2018/05/23 17:41:08:0056,-0.34721375,7.836120599999999,6.3446045,0.12858582,-0.09109497,0.04119873
OTHER,2018/05/23 17:41:08:0070,-0.28837585,7.875350999999999,6.3838349999999995,0.16462708,-0.12225342,0.01461792
OTHER,2018/05/23 17:41:08:0077,-0.3276062,7.855743400000001,6.1876984,0.18173218,-0.14027405,-0.009796143
OTHER,2018/05/23 17:41:08:0097,-0.40605164,7.855743400000001,6.109253,0.18051147,-0.14302063,-0.017730713000000002
OTHER,2018/05/23 17:41:08:0101,-0.3276062,7.8949738,6.050415,0.19273376,-0.1421051,-0.012847899999999999
OTHER,2018/05/23 17:41:08:0113,-0.34721375,7.9538116,5.9915769999999995,0.19242859,-0.13783264,-0.0052185059999999995
OTHER,2018/05/23 17:41:08:0117,-0.30799866,7.875350999999999,6.0700226,0.19180298,-0.09811401,0.004852295
OTHER,2018/05/23 17:41:08:0129,-0.2687683,7.8949738,6.0896454,0.17776489999999998,-0.07185364,0.008514404
OTHER,2018/05/23 17:41:08:0139,-0.2687683,7.855743400000001,6.050415,0.14782715,-0.06971741,0.010345459
OTHER,2018/05/23 17:41:08:0156,-0.2687683,7.836120599999999,6.0111847,0.11392212,-0.0761261,0.0036315918
OTHER,2018/05/23 17:41:08:0162,-0.36683655,7.855743400000001,6.0700226,0.096206665,-0.078567505,0.0039367676
OTHER,2018/05/23 17:41:08:0172,-0.36683655,7.934189,5.893509,0.07849121,-0.08804321,0.0042419434
OTHER,2018/05/23 17:41:08:0184,-0.36683655,7.973419,5.9523470000000005,0.05253601,-0.08407593,0.0042419434
OTHER,2018/05/23 17:41:08:0213,-0.34721375,7.8949738,5.893509,0.050704955999999995,-0.06024169999999999,0.016143799
OTHER,2018/05/23 17:41:08:0221,-0.36683655,7.875350999999999,5.854278599999999,0.06260681,-0.06542969,0.042114257999999995
OTHER,2018/05/23 17:41:08:0229,-0.38644409999999996,7.973419,5.834671,0.06994629,-0.052612305,0.03477478
OTHER,2018/05/23 17:41:08:0236,-0.38644409999999996,7.993026700000001,5.71698,0.06719971,-0.03489685,0.017990112
OTHER,2018/05/23 17:41:08:0243,-0.40605164,8.032257000000001,5.736603,0.06535339,-0.022369385,0.020431519
OTHER,2018/05/23 17:41:08:0251,-0.44528198,8.071487,5.736603,0.053756714000000004,-0.021453857000000003,0.026229857999999998
OTHER,2018/05/23 17:41:08:0256,-0.48451233,8.05188,5.736603,0.03756714,-0.029708862000000003,0.025619507000000003
OTHER,2018/05/23 17:41:08:0265,-0.46490479999999995,8.05188,5.736603,0.013748169,-0.057495117000000005,0.031723022000000003
OTHER,2018/05/23 17:41:08:0271,-0.44528198,8.032257000000001,5.756210299999999,-0.017700195,-0.06758118,0.058914185
OTHER,2018/05/23 17:41:08:0303,-0.42567444,7.934189,5.71698,-0.034500122,-0.08192444,0.05769348
OTHER,2018/05/23 17:41:08:0309,-0.44528198,7.875350999999999,5.7954407,-0.043670654,-0.0761261,0.065322876
OTHER,2018/05/23 17:41:08:0313,-0.46490479999999995,7.836120599999999,5.873886,-0.050994872999999996,-0.040390015,0.061660767000000005
OTHER,2018/05/23 17:41:08:0318,-0.46490479999999995,7.855743400000001,5.873886,-0.055877685999999996,0.010299683,0.06410217
OTHER,2018/05/23 17:41:08:0323,-0.44528198,7.8165130000000005,5.9719543,-0.07359314,0.033203125,0.07235718
OTHER,2018/05/23 17:41:08:0329,-0.42567444,7.875350999999999,6.0700226,-0.09069824,0.0063323975,0.07081604
OTHER,2018/05/23 17:41:08:0347,-0.36683655,7.796905499999999,6.0896454,-0.104141235,-0.01260376,0.06593323
OTHER,2018/05/23 17:41:08:0359,-0.34721375,7.855743400000001,6.1288605,-0.09864807,-0.014434813999999999,0.048828125
OTHER,2018/05/23 17:41:08:0366,-0.30799866,7.777282700000001,6.1876984,-0.07849121,-0.017181396,0.036315917999999996
OTHER,2018/05/23 17:41:08:0390,-0.28837585,7.796905499999999,6.266159,-0.03816223,-0.012298584,0.020126343
OTHER,2018/05/23 17:41:08:0397,-0.28837585,7.777282700000001,6.266159,0.009155273,0.009994507,0.010650635
OTHER,2018/05/23 17:41:08:0405,-0.24914551,7.796905499999999,6.266159,0.026260376000000002,0.04359436,0.006683349599999999
OTHER,2018/05/23 17:41:08:0412,-0.20993042,7.8949738,6.2857666,0.040008545,0.073516846,-0.009796143
OTHER,2018/05/23 17:41:08:0416,-0.22953796,7.9538116,6.3053894,0.039093018,0.09428406,-0.0030822754
OTHER,2018/05/23 17:41:08:0421,-0.22953796,8.071487,6.3642273000000005,0.02748108,0.10345459,0.006683349599999999
OTHER,2018/05/23 17:41:08:0432,-0.19030762,8.05188,6.3446045,-0.01739502,0.09826660000000001,0.025314331000000002
OTHER,2018/05/23 17:41:08:0443,-0.11186218,8.05188,6.3838349999999995,-0.05770874,0.06985474,0.020431519
OTHER,2018/05/23 17:41:08:0451,-0.13146973,8.01265,6.3642273000000005,-0.06413269,0.030761719,0.02104187
OTHER,2018/05/23 17:41:08:0472,-0.13146973,7.973419,6.324997,-0.041534424,0.0048065186,0.007293701
OTHER,2018/05/23 17:41:08:0483,-0.13146973,7.914581299999999,6.3642273000000005,0.010070800999999999,-0.019317627,-0.0039978027
OTHER,2018/05/23 17:41:08:0492,-0.15109253,8.01265,6.3053894,0.051315308,-0.02267456,-0.02659607
OTHER,2018/05/23 17:41:08:0496,-0.15109253,8.01265,6.2465515,0.09742737,-0.0022125244,-0.029953003
OTHER,2018/05/23 17:41:08:0501,-0.13146973,8.05188,6.266159,0.11666869999999999,0.004501343,-0.03453064
OTHER,2018/05/23 17:41:08:0513,0.5549927,8.620650999999999,5.069748000000001,0.10873413,0.010604858,-0.018966675
OTHER,2018/05/23 17:41:08:0523,-0.661026,8.42453,4.991287000000001,-0.25502014,0.030151367000000002,0.04486084
OTHER,2018/05/23 17:41:08:0538,-0.44528198,7.934189,5.34433,-0.46028137,0.94462585,0.07815552
OTHER,2018/05/23 17:41:08:0542,-0.38644409999999996,7.757675,5.481628400000001,-0.43798828,0.47210693,0.047912598
OTHER,2018/05/23 17:41:08:0556,-0.34721375,7.6792145000000005,5.5796967,-0.32832336,0.2506714,0.10014343
OTHER,2018/05/23 17:41:08:0573,-0.36683655,7.443863,5.9327393,-0.07481384,0.15080261,0.04425049
OTHER,2018/05/23 17:41:08:0578,-0.28837585,7.424239999999999,6.3642273000000005,0.19975281,0.014572143999999999,-0.013153076000000001
OTHER,2018/05/23 17:41:08:0583,-0.30799866,7.6203766,6.736877400000001,0.30024720000000005,-0.169281,-0.038513184
OTHER,2018/05/23 17:41:08:0590,-0.28837585,7.757675,6.991852000000001,0.39736938,-0.25663757,-0.04248047
OTHER,2018/05/23 17:41:08:0600,-0.3276062,7.9538116,6.815338000000001,0.32894897,-0.27160645,-0.024154663
OTHER,2018/05/23 17:41:08:0610,-0.44528198,7.8949738,6.638808999999999,0.092544556,-0.23342896,-0.018356323
OTHER,2018/05/23 17:41:08:0629,-0.40605164,7.993026700000001,6.540741000000001,-0.12460327,-0.110946655,0.014007568
OTHER,2018/05/23 17:41:08:0639,-0.40605164,8.032257000000001,6.501526,-0.23425293,-0.08560181,0.056777954000000005
OTHER,2018/05/23 17:41:08:0648,-0.34721375,7.973419,6.481903,-0.21806335,-0.096588135,0.07723999
OTHER,2018/05/23 17:41:08:0671,-0.30799866,7.875350999999999,6.3053894,-0.122161865,-0.06542969,0.08883667
OTHER,2018/05/23 17:41:08:0677,-0.28837585,7.8949738,6.2269287,-0.0021362305,-0.030014038,0.08670044
OTHER,2018/05/23 17:41:08:0681,-0.36683655,7.855743400000001,6.207321,0.053756714000000004,-0.018402099999999998,0.074798584
OTHER,2018/05/23 17:41:08:0684,-0.28837585,7.9538116,6.2269287,0.11605835,-0.028167725,0.05279541
OTHER,2018/05/23 17:41:08:0693,-0.28837585,8.032257000000001,6.1876984,0.11514282,-0.029388427999999998,0.040893555
OTHER,2018/05/23 17:41:08:0701,-0.2687683,8.149933,6.1484833,0.062301635999999994,-0.022979736,0.040893555
OTHER,2018/05/23 17:41:08:0717,-0.22953796,8.130325,6.2465515,-0.0064086914,-0.027252197000000002,0.057998657
OTHER,2018/05/23 17:41:08:0730,-0.24914551,8.110717999999999,6.1876984,-0.07940674,-0.04069519,0.08547974
OTHER,2018/05/23 17:41:08:0737,-0.22953796,8.032257000000001,6.266159,-0.13957214,-0.047729492000000005,0.09190369
OTHER,2018/05/23 17:41:08:0746,-0.15109253,7.8949738,6.2269287,-0.16033936,-0.07215881,0.08670044
OTHER,2018/05/23 17:41:08:0753,-0.15109253,7.855743400000001,6.1288605,-0.15515137,-0.07795715,0.08151245
OTHER,2018/05/23 17:41:08:0764,-0.09223938,7.796905499999999,6.050415,-0.117889404,-0.06971741,0.076934814
OTHER,2018/05/23 17:41:08:0773,-0.13146973,7.757675,6.030792,-0.05496216,-0.027252197000000002,0.062576294
OTHER,2018/05/23 17:41:08:0781,-0.07263183599999999,7.718445,6.109253,0.008850098,0.026794434,0.057998657
OTHER,2018/05/23 17:41:08:0792,-0.13146973,7.639999400000001,6.2269287,0.044281006,0.06832886,0.050048828
OTHER,2018/05/23 17:41:08:0809,-0.19030762,7.6203766,6.3053894,0.05039978,0.10253906,0.036010742000000005
OTHER,2018/05/23 17:41:08:0816,-0.13146973,7.639999400000001,6.3642273000000005,0.043060303,0.10345459,0.025009155
OTHER,2018/05/23 17:41:08:0827,-0.17070007,7.698837299999999,6.3838349999999995,0.02015686,0.08207703,0.02470398
OTHER,2018/05/23 17:41:08:0836,-0.19030762,7.777282700000001,6.423065,0.01159668,0.07443237,0.023788452
OTHER,2018/05/23 17:41:08:0847,-0.22953796,7.757675,6.423065,-0.00091552734,0.06893921,0.033859253
OTHER,2018/05/23 17:41:08:0857,-0.17070007,7.836120599999999,6.4426727,-0.0045776367,0.042373657,0.04119873
OTHER,2018/05/23 17:41:08:0862,-0.07263183599999999,7.855743400000001,6.403457599999999,-0.01586914,0.012130736999999999,0.048828125
OTHER,2018/05/23 17:41:08:0873,-0.053024292,7.836120599999999,6.403457599999999,-0.018920898000000002,-0.009841919000000001,0.05708313
OTHER,2018/05/23 17:41:08:0889,-0.053024292,7.796905499999999,6.3053894,-0.021057128999999997,-0.0052642819999999995,0.061050415
OTHER,2018/05/23 17:41:08:0893,-0.07263183599999999,7.757675,6.3446045,-0.0051879883,0.0032806396000000003,0.06562805
OTHER,2018/05/23 17:41:08:0905,-0.07263183599999999,7.777282700000001,6.2465515,0.0036621094,0.016403198,0.06562805
OTHER,2018/05/23 17:41:08:0921,-0.053024292,7.738067599999999,6.324997,0.010681152,0.044509888,0.05494690000000001
OTHER,2018/05/23 17:41:08:0929,-0.11186218,7.738067599999999,6.3838349999999995,0.008850098,0.03869629,0.051574707000000004
OTHER,2018/05/23 17:41:08:0934,-0.053024292,7.698837299999999,6.3053894,0.0018310547,0.02709961,0.033554077
OTHER,2018/05/23 17:41:08:0945,-0.013793945,7.777282700000001,6.3446045,-0.020141601999999998,0.0048065186,0.020126343
OTHER,2018/05/23 17:41:08:0952,0.0058288574,7.738067599999999,6.2857666,-0.047943115,-0.031539917,0.012786865
OTHER,2018/05/23 17:41:08:0975,0.06466675,7.757675,6.207321,-0.064437866,-0.04588318,0.0030212402
OTHER,2018/05/23 17:41:08:0979,0.08427429,7.757675,6.207321,-0.06535339,-0.04222107,0.0060729980000000005
OTHER,2018/05/23 17:41:08:0984,0.08427429,7.6792145000000005,6.1484833,-0.052215576,-0.014434813999999999,0.013397217
OTHER,2018/05/23 17:41:09:0003,0.08427429,7.698837299999999,6.0896454,-0.024734497,0.018539429,0.019210815
OTHER,2018/05/23 17:41:09:0007,0.045043945,7.6792145000000005,6.0896454,-0.01159668,0.041137695,0.012786865
OTHER,2018/05/23 17:41:09:0021,0.0058288574,7.718445,6.1876984,0.009460449000000001,0.053359985,-0.0012512207000000002
OTHER,2018/05/23 17:41:09:0038,-0.013793945,7.718445,6.207321,0.029312134,0.06741333,-0.017730713000000002
OTHER,2018/05/23 17:41:09:0042,-0.11186218,7.698837299999999,6.3642273000000005,0.018630981,0.069244385,-0.029647827
OTHER,2018/05/23 17:41:09:0046,-0.15109253,7.698837299999999,6.481903,-0.016479492,0.058242798,-0.04309082
OTHER,2018/05/23 17:41:09:0059,-0.13146973,7.6792145000000005,6.4426727,-0.059555054,0.044815062999999995,-0.053771973
OTHER,2018/05/23 17:41:09:0065,-0.20993042,7.6792145000000005,6.4622955,-0.0690155,0.024658202999999997,-0.06324768
OTHER,2018/05/23 17:41:09:0079,-0.20993042,7.698837299999999,6.403457599999999,-0.055267334,0.010299683,-0.062332153
OTHER,2018/05/23 17:41:09:0084,-0.19030762,7.6203766,6.3838349999999995,-0.04916382,0.008163452,-0.067214966
OTHER,2018/05/23 17:41:09:0102,-0.17070007,7.738067599999999,6.3838349999999995,-0.034194946000000004,0.010910033999999999,-0.06782532
OTHER,2018/05/23 17:41:09:0111,-0.42567444,8.071487,6.3838349999999995,-0.008544922,0.029541016,-0.077301025
OTHER,2018/05/23 17:41:09:0126,-0.46490479999999995,8.149933,6.4426727,-0.020751953,0.044204712,-0.08401489
OTHER,2018/05/23 17:41:09:0128,-0.44528198,8.071487,6.4426727,-0.058013916,0.052139282,-0.14450073
OTHER,2018/05/23 17:41:09:0134,-0.44528198,8.169556,6.403457599999999,-0.050994872999999996,0.014572143999999999,-0.08615112
OTHER,2018/05/23 17:41:09:0144,-0.44528198,8.071487,6.5211334,-0.03236389,-0.007095336999999999,-0.00033569336000000005
OTHER,2018/05/23 17:41:09:0154,-0.42567444,7.934189,6.501526,-0.012512207,0.012741088999999999,0.049133300000000005
OTHER,2018/05/23 17:41:09:0164,-0.40605164,7.757675,6.3446045,-0.01373291,0.047561646,0.079071045
OTHER,2018/05/23 17:41:09:0174,-0.83755493,7.6007690000000006,3.3437805,0.023208617999999997,0.06161499,0.10441589
OTHER,2018/05/23 17:41:09:0184,-0.38644409999999996,7.5223083,6.2857666,0.22753906,0.05458069,0.09373474
OTHER,2018/05/23 17:41:09:0194,-0.30799866,8.091095,5.834671,0.71073914,0.041748047,0.07235718
OTHER,2018/05/23 17:41:09:0206,-0.17070007,7.796905499999999,6.1876984,0.50457764,0.0753479,0.0152282715
OTHER,2018/05/23 17:41:09:0214,-0.17070007,7.6792145000000005,6.403457599999999,0.30940247,0.5191498,0.023483276
OTHER,2018/05/23 17:41:09:0224,-0.20993042,7.757675,6.3446045,-0.0006103515599999999,0.2796936,0.12763977
OTHER,2018/05/23 17:41:09:0235,-0.15109253,7.698837299999999,6.423065,-0.28282166,0.17401123,0.14840698
OTHER,2018/05/23 17:41:09:0245,-0.19030762,7.502700999999999,6.540741000000001,-0.37811279999999997,0.006942749000000001,0.13801575
OTHER,2018/05/23 17:41:09:0255,-0.34721375,7.326186999999999,6.481903,-0.46577454,-0.07460022,0.12518310000000002
OTHER,2018/05/23 17:41:09:0265,-0.13146973,7.1300507,6.423065,-0.46150208,-0.08682251,0.03477478
OTHER,2018/05/23 17:41:09:0276,0.06466675,7.424239999999999,6.3642273000000005,-0.42881775,-0.12866211,-0.07211304
OTHER,2018/05/23 17:41:09:0286,-0.053024292,7.6007690000000006,6.1288605,-0.27243042,-0.23892212,-0.029647827
OTHER,2018/05/23 17:41:09:0296,-0.15109253,7.5811462,6.0700226,-0.030227661,-0.21174622,-3.0517577999999997e-05
OTHER,2018/05/23 17:41:09:0321,-0.17070007,7.463470500000001,6.050415,0.18783570000000002,-0.087127686,-0.00491333
OTHER,2018/05/23 17:41:09:0326,-0.09223938,7.6007690000000006,6.324997,0.37017822,0.009078979499999999,0.03416443
OTHER,2018/05/23 17:41:09:0330,-0.09223938,7.698837299999999,6.5799713,0.44685364,0.049087524,0.110839844
OTHER,2018/05/23 17:41:09:0336,-0.24914551,7.639999400000001,6.5799713,0.39157104,0.10650635,0.1545105
OTHER,2018/05/23 17:41:09:0354,-0.34721375,7.424239999999999,6.3642273000000005,0.21380615,0.14865112,0.21376038
OTHER,2018/05/23 17:41:09:0362,-0.36683655,7.247726400000001,6.266159,0.071777344,0.22257996,0.23728943
OTHER,2018/05/23 17:41:09:0366,-0.3276062,7.247726400000001,6.3053894,-0.044281006,0.16423035,0.24369812
OTHER,2018/05/23 17:41:09:0384,-0.24914551,7.208496,6.2857666,-0.10536194,0.06619263,0.2339325
OTHER,2018/05/23 17:41:09:0403,-0.20993042,7.188888499999999,6.1484833,-0.11972046,0.031066895,0.24430847
OTHER,2018/05/23 17:41:09:0411,-0.20993042,7.1496580000000005,5.9719543,-0.0995636,0.04725647,0.25439453
OTHER,2018/05/23 17:41:09:0416,-0.15109253,7.0319824,5.775833,-0.04397583,0.07748413,0.2647705
OTHER,2018/05/23 17:41:09:0422,-0.09223938,7.071213,5.6385345000000004,-0.01373291,0.11781311,0.27241516
OTHER,2018/05/23 17:41:09:0427,-0.013793945,7.1300507,5.520859,0.04550171,0.15965271,0.29623413
OTHER,2018/05/23 17:41:09:0436,0.14311218,7.267334,5.5796967,0.08735657,0.26594543,0.35365295
OTHER,2018/05/23 17:41:09:0447,-0.09223938,7.051589999999999,5.9523470000000005,0.1313324,0.44187927,0.4324646
OTHER,2018/05/23 17:41:09:0456,-0.7198639,7.5615387,5.71698,-0.06993103,0.5802307,0.5836486999999999
OTHER,2018/05/23 17:41:09:0466,-0.40605164,7.6792145000000005,5.5404663,-0.20433044,0.22654724,0.5494385
OTHER,2018/05/23 17:41:09:0476,0.39808655,7.4046326,5.520859,-0.058929443,-0.029388427999999998,0.5573883000000001
OTHER,2018/05/23 17:41:09:0487,0.73150635,7.110428,5.9523470000000005,0.083984375,-0.022979736,0.7614135999999999
OTHER,2018/05/23 17:41:09:0496,0.41769409999999996,6.9535217000000005,5.815048,0.043060303,0.20516968,0.8594513
OTHER,2018/05/23 17:41:09:0509,0.3000183,6.698562599999999,5.481628400000001,-0.18385315,0.30625916,0.92726135
OTHER,2018/05/23 17:41:09:0516,0.47654724,6.4239654999999996,5.442398000000001,-0.36712646,0.46142578,0.92329407
OTHER,2018/05/23 17:41:09:0527,-0.70025635,5.6786650000000005,5.677765,-0.44378662,0.41835022,1.0155334
OTHER,2018/05/23 17:41:09:0536,0.33924866,5.7178955,5.3050995,-0.4172058,0.29190063,1.0763091999999999
