label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:23:11:0500,-1.4063416000000002,2.9328003,9.286605999999999,-0.039382935,0.09796142599999999,0.101364136
OTHER,2018/05/16 16:23:11:0510,-1.484787,2.9131927,9.286605999999999,-0.021362305,0.10650635,0.11694336
OTHER,2018/05/16 16:23:11:0523,-1.5044098,2.834732,9.404282,-0.0048828125,0.14163208,0.10624695
OTHER,2018/05/16 16:23:11:0531,-1.5436249,2.8543548999999997,9.54158,-0.0030517578000000003,0.15293884,0.10809326
OTHER,2018/05/16 16:23:11:0553,-1.5240173000000001,2.834732,9.600418,-0.007019043000000001,0.15690613,0.09770203
OTHER,2018/05/16 16:23:11:0561,-1.5632476999999998,2.8543548999999997,9.561188000000001,0.029006958,0.115371704,0.06990051
OTHER,2018/05/16 16:23:11:0568,-1.5436249,2.8739624,9.600418,0.09132385,0.09857178,0.06471252400000001
OTHER,2018/05/16 16:23:11:0575,-1.5632476999999998,2.9720306,9.620026,0.102630615,0.07443237,0.05708313
OTHER,2018/05/16 16:23:11:0581,-1.6220856000000001,2.9916382,9.521973,0.12248230000000002,0.052444458,0.036010742000000005
OTHER,2018/05/16 16:23:11:0591,-1.6024628,3.011261,9.561188000000001,0.11331177,0.04725647,0.022567748999999998
OTHER,2018/05/16 16:23:11:0601,-1.5436249,3.1289368,9.463119500000001,0.106903076,0.014572143999999999,0.028671265
OTHER,2018/05/16 16:23:11:0616,-1.484787,3.1485442999999997,9.345444,0.104156494,0.018234253,0.03416443
OTHER,2018/05/16 16:23:11:0626,-1.5632476999999998,3.1485442999999997,9.384674,0.11331177,0.048477173,0.046691895
OTHER,2018/05/16 16:23:11:0637,-1.6220856000000001,3.0700988999999996,9.345444,0.12248230000000002,0.09153747599999999,0.07388306
OTHER,2018/05/16 16:23:11:0658,-1.5632476999999998,3.0897064,9.325836,0.12248230000000002,0.12727356,0.09648132
OTHER,2018/05/16 16:23:11:0663,-1.5632476999999998,2.9916382,9.266998,0.120651245,0.1413269,0.09983826
OTHER,2018/05/16 16:23:11:0668,-1.5828552,2.9524077999999996,9.227768,0.120651245,0.13124084,0.0967865
OTHER,2018/05/16 16:23:11:0672,-1.6416931000000001,2.9328003,9.2473755,0.13804626,0.121780396,0.079071045
OTHER,2018/05/16 16:23:11:0680,-1.6416931000000001,2.9524077999999996,9.227768,0.15760803,0.10253906,0.054641724
OTHER,2018/05/16 16:23:11:0690,-1.6220856000000001,3.011261,9.208160000000001,0.13468933,0.0912323,0.042114257999999995
OTHER,2018/05/16 16:23:11:0700,-1.6416931000000001,3.011261,9.208160000000001,0.086746216,0.057632446,0.039367676000000004
OTHER,2018/05/16 16:23:11:0717,-1.6416931000000001,3.011261,9.090469,0.039093018,0.014266968,0.031417847
OTHER,2018/05/16 16:23:11:0724,-1.6416931000000001,3.011261,9.110092,0.019241333,-0.008926392,0.015533446999999999
OTHER,2018/05/16 16:23:11:0742,-1.6220856000000001,3.109314,9.090469,0.03756714,-0.0046539307,0.011260986
OTHER,2018/05/16 16:23:11:0749,-1.5436249,3.011261,9.149307,0.14965820000000002,0.046951294000000005,0.017990112
OTHER,2018/05/16 16:23:11:0758,-1.8182220000000002,3.0897064,8.913955999999999,0.34147644,0.07841492,0.037231445
OTHER,2018/05/16 16:23:11:0762,-1.7985991999999997,3.0700988999999996,8.874725,0.323761,0.27113342,0.016448975
OTHER,2018/05/16 16:23:11:0771,-1.7593689,3.1877747000000003,9.090469,0.25473022,0.26564026,0.037841797
OTHER,2018/05/16 16:23:11:0781,-1.7593689,3.1877747000000003,9.266998,0.10903931,0.19111633,0.06288147
OTHER,2018/05/16 16:23:11:0791,-1.7789917000000002,3.227005,9.384674,-0.06932068,0.17279053,0.08212280000000001
OTHER,2018/05/16 16:23:11:0801,-1.7397613999999997,3.227005,9.561188000000001,-0.23028564,0.034729004,0.10258484
OTHER,2018/05/16 16:23:11:0812,-1.7201538,3.1877747000000003,9.659256,-0.34819029999999995,-0.089263916,0.079071045
OTHER,2018/05/16 16:23:11:0840,-1.7201538,3.011261,9.659256,-0.3582611,-0.17019653,0.045776367000000005
OTHER,2018/05/16 16:23:11:0845,-1.5436249,2.9720306,9.443512,-0.31489563,-0.20166016,-0.014373779
OTHER,2018/05/16 16:23:11:0850,-1.6024628,2.9131927,9.521973,-0.09527588,-0.253891,-0.044006348
OTHER,2018/05/16 16:23:11:0863,-1.7397613999999997,2.89357,9.404282,0.094680786,-0.169281,-0.0776062
OTHER,2018/05/16 16:23:11:0875,-1.8378296000000003,3.011261,9.345444,0.20066833,0.0063323975,-0.08920288
OTHER,2018/05/16 16:23:11:0881,-1.8770599,3.0700988999999996,9.325836,0.21594238,0.075042725,-0.04888916
OTHER,2018/05/16 16:23:11:0886,-1.8966675,3.1289368,9.227768,0.20127869,0.09153747599999999,-0.029647827
OTHER,2018/05/16 16:23:11:0896,-1.9751282,3.1485442999999997,9.16893,0.1301117,0.07595825,0.0082092285
OTHER,2018/05/16 16:23:11:0914,-1.8966675,3.227005,9.1297,0.0995636,0.027404785,0.022872925
OTHER,2018/05/16 16:23:11:0944,-1.916275,3.1485442999999997,9.070862,0.04031372,-0.035812378,0.022567748999999998
OTHER,2018/05/16 16:23:11:0951,-1.916275,3.1485442999999997,9.012024,-0.0051879883,-0.052001953,0.051574707000000004
OTHER,2018/05/16 16:23:11:0954,-1.916275,3.1485442999999997,8.953186,-0.023513793999999998,-0.06359863,0.050354004
OTHER,2018/05/16 16:23:11:0957,-1.9555054,3.1289368,9.051254,-0.03175354,-0.047409058,0.054031372
OTHER,2018/05/16 16:23:11:0962,-1.916275,3.1877747000000003,9.149307,-0.035720825,-0.0046539307,0.056167602999999997
OTHER,2018/05/16 16:23:11:0967,-1.8574370999999998,3.168167,9.188538000000001,-0.061080933,0.023727417,0.065322876
OTHER,2018/05/16 16:23:11:0993,-1.8182220000000002,3.1289368,9.149307,-0.05404663,0.004196167,0.070510864
OTHER,2018/05/16 16:23:12:0000,-1.8182220000000002,3.168167,9.188538000000001,-0.038467407,-0.022064208999999998,0.080596924
OTHER,2018/05/16 16:23:12:0009,-1.7593689,3.1877747000000003,9.2473755,-0.025039673,-0.05657959,0.094955444
OTHER,2018/05/16 16:23:12:0027,-1.7201538,3.168167,9.2473755,-0.016479492,-0.06024169999999999,0.1227417
OTHER,2018/05/16 16:23:12:0033,-1.7201538,3.2073822,9.286605999999999,-0.026870727999999997,-0.088653564,0.14413452
OTHER,2018/05/16 16:23:12:0046,-1.6416931000000001,3.1877747000000003,9.306213,-0.04763794,-0.13874817,0.14779663
OTHER,2018/05/16 16:23:12:0054,-1.5828552,3.3054504000000002,9.286605999999999,-0.03236389,-0.15707397,0.1532898
OTHER,2018/05/16 16:23:12:0057,-1.5436249,3.2466125,9.306213,0.002746582,-0.10270691,0.16947937
OTHER,2018/05/16 16:23:12:0060,-1.5044098,3.3054504000000002,9.286605999999999,0.017105103,-0.032455444,0.19238281
OTHER,2018/05/16 16:23:12:0062,-1.5828552,3.3250732000000003,9.345444,0.051315308,0.046951294000000005,0.24125671
OTHER,2018/05/16 16:23:12:0080,-1.5632476999999998,3.3446808,9.423903999999999,0.07086182,0.10894775400000001,0.28096008
OTHER,2018/05/16 16:23:12:0083,-1.5828552,3.285843,9.54158,0.08888245,0.11445618,0.34541320000000003
OTHER,2018/05/16 16:23:12:0096,-1.5632476999999998,3.2073822,9.620026,0.07299805,0.1083374,0.35487366
OTHER,2018/05/16 16:23:12:0102,-1.6024628,3.109314,9.639648,0.010375977,0.036254882999999995,0.32617188
OTHER,2018/05/16 16:23:12:0112,-1.5436249,3.1289368,9.580811,-0.044281006,-0.06971741,0.26416016
OTHER,2018/05/16 16:23:12:0122,-1.4455566,3.1289368,9.463119500000001,-0.036331177,-0.1592102,0.21315002
OTHER,2018/05/16 16:23:12:0132,-1.3278809,3.1485442999999997,9.423903999999999,0.059249878,-0.1851654,0.19482422
OTHER,2018/05/16 16:23:12:0142,-1.3475037,3.2662354,9.325836,0.16920471,-0.12194824,0.20887756
OTHER,2018/05/16 16:23:12:0152,-1.4259491000000002,3.3054504000000002,9.266998,0.21319580000000002,-0.027252197000000002,0.21835327
OTHER,2018/05/16 16:23:12:0163,-1.484787,3.3054504000000002,9.227768,0.28497314,0.011520386,0.23820496
OTHER,2018/05/16 16:23:12:0173,-1.3278809,3.227005,8.79628,0.32772827,0.07168579,0.29318237
OTHER,2018/05/16 16:23:12:0184,-1.269043,3.3446808,8.972794,0.42332458,0.08818054,0.40008545
OTHER,2018/05/16 16:23:12:0193,-1.4259491000000002,3.5408172999999996,9.012024,0.43127440000000006,0.07748413,0.45994568
OTHER,2018/05/16 16:23:12:0203,-1.484787,3.5408172999999996,9.012024,0.41142273,0.17584229,0.43031309999999995
OTHER,2018/05/16 16:23:12:0213,-1.5828552,3.4819794,8.972794,0.349411,0.17004395,0.40130615
OTHER,2018/05/16 16:23:12:0223,-1.6220856000000001,3.5015870000000002,8.992401,0.28253174,0.13858032,0.39274597
OTHER,2018/05/16 16:23:12:0233,-1.5632476999999998,3.4623565999999997,8.835495,0.23915100000000003,0.10070801,0.3640442
OTHER,2018/05/16 16:23:12:0244,-1.5436249,3.4231415000000003,8.698212,0.17347717,0.07015991,0.34877014
OTHER,2018/05/16 16:23:12:0265,-1.5436249,3.4035187000000007,8.639374,0.13194275,0.05458069,0.3200531
OTHER,2018/05/16 16:23:12:0268,-1.5044098,3.4819794,8.658980999999999,0.10812378,0.050613403,0.28982544
OTHER,2018/05/16 16:23:12:0277,-1.484787,3.5211945,8.776657,0.118499756,0.06527709999999999,0.28370667
OTHER,2018/05/16 16:23:12:0283,-1.4259491000000002,3.5408172999999996,8.79628,0.13682556,0.0753479,0.31089783
OTHER,2018/05/16 16:23:12:0294,-1.3671111999999999,3.5015870000000002,8.855118,0.16065979,0.045425415,0.3765564
OTHER,2018/05/16 16:23:12:0304,-1.4063416000000002,3.6977233999999997,9.070862,0.15943909,-0.061462402,0.43276978
OTHER,2018/05/16 16:23:12:0313,-1.0140685999999999,3.5604248,8.894347999999999,0.110565186,0.0023651123,0.50424194
OTHER,2018/05/16 16:23:12:0324,-1.0925293,3.4035187000000007,8.815887,0.07513428,-0.07032776,0.58395386
OTHER,2018/05/16 16:23:12:0335,-1.3278809,3.658493,8.933563000000001,0.078186035,-0.18699646,0.70918274
OTHER,2018/05/16 16:23:12:0345,-1.5436249,3.9526977999999997,8.835495,0.17868042,-0.22669983,0.6887207
OTHER,2018/05/16 16:23:12:0354,-1.484787,4.2272796999999995,8.933563000000001,0.30085754,-0.06758118,0.58914185
OTHER,2018/05/16 16:23:12:0364,-1.3082733,4.325348,9.16893,0.34605408,0.06893921,0.52653503
OTHER,2018/05/16 16:23:12:0374,-1.3475037,4.2076720000000005,9.286605999999999,0.32040405,0.15385437,0.5369109999999999
OTHER,2018/05/16 16:23:12:0384,-1.3278809,4.1488190000000005,9.404282,0.26573179999999996,0.20210266,0.60258484
OTHER,2018/05/16 16:23:12:0394,-1.4063416000000002,4.1488190000000005,9.561188000000001,0.18814087,0.15202332,0.6346588000000001
OTHER,2018/05/16 16:23:12:0404,-1.3671111999999999,4.188049299999999,9.620026,0.13438416,0.090927124,0.6358795
OTHER,2018/05/16 16:23:12:0418,-1.3671111999999999,4.246887,9.561188000000001,0.030548096,0.0640564,0.60472107
OTHER,2018/05/16 16:23:12:0424,-1.2298126,4.325348,9.521973,-0.04244995,0.020370483,0.5610504
OTHER,2018/05/16 16:23:12:0435,-1.0729065,4.403793299999999,9.600418,-0.06535339,-0.0034332275,0.55708313
OTHER,2018/05/16 16:23:12:0447,-1.0729065,4.403793299999999,9.678879,-0.034194946000000004,-0.018402099999999998,0.60502625
OTHER,2018/05/16 16:23:12:0454,-1.1121368,4.344955400000001,9.737717,0.033599854,-0.03215027,0.63801575
OTHER,2018/05/16 16:23:12:0464,-1.269043,4.325348,9.718094,0.09101868,-0.07154846,0.6276245
OTHER,2018/05/16 16:23:12:0475,-1.3671111999999999,4.3645781999999995,9.600418,0.11239624,-0.09994507,0.5809021
OTHER,2018/05/16 16:23:12:0487,-1.4259491000000002,4.344955400000001,9.620026,0.120651245,-0.16226196,0.5402832
OTHER,2018/05/16 16:23:12:0495,-1.2886505,4.3645781999999995,9.600418,0.07543945,-0.19158936,0.45841980000000004
OTHER,2018/05/16 16:23:12:0505,-1.0729065,4.305725,9.796555,-0.01159668,-0.2682495,0.39794922
OTHER,2018/05/16 16:23:12:0521,-0.87677,4.384186,9.875,-0.08673096,-0.31161500000000003,0.35946655
OTHER,2018/05/16 16:23:12:0525,-0.661026,4.325348,9.875,-0.08917236,-0.27801514,0.3200531
OTHER,2018/05/16 16:23:12:0545,-0.46490479999999995,4.2861176,9.737717,-0.043060303,-0.19769287,0.25378418
OTHER,2018/05/16 16:23:12:0548,-0.38644409999999996,4.4626465,9.894623,0.070251465,-0.1091156,0.15878296
OTHER,2018/05/16 16:23:12:0555,-0.24914551,4.756836,9.816162,0.21685791,0.08482361,0.109313965
OTHER,2018/05/16 16:23:12:0567,-0.28837585,5.0902709999999995,9.933853,0.30574036,0.24121094,0.14320374
OTHER,2018/05/16 16:23:12:0577,-0.40605164,5.4432983,10.012299,0.45936584,0.22471619,0.17955017
OTHER,2018/05/16 16:23:12:0588,-0.5433501999999999,5.7178955,10.208435,0.5674895999999999,0.21524048,0.24797058
OTHER,2018/05/16 16:23:12:0600,-0.8963928,5.796341,10.384949,0.59651184,0.17614746,0.324646
OTHER,2018/05/16 16:23:12:0619,-1.2298126,5.796341,10.659531,0.5641326999999999,0.21371460000000003,0.4544525
OTHER,2018/05/16 16:23:12:0624,-1.3082733,6.0513153,11.189102,0.4816742,0.36979675,0.6557312
OTHER,2018/05/16 16:23:12:0629,-0.75909424,6.620102,12.444351,0.2669525,0.5267791999999999,0.9022216999999999
OTHER,2018/05/16 16:23:12:0664,-0.15109253,7.051589999999999,13.640761999999999,-0.12124634,0.72317505,1.1871948
OTHER,2018/05/16 16:23:12:0669,-0.07263183599999999,6.6593323,14.052643,-0.45906067,1.0564117,1.4446716
OTHER,2018/05/16 16:23:12:0674,-0.07263183599999999,5.8159637,14.052643,-0.57450867,1.2207336000000002,1.5463867
OTHER,2018/05/16 16:23:12:0687,-0.42567444,5.207947,13.503464000000001,-0.7324219,1.2247008999999998,1.6486968999999998
OTHER,2018/05/16 16:23:12:0692,-0.7394866999999999,4.4626465,12.836609,-0.8096924,1.0130463,1.4972076
OTHER,2018/05/16 16:23:12:0696,-0.5237427,3.6192627,11.99324,-0.7977905,0.37864685,1.1609192
OTHER,2018/05/16 16:23:12:0701,-0.20993042,2.9720306,11.189102,-0.70248413,-0.42095947,0.76171875
OTHER,2018/05/16 16:23:12:0710,0.22157288,2.9131927,10.87529,-0.5467224,-1.0739899,0.37686157
OTHER,2018/05/16 16:23:12:0717,0.7707366999999999,3.2662354,11.365616000000001,-0.5396880999999999,-1.3855286,0.077545166
OTHER,2018/05/16 16:23:12:0737,0.61383057,3.8350067,12.169769,-0.7428130999999999,-1.2685393999999999,-0.10600281
OTHER,2018/05/16 16:23:12:0742,0.41769409999999996,4.2076720000000005,12.875839,-0.91171265,-0.94784546,-0.12800598
OTHER,2018/05/16 16:23:12:0748,0.49615479999999995,4.482254,13.66037,-1.2696838,-0.84399414,0.04119873
OTHER,2018/05/16 16:23:12:0757,0.26078796,4.6195526,14.209548999999999,-1.5775603999999999,-0.6818085,0.42756653
OTHER,2018/05/16 16:23:12:0767,-0.15109253,4.403793299999999,14.209548999999999,-1.7302703999999998,-0.41882324,0.83654785
OTHER,2018/05/16 16:23:12:0777,-0.17070007,3.933075,13.6996,-1.50914,-0.40385437,1.0915833000000001
OTHER,2018/05/16 16:23:12:0789,0.08427429,3.2466125,13.052353,-0.94836426,-0.57948303,1.1545105
OTHER,2018/05/16 16:23:12:0812,0.10388183599999999,2.6189880000000003,12.522797,-0.22967529999999997,-0.56941223,0.9965973
OTHER,2018/05/16 16:23:12:0822,0.10388183599999999,2.3051757999999998,12.208984,0.37385559999999995,-0.44233704,0.6838379
OTHER,2018/05/16 16:23:12:0842,-0.053024292,2.246338,12.307053,0.5812378,-0.32780457,0.5201110999999999
OTHER,2018/05/16 16:23:12:0849,-0.20993042,2.5993805,12.660095,0.771225,-0.26672363,0.20979309
OTHER,2018/05/16 16:23:12:0856,-0.07263183599999999,2.7758942,12.836609,0.6811218000000001,-0.08682251,0.0060729980000000005
OTHER,2018/05/16 16:23:12:0861,-0.56295776,3.1485442999999997,12.758163,0.37385559999999995,0.20057678,0.043640137
OTHER,2018/05/16 16:23:12:0865,-1.1709747,3.7369537000000004,12.5816345,-0.033584595,0.8487091,0.053710938
OTHER,2018/05/16 16:23:12:0870,-0.9552306999999999,3.7957916,12.052078,-0.40774536,1.4592743000000001,0.12060547
OTHER,2018/05/16 16:23:12:0878,-1.2298126,3.6192627,11.228317,-0.5516052,1.6403961,0.29043579999999997
OTHER,2018/05/16 16:23:12:0892,-1.4259491000000002,3.2073822,10.306503,-0.36375427,1.541748,0.231781
OTHER,2018/05/16 16:23:12:0899,-1.6220856000000001,2.7955017000000004,9.50235,-0.18569946,1.3600159,0.0039367676
OTHER,2018/05/16 16:23:12:0935,-1.1317443999999999,2.1678772,9.463119500000001,0.20402527,0.911026,-0.13746643
OTHER,2018/05/16 16:23:12:0942,0.47654724,0.7949524,9.325836,0.40989685,0.70332336,-0.23123169
OTHER,2018/05/16 16:23:12:0948,0.49615479999999995,1.1283722,9.070862,0.50701904,0.52342224,0.09770203
OTHER,2018/05/16 16:23:12:0960,0.28041077,1.9521331999999998,8.404007,0.86224365,0.8187866,0.08822632
OTHER,2018/05/16 16:23:12:0968,0.41769409999999996,1.2852783,8.325562,1.2260132,1.2146301000000002,0.25927734
OTHER,2018/05/16 16:23:12:0975,-0.40605164,1.2460632,8.600143,1.2996216,1.4464569,0.45353699999999997
OTHER,2018/05/16 16:23:12:0982,-1.1121368,1.2656708,9.306213,1.1704253999999998,1.9320984,0.25408936
OTHER,2018/05/16 16:23:12:0991,-1.1905975,0.539978,9.678879,0.89797974,2.2631836,-0.0070495605000000005
OTHER,2018/05/16 16:23:12:0999,-2.2693176,0.5988159000000001,9.1297,0.7858887,2.314499,-0.09471130000000001
OTHER,2018/05/16 16:23:13:0006,-2.308548,0.69688416,9.070862,0.72906494,2.2228699,-0.4013672
OTHER,2018/05/16 16:23:13:0024,-1.6220856000000001,0.69688416,9.012024,0.7498474,1.8529816000000003,-0.59532166
OTHER,2018/05/16 16:23:13:0030,-1.8574370999999998,0.75572205,8.482467999999999,0.8888091999999999,1.7237854,-0.4933014
OTHER,2018/05/16 16:23:13:0036,-2.3673859,1.0891571000000002,7.619476299999999,1.16156,1.8068695,-0.54003906
OTHER,2018/05/16 16:23:13:0042,-2.4262238,1.2068329,7.501800500000001,1.4163055,1.7118683000000001,-0.7074126999999999
OTHER,2018/05/16 16:23:13:0060,-2.8969421000000004,1.2852783,7.501800500000001,1.4615021000000001,1.513031,-0.83569336
OTHER,2018/05/16 16:23:13:0064,-3.5245667000000003,1.6187133999999999,7.737152,1.2470856000000001,1.5289153999999998,-1.0430908
OTHER,2018/05/16 16:23:13:0069,-3.8776093,1.9129028000000001,7.9921265,1.0662688999999999,1.6935425,-1.1533508
OTHER,2018/05/16 16:23:13:0080,-3.8187714,1.7167816000000002,8.286331,0.5995636,1.8041228999999999,-1.3158417
OTHER,2018/05/16 16:23:13:0090,-3.6422577000000005,1.4225769,8.305939,0.026260376000000002,1.90979,-1.2889556999999998
OTHER,2018/05/16 16:23:13:0118,-3.3676605000000004,0.932251,7.9332886,-0.38146973,1.8370971999999999,-1.2190094
OTHER,2018/05/16 16:23:13:0125,-3.1323090000000002,0.20655823,8.070587,-0.48104858,1.5765686,-1.0977631
OTHER,2018/05/16 16:23:13:0131,-3.4265137,0.10848999,7.8744507,-0.491745,1.2879333,-0.9508361999999999
OTHER,2018/05/16 16:23:13:0138,-3.7599335,0.34384155,7.501800500000001,-0.44195557,1.2509766000000002,-0.9566498
OTHER,2018/05/16 16:23:13:0145,-4.3483276,0.7164917,7.2272034,-0.46333313,1.1776733,-0.9233551
OTHER,2018/05/16 16:23:13:0150,-4.8582764,1.2068329,7.0506896999999995,-0.5109863,1.0722961000000002,-0.9013671999999998
OTHER,2018/05/16 16:23:13:0161,-5.2897644,1.1872253000000001,7.2664337,-0.6404877,1.0390015,-0.9416809000000002
OTHER,2018/05/16 16:23:13:0171,-5.4270629999999995,1.1283722,6.8349457,-0.80633545,1.0096741,-0.92518616
OTHER,2018/05/16 16:23:13:0181,-5.152481,0.932251,6.3642273000000005,-0.8191681,1.2485351999999998,-0.91877747
OTHER,2018/05/16 16:23:13:0207,-4.9759519999999995,0.7949524,5.873886,-0.7861786000000001,1.35849,-0.80514526
OTHER,2018/05/16 16:23:13:0213,-4.4267883,1.3441315,5.442398000000001,-0.8045044,1.3019867,-0.7275696
OTHER,2018/05/16 16:23:13:0219,-4.054138,1.0303191999999999,5.9327393,-0.75135803,1.0457153000000001,-0.83081055
OTHER,2018/05/16 16:23:13:0225,-4.1325836,0.99108887,5.618926999999999,-0.5681,0.95500183,-0.99757385
OTHER,2018/05/16 16:23:13:0231,-4.5640717,1.1087646,5.3247222999999995,-0.41781616,1.2011871,-1.1704558999999999
OTHER,2018/05/16 16:23:13:0241,-4.877884,1.5010376,5.167816,-0.10139465,1.3004608,-1.240097
OTHER,2018/05/16 16:23:13:0251,-5.270157,1.8148499,5.3050995,0.12797546,1.3377228,-1.3573761
OTHER,2018/05/16 16:23:13:0269,-5.2897644,2.0502013999999997,5.2658844,0.34910583,1.4351501,-1.4138794
OTHER,2018/05/16 16:23:13:0273,-5.7408752,2.2267303,5.3639526,0.59254456,1.4889069,-1.3372191999999998
OTHER,2018/05/16 16:23:13:0308,-5.799713,2.5013123,5.442398000000001,0.77763367,1.3997191999999998,-1.3027038999999998
OTHER,2018/05/16 16:23:13:0314,-6.015457,2.5601501,5.0893555,1.0427551,1.2839661,-1.2226868
OTHER,2018/05/16 16:23:13:0320,-6.093918,2.677826,4.8147736,1.3518523999999998,1.16362,-1.21138
OTHER,2018/05/16 16:23:13:0326,-5.9958496,2.8543548999999997,4.697098,1.5369415000000002,1.0154877,-1.2397919
OTHER,2018/05/16 16:23:13:0330,-5.917389,2.9916382,4.4813538,1.573288,0.8688812,-1.2672729999999999
OTHER,2018/05/16 16:23:13:0334,-5.7801056,3.0504759999999997,4.245987,1.5742035,0.80778503,-1.3369141000000002
OTHER,2018/05/16 16:23:13:0342,-5.976242,3.2073822,3.7752686,1.5259552,0.6978302,-1.3622589
OTHER,2018/05/16 16:23:13:0355,-5.9958496,3.3642883,3.5202942000000004,1.5253448,0.65078735,-1.3653107
OTHER,2018/05/16 16:23:13:0362,-6.035080000000001,3.4819794,3.206482,1.5033417,0.5496979000000001,-1.2999573
OTHER,2018/05/16 16:23:13:0372,-6.1723633,3.5408172999999996,2.990738,1.491745,0.4711914000000001,-1.277359
OTHER,2018/05/16 16:23:13:0403,-6.3684998,3.6388855,2.774994,1.4663848999999998,0.45469666,-1.328659
OTHER,2018/05/16 16:23:13:0409,-6.446960400000001,3.6781006,2.598465,1.37323,0.5823822,-1.345459
OTHER,2018/05/16 16:23:13:0415,-6.5450134,3.7761687999999993,2.4023437999999997,1.317337,0.65231323,-1.3213348
OTHER,2018/05/16 16:23:13:0421,-6.74115,3.7565612999999995,2.2650452000000003,1.215622,0.6339874,-1.2303162
OTHER,2018/05/16 16:23:13:0427,-6.858841,3.8350067,2.0689087,1.1927185,0.48066709999999996,-1.1114959999999998
