label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 16:10:13:0584,0.24118042,2.834732,7.1095276,-1.3881836,0.28182983,2.2274933
OTHER,2018/05/30 16:10:13:0595,1.417984,3.168167,8.776657,-1.4697418,-0.05657959,2.1065521
OTHER,2018/05/30 16:10:13:0604,3.3008574999999998,2.2267303,10.600693,-1.4984589,0.15080261,2.2348328
OTHER,2018/05/30 16:10:13:0615,1.6533356,3.4623565999999997,9.149307,-1.7186737,1.3273315,2.1349487000000003
OTHER,2018/05/30 16:10:13:0627,1.084549,4.26651,8.79628,-1.5436553999999998,0.20669556,1.8673859
OTHER,2018/05/30 16:10:13:0636,0.7903595,3.5211945,8.776657,-1.2467803999999998,0.43821716,1.6380157
OTHER,2018/05/30 16:10:13:0646,0.80996704,2.3051757999999998,8.325562,-1.1731566999999998,0.3032074,1.6340332
OTHER,2018/05/30 16:10:13:0656,1.084549,0.89302063,7.815613000000001,-1.0482483,0.079330444,1.994461
OTHER,2018/05/30 16:10:13:0666,1.0649414,0.16732788,7.3448944,-0.8973540999999999,-0.107284546,2.540268
OTHER,2018/05/30 16:10:13:0676,0.96687317,0.20655823,7.364502000000001,-0.8384094000000001,-0.38095093,2.8676909999999998
OTHER,2018/05/30 16:10:13:0686,1.025711,0.932251,7.815613000000001,-0.91903687,-0.7169342,2.9257202
OTHER,2018/05/30 16:10:13:0696,1.0649414,1.5990906,8.070587,-1.0482483,-0.9792938,2.8621979
OTHER,2018/05/30 16:10:13:0706,1.0453339,2.0894318,8.286331,-1.1511688,-1.1876068000000002,2.8334808
OTHER,2018/05/30 16:10:13:0717,1.3787537,2.5993805,8.443237,-1.361618,-1.3552856000000002,3.113266
OTHER,2018/05/30 16:10:13:0730,1.8298645,3.0897064,8.129425,-1.5387726000000002,-2.1097107000000004,3.367691
OTHER,2018/05/30 16:10:13:0736,2.0259857,4.089981,8.79628,-1.1468964,-2.9444733,3.0720215
OTHER,2018/05/30 16:10:13:0747,2.6143951000000003,4.1488190000000005,9.639648,-0.37872314,-3.6897278,1.8686218
OTHER,2018/05/30 16:10:13:0757,3.0262756,3.0504759999999997,10.071136,-0.40255737,-3.044342,1.2342224
OTHER,2018/05/30 16:10:13:0767,2.732071,2.2855682,10.581085,-0.7910614,-2.072754,0.8780823
OTHER,2018/05/30 16:10:13:0777,2.339798,1.6187133999999999,10.090759,-0.8060303000000001,-0.48632813,0.45933533
OTHER,2018/05/30 16:10:13:0788,2.2025146,1.3245087,8.913955999999999,-0.47982788,1.2115784,0.23269653
OTHER,2018/05/30 16:10:13:0800,2.6928406000000003,1.2656708,8.619750999999999,-0.032974243,2.3325195,0.51950073
OTHER,2018/05/30 16:10:13:0809,3.3400879999999997,1.6971588,8.502075,0.17378235,3.1495514,0.73239136
OTHER,2018/05/30 16:10:13:0839,3.6146697999999997,2.0894318,8.364777,0.5354309,3.396347,1.0231628000000001
OTHER,2018/05/30 16:10:13:0847,3.4577637,2.128662,8.815887,0.7208251999999999,3.3914642,1.1777191
OTHER,2018/05/30 16:10:13:0855,3.8304138,1.7363892,9.678879,0.7009734999999999,3.0206604,1.2137604
OTHER,2018/05/30 16:10:13:0861,3.6146697999999997,1.2656708,9.423903999999999,0.5195465,3.2830352999999994,1.1499329
OTHER,2018/05/30 16:10:13:0870,3.4577637,0.7361145,10.345718,0.09346008,2.982483,1.2162018
OTHER,2018/05/30 16:10:13:0877,2.9870452999999997,0.5007477,10.777222,-0.5091553,3.2173615,1.4675751
OTHER,2018/05/30 16:10:13:0884,2.1828917999999997,0.10848999,10.659531,-0.9944915999999999,3.940628,1.6877898999999998
OTHER,2018/05/30 16:10:13:0894,0.96687317,-0.08764648400000001,9.521973,-1.1114655,4.271118,1.8276825
OTHER,2018/05/30 16:10:13:0901,-0.28837585,0.14772034,8.364777,-1.0396881,3.5573120000000005,1.8661651999999997
OTHER,2018/05/30 16:10:13:0909,-1.1709747,0.24577332,7.8352203,-0.63804626,2.9760742000000002,1.8344116000000001
OTHER,2018/05/30 16:10:13:0934,-1.9555054,1.1283722,8.011749,-0.0949707,1.7967833999999998,1.5372162
OTHER,2018/05/30 16:10:13:0939,-2.4850616000000003,2.246338,8.678589,0.20158386,1.0970306,1.2073517
OTHER,2018/05/30 16:10:13:0943,-2.4458466,2.7170563,9.50235,0.12889099,1.0225066999999999,0.92237854
OTHER,2018/05/30 16:10:13:0947,-1.9555054,2.6385956000000004,10.5026245,-0.2922821,0.9174346999999999,0.7320861999999999
OTHER,2018/05/30 16:10:13:0965,-1.6613159,2.5797577,10.718384,-0.74250793,0.5973358,0.5573883000000001
OTHER,2018/05/30 16:10:13:0969,-1.7789917000000002,2.462082,10.326111000000001,-0.9404296999999998,0.19630432,0.35334778
OTHER,2018/05/30 16:10:13:0977,-1.9358978,1.7167816000000002,9.933853,-0.9611969000000001,-0.12561035,0.26812744
OTHER,2018/05/30 16:10:13:0989,-1.8966675,1.0106964,9.776947,-0.9492798000000001,-0.26274109999999995,0.20948792
OTHER,2018/05/30 16:10:14:0002,-1.5632476999999998,0.4419098,9.659256,-1.0338898,-0.42616272,0.27485657
OTHER,2018/05/30 16:10:14:0009,-1.1905975,0.24577332,9.639648,-1.0311431999999998,-0.52786255,0.34968567
OTHER,2018/05/30 16:10:14:0019,-0.6806488,0.26539612,9.345444,-0.7592926,-0.55596924,0.46360779999999996
OTHER,2018/05/30 16:10:14:0029,-0.30799866,0.63804626,9.1297,-0.41171265,-0.6274414,0.616333
OTHER,2018/05/30 16:10:14:0039,-0.15109253,0.75572205,9.16893,-0.11085510000000001,-0.79481506,0.7110138
OTHER,2018/05/30 16:10:14:0049,-0.11186218,0.6772766,9.365067,0.06933594,-0.98480225,0.81944275
OTHER,2018/05/30 16:10:14:0059,0.025436401,0.5988159000000001,9.796555,0.10568237,-1.1216278,0.901001
OTHER,2018/05/30 16:10:14:0074,-0.07263183599999999,0.40267944,10.365341,0.094070435,-1.1008606,1.0060577
OTHER,2018/05/30 16:10:14:0083,-0.36683655,0.28500366,10.718384,-0.027175902999999998,-0.8891906999999999,1.0760040000000002
OTHER,2018/05/30 16:10:14:0119,-0.36683655,0.83418274,11.28717,-0.2086029,-0.63812256,1.1499329
OTHER,2018/05/30 16:10:14:0127,-0.40605164,1.147995,11.816727,-0.5192260999999999,-0.30825806,1.1875
OTHER,2018/05/30 16:10:14:0133,-0.34721375,1.2656708,11.463683999999999,-0.71165466,0.25341797,1.2052155
OTHER,2018/05/30 16:10:14:0140,-0.3276062,1.3441315,10.953735,-0.6704254,0.76808167,1.2232361
OTHER,2018/05/30 16:10:14:0147,-0.20993042,1.2852783,10.581085,-0.60505676,1.0475464,1.2971496999999999
OTHER,2018/05/30 16:10:14:0153,0.41769409999999996,0.9126281999999999,9.286605999999999,-0.5201416,1.1437683,1.3918304
OTHER,2018/05/30 16:10:14:0160,0.80996704,0.69688416,8.404007,-0.06932068,1.084198,1.6813812
OTHER,2018/05/30 16:10:14:0170,0.594223,0.5007477,8.894347999999999,0.20768738,0.79556274,1.9064941000000002
OTHER,2018/05/30 16:10:14:0177,-0.22953796,0.4615326,9.50235,0.24771118,0.7228699000000001,2.020111
OTHER,2018/05/30 16:10:14:0185,-1.3475037,0.30462646,10.110367,0.2244873,0.60772705,1.9495543999999998
OTHER,2018/05/30 16:10:14:0206,-2.24971,0.030029297000000003,10.757599,0.13346863,0.4021759,1.7574310000000002
OTHER,2018/05/30 16:10:14:0214,-2.6223602,-0.24455261,11.306778,0.022598267000000002,0.09826660000000001,1.5796661
OTHER,2018/05/30 16:10:14:0221,-3.1126862,-0.3622284,11.228317,0.11605835,-0.022064208999999998,1.3334961
OTHER,2018/05/30 16:10:14:0229,-3.622635,-0.28378296,10.953735,0.22969055,-0.13446045,0.9941559000000001
OTHER,2018/05/30 16:10:14:0232,-3.7010956,0.08886719,11.071411,0.38789368,-0.15615845,0.84020996
OTHER,2018/05/30 16:10:14:0238,-3.3676605000000004,0.24577332,11.149872,0.31367493,-0.07887268,0.6300812
OTHER,2018/05/30 16:10:14:0249,-2.6615906000000003,0.30462646,11.228317,0.106903076,0.11933899,0.56684875
OTHER,2018/05/30 16:10:14:0264,-1.8182220000000002,0.20655823,11.228317,-0.10139465,0.26808167,0.69299316
OTHER,2018/05/30 16:10:14:0271,-0.9552306999999999,0.030029297000000003,11.012573,-0.16064453,0.11383057,0.9645233
OTHER,2018/05/30 16:10:14:0283,-1.053299,-0.26416016,10.365341,-0.26296997,0.11108398400000001,1.0921936
OTHER,2018/05/30 16:10:14:0290,-0.8963928,-0.5779724,9.91423,-0.6258239999999999,0.21218872,0.9104614
OTHER,2018/05/30 16:10:14:0300,-0.5041199000000001,0.12809753,9.365067,-1.1081085,0.36428833,0.8884735
OTHER,2018/05/30 16:10:14:0310,-0.6806488,-0.69566345,9.325836,-1.4049835,0.8688812,0.98773193
OTHER,2018/05/30 16:10:14:0319,-1.1317443999999999,-1.4801941,8.835495,-1.9349213,1.2876282,1.1875
OTHER,2018/05/30 16:10:14:0330,-1.4259491000000002,-2.0685883,8.855118,-2.3173217999999998,2.0087585,1.32341
OTHER,2018/05/30 16:10:14:0340,-1.5044098,-2.362793,9.090469,-2.6807861,2.533493,1.3890839
OTHER,2018/05/30 16:10:14:0352,-1.0336761,-2.186264,9.620026,-3.2201842999999997,2.8887177000000004,1.1887207
OTHER,2018/05/30 16:10:14:0361,-1.2494353999999999,-1.6959381000000002,9.91423,-3.8744354,3.1520080000000004,0.8686218000000001
OTHER,2018/05/30 16:10:14:0389,-1.9358978,-1.8920746,10.208435,-4.4336853,3.238739,0.11022949
OTHER,2018/05/30 16:10:14:0395,-2.24971,-1.9116821,8.913955999999999,-4.5457764,3.2243958,-0.7492523
OTHER,2018/05/30 16:10:14:0402,-1.7789917000000002,-3.5003662,6.854553,-4.2797394,2.741806,-0.93466187
OTHER,2018/05/30 16:10:14:0408,-1.5436249,-5.147873000000001,4.8147736,-3.1300812000000002,2.6019134999999998,-0.69091797
OTHER,2018/05/30 16:10:14:0416,-1.7593689,-5.383239700000001,4.422516000000001,-1.5693207,1.8258057,0.024398804
OTHER,2018/05/30 16:10:14:0423,-2.6223602,-4.04953,5.658142,-0.07572937,0.61047363,0.42634583
OTHER,2018/05/30 16:10:14:0431,-3.6422577000000005,-2.3235626,8.149033,0.8188629,0.10772705,0.2476654
OTHER,2018/05/30 16:10:14:0446,-4.4267883,-1.0683136,10.286880499999999,1.0812378,0.80778503,-0.11029053
OTHER,2018/05/30 16:10:14:0455,-4.877884,-0.9114075,10.992966000000001,1.1276703000000001,2.0982513,-0.37754822
OTHER,2018/05/30 16:10:14:0486,-5.1328583,-1.9509125,10.541855,1.2635802999999999,3.2311096,-0.43222046
OTHER,2018/05/30 16:10:14:0490,-5.2897644,-2.9119568,9.345444,1.3656006,3.8410645,-0.36135864
OTHER,2018/05/30 16:10:14:0494,-5.407455400000001,-2.853119,8.502075,1.5656586000000001,3.8685455,-0.09440613
OTHER,2018/05/30 16:10:14:0498,-5.760483,-2.5393066,8.384399,1.5583344,3.5851135000000003,0.092819214
OTHER,2018/05/30 16:10:14:0502,-6.1723633,-2.0489807,8.502075,1.3277283000000002,3.3398437999999993,0.063797
OTHER,2018/05/30 16:10:14:0510,-6.5057983,-1.5194244,8.678589,1.0021361999999998,3.3129730000000004,-0.041259766
OTHER,2018/05/30 16:10:14:0520,-6.74115,-1.1271514999999999,8.541306,0.76571655,3.4033812999999995,-0.08554077
OTHER,2018/05/30 16:10:14:0533,-7.133423,-0.5191345,7.9921265,0.77549744,3.406128,-0.14846802
OTHER,2018/05/30 16:10:14:0540,-7.427612299999999,0.22616577,7.5606384,1.0125122,3.0832825,-0.28927612
OTHER,2018/05/30 16:10:14:0552,-7.231491,-0.12687683,8.2078705,1.1640167,2.628479,-0.32409668
OTHER,2018/05/30 16:10:14:0574,-7.1922607,-0.5779724,8.090195,1.2394562,2.6474152,-0.2837677
OTHER,2018/05/30 16:10:14:0577,-7.564911,-0.8329468000000001,7.3448944,1.4789124,2.769287,-0.16770935
OTHER,2018/05/30 16:10:14:0584,-7.839492999999999,-0.9114075,6.776108,1.6850891,2.8734436000000003,-0.018051147
OTHER,2018/05/30 16:10:14:0591,-8.388672,-0.5387573,6.207321,1.6841736,2.8532867000000004,0.07601929
OTHER,2018/05/30 16:10:14:0601,-8.918228,-0.3622284,5.9915769999999995,1.4611969,2.7338562,0.095565796
OTHER,2018/05/30 16:10:14:0611,-9.310501,-0.12687683,5.7954407,1.1667633,2.5640411,0.12487793
OTHER,2018/05/30 16:10:14:0622,-9.683150999999999,0.030029297000000003,5.71698,0.89401245,2.4617157000000005,0.10533142
OTHER,2018/05/30 16:10:14:0638,-10.036194,0.14772034,5.4031677,0.7428130999999999,2.5047912999999995,0.010040283
OTHER,2018/05/30 16:10:14:0646,-9.840057,-0.20532227,5.3050995,0.70402527,2.4681396,0.027755737000000003
OTHER,2018/05/30 16:10:14:0669,-9.761597,-0.5191345,4.4813538,0.7046356,2.4510345,0.26293945
OTHER,2018/05/30 16:10:14:0674,-9.859665,-0.5975951999999999,3.8537292,0.77427673,2.2564697,0.53752136
OTHER,2018/05/30 16:10:14:0678,-9.702759,-0.69566345,3.8341064,0.7724456999999999,1.8569641,0.74095154
OTHER,2018/05/30 16:10:14:0683,-9.741989,-0.61720276,3.6968231,0.6252289000000001,1.7164612000000001,0.8454132
OTHER,2018/05/30 16:10:14:0692,-9.800827,-0.69566345,3.5006866000000003,0.37568665,1.8600159,0.85517883
OTHER,2018/05/30 16:10:14:0702,-9.840057,-0.67604065,3.2653198,0.07147217,1.9803467000000001,0.84480286
OTHER,2018/05/30 16:10:14:0712,-9.938125999999999,-0.5387573,3.5595245,-0.29901123,2.0350189999999997,0.8267822
OTHER,2018/05/30 16:10:14:0725,-10.15387,-0.24455261,4.0498505,-0.5424346999999999,2.0328827,0.789505
OTHER,2018/05/30 16:10:14:0734,-10.232315,-0.20532227,3.9125671000000004,-1.0094452,2.0368652,0.6438141
OTHER,2018/05/30 16:10:14:0756,-10.251938,-0.3818512,3.598755,-1.2718201,2.0762633999999998,0.48345947
OTHER,2018/05/30 16:10:14:0763,-10.271545,-0.63682556,3.2653198,-1.583664,2.075348,0.4660492
OTHER,2018/05/30 16:10:14:0771,-10.1931,-0.7937316999999999,2.539627,-1.893692,2.1446838,0.54577637
OTHER,2018/05/30 16:10:14:0778,-10.055800999999999,-1.0290833000000001,2.0296783,-2.205536,2.0631256000000002,0.74583435
OTHER,2018/05/30 16:10:14:0785,-10.036194,-1.0486908000000001,2.0885314999999998,-2.550064,1.6306305,0.96910095
OTHER,2018/05/30 16:10:14:0792,-10.055800999999999,-0.81333923,2.3435059,-2.8466492000000003,1.1846923999999999,1.0424194
OTHER,2018/05/30 16:10:14:0803,-10.036194,-0.42106628,2.6376953,-2.919342,0.9834136999999998,1.004837
OTHER,2018/05/30 16:10:14:0816,-10.016571,-0.14648438,2.6965332,-2.9437714,1.0200653,0.8273925999999999
OTHER,2018/05/30 16:10:14:0824,-9.722382000000001,-0.12687683,2.5788574,-2.9141388,1.2922058,0.61083984
OTHER,2018/05/30 16:10:14:0842,-9.349716,-0.24455261,2.3631134,-2.8582457999999997,1.5029602,0.5051575
OTHER,2018/05/30 16:10:14:0847,-8.977066,-0.42106628,2.0689087,-2.7864685000000002,1.5344238000000001,0.52072144
OTHER,2018/05/30 16:10:14:0853,-8.52597,-0.3622284,2.0885314999999998,-2.7351532000000005,1.3490143,0.5653229000000001
OTHER,2018/05/30 16:10:14:0863,-8.055252000000001,0.030029297000000003,2.500412,-2.7269134999999998,0.911026,0.5347748000000001
OTHER,2018/05/30 16:10:14:0873,-7.662978999999999,0.30462646,2.8338318,-2.6087036,0.56007385,0.35212708
OTHER,2018/05/30 16:10:14:0883,-7.251098599999999,0.22616577,2.7161560000000002,-2.3359528,0.59550476,0.10472107
OTHER,2018/05/30 16:10:14:0893,-7.231491,-0.16610718,2.3631134,-2.154831,0.46722412,-0.07211304
OTHER,2018/05/30 16:10:14:0913,-6.6627045,-0.5191345,2.5592499,-1.8341217,0.3609314,-0.34547424
OTHER,2018/05/30 16:10:14:0918,-6.956894,-0.6564331,2.500412,-1.7458496,0.17248535,-0.5275116
OTHER,2018/05/30 16:10:14:0924,-7.349167,-1.0879211000000002,1.6178131000000002,-1.3591766,-0.1738739,-0.7727814000000001
OTHER,2018/05/30 16:10:14:0943,-7.7414246,-1.3821259,3.755661,-0.31030273,-0.59780884,-0.6441803
OTHER,2018/05/30 16:10:14:0947,-8.682877000000001,-0.22494507,4.7559357,-0.034500122,-1.0715332,-0.7028350999999999
OTHER,2018/05/30 16:10:14:0955,-9.349716,-0.14648438,4.63826,-0.048553467,-0.24565125,-0.9471741
OTHER,2018/05/30 16:10:14:0976,-9.251663,-0.44068909999999994,3.755661,0.007629394499999999,0.42263794,-0.85188293
OTHER,2018/05/30 16:10:14:0980,-9.114365,-0.47991943,2.7946014,0.035736084,0.58114624,-0.81004333
OTHER,2018/05/30 16:10:14:0985,-8.800552,-0.7937316999999999,1.8335571,0.039093018,0.5805359,-0.8152313
OTHER,2018/05/30 16:10:14:0994,-8.192535000000001,-0.8525696,1.3236084,0.040618896,0.53900146,-0.93984985
OTHER,2018/05/30 16:10:15:0006,-8.212158,-2.4804687999999997,0.6959839,0.034210205,0.46020508,-0.9710083
OTHER,2018/05/30 16:10:15:0017,-10.683425999999999,-2.1078186000000003,-1.010376,0.12919617,0.5414429000000001,-0.27095032
OTHER,2018/05/30 16:10:15:0037,-11.997513,-1.5978698999999998,-0.34352112,0.041229247999999996,-0.16043091,-0.1194458
OTHER,2018/05/30 16:10:15:0044,-12.566299,-0.9898529,0.30371094,-0.14476013,-0.39164734,-0.23521423
OTHER,2018/05/30 16:10:15:0050,-12.115203999999999,-0.5975951999999999,1.2451477,-0.05404663,-0.027252197000000002,-0.3961792
OTHER,2018/05/30 16:10:15:0056,-11.212982,-0.16610718,1.6178131000000002,-0.024429321,0.19477844,-0.45207214
OTHER,2018/05/30 16:10:15:0065,-10.389221000000001,0.06925964,1.5393523999999998,-0.020446777,0.27540588,-0.5421753
OTHER,2018/05/30 16:10:15:0074,-9.722382000000001,-0.10725403,1.1078643999999997,0.012207031,0.32122803,-0.6356354000000001
OTHER,2018/05/30 16:10:15:0085,-9.388947,-0.5191345,0.48023987,0.16340637,0.37376404,-0.614563
OTHER,2018/05/30 16:10:15:0098,-9.388947,-1.0290833000000001,0.009521484,0.35522459999999995,0.41896057,-0.51620483
OTHER,2018/05/30 16:10:15:0107,-9.565475,-1.8332366999999998,-0.34352112,0.5433655,0.32061768,-0.41603088
OTHER,2018/05/30 16:10:15:0127,-9.702759,-2.2843322999999995,-0.36314392,0.7773285,0.3126831,-0.35523987
OTHER,2018/05/30 16:10:15:0131,-10.036194,-2.9315796,-0.108169556,0.9596709999999999,0.17492676,-0.33172607
OTHER,2018/05/30 16:10:15:0136,-10.15387,-2.7158356,0.71559143,0.9584503000000001,0.0051116943,-0.31706238
OTHER,2018/05/30 16:10:15:0144,-10.173477,-2.578537,1.5785828000000002,0.81336975,-0.10575867,-0.31095886
OTHER,2018/05/30 16:10:15:0154,-10.095032000000002,-2.3235626,2.166977,0.6166687,-0.24258423,-0.25689697
OTHER,2018/05/30 16:10:15:0165,-10.055800999999999,-1.3428955,2.9319,0.4877777,-0.3553009,-0.3302002
OTHER,2018/05/30 16:10:15:0174,-9.898895,-1.4213562,3.2849426,0.09864807,-0.4182129,-0.3815155
OTHER,2018/05/30 16:10:15:0194,-10.310775999999999,-1.146759,3.2457123,-0.14659119,-0.34246826,-0.6832885999999999
OTHER,2018/05/30 16:10:15:0208,-10.56575,-1.5586395,2.774994,-0.21440125,-0.04008484,-0.97314453
OTHER,2018/05/30 16:10:15:0219,-9.840057,-1.7743835,2.2258147999999998,-0.086120605,0.5478668000000001,-1.5201721000000001
OTHER,2018/05/30 16:10:15:0225,-9.447784,-2.5589294,1.3040009,0.043670654,1.1532288,-1.7138214
OTHER,2018/05/30 16:10:15:0231,-9.094757000000001,-2.7746735,0.42140198,0.32192993,1.7320403999999998,-1.7183990000000002
OTHER,2018/05/30 16:10:15:0238,-8.957458500000001,-3.5003662,-0.06893921,0.20463562,1.5777893,-1.397995
OTHER,2018/05/30 16:10:15:0254,-9.369339,-3.8533936,-0.52005005,-0.047027587999999995,0.94462585,-0.9984894
OTHER,2018/05/30 16:10:15:0261,-9.761597,-3.9906921000000004,0.16642761,-0.30603027,0.31665040000000005,-0.73428345
OTHER,2018/05/30 16:10:15:0268,-10.134262,-3.6376495,1.2255402,-0.4135437,-0.077041626,-0.57362366
OTHER,2018/05/30 16:10:15:0284,-10.173477,-3.34346,1.6374207,-0.43890379999999996,-0.12164307,-0.47039795
OTHER,2018/05/30 16:10:15:0294,-9.741989,-3.1277008,1.460907,-0.5030365,-0.025421142999999997,-0.28712463
OTHER,2018/05/30 16:10:15:0324,-9.212433,-3.010025,1.4412842,-0.61299133,-0.16836548,-0.14419556
OTHER,2018/05/30 16:10:15:0328,-8.682877000000001,-3.1080932999999997,1.460907,-0.6548461999999999,-0.52542114,-0.14419556
OTHER,2018/05/30 16:10:15:0332,-8.85939,-3.3042297,1.1863098,-0.6856842,-0.5773468,-0.15487671
OTHER,2018/05/30 16:10:15:0338,-9.388947,-3.7161101999999997,0.9117279,-0.57603455,-0.5086212,-0.18389893
OTHER,2018/05/30 16:10:15:0343,-9.898895,-3.5003662,0.89212036,-0.47860718,-0.3223114,-0.22695923
OTHER,2018/05/30 16:10:15:0348,-9.938125999999999,-3.34346,0.9901886000000001,-0.43156433,0.05305481,-0.36624146
OTHER,2018/05/30 16:10:15:0357,-9.643921,-3.8141785,0.71559143,-0.47616577,0.37193298,-0.36776733
OTHER,2018/05/30 16:10:15:0370,-9.133972,-3.7553406000000003,0.71559143,-0.5928345,0.43667603,-0.27949524
OTHER,2018/05/30 16:10:15:0378,-8.52597,-3.4807434,1.1470947,-0.70248413,0.14712524,-0.22329712
OTHER,2018/05/30 16:10:15:0388,-8.172928,-3.4022980000000005,0.9901886000000001,-0.72662354,0.009384155,-0.1918335
OTHER,2018/05/30 16:10:15:0413,-7.721817,-2.9707947,1.068634,-0.76846313,-0.071243286,-0.14724731
OTHER,2018/05/30 16:10:15:0419,-7.839492999999999,-2.9511871,1.068634,-0.8255768,-0.21052551,-0.18695068
OTHER,2018/05/30 16:10:15:0426,-8.7417145,-3.3630676,0.51945496,-0.822525,-0.21662903,-0.25445557
OTHER,2018/05/30 16:10:15:0431,-9.565475,-3.9318542,0.068359375,-0.717453,-0.09384155,-0.23490906
OTHER,2018/05/30 16:10:15:0437,-10.114639,-4.226058999999999,-0.36314392,-0.6160431,0.07963562,-0.051940917999999996
OTHER,2018/05/30 16:10:15:0447,-10.408844,-4.069153,-0.010101318,-0.60017395,0.11689758,0.058914185
OTHER,2018/05/30 16:10:15:0457,-10.820724499999999,-3.5788116000000003,0.48023987,-0.62094116,0.058547974,0.075408936
OTHER,2018/05/30 16:10:15:0468,-10.742264,-3.3630676,0.93133545,-0.60139465,0.13154602,0.014007568
OTHER,2018/05/30 16:10:15:0479,-10.506912,-3.34346,0.93133545,-0.5622864000000001,0.20301819,-0.014373779
OTHER,2018/05/30 16:10:15:0508,-10.310775999999999,-3.3826752,0.51945496,-0.53022766,0.3887329,-0.015899658
OTHER,2018/05/30 16:10:15:0516,-9.918503,-3.284607,0.2841034,-0.49266052,0.4217224,-0.033309937000000005
OTHER,2018/05/30 16:10:15:0523,-9.388947,-2.9707947,0.30371094,-0.48989868,0.35147095,-0.06752014
OTHER,2018/05/30 16:10:15:0531,-8.918228,-2.7942810000000002,0.42140198,-0.5018157999999999,0.28274536,-0.11730957
OTHER,2018/05/30 16:10:15:0538,-8.78093,-3.2061615000000003,0.029129027999999998,-0.47799683,0.15873718,-0.1612854
OTHER,2018/05/30 16:10:15:0542,-9.133972,-3.7749481,-0.6573334,-0.43247986,0.15232849,-0.17778015
OTHER,2018/05/30 16:10:15:0548,-9.173202499999999,-3.9710845999999997,-0.71617126,-0.4929657,0.13674927,-0.16984558
OTHER,2018/05/30 16:10:15:0560,-9.369339,-3.8533936,-0.44158936,-0.53175354,0.11842346,-0.11303711
